route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
001,saturday,001-35,Grosse Pointe Nexus,1,0016,
001,saturday,001-36,Grosse Pointe Nexus,1,0016,
001,saturday,001-37,Grosse Pointe Nexus,1,0016,
001,saturday,001-38,Grosse Pointe Nexus,1,0016,
001,saturday,001-39,Grosse Pointe Nexus,1,0016,
001,saturday,001-40,Grosse Pointe Nexus,1,0016,
001,saturday,001-41,Grosse Pointe Nexus,1,0016,
001,saturday,001-42,Grosse Pointe Nexus,1,0016,
001,saturday,001-43,Grosse Pointe Nexus,1,0016,
001,saturday,001-44,Grosse Pointe Nexus,1,0016,
001,saturday,001-45,Grosse Pointe Nexus,1,0016,
001,saturday,001-46,Grosse Pointe Nexus,1,0016,
001,saturday,001-47,Grosse Pointe Nexus,1,0016,
001,saturday,001-48,Grosse Pointe Nexus,1,0016,
001,saturday,001-49,Grosse Pointe Nexus,1,0016,
001,saturday,001-50,Grosse Pointe Nexus,1,0016,
001,saturday,001-51,Grosse Pointe Nexus,1,0016,
001,saturday,001-52,Grosse Pointe Nexus,1,0016,
001,saturday,001-53,Grosse Pointe Nexus,1,0016,
001,saturday,001-54,Westland Meijer,0,0014,
001,saturday,001-55,Westland Meijer,0,0014,
001,saturday,001-56,Westland Meijer,0,0014,
001,saturday,001-57,Westland Meijer,0,0014,
001,saturday,001-58,Westland Meijer,0,0014,
001,saturday,001-59,Westland Meijer,0,0014,
001,saturday,001-60,Westland Meijer,0,0014,
001,saturday,001-61,Westland Meijer,0,0014,
001,saturday,001-62,Westland Meijer,0,0014,
001,saturday,001-63,Westland Meijer,0,0014,
001,saturday,001-64,Westland Meijer,0,0014,
001,saturday,001-65,Westland Meijer,0,0014,
001,saturday,001-66,Westland Meijer,0,0014,
001,saturday,001-67,Westland Meijer,0,0014,
001,saturday,001-68,Westland Meijer,0,0014,
001,saturday,001-69,Westland Meijer,0,0014,
001,saturday,001-70,Westland Meijer,0,0014,
001,saturday,001-71,Westland Meijer,0,0014,
001,saturday,001-72,Westland Meijer,0,0014,
001,saturday,001-73,Westland Meijer,0,0014,
001,saturday,001-74,Westland Meijer,0,0014,
001,saturday,001-75,Westland Meijer,0,0014,
001,saturday,001-76,Westland Meijer,0,0014,
001,saturday,001-77,Westland Meijer,0,0014,
001,saturday,001-78,Westland Meijer,0,0014,
001,saturday,001-79,Westland Meijer,0,0014,
001,saturday,001-80,Westland Meijer,0,0014,
001,saturday,001-81,Westland Meijer,0,0014,
001,saturday,001-82,Westland Meijer,0,0014,
001,saturday,001-83,Westland Meijer,0,0014,
001,saturday,001-84,Westland Meijer,0,0014,
001,saturday,001-85,Westland Meijer,0,0014,
001,saturday,001-86,Westland Meijer,0,0014,
001,saturday,001-87,Westland Meijer,0,0014,
001,saturday,001-88,Westland Meijer,0,0014,
001,saturday,001-89,Westland Meijer,0,0014,
001,saturday,001-90,Westland Meijer,0,0014,
001,saturday,001-91,Westland Meijer,0,0014,
001,saturday,001-92,Westland Meijer,0,0014,
001,saturday,001-93,Westland Meijer,0,0014,
001,saturday,001-94,Westland Meijer,0,0014,
001,saturday,001-95,Westland Meijer,0,0014,
001,saturday,001-96,Westland Meijer,0,0014,
001,saturday,001-97,Westland Meijer,0,0014,
001,saturday,001-98,Westland Meijer,0,0014,
001,saturday,001-99,Westland Meijer,0,0014,
001,saturday,001-100,Westland Meijer,0,0014,
001,saturday,001-101,Westland Meijer,0,0014,
001,saturday,001-102,Westland Meijer,0,0014,
001,saturday,001-103,Westland Meijer,0,0014,
001,saturday,001-104,Westland Meijer,0,0014,
001,saturday,001-105,Westland Meijer,0,0014,
001,saturday,001-106,Westland Meijer,0,0014,
001,saturday,001-107,Westland Meijer,0,0014,
001,sunday,001-108,Grosse Pointe Nexus,1,0016,
001,sunday,001-109,Grosse Pointe Nexus,1,0016,
001,sunday,001-110,Grosse Pointe Nexus,1,0016,
001,sunday,001-111,Grosse Pointe Nexus,1,0016,
001,sunday,001-112,Grosse Pointe Nexus,1,0016,
001,sunday,001-113,Grosse Pointe Nexus,1,0016,
001,sunday,001-114,Grosse Pointe Nexus,1,0016,
001,sunday,001-115,Grosse Pointe Nexus,1,0016,
001,sunday,001-116,Grosse Pointe Nexus,1,0016,
001,sunday,001-117,Grosse Pointe Nexus,1,0016,
001,sunday,001-118,Grosse Pointe Nexus,1,0016,
001,sunday,001-119,Grosse Pointe Nexus,1,0016,
001,sunday,001-120,Grosse Pointe Nexus,1,0016,
001,sunday,001-121,Grosse Pointe Nexus,1,0016,
001,sunday,001-122,Grosse Pointe Nexus,1,0016,
001,sunday,001-123,Grosse Pointe Nexus,1,0016,
001,sunday,001-124,Grosse Pointe Nexus,1,0016,
001,sunday,001-125,Grosse Pointe Nexus,1,0016,
001,sunday,001-126,Grosse Pointe Nexus,1,0016,
001,sunday,001-127,Grosse Pointe Nexus,1,0016,
001,sunday,001-128,Grosse Pointe Nexus,1,0016,
001,sunday,001-129,Grosse Pointe Nexus,1,0016,
001,sunday,001-130,Grosse Pointe Nexus,1,0016,
001,sunday,001-131,Grosse Pointe Nexus,1,0016,
001,sunday,001-132,Grosse Pointe Nexus,1,0016,
001,sunday,001-133,Grosse Pointe Nexus,1,0016,
001,sunday,001-134,Grosse Pointe Nexus,1,0016,
001,sunday,001-135,Grosse Pointe Nexus,1,0016,
001,sunday,001-136,Grosse Pointe Nexus,1,0016,
001,sunday,001-137,Grosse Pointe Nexus,1,0016,
001,sunday,001-138,Grosse Pointe Nexus,1,0016,
001,sunday,001-139,Grosse Pointe Nexus,1,0016,
001,sunday,001-140,Grosse Pointe Nexus,1,0016,
001,sunday,001-141,Grosse Pointe Nexus,1,0016,
001,sunday,001-142,Grosse Pointe Nexus,1,0016,
001,sunday,001-143,Grosse Pointe Nexus,1,0016,
001,sunday,001-144,Grosse Pointe Nexus,1,0016,
001,sunday,001-145,Grosse Pointe Nexus,1,0016,
001,sunday,001-146,Westland Meijer,0,0014,
001,sunday,001-147,Westland Meijer,0,0014,
001,sunday,001-148,Westland Meijer,0,0014,
001,sunday,001-149,Westland Meijer,0,0014,
001,sunday,001-150,Westland Meijer,0,0014,
001,sunday,001-151,Westland Meijer,0,0014,
001,sunday,001-152,Westland Meijer,0,0014,
001,sunday,001-153,Westland Meijer,0,0014,
001,sunday,001-154,Westland Meijer,0,0014,
001,sunday,001-155,Westland Meijer,0,0014,
001,sunday,001-156,Westland Meijer,0,0014,
001,sunday,001-157,Westland Meijer,0,0014,
001,sunday,001-158,Westland Meijer,0,0014,
001,sunday,001-159,Westland Meijer,0,0014,
001,sunday,001-160,Westland Meijer,0,0014,
001,sunday,001-161,Westland Meijer,0,0014,
001,sunday,001-162,Westland Meijer,0,0014,
001,sunday,001-163,Westland Meijer,0,0014,
001,sunday,001-164,Westland Meijer,0,0014,
001,sunday,001-165,Westland Meijer,0,0014,
001,sunday,001-166,Westland Meijer,0,0014,
001,sunday,001-167,Westland Meijer,0,0014,
001,sunday,001-168,Westland Meijer,0,0014,
001,sunday,001-169,Westland Meijer,0,0014,
001,sunday,001-170,Westland Meijer,0,0014,
001,sunday,001-171,Westland Meijer,0,0014,
001,sunday,001-172,Westland Meijer,0,0014,
001,sunday,001-173,Westland Meijer,0,0014,
001,sunday,001-174,Westland Meijer,0,0014,
001,sunday,001-175,Westland Meijer,0,0014,
001,sunday,001-176,Westland Meijer,0,0014,
001,sunday,001-177,Westland Meijer,0,0014,
001,sunday,001-178,Westland Meijer,0,0014,
001,sunday,001-179,Westland Meijer,0,0014,
001,sunday,001-180,Westland Meijer,0,0014,
001,sunday,001-181,Westland Meijer,0,0014,
001,sunday,001-182,Westland Meijer,0,0014,
001,sunday,001-183,Westland Meijer,0,0014,
001,weekday,001-184,Grosse Pointe Nexus,1,0016,
001,weekday,001-185,Grosse Pointe Nexus,1,0016,
001,weekday,001-186,Grosse Pointe Nexus,1,0016,
001,weekday,001-187,Grosse Pointe Nexus,1,0016,
001,weekday,001-188,Grosse Pointe Nexus,1,0016,
001,weekday,001-189,Grosse Pointe Nexus,1,0016,
001,weekday,001-190,Grosse Pointe Nexus,1,0016,
001,weekday,001-191,Grosse Pointe Nexus,1,0016,
001,weekday,001-192,Grosse Pointe Nexus,1,0016,
001,weekday,001-193,Grosse Pointe Nexus,1,0016,
001,weekday,001-194,Grosse Pointe Nexus,1,0016,
001,weekday,001-195,Grosse Pointe Nexus,1,0016,
001,weekday,001-196,Grosse Pointe Nexus,1,0016,
001,weekday,001-197,Grosse Pointe Nexus,1,0016,
001,weekday,001-198,Grosse Pointe Nexus,1,0016,
001,weekday,001-199,Grosse Pointe Nexus,1,0016,
001,weekday,001-200,Grosse Pointe Nexus,1,0016,
001,weekday,001-201,Grosse Pointe Nexus,1,0016,
001,weekday,001-202,Grosse Pointe Nexus,1,0016,
001,weekday,001-203,Grosse Pointe Nexus,1,0016,
001,weekday,001-204,Grosse Pointe Nexus,1,0016,
001,weekday,001-205,Grosse Pointe Nexus,1,0016,
001,weekday,001-206,Grosse Pointe Nexus,1,0016,
001,weekday,001-207,Grosse Pointe Nexus,1,0016,
001,weekday,001-208,Grosse Pointe Nexus,1,0016,
001,weekday,001-209,Grosse Pointe Nexus,1,0016,
001,weekday,001-210,Grosse Pointe Nexus,1,0016,
001,weekday,001-211,Grosse Pointe Nexus,1,0016,
001,weekday,001-212,Grosse Pointe Nexus,1,0016,
001,weekday,001-213,Grosse Pointe Nexus,1,0016,
001,weekday,001-214,Grosse Pointe Nexus,1,0016,
001,weekday,001-215,Grosse Pointe Nexus,1,0016,
001,weekday,001-216,Grosse Pointe Nexus,1,0016,
001,weekday,001-217,Grosse Pointe Nexus,1,0016,
001,weekday,001-218,Grosse Pointe Nexus,1,0016,
001,weekday,001-219,Grosse Pointe Nexus,1,0016,
001,weekday,001-220,Grosse Pointe Nexus,1,0016,
001,weekday,001-221,Grosse Pointe Nexus,1,0016,
001,weekday,001-222,Grosse Pointe Nexus,1,0016,
001,weekday,001-223,Grosse Pointe Nexus,1,0016,
001,weekday,001-224,Grosse Pointe Nexus,1,0016,
001,weekday,001-225,Grosse Pointe Nexus,1,0016,
001,weekday,001-226,Grosse Pointe Nexus,1,0016,
001,weekday,001-227,Grosse Pointe Nexus,1,0016,
001,weekday,001-228,Grosse Pointe Nexus,1,0016,
001,weekday,001-229,Grosse Pointe Nexus,1,0016,
001,weekday,001-230,Grosse Pointe Nexus,1,0016,
001,weekday,001-231,Grosse Pointe Nexus,1,0016,
001,weekday,001-232,Grosse Pointe Nexus,1,0016,
001,weekday,001-233,Grosse Pointe Nexus,1,0016,
001,weekday,001-234,Grosse Pointe Nexus,1,0016,
001,weekday,001-235,Grosse Pointe Nexus,1,0016,
001,weekday,001-236,Grosse Pointe Nexus,1,0016,
001,weekday,001-237,Grosse Pointe Nexus,1,0016,
001,weekday,001-238,Grosse Pointe Nexus,1,0016,
001,weekday,001-239,Grosse Pointe Nexus,1,0016,
001,weekday,001-240,Grosse Pointe Nexus,1,0016,
001,weekday,001-241,Grosse Pointe Nexus,1,0016,
001,weekday,001-242,Grosse Pointe Nexus,1,0016,
001,weekday,001-243,Grosse Pointe Nexus,1,0016,
001,weekday,001-244,Grosse Pointe Nexus,1,0016,
001,weekday,001-245,Grosse Pointe Nexus,1,0016,
001,weekday,001-246,Grosse Pointe Nexus,1,0016,
001,weekday,001-247,Grosse Pointe Nexus,1,0016,
001,weekday,001-248,Grosse Pointe Nexus,1,0016,
001,weekday,001-249,Grosse Pointe Nexus,1,0016,
001,weekday,001-250,Grosse Pointe Nexus,1,0016,
001,weekday,001-251,Grosse Pointe Nexus,1,0016,
001,weekday,001-252,Grosse Pointe Nexus,1,0016,
001,weekday,001-253,Grosse Pointe Nexus,1,0016,
001,weekday,001-254,Grosse Pointe Nexus,1,0016,
001,weekday,001-255,Grosse Pointe Nexus,1,0016,
001,weekday,001-256,Westland Meijer,0,0014,
001,weekday,001-257,Westland Meijer,0,0014,
001,weekday,001-258,Westland Meijer,0,0014,
001,weekday,001-259,Westland Meijer,0,0014,
001,weekday,001-260,Westland Meijer,0,0014,
001,weekday,001-261,Westland Meijer,0,0014,
001,weekday,001-262,Westland Meijer,0,0014,
001,weekday,001-263,Westland Meijer,0,0014,
001,weekday,001-264,Westland Meijer,0,0014,
001,weekday,001-265,Westland Meijer,0,0014,
001,weekday,001-266,Westland Meijer,0,0014,
001,weekday,001-267,Westland Meijer,0,0014,
001,weekday,001-268,Westland Meijer,0,0014,
001,weekday,001-269,Westland Meijer,0,0014,
001,weekday,001-270,Westland Meijer,0,0014,
001,weekday,001-271,Westland Meijer,0,0014,
001,weekday,001-272,Westland Meijer,0,0014,
001,weekday,001-273,Westland Meijer,0,0014,
001,weekday,001-274,Westland Meijer,0,0014,
001,weekday,001-275,Westland Meijer,0,0014,
001,weekday,001-276,Westland Meijer,0,0014,
001,weekday,001-277,Westland Meijer,0,0014,
001,weekday,001-278,Westland Meijer,0,0014,
001,weekday,001-279,Westland Meijer,0,0014,
001,weekday,001-280,Westland Meijer,0,0014,
001,weekday,001-281,Westland Meijer,0,0014,
001,weekday,001-282,Westland Meijer,0,0014,
001,weekday,001-283,Westland Meijer,0,0014,
001,weekday,001-284,Westland Meijer,0,0014,
001,weekday,001-285,Westland Meijer,0,0014,
001,weekday,001-286,Westland Meijer,0,0014,
001,weekday,001-287,Westland Meijer,0,0014,
001,weekday,001-288,Westland Meijer,0,0014,
001,weekday,001-289,Westland Meijer,0,0014,
001,weekday,001-290,Westland Meijer,0,0014,
001,weekday,001-291,Westland Meijer,0,0014,
001,weekday,001-292,Westland Meijer,0,0014,
001,weekday,001-293,Westland Meijer,0,0014,
001,weekday,001-294,Westland Meijer,0,0014,
001,weekday,001-295,Westland Meijer,0,0014,
001,weekday,001-296,Westland Meijer,0,0014,
001,weekday,001-297,Westland Meijer,0,0014,
001,weekday,001-298,Westland Meijer,0,0014,
001,weekday,001-299,Westland Meijer,0,0014,
001,weekday,001-300,Westland Meijer,0,0014,
001,weekday,001-301,Westland Meijer,0,0014,
001,weekday,001-302,Westland Meijer,0,0014,
001,weekday,001-303,Westland Meijer,0,0014,
001,weekday,001-304,Westland Meijer,0,0014,
001,weekday,001-305,Westland Meijer,0,0014,
001,weekday,001-306,Westland Meijer,0,0014,
001,weekday,001-307,Westland Meijer,0,0014,
001,weekday,001-308,Westland Meijer,0,0014,
001,weekday,001-309,Westland Meijer,0,0014,
001,weekday,001-310,Westland Meijer,0,0014,
001,weekday,001-311,Westland Meijer,0,0014,
001,weekday,001-312,Westland Meijer,0,0014,
001,weekday,001-313,Westland Meijer,0,0014,
001,weekday,001-314,Westland Meijer,0,0014,
001,weekday,001-315,Westland Meijer,0,0014,
001,weekday,001-316,Westland Meijer,0,0014,
001,weekday,001-317,Westland Meijer,0,0014,
001,weekday,001-318,Westland Meijer,0,0014,
001,weekday,001-319,Westland Meijer,0,0014,
001,weekday,001-320,Westland Meijer,0,0014,
001,weekday,001-321,Westland Meijer,0,0014,
001,weekday,001-322,Westland Meijer,0,0014,
001,weekday,001-323,Westland Meijer,0,0014,
001,weekday,001-324,Westland Meijer,0,0014,
001,weekday,001-325,Westland Meijer,0,0014,
001,weekday,001-326,Westland Meijer,0,0014,
001,weekday,001-327,Westland Meijer,0,0014,
002,saturday,002-1,Grosse Pointe Nexus,0,0026,
002,saturday,002-2,Grosse Pointe Nexus,0,0026,
002,saturday,002-3,Grosse Pointe Nexus,0,0026,
002,saturday,002-4,Grosse Pointe Nexus,0,0026,
002,saturday,002-5,Grosse Pointe Nexus,0,0026,
002,saturday,002-6,Grosse Pointe Nexus,0,0026,
002,saturday,002-7,Grosse Pointe Nexus,0,0026,
002,saturday,002-8,Grosse Pointe Nexus,0,0026,
002,saturday,002-9,Grosse Pointe Nexus,0,0026,
002,saturday,002-10,Grosse Pointe Nexus,0,0026,
002,saturday,002-11,Grosse Pointe Nexus,0,0026,
002,saturday,002-12,Grosse Pointe Nexus,0,0026,
002,saturday,002-13,Grosse Pointe Nexus,0,0026,
002,saturday,002-14,Grosse Pointe Nexus,0,0026,
002,saturday,002-15,Grosse Pointe Nexus,0,0026,
002,saturday,002-16,Grosse Pointe Nexus,0,0026,
002,saturday,002-17,Grosse Pointe Nexus,0,0026,
002,saturday,002-18,Grosse Pointe Nexus,0,0026,
002,saturday,002-19,Westland Meijer,1,0024,
002,saturday,002-20,Westland Meijer,1,0024,
002,saturday,002-21,Westland Meijer,1,0024,
002,saturday,002-22,Westland Meijer,1,0024,
002,saturday,002-23,Westland Meijer,1,0024,
002,saturday,002-24,Westland Meijer,1,0024,
002,saturday,002-25,Westland Meijer,1,0024,
002,saturday,002-26,Westland Meijer,1,0024,
002,saturday,002-27,Westland Meijer,1,0024,
002,saturday,002-28,Westland Meijer,1,0024,
002,saturday,002-29,Westland Meijer,1,0024,
002,saturday,002-30,Westland Meijer,1,0024,
002,saturday,002-31,Westland Meijer,1,0024,
002,saturday,002-32,Westland Meijer,1,0024,
002,saturday,002-33,Westland Meijer,1,0024,
002,saturday,002-34,Westland Meijer,1,0024,
002,saturday,002-35,Westland Meijer,1,0024,
002,sunday,002-36,Grosse Pointe Nexus,0,0026,
002,sunday,002-37,Grosse Pointe Nexus,0,0026,
002,sunday,002-38,Grosse Pointe Nexus,0,0026,
002,sunday,002-39,Grosse Pointe Nexus,0,0026,
002,sunday,002-40,Grosse Pointe Nexus,0,0026,
002,sunday,002-41,Grosse Pointe Nexus,0,0026,
002,sunday,002-42,Grosse Pointe Nexus,0,0026,
002,sunday,002-43,Grosse Pointe Nexus,0,0026,
002,sunday,002-44,Grosse Pointe Nexus,0,0026,
002,sunday,002-45,Grosse Pointe Nexus,0,0026,
002,sunday,002-46,Grosse Pointe Nexus,0,0026,
002,sunday,002-47,Grosse Pointe Nexus,0,0026,
002,sunday,002-48,Grosse Pointe Nexus,0,0026,
002,sunday,002-49,Grosse Pointe Nexus,0,0026,
002,sunday,002-50,Westland Meijer,1,0024,
002,sunday,002-51,Westland Meijer,1,0024,
002,sunday,002-52,Westland Meijer,1,0024,
002,sunday,002-53,Westland Meijer,1,0024,
002,sunday,002-54,Westland Meijer,1,0024,
002,sunday,002-55,Westland Meijer,1,0024,
002,sunday,002-56,Westland Meijer,1,0024,
002,sunday,002-57,Westland Meijer,1,0024,
002,sunday,002-58,Westland Meijer,1,0024,
002,sunday,002-59,Westland Meijer,1,0024,
002,sunday,002-60,Westland Meijer,1,0024,
002,sunday,002-61,Westland Meijer,1,0024,
002,sunday,002-62,Westland Meijer,1,0024,
002,sunday,002-63,Westland Meijer,1,0024,
002,weekday,002-64,Grosse Pointe Nexus,0,0026,
002,weekday,002-65,Grosse Pointe Nexus,0,0026,
002,weekday,002-66,Grosse Pointe Nexus,0,0026,
002,weekday,002-67,Grosse Pointe Nexus,0,0026,
002,weekday,002-68,Grosse Pointe Nexus,0,0026,
002,weekday,002-69,Grosse Pointe Nexus,0,0026,
002,weekday,002-70,Grosse Pointe Nexus,0,0026,
002,weekday,002-71,Grosse Pointe Nexus,0,0026,
002,weekday,002-72,Grosse Pointe Nexus,0,0026,
002,weekday,002-73,Grosse Pointe Nexus,0,0026,
002,weekday,002-74,Grosse Pointe Nexus,0,0026,
002,weekday,002-75,Grosse Pointe Nexus,0,0026,
002,weekday,002-76,Grosse Pointe Nexus,0,0026,
002,weekday,002-77,Grosse Pointe Nexus,0,0026,
002,weekday,002-78,Grosse Pointe Nexus,0,0026,
002,weekday,002-79,Grosse Pointe Nexus,0,0026,
002,weekday,002-80,Grosse Pointe Nexus,0,0026,
002,weekday,002-81,Grosse Pointe Nexus,0,0026,
002,weekday,002-82,Grosse Pointe Nexus,0,0026,
002,weekday,002-83,Grosse Pointe Nexus,0,0026,
002,weekday,002-84,Grosse Pointe Nexus,0,0026,
002,weekday,002-85,Grosse Pointe Nexus,0,0026,
002,weekday,002-86,Grosse Pointe Nexus,0,0026,
002,weekday,002-87,Grosse Pointe Nexus,0,0026,
002,weekday,002-88,Grosse Pointe Nexus,0,0026,
002,weekday,002-89,Grosse Pointe Nexus,0,0026,
002,weekday,002-90,Grosse Pointe Nexus,0,0026,
002,weekday,002-91,Grosse Pointe Nexus,0,0026,
002,weekday,002-92,Grosse Pointe Nexus,0,0026,
002,weekday,002-93,Grosse Pointe Nexus,0,0026,
002,weekday,002-94,Grosse Pointe Nexus,0,0026,
002,weekday,002-95,Grosse Pointe Nexus,0,0026,
002,weekday,002-96,Grosse Pointe Nexus,0,0026,
002,weekday,002-97,Westland Meijer,1,0024,
002,weekday,002-98,Westland Meijer,1,0024,
002,weekday,002-99,Westland Meijer,1,0024,
002,weekday,002-100,Westland Meijer,1,0024,
002,weekday,002-101,Westland Meijer,1,0024,
002,weekday,002-102,Westland Meijer,1,0024,
002,weekday,002-103,Westland Meijer,1,0024,
002,weekday,002-104,Westland Meijer,1,0024,
002,weekday,002-105,Westland Meijer,1,0024,
002,weekday,002-106,Westland Meijer,1,0024,
002,weekday,002-107,Westland Meijer,1,0024,
002,weekday,002-108,Westland Meijer,1,0024,
002,weekday,002-109,Westland Meijer,1,0024,
002,weekday,002-110,Westland Meijer,1,0024,
002,weekday,002-111,Westland Meijer,1,0024,
002,weekday,002-112,Westland Meijer,1,0024,
002,weekday,002-113,Westland Meijer,1,0024,
002,weekday,002-114,Westland Meijer,1,0024,
002,weekday,002-115,Westland Meijer,1,0024,
002,weekday,002-116,Westland Meijer,1,0024,
002,weekday,002-117,Westland Meijer,1,0024,
002,weekday,002-118,Westland Meijer,1,0024,
002,weekday,002-119,Westland Meijer,1,0024,
002,weekday,002-120,Westland Meijer,1,0024,
002,weekday,002-121,Westland Meijer,1,0024,
002,weekday,002-122,Westland Meijer,1,0024,
002,weekday,002-123,Westland Meijer,1,0024,
002,weekday,002-124,Westland Meijer,1,0024,
002,weekday,002-125,Westland Meijer,1,0024,
002,weekday,002-126,Westland Meijer,1,0024,
002,weekday,002-127,Westland Meijer,1,0024,
002,weekday,002-128,Westland Meijer,1,0024,
003,saturday,003-1,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-2,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-3,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-4,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-5,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-6,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-7,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-8,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-9,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-10,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-11,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-12,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-13,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-14,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-15,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-16,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-17,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-18,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-19,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-20,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-21,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-22,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-23,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-24,Grosse Pointe Nexus,1,0036,003U
003,saturday,003-25,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-26,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-27,Grosse Pointe Nexus,1,0039,003S
003,saturday,003-28,Millennium Park,0,0037,003S
003,saturday,003-29,Millennium Park,0,0037,003S
003,saturday,003-30,Madonna University,0,0034,003U
003,saturday,003-31,Millennium Park,0,0037,003S
003,saturday,003-32,Madonna University,0,0034,003U
003,saturday,003-33,Millennium Park,0,0037,003S
003,saturday,003-34,Madonna University,0,0034,003U
003,saturday,003-35,Millennium Park,0,0037,003S
003,saturday,003-36,Madonna University,0,0034,003U
003,saturday,003-37,Millennium Park,0,0037,003S
003,saturday,003-38,Madonna University,0,0034,003U
003,saturday,003-39,Millennium Park,0,0037,003S
003,saturday,003-40,Madonna University,0,0034,003U
003,saturday,003-41,Millennium Park,0,0037,003S
003,saturday,003-42,Madonna University,0,0034,003U
003,saturday,003-43,Millennium Park,0,0037,003S
003,saturday,003-44,Madonna University,0,0034,003U
003,saturday,003-45,Millennium Park,0,0037,003S
003,saturday,003-46,Madonna University,0,0034,003U
003,saturday,003-47,Millennium Park,0,0037,003S
003,saturday,003-48,Madonna University,0,0034,003U
003,saturday,003-49,Millennium Park,0,0037,003S
003,saturday,003-50,Madonna University,0,0034,003U
003,saturday,003-51,Millennium Park,0,0037,003S
003,saturday,003-52,Millennium Park,0,0037,003S
003,saturday,003-53,Millennium Park,0,0037,003S
003,saturday,003-54,Millennium Park,0,0037,003S
003,saturday,003-55,Millennium Park,0,0037,003S
003,sunday,003-56,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-57,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-58,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-59,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-60,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-61,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-62,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-63,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-64,Grosse Pointe Nexus,1,0039,003S
003,sunday,003-65,Grosse Pointe Nexus,1,0039,003S
