route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
700,NormalMonFri,700-45,Mt Clemens,0,700_N
700,NormalMonFri,700-46,Mt Clemens,0,700_N
700,NormalMonFri,700-47,Mt Clemens,0,700_N
700,NormalMonFri,700-48,Mt Clemens,0,700_N
700,NormalMonFri,700-49,Mt Clemens,0,700_N
700,NormalMonFri,700-50,Mt Clemens,0,700_N
700,NormalMonFri,700-51,Mt Clemens,0,700_N
700,NormalMonFri,700-52,Mt Clemens,0,700_N
700,NormalMonFri,700-53,Mt Clemens,0,700_N
700,NormalMonFri,700-54,Mt Clemens,0,700_N
700,NormalMonFri,700-55,Mt Clemens,0,700_N
700,NormalMonFri,700-56,Mt Clemens,0,700_N
700,NormalMonFri,700-57,Mt Clemens,0,700_N
700,NormalMonFri,700-58,Mt Clemens,0,700_N
700,NormalMonFri,700-59,Mt Clemens,0,700_N
700,NormalMonFri,700-60,Mt Clemens,0,700_N
700,NormalMonFri,700-61,Mt Clemens,0,700_N
700,NormalMonFri,700-62,Mt Clemens,0,700_N
700,NormalMonFri,700-63,Mt Clemens,0,700_N
700,NormalMonFri,700-64,Mt Clemens,0,700_N
700,NormalMonFri,700-65,Mt Clemens,0,700_N
700,NormalMonFri,700-66,Mt Clemens,0,700_N
700,NormalMonFri,700-67,Mt Clemens,0,700_N
700,NormalMonFri,700-68,Mt Clemens,0,700_N
700,NormalMonFri,700-69,Mt Clemens,0,700_N
700,NormalMonFri,700-70,Mt Clemens,0,700_N
700,NormalMonFri,700-71,Mt Clemens,0,700_N
700,NormalMonFri,700-72,Mt Clemens,0,700_N
700,NormalMonFri,700-73,Mt Clemens,0,700_N
700,NormalMonFri,700-74,Little Caesars Arena,1,700_S
700,NormalMonFri,700-75,Little Caesars Arena,1,700_S
700,NormalMonFri,700-76,Little Caesars Arena,1,700_S
700,NormalMonFri,700-77,Little Caesars Arena,1,700_S
700,NormalMonFri,700-78,Little Caesars Arena,1,700_S
700,NormalMonFri,700-79,Little Caesars Arena,1,700_S
700,NormalMonFri,700-80,Little Caesars Arena,1,700_S
700,NormalMonFri,700-81,Little Caesars Arena,1,700_S
700,NormalMonFri,700-82,Little Caesars Arena,1,700_S
700,NormalMonFri,700-83,Little Caesars Arena,1,700_S
700,NormalMonFri,700-84,Little Caesars Arena,1,700_S
700,NormalMonFri,700-85,Little Caesars Arena,1,700_S
700,NormalMonFri,700-86,Little Caesars Arena,1,700_S
700,NormalMonFri,700-87,Little Caesars Arena,1,700_S
700,NormalMonFri,700-88,Little Caesars Arena,1,700_S
700,NormalMonFri,700-89,Little Caesars Arena,1,700_S
700,NormalMonFri,700-90,Little Caesars Arena,1,700_S
700,NormalMonFri,700-91,Little Caesars Arena,1,700_S
700,NormalMonFri,700-92,Little Caesars Arena,1,700_S
700,NormalMonFri,700-93,Little Caesars Arena,1,700_S
700,NormalMonFri,700-94,Little Caesars Arena,1,700_S
700,NormalMonFri,700-95,Little Caesars Arena,1,700_S
700,NormalMonFri,700-96,Little Caesars Arena,1,700_S
700,NormalMonFri,700-97,Little Caesars Arena,1,700_S
700,NormalMonFri,700-98,Little Caesars Arena,1,700_S
700,NormalMonFri,700-99,Little Caesars Arena,1,700_S
700,NormalMonFri,700-100,Little Caesars Arena,1,700_S
700,NormalMonFri,700-101,Little Caesars Arena,1,700_S
700,NormalMonFri,700-102,Little Caesars Arena,1,700_S
700,NormalMonFri,700-103,Little Caesars Arena,1,700_S
700,NormalMonFri,700-104,Little Caesars Arena,1,700_S
700,NormalMonFri,700-105,Little Caesars Arena,1,700_S
700,NormalMonFri,700-106,Little Caesars Arena,1,700_S
700,NormalMonFri,700-107,Little Caesars Arena,1,700_S
700,NormalMonFri,700-108,Little Caesars Arena,1,700_S
700,NormalMonFri,700-109,Little Caesars Arena,1,700_S
700,NormalMonFri,700-110,Little Caesars Arena,1,700_S
700,NormalMonFri,700-111,Little Caesars Arena,1,700_S
700,NormalMonFri,700-112,Little Caesars Arena,1,700_S
700,NormalMonFri,700-113,Little Caesars Arena,1,700_S
700,NormalMonFri,700-114,Little Caesars Arena,1,700_S
700,NormalMonFri,700-115,Little Caesars Arena,1,700_S
700,NormalMonFri,700-116,Little Caesars Arena,1,700_S
700,NormalMonFri,700-117,Little Caesars Arena,1,700_S
700,NormalMonFri,700-118,Little Caesars Arena,1,700_S
700,NormalMonFri,700-119,Little Caesars Arena,1,700_S
700,NormalMonFri,700-120,Little Caesars Arena,1,700_S
700,NormalMonFri,700-121,Little Caesars Arena,1,700_S
700,NormalMonFri,700-122,Little Caesars Arena,1,700_S
700,NormalMonFri,700-123,Little Caesars Arena,1,700_S
700,NormalMonFri,700-124,Little Caesars Arena,1,700_S
700,NormalMonFri,700-125,Little Caesars Arena,1,700_S
700,NormalMonFri,700-126,Little Caesars Arena,1,700_S
700,NormalMonFri,700-127,Little Caesars Arena,1,700_S
700,NormalMonFri,700-128,Little Caesars Arena,1,700_S
700,NormalMonFri,700-129,Little Caesars Arena,1,700_S
700,NormalMonFri,700-130,Little Caesars Arena,1,700_S
700,NormalMonFri,700-131,Little Caesars Arena,1,700_S
700,NormalMonFri,700-132,Little Caesars Arena,1,700_S
700,NormalMonFri,700-133,Little Caesars Arena,1,700_S
700,NormalMonFri,700-134,Little Caesars Arena,1,700_S
700,NormalMonFri,700-135,Little Caesars Arena,1,700_S
700,NormalMonFri,700-136,Little Caesars Arena,1,700_S
700,NormalMonFri,700-137,Little Caesars Arena,1,700_S
700,NormalMonFri,700-138,Little Caesars Arena,1,700_S
700,NormalMonFri,700-139,Little Caesars Arena,1,700_S
700,NormalMonFri,700-140,Little Caesars Arena,1,700_S
700,NormalMonFri,700-141,Little Caesars Arena,1,700_S
700,NormalMonFri,700-142,Little Caesars Arena,1,700_S
700,NormalMonFri,700-143,Little Caesars Arena,1,700_S
700,NormalMonFri,700-144,Little Caesars Arena,1,700_S
700,NormalSunday,700-145,Mt Clemens,0,700_N
700,NormalSunday,700-146,Mt Clemens,0,700_N
700,NormalSunday,700-147,Mt Clemens,0,700_N
700,NormalSunday,700-148,Mt Clemens,0,700_N
700,NormalSunday,700-149,Mt Clemens,0,700_N
700,NormalSunday,700-150,Mt Clemens,0,700_N
700,NormalSunday,700-151,Mt Clemens,0,700_N
700,NormalSunday,700-152,Mt Clemens,0,700_N
700,NormalSunday,700-153,Mt Clemens,0,700_N
700,NormalSunday,700-154,Mt Clemens,0,700_N
700,NormalSunday,700-155,Mt Clemens,0,700_N
700,NormalSunday,700-156,Mt Clemens,0,700_N
700,NormalSunday,700-157,Mt Clemens,0,700_N
700,NormalSunday,700-158,Mt Clemens,0,700_N
700,NormalSunday,700-159,Mt Clemens,0,700_N
700,NormalSunday,700-160,Mt Clemens,0,700_N
700,NormalSunday,700-161,Mt Clemens,0,700_N
700,NormalSunday,700-162,Mt Clemens,0,700_N
700,NormalSunday,700-163,Mt Clemens,0,700_N
700,NormalSunday,700-164,Mt Clemens,0,700_N
700,NormalSunday,700-165,Mt Clemens,0,700_N
700,NormalSunday,700-166,Mt Clemens,0,700_N
700,NormalSunday,700-167,Mt Clemens,0,700_N
700,NormalSunday,700-168,Mt Clemens,0,700_N
700,NormalSunday,700-169,Mt Clemens,0,700_N
700,NormalSunday,700-170,Mt Clemens,0,700_N
700,NormalSunday,700-171,Mt Clemens,0,700_N
700,NormalSunday,700-172,Mt Clemens,0,700_N
700,NormalSunday,700-173,Mt Clemens,0,700_N
700,NormalSunday,700-174,Mt Clemens,0,700_N
700,NormalSunday,700-175,Mt Clemens,0,700_N
700,NormalSunday,700-176,Mt Clemens,0,700_N
700,NormalSunday,700-177,Mt Clemens,0,700_N
700,NormalSunday,700-178,Mt Clemens,0,700_N
700,NormalSunday,700-179,Mt Clemens,0,700_N
700,NormalSunday,700-180,Mt Clemens,0,700_N
700,NormalSunday,700-181,Mt Clemens,0,700_N
700,NormalSunday,700-182,Mt Clemens,0,700_N
700,NormalSunday,700-183,Mt Clemens,0,700_N
700,NormalSunday,700-184,Mt Clemens,0,700_N
700,NormalSunday,700-185,Little Caesars Arena,1,700_S
700,NormalSunday,700-186,Little Caesars Arena,1,700_S
700,NormalSunday,700-187,Little Caesars Arena,1,700_S
700,NormalSunday,700-188,Little Caesars Arena,1,700_S
700,NormalSunday,700-189,Little Caesars Arena,1,700_S
700,NormalSunday,700-190,Little Caesars Arena,1,700_S
700,NormalSunday,700-191,Little Caesars Arena,1,700_S
700,NormalSunday,700-192,Little Caesars Arena,1,700_S
700,NormalSunday,700-193,Little Caesars Arena,1,700_S
700,NormalSunday,700-194,Little Caesars Arena,1,700_S
700,NormalSunday,700-195,Little Caesars Arena,1,700_S
700,NormalSunday,700-196,Little Caesars Arena,1,700_S
700,NormalSunday,700-197,Little Caesars Arena,1,700_S
700,NormalSunday,700-198,Little Caesars Arena,1,700_S
700,NormalSunday,700-199,Little Caesars Arena,1,700_S
700,NormalSunday,700-200,Little Caesars Arena,1,700_S
700,NormalSunday,700-201,Little Caesars Arena,1,700_S
700,NormalSunday,700-202,Little Caesars Arena,1,700_S
700,NormalSunday,700-203,Little Caesars Arena,1,700_S
700,NormalSunday,700-204,Little Caesars Arena,1,700_S
700,NormalSunday,700-205,Little Caesars Arena,1,700_S
700,NormalSunday,700-206,Little Caesars Arena,1,700_S
700,NormalSunday,700-207,Little Caesars Arena,1,700_S
700,NormalSunday,700-208,Little Caesars Arena,1,700_S
700,NormalSunday,700-209,Little Caesars Arena,1,700_S
700,NormalSunday,700-210,Little Caesars Arena,1,700_S
700,NormalSunday,700-211,Little Caesars Arena,1,700_S
700,NormalSunday,700-212,Little Caesars Arena,1,700_S
700,NormalSunday,700-213,Little Caesars Arena,1,700_S
700,NormalSunday,700-214,Little Caesars Arena,1,700_S
700,NormalSunday,700-215,Little Caesars Arena,1,700_S
700,NormalSunday,700-216,Little Caesars Arena,1,700_S
700,NormalSunday,700-217,Little Caesars Arena,1,700_S
700,NormalSunday,700-218,Little Caesars Arena,1,700_S
700,NormalSunday,700-219,Little Caesars Arena,1,700_S
700,NormalSunday,700-220,Little Caesars Arena,1,700_S
700,NormalSunday,700-221,Little Caesars Arena,1,700_S
700,NormalSunday,700-222,Little Caesars Arena,1,700_S
700,NormalSunday,700-223,Little Caesars Arena,1,700_S
700,NormalSunday,700-224,Little Caesars Arena,1,700_S
700,SatToDaily,700-225,Mt Clemens,0,700_N
700,SatToDaily,700-226,Mt Clemens,0,700_N
700,SatToDaily,700-227,Mt Clemens,0,700_N
700,SatToDaily,700-228,Mt Clemens,0,700_N
700,SatToDaily,700-229,Mt Clemens,0,700_N
700,SatToDaily,700-230,Mt Clemens,0,700_N
700,SatToDaily,700-231,Mt Clemens,0,700_N
700,SatToDaily,700-232,Mt Clemens,0,700_N
700,SatToDaily,700-233,Mt Clemens,0,700_N
700,SatToDaily,700-234,Mt Clemens,0,700_N
700,SatToDaily,700-235,Mt Clemens,0,700_N
700,SatToDaily,700-236,Mt Clemens,0,700_N
700,SatToDaily,700-237,Mt Clemens,0,700_N
700,SatToDaily,700-238,Mt Clemens,0,700_N
700,SatToDaily,700-239,Mt Clemens,0,700_N
700,SatToDaily,700-240,Mt Clemens,0,700_N
700,SatToDaily,700-241,Mt Clemens,0,700_N
700,SatToDaily,700-242,Mt Clemens,0,700_N
700,SatToDaily,700-243,Mt Clemens,0,700_N
700,SatToDaily,700-244,Mt Clemens,0,700_N
700,SatToDaily,700-245,Mt Clemens,0,700_N
700,SatToDaily,700-246,Mt Clemens,0,700_N
700,SatToDaily,700-247,Mt Clemens,0,700_N
700,SatToDaily,700-248,Mt Clemens,0,700_N
700,SatToDaily,700-249,Mt Clemens,0,700_N
700,SatToDaily,700-250,Mt Clemens,0,700_N
700,SatToDaily,700-251,Mt Clemens,0,700_N
700,SatToDaily,700-252,Mt Clemens,0,700_N
700,SatToDaily,700-253,Mt Clemens,0,700_N
700,SatToDaily,700-254,Mt Clemens,0,700_N
700,SatToDaily,700-255,Mt Clemens,0,700_N
700,SatToDaily,700-256,Mt Clemens,0,700_N
700,SatToDaily,700-257,Mt Clemens,0,700_N
700,SatToDaily,700-258,Mt Clemens,0,700_N
700,SatToDaily,700-259,Mt Clemens,0,700_N
700,SatToDaily,700-260,Mt Clemens,0,700_N
700,SatToDaily,700-261,Mt Clemens,0,700_N
700,SatToDaily,700-262,Mt Clemens,0,700_N
700,SatToDaily,700-263,Mt Clemens,0,700_N
700,SatToDaily,700-264,Mt Clemens,0,700_N
700,SatToDaily,700-265,Mt Clemens,0,700_N
700,SatToDaily,700-266,Mt Clemens,0,700_N
700,SatToDaily,700-267,Mt Clemens,0,700_N
700,SatToDaily,700-268,Mt Clemens,0,700_N
700,SatToDaily,700-269,Mt Clemens,0,700_N
700,SatToDaily,700-270,Mt Clemens,0,700_N
700,SatToDaily,700-271,Mt Clemens,0,700_N
700,SatToDaily,700-272,Mt Clemens,0,700_N
700,SatToDaily,700-273,Mt Clemens,0,700_N
700,SatToDaily,700-274,Mt Clemens,0,700_N
700,SatToDaily,700-275,Mt Clemens,0,700_N
700,SatToDaily,700-276,Mt Clemens,0,700_N
700,SatToDaily,700-277,Mt Clemens,0,700_N
700,SatToDaily,700-278,Mt Clemens,0,700_N
700,SatToDaily,700-279,Little Caesars Arena,1,700_S
700,SatToDaily,700-280,Little Caesars Arena,1,700_S
700,SatToDaily,700-281,Little Caesars Arena,1,700_S
700,SatToDaily,700-282,Little Caesars Arena,1,700_S
700,SatToDaily,700-283,Little Caesars Arena,1,700_S
700,SatToDaily,700-284,Little Caesars Arena,1,700_S
700,SatToDaily,700-285,Little Caesars Arena,1,700_S
700,SatToDaily,700-286,Little Caesars Arena,1,700_S
700,SatToDaily,700-287,Little Caesars Arena,1,700_S
700,SatToDaily,700-288,Little Caesars Arena,1,700_S
700,SatToDaily,700-289,Little Caesars Arena,1,700_S
700,SatToDaily,700-290,Little Caesars Arena,1,700_S
700,SatToDaily,700-291,Little Caesars Arena,1,700_S
700,SatToDaily,700-292,Little Caesars Arena,1,700_S
700,SatToDaily,700-293,Little Caesars Arena,1,700_S
700,SatToDaily,700-294,Little Caesars Arena,1,700_S
700,SatToDaily,700-295,Little Caesars Arena,1,700_S
700,SatToDaily,700-296,Little Caesars Arena,1,700_S
700,SatToDaily,700-297,Little Caesars Arena,1,700_S
700,SatToDaily,700-298,Little Caesars Arena,1,700_S
700,SatToDaily,700-299,Little Caesars Arena,1,700_S
700,SatToDaily,700-300,Little Caesars Arena,1,700_S
700,SatToDaily,700-301,Little Caesars Arena,1,700_S
700,SatToDaily,700-302,Little Caesars Arena,1,700_S
700,SatToDaily,700-303,Little Caesars Arena,1,700_S
700,SatToDaily,700-304,Little Caesars Arena,1,700_S
700,SatToDaily,700-305,Little Caesars Arena,1,700_S
700,SatToDaily,700-306,Little Caesars Arena,1,700_S
700,SatToDaily,700-307,Little Caesars Arena,1,700_S
700,SatToDaily,700-308,Little Caesars Arena,1,700_S
700,SatToDaily,700-309,Little Caesars Arena,1,700_S
700,SatToDaily,700-310,Little Caesars Arena,1,700_S
700,SatToDaily,700-311,Little Caesars Arena,1,700_S
700,SatToDaily,700-312,Little Caesars Arena,1,700_S
700,SatToDaily,700-313,Little Caesars Arena,1,700_S
700,SatToDaily,700-314,Little Caesars Arena,1,700_S
700,SatToDaily,700-315,Little Caesars Arena,1,700_S
700,SatToDaily,700-316,Little Caesars Arena,1,700_S
700,SatToDaily,700-317,Little Caesars Arena,1,700_S
700,SatToDaily,700-318,Little Caesars Arena,1,700_S
700,SatToDaily,700-319,Little Caesars Arena,1,700_S
700,SatToDaily,700-320,Little Caesars Arena,1,700_S
700,SatToDaily,700-321,Little Caesars Arena,1,700_S
700,SatToDaily,700-322,Little Caesars Arena,1,700_S
700,SatToDaily,700-323,Little Caesars Arena,1,700_S
700,SatToDaily,700-324,Little Caesars Arena,1,700_S
700,SatToDaily,700-325,Little Caesars Arena,1,700_S
700,SatToDaily,700-326,Little Caesars Arena,1,700_S
700,SatToDaily,700-327,Little Caesars Arena,1,700_S
700,SatToDaily,700-328,Little Caesars Arena,1,700_S
700,SatToDaily,700-329,Little Caesars Arena,1,700_S
700,SatToDaily,700-330,Little Caesars Arena,1,700_S
700,SatToDaily,700-331,Little Caesars Arena,1,700_S
