route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
700,weekday,700-188,Mt Clemens,0,7007
700,weekday,700-189,Mt Clemens,0,7007
700,weekday,700-190,Mt Clemens,0,7007
700,weekday,700-191,Mt Clemens,0,7007
700,weekday,700-192,Mt Clemens,0,7007
700,weekday,700-193,Mt Clemens,0,7007
700,weekday,700-194,Mt Clemens,0,7007
700,weekday,700-195,Mt Clemens,0,7007
700,weekday,700-196,Mt Clemens,0,7007
700,weekday,700-197,Mt Clemens,0,7007
700,weekday,700-198,Mt Clemens,0,7007
700,weekday,700-199,Mt Clemens,0,7007
700,weekday,700-200,Mt Clemens,0,7007
700,weekday,700-201,Mt Clemens,0,7007
700,weekday,700-202,Mt Clemens,0,7007
700,weekday,700-203,Mt Clemens,0,7007
700,weekday,700-204,Mt Clemens,0,7007
700,weekday,700-205,Mt Clemens,0,7007
700,weekday,700-206,Mt Clemens,0,7007
700,weekday,700-207,Mt Clemens,0,7007
700,weekday,700-208,Mt Clemens,0,7007
700,weekday,700-209,Mt Clemens,0,7007
700,weekday,700-210,Mt Clemens,0,7007
700,weekday,700-211,Mt Clemens,0,7007
700,weekday,700-212,Mt Clemens,0,7007
700,weekday,700-213,Mt Clemens,0,7007
700,weekday,700-214,Mt Clemens,0,7007
700,weekday,700-215,Mt Clemens,0,7007
700,weekday,700-216,Mt Clemens,0,7007
700,weekday,700-217,Mt Clemens,0,7007
700,weekday,700-218,Mt Clemens,0,7007
700,weekday,700-219,Mt Clemens,0,7007
700,weekday,700-220,Mt Clemens,0,7007
700,weekday,700-221,Mt Clemens,0,7007
700,weekday,700-222,Mt Clemens,0,7007
700,weekday,700-223,Mt Clemens,0,7007
700,weekday,700-224,Mt Clemens,0,7007
700,weekday,700-225,Mt Clemens,0,7007
700,weekday,700-226,Mt Clemens,0,7007
700,weekday,700-227,Mt Clemens,0,7007
700,weekday,700-228,Mt Clemens,0,7007
700,weekday,700-229,Mt Clemens,0,7007
700,weekday,700-230,Mt Clemens,0,7007
700,weekday,700-231,Mt Clemens,0,7007
700,weekday,700-232,Mt Clemens,0,7007
700,weekday,700-233,Mt Clemens,0,7007
700,weekday,700-234,Mt Clemens,0,7007
700,weekday,700-235,Mt Clemens,0,7007
700,weekday,700-236,Mt Clemens,0,7007
700,weekday,700-237,Mt Clemens,0,7007
700,weekday,700-238,Mt Clemens,0,7007
700,weekday,700-239,Mt Clemens,0,7007
700,weekday,700-240,Mt Clemens,0,7007
700,weekday,700-241,Mt Clemens,0,7007
700,weekday,700-242,Mt Clemens,0,7007
700,weekday,700-243,Mt Clemens,0,7007
700,weekday,700-244,Mt Clemens,0,7007
700,weekday,700-245,Mt Clemens,0,7007
700,weekday,700-246,Mt Clemens,0,7007
700,weekday,700-247,Mt Clemens,0,7007
700,weekday,700-248,Mt Clemens,0,7007
700,weekday,700-249,Mt Clemens,0,7007
700,weekday,700-250,Mt Clemens,0,7007
700,weekday,700-251,Mt Clemens,0,7007
700,weekday,700-252,Mt Clemens,0,7007
700,weekday,700-253,Mt Clemens,0,7007
700,weekday,700-254,Mt Clemens,0,7007
700,weekday,700-255,Mt Clemens,0,7007
700,weekday,700-256,Mt Clemens,0,7007
700,weekday,700-257,Mt Clemens,0,7007
700,weekday,700-258,Mt Clemens,0,7007
700,weekday,700-259,Mt Clemens,0,7007
700,weekday,700-260,Mt Clemens,0,7007
700,weekday,700-261,Little Caesars Arena,1,7001
700,weekday,700-262,Little Caesars Arena,1,7001
700,weekday,700-263,Little Caesars Arena,1,7001
700,weekday,700-264,Little Caesars Arena,1,7001
700,weekday,700-265,Little Caesars Arena,1,7001
700,weekday,700-266,Little Caesars Arena,1,7001
700,weekday,700-267,Little Caesars Arena,1,7001
700,weekday,700-268,Little Caesars Arena,1,7001
700,weekday,700-269,Little Caesars Arena,1,7001
700,weekday,700-270,Little Caesars Arena,1,7001
700,weekday,700-271,Little Caesars Arena,1,7001
700,weekday,700-272,Little Caesars Arena,1,7001
700,weekday,700-273,Little Caesars Arena,1,7001
700,weekday,700-274,Little Caesars Arena,1,7001
700,weekday,700-275,Little Caesars Arena,1,7001
700,weekday,700-276,Little Caesars Arena,1,7001
700,weekday,700-277,Little Caesars Arena,1,7001
700,weekday,700-278,Little Caesars Arena,1,7001
700,weekday,700-279,Little Caesars Arena,1,7001
700,weekday,700-280,Little Caesars Arena,1,7001
700,weekday,700-281,Little Caesars Arena,1,7001
700,weekday,700-282,Little Caesars Arena,1,7001
700,weekday,700-283,Little Caesars Arena,1,7001
700,weekday,700-284,Little Caesars Arena,1,7001
700,weekday,700-285,Little Caesars Arena,1,7001
700,weekday,700-286,Little Caesars Arena,1,7001
700,weekday,700-287,Little Caesars Arena,1,7001
700,weekday,700-288,Little Caesars Arena,1,7001
700,weekday,700-289,Little Caesars Arena,1,7001
700,weekday,700-290,Little Caesars Arena,1,7001
700,weekday,700-291,Little Caesars Arena,1,7001
700,weekday,700-292,Little Caesars Arena,1,7001
700,weekday,700-293,Little Caesars Arena,1,7001
700,weekday,700-294,Little Caesars Arena,1,7001
700,weekday,700-295,Little Caesars Arena,1,7001
700,weekday,700-296,Little Caesars Arena,1,7001
700,weekday,700-297,Little Caesars Arena,1,7001
700,weekday,700-298,Little Caesars Arena,1,7001
700,weekday,700-299,Little Caesars Arena,1,7001
700,weekday,700-300,Little Caesars Arena,1,7001
700,weekday,700-301,Little Caesars Arena,1,7001
700,weekday,700-302,Little Caesars Arena,1,7001
700,weekday,700-303,Little Caesars Arena,1,7001
700,weekday,700-304,Little Caesars Arena,1,7001
700,weekday,700-305,Little Caesars Arena,1,7001
700,weekday,700-306,Little Caesars Arena,1,7001
700,weekday,700-307,Little Caesars Arena,1,7001
700,weekday,700-308,Little Caesars Arena,1,7001
700,weekday,700-309,Little Caesars Arena,1,7001
700,weekday,700-310,Little Caesars Arena,1,7001
700,weekday,700-311,Little Caesars Arena,1,7001
700,weekday,700-312,Little Caesars Arena,1,7001
700,weekday,700-313,Little Caesars Arena,1,7001
700,weekday,700-314,Little Caesars Arena,1,7001
700,weekday,700-315,Little Caesars Arena,1,7001
700,weekday,700-316,Little Caesars Arena,1,7001
700,weekday,700-317,Little Caesars Arena,1,7001
700,weekday,700-318,Little Caesars Arena,1,7001
700,weekday,700-319,Little Caesars Arena,1,7001
700,weekday,700-320,Little Caesars Arena,1,7001
700,weekday,700-321,Little Caesars Arena,1,7001
700,weekday,700-322,Little Caesars Arena,1,7001
700,weekday,700-323,Little Caesars Arena,1,7001
700,weekday,700-324,Little Caesars Arena,1,7001
700,weekday,700-325,Little Caesars Arena,1,7001
700,weekday,700-326,Little Caesars Arena,1,7001
700,weekday,700-327,Little Caesars Arena,1,7001
700,weekday,700-328,Little Caesars Arena,1,7001
700,weekday,700-329,Little Caesars Arena,1,7001
700,weekday,700-330,Little Caesars Arena,1,7001
700,weekday,700-331,Little Caesars Arena,1,7001
