route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
E,NormalMonFri,E-109,Oakland Mall,1,EL_W
E,NormalMonFri,E-110,Oakland Mall,1,EL_W
E,NormalMonFri,E-111,Oakland Mall,1,EL_W
E,NormalMonFri,E-112,Oakland Mall,1,EL_W
E,NormalMonFri,E-113,Oakland Mall,1,EL_W
E,NormalMonFri,E-114,Oakland Mall,1,EL_W
E,NormalMonFri,E-115,Oakland Mall,1,EL_W
E,NormalMonFri,E-116,Oakland Mall,1,EL_W
E,NormalMonFri,E-117,Oakland Mall,1,EL_W
E,NormalMonFri,E-118,Oakland Mall,1,EL_W
E,NormalMonFri,E-119,Oakland Mall,1,EL_W
E,NormalMonFri,E-120,Oakland Mall,1,EL_W
E,NormalMonFri,E-121,Oakland Mall,1,EL_W
E,NormalMonFri,E-122,Oakland Mall,1,EL_W
E,NormalMonFri,E-123,Oakland Mall,1,EL_W
E,NormalMonFri,E-124,Oakland Mall,1,EL_W
E,NormalMonFri,E-125,Oakland Mall,1,EL_W
E,NormalMonFri,E-126,Oakland Mall,1,EL_W
E,NormalMonFri,E-127,Oakland Mall,1,EL_W
E,NormalMonFri,E-128,Oakland Mall,1,EL_W
E,NormalMonFri,E-129,Oakland Mall,1,EL_W
E,NormalMonFri,E-130,Oakland Mall,1,EL_W
E,NormalMonFri,E-131,Oakland Mall,1,EL_W
E,NormalMonFri,E-132,Oakland Mall,1,EL_W
E,NormalMonFri,E-133,Oakland Mall,1,EL_W
E,NormalMonFri,E-134,Oakland Mall,1,EL_W
E,NormalMonFri,E-135,Oakland Mall,1,EL_W
E,NormalMonFri,E-136,Oakland Mall,1,EL_W
E,NormalMonFri,E-137,Oakland Mall,1,EL_W
E,NormalMonFri,E-138,Oakland Mall,1,EL_W
E,NormalMonFri,E-139,Oakland Mall,1,EL_W
E,NormalMonFri,E-140,Oakland Mall,1,EL_W
E,NormalMonFri,E-141,Oakland Mall,1,EL_W
E,NormalMonFri,E-142,Oakland Mall,1,EL_W
E,NormalSunday,E-143,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-144,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-145,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-146,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-147,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-148,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-149,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-150,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-151,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-152,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-153,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-154,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-155,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-156,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-157,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-158,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-159,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-160,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-161,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-162,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-163,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-164,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-165,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-166,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-167,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-168,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-169,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-170,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-171,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-172,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-173,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-174,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-175,Grosse Pointe Nexus,0,EL_E
E,NormalSunday,E-176,Oakland Mall,1,EL_W
E,NormalSunday,E-177,Oakland Mall,1,EL_W
E,NormalSunday,E-178,Oakland Mall,1,EL_W
E,NormalSunday,E-179,Oakland Mall,1,EL_W
E,NormalSunday,E-180,Oakland Mall,1,EL_W
E,NormalSunday,E-181,Oakland Mall,1,EL_W
E,NormalSunday,E-182,Oakland Mall,1,EL_W
E,NormalSunday,E-183,Oakland Mall,1,EL_W
E,NormalSunday,E-184,Oakland Mall,1,EL_W
E,NormalSunday,E-185,Oakland Mall,1,EL_W
E,NormalSunday,E-186,Oakland Mall,1,EL_W
E,NormalSunday,E-187,Oakland Mall,1,EL_W
E,NormalSunday,E-188,Oakland Mall,1,EL_W
E,NormalSunday,E-189,Oakland Mall,1,EL_W
E,NormalSunday,E-190,Oakland Mall,1,EL_W
E,NormalSunday,E-191,Oakland Mall,1,EL_W
E,NormalSunday,E-192,Oakland Mall,1,EL_W
E,NormalSunday,E-193,Oakland Mall,1,EL_W
E,NormalSunday,E-194,Oakland Mall,1,EL_W
E,NormalSunday,E-195,Oakland Mall,1,EL_W
E,NormalSunday,E-196,Oakland Mall,1,EL_W
E,NormalSunday,E-197,Oakland Mall,1,EL_W
E,NormalSunday,E-198,Oakland Mall,1,EL_W
E,NormalSunday,E-199,Oakland Mall,1,EL_W
E,NormalSunday,E-200,Oakland Mall,1,EL_W
E,NormalSunday,E-201,Oakland Mall,1,EL_W
E,NormalSunday,E-202,Oakland Mall,1,EL_W
E,NormalSunday,E-203,Oakland Mall,1,EL_W
E,NormalSunday,E-204,Oakland Mall,1,EL_W
E,NormalSunday,E-205,Oakland Mall,1,EL_W
E,NormalSunday,E-206,Oakland Mall,1,EL_W
E,SatToDaily,E-207,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-208,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-209,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-210,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-211,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-212,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-213,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-214,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-215,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-216,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-217,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-218,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-219,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-220,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-221,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-222,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-223,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-224,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-225,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-226,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-227,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-228,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-229,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-230,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-231,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-232,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-233,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-234,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-235,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-236,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-237,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-238,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-239,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-240,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-241,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-242,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-243,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-244,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-245,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-246,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-247,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-248,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-249,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-250,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-251,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-252,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-253,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-254,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-255,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-256,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-257,Grosse Pointe Nexus,0,EL_E
E,SatToDaily,E-258,Oakland Mall,1,EL_W
E,SatToDaily,E-259,Oakland Mall,1,EL_W
E,SatToDaily,E-260,Oakland Mall,1,EL_W
E,SatToDaily,E-261,Oakland Mall,1,EL_W
E,SatToDaily,E-262,Oakland Mall,1,EL_W
E,SatToDaily,E-263,Oakland Mall,1,EL_W
E,SatToDaily,E-264,Oakland Mall,1,EL_W
E,SatToDaily,E-265,Oakland Mall,1,EL_W
E,SatToDaily,E-266,Oakland Mall,1,EL_W
E,SatToDaily,E-267,Oakland Mall,1,EL_W
E,SatToDaily,E-268,Oakland Mall,1,EL_W
E,SatToDaily,E-269,Oakland Mall,1,EL_W
E,SatToDaily,E-270,Oakland Mall,1,EL_W
E,SatToDaily,E-271,Oakland Mall,1,EL_W
E,SatToDaily,E-272,Oakland Mall,1,EL_W
E,SatToDaily,E-273,Oakland Mall,1,EL_W
E,SatToDaily,E-274,Oakland Mall,1,EL_W
E,SatToDaily,E-275,Oakland Mall,1,EL_W
E,SatToDaily,E-276,Oakland Mall,1,EL_W
E,SatToDaily,E-277,Oakland Mall,1,EL_W
E,SatToDaily,E-278,Oakland Mall,1,EL_W
E,SatToDaily,E-279,Oakland Mall,1,EL_W
E,SatToDaily,E-280,Oakland Mall,1,EL_W
E,SatToDaily,E-281,Oakland Mall,1,EL_W
E,SatToDaily,E-282,Oakland Mall,1,EL_W
E,SatToDaily,E-283,Oakland Mall,1,EL_W
E,SatToDaily,E-284,Oakland Mall,1,EL_W
E,SatToDaily,E-285,Oakland Mall,1,EL_W
E,SatToDaily,E-286,Oakland Mall,1,EL_W
E,SatToDaily,E-287,Oakland Mall,1,EL_W
E,SatToDaily,E-288,Oakland Mall,1,EL_W
E,SatToDaily,E-289,Oakland Mall,1,EL_W
E,SatToDaily,E-290,Oakland Mall,1,EL_W
E,SatToDaily,E-291,Oakland Mall,1,EL_W
E,SatToDaily,E-292,Oakland Mall,1,EL_W
E,SatToDaily,E-293,Oakland Mall,1,EL_W
E,SatToDaily,E-294,Oakland Mall,1,EL_W
E,SatToDaily,E-295,Oakland Mall,1,EL_W
E,SatToDaily,E-296,Oakland Mall,1,EL_W
E,SatToDaily,E-297,Oakland Mall,1,EL_W
E,SatToDaily,E-298,Oakland Mall,1,EL_W
E,SatToDaily,E-299,Oakland Mall,1,EL_W
E,SatToDaily,E-300,Oakland Mall,1,EL_W
E,SatToDaily,E-301,Oakland Mall,1,EL_W
E,SatToDaily,E-302,Oakland Mall,1,EL_W
E,SatToDaily,E-303,Oakland Mall,1,EL_W
E,SatToDaily,E-304,Oakland Mall,1,EL_W
E,SatToDaily,E-305,Oakland Mall,1,EL_W
E,SatToDaily,E-306,Oakland Mall,1,EL_W
E,SatToDaily,E-307,Oakland Mall,1,EL_W
