ID,Lat,Lon,Sequence,Distance
0838,42.346074,-83.50824,114,4759.7823230392505
0838,42.3461164,-83.5082406,115,4764.4972457826625
0838,42.3462265,-83.5082373,116,4776.7428107583755
0838,42.3468344,-83.508219,117,4844.354935250942
0838,42.3472009,-83.5082288,118,4885.115833280169
0838,42.347988,-83.5082147,119,4972.645030433494
0838,42.349448,-83.508266,120,5135.044352820861
0838,42.3501435,-83.5082766,121,5212.385329975361
0838,42.350196,-83.508279,122,5218.226394296247
0838,42.3503104,-83.508284,123,5230.9537281605735
0838,42.350355,-83.508286,124,5235.915744567397
0838,42.350486,-83.5082864,125,5250.482317045735
0838,42.3506906,-83.508297,126,5273.249468971201
0838,42.3508678,-83.5083061,127,5292.967395548913
0838,42.3527563,-83.508374,128,5503.033131180995
0838,42.352895,-83.508379,129,5518.461339459956
0838,42.3530774,-83.5083929,130,5538.775431760901
0838,42.3551357,-83.5085496,131,5768.009879034074
0838,42.3552816,-83.5085573,132,5784.245552268116
0838,42.355372,-83.508562,133,5794.304989957439
0838,42.3554875,-83.5085685,134,5807.15910536592
0838,42.3555203,-83.5085703,135,5810.809296821808
0838,42.356423,-83.50863,136,5911.30475758923
0838,42.3574578,-83.5086948,137,6026.492396680081
0838,42.357655,-83.508706,138,6048.43933938161
0838,42.3582768,-83.5087149,139,6117.584212017046
0838,42.3584608,-83.5087175,140,6138.045193832083
0838,42.358632,-83.50872,141,6157.082873530273
0838,42.3588018,-83.508729,142,6175.978248301653
0838,42.359067,-83.5087431,143,6205.489892183591
0838,42.359561,-83.508767,144,6260.455276999195
0838,42.360721,-83.508825,145,6389.529396368114
0838,42.3621748,-83.5088986,146,6551.297647722998
0838,42.3629443,-83.5089329,147,6636.908540068512
0838,42.36302,-83.5089363,148,6645.330630035817
0838,42.363225,-83.508946,149,6668.1395174143845
0838,42.3633757,-83.5089557,150,6684.915533557972
0838,42.3635305,-83.5089655,151,6702.147329643354
0838,42.3636824,-83.5089751,152,6719.05624481508
0838,42.3648069,-83.5090274,153,6844.168749595454
0838,42.364991,-83.509036,154,6864.651925567934
0838,42.3651439,-83.5090473,155,6881.678958541981
0838,42.3669059,-83.509178,156,7077.898450201783
0838,42.3689488,-83.5093875,157,7305.70966355059
0838,42.369129,-83.509406,158,7325.804546202201
0838,42.3693255,-83.5094273,159,7347.724306285398
0838,42.3704463,-83.509549,160,7472.751963471385
0838,42.37082,-83.509589,161,7514.4352342243965
0838,42.371631,-83.50969,162,7604.995216462487
0838,42.372682,-83.509778,163,7722.084460342356
0838,42.3728371,-83.5097931,164,7739.375344917292
0838,42.3730234,-83.5098113,165,7760.144841722199
0838,42.3731461,-83.5098214,166,7773.813663430946
0838,42.3735833,-83.5098573,167,7822.517453295804
0838,42.3749914,-83.5099472,168,7979.265091424981
0838,42.376586,-83.5100113,169,8156.654685500729
0838,42.3766979,-83.5100192,170,8169.1143082644685
0838,42.377092,-83.5100573,171,8213.047841642954
0838,42.3771482,-83.5100627,172,8219.312719152966
0838,42.3773307,-83.5100705,173,8239.615905253506
0838,42.377552,-83.51008,174,8264.235712592568
0838,42.3777374,-83.5100866,175,8284.858379141782
0838,42.3778221,-83.5100896,176,8294.279812691568
0838,42.3780531,-83.5100977,177,8319.974456513719
0838,42.378435,-83.510123,178,8362.490619166285
0838,42.37857,-83.510133,179,8377.524390781844
0838,42.379339,-83.510144,180,8463.038062922424
0838,42.379571,-83.510147,181,8488.836462784113
0838,42.3800332,-83.5101555,182,8540.23549998056
0838,42.3801406,-83.5101575,183,8552.17896493469
0838,42.380334,-83.510161,184,8573.685985233431
0838,42.38047,-83.5101587,185,8588.809675237126
0838,42.3805929,-83.5101566,186,8602.476620256515
0838,42.380804,-83.510153,187,8625.951731658197
0838,42.3814315,-83.5101497,188,8695.72707460208
0838,42.3818057,-83.5101418,189,8737.34127535241
0838,42.3819964,-83.5101363,190,8758.550959350336
0838,42.3827593,-83.5101144,191,8843.400637500825
0838,42.3830211,-83.5100939,192,8872.560122958635
0838,42.3838429,-83.5100589,193,8963.985319590436
0838,42.3842999,-83.5100369,194,9014.833516651903
0838,42.3846786,-83.51003,195,9056.946848675063
0838,42.3852903,-83.5100019,196,9125.003928876231
0838,42.385606,-83.509978,197,9160.163005894858
0838,42.385725,-83.509972,198,9173.404375069595
0838,42.3858697,-83.5099646,199,9189.505755621725
0838,42.3860508,-83.5099554,200,9209.65732789152
0838,42.386161,-83.5099527,201,9221.91301515525
0838,42.386639,-83.509929,202,9275.09982001743
0838,42.3867582,-83.5099295,203,9288.354318887137
0838,42.387088,-83.509931,204,9325.026612620051
0838,42.387223,-83.509937,205,9340.046013703202
0838,42.387846,-83.509965,206,9409.358610896665
0838,42.388775,-83.510017,207,9512.746938816486
0838,42.3890161,-83.5100299,208,9539.576960843184
0838,42.389129,-83.510036,209,9552.14085995044
0838,42.3901591,-83.5100853,210,9666.754290048519
0838,42.390236,-83.510089,211,9675.310577240478
0838,42.390337,-83.5100947,212,9686.551016472928
0838,42.3909356,-83.5101141,213,9753.131364596713
0838,42.391055,-83.51012,214,9766.416877433481
0838,42.3912007,-83.5101211,215,9782.618230099206
0838,42.392154,-83.5101401,216,9888.631837128383
0838,42.3923566,-83.510153,217,9911.184824186264
0838,42.393111,-83.5101907,218,9995.127390142332
0838,42.3932006,-83.5101966,219,10005.10222993904
0838,42.3933574,-83.5102069,220,10022.558099898746
0838,42.3935812,-83.5102168,221,10047.456801125929
0838,42.3937229,-83.5102332,222,10063.270575941126
0838,42.3939251,-83.5102565,223,10085.835461072882
0838,42.394073,-83.5102735,224,10102.340338157292
0838,42.3942996,-83.5102313,225,10127.774305719762
0838,42.3948291,-83.5102446,226,10186.662148660362
0838,42.3984163,-83.5103796,227,10585.694609939272
0838,42.3984852,-83.5103852,228,10593.36972806278
0838,42.3986362,-83.5103944,229,10610.17714842882
0838,42.3988092,-83.5104022,230,10629.42453041269
0838,42.4000065,-83.5104565,231,10762.632858655981
0838,42.4010039,-83.5105042,232,10873.607818351189
0838,42.4013125,-83.5105216,233,10907.95230319227
0838,42.4014373,-83.5105249,234,10921.832075223545
0838,42.4015268,-83.5105284,235,10931.788169795758
0838,42.4021617,-83.5105534,236,11002.415666113397
0838,42.4023289,-83.5105594,237,11021.013984078365
0838,42.4027479,-83.5105967,238,11067.705213312463
0838,42.4031012,-83.5106124,239,11107.011525607802
0838,42.4031514,-83.5106132,240,11112.593897399996
0838,42.4033763,-83.5106309,241,11137.64383024884
0838,42.4038486,-83.5106581,242,11190.20865949739
0838,42.4042437,-83.5106699,243,11234.15245699117
0838,42.4043461,-83.5106764,244,11245.55131812391
0838,42.4044978,-83.5106844,245,11262.432372652975
0838,42.4060668,-83.5107674,246,11437.030257386656
0838,42.4074892,-83.5108479,247,11595.331956344146
0838,42.4077616,-83.5108714,248,11625.68284280598
0838,42.4081825,-83.5109137,249,11672.61346364576
0838,42.4083618,-83.5109218,250,11692.56180211314
0838,42.4084906,-83.5109561,251,11707.157942501368
0838,42.4086536,-83.5109995,252,11725.629644018562
0838,42.408809,-83.511,253,11742.909384379609
0838,42.408839,-83.5110022,254,11746.250118561311
0838,42.409138,-83.5110237,255,11779.54422676031
0838,42.409395,-83.511044,256,11808.169881410911
0838,42.409653,-83.511047,257,11836.859229755846
0838,42.409824,-83.511067,258,11855.944328283886
0838,42.409926,-83.511073,259,11867.296902935548
0838,42.4101975,-83.5110864,260,11897.506363770248
0838,42.4103001,-83.5110914,261,11908.922345917976
0838,42.410429,-83.5111021,262,11923.282266700537
0838,42.4105147,-83.5111093,263,11932.82998769615
0838,42.410691,-83.511124,264,11952.47076643793
0838,42.4107638,-83.5111275,265,11960.570855368192
0838,42.411057,-83.5111417,266,11993.194044436474
0838,42.411543,-83.511165,267,12047.268623168495
0838,42.4118694,-83.5111714,268,12083.566450243417
0838,42.4119919,-83.5111771,269,12097.195864458548
0838,42.412697,-83.511195,270,12175.613177737132
0838,42.4132671,-83.5112246,271,12239.05196366473
0838,42.413314,-83.511227,272,12244.27072633469
0838,42.4134226,-83.5112333,273,12256.357565953671
0838,42.4134969,-83.5112376,274,12264.626887193846
0838,42.4136038,-83.5112434,275,12276.523157641455
0838,42.4151878,-83.5113293,276,12452.797032597971
0838,42.415348,-83.511338,277,12470.624771625384
0838,42.4154929,-83.5113453,278,12486.74805731528
0838,42.4176393,-83.5114539,279,12725.583293205893
0838,42.4177624,-83.5114601,280,12739.280847423897
0838,42.4178619,-83.5114665,281,12750.357209254484
0838,42.4179601,-83.5114724,282,12761.287286854156
0838,42.419211,-83.511547,283,12900.515758828671
0838,42.420677,-83.511641,284,13063.710039392385
0838,42.4217042,-83.5117123,285,13178.079315460234
0838,42.4227021,-83.5117516,286,13289.087614347516
0838,42.4229222,-83.5117628,287,13313.578878084869
0838,42.42318,-83.511776,288,13342.26539905727
0838,42.4231856,-83.5115109,289,13364.034282927756
0838,42.423199,-83.5108692,290,13416.727456952955
0838,42.423219,-83.5100846,291,13481.167465507555
0838,42.423303,-83.506753,292,13754.791459023052
0838,42.4233185,-83.5062279,293,13797.92715044372
0838,42.4233222,-83.5061033,294,13808.162834859788
0838,42.4233263,-83.5059695,295,13819.154859196382
0838,42.423356,-83.505012,296,13897.817667148629
0838,42.423382,-83.504126,297,13970.599672447235
0838,42.423389,-83.503902,298,13989.002481238556
0838,42.4234171,-83.5030244,299,14061.105250548984
0838,42.4234262,-83.5027409,300,14084.397439042714
0838,42.42343,-83.502622,301,14094.16611036958
0838,42.4234356,-83.5024559,302,14107.814112541573
0838,42.42349,-83.500845,303,14240.177937624152
0838,42.423531,-83.499599,304,14342.553314372484
0838,42.4235545,-83.4988551,305,14403.669757677008
0838,42.423609,-83.4971343,306,14545.045754743136
0838,42.423616,-83.496913,307,14563.22707749508
0838,42.4236205,-83.4966945,308,14581.16888001466
0838,42.423633,-83.496088,309,14630.970747101022
0838,42.423631,-83.495932,310,14643.777400730021
0838,42.423635,-83.495776,311,14656.589845604165
0838,42.423651,-83.495567,312,14673.836895455283
0838,42.423693,-83.495242,313,14700.919097634827
0838,42.423709,-83.495167,314,14707.32713572703
0838,42.423741,-83.495018,315,14720.064373320349
0838,42.423796,-83.494831,316,14736.587100578978
0838,42.42383,-83.494734,317,14745.400998825735
0838,42.423981,-83.494424,318,14775.886657736599
0838,42.424079,-83.494244,319,14794.245177386554
0838,42.4244224,-83.4936734,320,14854.673535406951
0838,42.4247092,-83.4931969,321,14905.13846538384
0838,42.4248896,-83.4928971,322,14936.886216797255
0838,42.424998,-83.492717,323,14955.960079024935
0838,42.4251171,-83.4925192,324,14976.911747316739
0838,42.425517,-83.491855,325,15047.26382916318
0838,42.425808,-83.491363,326,15099.01123676794
0838,42.4259319,-83.4911442,327,15121.64585085956
0838,42.4260182,-83.4909919,328,15137.404956202146
0838,42.4260442,-83.4909459,329,15142.160319823697
0838,42.426085,-83.490874,330,15149.604046080194
0838,42.426234,-83.490566,331,15179.82959032308
0838,42.426685,-83.489551,332,15277.067989664743
0838,42.426755,-83.489374,333,15293.549487301409
0838,42.4268235,-83.4891719,334,15311.802517298365
0838,42.426996,-83.488634,335,15359.938590465377
0838,42.4270338,-83.4885021,336,15371.551872179507
0838,42.4270519,-83.4884348,337,15377.430894817058
0838,42.4270867,-83.4883054,338,15388.734630911338
0838,42.4270771,-83.4881086,339,15404.922626024862
0838,42.42708,-83.487981,340,15415.400619828306
0838,42.4270802,-83.4879613,341,15417.017690454906
0838,42.427082,-83.487743,342,15434.93622597407
0838,42.427078,-83.487505,343,15454.47562458996
0838,42.427062,-83.48718,344,15481.209931250558
0838,42.427033,-83.486952,345,15500.199303894564
0838,42.427004,-83.486783,346,15514.440229265545
0838,42.426942,-83.486506,347,15538.197878017349
0838,42.426861,-83.486217,348,15563.570627409541
0838,42.426756,-83.485865,349,15594.73182895578
0838,42.426385,-83.484684,350,15700.078838981883
0838,42.4263003,-83.4843788,351,15726.841043239385
0838,42.426282,-83.484313,352,15732.612407633176
0838,42.4262621,-83.4842474,353,15738.43368996527
0838,42.426222,-83.484115,354,15750.180042021233
0838,42.426109,-83.483702,355,15786.332157724915
0838,42.4260502,-83.4833952,356,15812.348763052662
0838,42.4259755,-83.4829574,357,15849.23022207709
0838,42.4259536,-83.4828291,358,15860.038787825311
0838,42.425926,-83.482667,359,15873.693084124809
0838,42.4260631,-83.4826828,360,15888.992968617955
0838,42.4261023,-83.4826873,361,15893.367430557028
0838,42.4266843,-83.4827545,362,15958.317498899578
0838,42.4270836,-83.4828006,363,16002.878566922383
0838,42.427123,-83.4828051,364,16007.27518832942
0838,42.4271394,-83.482807,365,16009.105440910529
0838,42.4274169,-83.482839,366,16040.07361094129
0838,42.427538,-83.482853,367,16053.588254575923
0838,42.4276238,-83.4828613,368,16063.15306986017
0838,42.4276581,-83.4828646,369,16066.976661076695
0838,42.4282813,-83.4829249,370,16136.449849843872
0838,42.4292407,-83.4830367,371,16243.524164265644
0838,42.4295808,-83.4830748,372,16281.470620994953
0838,42.4295997,-83.4830765,373,16283.576831601415
0838,42.4297971,-83.4830946,374,16305.576921908134
0838,42.4299387,-83.4831089,375,16321.36580492532
0838,42.4299807,-83.4831132,376,16326.049307343386
0838,42.4300656,-83.4831218,377,16335.516106042369
0838,42.4300945,-83.4831248,378,16338.739058221508
0838,42.4301776,-83.4831332,379,16348.005039314003
0838,42.4302361,-83.4831391,380,16354.527940878635
0838,42.4305609,-83.4831719,381,16390.744240229316
0838,42.4309443,-83.4832121,382,16433.503851184585
0838,42.430987,-83.4832166,383,16438.26621676931
0838,42.431078,-83.4832262,384,16448.415583044247
0838,42.4311734,-83.4832302,385,16459.02865759928
0838,42.4313421,-83.4832374,386,16477.79654664641
0838,42.43164,-83.48325,387,16510.93765263934
0838,42.4319908,-83.4832513,388,16549.94497881757
0838,42.4321134,-83.4832545,389,16563.58000628909
0838,42.4321949,-83.483254,390,16572.642485715478
0838,42.4322777,-83.4832565,391,16581.8517115181
0838,42.4324549,-83.4832573,392,16601.555561907993
0838,42.4327445,-83.4832544,393,16633.758492179062
0838,42.432789,-83.483254,394,16638.706775309107
0838,42.4329551,-83.4832508,395,16657.17811967738
0838,42.4334028,-83.4832421,396,16706.96520837189
0838,42.433615,-83.4832379,397,16730.563289305133
0838,42.4337673,-83.483235,398,16747.499948922137
0838,42.43392,-83.483232,399,16764.481199126774
0838,42.4339833,-83.4832309,400,16771.52041687472
0838,42.434142,-83.483228,401,16789.16865657036
0838,42.4342283,-83.4832289,402,16798.765062987946
0838,42.4344137,-83.4832307,403,16819.38113163401
0838,42.434444,-83.483231,404,16822.750427865252
0838,42.4346106,-83.4832263,405,16841.279517767332
0838,42.4349293,-83.4832172,406,16876.725209070308
0838,42.4351095,-83.4832182,407,16896.76270291095
0838,42.4354655,-83.48322,408,16936.3483724144
0838,42.4355544,-83.4832205,409,16946.233686555683
0838,42.4357321,-83.4832176,410,16965.994458206627
0838,42.4358061,-83.4832164,411,16974.22347206015
0838,42.4359288,-83.4832196,412,16987.869616655662
0838,42.4364259,-83.4832327,413,17043.155068152068
0838,42.436473,-83.4832035,414,17048.91452341547
0838,42.4365157,-83.4831952,415,17053.711154908284
0838,42.4373052,-83.4832015,416,17141.501071853785
0838,42.4373481,-83.4832094,417,17146.315186436204
0838,42.4374148,-83.4832325,418,17153.97031674449
0838,42.4374733,-83.4832361,419,17160.48192512872
0838,42.4375563,-83.4832412,420,17169.720588725806
0838,42.438399,-83.483293,421,17263.52092313907
0838,42.4385324,-83.4833047,422,17278.385367113508
0838,42.4387866,-83.4833271,423,17306.71082511542
0838,42.438945,-83.483341,424,17324.3609979684
0838,42.4394089,-83.4833712,425,17376.0038220982
0838,42.4395168,-83.4833782,426,17388.015497722317
0838,42.439636,-83.483387,427,17401.28959021138
0838,42.4396287,-83.4835551,428,17415.107839744058
0838,42.4396224,-83.4837772,429,17433.346959705385
0838,42.4396076,-83.4842968,430,17476.017407827407
0838,42.4395952,-83.4847352,431,17512.01920729876
0838,42.4395795,-83.4852733,432,17556.210546085767
0838,42.4395501,-83.4858091,433,17600.300031138042
0838,42.4395083,-83.4862653,434,17638.023573910392
0838,42.4394709,-83.4865843,435,17664.52924439344
0838,42.439423,-83.4869057,436,17691.436036437823
0838,42.4393541,-83.4873071,437,17725.254529455917
0838,42.4393413,-83.4873817,438,17731.53955751908
0838,42.4392852,-83.4876577,439,17755.031750424707
0838,42.4392556,-83.4877794,440,17765.54697518871
0838,42.4391945,-83.4880308,441,17787.267069130994
0838,42.4391156,-83.4883557,442,17815.335135017565
0838,42.4389895,-83.4888074,443,17854.965662761897
0838,42.4388323,-83.4892755,444,17897.168794113175
0838,42.4387023,-83.4896258,445,17929.344909408752
0838,42.4385628,-83.4899655,446,17961.246446207773
0838,42.4384339,-83.4902723,447,17990.217108650406
0838,42.4382973,-83.490557,448,18018.0837245323
0838,42.4380739,-83.4909945,449,18061.74206696292
0838,42.4378359,-83.491432,450,18106.344217121143
0838,42.4377153,-83.4916442,451,18128.323084205265
0838,42.4375777,-83.4918775,452,18152.831188328786
0838,42.4374836,-83.4920667,453,18171.55423090296
0838,42.4373589,-83.4923043,454,18195.48014516063
0838,42.4373289,-83.49238,455,18202.531350048506
0838,42.4373026,-83.492449,456,18208.904335412477
0838,42.4372414,-83.4926294,457,18225.19779440814
0838,42.4372127,-83.4927342,458,18234.371081701735
0838,42.4371674,-83.4928998,459,18248.86433565872
0838,42.4371286,-83.4931171,460,18267.21129550325
0838,42.437104,-83.4933295,461,18284.85499856474
0838,42.4371026,-83.4933655,462,18287.813398173083
0838,42.4370981,-83.4934703,463,18296.428240961362
0838,42.437069,-83.4941436,464,18351.7765586112
0838,42.4370644,-83.4942469,465,18360.26918334502
0838,42.4370401,-83.4950303,466,18424.614864967894
0838,42.4370204,-83.4956665,467,18476.869923078462
0838,42.4370156,-83.495834,468,18490.626006034687
0838,42.437001,-83.4961294,469,18514.922023025334
0838,42.4369735,-83.4969302,470,18580.710032312018
0838,42.436955,-83.4975422,471,18630.975371282562
0838,42.4369475,-83.4977897,472,18651.303353683215
0838,42.4369425,-83.4979445,473,18664.01904032542
0838,42.4368954,-83.4994164,474,18784.92276015817
0838,42.4368829,-83.4999517,475,18828.87370803439
0838,42.4368744,-83.5002114,476,18850.20673115765
0838,42.4368684,-83.5003559,477,18862.08376415119
0838,42.4368649,-83.5004479,478,18869.643697024123
0838,42.4368474,-83.5010486,479,18918.978077137595
0838,42.4368006,-83.5026545,480,19050.867811317716
0838,42.4367936,-83.5028964,481,19070.734423357793
0838,42.4367895,-83.5030776,482,19085.61146589672
0838,42.4367823,-83.5032761,483,19101.920897684235
0838,42.4367298,-83.5047177,484,19220.368838602735
0838,42.4367249,-83.5048818,485,19233.846625664817
0838,42.4367012,-83.5055412,486,19288.024040773205
0838,42.4366799,-83.5062804,487,19348.732305404425
0838,42.4366644,-83.5070873,488,19414.972560733135
0838,42.4366549,-83.5072591,489,19429.110759765124
0838,42.436648,-83.507456,490,19445.28746635312
0838,42.4366419,-83.5076294,491,19459.53360996714
0838,42.4366379,-83.5077417,492,19468.760182695944
0838,42.4365911,-83.5092469,493,19592.393321500578
0838,42.4365849,-83.5094458,494,19608.730521107776
0838,42.4365499,-83.5105439,495,19698.92967691268
0838,42.4365045,-83.5116891,496,19793.045625254366
0838,42.4365007,-83.511874,497,19808.225270783274
0838,42.4364906,-83.5121923,498,19834.370600201724
0838,42.4364886,-83.5122559,499,19839.594652110944
0838,42.436482,-83.512502,500,19859.804110513483
0838,42.436641,-83.5125097,501,19877.495392518664
0838,42.4367882,-83.5125129,502,19893.86539220933
0838,42.436958,-83.5125166,503,19912.74873210486
0838,42.4372286,-83.512541,504,19942.904631311103
0838,42.437747,-83.5125638,505,20000.57843937999
0838,42.4378712,-83.5125693,506,20014.39622266508
0838,42.438022,-83.5125753,507,20031.171645057955
0838,42.4391905,-83.5126357,508,20161.197422089
0838,42.4402623,-83.5126662,509,20280.402422398925
0838,42.440937,-83.5127137,510,20355.52682641739
0838,42.4412775,-83.512734,511,20393.42532573737
0838,42.4414833,-83.5127437,512,20416.32308039605
0838,42.4432608,-83.5128277,513,20614.0922151813
0838,42.4435797,-83.5128423,514,20649.572508843135
0838,42.4437558,-83.5128493,515,20669.162357940797
0838,42.4438513,-83.5128637,516,20679.847009471498
0838,42.4439543,-83.5128703,517,20691.31288377375
0838,42.444819,-83.512926,518,20787.571701472676
0838,42.4450027,-83.5129364,519,20808.01602710624
0838,42.4462418,-83.5130069,520,20945.919042078713
0838,42.4464691,-83.5130198,521,20971.21580284264
0838,42.448603,-83.513188,522,21208.895667506047
0838,42.4499264,-83.5132658,523,21356.1894170867
0838,42.4505899,-83.5132967,524,21430.010797590367
0838,42.4507267,-83.5133074,525,21445.247575286747
0838,42.4509613,-83.5133257,526,21471.377078248366
0838,42.4511198,-83.5133327,527,21489.01082920853
0838,42.4512013,-83.5133363,528,21498.078027742256
0838,42.4513657,-83.5133436,529,21516.368282582225
0838,42.4526409,-83.5134208,530,21658.305444358775
0838,42.4528559,-83.5134294,531,21682.222763246573
0838,42.4531429,-83.5134468,532,21714.1676202658
0838,42.4552387,-83.513588,533,21947.497690091786
0838,42.455446,-83.513602,534,21970.576995621886
0838,42.4556345,-83.5136139,535,21991.559963100975
0838,42.456655,-83.5136783,536,22105.15731323816
0838,42.4569237,-83.5136944,537,22135.06457025058
0838,42.4570178,-83.5137,538,22145.538093562696
0838,42.4571635,-83.5137074,539,22161.75056446405
0838,42.4575173,-83.5137272,540,22201.124848929474
0838,42.4580725,-83.5137583,541,22262.912969531368
0838,42.458228,-83.513767,542,22280.218504458302
0838,42.4583772,-83.513774,543,22296.81872308395
0838,42.4587183,-83.5137899,544,22334.7697346649
0838,42.4591872,-83.5138187,545,22386.96253758365
0838,42.459363,-83.513833,546,22406.54577345451
0838,42.460077,-83.513881,547,22486.0365383842
0838,42.4606846,-83.5139122,548,22553.647037934814
0838,42.460855,-83.513921,549,22572.60840017057
