ID,Lat,Lon,Sequence,Distance
0964,42.6287268,-82.9323188,194,10012.408886075797
0964,42.6287059,-82.9338767,195,10139.88581012285
0964,42.6287003,-82.9341088,196,10158.884709245915
0964,42.6286928,-82.9344237,197,10184.660977241507
0964,42.6286844,-82.9347227,198,10209.140760064089
0964,42.6286788,-82.9350706,199,10237.610165392734
0964,42.6286759,-82.9352477,200,10252.102761249382
0964,42.62867,-82.9355746,201,10278.85534088877
0964,42.6286659,-82.9357949,202,10296.884420056687
0964,42.6286596,-82.9360047,203,10314.062992801466
0964,42.6286587,-82.9360348,204,10316.527584815216
0964,42.628655,-82.9361581,205,10326.623465737386
0964,42.6286421,-82.936584,206,10361.496972315477
0964,42.6286312,-82.9369461,207,10391.146110416135
0964,42.6286215,-82.9373287,208,10422.466206776317
0964,42.6286184,-82.9374738,209,10434.342226707324
0964,42.6285966,-82.9380019,210,10477.615446434273
0964,42.6285835,-82.9384005,211,10510.25850340619
0964,42.6285411,-82.9397941,212,10624.37016343701
0964,42.6285331,-82.940114,213,10650.55718006716
0964,42.6285298,-82.940244,214,10661.199168518573
0964,42.6285288,-82.940287,215,10664.718874707414
0964,42.6285094,-82.9410382,216,10726.214488227592
0964,42.6285014,-82.9413143,217,10748.820513088585
0964,42.6284905,-82.9416922,218,10779.761325244832
0964,42.628465,-82.9425709,219,10851.706166985165
0964,42.628454,-82.9429282,220,10880.963482980738
0964,42.628417,-82.9438707,221,10958.181820314205
0964,42.62841,-82.9443008,222,10993.378167941515
0964,42.6284,-82.9446328,223,11020.562814237943
0964,42.6283922,-82.9448994,224,11042.391384178687
0964,42.6283707,-82.9456332,225,11102.473323062455
0964,42.6283628,-82.9462781,226,11155.241831440046
0964,42.6283449,-82.9470078,227,11214.973952383425
0964,42.6283237,-82.9476111,228,11264.388015082324
0964,42.6282915,-82.9488225,229,11363.561017945045
0964,42.628279,-82.949418,230,11412.300539159261
0964,42.628274,-82.949868,231,11449.120635054203
0964,42.6282529,-82.9508137,232,11526.526871969429
0964,42.628252,-82.950902,233,11533.751665240727
0964,42.628247,-82.9511841,234,11556.837848334202
0964,42.6282436,-82.9513356,235,11569.238304736378
0964,42.628225,-82.952165,236,11637.125653750118
0964,42.6282124,-82.9528307,237,11691.606707631603
0964,42.628196,-82.953491,238,11745.65873571081
0964,42.6281868,-82.9538637,239,11776.167678130068
0964,42.6281644,-82.9547709,240,11850.430430834642
0964,42.628121,-82.9572779,241,12055.593095815213
0964,42.6280846,-82.9591179,242,12206.18403554832
0964,42.628076,-82.9595457,243,12241.196854438385
0964,42.6280747,-82.9596281,244,12247.939825853027
0964,42.6280661,-82.9601948,245,12294.313327875243
0964,42.628042,-82.9609486,246,12356.042463653403
0964,42.6280321,-82.9619018,247,12434.034786424638
0964,42.6280163,-82.9629374,248,12518.77899674791
0964,42.6280066,-82.9632429,249,12543.796269248562
0964,42.6279897,-82.9641461,250,12617.714088850644
0964,42.6279837,-82.9649105,251,12680.255877577642
0964,42.6279728,-82.9655497,252,12732.565109505545
0964,42.627956,-82.9667082,253,12827.364476607447
0964,42.6279492,-82.9671783,254,12865.832450206237
0964,42.6279344,-82.9677242,255,12910.52477484493
0964,42.6279275,-82.9680192,256,12934.671967537977
0964,42.6279237,-82.9682056,257,12949.927869285426
0964,42.6279206,-82.9683598,258,12962.54823057943
0964,42.6279118,-82.9688306,259,13001.078491468055
0964,42.627893,-82.9693724,260,13045.454365485093
0964,42.627882,-82.9697375,261,13075.349550085792
0964,42.6278796,-82.9698177,262,13081.916427760885
0964,42.6278776,-82.9700042,263,13097.176290323348
0964,42.6278713,-82.9706075,264,13146.539427484435
0964,42.6278508,-82.9718648,265,13249.428987315247
0964,42.627835,-82.9726035,266,13309.890281408061
0964,42.627811,-82.973317,267,13368.32532839791
0964,42.6278091,-82.9735151,268,13384.534003277311
0964,42.6277958,-82.974223,269,13442.468821524166
0964,42.6277876,-82.9746621,270,13478.404805885755
0964,42.6277778,-82.9750739,271,13512.113328954818
0964,42.6277696,-82.9756005,272,13555.206106491167
0964,42.6277617,-82.9760031,273,13588.156045264423
0964,42.6277432,-82.9764974,274,13628.648890495177
0964,42.627726,-82.9770703,275,13675.559031624945
0964,42.6277117,-82.9779853,276,13750.435580637937
0964,42.6277066,-82.9781738,277,13765.867914915625
0964,42.6276989,-82.9784588,278,13789.200579904396
0964,42.6276821,-82.9790523,279,13837.793037118858
0964,42.6276695,-82.9795614,280,13879.46804923039
0964,42.6276598,-82.9799363,281,13910.159043113692
0964,42.6276608,-82.9803765,282,13946.17370094815
0964,42.6276344,-82.980965,283,13994.41060770687
0964,42.6276248,-82.9813468,284,14025.665410984933
0964,42.6276124,-82.9826359,285,14131.140814401233
0964,42.6276033,-82.9829876,286,14159.932579608461
0964,42.6275951,-82.9832954,287,14185.13142963665
0964,42.6275858,-82.9836649,288,14215.379388034973
0964,42.6275615,-82.9843122,289,14268.406497015754
0964,42.6275621,-82.9849289,290,14318.861263456934
0964,42.6275502,-82.985531,291,14368.139274020801
0964,42.6275394,-82.9861054,292,14415.148616753097
0964,42.6275315,-82.9865758,293,14453.643984433204
0964,42.6275304,-82.9866294,294,14458.030924971761
0964,42.6275236,-82.98697,295,14485.907061347592
0964,42.6275145,-82.9872739,296,14510.79094892065
0964,42.6275036,-82.9879728,297,14567.983678326178
0964,42.6275012,-82.9881278,298,14580.667675322322
0964,42.6274999,-82.9882106,299,14587.443427140153
0964,42.6274782,-82.9888476,300,14639.614864414958
0964,42.6274676,-82.9892228,301,14670.334158816828
0964,42.6274707,-82.9893662,302,14682.071373328183
0964,42.6274473,-82.9905821,303,14781.583259332161
0964,42.6274392,-82.991627,304,14867.075663624997
0964,42.6274315,-82.9920849,305,14904.548174357946
0964,42.627424,-82.9927962,306,14962.748606069654
0964,42.627414,-82.992974,307,14977.33761402426
0964,42.627409,-82.993307,308,15004.587429542658
0964,42.6274091,-82.9934709,309,15017.99678924079
0964,42.6274059,-82.9935981,310,15028.409643028725
0964,42.6273892,-82.9942647,311,15082.978634949348
0964,42.6273803,-82.99462,312,15112.064089341555
0964,42.6273658,-82.9951976,313,15159.347523254683
0964,42.627348,-82.9958733,314,15214.664877022555
0964,42.6273326,-82.9965229,315,15267.839050525366
0964,42.6273083,-82.9974891,316,15346.93425524128
0964,42.6273011,-82.9977701,317,15369.938033168728
0964,42.6272786,-82.9990598,318,15475.483726489832
0964,42.627242,-83.000159,319,15565.506201002858
0964,42.627236,-83.00032,320,15578.69521603417
0964,42.6272338,-83.0004645,321,15590.519938504794
0964,42.6272276,-83.0008596,322,15622.85219095395
0964,42.6272138,-83.0014779,323,15673.461361469046
0964,42.6271891,-83.0025722,324,15763.033108295876
0964,42.6271679,-83.0030896,325,15805.42954357858
0964,42.6271635,-83.0035231,326,15840.899532777885
0964,42.6271304,-83.0044623,327,15917.827893527376
0964,42.6270997,-83.0054979,328,16002.623869173996
0964,42.6270725,-83.0060876,329,16050.96468953852
0964,42.627053,-83.006484,330,16083.468440994551
0964,42.627018,-83.0068689,331,16115.198512049883
0964,42.627014,-83.006908,332,16118.428242149783
0964,42.626979,-83.007196,333,16142.310143146104
0964,42.6269349,-83.0074309,334,16162.144192919086
0964,42.6268759,-83.0078335,335,16195.729858971898
0964,42.6268364,-83.0080572,336,16214.551521314957
0964,42.626807,-83.008224,337,16228.584370993509
0964,42.6267398,-83.0085658,338,16257.529882760631
0964,42.626567,-83.009322,339,16322.313603756398
0964,42.626473,-83.009777,340,16360.979185099352
0964,42.6263697,-83.0105071,341,16421.80707967784
0964,42.6263197,-83.010894,342,16453.946097479933
0964,42.6262872,-83.0116424,343,16515.283518689066
0964,42.6262704,-83.0122387,344,16564.105991771612
0964,42.6262678,-83.0123818,345,16575.817393896323
0964,42.6262362,-83.0132825,346,16649.59257995408
0964,42.626178,-83.014625,347,16759.620811079043
0964,42.6261898,-83.0152395,348,16809.91377404397
0964,42.6261434,-83.0162863,349,16895.713904886506
0964,42.62613,-83.016848,350,16941.694055407217
0964,42.62612,-83.017309,351,16979.427588554434
0964,42.626113,-83.017629,352,17005.620259052106
0964,42.6261092,-83.0178182,353,17021.105603242835
0964,42.6260997,-83.0182873,354,17059.50000539924
0964,42.6260906,-83.0187193,355,17094.858987558695
0964,42.6260805,-83.0190695,356,17123.532948002747
0964,42.6260742,-83.0193071,357,17142.98504709737
0964,42.626053,-83.020125,358,17209.943874678025
0964,42.626022,-83.021365,359,17311.454319622313
0964,42.6260014,-83.0224014,360,17396.27944211525
0964,42.6259931,-83.0228181,361,17430.38470180917
0964,42.6259879,-83.0231019,362,17453.611312497913
0964,42.6259736,-83.0234833,363,17484.856468829006
0964,42.6259566,-83.0239377,364,17522.081751424535
0964,42.6259522,-83.0242089,365,17544.27568712069
0964,42.625939,-83.025015,366,17610.24403284222
0964,42.625934,-83.025102,367,17617.383720776677
0964,42.625932,-83.0251726,368,17623.164223098676
0964,42.62589,-83.0266848,369,17746.97481682264
0964,42.6258812,-83.0276702,370,17827.60248682143
0964,42.6258767,-83.0280372,371,17857.633222488
0964,42.6258745,-83.0282151,372,17872.190391174816
0964,42.6258698,-83.0289746,373,17934.33204358839
0964,42.6258745,-83.029525,374,17979.366749436904
0964,42.6258785,-83.0302593,375,18039.446076484797
0964,42.6258692,-83.0305235,376,18061.086655710264
0964,42.625861,-83.0307551,377,18080.05723021228
0964,42.625854,-83.030954,378,18096.34909383833
0964,42.6258153,-83.0313807,379,18131.52433190312
0964,42.625795,-83.031527,380,18143.70504251607
0964,42.6257445,-83.0318674,381,18172.11580575407
0964,42.625715,-83.032055,382,18187.81117718246
0964,42.6256991,-83.0321343,383,18194.535801915914
0964,42.6256865,-83.0322167,384,18201.421526637005
0964,42.6256568,-83.0323848,385,18215.565829843832
0964,42.6255936,-83.0327444,386,18245.81472672861
0964,42.6255654,-83.032905,387,18259.323454900463
0964,42.625559,-83.0329416,388,18262.40134610128
0964,42.625522,-83.033136,389,18278.830012541614
0964,42.625485,-83.0333533,390,18297.078622469835
0964,42.625412,-83.033748,391,18330.3762762336
0964,42.6253045,-83.0343342,392,18379.804521049453
0964,42.6252852,-83.0344415,393,18388.841989805325
0964,42.625206,-83.0348827,394,18425.99842723232
0964,42.6251779,-83.0350393,395,18439.18648499437
0964,42.625113,-83.035394,396,18469.090866104554
0964,42.625057,-83.035754,397,18499.196115811486
0964,42.625025,-83.036055,398,18524.07886933627
0964,42.62501,-83.036528,399,18562.81442133362
0964,42.6250036,-83.0375551,400,18646.852090478944
0964,42.6250252,-83.0382417,401,18703.07923491798
0964,42.6250567,-83.0395365,402,18809.074240590286
0964,42.6251207,-83.0416333,403,18980.776288558664
0964,42.6251128,-83.0424328,404,19046.195085814434
0964,42.6251018,-83.0430477,405,19096.5193930714
0964,42.6249052,-83.0500058,406,19666.232679547953
0964,42.6248684,-83.0517725,407,19810.83767435368
0964,42.624861,-83.0521258,408,19839.755538398866
0964,42.6246905,-83.0582456,409,20340.822343975004
0964,42.62462,-83.061829,410,20634.1132704801
0964,42.6246156,-83.0625237,411,20690.954282047656
0964,42.6245641,-83.0646397,412,20864.175751816692
0964,42.6245476,-83.0670353,413,21060.18753208005
0964,42.6245288,-83.069524,414,21263.81876927524
0964,42.6244748,-83.0715128,415,21426.64929168305
0964,42.6244685,-83.0720192,416,21468.087903062173
0964,42.624428,-83.073872,417,21619.747426629485
0964,42.6243295,-83.077169,418,21889.72439143587
0964,42.6243201,-83.0785107,419,21999.504981294176
0964,42.624336,-83.0793988,420,22072.189316131495
0964,42.6243426,-83.0796265,421,22090.833788104963
0964,42.6243637,-83.0802171,422,22139.212579724794
0964,42.6244671,-83.0811766,423,22218.554607607617
0964,42.6246254,-83.0826955,424,22344.06838206239
0964,42.6247641,-83.083785,425,22434.533243170157
0964,42.6250242,-83.0852114,426,22554.768113614347
0964,42.6253779,-83.0867478,427,22686.480995911003
0964,42.6258768,-83.0885416,428,22843.37826153818
0964,42.6262224,-83.08985,429,22957.115154757597
0964,42.6263541,-83.0905204,430,23013.88573526865
0964,42.6264323,-83.0909513,431,23050.196598986877
0964,42.6264785,-83.0912016,432,23071.309546602282
0964,42.6265099,-83.0914675,433,23093.3426786313
0964,42.6265049,-83.0915516,434,23100.24578194006
0964,42.6257652,-83.0915061,435,23182.58086792582
0964,42.6255614,-83.0914935,436,23205.265829769134
0964,42.6253282,-83.0914896,437,23231.19844981785
0964,42.6249871,-83.0914642,438,23269.183929102383
0964,42.6242599,-83.0914477,439,23350.056148243333
0964,42.6242523,-83.0917183,440,23372.21232722973
0964,42.6242094,-83.0932399,441,23496.798598612677
0964,42.624136,-83.0950916,442,23648.52159825995
0964,42.6240765,-83.0953397,443,23669.87177238905
0964,42.6240707,-83.0961924,444,23739.641499621288
0964,42.6240679,-83.0966002,445,23773.008592126655
0964,42.6240665,-83.0967985,446,23789.233975073967
0964,42.6239843,-83.100055,447,24055.83328224542
0964,42.623939,-83.101848,448,24202.620802898182
0964,42.6239339,-83.1020924,449,24222.625359970196
0964,42.624163,-83.1021006,450,24248.108950845977
0964,42.6243956,-83.102109,451,24273.982020531203
0964,42.6243918,-83.1023016,452,24289.745871774692
0964,42.6245081,-83.1023058,453,24302.682406592663
0964,42.6246244,-83.10231,454,24315.61894139361
0964,42.6246281,-83.1021173,455,24331.39061866546
0964,42.6245118,-83.1021132,456,24344.32693871681
0964,42.6244537,-83.1021111,457,24350.78964834093
0964,42.6243956,-83.102109,458,24357.252357968522
0964,42.624163,-83.1021006,459,24383.125427653747
0964,42.6239339,-83.1020924,460,24408.60901852953
0964,42.623897,-83.103854,461,24552.799475257656
0964,42.623825,-83.1064493,462,24765.29496490362
0964,42.6237496,-83.1094454,463,25010.57622430664
0964,42.6237355,-83.109992,464,25055.32599957822
0964,42.6237225,-83.1101951,465,25072.006209660907
0964,42.623704,-83.110919,466,25131.27077165916
0964,42.623643,-83.112489,467,25259.90580186257
0964,42.6236185,-83.113176,468,25316.181579917145
0964,42.6234697,-83.116588,469,25595.839013780333
0964,42.6234423,-83.1172577,470,25650.718133024857
0964,42.6234315,-83.1175664,471,25676.004335728863
0964,42.623354,-83.119505,472,25834.853593588596
0964,42.6232945,-83.1207227,473,25934.704770473934
0964,42.62322,-83.1235134,474,26163.189240927295
0964,42.6231565,-83.1256576,475,26338.76927629911
0964,42.623152,-83.125822,476,26352.229761489332
0964,42.623101,-83.1276257,477,26499.917188044914
0964,42.623082,-83.128336,478,26558.07226685776
0964,42.6230718,-83.1287785,479,26594.29535131225
0964,42.6230681,-83.1289396,480,26607.482964439514
0964,42.623028,-83.130687,481,26750.524708710505
0964,42.6232426,-83.1307153,482,26774.49921966965
0964,42.6237568,-83.1307831,483,26831.944127483617
0964,42.6241514,-83.1308351,484,26876.02743516014
0964,42.624446,-83.130874,485,26908.939712780902
0964,42.6249011,-83.1309316,486,26959.76349188174
0964,42.624983,-83.130942,487,26968.91002209275
0964,42.6256867,-83.1310312,488,27047.497495807605
0964,42.626072,-83.13108,489,27090.52653824875
0964,42.6262615,-83.1310992,490,27111.656449302354
0964,42.6266398,-83.1311524,491,27153.94607745237
0964,42.6269053,-83.1311276,492,27183.537973669307
0964,42.6278281,-83.1312387,493,27286.5504562526
0964,42.6279693,-83.1312535,494,27302.297800777953
0964,42.6288445,-83.1313692,495,27400.07486714126
0964,42.6289254,-83.1313783,496,27409.101291641844
0964,42.6299906,-83.1314696,497,27527.781412143202
0964,42.6302013,-83.1315405,498,27551.917520314702
0964,42.630865,-83.131585,499,27625.8073326087
0964,42.631215,-83.131602,500,27664.750398756438
0964,42.631277,-83.131605,501,27671.648851404017
0964,42.6314644,-83.131611,502,27692.49256108953
0964,42.631529,-83.131613,503,27699.677616540415
0964,42.631717,-83.1316123,504,27720.582341186848
0964,42.631798,-83.131612,505,27729.589163683122
0964,42.6319518,-83.1316095,506,27746.692166294823
0964,42.6320298,-83.1316083,507,27755.365926135066
0964,42.6324017,-83.1316024,508,27796.72213604361
0964,42.632487,-83.131601,509,27806.20775474072
0964,42.6326208,-83.1316006,510,27821.085671911882
0964,42.632811,-83.1316,511,27842.235003918257
0964,42.6329909,-83.1316046,512,27862.24251048135
0964,42.6331822,-83.1316094,513,27883.517723998226
0964,42.6337023,-83.1316226,514,27941.36028584174
0964,42.6338324,-83.1316264,515,27955.830085394296
0964,42.633935,-83.1316293,516,27967.241151215207
0964,42.6343553,-83.1316415,517,28013.98703403664
0964,42.6343907,-83.1316425,518,28017.92418439354
0964,42.634625,-83.1316489,519,28043.982415729868
0964,42.6348139,-83.1316548,520,28064.992681786625
0964,42.6349749,-83.1316663,521,28082.919765647814
0964,42.6350906,-83.1316746,522,28095.802922955918
0964,42.6351448,-83.1316785,523,28101.83812640382
0964,42.6353321,-83.1316919,524,28122.693763533192
0964,42.6355322,-83.1317063,525,28144.975028884826
0964,42.635682,-83.131717,526,28161.655010733655
0964,42.6357938,-83.1317247,527,28174.10255085772
0964,42.6360464,-83.1317421,528,28202.226431480845
0964,42.6361385,-83.1317484,529,28212.480443136155
0964,42.6363785,-83.1317584,530,28239.179760006686
0964,42.6364012,-83.1317606,531,28241.71029230625
0964,42.6368312,-83.1318024,532,28289.64621882047
0964,42.6370673,-83.1318046,533,28315.899957814443
0964,42.6377868,-83.1318401,534,28395.957392419932
0964,42.6383795,-83.1318708,535,28461.91045299993
0964,42.6384295,-83.1318734,536,28467.47426570666
0964,42.6384749,-83.1318754,537,28472.52516557784
0964,42.6393572,-83.1319011,538,28570.65497008494
0964,42.6397798,-83.1319311,539,28617.709977106722
0964,42.6398654,-83.1319372,540,28627.241332283036
0964,42.6399365,-83.1319404,541,28635.151623482714
0964,42.6399659,-83.131942,542,28638.423373031375
0964,42.6400754,-83.131948,543,28650.60910482782
0964,42.6407405,-83.1319844,544,28724.624760830644
0964,42.6412214,-83.132004,545,28778.122428814255
0964,42.6417445,-83.1320254,546,28836.31482737674
