ID,Lat,Lon,Sequence,Distance
8751,42.643809,-83.27297,54,2477.121008725056
8751,42.644004,-83.271646,55,2587.56376649143
8751,42.644123,-83.270922,56,2648.241792370657
8751,42.644201,-83.270312,57,2698.883293045529
8751,42.644232,-83.26999,58,2725.444986090696
8751,42.644251,-83.269722,59,2747.46685147571
8751,42.6442938,-83.2690089,60,2805.9866242032954
8751,42.6442938,-83.2687661,61,2825.845734358173
8751,42.64429,-83.2685057,62,2847.148576220245
8751,42.6442717,-83.2680436,63,2884.999428132921
8751,42.6442528,-83.2678273,64,2902.8154439396117
8751,42.644213,-83.267463,65,2932.9391761265542
8751,42.6441716,-83.2670385,66,2967.9638057441525
8751,42.644082,-83.266567,67,3007.795027284703
8751,42.643927,-83.265892,68,3065.6325991864123
8751,42.643802,-83.265457,69,3103.8309458173694
8751,42.64363,-83.264964,70,3148.460523005929
8751,42.643399,-83.26437,71,3203.417622141806
8751,42.643022,-83.26342,72,3291.7080979938173
8751,42.642876,-83.263024,73,3327.9391980438086
8751,42.642729,-83.262651,74,3362.5511852504446
8751,42.642603,-83.262314,75,3393.472138279316
8751,42.642532,-83.262083,76,3413.949691363388
8751,42.6424715,-83.2618657,77,3432.954134915072
8751,42.642366,-83.2614577,78,3468.328124444777
8751,42.6422496,-83.2608081,79,3523.0156517018986
8751,42.6421963,-83.2604203,80,3555.2845981246624
8751,42.6421699,-83.2600686,81,3584.2012293009566
8751,42.6421446,-83.2597251,82,3612.4382534067613
8751,42.6421052,-83.2588739,83,3682.199778570736
8751,42.6420877,-83.2585794,84,3706.366857459359
8751,42.6419946,-83.2567915,85,3852.974115433963
8751,42.6419678,-83.2563498,86,3889.2257001289727
8751,42.6419005,-83.2553082,87,3974.7515569719562
8751,42.6418628,-83.2541076,88,4073.0443348308872
8751,42.6417942,-83.2529381,89,4169.007578134633
8751,42.6417701,-83.2523283,90,4218.958320634494
8751,42.6417119,-83.2509907,91,4328.55908614288
8751,42.641706,-83.2506117,92,4359.566502772747
8751,42.6417077,-83.2502485,93,4389.2752126080295
8751,42.6417046,-83.249991,94,4410.340362442545
8751,42.6416194,-83.2461975,95,4720.776229515404
8751,42.6415797,-83.2427645,96,5001.615199972375
8751,42.6416778,-83.2420832,97,5058.4000800686745
8751,42.6416738,-83.241123,98,5136.941372409074
8751,42.6416146,-83.23843,99,5357.3150862885395
8751,42.642613,-83.238371,100,5468.436942279538
8751,42.6434456,-83.238371,101,5561.017838204078
8751,42.6439349,-83.2383442,102,5615.4696559709955
8751,42.6443888,-83.2382179,103,5666.987383154581
8751,42.6466172,-83.2381481,104,5914.839915966319
8751,42.6469107,-83.2381348,105,5947.493750656583
8751,42.64773,-83.23811,106,6038.61833133449
8751,42.648461,-83.23813,107,6119.918279792046
8751,42.6496923,-83.238208,108,6256.981128470443
8751,42.6500388,-83.2382418,109,6295.609208535371
8751,42.6512209,-83.2383456,110,6427.326577755945
8751,42.651807,-83.238451,111,6493.06550659876
8751,42.65282,-83.2386286,112,6606.638529162851
8751,42.6538069,-83.2389987,113,6720.474247383073
8751,42.6548958,-83.2392454,114,6843.223700022512
8751,42.6558189,-83.2394707,115,6947.50821204768
8751,42.6558584,-83.2386124,116,7017.83459137039
8751,42.6557558,-83.2381725,117,7055.573969364127
8751,42.6555349,-83.2378829,118,7089.69444926041
8751,42.6552982,-83.2377648,119,7117.730305533839
8751,42.6551561,-83.2375932,120,7138.863022359961
8751,42.6550851,-83.2372284,121,7169.722532579246
8751,42.6550536,-83.2367349,122,7210.23163089726
8751,42.6550696,-83.2360208,123,7268.656319352796
8751,42.6549774,-83.2360147,124,7278.920620710089
8751,42.6534583,-83.235914,125,7448.037458014169
8751,42.6532909,-83.2359561,126,7466.9672227814435
8751,42.6532414,-83.2357652,127,7483.520939384503
8751,42.6531868,-83.2354558,128,7509.541955785139
8751,42.6531685,-83.2352721,129,7524.702194558723
8751,42.65322,-83.2338721,130,7639.337805097534
8751,42.6534669,-83.2338914,131,7666.837165644947
8751,42.6535937,-83.2336746,132,7689.489873058971
8751,42.6536963,-83.2336103,133,7702.052011238358
8751,42.6537989,-83.2335995,134,7713.494747771141
8751,42.6539251,-83.233621,135,7727.63727024852
8751,42.6539882,-83.2337068,136,7737.56014765352
8751,42.6539803,-83.2338463,137,7749.002131670704
8751,42.6539065,-83.2339258,138,7759.471632930966
8751,42.6534669,-83.2338914,139,7808.433809194031
8751,42.65322,-83.2338721,140,7835.933169741444
8751,42.6531685,-83.2352721,141,7950.568780280255
8751,42.6531868,-83.2354558,142,7965.729019053839
8751,42.6532414,-83.2357652,143,7991.7500354544745
8751,42.6532909,-83.2359561,144,8008.303752057534
8751,42.6531701,-83.2360277,145,8022.9568907536395
8751,42.6531019,-83.2360783,146,8031.595939672229
8751,42.6529811,-83.2362173,147,8049.1927554321965
8751,42.6525132,-83.236963,148,8129.354950625393
8751,42.6524358,-83.2370557,149,8140.824261712738
8751,42.6523521,-83.2371231,150,8151.6410732346685
8751,42.6522003,-83.2372158,151,8170.14479290132
8751,42.6520578,-83.2372705,152,8186.609441829649
8751,42.6519121,-83.2372832,153,8202.843801106226
8751,42.6511623,-83.2372453,154,8286.275352675591
8751,42.6510352,-83.2372073,155,8300.7458855046
8751,42.6508803,-83.2371315,156,8319.051599622095
8751,42.6507781,-83.2370473,157,8332.339284024678
8751,42.650762,-83.2370311,158,8334.566456105778
8751,42.650682,-83.2369504,159,8345.64304208039
8751,42.6505984,-83.2368324,160,8359.042497123944
8751,42.6505178,-83.2366892,161,8373.789730835935
8751,42.650462,-83.2365417,162,8387.35501830919
8751,42.6504186,-83.2363648,163,8402.606245129673
8751,42.6503969,-83.2361836,164,8417.62066458229
8751,42.6504028,-83.2359813,165,8434.17857448933
8751,42.6504039,-83.2359454,166,8437.117167444074
8751,42.6504434,-83.2345989,167,8547.326869058936
8751,42.6504705,-83.2336782,168,8622.68562271993
8751,42.6495242,-83.2336481,169,8727.938173836394
8751,42.6494769,-83.2340331,170,8759.861721279136
8751,42.6494255,-83.2359234,171,8914.566030353171
8751,42.6494109,-83.2360972,172,8928.87272629558
8751,42.6493956,-83.2361327,173,8932.237837494951
8751,42.6493706,-83.2361444,174,8935.177791718244
8751,42.6493282,-83.2361445,175,8939.892463701424
8751,42.649237,-83.2360673,176,8951.838341508452
8751,42.6492469,-83.2356137,177,8988.95259434918
8751,42.6492585,-83.2350809,178,9032.547011915498
8751,42.6491944,-83.2350764,179,9039.684102177296
8751,42.6490116,-83.2350635,180,9060.037896973323
8751,42.6488225,-83.2349571,181,9082.794398386426
8751,42.6477903,-83.2348897,182,9197.702100778375
8751,42.6476499,-83.2348616,183,9213.482124611937
8751,42.6475095,-83.2348336,184,9229.260960102423
8751,42.6473774,-83.2347887,185,9244.401895623887
8751,42.6472039,-83.2346989,186,9265.044965798006
8751,42.6470594,-83.2346034,187,9282.910526968744
8751,42.646919,-83.2344799,188,9301.505017609523
8751,42.6468406,-83.2344013,189,9312.336671582843
8751,42.6467084,-83.2342834,190,9329.917188819652
8751,42.6465928,-83.2342161,191,9343.900290401567
8751,42.6464029,-83.2341206,192,9366.4145421575
8751,42.6462875,-83.2340883,193,9379.515557548228
8751,42.6462625,-83.2340813,194,9382.353775472839
8751,42.6460781,-83.2340426,195,9403.100992001271
8751,42.6459577,-83.2340308,196,9416.523603387881
8751,42.6458985,-83.2340285,197,9423.109030428846
8751,42.6458776,-83.2346553,198,9474.427622488654
8751,42.6458694,-83.2349029,199,9494.699336451802
8751,42.645416,-83.2352524,200,9552.655295764194
8751,42.6452046,-83.2351985,201,9576.571726109258
8751,42.6451486,-83.2350612,202,9589.41247749447
8751,42.645093,-83.2349251,203,9602.145835356509
8751,42.6451654,-83.2347409,204,9619.227752837925
8751,42.6452153,-83.234614,205,9630.997049117925
8751,42.6455349,-83.23404,206,9689.87862681956
8751,42.6458985,-83.2340285,207,9730.320041721883
8751,42.6459577,-83.2340308,208,9736.905468762849
8751,42.6460781,-83.2340426,209,9750.328080149458
8751,42.6462625,-83.2340813,210,9771.075296677891
8751,42.6462875,-83.2340883,211,9773.913514602502
8751,42.6464029,-83.2341206,212,9787.01452999323
8751,42.6465928,-83.2342161,213,9809.528781749163
8751,42.6467084,-83.2342834,214,9823.511883331077
8751,42.6468406,-83.2344013,215,9841.092400567886
8751,42.646919,-83.2344799,216,9851.924054541207
8751,42.6470594,-83.2346034,217,9870.518545181985
8751,42.6472039,-83.2346989,218,9888.384106352723
8751,42.6473774,-83.2347887,219,9909.027176526843
8751,42.6475095,-83.2348336,220,9924.168112048306
8751,42.6476499,-83.2348616,221,9939.946947538792
8751,42.6477903,-83.2348897,222,9955.726971372354
8751,42.6488225,-83.2349571,223,10070.634673764303
8751,42.6490163,-83.2348764,224,10093.17232994846
8751,42.6491945,-83.2348785,225,10112.988010201883
8751,42.6492657,-83.2348793,226,10120.905359331864
8751,42.6493127,-83.2346735,227,10138.529506404695
8751,42.649335,-83.2345054,228,10152.499466557172
8751,42.6493877,-83.2335059,229,10234.453733951403
8751,42.6494054,-83.2334547,230,10239.080613450897
8751,42.6494398,-83.2334267,231,10243.538805893948
8751,42.6495337,-83.2334151,232,10254.023021690136
8751,42.6495242,-83.2336481,233,10273.108222535493
8751,42.6495171,-83.2339639,234,10298.948045579906
8751,42.649437,-83.2375269,235,10590.484930092944
8751,42.6494417,-83.239088,236,10718.16101026098
8751,42.6494065,-83.2399997,237,10792.827333632895
8751,42.6493888,-83.2404589,238,10830.434698376856
8751,42.6493878,-83.2405365,239,10836.782215832354
8751,42.6493854,-83.2407264,240,10852.315547493468
8751,42.6493729,-83.2417305,241,10934.447994885993
8751,42.6493664,-83.2420672,242,10961.994615260886
8751,42.6493542,-83.2427057,243,11014.232204695807
8751,42.6493469,-83.2430004,244,11038.348027903961
8751,42.6493454,-83.2430596,245,11043.192596188814
8751,42.6493368,-83.2434089,246,11071.77624261017
8751,42.6493362,-83.2434559,247,11075.620736368419
8751,42.6493303,-83.2444878,248,11160.017667235512
8751,42.6493271,-83.245041,249,11205.26276732524
8751,42.6493235,-83.2456584,250,11255.758682418029
8751,42.6493246,-83.2458074,251,11267.945326512508
8751,42.6493159,-83.2461777,252,11298.245922825705
8751,42.6493099,-83.2464333,253,11319.160928277379
8751,42.6493057,-83.2466142,254,11333.963286992857
8751,42.6493049,-83.2466646,255,11338.08623406998
8751,42.6492602,-83.2468337,256,11352.78221592044
8751,42.6492579,-83.2469803,257,11364.774700975639
8751,42.649249,-83.2473903,258,11398.321369016367
8751,42.6492316,-83.247882,259,11438.581839891747
8751,42.6492196,-83.2482198,260,11466.241208808146
8751,42.648909,-83.2483384,261,11502.114601782969
8751,42.6485404,-83.2484791,262,11544.685807310882
8751,42.648354,-83.2485503,263,11566.21502549236
8751,42.6474144,-83.248909,264,11674.734499322596
8751,42.6469521,-83.2490971,265,11728.392634771404
8751,42.6466124,-83.2492168,266,11767.413649842938
8751,42.6457989,-83.2494539,267,11859.926045246662
8751,42.6451489,-83.2496283,268,11933.596873283259
8751,42.6444039,-83.2497313,269,12016.864361398832
8751,42.6434568,-83.2498515,270,12122.634988663522
8751,42.6429947,-83.2498763,271,12174.058188260526
8751,42.642977,-83.2498772,272,12176.027714674541
8751,42.6427778,-83.2498711,273,12198.183362845735
8751,42.6421004,-83.2498504,274,12273.525833306481
8751,42.6414649,-83.2498287,275,12344.212497528377
8751,42.6401644,-83.2497564,276,12488.942375767232
8751,42.6392577,-83.2497074,277,12589.842455208358
8751,42.6391464,-83.249703,278,12602.223682893058
8751,42.639005,-83.2496825,279,12618.03581344491
8751,42.6389253,-83.2496827,280,12626.898064198751
8751,42.6387793,-83.2496967,281,12643.172864534941
8751,42.6385487,-83.2496911,282,12668.818505981635
8751,42.6384833,-83.2496871,283,12676.098011349719
8751,42.6383309,-83.2496745,284,12693.075432596588
8751,42.6381654,-83.2496702,285,12711.481554129594
8751,42.6379003,-83.2496338,286,12741.109326720962
8751,42.6375684,-83.2496395,287,12778.017868136207
8751,42.6359584,-83.2495838,288,12957.099673138866
8751,42.6358088,-83.2495747,289,12973.75108203076
8751,42.6354901,-83.2495606,290,13009.207671039483
8751,42.6352679,-83.2495507,291,13033.928452837861
8751,42.63508,-83.2495407,292,13054.837987714665
8751,42.6347548,-83.2495233,293,13091.026581722846
8751,42.6345615,-83.2495118,294,13112.541138786575
8751,42.634077,-83.2494863,295,13166.455451825199
8751,42.6312325,-83.2493458,296,13482.958193076953
8751,42.6311312,-83.2493265,297,13494.332362053063
8751,42.6310118,-83.2493226,298,13507.612869427894
8751,42.6307825,-83.2493142,299,13533.119125231611
8751,42.6298944,-83.2493185,300,13631.871966163939
8751,42.6297528,-83.2493119,301,13647.626423411386
8751,42.6297131,-83.2493052,302,13652.074762428976
8751,42.6296539,-83.2492954,303,13658.706147274796
8751,42.6282442,-83.2492024,304,13815.642181537318
8751,42.6280979,-83.2491927,305,13831.929344507123
8751,42.6280055,-83.2491871,306,13842.213965647925
8751,42.6279094,-83.2491805,307,13852.91343208222
8751,42.6278259,-83.2491757,308,13862.206509610094
8751,42.6273313,-83.2491474,309,13917.252235809312
8751,42.626782,-83.249131,310,13978.346344809306
8751,42.6265574,-83.24911,311,14003.379754834543
8751,42.6263593,-83.2490915,312,14025.459409981455
8751,42.6259309,-83.2490523,313,14073.203159538929
8751,42.6255391,-83.249015,314,14116.87608667538
8751,42.6253418,-83.2489975,315,14138.861517837951
8751,42.6251296,-83.2489791,316,14162.505057069882
8751,42.6246852,-83.2489357,317,14212.047498383678
8751,42.624593,-83.248927,318,14222.32435184471
8751,42.6235726,-83.2488337,319,14336.044157452314
8751,42.6225078,-83.2487547,320,14454.620821215643
8751,42.621909,-83.248711,321,14521.300279771955
8751,42.621741,-83.248699,322,14540.006812879608
8751,42.6214106,-83.248675,323,14576.798060771867
8751,42.6211835,-83.2486585,324,14602.086492200446
8751,42.6208193,-83.248632,325,14642.641690521185
8751,42.6207396,-83.2486262,326,14651.516623786909
8751,42.6206205,-83.2486176,327,14664.778621221183
8751,42.6204342,-83.248604,328,14685.524103008465
8751,42.6201598,-83.2485841,329,14716.07940742825
8751,42.620069,-83.2485775,330,14726.19033909667
8751,42.6199424,-83.2485687,331,14740.286020039872
8751,42.619935,-83.2488683,332,14764.814315509735
8751,42.6199157,-83.2496425,333,14828.198860863611
8751,42.619881,-83.251042,334,14942.776699827436
8751,42.619862,-83.251815,335,15006.062044922106
8751,42.6198099,-83.2537991,336,15168.51277083964
8751,42.619775,-83.255129,337,15277.40002544941
8751,42.619742,-83.256613,338,15398.882719814772
8751,42.619705,-83.2573567,339,15459.87440794042
8751,42.6196975,-83.2575077,340,15472.25800194208
8751,42.6196936,-83.2575862,341,15478.695838638128
8751,42.6197007,-83.2578186,342,15497.728206427517
8751,42.6195458,-83.2578203,343,15514.952862247845
8751,42.6195283,-83.2578205,344,15516.89884227639
8751,42.619218,-83.257824,345,15551.40381652177
8751,42.6185779,-83.2578214,346,15622.580007017285
8751,42.6173209,-83.2578634,347,15762.394274540842
8751,42.6171862,-83.2578646,348,15777.372553026076
8751,42.6167233,-83.2578685,349,15828.845673866914
8751,42.6164752,-83.2578708,350,15856.433777141656
8751,42.616246,-83.2578304,351,15882.13316999259
8751,42.6159544,-83.2577202,352,15915.788197515567
8751,42.6157639,-83.2576226,353,15938.42641685333
8751,42.6154792,-83.2574556,354,15972.907219246725
8751,42.6152403,-83.2572496,355,16004.368771990348
8751,42.6150176,-83.2570639,356,16033.422637094585
8751,42.614921,-83.2569712,357,16046.57258395578
8751,42.6145357,-83.2566726,358,16095.894104934418
8751,42.6142196,-83.2564646,359,16134.947199054815
8751,42.6138885,-83.2563477,360,16172.986336476264
8751,42.6138402,-83.2563306,361,16178.536354314021
8751,42.6135953,-83.2563087,362,16205.82689843802
8751,42.6134097,-83.2562966,363,16226.488416782078
8751,42.613181,-83.2563187,364,16251.982922391528
8751,42.612433,-83.2563607,365,16335.227711167498
8751,42.6124015,-83.2563632,366,16338.736321044513
8751,42.611791,-83.2564117,367,16406.73675051101
8751,42.611371,-83.2564632,368,16453.6283983552
8751,42.610976,-83.2565112,369,16497.725697216003
8751,42.610798,-83.2565442,370,16517.701783430188
8751,42.610645,-83.2566002,371,16535.321047483227
8751,42.610466,-83.2566732,372,16556.10215106172
8751,42.6101977,-83.2568091,373,16587.941336612974
8751,42.6098917,-83.2569872,374,16624.95728726445
8751,42.6097439,-83.2570328,375,16641.81025795808
8751,42.6095639,-83.2570697,376,16662.051871819407
8751,42.6094142,-83.2570751,377,16678.703617527503
8751,42.609262,-83.2570444,378,16695.81295968233
8751,42.609087,-83.2569762,379,16716.056691816684
8751,42.608886,-83.2568822,380,16739.693738112095
8751,42.6087487,-83.2567806,381,16757.07819340209
8751,42.608628,-83.2566462,382,16774.430727981264
8751,42.608006,-83.2557652,383,16874.340837077336
8751,42.6079272,-83.2556556,384,16886.879972705097
8751,42.607914,-83.2556372,385,16888.98281649202
8751,42.6078816,-83.2555897,386,16894.282948240274
8751,42.60768,-83.2553113,387,16926.24605364193
8751,42.6073687,-83.2548813,388,16975.608274471873
8751,42.607307,-83.2547962,389,16985.384559139864
8751,42.606922,-83.2542072,390,17049.854354780815
8751,42.606688,-83.2537892,391,17092.83483809262
8751,42.606562,-83.2534352,392,17125.016626056502
8751,42.606481,-83.2531012,393,17153.797372334277
8751,42.606416,-83.2526542,394,17191.087794802304
8751,42.606393,-83.2520662,395,17239.27871185489
8751,42.6064019,-83.2518192,396,17259.517860191077
8751,42.6064175,-83.2514438,397,17290.290217198926
8751,42.6064673,-83.2502443,398,17388.61550929915
8751,42.6065369,-83.2499488,399,17414.00786242581
8751,42.6065484,-83.24952,400,17449.12485862792
8751,42.606572,-83.248984,401,17493.070401303918
8751,42.6065879,-83.2484251,402,17538.84583705687
8751,42.6066311,-83.2480101,403,17573.148102295072
8751,42.6059327,-83.2479874,404,17650.82885798466
8751,42.605766,-83.247982,405,17669.370320110986
8751,42.604935,-83.247943,406,17761.82841654722
8751,42.6045575,-83.2479249,407,17803.830632837424
8751,42.6048893,-83.24682,408,17901.496883566317
8751,42.6051776,-83.2459348,409,17980.720589569737
8751,42.6054816,-83.2450712,410,18059.067892896488
8751,42.6055927,-83.2441672,411,18134.078241993095
8751,42.605988,-83.242889,412,18247.548913923452
8751,42.606064,-83.242664,413,18267.809987294662
8751,42.606258,-83.242084,414,18319.95016068424
8751,42.606459,-83.24166,415,18361.225914084505
8751,42.606829,-83.24094,416,18433.093406284843
8751,42.60715,-83.240431,417,18487.950910861415
8751,42.607469,-83.239957,418,18540.515734044075
8751,42.607826,-83.239429,419,18599.19336548508
8751,42.6084454,-83.23856,420,18698.195893642584
8751,42.608744,-83.238141,421,18745.927084910258
8751,42.609557,-83.236977,422,18877.254307555027
8751,42.610237,-83.235987,423,18988.075414570805
8751,42.6113268,-83.2343482,424,19168.8264697086
8751,42.6115636,-83.2340389,425,19205.350410591313
8751,42.6118579,-83.2337844,426,19244.14044481623
8751,42.6122093,-83.2336021,427,19285.96542202268
8751,42.6126159,-83.233425,428,19333.443344115956
8751,42.6129831,-83.23313,429,19380.876811117392
8751,42.6132555,-83.2327277,430,19425.612412081842
8751,42.6133818,-83.2324165,431,19454.694484881555
8751,42.6137016,-83.2319498,432,19506.877740922573
8751,42.6133976,-83.2315636,433,19553.153586032775
8751,42.6131212,-83.2311398,434,19599.493102856854
8751,42.6128567,-83.2306838,435,19647.00614897052
8751,42.6126238,-83.23026,436,19690.289461103228
8751,42.6123127,-83.2298946,437,19736.014655140163
8751,42.6121873,-83.2296013,438,19763.7729859997
8751,42.611712,-83.228302,439,19882.511317174136
8751,42.611537,-83.227643,440,19939.84387281638
8751,42.611481,-83.227433,441,19958.12259698012
8751,42.611145,-83.226241,442,20062.580501207744
8751,42.6105648,-83.2240173,443,20255.65684940186
8751,42.610403,-83.223397,444,20309.513957459585
8751,42.609872,-83.221356,445,20486.67210114337
8751,42.6096333,-83.2204557,446,20564.985415728617
8751,42.609396,-83.219561,447,20642.81506746972
8751,42.608283,-83.215359,448,21008.292985664557
8751,42.608023,-83.214375,449,21093.855403660364
8751,42.607589,-83.212706,450,21238.720809121038
8751,42.60714,-83.2110174,451,21385.658878051723
8751,42.6070728,-83.2102829,452,21446.233683342656
8751,42.6068596,-83.2094729,453,21516.636429958246
8751,42.606708,-83.2088542,454,21570.003942294632
8751,42.6066421,-83.2085849,455,21593.230084097024
8751,42.6065597,-83.2082294,456,21623.733385848034
8751,42.6064252,-83.207649,457,21673.533114097598
8751,42.6062831,-83.206957,458,21732.330594377192
8751,42.6060394,-83.2064592,459,21781.260587709283
8751,42.6059838,-83.2061936,460,21803.860015528142
8751,42.6058071,-83.2053493,461,21875.698788934114
8751,42.60542,-83.2035,462,22033.052502280952
8751,42.605112,-83.202044,463,22157.040264342377
8751,42.604818,-83.20063,464,22277.296121124553
8751,42.60463,-83.199526,465,22370.038676698798
8751,42.604554,-83.19877,466,22432.487355633442
8751,42.604552,-83.198739,467,22435.03425620412
8751,42.604514,-83.19811,468,22486.6874415918
8751,42.604508,-83.197501,469,22536.535106920128
8751,42.604531,-83.19675,470,22598.053378349727
8751,42.6045334,-83.1966543,471,22605.890423621706
8751,42.6045547,-83.1957904,472,22676.63536514298
8751,42.6045752,-83.1949595,473,22744.677958128774
8751,42.6045944,-83.1941818,474,22808.364017328004
8751,42.6046411,-83.1922876,475,22963.480235874184
8751,42.6046674,-83.1912209,476,23050.832354477494
8751,42.6047132,-83.189364,477,23202.89396856707
8751,42.6047213,-83.1890354,478,23229.803005849863
8751,42.6047267,-83.1888221,479,23247.27066630406
8751,42.6047317,-83.1886257,480,23263.35444968559
8751,42.6047839,-83.1866494,481,23425.206881482824
8751,42.6048558,-83.1839275,482,23648.12129066972
8751,42.6048837,-83.1828468,483,23736.624345365704
8751,42.6049324,-83.180964,484,23890.814998729384
8751,42.6049651,-83.1796975,485,23994.53387594353
8751,42.604976,-83.179277,486,24028.970500891555
8751,42.604999,-83.178398,487,24100.95656643079
8751,42.6050027,-83.1782327,488,24114.491583117393
8751,42.6050291,-83.177052,489,24211.16898522211
8751,42.605041,-83.176518,490,24254.893519427747
8751,42.605081,-83.17496,491,24382.483417426694
8751,42.6050982,-83.1744347,492,24425.51836730841
8751,42.605107,-83.174166,493,24447.531490414545
8751,42.6051195,-83.1733458,494,24514.673953811096
8751,42.605125,-83.172986,495,24544.12760681713
8751,42.605104,-83.172234,496,24605.71823223022
8751,42.6050767,-83.1718418,497,24637.96050266638
8751,42.6051104,-83.17123,498,24688.172421801028
8751,42.6050236,-83.1706023,499,24740.444446347083
8751,42.6048972,-83.1700122,500,24790.744020438222
8751,42.604751,-83.1693633,501,24846.284954852938
8751,42.6045886,-83.1693549,502,24864.35609297601
8751,42.6042974,-83.1693398,503,24896.75963148236
8751,42.6032407,-83.1692945,504,25014.317790723653
8751,42.601675,-83.1692211,505,25188.519307769053
8751,42.6015085,-83.1692123,506,25207.047268272763
8751,42.6004629,-83.1691858,507,25323.332913756512
8751,42.5994885,-83.1691484,508,25431.72448620813
8751,42.599279,-83.1691404,509,25455.029024528816
8751,42.5986198,-83.169117,510,25528.353739765058
8751,42.598531,-83.169117,511,25538.227849251132
8751,42.5983427,-83.1691083,512,25559.177960187404
8751,42.5982138,-83.1691045,513,25573.514360754405
8751,42.5980817,-83.1690983,514,25588.21197455725
8751,42.5977116,-83.1690811,515,25629.389291853182
8751,42.5972575,-83.1690656,516,25679.898844933377
8751,42.5970921,-83.1690599,517,25698.29640290038
8751,42.5961103,-83.1690033,518,25807.56584419253
8751,42.5959221,-83.1689925,519,25828.51139382691
8751,42.5957842,-83.1689846,520,25843.858803711875
8751,42.5954676,-83.1689663,521,25879.09497273382
8751,42.5942673,-83.1689076,522,26012.64870860619
8751,42.5942392,-83.1689067,523,26015.774154452705
8751,42.5936461,-83.1688873,524,26081.7429825535
8751,42.5922888,-83.168843,525,26232.71141691575
8751,42.5919293,-83.1688313,526,26272.69746521736
8751,42.5913853,-83.1688136,527,26333.204856403536
8751,42.5912371,-83.1688087,528,26349.688825724377
8751,42.5909753,-83.1687975,529,26378.814092224286
8751,42.5908662,-83.1687899,530,26390.961401677785
8751,42.5907287,-83.1687803,531,26406.270888063627
8751,42.5906609,-83.1687756,532,26413.819715656835
8751,42.5902085,-83.1687523,533,26464.160449091283
8751,42.5898479,-83.1687363,534,26504.278727265828
8751,42.5882198,-83.168664,535,26685.411916520647
8751,42.5880156,-83.1686417,536,26708.191193645867
8751,42.5879771,-83.1686375,537,26712.485984109975
8751,42.5865484,-83.1685623,538,26871.46941921308
8751,42.585917,-83.1685291,539,26941.730488660924
8751,42.5858086,-83.1685193,540,26953.810691276896
8751,42.5827662,-83.1682431,541,27292.865038663396
8751,42.581613,-83.168192,542,27421.163261155976
8751,42.5812267,-83.1681732,543,27464.145431253077
8751,42.580626,-83.168143,544,27530.98597447028
8751,42.580124,-83.168118,545,27586.843344726683
8751,42.5774161,-83.1679939,546,27888.119485618554
