ID,Lat,Lon,Sequence,Distance
6948,42.3316292,-83.0363026,147,2855.614660061661
6948,42.3317211,-83.0361398,148,2872.4525454006475
6948,42.3318095,-83.036012,149,2886.8395071843133
6948,42.3318584,-83.0359469,150,2894.4685542674533
6948,42.3319165,-83.0358847,151,2902.7074389980608
6948,42.3319703,-83.0358373,152,2909.8467181460455
6948,42.3320006,-83.0358109,153,2913.854331228814
6948,42.3320444,-83.0357728,154,2919.6447386139444
6948,42.3321188,-83.0357195,155,2929.0062004342003
6948,42.3322349,-83.0356365,156,2943.607925239079
6948,42.3323991,-83.0355139,157,2964.4627817001024
6948,42.3325431,-83.0354032,158,2982.8798826959483
6948,42.3326519,-83.0352984,159,2997.73160278492
6948,42.332759,-83.0351533,160,3014.5863947784997
6948,42.3327908,-83.0351084,161,3019.6976839882104
6948,42.3329363,-83.0349597,162,3039.974808238023
6948,42.3332408,-83.034267,163,3106.2211541723823
6948,42.3332853,-83.0341658,164,3115.900193652821
6948,42.3333246,-83.0340761,165,3124.471209707722
6948,42.3333699,-83.0339725,166,3134.3652971486813
6948,42.3334071,-83.0338875,167,3142.4848984377672
6948,42.3335227,-83.0336236,168,3167.6997962726587
6948,42.3335876,-83.0334754,169,3181.8588385687576
6948,42.3336185,-83.0334097,170,3188.2596915713634
6948,42.3336366,-83.0333688,171,3192.1780313013855
6948,42.3336662,-83.0333023,172,3198.5587061650044
6948,42.3344854,-83.0313999,173,3379.5300614248176
6948,42.3346272,-83.0310728,174,3410.69931615458
6948,42.3346799,-83.0309525,175,3422.1936623588736
6948,42.334707,-83.0308898,176,3428.16377224267
6948,42.3347668,-83.0307513,177,3441.3478480127055
6948,42.3348582,-83.0305348,178,3461.841306702825
6948,42.3350071,-83.0301547,179,3497.2005437040048
6948,42.3353464,-83.0293669,180,3572.1448280309196
6948,42.3356458,-83.0286693,181,3638.4492521079546
6948,42.3357467,-83.0284365,182,3660.631247204006
6948,42.3359238,-83.0280156,183,3700.4397240464177
6948,42.3359295,-83.0280025,184,3701.689185120466
6948,42.3359476,-83.0279615,185,3705.614473529583
6948,42.3359808,-83.0278898,186,3712.5687116945255
6948,42.3360596,-83.0277142,187,3729.4537817447126
6948,42.3361007,-83.0276188,188,3738.5298569705656
6948,42.3361219,-83.0275696,189,3743.210809735892
6948,42.3362606,-83.0272481,190,3773.8080966733173
6948,42.3366538,-83.0263362,191,3860.582089060934
6948,42.3367706,-83.0260654,192,3886.35254989733
6948,42.3368359,-83.025913,193,3900.831386885162
6948,42.3372249,-83.0250053,194,3987.071587224733
6948,42.3373364,-83.0247478,195,4011.6006953281044
6948,42.3373636,-83.024685,196,4017.583327949772
6948,42.3373803,-83.0246464,197,4021.259512304711
6948,42.337406,-83.0245869,198,4026.923797698504
6948,42.3374361,-83.0245148,199,4033.729836939067
6948,42.3374541,-83.0244717,200,4037.7987274261386
6948,42.3374785,-83.0244134,201,4043.305429885549
6948,42.3375918,-83.0241425,202,4068.888863049766
6948,42.3379057,-83.0234069,203,4138.702391859062
6948,42.3380581,-83.0230545,204,4172.260448265028
6948,42.3380872,-83.0229863,205,4178.732922403111
6948,42.3381274,-83.0228918,206,4187.694610503172
6948,42.338214,-83.0227019,207,4206.034531806307
6948,42.3382807,-83.0225403,208,4221.247368261239
6948,42.3383524,-83.0223735,209,4237.106835747532
6948,42.3383786,-83.0223124,210,4242.912679711067
6948,42.338589,-83.0218214,211,4289.560416558672
6948,42.3388842,-83.0211357,212,4354.781992715579
6948,42.3389726,-83.0209287,213,4374.431208549795
6948,42.339273,-83.0202311,214,4440.788676438103
6948,42.3393731,-83.0199965,215,4463.052863560405
6948,42.3394894,-83.0197282,216,4488.61705834
6948,42.3395862,-83.0195096,217,4509.5615656669515
6948,42.3396128,-83.0194476,218,4515.4536284417745
6948,42.340209,-83.0180581,219,4647.505200022321
6948,42.3402939,-83.0178602,220,4666.311832308823
6948,42.3403701,-83.017683,221,4683.161385035108
6948,42.3403772,-83.0176664,222,4684.7376997764995
6948,42.3406417,-83.0170462,223,4743.588374253945
6948,42.340773,-83.016732,224,4773.253867954073
6948,42.3408486,-83.0165573,225,4789.892232832453
6948,42.3409376,-83.0163645,226,4808.5748321088495
6948,42.3410205,-83.0161783,227,4826.440341321842
6948,42.3410999,-83.0159892,228,4844.315025775187
6948,42.3412248,-83.0157056,229,4871.4478360058365
6948,42.3416356,-83.0147424,230,4962.845772848234
6948,42.3417212,-83.0145417,231,4981.890252453183
6948,42.3418057,-83.0143475,232,5000.411563779389
6948,42.3418323,-83.0142859,233,5006.275061468814
6948,42.3420757,-83.0137209,234,5060.023081684876
6948,42.3424811,-83.0127799,235,5149.540500736457
6948,42.3425505,-83.0126206,236,5164.738014690662
6948,42.3429049,-83.0117953,237,5243.183905081186
6948,42.3433483,-83.0107658,238,5341.112217324039
6948,42.343463,-83.0104969,239,5366.628366749327
6948,42.3435392,-83.0103163,240,5383.719392277284
6948,42.3435786,-83.0102227,241,5392.572106499528
6948,42.3436566,-83.0100439,242,5409.635649647354
6948,42.3437294,-83.0098793,243,5425.400523900442
6948,42.3437529,-83.0098234,244,5430.68586937445
6948,42.3437949,-83.0097231,245,5440.16014807038
6948,42.3438455,-83.0096052,246,5451.364962596088
6948,42.3440362,-83.0091645,247,5493.334991104614
6948,42.3442132,-83.0087543,248,5532.372095756198
6948,42.3444014,-83.0083149,249,5574.109704241558
6948,42.3444558,-83.0081852,250,5586.3658706104425
6948,42.3445076,-83.0080637,251,5597.893507996969
6948,42.3446977,-83.0076197,252,5640.063996648748
6948,42.3447625,-83.0074684,253,5654.435372423201
6948,42.3448387,-83.0072953,254,5670.993648825205
6948,42.3448884,-83.0071822,255,5681.8075032777915
6948,42.3450787,-83.0067399,256,5723.868148893564
6948,42.3451605,-83.0065512,257,5741.84691291914
6948,42.3453126,-83.0062032,258,5775.073486271471
6948,42.3454064,-83.0059938,259,5795.196789944077
6948,42.3455148,-83.0057517,260,5818.459773209565
6948,42.3457461,-83.005235,261,5868.105525749583
6948,42.3458134,-83.0050847,262,5882.547739996865
6948,42.3458673,-83.0049643,263,5894.116206712122
6948,42.3458922,-83.0047335,264,5913.285119444978
6948,42.3458975,-83.0046849,265,5917.322469762496
6948,42.3461194,-83.0041241,266,5969.600036425834
6948,42.3461616,-83.0039432,267,5985.189884327896
6948,42.3461807,-83.003867,268,5991.8025602283815
6948,42.3462441,-83.0035663,269,6017.500824907509
6948,42.3462938,-83.0034128,270,6031.273281568655
6948,42.3465179,-83.0028766,271,6081.897236333382
6948,42.3466053,-83.0026606,272,6102.134825695042
6948,42.3466361,-83.0025845,273,6109.265233497111
6948,42.3468936,-83.0019801,274,6166.597830050957
6948,42.3469375,-83.0018773,275,6176.355002873794
6948,42.3470679,-83.0015689,276,6205.554439864154
6948,42.3472862,-83.0017705,277,6234.943419363551
6948,42.3473666,-83.0018433,278,6245.700688583177
6948,42.3474629,-83.0019303,279,6258.576324831835
6948,42.3475279,-83.0019891,280,6267.270568880103
6948,42.3476576,-83.0021264,281,6285.582039204096
6948,42.3477335,-83.002177,282,6294.990564853136
6948,42.3481494,-83.0024543,283,6346.546490095951
6948,42.3481834,-83.0024777,284,6350.788087098605
6948,42.3484733,-83.0026777,285,6386.97184291906
6948,42.3486822,-83.0028872,286,6415.88519751422
6948,42.3501569,-83.0038565,287,6598.18770654303
6948,42.3503981,-83.004015,288,6628.003444244185
6948,42.3504572,-83.0040552,289,6635.358679988951
6948,42.3506239,-83.0041647,290,6655.963575629265
6948,42.3521072,-83.0051387,291,6839.293941282272
6948,42.3534949,-83.006072,292,7011.607441341739
6948,42.353602,-83.006144,293,7024.905124895438
6948,42.3537966,-83.0062721,294,7048.968177872491
6948,42.3539319,-83.0063595,295,7065.639169869177
6948,42.355316,-83.0072532,296,7236.166900647182
6948,42.3556132,-83.0074451,297,7272.783298709825
6948,42.3558462,-83.0076015,298,7301.7039813689935
6948,42.3561145,-83.0077816,299,7335.006368204732
6948,42.3562813,-83.0078936,300,7355.711400159466
6948,42.3567506,-83.0082086,301,7413.961676199225
6948,42.3575461,-83.0087427,302,7512.705723903183
6948,42.3575746,-83.0087618,303,7516.2421000614
6948,42.3576078,-83.008784,304,7520.359852444744
6948,42.357718,-83.008858,305,7534.039188360104
6948,42.3578211,-83.008926,306,7546.792498227787
6948,42.3578529,-83.0089469,307,7550.723454670688
6948,42.3579715,-83.0090251,308,7565.393253162926
6948,42.3586994,-83.0095048,309,7655.419189819035
6948,42.3599495,-83.0103288,310,7810.035592917288
6948,42.3600139,-83.0103713,311,7818.002609586788
6948,42.3600438,-83.010391,312,7821.700424265644
6948,42.360109,-83.010434,313,7829.765401429779
6948,42.3601778,-83.0104778,314,7838.219818335922
6948,42.3602095,-83.0104979,315,7842.112407537922
6948,42.3602582,-83.0105288,316,7848.093230445398
6948,42.3603624,-83.0105951,317,7860.8964528361
6948,42.361498,-83.01135,318,8001.580488148248
6948,42.3622922,-83.0118524,319,8099.06247295895
6948,42.3623718,-83.0119028,320,8108.834358545647
6948,42.3624265,-83.0119259,321,8115.205958780692
6948,42.362481,-83.011949,322,8121.556332528562
6948,42.363213,-83.012356,323,8209.552351565619
6948,42.363291,-83.01241,324,8219.294451714453
6948,42.3639182,-83.0127693,325,8295.02627235982
6948,42.3642927,-83.0129838,326,8340.24435516952
6948,42.3643239,-83.0130017,327,8344.01247472137
6948,42.364417,-83.013055,328,8355.252820470307
6948,42.3645015,-83.0131053,329,8365.517450648658
6948,42.3646453,-83.0131909,330,8382.985561530097
6948,42.3649014,-83.0133434,331,8414.096992076575
6948,42.365628,-83.013776,332,8502.36311139012
6948,42.365715,-83.0138213,333,8512.728281424324
6948,42.366714,-83.014487,334,8636.545800923719
6948,42.3668219,-83.0145581,335,8649.890127147632
6948,42.3694666,-83.0163017,336,8976.999062347148
6948,42.3695881,-83.0163821,337,8992.037404526993
6948,42.3712184,-83.0174609,338,9193.822375954265
6948,42.3713939,-83.0175768,339,9215.535895123543
6948,42.3714882,-83.017639,340,9227.200318118168
6948,42.371526,-83.017664,341,9231.878404048164
6948,42.3714259,-83.0179224,342,9255.847085447407
6948,42.3721231,-83.0183828,343,9342.106080723932
6948,42.3722917,-83.0184941,344,9362.96429083304
6948,42.3724633,-83.0186074,345,9384.194337288232
6948,42.3725101,-83.0186384,346,9389.987954184555
6948,42.3725389,-83.0186574,347,9393.55048341296
6948,42.3727384,-83.0187206,348,9416.333310037196
6948,42.3730043,-83.0185528,349,9448.955420929367
6948,42.3730444,-83.0185262,350,9453.920975689363
6948,42.3735954,-83.0181612,351,9522.13274569547
6948,42.374041,-83.017866,352,9577.29703344433
6948,42.3741433,-83.0177982,353,9589.96256595287
6948,42.374297,-83.017697,354,9608.967826048347
6948,42.3744298,-83.0176096,355,9625.387361541085
6948,42.3746276,-83.0174795,356,9649.840731913719
6948,42.374714,-83.0174227,357,9660.521061951726
6948,42.374996,-83.017234,358,9695.50013260997
6948,42.3759182,-83.0166234,359,9809.653704325132
6948,42.375955,-83.016599,360,9814.210184939635
6948,42.3760566,-83.0165315,361,9826.794905015413
6948,42.376956,-83.015934,362,9938.197986296893
6948,42.377887,-83.015312,363,10053.64204431897
6948,42.3784222,-83.0149524,364,10120.080819083216
6948,42.3787054,-83.0147656,365,10155.11051049515
6948,42.378823,-83.014688,366,10169.657827226574
6948,42.3791608,-83.0149378,367,10212.45839725362
6948,42.379226,-83.014986,368,10220.71890122889
6948,42.3793364,-83.0150628,369,10234.52082581411
6948,42.379564,-83.015231,370,10263.354324018459
6948,42.380193,-83.015686,371,10342.65490261008
6948,42.380837,-83.016154,372,10423.929763477803
6948,42.381481,-83.016621,373,10505.165622007957
6948,42.3820162,-83.0170097,374,10572.700183401099
6948,42.382157,-83.017112,375,10590.468698299159
6948,42.3822552,-83.0171827,376,10602.836125729058
6948,42.3824,-83.017287,377,10621.074330776632
6948,42.383186,-83.017856,378,10720.184195684447
6948,42.384094,-83.018516,379,10834.781216681635
6948,42.3847918,-83.0190266,380,10922.981017997674
6948,42.38494,-83.019135,381,10941.711374392276
6948,42.3850657,-83.0192425,382,10958.243675776825
6948,42.3853996,-83.0195282,383,11002.165154501958
6948,42.385689,-83.019742,384,11038.824166081873
6948,42.3857971,-83.0198173,385,11052.342015595967
6948,42.3859395,-83.0199292,386,11070.650074893154
6948,42.3862082,-83.0201301,387,11104.781459795287
6948,42.3862537,-83.0201589,388,11110.366451932843
6948,42.3864746,-83.0203198,389,11138.258549658089
6948,42.386584,-83.020403,390,11152.211094353783
6948,42.3867948,-83.0205719,391,11179.448085012888
6948,42.386815,-83.0205852,392,11181.945745761113
6948,42.3872957,-83.0209217,393,11242.119089325397
6948,42.3874089,-83.0210042,394,11256.414145459632
6948,42.387641,-83.0211589,395,11285.18037350473
6948,42.387853,-83.0213105,396,11311.839727383034
6948,42.387995,-83.021412,397,11329.694789197078
6948,42.3881685,-83.0215286,398,11351.233033138142
6948,42.3883703,-83.0216643,399,11376.287378646644
6948,42.3892,-83.022222,400,11479.289662009636
6948,42.3894062,-83.0223551,401,11504.690425248353
6948,42.389468,-83.022395,402,11512.30356865049
6948,42.389531,-83.022422,403,11519.651415411912
6948,42.389595,-83.022441,404,11526.93695305577
6948,42.390011,-83.022483,405,11573.322466890013
6948,42.390078,-83.0224888,406,11580.78773872854
6948,42.3902917,-83.0225072,407,11604.59809353228
6948,42.390451,-83.022521,408,11622.34766425291
6948,42.3905409,-83.0225275,409,11632.358330871462
6948,42.390756,-83.022543,410,11656.31020881308
6948,42.390797,-83.022546,411,11660.875853123387
6948,42.391252,-83.022578,412,11711.537750905922
6948,42.391601,-83.022603,413,11750.399051967624
6948,42.391996,-83.022628,414,11794.369006188981
6948,42.392413,-83.022646,415,11840.760847058014
6948,42.392727,-83.02266,416,11875.694978115936
6948,42.392782,-83.0226623,417,11881.81361511901
6948,42.3929073,-83.0226676,418,11895.753136114155
6948,42.393224,-83.022681,419,11930.98575855531
6948,42.3932868,-83.0226838,420,11937.972584684381
6948,42.3933463,-83.0226864,421,11944.592127212256
6948,42.393428,-83.02269,422,11953.681561810325
6948,42.3938885,-83.0227098,423,12004.91263520534
6948,42.394033,-83.022716,424,12020.988366905047
6948,42.39484,-83.022751,425,12110.768691123181
6948,42.395373,-83.022774,426,12170.065674754273
6948,42.395669,-83.022787,427,12202.996681016137
6948,42.3958145,-83.0227937,428,12219.184895252245
6948,42.3959373,-83.0227994,429,12232.84765242858
6948,42.396102,-83.022807,430,12251.172087650519
6948,42.396498,-83.022824,431,12295.22740181671
6948,42.396832,-83.022838,432,12332.384296467066
6948,42.397323,-83.022859,433,12387.008232006156
6948,42.397467,-83.0228694,434,12403.043059499334
6948,42.3979934,-83.0228858,435,12461.591558806502
6948,42.3980972,-83.022889,436,12473.136582920306
6948,42.3982789,-83.0228963,437,12493.349591542254
6948,42.3984492,-83.0229029,438,12512.293841275248
6948,42.3988101,-83.022917,439,12552.440789029753
6948,42.399119,-83.02293,440,12586.80548558236
6948,42.399531,-83.022945,441,12632.63434999631
6948,42.399958,-83.022961,442,12680.132757063868
6948,42.4001274,-83.0229674,443,12698.976506978719
6948,42.4005439,-83.0229822,444,12745.305135547478
6948,42.4008296,-83.0229923,445,12777.084349209783
6948,42.4009589,-83.0229969,446,12791.466813814186
6948,42.4011704,-83.0230057,447,12814.99563871006
6948,42.4014026,-83.0230153,448,12840.827130651902
6948,42.4023392,-83.0230542,449,12945.021267865523
6948,42.40328,-83.023092,450,13049.679486371933
6948,42.403419,-83.023097,451,13065.141032545811
6948,42.404098,-83.023123,452,13140.67256234011
6948,42.404182,-83.023126,453,13150.016183564054
6948,42.4045636,-83.0231417,454,13192.467744010355
6948,42.4048265,-83.0231522,455,13221.713599830056
6948,42.404997,-83.023159,456,13240.680554121966
6948,42.4051473,-83.0231649,457,13257.400170788118
6948,42.4054032,-83.023175,458,13285.867033733593
6948,42.405811,-83.023191,459,13331.231349941872
6948,42.405913,-83.023195,460,13342.577986370994
6948,42.406605,-83.023221,461,13419.554481208546
6948,42.406905,-83.023231,462,13452.92306156402
6948,42.4074,-83.023249,463,13507.984386796094
6948,42.407739,-83.023262,464,13545.694574638139
6948,42.4078232,-83.0232651,465,13555.060646272785
6948,42.407924,-83.0232689,466,13566.273436150464
6948,42.4080585,-83.0232739,467,13581.23478664175
6948,42.408195,-83.023279,468,13596.4186686502
6948,42.4084763,-83.0232898,469,13627.710366981004
6948,42.408611,-83.023295,470,13642.694406856135
6948,42.409464,-83.023328,471,13737.582366600867
6948,42.4101697,-83.023355,472,13816.08392950426
6948,42.410274,-83.023359,473,13827.686208829502
6948,42.410374,-83.023363,474,13838.810549752674
6948,42.4106249,-83.0233723,475,13866.719802655858
6948,42.411102,-83.02339,476,13919.790800125253
6948,42.411867,-83.023419,477,14004.88823049186
6948,42.4126098,-83.0234481,478,14087.518364782394
6948,42.412684,-83.023451,479,14095.772462574816
6948,42.4129103,-83.0234596,480,14120.945777164154
6948,42.413499,-83.023482,481,14186.432055279594
6948,42.414302,-83.023513,482,14275.757841612782
6948,42.415031,-83.023541,483,14356.85152692896
6948,42.415364,-83.023553,484,14393.892539406415
6948,42.4154572,-83.0235566,485,14404.260119564367
6948,42.415493,-83.023558,486,14408.242556653016
6948,42.415961,-83.023577,487,14460.305151829032
6948,42.416342,-83.023592,488,14502.688310334932
6948,42.4165021,-83.0235982,489,14520.49789219296
6948,42.416754,-83.023608,490,14548.519444896769
6948,42.4171145,-83.0236214,491,14588.62030603246
6948,42.417183,-83.023624,492,14596.24014827201
6948,42.417715,-83.023643,493,14655.416407298175
6948,42.4177897,-83.0236464,494,14663.72735615352
6948,42.417857,-83.0236494,495,14671.214825756688
6948,42.417959,-83.023654,496,14682.562992484713
6948,42.418564,-83.023675,497,14749.858006330724
6948,42.418735,-83.023682,498,14768.88101931252
6948,42.4190568,-83.0236947,499,14804.678730177835
6948,42.4193501,-83.0237067,500,14837.30707483315
6948,42.4193941,-83.0237085,501,14842.201882240119
6948,42.419506,-83.023713,502,14854.650076460563
6948,42.4196421,-83.0237182,503,14869.789724564687
6948,42.4198489,-83.0237261,504,14892.793977523932
6948,42.4200102,-83.0237322,505,14910.736707437785
6948,42.4201495,-83.0237375,506,14926.232269301127
6948,42.423417,-83.0238619,507,15289.70515554672
6948,42.423603,-83.023869,508,15310.395621000622
6948,42.4238206,-83.0238787,509,15334.60473314305
6948,42.4240517,-83.0238891,510,15360.316055555846
6948,42.424399,-83.023898,511,15398.940962407074
6948,42.4250131,-83.0239212,512,15467.252313756306
6948,42.425168,-83.023927,513,15484.4829856473
6948,42.4252307,-83.0239293,514,15491.457462972283
6948,42.425937,-83.023955,515,15570.02276322334
6948,42.426309,-83.0239685,516,15611.402114380264
6948,42.4265491,-83.0239773,517,15638.109784841461
6948,42.4266047,-83.0239793,518,15644.294401696345
6948,42.4266441,-83.0239807,519,15648.676988482088
6948,42.426735,-83.023984,520,15658.788235753853
6948,42.4268278,-83.0239876,521,15669.111354558607
6948,42.4269568,-83.0239921,522,15683.460254481022
6948,42.4270912,-83.0239968,523,15698.40983060393
6948,42.427152,-83.024,524,15705.175582029524
6948,42.427791,-83.024024,525,15776.25644006352
6948,42.428016,-83.024033,526,15801.286201028175
6948,42.4283424,-83.024045,527,15837.593586288589
6948,42.4284616,-83.0240494,528,15850.852940338384
6948,42.4286477,-83.0240562,529,15871.5538410825
6948,42.428697,-83.024058,530,15877.03774129848
6948,42.428784,-83.024062,531,15886.717268966962
6948,42.4288542,-83.0240648,532,15894.52653493914
6948,42.4289605,-83.024069,533,15906.351581104434
6948,42.429169,-83.0240771,534,15929.545252930986
6948,42.4294897,-83.0240908,535,15965.223188671675
6948,42.42957,-83.024092,536,15974.152684441811
6948,42.4301088,-83.0241128,537,16034.088827421736
6948,42.430323,-83.024121,538,16057.916286900207
6948,42.430493,-83.024127,539,16076.825837443797
6948,42.431029,-83.024146,540,16136.44671414954
6948,42.43114,-83.02415,541,16148.793716096056
6948,42.431758,-83.024174,542,16217.540404381663
6948,42.4320292,-83.024184,543,16247.707634333507
