ID,Lat,Lon,Sequence,Distance
0016,42.3386667,-83.3978392,56,1202.0125241906148
0016,42.3386692,-83.397701,57,1213.374956574692
0016,42.338697,-83.3961674,58,1339.4635512508191
0016,42.338711,-83.395387,59,1403.625586439778
0016,42.3387155,-83.395131,60,1424.6728516478793
0016,42.3387162,-83.3950891,61,1428.1176027070858
0016,42.338729,-83.3943631,62,1487.806423864413
0016,42.338733,-83.394134,63,1506.642005069406
0016,42.338741,-83.3939908,64,1518.4455549641984
0016,42.3387453,-83.3937781,65,1535.9344588915405
0016,42.3387538,-83.3933504,66,1571.1009352635415
0016,42.3387606,-83.3930352,67,1597.0190697648616
0016,42.3387809,-83.392092,68,1674.5759541181603
0016,42.338786,-83.391854,69,1694.1459993685626
0016,42.3388054,-83.3909726,70,1766.6226092784107
0016,42.3388069,-83.390904,71,1772.2634826421927
0016,42.3388074,-83.3908812,72,1774.1382966362637
0016,42.3388087,-83.3908208,73,1779.1048288327572
0016,42.3388274,-83.3899745,74,1848.6954179851546
0016,42.338832,-83.389766,75,1865.8401838275433
0016,42.3388369,-83.3895241,76,1885.730009830269
0016,42.3388471,-83.3890254,77,1926.7350852029692
0016,42.3388501,-83.3888821,78,1938.517988462261
0016,42.3388816,-83.3873365,79,2065.6029059093785
0016,42.338883,-83.3872696,80,2071.103782073173
0016,42.3388841,-83.3872174,81,2075.39596952401
0016,42.3389118,-83.3859514,82,2179.497125142022
0016,42.3389197,-83.3855866,83,2209.4937695830768
0016,42.338933,-83.384972,84,2260.0308396903933
0016,42.339151,-83.384987,85,2284.302665965879
0016,42.3392048,-83.3849898,86,2290.289378063957
0016,42.3394346,-83.3850017,87,2315.8606845187087
0016,42.339716,-83.3850163,88,2347.1739386350055
0016,42.3401483,-83.3850392,89,2395.280339810225
0016,42.3402853,-83.3850459,90,2410.523994629327
0016,42.3403905,-83.3850514,91,2422.230432155081
0016,42.3405528,-83.3850598,92,2440.2905697809138
0016,42.3412601,-83.3850965,93,2518.996562912769
0016,42.3413574,-83.3851016,94,2529.8239459790966
0016,42.3413476,-83.3855357,95,2565.5189117951622
0016,42.341483,-83.3855386,96,2580.5765913925725
0016,42.3415443,-83.3855399,97,2587.393677755702
0016,42.3418602,-83.3855465,98,2622.5243432299885
0016,42.3419069,-83.3855566,99,2627.783076550574
0016,42.3419488,-83.3855732,100,2632.6377959521205
0016,42.3420294,-83.3856193,101,2642.368091810278
0016,42.3421811,-83.3857437,102,2662.0930272777073
0016,42.3422099,-83.385803,103,2667.924744897527
0016,42.3422343,-83.3858532,104,2672.8627379668646
0016,42.3422957,-83.3859797,105,2685.300826053074
0016,42.3423211,-83.386032,106,2690.4441182592723
0016,42.3425986,-83.3865093,107,2740.353854637193
0016,42.3427529,-83.3867749,108,2768.1185876430723
0016,42.3429073,-83.3870405,109,2795.890151256902
0016,42.3430071,-83.3872122,110,2813.8424255750538
0016,42.3429986,-83.3872823,111,2819.680749626456
0016,42.3429817,-83.387421,112,2831.2339490105924
0016,42.3429732,-83.3874911,113,2837.072275358821
0016,42.3429635,-83.3875716,114,2843.7756780259024
0016,42.3429408,-83.3876939,115,2854.13924432068
0016,42.3429002,-83.3879132,116,2872.719676217637
0016,42.3428636,-83.3881108,117,2889.4620323177155
0016,42.342825,-83.3883193,118,2907.127427787696
0016,42.3427891,-83.3885133,119,2923.563882679844
0016,42.3427511,-83.3887182,120,2940.926080821134
0016,42.3427125,-83.3889266,121,2958.5835336879463
0016,42.342046,-83.3887161,122,3034.6874832405338
0016,42.3420495,-83.3886954,123,3036.432727032216
0016,42.3418513,-83.3886364,124,3058.9987225266814
0016,42.3418867,-83.3884452,125,3075.198667778371
0016,42.3419247,-83.3882404,126,3092.5531188524287
0016,42.3419557,-83.3880731,127,3106.7287315615877
0016,42.3419607,-83.3880463,128,3109.0004646014945
0016,42.3419859,-83.3879101,129,3120.5399080494217
0016,42.3419993,-83.3878379,130,3126.658117198676
0016,42.3420046,-83.3878094,131,3129.0734847402573
0016,42.3420086,-83.3877878,132,3130.9036229211665
0016,42.3420349,-83.3876399,133,3143.4061086783395
0016,42.342074,-83.3874202,134,3161.9789223614284
0016,42.3421099,-83.3872185,135,3179.0301476291884
0016,42.3421465,-83.3870132,136,3196.3872421352576
0016,42.3421824,-83.3868116,137,3213.430458519476
0016,42.3422189,-83.3866063,138,3230.7849302901755
0016,42.3422555,-83.386401,139,3248.1419963587946
0016,42.3423211,-83.386032,140,3279.334253159097
0016,42.3422957,-83.3859797,141,3284.477545365295
0016,42.3422343,-83.3858532,142,3296.9156334515046
0016,42.3422099,-83.385803,143,3301.853626520842
0016,42.3422669,-83.3857673,144,3308.837942293382
0016,42.3422908,-83.3857442,145,3312.1039921436477
0016,42.3423108,-83.3857087,146,3315.772579946042
0016,42.3425056,-83.3851612,147,3365.712478704346
0016,42.3416907,-83.3851189,148,3456.391892950516
0016,42.3413574,-83.3851016,149,3493.4804272370707
0016,42.3412601,-83.3850965,150,3504.307810303398
0016,42.3405528,-83.3850598,151,3583.0138034352535
0016,42.3403905,-83.3850514,152,3601.0739410610863
0016,42.3402853,-83.3850459,153,3612.7803785868405
0016,42.3401483,-83.3850392,154,3628.024033405942
0016,42.339716,-83.3850163,155,3676.130434581162
0016,42.3394346,-83.3850017,156,3707.4436886974586
0016,42.3392048,-83.3849898,157,3733.0149951522103
0016,42.339151,-83.384987,158,3739.0017072502883
0016,42.338933,-83.384972,159,3763.273533525774
0016,42.3389419,-83.3845673,160,3796.551495562255
0016,42.3389473,-83.3843224,161,3816.6893534372252
0016,42.3389551,-83.3839679,162,3845.839440636962
0016,42.3389624,-83.3836338,163,3873.3118896961037
0016,42.3389713,-83.3832268,164,3906.778795362581
0016,42.3389992,-83.381955,165,4011.3569714463024
0016,42.3390064,-83.381633,166,4037.8349868578703
0016,42.3390164,-83.381188,167,4074.427437715936
0016,42.339019,-83.381053,168,4085.5271564063537
0016,42.3390226,-83.3808335,169,4103.572793561415
0016,42.3390245,-83.3807209,170,4112.830050531603
0016,42.33903,-83.380392,171,4139.869992502504
0016,42.339081,-83.378058,172,4331.790377080755
0016,42.3391039,-83.376988,173,4419.772829631414
0016,42.3391061,-83.3768855,174,4428.201073876059
0016,42.339109,-83.376751,175,4439.260617017171
0016,42.3391145,-83.3764991,176,4459.973842874749
0016,42.3391828,-83.373372,177,4717.108854318229
0016,42.339191,-83.372998,178,4747.86219075583
0016,42.339197,-83.372712,179,4771.378572535076
0016,42.3392039,-83.3723849,180,4798.274523080264
0016,42.339208,-83.372191,181,4814.218070977869
0016,42.3392283,-83.3712153,182,4894.444549451114
0016,42.339233,-83.37099,183,4912.969772602955
0016,42.339249,-83.370254,184,4973.4892059732865
0016,42.3392537,-83.370019,185,4992.811380609669
0016,42.339282,-83.368612,186,5108.498214605672
0016,42.33929,-83.368043,187,5155.273861407893
0016,42.339294,-83.367814,188,5174.101057767716
0016,42.339313,-83.366836,189,5254.512466285788
0016,42.3393174,-83.3666021,190,5273.743365915854
0016,42.3393195,-83.3664929,191,5282.721753116889
0016,42.339326,-83.3661457,192,5311.2679132858375
0016,42.3393333,-83.3657546,193,5343.4233875981945
0016,42.3393342,-83.3657076,194,5347.28769972181
0016,42.339338,-83.365508,195,5363.698629183275
0016,42.3393418,-83.3652945,196,5381.251669889718
0016,42.3393473,-83.3649927,197,5406.064698173343
0016,42.3393493,-83.3648793,198,5415.387902414136
0016,42.3393563,-83.36449,199,5447.394638397929
0016,42.339378,-83.363279,200,5546.958136057074
0016,42.3394231,-83.3608191,201,5749.20379084803
0016,42.339427,-83.360605,202,5766.80637900633
0016,42.3394304,-83.3604007,203,5783.60240020218
0016,42.33948,-83.357457,204,6025.612878999006
0016,42.3395115,-83.3558946,205,6154.076824638324
0016,42.339517,-83.35562,206,6176.654921004324
0016,42.3395257,-83.3553524,207,6198.67065388145
0016,42.339564,-83.35418,208,6295.126096962608
0016,42.339607,-83.352843,209,6405.12010638973
0016,42.339598,-83.352595,210,6425.528145276086
0016,42.33959,-83.352499,211,6433.468514401898
0016,42.339584,-83.352435,212,6438.770910883366
0016,42.339567,-83.352306,213,6449.540806374723
0016,42.339536,-83.352119,214,6465.292423608112
0016,42.33949,-83.351913,215,6482.979637182974
0016,42.339429,-83.3516972,216,6501.9693031475335
0016,42.339367,-83.351519,217,6518.157274222548
0016,42.3393211,-83.3514108,218,6528.410929936512
0016,42.339289,-83.351335,219,6535.591111006633
0016,42.3392331,-83.3512252,220,6546.549252110336
0016,42.339178,-83.351117,221,6557.348637386497
0016,42.33913,-83.3510172,222,6567.134994225758
0016,42.339117,-83.350984,223,6570.223002903889
0016,42.339,-83.350842,224,6587.700820246428
0016,42.3388368,-83.3506459,225,6611.972234235974
0016,42.338742,-83.350532,226,6626.070481071165
0016,42.3386725,-83.350453,227,6636.164271943196
0016,42.3385943,-83.3503642,228,6647.516892223114
0016,42.3384875,-83.3502428,229,6663.028019311364
0016,42.338386,-83.3501245,230,6677.925178988057
0016,42.3382904,-83.3500131,231,6691.9551468890595
0016,42.337946,-83.349561,232,6745.316060068928
0016,42.337821,-83.349385,233,6765.377473306557
0016,42.3377,-83.349204,234,6785.436232060099
0016,42.337584,-83.349017,235,6805.501621857059
0016,42.3374552,-83.3487909,236,6828.964062485355
0016,42.337437,-83.348759,237,6832.2762262416345
0016,42.337333,-83.348559,238,6852.375207019904
0016,42.337235,-83.348354,239,6872.44172450656
0016,42.337142,-83.348145,240,6892.492807650005
0016,42.337054,-83.347932,241,6912.549257299148
0016,42.336974,-83.347709,242,6932.92327253924
0016,42.336884,-83.347423,243,6958.472554908797
0016,42.336804,-83.347132,244,6983.991942560932
0016,42.336751,-83.346911,245,7003.089152081559
0016,42.336705,-83.346687,246,7022.198176102162
0016,42.336662,-83.346443,247,7042.815906105412
0016,42.336651,-83.3463661,248,7049.2539849125515
0016,42.336621,-83.346156,249,7066.842466605562
0016,42.3366112,-83.3460679,250,7074.165412364716
0016,42.336596,-83.345931,251,7085.544188078235
0016,42.3365803,-83.3457253,252,7102.541674491666
0016,42.336572,-83.345617,253,7111.491155446196
0016,42.336562,-83.345385,254,7130.592891086886
0016,42.3365647,-83.3452369,255,7142.769739237625
0016,42.336558,-83.345152,256,7149.787788709427
0016,42.336561,-83.34492,257,7168.860052309092
0016,42.336575,-83.344645,258,7191.517342851065
0016,42.3366,-83.344337,259,7216.985698682674
0016,42.3366103,-83.3442445,260,7224.674552191424
0016,42.336637,-83.344031,261,7242.472633403701
0016,42.336685,-83.343728,262,7267.943313251187
0016,42.336729,-83.343503,263,7287.0734706190515
0016,42.336779,-83.34328,264,7306.227646650505
0016,42.336835,-83.34306,265,7325.352677844839
0016,42.336903,-83.342823,266,7346.248893784713
0016,42.337122,-83.342203,267,7402.729063419879
0016,42.337205,-83.342,268,7421.796948454408
0016,42.3372266,-83.3419551,269,7426.200215470621
0016,42.337341,-83.341718,270,7449.472747663188
0016,42.337445,-83.341519,271,7469.504556113994
0016,42.337596,-83.341257,272,7496.811510510559
0016,42.339276,-83.338538,273,7788.087300826979
0016,42.339342,-83.338417,274,7800.4471654171675
0016,42.339411,-83.338291,275,7813.335788856853
0016,42.339485,-83.338136,276,7828.5017770848535
0016,42.339546,-83.337994,277,7842.000838531268
0016,42.339634,-83.337757,278,7863.7998213915225
0016,42.339704,-83.337531,279,7883.939960863304
0016,42.339763,-83.3373,280,7904.027660242995
0016,42.3397898,-83.3371655,281,7915.477003195426
0016,42.339817,-83.337029,282,7927.0966349859555
0016,42.339833,-83.336946,283,7934.146681521448
0016,42.3398421,-83.3368562,284,7941.596487863531
0016,42.339865,-83.33663,285,7960.361694789168
0016,42.339885,-83.336328,286,7985.28283993298
0016,42.339918,-83.334693,287,8119.7153596413955
0016,42.33994,-83.333659,288,8204.736109092491
0016,42.3399633,-83.3325571,289,8295.339448499506
0016,42.3399708,-83.332202,290,8324.537386159549
0016,42.3399757,-83.331969,291,8343.69563736697
0016,42.3399801,-83.3317629,292,8360.642264253156
0016,42.339984,-83.331577,293,8375.927720996891
0016,42.3399923,-83.3312664,294,8401.472915466697
0016,42.3400012,-83.3309299,295,8429.147874954822
0016,42.3400029,-83.3308644,296,8434.534700386119
0016,42.3400112,-83.3305554,297,8459.948467965578
0016,42.340032,-83.329776,298,8524.049819243675
0016,42.34005,-83.329087,299,8580.71471343523
0016,42.340064,-83.32856,300,8624.057275642945
0016,42.3400778,-83.3280345,301,8667.27582643555
0016,42.340084,-83.327797,302,8686.808324661532
0016,42.3400963,-83.327325,303,8725.62650408864
0016,42.340102,-83.3271065,304,8743.59638155468
0016,42.3401081,-83.3268734,305,8762.767065601356
0016,42.3401082,-83.3268691,306,8763.120661002733
0016,42.340113,-83.326685,307,8778.261400613095
0016,42.340117,-83.3265351,308,8790.589828914797
0016,42.3401184,-83.3264819,309,8794.965150093154
0016,42.340145,-83.325493,310,8876.297420632714
0016,42.340183,-83.324285,311,8975.673712871585
0016,42.3401892,-83.3240838,312,8992.224849410431
0016,42.34022,-83.323081,313,9074.716800280936
0016,42.34024,-83.322056,314,9158.991574316613
0016,42.340244,-83.321852,315,9175.764364027675
0016,42.3402533,-83.321632,316,9193.875850281029
0016,42.340285,-83.320881,317,9255.701561233642
0016,42.340294,-83.320644,318,9275.206419368924
0016,42.340344,-83.319453,319,9373.253116242766
0016,42.3403542,-83.3192071,320,9393.495560528152
0016,42.3403864,-83.3184344,321,9457.104991178376
0016,42.340395,-83.318227,322,9474.178092303098
0016,42.3404032,-83.318022,323,9491.051785494614
0016,42.340443,-83.317028,324,9572.868829128645
0016,42.3404678,-83.3163969,325,9624.812420144792
0016,42.3404814,-83.3160532,326,9653.10168884693
0016,42.340488,-83.315885,327,9666.945567734649
0016,42.3404938,-83.3157418,328,9678.732877932101
0016,42.340538,-83.31464,329,9769.423407782344
0016,42.340567,-83.313899,330,9830.41168288526
0016,42.340587,-83.313404,331,9871.156571478094
0016,42.3406095,-83.3128425,332,9917.374123288548
0016,42.3406266,-83.3124157,333,9952.504375815266
0016,42.340636,-83.31218,334,9971.904768024362
0016,42.340644,-83.312085,335,9979.763339408546
0016,42.3406509,-83.3117881,336,10004.17764294603
0016,42.3406576,-83.3114987,337,10027.9751238116
0016,42.3406604,-83.3113757,338,10038.089299198666
0016,42.3406641,-83.3112165,339,10051.180428817981
0016,42.340677,-83.310662,340,10096.777398128752
0016,42.340695,-83.3097,341,10175.869568413595
0016,42.3406997,-83.3094872,342,10193.367417122832
0016,42.3407114,-83.3089562,343,10237.029713881246
0016,42.340716,-83.308746,344,10254.313627845922
0016,42.340719,-83.3086284,345,10263.98492922828
0016,42.340722,-83.308509,346,10273.804085478856
0016,42.3407274,-83.3083121,347,10289.998434619383
0016,42.3407384,-83.3079126,348,10322.856114488324
0016,42.340742,-83.307781,349,10333.679722463037
0016,42.340766,-83.306815,350,10413.12007572002
0016,42.340781,-83.3060914,351,10472.616106981228
0016,42.340786,-83.305852,352,10492.300230948342
0016,42.340788,-83.305705,353,10504.384197452324
0016,42.340799,-83.304892,354,10571.21579871769
0016,42.34081,-83.304069,355,10638.869151390061
0016,42.3408209,-83.3032053,356,10709.866909289205
0016,42.340824,-83.302963,357,10729.78450150447
0016,42.3408294,-83.3026844,358,10752.69047338953
0016,42.340849,-83.301671,359,10836.010189608285
0016,42.340869,-83.300598,360,10924.227920935762
0016,42.340873,-83.300384,361,10941.822165659145
0016,42.3408759,-83.3002334,362,10954.204151838392
0016,42.340893,-83.299334,363,11028.150112266405
0016,42.340903,-83.298892,364,11064.495011536219
0016,42.340915,-83.298312,365,11112.183750489336
0016,42.340919,-83.29796,366,11141.117965364856
0016,42.340922,-83.2975357,367,11175.99267470555
0016,42.34093,-83.297171,368,11205.980473330152
0016,42.3409309,-83.2971215,369,11210.050096313511
0016,42.3409318,-83.2970685,370,11214.407302091477
0016,42.3409372,-83.2967572,371,11240.000012585579
0016,42.340943,-83.296424,372,11267.393224077723
0016,42.3409521,-83.2961078,373,11293.401305563597
0016,42.3409662,-83.2956214,374,11333.409111463954
0016,42.340978,-83.295213,375,11367.001015780626
0016,42.341003,-83.29399,376,11467.557408713204
0016,42.3410071,-83.2937921,377,11483.829127671106
0016,42.3410147,-83.2934198,378,11514.439997613772
0016,42.3410226,-83.2930344,379,11546.128058683065
0016,42.3410279,-83.2927793,380,11567.102911682026
0016,42.3410319,-83.2925789,381,11583.579714679847
0016,42.3410417,-83.2920907,382,11623.719474230456
0016,42.3410488,-83.2917387,383,11652.660981310777
0016,42.341052,-83.291579,384,11665.791480511165
0016,42.341076,-83.290347,385,11767.08419091186
0016,42.3410944,-83.2893277,386,11850.884970769
0016,42.341098,-83.289127,387,11867.385265335914
0016,42.3411017,-83.2889302,388,11883.565394940944
0016,42.3411099,-83.2884875,389,11919.962115961376
0016,42.341121,-83.287889,390,11969.168015366651
0016,42.3411341,-83.2871846,391,12027.080611779696
0016,42.3411404,-83.2868494,392,12054.639428289276
0016,42.341144,-83.286656,393,12070.539910932619
0016,42.3411477,-83.286468,394,12085.997006235473
0016,42.341168,-83.285438,395,12170.682224956448
0016,42.341192,-83.284216,396,12271.153142066947
0016,42.3412135,-83.2830996,397,12362.940514103375
0016,42.341217,-83.282917,398,12377.953338674524
0016,42.3412215,-83.2827025,399,12395.590057397967
0016,42.341243,-83.281676,400,12479.991289976102
0016,42.341265,-83.2805888,401,12569.380999348708
0016,42.341268,-83.28044,402,12581.61531655203
0016,42.3412725,-83.2802344,403,12598.52084340929
0016,42.341294,-83.27925,404,12679.463286482052
0016,42.3413075,-83.2786679,405,12727.329199119988
0016,42.341322,-83.278039,406,12779.043153688282
0016,42.3413398,-83.2772645,407,12842.72946871155
0016,42.3413485,-83.276882,408,12874.18171985389
0016,42.341351,-83.276774,409,12883.062504872403
0016,42.3413562,-83.2765756,410,12899.379088688074
0016,42.3413835,-83.2755377,411,12984.737223363865
0016,42.34141,-83.2743068,412,13085.9467334374
0016,42.3414189,-83.2737922,413,13128.252826606265
0016,42.3414224,-83.2735859,414,13145.212904464666
0016,42.3414364,-83.2731231,415,13183.28185861321
0016,42.3414414,-83.2728696,416,13204.12420693124
0016,42.3414445,-83.2727156,417,13216.786017312288
0016,42.341461,-83.271889,418,13284.748264968603
0016,42.3415,-83.270725,419,13380.514528040112
0016,42.3415111,-83.2703429,420,13411.943187279523
0016,42.3415204,-83.2700207,421,13438.444660007297
0016,42.3415367,-83.26946,422,13484.563640072263
0016,42.341579,-83.268001,423,13604.569491527758
0016,42.3416048,-83.2671258,424,13676.558384316833
0016,42.3416227,-83.2665177,425,13726.57704189912
0016,42.341626,-83.266406,426,13735.764865399706
0016,42.3416293,-83.2662822,427,13745.94645732289
0016,42.3416833,-83.2642419,428,13913.743724771002
0016,42.3416967,-83.2636958,429,13958.651727286062
0016,42.3417067,-83.2634521,430,13978.711963881235
0016,42.3417106,-83.2633107,431,13990.341538128505
0016,42.3417219,-83.2629049,432,14023.71737962647
0016,42.3417267,-83.2624519,433,14060.952689095222
0016,42.341729,-83.262238,434,14078.534712539065
0016,42.3417225,-83.2619585,435,14101.517822928588
0016,42.3417136,-83.261572,436,14133.29917285785
0016,42.3417,-83.260986,437,14181.485503793216
0016,42.341697,-83.260817,438,14195.379406026828
0016,42.3416983,-83.2606528,439,14208.875571478438
0016,42.3417035,-83.2599733,440,14264.7258113792
0016,42.341705,-83.25977,441,14281.435613155967
0016,42.3417085,-83.2596082,442,14294.739443217835
0016,42.341732,-83.258514,443,14384.708286985477
0016,42.341763,-83.257288,444,14485.53054695585
0016,42.3417913,-83.2562825,445,14568.23111268849
0016,42.341797,-83.256078,446,14585.050630671443
0016,42.3418028,-83.2558908,447,14600.449849002174
0016,42.341835,-83.254859,448,14685.3275814963
0016,42.341874,-83.253839,449,14769.271978490651
0016,42.3418889,-83.2536533,450,14784.624046606807
0016,42.3419624,-83.2528869,451,14848.141267037723
0016,42.3419737,-83.2527692,452,14857.896102658073
0016,42.341996,-83.2525371,453,14877.132509816332
0016,42.342008,-83.252412,454,14887.50049349168
0016,42.342034,-83.252167,455,14907.843116952123
0016,42.3420726,-83.2518167,456,14936.95184900216
0016,42.3421134,-83.2514455,457,14967.795593875126
0016,42.342121,-83.2513763,458,14973.545458420767
0016,42.3423648,-83.2491593,459,15157.76194118631
0016,42.3423971,-83.2488671,460,15182.044314971847
0016,42.3424377,-83.2485112,461,15211.64128555359
0016,42.342693,-83.2461915,462,15404.393796153468
0016,42.34288,-83.244502,463,15544.797535848675
0016,42.3429112,-83.2441849,464,15571.088988331405
0016,42.342949,-83.243721,465,15609.446581930375
0016,42.3429629,-83.243527,466,15625.46561764975
0016,42.342981,-83.243275,467,15646.274320552015
0016,42.3429853,-83.243169,468,15654.999260144168
0016,42.342989,-83.243076,469,15662.653721087314
0016,42.3429915,-83.2429869,470,15669.98186188734
0016,42.3429986,-83.2427321,471,15690.937997464423
0016,42.343005,-83.242505,472,15709.616235360527
0016,42.343022,-83.241355,473,15804.150210967775
0016,42.3430408,-83.2403558,474,15886.298061994605
0016,42.3430424,-83.2402732,475,15893.089037793998
0016,42.343044,-83.240186,476,15900.257950618934
0016,42.3430459,-83.2400796,477,15909.005197042605
0016,42.343047,-83.240015,478,15914.315884566133
0016,42.3430504,-83.2398352,479,15929.097938100611
0016,42.3430644,-83.2390944,480,15990.00193933944
0016,42.343066,-83.23901,481,15996.940799413846
0016,42.3430823,-83.2380598,482,16075.055861485009
0016,42.343086,-83.237846,483,16092.632242701042
0016,42.3430882,-83.237695,484,16105.044879168641
0016,42.3430955,-83.2372008,485,16145.66976466851
0016,42.343104,-83.236618,486,16193.577619080235
0016,42.3431185,-83.235809,487,16260.086361899235
0016,42.3431216,-83.2356353,488,16274.366384267336
0016,42.3431243,-83.2354853,489,16286.698071153127
0016,42.343126,-83.235387,490,16294.779252148584
0016,42.343128,-83.2352547,491,16305.654849417566
0016,42.3431289,-83.2351954,492,16310.529558215705
0016,42.3431325,-83.23496,493,16329.880487763148
0016,42.343133,-83.2349239,494,16332.847954470255
0016,42.3431425,-83.2342929,495,16384.718619757925
0016,42.3431437,-83.2342168,496,16390.974462369864
0016,42.343145,-83.234129,497,16398.191915528172
0016,42.3431468,-83.2340218,498,16407.004618803756
0016,42.343165,-83.232922,499,16497.41635216071
0016,42.3431805,-83.2318799,500,16583.0805698383
0016,42.343183,-83.231711,501,16596.964703751837
0016,42.3431862,-83.2315041,502,16613.97287459559
0016,42.3431958,-83.2308955,503,16664.00314376105
0016,42.343202,-83.230504,504,16696.186652448127
0016,42.3432085,-83.2300885,505,16730.34290350858
0016,42.3432178,-83.2294981,506,16778.876984807823
0016,42.343221,-83.229298,507,16795.32640279911
0016,42.3432238,-83.2291226,508,16809.74532021515
0016,42.34324,-83.228087,509,16894.87696378906
0016,42.34326,-83.226873,510,16994.676413455123
0016,42.3432728,-83.2260008,511,17066.373773507654
0016,42.3432746,-83.2258772,512,17076.534018890143
0016,42.343278,-83.225646,513,17095.539339410938
0016,42.3432793,-83.2255231,514,17105.641116013816
0016,42.3432817,-83.2252934,515,17124.521280743844
0016,42.343292,-83.224326,516,17204.03690793554
0016,42.3433045,-83.2231791,517,17298.30702280284
0016,42.3433106,-83.2226005,518,17345.86504803542
0016,42.3433159,-83.2221703,519,17381.22664716093
0016,42.3433173,-83.2220537,520,17390.810871970738
0016,42.343317,-83.221987,521,17396.292821298066
0016,42.3433177,-83.2218995,522,17403.48457211203
0016,42.3433188,-83.2217732,523,17413.86546317916
0016,42.343324,-83.2211463,524,17465.391498765308
0016,42.3433268,-83.2208117,525,17492.892902038133
0016,42.3433303,-83.2204134,526,17525.63014189117
0016,42.3433366,-83.2197134,527,17583.165028746094
0016,42.3433378,-83.2195749,528,17594.54865461431
0016,42.3433393,-83.2193969,529,17609.17881952759
0016,42.3433478,-83.2183778,530,17692.940505710598
0016,42.34336,-83.217169,531,17792.29690046035
0016,42.34336,-83.2167417,532,17827.415221021598
0016,42.34336,-83.216535,533,17844.403184654366
0016,42.3433613,-83.2164672,534,17849.97730857801
0016,42.343374,-83.215866,535,17899.408043505136
0016,42.343377,-83.215715,536,17911.82269479567
0016,42.3433811,-83.2154489,537,17933.697285275357
0016,42.343391,-83.214799,538,17987.12165648617
0016,42.343394,-83.214658,539,17998.71475695065
0016,42.343408,-83.213707,540,18076.88963370519
0016,42.343412,-83.213477,541,18095.797761387323
0016,42.343429,-83.2126263,542,18165.73935706723
0016,42.343433,-83.212251,543,18196.58714795443
0016,42.3434407,-83.2117795,544,18235.347525178306
0016,42.343444,-83.211577,545,18251.99432815748
0016,42.343453,-83.21102,546,18297.783119656462
0016,42.3434555,-83.2108674,547,18310.327851586397
0016,42.343463,-83.210416,548,18347.43618216889
0016,42.343473,-83.209795,549,18398.48606477033
0016,42.343482,-83.209241,550,18444.028335128813
0016,42.343493,-83.208576,551,18498.695977242834
0016,42.3434978,-83.2082658,552,18524.195782185157
