ID,Lat,Lon,Sequence,Distance
0094,42.417176,-82.882574,57,3456.562458735481
0094,42.417546,-82.88239,58,3500.389627218905
0094,42.417628,-82.882349,59,3510.108956130042
0094,42.417959,-82.882207,60,3548.716264007956
0094,42.418271,-82.882103,61,3584.444066964013
0094,42.418647,-82.882016,62,3626.8589298015345
0094,42.418989,-82.88196,63,3665.1644258635056
0094,42.419434,-82.881882,64,3715.058702457964
0094,42.419492,-82.88187,65,3721.58280060069
0094,42.420009,-82.881722,66,3780.340254543137
0094,42.420108,-82.881687,67,3791.7172863373244
0094,42.420697,-82.881447,68,3860.1099215154527
0094,42.421377,-82.881159,69,3939.3319473646648
0094,42.421975,-82.880911,70,4008.8727922144353
0094,42.422713,-82.880657,71,4093.541765056094
0094,42.422901,-82.880604,72,4114.8942833214305
0094,42.4229862,-82.880581,73,4124.554365434718
0094,42.423157,-82.880535,74,4143.918150418045
0094,42.424093,-82.88032,75,4249.482157397382
0094,42.424717,-82.880178,76,4319.839924919149
0094,42.425144,-82.880068,77,4368.170986682671
0094,42.425901,-82.879868,78,4453.931324108075
0094,42.4264424,-82.8797345,79,4515.1213391455485
0094,42.427122,-82.879567,80,4591.929803498427
0094,42.428059,-82.879346,81,4697.686606083075
0094,42.428422,-82.879257,82,4738.706015443719
0094,42.428611,-82.879193,83,4760.368369744501
0094,42.428709,-82.879151,84,4771.797704136507
0094,42.4287498,-82.8791336,85,4776.553921732441
0094,42.428812,-82.879107,86,4783.806635877673
0094,42.429091,-82.878952,87,4817.337047658547
0094,42.429394,-82.878725,88,4855.8372229410015
0094,42.429507,-82.87863,89,4870.6248353034725
0094,42.43021,-82.878042,90,4962.49159053844
0094,42.4303309,-82.8779397,91,4978.3415279557985
0094,42.4307439,-82.8775901,92,5032.491604161082
0094,42.4311092,-82.8773349,93,5078.193113356578
0094,42.4314319,-82.8771552,94,5116.98837473125
0094,42.431659,-82.877055,95,5143.5460212108455
0094,42.43269,-82.876627,96,5263.448587199448
0094,42.4330203,-82.8765276,97,5301.0713324745
0094,42.433494,-82.876385,98,5355.028813629224
0094,42.434494,-82.876184,99,5467.44063992257
0094,42.4354068,-82.8760096,100,5569.943507663842
0094,42.4358056,-82.8759334,101,5614.726799168592
0094,42.436161,-82.875871,102,5654.575879920529
0094,42.4362849,-82.8758396,103,5668.591844611473
0094,42.436378,-82.875816,104,5679.1236993248485
0094,42.436982,-82.8756991,105,5746.96712824385
0094,42.437143,-82.875668,106,5765.050518269136
0094,42.437548,-82.875604,107,5810.389689754622
0094,42.437934,-82.875588,108,5853.331009961961
0094,42.43848,-82.875605,109,5914.059465797368
0094,42.4386132,-82.8756091,110,5928.874451025902
0094,42.438675,-82.875611,111,5935.748066098616
0094,42.439364,-82.87561,112,6012.361414504522
0094,42.439586,-82.875608,113,6037.047233800212
0094,42.440309,-82.875583,114,6117.4673368123495
0094,42.44131,-82.875545,115,6228.817128671858
0094,42.44139,-82.875549,116,6237.718776391444
0094,42.4414474,-82.8755523,117,6244.107107011617
0094,42.441545,-82.875558,118,6254.969806432228
0094,42.441912,-82.875592,119,6295.873604508409
0094,42.442386,-82.875635,120,6348.69797537928
0094,42.44325,-82.875714,121,6444.98884461574
0094,42.443364,-82.875724,122,6457.6915966915085
0094,42.443571,-82.875731,123,6480.71611221963
0094,42.443664,-82.875722,124,6491.083576324615
0094,42.443838,-82.875684,125,6510.681138323394
0094,42.444051,-82.875607,126,6535.193920885265
0094,42.4441131,-82.8755878,127,6542.27656893424
0094,42.444349,-82.875515,128,6569.17903747212
0094,42.44502,-82.875252,129,6646.849012620791
0094,42.445981,-82.874893,130,6757.693120383932
0094,42.446611,-82.87466,131,6830.307833598833
0094,42.44678,-82.874595,132,6849.8419473601525
0094,42.4470612,-82.8744876,133,6882.328021351708
0094,42.447343,-82.87438,134,6914.882751568118
0094,42.4487069,-82.8738629,135,7072.364504266851
0094,42.449056,-82.873731,136,7112.662998102377
0094,42.449927,-82.873396,137,7213.338480218635
0094,42.4500165,-82.8733636,138,7223.639350016926
0094,42.450477,-82.873197,139,7276.637652437206
0094,42.450971,-82.873018,140,7333.497330971904
0094,42.4512047,-82.8729401,141,7360.258026004301
0094,42.4518816,-82.8727145,142,7437.768314076741
0094,42.451955,-82.87269,143,7446.1739035968285
0094,42.4520485,-82.8726567,144,7456.923608595767
0094,42.452314,-82.872562,145,7487.451134506912
0094,42.452524,-82.872521,146,7511.043109500012
0094,42.4528597,-82.8724895,147,7548.460602359508
0094,42.4530721,-82.8725494,148,7572.584278733859
0094,42.4532354,-82.8726312,149,7591.942912986846
0094,42.4533848,-82.8727465,150,7611.059880453678
0094,42.4535431,-82.8729021,151,7632.803887847341
0094,42.4536589,-82.8730416,152,7650.031387626496
0094,42.4537964,-82.8732696,153,7674.1904966841885
0094,42.4538894,-82.8734908,154,7695.077754148136
0094,42.4539458,-82.873692,155,7712.735777240137
0094,42.4539779,-82.8738166,156,7723.563428433678
0094,42.4542338,-82.8748091,157,7809.8184135547845
0094,42.4543109,-82.8751042,158,7835.50193431331
0094,42.4544003,-82.8753924,159,7861.150975988746
0094,42.4545722,-82.8758686,160,7904.644294959696
0094,42.4547217,-82.8762152,161,7937.582370198651
0094,42.4548221,-82.8764754,162,7961.672389866643
0094,42.4549636,-82.8768049,163,7992.950354263206
0094,42.4554057,-82.8778692,164,8093.1532339420955
0094,42.4556817,-82.8785472,165,8156.681002574986
0094,42.4557454,-82.8786866,166,8170.1331315458765
0094,42.4558197,-82.8788489,167,8185.80305037288
0094,42.4559627,-82.8791326,168,8213.990681681724
0094,42.4561047,-82.8793662,169,8238.821828569113
0094,42.4562527,-82.8795812,170,8262.945260836945
0094,42.4564507,-82.8798435,171,8293.731413056703
0094,42.4566358,-82.8800585,172,8320.837402247305
0094,42.4568057,-82.8802392,173,8344.851323379426
0094,42.4569308,-82.8803421,174,8361.122897389138
0094,42.4570559,-82.8804541,175,8377.793991218814
0094,42.4571469,-82.8805334,176,8389.823604021982
0094,42.4572531,-82.8806056,177,8403.034714106394
0094,42.4573055,-82.8806363,178,8409.382353920948
0094,42.4574856,-82.8807417,179,8431.195537306665
0094,42.4576961,-82.8808645,180,8456.677968749957
0094,42.4578871,-82.8809759,181,8479.79899762566
0094,42.458002,-82.881043,182,8493.710683932222
0094,42.45819,-82.881108,183,8515.284704732345
0094,42.4584078,-82.8811674,184,8539.988337941328
0094,42.458978,-82.8813229,185,8604.66224137437
0094,42.4590848,-82.881348,186,8616.715047316895
0094,42.4594758,-82.88144,187,8660.842461522476
0094,42.4595666,-82.881544,188,8674.060910175449
0094,42.4597149,-82.8815995,189,8691.16809951708
0094,42.4597437,-82.8816103,190,8694.490808942825
0094,42.4599729,-82.8816857,191,8720.716536038071
0094,42.4601435,-82.8817642,192,8740.749622737865
0094,42.460292,-82.8818435,193,8758.497281723052
0094,42.4604299,-82.8819262,194,8775.264801973732
0094,42.4605767,-82.8820261,195,8793.529903368806
0094,42.4615238,-82.882831,196,8917.829800857011
0094,42.4630508,-82.884063,197,9115.424772628518
0094,42.4631206,-82.8841192,198,9124.452078590104
0094,42.463214,-82.8841943,199,9136.52733378173
0094,42.4634708,-82.884401,200,9169.73680662982
0094,42.4637474,-82.8846171,201,9205.235996068503
0094,42.4638405,-82.8846891,202,9217.154505541019
0094,42.4641158,-82.884902,203,9252.397668719652
0094,42.4646011,-82.8851987,204,9311.59497824298
0094,42.4649244,-82.8853912,205,9350.85931436577
0094,42.4650481,-82.8854649,206,9365.884025773828
0094,42.4651341,-82.8855162,207,9376.33169047935
0094,42.4654481,-82.885686,208,9413.922460183589
0094,42.4655704,-82.8857534,209,9428.602447035126
0094,42.465615,-82.8859555,210,9445.905932111771
0094,42.465677,-82.8862241,211,9468.991680273943
0094,42.466251,-82.888709,212,9682.577869618064
0094,42.4664885,-82.8896952,213,9767.673128989169
0094,42.466539,-82.889905,214,9785.775041864004
0094,42.466637,-82.890339,215,9823.004519725886
0094,42.466677,-82.890595,216,9844.468859418374
0094,42.466708,-82.890883,217,9868.342271496587
0094,42.466726,-82.891271,218,9900.23089449865
0094,42.46672,-82.891599,219,9927.143403495382
0094,42.466663,-82.893243,220,10062.141630005253
0094,42.4666572,-82.8933693,221,10072.521467682222
0094,42.46662,-82.894178,222,10138.984113974064
0094,42.466597,-82.89467,223,10179.421500581226
0094,42.4665801,-82.8950953,224,10214.357434629757
0094,42.466573,-82.895273,225,10228.954696860414
0094,42.4665671,-82.8955039,226,10247.905701470705
0094,42.4665601,-82.8957776,227,10270.3695219866
0094,42.4665465,-82.8963137,228,10314.369301234487
0094,42.4665041,-82.8975005,229,10411.831117889367
0094,42.4664979,-82.897674,230,10426.079214624384
0094,42.4664886,-82.8978944,231,10444.187168824556
0094,42.4664833,-82.8980307,232,10455.382756412895
0094,42.466467,-82.8984547,233,10490.208739406075
0094,42.4664405,-82.8991435,234,10546.784670583815
0094,42.4664246,-82.899557,235,10580.748261885767
0094,42.4664207,-82.8997635,236,10597.69208007227
0094,42.4664111,-82.9002687,237,10639.145118660577
0094,42.4664028,-82.9005092,238,10658.893835833107
0094,42.466384,-82.9011204,239,10709.071415382954
0094,42.4663663,-82.901694,240,10756.16243037471
0094,42.466319,-82.9030141,241,10864.572102500057
0094,42.4662748,-82.9042454,242,10965.68982797157
0094,42.4662678,-82.9044569,243,10983.055717673658
0094,42.4662653,-82.9045331,244,10989.312255834278
0094,42.466194,-82.9066998,245,11167.214223149822
0094,42.4661848,-82.9069331,246,11186.378169588834
0094,42.4661667,-82.9074723,247,11230.652267834732
0094,42.466157,-82.907763,248,11254.521564599541
0094,42.4661433,-82.9080568,249,11278.668864233952
0094,42.4661075,-82.9088268,250,11341.954130321836
0094,42.4660976,-82.9090655,251,11361.564641314051
0094,42.46608,-82.909411,252,11389.972097516667
0094,42.4660619,-82.9097556,253,11418.309808678827
0094,42.466035,-82.910268,254,11460.446231441729
0094,42.465999,-82.911079,255,11527.089682372283
0094,42.4659949,-82.9114368,256,11556.442149973267
0094,42.4659937,-82.9115369,257,11564.654043808954
0094,42.4659859,-82.9117003,258,11578.085137852602
0094,42.465934,-82.912787,259,11667.40953805092
0094,42.4658794,-82.914096,260,11774.953323790663
0094,42.4658695,-82.9143138,261,11792.852519704995
0094,42.465849,-82.9147789,262,11831.070967090682
0094,42.465839,-82.915005,263,11849.6504102521
0094,42.4658355,-82.9151218,264,11859.238980707147
0094,42.4658254,-82.9154563,265,11886.699748013316
0094,42.4658196,-82.9156188,266,11900.044614312254
0094,42.465801,-82.916045,267,11935.065353568398
0094,42.465765,-82.917131,268,12024.23586363538
0094,42.4657374,-82.9179492,269,12091.419987723633
0094,42.46573,-82.91817,270,12109.550101699186
0094,42.4657246,-82.9183407,271,12123.564880584934
0094,42.4656944,-82.919297,272,12202.078615697317
0094,42.4656917,-82.9193889,273,12209.62282409132
0094,42.4656714,-82.9202503,274,12280.316480929407
0094,42.4656663,-82.9204671,275,12298.108865285385
0094,42.465657,-82.9206887,276,12316.315331287056
0094,42.4656296,-82.9216331,277,12393.841078096613
0094,42.4656147,-82.9218818,278,12414.308252018318
0094,42.4656107,-82.9223193,279,12450.197632955755
0094,42.4656107,-82.922582,280,12471.746013801565
0094,42.4656058,-82.9227394,281,12484.66848854235
0094,42.4656044,-82.922786,282,12488.494095866568
0094,42.4656024,-82.9229198,283,12499.471505588044
0094,42.4655975,-82.9231069,284,12514.828348788646
0094,42.4655938,-82.9232494,285,12526.524376663236
0094,42.4655857,-82.9235365,286,12550.091431013921
0094,42.4655607,-82.9244179,287,12622.443119576703
0094,42.4655563,-82.9245486,288,12633.175159729664
0094,42.4655322,-82.9252714,289,12692.524561142694
0094,42.4655301,-82.9253343,290,12697.689320587206
0094,42.4655218,-82.9255822,291,12718.044669130173
0094,42.4655196,-82.9256706,292,12725.29995393697
0094,42.4655117,-82.9259321,293,12746.767915276485
0094,42.4654975,-82.9264055,294,12785.631449774279
0094,42.4654917,-82.9266001,295,12801.606873857147
0094,42.4654808,-82.9268792,296,12824.532596768346
0094,42.4654761,-82.9271248,297,12844.685143410068
0094,42.4654641,-82.9277482,298,12895.83803043209
0094,42.4654456,-82.9281962,299,12932.64355888028
0094,42.4654121,-82.9294284,300,13033.785615401343
0094,42.4653976,-82.9298631,301,13069.479118264035
0094,42.4653888,-82.9301285,302,13091.27102656315
0094,42.4653726,-82.9306382,303,13133.118912689299
0094,42.4653658,-82.9308289,304,13148.779704650442
0094,42.4653296,-82.9318523,305,13232.822503389172
0094,42.4653016,-82.9326236,306,13296.166459738044
0094,42.4652897,-82.9330255,307,13329.159650607307
0094,42.4652468,-82.9342655,308,13430.984956910681
0094,42.4652383,-82.9345383,309,13453.381889570104
0094,42.4652353,-82.9346589,310,13463.27997623645
0094,42.4652246,-82.9350939,311,13498.981583507293
0094,42.4652187,-82.9353355,312,13518.81018283518
0094,42.4652181,-82.9353659,313,13521.304698641392
0094,42.4652094,-82.9356186,314,13542.05550728817
0094,42.4652046,-82.9358383,315,13560.084763736826
0094,42.4651861,-82.9359598,316,13570.261144118334
0094,42.4651739,-82.936351,317,13602.37882260266
0094,42.4651694,-82.9366128,318,13623.85935893333
0094,42.4651516,-82.9371137,319,13664.994410282668
0094,42.4651437,-82.9374702,320,13694.250291048282
0094,42.4651328,-82.9378298,321,13723.772159884877
0094,42.4651285,-82.9379795,322,13736.060937438408
0094,42.4651128,-82.9385313,323,13781.357209089794
0094,42.4651018,-82.9388945,324,13811.174598095391
0094,42.4650788,-82.9395975,325,13868.896443652338
0094,42.4650628,-82.9401662,326,13915.579272395435
0094,42.4650439,-82.9406436,327,13954.7954593247
0094,42.4650288,-82.9411464,328,13996.07296216587
0094,42.4650209,-82.94137,329,14014.435299606053
0094,42.4650109,-82.9416543,330,14037.782170628534
0094,42.4649949,-82.9422614,331,14087.612757229695
0094,42.4649819,-82.9426712,332,14121.258647874187
0094,42.4649559,-82.9434942,333,14188.8290868414
0094,42.4649489,-82.943663,334,14202.697178620763
0094,42.4649175,-82.9445459,335,14275.20333962802
0094,42.4649119,-82.9447034,336,14288.137666255816
0094,42.4649061,-82.9449531,337,14308.630082259637
0094,42.4649039,-82.9450493,338,14316.524918512068
0094,42.4649009,-82.9452556,339,14333.450479692969
0094,42.4648849,-82.9457692,340,14375.617360161557
0094,42.4648821,-82.9462989,341,14419.068456305395
0094,42.4648767,-82.9465065,342,14436.107954795181
0094,42.4648717,-82.9467732,343,14457.991762918695
0094,42.464845,-82.9475928,344,14525.287072761901
0094,42.4648398,-82.9477522,345,14538.3750477211
0094,42.4648362,-82.9479036,346,14550.800474027208
0094,42.4648157,-82.9487643,347,14621.438420190352
0094,42.4647878,-82.9497509,348,14702.426324492162
0094,42.4647856,-82.9498089,349,14707.190213443948
0094,42.4647789,-82.9499895,350,14722.023129998071
0094,42.4647518,-82.9510458,351,14808.721353628602
0094,42.4647449,-82.9513047,352,14829.972180941448
0094,42.4647276,-82.9519567,353,14883.48883852527
0094,42.4647108,-82.95249,354,14927.274101446905
0094,42.4646932,-82.9529671,355,14966.458449366288
0094,42.4646935,-82.9531817,356,14984.06164157869
0094,42.4646738,-82.9538118,357,15035.793749705983
0094,42.4646696,-82.9539873,358,15050.197202586114
0094,42.4646648,-82.9541854,359,15066.4556748239
0094,42.4646357,-82.9551819,360,15148.260429547503
0094,42.4646199,-82.9560899,361,15222.762445545632
0094,42.4646179,-82.9562023,362,15231.985060160066
0094,42.4646176,-82.9570938,363,15305.112917858334
0094,42.4646196,-82.9574794,364,15336.74364762561
0094,42.4646203,-82.9576148,365,15347.850494180137
0094,42.4646257,-82.9578005,366,15363.094899213682
0094,42.4646188,-82.9582298,367,15398.317820459271
0094,42.4646171,-82.9584193,368,15413.863251968909
0094,42.4646193,-82.9586111,369,15429.59809990962
0094,42.4646229,-82.9589169,370,15454.685416459484
0094,42.4646233,-82.9589531,371,15457.65515835435
0094,42.4646666,-82.9616797,372,15681.364081953232
0094,42.4646745,-82.9622825,373,15730.81824533324
0094,42.4646769,-82.9623399,374,15735.53419782511
0094,42.4646818,-82.9624566,375,15745.122334833819
0094,42.4646853,-82.9626346,376,15759.728466969598
0094,42.4647118,-82.9639619,377,15868.643792028113
0094,42.4647348,-82.964998,378,15953.671200606588
0094,42.4647368,-82.9653272,379,15980.675641704052
0094,42.464745,-82.9658585,380,16024.26650285482
0094,42.4647478,-82.9660434,381,16039.436620986171
0094,42.4647465,-82.9665929,382,16084.511076632794
0094,42.4647383,-82.9668667,383,16106.98876492718
0094,42.4647318,-82.967081,384,16124.582158018846
0094,42.4646408,-82.9684201,385,16234.890647271286
0094,42.4645426,-82.969744,386,16344.03498172995
0094,42.4645268,-82.9699569,387,16361.586889253796
0094,42.4645194,-82.9700584,388,16369.953293030674
0094,42.4644528,-82.9709772,389,16445.683624070018
0094,42.4644248,-82.971426,390,16482.629260726095
0094,42.4643926,-82.9719423,391,16525.131475726506
0094,42.4643863,-82.9720668,392,16535.36798154029
0094,42.4643317,-82.9728868,393,16602.90455926308
0094,42.4643236,-82.9730089,394,16612.960625346448
0094,42.4643087,-82.9732462,395,16632.496316565735
0094,42.4642823,-82.9736675,396,16667.179292676512
0094,42.4642578,-82.9740587,397,16699.384208121566
0094,42.4642003,-82.9748898,398,16767.857159814972
0094,42.464179,-82.9751991,399,16793.338864076806
0094,42.4641718,-82.9753028,400,16801.88280742283
0094,42.4641556,-82.9755826,401,16824.904954577534
0094,42.4641106,-82.9763599,402,16888.86175484391
0094,42.4640758,-82.9771596,403,16954.574028254352
0094,42.4640638,-82.9774994,404,16982.479264128535
0094,42.4640558,-82.9777258,405,17001.071833046615
0094,42.464048,-82.9779717,406,17021.261307917423
0094,42.4640049,-82.9793369,407,17133.349322201917
0094,42.463971,-82.980653,408,17241.373082675276
0094,42.463969,-82.9807859,409,17252.276968093815
0094,42.4639671,-82.980846,410,17257.211419394265
0094,42.4639538,-82.981266,411,17291.695215310618
0094,42.4639476,-82.9814694,412,17308.394099831265
0094,42.4639394,-82.9817394,413,17330.560625371767
0094,42.4639369,-82.9818734,414,17341.55599449932
0094,42.4639248,-82.9824731,415,17390.767046797748
0094,42.463894,-82.9834698,416,17472.596854490694
0094,42.4638868,-82.9837035,417,17491.78370201145
0094,42.4638807,-82.9839312,418,17510.47397996268
0094,42.4638537,-82.9849312,419,17592.557760982185
0094,42.4638466,-82.9852729,420,17620.598145610682
0094,42.4638295,-82.9858356,421,17666.7949529452
0094,42.4638198,-82.9861528,422,17692.83687019245
0094,42.4638137,-82.9865974,423,17729.31323682898
0094,42.4638099,-82.986873,424,17751.92435847966
0094,42.4638058,-82.9871279,425,17772.838503745814
0094,42.4638048,-82.987391,426,17794.420604039286
0094,42.4637978,-82.9884374,427,17880.259220348245
0094,42.4637968,-82.988593,428,17893.02340922832
0094,42.4637954,-82.9888022,429,17910.184571869988
0094,42.4637887,-82.9897924,430,17991.41306099988
0094,42.4637866,-82.9904343,431,18044.06796954621
0094,42.4637866,-82.991026,432,18092.60450723311
0094,42.463779,-82.9914361,433,18126.255200279094
0094,42.4637748,-82.9916659,434,18145.11124335601
0094,42.4637696,-82.9922246,435,18190.94448318901
0094,42.4637648,-82.9927353,436,18232.840087758854
0094,42.4637524,-82.9939815,437,18335.07392615991
0094,42.4637488,-82.9943882,438,18368.437526315603
0094,42.4637492,-82.9945257,439,18379.716603264158
0094,42.4637442,-82.9949263,440,18412.58212992523
0094,42.4637375,-82.9958618,441,18489.32389765942
0094,42.4637367,-82.9959683,442,18498.06044206526
0094,42.463731,-82.9961725,443,18514.822757532136
0094,42.4637038,-82.9971472,444,18594.833661823646
0094,42.4636926,-82.9975463,445,18627.595146699765
0094,42.4636623,-82.9986218,446,18715.881762208603
0094,42.4636538,-82.998924,447,18740.688977684906
0094,42.4636397,-82.9994797,448,18786.299529625132
0094,42.4636281,-83.0000456,449,18832.737750228258
0094,42.4636247,-83.0002123,450,18846.41723872445
0094,42.4636179,-83.0004216,451,18863.6025882708
0094,42.4636057,-83.0008,452,18894.672064792074
0094,42.4635678,-83.0019932,453,18992.640021426323
0094,42.4635337,-83.0032093,454,19092.4678563935
0094,42.4635307,-83.0033212,455,19101.65299425089
0094,42.4635248,-83.0035513,456,19120.539334746867
0094,42.4635174,-83.0038098,457,19141.75987090026
0094,42.4635031,-83.0043145,458,19183.19059607376
0094,42.4634923,-83.0046491,459,19210.663873292233
0094,42.463466,-83.0054045,460,19272.697827112344
0094,42.4634568,-83.0056703,461,19294.52522455358
0094,42.4634551,-83.006156,462,19334.367350962555
0094,42.4634527,-83.0068655,463,19392.567821665358
0094,42.463454,-83.0072848,464,19426.963052887968
0094,42.4634472,-83.0104262,465,19684.651331017594
0094,42.4634468,-83.0105937,466,19698.39132891925
0094,42.4634458,-83.0106938,467,19706.603225657807
0094,42.4634447,-83.0108017,468,19715.45504418503
0094,42.4634205,-83.0131755,469,19910.195091111716
0094,42.4634198,-83.0132662,470,19917.635568789745
0094,42.4633875,-83.0155066,471,20101.449474663936
0094,42.4633847,-83.0157002,472,20117.333435262397
0094,42.4633814,-83.0158438,473,20129.118584315336
0094,42.4633177,-83.0185792,474,20353.613945902973
0094,42.4633066,-83.019013,475,20389.21977901053
0094,42.4632995,-83.019297,476,20412.52955800507
0094,42.4632581,-83.0209405,477,20547.42382599389
0094,42.4632538,-83.0211122,478,20561.516431944285
0094,42.4632516,-83.0212003,479,20568.74738443256
0094,42.4632475,-83.0213429,480,20580.453695769338
0094,42.4631817,-83.0236519,481,20770.00156792817
0094,42.4631453,-83.0258161,482,20947.576551116985
0094,42.4631436,-83.0259143,483,20955.6340956103
0094,42.4631341,-83.0263052,484,20987.716944488515
0094,42.4631246,-83.0266945,485,21019.66862196566
0094,42.4631066,-83.0270496,486,21048.866102310054
0094,42.4631031,-83.0271307,487,21055.53009766119
0094,42.463096,-83.0272919,488,21068.776858548248
0094,42.4630935,-83.027361,489,21074.45193510075
0094,42.4630866,-83.0275226,490,21087.730148182432
0094,42.4630806,-83.0276781,491,21100.503231085688
0094,42.4630287,-83.0291317,492,21219.8815000291
0094,42.4630236,-83.0292759,493,21231.723806286693
0094,42.4630175,-83.02947,494,21247.66026415837
0094,42.4629686,-83.0310333,495,21376.012993369077
0094,42.4629306,-83.0321277,496,21465.88607544794
0094,42.4629281,-83.032195,497,21471.41369477999
0094,42.462921,-83.0323828,498,21486.839162595137
0094,42.4629187,-83.0324426,499,21491.75122485526
0094,42.4628916,-83.0332493,500,21557.993496707906
0094,42.4628511,-83.0341932,501,21635.552620209324
0094,42.4628216,-83.0348507,502,21689.587140573894
0094,42.4628119,-83.035066,503,21707.281154929075
0094,42.4628043,-83.0353653,504,21731.84734719138
0094,42.4627888,-83.0359702,505,21781.497375519655
0094,42.4627277,-83.0377635,506,21928.75913828259
0094,42.4627267,-83.0378057,507,21932.222604539456
0094,42.4627199,-83.0380741,508,21954.25253219563
0094,42.4627172,-83.0381794,509,21962.895545352687
0094,42.4627107,-83.0384338,510,21983.77658371174
0094,42.4626816,-83.0395634,511,22076.49459465818
0094,42.462626,-83.0413278,512,22221.36109997801
0094,42.462575,-83.042943,513,22353.978097164545
0094,42.4625721,-83.0431826,514,22373.63526273425
0094,42.4625513,-83.0438009,515,22424.4074698722
0094,42.4625349,-83.0443886,516,22472.651327116135
0094,42.4625323,-83.0444814,517,22480.26925517531
0094,42.4625273,-83.0446596,518,22494.897679036105
0094,42.4625233,-83.0450512,519,22527.023947353762
0094,42.4625132,-83.0453434,520,22551.019591974895
0094,42.462493,-83.0459319,521,22599.346852448747
0094,42.4624821,-83.0465233,522,22647.87492599552
0094,42.46248,-83.046638,523,22657.286741461645
0094,42.462469,-83.047343,524,22715.131306051215
0094,42.4624377,-83.0489378,525,22846.000170922583
0094,42.4624324,-83.0492063,526,22868.033306105604
0094,42.4624234,-83.049425,527,22886.001320613846
0094,42.4624187,-83.0495408,528,22895.514847314567
0094,42.462375,-83.050443,529,22969.682372322928
0094,42.462358,-83.051104,530,23023.937687337
0094,42.4623457,-83.0514637,531,23053.47586271271
0094,42.4623428,-83.0515484,532,23060.431354950357
0094,42.462337,-83.051719,533,23074.44067231871
0094,42.462333,-83.0519479,534,23093.222804554498
0094,42.462326,-83.052353,535,23126.462625619373
0094,42.4623236,-83.0525098,536,23139.32783557165
0094,42.462317,-83.05295,537,23175.445287837796
0094,42.462292,-83.053605,538,23229.247394736925
0094,42.462274,-83.054197,539,23277.85093622401
0094,42.46227,-83.054749,540,23323.134203873302
0094,42.4622694,-83.0547811,541,23325.76824246262
0094,42.462267,-83.0549158,542,23336.821034026627
0094,42.4622647,-83.0550438,543,23347.32411056929
0094,42.462264,-83.055084,544,23350.622673561407
0094,42.4622613,-83.055337,545,23371.378677915367
0094,42.462248,-83.056581,546,23473.435921135137
0094,42.462252,-83.056875,547,23497.557129372006
0094,42.46226,-83.058504,548,23631.18853851417
0094,42.462262,-83.058744,549,23650.877225493587
