ID,Lat,Lon,Sequence,Distance
0239,42.6715124,-83.0972779,503,20861.078134240142
0239,42.6716381,-83.0970679,504,20883.217008723197
0239,42.6717294,-83.0969153,505,20899.301625875913
0239,42.671843,-83.0967582,506,20917.316216304465
0239,42.6718672,-83.0967176,507,20921.589235539395
0239,42.6719861,-83.0965186,508,20942.5532479778
0239,42.6721807,-83.0962045,509,20976.133866127147
0239,42.6724307,-83.0958544,510,21016.033953969312
0239,42.6724767,-83.095796,511,21023.031001069834
0239,42.6727788,-83.0954352,512,21067.735611486314
0239,42.6729423,-83.0952466,513,21091.573988441076
0239,42.6730226,-83.0951113,514,21105.789468718864
0239,42.673083,-83.0950113,515,21116.36985294888
0239,42.6731971,-83.0947986,516,21137.895406198546
0239,42.673219,-83.094751,517,21142.48602217414
0239,42.6733591,-83.0944467,518,21171.83883608841
0239,42.6733874,-83.0943997,519,21176.80539572455
0239,42.6735349,-83.094154,520,21202.73769044227
0239,42.6736573,-83.093986,521,21222.073619020066
0239,42.6736068,-83.0938057,522,21237.847145013056
0239,42.6735437,-83.0935826,523,21257.3893775895
0239,42.6734995,-83.0932822,524,21282.435123188665
0239,42.6734617,-83.092956,525,21309.43236996755
0239,42.6734301,-83.0925612,526,21341.899435248342
0239,42.6734098,-83.0920704,527,21382.087616798377
0239,42.6734049,-83.0919518,528,21391.798909974565
0239,42.6732343,-83.0883662,529,21685.548782613776
0239,42.6732291,-83.0882563,530,21694.55213296585
0239,42.6732223,-83.0881127,531,21706.316332431827
0239,42.6732141,-83.0879474,532,21719.86099589716
0239,42.6732092,-83.0878491,533,21727.91586520795
0239,42.6731714,-83.0875229,534,21754.913235035787
0239,42.6731146,-83.0871538,535,21785.742565091798
0239,42.6730326,-83.0867848,536,21817.25769943372
0239,42.672919,-83.0864157,537,21849.970437045864
0239,42.6727991,-83.0861067,538,21878.534837836592
0239,42.6726476,-83.0858063,539,21908.31634595405
0239,42.6724962,-83.0855316,540,21936.383742788465
0239,42.6723321,-83.0852742,541,21964.236854629882
0239,42.6722268,-83.0851416,542,21980.19362039068
0239,42.6721617,-83.0850596,543,21990.059870047753
0239,42.6721433,-83.0850389,544,21992.715066127963
0239,42.6719787,-83.0848536,545,22016.474055784463
0239,42.6717894,-83.0846733,546,22042.171391497755
0239,42.6716,-83.0845188,547,22066.729219166
0239,42.6713476,-83.0843386,548,22098.426601388655
0239,42.670969,-83.0841498,549,22143.26559229301
