ID,Lat,Lon,Sequence,Distance
5062,42.5429089,-83.1908367,148,5805.031535857529
5062,42.5429075,-83.1908826,149,5808.795124289899
5062,42.5429037,-83.1910047,150,5818.80711416247
5062,42.5429181,-83.1911178,151,5828.21018995386
5062,42.5429764,-83.1911916,152,5837.074725270939
5062,42.543063,-83.1912156,153,5846.9028912624435
5062,42.5439783,-83.1912485,154,5948.715290831817
5062,42.5442862,-83.1912596,155,5982.964283072312
5062,42.5450871,-83.1912883,156,6072.051331506042
5062,42.5457386,-83.1911867,157,6144.971402266925
5062,42.5463464,-83.1911685,158,6212.57212262132
5062,42.5465011,-83.1911764,159,6229.786147522103
5062,42.5473436,-83.1912195,160,6323.534384435448
5062,42.5473426,-83.1913967,161,6338.050927717208
5062,42.5473338,-83.1916459,162,6358.48868145106
5062,42.5473292,-83.1918412,163,6374.495717336994
5062,42.54732,-83.1924605,164,6425.238728798749
5062,42.547311,-83.192776,165,6451.103678045597
5062,42.5473031,-83.1929886,166,6468.541891721253
5062,42.547283,-83.193527,167,6512.703924036448
5062,42.5472291,-83.1949441,168,6628.946676513438
5062,42.547218,-83.195237,169,6652.972638565421
5062,42.5472172,-83.1952841,170,6656.832075295324
5062,42.547214,-83.195478,171,6672.720264022313
5062,42.5471879,-83.1962644,172,6737.207164222637
5062,42.5471785,-83.1966195,173,6766.315589406244
5062,42.547135,-83.19827,174,6901.6104521926545
5062,42.5471102,-83.1991679,175,6975.217814176866
5062,42.547107,-83.199283,176,6984.653483890367
5062,42.5471019,-83.1994733,177,7000.253116221621
5062,42.5470237,-83.2023818,178,7238.675373994913
5062,42.547019,-83.202555,179,7252.873508633149
5062,42.547014,-83.2027457,180,7268.505509799526
5062,42.546998,-83.20336,181,7318.860307453772
5062,42.5469478,-83.2049131,182,7446.212470800343
5062,42.54693,-83.205463,183,7491.303700446364
5062,42.5469283,-83.2055462,184,7498.122060439984
5062,42.546923,-83.205808,185,7519.576798001425
5062,42.5468167,-83.2058019,186,7531.407377091327
5062,42.5464442,-83.2057804,187,7572.864917532159
5062,42.545962,-83.205765,188,7626.497950977128
5062,42.5456,-83.205743,189,7666.790841762202
5062,42.545277,-83.2057267,190,7702.73161769405
5062,42.5451919,-83.2057204,191,7712.208370208529
5062,42.545009,-83.205707,192,7732.575527604218
5062,42.544814,-83.205693,193,7754.28885000566
5062,42.544726,-83.2056865,194,7764.088481838815
5062,42.544337,-83.205658,195,7807.406276576308
5062,42.544007,-83.20564,196,7844.130220557479
5062,42.54381,-83.205629,197,7866.054149673723
5062,42.543204,-83.205587,198,7933.526067241898
5062,42.5427853,-83.2055615,199,7980.130229620271
5062,42.5427242,-83.2055578,200,7986.930998423166
5062,42.542679,-83.205555,201,7991.962241192302
5062,42.5425882,-83.2055499,202,8002.067382103928
5062,42.5421892,-83.2055274,203,8046.472434342861
5062,42.5419345,-83.205513,204,8074.818342805196
5062,42.5415806,-83.2054931,205,8114.203985258832
5062,42.541473,-83.205487,206,8126.178992085876
5062,42.5408129,-83.2054459,207,8199.655958382484
5062,42.5407726,-83.2054434,208,8204.141792333494
5062,42.540702,-83.205439,209,8212.000426378943
5062,42.5406461,-83.2054357,210,8218.222099866285
5062,42.5405877,-83.2054322,211,8224.722211542803
5062,42.539907,-83.205392,212,8300.484220397984
5062,42.5393073,-83.2053562,213,8367.232292449436
5062,42.539087,-83.205343,214,8391.752396070435
5062,42.5389475,-83.2053302,215,8407.299498236525
5062,42.5386481,-83.2053028,216,8440.666861383468
5062,42.5382742,-83.205291,217,8482.253883567619
5062,42.537894,-83.2052875,218,8524.531167214784
5062,42.5377547,-83.2052846,219,8540.022442756273
5062,42.5375398,-83.2052061,220,8564.768657934475
5062,42.5372019,-83.2049949,221,8606.134658530365
5062,42.536707,-83.204538,222,8672.690919294879
5062,42.5366744,-83.2045067,223,8677.131305702564
5062,42.5361963,-83.2040473,224,8742.269814054462
5062,42.535929,-83.203796,225,8778.427414237838
5062,42.5354154,-83.2033032,226,8848.36921884001
5062,42.535148,-83.203051,227,8884.578139602963
5062,42.534376,-83.2023182,228,8989.33523802162
5062,42.5342289,-83.2021752,229,9009.455632683284
5062,42.5336008,-83.2015644,230,9095.377429029615
5062,42.5333956,-83.2013683,231,9123.284485360808
5062,42.5329891,-83.2009789,232,9178.612060939513
5062,42.5328613,-83.2008735,233,9195.241251477419
5062,42.5326926,-83.200716,234,9218.010345588495
5062,42.5321419,-83.2001639,235,9294.143478242371
5062,42.53203,-83.200047,236,9309.84611898582
5062,42.5319106,-83.1999327,237,9326.09377359205
5062,42.5318161,-83.1998423,238,9338.950103749714
5062,42.5316478,-83.1996811,239,9361.856167629558
5062,42.5314008,-83.1994497,240,9395.230588744897
5062,42.531185,-83.199238,241,9424.839925808974
5062,42.530351,-83.19844,242,9538.311495401042
5062,42.5299784,-83.1980828,243,9589.038803698824
5062,42.5296943,-83.1978167,244,9627.42383271155
5062,42.5294896,-83.1976237,245,9655.140304356732
5062,42.5294537,-83.1975885,246,9660.065235221786
5062,42.5289305,-83.1970754,247,9731.845262128809
5062,42.5284655,-83.1966284,248,9795.210474093677
5062,42.5274166,-83.195616,249,9938.338493202134
5062,42.526815,-83.195032,250,10020.58909211193
5062,42.5267037,-83.1949249,251,10035.761155620508
5062,42.526005,-83.1942531,252,10130.980628508412
5062,42.5258733,-83.1941254,253,10148.979723872997
5062,42.5252952,-83.193565,254,10227.980533330789
5062,42.524897,-83.193179,255,10282.396693941271
5062,42.5248082,-83.1930937,256,10294.494690375692
5062,42.5241533,-83.1924649,257,10383.70398013251
5062,42.5239092,-83.1922376,258,10416.62356265002
5062,42.5231765,-83.1915276,259,10516.739793204528
5062,42.52308,-83.1914348,260,10529.891851133203
5062,42.522013,-83.190408,261,10675.34823547331
5062,42.521663,-83.190072,262,10723.022844681946
5062,42.5211335,-83.1895642,263,10795.123281122273
5062,42.520906,-83.189346,264,10826.102448222447
5062,42.5207345,-83.1891806,265,10849.499164336963
5062,42.5198747,-83.1883513,266,10966.80072955942
5062,42.51972,-83.188202,267,10987.91050409446
5062,42.5192506,-83.1877499,268,11051.919715583266
5062,42.5188963,-83.1874087,269,11100.231553647318
5062,42.518305,-83.1868502,270,11180.345074650622
5062,42.5180153,-83.1865618,271,11220.299761784376
5062,42.5178469,-83.1863999,272,11243.249715575064
5062,42.5177479,-83.1863048,273,11256.737951241752
5062,42.5177318,-83.1862893,274,11258.933116184235
5062,42.5175796,-83.1861467,275,11279.500307388096
5062,42.5174433,-83.186019,276,11297.918768351972
5062,42.5173301,-83.1859051,277,11313.589865072212
5062,42.5169032,-83.1854967,278,11371.673397784049
5062,42.5166494,-83.1852539,279,11406.205135725462
5062,42.5165883,-83.1851955,280,11414.515890543154
5062,42.5164653,-83.185073,281,11431.482412132182
5062,42.516393,-83.1850028,282,11441.368545235022
5062,42.5162394,-83.1848537,283,11462.36962273917
5062,42.5160218,-83.1846423,284,11492.129527464678
5062,42.5157698,-83.1843976,285,11526.588448665605
5062,42.5156254,-83.1842574,286,11546.333168533856
5062,42.5154378,-83.1840761,287,11571.944746843134
5062,42.5146636,-83.1833283,288,11677.621510431192
5062,42.5145714,-83.183238,289,11690.266065583746
5062,42.513897,-83.1825778,290,11782.740778873382
5062,42.5133312,-83.1820349,291,11859.800887641013
5062,42.5131693,-83.1818776,292,11881.943987033415
5062,42.513097,-83.181807,293,11891.849414107683
5062,42.512322,-83.181058,294,11997.657025746852
5062,42.5122517,-83.1809896,295,12007.276673710687
5062,42.5121279,-83.1808692,296,12024.214533531984
5062,42.5118598,-83.1806006,297,12061.274238228782
5062,42.5115779,-83.1803359,298,12099.3963788729
5062,42.5113772,-83.1801379,299,12126.990446366852
5062,42.5112347,-83.1799972,300,12146.588309238497
5062,42.510566,-83.179354,301,12237.73850398127
5062,42.5105375,-83.1793262,302,12241.641757830585
5062,42.5104298,-83.179221,303,12256.39890853086
5062,42.5102155,-83.1790117,304,12285.761289839616
5062,42.5093095,-83.1781242,305,12410.024036253273
5062,42.5092162,-83.1780332,306,12422.801743584914
5062,42.5092024,-83.1780198,307,12424.688836779384
5062,42.5083525,-83.1771994,308,12540.67776337432
5062,42.507712,-83.176576,309,12628.334023669764
5062,42.5075768,-83.1764353,310,12647.282025042294
5062,42.5074872,-83.1763418,311,12659.85202441254
5062,42.5065923,-83.1754906,312,12781.385689453873
5062,42.5060916,-83.1749957,313,12850.273602188498
5062,42.5057618,-83.1746697,314,12895.649630565118
5062,42.5055705,-83.1744874,315,12921.645781378635
5062,42.5047372,-83.1736834,316,13035.353584940642
5062,42.5045743,-83.1735303,317,13057.390322723464
5062,42.5041491,-83.1731075,318,13116.013504678398
5062,42.5040129,-83.1729767,319,13134.569770589318
5062,42.5036981,-83.1726667,320,13177.825944997145
5062,42.503536,-83.172507,321,13200.103333088819
5062,42.5033845,-83.1723609,322,13220.77295647799
5062,42.5033115,-83.1722916,323,13230.68069757819
5062,42.5031188,-83.1721085,324,13256.842289521814
5062,42.5028594,-83.1718534,325,13292.46961199642
5062,42.502687,-83.1716909,326,13315.81375210209
5062,42.5021046,-83.1711277,327,13395.346992524492
5062,42.5019599,-83.1709878,328,13415.106024360519
5062,42.5016461,-83.1706872,329,13457.82362166632
5062,42.5007155,-83.1697958,330,13584.504060956524
5062,42.5005318,-83.1696198,331,13609.512594048141
5062,42.5004248,-83.1695137,332,13624.250883490053
5062,42.5003526,-83.1694443,333,13634.09077013384
5062,42.5002818,-83.1693762,334,13643.742026396725
5062,42.4999211,-83.1690302,335,13692.86693915037
5062,42.4997247,-83.168842,336,13719.606067144512
5062,42.4996236,-83.1687451,337,13733.371463473271
5062,42.499261,-83.1683976,338,13782.740051962928
5062,42.499128,-83.168272,339,13800.760615316627
5062,42.4989486,-83.168099,340,13825.237041639162
5062,42.4985256,-83.1676911,341,13882.948649333559
5062,42.4983406,-83.1675127,342,13908.189182693888
5062,42.4982845,-83.1674588,343,13915.833785868312
5062,42.4981676,-83.1673465,344,13931.762713186923
5062,42.4976535,-83.1668452,345,14002.168507882845
5062,42.4974816,-83.1666812,346,14025.538183991255
5062,42.4971553,-83.1663694,347,14069.921879617856
5062,42.496553,-83.165796,348,14151.746909821242
5062,42.496477,-83.1657228,349,14162.111890715594
5062,42.4963995,-83.1656482,350,14172.679324693185
5062,42.4960636,-83.1653248,351,14218.483961640835
5062,42.4958847,-83.1651506,352,14242.972748416087
5062,42.4958159,-83.1650863,353,14252.263452569085
5062,42.4950936,-83.1643909,354,14350.758530440637
5062,42.4950463,-83.1643468,355,14357.140976248063
5062,42.4947678,-83.1640776,356,14395.169156087124
5062,42.4946722,-83.1639852,357,14408.222645412276
5062,42.4945062,-83.1638223,358,14431.006239423648
5062,42.4944365,-83.1637561,359,14440.468077458649
5062,42.4942744,-83.1636022,360,14462.4704855363
5062,42.4942382,-83.1635674,361,14467.404403140992
5062,42.4941483,-83.1634809,362,14479.661065847191
5062,42.4936976,-83.1630469,363,14541.124462144451
5062,42.4935982,-83.1629512,364,14554.679175688338
5062,42.4935028,-83.1628594,365,14567.686114563528
5062,42.4934087,-83.162767,366,14580.60422739182
5062,42.4930665,-83.1624393,367,14627.185057696901
5062,42.4926574,-83.1620454,368,14682.973680288722
5062,42.4922853,-83.1616872,369,14733.713203638328
5062,42.4922315,-83.1616354,370,14741.049837022618
5062,42.4921268,-83.1615346,371,14755.327270233462
5062,42.4920211,-83.1614329,372,14769.738099032935
5062,42.4918544,-83.1612724,373,14792.470650928897
5062,42.4917699,-83.1611911,374,14803.991042166703
5062,42.491722,-83.1611449,375,14810.52694967678
5062,42.4914846,-83.1609164,376,14842.89743457913
5062,42.4913725,-83.1608071,377,14858.249599879247
5062,42.4910185,-83.1604677,378,14906.45611477177
5062,42.490915,-83.160368,379,14920.572626742885
5062,42.4907696,-83.1602281,380,14940.396280326846
5062,42.49054,-83.160007,381,14971.708467883758
5062,42.4904228,-83.1598974,382,14987.538569244121
5062,42.4902414,-83.1597276,383,15012.047723390739
5062,42.490139,-83.159631,384,15025.91805084697
5062,42.489963,-83.159465,385,15049.7562303349
5062,42.489875,-83.159387,386,15061.446088051882
5062,42.4895681,-83.1591148,387,15102.222357630706
5062,42.489451,-83.159011,388,15117.778175102063
5062,42.4893504,-83.1589148,389,15131.465802776676
5062,42.4893242,-83.1588897,390,15135.03274519
5062,42.4892701,-83.158838,391,15142.391994096824
5062,42.4892179,-83.1587882,392,15149.488808221244
5062,42.4890859,-83.158662,393,15167.447482284408
5062,42.4887838,-83.1583732,394,15208.547180061147
5062,42.4884137,-83.1580166,395,15259.030474553592
5062,42.4878667,-83.1575067,396,15332.838428494519
5062,42.487151,-83.1568344,397,15429.649238883405
5062,42.486905,-83.1566035,398,15462.916556186914
5062,42.486212,-83.155953,399,15556.635015384512
5062,42.4860779,-83.1558274,400,15574.757314256884
5062,42.4856557,-83.1554318,401,15631.821103788801
5062,42.4848951,-83.1547192,402,15734.619026165068
5062,42.484515,-83.154363,403,15785.995181222288
5062,42.4836959,-83.153593,404,15896.821217133167
5062,42.48285,-83.1528024,405,16011.059653310635
5062,42.482733,-83.152693,406,16026.862763176898
5062,42.4826508,-83.1526162,407,16037.962650279687
5062,42.4826043,-83.1525723,408,16044.263018813077
5062,42.4824278,-83.1524057,409,16068.175873759925
5062,42.4819266,-83.1519337,410,16136.029467773396
5062,42.4813699,-83.1514095,411,16211.393871624543
5062,42.48102,-83.15108,412,16258.763679416883
5062,42.480953,-83.151021,413,16267.646995621557
5062,42.480618,-83.150727,414,16312.019006484403
5062,42.4804685,-83.1505934,415,16331.928360339405
5062,42.4803416,-83.1504793,416,16348.859511386814
5062,42.4782319,-83.1485823,417,16630.344241487608
5062,42.4781944,-83.1485486,418,16635.346797485283
5062,42.4779285,-83.1483095,419,16670.824830671645
5062,42.477512,-83.147918,420,16727.178505638887
5062,42.477365,-83.1477805,421,16747.036510968595
5062,42.4770909,-83.1475365,422,16783.497060143418
5062,42.4769336,-83.1473804,423,16805.172515399114
5062,42.476831,-83.147281,424,16819.194313048996
5062,42.4765196,-83.1469911,425,16861.197071509636
5062,42.4764625,-83.1469395,426,16868.82735048194
5062,42.4763468,-83.1468344,427,16884.313170567057
5062,42.4761481,-83.146654,428,16910.903738353863
5062,42.4756783,-83.1462274,429,16973.77684089853
5062,42.475637,-83.1461917,430,16979.223138385314
5062,42.4755423,-83.1460912,431,16992.59552411751
5062,42.4751854,-83.1457618,432,17040.603494859537
5062,42.4750982,-83.1456813,433,17052.333985819852
5062,42.4747851,-83.1453924,434,17094.446886413167
5062,42.474701,-83.1453138,435,17105.804959798388
5062,42.4745985,-83.1452108,436,17119.991682272437
5062,42.474519,-83.1451308,437,17131.0005299435
5062,42.474386,-83.145,438,17149.27052886946
5062,42.4738261,-83.1444806,439,17224.707409495724
5062,42.4732264,-83.1439243,440,17305.505916356586
5062,42.473183,-83.143884,441,17311.35516690691
5062,42.4731224,-83.1438286,442,17319.48238276268
5062,42.4719632,-83.1427675,443,17475.008851263814
5062,42.471908,-83.142717,444,17482.41358502024
5062,42.4717452,-83.1425874,445,17503.406200086873
5062,42.4716607,-83.1425201,446,17514.303586622285
5062,42.471186,-83.142142,447,17575.523518295027
5062,42.4707717,-83.141869,448,17626.7449769549
5062,42.4706072,-83.1417266,449,17648.447402454924
5062,42.4704519,-83.1415923,450,17668.930089959074
5062,42.4703786,-83.141538,451,17678.21812205199
5062,42.4698942,-83.1411791,452,17739.60014638073
5062,42.4697104,-83.1410211,453,17763.800164431952
5062,42.4695309,-83.1408952,454,17786.272758581643
5062,42.4692621,-83.1407078,455,17819.882684075885
5062,42.4689431,-83.1405125,456,17858.803241107424
5062,42.468588,-83.140277,457,17902.760142968913
5062,42.4684322,-83.1401715,458,17922.125272183348
5062,42.467922,-83.139826,459,17985.54120318468
5062,42.4679065,-83.1398155,460,17987.467929125592
5062,42.467729,-83.139696,461,18009.50491998507
5062,42.4674908,-83.1395088,462,18040.1205061714
5062,42.4672035,-83.1393115,463,18075.932075266886
5062,42.4671351,-83.1392551,464,18084.834251885168
5062,42.466925,-83.139146,465,18109.85161216835
5062,42.4664609,-83.1388273,466,18167.700623136767
5062,42.466127,-83.1386,467,18209.247011224288
5062,42.4659913,-83.1385071,468,18226.151157375083
5062,42.4657217,-83.1383225,469,18259.73643938856
5062,42.465704,-83.1383072,470,18262.07067407617
5062,42.4655017,-83.1381711,471,18287.183297910633
5062,42.4653409,-83.1380658,472,18307.040403831503
5062,42.4651516,-83.1379367,473,18330.603306602934
5062,42.465047,-83.1378627,474,18343.722948641174
5062,42.4648056,-83.137698,475,18373.773497085334
5062,42.46439,-83.137411,476,18425.637083336278
5062,42.4640325,-83.1371664,477,18470.16579725882
5062,42.4635503,-83.1368416,478,18530.038666064185
5062,42.4634797,-83.136794,479,18538.80645070599
5062,42.4634176,-83.1367513,480,18546.54921842237
5062,42.4633191,-83.1366835,481,18558.83307154848
5062,42.4629707,-83.1364437,482,18602.281317749526
5062,42.462546,-83.136153,483,18655.1849453236
5062,42.461554,-83.135478,484,18778.6079222101
5062,42.4612455,-83.1352541,485,18817.51917389107
5062,42.4609091,-83.1350255,486,18859.362549308535
5062,42.4608384,-83.1349767,487,18868.184595326613
5062,42.4607989,-83.1349511,488,18873.053023163346
5062,42.4607088,-83.1348928,489,18884.154649431814
5062,42.4605976,-83.134821,490,18897.85070551889
5062,42.4604949,-83.1347525,491,18910.578086658657
5062,42.460453,-83.1347246,492,18915.76896235626
5062,42.4600868,-83.1344805,493,18961.145836991636
5062,42.460018,-83.1344227,494,18970.14628638087
5062,42.459356,-83.1339874,495,19051.96167056068
5062,42.459199,-83.13387,496,19071.899625224505
5062,42.4591159,-83.1338114,497,19082.31561258972
5062,42.4589026,-83.1336609,498,19109.05451455386
5062,42.4586295,-83.1334806,499,19142.832449994443
5062,42.458309,-83.133261,500,19182.765001457512
5062,42.4581627,-83.1331621,501,19200.943804783183
5062,42.4579853,-83.1330423,502,19222.982480130864
5062,42.4578529,-83.1329528,503,19239.433999698023
5062,42.4574632,-83.1326853,504,19288.00660634718
5062,42.457429,-83.132662,505,19292.26283766195
5062,42.457324,-83.1325858,506,19305.506501245705
5062,42.4568157,-83.1322227,507,19369.396040190026
5062,42.4566398,-83.1321214,508,19390.647528251797
5062,42.456549,-83.132069,509,19401.62109096779
5062,42.4564887,-83.1320281,510,19409.1188429745
5062,42.455388,-83.131282,511,19545.963517178156
5062,42.455348,-83.1312548,512,19550.93970412851
5062,42.4552139,-83.1311648,513,19567.578897598083
5062,42.4545615,-83.1307194,514,19648.80578006036
5062,42.45448,-83.130664,515,19658.94405285446
5062,42.4543982,-83.1306069,516,19669.17526072995
5062,42.4543629,-83.1305816,517,19673.615457286924
5062,42.4541046,-83.1303963,518,19706.112267173557
5062,42.4540016,-83.1303224,519,19719.071107028532
5062,42.4537665,-83.1301681,520,19748.11680267072
5062,42.4528525,-83.1295683,521,19861.03554521075
5062,42.4526933,-83.1294611,522,19880.80223342449
5062,42.4525481,-83.1293634,523,19898.8279946072
5062,42.4514675,-83.128636,524,20032.989672735417
5062,42.4513077,-83.1285279,525,20052.849085126814
5062,42.4511723,-83.1284307,526,20069.88653053226
5062,42.4508732,-83.1282226,527,20107.271458148763
5062,42.4504175,-83.1278987,528,20164.488776262693
5062,42.449714,-83.1274,529,20252.76920742108
5062,42.4496823,-83.1273791,530,20256.68906477039
5062,42.4488814,-83.1268519,531,20355.694259608863
5062,42.4488442,-83.1268284,532,20360.258024863797
5062,42.4487784,-83.1267868,533,20368.33162976724
5062,42.4480433,-83.1263001,534,20459.304133416517
5062,42.4472382,-83.1257697,535,20558.84462966214
5062,42.4468854,-83.1255378,536,20602.445187440124
5062,42.4467541,-83.1254514,537,20618.675220756002
5062,42.4467054,-83.1254169,538,20624.78566869203
5062,42.4464285,-83.1252209,539,20659.522540979455
5062,42.4463298,-83.125151,540,20671.90576824775
5062,42.4462714,-83.1251098,541,20679.226783049384
5062,42.4462171,-83.1250715,542,20686.033538365875
5062,42.4454915,-83.1245593,543,20777.00630322758
5062,42.4454556,-83.124534,544,20781.505722558406
