ID,Lat,Lon,Sequence,Distance
9243,42.6539277,-83.5717324,90,4745.8655478764895
9243,42.6539675,-83.5706205,91,4836.9036480737705
9243,42.6539778,-83.5696835,92,4913.539434727007
9243,42.6539948,-83.5690704,93,4963.713949390348
9243,42.6540275,-83.5683295,94,5024.413218046044
9243,42.6540247,-83.5675539,95,5087.84197250959
9243,42.6540088,-83.5668807,96,5142.9241568522975
9243,42.6539521,-83.5666472,97,5163.033529804068
9243,42.653896,-83.565644,98,5245.311427535932
9243,42.6538924,-83.5655888,99,5249.8433657486985
9243,42.653794,-83.564101,100,5372.005881692434
9243,42.65379,-83.564038,101,5377.177157346689
9243,42.653744,-83.563191,102,5446.633072776132
9243,42.6537332,-83.5621604,103,5530.923717993649
9243,42.653729,-83.561763,104,5563.426303552909
9243,42.653765,-83.561065,105,5620.648668046503
9243,42.653821,-83.560361,106,5678.557243394253
9243,42.654014,-83.558564,107,5827.073532180185
9243,42.6540828,-83.5579246,108,5879.919836374571
9243,42.654208,-83.556761,109,5976.090966481293
9243,42.654247,-83.55603,110,6036.028495270799
9243,42.654256,-83.555536,111,6076.439694296462
9243,42.6542333,-83.5548465,112,6132.882760069644
9243,42.654228,-83.554687,113,6145.939814991474
9243,42.65418,-83.55409,114,6195.052771008411
9243,42.654021,-83.552953,115,6289.70160730382
9243,42.653908,-83.552469,116,6331.2293232057345
9243,42.6538812,-83.5523641,117,6340.310842081615
9243,42.653704,-83.551671,118,6400.319342885323
9243,42.653431,-83.550859,119,6473.334110812832
9243,42.653117,-83.550081,120,6545.909699790251
9243,42.6530023,-83.5498235,121,6570.5293221930515
9243,42.652685,-83.549111,122,6638.64750143936
9243,42.6510698,-83.5456169,123,6976.157030306855
9243,42.6506417,-83.5446908,124,7065.613690085143
9243,42.650174,-83.543679,125,7163.348115239373
9243,42.649592,-83.542405,126,7286.003806790146
9243,42.649527,-83.542238,127,7301.456423452558
9243,42.6494719,-83.5420977,128,7314.464171591351
9243,42.649357,-83.541805,129,7341.598809248277
9243,42.649062,-83.540925,130,7420.692897747002
9243,42.648816,-83.539958,131,7504.37678829464
9243,42.6487792,-83.5397322,132,7523.292012781765
9243,42.648622,-83.538767,133,7604.144246150467
9243,42.6485445,-83.5378453,134,7680.017758483005
9243,42.648533,-83.537708,135,7691.319615123082
9243,42.648527,-83.537359,136,7719.870893428634
9243,42.64852,-83.536975,137,7751.286549794117
9243,42.648514,-83.536642,138,7778.529624553846
9243,42.64857,-83.534966,139,7915.745105280178
9243,42.6485807,-83.534677,140,7939.411307692906
9243,42.64866,-83.532531,141,8115.146204598734
9243,42.648682,-83.531831,142,8172.4488529003365
9243,42.6487455,-83.5312937,143,8216.956255593714
9243,42.6487672,-83.5306195,144,8272.149270623204
9243,42.6487699,-83.5303394,145,8295.059543617313
9243,42.6487789,-83.5302637,146,8301.331115970106
9243,42.6488052,-83.5302068,147,8306.827346889564
9243,42.648827,-83.5301705,148,8310.660100543435
9243,42.6488567,-83.5301515,149,8314.309915723445
9243,42.6489941,-83.5301465,150,8329.593570291512
9243,42.6491195,-83.5301663,151,8343.631130703076
9243,42.6492817,-83.5302075,152,8361.979010103987
9243,42.6493593,-83.5302751,153,8372.227004848623
9243,42.649433,-83.5303862,154,8384.463053809026
9243,42.6495913,-83.5306333,155,8411.263137445649
9243,42.6497181,-83.5308363,156,8433.044656776672
9243,42.6498397,-83.5309931,157,8451.680028965162
9243,42.6500042,-83.5311072,158,8472.214406518684
9243,42.6500436,-83.5309916,159,8482.63445772459
9243,42.6500562,-83.5309527,160,8486.110715555531
9243,42.6500951,-83.5308331,161,8496.805853750262
9243,42.6501451,-83.5306026,162,8516.4599213576
9243,42.6501635,-83.5303695,163,8535.633328234042
9243,42.6501697,-83.5301288,164,8555.33088474073
9243,42.6501769,-83.5298507,165,8578.08919088257
9243,42.6501782,-83.529802,166,8582.074709372628
9243,42.6501818,-83.5297278,167,8588.156293981525
9243,42.6502062,-83.5289725,168,8649.987526687943
9243,42.6502224,-83.5285267,169,8686.491425991298
9243,42.6502441,-83.527823,170,8744.093557954222
9243,42.6502604,-83.5276609,171,8757.47410353712
9243,42.650301,-83.5275209,172,8769.781760435384
9243,42.6503607,-83.5273772,173,8783.279385771193
9243,42.6503924,-83.5273171,174,8789.327871289415
9243,42.6504428,-83.5272214,175,8798.95413816183
9243,42.6500743,-83.5269495,176,8845.574600424103
9243,42.6498115,-83.5268145,177,8876.812859893003
9243,42.6495389,-83.5267583,178,8907.47109724985
9243,42.6491916,-83.5267015,179,8946.367493015696
9243,42.6491565,-83.526695,180,8950.30647274194
9243,42.649043,-83.5266411,181,8963.674824601576
9243,42.6490408,-83.5269695,182,8990.534398289628
9243,42.6490216,-83.528044,183,9078.439194617138
9243,42.6489651,-83.5284309,184,9110.699797891592
9243,42.6489478,-83.5291932,185,9173.074876172963
9243,42.6489394,-83.5294947,186,9197.751020395213
9243,42.6489305,-83.5295542,187,9202.71689418093
9243,42.6489109,-83.5295915,188,9206.46604551608
9243,42.6488918,-83.5296169,189,9209.436915211127
9243,42.6488669,-83.5296275,190,9212.338219697307
9243,42.6488447,-83.529633,191,9214.847396530995
9243,42.6488236,-83.5296294,192,9217.212011548156
9243,42.648805,-83.5296206,193,9219.401886184241
9243,42.6487862,-83.5296026,194,9221.958694566312
9243,42.6487393,-83.5295107,195,9231.10687297015
9243,42.648747,-83.529108,196,9264.053303635586
9243,42.6487612,-83.5285538,197,9309.406702709939
9243,42.6487794,-83.5278405,198,9367.7798663166
9243,42.6488027,-83.5269297,199,9442.315723536667
9243,42.648814,-83.5266273,200,9467.079742442884
9243,42.648821,-83.526279,201,9495.5764746417
9243,42.6489461,-83.5228274,202,9778.21161597744
9243,42.6490096,-83.5221247,203,9836.114688092091
9243,42.6490396,-83.5209927,204,9928.756327805795
9243,42.6490526,-83.5205057,205,9968.612236744179
9243,42.6490578,-83.5203083,206,9984.767102983986
9243,42.6490836,-83.5193366,207,10064.290100772245
9243,42.649126,-83.517741,208,10194.8725445698
9243,42.649143,-83.517104,209,10247.00431026854
9243,42.6491566,-83.5166223,210,10286.429479866145
9243,42.649198,-83.515152,211,10406.766977344387
9243,42.649242,-83.513376,212,10552.100534501224
9243,42.649262,-83.512708,213,10606.77851499648
9243,42.649284,-83.511966,214,10667.512646365458
9243,42.649323,-83.510396,215,10795.989036268264
9243,42.649336,-83.50967,216,10855.38285243398
9243,42.649356,-83.508529,217,10948.726500018409
9243,42.64939,-83.506549,218,11110.705666093594
9243,42.649399,-83.506008,219,11154.96285402249
9243,42.649433,-83.504062,220,11314.161978149612
9243,42.6494435,-83.5035539,221,11355.733481554775
9243,42.6494538,-83.5031451,222,11389.186912683766
9243,42.6494733,-83.5024307,223,11447.654518645735
9243,42.6493288,-83.5023809,224,11464.230359909227
9243,42.648658,-83.5023648,225,11538.831538317567
9243,42.6486501,-83.5014904,226,11610.350890526057
9243,42.6486896,-83.5013831,227,11620.164340359097
9243,42.6486975,-83.5005851,228,11685.435692824705
9243,42.6487076,-83.500457,229,11695.972534180813
9243,42.6488041,-83.5004621,230,11706.71094850052
9243,42.6493734,-83.500492,231,11770.061435191023
9243,42.6495093,-83.5005892,232,11787.136245418542
9243,42.649528,-83.498817,233,11932.09085980209
9243,42.649571,-83.496504,234,12121.320308943516
9243,42.649577,-83.495922,235,12168.923918026896
9243,42.649623,-83.495066,236,12239.118549962795
9243,42.64966,-83.494651,237,12273.307781159485
9243,42.649716,-83.494219,238,12309.183417510672
9243,42.6497586,-83.493926,239,12333.610091189475
9243,42.6497952,-83.4937062,240,12352.041325568376
9243,42.6498472,-83.4933946,241,12378.173191718926
9243,42.649895,-83.49314,242,12399.66324461098
9243,42.6499492,-83.4929241,243,12418.320746102403
9243,42.650024,-83.492616,244,12444.855802256008
9243,42.650146,-83.492093,245,12489.728759065782
9243,42.650325,-83.491532,246,12539.741030095209
9243,42.650418,-83.491242,247,12565.614818619648
9243,42.650565,-83.490841,248,12602.257895323792
9243,42.650791,-83.49031,249,12652.431937727768
9243,42.65098,-83.489777,250,12700.824097385666
9243,42.651477,-83.488496,251,12819.27062132214
9243,42.651847,-83.48752,252,12909.069511958376
9243,42.651948,-83.487249,253,12933.91551981005
9243,42.652706,-83.485302,254,13114.07606676742
9243,42.652873,-83.484866,255,13154.278202665546
9243,42.653192,-83.484029,256,13231.37328956553
9243,42.653493,-83.483235,257,13304.425126922437
9243,42.654002,-83.481934,258,13424.937846043467
9243,42.654193,-83.481433,259,13471.086678967806
9243,42.654394,-83.480914,260,13519.055002980691
9243,42.654543,-83.480505,261,13556.38105060503
9243,42.654736,-83.479995,262,13603.285558148484
9243,42.654935,-83.479508,263,13648.845932451752
9243,42.655144,-83.478948,264,13700.200833246541
9243,42.6554073,-83.4782234,265,13766.295157137853
9243,42.6554323,-83.4781502,266,13772.89524620866
9243,42.6554885,-83.4779852,267,13787.765355870277
9243,42.6555273,-83.4778482,268,13799.770852121424
9243,42.655571,-83.477714,269,13811.773010771223
9243,42.655759,-83.477035,270,13871.1043953574
9243,42.655851,-83.476634,271,13905.45555880194
9243,42.655962,-83.476083,272,13952.174450154424
9243,42.656069,-83.475375,273,14011.282159093926
9243,42.656087,-83.47526,274,14020.897093915566
9243,42.6560921,-83.4752174,275,14024.426630261934
9243,42.6561203,-83.4749876,276,14043.478691560558
9243,42.6561418,-83.4748121,277,14058.028220959539
9243,42.6561627,-83.4746077,278,14074.904112042384
9243,42.656178,-83.4743342,279,14097.334578746177
9243,42.656205,-83.473792,280,14141.77527433346
9243,42.656215,-83.473469,281,14168.212440847336
9243,42.65622,-83.473307,282,14181.4718746272
9243,42.656251,-83.4728,283,14223.075531104907
9243,42.656266,-83.472372,284,14258.115515479876
9243,42.656291,-83.471924,285,14294.856609997167
9243,42.656368,-83.470987,286,14371.957809904874
9243,42.656447,-83.470333,287,14426.156016414188
9243,42.656593,-83.469447,288,14500.406063065804
9243,42.6566488,-83.4691776,289,14523.293550328735
9243,42.6567043,-83.4689098,290,14546.046033977544
9243,42.6567432,-83.4687226,291,14561.953808592258
9243,42.656838,-83.468265,292,14600.830718883819
9243,42.657352,-83.468524,293,14661.783035138254
9243,42.657778,-83.468763,294,14713.0255842544
9243,42.658033,-83.468873,295,14742.772890297927
9243,42.65817,-83.468908,296,14758.273125935373
9243,42.658321,-83.468927,297,14775.135292354666
9243,42.6590325,-83.4689534,298,14854.279930845572
9243,42.6590759,-83.4689547,299,14859.106961360863
9243,42.6590698,-83.4687666,300,14874.503339212628
9243,42.6590559,-83.4686306,301,14885.731307975266
9243,42.6590401,-83.4685046,302,14896.183376264262
9243,42.6590379,-83.4684509,303,14900.581377004237
9243,42.6590329,-83.4683319,304,14910.328194248426
9243,42.6590375,-83.4680807,305,14930.87585583853
9243,42.6590418,-83.467847,306,14949.99210755698
9243,42.6590462,-83.4676088,307,14969.47649798808
9243,42.6590507,-83.4673697,308,14989.03474061268
9243,42.6590535,-83.4672171,309,15001.517129889076
9243,42.6590552,-83.4671231,310,15009.206082319653
9243,42.6590598,-83.4668735,311,15029.622941126638
9243,42.6590623,-83.4667397,312,15040.567650466444
9243,42.6590665,-83.4665128,313,15059.127736750064
9243,42.6589015,-83.4665037,314,15077.489983851896
9243,42.6587263,-83.4664941,315,15096.9871451735
9243,42.6585547,-83.4664846,316,15116.084001858138
9243,42.6584941,-83.4664813,317,15122.82781560686
9243,42.6583768,-83.4664749,318,15135.881475853668
9243,42.6581976,-83.466465,319,15155.824045318268
9243,42.6580977,-83.4664595,320,15166.941519630049
9243,42.6580224,-83.4664554,321,15175.321207470688
9243,42.6577505,-83.4664404,322,15205.579980106546
9243,42.6576209,-83.4664567,323,15220.052355261796
9243,42.657395,-83.4663668,324,15246.224975159745
9243,42.6572529,-83.4663063,325,15262.78220456905
9243,42.6572804,-83.4661707,326,15274.284792889282
9243,42.657295,-83.466086,327,15281.398846402602
9243,42.657382,-83.465632,328,15319.764336368204
9243,42.6574235,-83.4653476,329,15343.474486049912
9243,42.6575096,-83.4647575,330,15392.670321234762
9243,42.6575277,-83.4646067,331,15405.16510021082
9243,42.6575426,-83.4644769,332,15415.907976553804
9243,42.6575558,-83.4643164,333,15429.114620263797
9243,42.657562,-83.46423,334,15436.213501817669
9243,42.6575929,-83.4638142,335,15470.388535118302
9243,42.6576409,-83.4630894,336,15529.898549493439
9243,42.6576438,-83.4630343,337,15534.415848646731
9243,42.6576511,-83.4628907,338,15546.186687615147
9243,42.6576546,-83.4628227,339,15551.760955150548
9243,42.657655,-83.462716,340,15560.486405892107
9243,42.6576601,-83.4623784,341,15588.099294166874
9243,42.65767,-83.461715,342,15642.359645427397
9243,42.657657,-83.461325,343,15674.28443270787
9243,42.6576654,-83.4610344,344,15698.06644434997
9243,42.657682,-83.460461,345,15744.992236093463
9243,42.6576867,-83.4600863,346,15775.637577048177
9243,42.657707,-83.459095,347,15856.731988990277
9243,42.6577242,-83.4586772,348,15890.950824570493
9243,42.657744,-83.457921,349,15952.827791346666
9243,42.657799,-83.457356,350,15999.43329227564
9243,42.657844,-83.456912,351,16036.084242228686
9243,42.657906,-83.456437,352,16075.534046093417
9243,42.657982,-83.455949,353,16116.324806431498
9243,42.658079,-83.455425,354,16160.511020259897
9243,42.658196,-83.454883,355,16206.702403229996
9243,42.658538,-83.453514,356,16324.93324026288
9243,42.658695,-83.45291,357,16377.318745693981
9243,42.658835,-83.452344,358,16426.150147204564
9243,42.6589562,-83.4518767,359,16466.66948114382
9243,42.659102,-83.451315,360,16515.378394787112
9243,42.659273,-83.450636,361,16574.06744413976
9243,42.659375,-83.450158,362,16614.76687767338
9243,42.659423,-83.449896,363,16636.84602147147
9243,42.6594758,-83.4495803,364,16663.320682254376
9243,42.659524,-83.4492917,365,16687.521047571547
9243,42.659555,-83.449106,366,16703.092437690568
9243,42.659637,-83.448525,367,16751.468975684074
9243,42.6596838,-83.4480633,368,16789.579997046945
9243,42.6597098,-83.4477744,369,16813.380115189233
9243,42.659933,-83.445294,370,17017.719296616735
9243,42.660023,-83.444322,371,17097.828671445717
9243,42.660049,-83.444062,372,17119.284890227926
9243,42.6601944,-83.4426035,373,17239.63913030977
9243,42.6602129,-83.4424188,374,17254.88170752678
9243,42.66027,-83.441999,375,17289.791448122593
9243,42.6602938,-83.4418586,376,17301.57317211691
9243,42.6603353,-83.4416133,377,17322.155561662705
9243,42.6603797,-83.441351,378,17344.164952664192
9243,42.6604093,-83.4411764,379,17358.816622636874
9243,42.6604787,-83.4407667,380,17393.195419620897
9243,42.660524,-83.4404992,381,17415.641582934586
9243,42.6605767,-83.4401879,382,17441.76259095588
9243,42.660628,-83.439885,383,17467.17928933653
9243,42.660893,-83.437948,384,17628.28621788756
9243,42.660919,-83.437784,385,17642.00462880567
9243,42.661013,-83.43719,386,17691.688000736467
9243,42.661039,-83.436969,387,17709.988980451177
9243,42.6610561,-83.4368166,388,17722.594958934857
9243,42.661075,-83.436648,389,17736.540642049884
9243,42.6611259,-83.4360065,390,17789.300523692702
9243,42.6611479,-83.4357295,391,17812.082506927152
9243,42.661135,-83.435095,392,17863.98533216889
9243,42.661122,-83.434793,393,17888.722118707763
9243,42.6611051,-83.4344959,394,17913.088538288957
9243,42.661085,-83.4343,395,17929.262442461608
9243,42.6610424,-83.4338822,396,17963.752780381656
9243,42.661029,-83.433751,397,17974.583986712747
9243,42.6609747,-83.4333459,398,18008.254829514593
9243,42.660883,-83.432861,399,18049.195287721537
9243,42.6608506,-83.4327044,400,18062.497666672945
9243,42.6608026,-83.4324719,401,18082.244266799335
9243,42.660753,-83.432232,402,18102.621548880765
9243,42.6607007,-83.4320297,403,18120.156173437517
9243,42.660552,-83.4314548,404,18169.989163397153
9243,42.6605194,-83.4313294,405,18180.86508805687
9243,42.6605151,-83.4313129,406,18182.29652169764
9243,42.6604922,-83.4312242,407,18189.983582989917
9243,42.6604298,-83.4309826,408,18210.92245181568
9243,42.6603953,-83.4308245,409,18224.407595249908
9243,42.6603446,-83.4306224,410,18241.868630688237
9243,42.6602593,-83.4302819,411,18271.282878159083
9243,42.6601765,-83.4299519,412,18299.794791665638
9243,42.660157,-83.429874,413,18306.52369276332
9243,42.6598784,-83.4287864,414,18400.699308327406
9243,42.6598522,-83.428699,415,18408.417120177066
9243,42.659749,-83.428306,416,18442.54075251569
9243,42.659644,-83.427858,417,18480.990061012464
9243,42.659575,-83.427521,418,18509.595342971395
9243,42.6595331,-83.427285,419,18529.447974877356
9243,42.659498,-83.427087,420,18546.10261407145
9243,42.659447,-83.426698,421,18578.413509303027
9243,42.6594222,-83.4264707,422,18597.20377220945
9243,42.659393,-83.426203,423,18619.33367166858
9243,42.659366,-83.425885,424,18645.509976746853
9243,42.659359,-83.425743,425,18657.147693309053
9243,42.6593424,-83.4254164,426,18683.918222453936
9243,42.659338,-83.425331,427,18690.91869191022
9243,42.659332,-83.424829,428,18731.973794656456
9243,42.659347,-83.424214,429,18782.29139109972
9243,42.659418,-83.422004,430,18963.180344091066
9243,42.659428,-83.42169,431,18988.880867579355
9243,42.659437,-83.421375,432,19014.658526671832
9243,42.6594463,-83.4210874,433,19038.19891716767
9243,42.6594612,-83.420628,434,19075.801545852344
9243,42.6596967,-83.4206412,435,19102.010187573473
9243,42.6602211,-83.4206707,436,19160.370682245255
9243,42.660666,-83.420704,437,19209.91618741171
9243,42.660829,-83.4207112,438,19228.050520068045
9243,42.6616241,-83.4207466,439,19316.50898014805
9243,42.6616393,-83.4207392,440,19318.30419252566
9243,42.6616768,-83.420721,441,19322.731612986034
9243,42.6617113,-83.4206673,442,19328.562354150527
9243,42.6617191,-83.4205917,443,19334.804648902926
9243,42.6617248,-83.4203843,444,19351.775407104287
9243,42.6617384,-83.4198943,445,19391.870805275423
9243,42.6617458,-83.4196259,446,19413.833053707982
9243,42.6618059,-83.4174567,447,19591.332354740854
9243,42.661817,-83.417056,448,19624.12043916082
9243,42.66026,-83.416983,449,19797.353812964433
9243,42.659576,-83.416949,450,19873.46194068963
9243,42.659587,-83.416605,451,19901.618071503024
9243,42.6596018,-83.4160833,452,19944.31021925623
9243,42.6596625,-83.4139455,453,20119.25240275758
9243,42.6596801,-83.4133259,454,20169.956011850452
9243,42.659684,-83.413189,455,20181.158970167326
9243,42.6596929,-83.4128378,456,20209.89427588546
9243,42.659709,-83.412197,457,20262.324213598946
9243,42.6597387,-83.4110569,458,20355.6106749337
9243,42.659742,-83.410931,459,20365.91227442727
9243,42.6597485,-83.4106765,460,20386.73572793824
9243,42.659804,-83.408485,461,20566.04462558178
9243,42.6598431,-83.4073018,462,20662.894456526406
9243,42.6598469,-83.407098,463,20679.56486511117
9243,42.6598536,-83.406736,464,20709.175556598857
9243,42.6598628,-83.4062392,465,20749.812558808622
9243,42.659868,-83.405958,466,20772.813994810083
9243,42.6598825,-83.4054778,467,20812.113787355374
9243,42.6598954,-83.4050504,468,20847.092369683163
9243,42.659901,-83.4048664,469,20862.151211607208
9243,42.659912,-83.4045042,470,20891.79410278214
9243,42.659924,-83.4041075,471,20924.260291461036
9243,42.6599484,-83.4032975,472,20990.550738529335
9243,42.6599537,-83.4029575,473,21018.3592815845
9243,42.6599976,-83.4017096,474,21120.518542186135
9243,42.6600018,-83.40157,475,21131.943378841883
9243,42.6600591,-83.3996408,476,21289.82530060864
9243,42.660065,-83.399443,477,21306.01296682339
9243,42.6600731,-83.3991429,478,21330.569059784877
9243,42.660082,-83.398815,479,21357.40012516969
9243,42.660129,-83.397149,480,21493.731252654725
9243,42.6601321,-83.3970029,481,21505.68300089711
9243,42.6601316,-83.3967602,482,21525.528955284524
9243,42.6601621,-83.3960035,483,21587.49809999218
9243,42.660169,-83.395832,484,21601.542830070204
9243,42.66018,-83.395416,485,21635.581619912915
9243,42.6601837,-83.3952538,486,21648.85128159644
9243,42.660193,-83.39484,487,21682.703982528375
9243,42.6602297,-83.3933545,488,21804.243512601664
9243,42.6602552,-83.3923244,489,21888.523613469213
9243,42.660258,-83.392211,490,21897.801677291896
9243,42.6602629,-83.3920082,491,21914.393796033826
9243,42.6602842,-83.3911174,492,21987.27393303758
9243,42.660306,-83.390211,493,22061.430806944274
9243,42.6603112,-83.3899965,494,22078.980213034018
9243,42.6603328,-83.3893741,495,22129.93111015476
9243,42.6603339,-83.3892772,496,22137.855660270136
9243,42.6603374,-83.3889801,497,22162.15292890543
9243,42.6603368,-83.3886713,498,22187.40388822766
9243,42.6603367,-83.3885944,499,22193.692084603324
9243,42.660331,-83.3881421,500,22230.68252029687
9243,42.6603067,-83.3878079,501,22258.143638550817
9243,42.660304,-83.387773,502,22261.013195119038
9243,42.6602838,-83.3875167,503,22282.091125490813
9243,42.6602522,-83.3872143,504,22307.06709305077
9243,42.6602228,-83.386988,505,22325.858440185293
9243,42.6601977,-83.3868011,506,22341.394219119895
9243,42.6601172,-83.3862018,507,22391.210486108812
9243,42.6600819,-83.3860243,508,22406.246271960412
9243,42.6600122,-83.3856742,509,22435.90495765673
9243,42.6599521,-83.3854183,510,22457.87148887067
9243,42.6599113,-83.3852605,511,22471.549335831725
9243,42.6598549,-83.3850357,512,22490.971933912046
9243,42.6598076,-83.3848788,513,22504.83810185513
9243,42.6597951,-83.3848335,514,22508.794544429784
9243,42.6597441,-83.3846487,515,22524.934999946345
9243,42.6597099,-83.3845368,516,22534.84403859894
9243,42.6595669,-83.3840885,517,22574.80240538163
9243,42.6594078,-83.3836242,518,22616.68857705917
9243,42.6592726,-83.383263,519,22649.83056675598
9243,42.6592139,-83.3831062,520,22664.21823503234
9243,42.6591615,-83.3829755,521,22676.390972641457
9243,42.6585151,-83.3813642,522,22826.481290696276
9243,42.658418,-83.381122,523,22849.03865036284
9243,42.6583336,-83.3809022,524,22869.315083930578
9243,42.658239,-83.380656,525,22892.03016130084
9243,42.657942,-83.379905,526,22961.758940911095
9243,42.657519,-83.378806,527,23063.19344898392
9243,42.657275,-83.378181,528,23121.057760344356
9243,42.657227,-83.378059,529,23132.372306696838
9243,42.657013,-83.377557,530,23179.8215682212
9243,42.656953,-83.377418,531,23193.001671352904
9243,42.656664,-83.376823,532,23251.31232823227
9243,42.6565258,-83.3765614,533,23277.65224064035
9243,42.6564766,-83.3764682,534,23287.033986958962
9243,42.656344,-83.376217,535,23312.319933998893
9243,42.656304,-83.376141,536,23319.962515103743
9243,42.6562845,-83.3761088,537,23323.37356341528
9243,42.655991,-83.375625,538,23374.66056972666
9243,42.65559,-83.375013,539,23441.689998823917
9243,42.6553368,-83.3746767,540,23481.047641395326
9243,42.655221,-83.374523,541,23499.041702024973
9243,42.654968,-83.374175,542,23539.058253256047
9243,42.65484,-83.373999,543,23559.30013483805
9243,42.6547303,-83.373833,544,23577.550588028542
9243,42.654581,-83.373607,545,23602.39385880157
9243,42.654439,-83.3734069,546,23625.133499477946
9243,42.654211,-83.3730856,547,23661.645837449276
9243,42.6541615,-83.3730158,548,23669.57546184085
9243,42.6540429,-83.3728486,549,23688.57229908626
9243,42.6538461,-83.3725712,550,23720.092276680327
9243,42.65378,-83.372478,551,23730.68070965513
9243,42.653444,-83.37202,552,23783.58410715293
9243,42.6531904,-83.3716635,553,23824.14490511419
9243,42.6531002,-83.3715367,554,23838.571560404813
9243,42.6528684,-83.3712109,555,23875.642564421436
