ID,Lat,Lon,Sequence,Distance
1002,42.3316818,-83.047513,73,1154.2009703404076
1002,42.3316808,-83.0476452,74,1165.0686215334413
1002,42.3316799,-83.0478,75,1177.793858987851
1002,42.3316785,-83.0480294,76,1196.6516026618144
1002,42.3316738,-83.0482874,77,1217.8661155650475
1002,42.3316726,-83.0485483,78,1239.3129916383593
1002,42.3316722,-83.0487341,79,1254.5861591302103
1002,42.3316721,-83.0488032,80,1260.2663174978416
1002,42.331672,-83.0488462,81,1263.8010143258184
1002,42.3316715,-83.0491017,82,1284.8036594263924
1002,42.3316709,-83.049618,83,1327.2445250440978
1002,42.3316702,-83.0497074,84,1334.5937823652857
1002,42.3316692,-83.04993,85,1352.8922516135344
1002,42.331667,-83.0505057,86,1400.2164890594613
1002,42.3316672,-83.0505628,87,1404.9102674652895
1002,42.3316676,-83.050689,88,1415.2842364289381
1002,42.3316689,-83.0507918,89,1423.7358229006193
1002,42.3316661,-83.0511872,90,1456.2399259610213
1002,42.331665,-83.0513139,91,1466.6556190172262
1002,42.3316698,-83.0515662,92,1487.4020128162879
1002,42.3316795,-83.0520718,93,1528.9772573105267
1002,42.3316791,-83.0521051,94,1531.7149397677874
1002,42.3316774,-83.0522255,95,1541.6138459914073
1002,42.3316761,-83.0523236,96,1549.6791418996347
1002,42.3316756,-83.052486,97,1563.0288365054037
1002,42.3316818,-83.0526525,98,1576.7327943727475
1002,42.33155,-83.0525456,99,1593.8208475892673
1002,42.331506,-83.05251,100,1599.5218194254123
1002,42.3313341,-83.0523706,101,1621.807888682503
1002,42.3311728,-83.0522399,102,1642.7153323088564
1002,42.3309818,-83.0520851,103,1667.473910896533
1002,42.3306199,-83.0517917,104,1714.3894613954412
1002,42.3305514,-83.0517363,105,1723.263914171853
1002,42.3303433,-83.0515677,106,1750.2366750049762
1002,42.3302992,-83.051532,107,1755.9514382176064
1002,42.3302278,-83.0514741,108,1765.2081382769557
1002,42.3301477,-83.0514092,109,1775.5904331181146
1002,42.3300703,-83.0513464,110,1785.6264702179901
1002,42.3300259,-83.0513121,111,1791.311945712492
1002,42.3298995,-83.0512145,112,1807.4957196194223
1002,42.3297312,-83.0510739,113,1829.4912486511257
1002,42.3294754,-83.0508653,114,1862.7040673778235
1002,42.32928,-83.050706,115,1888.072726264677
1002,42.3291681,-83.0509664,116,1912.8324962779907
1002,42.3290983,-83.0511289,117,1928.281918337561
1002,42.3288059,-83.0518092,118,1992.9708047495137
1002,42.32875,-83.0519394,119,2005.347962348036
1002,42.3287129,-83.0520258,120,2013.5616633098857
1002,42.3286761,-83.0521116,121,2021.715963514142
1002,42.3286423,-83.0521904,122,2029.2051276872758
1002,42.3286065,-83.0522737,123,2037.1258735166411
1002,42.3284263,-83.052693,124,2076.9957095405252
1002,42.328377,-83.0528076,125,2087.895398017952
1002,42.3283159,-83.0529498,126,2101.4160538802894
1002,42.3283017,-83.0529829,127,2104.56202357938
1002,42.3282156,-83.0531833,128,2123.6160690897154
1002,42.3280336,-83.0536068,129,2163.8851766685316
1002,42.3279459,-83.053811,130,2183.2987654031235
1002,42.3277938,-83.0541651,131,2216.9647740430682
1002,42.327718,-83.0543414,132,2233.7305269717544
1002,42.3276758,-83.0544418,133,2243.2247650304803
1002,42.3276366,-83.0545332,134,2251.9112838531387
1002,42.3276337,-83.0545398,135,2252.5424437442875
1002,42.3275517,-83.0547309,136,2270.706561589853
1002,42.3274615,-83.0549535,137,2291.5742991229513
1002,42.3272262,-83.055486,138,2342.572902193781
1002,42.3270064,-83.0560116,139,2392.214745419664
1002,42.3268989,-83.0562479,140,2415.023624656737
1002,42.3268692,-83.0563173,141,2421.615758258775
1002,42.3268295,-83.0564101,142,2430.4298168542664
1002,42.3267679,-83.0565542,143,2444.113736714348
1002,42.3267359,-83.0566291,144,2451.2253207474573
1002,42.3266924,-83.0567304,145,2460.8558456739156
1002,42.3266671,-83.0567892,146,2466.448733884435
1002,42.3266536,-83.0568205,147,2469.427719703346
1002,42.3265443,-83.0570751,148,2493.6307494925686
1002,42.32619,-83.0578978,149,2571.901548082387
1002,42.3261033,-83.0580996,150,2591.089103604277
1002,42.3260362,-83.0582557,151,2605.933336908368
1002,42.3258557,-83.0586758,152,2645.8780142564965
1002,42.3258374,-83.0587184,153,2649.9283906911055
1002,42.3257947,-83.0588178,154,2659.3792724632835
1002,42.3256366,-83.0591858,155,2694.369359729098
1002,42.325485,-83.0595385,156,2727.9088468477103
1002,42.3253928,-83.0597531,157,2748.3136628364327
1002,42.3253195,-83.0599237,158,2764.535065813068
1002,42.3253033,-83.0599614,159,2768.11985208583
1002,42.3252618,-83.0600579,160,2777.297620232465
1002,42.3252552,-83.0600733,161,2778.760986331576
1002,42.325177,-83.0602554,162,2796.0735937196027
1002,42.3250862,-83.0604667,163,2816.1657036705433
1002,42.3250587,-83.0605307,164,2822.2512256618875
1002,42.3250038,-83.0606584,165,2834.3953651111397
1002,42.32485,-83.0610165,166,2868.4418497129464
1002,42.3246319,-83.061524,167,2916.7002045516447
1002,42.3245737,-83.0616595,168,2929.5832018512433
1002,42.3245248,-83.0617733,169,2940.4041752134867
1002,42.3244876,-83.06186,170,2948.6452009790223
1002,42.3243906,-83.0620858,171,2970.1145354255373
1002,42.3243767,-83.0621181,172,2973.1870266800506
1002,42.3243144,-83.0622572,173,2986.557240598067
1002,42.3240774,-83.0628132,174,3039.319574304876
1002,42.323988,-83.063023,175,3059.2272353680596
1002,42.323917,-83.0631907,176,3075.1145964678185
1002,42.3237888,-83.0634935,177,3103.8010452639205
1002,42.3233135,-83.0646162,178,3210.161278147995
1002,42.323305,-83.0646363,179,3212.0649590390613
1002,42.3231488,-83.0649931,180,3246.1549491819774
1002,42.3229315,-83.0654946,181,3293.94341242713
1002,42.3227101,-83.0660149,182,3343.297526379048
1002,42.3225938,-83.0662847,183,3368.973257522938
1002,42.3225058,-83.0664878,184,3388.326799997275
1002,42.322466,-83.0665797,185,3397.0829653093538
1002,42.322427,-83.066675,186,3406.038025580862
1002,42.322354,-83.066845,187,3422.2005901220673
1002,42.3222459,-83.0670969,188,3446.145891073223
1002,42.3221864,-83.0672357,189,3459.336464802678
1002,42.3220824,-83.0674915,190,3483.3366933363923
1002,42.3220291,-83.0676024,191,3494.2112454031794
1002,42.3215392,-83.068745,192,3602.801847093803
1002,42.3208169,-83.0704297,193,3762.9121028925947
1002,42.320776,-83.070525,194,3771.971537225077
1002,42.320715,-83.0706669,195,3785.466502151966
1002,42.3207067,-83.0706863,196,3787.309266994862
1002,42.3206678,-83.0707766,197,3795.901554240162
1002,42.3205502,-83.0710499,198,3821.899315134783
1002,42.3203636,-83.0714836,199,3863.1541655113756
1002,42.320308,-83.071613,200,3875.4589354505883
1002,42.320099,-83.0721,201,3921.7542358439664
1002,42.3195,-83.073494,202,4054.313688987515
1002,42.3192963,-83.073968,203,4099.389196264763
1002,42.3191771,-83.0742456,204,4125.782439871773
1002,42.3190983,-83.0744289,205,4143.215123332312
1002,42.3190137,-83.0746258,206,4161.938644907053
1002,42.3187319,-83.0752813,207,4224.280107760258
1002,42.318619,-83.075544,208,4249.262350917735
1002,42.318494,-83.0758313,209,4276.669800589756
1002,42.3180724,-83.0768124,210,4369.968353063425
1002,42.317773,-83.077509,211,4436.215535671823
1002,42.3167505,-83.0798694,212,4661.141211074798
1002,42.316633,-83.0801433,213,4687.17724980319
1002,42.3164464,-83.0805785,214,4728.540665350604
1002,42.31623,-83.081083,215,4776.495604698076
1002,42.3156829,-83.0823469,216,4896.913264505848
1002,42.3155363,-83.0826866,217,4929.253247711266
1002,42.315508,-83.0827504,218,4935.370528495157
1002,42.3153961,-83.0830023,219,4959.532634390759
1002,42.3152926,-83.0832446,220,4982.540516619087
1002,42.315196,-83.083471,221,5004.032604914726
1002,42.3150914,-83.0837248,222,5027.923319988406
1002,42.3150466,-83.0838277,223,5037.741713135381
1002,42.3150238,-83.0838794,224,5042.691270589367
1002,42.3149818,-83.0839747,225,5051.813340378668
1002,42.314837,-83.084303,226,5083.244568806364
1002,42.3147076,-83.0845946,227,5111.207131561337
1002,42.314545,-83.084982,228,5147.83431285214
1002,42.314274,-83.0856106,229,5207.6633760486
1002,42.313965,-83.086328,230,5275.928651402391
1002,42.3139236,-83.086424,231,5285.06653253764
1002,42.3135232,-83.0873531,232,5373.488954155446
1002,42.313384,-83.087676,233,5404.221941426343
1002,42.313112,-83.088305,234,5464.136299763248
1002,42.3126687,-83.0893207,235,5561.115254288797
1002,42.3125526,-83.0895979,236,5587.310552731532
1002,42.3124875,-83.0897485,237,5601.654465999061
1002,42.3124134,-83.0899196,238,5617.958691810459
1002,42.312325,-83.090124,239,5637.429286364138
1002,42.3122738,-83.090243,240,5648.750026211592
1002,42.3122516,-83.0902946,241,5653.65879697008
1002,42.3121462,-83.0905392,242,5676.937148434244
1002,42.3120748,-83.0907048,243,5692.699495931001
1002,42.3119159,-83.0910721,244,5727.690364188903
1002,42.311755,-83.091447,245,5763.333216266342
1002,42.3115081,-83.092018,246,5817.722859213271
1002,42.3113189,-83.0924558,247,5859.419009016296
1002,42.3110453,-83.0930613,248,5917.767462124395
1002,42.3109976,-83.0931668,249,5927.935572719317
1002,42.3108175,-83.0935934,250,5968.328355219735
1002,42.3107651,-83.0937176,251,5980.086411930914
1002,42.3107351,-83.0937854,252,5986.583338200556
1002,42.3106591,-83.0939645,253,6003.5629855415755
1002,42.310264,-83.094896,254,6091.864705644505
1002,42.3101129,-83.0952349,255,6124.405479227446
1002,42.3099719,-83.0955604,256,6155.425283906894
1002,42.3098751,-83.0957806,257,6176.4900359441635
1002,42.3098638,-83.0958064,258,6178.955749222431
1002,42.309762,-83.096038,259,6201.110425559371
1002,42.3096936,-83.0962026,260,6216.636122942235
1002,42.3096497,-83.0963082,261,6226.597682775206
1002,42.3095293,-83.0965978,262,6253.91694584921
1002,42.3094257,-83.0968402,263,6276.93911911154
1002,42.308949,-83.097994,264,6385.62035116605
1002,42.3085033,-83.099037,265,6484.677236816416
1002,42.3084015,-83.0992893,266,6508.3115300005975
1002,42.308282,-83.099572,267,6535.088239368067
1002,42.308184,-83.099804,268,6557.059001508337
1002,42.3081268,-83.0999391,269,6569.860474796606
1002,42.3079734,-83.1003013,270,6604.1836325452405
1002,42.3078497,-83.100602,271,6632.479227191795
1002,42.307672,-83.101013,272,6671.629229534734
1002,42.3073766,-83.1017165,273,6738.155050963973
1002,42.3072354,-83.1020486,274,6769.656451209358
1002,42.307154,-83.10224,275,6787.81296555972
1002,42.3070341,-83.1025221,276,6814.569384307233
1002,42.3068039,-83.1030637,277,6865.939090892536
1002,42.3067076,-83.1032904,278,6887.438091858341
1002,42.30663,-83.103473,279,6904.756747833126
1002,42.3065958,-83.1035555,280,6912.534231073961
1002,42.3065576,-83.1036482,281,6921.260909937598
1002,42.3065456,-83.1036775,282,6924.015185582674
1002,42.3064165,-83.103991,283,6953.523029032383
1002,42.30593,-83.105159,284,7063.759793011027
1002,42.30589,-83.105246,285,7072.18413936684
1002,42.3057439,-83.1055824,286,7104.265587630694
1002,42.305513,-83.106114,287,7154.96412016284
1002,42.3054533,-83.1062544,288,7168.282390547563
1002,42.3051008,-83.107083,289,7246.892455490948
1002,42.3049099,-83.1075315,290,7289.4477998540815
1002,42.3047429,-83.1079311,291,7327.193409297995
1002,42.3046498,-83.1081518,292,7348.0879441208945
1002,42.3046259,-83.1082085,293,7353.4549511381765
1002,42.304551,-83.108386,294,7370.260887413108
1002,42.3044997,-83.1085068,295,7381.7163973475335
1002,42.3044497,-83.1086247,296,7392.89311726454
1002,42.3043022,-83.1089721,297,7425.835591026513
1002,42.3042779,-83.1090293,298,7431.26039911815
1002,42.3042132,-83.1091817,299,7445.711515769843
1002,42.304045,-83.109578,300,7483.287643802038
1002,42.3039702,-83.1097556,301,7500.095335175066
1002,42.3038184,-83.1101162,302,7534.217719998715
1002,42.3037512,-83.1102758,303,7549.320928591772
1002,42.3035725,-83.1107002,304,7589.482942327235
1002,42.303541,-83.110775,305,7596.561697386511
1002,42.3034432,-83.1110077,306,7618.572717942723
1002,42.303343,-83.111246,307,7641.116017730825
1002,42.303017,-83.112012,308,7713.796247938679
1002,42.302944,-83.112184,309,7730.1049914382575
1002,42.3029094,-83.112271,310,7738.228637387089
1002,42.3027944,-83.1125513,311,7764.589600335737
1002,42.3026514,-83.1129024,312,7797.552697371891
1002,42.3026392,-83.1129324,313,7800.368251664767
1002,42.302551,-83.113149,314,7820.702783989968
1002,42.3024751,-83.1133447,315,7838.875752162644
1002,42.3024274,-83.1134678,316,7850.304778642066
1002,42.3023344,-83.1137078,317,7872.587347619165
1002,42.3022051,-83.1140278,318,7902.575528206096
1002,42.302111,-83.114284,319,7926.100582958597
1002,42.301668,-83.115422,320,8031.86243108946
1002,42.30123,-83.116548,321,8136.492597877422
1002,42.3011728,-83.1166937,322,8150.058620702638
1002,42.300801,-83.117641,323,8238.256164656126
1002,42.3005338,-83.1183234,324,8301.757816182133
1002,42.300504,-83.118403,325,8309.095169554741
1002,42.3004461,-83.1185522,326,8322.95221773527
1002,42.3004237,-83.1186099,327,8328.311578779007
1002,42.300305,-83.1189157,328,8356.714455538806
1002,42.3002667,-83.1190145,329,8365.888460086326
1002,42.300194,-83.119202,330,8383.29944179804
1002,42.3001433,-83.1193334,331,8395.488279791292
1002,42.2999906,-83.1197289,332,8432.180492142406
1002,42.2999374,-83.1198819,333,8446.084858797381
1002,42.2998771,-83.1200574,334,8461.999935198546
1002,42.2990389,-83.1221871,335,8660.408980747508
1002,42.2989342,-83.1224657,336,8686.110331914411
1002,42.29875,-83.122943,337,8730.38791223246
1002,42.2985129,-83.1235542,338,8787.150261601322
1002,42.298125,-83.124554,339,8880.00508061597
1002,42.2980687,-83.1246982,340,8893.415771843904
1002,42.298023,-83.124815,341,8904.283332394383
1002,42.2979436,-83.1250226,342,8923.505162628539
1002,42.2972098,-83.12694,343,9101.062939908194
1002,42.2969085,-83.1277266,344,9173.91873116486
1002,42.296859,-83.127856,345,9185.900586082098
1002,42.2967606,-83.1281176,346,9210.038790382478
1002,42.2964152,-83.1290364,347,9294.807748118636
1002,42.296098,-83.12988,348,9372.642545966295
1002,42.2959661,-83.1302313,349,9405.045708557194
1002,42.2958919,-83.1304291,350,9423.287036794214
1002,42.2958762,-83.1304709,351,9427.142871973105
1002,42.2957913,-83.1306971,352,9448.005638461635
1002,42.295714,-83.1309029,353,9466.989758643436
1002,42.2956064,-83.1312016,354,9494.316029922396
1002,42.2955059,-83.1314808,355,9519.854719670922
1002,42.2954381,-83.131666,356,9536.850809084552
1002,42.295243,-83.132211,357,9586.65035029333
1002,42.2940146,-83.1355029,358,9889.91273797045
1002,42.29395,-83.1356838,359,9906.435131127288
1002,42.2939332,-83.1357281,360,9910.529815267104
1002,42.2936622,-83.1364449,361,9976.742078073596
1002,42.293462,-83.1369597,362,10024.58038587737
1002,42.2934507,-83.1369882,363,10027.240077156279
1002,42.2933787,-83.1371646,364,10043.811562252384
1002,42.293367,-83.1371931,365,10046.492555340192
1002,42.293086,-83.1378807,366,10111.106322375825
1002,42.2926337,-83.13903,367,10218.185235360545
1002,42.2921446,-83.1402853,368,10334.884994252909
1002,42.2920553,-83.1405066,369,10355.619933310576
1002,42.2918773,-83.1409499,370,10397.108564825265
1002,42.291809,-83.14112,371,10413.028269607235
1002,42.2916839,-83.1414444,372,10443.11970887393
1002,42.29147,-83.1419992,373,10494.580642974453
1002,42.2914131,-83.1421442,374,10508.081809090361
1002,42.2911763,-83.1427409,375,10563.780058821423
1002,42.2910458,-83.1430432,376,10592.570112588044
1002,42.2908801,-83.1434813,377,10633.043173834149
1002,42.2907809,-83.1437437,378,10657.282225773653
1002,42.2904809,-83.1436006,379,10692.656492742095
1002,42.290269,-83.1435806,380,10716.27605896884
1002,42.2901972,-83.1435738,381,10724.279424279457
1002,42.289868,-83.143639,382,10761.275586499292
1002,42.2895485,-83.1438146,383,10799.626453296476
1002,42.2893857,-83.1439412,384,10820.510600192774
1002,42.2887923,-83.14446,385,10899.091362960502
1002,42.2886039,-83.1446247,386,10924.039531890305
1002,42.2882815,-83.145004,387,10971.564730860488
1002,42.2881062,-83.1451865,388,10996.168036250352
1002,42.287632,-83.1456802,389,11062.723176593421
1002,42.2868584,-83.1463753,390,11166.013682710058
1002,42.2866028,-83.1465697,391,11198.625089167637
1002,42.2850683,-83.1478787,392,11400.390385924356
1002,42.2818812,-83.1505554,393,11817.618215628898
1002,42.281689,-83.1508435,394,11849.532028376041
1002,42.281006,-83.151583,395,11946.840512760311
1002,42.2808973,-83.1516746,396,11961.084126164023
1002,42.2808343,-83.1517277,397,11969.339865948683
1002,42.2789327,-83.1533372,398,12218.826356327252
1002,42.278832,-83.153417,399,12231.806424189728
1002,42.278735,-83.153479,400,12243.737641495754
1002,42.278565,-83.153577,401,12264.288398576535
1002,42.277798,-83.153926,402,12354.278482127378
1002,42.277668,-83.154001,403,12369.995701481255
1002,42.2775327,-83.1541352,404,12388.657028843765
1002,42.2773943,-83.1542899,405,12408.627613071856
1002,42.2772974,-83.1544622,406,12426.43333792234
1002,42.2770359,-83.1548269,407,12468.21608778524
1002,42.2767492,-83.1551682,408,12510.69890070674
1002,42.2764901,-83.1554089,409,12545.659183990843
1002,42.276354,-83.155519,410,12563.29666653761
1002,42.2762328,-83.155617,411,12579.001273671995
1002,42.275611,-83.15612,412,12659.581216115766
1002,42.2755328,-83.1561884,413,12669.938861764513
1002,42.274854,-83.156753,414,12758.56707914394
1002,42.2737291,-83.1577103,415,12906.382846675338
1002,42.2735725,-83.1578405,416,12926.827298690587
1002,42.273548,-83.1578604,417,12930.00574462608
1002,42.2730393,-83.158282,418,12996.359882382209
1002,42.272886,-83.158409,419,13016.353924823215
1002,42.27259,-83.158676,420,13055.925684338325
1002,42.272511,-83.158741,421,13066.21005427354
1002,42.2723162,-83.1589012,422,13091.566145482788
1002,42.272252,-83.158954,423,13099.922858127864
1002,42.2721318,-83.1590524,424,13115.549445967335
1002,42.2718246,-83.1593039,425,13155.487630176161
1002,42.271767,-83.159351,426,13162.97364851519
1002,42.271495,-83.159575,427,13198.391933295132
1002,42.2710986,-83.1598855,428,13249.338467248019
1002,42.270729,-83.160179,429,13297.00623824757
1002,42.2706512,-83.1602497,430,13307.43121792165
1002,42.269982,-83.160819,431,13395.359439136726
1002,42.268573,-83.161959,432,13577.967318401443
1002,42.2684797,-83.1620363,433,13590.136415597515
1002,42.2667662,-83.1634764,434,13814.512733449452
1002,42.266696,-83.163542,435,13824.003269947394
1002,42.266604,-83.1636185,436,13836.014838466139
1002,42.2652522,-83.1647427,437,14012.513536662442
1002,42.264977,-83.164982,438,14048.902749921392
1002,42.264869,-83.1650783,439,14063.290730038163
1002,42.264838,-83.165106,440,14067.423260338075
1002,42.264139,-83.165714,441,14159.859310090864
1002,42.264001,-83.165831,442,14177.974588172203
1002,42.2625015,-83.1670907,443,14374.308529737598
1002,42.2623047,-83.1672453,444,14399.621214534181
1002,42.2622223,-83.1673107,445,14410.247402540404
1002,42.2621459,-83.1673714,446,14420.10243295021
1002,42.2620346,-83.1674598,447,14434.458134985991
1002,42.261984,-83.1675,448,14440.985085960632
1002,42.2619135,-83.1675631,449,14450.388153072021
1002,42.261611,-83.167834,450,14490.74158178284
1002,42.2612944,-83.1681005,451,14532.218354276149
1002,42.260681,-83.168617,452,14612.5853868542
1002,42.2605994,-83.1686846,453,14623.228542900455
1002,42.2596334,-83.1694847,454,14749.217930017061
1002,42.258928,-83.170069,455,14841.221135040829
1002,42.258818,-83.1701574,456,14855.452596411938
1002,42.258632,-83.170307,457,14879.521921541742
1002,42.2585981,-83.1703348,458,14883.93140124955
1002,42.257985,-83.170837,459,14963.654680483787
1002,42.2578805,-83.1709254,460,14977.36413978623
1002,42.257342,-83.171381,461,15048.013435741017
1002,42.257167,-83.1715267,462,15070.870390659135
1002,42.256698,-83.171917,463,15132.119518325835
1002,42.256055,-83.172445,464,15215.787346204517
1002,42.255931,-83.1725444,465,15231.819729249644
1002,42.2558962,-83.1725723,466,15236.319304018076
1002,42.2558734,-83.1725906,467,15239.268170944522
1002,42.2554,-83.17297,468,15300.472253709939
1002,42.255252,-83.173095,469,15319.880100760218
1002,42.255092,-83.17325,470,15341.7721449188
1002,42.254746,-83.173537,471,15386.917945219773
1002,42.2546285,-83.1736337,472,15402.216465979513
1002,42.2544465,-83.1737835,473,15425.913678614566
1002,42.25408,-83.174085,474,15473.626920148587
1002,42.253435,-83.174616,475,15557.614022440006
1002,42.2533534,-83.1746844,476,15568.292078927967
1002,42.2527961,-83.1751521,477,15641.243583011357
1002,42.2526935,-83.1752382,478,15654.673920502008
1002,42.2526681,-83.1752596,479,15658.002468580567
1002,42.252148,-83.175696,480,15726.08112022302
1002,42.251496,-83.176217,481,15810.312590299733
1002,42.2510583,-83.1765973,482,15868.179173707225
1002,42.2508719,-83.1767593,483,15892.824396764623
1002,42.250385,-83.177159,484,15956.176829072761
1002,42.250117,-83.177297,485,15988.068371515463
1002,42.2498645,-83.1774349,486,16018.352566312125
1002,42.2498053,-83.1774672,487,16025.451894726359
1002,42.2497432,-83.1774997,488,16032.857140978536
1002,42.2491834,-83.1777924,489,16099.603667733789
1002,42.248398,-83.178236,490,16194.261713974925
1002,42.2482845,-83.1783004,491,16207.95034821785
1002,42.2481739,-83.1783632,492,16221.290681892304
1002,42.247646,-83.178663,493,16284.966551887053
1002,42.2470619,-83.1789703,494,16354.667174823511
1002,42.246844,-83.179085,495,16380.671013416879
1002,42.2467353,-83.1791461,496,16393.76249103627
1002,42.2464924,-83.1792825,497,16423.0123767626
1002,42.246075,-83.179517,498,16473.27896868904
1002,42.245956,-83.1795806,499,16487.509141812185
1002,42.2457223,-83.1796993,500,16515.27154948042
1002,42.2453602,-83.1798943,501,16558.616769983215
1002,42.2446781,-83.1802447,502,16639.762031872124
1002,42.2446245,-83.1802641,503,16645.93230961483
1002,42.2442233,-83.1804093,504,16692.117087564162
1002,42.2440861,-83.1804252,505,16707.429071498143
1002,42.2437003,-83.1804698,506,16750.484883913
1002,42.2431948,-83.1804536,507,16806.70973590541
1002,42.24292,-83.180455,508,16837.26631907135
1002,42.242127,-83.18044,509,16925.452540907692
1002,42.2420096,-83.1804348,510,16938.513841553216
1002,42.2416999,-83.1804211,511,16972.969371967214
1002,42.241335,-83.180405,512,17013.56604050241
1002,42.240543,-83.1803519,513,17101.740839003392
1002,42.2401,-83.1803382,514,17151.013100375658
1002,42.240032,-83.1803351,515,17158.578660673593
1002,42.2399714,-83.1803324,516,17165.32073801622
1002,42.239762,-83.180334,517,17188.605328196612
1002,42.2396465,-83.1803273,518,17201.46018036939
1002,42.2390533,-83.180293,519,17267.48142091996
1002,42.239002,-83.18029,520,17273.19106442079
1002,42.2388855,-83.1802836,521,17286.155983169665
1002,42.23824,-83.180257,522,17357.965704582377
1002,42.2376926,-83.180241,523,17418.848057740528
1002,42.237485,-83.180235,524,17441.93740860859
1002,42.236724,-83.18026,525,17526.581773303526
1002,42.2366157,-83.1802709,526,17538.657571124335
1002,42.235969,-83.180336,527,17610.76677391701
1002,42.2358614,-83.1803467,528,17622.76373245283
1002,42.235257,-83.1804066,529,17690.150629824086
1002,42.235203,-83.180412,530,17696.17159115929
1002,42.2350038,-83.1804267,531,17718.354657581527
1002,42.234443,-83.180478,532,17780.855633627834
1002,42.2343673,-83.1804874,533,17789.308590041986
1002,42.2336675,-83.1805742,534,17867.450251311053
1002,42.2336005,-83.1805802,535,17874.916670174316
1002,42.2331641,-83.1806236,536,17923.573510456536
1002,42.2320745,-83.1807321,537,18045.060367062877
1002,42.2319488,-83.1807527,538,18059.14009470095
1002,42.2319211,-83.1807551,539,18062.22652585872
1002,42.2316801,-83.1807759,540,18089.07916597762
1002,42.2313017,-83.1808194,541,18131.30747626165
1002,42.230347,-83.180929,542,18237.848106439036
1002,42.22968,-83.181001,543,18312.251658216777
1002,42.228869,-83.181086,544,18402.701902865218
1002,42.2287209,-83.1811003,545,18419.211908274727
