ID,Lat,Lon,Sequence,Distance
0056,42.38617,-83.1493257,87,2599.260721010107
0056,42.386174,-83.149169,88,2612.138266471772
0056,42.3861836,-83.1487566,89,2646.0257314177447
0056,42.3862001,-83.1480484,90,2704.2195197193
0056,42.3862106,-83.1475999,91,2741.073564381304
0056,42.386213,-83.147497,92,2749.529008230698
0056,42.3862246,-83.1469706,93,2792.7817507913296
0056,42.386238,-83.146365,94,2842.542296726257
0056,42.386243,-83.145894,95,2881.2297532069665
0056,42.386254,-83.145397,96,2922.0669238702326
0056,42.386257,-83.145281,97,2931.5998968787285
0056,42.386281,-83.144208,98,3019.7662718044794
0056,42.386303,-83.143912,99,3044.1996478260007
0056,42.386307,-83.143777,100,3055.296170332901
0056,42.3863106,-83.1437164,101,3060.2893446014587
0056,42.3863438,-83.143155,102,3106.544890813059
0056,42.386366,-83.142781,103,3137.3606695283006
0056,42.386389,-83.142377,104,3170.639731882466
0056,42.386414,-83.14169,105,3227.131672497619
0056,42.3864251,-83.1415258,106,3240.6738248313613
0056,42.3864765,-83.1407695,107,3303.051300545812
0056,42.3864844,-83.1406046,108,3316.623025446932
0056,42.3864909,-83.1404228,109,3331.571772954647
0056,42.3865185,-83.1399017,110,3374.4796866029956
0056,42.3865265,-83.1397502,111,3386.9541579596284
0056,42.3865343,-83.1395345,112,3404.690841687628
0056,42.3865507,-83.139331,113,3421.5035076496943
0056,42.386554,-83.1392867,114,3425.160327357917
0056,42.3865915,-83.139064,115,3443.9199838897734
0056,42.3867209,-83.1388351,116,3467.5939226491155
0056,42.3868159,-83.1385816,117,3490.9403642133816
0056,42.38741,-83.136997,118,3636.889078073112
0056,42.3877677,-83.1360897,119,3721.3553368043067
0056,42.3878755,-83.1358072,120,3747.4701420535416
0056,42.3879953,-83.1354973,121,3776.1970388004447
0056,42.3880161,-83.1354434,122,3781.19154061249
0056,42.388044,-83.135372,123,3787.8255750050776
0056,42.38808,-83.1352738,124,3796.829354979975
0056,42.3881323,-83.1351302,125,3809.9788301280955
0056,42.3881504,-83.1350806,126,3814.522449138901
0056,42.3882174,-83.1349001,127,3831.1133255345258
0056,42.3883189,-83.1346111,128,3857.3950274985937
0056,42.388813,-83.1332763,129,3980.0160638891393
0056,42.3888612,-83.1331491,130,3991.757273884798
0056,42.3889066,-83.1330318,131,4002.6333561354154
0056,42.3893741,-83.1318221,132,4114.76031526816
0056,42.3894503,-83.1316262,133,4132.943661635941
0056,42.3895318,-83.1314152,134,4152.498929095587
0056,42.3895991,-83.1312409,135,4168.651604933934
0056,42.3896576,-83.1310927,136,4182.451931035504
0056,42.3896887,-83.1310138,137,4189.796720662439
0056,42.389743,-83.130873,138,4202.841517265643
0056,42.3898028,-83.1307114,139,4217.685676429736
0056,42.3898406,-83.1306084,140,4227.131341757773
0056,42.3899337,-83.1303543,141,4250.426159376836
0056,42.3901221,-83.1298475,142,4297.022209577408
0056,42.3907667,-83.1281022,143,4457.277509315294
0056,42.3908773,-83.1278063,144,4484.512886148055
0056,42.3909286,-83.1276676,145,4497.252038876007
0056,42.390985,-83.127515,146,4511.265807074011
0056,42.391012,-83.127442,147,4517.9706161387985
0056,42.3910456,-83.1273457,148,4526.717283053538
0056,42.391078,-83.127253,149,4535.139633422279
0056,42.3911803,-83.1269819,150,4560.141128907867
0056,42.3912914,-83.1266815,151,4587.731453003826
0056,42.3918435,-83.1251888,152,4724.830300624696
0056,42.3918962,-83.1250492,153,4737.7055280132045
0056,42.3919272,-83.1249655,154,4745.395122919626
0056,42.39194,-83.124931,155,4748.565776776403
0056,42.3919941,-83.1247842,156,4762.038966381073
0056,42.392013,-83.124733,157,4766.739617038241
0056,42.3924958,-83.1234337,158,4886.185714379211
0056,42.3925374,-83.1233239,159,4896.320009956643
0056,42.39258,-83.1232063,160,4907.07672816065
0056,42.392688,-83.1229093,161,4934.2631709889265
0056,42.3929074,-83.1223298,162,4987.741648464096
0056,42.3929301,-83.1222689,163,4993.343733395064
0056,42.3929703,-83.1221609,164,5003.275649334803
0056,42.393019,-83.12203,165,5015.312297211654
0056,42.3930786,-83.1218694,166,5030.0724636965615
0056,42.3931396,-83.1217051,167,5045.174015444153
0056,42.3933506,-83.1211353,168,5097.519323507001
0056,42.3938033,-83.1199165,169,5209.553716244739
0056,42.3939652,-83.1194801,170,5249.658659334268
0056,42.3939867,-83.1194221,171,5254.987955311664
0056,42.394055,-83.119238,172,5271.906662145894
0056,42.394094,-83.119133,173,5281.558386642694
0056,42.3941406,-83.1190069,174,5293.137817952137
0056,42.3941757,-83.1189119,175,5301.861062362084
0056,42.3942146,-83.1188066,176,5311.52980801348
0056,42.394285,-83.118616,177,5329.0302918940915
0056,42.39456,-83.117888,178,5396.179994591599
0056,42.394974,-83.116749,179,5500.428679343748
0056,42.3951693,-83.1162264,180,5548.5257529538
0056,42.3952077,-83.1161237,181,5557.9786632399155
0056,42.395239,-83.11604,182,5565.6829460045765
0056,42.395278,-83.1159354,183,5575.305191436313
0056,42.3953668,-83.1156968,184,5597.246095680927
0056,42.3954124,-83.1155743,185,5608.511253151184
0056,42.395784,-83.114577,186,5700.24121886809
0056,42.3961559,-83.1135791,187,5792.029767066886
0056,42.3962022,-83.1134548,188,5803.461838557355
0056,42.3962677,-83.1132789,189,5819.638618704705
0056,42.396299,-83.113195,190,5827.357453529456
0056,42.3964376,-83.1132931,191,5844.747458004861
0056,42.3965121,-83.1133458,192,5854.093734990556
0056,42.396607,-83.113413,193,5866.00189719476
0056,42.3968633,-83.1135928,194,5898.0986419193505
0056,42.3971168,-83.1137695,195,5929.801919236579
0056,42.3972194,-83.1138401,196,5942.599029313015
0056,42.3972723,-83.1138759,197,5949.1749383237575
0056,42.3975756,-83.1140816,198,5986.893869378373
0056,42.397908,-83.114304,199,6028.120654425555
0056,42.3982558,-83.1145434,200,6071.503795641547
0056,42.398601,-83.114781,201,6114.562189601563
0056,42.3987161,-83.1148606,202,6128.933190296293
0056,42.3989662,-83.1150334,203,6160.153761274155
0056,42.399281,-83.115251,204,6199.45457844025
0056,42.399935,-83.115702,205,6281.062508877286
0056,42.4000641,-83.115791,206,6297.170912435771
0056,42.400591,-83.116154,207,6362.905704338263
0056,42.4011929,-83.116578,208,6438.347639734466
0056,42.401261,-83.116626,209,6446.884318087758
0056,42.401309,-83.116501,210,6458.452982917161
0056,42.4013446,-83.1164085,211,6467.017898139952
0056,42.4013747,-83.1163303,212,6474.258904138926
0056,42.401391,-83.116288,213,6478.176653433679
0056,42.4014975,-83.1160098,214,6503.90697500101
0056,42.4017293,-83.1154141,215,6559.195727404165
0056,42.4017424,-83.1153781,216,6562.491115846073
0056,42.4019153,-83.1149024,217,6606.026039457337
0056,42.4020068,-83.1146506,218,6629.069134617114
0056,42.402027,-83.114595,219,6634.157077892404
0056,42.402194,-83.114382,220,6659.666025458957
0056,42.4022875,-83.1141258,221,6683.13142318015
0056,42.4024295,-83.1137369,222,6718.754290897278
0056,42.4025091,-83.1135189,223,6738.722909640578
0056,42.403031,-83.112089,224,6869.689693992271
0056,42.4037903,-83.1100231,225,7059.167356885101
0056,42.40384,-83.109888,226,7071.560478192328
0056,42.4038853,-83.1097628,227,7083.0080983655125
0056,42.4040903,-83.1091968,228,7134.770279083411
0056,42.4044353,-83.1082356,229,7222.521129847282
0056,42.4045457,-83.1079355,230,7250.04997589158
0056,42.40464,-83.107679,231,7273.576263964718
0056,42.4044671,-83.1075617,232,7295.079329078972
0056,42.404294,-83.1074442,233,7316.609645216242
0056,42.404192,-83.107375,234,7329.295115208354
0056,42.403897,-83.107176,235,7365.941779273652
0056,42.403584,-83.106965,236,7404.819337745545
0056,42.403325,-83.10679,237,7437.004357758591
0056,42.40324,-83.106733,238,7447.551211061763
0056,42.4031545,-83.1066752,239,7458.177094373881
0056,42.4028996,-83.106503,240,7489.851575070392
0056,42.402583,-83.106289,241,7529.197406535163
0056,42.402481,-83.10622,242,7541.875598962103
0056,42.4020965,-83.1059604,243,7589.649009651406
0056,42.401924,-83.105844,244,7611.079432552983
0056,42.4018039,-83.1057628,245,7626.0057959394135
0056,42.401668,-83.105671,246,7642.89281205767
0056,42.401265,-83.1054,247,7692.925055690801
0056,42.400854,-83.105124,248,7743.936703690041
0056,42.400592,-83.104949,249,7776.420836897457
0056,42.4005421,-83.1049156,250,7782.610242620066
0056,42.400404,-83.104823,251,7799.74562824559
0056,42.4003232,-83.1047631,252,7809.988375712228
0056,42.399897,-83.1044794,253,7862.795599593593
0056,42.3997192,-83.1043652,254,7884.677196643759
0056,42.39968,-83.10434,255,7889.502263392207
0056,42.3997826,-83.1040718,256,7914.304558583251
0056,42.400836,-83.101319,257,8168.889159522364
0056,42.4009193,-83.1010867,258,8190.0936349185995
0056,42.40173,-83.098825,259,8396.526229599158
0056,42.40181,-83.098621,260,8415.492251971
0056,42.4026303,-83.0965459,261,8608.75657372893
0056,42.4026804,-83.0964191,262,8620.564717967385
0056,42.4026948,-83.0963836,263,8623.890424167384
0056,42.4027299,-83.0962924,264,8632.334837631466
0056,42.402765,-83.0961892,265,8641.664118989987
0056,42.4028439,-83.0959795,266,8660.988650092544
0056,42.4030045,-83.0955681,267,8699.198067786927
0056,42.40307,-83.095403,268,8714.586838179674
0056,42.4031317,-83.0952258,269,8730.672882857803
0056,42.4031614,-83.0951428,270,8738.245899970587
0056,42.403485,-83.0942405,271,8820.607992057403
0056,42.403688,-83.093653,272,8873.86639323522
0056,42.404137,-83.092378,273,8989.84916443343
0056,42.4042159,-83.0921689,274,9009.129478647086
0056,42.405262,-83.089396,275,9264.795968597826
0056,42.4053315,-83.0892041,276,9282.345214194647
0056,42.405462,-83.0888434,277,9315.324614095753
0056,42.4055918,-83.0885035,278,9346.743513097088
0056,42.4056586,-83.0882898,279,9365.796857102996
0056,42.4057229,-83.088035,280,9387.905266370917
0056,42.4058419,-83.0875626,281,9428.886640996645
0056,42.405993,-83.086901,282,9485.746193526147
0056,42.406032,-83.086771,283,9497.26712511417
0056,42.406084,-83.0866,284,9512.451041575694
0056,42.4061393,-83.0864164,285,9528.731343686522
0056,42.4062,-83.086215,286,9546.591629724187
0056,42.4062779,-83.0859313,287,9571.443096253675
0056,42.406342,-83.085698,288,9591.88113538147
0056,42.406402,-83.08546,289,9612.529474068797
0056,42.406526,-83.084971,290,9654.979979263979
0056,42.406609,-83.084682,291,9680.43969077118
0056,42.406646,-83.084577,292,9689.9920029275
0056,42.406689,-83.084476,293,9699.564193667995
0056,42.406755,-83.084348,294,9712.38229599109
0056,42.406849,-83.084202,295,9728.286452298753
0056,42.406935,-83.084098,296,9741.106627133753
0056,42.407242,-83.083777,297,9784.23338127951
0056,42.407341,-83.08365,298,9799.396048963654
0056,42.407428,-83.083507,299,9814.608859323229
0056,42.407499,-83.08335,300,9829.724542222708
0056,42.407535,-83.083247,301,9839.080704555365
0056,42.407651,-83.082865,302,9872.992691738355
0056,42.407862,-83.082173,303,9934.46134162991
0056,42.408064,-83.081511,304,9993.271258196177
0056,42.4081714,-83.0811788,305,10023.045466579415
0056,42.4082509,-83.0808463,306,10051.739919066891
0056,42.4084025,-83.0801594,307,10110.600986195106
0056,42.4084956,-83.0797307,308,10147.288717158306
0056,42.408701,-83.078838,309,10224.05670381036
0056,42.40872,-83.078689,310,10236.470862014889
0056,42.408728,-83.07856,311,10247.099192197418
0056,42.408729,-83.07832,312,10266.803761324712
0056,42.4087282,-83.0782887,313,10269.375063833171
0056,42.408723,-83.078079,314,10286.601364590479
0056,42.408711,-83.077839,315,10306.350751504377
0056,42.4087019,-83.077598,316,10326.162971606225
0056,42.4086989,-83.0774445,317,10338.769904760253
0056,42.4087002,-83.0772103,318,10357.998526201636
0056,42.4087407,-83.0769061,319,10383.376440322907
0056,42.4087826,-83.0767414,320,10397.678622811924
0056,42.4088799,-83.0763311,321,10433.05946353128
0056,42.409558,-83.074575,322,10595.762355186407
0056,42.409734,-83.074129,323,10637.28063847876
0056,42.409819,-83.073939,324,10655.519583893632
0056,42.409894,-83.073783,325,10670.802980884626
0056,42.410486,-83.072675,326,10783.088481893365
0056,42.4105805,-83.0725075,327,10800.395158139961
0056,42.410723,-83.072255,328,10826.487318969026
0056,42.411106,-83.071644,329,10892.28956028331
0056,42.41162,-83.070893,330,10976.360832943528
0056,42.412068,-83.070261,331,11048.288926811743
0056,42.412144,-83.070145,332,11061.021083151469
0056,42.412337,-83.069826,333,11094.879761229391
0056,42.412487,-83.069548,334,11123.147679119706
0056,42.412556,-83.069411,335,11136.762568860531
0056,42.412681,-83.069128,336,11163.836026415385
0056,42.412865,-83.068644,337,11208.528586533756
0056,42.4129692,-83.0683642,338,11234.255691637227
0056,42.413346,-83.067352,339,11327.317747382032
0056,42.413659,-83.0665,340,11405.443235412473
0056,42.4137133,-83.0663595,341,11418.462292372094
0056,42.4139095,-83.065852,342,11465.491598390956
0056,42.4139691,-83.0656978,343,11479.780355583904
0056,42.4139919,-83.0656388,344,11485.247302634614
0056,42.4143234,-83.0647414,345,11567.625549885139
0056,42.4145962,-83.0639678,346,11638.005680524659
0056,42.4147687,-83.0635131,347,11679.973298616756
0056,42.414818,-83.063348,348,11694.593515185092
0056,42.4148935,-83.0631416,349,11713.503273217539
0056,42.4149519,-83.062982,350,11728.126288292848
0056,42.4151512,-83.0625523,351,11769.785155949645
0056,42.415197,-83.062418,352,11781.929594113702
0056,42.4153625,-83.0619514,353,11824.425302457912
0056,42.4154599,-83.0616692,354,11849.998369306897
0056,42.415526,-83.0614776,355,11867.359807739957
0056,42.4156046,-83.0612681,356,11886.651455718184
0056,42.4156524,-83.0611405,357,11898.397727976484
0056,42.4157581,-83.0608619,358,11924.111813646166
0056,42.415862,-83.060588,359,11949.391212074484
0056,42.41598,-83.0602778,360,11978.037646887899
0056,42.416126,-83.0598937,361,12013.50288102658
0056,42.416194,-83.059715,362,12030.006617483588
0056,42.4162617,-83.0595352,363,12046.575474240259
0056,42.4163713,-83.0592441,364,12073.40038285968
0056,42.416523,-83.058841,365,12110.542595743058
0056,42.416854,-83.057963,366,12191.471802341232
0056,42.417125,-83.0572498,367,12257.318376519868
0056,42.417185,-83.057092,368,12271.889328726644
0056,42.4172416,-83.0569429,369,12285.652247528304
0056,42.417517,-83.056218,370,12352.576374320137
0056,42.4178019,-83.0554658,371,12421.97634562275
0056,42.417848,-83.055344,372,12433.212267843324
0056,42.4179006,-83.0552056,373,12445.990545010663
0056,42.41818,-83.054471,374,12513.825654743407
0056,42.4186451,-83.0533326,375,12620.631167539244
0056,42.4187473,-83.0530825,376,12644.09673597093
0056,42.4188571,-83.0528313,377,12668.060638462644
0056,42.4189579,-83.0525302,378,12695.199919059502
0056,42.419018,-83.0523499,379,12711.439126973442
0056,42.4191025,-83.0521184,380,12732.638381141813
0056,42.419153,-83.0519796,381,12745.340717867772
0056,42.419235,-83.051754,382,12765.98260834263
0056,42.4196217,-83.050733,383,12860.18019535872
0056,42.419635,-83.050698,384,12863.411521667444
0056,42.4199809,-83.0497908,385,12947.226626178906
0056,42.420003,-83.049733,386,12952.569844428524
0056,42.4200398,-83.0496353,387,12961.573283461474
0056,42.420407,-83.04866,388,13051.4427143809
0056,42.420813,-83.047594,389,13149.905325648857
0056,42.4211736,-83.0466452,390,13237.503308395495
0056,42.421203,-83.046568,391,13244.633810715077
0056,42.4212244,-83.0465108,392,13249.897620697493
0056,42.4214057,-83.0460255,393,13294.543898895547
0056,42.421598,-83.045511,394,13341.880973589714
0056,42.4219328,-83.0446251,395,13423.574714252276
0056,42.422287,-83.043688,396,13509.99207090715
0056,42.4223354,-83.0435696,397,13521.101369287577
0056,42.4224551,-83.0432767,398,13548.581953509749
0056,42.4224878,-83.0431948,399,13556.224887274042
0056,42.4226653,-83.0427079,400,13600.79896931359
0056,42.4227167,-83.0425625,401,13614.031745143735
0056,42.422819,-83.042273,402,13640.377016338998
0056,42.422975,-83.041869,403,13677.80123519515
0056,42.423141,-83.041447,404,13717.051111852747
0056,42.423179,-83.041321,405,13728.223325053023
0056,42.423185,-83.041208,406,13737.52257107226
0056,42.423189,-83.0410835,407,13747.751471865235
0056,42.423195,-83.040894,408,13763.320337292405
0056,42.42322,-83.039874,409,13847.090227401091
0056,42.423237,-83.0391923,410,13903.077504181545
0056,42.4232479,-83.0387555,411,13938.951430509193
0056,42.42325,-83.038671,412,13945.891293894232
0056,42.423264,-83.038506,413,13959.52400510138
0056,42.423272,-83.0383836,414,13969.610150200866
0056,42.4232739,-83.0383211,415,13974.744625216827
0056,42.423309,-83.037135,416,14072.180286985355
0056,42.423337,-83.035896,417,14173.92748169921
0056,42.4233383,-83.035841,418,14178.444302102114
0056,42.4233878,-83.0338255,419,14343.97192336369
0056,42.423393,-83.033613,420,14361.423902222039
0056,42.4235456,-83.033613,421,14378.39224802798
0056,42.423572,-83.033613,422,14381.327794091727
0056,42.4238131,-83.033623,423,14408.149453414504
0056,42.423909,-83.033627,424,14418.818100138516
0056,42.42405,-83.033632,425,14434.501955334477
0056,42.42419,-83.033638,426,14450.077033232037
0056,42.424314,-83.033643,427,14463.871310599287
0056,42.4249138,-83.0336672,428,14530.595600272853
0056,42.424958,-83.033669,429,14535.512636182666
0056,42.4250643,-83.0336736,430,14547.338685655846
0056,42.425727,-83.033702,431,14621.064424181175
0056,42.426117,-83.033719,432,14664.45288776696
0056,42.426206,-83.033719,433,14674.349236238622
0056,42.42628,-83.033698,434,14682.756251687691
0056,42.426322,-83.033674,435,14687.824885357075
0056,42.4263525,-83.0336524,436,14691.65176691855
0056,42.426527,-83.033529,437,14713.539687715536
0056,42.4265309,-83.0333429,438,14728.82051397255
0056,42.4265322,-83.0332827,439,14733.76370907476
0056,42.426549,-83.03248,440,14799.673994867984
0056,42.4265695,-83.0315835,441,14873.291972418216
0056,42.426574,-83.031389,442,14889.263926188869
0056,42.4265989,-83.0303925,443,14971.101191282827
0056,42.426602,-83.030269,444,14981.243642634929
0056,42.4266083,-83.0300437,445,14999.749004086661
0056,42.4266095,-83.0299997,446,15003.36288521359
0056,42.426618,-83.029692,447,15028.635858069103
0056,42.426647,-83.028157,448,15154.66627491611
0056,42.4266524,-83.0278767,449,15177.680461700878
0056,42.4266591,-83.0275275,450,15206.351639165741
0056,42.426664,-83.027269,451,15227.575690575115
0056,42.4266665,-83.0271524,452,15237.149973323441
0056,42.4267266,-83.024375,453,15465.210073981638
0056,42.4267278,-83.0243199,454,15469.734512400964
0056,42.4267312,-83.0241606,455,15482.814922774336
0056,42.426735,-83.023984,456,15497.315965785487
0056,42.4268278,-83.0239876,457,15507.63908459024
0056,42.4269568,-83.0239921,458,15521.987984512656
0056,42.4270912,-83.0239968,459,15536.937560635564
0056,42.427152,-83.024,460,15543.703312061158
0056,42.427791,-83.024024,461,15614.784170095154
0056,42.428016,-83.024033,462,15639.813931059809
0056,42.4283424,-83.024045,463,15676.121316320223
0056,42.4284616,-83.0240494,464,15689.380670370017
0056,42.4286477,-83.0240562,465,15710.081571114133
0056,42.428697,-83.024058,466,15715.565471330114
0056,42.428784,-83.024062,467,15725.244998998596
0056,42.4288542,-83.0240648,468,15733.054264970773
0056,42.4289605,-83.024069,469,15744.879311136068
0056,42.429169,-83.0240771,470,15768.07298296262
0056,42.4294897,-83.0240908,471,15803.750918703308
0056,42.42957,-83.024092,472,15812.680414473445
0056,42.4301088,-83.0241128,473,15872.61655745337
0056,42.430323,-83.024121,474,15896.44401693184
0056,42.430493,-83.024127,475,15915.353567475431
0056,42.431029,-83.024146,476,15974.974444181174
0056,42.43114,-83.02415,477,15987.32144612769
0056,42.431758,-83.024174,478,16056.068134413297
0056,42.4320292,-83.024184,479,16086.23536436514
0056,42.432165,-83.024189,480,16101.341210070432
0056,42.432492,-83.024201,481,16137.715286015362
0056,42.4326504,-83.024207,482,16155.335444397602
0056,42.433048,-83.024222,483,16199.563682876174
0056,42.433212,-83.024228,484,16217.806297821227
0056,42.4335526,-83.024245,485,16255.70497882534
0056,42.433657,-83.0242491,486,16267.318604609101
0056,42.433893,-83.0242542,487,16293.563944913296
0056,42.43397,-83.024257,488,16302.12903731579
0056,42.4339734,-83.0240703,489,16317.455799530277
0056,42.4339776,-83.0238425,490,16336.156724922459
0056,42.4339811,-83.0236515,491,16351.836544788188
0056,42.43401,-83.02208,492,16480.846413282252
0056,42.43403,-83.021058,493,16564.749339681453
0056,42.4340324,-83.0209242,494,16575.73327229294
0056,42.4340366,-83.0206935,495,16594.672103807687
0056,42.434061,-83.019356,496,16704.47146730557
0056,42.434085,-83.018095,497,16807.99347240667
0056,42.4340909,-83.0177915,498,16832.909707713403
0056,42.434095,-83.01758,499,16850.273045817114
0056,42.4341261,-83.0164139,500,16946.034809137847
0056,42.434145,-83.014875,501,17072.34643407633
0056,42.434158,-83.014597,502,17095.207025432344
0056,42.4340687,-83.0145949,503,17105.138227877982
0056,42.4339703,-83.0145926,504,17116.081436682583
0056,42.4335109,-83.0145817,505,17167.172217841104
0056,42.43327,-83.014576,506,17193.963159999366
0056,42.432346,-83.014534,507,17296.76507563344
0056,42.430558,-83.014453,508,17495.692713416764
0056,42.4304374,-83.0144477,509,17509.109874527454
0056,42.428779,-83.014375,510,17693.61204797896
0056,42.42698,-83.014296,511,17893.756778333656
0056,42.4268341,-83.0142877,512,17909.994414981684
0056,42.424233,-83.01414,513,18199.477497410007
0056,42.4233494,-83.0141094,514,18297.76143349594
0056,42.4207495,-83.0140192,515,18586.951917822622
0056,42.4201691,-83.0140007,516,18651.507317138832
0056,42.420054,-83.013997,517,18664.309456425523
0056,42.419851,-83.013909,518,18688.009695431
0056,42.419761,-83.013837,519,18699.632163936796
0056,42.419681,-83.013717,520,18712.904767109125
0056,42.4196971,-83.0131997,521,18755.40594678216
0056,42.419738,-83.011884,522,18863.50310271467
0056,42.4197753,-83.0106031,523,18968.729636367316
0056,42.419781,-83.010408,524,18984.757268976082
0056,42.4197873,-83.0102059,525,19001.361753199457
0056,42.419813,-83.009376,526,19069.545311336053
0056,42.419826,-83.00894,527,19105.364225838974
0056,42.4198579,-83.0079152,528,19189.56123925748
0056,42.419865,-83.007688,529,19208.227992585376
0056,42.4198705,-83.0075071,530,19223.09002576709
0056,42.419902,-83.006462,531,19308.950058236132
0056,42.4199302,-83.0054745,532,19390.071024824694
0056,42.419938,-83.005203,533,19412.374351702383
0056,42.4199378,-83.0050886,534,19421.765061179263
0056,42.419936,-83.004022,535,19509.318636115036
0056,42.4201565,-83.0034061,536,19565.50723086542
0056,42.420245,-83.003159,537,19588.051835983384
0056,42.4203154,-83.0029637,538,19605.892374133946
0056,42.420458,-83.002568,539,19642.037409337117
0056,42.420889,-83.001368,540,19751.57987653556
0056,42.4212468,-83.0003732,541,19842.414506534024
0056,42.421322,-83.000164,542,19861.514292965283
0056,42.421409,-82.999923,543,19883.53536541913
0056,42.4214774,-82.9997327,544,19900.909264115
0056,42.421749,-82.998977,545,19969.901446425058
0056,42.4220134,-82.9982424,546,20036.985728875723
0056,42.422056,-82.998124,547,20047.797364267
0056,42.422127,-82.997929,548,20065.644773673528
0056,42.4222167,-82.9976802,549,20088.372673204318
0056,42.422365,-82.997269,550,20125.938200315315
0056,42.42254,-82.996786,551,20170.102362421563
0056,42.422708,-82.996318,552,20212.81847253746
0056,42.422981,-82.99556,553,20282.047469258967
0056,42.42305,-82.995369,554,20299.50191688582
0056,42.4233643,-82.994496,555,20379.227858457947
0056,42.423405,-82.994383,556,20389.548307278696
