ID,Lat,Lon,Sequence,Distance
4704,42.476623,-83.246671,62,3903.8168453572976
4704,42.4773442,-83.2476706,63,4018.497170300622
4704,42.4776597,-83.2481078,64,4068.660328305969
4704,42.4777291,-83.248207,65,4079.8735692141877
4704,42.4778915,-83.248439,66,4106.105218474868
4704,42.478049,-83.248664,67,4131.545361348265
4704,42.4783985,-83.2491344,68,4186.304189065091
4704,42.478607,-83.249415,69,4218.969962104593
4704,42.479102,-83.250116,70,4298.559463566986
4704,42.4792016,-83.2502497,71,4314.144006345405
4704,42.4792752,-83.2503484,72,4325.654611451214
4704,42.479555,-83.250724,73,4369.435483296796
4704,42.4795342,-83.2509898,74,4391.3556522905255
4704,42.4795133,-83.2514025,75,4425.280189311618
4704,42.4794928,-83.2518075,76,4458.571709576611
4704,42.479472,-83.25208,77,4481.038364089977
4704,42.4794424,-83.2524892,78,4514.757236223032
4704,42.4794283,-83.2526848,79,4530.874529795385
4704,42.4794203,-83.2527954,80,4539.988184398336
4704,42.4794036,-83.2530273,81,4559.0963971323645
4704,42.479379,-83.253367,82,4587.088661168543
4704,42.4793508,-83.2538374,83,4625.792714721856
4704,42.4793377,-83.2540565,84,4643.819741817569
4704,42.4793199,-83.254354,85,4668.297452515302
4704,42.479305,-83.254602,86,4688.70296229181
4704,42.4792761,-83.2550456,87,4725.223655560897
4704,42.479214,-83.256001,88,4803.878468302659
4704,42.479147,-83.256935,89,4880.836137891456
4704,42.4791022,-83.2576711,90,4941.408055119863
4704,42.479092,-83.257839,91,4955.223982536603
4704,42.4790849,-83.2579557,92,4964.8269303444395
4704,42.478958,-83.260037,93,5136.094534248165
4704,42.478952,-83.2601974,94,5149.265699923987
4704,42.4789309,-83.2607568,95,5195.201549439203
4704,42.478921,-83.261018,96,5216.650600372725
4704,42.4789102,-83.2613358,97,5242.74075741629
4704,42.478906,-83.261459,98,5252.855072276915
4704,42.478906,-83.26191,99,5289.841199286889
4704,42.478922,-83.262528,100,5340.554065308923
4704,42.478931,-83.262857,101,5367.5536202296125
4704,42.478974,-83.263087,102,5387.012296358263
4704,42.4789875,-83.2631551,103,5392.795338043257
4704,42.479027,-83.263355,104,5409.767127207171
4704,42.47909,-83.263964,105,5460.199480539528
4704,42.479096,-83.264022,106,5465.002559211845
4704,42.479163,-83.264827,107,5531.438731037394
4704,42.4791782,-83.2652713,108,5567.914421980651
4704,42.4791865,-83.2655295,109,5589.109194779977
4704,42.479192,-83.2658316,110,5613.891594326877
4704,42.479199,-83.266215,111,5645.34339017444
4704,42.4792011,-83.2665697,112,5674.4328365056435
4704,42.479202,-83.26671,113,5685.93910122732
4704,42.4792029,-83.2668248,114,5695.354239011329
4704,42.479206,-83.267129,115,5720.303685046023
4704,42.4792116,-83.2678009,116,5775.4088851585975
4704,42.479222,-83.268374,117,5822.4223209730935
4704,42.4792295,-83.2688101,118,5858.196050918531
4704,42.4792353,-83.2690597,119,5878.6755856073505
4704,42.4792365,-83.2691914,120,5889.47695803842
4704,42.479254,-83.270137,121,5967.04880130019
4704,42.4792523,-83.2703236,122,5982.352791420415
4704,42.4794205,-83.2703213,123,6001.056729174077
4704,42.479518,-83.27032,124,6011.898758692954
4704,42.4800877,-83.2703034,125,6075.261134114971
4704,42.4801182,-83.2703025,126,6078.653382398598
4704,42.4801678,-83.2703004,127,6084.17133884845
4704,42.480751,-83.270276,128,6149.051083690332
4704,42.481598,-83.270258,129,6243.244753355014
4704,42.482227,-83.270237,130,6313.207559979299
4704,42.4827081,-83.270224,131,6366.714060262745
4704,42.4828394,-83.2702205,132,6381.316775016119
4704,42.483634,-83.270199,133,6469.689852465608
4704,42.4842002,-83.2701681,134,6532.699389554956
4704,42.484349,-83.27016,135,6549.258521486042
4704,42.4843813,-83.2704244,136,6571.235316779689
4704,42.484499,-83.271388,137,6651.328869291228
4704,42.484628,-83.272391,138,6734.818062539491
4704,42.484663,-83.272697,139,6760.210576178798
4704,42.484822,-83.274072,140,6874.340371081273
4704,42.484937,-83.274955,141,6947.86802461577
4704,42.4850531,-83.2759052,142,7026.84776752492
4704,42.485077,-83.276101,143,7043.122032156275
4704,42.4851011,-83.27631,144,7060.468497469359
4704,42.485122,-83.276492,145,7075.572541874739
4704,42.485135,-83.276807,146,7101.4432717011605
4704,42.485126,-83.277082,147,7124.015739850352
4704,42.485102,-83.277358,148,7146.804814790295
4704,42.485061,-83.277625,149,7169.168714232622
4704,42.484999,-83.277927,150,7194.874762654985
4704,42.484914,-83.278264,151,7224.080803830336
4704,42.484813,-83.278572,152,7251.7216208444
4704,42.484664,-83.278864,153,7280.83924923848
4704,42.484487,-83.279106,154,7308.788531463293
4704,42.4843803,-83.2792197,155,7323.878135734941
4704,42.4842964,-83.279286,156,7334.675962840127
4704,42.48425,-83.279325,157,7340.746185275113
4704,42.483979,-83.279468,158,7373.081217160114
4704,42.483665,-83.279545,159,7408.562774429303
4704,42.4833931,-83.2795359,160,7438.805882721677
4704,42.4832042,-83.2795295,161,7459.817159911142
4704,42.4831045,-83.2795224,162,7470.918572328414
4704,42.48301,-83.279521,163,7481.427120034977
4704,42.4829335,-83.279517,164,7489.939853863807
4704,42.482876,-83.279514,165,7496.338293312031
4704,42.482413,-83.279511,166,7547.82213213076
4704,42.481896,-83.279487,167,7605.343588990962
4704,42.4814622,-83.2794673,168,7653.60699350219
4704,42.481367,-83.279463,169,7664.198622090923
4704,42.481265,-83.279457,170,7675.551172395683
4704,42.4811533,-83.2794541,171,7687.9739222701
4704,42.480384,-83.279412,172,7773.585822024083
4704,42.4797636,-83.2793901,173,7842.594528691277
4704,42.4795047,-83.2793813,174,7871.391939284387
4704,42.4793889,-83.2793774,175,7884.272283301806
4704,42.4791226,-83.2793683,176,7913.892894856781
4704,42.4791075,-83.2796877,177,7940.140289290762
4704,42.479104,-83.279761,178,7946.164125957025
4704,42.479092,-83.280096,179,7973.669491942537
4704,42.4790804,-83.2804365,180,8001.623301995632
4704,42.479076,-83.280566,181,8012.254721577919
4704,42.479059,-83.281442,182,8084.11941776922
4704,42.47904,-83.282177,183,8144.433019301314
4704,42.479037,-83.282293,184,8153.951907602626
4704,42.47903,-83.282536,185,8173.895285713445
4704,42.4790245,-83.2827021,186,8187.530701206641
4704,42.47902,-83.2828399,187,8198.842613586548
4704,42.479004,-83.28333,188,8239.074587222187
4704,42.479007,-83.283728,189,8271.71588195339
4704,42.4790171,-83.2838354,190,8280.594961762987
4704,42.479039,-83.284069,191,8299.90641434425
4704,42.4790656,-83.2841837,192,8309.766909902586
4704,42.479137,-83.284492,193,8336.267479015405
4704,42.4791992,-83.2847196,194,8356.172890445474
4704,42.479319,-83.285111,195,8390.92555323675
4704,42.479531,-83.28558,196,8436.03680427374
4704,42.4797,-83.285837,197,8464.274007332217
4704,42.479796,-83.285972,198,8479.653163693127
4704,42.4798369,-83.2860161,199,8485.463721746228
4704,42.479987,-83.286178,200,8506.790901655242
4704,42.480176,-83.286314,201,8530.58282818429
4704,42.48044,-83.286485,202,8563.115805695588
4704,42.480526,-83.286536,203,8573.553171038255
4704,42.481295,-83.287002,204,8667.212986443115
4704,42.481483,-83.287125,205,8690.423894649308
4704,42.481766,-83.287309,206,8725.322664419959
4704,42.482175,-83.2875644,207,8775.392318163014
4704,42.4822618,-83.2876186,208,8786.018262843996
4704,42.4824319,-83.2877219,209,8806.7428449931
4704,42.4825342,-83.2877841,210,8819.209320814058
4704,42.4826508,-83.2878534,211,8833.365417957544
4704,42.4829331,-83.2880213,212,8867.642578803654
4704,42.4831306,-83.288139,213,8891.630981424265
4704,42.483426,-83.288315,214,8927.508888021197
4704,42.4835352,-83.2883784,215,8940.71758089055
4704,42.483784,-83.288523,216,8970.816948093887
4704,42.484221,-83.288783,217,9023.880777940103
4704,42.484393,-83.288881,218,9044.62605106506
4704,42.484671,-83.289051,219,9078.536160006828
4704,42.484946,-83.2892559,220,9113.426865016729
4704,42.484973,-83.289276,221,9116.851806926457
4704,42.4851626,-83.2894608,222,9142.815471297936
4704,42.4852312,-83.2895277,223,9152.21124814525
4704,42.485502,-83.2898754,224,9193.679562449533
4704,42.4858231,-83.2902686,225,9241.787823642842
4704,42.4862124,-83.2908163,226,9304.164841982976
4704,42.486245,-83.2907945,227,9308.206595913065
4704,42.4862909,-83.2907864,228,9313.35347961464
4704,42.486314,-83.2907823,229,9315.943991014607
4704,42.4863327,-83.2907874,230,9318.064973090259
4704,42.4863839,-83.2908016,231,9323.876006410912
4704,42.4864452,-83.290851,232,9331.805064029299
4704,42.4864911,-83.2909249,233,9339.727800305986
4704,42.4867254,-83.2911345,234,9370.939182089636
4704,42.4867665,-83.2911713,235,9376.415638872078
4704,42.48703,-83.291466,236,9414.394971038077
4704,42.487321,-83.291845,237,9459.259484832233
4704,42.487366,-83.291914,238,9466.81257726067
4704,42.4883262,-83.2932,239,9616.876317438664
4704,42.4884243,-83.2933313,240,9632.202757678671
4704,42.4884976,-83.2934274,241,9643.539623652276
4704,42.4885777,-83.2935237,242,9655.442587831676
4704,42.4888646,-83.2938684,243,9698.064024543512
4704,42.488968,-83.293997,244,9713.664801971496
4704,42.489409,-83.294559,245,9780.956217818262
4704,42.48975,-83.29498,246,9832.233526156546
4704,42.4899093,-83.2952,247,9857.515207630544
4704,42.490036,-83.295375,248,9877.624373269406
4704,42.4898475,-83.29564,249,9907.814827283508
4704,42.489748,-83.29578,250,9923.757966946132
4704,42.48947,-83.296097,251,9964.145726404911
4704,42.489252,-83.296271,252,9992.273199948366
4704,42.489217,-83.296293,253,9996.562762819987
4704,42.488964,-83.296457,254,10027.743805364462
4704,42.488708,-83.296543,255,10057.070133957424
4704,42.488505,-83.296573,256,10079.776344457963
4704,42.4882035,-83.2965679,257,10113.30422288428
4704,42.488152,-83.296567,258,10119.031237095487
4704,42.487493,-83.296531,259,10192.368126989406
4704,42.4870825,-83.2965169,260,10238.028284634716
4704,42.486705,-83.296504,261,10280.017695212577
4704,42.4863912,-83.2964869,262,10314.938825461428
4704,42.486137,-83.296473,263,10343.227547090888
4704,42.4861279,-83.2966868,264,10360.788255558304
4704,42.48611,-83.297105,265,10395.138243207006
4704,42.4861068,-83.2973295,266,10413.550616764325
4704,42.4861032,-83.2975825,267,10434.300406328915
4704,42.4860957,-83.2981126,268,10477.776458476497
4704,42.486095,-83.29816,269,10481.664024867501
4704,42.4860824,-83.2986423,270,10521.237307110023
4704,42.4860506,-83.2998633,271,10621.421441865736
4704,42.4860484,-83.299946,272,10628.207235209313
4704,42.4860419,-83.3001961,273,10648.728115838177
4704,42.486038,-83.3003455,274,10660.986559098052
4704,42.4859657,-83.3031158,275,10888.292957930113
4704,42.485963,-83.303219,276,10896.760671554322
4704,42.4859588,-83.3035218,277,10921.594634169078
4704,42.4859569,-83.3036609,278,10933.002777825024
4704,42.4859527,-83.3038277,279,10946.688333958915
4704,42.4859481,-83.3040097,280,10961.62108180081
4704,42.4859342,-83.3045561,281,11006.452494661322
4704,42.4859287,-83.3048086,282,11027.166510335042
4704,42.48592,-83.30521,283,11060.09550429411
4704,42.485907,-83.305987,284,11123.825873912097
4704,42.485899,-83.3062268,285,11143.509580152182
4704,42.4858853,-83.3066384,286,11177.29513913384
4704,42.4858817,-83.306747,287,11186.209332259643
4704,42.48588,-83.306797,288,11190.313688058557
4704,42.4858771,-83.3069096,289,11199.552518662813
4704,42.4858718,-83.3071158,290,11216.471189558584
4704,42.485839,-83.308402,291,11322.002686720987
4704,42.485827,-83.308833,292,11357.3698976346
4704,42.4857922,-83.310061,293,11458.140346664937
4704,42.4857416,-83.3118462,294,11604.63511765545
4704,42.4857369,-83.3120192,295,11618.830774684406
4704,42.485731,-83.31224,296,11636.94830111702
4704,42.4857207,-83.3125662,297,11663.721278794765
4704,42.4857167,-83.3126936,298,11674.177571099073
4704,42.485712,-83.312787,299,11681.854202527978
4704,42.4857066,-83.3131215,300,11709.289852227897
4704,42.4857485,-83.3131966,301,11717.011932948304
4704,42.4857332,-83.3138161,302,11767.839532487676
4704,42.4857177,-83.3144404,303,11819.061270173323
4704,42.4857109,-83.3146397,304,11835.4213979491
4704,42.4856911,-83.3153263,305,11891.765797339618
4704,42.4856674,-83.3161443,306,11958.893769635904
4704,42.485626,-83.316273,307,11970.407545959451
4704,42.485617,-83.316497,308,11988.802866129588
4704,42.485607,-83.316764,309,12010.725181055323
4704,42.485593,-83.317123,310,12040.204448665687
4704,42.4855814,-83.3175667,311,12076.610880146874
4704,42.4855698,-83.3179655,312,12109.338071493225
4704,42.4855629,-83.3182162,313,12129.909889615123
4704,42.4855542,-83.3186013,314,12161.503070243252
4704,42.485548,-83.3188789,315,12184.276830008454
4704,42.4855421,-83.3191482,316,12206.369294013071
4704,42.48553,-83.3197001,317,12251.64534414386
4704,42.4854721,-83.3226244,318,12491.525839316022
4704,42.4854683,-83.3228167,319,12507.300204761605
4704,42.485466,-83.3229952,320,12521.939537274799
4704,42.4854628,-83.3232038,321,12539.048553519531
4704,42.485421,-83.3259612,322,12765.204731860304
4704,42.4854179,-83.3261638,323,12781.82163189274
4704,42.4854123,-83.326312,324,12793.990066538468
4704,42.4854073,-83.3266371,325,12820.65426710876
4704,42.4853714,-83.3289784,326,13012.683892508228
4704,42.4853684,-83.3291116,327,13023.6114757421
4704,42.4853477,-83.3303833,328,13127.917158080812
4704,42.4853439,-83.3305384,329,13140.642485346616
4704,42.4853239,-83.331535,330,13222.394662609862
4704,42.485321,-83.3316809,331,13234.362915644026
4704,42.4853183,-83.3318457,332,13247.879972906978
4704,42.48531,-83.332357,333,13289.817113910845
4704,42.485301,-83.333215,334,13360.180885649834
4704,42.4852644,-83.3350515,335,13510.83032309097
4704,42.4852598,-83.3352846,336,13529.951556766326
4704,42.4852489,-83.3358318,337,13574.838777271618
4704,42.485245,-83.336025,338,13590.687273730733
4704,42.4852337,-83.3367285,339,13648.3885539771
4704,42.4852267,-83.3371665,340,13684.313364639831
4704,42.4852112,-83.3381277,341,13763.151448821514
4704,42.4852097,-83.338224,342,13771.049895587148
4704,42.485207,-83.338392,343,13784.829316235258
4704,42.4852001,-83.3386376,344,13804.983345912136
4704,42.4851965,-83.3387657,345,13815.495286307161
4704,42.4851023,-83.3421,346,14089.11167957714
4704,42.4850962,-83.3423709,347,14111.336112625646
4704,42.4850912,-83.3425908,348,14129.376710515695
4704,42.485016,-83.345919,349,14402.420818295825
4704,42.484978,-83.347667,350,14545.821125057659
4704,42.4849722,-83.3478262,351,14558.891636397933
4704,42.4849591,-83.348186,352,14588.431607810206
4704,42.484953,-83.348355,353,14602.306403659148
4704,42.484937,-83.349066,354,14660.636420866991
4704,42.4849046,-83.3502834,355,14760.52975195546
4704,42.484902,-83.350382,356,14768.620246316998
4704,42.484887,-83.350997,357,14819.07862144329
4704,42.4848802,-83.3512116,358,14836.692340918338
4704,42.484858,-83.35191,359,14894.015249779472
4704,42.4848384,-83.352832,360,14969.651911801393
4704,42.484835,-83.352993,361,14982.859545638312
4704,42.4848292,-83.3532123,362,15000.854010091161
4704,42.484817,-83.353671,363,15038.492505203856
4704,42.484781,-83.355315,364,15173.362270254145
4704,42.484739,-83.356666,365,15284.244661182298
4704,42.4847151,-83.3575953,366,15360.495001035311
4704,42.4847134,-83.3576631,367,15366.057917945533
4704,42.4847023,-83.3578079,368,15377.995719313198
4704,42.4848465,-83.3578144,369,15394.03888439031
4704,42.4849256,-83.3578195,370,15402.844339857686
4704,42.4849635,-83.3578219,371,15407.063220324762
4704,42.485267,-83.3578412,372,15440.847969192591
4704,42.485575,-83.3578675,373,15475.163841017798
4704,42.485666,-83.3578716,374,15485.2881630543
4704,42.4865516,-83.3579145,375,15583.825202890617
4704,42.4868955,-83.3579258,376,15622.07636253761
4704,42.487449,-83.3579571,377,15683.67624500979
4704,42.487586,-83.3579639,378,15698.920150942347
4704,42.4888788,-83.358028,379,15842.769007074634
4704,42.489068,-83.3580374,380,15863.821201478468
4704,42.489742,-83.3580644,381,15938.799273684825
4704,42.4905229,-83.3581182,382,16025.743372549807
4704,42.490984,-83.3581386,383,16077.042630116624
4704,42.491095,-83.3581454,384,16089.39785375513
4704,42.491343,-83.3581607,385,16117.002715290268
4704,42.4920669,-83.3581965,386,16197.550225317316
4704,42.4921801,-83.3582017,387,16210.144709761751
4704,42.4922133,-83.358237,388,16214.835707320652
4704,42.4922264,-83.3582593,389,16217.17342855433
4704,42.4922412,-83.3582906,390,16220.222096768643
4704,42.4922492,-83.3583325,391,16223.770848413662
4704,42.4922513,-83.3584296,392,16231.735662260706
4704,42.4922493,-83.3585796,393,16244.036421682875
4704,42.4922448,-83.3587522,394,16258.197026237862
4704,42.4922485,-83.3589967,395,16278.248209483283
4704,42.4922577,-83.3591616,396,16291.807279572628
4704,42.4922723,-83.3593181,397,16304.741261498231
4704,42.4922814,-83.3594151,398,16312.758560394243
4704,42.4923298,-83.359855,399,16349.225969353913
4704,42.4923387,-83.359965,400,16358.299172135617
4704,42.4923447,-83.3600521,401,16365.471731686786
4704,42.4923457,-83.3601326,402,16372.072986839645
4704,42.4923437,-83.3602895,403,16384.939380895266
4704,42.4923328,-83.3606744,404,16416.521191946107
4704,42.492286,-83.3610589,405,16448.47357152774
4704,42.4922762,-83.3613797,406,16474.79904621112
4704,42.49225,-83.362149,407,16537.94245975138
4704,42.4921715,-83.363081,408,16614.85565146962
4704,42.4924179,-83.3631418,409,16642.703902371417
4704,42.4930385,-83.3632949,410,16712.84389374892
4704,42.4932238,-83.3633406,411,16733.78624018971
4704,42.4933687,-83.3633718,412,16750.100193498303
4704,42.4942563,-83.3633356,413,16848.84142780135
4704,42.4944374,-83.3633282,414,16868.987966818335
4704,42.4944894,-83.3639141,415,16917.37192049149
4704,42.4944942,-83.363985,416,16923.209372540245
4704,42.494504,-83.3641098,417,16933.499426227474
4704,42.4945049,-83.3642846,418,16947.831401155992
4704,42.4945056,-83.3644348,419,16960.146350381096
4704,42.4944961,-83.3646849,420,16980.678917928202
4704,42.4944781,-83.3649736,421,17004.433534870128
4704,42.494455,-83.3652089,422,17023.895734208152
4704,42.4944043,-83.3655027,423,17048.634954606423
4704,42.4943421,-83.3657665,424,17071.3425462834
4704,42.4942578,-83.3660392,425,17095.586402947316
4704,42.4941399,-83.3663032,426,17120.89214109668
4704,42.493987,-83.3665937,427,17150.15559389099
4704,42.4938912,-83.3667439,428,17166.438402720396
4704,42.4938087,-83.3668388,429,17178.467350830924
4704,42.4937576,-83.3668984,430,17185.961649274916
4704,42.4937162,-83.3669654,431,17193.128824254327
4704,42.4936945,-83.3670326,432,17199.14373487129
4704,42.4936892,-83.3670925,433,17204.090155119287
4704,42.4941421,-83.3670612,434,17254.515681431163
4704,42.4946271,-83.3670004,435,17308.67511899758
4704,42.4945605,-83.3670637,436,17317.718208939008
4704,42.4945034,-83.3671122,437,17325.20986319137
4704,42.4944456,-83.3671613,438,17332.79359732683
4704,42.4943658,-83.3672087,439,17342.480677985983
4704,42.4942853,-83.3672462,440,17351.945185641744
4704,42.4942097,-83.3672666,441,17360.516300186493
4704,42.4941291,-83.3672825,442,17369.57292562764
4704,42.4940197,-83.3672897,443,17381.751965599673
4704,42.4939212,-83.3672891,444,17392.70477634931
4704,42.4938337,-83.3672757,445,17402.496166167602
4704,42.4938125,-83.3672684,446,17404.928294312198
4704,42.4937678,-83.3672529,447,17410.058600389646
4704,42.493739,-83.3672316,448,17413.70624334428
4704,42.4937197,-83.367213,449,17416.338967088177
4704,42.4936963,-83.3671493,450,17422.173972533972
4704,42.4936892,-83.3670925,451,17426.89743625597
4704,42.4936945,-83.3670326,452,17431.84385650397
4704,42.4937162,-83.3669654,453,17437.85876712093
4704,42.4937576,-83.3668984,454,17445.025942100343
4704,42.4938087,-83.3668388,455,17452.520240544334
4704,42.4938912,-83.3667439,456,17464.549188654863
4704,42.493987,-83.3665937,457,17480.831997484267
4704,42.4941399,-83.3663032,458,17510.09545027858
4704,42.4942578,-83.3660392,459,17535.401188427943
4704,42.4943421,-83.3657665,460,17559.64504509186
4704,42.4944043,-83.3655027,461,17582.352636768836
4704,42.494455,-83.3652089,462,17607.091857167106
4704,42.4944781,-83.3649736,463,17626.55405650513
4704,42.4944961,-83.3646849,464,17650.308673447056
4704,42.4945056,-83.3644348,465,17670.841240994163
4704,42.4945049,-83.3642846,466,17683.156190219266
4704,42.494504,-83.3641098,467,17697.488165147784
4704,42.4944942,-83.363985,468,17707.778218835014
4704,42.4944894,-83.3639141,469,17713.61567088377
4704,42.4944374,-83.3633282,470,17761.999624556924
4704,42.4942563,-83.3633356,471,17782.146163573907
4704,42.4933687,-83.3633718,472,17880.887397876955
4704,42.4932238,-83.3633406,473,17897.201351185548
4704,42.4930385,-83.3632949,474,17918.14369762634
4704,42.4924179,-83.3631418,475,17988.28368900384
4704,42.4921715,-83.363081,476,18016.131939905637
4704,42.492127,-83.363528,477,18053.114789868265
4704,42.492066,-83.363914,478,18085.482332890806
4704,42.491969,-83.364645,479,18146.381224757526
4704,42.4919401,-83.3650027,480,18175.885308405854
4704,42.4919179,-83.3653603,481,18205.309407549787
4704,42.4919109,-83.3655937,482,18224.46218646375
4704,42.4919191,-83.3658883,483,18248.634262005526
4704,42.4919345,-83.3660227,484,18259.786252968017
4704,42.491957,-83.366153,485,18270.75885518121
4704,42.4919878,-83.3663141,486,18284.404540105654
4704,42.492029,-83.366469,487,18297.906089271564
4704,42.4921438,-83.3668141,488,18328.94766114587
4704,42.492158,-83.366892,489,18335.527095629594
4704,42.4923105,-83.3670505,490,18356.891441123225
4704,42.4924091,-83.3671413,491,18370.144019452477
4704,42.4924905,-83.3671937,492,18380.163203637494
4704,42.49259,-83.3672254,493,18391.52829141874
4704,42.4926838,-83.3672422,494,18402.048939070155
4704,42.4927791,-83.3672657,495,18412.81956153465
4704,42.4928366,-83.3672842,496,18419.39073231687
4704,42.4929728,-83.3673486,497,18435.42956067485
4704,42.4930115,-83.3673774,498,18440.33810361625
4704,42.4930613,-83.3674282,499,18447.26719050795
4704,42.4931329,-83.3675298,500,18458.79017975793
4704,42.4931687,-83.3675889,501,18465.06128790439
4704,42.4932021,-83.3676485,502,18471.199062974185
4704,42.493253,-83.3677624,503,18482.118997801714
4704,42.4932926,-83.3678639,504,18491.534155388297
4704,42.493334,-83.367991,505,18502.92662664985
4704,42.4933527,-83.3680729,506,18509.956199552384
4704,42.4933656,-83.368163,507,18517.481490619386
4704,42.4933942,-83.3683859,508,18536.031732216084
4704,42.4934006,-83.368455,509,18541.741772175756
4704,42.4933956,-83.3685164,510,18546.806575446404
4704,42.4933867,-83.3685612,511,18550.610714860923
4704,42.4933744,-83.368606,512,18554.530243001886
4704,42.4933598,-83.3686416,513,18557.87019324053
4704,42.4933407,-83.3686725,514,18561.176132631983
4704,42.4931765,-83.3688443,515,18584.236397747936
4704,42.4930816,-83.3689458,516,18597.675497666227
4704,42.4930441,-83.3689652,517,18602.138386581046
4704,42.4930031,-83.36896,518,18606.717271102796
4704,42.4929748,-83.3689398,519,18610.273321112203
4704,42.4929596,-83.3689095,520,18613.278065778806
4704,42.4929551,-83.368878,521,18615.90879919809
4704,42.4929585,-83.3688479,522,18618.40551020661
4704,42.4929733,-83.3687909,523,18623.360266623076
4704,42.4930241,-83.3686533,524,18635.977298617305
4704,42.4930674,-83.3685086,525,18648.78109581197
4704,42.4930815,-83.3684406,526,18654.572708799547
4704,42.4930992,-83.3683554,527,18661.830267656915
4704,42.4931122,-83.3682326,528,18672.001944708958
4704,42.4931179,-83.3681256,529,18680.797796260602
4704,42.493121,-83.3680226,530,18689.24985187499
4704,42.4931199,-83.367878,531,18701.106311820746
4704,42.4931091,-83.3677454,532,18712.04438001539
4704,42.4930942,-83.3676635,533,18718.960778528228
4704,42.4930703,-83.3675831,534,18726.068354257193
4704,42.4930371,-83.3675164,535,18732.666529904294
4704,42.4930005,-83.3674592,536,18738.876004430836
4704,42.4928366,-83.3672842,537,18762.071290903285
4704,42.4927791,-83.3672657,538,18768.642461685507
4704,42.4926838,-83.3672422,539,18779.41308415
4704,42.49259,-83.3672254,540,18789.933731801415
4704,42.4924478,-83.3672779,541,18806.321100862897
4704,42.4923916,-83.3673117,542,18813.157188855523
4704,42.492247,-83.3674055,543,18830.980654221323
4704,42.4921179,-83.367525,544,18848.36095085934
4704,42.492037,-83.367672,545,18863.400639474814
4704,42.49194,-83.367905,546,18885.339277655235
4704,42.491863,-83.368226,547,18913.016388734806
4704,42.491826,-83.368467,548,18933.20026873313
4704,42.491798,-83.368822,549,18962.473553842607
4704,42.4917758,-83.3694965,550,19017.832402826483
4704,42.4917724,-83.3696161,551,19027.645965011267
