ID,Lat,Lon,Sequence,Distance
2974,42.2298736,-83.3425767,46,1386.7038685896798
2974,42.2301691,-83.3422331,47,1430.062694063933
2974,42.2305474,-83.3418438,48,1482.9478681022756
2974,42.2310547,-83.3414699,49,1547.2104744488001
2974,42.2315835,-83.34108,50,1614.2025444294595
2974,42.2324108,-83.3405141,51,1717.320106064134
2974,42.232865,-83.3402693,52,1771.697848641842
2974,42.2331634,-83.3401546,53,1806.196057132254
2974,42.2336393,-83.3399976,54,1860.6695050599178
2974,42.23382,-83.3399346,55,1881.421087581474
2974,42.2340315,-83.3398662,56,1905.6036314182243
2974,42.2342053,-83.339826,57,1925.210658768552
2974,42.234376,-83.3398139,58,1944.217756112571
2974,42.2345558,-83.3398085,59,1964.2155462614817
2974,42.2347196,-83.3398219,60,1982.4626550519536
2974,42.2348695,-83.3398407,61,1999.2024820627566
2974,42.2351595,-83.3399145,62,2032.0164133233254
2974,42.23536,-83.33998,63,2054.953874301306
2974,42.2357141,-83.3401462,64,2096.6376944602703
2974,42.2359551,-83.3402442,65,2124.6238504337252
2974,42.2378574,-83.3411161,66,2347.997118184588
2974,42.2382524,-83.3412856,67,2394.082408316535
2974,42.2390553,-83.3416446,68,2488.125359737881
2974,42.2395094,-83.3418477,69,2541.315147553833
2974,42.2396794,-83.3418986,70,2560.677129163689
2974,42.2398485,-83.3419387,71,2579.7677668629876
2974,42.2399792,-83.34199,72,2594.902092572143
2974,42.2401792,-83.3420033,73,2617.1680131726766
2974,42.2404255,-83.3419938,74,2644.5664871526883
2974,42.240975,-83.341957,75,2705.7431515984977
2974,42.2411576,-83.341961,76,2726.0500150614516
2974,42.2413373,-83.3419998,77,2746.2854094247923
2974,42.2414733,-83.3420468,78,2761.8950114732834
2974,42.2416103,-83.3421179,79,2778.2143995666497
2974,42.2417245,-83.3421956,80,2792.4327845531548
2974,42.2419072,-83.3423485,81,2816.331205157037
2974,42.2420581,-83.3425282,82,2838.7001541440336
2974,42.2421653,-83.3426905,83,2856.605108177003
2974,42.2422189,-83.3427882,84,2866.6153307150303
2974,42.2422949,-83.3429426,85,2881.878363519303
2974,42.242363,-83.3431255,86,2898.731424337275
2974,42.2424389,-83.3434068,87,2923.377654721578
2974,42.2425626,-83.3439006,88,2966.2905584601676
2974,42.2426605,-83.3442109,89,2994.0568290297183
2974,42.2427747,-83.3445652,90,3025.866635270143
2974,42.2430817,-83.3452268,91,3090.1423619227526
2974,42.2433284,-83.3457589,92,3141.824436226586
2974,42.243367,-83.345842,93,3149.9000513253613
2974,42.243428,-83.345987,94,3163.628680657757
2974,42.243616,-83.346379,95,3202.076618203747
2974,42.2436994,-83.3465162,96,3216.6900374697525
2974,42.2437889,-83.3466551,97,3231.84829118402
2974,42.2438576,-83.3467403,98,3242.218589618678
2974,42.244146,-83.347037,99,3282.528532940923
2974,42.244255,-83.347129,100,3296.820205380944
2974,42.244439,-83.347243,101,3319.3294430263163
2974,42.2445908,-83.3473079,102,3337.0340702080953
2974,42.2447665,-83.3473884,103,3357.664180439099
2974,42.2449174,-83.3474313,104,3374.8110646367613
2974,42.2450524,-83.3474595,105,3390.0007960856474
2974,42.2451279,-83.3474716,106,3398.4548900346726
2974,42.2452331,-83.3474823,107,3410.1857077801615
2974,42.2452857,-83.3474836,108,3416.035539744604
2974,42.2454426,-83.3474876,109,3433.4851304158246
2974,42.245659,-83.3474943,110,3457.5540318718645
2974,42.2457328,-83.3474966,111,3465.7624010684135
2974,42.2461001,-83.3475079,112,3506.6148879745224
2974,42.2462259,-83.3475118,113,3520.606892889883
2974,42.2462984,-83.3475105,114,3528.6692352305686
2974,42.246856,-83.347551,115,3590.761082451122
2974,42.2468732,-83.3475515,116,3592.674077960336
2974,42.247222,-83.347562,117,3631.468496976676
2974,42.2474006,-83.3475684,118,3651.3348966333815
2974,42.24754,-83.3475734,119,3666.8409321406325
2974,42.2476215,-83.3475747,120,3675.903950377906
2974,42.2476923,-83.3475758,121,3683.777071832171
2974,42.2479801,-83.3475804,122,3715.781211544669
2974,42.2481369,-83.3475842,123,3733.219381394313
2974,42.2485232,-83.3476065,124,3776.213181398051
2974,42.2486314,-83.3476642,125,3789.147936409349
2974,42.248808,-83.3476698,126,3808.7903694618803
2974,42.2488239,-83.3476703,127,3810.558847728664
2974,42.249154,-83.3476807,128,3847.2742734713756
2974,42.2493709,-83.3476875,129,3871.3989466439125
2974,42.249519,-83.3476922,130,3887.8714584895774
2974,42.2497854,-83.3477006,131,3917.50185454887
2974,42.251062,-83.347741,132,4059.4922397816513
2974,42.2521375,-83.3477692,133,4179.1049049911235
2974,42.2523914,-83.3477758,134,4207.342522370111
2974,42.2525208,-83.3477792,135,4221.733866843596
2974,42.2526041,-83.3477814,136,4230.998173926347
2974,42.2527089,-83.3477841,137,4242.653520915214
2974,42.252858,-83.347788,138,4259.235791518894
2974,42.2533315,-83.3478007,139,4311.896964006815
2974,42.253591,-83.3478077,140,4340.757798455292
2974,42.253824,-83.347814,141,4366.67140442436
2974,42.254948,-83.347875,142,4491.7552954162975
2974,42.255637,-83.3479018,143,4568.400343894773
2974,42.2557514,-83.3479063,144,4581.126433679616
2974,42.255796,-83.347908,145,4586.087700609196
2974,42.256751,-83.347934,146,4692.300412502504
2974,42.260043,-83.348014,147,5058.413314027431
2974,42.262061,-83.348065,148,5282.843922719553
2974,42.262712,-83.348082,149,5355.245336958794
2974,42.2635573,-83.3481091,150,5449.264860548745
2974,42.2637432,-83.3480968,151,5469.9607634846625
2974,42.263857,-83.348096,152,5482.614917382417
2974,42.264942,-83.348088,153,5603.2632088606015
2974,42.2667443,-83.348093,154,5803.670247498504
2974,42.2669302,-83.3480935,155,5824.341425306696
2974,42.267463,-83.348095,156,5883.586210797794
2974,42.2676229,-83.3480955,157,5901.366327170084
2974,42.2678893,-83.3480889,158,5930.993633537753
2974,42.2680462,-83.3480867,159,5948.441056684116
2974,42.2681997,-83.3480845,160,5965.510437875684
2974,42.2691711,-83.3480707,161,6073.531158117367
2974,42.269221,-83.34807,162,6079.080083903716
2974,42.269647,-83.348073,163,6126.449765840134
2974,42.270105,-83.348075,164,6177.377308128645
2974,42.2723135,-83.3481601,165,6423.05110940952
2974,42.272462,-83.348161,166,6439.563722059327
2974,42.2725962,-83.3481655,167,6454.49067393318
2974,42.2747188,-83.3482366,168,6690.585511017076
2974,42.276035,-83.348304,169,6837.045292236714
2974,42.277899,-83.348381,170,7044.409426962609
2974,42.282025,-83.348553,171,7503.41785977881
2974,42.284208,-83.348651,172,7746.290228002675
2974,42.284304,-83.348656,173,7756.972862508877
2974,42.284375,-83.348659,174,7764.871558676427
2974,42.2848173,-83.3486795,175,7814.0819789287925
2974,42.284838,-83.3486805,176,7816.385183464445
2974,42.285022,-83.348689,177,7836.856994973352
2974,42.2850997,-83.348695,178,7845.510927786642
2974,42.285305,-83.348711,179,7868.377158506722
2974,42.285631,-83.348737,180,7904.68974765771
2974,42.2855817,-83.3490533,181,7931.280433240708
2974,42.2855137,-83.3494894,182,7967.943117741718
2974,42.2854995,-83.3495805,183,7975.6017342512
2974,42.2854088,-83.350163,184,8024.569326340445
2974,42.2851274,-83.3519698,185,8176.459082387968
2974,42.284879,-83.353621,186,8315.071266617422
2974,42.284862,-83.3537318,187,8324.379958544252
2974,42.2848181,-83.3540181,188,8348.43241760555
2974,42.2847797,-83.3542681,189,8369.436769168224
2974,42.2847053,-83.3547532,190,8410.191132506505
2974,42.284528,-83.355917,191,8507.93799524362
2974,42.2844815,-83.35622,192,8533.394461419228
2974,42.2844429,-83.3564715,193,8554.524260444272
2974,42.284336,-83.357168,194,8613.040886599128
2974,42.284137,-83.358445,195,8720.396966974005
2974,42.2841104,-83.3586088,196,8734.19260792176
2974,42.2840749,-83.3588276,197,8752.619739905911
2974,42.2840548,-83.3589517,198,8763.070496281905
2974,42.283953,-83.3596582,199,8822.282166760917
2974,42.28378,-83.360836,200,8921.064226293114
2974,42.2837509,-83.36105,201,8938.963715539994
2974,42.28374,-83.36113,202,8945.655547938744
2974,42.2836976,-83.3614098,203,8969.151039818407
2974,42.283602,-83.362041,204,9022.15339065442
2974,42.2835874,-83.3621418,205,9030.6030905816
2974,42.283412,-83.363288,206,9126.89093657074
2974,42.2833651,-83.3635807,207,9151.528146138515
2974,42.2832524,-83.3642847,208,9210.783026310974
2974,42.2832484,-83.3643109,209,9212.983786091807
2974,42.2828832,-83.3667108,210,9414.545411967763
2974,42.2826283,-83.3683861,211,9555.249558360096
2974,42.2825839,-83.3686782,212,9579.781368258678
2974,42.2825431,-83.3689461,213,9602.282530583612
2974,42.282281,-83.370668,214,9746.903706445126
2974,42.282119,-83.371676,215,9831.762286729896
2974,42.2821126,-83.3717174,216,9835.241678053411
2974,42.2820211,-83.3723144,217,9885.397656870857
2974,42.2819536,-83.3727547,218,9922.389165932062
2974,42.2819017,-83.3730932,219,9950.828186646548
2974,42.2818729,-83.373281,220,9966.606313829734
2974,42.28177,-83.373952,221,10022.980807366526
2974,42.2817,-83.3745836,222,10075.520458121571
2974,42.2816448,-83.375082,223,10116.979288749479
2974,42.2816252,-83.3752589,224,10131.694644499701
2974,42.28153,-83.376316,225,10219.301294462331
2974,42.2814292,-83.3774623,226,10314.268184840339
2974,42.281405,-83.377737,227,10337.026709028863
2974,42.281391,-83.3779256,228,10352.62026277726
2974,42.281379,-83.378087,229,10365.965120058621
2974,42.2813753,-83.3784629,230,10396.892226831524
2974,42.2813735,-83.378651,231,10412.368047030344
2974,42.281389,-83.378929,232,10435.303273711464
2974,42.281421,-83.379166,233,10455.122699601096
2974,42.281442,-83.379294,234,10465.908734342569
2974,42.281526,-83.379692,235,10499.957363239273
2974,42.2815583,-83.3798408,236,10512.714749847537
2974,42.2815933,-83.3800017,237,10526.511826384465
2974,42.2816448,-83.3802388,238,10546.840626553256
2974,42.2817114,-83.3805455,239,10573.13630940369
2974,42.2817468,-83.3807093,240,10587.174809322665
2974,42.28176,-83.3807703,241,10592.403345912158
2974,42.2818317,-83.3811028,242,10620.895321554646
2974,42.2818773,-83.3813302,243,10640.277796504943
2974,42.2819915,-83.3818995,244,10688.803266143126
2974,42.2820355,-83.3821189,245,10707.503938674367
2974,42.282108,-83.38248,246,10738.284858778277
2974,42.2821464,-83.3827204,247,10758.517431397428
2974,42.2821724,-83.3828833,248,10772.226949368278
2974,42.282203,-83.3830939,249,10789.88322959196
2974,42.2822272,-83.3832612,250,10803.906998070705
2974,42.2822541,-83.3834463,251,10819.425506948664
2974,42.282269,-83.3835485,252,10827.99482197947
2974,42.282306,-83.383802,253,10849.251298668367
2974,42.282328,-83.3839658,254,10862.94677081581
2974,42.2823348,-83.3840166,255,10867.193750503797
2974,42.2824347,-83.384762,256,10929.513019755992
2974,42.282484,-83.385162,257,10962.872965304441
2974,42.2825865,-83.3859448,258,11028.271632624828
2974,42.282639,-83.38636,259,11062.923719564002
2974,42.282642,-83.386384,260,11064.926083433247
2974,42.2826628,-83.3865594,261,11079.539703762099
2974,42.2826702,-83.3866214,262,11084.706133927695
2974,42.2827019,-83.3868891,263,11107.00900614822
2974,42.2827087,-83.3869466,264,11111.799341582437
2974,42.282788,-83.3876144,265,11167.439566263747
2974,42.2828095,-83.3877956,266,11182.536599777659
2974,42.282828,-83.387952,267,11195.56635949498
2974,42.2828464,-83.3880785,268,11206.172181146469
2974,42.282904,-83.388592,269,11248.89834364383
2974,42.28291,-83.388752,270,11262.077728845008
2974,42.2829164,-83.3889234,271,11276.195989391108
2974,42.282926,-83.3891793,272,11297.274784972073
2974,42.282936,-83.389446,273,11319.243157298515
2974,42.282932,-83.38957,274,11329.453772812189
2974,42.282922,-83.389693,275,11339.633345166118
2974,42.282905,-83.38982,276,11350.250699403825
2974,42.282857,-83.390155,277,11378.321755431158
2974,42.28281,-83.390338,278,11394.257693709436
2974,42.28264,-83.390905,279,11444.587174665101
2974,42.2826078,-83.3910114,280,11454.044259834602
2974,42.282206,-83.392341,281,11572.198262359003
2974,42.2821719,-83.3924548,282,11582.298906067243
2974,42.282149,-83.392531,283,11589.065048323291
2974,42.281949,-83.393308,284,11656.74438321111
2974,42.281906,-83.393506,285,11673.720473665324
2974,42.281643,-83.394728,286,11778.417987760391
2974,42.2816076,-83.3948965,287,11792.82806219838
2974,42.28146,-83.3956,288,11852.985273780094
2974,42.28145,-83.395707,289,11861.857843137217
2974,42.281425,-83.395955,290,11882.448686452406
2974,42.281418,-83.397228,291,11987.178089788706
2974,42.281416,-83.397294,292,11992.612296768493
2974,42.281397,-83.398003,293,12050.978208765067
2974,42.281373,-83.398274,294,12073.431864526792
2974,42.28136,-83.39838,295,12082.271223585563
2974,42.281179,-83.399461,296,12173.451569109717
2974,42.2811588,-83.3995743,297,12183.039328179468
2974,42.2811368,-83.3997149,298,12194.862041565026
2974,42.2811242,-83.3997949,299,12201.590947151648
2974,42.2810637,-83.4001145,300,12228.730754532622
2974,42.280654,-83.402444,301,12425.714903199494
2974,42.280533,-83.4030562,302,12477.845898890275
2974,42.280124,-83.405116,303,12653.300057548753
2974,42.2800824,-83.4053261,304,12671.193076671092
2974,42.2800266,-83.4056078,305,12695.184541951963
2974,42.279909,-83.406202,306,12745.7877703684
2974,42.2798857,-83.4063162,307,12755.533629008452
2974,42.2797915,-83.40678,308,12795.101848854005
2974,42.2797529,-83.4069651,309,12810.92327978945
2974,42.2797443,-83.4070063,310,12814.445103974753
2974,42.2797087,-83.4071769,311,12829.027873831288
2974,42.279349,-83.408919,312,12977.82667244765
2974,42.2791246,-83.4100137,313,13071.28069543996
2974,42.279043,-83.410427,314,13106.472919808106
2974,42.2787756,-83.4117498,315,13219.289434729752
2974,42.2785533,-83.4128495,316,13313.078919742295
2974,42.2784907,-83.4131591,317,13339.484110251697
2974,42.2784421,-83.4134464,318,13363.73057099292
2974,42.2783567,-83.4139168,319,13403.57906160184
2974,42.2782478,-83.4147207,320,13470.81655205077
2974,42.2782069,-83.4153048,321,13519.086150724976
2974,42.2781917,-83.4156902,322,13550.838676500853
2974,42.2781929,-83.4161738,323,13590.625495832965
2974,42.278207,-83.4166036,324,13626.020610957494
2974,42.2785068,-83.4197991,325,13891.024285110241
2974,42.278519,-83.419908,326,13900.08574906158
2974,42.2785558,-83.4202844,327,13931.32183565441
2974,42.2785991,-83.4207276,328,13968.10094148255
2974,42.278702,-83.421781,329,14055.517378508386
2974,42.2787183,-83.4219688,330,14071.073823761253
2974,42.2787574,-83.4224183,331,14108.309331240984
2974,42.27897,-83.424724,332,14299.468551375432
2974,42.279093,-83.4259787,333,14403.595618297119
2974,42.279208,-83.4271228,334,14498.585886964884
2974,42.2792344,-83.4274559,335,14526.14692327067
2974,42.2793161,-83.428486,336,14611.379081761906
2974,42.279411,-83.4295,337,14695.465798334953
2974,42.279519,-83.430574,338,14784.636184768431
2974,42.279592,-83.4312111,339,14837.675174519512
2974,42.2796634,-83.4319179,340,14896.362986857863
2974,42.2797993,-83.4334937,341,15026.881318693255
2974,42.279879,-83.434404,342,15102.293833743772
2974,42.279961,-83.435248,343,15172.325357264928
2974,42.279994,-83.4355735,344,15199.354276479824
2974,42.2800603,-83.4362268,345,15253.604069909501
2974,42.2800902,-83.4365129,346,15277.374956646612
2974,42.2801439,-83.4370264,347,15320.040097257659
2974,42.2801797,-83.4374135,348,15352.134311223526
2974,42.2801979,-83.437611,349,15368.508004161811
2974,42.2802192,-83.4378486,350,15388.198100699346
2974,42.2802772,-83.4385685,351,15447.773678287145
2974,42.280392,-83.439992,352,15565.57712534138
2974,42.2804107,-83.4402341,353,15585.602653061987
2974,42.280435,-83.440546,354,15611.404162985977
2974,42.280442,-83.440757,355,15628.780315700054
2974,42.280443,-83.440969,356,15646.221648367191
2974,42.28043,-83.4412818,357,15671.995888470474
2974,42.280403,-83.441586,358,15697.201497016524
2974,42.280378,-83.441801,359,15715.106410640996
2974,42.2803049,-83.4422235,360,15750.802782450033
2974,42.2802279,-83.4425473,361,15778.783639725905
2974,42.2800629,-83.4432237,362,15837.377076824952
2974,42.2798658,-83.444017,363,15906.223017671608
2974,42.2796119,-83.4451005,364,15999.72630832939
2974,42.2794423,-83.4458087,365,16060.965956282518
2974,42.279191,-83.446876,366,16153.112037451221
2974,42.2791112,-83.4472081,367,16181.838837417134
2974,42.2789597,-83.4478385,368,16236.369560413717
2974,42.2788893,-83.4480962,369,16258.96976353041
2974,42.2785958,-83.4492748,370,16361.279195575076
2974,42.278551,-83.4494443,371,16376.087228451826
2974,42.278325,-83.4503313,372,16453.267723184577
2974,42.278283,-83.4504917,373,16467.26609824505
2974,42.2781999,-83.4508372,374,16497.155147772926
2974,42.278106,-83.4512246,375,16530.693902473267
2974,42.2780728,-83.4513772,376,16543.780097055613
2974,42.2779939,-83.4517396,377,16574.85943036507
2974,42.2779408,-83.4520078,378,16597.70110688698
2974,42.2779134,-83.452146,379,16609.472235429363
2974,42.2778929,-83.4522494,380,16618.27927881659
2974,42.2778289,-83.452594,381,16647.50977953111
2974,42.277786,-83.4528264,382,16667.215923711065
2974,42.2777489,-83.4530704,383,16687.709852991215
2974,42.2776937,-83.4534312,384,16718.021659942322
2974,42.27753,-83.45474,385,16827.22756201598
2974,42.2773429,-83.4564472,386,16969.21594234376
2974,42.2773247,-83.4566492,387,16985.957817558985
2974,42.2772869,-83.4569563,388,17011.57103969753
2974,42.2772403,-83.4573707,389,17046.056451132
2974,42.2772193,-83.4575657,390,17062.26872420435
2974,42.2772037,-83.4577115,391,17074.388898460253
2974,42.2771737,-83.4579442,392,17093.82227780157
2974,42.277117,-83.458384,393,17130.55114612239
2974,42.277075,-83.458829,394,17167.459354644787
2974,42.2770299,-83.4592751,395,17204.502452769946
2974,42.2769477,-83.4599837,396,17263.51345743638
2974,42.2769373,-83.4600642,397,17270.236663412372
2974,42.2769286,-83.4601425,398,17276.750898478374
2974,42.2769067,-83.4603389,399,17293.091853906866
2974,42.276717,-83.46204,400,17434.62797641253
2974,42.2763793,-83.4650202,401,17682.67921523458
2974,42.276311,-83.465623,402,17732.85217546978
2974,42.27627,-83.466019,403,17765.750176118072
2974,42.276248,-83.4662237,404,17782.768448759638
2974,42.276219,-83.466493,405,17805.15833556259
2974,42.276029,-83.4680814,406,17937.539726202845
2974,42.275927,-83.468998,407,18013.800743085085
2974,42.275907,-83.469275,408,18036.69907663764
2974,42.275767,-83.470521,409,18140.38869645303
2974,42.275693,-83.47113,410,18191.165271484446
2974,42.2756121,-83.4718792,411,18253.45866131881
2974,42.2755681,-83.4722754,412,18286.421177177523
2974,42.2755577,-83.4723754,413,18294.729564729765
2974,42.2755458,-83.4724762,414,18303.12779777236
2974,42.275543,-83.4725025,415,18305.313918880995
2974,42.2755315,-83.4726095,416,18314.209748855523
2974,42.2754469,-83.4733914,417,18379.22491189214
2974,42.2753937,-83.473838,418,18416.44220862063
2974,42.2753699,-83.4740761,419,18436.209924167822
2974,42.2753448,-83.4743163,420,18456.16858406418
2974,42.2752799,-83.4748057,421,18497.075772657292
2974,42.275208,-83.475292,422,18537.8773273516
2974,42.27511,-83.475839,423,18584.182594527716
2974,42.2750502,-83.4761204,424,18608.270951181894
2974,42.275029,-83.47622,425,18616.797947044288
2974,42.2750099,-83.4763017,426,18623.84741905938
2974,42.274945,-83.47658,427,18647.855100189427
2974,42.274912,-83.476718,428,18659.787406634667
2974,42.2747609,-83.4772983,429,18710.402219076812
2974,42.2746989,-83.4775364,430,18731.16986917731
2974,42.274643,-83.477751,431,18749.888520480243
2974,42.2745984,-83.4779214,432,18764.75970022054
2974,42.27441,-83.478642,433,18827.64043778042
2974,42.2742613,-83.4792089,434,18877.127160081778
2974,42.274245,-83.479271,435,18882.548503254133
2974,42.2742094,-83.479402,436,18894.030714047272
2974,42.273842,-83.480754,437,19012.533948586373
2974,42.273596,-83.48163,438,19089.625210860948
2974,42.2734561,-83.4821114,439,19132.17906049467
2974,42.273404,-83.482276,440,19146.90907029865
2974,42.273165,-83.483123,441,19221.493898086574
2974,42.273056,-83.483524,442,19256.643277964955
2974,42.2727862,-83.4844515,443,19338.64179349069
2974,42.2727586,-83.4845522,444,19347.477386355735
2974,42.2727144,-83.4847133,445,19361.614344607384
2974,42.272512,-83.485452,446,19426.426839658365
2974,42.2723178,-83.4861618,447,19488.69299763326
2974,42.272293,-83.4862526,448,19496.656659863645
2974,42.272134,-83.486834,449,19547.656562081553
2974,42.2720551,-83.4871176,450,19572.585860424588
2974,42.2719937,-83.4873435,451,19592.3871080413
2974,42.2719395,-83.487535,452,19609.2569612932
2974,42.271891,-83.4877061,453,19624.332656447423
2974,42.2718555,-83.4878314,454,19635.372202880048
2974,42.2718103,-83.4879909,455,19649.425361139565
2974,42.27174,-83.488239,456,19671.284551404024
2974,42.2716724,-83.4885098,457,19694.79977735677
2974,42.2715548,-83.4889794,458,19735.591372722498
2974,42.2714733,-83.4892453,459,19759.27237066646
2974,42.271421,-83.489412,460,19774.170459326248
2974,42.2711929,-83.4902006,461,19843.838064058367
2974,42.2709119,-83.4912577,462,19936.25933827083
2974,42.2705318,-83.4927084,463,20062.88681783879
2974,42.2704768,-83.4928949,464,20079.40613310523
2974,42.2704497,-83.4929953,465,20088.19966003002
2974,42.270205,-83.4939036,466,20167.73536125838
2974,42.2701734,-83.494019,467,20177.86000311482
2974,42.2698699,-83.4951258,468,20274.98194991135
2974,42.2698297,-83.4952711,469,20287.74592460208
2974,42.2697878,-83.4954125,470,20300.27886909271
2974,42.2697098,-83.4956987,471,20325.374581124666
2974,42.2696,-83.4961018,472,20360.718536776625
2974,42.2694282,-83.4967149,473,20414.662107193966
2974,42.2693638,-83.4969392,474,20434.45876269647
2974,42.2692205,-83.4974807,475,20481.77867645069
2974,42.2689184,-83.4986218,476,20581.500654911768
2974,42.2688129,-83.4990165,477,20616.03183556341
2974,42.2687243,-83.4993596,478,20645.9330892992
2974,42.268322,-83.5009183,479,20781.767015610854
2974,42.2678241,-83.5028469,480,20949.841909701412
2974,42.2677137,-83.5032851,481,20987.931750334003
2974,42.2677087,-83.5033049,482,20989.653251255673
2974,42.2675807,-83.5037971,483,21032.58226887206
2974,42.2675356,-83.5039644,484,21047.23362746806
2974,42.2673019,-83.5047814,485,21119.308716037194
2974,42.2671073,-83.505456,486,21178.88727561025
2974,42.2669189,-83.5061039,487,21236.168798598203
2974,42.266124,-83.5088494,488,21478.76287907899
2974,42.2659005,-83.5096349,489,21548.01282942749
2974,42.2657396,-83.5101788,490,21596.212719678533
2974,42.2655598,-83.5107799,491,21649.563804177826
2974,42.2654894,-83.5110155,492,21670.47168578388
2974,42.2654062,-83.5113126,493,21696.611442389287
2974,42.2653809,-83.511404,494,21704.641519053584
2974,42.2652046,-83.5120413,495,21760.6282876243
2974,42.2648939,-83.5131633,496,21859.20851272061
2974,42.264548,-83.514412,497,21968.92571931298
2974,42.2642798,-83.5153426,498,22051.10656006466
2974,42.2640475,-83.5161238,499,22120.38696923068
2974,42.263762,-83.5171445,500,22210.179900951825
2974,42.2631126,-83.5194692,501,22414.656457857338
2974,42.2629916,-83.5198997,502,22452.5518550065
2974,42.2629026,-83.5202136,503,22480.21402328969
2974,42.2627675,-83.5206905,504,22522.23590469249
2974,42.2626433,-83.521134,505,22561.25794296411
2974,42.2623943,-83.5220454,506,22641.20643444659
2974,42.2621211,-83.5230084,507,22726.077191636894
2974,42.2619946,-83.5234382,508,22764.140998609008
2974,42.2617765,-83.5242489,509,22835.127068958813
2974,42.2616536,-83.5246834,510,22873.405990290925
2974,42.261557,-83.5250248,511,22903.48429834244
2974,42.2612209,-83.5261546,512,23003.689729225196
2974,42.2612105,-83.5263207,513,23017.407570866046
2974,42.2604153,-83.5292457,514,23273.845311613146
2974,42.2596202,-83.5319668,515,23514.600364486
2974,42.2593742,-83.5328462,516,23591.96850210987
2974,42.2591733,-83.5335616,517,23654.93897780193
2974,42.2590071,-83.5341291,518,23705.165809346745
2974,42.258337,-83.5364757,519,23912.160444211535
2974,42.25822,-83.5368849,520,23948.262282104337
2974,42.2581657,-83.537074,521,23964.95503332299
2974,42.2580953,-83.5373189,522,23986.576633376968
2974,42.2579201,-83.5379323,523,24040.686867387227
2974,42.2578968,-83.538014,524,24047.89251984732
2974,42.2577043,-83.5387101,525,24109.048664782225
2974,42.2574125,-83.5397595,526,24201.30678235087
2974,42.2572653,-83.540268,527,24246.242814006444
2974,42.2571208,-83.5407951,528,24292.50275801288
2974,42.2569925,-83.5412392,529,24331.73750556584
2974,42.256678,-83.542454,530,24437.65475526761
2974,42.256485,-83.543004,531,24487.74940648916
2974,42.2562806,-83.5436232,532,24543.54834677465
2974,42.2561431,-83.5440274,533,24580.15951317151
2974,42.2561085,-83.5441307,534,24589.491178703014
2974,42.2560931,-83.5441758,535,24593.578896925872
2974,42.2559713,-83.5445241,536,24625.282642284456
2974,42.2559347,-83.5446289,537,24634.819695066813
2974,42.2552708,-83.5465518,538,24809.447865791055
2974,42.2550666,-83.547113,539,24860.915043938832
2974,42.2548837,-83.5476402,540,24908.834507986438
2974,42.2547744,-83.5480089,541,24941.522705691194
2974,42.25468,-83.54828,542,24966.180674211602
2974,42.25458,-83.548597,543,24994.541296950858
2974,42.2543336,-83.5494193,544,25067.554430246302
2974,42.254015,-83.550449,545,25159.408566107148
2974,42.2535598,-83.5522435,546,25315.534834895916
2974,42.2531724,-83.5537705,547,25448.39067388229
2974,42.253136,-83.553914,548,25460.875639273025
2974,42.2530558,-83.5542186,549,25487.484464358095
