ID,Lat,Lon,Sequence,Distance
7406,42.5666126,-82.8421538,218,9090.399437849668
7406,42.5667217,-82.8420331,219,9106.047938338152
7406,42.567007,-82.841728,220,9146.429820160769
7406,42.567129,-82.8415902,221,9164.075781683734
7406,42.567245,-82.841459,222,9180.863172113171
7406,42.567376,-82.841316,223,9199.553411833567
7406,42.567929,-82.840698,224,9279.192980817039
7406,42.5680505,-82.8405643,225,9296.582795875082
7406,42.568128,-82.840479,226,9307.675991400021
7406,42.568264,-82.84033,227,9327.107331249676
7406,42.5684164,-82.8401619,228,9348.940191530568
7406,42.568789,-82.839751,229,9402.314496612053
7406,42.568887,-82.839638,230,9416.61057596903
7406,42.569147,-82.839308,231,9456.184870298415
7406,42.569187,-82.839254,232,9462.456861440685
7406,42.569521,-82.838761,233,9517.313156996493
7406,42.5699371,-82.8381501,234,9585.45571989082
7406,42.569976,-82.838093,235,9591.825481821796
7406,42.570129,-82.837868,236,9616.903811366057
7406,42.5702521,-82.8376866,237,9637.103495076697
7406,42.57069,-82.837041,238,9708.977798000937
7406,42.570842,-82.836832,239,9733.031466992361
7406,42.571266,-82.836194,240,9803.404169341728
7406,42.571343,-82.836058,241,9817.451782785995
7406,42.571384,-82.835935,242,9828.507721448252
7406,42.57142,-82.835794,243,9840.72813371847
7406,42.571439,-82.835576,244,9858.704253261996
7406,42.571424,-82.835444,245,9869.641368608725
7406,42.571393,-82.835318,246,9880.51980701277
7406,42.571354,-82.835188,247,9892.014636807042
7406,42.571297,-82.835068,248,9903.707914316017
7406,42.5710334,-82.8345962,249,9952.203099408838
7406,42.57095,-82.834447,250,9967.541741890296
7406,42.5708956,-82.8343448,251,9977.867951240749
7406,42.5707635,-82.8340965,252,10002.951619831054
7406,42.5703616,-82.8333414,253,10079.244554484869
7406,42.5695769,-82.831867,254,10228.211268596791
7406,42.5695073,-82.8317262,255,10242.097918016949
7406,42.5694569,-82.831582,256,10255.168880280327
7406,42.5694314,-82.8314523,257,10266.162034120549
7406,42.5694214,-82.8313069,258,10278.120708274548
7406,42.5694207,-82.8311741,259,10288.996034495078
7406,42.5694377,-82.8310324,260,10300.752866792223
7406,42.5694682,-82.8308911,261,10312.810747823503
7406,42.5696318,-82.8303963,262,10357.226326504175
7406,42.5697114,-82.8301556,263,10378.833353127859
7406,42.5697685,-82.8299823,264,10394.38045738145
7406,42.569813,-82.829847,265,10406.514886035086
7406,42.569895,-82.82963,266,10426.487717623115
7406,42.569961,-82.82948,267,10440.79654029591
7406,42.570013,-82.82938,268,10450.821124554885
7406,42.570087,-82.829253,269,10464.082592087176
7406,42.570641,-82.828556,270,10548.062122620684
7406,42.570748,-82.8284,271,10565.519228596693
7406,42.570874,-82.828187,272,10587.891725474969
7406,42.571271,-82.827451,273,10662.598953404
7406,42.571659,-82.826721,274,10736.319967073421
7406,42.571819,-82.8264238,275,10766.466483481927
7406,42.5720382,-82.8260165,276,10807.77612013792
7406,42.572348,-82.825441,277,10866.150109539467
7406,42.57245,-82.825214,278,10887.925344968588
7406,42.572494,-82.82507,279,10900.691713496322
7406,42.57252,-82.824925,280,10912.912140272296
7406,42.572524,-82.824757,281,10926.676235024068
7406,42.572517,-82.824656,282,10934.983302773573
7406,42.572492,-82.824509,283,10947.337419601125
7406,42.572432,-82.824341,284,10962.626774122084
7406,42.57231,-82.824047,285,10990.260429830978
7406,42.572257,-82.823891,286,11004.328641548267
7406,42.572236,-82.823806,287,11011.670263747366
7406,42.572226,-82.823664,288,11023.351224920994
7406,42.572226,-82.823494,289,11037.27197014461
7406,42.572231,-82.823431,290,11042.460706755926
7406,42.572241,-82.823379,291,11046.861607653767
7406,42.572268,-82.823276,292,11055.814345004219
7406,42.572296,-82.823193,293,11063.290125718344
7406,42.572326,-82.823125,294,11069.781176452774
7406,42.5723378,-82.8231029,295,11072.016483688712
7406,42.5723773,-82.8230259,296,11079.700739628792
7406,42.5730718,-82.8216724,297,11214.784394394268
7406,42.573109,-82.8216,298,11222.013332740371
7406,42.5732221,-82.8214255,299,11241.04844644843
7406,42.573402,-82.821148,300,11271.322219447551
7406,42.5737712,-82.8206188,301,11331.014397265137
7406,42.5743872,-82.8197091,302,11432.209727378999
7406,42.5745667,-82.8194441,303,11461.692545810567
7406,42.5746701,-82.8192944,304,11478.498845613385
7406,42.5754772,-82.8181257,305,11609.693708286793
7406,42.575609,-82.817908,306,11632.770587902854
7406,42.575675,-82.817807,307,11643.827423717117
7406,42.575811,-82.817604,308,11666.299262201703
7406,42.5761916,-82.8170259,309,11729.795187524855
7406,42.576264,-82.816916,310,11741.869486857635
7406,42.5764617,-82.81662,311,11774.590862071582
7406,42.576992,-82.815826,312,11862.362197199243
7406,42.57714,-82.815621,313,11885.869220914905
7406,42.577513,-82.8150495,314,11948.398847406765
7406,42.577642,-82.814852,315,11970.01512837853
7406,42.5778202,-82.8145865,316,11999.429686323598
7406,42.5790423,-82.8127659,317,12201.141775464406
7406,42.579102,-82.812677,318,12210.993189941184
7406,42.5792182,-82.8125041,319,12230.159799082663
7406,42.579768,-82.811686,320,12320.847753782207
7406,42.580434,-82.810689,321,12431.06502473305
7406,42.5805469,-82.810527,322,12449.327868273947
7406,42.580574,-82.810488,323,12453.71839432133
7406,42.5806559,-82.8103686,324,12467.078948107828
7406,42.5807181,-82.8103017,325,12475.901551171202
7406,42.5807817,-82.8102293,326,12485.129326290053
7406,42.5808605,-82.8101871,327,12494.548109224652
7406,42.5808984,-82.8101668,328,12499.0783076745
7406,42.5809979,-82.8101181,329,12510.838773154886
7406,42.5813261,-82.8100771,330,12547.48701204959
7406,42.5817592,-82.8100706,331,12595.64847518803
7406,42.5818215,-82.8100697,332,12602.576311007066
7406,42.5819819,-82.8100678,333,12620.412655619819
7406,42.5819576,-82.8098922,334,12635.041427974902
7406,42.5817552,-82.8084304,335,12756.82264491122
7406,42.5814632,-82.8064448,336,12922.60317358323
7406,42.5812274,-82.8049151,337,13050.562118272426
7406,42.5811952,-82.8045138,338,13083.613043777028
7406,42.5811422,-82.8042008,339,13109.9088226176
7406,42.5811122,-82.8040218,340,13124.939307689878
7406,42.5809542,-82.8033348,341,13183.867463662296
7406,42.5807262,-82.8026178,342,13247.81264229941
7406,42.5805702,-82.8021403,343,13290.583738394198
7406,42.5803752,-82.8016498,344,13336.22351535595
7406,42.580313,-82.8015268,345,13348.440540380163
7406,42.5801912,-82.8013238,346,13369.8807080969
7406,42.5799112,-82.8009298,347,13414.71402328924
7406,42.5796032,-82.8005198,348,13462.67066944579
7406,42.5792202,-82.8000588,349,13519.577843539024
7406,42.579086,-82.799888,350,13540.028972312872
7406,42.5789226,-82.7997584,351,13561.06995150078
7406,42.5786332,-82.7996078,352,13595.53138026381
7406,42.578415,-82.7995162,353,13620.926876442873
7406,42.5783782,-82.7995008,354,13625.2087209525
7406,42.5780342,-82.7994295,355,13663.902712991143
7406,42.5778934,-82.7994152,356,13679.60268022568
7406,42.5777514,-82.7994172,357,13695.393208978732
7406,42.5776187,-82.7994299,358,13710.185371811494
7406,42.5774939,-82.7994527,359,13724.187507661729
7406,42.5771573,-82.799546,360,13762.387398084482
7406,42.5770589,-82.7995606,361,13773.394091381548
7406,42.5769354,-82.799579,362,13787.209062207066
7406,42.5767267,-82.79961,363,13810.553849675856
7406,42.5762028,-82.7996639,364,13868.975811752432
7406,42.576145,-82.7996668,365,13875.407263589308
7406,42.5758754,-82.7996801,366,13905.405190044792
7406,42.5756574,-82.79973,367,13929.987628104818
7406,42.5756283,-82.7997583,368,13933.967571863825
7406,42.5755955,-82.7997755,369,13937.877244790592
7406,42.5755577,-82.7997836,370,13942.132420420437
7406,42.5755212,-82.7997782,371,13946.215049972932
7406,42.5754867,-82.799761,372,13950.301631694005
7406,42.5754563,-82.7997329,373,13954.390730847219
7406,42.5754317,-82.7996957,374,13958.48471205592
7406,42.5754146,-82.7996516,375,13962.5657552508
7406,42.5754088,-82.799626,376,13964.758917837073
7406,42.5753794,-82.7995889,377,13969.221619960554
7406,42.5753528,-82.7995553,378,13973.26116213758
7406,42.5752602,-82.799483,379,13985.138401298886
7406,42.5750388,-82.7993913,380,14010.876570199
7406,42.574885,-82.7993232,381,14028.86449242186
7406,42.5747006,-82.7992389,382,14050.499564539177
7406,42.5745476,-82.7991469,383,14069.105655813826
7406,42.5744438,-82.7990889,384,14081.586600694518
7406,42.5742836,-82.798978,385,14101.5811359602
7406,42.5741695,-82.7988828,386,14116.471951109736
7406,42.5740981,-82.7988071,387,14126.544481033043
7406,42.5740227,-82.7987113,388,14138.026186611485
7406,42.5739706,-82.7985963,389,14149.082234225727
7406,42.5739217,-82.7984905,390,14159.31061535291
7406,42.5738942,-82.7984268,391,14165.356905989056
7406,42.5738659,-82.7983614,392,14171.568279589972
7406,42.5738245,-82.7980871,393,14194.496126253182
7406,42.5738195,-82.7979983,394,14201.788706578986
7406,42.5738069,-82.7977727,395,14220.314937996822
7406,42.5737943,-82.7975294,396,14240.286682015922
7406,42.5737903,-82.7974509,397,14246.729999224011
7406,42.573787,-82.7972913,398,14259.80394540652
7406,42.5737769,-82.7968039,399,14299.730343359399
7406,42.5737854,-82.7966507,400,14312.310633648021
7406,42.5737929,-82.7965168,401,14323.306663191086
7406,42.5738276,-82.796303,402,14341.233756579752
7406,42.5738563,-82.7961257,403,14356.098507290573
7406,42.5738897,-82.79601,404,14366.274491992343
