ID,Lat,Lon,Sequence,Distance
3904,42.3318043,-83.0470315,70,811.5078972833577
3904,42.3316857,-83.0470278,71,824.6991223606792
3904,42.3316838,-83.0472309,72,841.3956504355929
3904,42.3316818,-83.047513,73,864.585853326922
3904,42.3316808,-83.0476452,74,875.4535045199557
3904,42.3316799,-83.0478,75,888.1787419743655
3904,42.3316785,-83.0480294,76,907.0364856483288
3904,42.3316738,-83.0482874,77,928.2509985515619
3904,42.3316726,-83.0485483,78,949.6978746248737
3904,42.3316722,-83.0487341,79,964.9710421167246
3904,42.3316721,-83.0488032,80,970.651200484356
3904,42.331672,-83.0488462,81,974.1858973123328
3904,42.3316715,-83.0491017,82,995.1885424129067
3904,42.3316709,-83.049618,83,1037.6294080306122
3904,42.3316702,-83.0497074,84,1044.9786653518001
3904,42.3316692,-83.04993,85,1063.2771346000488
3904,42.331667,-83.0505057,86,1110.6013720459757
3904,42.3316672,-83.0505628,87,1115.295150451804
3904,42.3316676,-83.050689,88,1125.6691194154525
3904,42.3316689,-83.0507918,89,1134.1207058871337
3904,42.3316661,-83.0511872,90,1166.6248089475357
3904,42.331665,-83.0513139,91,1177.0405020037406
3904,42.3316698,-83.0515662,92,1197.7868958028023
3904,42.3316795,-83.0520718,93,1239.3621402970412
3904,42.3316791,-83.0521051,94,1242.0998227543018
3904,42.3316774,-83.0522255,95,1251.9987289779217
3904,42.3316761,-83.0523236,96,1260.0640248861491
3904,42.3316756,-83.052486,97,1273.413719491918
3904,42.3316818,-83.0526525,98,1287.117677359262
3904,42.3318005,-83.0527815,99,1304.0485572593814
3904,42.3318487,-83.0528102,100,1309.9044114187434
3904,42.3320291,-83.0529175,101,1331.8174766824604
3904,42.3320429,-83.0529257,102,1333.493485208893
3904,42.3321464,-83.0529797,103,1345.8285232431986
3904,42.3322491,-83.0530392,104,1358.2515485619497
3904,42.332504,-83.053187,105,1389.0892579619622
3904,42.332586,-83.0532339,106,1398.9887680215998
3904,42.3327918,-83.0533517,107,1423.837075249606
3904,42.332995,-83.053468,108,1448.3710695128825
3904,42.3331735,-83.0535736,109,1470.034465947207
3904,42.3332126,-83.0535967,110,1474.778745476618
3904,42.3333857,-83.0536991,111,1495.7865899979504
3904,42.3334368,-83.0537294,112,1501.9905513954075
3904,42.333556,-83.0538,113,1516.459764749811
3904,42.3337002,-83.0538961,114,1534.3342941939982
3904,42.3338049,-83.0539659,115,1547.3134155983255
3904,42.3340762,-83.0541466,116,1580.9390101052875
3904,42.3341854,-83.0542194,117,1594.4759574956245
3904,42.3343011,-83.0542965,118,1608.8174595592632
3904,42.33441,-83.054369,119,1622.3135765206662
3904,42.3344218,-83.0543735,120,1623.6768178704392
3904,42.334569,-83.05446,121,1641.5223221946037
3904,42.3346751,-83.0547254,122,1666.323471219225
3904,42.3348063,-83.0550479,123,1696.58150983402
3904,42.335,-83.055524,124,1741.2513837084025
3904,42.3350713,-83.0557006,125,1757.7914139719262
3904,42.335124,-83.055831,126,1770.0072360862694
3904,42.3352888,-83.0562396,127,1808.266978483683
3904,42.335307,-83.056291,128,1812.9515914616652
3904,42.335415,-83.056548,129,1837.2511293135144
3904,42.3357676,-83.0574151,130,1918.5962197426372
3904,42.3358566,-83.0576393,131,1939.5137992757438
3904,42.3359192,-83.0577971,132,1954.2341511419502
3904,42.335983,-83.057955,133,1969.0252678587756
3904,42.3360698,-83.0581569,134,1988.2232653885972
3904,42.3363306,-83.0587641,135,2045.9460843821141
3904,42.336371,-83.058858,136,2054.876416002442
3904,42.336403,-83.0589353,137,2062.1586473058906
3904,42.3365258,-83.0592317,138,2090.0870633459635
3904,42.336544,-83.059276,139,2094.2529162378855
3904,42.3366173,-83.0594576,140,2111.2599195488588
3904,42.3367476,-83.0597775,141,2141.2817668283365
3904,42.3368129,-83.0599372,142,2156.2827446982587
3904,42.336871,-83.0600808,143,2169.7383372266236
3904,42.3369168,-83.0601951,144,2180.424770124607
3904,42.3369791,-83.0603506,145,2194.962702702872
3904,42.3370227,-83.0604594,146,2205.1351059144386
3904,42.337207,-83.060911,147,2247.5356115231475
3904,42.3374717,-83.0615619,148,2308.5979359211537
3904,42.3375182,-83.0616836,149,2319.858287121508
3904,42.3375641,-83.0617867,150,2329.7507918244
3904,42.3378476,-83.062487,151,2395.3781533997476
3904,42.3378943,-83.0626018,152,2406.1484975219732
3904,42.337976,-83.062803,153,2425.016852942844
3904,42.3381056,-83.0631213,154,2454.8854576945077
3904,42.338628,-83.064405,155,2575.329933693885
3904,42.3388608,-83.064976,156,2628.9275509546223
3904,42.338924,-83.065131,157,2643.4770913088096
3904,42.3389468,-83.0651888,158,2648.8619575731855
3904,42.339085,-83.065527,159,2680.6242841936955
3904,42.3392633,-83.0659476,160,2720.4759520480234
3904,42.3392906,-83.0660121,161,2726.584929494907
3904,42.3393139,-83.066066,162,2731.717045879352
3904,42.3393395,-83.0661337,163,2737.9672846389344
3904,42.3394191,-83.0663446,164,2757.4305396046125
3904,42.3394992,-83.0665567,165,2777.0069002905207
3904,42.3395232,-83.0666127,166,2782.3273291141845
3904,42.339737,-83.06713,167,2831.0400309087213
3904,42.3398413,-83.067387,168,2855.1375910794472
3904,42.3399153,-83.0675672,169,2872.080670595738
3904,42.3399885,-83.0677454,170,2888.8368385203926
3904,42.34018,-83.068222,171,2933.42254456097
3904,42.3403158,-83.0685571,172,2964.8324868813324
3904,42.3404858,-83.0689627,173,3003.1554161168765
3904,42.340652,-83.069377,174,3041.8985543351823
3904,42.3407024,-83.0695092,175,3054.12422515468
3904,42.3407735,-83.0696762,176,3069.9640432146825
3904,42.3408919,-83.0699678,177,3097.3086251378027
3904,42.3409371,-83.070079,178,3107.7389308610555
3904,42.3410306,-83.0703153,179,3129.7680810792244
3904,42.3411786,-83.0706774,180,3163.7759407763197
3904,42.3413396,-83.0710714,181,3200.7776630433054
3904,42.3413975,-83.0712187,182,3214.489582511736
3904,42.3416332,-83.0718072,183,3269.50210104473
3904,42.3417854,-83.0721781,184,3304.3686935067176
3904,42.3418051,-83.0722318,185,3309.2959341112996
3904,42.341825,-83.0722863,186,3314.2919648096945
3904,42.3418434,-83.0723365,187,3318.897269397437
3904,42.3419433,-83.0725747,188,3341.4065235020157
3904,42.3421173,-83.0730236,189,3383.066258730004
3904,42.3421945,-83.0732044,190,3400.227188484254
3904,42.3423366,-83.0735371,191,3431.8081431858004
3904,42.3424,-83.0736902,192,3446.23138924155
3904,42.342529,-83.074002,193,3475.5989462626885
3904,42.3426487,-83.0743139,194,3504.48275772167
3904,42.3427947,-83.0746943,195,3539.710599860502
3904,42.3428253,-83.0747739,196,3547.0846506250905
3904,42.3428804,-83.074893,197,3558.632502850257
3904,42.343113,-83.075466,198,3612.360620097319
3904,42.343335,-83.076016,199,3663.864481625057
3904,42.3435505,-83.0765478,200,3713.7090655298744
3904,42.3436437,-83.0767779,201,3735.273561674533
3904,42.3438166,-83.0772073,202,3775.4613413290417
3904,42.343946,-83.0775289,203,3805.5550159351183
3904,42.344039,-83.07776,204,3827.180873658873
3904,42.3444538,-83.0787666,205,3921.897746356814
3904,42.3445564,-83.0790384,206,3946.9803702977047
3904,42.3446452,-83.0792728,207,3968.6276695785155
3904,42.3446925,-83.0793976,208,3980.1542403604644
3904,42.3447878,-83.0796237,209,4001.5454439615596
3904,42.3448853,-83.0798602,210,4023.801280438744
3904,42.3449924,-83.0801245,211,4048.5730667842295
3904,42.3450213,-83.0801986,212,4055.45879511407
3904,42.3450783,-83.0803446,213,4069.0288225434983
3904,42.3454085,-83.0811517,214,4144.843597479482
3904,42.3455791,-83.0815689,215,4184.028527224344
3904,42.3456961,-83.0818623,216,4211.426988894037
3904,42.3457702,-83.0820481,217,4228.777880991971
3904,42.345858,-83.0822688,218,4249.376345502861
3904,42.3458746,-83.0823106,219,4253.276106005169
3904,42.34594,-83.082475,220,4268.619808833087
3904,42.3460213,-83.0826815,221,4287.848250295486
3904,42.3460965,-83.0828725,222,4305.633504035862
3904,42.3461523,-83.0830143,223,4318.835893151302
3904,42.3462137,-83.083165,224,4332.9780353802225
3904,42.3463553,-83.0835299,225,4366.848679413122
3904,42.3468966,-83.0848628,226,4491.836668709076
3904,42.346943,-83.084965,227,4501.693794536268
3904,42.3469954,-83.0851015,228,4514.334560914444
3904,42.3470472,-83.0852364,229,4526.827877508945
3904,42.3471596,-83.0855292,230,4553.942925293799
3904,42.3472601,-83.0857835,231,4577.641891404075
3904,42.3473833,-83.0860872,232,4606.112834626534
3904,42.347417,-83.0861704,233,4613.909834020832
3904,42.3475855,-83.0865888,234,4653.067860057443
3904,42.3476561,-83.0867687,235,4669.807200771322
3904,42.3477011,-83.0868747,236,4679.853212404829
3904,42.347757,-83.0870063,237,4692.327199965834
3904,42.3477711,-83.0870394,238,4695.466874211647
3904,42.3478546,-83.0872303,239,4713.696793958358
3904,42.3478838,-83.0873021,240,4720.431707527805
3904,42.3480269,-83.0876541,241,4753.446781805727
3904,42.3480637,-83.0877382,242,4761.478677822781
3904,42.348143,-83.08793,243,4779.53967514398
3904,42.3484458,-83.0886997,244,4851.196706627031
3904,42.3484986,-83.0888336,245,4863.668885397611
3904,42.3485267,-83.0889149,246,4871.044635503924
3904,42.3485822,-83.0890506,247,4883.7901335702245
3904,42.3486407,-83.0891887,248,4896.871186750998
3904,42.348713,-83.089352,249,4912.514920498092
3904,42.3487796,-83.0895167,250,4927.943400870788
3904,42.3488046,-83.0895803,251,4933.863298646322
3904,42.3489216,-83.0898786,252,4961.615713286841
3904,42.349003,-83.0900686,253,4979.66354398247
3904,42.3493842,-83.0910108,254,5067.935569956974
3904,42.349935,-83.0923609,255,5194.666647742638
3904,42.3499865,-83.09249,256,5206.722674229325
3904,42.350077,-83.092717,257,5227.918248399663
3904,42.3500899,-83.0927493,258,5230.9353791364965
3904,42.3501819,-83.0929773,259,5252.28271238197
3904,42.3501984,-83.0930183,260,5256.119149942614
3904,42.3503149,-83.0933156,261,5283.772434807546
3904,42.350387,-83.0934891,262,5300.129670624342
3904,42.3503923,-83.0935015,263,5301.306816952791
3904,42.3507291,-83.0943111,264,5377.653789934898
3904,42.3508211,-83.0945563,265,5400.251682504775
3904,42.350846,-83.094625,266,5406.539622288605
3904,42.3509793,-83.0949496,267,5437.05571609074
3904,42.351025,-83.095061,268,5447.526011011453
3904,42.3510712,-83.0951759,269,5458.275140796931
3904,42.3511967,-83.095488,270,5487.473132911311
3904,42.3513414,-83.095848,271,5521.149016389404
3904,42.351446,-83.096108,272,5545.475469922721
3904,42.351535,-83.096346,273,5567.394596917826
3904,42.3515801,-83.0964597,274,5577.998754152944
3904,42.3516161,-83.0965507,275,5586.480770233808
3904,42.351726,-83.096828,276,5612.3380389210115
3904,42.351855,-83.09715,277,5642.436443375387
3904,42.351931,-83.09734,278,5660.190099026779
3904,42.3526548,-83.0991442,279,5828.886583833697
3904,42.35269,-83.099232,280,5837.094800975977
3904,42.3528022,-83.0995118,281,5863.253955147429
3904,42.352953,-83.099888,282,5898.422718924867
3904,42.3531219,-83.1003043,283,5937.448032442876
3904,42.353194,-83.1004926,284,5954.874975848054
3904,42.3532511,-83.1006324,285,5968.000679840384
3904,42.3533117,-83.1007807,286,5981.9259516980055
3904,42.35337,-83.100926,287,5995.51212320308
3904,42.3534145,-83.1010366,288,6005.860222031817
3904,42.3534752,-83.1011896,289,6020.129932476827
3904,42.3535375,-83.1013468,290,6034.7878650627
3904,42.3536095,-83.1015153,291,6050.782035300867
3904,42.353812,-83.102026,292,6098.4070273956895
3904,42.353899,-83.102241,293,6118.54937312357
3904,42.35395,-83.102367,294,6130.354459862482
3904,42.35419,-83.102959,295,6185.839891936081
3904,42.354489,-83.103696,296,6254.926844952831
3904,42.3554478,-83.1060685,297,6477.126343098139
3904,42.3554982,-83.1061932,298,6488.80546942632
3904,42.355568,-83.106366,299,6504.987358907698
3904,42.3556839,-83.1066526,300,6531.833093356899
3904,42.3559877,-83.1074034,301,6602.169687401857
3904,42.356094,-83.107666,302,6626.772858666158
3904,42.356146,-83.107795,303,6638.847265618666
3904,42.3562656,-83.1080854,304,6666.165044090153
3904,42.3564566,-83.1085632,305,6710.802010961382
3904,42.3565687,-83.1088404,306,6736.767039129854
3904,42.35663,-83.108992,307,6750.966849137044
3904,42.356685,-83.1091284,308,6763.734720560989
3904,42.3567046,-83.109177,309,6768.284146543423
3904,42.356736,-83.109255,310,6775.58266912011
3904,42.356857,-83.109559,311,6803.955105319579
3904,42.3569143,-83.1097006,312,6817.220530350593
3904,42.3572492,-83.1105285,313,6894.773639732296
3904,42.35727,-83.11058,314,6899.596123226887
3904,42.3573696,-83.1108256,315,6922.615899364176
3904,42.35741,-83.110926,316,6932.009403388302
3904,42.3574532,-83.1110328,317,6942.013664388646
3904,42.3575736,-83.1113303,318,6969.884671197668
3904,42.3576451,-83.1115079,319,6986.5029099005105
3904,42.357944,-83.112246,320,7055.660842606911
3904,42.358005,-83.112395,321,7069.657180364887
3904,42.3584302,-83.1134543,322,7168.709226067226
3904,42.358465,-83.113541,323,7176.816206526423
3904,42.3585259,-83.1136981,324,7191.393027265174
3904,42.3586668,-83.1140614,325,7225.105889559929
3904,42.3587495,-83.1142641,326,7244.131060588313
3904,42.3588385,-83.1144844,327,7264.7609701504425
3904,42.3588915,-83.1146229,328,7277.576448381809
3904,42.358921,-83.1147,329,7284.710345406011
3904,42.3590166,-83.1149295,330,7306.3573636096935
3904,42.3590768,-83.1150741,331,7319.9945173659435
3904,42.3592028,-83.1153766,332,7348.526544718763
3904,42.3592743,-83.1155594,333,7365.520871471464
3904,42.359407,-83.115867,334,7394.787063465056
3904,42.359502,-83.116085,335,7415.582031364376
3904,42.359687,-83.11656,336,7459.700002038847
3904,42.359815,-83.1168758,337,7489.294978759453
3904,42.359873,-83.117019,338,7502.712616983794
3904,42.3599285,-83.1171557,339,7515.528303414184
3904,42.360033,-83.117413,340,7539.6522292105765
3904,42.360335,-83.118162,341,7609.759303858047
3904,42.360543,-83.11868,342,7658.198696267393
3904,42.360819,-83.119363,343,7722.160318439576
3904,42.361046,-83.119927,344,7774.929067966561
3904,42.3612315,-83.1203884,345,7818.087370735231
3904,42.361292,-83.120539,346,7832.171642565352
3904,42.3613474,-83.120673,347,7844.787700916513
3904,42.3614285,-83.1208812,348,7864.125472506033
3904,42.3615449,-83.121173,349,7891.371209524801
3904,42.361596,-83.121301,350,7903.324853071521
3904,42.3616438,-83.1214181,351,7914.3166206552205
3904,42.3617548,-83.12169,352,7939.839486061203
3904,42.361843,-83.121906,353,7960.116177168774
3904,42.362055,-83.122428,354,8009.056368925443
3904,42.362146,-83.122651,355,8029.986961488129
3904,42.3627926,-83.1242487,356,8179.656972918851
3904,42.3628402,-83.1243664,357,8190.681061159981
3904,42.3628818,-83.1244706,358,8200.4119937253
3904,42.3629329,-83.1245984,359,8212.350985943502
3904,42.3630209,-83.1248145,360,8232.62383377706
3904,42.3631667,-83.1251759,361,8266.454359459085
3904,42.363176,-83.125199,362,8268.615714798527
3904,42.363221,-83.125311,363,8279.090177152166
3904,42.3632288,-83.1253303,364,8280.897575174233
3904,42.3633787,-83.1257032,365,8315.77581566393
3904,42.3634536,-83.1258798,366,8332.505728874117
3904,42.363556,-83.126144,367,8357.017592263262
3904,42.363708,-83.12652,368,8392.231113452366
3904,42.3639293,-83.1270687,369,8443.590931307761
3904,42.363971,-83.127172,370,8453.262068826805
3904,42.3640367,-83.1273338,371,8468.430636027402
3904,42.364092,-83.12747,372,8481.198957925233
3904,42.3641554,-83.1276273,373,8495.920388377088
3904,42.364447,-83.12835,374,8563.573227134371
3904,42.364544,-83.128589,375,8585.976524304822
3904,42.364929,-83.129541,376,8675.1409068847
3904,42.365053,-83.1298415,377,8703.418793916864
3904,42.3651554,-83.1301036,378,8727.77751307453
3904,42.3652583,-83.130367,379,8752.256608241294
3904,42.365307,-83.130489,380,8763.64915592518
3904,42.3653532,-83.1305994,381,8774.073160804965
3904,42.365446,-83.130821,382,8795.000264147588
3904,42.3654896,-83.1309292,383,8805.125803371991
3904,42.365508,-83.1309756,384,8809.452265193167
3904,42.3655717,-83.1311363,385,8824.435001633272
3904,42.365764,-83.131611,386,8868.912329390865
3904,42.3658486,-83.1318204,387,8888.520016692162
3904,42.365869,-83.131871,388,8893.255778871946
3904,42.3659948,-83.132183,389,8922.45721551324
3904,42.3661418,-83.1325492,390,8956.69664724141
3904,42.366179,-83.132642,391,8965.370622503646
3904,42.3662114,-83.1327226,392,8972.909070920949
3904,42.36629,-83.132918,393,8991.18742164092
3904,42.3663456,-83.133055,394,9004.029058458173
3904,42.3663688,-83.1331121,395,9009.382723102373
3904,42.366405,-83.1332023,396,9017.815894958583
3904,42.3664618,-83.1333492,397,9031.437406237528
3904,42.3665265,-83.1335047,398,9046.099145924121
3904,42.366596,-83.133672,399,9061.867485425008
3904,42.3666954,-83.1339183,400,9084.92439793156
3904,42.36673,-83.134004,401,9092.947772021354
3904,42.3668273,-83.1342459,402,9115.575486766938
3904,42.3669091,-83.1344494,403,9134.608297774206
3904,42.3670555,-83.1348116,404,9168.5268800941
3904,42.367159,-83.135071,405,9192.747002894514
3904,42.367271,-83.135348,406,9218.688875902923
3904,42.36761,-83.136189,407,9297.395179183937
3904,42.368054,-83.137287,408,9400.227676915185
3904,42.3681411,-83.1375031,409,9420.451140555384
3904,42.368189,-83.137622,410,9431.57701573703
3904,42.3683427,-83.1379994,411,9466.980345794482
3904,42.3684139,-83.1381764,412,9483.537144385387
3904,42.368452,-83.1382718,413,9492.446359330637
3904,42.3685705,-83.1385691,414,9520.19827248774
3904,42.3686294,-83.1387078,415,9533.341087005045
3904,42.3687036,-83.138893,416,9550.649013761733
3904,42.3687482,-83.1390066,417,9561.217481478141
3904,42.3688734,-83.1393184,418,9590.37154792083
3904,42.3689694,-83.139549,419,9612.116528052002
3904,42.3690947,-83.1398676,420,9641.767771916828
3904,42.369164,-83.140042,421,9658.036011754823
3904,42.369298,-83.140376,422,9689.259610994868
3904,42.369644,-83.141233,423,9769.490638982541
3904,42.369714,-83.141408,424,9785.839110912873
3904,42.370123,-83.142423,425,9880.81924451751
3904,42.370423,-83.143169,426,9950.594816574565
3904,42.3705269,-83.1434255,427,9974.625930597478
3904,42.3705755,-83.1435455,428,9985.868108908142
3904,42.370622,-83.143663,429,9996.818454193317
3904,42.3706982,-83.1438528,430,10014.5641703156
3904,42.370861,-83.144258,431,10052.455559730786
3904,42.3710252,-83.1446612,432,10090.277520270849
3904,42.3711338,-83.1449215,433,10114.83537175256
3904,42.3712139,-83.1451124,434,10132.870601486064
3904,42.3714857,-83.145773,435,10194.987117980436
3904,42.371547,-83.145945,436,10210.675052591316
3904,42.371792,-83.146551,437,10267.424307077998
3904,42.3718457,-83.146677,438,10279.373963707782
3904,42.3719076,-83.1468312,439,10293.790576565581
3904,42.3722344,-83.1476448,440,10369.866837622072
3904,42.37232,-83.147858,441,10389.80027648605
3904,42.372742,-83.148901,442,10487.489000398946
3904,42.3732358,-83.150125,443,10602.05332111954
3904,42.3733319,-83.150373,444,10625.058286354
3904,42.373412,-83.1505796,445,10644.225081094955
3904,42.373468,-83.15072,446,10657.332157651643
3904,42.373559,-83.15095,447,10678.764986109227
3904,42.373635,-83.151142,448,10696.65854637447
3904,42.3737322,-83.1513829,449,10719.206898263354
3904,42.373792,-83.151531,450,10733.071437491511
3904,42.3738849,-83.1517598,451,10754.518288809675
3904,42.3739456,-83.1519078,452,10768.423892914832
3904,42.3740432,-83.152146,453,10790.799295706855
3904,42.374145,-83.1524,454,10814.537241929398
3904,42.374241,-83.152638,455,10836.812420475393
3904,42.374669,-83.1537,456,10936.188369611085
3904,42.3747308,-83.1538534,457,10950.541447030846
3904,42.3748158,-83.1540654,458,10970.355809334
3904,42.374842,-83.1541308,459,10976.467198482676
3904,42.374914,-83.154308,460,10993.079792967654
3904,42.375056,-83.154661,461,11026.097290158
3904,42.3751251,-83.1548317,462,11042.08660972418
3904,42.3751947,-83.1550053,463,11058.31167815538
3904,42.3752203,-83.155069,464,11064.268481776055
3904,42.3752737,-83.1551997,465,11076.537404379138
3904,42.375354,-83.155401,466,11095.32987797242
3904,42.375462,-83.155669,467,11120.407106703042
3904,42.3757081,-83.1562781,468,11177.43574461222
3904,42.375805,-83.156518,469,11199.895443356385
3904,42.375863,-83.156663,470,11213.440293591198
3904,42.3759849,-83.1569652,471,11241.723778131234
3904,42.376253,-83.15763,472,11303.940148591539
3904,42.376424,-83.1580496,473,11343.304418778243
3904,42.3765219,-83.1582994,474,11366.532633052086
3904,42.3766006,-83.1584954,475,11384.857277180668
3904,42.3766231,-83.1585514,476,11390.09364531466
3904,42.376678,-83.158688,477,11402.867491163968
3904,42.3767207,-83.1587941,478,11412.792277787214
3904,42.3767797,-83.1589405,479,11426.491115162333
3904,42.3768363,-83.1590812,480,11439.651112651287
3904,42.3769228,-83.1592881,481,11459.179404688051
3904,42.377124,-83.159796,482,11506.51966526499
3904,42.377549,-83.160851,483,11605.22757739188
3904,42.3780009,-83.1619734,484,11710.227608753801
3904,42.378039,-83.162068,485,11719.078020557183
3904,42.3780908,-83.1621967,486,11731.116896022251
3904,42.3783951,-83.1629527,487,11801.83569019178
3904,42.378421,-83.163017,488,11807.85149641642
3904,42.3785134,-83.163247,489,11829.356948828745
3904,42.3785412,-83.163316,490,11835.812834464636
3904,42.378638,-83.163557,491,11858.345758400905
3904,42.3786473,-83.1635803,492,11860.521142385593
3904,42.3786966,-83.163703,493,11871.994155968681
3904,42.378909,-83.164236,494,11921.739041114244
3904,42.3793147,-83.1652388,495,12015.653141099332
3904,42.37939,-83.165425,496,12033.089444507821
3904,42.3794508,-83.1655757,497,12047.193749978793
3904,42.379719,-83.166241,498,12109.448851497948
3904,42.380146,-83.1673153,499,12209.653450851634
3904,42.380304,-83.1677126,500,12246.715731067712
3904,42.3804202,-83.1679908,501,12272.966623617092
3904,42.3805039,-83.1681913,502,12291.883228169852
3904,42.3805353,-83.1682728,503,12299.433303185631
3904,42.3805882,-83.1684175,504,12312.694604999497
3904,42.3806883,-83.1686611,505,12335.590926170691
3904,42.3807703,-83.1688557,506,12353.99271357837
3904,42.3808513,-83.169048,507,12372.17529179766
3904,42.381182,-83.169863,508,12448.552072070896
3904,42.381474,-83.170597,509,12517.027860682945
3904,42.381627,-83.170976,510,12552.50319678443
3904,42.3817597,-83.1713037,511,12583.198535204361
3904,42.3818295,-83.1714798,512,12599.61354696226
3904,42.381907,-83.171673,513,12617.6712127605
3904,42.3819586,-83.1718014,514,12629.677241053947
3904,42.381988,-83.171874,515,12636.477647439004
3904,42.38207,-83.172082,516,12655.842836155674
3904,42.3820919,-83.1721359,517,12660.895508622843
3904,42.3821608,-83.1723059,518,12676.82234457629
3904,42.3822139,-83.1724371,519,12689.110117805365
3904,42.3822709,-83.1725737,520,12701.99631991699
3904,42.382508,-83.173163,521,12757.113250763752
3904,42.382611,-83.173416,522,12780.840683213637
3904,42.382772,-83.173812,523,12817.967551205777
3904,42.3829687,-83.1743013,524,12863.722445239093
3904,42.383063,-83.174536,525,12885.666758378873
3904,42.3832492,-83.1750001,526,12929.04539782247
3904,42.383313,-83.175159,527,12943.900050687691
3904,42.3834341,-83.1754579,528,12971.900479967862
3904,42.3836743,-83.1760656,529,13028.510222384475
3904,42.3840012,-83.1768924,530,13105.534916771876
3904,42.384086,-83.177121,531,13126.5453592656
3904,42.384154,-83.1772968,532,13142.84438096075
3904,42.384291,-83.177651,533,13175.683143782955
3904,42.3843966,-83.1779002,534,13199.279731502718
3904,42.3845043,-83.1781542,535,13223.334448624562
3904,42.3845379,-83.1782334,536,13230.835962285297
3904,42.384614,-83.178413,537,13247.841759318799
3904,42.3846583,-83.178514,538,13257.489471993762
3904,42.3847172,-83.1786485,539,13270.331851859823
3904,42.38477,-83.178769,540,13281.839220947082
3904,42.3848381,-83.1789316,541,13297.191402992497
3904,42.3848866,-83.1790473,542,13308.117764774008
3904,42.385251,-83.17997,543,13394.053325123432
3904,42.3860167,-83.1818727,544,13572.013542996057
3904,42.386076,-83.18202,545,13585.791683840904
3904,42.3861775,-83.1822632,546,13608.73395406807
3904,42.3865281,-83.1831032,547,13687.976463253259
