ID,Lat,Lon,Sequence,Distance
6974,42.439884,-82.907487,69,2763.095643877165
6974,42.440287,-82.907429,70,2808.1592451121296
6974,42.440784,-82.907342,71,2863.8823463754416
6974,42.441671,-82.907186,72,2963.3395032126646
6974,42.4417292,-82.9071755,73,2969.8681523363434
6974,42.4421226,-82.9071046,74,3013.997424591216
6974,42.442559,-82.907026,75,3062.949638855671
6974,42.4427694,-82.9069877,76,3086.5551959640793
6974,42.443251,-82.9069,77,3140.5880357522515
6974,42.443379,-82.906868,78,3155.061170514719
6974,42.4434999,-82.9068376,79,3168.7341101876004
6974,42.443653,-82.906799,80,3186.050191920099
6974,42.443734,-82.907046,81,3208.2290129763733
6974,42.4438095,-82.9073426,82,3233.973854025145
6974,42.444018,-82.908161,83,3305.0170699242994
6974,42.444111,-82.908518,84,3336.082352468185
6974,42.4442893,-82.9092636,85,3400.3945268879393
6974,42.444687,-82.910927,86,3543.8687760519824
6974,42.445142,-82.912855,87,3709.9615373405913
6974,42.445357,-82.9137266,88,3785.369155361323
6974,42.4455188,-82.9144191,89,3844.971119876212
6974,42.445811,-82.91567,90,3952.6307161926125
6974,42.4458535,-82.9158426,91,3967.560639469917
6974,42.446058,-82.916674,92,4039.469019532809
6974,42.4461004,-82.9168509,93,4054.7305423291423
6974,42.4461067,-82.9168771,94,4056.991566956154
6974,42.4462031,-82.917279,95,4091.6667070002472
6974,42.4462773,-82.9175883,96,4118.352850135887
6974,42.446311,-82.917729,97,4130.490482023268
6974,42.4465882,-82.9189239,98,4233.2650350835265
6974,42.4466858,-82.9193447,99,4269.457712212789
6974,42.446716,-82.919475,100,4280.663979957925
6974,42.4468133,-82.919863,101,4314.288084491488
6974,42.446877,-82.920117,102,4336.299844298754
6974,42.4470947,-82.9210341,103,4415.346599109936
6974,42.4472525,-82.9216985,104,4472.615375700709
6974,42.447391,-82.922282,105,4522.90785243767
6974,42.4475091,-82.9227676,106,4564.85984414895
6974,42.44753,-82.9228532,107,4572.257847621348
6974,42.4480005,-82.9248099,108,4741.114222040168
6974,42.4480639,-82.9250735,109,4763.862439071619
6974,42.448133,-82.925372,110,4789.531185512691
6974,42.448331,-82.926123,111,4854.965414922319
6974,42.448777,-82.927986,112,5015.6662653166495
6974,42.4488551,-82.9283128,113,5043.85101105
6974,42.4489808,-82.928836,114,5088.9969240588935
6974,42.44904,-82.929083,115,5110.305152361394
6974,42.449081,-82.929235,116,5123.583653771965
6974,42.4493373,-82.9303072,117,5216.056722093272
6974,42.449467,-82.93085,118,5262.869207422171
6974,42.449588,-82.931351,119,5306.121009569612
6974,42.4498815,-82.9326224,120,5415.422038294177
6974,42.450024,-82.93324,121,5468.513966406319
6974,42.450131,-82.933645,122,5503.808806013422
6974,42.450292,-82.934297,123,5560.219395927694
6974,42.450398,-82.9349221,124,5612.843666392613
6974,42.4504694,-82.9353264,125,5646.951926034024
6974,42.4505052,-82.93561,126,5670.5583435642775
6974,42.4505338,-82.9358306,127,5688.935031085669
6974,42.4505499,-82.9360633,128,5708.110958545057
6974,42.4505767,-82.9364124,129,5736.907924637709
6974,42.4505892,-82.9365869,130,5751.2923081905965
6974,42.4505908,-82.936648,131,5756.308490222934
6974,42.4505946,-82.9367881,132,5767.810933215094
6974,42.4505964,-82.9370135,133,5786.305239828335
6974,42.4505964,-82.9372947,134,5809.376643480284
6974,42.4505921,-82.9379405,135,5862.364266610402
6974,42.4505731,-82.9386134,136,5917.613605054536
6974,42.4505641,-82.9388893,137,5940.2722843559495
6974,42.4505489,-82.9395853,138,5997.40151328906
6974,42.4505356,-82.9401527,139,6043.978076772397
6974,42.4505316,-82.9402919,140,6055.407582898723
6974,42.4505266,-82.940469,141,6069.948620916848
6974,42.4505184,-82.9409842,142,6112.228728315574
6974,42.4505116,-82.9412977,143,6137.961370417402
6974,42.4505106,-82.9413404,144,6141.466513964743
6974,42.4505036,-82.941624,145,6164.747876921607
6974,42.4504956,-82.9421798,146,6210.357925118363
6974,42.4504936,-82.9424796,147,6234.956434186041
6974,42.4504905,-82.9426752,148,6251.008407698655
6974,42.4504885,-82.9430204,149,6279.3316923665325
6974,42.4504884,-82.9433462,150,6306.06240685817
6974,42.4504944,-82.9437626,151,6340.233033641779
6974,42.4505077,-82.9445444,152,6404.393930716148
6974,42.4505215,-82.9453614,153,6471.44336057141
6974,42.4505234,-82.9455961,154,6490.700795582107
6974,42.4505313,-82.9460777,155,6530.224073237699
6974,42.4505302,-82.9462462,156,6544.049420821372
6974,42.4505284,-82.9465113,157,6565.800824143189
6974,42.4505133,-82.9475381,158,6650.062738886524
6974,42.4504957,-82.9482026,159,6704.617660896671
6974,42.4504904,-82.9484927,160,6728.426610266492
6974,42.4504854,-82.9488644,161,6758.928319255232
6974,42.4504758,-82.9492821,162,6793.2157193419
6974,42.4504714,-82.9494721,163,6808.8122119834925
6974,42.4504684,-82.9496551,164,6823.830410111246
6974,42.4504472,-82.9508443,165,6921.428491733361
6974,42.4504404,-82.9512278,166,6952.902386596921
6974,42.4504364,-82.9514093,167,6967.8004582392
6974,42.4504329,-82.9517037,168,6991.958069773057
6974,42.4504214,-82.9523645,169,7046.18945198711
6974,42.450413,-82.9526241,170,7067.5091880667505
6974,42.4504053,-82.9530911,171,7105.834463411299
6974,42.4503984,-82.953505,172,7139.8021752173745
6974,42.4503944,-82.9537459,173,7159.572182263782
6974,42.4503914,-82.9539074,174,7172.826892001261
6974,42.4503902,-82.9541565,175,7193.265113901325
6974,42.4503805,-82.954844,176,7249.6824075604145
6974,42.4503779,-82.9549624,177,7259.401017559648
6974,42.4503663,-82.9554977,178,7303.3394656661885
6974,42.4503663,-82.9556301,179,7314.202428202525
6974,42.4503563,-82.9560224,180,7346.408491662772
6974,42.4503494,-82.9562569,181,7365.663702490319
6974,42.4503453,-82.9566234,182,7395.737226068125
6974,42.4503404,-82.9569191,183,7420.0045158408075
6974,42.4503234,-82.9577261,184,7486.243092230555
6974,42.4503201,-82.9578683,185,7497.915888200939
6974,42.4503194,-82.9579009,186,7500.591739861651
6974,42.4503194,-82.9581835,187,7523.778110794359
6974,42.4503084,-82.9585676,188,7555.3159427976225
6974,42.4503045,-82.9587278,189,7568.466963845443
6974,42.4502969,-82.9591729,190,7604.995695862185
6974,42.4502905,-82.959955,191,7669.168319012971
6974,42.4502734,-82.9609628,192,7751.876797716693
6974,42.4502694,-82.9611991,193,7771.269526903453
6974,42.4502646,-82.9614336,194,7790.516873931187
6974,42.4502479,-82.9622456,195,7857.164659861851
6974,42.4502324,-82.9632498,196,7939.573991089344
6974,42.4502265,-82.9634191,197,7953.479985500358
6974,42.4502219,-82.9636479,198,7972.259244738191
6974,42.4502205,-82.9637172,199,7977.947214156758
6974,42.4502165,-82.9639691,200,7998.619572990273
6974,42.4502062,-82.9644331,201,8036.70648808198
6974,42.4502015,-82.9646439,202,8054.009838725259
6974,42.4502005,-82.9647642,203,8063.880690441659
6974,42.4501993,-82.9653723,204,8113.773505330322
6974,42.4501987,-82.9654068,205,8116.604904830618
6974,42.4501973,-82.9654884,206,8123.301730491542
6974,42.4501949,-82.9656232,207,8134.364853987452
6974,42.4501883,-82.9660028,208,8165.518454569971
6974,42.4501873,-82.966073,209,8171.279211680911
6974,42.4501853,-82.9662199,210,8183.333935292289
6974,42.4501698,-82.9673589,211,8276.801123561578
6974,42.4501702,-82.9675346,212,8291.216815283411
6974,42.4503145,-82.9673805,213,8311.645012934587
6974,42.4505534,-82.9671409,214,8344.692265967507
6974,42.4506413,-82.9670527,215,8356.85361308164
6974,42.4509881,-82.9667612,216,8402.230399696993
6974,42.4512577,-82.9665829,217,8435.587394840386
6974,42.4514001,-82.9664861,218,8453.301672898706
6974,42.4519021,-82.9661727,219,8514.759033425762
6974,42.4520301,-82.9660927,220,8530.43248708666
6974,42.4524546,-82.9658191,221,8582.70037059569
6974,42.4526981,-82.9656622,222,8612.680579811898
6974,42.4528048,-82.9655911,223,8625.901531679461
6974,42.4536351,-82.9650379,224,8728.779270766054
6974,42.4539109,-82.9648548,225,8762.928310596477
6974,42.454462,-82.9645043,226,8830.61924279639
6974,42.455253,-82.9639746,227,8928.724392588001
6974,42.4554053,-82.9638749,228,8947.53120665149
6974,42.4554892,-82.96382,229,8957.890787324855
6974,42.4555624,-82.9637727,230,8966.90794259815
6974,42.4559743,-82.9635008,231,9017.852327735434
6974,42.4573528,-82.9625752,232,9188.912274309787
6974,42.4575657,-82.9624305,233,9215.395203341684
6974,42.4577348,-82.9623156,234,9236.428643235298
6974,42.4578731,-82.9622303,235,9253.32418062455
6974,42.4582919,-82.9619658,236,9304.699758813065
6974,42.4590329,-82.9614765,237,9396.35254270494
6974,42.4596463,-82.9610712,238,9472.231832081297
6974,42.4598749,-82.9609134,239,9500.757378600143
6974,42.4599754,-82.9608465,240,9513.207343210392
6974,42.460395,-82.9605675,241,9565.176036758334
6974,42.4606641,-82.9603919,242,9598.38543793083
6974,42.4615174,-82.9598324,243,9703.785935534992
6974,42.4617607,-82.9596644,244,9734.147578514549
6974,42.4620626,-82.959487,245,9770.735822406745
6974,42.4622904,-82.9593262,246,9799.294727961746
6974,42.4630031,-82.9588596,247,9887.30240684852
6974,42.4631202,-82.9587829,248,9901.763732145662
6974,42.4634601,-82.9585602,249,9943.742219808513
6974,42.4638838,-82.9582815,250,9996.109298739857
6974,42.4646257,-82.9578005,251,10087.554678152614
6974,42.4647349,-82.9577336,252,10100.879631091715
6974,42.4647941,-82.9576948,253,10108.191393917394
6974,42.4648402,-82.9576631,254,10113.93927967871
6974,42.4649893,-82.9575607,255,10132.524816748002
6974,42.4654456,-82.9572473,256,10189.403936354518
6974,42.466083,-82.9568338,257,10267.977351090101
6974,42.4668084,-82.956375,258,10356.985379568117
6974,42.4680171,-82.9555676,259,10506.817421680762
6974,42.4680636,-82.9555371,260,10512.561401389248
6974,42.4681396,-82.955488,261,10521.922799157976
6974,42.4687981,-82.9550626,262,10603.03339033957
6974,42.4695438,-82.9545746,263,10695.1069487563
6974,42.469686,-82.954486,264,10712.508884259687
6974,42.4705431,-82.9539143,265,10818.724994515027
6974,42.4706491,-82.9538434,266,10831.86813723357
6974,42.4709139,-82.9536662,267,10864.704217313236
6974,42.4714219,-82.9533302,268,10927.555260796784
6974,42.4722053,-82.9528255,269,11024.000542979744
6974,42.4723639,-82.952721,270,11043.608477489259
6974,42.4727016,-82.9524983,271,11085.365670478312
6974,42.4736229,-82.9518834,272,11199.550354100118
6974,42.4737508,-82.9518011,273,11215.292712462113
6974,42.4739485,-82.9516732,274,11239.650442014354
6974,42.4744356,-82.9513503,275,11299.941169984622
6974,42.4745908,-82.9512471,276,11319.162458323417
6974,42.4750609,-82.9509409,277,11377.154643347008
6974,42.4751238,-82.9508999,278,11384.915135047388
6974,42.4755547,-82.9506158,279,11438.193997469196
6974,42.4763305,-82.9501117,280,11533.854224684967
6974,42.4769041,-82.9497395,281,11604.563765313109
6974,42.4771467,-82.949569,282,11634.94833936486
6974,42.47732,-82.9494597,283,11656.201255334508
6974,42.4774968,-82.9493482,284,11677.883131007477
6974,42.4779839,-82.9490211,285,11738.325282303176
6974,42.4781619,-82.9489066,286,11760.232500227688
6974,42.4787455,-82.9485141,287,11832.670532229613
6974,42.4788328,-82.9484526,288,11843.609893529916
6974,42.4789676,-82.9483719,289,11859.995013840524
6974,42.4793083,-82.9481607,290,11901.65071697639
6974,42.4796873,-82.9479145,291,11948.3805452782
6974,42.479974,-82.9477097,292,11984.413690887204
6974,42.4800474,-82.94766,293,11993.536490728242
6974,42.4802711,-82.9475103,294,12021.275346057306
6974,42.4803651,-82.9474462,295,12032.975073235877
6974,42.4809427,-82.9470476,296,12105.041046401395
6974,42.4819523,-82.9463944,297,12229.42828021182
6974,42.4824791,-82.9460523,298,12294.377031770973
6974,42.4831482,-82.9456215,299,12376.738787681523
6974,42.4832481,-82.9455572,300,12389.035073936131
6974,42.4837432,-82.9452505,301,12449.560526073648
6974,42.4850808,-82.9443562,302,12615.391240959683
6974,42.4851091,-82.9443375,303,12618.891787882483
6974,42.4856164,-82.9440007,304,12681.698960459133
6974,42.4861947,-82.9436311,305,12752.787170568192
6974,42.4863083,-82.9435585,306,12766.751450931655
6974,42.486451,-82.9434593,307,12784.582476915733
6974,42.4866729,-82.9433019,308,12812.42840627265
6974,42.4872277,-82.942916,309,12881.761434424883
6974,42.4877373,-82.9425852,310,12944.58400580062
6974,42.4879307,-82.9424596,311,12968.42800284751
6974,42.4885503,-82.9420573,312,13044.814366634588
6974,42.4886575,-82.9419855,313,13058.109084213225
6974,42.4888077,-82.9418881,314,13076.621851137588
6974,42.4889212,-82.9418178,315,13090.496562132244
6974,42.4896443,-82.9413514,316,13179.532949447039
6974,42.4902842,-82.9409365,317,13258.401013891078
6974,42.4906726,-82.9406846,318,13306.273889890534
6974,42.4907644,-82.9406208,319,13317.743956747752
6974,42.4908289,-82.940581,320,13325.623553256886
6974,42.490912,-82.9405251,321,13335.938154069196
6974,42.4913925,-82.9402068,322,13395.400764497359
6974,42.491839,-82.9399155,323,13450.49561156903
6974,42.4922317,-82.9396578,324,13499.005296059231
6974,42.4923726,-82.9395653,325,13516.41181086944
6974,42.4926395,-82.9393821,326,13549.674463168889
6974,42.4933046,-82.938939,327,13632.071838157517
6974,42.4939772,-82.938512,328,13714.65014449666
6974,42.494785,-82.9379764,329,13814.633096573087
6974,42.49509,-82.9377764,330,13852.303672345479
6974,42.4952179,-82.9376925,331,13868.101713567286
6974,42.4954692,-82.9375228,332,13899.317206491263
6974,42.4965522,-82.9368198,333,14032.82357726868
6974,42.4967463,-82.9366879,334,14056.964090436088
6974,42.4971431,-82.9364241,335,14106.1019022765
6974,42.4974838,-82.9362059,336,14147.997330893098
6974,42.4984082,-82.9356137,337,14261.675374662846
6974,42.498939,-82.9352659,338,14327.224311402528
6974,42.4993765,-82.9349829,339,14381.121403207546
6974,42.4999301,-82.9346299,340,14449.142204278307
6974,42.5001554,-82.9344794,341,14477.067908077739
6974,42.5006908,-82.9341218,342,14543.428434748086
6974,42.5009894,-82.9339354,343,14579.978943560596
6974,42.5010925,-82.9338684,344,14592.691033251556
6974,42.5022979,-82.9330809,345,14741.462784953295
6974,42.5025136,-82.932942,346,14768.013247476032
6974,42.5026349,-82.9328638,347,14782.947154766163
6974,42.5028043,-82.9327529,348,14803.86278137247
6974,42.502859,-82.9327171,349,14810.616166628055
6974,42.5037194,-82.9321536,350,14916.856707714998
6974,42.503749,-82.9321342,351,14920.51215790269
6974,42.5039312,-82.9320264,352,14942.615319610388
6974,42.5044661,-82.9316691,353,15008.914321813407
6974,42.504527,-82.9316295,354,15016.42397676284
6974,42.5051554,-82.9312211,355,15093.905075449511
6974,42.5057132,-82.9308599,356,15162.63457226518
6974,42.5068844,-82.9300877,357,15307.434778394936
6974,42.5074486,-82.9297186,358,15377.085676813007
6974,42.5075918,-82.9296228,359,15394.839924604525
6974,42.5085297,-82.9289956,360,15511.113554420323
6974,42.5088789,-82.9287643,361,15554.324450991891
6974,42.5089775,-82.9287046,362,15566.330808957813
6974,42.509242,-82.9285618,363,15597.985560118397
6974,42.5094793,-82.928417,364,15626.918705772136
6974,42.5095008,-82.9284024,365,15629.592207103273
6974,42.5098135,-82.9281909,366,15668.445127494244
6974,42.509812,-82.928686,367,15709.028140143137
6974,42.5098055,-82.9288346,368,15721.230104574168
6974,42.5097976,-82.9291181,369,15744.484813351082
6974,42.5097879,-82.9294677,370,15773.161347731259
6974,42.5097813,-82.929729,371,15794.592330379008
6974,42.509749,-82.931001,372,15898.918351833512
6974,42.509741,-82.931426,373,15933.76641401161
6974,42.5097223,-82.9323202,374,16007.092348711254
6974,42.509718,-82.932526,375,16023.968293039505
6974,42.5097144,-82.9326897,376,16037.392548572427
6974,42.509693,-82.933659,377,16116.880508271517
6974,42.509681,-82.934753,378,16206.564299387983
6974,42.5096671,-82.9353867,379,16258.530927108659
6974,42.5096607,-82.9356898,380,16283.385868799
6974,42.509651,-82.9361162,381,16318.354019880877
6974,42.5096434,-82.9364897,382,16348.981046411689
6974,42.5096404,-82.9367881,383,16373.442827823817
6974,42.5096386,-82.9368473,384,16378.299510316165
6974,42.509597,-82.938254,385,16493.69789246424
6974,42.509588,-82.938767,386,16535.759855901328
6974,42.509579,-82.939293,387,16578.887127325917
6974,42.509564,-82.939771,388,16618.103770140944
6974,42.5095605,-82.9398733,389,16626.498221297228
6974,42.5095542,-82.9400607,390,16641.875171046133
6974,42.509546,-82.940301,391,16661.593408863606
6974,42.509522,-82.941299,392,16743.44198658716
6974,42.509499,-82.942219,393,16818.89684744039
6974,42.509492,-82.942545,394,16845.630091050363
6974,42.509466,-82.943335,395,16910.450161387103
6974,42.5094648,-82.9433682,396,16913.174804394614
6974,42.509461,-82.943478,397,16922.1849238449
6974,42.509453,-82.943709,398,16941.140669917728
6974,42.509441,-82.944346,399,16993.372041039598
6974,42.509407,-82.945407,400,17080.42343565823
6974,42.5093916,-82.9460051,401,17129.479095766987
6974,42.509386,-82.946221,402,17147.18719515128
6974,42.509355,-82.94716,403,17224.233434380218
6974,42.509327,-82.948145,404,17305.033154410314
6974,42.5093137,-82.9487882,405,17357.776531795025
6974,42.5093099,-82.9489713,406,17372.791055446258
6974,42.509305,-82.949211,407,17392.446648637426
6974,42.509296,-82.949602,408,17424.51226691961
6974,42.5092922,-82.9497865,409,17439.64150674993
6974,42.509284,-82.950184,410,17472.23706701185
6974,42.509263,-82.950891,411,17530.236415366395
6974,42.509244,-82.9517208,412,17598.28739837869
6974,42.509224,-82.9527666,413,17684.039829925427
6974,42.5092218,-82.9528553,414,17691.314630443914
6974,42.509216,-82.953092,415,17710.72750589604
6974,42.5092121,-82.9532202,416,17721.244929482888
6974,42.5091908,-82.953928,417,17779.31121810671
6974,42.509179,-82.9543206,418,17811.51916395485
6974,42.509175,-82.954579,419,17832.704743461334
6974,42.5091733,-82.9546511,420,17838.617764549577
6974,42.509162,-82.9551233,421,17877.344141621474
6974,42.5091246,-82.9569579,422,18027.78289705822
6974,42.5091126,-82.9575222,423,18074.05755196126
6974,42.509107,-82.957783,424,18095.44427870445
6974,42.5090995,-82.9580476,425,18117.149452293725
6974,42.5090823,-82.9586542,426,18166.90896786225
6974,42.5090551,-82.9596039,427,18244.814236670823
6974,42.5090462,-82.9599144,428,18270.2850400863
6974,42.5090263,-82.9606084,429,18327.21499754563
6974,42.5089625,-82.9631495,430,18535.628992204947
6974,42.5089574,-82.9633543,431,18552.425972905603
6974,42.5089495,-82.9636267,432,18574.771808231042
6974,42.5089395,-82.9639708,433,18602.99951594855
6974,42.5089251,-82.9645825,434,18653.165994711973
6974,42.5088668,-82.967539,435,18895.596500531843
6974,42.5088545,-82.967926,436,18927.348314665433
6974,42.5088513,-82.9680099,437,18934.23478737201
6974,42.508842,-82.968252,438,18954.106625391203
6974,42.50884,-82.968382,439,18964.765033620555
6974,42.508837,-82.968511,440,18975.34441254837
6974,42.5088013,-82.9691027,441,19024.008202343368
6974,42.5087808,-82.969442,442,19051.913870932978
6974,42.5087659,-82.9697219,443,19074.9170160058
6974,42.508699,-82.970813,444,19164.66336921753
6974,42.5086722,-82.9712251,445,19198.574444210804
6974,42.508624,-82.971967,446,19259.623823269765
6974,42.508548,-82.97312,447,19354.512576191515
6974,42.5085061,-82.9738034,448,19410.72450552285
6974,42.508492,-82.9740324,449,19429.56107961079
6974,42.5084506,-82.9747375,450,19487.541442563896
6974,42.5084209,-82.9752436,451,19529.15792330013
6974,42.50841,-82.975425,452,19544.07668056644
6974,42.5083994,-82.975588,453,19557.489756285086
6974,42.508369,-82.976056,454,19596.000595494035
6974,42.5083488,-82.9763407,455,19619.445451705025
6974,42.5083397,-82.9764582,456,19629.12999932381
6974,42.508326,-82.976636,457,19643.783765294105
6974,42.5083153,-82.9768179,458,19658.741609850138
6974,42.5082944,-82.977266,459,19695.546085635815
6974,42.5082744,-82.9775592,460,19719.68254804831
6974,42.508255,-82.977844,461,19743.127246397496
6974,42.5082485,-82.9779579,462,19752.49164091645
6974,42.5082361,-82.9781749,463,19770.3326408235
6974,42.5082237,-82.9783912,464,19788.11643692028
6974,42.5082088,-82.9786746,465,19811.405947538995
6974,42.5082058,-82.9787316,466,19816.09017272388
6974,42.5082025,-82.9787948,467,19821.283702815916
6974,42.5081587,-82.9795273,468,19881.52449474566
6974,42.5081419,-82.979808,469,19904.609410008197
6974,42.5081149,-82.9801973,470,19936.661576268565
6974,42.507998,-82.98188,471,20075.20521034107
6974,42.507952,-82.98264,472,20137.7128315722
6974,42.5079211,-82.9831156,473,20176.84940032373
6974,42.507909,-82.983301,474,20192.106287896146
6974,42.5078997,-82.9834625,475,20205.38495463005
6974,42.5078818,-82.9837743,476,20231.02094420347
6974,42.507828,-82.984519,477,20292.35732733772
6974,42.5077964,-82.9850503,478,20336.050172246254
6974,42.507772,-82.98546,479,20369.74322783458
6974,42.5077582,-82.985669,480,20386.943816999945
6974,42.5077357,-82.9860088,481,20414.909815103605
6974,42.5076895,-82.986707,482,20472.372333403564
6974,42.5076765,-82.9869022,483,20488.438318588658
6974,42.5076686,-82.9870219,484,20498.289543515893
6974,42.50765,-82.987303,485,20521.424353848543
6974,42.5076412,-82.9876378,486,20548.885842339667
6974,42.5076395,-82.9877005,487,20554.028929255637
6974,42.5076331,-82.9879452,488,20574.099972203792
6974,42.5076249,-82.988257,489,20599.674943549668
6974,42.5076179,-82.9885226,490,20621.4604848802
6974,42.5076122,-82.988737,491,20639.046602675375
6974,42.5076061,-82.9889683,492,20658.018744650537
6974,42.507598,-82.989277,493,20683.339380459853
6974,42.5075939,-82.9894032,494,20693.694229673114
6974,42.5075901,-82.9895207,495,20703.335150134284
6974,42.5075749,-82.9899895,496,20741.800566720194
6974,42.5075181,-82.9917473,497,20886.02860776732
6974,42.5075099,-82.9920007,498,20906.820225765638
6974,42.5075047,-82.9921606,499,20919.940240952084
6974,42.507502,-82.992244,500,20926.78326659921
6974,42.5074968,-82.9924013,501,20939.690367600586
6974,42.507459,-82.993544,502,21033.453678537957
6974,42.507431,-82.9941,503,21079.136185713996
6974,42.5074184,-82.9946346,504,21122.980681895006
6974,42.5074086,-82.9949766,505,21151.036201009076
6974,42.507401,-82.99524,506,21172.644102328126
6974,42.5073987,-82.9953413,507,21180.95178280182
6974,42.5073888,-82.9957746,508,21216.487220752617
6974,42.507369,-82.996323,509,21261.49445158131
6974,42.5073394,-82.9974227,510,21351.69896958097
6974,42.507335,-82.997588,511,21365.257751236917
6974,42.507327,-82.997786,512,21381.512544084264
6974,42.5073243,-82.9979054,513,21391.304591791082
6974,42.507312,-82.998458,514,21436.622908878955
6974,42.507283,-82.99941,515,21514.726783015038
6974,42.507269,-83.000206,516,21579.995029936665
6974,42.5072519,-83.000663,517,21617.504449365148
6974,42.507243,-83.000901,518,21637.0388685953
6974,42.507233,-83.001414,519,21679.105207868943
6974,42.5072254,-83.0017302,520,21705.038533555376
6974,42.5072163,-83.0021114,521,21736.30265098394
6974,42.507195,-83.002657,522,21781.089271411016
6974,42.507184,-83.00317,523,21823.158729386952
6974,42.50717,-83.003598,524,21858.277303524592
6974,42.5071343,-83.0050567,525,21977.91591253685
6974,42.5071242,-83.0052727,526,21995.65747891542
6974,42.5071186,-83.005523,527,22016.184557869394
6974,42.5071021,-83.0062526,528,22076.019593080728
6974,42.5070947,-83.0064668,529,22093.597306456144
6974,42.50708,-83.006889,530,22128.244550681444
6974,42.5070712,-83.0072342,531,22156.55827529862
6974,42.5070595,-83.0076916,532,22194.074939768176
6974,42.5070192,-83.0091549,533,22314.10863686807
6974,42.507015,-83.009308,534,22326.66728228223
6974,42.5070106,-83.0094871,535,22341.356672025635
6974,42.506986,-83.010496,536,22424.103773532093
6974,42.5069576,-83.0114561,537,22502.86876554107
6974,42.506949,-83.011748,538,22526.815605130196
6974,42.5069417,-83.0120676,539,22553.026553860025
6974,42.506922,-83.012936,540,22624.245091193454
6974,42.506889,-83.014047,541,22715.390371439207
6974,42.5068735,-83.0146161,542,22762.07273507116
6974,42.5068701,-83.0147408,543,22772.301693441572
6974,42.506867,-83.014854,544,22781.587379956367
6974,42.5068624,-83.0149966,545,22793.287843834627
6974,42.506844,-83.015572,546,22840.49918207907
6974,42.506828,-83.015978,547,22873.827551566552
6974,42.506812,-83.016642,548,22928.286398166074
