ID,Lat,Lon,Sequence,Distance
0956,42.491095,-83.3581454,55,1250.8056222489197
0956,42.491343,-83.3581607,56,1278.4104837840566
0956,42.4920669,-83.3581965,57,1358.9579938111056
0956,42.4921801,-83.3582017,58,1371.5524782555403
0956,42.4923905,-83.3582144,59,1394.9710525348105
0956,42.4926563,-83.3582275,60,1424.5461743792555
0956,42.4931181,-83.3582533,61,1475.9395443841054
0956,42.4932806,-83.3582623,62,1494.0237812445432
0956,42.4933751,-83.3582676,63,1504.540683207611
0956,42.4939408,-83.3582967,64,1567.488885493771
0956,42.4943423,-83.3583888,65,1612.7677496776873
0956,42.4950413,-83.3584321,66,1690.5740365598501
0956,42.4955903,-83.3584559,67,1751.6512295925768
0956,42.495714,-83.3584625,68,1765.4166816688878
0956,42.4961218,-83.3584844,69,1810.7975067728883
0956,42.4965438,-83.358507,70,1857.7583339612409
0956,42.4974042,-83.358587,71,1953.6550070725643
0956,42.4976791,-83.358611,72,1984.2857553599931
0956,42.4978131,-83.3586132,73,1999.1869671537452
0956,42.4979316,-83.3585474,74,2013.4250885447207
0956,42.498256,-83.3585528,75,2049.4994393969323
0956,42.4985135,-83.3585553,76,2078.132866569595
0956,42.4986688,-83.358556,77,2095.4015340356036
0956,42.4988913,-83.3585671,78,2120.1591354789894
0956,42.4990632,-83.3585797,79,2139.30143535445
0956,42.499214,-83.3585822,80,2156.0708828311967
0956,42.4993715,-83.3585932,81,2173.607286758641
0956,42.4994366,-83.3585989,82,2180.8611440106847
0956,42.4996433,-83.3586172,83,2203.8940481979753
0956,42.4998044,-83.3586296,84,2221.836372552704
0956,42.4998835,-83.3587137,85,2233.012127724847
0956,42.4999266,-83.3587077,86,2237.829806065806
0956,42.5001747,-83.3587184,87,2265.43121007336
0956,42.5002113,-83.3587199,88,2269.5028018347816
0956,42.5002527,-83.3587217,89,2274.1086363379814
0956,42.5002647,-83.3587222,90,2275.4436049202536
0956,42.5003846,-83.358731,91,2288.7953813942645
0956,42.5004966,-83.3587345,92,2301.25251817559
0956,42.5006996,-83.3587408,93,2323.8309962323974
0956,42.5014018,-83.3587709,94,2401.9510558837383
0956,42.5014682,-83.3587738,95,2409.3382256054583
0956,42.5019915,-83.3587962,96,2467.5554994803524
0956,42.5024851,-83.3588174,97,2522.4688241831564
0956,42.5032167,-83.3588488,98,2603.859747482245
0956,42.5045663,-83.3589066,99,2754.003203862106
0956,42.5046105,-83.3589085,100,2758.920486959192
0956,42.5048467,-83.3589181,101,2785.196515983083
0956,42.5050937,-83.3589281,102,2812.673893641665
0956,42.505631,-83.35895,103,2872.4458936721885
0956,42.5064158,-83.3589897,104,2959.772332348405
0956,42.5068361,-83.359011,105,3006.540164179534
0956,42.5070268,-83.3590179,106,3027.75257876296
0956,42.5072,-83.3590257,107,3047.022150649744
0956,42.5074063,-83.359035,108,3069.974327759858
0956,42.5075365,-83.3590439,109,3084.470277098126
0956,42.5077817,-83.3590607,110,3111.7700292655677
0956,42.5079839,-83.3590764,111,3134.290445320268
0956,42.5084327,-83.3590973,112,3184.2241261780587
0956,42.5088531,-83.3591169,113,3230.9980739007683
0956,42.508962,-83.359122,114,3243.11441541126
0956,42.5092092,-83.3591344,115,3270.6205873957947
0956,42.5095683,-83.3591525,116,3310.5782391459907
0956,42.5106883,-83.3592088,117,3435.202029365837
0956,42.5107393,-83.3592114,118,3440.8769736759023
0956,42.5111367,-83.3592313,119,3485.095932583906
0956,42.5114629,-83.3592477,120,3521.3926185201162
0956,42.5117144,-83.3592604,121,3549.3775101278857
0956,42.5120129,-83.3592689,122,3582.5765070816024
0956,42.5126046,-83.3593051,123,3648.4374166131606
0956,42.5129038,-83.3593202,124,3681.729952110677
0956,42.5131311,-83.3593306,125,3707.0189296954118
0956,42.513315,-83.359341,126,3727.485436151067
0956,42.5135587,-83.3593533,127,3754.6023868932734
0956,42.5136063,-83.3593557,128,3759.898919613106
0956,42.5137953,-83.3593627,129,3780.9225910732093
0956,42.513938,-83.359373,130,3796.8125494147384
0956,42.5139897,-83.3593758,131,3802.565906171478
0956,42.5144614,-83.3594012,132,3855.057853035343
0956,42.5146682,-83.3594129,133,3878.0729508308495
0956,42.5160577,-83.3594912,134,4032.711524968327
0956,42.516164,-83.3594972,135,4044.541770930134
0956,42.5162868,-83.3595041,136,4058.2082138268247
0956,42.5180154,-83.3596012,137,4250.584442323096
0956,42.5184658,-83.3596265,138,4300.709543473
0956,42.518618,-83.359635,139,4317.647743031878
0956,42.518727,-83.3596407,140,4329.776989555021
0956,42.5189317,-83.3596514,141,4352.555477698838
0956,42.5196258,-83.3596877,142,4429.793192671687
0956,42.5206073,-83.3597391,143,4539.012279657957
0956,42.5208029,-83.3597493,144,4560.778065633463
0956,42.52095,-83.359757,145,4577.147007754696
0956,42.5210832,-83.3597636,146,4591.968045312726
0956,42.521451,-83.359782,147,4632.893329911698
0956,42.5217252,-83.3597972,148,4663.4084151803
0956,42.5218172,-83.3598023,149,4673.64688307955
0956,42.5223243,-83.3598304,150,4730.080835816779
0956,42.5225619,-83.3598413,151,4756.515847272546
0956,42.522685,-83.359847,152,4770.211911078492
0956,42.523129,-83.3598687,153,4819.614476500999
0956,42.523863,-83.359907,154,4901.291882366781
0956,42.5244522,-83.35994,155,4966.863723778866
0956,42.5248075,-83.3599532,156,5006.386087488499
0956,42.524981,-83.3599593,157,5025.684882533964
0956,42.5253235,-83.3599731,158,5063.7859317551965
0956,42.5255548,-83.3599849,159,5089.523490098494
0956,42.5260572,-83.3600106,160,5145.427505705646
0956,42.5261428,-83.3600143,161,5154.95061949716
0956,42.5268908,-83.3600205,162,5238.125976391664
0956,42.5269974,-83.3600179,163,5249.981270254414
0956,42.5270823,-83.3600158,164,5259.423287850201
0956,42.5272135,-83.3599872,165,5274.199114236561
0956,42.5278111,-83.3600334,166,5340.756961943086
0956,42.5279148,-83.3600391,167,5352.297332161289
0956,42.5280223,-83.3600482,168,5364.274023796369
0956,42.5280787,-83.3600386,169,5370.594564078693
0956,42.5281244,-83.3600129,170,5376.095280581889
0956,42.5281537,-83.3599939,171,5379.70619776438
0956,42.5282526,-83.3599191,172,5392.296196971093
0956,42.5282633,-83.3599001,173,5394.255703480566
0956,42.5283024,-83.3598503,174,5400.218577689163
0956,42.5283491,-83.3598147,175,5406.174698052038
0956,42.5284008,-83.3597954,176,5412.13705208186
0956,42.5284544,-83.3597933,177,5418.099583883454
0956,42.5285068,-83.3598088,178,5424.063028662205
0956,42.5285176,-83.3598216,179,5425.65749789471
0956,42.5286159,-83.3598536,180,5436.8980923881245
0956,42.5286693,-83.3598709,181,5443.002783349549
0956,42.528794,-83.3599072,182,5457.184256145292
0956,42.5288684,-83.3599289,183,5465.646101898585
0956,42.5290729,-83.359966,184,5488.587785344357
0956,42.5292046,-83.3599889,185,5503.3518932865745
0956,42.5292803,-83.3600021,186,5511.838561088744
0956,42.5294106,-83.3600082,187,5526.335879786002
0956,42.5298145,-83.3600343,188,5571.29840462844
0956,42.5302619,-83.3600655,189,5621.112663490696
0956,42.5304636,-83.3600795,190,5643.570000003503
0956,42.5307179,-83.3600972,191,5671.884041032837
0956,42.5307395,-83.3600987,192,5674.288994376246
0956,42.5308138,-83.3601047,193,5682.5653930941435
0956,42.5311506,-83.360128,194,5720.064478835173
0956,42.5312046,-83.3601305,195,5726.072498234679
0956,42.5313942,-83.3601392,196,5747.167105514963
0956,42.5319323,-83.3601632,197,5807.0334041997385
0956,42.5324469,-83.3601777,198,5864.266647019199
0956,42.5327881,-83.360197,199,5902.239300304274
0956,42.5328103,-83.3602049,200,5904.791288315611
0956,42.5330853,-83.3603034,201,5936.4170822712495
0956,42.5335148,-83.3603281,202,5984.218166977017
0956,42.533601,-83.360333,203,5993.811574791137
0956,42.5339301,-83.3603563,204,6030.4555915436795
0956,42.5342738,-83.360368,205,6068.68530955225
0956,42.534503,-83.3603764,206,6094.18047861834
0956,42.5349424,-83.360389,207,6143.050435415414
0956,42.5351056,-83.3603957,208,6161.2057490104635
0956,42.535384,-83.360407,209,6192.176259180025
0956,42.5355007,-83.3604108,210,6205.1564418385
0956,42.5355462,-83.3604123,211,6210.21730355463
0956,42.5357413,-83.3604199,212,6231.920368891603
0956,42.5362575,-83.3604492,213,6289.369371542877
0956,42.536422,-83.360453,214,6307.6635865832895
0956,42.536731,-83.360466,215,6342.039324551984
0956,42.537133,-83.3604827,216,6386.7606217789435
0956,42.5372827,-83.3604854,217,6403.407972192057
0956,42.5374414,-83.3604922,218,6421.063399909564
0956,42.537531,-83.360496,219,6431.031328836594
0956,42.5376277,-83.3605004,220,6441.789919833335
0956,42.538169,-83.360525,221,6502.013470157678
0956,42.5383655,-83.3605334,222,6523.874109346203
0956,42.538732,-83.360549,223,6564.647087730445
0956,42.5387723,-83.3605508,224,6569.130669327721
0956,42.5389456,-83.3605588,225,6588.411893892693
0956,42.5390456,-83.3605631,226,6599.536966151987
0956,42.5392287,-83.3605717,227,6619.908945749473
0956,42.5395167,-83.3605848,228,6651.95106495166
0956,42.539608,-83.360589,229,6662.108991772659
0956,42.5397262,-83.3605933,230,6675.256952805698
0956,42.5400352,-83.3606047,231,6709.628877235927
0956,42.5401633,-83.3606108,232,6723.881712023745
0956,42.5407161,-83.3606325,233,6785.375972330964
0956,42.540883,-83.360639,234,6803.942044484144
0956,42.541158,-83.360644,235,6834.523392997171
0956,42.5411732,-83.3606445,236,6836.214052219758
0956,42.5413766,-83.3606512,237,6858.8377603518875
0956,42.5415186,-83.3606559,238,6874.632134371374
0956,42.541997,-83.3606781,239,6927.858870366356
0956,42.542405,-83.3606999,240,6973.261541487934
0956,42.5427655,-83.3607215,241,7013.386353058174
0956,42.542925,-83.360731,242,7031.139012489379
0956,42.5429298,-83.3605504,243,7045.944326129874
0956,42.5429367,-83.3602938,244,7066.980325181717
0956,42.542939,-83.360208,245,7074.0141565728845
0956,42.5429755,-83.3592555,246,7152.153340700165
0956,42.5429786,-83.3591721,247,7158.994586048164
0956,42.543007,-83.358421,248,7220.609513742727
0956,42.5430139,-83.3581543,249,7242.472400448194
0956,42.5430337,-83.3573962,250,7304.61880467456
0956,42.5430451,-83.3566973,251,7361.890249564867
0956,42.5430464,-83.3565922,252,7370.501784349372
0956,42.5430683,-83.3560394,253,7415.855359698904
0956,42.5430727,-83.3559271,254,7425.068537753622
0956,42.543081,-83.355717,255,7442.305704912772
0956,42.5431079,-83.3549,256,7509.305210493618
0956,42.54315,-83.353623,257,7614.028028113391
0956,42.5431532,-83.3535033,258,7623.840891874388
0956,42.543163,-83.353133,259,7654.197243856971
0956,42.5432022,-83.351791,260,7764.226775507207
0956,42.543207,-83.351626,261,7777.7549053737985
0956,42.5432107,-83.3515143,262,7786.915152080225
0956,42.5432151,-83.3513834,263,7797.650265668483
0956,42.543231,-83.350908,264,7836.637426445571
0956,42.5432376,-83.3507163,265,7852.35954647761
0956,42.543243,-83.350559,266,7865.260296060315
0956,42.5432672,-83.3493823,267,7961.698714240317
0956,42.543272,-83.349147,268,7980.982994071461
0956,42.5432754,-83.3489852,269,7994.243807108849
0956,42.543282,-83.348665,270,8020.486370058642
0956,42.543323,-83.347417,271,8122.829989327356
0956,42.5433536,-83.3462548,272,8218.103600297469
0956,42.5433765,-83.3454213,273,8286.435231320334
0956,42.5433818,-83.3452285,274,8302.241284783406
0956,42.5433924,-83.3447368,275,8342.540845848456
0956,42.5433964,-83.3445544,276,8357.490507242968
0956,42.5434056,-83.3441262,277,8392.585521682035
0956,42.543411,-83.3438773,278,8412.985383971207
0956,42.5434249,-83.3432428,279,8464.98948403015
0956,42.5434367,-83.3426838,280,8510.804090348633
0956,42.54345,-83.342054,281,8562.42134081525
0956,42.543468,-83.3414641,282,8610.790029874019
0956,42.543478,-83.341138,283,8637.528732470324
0956,42.5434899,-83.3407613,284,8668.418032269043
0956,42.5435142,-83.3399921,285,8731.492213582693
0956,42.543561,-83.338514,286,8852.696424968228
0956,42.5435762,-83.3378215,287,8909.454209306066
0956,42.543579,-83.337693,288,8919.986090011562
0956,42.5435863,-83.3374251,289,8941.948624404116
0956,42.543601,-83.336884,290,8986.30799893632
0956,42.543603,-83.336576,291,9011.541665733856
0956,42.543605,-83.336222,292,9040.543722417202
0956,42.543625,-83.335572,293,9093.84092918989
0956,42.5436587,-83.3341954,294,9206.680097856524
0956,42.5436652,-83.3339325,295,9228.230101563231
0956,42.543668,-83.333818,296,9237.61559067198
0956,42.543681,-83.332831,297,9318.487708540526
0956,42.543705,-83.33106,298,9463.599987273557
0956,42.543707,-83.330969,299,9471.058403131681
0956,42.543723,-83.330358,300,9521.145672039562
0956,42.543769,-83.329191,301,9616.887848288194
0956,42.543772,-83.32901,302,9631.719859753224
0956,42.5437789,-83.3286754,303,9659.142392311054
0956,42.543784,-83.3284285,304,9679.377393841592
0956,42.5437974,-83.3277779,305,9732.698010180211
0956,42.543807,-83.327314,306,9770.717563283
0956,42.5438265,-83.3262241,307,9860.032882903763
0956,42.543841,-83.325415,308,9926.33720068868
0956,42.5438426,-83.3253394,309,9932.533209370256
0956,42.5438444,-83.325251,310,9939.778055441055
0956,42.543878,-83.323646,311,10071.319092986105
0956,42.5439072,-83.3224346,312,10170.614837060191
0956,42.5439223,-83.3218088,313,10221.910299283514
0956,42.543932,-83.321408,314,10254.763101215996
0956,42.5439397,-83.3210528,315,10283.875053157326
0956,42.543963,-83.319974,316,10372.29246891201
0956,42.543977,-83.3193865,317,10420.447884933385
0956,42.5439782,-83.3192701,318,10429.98475049518
0956,42.54398,-83.31882,319,10466.859201897929
0956,42.544003,-83.3181826,320,10519.140021089146
0956,42.5440104,-83.3179766,321,10536.036366966346
0956,42.544012,-83.3178825,322,10543.74744648528
0956,42.5440239,-83.3171992,323,10599.741589969746
0956,42.544047,-83.316236,324,10678.69233020085
0956,42.5440813,-83.3147871,325,10797.452839802885
0956,42.544087,-83.314545,326,10817.296686064388
0956,42.5440909,-83.3143954,327,10829.560136860055
0956,42.54411,-83.31367,328,10889.025493839084
0956,42.544135,-83.31223,329,11007.028261732214
0956,42.5441701,-83.310962,330,11110.980662658194
0956,42.544175,-83.310783,331,11125.655098334237
0956,42.5441847,-83.3105335,332,11146.12346213333
0956,42.544191,-83.310373,333,11159.290838023035
0956,42.544216,-83.309137,334,11260.586458298261
0956,42.544241,-83.308165,335,11340.26459432019
0956,42.544255,-83.307746,336,11374.625805877558
0956,42.544275,-83.306841,337,11448.799863189293
0956,42.5443008,-83.3057162,338,11540.991959036155
0956,42.544305,-83.305535,339,11555.843821493942
0956,42.544311,-83.3053299,340,11572.659547306821
0956,42.544342,-83.304263,341,11660.131522830841
0956,42.5443541,-83.3037256,342,11704.17767408316
0956,42.5443775,-83.3027544,343,11783.784122690879
0956,42.544385,-83.302442,344,11809.390541028843
0956,42.5443968,-83.3021061,345,11836.939831954262
0956,42.5444057,-83.3018542,346,11857.600016543309
0956,42.5444131,-83.3016658,347,11873.05627482842
0956,42.5444239,-83.3013703,348,11897.294359595031
0956,42.544504,-83.298396,349,12141.121194323203
0956,42.5445368,-83.2971808,350,12240.740934991058
0956,42.544544,-83.296916,351,12262.448933996891
0956,42.5445457,-83.2967841,352,12273.256240307324
0956,42.5445524,-83.2962631,353,12315.944658667799
0956,42.544574,-83.295157,354,12406.591565517427
0956,42.5445902,-83.2941823,355,12486.462250702521
0956,42.544594,-83.293956,356,12505.006242134474
0956,42.5445976,-83.2938016,357,12517.661486516792
0956,42.544618,-83.292929,358,12589.183466514596
0956,42.544641,-83.292004,359,12665.005348427185
0956,42.5446422,-83.291956,360,12668.939912959697
0956,42.5446455,-83.2918217,361,12679.948281266505
0956,42.544647,-83.29176,362,12685.005677654608
0956,42.544666,-83.290865,363,12758.357126517001
0956,42.5446795,-83.2901916,364,12813.544428860643
0956,42.5446835,-83.2900176,365,12827.80594938017
0956,42.544691,-83.289685,366,12855.066259978366
0956,42.544707,-83.2888958,367,12919.744261632015
0956,42.544714,-83.28855,368,12948.08387539536
0956,42.5447222,-83.288155,369,12980.456241834865
0956,42.5447233,-83.2880735,370,12987.134073337127
0956,42.5447246,-83.2880184,371,12991.65033554913
0956,42.5447281,-83.2878729,372,13003.576459393043
0956,42.544732,-83.2877287,373,13015.39768818063
0956,42.5447372,-83.2875394,374,13030.916453867621
0956,42.5447383,-83.2874174,375,13040.911786009137
0956,42.5447381,-83.2873748,376,13044.401768862026
0956,42.5447432,-83.2871957,377,13059.08509991224
0956,42.5447502,-83.2868836,378,13084.665052606642
0956,42.5447545,-83.2866879,379,13100.704472501477
0956,42.5447595,-83.2864659,380,13118.899828480575
0956,42.5447653,-83.2862016,381,13140.561623367708
0956,42.5447694,-83.2860201,382,13155.437595216083
0956,42.5447754,-83.2857491,383,13177.648688781044
0956,42.5447782,-83.2856209,384,13188.155801301024
0956,42.5447835,-83.2853846,385,13207.523118249665
0956,42.5447879,-83.2851892,386,13223.538299536613
0956,42.544801,-83.284787,387,13256.519809579506
0956,42.5448085,-83.2845265,388,13277.876969241415
0956,42.5448148,-83.2843087,389,13295.733484231547
0956,42.544825,-83.2839522,390,13324.960944904893
0956,42.5448294,-83.2838021,391,13337.267271634193
0956,42.5448337,-83.2835857,392,13355.00178936785
0956,42.5448386,-83.2834834,393,13363.400173078535
0956,42.5448419,-83.2833275,394,13376.177189552001
0956,42.544846,-83.283225,395,13384.586630925809
0956,42.5448502,-83.2830973,396,13395.058575247225
0956,42.5448537,-83.2829909,397,13403.783830957784
0956,42.5448603,-83.2827928,398,13420.029295160582
0956,42.5448666,-83.2826036,399,13435.544883474566
0956,42.544875,-83.2823504,400,13456.308715576946
0956,42.5448794,-83.2822184,401,13467.133565616989
0956,42.5448836,-83.2820662,402,13479.610932861819
0956,42.544891,-83.281868,403,13495.868832517888
0956,42.5448949,-83.2815496,404,13521.956597375833
0956,42.5448981,-83.2812808,405,13543.980269304267
0956,42.5449,-83.281126,406,13556.663648387324
0956,42.5449022,-83.2809161,407,13573.860942758263
0956,42.544906,-83.28055,408,13603.855782628592
0956,42.5449177,-83.2800349,409,13646.074158140793
0956,42.544933,-83.279362,410,13701.22610245003
0956,42.544948,-83.2787,411,13755.484473820115
0956,42.544972,-83.277918,412,13819.603449192778
0956,42.5449886,-83.2774234,413,13860.164338960496
0956,42.5450019,-83.2770256,414,13892.786640445915
0956,42.5450045,-83.2768233,415,13909.362077412596
0956,42.5450064,-83.2766726,416,13921.709600642629
0956,42.5450089,-83.2764775,417,13937.695090497129
0956,42.545022,-83.275725,418,13999.358943661777
0956,42.5450281,-83.2754686,419,14020.374806153333
0956,42.545042,-83.274889,420,14067.882194150987
0956,42.545067,-83.273848,421,14153.208709469951
0956,42.5450793,-83.2733479,422,14194.200913190527
0956,42.545167,-83.269779,423,14486.736036754275
0956,42.545194,-83.268328,424,14605.643109610035
0956,42.5452159,-83.2674042,425,14681.362010392151
0956,42.545244,-83.266272,426,14774.16690739961
0956,42.54527,-83.265398,427,14845.825198387172
0956,42.545276,-83.26513,428,14867.790459804428
0956,42.545283,-83.264792,429,14895.491069659469
0956,42.5452897,-83.2645699,430,14913.701213587878
0956,42.5452949,-83.2643972,431,14927.860969079145
0956,42.5453042,-83.2640883,432,14953.187820222956
0956,42.545314,-83.263761,433,14980.023047271865
0956,42.5453182,-83.2635781,434,14995.0138681968
0956,42.5453265,-83.263218,435,15024.528431806255
0956,42.545334,-83.263055,436,15037.907740950684
0956,42.5453374,-83.2629726,437,15044.668695084494
0956,42.545331,-83.262566,438,15077.985795597086
0956,42.5453371,-83.2623601,439,15094.867174820323
0956,42.5453481,-83.2619856,440,15125.571345204859
0956,42.5453502,-83.2619161,441,15131.26971167202
0956,42.5453591,-83.261618,442,15155.710705978732
0956,42.545377,-83.261007,443,15205.804599897914
0956,42.5453799,-83.2609019,444,15214.420636079685
0956,42.5453848,-83.2607247,445,15228.947430944561
0956,42.545392,-83.260464,446,15250.31948753448
0956,42.545397,-83.260232,447,15269.333511382458
0956,42.545423,-83.259595,448,15321.59780700334
0956,42.5454707,-83.2579937,449,15452.886507651994
0956,42.545479,-83.257717,450,15475.5730640937
0956,42.5454835,-83.2575539,451,15488.943882587964
0956,42.545523,-83.256135,452,15605.265695057682
0956,42.5455551,-83.2548875,453,15707.525410877466
0956,42.5455577,-83.2547873,454,15715.73905915481
0956,42.545561,-83.254654,455,15726.665390334918
0956,42.545567,-83.254412,456,15746.50167265563
0956,42.5455714,-83.2541476,457,15768.167302059395
0956,42.5455726,-83.2540785,458,15773.829665500896
0956,42.545592,-83.253457,459,15824.78968587779
0956,42.5455993,-83.2531929,460,15846.440426418942
0956,42.5456073,-83.2528806,461,15872.040027874376
0956,42.5456203,-83.2524259,462,15909.31784773517
0956,42.545628,-83.252159,463,15931.19949468719
0956,42.5456312,-83.2520288,464,15941.871626614784
0956,42.545657,-83.250995,465,16026.610781451966
0956,42.545696,-83.249593,466,16141.546684814337
0956,42.5456991,-83.2494913,467,16149.885235100664
0956,42.545706,-83.249269,468,16168.112550997907
0956,42.5457332,-83.2484405,469,16236.051893037393
0956,42.545741,-83.248203,470,16255.527572708344
0956,42.5457484,-83.247956,471,16275.77890580111
0956,42.54576,-83.24757,472,16307.426894489281
0956,42.545773,-83.247099,473,16346.038973612478
0956,42.5457863,-83.2466621,474,16381.860995839288
0956,42.5457963,-83.2462393,475,16416.515222639417
0956,42.5458024,-83.2460607,476,16431.162103048024
0956,42.5458093,-83.2458593,477,16447.67890599085
0956,42.5458199,-83.245553,478,16472.799099499844
0956,42.5458251,-83.2453287,479,16491.183163364
0956,42.5458329,-83.2449943,480,16518.59140104568
0956,42.5458361,-83.2448775,481,16528.166431797126
0956,42.545847,-83.244485,482,16560.34340414805
0956,42.5458515,-83.2443837,483,16568.65710956412
0956,42.545856,-83.244019,484,16598.538016854454
0956,42.545858,-83.243934,485,16605.504881856647
0956,42.545859,-83.243848,486,16612.55099511111
0956,42.545884,-83.242611,487,16713.92580149869
0956,42.5458909,-83.2423731,488,16733.429977419426
0956,42.5459141,-83.2415671,489,16799.508911703342
0956,42.5459203,-83.2413638,490,16816.177768576457
0956,42.545929,-83.241077,491,16839.69269350133
0956,42.5459316,-83.2409831,492,16847.39053000079
0956,42.54596,-83.239938,493,16933.06463002282
0956,42.545982,-83.239142,494,16998.319773886466
0956,42.5459913,-83.2389752,495,17012.02330093398
0956,42.546012,-83.238092,496,17084.41267132823
0956,42.5460231,-83.2376551,497,17120.225291959392
0956,42.546041,-83.2369457,498,17178.374208403362
0956,42.5460444,-83.2368477,499,17186.4113735213
0956,42.5460524,-83.2366198,500,17205.10237200851
0956,42.5460564,-83.2364883,501,17215.88417340672
0956,42.5460677,-83.2361205,502,17246.0409343782
0956,42.546077,-83.235828,503,17270.02515017597
0956,42.546086,-83.23568,504,17282.190697746235
0956,42.5461152,-83.2351788,505,17323.37769792886
0956,42.546149,-83.234598,506,17371.10561693
0956,42.546158,-83.234385,507,17388.583455670963
0956,42.546163,-83.234279,508,17397.284856532413
0956,42.5461667,-83.2341926,509,17404.374773412088
0956,42.546176,-83.233977,510,17422.06717481211
0956,42.546211,-83.23284,511,17515.29251636455
0956,42.5462491,-83.2315686,512,17619.53282251236
0956,42.546254,-83.231404,513,17633.02799477581
0956,42.5462602,-83.2311933,514,17650.302474621676
0956,42.546297,-83.229947,515,17752.4823299601
0956,42.546318,-83.229165,516,17816.586905844244
0956,42.546315,-83.228944,517,17834.694463612785
0956,42.5463101,-83.2288663,518,17841.08298278155
0956,42.546303,-83.228755,519,17850.234879044187
0956,42.54629,-83.228618,520,17861.55073381743
0956,42.546275,-83.228456,521,17874.926303745127
0956,42.546249,-83.228264,522,17890.918593343195
0956,42.546222,-83.228123,523,17902.85322743263
0956,42.54619,-83.227951,524,17917.38595723673
0956,42.5461697,-83.227872,525,17924.240065279475
0956,42.545902,-83.22683,526,18014.643075633263
0956,42.545755,-83.226257,527,18064.3485440827
0956,42.545736,-83.226161,528,18072.491842121115
0956,42.545695,-83.225953,529,18090.13086344519
0956,42.545673,-83.225788,530,18103.867501955843
0956,42.545648,-83.22554,531,18124.373360647314
0956,42.545619,-83.225226,532,18150.29808756595
0956,42.5456076,-83.2250815,533,18162.203446006028
0956,42.5455719,-83.2246307,534,18199.346485766157
0956,42.545555,-83.224417,535,18216.953729278706
0956,42.5455224,-83.224,536,18251.306894269637
0956,42.5455172,-83.223934,537,18256.744562012907
0956,42.545512,-83.223867,538,18262.263694410667
0956,42.5455008,-83.2237106,539,18275.136648693355
0956,42.545481,-83.223436,540,18297.739864500687
0956,42.545475,-83.22326,541,18312.17353697672
0956,42.545474,-83.223041,542,18330.11476683893
0956,42.545477,-83.222941,543,18338.313740719383
0956,42.54548,-83.222823,544,18347.98627249206
0956,42.545507,-83.222594,545,18366.985084642027
0956,42.545523,-83.222489,546,18375.768935346576
0956,42.545549,-83.222333,547,18388.871662663187
0956,42.545589,-83.222118,548,18407.0377491725
