ID,Lat,Lon,Sequence,Distance
8168,42.3323206,-83.0577253,132,2512.7027621756642
8168,42.332424,-83.057785,133,2525.2038145813426
8168,42.3325378,-83.0578453,134,2538.7939663949956
8168,42.3329452,-83.0580614,135,2587.453047700856
8168,42.3330523,-83.0581222,136,2600.368209227756
8168,42.3332842,-83.0582539,137,2628.334608083216
8168,42.3336558,-83.05846,138,2672.9927927506283
8168,42.3337072,-83.0584885,139,2679.1696977961196
8168,42.3337269,-83.0584994,140,2681.536389522791
8168,42.3337923,-83.0585374,141,2689.450984064425
8168,42.3338446,-83.0585679,142,2695.7838650634544
8168,42.3339132,-83.0586078,143,2704.0870356152245
8168,42.3342237,-83.0587888,144,2741.6822518972886
8168,42.3342863,-83.0588231,145,2749.192366995455
8168,42.3344786,-83.0589286,146,2772.266718147627
8168,42.3348643,-83.0591563,147,2819.0606994084337
8168,42.3350556,-83.0592626,148,2842.056919982732
8168,42.3352088,-83.0593477,149,2860.472220108882
8168,42.3356646,-83.0596091,150,2915.521205808038
8168,42.335608,-83.0597707,151,2930.2197566095724
8168,42.335491,-83.0602723,152,2973.4535397805025
8168,42.3353483,-83.0608758,153,3025.5353904484214
8168,42.335269,-83.0612621,154,3058.489739755056
8168,42.3353185,-83.0615544,155,3083.1383644020975
8168,42.3354018,-83.0617127,156,3099.1102538546756
8168,42.3355644,-83.0617744,157,3117.8883702138346
8168,42.3357032,-83.0617797,158,3133.3283731168854
8168,42.335895,-83.0618439,159,3155.298711296697
8168,42.3357825,-83.0623645,160,3199.88114759031
8168,42.3355327,-83.0634803,161,3295.710036586298
8168,42.3353384,-83.0643976,162,3374.143632830894
8168,42.3359411,-83.0647194,163,3446.191894703191
8168,42.3363813,-83.0649394,164,3498.373370472194
8168,42.3368452,-83.0651647,165,3553.1801116818933
8168,42.3372166,-83.0652232,166,3594.7568915906304
8168,42.337273,-83.065251,167,3601.43159355048
8168,42.33738,-83.0653141,168,3614.410749024402
8168,42.3378639,-83.0655439,169,3671.436896069803
8168,42.3379669,-83.0655906,170,3683.516078312168
8168,42.3380185,-83.065614,171,3689.5675177739736
8168,42.338715,-83.0659244,172,3771.108788357344
8168,42.338927,-83.0660224,173,3796.0202812427424
8168,42.3410661,-83.0669754,174,4046.442441843436
8168,42.3418283,-83.0673149,175,4135.670355017087
8168,42.34634,-83.069371,176,4665.043412946676
8168,42.346573,-83.069476,177,4692.351078548087
8168,42.3480424,-83.0701509,178,4864.89821993511
8168,42.3486966,-83.0704514,179,4941.719419505676
8168,42.3494449,-83.0708215,180,5030.3110276046555
8168,42.3497519,-83.0709905,181,5067.164857439915
8168,42.3498605,-83.071058,182,5080.453712875267
8168,42.3504809,-83.0714233,183,5155.687658205248
8168,42.3514457,-83.0719828,184,5272.405884283981
8168,42.353651,-83.0732618,185,5539.198361640784
8168,42.3544442,-83.0737127,186,5634.864605987061
8168,42.3548835,-83.0740917,187,5692.795716721462
8168,42.3552755,-83.0743182,188,5740.191372880158
8168,42.3563722,-83.0748645,189,5870.138534930976
8168,42.3590789,-83.0764637,190,6198.544387808727
8168,42.3623539,-83.0783987,191,6595.90048586806
8168,42.3632215,-83.0789981,192,6704.216191810927
8168,42.3634483,-83.0791548,193,6732.531422429675
8168,42.3645154,-83.0797617,194,6861.238675029309
8168,42.365059,-83.080175,195,6930.568933408353
8168,42.3658323,-83.0807775,196,7029.785975236635
8168,42.366522,-83.081315,197,7118.28213337623
8168,42.367287,-83.081867,198,7214.67988304238
8168,42.3674601,-83.0819785,199,7235.996321229455
8168,42.3696316,-83.0833781,200,7503.435548286969
8168,42.370043,-83.0836433,201,7554.104270497162
8168,42.3742825,-83.086478,202,8079.894631221372
8168,42.376236,-83.0878091,203,8323.082038836712
8168,42.3764504,-83.0879552,204,8349.772533802035
8168,42.377256,-83.0884977,205,8449.823239599678
8168,42.3790795,-83.0897399,206,8676.81329564623
8168,42.379111,-83.089768,207,8681.008048310952
8168,42.3796477,-83.0901361,208,8747.908640833788
8168,42.3801609,-83.0905241,209,8813.270161092774
8168,42.3805019,-83.0908364,210,8859.049497685532
8168,42.3806688,-83.0910092,211,8882.413333474336
8168,42.3808448,-83.0912253,212,8908.834113625395
8168,42.381007,-83.0914245,213,8933.185674240032
8168,42.3812228,-83.0917272,214,8967.739498977091
8168,42.381377,-83.0919754,215,8994.377801037235
8168,42.3815114,-83.0922117,216,9018.87365991668
8168,42.381695,-83.092553,217,9053.552887038617
8168,42.381774,-83.09273,218,9070.538857534339
8168,42.381845,-83.092903,219,9086.794336517218
8168,42.381898,-83.093034,220,9099.062407882006
8168,42.382025,-83.093364,221,9129.625459057606
8168,42.382125,-83.093707,222,9159.91308136012
8168,42.382895,-83.096468,223,9402.313671538303
8168,42.382935,-83.096593,224,9413.50255954276
8168,42.383073,-83.097026,225,9452.236110262074
8168,42.3834215,-83.0978649,226,9531.2882161066
8168,42.3836237,-83.0982558,227,9570.484145934422
8168,42.383755,-83.098501,228,9595.358728820873
8168,42.383799,-83.098591,229,9604.223235465159
8168,42.383864,-83.098701,230,9615.793241246514
8168,42.384008,-83.09893,231,9640.494431127756
8168,42.384158,-83.099144,232,9664.725225379618
8168,42.384348,-83.099391,233,9694.01530717578
8168,42.3848488,-83.0999689,234,9767.185325127244
8168,42.385058,-83.100173,235,9795.858025585185
8168,42.385318,-83.100402,236,9830.348252841215
8168,42.3858554,-83.1007515,237,9896.641310520215
8168,42.387933,-83.1021634,238,10155.129289075845
8168,42.3882033,-83.1023446,239,10188.667697246816
8168,42.3895685,-83.1033144,240,10360.09656839538
8168,42.3928929,-83.105752,241,10780.477404040364
8168,42.393883,-83.106478,242,10905.678235861764
8168,42.395091,-83.107363,243,11058.402125993896
8168,42.3957152,-83.1078708,244,11139.373257635318
8168,42.3963689,-83.1083429,245,11221.753484514995
8168,42.3970384,-83.108874,246,11308.032597848767
8168,42.397601,-83.1094319,247,11385.571768643335
8168,42.3982467,-83.1101829,248,11480.218691339809
8168,42.3986864,-83.1106871,249,11544.285873886729
8168,42.3991103,-83.1112933,250,11612.839167276577
8168,42.3993766,-83.1118182,251,11665.132104686041
8168,42.3994668,-83.1119961,252,11682.851828871793
8168,42.3999928,-83.1125646,253,11757.685231064042
8168,42.4002679,-83.1132152,254,11819.245530958693
8168,42.400552,-83.113841,255,11879.565049219973
8168,42.400721,-83.11412,256,11909.19554590625
8168,42.400756,-83.114179,257,11915.409742128815
8168,42.400946,-83.114464,258,11946.937399182003
8168,42.401105,-83.114687,259,11972.390631342205
8168,42.40226,-83.116432,260,12164.807265112857
8168,42.403084,-83.117679,261,12302.20728279841
8168,42.403582,-83.118469,262,12387.494570101537
8168,42.403801,-83.11886,263,12427.789452958914
8168,42.404006,-83.119265,264,12468.105761033996
8168,42.404124,-83.119521,265,12492.884326781323
8168,42.404239,-83.119784,266,12517.9806436468
8168,42.404538,-83.120649,267,12596.39973397717
8168,42.404821,-83.1215883,268,12679.695150846012
8168,42.4048519,-83.1217311,269,12691.912988241582
8168,42.4049825,-83.1223356,270,12743.62696724474
8168,42.40518,-83.123748,271,12861.654356887697
8168,42.4052,-83.124008,272,12883.117363672949
8168,42.405216,-83.124284,273,12905.848260732853
8168,42.405233,-83.124881,274,12954.901769732945
8168,42.405235,-83.12539,275,12996.69413103628
8168,42.405228,-83.126263,276,13068.376581681958
8168,42.405222,-83.126898,277,13120.517937637384
8168,42.405209,-83.127708,278,13187.03923166747
8168,42.40513,-83.13031,279,13400.858842574915
8168,42.405124,-83.130499,280,13416.391169857343
8168,42.4051331,-83.1316957,281,13514.65236184043
8168,42.405063,-83.133437,282,13657.835546044087
8168,42.4050513,-83.1352048,283,13802.988131924269
8168,42.40499,-83.13681,284,13934.960693519335
8168,42.404959,-83.138356,285,14061.943329438936
8168,42.404947,-83.14083,286,14265.077969494738
8168,42.40489,-83.143724,287,14502.777395968687
8168,42.404884,-83.1457742,288,14671.112627600884
8168,42.4048699,-83.1467982,289,14755.203896356741
8168,42.404863,-83.147305,290,14796.822350101782
8168,42.404825,-83.152873,291,15254.008909251526
8168,42.404829,-83.15369,292,15321.091124994391
8168,42.4048267,-83.153945,293,15342.029760094129
8168,42.4048094,-83.1558831,294,15501.171378515168
8168,42.404801,-83.157133,295,15603.800167016956
8168,42.40481,-83.157367,296,15623.039063340926
8168,42.404826,-83.157588,297,15641.271540120562
8168,42.404871,-83.157975,298,15673.438188260327
8168,42.404984,-83.158598,299,15726.110888627662
8168,42.405113,-83.159112,300,15770.684411958757
8168,42.405146,-83.159243,301,15782.04897018159
8168,42.405251,-83.159618,302,15814.97795359396
8168,42.405315,-83.1597816,303,15830.179121986283
8168,42.405434,-83.160113,304,15860.435714189236
8168,42.405568,-83.160433,305,15890.64035763148
8168,42.405719,-83.160762,306,15922.445987128956
8168,42.405838,-83.160994,307,15945.639313211546
8168,42.405977,-83.161241,308,15971.137630574141
8168,42.406117,-83.161463,309,15995.107859802152
8168,42.406414,-83.16189,310,16043.271582222844
8168,42.4065307,-83.1620194,311,16060.042482538767
8168,42.406589,-83.162084,312,16068.418425410058
8168,42.406729,-83.16225,313,16089.108914004211
8168,42.407026,-83.162557,314,16130.653762477043
8168,42.407328,-83.162859,315,16172.396706620511
8168,42.407849,-83.163359,316,16243.399442959239
8168,42.408108,-83.163607,317,16278.66973117062
8168,42.409918,-83.165254,318,16521.13854674549
8168,42.4106746,-83.1660278,319,16626.56010422214
8168,42.4110674,-83.1664531,320,16682.478497335505
8168,42.412143,-83.167701,321,16839.959622076818
8168,42.412744,-83.168342,322,16925.019905952104
8168,42.4144592,-83.1700537,323,17161.918596564483
8168,42.4147626,-83.1703315,324,17202.640171724983
8168,42.416395,-83.171826,325,17421.72819271384
8168,42.416889,-83.172299,326,17488.996468625875
8168,42.417407,-83.172779,327,17558.783683687416
8168,42.4183404,-83.1736703,328,17685.769875450347
8168,42.419336,-83.174621,329,17821.217752222965
8168,42.420242,-83.175476,330,17943.997515965526
8168,42.420992,-83.176172,331,18045.0862626647
8168,42.423247,-83.178252,332,18348.438942782574
8168,42.423564,-83.178554,333,18391.531377336065
8168,42.423849,-83.178845,334,18431.215354941538
8168,42.42424,-83.179268,335,18486.85495807904
8168,42.425603,-83.180849,336,18686.378988403383
8168,42.425675,-83.18092,337,18696.281390049022
8168,42.427409,-83.18294,338,18950.574780605344
8168,42.4277212,-83.1832731,339,18994.762919476896
8168,42.4281387,-83.1837559,340,19055.799114661033
8168,42.428836,-83.184689,341,19164.780907015775
8168,42.429609,-83.18562,342,19279.788267700733
8168,42.430119,-83.1862,343,19353.828541063565
8168,42.431928,-83.188128,344,19609.75852592524
8168,42.432554,-83.188768,345,19696.96030715431
8168,42.4335245,-83.1896385,346,19826.37990618398
8168,42.4341716,-83.1903189,347,19917.459142110783
8168,42.437197,-83.19348,348,20342.27541223414
8168,42.437995,-83.194336,349,20455.448580805445
8168,42.438152,-83.194536,350,20479.409779202077
8168,42.438627,-83.195162,351,20553.089308474326
8168,42.438876,-83.195514,352,20593.101626357224
8168,42.439258,-83.19601,353,20651.931358283084
8168,42.4397642,-83.1966198,354,20727.245891363924
8168,42.4399238,-83.1968155,355,20751.18004729831
8168,42.44038,-83.197374,356,20819.54431416259
8168,42.44121,-83.198499,357,20950.08206450222
8168,42.441489,-83.19889,358,20994.71261293318
8168,42.441957,-83.199599,359,21072.76951630104
8168,42.442732,-83.200675,360,21196.147135914696
8168,42.44387,-83.2021956,361,21373.85726711011
8168,42.4439921,-83.2023363,362,21391.679230139274
8168,42.444254,-83.202734,363,21435.417215673424
8168,42.444439,-83.202986,364,21464.58460360256
8168,42.444565,-83.203156,365,21484.355200640657
8168,42.444688,-83.203297,366,21502.269324825735
8168,42.44493,-83.203573,367,21537.440102616947
8168,42.445026,-83.203697,368,21552.187066119295
8168,42.445179,-83.203871,369,21574.396915837537
8168,42.445386,-83.204095,370,21603.85230184378
8168,42.445623,-83.204342,371,21637.097529030903
8168,42.446012,-83.20474,372,21691.295802820063
8168,42.446256,-83.204984,373,21725.014499032477
8168,42.4467426,-83.2054468,374,21791.117463094946
8168,42.447704,-83.206373,375,21922.279569947255
8168,42.448314,-83.206989,376,22006.868648085594
8168,42.448514,-83.207184,377,22034.26497750538
8168,42.448799,-83.207463,378,22073.358673501207
8168,42.449148,-83.207822,379,22122.078320786895
8168,42.449434,-83.208136,380,22163.006139746692
8168,42.44982,-83.208576,381,22219.090971822465
8168,42.45014,-83.208972,382,22267.275478624837
8168,42.450497,-83.209436,383,22322.27652930708
8168,42.450836,-83.209894,384,22375.502090122958
8168,42.451601,-83.21102,385,22501.082945324797
8168,42.451837,-83.211364,386,22539.621278437928
8168,42.4520347,-83.2116478,387,22571.643425251306
8168,42.4524957,-83.2124233,388,22653.349224967653
8168,42.4526758,-83.2127076,389,22684.09178260963
8168,42.4532121,-83.2134855,390,22771.438009768
8168,42.4536237,-83.2140648,391,22837.419323080183
8168,42.4540828,-83.2146978,392,22910.24138505576
8168,42.4546587,-83.2154435,393,22998.805087593046
8168,42.4553988,-83.2164171,394,23113.489323752077
8168,42.4557145,-83.216869,395,23164.545873878273
8168,42.4560281,-83.2163689,396,23218.39059427016
8168,42.4563151,-83.2156152,397,23287.973098252387
8168,42.4566198,-83.2141587,398,23412.172880584978
8168,42.4567544,-83.2138288,399,23443.100040749225
8168,42.4569206,-83.213625,400,23468.021304707945
8168,42.4570809,-83.2135257,401,23487.619203312446
8168,42.4572392,-83.2134694,402,23505.81723881679
8168,42.4573812,-83.2134582,403,23521.633629381475
8168,42.4578393,-83.2134737,404,23572.58789395105
8168,42.4578457,-83.2133115,405,23585.91327147603
8168,42.4578521,-83.2131493,406,23599.23864764415
8168,42.4583181,-83.213165,407,23651.071488063484
8168,42.4583151,-83.2133273,408,23664.39013018102
8168,42.4583121,-83.2134897,409,23677.71697397716
8168,42.4583107,-83.2135658,410,23683.961864602832
8168,42.4583091,-83.213652,411,23691.035617451835
8168,42.4583062,-83.2138143,412,23704.353987606857
8168,42.4583032,-83.2139767,413,23717.68083329712
8168,42.4578202,-83.2139604,414,23771.40462694255
8168,42.4578266,-83.2137981,415,23784.738200498505
8168,42.4578329,-83.2136359,416,23798.0629915153
8168,42.4573399,-83.2136193,417,23852.89900284893
8168,42.4572096,-83.2136357,418,23867.45003505732
8168,42.4570374,-83.213684,419,23887.003493414308
8168,42.4568454,-83.2138208,420,23911.122966479394
8168,42.4567168,-83.213979,421,23930.43410942325
8168,42.4566198,-83.2141587,422,23948.700763370718
8168,42.4563151,-83.2156152,423,24072.90054570331
8168,42.4560281,-83.2163689,424,24142.483049685536
8168,42.4557145,-83.216869,425,24196.327770077423
8168,42.4563111,-83.2177234,426,24292.837108397318
8168,42.4571205,-83.218925,427,24426.319925866723
8168,42.4577023,-83.2197511,428,24520.011565084926
8168,42.4581871,-83.2204431,429,24598.297929839664
8168,42.4590064,-83.2216689,430,24733.98792819249
8168,42.4595208,-83.2224387,431,24819.191614759995
8168,42.4599839,-83.2231092,432,24894.53818900283
8168,42.4602075,-83.2234606,433,24932.60596155984
8168,42.4604509,-83.2238281,434,24973.119737856417
8168,42.46072,-83.224101,435,25010.489916852097
8168,42.4622821,-83.2263897,436,25266.262508421125
8168,42.4642614,-83.229353,437,25594.17393117894
8168,42.4653581,-83.2309896,438,25775.53899087307
8168,42.466303,-83.2323605,439,25929.435930553947
8168,42.466897,-83.233295,440,26030.619914831695
8168,42.4673589,-83.2339853,441,26107.06563510266
8168,42.467875,-83.234757,442,26192.505495072106
8168,42.468364,-83.235488,443,26273.44776414187
8168,42.4703188,-83.2384104,444,26597.026522234322
8168,42.471164,-83.239674,445,26736.93333258964
8168,42.471886,-83.240699,446,26853.178608214057
8168,42.472069,-83.240955,447,26882.41776795911
8168,42.4738363,-83.2433861,448,27162.373121867982
8168,42.474561,-83.244383,449,27277.170713114385
8168,42.475844,-83.246142,450,27480.060991377453
8168,42.4768952,-83.2475818,451,27646.211780344795
8168,42.477176,-83.247966,452,27690.570739595103
8168,42.477398,-83.2482626,453,27725.226852375552
8168,42.47776,-83.248777,454,27783.536039985956
8168,42.478456,-83.249737,455,27893.93463628047
8168,42.478749,-83.250134,456,27939.994092819215
8168,42.479027,-83.250521,457,27984.29799306913
8168,42.479309,-83.250923,458,28029.79654531607
8168,42.4795901,-83.2513308,459,28075.572416895266
8168,42.479763,-83.25163,460,28106.74420081472
8168,42.480007,-83.252058,461,28151.10733024011
8168,42.480197,-83.25241,462,28186.879333964287
8168,42.48044,-83.252892,463,28234.759653007863
8168,42.4805214,-83.2530601,464,28251.250937027387
8168,42.480643,-83.253333,465,28277.398145432107
8168,42.480804,-83.253722,466,28313.97881945696
8168,42.4811914,-83.254674,467,28403.14473979793
8168,42.4813584,-83.2551758,468,28448.29120101056
8168,42.481766,-83.256401,469,28558.514031490664
8168,42.4824886,-83.2584649,470,28745.868209398493
8168,42.482713,-83.259106,471,28804.062072478795
8168,42.482745,-83.259197,472,28812.329364783338
8168,42.483148,-83.260313,473,28914.22788825788
8168,42.483679,-83.261821,474,29051.2617144467
8168,42.4837583,-83.2620444,475,29071.592837243352
8168,42.4839697,-83.2629224,476,29147.331334470724
8168,42.4841759,-83.2635194,477,29201.390047085726
8168,42.484532,-83.2647264,478,29307.993128033173
8168,42.4846146,-83.2650304,479,29334.55983703242
8168,42.4848366,-83.2658476,480,29405.973584102885
8168,42.4850304,-83.2670385,481,29505.978283068667
8168,42.4852085,-83.2682777,482,29609.505723999577
8168,42.4857188,-83.2697904,483,29745.91034105843
8168,42.4861579,-83.271212,484,29872.293769073047
8168,42.4867632,-83.2731754,485,30046.79384187615
8168,42.4874475,-83.2749939,486,30214.199955556447
8168,42.4880646,-83.2767695,487,30375.15443389414
8168,42.488302,-83.2774884,488,30439.742831867545
8168,42.4888202,-83.2789153,489,30570.162888093764
8168,42.4892632,-83.2804817,490,30707.723372475983
8168,42.4896232,-83.2814902,491,30799.595192034758
8168,42.4900544,-83.2826489,492,30906.015795472238
8168,42.4904183,-83.2840544,493,31028.15615796988
8168,42.4904643,-83.2842054,494,31041.552220372807
8168,42.4908342,-83.2854189,495,31149.217884169524
8168,42.4910314,-83.2860661,496,31206.63595144109
8168,42.4916722,-83.2877022,497,31358.533634288968
8168,42.4921865,-83.2893705,498,31506.794233679935
8168,42.4927561,-83.2910228,499,31656.34297356582
8168,42.4934997,-83.2924122,500,31797.10503162009
8168,42.4938268,-83.2929393,501,31853.590484652006
8168,42.4933098,-83.2936513,502,31935.521546835123
8168,42.4932149,-83.2943219,503,31991.507726373464
8168,42.4931912,-83.2952553,504,32068.08293594712
8168,42.4933336,-83.2957059,505,32108.27798585203
8168,42.4937054,-83.2965374,506,32188.008599651756
8168,42.4938201,-83.2973152,507,32253.04304598986
8168,42.4938438,-83.2980073,508,32309.849199551107
8168,42.4937726,-83.2987368,509,32370.18233126718
8168,42.4934206,-83.3001047,510,32488.969966073757
8168,42.4931635,-83.3010972,511,32575.220973977284
8168,42.4930423,-83.3018879,512,32641.436859700163
8168,42.4926456,-83.3033809,513,32771.55440238139
8168,42.4924185,-83.3043508,514,32854.99087907722
8168,42.4922418,-83.3049729,515,32909.65126793814
8168,42.491866,-83.306314,516,33027.28297561347
8168,42.491673,-83.307056,517,33091.79541194689
8168,42.491451,-83.308022,518,33174.75784567921
8168,42.491218,-83.309282,519,33281.26798413436
8168,42.491108,-83.310028,520,33343.645789860915
8168,42.490993,-83.3111056,521,33432.92223890489
8168,42.4909534,-83.3115455,522,33469.25889285722
8168,42.4909178,-83.3121302,523,33517.363574858784
8168,42.490865,-83.313927,524,33664.806327731094
8168,42.490852,-83.314817,525,33737.79484428974
8168,42.490816,-83.317229,526,33935.603713502736
8168,42.490815,-83.3186763,527,34054.27301662089
8168,42.4908025,-83.3194705,528,34119.40712547618
8168,42.490693,-83.325721,529,34632.052919338596
8168,42.49066,-83.328366,530,34848.95735627633
8168,42.49065,-83.329142,531,34912.594222378895
8168,42.490677,-83.33003,532,34985.46653450727
8168,42.490781,-83.331238,533,35085.187669783016
8168,42.490954,-83.332236,534,35169.247863382225
8168,42.491268,-83.333379,535,35269.258701788654
8168,42.491706,-83.334848,536,35399.18002903408
8168,42.491986,-83.335741,537,35478.74376256585
8168,42.492938,-83.338713,538,35744.422104826655
8168,42.492995,-83.338893,539,35760.483858918364
8168,42.494605,-83.344007,540,36216.39809796055
8168,42.495144,-83.345659,541,36364.51060631316
8168,42.495652,-83.347273,542,36508.3905947602
8168,42.495737,-83.34752,543,36530.73848168523
8168,42.496034,-83.348517,544,36618.89869788985
8168,42.496071,-83.348654,545,36630.86065783673
8168,42.49626,-83.349611,546,36712.0875668354
8168,42.4963334,-83.3500257,547,36747.053205394426
8168,42.4964222,-83.3507451,548,36806.85492309345
8168,42.4964524,-83.3517473,549,36889.09005570778
8168,42.496431,-83.352758,550,36971.9876320735
8168,42.4964284,-83.3528194,551,36977.02987861557
