ID,Lat,Lon,Sequence,Distance
0076,42.4265808,-83.433165,76,1725.2060458633764
0076,42.4265304,-83.4331621,77,1730.8153226563402
0076,42.4262997,-83.433149,78,1756.4905160502694
0076,42.425844,-83.433126,79,1807.1971976087643
0076,42.425714,-83.4331201,80,1821.6606474086057
0076,42.4254425,-83.4331079,81,1851.8666727273758
0076,42.4253785,-83.433105,82,1858.9871276944489
0076,42.4252509,-83.4330993,83,1873.183311746102
0076,42.4251381,-83.4330942,84,1885.7330828395984
0076,42.4249476,-83.4330876,85,1906.9226423017835
0076,42.4247837,-83.4330782,86,1925.1638153353815
0076,42.4246644,-83.4330725,87,1938.4376178312539
0076,42.4244669,-83.4330631,88,1960.4121651758906
0076,42.4242028,-83.4330508,89,1989.796094523938
0076,42.4235638,-83.4330213,90,2060.8908994103567
0076,42.423414,-83.4330139,91,2077.558970386447
0076,42.4230533,-83.432997,92,2117.6909620821884
0076,42.4227129,-83.4329815,93,2155.5630916701502
0076,42.4225708,-83.4329751,94,2171.3726211795433
0076,42.4224232,-83.4329684,95,2187.794203915204
0076,42.422129,-83.432955,96,2220.5262371745503
0076,42.4221393,-83.4325609,97,2252.895619021283
0076,42.4221485,-83.4322104,98,2281.684068563457
0076,42.4221569,-83.4319008,99,2307.114276687722
0076,42.4221613,-83.4317371,100,2320.5602471316906
0076,42.422165,-83.4316004,101,2331.78859859661
0076,42.4221704,-83.4314021,102,2348.076822455302
0076,42.4221715,-83.4313607,103,2351.4772785553414
0076,42.4221755,-83.4312136,104,2363.5599454165713
0076,42.4221831,-83.4309311,105,2386.763915864335
0076,42.4221902,-83.4306692,106,2408.276062368175
0076,42.422115,-83.4306651,107,2416.6446905735816
0076,42.4219299,-83.4306539,108,2437.247393115541
0076,42.4215255,-83.4306302,109,2482.2566829781385
0076,42.421403,-83.430623,110,2495.890876854124
0076,42.4212006,-83.4306111,111,2518.417917886433
0076,42.4206945,-83.4305814,112,2574.7464523179583
0076,42.4206438,-83.4305594,113,2580.6662108043793
0076,42.4206186,-83.4305194,114,2584.982769048858
0076,42.4206062,-83.4304663,115,2589.554394048048
0076,42.4206086,-83.4303683,116,2597.603199862484
0076,42.4206096,-83.4303301,117,2600.7408373772655
0076,42.4206104,-83.430299,118,2603.295246168882
0076,42.4206219,-83.4298397,119,2641.0187972165613
0076,42.4206236,-83.4297724,120,2646.5463841750134
0076,42.4206269,-83.4296422,121,2657.2402125576746
0076,42.4206302,-83.4295092,122,2668.163747240394
0076,42.4205288,-83.4295051,123,2679.4439345107717
0076,42.4202096,-83.4294922,124,2714.953147247691
0076,42.4201455,-83.4294896,125,2722.0839366378664
0076,42.420069,-83.4294865,126,2730.5941538342095
0076,42.4200045,-83.4294839,127,2737.7694014063977
0076,42.4199112,-83.4294801,128,2748.148576352335
0076,42.4196668,-83.4294655,129,2775.3510297402777
0076,42.4192053,-83.4294378,130,2826.717839506286
0076,42.4191246,-83.429433,131,2835.6999165359875
0076,42.4191296,-83.4293043,132,2846.2791909011885
0076,42.4191165,-83.4292147,133,2853.77708376355
0076,42.4190811,-83.4290853,134,2865.1050985359866
0076,42.4190356,-83.4289799,135,2875.1278121036653
0076,42.418959,-83.4289195,136,2884.9833192464753
0076,42.4185685,-83.4288981,137,2928.4404580668097
0076,42.4184673,-83.4288941,138,2939.6981741858785
0076,42.4184007,-83.4288915,139,2947.106831197303
0076,42.4182403,-83.4288853,140,2964.9497574940283
0076,42.4180651,-83.4288784,141,2984.4393410034054
0076,42.417947,-83.4288738,142,2997.5768897190683
0076,42.417864,-83.4288711,143,3006.808729614677
0076,42.4178633,-83.4289055,144,3009.6336674097747
0076,42.4178589,-83.4291366,145,3028.6107686402815
0076,42.4178546,-83.4293603,146,3046.9803275333857
0076,42.4178517,-83.4295153,147,3059.7082267104906
0076,42.4178503,-83.4295873,148,3065.620693329647
0076,42.4178458,-83.4298207,149,3084.7868284351057
0076,42.4178415,-83.4300476,150,3103.4189886433805
0076,42.417841,-83.4300714,151,3105.373500991481
0076,42.417837,-83.4302807,152,3122.5605138923347
0076,42.4178327,-83.4305078,153,3141.2090891406383
0076,42.4178316,-83.4305637,154,3145.79950236105
0076,42.4178292,-83.4306879,155,3155.998466849501
0076,42.4178282,-83.4307396,156,3160.2439324505085
0076,42.4178239,-83.430965,157,3178.753004971936
0076,42.4178195,-83.4311985,158,3197.9270672902207
0076,42.4178189,-83.431227,159,3200.2675595796973
0076,42.4178151,-83.4314258,160,3216.592355401338
0076,42.4178108,-83.431653,161,3235.2491433775435
0076,42.4178063,-83.4318851,162,3254.3086111941734
0076,42.4178057,-83.431917,163,3256.928105857627
0076,42.4178033,-83.4320459,164,3267.5127664334477
0076,42.417802,-83.4321114,165,3272.891550908446
0076,42.4177973,-83.432342,166,3291.828531055948
0076,42.4177894,-83.4327282,167,3323.5435473486186
0076,42.4175284,-83.4327181,168,3352.577263771477
0076,42.4171609,-83.4327038,169,3393.4582566301906
0076,42.416829,-83.432697,170,3430.3680741576645
0076,42.4162715,-83.4326671,171,3492.407819516231
0076,42.41616,-83.432663,172,3504.810621476353
0076,42.4152086,-83.4326313,173,3610.633476600987
0076,42.4149742,-83.4326217,174,3636.709479280762
0076,42.4147881,-83.432614,175,3657.4125074380145
0076,42.4145897,-83.4326038,176,3679.4894664399594
0076,42.4141032,-83.4325787,177,3733.625027679311
0076,42.4138653,-83.4325716,178,3760.0847213838265
0076,42.413736,-83.4325654,179,3774.4712320056337
0076,42.4133434,-83.4325473,180,3818.151641371914
0076,42.4127901,-83.4325227,181,3879.708931432568
0076,42.4115662,-83.4324657,182,4015.8808307135864
0076,42.4113902,-83.4324576,183,4035.462432552539
0076,42.4111162,-83.4324472,184,4065.9418037565492
0076,42.4109104,-83.4324362,185,4088.8435320413146
0076,42.4108243,-83.4324316,186,4098.424860772899
0076,42.4106618,-83.4324255,187,4116.500975045239
0076,42.4106512,-83.4321914,188,4135.756351698438
0076,42.410649,-83.432118,189,4141.787348542453
0076,42.4106398,-83.4319847,190,4152.778795553075
0076,42.4106239,-83.4317529,191,4171.8911951384425
0076,42.4106204,-83.4317,192,4176.251612966369
0076,42.4106005,-83.431412,193,4199.999326602398
0076,42.410576,-83.431058,194,4229.1896453052195
0076,42.41055,-83.430544,195,4271.487276845486
0076,42.4105424,-83.4303557,196,4286.969540324198
0076,42.410541,-83.4303121,197,4290.5524267611645
0076,42.4105396,-83.4302685,198,4294.13531327682
0076,42.410532,-83.429788,199,4333.592788755275
0076,42.4105262,-83.4293652,200,4368.310113051967
0076,42.4105255,-83.4293182,201,4372.169537476111
0076,42.410525,-83.4292789,202,4375.39649585413
0076,42.4105191,-83.4289645,203,4401.216668290539
0076,42.410522,-83.428791,204,4415.464445549625
0076,42.4105225,-83.4287497,205,4418.855578323274
0076,42.4105233,-83.428669,206,4425.481541820271
0076,42.4105263,-83.4284911,207,4440.090711880148
0076,42.4105305,-83.428243,208,4460.464754660434
0076,42.4105351,-83.4279675,209,4483.088730053006
0076,42.4105432,-83.4276878,210,4506.069391712037
0076,42.4105478,-83.4275647,211,4516.188675451842
0076,42.4105545,-83.4274283,212,4527.411689987747
0076,42.4105287,-83.4268649,213,4573.754973546949
0076,42.4105339,-83.4264865,214,4604.826503803371
0076,42.4105811,-83.4243123,215,4783.402575123801
0076,42.4105981,-83.4231911,216,4875.470964663967
0076,42.4105963,-83.4226707,217,4918.1955544026705
0076,42.410587,-83.42088,218,5065.213200019822
0076,42.410591,-83.4205212,219,5094.6735458220255
0076,42.4105982,-83.419147,220,5207.496312261832
0076,42.4106,-83.418995,221,5219.976906860887
0076,42.410622,-83.418272,222,5279.384582747
0076,42.4106397,-83.4177613,223,5321.358493093992
0076,42.4106415,-83.4177079,224,5325.747122757695
0076,42.4106429,-83.4176333,225,5331.873653396231
0076,42.4106464,-83.4174406,226,5347.698831381798
0076,42.4106479,-83.4173549,227,5354.736654079091
0076,42.410674,-83.416043,228,5462.480815468812
0076,42.410683,-83.4157633,229,5485.465565938381
0076,42.410688,-83.415123,230,5538.036177185442
0076,42.4106993,-83.4145543,231,5584.74249396674
0076,42.410703,-83.4141954,232,5614.210511403486
0076,42.4107169,-83.4136514,233,5658.8988159899845
0076,42.4107219,-83.4134521,234,5675.270481773178
0076,42.410989,-83.413475,235,5705.030091747496
0076,42.4111097,-83.4134238,236,5719.094162367147
0076,42.4111679,-83.4133951,237,5725.981296514229
0076,42.4112149,-83.4133991,238,5731.217765310244
0076,42.4116787,-83.4134388,239,5782.8928596984515
0076,42.4120184,-83.4134393,240,5820.665798583417
0076,42.4123853,-83.4134614,241,5861.503540534156
0076,42.4129415,-83.4134949,242,5923.411277166682
0076,42.4130878,-83.4135037,243,5939.695128506969
0076,42.4134634,-83.413533,244,5981.529153073731
0076,42.4139878,-83.4135533,245,6039.863582318274
0076,42.4141418,-83.4135588,246,6056.993552678801
0076,42.4142127,-83.4135614,247,6064.880161847904
0076,42.4148018,-83.4135823,248,6130.407559439486
0076,42.4148815,-83.4135852,249,6139.272992200991
0076,42.4149326,-83.413587,250,6144.9569740427005
0076,42.4150205,-83.4135895,251,6154.733162558978
0076,42.4152126,-83.4136036,252,6176.125047067951
0076,42.4153188,-83.4136908,253,6189.934239384802
0076,42.4156825,-83.4137052,254,6230.39310760292
0076,42.4159338,-83.4137151,255,6258.348208672675
0076,42.4160431,-83.4137205,256,6270.509895898741
0076,42.4161545,-83.413726,257,6282.9052364960535
0076,42.4162541,-83.4137272,258,6293.980689290877
0076,42.4164905,-83.4137328,259,6320.2711894503545
0076,42.4166921,-83.4137375,260,6342.691406727725
0076,42.4167267,-83.4137383,261,6346.539311649175
0076,42.4167463,-83.4137388,262,6348.719118682791
0076,42.416906,-83.4137426,263,6366.479688143854
0076,42.4170703,-83.4137465,264,6384.751819550792
0076,42.418563,-83.413782,265,6550.758066960032
0076,42.4193144,-83.4137951,266,6634.316854657687
0076,42.4194381,-83.4137973,267,6648.072852558107
0076,42.41948,-83.413798,268,6652.732274307599
0076,42.4196351,-83.4138047,269,6669.987374613007
0076,42.4217778,-83.413897,270,6908.36517790172
0076,42.421894,-83.413902,271,6921.292545043529
0076,42.4221417,-83.4139125,272,6948.849010079119
0076,42.4226535,-83.4139342,273,7005.786441558545
0076,42.423686,-83.413978,274,7120.651480756188
0076,42.4239023,-83.4139873,275,7144.715054222125
0076,42.4243977,-83.4140086,276,7199.828758098633
0076,42.4244487,-83.4140108,277,7205.502573645915
0076,42.4247188,-83.4140224,278,7235.551411806532
0076,42.4250685,-83.4140375,279,7274.456024907816
0076,42.4251736,-83.414042,280,7286.148447082139
0076,42.425314,-83.414048,281,7301.767980494279
0076,42.4253163,-83.413826,282,7319.991391150378
0076,42.4253175,-83.4136909,283,7331.081113974606
0076,42.4253204,-83.413368,284,7357.58649651736
0076,42.4253233,-83.4131429,285,7376.065370309478
0076,42.4253243,-83.4130449,286,7384.109914147907
0076,42.4253268,-83.4128028,287,7403.983266117782
0076,42.4253286,-83.4126365,288,7417.634526851771
0076,42.425331,-83.412401,289,7436.966051668091
0076,42.425342,-83.411725,290,7492.465154278691
0076,42.42536,-83.410064,291,7628.813569957067
0076,42.4253694,-83.4085196,292,7755.581129001722
0076,42.425371,-83.40825,293,7777.7104178522
0076,42.425377,-83.407825,294,7812.6004887891495
0076,42.4253807,-83.4075648,295,7833.961476717827
0076,42.4254236,-83.4045176,296,8084.11881502529
0076,42.425428,-83.404207,297,8109.617310822931
0076,42.4254352,-83.403901,298,8134.74630240054
0076,42.425495,-83.401365,299,8343.005220901312
0076,42.4255183,-83.4003354,300,8427.55356810736
0076,42.4255349,-83.3995986,301,8488.057592734865
0076,42.4255424,-83.3992683,302,8515.181129658758
0076,42.425543,-83.399242,303,8517.340839504834
0076,42.425549,-83.3990243,304,8535.221899362608
0076,42.425618,-83.396534,305,8739.767179434073
0076,42.4256569,-83.3947967,306,8882.42849250811
0076,42.425664,-83.3944806,307,8908.385641344255
0076,42.4256701,-83.3941914,308,8932.132545529817
0076,42.4256806,-83.3936899,309,8973.311658657787
0076,42.4256973,-83.3929698,310,9032.445810697982
0076,42.4257009,-83.3928045,311,9046.019348363367
0076,42.4257315,-83.391211,312,9176.856209154335
0076,42.4257356,-83.3910372,313,9191.128788288313
0076,42.4257775,-83.3892723,314,9336.064519291513
0076,42.4257832,-83.3890342,315,9355.617742886916
0076,42.4257904,-83.3887522,316,9378.777787685229
0076,42.4258305,-83.387175,317,9508.30908610995
0076,42.4258494,-83.3863521,318,9575.884306284035
0076,42.4258555,-83.386036,319,9601.83823167995
0076,42.4258735,-83.385275,320,9664.332130275112
0076,42.4258789,-83.3850503,321,9682.784967347972
0076,42.4258865,-83.384737,322,9708.514077525646
0076,42.4258937,-83.3844496,323,9732.117048712465
0076,42.4259383,-83.3826581,324,9879.244403551704
0076,42.4259429,-83.3824746,325,9894.314497139465
0076,42.4259455,-83.382369,326,9902.986809940094
0076,42.4259465,-83.3823264,327,9906.485122746035
0076,42.4259508,-83.3821481,328,9921.127531911297
0076,42.4259715,-83.381301,329,9990.694322703603
0076,42.4260193,-83.3791544,330,10166.964098658918
0076,42.4260263,-83.3788378,331,10192.961782566263
0076,42.4260315,-83.378604,332,10212.160425528924
0076,42.4260357,-83.3784586,333,10224.103760807393
0076,42.4260373,-83.3784037,334,10228.613376167656
0076,42.4260665,-83.377385,335,10312.289646962885
0076,42.4260874,-83.376557,336,10380.29024735949
0076,42.4260975,-83.376158,337,10413.058753458326
0076,42.4261007,-83.3760326,338,10423.357524105255
0076,42.4261041,-83.3758952,339,10434.64142054824
0076,42.4261089,-83.3757082,340,10449.999342770803
0076,42.4261124,-83.3755683,341,10461.48869163695
0076,42.4261207,-83.3753031,342,10483.275414187487
0076,42.426133,-83.374914,343,10515.241348867696
0076,42.426136,-83.3747183,344,10531.307531479039
0076,42.4261379,-83.3745955,345,10541.388957659045
0076,42.426142,-83.374326,346,10563.513749372521
0076,42.4261429,-83.3742977,347,10565.838719168734
0076,42.4261534,-83.3739566,348,10593.859948227548
0076,42.426161,-83.373709,349,10614.200085706007
0076,42.4261906,-83.3726153,350,10704.029358355594
0076,42.426194,-83.372491,351,10714.238681412246
0076,42.4261978,-83.372347,352,10726.065492479618
0076,42.4262189,-83.3715482,353,10791.671510342354
0076,42.426226,-83.371279,354,10813.781051792468
0076,42.4262518,-83.3703769,355,10887.879299928896
0076,42.42626,-83.370061,356,10913.82380504508
0076,42.4262874,-83.3690373,357,10997.902372415105
0076,42.4262914,-83.3688889,358,11010.090876941405
0076,42.426293,-83.3688295,359,11014.969559471929
0076,42.426295,-83.3687643,360,11020.325668506439
0076,42.4263005,-83.3685874,361,11034.858152289953
0076,42.4263265,-83.367754,362,11103.323062070542
0076,42.4263657,-83.3662801,363,11224.376329614279
0076,42.4263675,-83.3662116,364,11230.002232351932
0076,42.4263716,-83.3660068,365,11246.817981937818
0076,42.4264621,-83.3615051,366,11616.445114452166
0076,42.426466,-83.361311,367,11632.382325715087
0076,42.4264699,-83.3610929,368,11650.28875502396
0076,42.426489,-83.360014,369,11738.86798702901
0076,42.4265069,-83.358908,370,11829.667854634376
0076,42.4265319,-83.3573591,371,11956.828508808872
0076,42.4265344,-83.3572071,372,11969.307424487539
0076,42.4265368,-83.3570612,373,11981.285541922838
0076,42.4265411,-83.3568281,374,12000.423838873792
0076,42.4265492,-83.3563838,375,12036.902100077496
0076,42.4265555,-83.3560437,376,12064.825525147327
0076,42.4265616,-83.3557122,377,12092.042743658036
0076,42.426568,-83.355365,378,12120.549010722074
0076,42.4265744,-83.3550794,379,12144.001203580541
0076,42.4265826,-83.3547092,380,12174.400044620175
0076,42.4265903,-83.3543627,381,12202.852848384946
0076,42.426604,-83.353743,382,12253.739189658487
0076,42.4266458,-83.3519408,383,12401.73251182229
0076,42.426651,-83.351715,384,12420.274652805168
0076,42.4266561,-83.3515283,385,12435.609030211357
0076,42.426665,-83.351206,386,12462.081142130808
0076,42.426683,-83.350509,387,12519.32421206102
0076,42.4267067,-83.3494091,388,12609.639759833579
0076,42.426709,-83.349302,389,12618.43398260878
0076,42.4267129,-83.3491354,390,12632.114972875757
0076,42.426738,-83.348075,391,12719.194697475423
0076,42.426773,-83.346857,392,12819.24077553921
0076,42.426802,-83.345851,393,12901.873606788884
0076,42.4268029,-83.34582,394,12904.419973616032
0076,42.426806,-83.3457072,395,12913.684719242385
0076,42.426808,-83.345635,396,12919.614878820723
0076,42.4268683,-83.343914,397,13061.02905772107
0076,42.4268819,-83.3434912,398,13095.764278586079
0076,42.4269077,-83.3426898,399,13161.603544968608
0076,42.426921,-83.3422776,400,13195.468098112364
0076,42.426943,-83.341694,401,13243.430797906147
0076,42.4269459,-83.3415821,402,13252.620897730769
0076,42.4269504,-83.3414055,403,13267.124367783306
0076,42.4269594,-83.3410579,404,13295.671950456283
0076,42.4269655,-83.3408212,405,13315.111459518475
0076,42.4270009,-83.3394467,406,13427.995177015047
0076,42.4270056,-83.3392863,407,13441.17071946615
0076,42.4270578,-83.3374985,408,13588.022920243071
0076,42.4270912,-83.3363519,409,13682.20571700219
0076,42.427105,-83.3358793,410,13721.025654986584
0076,42.4271136,-83.3355318,411,13749.563439741241
0076,42.4271234,-83.3351357,412,13782.092393144692
0076,42.4271311,-83.3348254,413,13807.575267469734
0076,42.4271487,-83.3341139,414,13866.005808906302
0076,42.4272,-83.332242,415,14019.751447308825
0076,42.427234,-83.3312988,416,14097.258602997043
0076,42.4272397,-83.3311394,417,14110.356994085674
0076,42.427244,-83.331019,418,14120.250604733008
0076,42.4272518,-83.3307569,419,14141.7804163756
0076,42.4272787,-83.3298499,420,14216.284139946854
0076,42.427282,-83.3297381,421,14225.467657605695
0076,42.4273581,-83.327538,422,14406.24281964099
0076,42.427364,-83.327368,423,14420.211268691202
0076,42.4273711,-83.327125,424,14440.171517324736
0076,42.4274,-83.326138,425,14521.244874500213
0076,42.42742,-83.325154,426,14602.038870044787
0076,42.427425,-83.324913,427,14621.827140664143
0076,42.4274284,-83.3246951,428,14639.71562440075
0076,42.427444,-83.323678,429,14723.213728180159
0076,42.427452,-83.3232143,430,14761.283022977259
0076,42.427453,-83.323157,431,14765.987323788426
0076,42.4274535,-83.3230914,432,14771.371832631481
0076,42.427458,-83.322447,433,14824.264327435787
0076,42.4274774,-83.3213905,434,14911.00501243642
0076,42.427481,-83.321194,435,14927.138015225844
0076,42.4274858,-83.3209669,436,14945.785231256574
0076,42.427503,-83.320147,437,15013.10692443186
0076,42.4275263,-83.3194334,438,15071.733969578434
0076,42.4275301,-83.319306,439,15082.199043571169
0076,42.427548,-83.318704,440,15131.649133438248
0076,42.427572,-83.317472,441,15232.802482445744
0076,42.4275783,-83.3172581,442,15250.372593479806
0076,42.4275824,-83.3171224,443,15261.519685678433
0076,42.4275898,-83.3168724,444,15282.055272055417
0076,42.4275907,-83.316842,445,15284.552399906679
0076,42.4276032,-83.3165306,446,15310.148745694827
0076,42.427607,-83.3164362,447,15317.908266580287
0076,42.4276154,-83.3162257,448,15335.210566872447
0076,42.4276174,-83.3161184,449,15344.020165421958
0076,42.4276194,-83.3160104,450,15352.887198933675
0076,42.4276264,-83.3156412,451,15383.199774911864
0076,42.4276344,-83.3153757,452,15405.009187012645
0076,42.427645,-83.315022,453,15434.063494783994
0076,42.427695,-83.313822,454,15532.711812652582
0076,42.4277374,-83.3127913,455,15617.439035764393
0076,42.4277434,-83.312646,456,15629.383351606079
0076,42.4277492,-83.312507,457,15640.810153490183
0076,42.427792,-83.311488,458,15724.581032509474
0076,42.427847,-83.310327,459,15820.06740388618
0076,42.4278673,-83.3099369,460,15852.164730083234
0076,42.4278793,-83.309707,461,15871.081122920075
0076,42.427912,-83.309078,462,15922.83479809558
0076,42.4279195,-83.3089285,463,15935.13345977419
0076,42.4279404,-83.3085116,464,15969.429742818049
0076,42.42797,-83.307922,465,16017.933492113638
0076,42.4280093,-83.3068955,466,16102.297607047974
0076,42.428016,-83.306721,467,16116.639201104408
0076,42.4280193,-83.3066519,468,16122.322498027928
0076,42.4280245,-83.3065423,469,16131.336570570607
0076,42.42807,-83.305586,470,16209.988526631425
0076,42.428113,-83.304331,471,16313.10446399698
0076,42.4281452,-83.3033661,472,16392.380172173205
0076,42.4281509,-83.3031961,473,16406.3474194072
0076,42.428154,-83.303097,474,16414.488415940854
0076,42.4281578,-83.3030008,475,16422.39538987077
0076,42.428162,-83.302894,476,16431.17349891417
0076,42.4281845,-83.3023176,477,16478.547989470055
0076,42.428201,-83.301897,478,16513.117701160056
0076,42.42824,-83.300692,479,16612.11376539599
0076,42.42828,-83.2996378,480,16698.751997690713
0076,42.428286,-83.299479,481,16711.802646132983
0076,42.4282912,-83.2992943,482,16726.973006466455
0076,42.42832,-83.298264,483,16811.5959447278
0076,42.4283318,-83.2979556,484,16836.94198577353
0076,42.4283414,-83.2977054,485,16857.50497578144
0076,42.4283582,-83.2972672,486,16893.518888418814
0076,42.428367,-83.297036,487,16912.51992444841
0076,42.428376,-83.296806,488,16931.423763005718
0076,42.4283844,-83.2963597,489,16968.065893045776
0076,42.4283847,-83.2963446,490,16969.305679429395
0076,42.4283866,-83.2962423,491,16977.704643396428
0076,42.4283893,-83.2960985,492,16989.51089347589
0076,42.428395,-83.295799,493,17014.10062230662
0076,42.4284198,-83.294541,494,17117.388171978975
0076,42.4284407,-83.2935708,495,17197.05150669805
0076,42.428445,-83.293371,496,17213.45711197656
0076,42.4284484,-83.2931953,497,17227.882688542675
0076,42.4284578,-83.2927071,498,17267.96545253642
0076,42.428468,-83.292176,499,17311.570360060778
0076,42.4284767,-83.2918355,500,17339.53371022659
0076,42.4284934,-83.2911782,501,17393.51368960736
0076,42.428498,-83.290999,502,17408.230454595112
0076,42.4285012,-83.2908081,503,17423.902646664006
0076,42.4285129,-83.2901191,504,17480.467403379436
0076,42.428519,-83.289762,505,17509.784290820768
0076,42.4285276,-83.2892951,506,17548.11710854197
0076,42.4285281,-83.2892685,507,17550.30101520387
0076,42.4285297,-83.2891828,508,17557.337104664544
0076,42.4285313,-83.289093,509,17564.70959934399
0076,42.428538,-83.2888391,510,17585.561789376046
0076,42.4285414,-83.288708,511,17596.328478547377
0076,42.428545,-83.288572,512,17607.497871057523
0076,42.428548,-83.288138,513,17643.120035286294
0076,42.428554,-83.287207,514,17719.534879460087
0076,42.4285811,-83.2865272,515,17775.410842392306
0076,42.4285869,-83.2863826,516,17787.29640810678
0076,42.4286012,-83.2860232,517,17816.837010018462
0076,42.4286155,-83.2856664,518,17846.16452172468
0076,42.428628,-83.285352,519,17872.006315510796
0076,42.428644,-83.284925,520,17907.097471503494
0076,42.4286528,-83.2847142,521,17924.426527607735
0076,42.428675,-83.284183,522,17968.094577898544
0076,42.4286874,-83.2839032,523,17991.100502826837
0076,42.4286916,-83.2838077,524,17998.95255974247
0076,42.428699,-83.283639,525,18012.823028081042
0076,42.4287088,-83.2833944,526,18032.928105403404
0076,42.428725,-83.282993,527,18065.92217971099
0076,42.428773,-83.2817866,528,18165.08103444844
0076,42.428774,-83.281762,529,18167.103134708537
0076,42.4287889,-83.2813828,530,18198.269972078833
0076,42.428796,-83.281201,531,18213.212041716994
0076,42.428823,-83.280552,532,18266.563112612283
0076,42.428876,-83.279325,533,18367.441091067336
0076,42.4288859,-83.2790763,534,18387.88272725399
0076,42.4288934,-83.2788885,535,18403.318894971657
0076,42.428898,-83.278773,536,18412.812308077882
0076,42.4289172,-83.2782555,537,18455.339560954075
0076,42.428927,-83.277991,538,18477.075633030105
0076,42.428939,-83.277561,539,18512.39293284431
0076,42.4289486,-83.2771692,540,18544.56747410686
0076,42.4289497,-83.2771251,541,18548.189029780122
0076,42.428959,-83.276745,542,18579.40271491051
0076,42.4289873,-83.2755246,543,18679.61592922536
0076,42.428991,-83.275366,544,18692.63945155073
0076,42.4289944,-83.2752302,545,18703.791583664522
0076,42.429022,-83.274117,546,18795.208464043204
