ID,Lat,Lon,Sequence,Distance
9018,41.94706,-83.3862747,93,4427.332742933806
9018,41.9470848,-83.3863654,94,4435.324706170817
9018,41.9470869,-83.3864104,95,4439.0536422242185
9018,41.9470806,-83.386446,96,4442.080047756435
9018,41.9470686,-83.3864951,97,4446.354359093445
9018,41.947025,-83.3866303,98,4458.5415561052505
9018,41.9469576,-83.3868395,99,4477.396448541706
9018,41.9468885,-83.387054,100,4496.728705919246
9018,41.9468363,-83.387218,101,4511.481781166468
9018,41.9468229,-83.3872601,102,4515.268999843744
9018,41.9467566,-83.3874688,103,4534.0376244311665
9018,41.9461524,-83.3871214,104,4607.107226290859
9018,41.9462159,-83.386989,105,4620.136350450669
9018,41.9462334,-83.386936,106,4624.932168339389
9018,41.9462334,-83.3868713,107,4630.283098954354
9018,41.9461997,-83.3867298,108,4642.57099494616
9018,41.9460646,-83.3868012,109,4658.712346019712
9018,41.9459336,-83.3868705,110,4674.365868648679
9018,41.945856,-83.386908,111,4683.53503635567
9018,41.945552,-83.3858848,112,4774.659881427483
9018,41.9454124,-83.3853827,113,4818.992358985832
9018,41.9453707,-83.3851825,114,4836.186866507057
9018,41.945198,-83.3846374,115,4885.188888180921
9018,41.9452453,-83.3846118,116,4890.858570134264
9018,41.9452745,-83.384596,117,4894.358551961937
9018,41.9459235,-83.3842504,118,4971.978334274691
9018,41.946436,-83.3839752,119,5033.342697775987
9018,41.9468583,-83.3837395,120,5084.185596513226
9018,41.9475723,-83.3833522,121,5169.796575022825
9018,41.9481082,-83.3830614,122,5234.056025101749
9018,41.9487006,-83.3827393,123,5305.110122850771
9018,41.9490134,-83.3825606,124,5342.90135423199
9018,41.9500522,-83.3819673,125,5468.399668453234
9018,41.9508428,-83.3815268,126,5563.559188202056
9018,41.9513362,-83.3812519,127,5622.9462660459485
9018,41.9515609,-83.3811267,128,5649.992032007783
9018,41.9525679,-83.3805656,129,5771.198687339403
9018,41.9535821,-83.3799846,130,5893.780663842034
9018,41.9537429,-83.3798925,131,5913.215295676388
9018,41.9538947,-83.3798089,132,5931.455532789686
9018,41.955472,-83.3789401,133,6120.987454379125
9018,41.9560316,-83.3786319,134,6188.228964060358
9018,41.9563569,-83.3784527,135,6227.318238195025
9018,41.9569022,-83.3781626,136,6292.525592034855
9018,41.9577841,-83.3776909,137,6398.060744660139
9018,41.958822,-83.3771253,138,6522.586111070505
9018,41.9591154,-83.3769681,139,6557.70481092765
9018,41.9595291,-83.3767464,140,6607.22422901548
9018,41.9597611,-83.376623,141,6634.966037832506
9018,41.9617176,-83.3755442,142,6870.095739423071
9018,41.9618202,-83.3754876,143,6882.426899507283
9018,41.9621304,-83.3753166,144,6919.704921418447
9018,41.9639316,-83.3743234,145,7136.170726324203
9018,41.9647645,-83.3738717,146,7236.031492606499
9018,41.9650888,-83.3736958,147,7274.914249916053
9018,41.9652829,-83.3736039,148,7297.795594255008
9018,41.9653133,-83.3735938,149,7301.277536776084
9018,41.9654863,-83.3735365,150,7321.089032782143
9018,41.9657096,-83.3734697,151,7346.525680973895
9018,41.9659302,-83.3734183,152,7371.42067983289
9018,41.9660664,-83.3734009,153,7386.633601582654
9018,41.9663107,-83.3733804,154,7413.851345440019
9018,41.9665332,-83.3733734,155,7438.5989847161845
9018,41.9695823,-83.3734135,156,7777.659644104939
9018,41.9698289,-83.3734165,157,7805.081434661771
9018,41.9706496,-83.3734331,158,7896.349429423955
9018,41.9743958,-83.373498,159,8312.942414347615
9018,41.974638,-83.373502,160,8339.875855501035
9018,41.9765774,-83.3735298,161,8555.539540834436
9018,41.9775206,-83.3735349,162,8660.419442970453
9018,41.9778319,-83.3735145,163,8695.07547525066
9018,41.9781065,-83.3734796,164,8725.74558579914
9018,41.9783253,-83.3734363,165,8750.336912262315
9018,41.9786277,-83.3733643,166,8784.484914865476
9018,41.9789027,-83.3732833,167,8815.787980038462
9018,41.979189,-83.3731764,168,8848.826705417529
9018,41.9793904,-83.3730869,169,8872.41172708297
9018,41.9796314,-83.3729694,170,8900.915524016422
9018,41.9799514,-83.3727944,171,8939.325901261956
9018,41.9800678,-83.3727198,172,8953.662860332486
9018,41.9802066,-83.3726308,173,8970.760379633464
9018,41.9804512,-83.3724651,174,9001.212724148856
9018,41.9807498,-83.3722629,175,9038.384933907719
9018,41.9809028,-83.3721574,176,9057.502554182638
9018,41.9810998,-83.3720238,177,9082.034137901856
9018,41.9814421,-83.3717816,178,9125.040081176056
9018,41.9816315,-83.3716519,179,9148.672074364367
9018,41.9820326,-83.3713696,180,9199.007660117219
9018,41.983275,-83.370527,181,9353.719135367082
9018,41.9845662,-83.3696503,182,9514.544207456092
9018,41.9856352,-83.3689148,183,9648.054724394598
9018,41.9892585,-83.3664271,184,10100.379258900324
9018,41.9893621,-83.3663497,185,10113.556000347317
9018,41.9921832,-83.3644214,186,10465.408576930347
9018,41.9928301,-83.3639792,187,10546.091607646353
9018,41.9929671,-83.3638856,188,10563.176752356727
9018,41.9942361,-83.3630199,189,10721.383774832986
9018,41.9958997,-83.3618808,190,10928.9423181658
9018,41.9985484,-83.3600919,191,11258.48291580998
9018,42.0026516,-83.3573034,192,11769.622034825928
9018,42.0036554,-83.3566228,193,11894.606661378873
9018,42.0037327,-83.3565704,194,11904.230965433704
9018,42.004194,-83.3562575,195,11961.672715064575
9018,42.004605,-83.356007,196,12011.842570478371
9018,42.004864,-83.35583,197,12044.142794524134
9018,42.0059762,-83.3550709,198,12182.809930009038
9018,42.0070561,-83.3543339,199,12317.447444586081
9018,42.007409,-83.354093,200,12361.447569260676
9018,42.0081169,-83.3536096,201,12449.715722460303
9018,42.012294,-83.350757,202,12970.562508700983
9018,42.0164124,-83.3479086,203,13485.431379857358
9018,42.0177239,-83.3470358,204,13648.114927690289
9018,42.018145,-83.346764,205,13700.044370911352
9018,42.018603,-83.346436,206,13757.731338876363
9018,42.019587,-83.345754,207,13880.800222988706
9018,42.020882,-83.344869,208,14042.293276343458
9018,42.020998,-83.3448,209,14056.395142786052
9018,42.021097,-83.344733,210,14068.716460932555
9018,42.021919,-83.344173,211,14171.15813164454
9018,42.0221043,-83.3440461,212,14194.27581758581
9018,42.0222964,-83.3439146,213,14218.23971414251
9018,42.025559,-83.341681,214,14625.245283227468
9018,42.031988,-83.337288,215,15426.930978181806
9018,42.032338,-83.337052,216,15470.45748096348
9018,42.032811,-83.336732,217,15529.319726634456
9018,42.0360871,-83.334488,218,15938.038856795978
9018,42.036344,-83.334312,219,15970.09021787544
9018,42.0365622,-83.3341634,220,15997.280127288783
9018,42.038619,-83.332763,221,16253.564607110793
9018,42.039339,-83.332303,222,16342.180471398138
9018,42.039724,-83.332017,223,16391.07361207355
9018,42.042702,-83.329971,224,16762.826229474755
9018,42.044063,-83.329036,225,16932.720500390016
9018,42.044774,-83.328581,226,17020.25385523223
9018,42.046094,-83.327675,227,17184.99772234865
9018,42.046246,-83.327568,228,17204.069418058676
9018,42.047418,-83.326744,229,17351.08265973546
9018,42.048852,-83.325775,230,17529.48472295862
9018,42.0505812,-83.3245935,231,17745.095581106878
9018,42.05086,-83.324403,232,17779.858767134167
9018,42.0511796,-83.3241824,233,17819.792555350858
9018,42.055493,-83.321205,234,18358.749498958372
9018,42.055662,-83.321087,235,18379.91667143726
9018,42.0581868,-83.3192722,236,18698.140975118607
9018,42.061721,-83.316917,237,19136.5958106495
9018,42.0649966,-83.3146723,238,19545.253354147924
9018,42.065356,-83.314426,239,19590.091542733066
9018,42.0656963,-83.3141969,240,19632.394011524997
9018,42.066497,-83.313658,241,19731.922607790326
9018,42.0690573,-83.3118872,242,20051.947702727863
9018,42.072624,-83.309551,243,20492.941811456018
9018,42.074343,-83.3083952,244,20706.569581220563
9018,42.074421,-83.3083427,245,20716.265000438398
9018,42.076232,-83.307125,246,20941.326270306927
9018,42.07812,-83.30589,247,21174.698640583556
9018,42.079913,-83.304689,248,21397.351227947736
9018,42.0800657,-83.3045804,249,21416.55105175563
9018,42.0801745,-83.304503,250,21430.231909923597
9018,42.0811244,-83.3038274,251,21549.669127684523
9018,42.081595,-83.303543,252,21607.020179423453
9018,42.082788,-83.302745,253,21755.123491756312
9018,42.083295,-83.302417,254,21817.6609953416
9018,42.083585,-83.302235,255,21853.23385279869
9018,42.0873448,-83.2998188,256,22316.4186537709
9018,42.088581,-83.299107,257,22465.901468457378
9018,42.090758,-83.297758,258,22732.34054873272
9018,42.0917061,-83.2971969,259,22847.483208595313
9018,42.0920005,-83.2970201,260,22883.322546585794
9018,42.092312,-83.2968176,261,22921.77942566898
9018,42.0924802,-83.2967023,262,22942.763109220312
9018,42.092627,-83.296594,263,22961.372516411015
9018,42.09309,-83.296248,264,23020.24189489738
9018,42.093675,-83.295758,265,23096.83206901815
9018,42.093886,-83.295575,266,23124.73319027575
9018,42.094234,-83.295275,267,23170.66905345966
9018,42.094307,-83.295217,268,23180.09200268922
9018,42.09438,-83.295159,269,23189.514949120672
9018,42.094497,-83.2950512,270,23205.274735068862
9018,42.0947408,-83.2948446,271,23237.29828117777
9018,42.0948517,-83.2947483,272,23251.968038392104
9018,42.0950507,-83.29459,273,23277.66316768872
9018,42.0954639,-83.294282,274,23330.168766171246
9018,42.0960003,-83.2939276,275,23396.596009573273
9018,42.096298,-83.293735,276,23433.315510679724
9018,42.0967019,-83.293473,277,23483.158856521542
9018,42.096883,-83.2933523,278,23505.62419067216
9018,42.0971297,-83.2931896,279,23536.164450913897
9018,42.09734,-83.293051,280,23562.195141930042
9018,42.0974992,-83.2929465,281,23581.88544783142
9018,42.097788,-83.292757,282,23617.602482493847
9018,42.0978373,-83.2927246,283,23623.701453063186
9018,42.097877,-83.292699,284,23628.59517767712
9018,42.0980035,-83.29262,285,23644.098127075227
9018,42.098393,-83.292368,286,23692.14063811569
9018,42.0987916,-83.2921131,287,23741.199352023454
9018,42.0989787,-83.2919897,288,23764.36152620755
9018,42.0992486,-83.291804,289,23798.057666462857
9018,42.099343,-83.291739,290,23809.845059345367
9018,42.0994648,-83.2916571,291,23824.980660806876
9018,42.099862,-83.29139,292,23874.33971949591
9018,42.100425,-83.291022,293,23943.916419573732
9018,42.1015589,-83.2902825,294,24083.985917310176
9018,42.1024784,-83.2896734,295,24197.91133239028
9018,42.103144,-83.2892445,296,24279.946281724544
9018,42.1047987,-83.2881669,297,24484.29210243492
9018,42.1049658,-83.2880553,298,24505.028671364875
9018,42.1051171,-83.2879518,299,24523.895192722088
9018,42.105339,-83.2878,300,24551.565412996384
9018,42.1055666,-83.2876556,301,24579.53686011424
9018,42.1057469,-83.2875413,302,24601.692062430764
9018,42.1059021,-83.2874393,303,24620.891689126314
9018,42.107159,-83.28662,304,24776.137682993853
9018,42.107934,-83.2861135,305,24871.909061452072
9018,42.1080409,-83.2860436,306,24885.120599693797
9018,42.1081758,-83.2859554,307,24901.792277692064
9018,42.1083027,-83.2858725,308,24917.47276606945
9018,42.1083372,-83.2858499,309,24921.738021365283
9018,42.1083636,-83.2858327,310,24924.9984897497
9018,42.1085517,-83.2857093,311,24948.259919356704
9018,42.1087191,-83.2855962,312,24969.081294315158
9018,42.1087871,-83.2855502,313,24977.5413182333
9018,42.1088874,-83.2854825,314,24990.01430491657
9018,42.109021,-83.285393,315,25006.60344864936
9018,42.1090209,-83.2855967,316,25023.407115698934
9018,42.1090208,-83.2857925,317,25039.55909445593
9018,42.1090207,-83.2863142,318,25082.595282481365
9018,42.1090205,-83.2867996,319,25122.63700807226
9018,42.1090205,-83.2868204,320,25124.35284607232
9018,42.1090131,-83.2874136,321,25173.294146461045
9018,42.1092337,-83.2874406,322,25197.924658425418
9018,42.1092955,-83.2874532,323,25204.874667187007
9018,42.1095202,-83.2874406,324,25229.881777258328
9018,42.1096515,-83.2874459,325,25244.488215873687
9018,42.109759,-83.2874835,326,25256.83752583958
9018,42.1098425,-83.2875854,327,25269.362119051708
9018,42.1098903,-83.2876927,328,25279.686648971005
9018,42.1099381,-83.2879931,329,25305.03056907106
9018,42.1099546,-83.2881175,330,25315.45517411292
9018,42.1095377,-83.288202,331,25362.33347162836
9018,42.1092898,-83.2882522,332,25390.208012923504
9018,42.1092943,-83.2876338,333,25441.22343200498
9018,42.1092955,-83.2874532,334,25456.122058454916
9018,42.1092337,-83.2874406,335,25463.072067216504
9018,42.1090131,-83.2874136,336,25487.702579180877
9018,42.1090205,-83.2868204,337,25536.6438795696
9018,42.1090205,-83.2867996,338,25538.359717569663
9018,42.1090207,-83.2863142,339,25578.401443160557
9018,42.1090208,-83.2857925,340,25621.437631185992
9018,42.1090209,-83.2855967,341,25637.58960994299
9018,42.109021,-83.285393,342,25654.393276992563
9018,42.1091875,-83.2852869,343,25674.871833034413
9018,42.1093051,-83.2852083,344,25689.46758465601
9018,42.1095227,-83.2850629,345,25716.47332959183
9018,42.1097018,-83.2849462,346,25738.59304967623
9018,42.1103227,-83.2845374,347,25815.429517245764
9018,42.110893,-83.284162,348,25886.001022336768
9018,42.1122537,-83.2832781,349,26053.955564046522
9018,42.112333,-83.28323,350,26063.624858737032
9018,42.112579,-83.283067,351,26094.10469148223
9018,42.1128735,-83.2828783,352,26130.36266437386
9018,42.11355,-83.282423,353,26214.440157039404
9018,42.114636,-83.281704,354,26348.975499079464
9018,42.115794,-83.2809527,355,26491.875534620915
9018,42.11592,-83.280849,356,26508.290726121206
9018,42.116498,-83.280484,357,26579.26328809289
9018,42.116737,-83.280324,358,26608.93528155902
9018,42.116835,-83.280259,359,26621.079859872163
9018,42.117005,-83.28015,360,26642.01208972105
9018,42.117172,-83.280039,361,26662.715976310214
9018,42.117329,-83.279934,362,26682.203746240673
9018,42.117605,-83.279751,363,26716.404543725304
9018,42.1183975,-83.279159,364,26817.150276758166
9018,42.1185308,-83.2790729,365,26833.585960441444
9018,42.1230055,-83.2761835,366,27385.27515348414
9018,42.1232044,-83.2760551,367,27409.796322702536
9018,42.1233487,-83.2759619,368,27427.58785800856
9018,42.123683,-83.275746,369,27468.80491209012
9018,42.124001,-83.2755328,370,27508.295398551607
9018,42.124053,-83.275498,371,27514.7506508078
9018,42.1241682,-83.2754271,372,27528.831781965888
9018,42.1243532,-83.2753131,373,27551.449548610926
9018,42.124454,-83.275242,374,27564.099179060795
9018,42.1245332,-83.2751917,375,27573.833943806378
9018,42.1248295,-83.2750021,376,27610.30329592328
9018,42.126704,-83.273803,377,27841.007413580635
9018,42.130887,-83.271096,378,28356.932845113217
9018,42.1315919,-83.2706275,379,28444.31830583738
9018,42.1320402,-83.2703378,380,28499.59574057791
9018,42.1322342,-83.2702131,381,28523.49310178171
9018,42.1326215,-83.2699648,382,28571.17851475075
9018,42.1330051,-83.2697174,383,28618.46057044008
9018,42.1331003,-83.2696544,384,28630.252375976077
9018,42.1345259,-83.2686645,385,28808.553835639937
9018,42.1345553,-83.2686441,386,28812.23036802501
9018,42.1346199,-83.2686013,387,28820.23372995478
9018,42.1351378,-83.268258,388,28884.403074805603
9018,42.1353353,-83.2681264,389,28908.89879165945
9018,42.1355974,-83.267944,390,28941.69504854692
9018,42.1360532,-83.2676267,391,28998.732495625765
9018,42.1362113,-83.2675154,392,29018.56376384068
9018,42.1363093,-83.2674471,393,29030.83013980489
9018,42.1367233,-83.2671528,394,29082.869328896602
9018,42.1368673,-83.2670523,395,29100.89869332653
9018,42.1369775,-83.2669795,396,29114.54369867833
9018,42.1372708,-83.2667708,397,29151.418767188155
9018,42.1373046,-83.2667472,398,29155.651047568244
9018,42.137469,-83.2666388,399,29175.999641758397
9018,42.137619,-83.2665458,400,29194.357206584627
9018,42.1377509,-83.2664715,401,29210.251930170547
9018,42.1378942,-83.2663988,402,29227.276421626433
9018,42.13809,-83.2663147,403,29250.126033415938
9018,42.1383335,-83.2662292,404,29278.10474028154
9018,42.1383921,-83.2662105,405,29284.800707496768
9018,42.1384392,-83.2661955,406,29290.182046529517
9018,42.1385727,-83.2661529,407,29305.43648010216
9018,42.1387233,-83.2661187,408,29322.41820438159
9018,42.138789,-83.266105,409,29329.810528333794
9018,42.1389968,-83.2660607,410,29353.20376355482
9018,42.1390636,-83.2660557,411,29360.64301683243
9018,42.1391191,-83.2660501,412,29366.83158471
9018,42.1392728,-83.2660396,413,29383.944159034334
9018,42.1393011,-83.2660374,414,29387.096199354775
9018,42.1396964,-83.2660417,415,29431.052983726033
9018,42.1404154,-83.2660496,416,29511.00478938877
9018,42.1407664,-83.266057,417,29550.038977427095
9018,42.1418206,-83.2660794,418,29667.275217473158
9018,42.1419652,-83.2660836,419,29683.357732417593
9018,42.1421085,-83.2660823,420,29699.292325896047
9018,42.1431688,-83.2661078,421,29817.21105082488
9018,42.1437923,-83.2661198,422,29886.548146575187
9018,42.1439604,-83.2661212,423,29905.24037012694
9018,42.1440814,-83.2661255,424,29918.699626147125
9018,42.1448839,-83.2661372,425,30007.938768392065
9018,42.1450908,-83.2661403,426,30030.946418318494
9018,42.1452518,-83.2661402,427,30048.848803406512
9018,42.1453186,-83.2661401,428,30056.276629082535
9018,42.1457211,-83.2661494,429,30101.039154232632
9018,42.1457861,-83.2661508,430,30108.267746021673
9018,42.1458407,-83.266152,431,30114.339795039385
9018,42.1459068,-83.2661533,432,30121.690561080246
9018,42.1459867,-83.2661557,433,30130.577238780294
9018,42.1462099,-83.2661617,434,30155.40087550861
9018,42.146244,-83.266162,435,30159.192703172095
9018,42.147154,-83.266191,436,30260.408327953955
9018,42.148068,-83.266219,437,30362.06670263562
9018,42.14899,-83.266244,438,30464.609139499746
9018,42.1495008,-83.2662674,439,30521.440258308714
9018,42.1504276,-83.2663098,440,30624.554977509295
9018,42.1505787,-83.2663122,441,30641.357695815313
9018,42.150769,-83.2663153,442,30662.51963350713
9018,42.1515794,-83.2663212,443,30752.633314666367
9018,42.1516957,-83.2663203,444,30765.56549746231
9018,42.1519815,-83.266325,445,30797.34736928657
9018,42.1523087,-83.2663287,446,30833.731627788806
9018,42.1525861,-83.2663318,447,30864.578159023167
9018,42.1528573,-83.266342,448,30894.74594340775
9018,42.1531895,-83.2663545,449,30931.699267598935
9018,42.1533474,-83.2663605,450,30949.263911792907
9018,42.1534838,-83.2663666,451,30964.439233300203
9018,42.1536679,-83.2663725,452,30984.915996116983
9018,42.1541639,-83.2663921,453,31040.092340705087
9018,42.155501,-83.266442,454,31188.827967237296
9018,42.156714,-83.266472,455,31323.73008111142
9018,42.1569543,-83.2664683,456,31350.45196255131
9018,42.1570837,-83.2664713,457,31364.8427109118
9018,42.159579,-83.266533,458,31642.354017789658
9018,42.159869,-83.266539,459,31674.60433874527
9018,42.165407,-83.266686,460,32290.521025759375
9018,42.1666937,-83.2667211,461,32433.62478082831
9018,42.1668037,-83.2667259,462,32445.862618566556
9018,42.1669601,-83.26673,463,32463.25678761232
9018,42.167089,-83.266734,464,32477.593604405305
9018,42.167309,-83.26675,465,32502.092003534537
9018,42.167531,-83.266766,466,32526.81247277022
9018,42.1675625,-83.2667667,467,32530.315588037414
9018,42.1679249,-83.2667748,468,32570.618158592475
9018,42.1680843,-83.2667796,469,32588.347043996855
9018,42.1681618,-83.2667801,470,32596.96474933482
9018,42.1682621,-83.2667824,471,32608.119211205965
9018,42.168557,-83.266789,472,32640.915106143217
9018,42.1685941,-83.2667892,473,32645.040470850734
9018,42.1687174,-83.2667897,474,32658.75086723125
9018,42.169019,-83.266791,475,32692.287428244417
9018,42.169394,-83.266792,476,32733.985607178915
9018,42.170385,-83.266802,477,32844.18286122629
9018,42.1717462,-83.2668244,478,32995.55265224829
9018,42.172269,-83.266833,479,33053.68967998098
9018,42.172763,-83.266842,480,33108.62498075081
9018,42.174913,-83.266915,481,33347.76974940729
9018,42.175465,-83.266936,482,33409.17373917693
9018,42.175854,-83.266953,483,33452.451245020406
9018,42.175966,-83.26696,484,33464.91842856824
9018,42.176426,-83.266972,485,33516.07765252612
9018,42.1765524,-83.2669704,486,33530.133309652774
9018,42.177556,-83.26701,487,33641.77623760907
9018,42.1782526,-83.2670257,488,33719.24542668597
9018,42.1788052,-83.2670498,489,33780.723825574525
9018,42.179761,-83.267094,490,33887.066323884625
9018,42.180661,-83.267128,491,33987.1809649449
9018,42.1819163,-83.2671914,492,34126.86167972853
9018,42.182236,-83.267206,493,34162.43104698068
9018,42.1825304,-83.2672142,494,34195.17380523451
9018,42.1827309,-83.2672205,495,34217.47443041901
9018,42.1832659,-83.2672361,496,34276.977601007515
9018,42.183466,-83.267242,497,34299.23301584741
9018,42.1837071,-83.2672469,498,34326.04515255334
9018,42.1841877,-83.2672568,499,34379.49165936905
9018,42.1843654,-83.2672618,500,34399.25529204816
9018,42.184589,-83.267265,501,34424.11987559628
9018,42.185111,-83.267284,502,34482.18473438907
9018,42.185873,-83.267276,503,34566.91783226868
9018,42.185985,-83.267284,504,34579.38909471257
9018,42.187501,-83.267323,505,34747.991225612226
9018,42.18767,-83.267328,506,34766.78768296883
9018,42.1886395,-83.2673418,507,34874.59715982324
9018,42.189562,-83.267322,508,34977.187449912235
9018,42.1905224,-83.2673485,509,35084.00137228163
9018,42.1906496,-83.2673405,510,35098.1607148521
9018,42.190951,-83.267313,511,35131.751357662644
9018,42.191238,-83.267247,512,35164.12421124967
9018,42.19148,-83.267165,513,35191.86842237424
9018,42.192131,-83.266927,514,35266.8648300875
9018,42.192521,-83.266802,515,35311.436793069515
9018,42.192883,-83.26674,516,35352.01213134556
9018,42.193208,-83.26673,517,35388.15987147842
9018,42.193541,-83.266768,518,35425.31988190568
9018,42.1939166,-83.2668671,519,35467.8751560494
9018,42.1945982,-83.2671407,520,35546.94615582875
9018,42.194822,-83.267241,521,35573.16747936077
9018,42.195267,-83.267417,522,35624.729686726125
9018,42.195757,-83.267562,523,35680.50920933617
9018,42.1959465,-83.267598,524,35701.78832103392
9018,42.195985,-83.267607,525,35706.133052432786
9018,42.1967746,-83.2676779,526,35794.1266183385
9018,42.197569,-83.267756,527,35882.69385370286
9018,42.197552,-83.268182,528,35917.8372854852
9018,42.1975425,-83.2684649,529,35941.16564242758
9018,42.1975361,-83.2686553,530,35956.86634439195
9018,42.1975301,-83.2688355,531,35971.72565213138
9018,42.197525,-83.268968,532,35982.655318098026
9018,42.1975245,-83.2692279,533,36004.06515684984
9018,42.197524,-83.269441,534,36021.619770827296
9018,42.1974755,-83.2712341,535,36169.428336006014
9018,42.197471,-83.271402,536,36183.268483695276
9018,42.1974654,-83.2716035,537,36199.87912752898
9018,42.197437,-83.272616,538,36283.345637075916
9018,42.1974217,-83.2731487,539,36327.260865304735
9018,42.197402,-83.273838,540,36384.08562841871
9018,42.1973931,-83.2741567,541,36410.35785750167
9018,42.1973729,-83.2748813,542,36470.090567570114
9018,42.197368,-83.275057,543,36484.574482965254
9018,42.197356,-83.275463,544,36518.046213578345
9018,42.1973482,-83.2757394,545,36540.831774881044
9018,42.197332,-83.276309,546,36587.78838142305
9018,42.1973064,-83.2772415,547,36664.65785212197
9018,42.197299,-83.27751,548,36686.79143844628
9018,42.1972936,-83.2777026,549,36702.668652513996
