ID,Lat,Lon,Sequence,Distance
8056,42.2658066,-83.7404988,47,1631.703865274582
8056,42.2646556,-83.7404723,48,1759.7078017281017
8056,42.264622,-83.7404715,49,1763.4445311983714
8056,42.2641397,-83.7404603,50,1817.0817631863276
8056,42.2638904,-83.7404545,51,1844.8067668951226
8056,42.2628764,-83.7404281,52,1957.579350124313
8056,42.2625233,-83.7404189,53,1996.8495772811398
8056,42.2615782,-83.7404088,54,2101.9431892020866
8056,42.2614154,-83.7404071,55,2120.046263831763
8056,42.2611651,-83.7403971,56,2147.8905175997807
8056,42.2605704,-83.7403692,57,2214.0579882771112
8056,42.26049,-83.740366,58,2223.0019381233346
8056,42.2604347,-83.740366,59,2229.1510175667395
8056,42.260082,-83.7403509,60,2268.389150347033
8056,42.2595864,-83.7403416,61,2323.5026703716435
8056,42.258741,-83.7403195,62,2417.5244539509195
8056,42.2585131,-83.7403116,63,2442.874116349691
8056,42.258226,-83.7402843,64,2474.8771411244693
8056,42.258048,-83.74026,65,2494.770612576011
8056,42.2578981,-83.7402208,66,2511.7480633424548
8056,42.2578451,-83.7402038,67,2517.8051870926156
8056,42.257654,-83.7401425,68,2539.6451921886087
8056,42.257421,-83.7400677,69,2566.274907110162
8056,42.257289,-83.7400317,70,2581.248674737305
8056,42.257182,-83.7400014,71,2593.405045589598
8056,42.257047,-83.7399617,72,2608.767815269919
8056,42.256883,-83.7399144,73,2627.4146414068664
8056,42.256755,-83.7398837,74,2641.870110248295
8056,42.256389,-83.7397984,75,2683.168496614893
8056,42.256163,-83.7397631,76,2708.4659229184344
8056,42.255771,-83.7397301,77,2752.1388646050914
8056,42.2555399,-83.7397175,78,2777.8569273020034
8056,42.254852,-83.7396846,79,2854.39582813308
8056,42.2544702,-83.7396603,80,2896.8971321713925
8056,42.2542229,-83.7396445,81,2924.4263674916615
8056,42.2539092,-83.7396418,82,2959.308923806833
8056,42.2538371,-83.7396437,83,2967.327602954686
8056,42.253609,-83.7396495,84,2992.6956574704705
8056,42.2534817,-83.7396529,85,3006.8535373797185
8056,42.2530407,-83.7396633,86,3055.897970097464
8056,42.2528263,-83.7396619,87,3079.7384408297235
8056,42.2525588,-83.7396509,88,3109.4968589213695
8056,42.252075,-83.7396014,89,3163.4470158351933
8056,42.2517881,-83.739571,90,3195.4468114106517
8056,42.2513809,-83.7395278,91,3240.8647796175137
8056,42.2510247,-83.7394941,92,3280.5694170672045
8056,42.2506999,-83.7394633,93,3316.7743908149164
8056,42.249962,-83.739427,94,3398.879507498867
8056,42.2494791,-83.7394108,95,3452.5920908581134
8056,42.2490514,-83.7393965,96,3500.164723984803
8056,42.2484176,-83.7393774,97,3570.6576013335593
8056,42.248387,-83.7393765,98,3574.0609724111914
8056,42.248356,-83.7393753,99,3577.5094299810157
8056,42.2481642,-83.7393676,100,3598.846032237827
8056,42.2480534,-83.7393631,101,3611.1719966786877
8056,42.2479347,-83.7393601,102,3624.3731441729115
8056,42.2470147,-83.7393372,103,3726.6898409133073
8056,42.2463077,-83.7393154,104,3805.325130629796
8056,42.2459087,-83.7393036,105,3849.7025371890522
8056,42.245867,-83.7393018,106,3854.3417322540504
8056,42.2453122,-83.7392784,107,3916.062740021509
8056,42.2452635,-83.739277,108,3921.479159024749
8056,42.2450556,-83.7392709,109,3944.60203676596
8056,42.2446191,-83.7392627,110,3993.1433154342567
8056,42.2442612,-83.739256,111,4032.9438010414183
8056,42.2440968,-83.7392529,112,4051.2260279446273
8056,42.2440331,-83.7392517,113,4058.3098335160885
8056,42.243799,-83.739245,114,4084.34640779095
8056,42.2436551,-83.7393214,115,4101.538901914416
8056,42.2432562,-83.7393558,116,4145.984855612205
8056,42.2431634,-83.7393688,117,4156.359085373405
8056,42.2424094,-83.7393747,118,4240.201466767604
8056,42.2420329,-83.7393591,119,4282.08604746055
8056,42.2417542,-83.7393547,120,4313.0781901197
8056,42.2414526,-83.7393471,121,4346.620415092761
8056,42.2408709,-83.7393324,122,4411.313822548322
8056,42.2406679,-83.739334,123,4433.886776931708
8056,42.2400115,-83.7393193,124,4506.885157767809
8056,42.2397585,-83.7393136,125,4535.021387234282
8056,42.2394942,-83.7393106,126,4564.4112440058
8056,42.238882,-83.7392867,127,4632.513205362717
8056,42.2385668,-83.739275,128,4667.575078475015
8056,42.2378738,-83.7392552,129,4744.650400571274
8056,42.2376539,-83.7392509,130,4769.104727251664
8056,42.2372828,-83.7392461,131,4810.371056561029
8056,42.2369796,-83.7392429,132,4844.086387557938
8056,42.2369814,-83.7390367,133,4861.063082895841
8056,42.2370073,-83.7379056,134,4954.225945525699
8056,42.2370153,-83.7373826,135,4997.2913426048135
8056,42.2369619,-83.7369535,136,5033.112762181408
8056,42.2370814,-83.7319419,137,5445.908824762478
8056,42.2370976,-83.7311698,138,5509.497743246486
8056,42.2371187,-83.7303657,139,5575.737098234488
8056,42.2371361,-83.729767,140,5625.063212825691
8056,42.237242,-83.725134,141,6006.65766666979
8056,42.2373648,-83.7203693,142,6399.149502903918
8056,42.2373846,-83.7196374,143,6459.443361250485
8056,42.23742,-83.71803,144,6591.830996905106
8056,42.237443,-83.716914,145,6683.741172898588
8056,42.237463,-83.716291,146,6735.07775953565
8056,42.237475,-83.715916,147,6765.978401099155
8056,42.237483,-83.714931,148,6847.073244397559
8056,42.237472,-83.714552,149,6878.298323876733
8056,42.237456,-83.714016,150,6922.460298397685
8056,42.237423,-83.713559,151,6960.261294166242
8056,42.237404,-83.713307,152,6981.114473057276
8056,42.237342,-83.712743,153,7028.054783305973
8056,42.237336,-83.712704,154,7031.334044508288
8056,42.237226,-83.711957,155,7094.03548181364
8056,42.237169,-83.711635,156,7121.291373944732
8056,42.237129,-83.711412,157,7140.181019026618
8056,42.236979,-83.710759,158,7196.4675292503925
8056,42.236897,-83.710403,159,7227.161017679057
8056,42.2367976,-83.7100628,160,7257.270260981335
8056,42.2366906,-83.7097153,161,7288.25394876557
8056,42.2365665,-83.7093455,162,7321.679474425491
8056,42.236405,-83.708881,163,7363.926652237302
8056,42.23602,-83.707909,164,7454.679702441032
8056,42.235854,-83.707557,165,7489.038054386
8056,42.235641,-83.707091,166,7534.124478960903
8056,42.234159,-83.703935,167,7841.803730162893
8056,42.23399,-83.703579,168,7876.61992836613
8056,42.232644,-83.700746,169,8153.752181613546
8056,42.2323378,-83.7000978,170,8217.055531905267
8056,42.2320444,-83.699477,171,8277.691771792044
8056,42.2305466,-83.696307,172,8587.299111300106
8056,42.2300285,-83.6952107,173,8694.380072930122
8056,42.2293606,-83.6937971,174,8832.445059554653
8056,42.2288863,-83.6927915,175,8930.612235396138
8056,42.22816,-83.691302,176,9077.455514917496
8056,42.2277559,-83.6903933,177,9164.731312489355
8056,42.2273402,-83.6895134,178,9250.670210229164
8056,42.2267723,-83.6883127,179,9367.980318353584
8056,42.2264631,-83.6876593,180,9431.82825054726
8056,42.2263386,-83.6872172,181,9470.773982139173
8056,42.2262075,-83.686941,182,9497.787196236977
8056,42.2260287,-83.6865547,183,9535.297419438535
8056,42.2258083,-83.6860371,184,9584.460433405548
8056,42.2255799,-83.6854175,185,9641.450250711525
8056,42.225409,-83.6848944,186,9688.528325183599
8056,42.22527,-83.6844197,187,9730.560379229302
8056,42.2251608,-83.6839664,188,9769.810895683475
8056,42.2250714,-83.6835399,189,9806.30916281472
8056,42.2249291,-83.6830977,190,9846.009880424712
8056,42.2248997,-83.6828955,191,9862.977190185871
8056,42.2248395,-83.6824324,192,9901.692525156815
8056,42.2248002,-83.6819218,193,9943.962512832692
8056,42.2247768,-83.6814339,194,9984.221049190264
8056,42.2247684,-83.6807325,195,10041.982867275497
8056,42.2247616,-83.6804022,196,10069.190747249482
8056,42.2247516,-83.6794818,197,10144.985957961717
8056,42.2247316,-83.6783741,198,10236.222691527653
8056,42.2246948,-83.6764797,199,10392.264069711979
8056,42.224553,-83.6700431,200,10922.498531801895
8056,42.224488,-83.666985,201,11174.411512620058
8056,42.2243997,-83.6618165,202,11600.108556191237
8056,42.224373,-83.660416,203,11715.466618624878
8056,42.224305,-83.656945,204,12001.375620412362
8056,42.2242428,-83.6532177,205,12308.367105982108
8056,42.2242305,-83.6525926,206,12359.857326725372
8056,42.2241541,-83.6483605,207,12708.44114941033
8056,42.2240971,-83.6453689,208,12954.857764071916
8056,42.2240905,-83.645042,209,12981.785463247688
8056,42.224085,-83.6442306,210,13048.600807838731
8056,42.2240912,-83.6432977,211,13125.421036537886
8056,42.2241301,-83.6417604,212,13252.079695547796
8056,42.2242253,-83.6397277,213,13419.791072865653
8056,42.224372,-83.637764,214,13582.306849925202
8056,42.224397,-83.637456,215,13607.820057571438
8056,42.22459,-83.635729,216,13751.634541068297
8056,42.224597,-83.635667,217,13756.798719043314
8056,42.224873,-83.633506,218,13937.36579821907
8056,42.225136,-83.63187,219,14075.213633190444
8056,42.225441,-83.630277,220,14210.695894380593
8056,42.225724,-83.629008,221,14319.821448993069
8056,42.226027,-83.627744,222,14429.216732214803
8056,42.2269685,-83.6239771,223,14756.57177889786
8056,42.2282589,-83.6188208,224,15204.720897225992
8056,42.2284399,-83.6184427,225,15241.791626611359
8056,42.2286067,-83.6178258,226,15295.865392762895
8056,42.2287844,-83.6170794,227,15360.419618413755
8056,42.2288197,-83.6169354,228,15372.908870488434
8056,42.2291524,-83.6168182,229,15411.141251161305
8056,42.2297272,-83.6165633,230,15478.413629827655
8056,42.230227,-83.6163214,231,15537.449909358946
8056,42.2307162,-83.6160501,232,15596.254130319836
8056,42.2308325,-83.6159673,233,15610.87296559272
8056,42.2312729,-83.6156804,234,15665.242585199983
8056,42.2314574,-83.6155488,235,15688.443478397017
8056,42.231619,-83.615444,236,15708.37683729044
8056,42.23217,-83.615002,237,15779.637679012509
8056,42.2322846,-83.6149189,238,15794.101157438083
8056,42.2328337,-83.6145207,239,15863.40328102724
8056,42.2329173,-83.6144582,240,15874.02833058985
8056,42.2329956,-83.6144017,241,15883.899623480946
8056,42.2335321,-83.614093,242,15948.74396728326
8056,42.233626,-83.614039,243,15960.092271649173
8056,42.23375,-83.6139924,244,15974.404256477757
8056,42.2349127,-83.613556,245,16108.58996513078
8056,42.2354019,-83.6134111,246,16164.279227265199
8056,42.2363512,-83.6132406,247,16270.7657660576
8056,42.2364096,-83.6132291,248,16277.32820207617
8056,42.2373569,-83.6130441,249,16383.7585206114
8056,42.237447,-83.613024,250,16393.912915797402
8056,42.2375311,-83.613028,251,16403.270205230336
8056,42.2381222,-83.6130462,252,16469.01460163342
8056,42.2386186,-83.6130615,253,16524.226132304073
8056,42.2387123,-83.6130612,254,16534.645126201427
8056,42.2393625,-83.6130602,255,16606.944114373415
8056,42.239734,-83.6130591,256,16648.253128875025
8056,42.2398287,-83.6130714,257,16658.83185918748
8056,42.2401657,-83.6131123,258,16696.455507055478
8056,42.2403748,-83.6131163,259,16719.708697808703
8056,42.2404143,-83.613117,260,16724.101275406916
8056,42.2409254,-83.6131177,261,16780.93303162955
8056,42.2409948,-83.6131111,262,16788.669062033063
8056,42.241083,-83.6130979,263,16798.53646825143
8056,42.2411341,-83.6130898,264,16804.257519469935
8056,42.2411475,-83.6130899,265,16805.74755422689
8056,42.241446,-83.6130926,266,16838.939984001718
8056,42.2415744,-83.6130938,267,16853.21775431259
8056,42.2417565,-83.6130955,268,16873.4668340389
8056,42.2420069,-83.6130978,269,16901.310687398727
8056,42.2421843,-83.6130994,270,16921.037107093667
8056,42.242252,-83.6131,271,16928.56516565602
8056,42.2422516,-83.6132155,272,16938.07306915183
8056,42.2422454,-83.614408,273,17036.240437596138
8056,42.2422462,-83.6144603,274,17040.546620224028
8056,42.2422473,-83.6145756,275,17050.03874482022
8056,42.2422459,-83.6146749,276,17058.214465681634
8056,42.2422393,-83.6151625,277,17098.359734365968
8056,42.2422293,-83.6159044,278,17159.44204997137
8056,42.2422286,-83.6159322,279,17161.73183148763
8056,42.242227,-83.616046,280,17171.101382150056
8056,42.2422253,-83.6161521,281,17179.837435604655
8056,42.2422044,-83.6173705,282,17280.161409520653
8056,42.2422045,-83.6174054,283,17283.034352685427
8056,42.2422027,-83.6175286,284,17293.177988040334
8056,42.2421249,-83.6175264,285,17301.830848731563
8056,42.2417813,-83.6175122,286,17340.055303041278
8056,42.241629,-83.6175063,287,17356.997253482084
8056,42.241087,-83.6174981,288,17417.268683866434
8056,42.2410598,-83.6174976,289,17420.293465929182
8056,42.2409584,-83.6174972,290,17431.56867957319
8056,42.2408811,-83.6174989,291,17440.165186573326
8056,42.240661,-83.6175001,292,17464.63938928968
8056,42.2404963,-83.617501,293,17482.95334357151
8056,42.2404192,-83.6175016,294,17491.52661469776
8056,42.2401454,-83.6175038,295,17521.97232427442
8056,42.2397924,-83.6175067,296,17561.224859368984
8056,42.2397067,-83.6175037,297,17570.757464245973
8056,42.238693,-83.6174662,298,17683.518027738504
8056,42.2386012,-83.6174645,299,17693.7266813288
8056,42.2374354,-83.6174466,300,17823.366102245018
8056,42.236887,-83.6174393,301,17884.348361361055
8056,42.2365179,-83.6174343,302,17925.392472941614
8056,42.2364111,-83.6174329,303,17937.268650395567
8056,42.2363298,-83.6174342,304,17946.309431426253
8056,42.235238,-83.6174274,305,18067.713343087733
8056,42.2342325,-83.6174276,306,18179.51984304185
8056,42.2336909,-83.6174278,307,18239.743017563353
8056,42.2335852,-83.6174278,308,18251.496321309558
8056,42.2334774,-83.6174244,309,18263.48640239416
8056,42.2330158,-83.6174098,310,18314.828053492256
8056,42.232785,-83.617415,311,18340.49541323773
8056,42.2324272,-83.6173932,312,18380.321421702665
8056,42.2321873,-83.6173436,313,18407.30784718339
8056,42.2320791,-83.6173012,314,18419.835342117276
8056,42.2313853,-83.617014,315,18500.524819976097
8056,42.2309988,-83.6168475,316,18545.635022004088
8056,42.2308336,-83.6167917,317,18564.570217598575
8056,42.2306359,-83.6167414,318,18586.94014724054
8056,42.2304003,-83.6166962,319,18613.400680339146
8056,42.230166,-83.61669,320,18639.45865217299
8056,42.22989,-83.616724,321,18670.27586017188
8056,42.22985,-83.616734,322,18674.799221758763
8056,42.229567,-83.616806,323,18706.82090104621
8056,42.2291096,-83.616973,324,18759.507328034288
8056,42.2287844,-83.6170794,325,18796.713986849194
8056,42.2288197,-83.6169354,326,18809.203238923874
8056,42.2290198,-83.6161065,327,18880.986936589383
8056,42.2291708,-83.615554,328,18929.477199361398
8056,42.229247,-83.6149231,329,18982.10924612473
8056,42.2298163,-83.6126813,330,19177.241851081224
8056,42.230193,-83.6110595,331,19317.187750091987
8056,42.230528,-83.609337,332,19463.81873774115
8056,42.2308561,-83.6074432,333,19623.953569718607
8056,42.2309315,-83.6068864,334,19670.557183937184
8056,42.231023,-83.606218,335,19726.52139562438
8056,42.231189,-83.604716,336,19851.55576179552
8056,42.231308,-83.603238,337,19973.961194176263
8056,42.23139,-83.601735,338,20098.042907622297
8056,42.231541,-83.591496,339,20941.214424735226
8056,42.2315954,-83.5873726,340,21280.75833630252
8056,42.2316027,-83.5867994,341,21327.95830968229
8056,42.2315997,-83.5863541,342,21364.622491402555
8056,42.2315857,-83.5858496,343,21406.188406973968
8056,42.2315613,-83.5853748,344,21445.37393773481
8056,42.2315222,-83.5848578,345,21488.161346392466
8056,42.231435,-83.582864,346,21652.602327375735
8056,42.2311967,-83.5810002,347,21808.325324289664
8056,42.2310416,-83.5799125,348,21899.524611202127
8056,42.230985,-83.5793834,349,21943.53942872035
8056,42.2309315,-83.5789452,350,21980.105065751573
8056,42.230842,-83.578426,351,22023.995744718097
8056,42.230717,-83.577893,352,22070.02812382877
8056,42.230594,-83.577482,353,22106.526738107732
8056,42.230411,-83.576958,354,22154.22773845622
8056,42.230219,-83.576524,355,22195.852824349036
8056,42.2300489,-83.5761815,356,22229.808134301726
8056,42.2298324,-83.5758118,357,22268.61642721168
8056,42.2295902,-83.5754371,358,22309.568591337833
8056,42.2289624,-83.5745794,359,22408.867389295327
8056,42.22815,-83.573471,360,22537.277184890696
8056,42.2270293,-83.5719491,361,22714.002203732296
8056,42.2256766,-83.5701071,362,22927.608604835317
8056,42.2245101,-83.5685274,363,23111.303070508002
8056,42.2230148,-83.5664977,364,23347.05383053281
8056,42.2219847,-83.5650957,365,23509.681664426367
8056,42.2211814,-83.5639866,366,23637.430050988813
8056,42.2202429,-83.5627149,367,23785.269859354263
8056,42.219726,-83.5620139,368,23866.730422615386
8056,42.21899,-83.560993,369,23984.056414545765
8056,42.218673,-83.560494,370,24038.195575242928
8056,42.2183179,-83.5597795,371,24109.0552483311
8056,42.2181226,-83.5593255,372,24152.291569845413
8056,42.217971,-83.558916,373,24189.992548337403
8056,42.2178624,-83.558589,374,24219.504780020085
8056,42.2177606,-83.5582332,375,24250.91564040869
8056,42.2176557,-83.5578175,376,24287.081451236463
8056,42.2175753,-83.5574083,377,24321.945114651848
8056,42.2175052,-83.5569906,378,24357.215174466575
8056,42.2174491,-83.5565929,379,24390.55492047117
8056,42.2173947,-83.5559691,380,24442.280388863826
8056,42.2173822,-83.5555215,381,24479.1669115188
8056,42.2173852,-83.5550824,382,24515.32879500229
8056,42.217384,-83.554615,383,24553.81990520413
8056,42.217423,-83.554076,384,24598.418444295257
8056,42.217559,-83.552853,385,24700.26260802075
8056,42.2177449,-83.5509511,386,24858.243602695668
8056,42.2179261,-83.5492175,387,25002.421155842017
8056,42.2181769,-83.5481715,388,25092.961352281716
8056,42.2183001,-83.5470343,389,25187.606376878422
8056,42.2184114,-83.5458644,390,25284.7390434661
8056,42.2180359,-83.5456451,391,25330.230921468086
8056,42.217694,-83.545444,392,25371.698855227554
8056,42.2168301,-83.544968,393,25475.450231348455
8056,42.2165152,-83.5447732,394,25513.96543675358
8056,42.2161706,-83.5446002,395,25554.84608827891
8056,42.2153599,-83.5441824,396,25651.334968595205
8056,42.2154394,-83.5438956,397,25676.55408354175
8056,42.2154801,-83.5437698,398,25687.85950531881
8056,42.2155237,-83.5436906,399,25695.986357624857
8056,42.2155992,-83.5436135,400,25706.512286078632
8056,42.2157378,-83.5435537,401,25722.691620530095
8056,42.2162227,-83.5435813,402,25776.65792725354
8056,42.2164241,-83.5435842,403,25799.053858870953
8056,42.2166461,-83.5436032,404,25823.788672314346
8056,42.2171349,-83.5436093,405,25878.143073854317
8056,42.2173347,-83.5436288,406,25900.417780806158
8056,42.217428,-83.5436332,407,25910.79859324981
8056,42.2175144,-83.5436212,408,25920.45652541593
8056,42.2177058,-83.5435506,409,25942.51906986267
8056,42.2178586,-83.543425,410,25962.410331788993
8056,42.2180108,-83.5432305,411,25985.71196353237
8056,42.2180947,-83.5430322,412,26004.519014911846
8056,42.2181454,-83.5428503,413,26020.52423859692
8056,42.218162,-83.542615,414,26039.9889216836
8056,42.2181954,-83.5422062,415,26073.857846962488
8056,42.2182384,-83.5409045,416,26181.159373455608
8056,42.2180183,-83.5408968,417,26205.64158980557
8056,42.2178424,-83.5408906,418,26225.207440241113
8056,42.2176872,-83.5408851,419,26242.470835462536
8056,42.2175286,-83.5408796,420,26260.11216611049
8056,42.2173641,-83.5408738,421,26278.409966573192
8056,42.2172887,-83.5408236,422,26287.75786815571
8056,42.2172202,-83.540725,423,26298.891065307034
8056,42.2171757,-83.5406479,424,26306.94077591428
8056,42.2171164,-83.5406155,425,26314.054015976646
8056,42.21661,-83.5406092,426,26370.365516888374
8056,42.2164988,-83.5406078,427,26382.730930229558
8056,42.2164623,-83.5406263,428,26387.066072184047
8056,42.2164463,-83.5406756,429,26391.49874528175
8056,42.216445,-83.540859,430,26406.602843424283
8056,42.2164435,-83.5410654,431,26423.60117075283
8056,42.2164418,-83.5412936,432,26442.394910450595
8056,42.2164403,-83.5415061,433,26459.895564037746
8056,42.2164387,-83.5417221,434,26477.684545883436
8056,42.2164372,-83.5419377,435,26495.44048097119
8056,42.2164356,-83.5421552,436,26513.352985978
8056,42.2164339,-83.5423942,437,26533.036089743306
8056,42.2164323,-83.5426098,438,26550.792134127023
8056,42.2164307,-83.5428349,439,26569.330488090905
8056,42.2164291,-83.5430475,440,26586.839489078942
8056,42.2164275,-83.5432745,441,26605.534306192476
8056,42.2164241,-83.5435842,442,26631.04161430256
8056,42.2162227,-83.5435813,443,26653.437545919976
8056,42.2157378,-83.5435537,444,26707.40385264342
8056,42.2155992,-83.5436135,445,26723.583187094882
8056,42.2155237,-83.5436906,446,26734.109115548657
8056,42.2154801,-83.5437698,447,26742.235967854704
8056,42.2154394,-83.5438956,448,26753.541389631766
8056,42.2153599,-83.5441824,449,26778.76050457831
8056,42.2161706,-83.5446002,450,26875.249384894603
8056,42.2165152,-83.5447732,451,26916.130036419934
8056,42.2168301,-83.544968,452,26954.64524182506
8056,42.217694,-83.545444,453,27058.39661794596
8056,42.2180359,-83.5456451,454,27099.86455170543
8056,42.2184114,-83.5458644,455,27145.356429707415
8056,42.2185503,-83.5444862,456,27259.896772346703
8056,42.2186377,-83.5435849,457,27334.751901765878
8056,42.2185247,-83.542941,458,27389.24513889257
8056,42.2185522,-83.542529,459,27423.310670493094
8056,42.218584,-83.541815,460,27482.21444434239
8056,42.218611,-83.5410939,461,27541.67248929046
8056,42.2186249,-83.5399996,462,27631.800732729283
8056,42.218646,-83.535877,463,27971.30253746479
8056,42.2186924,-83.5304189,464,28420.80324976451
8056,42.218736,-83.525284,465,28843.68652378958
8056,42.218766,-83.523018,466,29030.31977089788
8056,42.218775,-83.522333,467,29086.737875899762
8056,42.218834,-83.519006,468,29360.792181743862
8056,42.218968,-83.512273,469,29915.448632318785
8056,42.218973,-83.511858,470,29949.62798029796
8056,42.219038,-83.508495,471,30226.661738650575
8056,42.219125,-83.503996,472,30597.275417912097
8056,42.2191532,-83.5028535,473,30691.41111410734
8056,42.219215,-83.499454,474,30971.439847061833
8056,42.2192315,-83.4988923,475,31017.73145556578
8056,42.219268,-83.497649,476,31120.195899405848
8056,42.219349,-83.4959925,477,31256.903274150907
8056,42.2194906,-83.4931685,478,31489.987547452285
8056,42.2196497,-83.4908404,479,31682.516904645512
8056,42.2197101,-83.4898195,480,31766.853878237478
8056,42.2197435,-83.4891346,481,31823.376164655478
8056,42.2197741,-83.4882759,482,31894.170165051983
8056,42.2197899,-83.4876112,483,31948.935015208368
8056,42.2197963,-83.4867297,484,32021.52818190187
8056,42.2197863,-83.4856156,485,32113.278723892712
8056,42.2197709,-83.4840918,486,32238.772174273076
8056,42.219756,-83.482539,487,32366.6527945458
8056,42.219766,-83.480684,488,32519.41228328567
8056,42.2197714,-83.4777731,489,32759.11964504348
8056,42.2197511,-83.4745435,490,33025.0801526913
8056,42.219762,-83.472041,491,33231.1594687987
8056,42.2197773,-83.4706649,492,33344.49123329303
8056,42.219781,-83.47033,493,33372.07262149816
8056,42.219812,-83.46861,494,33513.75294972246
8056,42.219873,-83.465749,495,33749.44774219641
8056,42.219909,-83.464033,496,33890.81321601961
8056,42.219938,-83.462369,497,34027.87778489489
8056,42.2199503,-83.4618887,498,34067.45302960389
8056,42.220016,-83.459327,499,34278.52948558178
8056,42.220047,-83.458622,500,34336.68678427937
8056,42.22009,-83.457917,501,34394.93836752736
8056,42.220244,-83.455975,502,34555.7712552751
8056,42.220337,-83.455094,503,34629.05250463682
8056,42.220401,-83.45454,504,34675.224553816544
8056,42.2207396,-83.4520388,505,34884.60358720662
8056,42.221019,-83.449658,506,35083.10048515223
8056,42.22105,-83.449273,507,35114.99065000511
8056,42.221065,-83.448984,508,35138.84709594169
8056,42.221076,-83.448596,509,35170.82084080782
8056,42.221077,-83.4483892,510,35187.850404495024
8056,42.221038,-83.447367,511,35272.13638288147
8056,42.2209853,-83.4467777,512,35321.01560485749
8056,42.2209384,-83.4463488,513,35356.71691314781
8056,42.220792,-83.4456017,514,35420.35531753688
8056,42.22065,-83.444788,515,35489.196088765464
8056,42.220473,-83.443901,516,35564.84297832744
8056,42.220417,-83.44362,517,35588.80569897483
8056,42.220265,-83.442766,518,35661.13273727074
8056,42.2201876,-83.4421041,519,35716.31374346763
8056,42.220158,-83.4417895,520,35742.42848274845
8056,42.2201276,-83.4412454,521,35787.36106297477
8056,42.2201201,-83.4407921,522,35824.698487626156
8056,42.2201003,-83.4404901,523,35849.66469687232
8056,42.2201315,-83.4395937,524,35923.562462871385
8056,42.2203234,-83.4342312,525,36365.66531863686
8056,42.220334,-83.432319,526,36523.13405847352
8056,42.220341,-83.431745,527,36570.4077568532
8056,42.220358,-83.430436,528,36678.2167884298
8056,42.220368,-83.42907,529,36790.708507409814
8056,42.220372,-83.428452,530,36841.60099147361
8056,42.2203783,-83.42754,531,36916.70485584343
8056,42.220383,-83.426859,532,36972.78569261788
8056,42.2204147,-83.4246186,533,37157.30983958534
8056,42.2204186,-83.4242311,534,37189.22228437413
8056,42.2204296,-83.4238618,535,37219.65764979397
8056,42.2204516,-83.4233775,536,37259.613288751774
8056,42.2204894,-83.4228195,537,37305.754765398306
8056,42.2205354,-83.4223647,538,37343.55384333561
8056,42.2206142,-83.4217203,539,37397.33673006188
8056,42.2206829,-83.4212131,540,37439.79587320643
8056,42.2208709,-83.4198343,541,37555.24381570929
8056,42.2212319,-83.4185994,542,37664.56931074886
8056,42.2215021,-83.417269,543,37778.16744866662
8056,42.2217166,-83.415606,544,37917.169680490806
8056,42.2218437,-83.4148336,545,37982.32446512508
8056,42.2221774,-83.4125912,546,38170.6662502163
8056,42.2223681,-83.4113467,547,38275.31507014584
