ID,Lat,Lon,Sequence,Distance
6062,42.6724055,-83.011255,85,4197.828235840926
6062,42.6724022,-83.0114886,86,4216.929748487667
6062,42.6723987,-83.0117374,87,4237.274137501175
6062,42.6723943,-83.0119699,88,4256.288492534119
6062,42.6720965,-83.0122367,89,4295.94078087157
6062,42.6719914,-83.0123299,90,4309.891941741279
6062,42.6718814,-83.0121019,91,4332.186984642644
6062,42.6718213,-83.0119767,92,4344.411230397797
6062,42.6716576,-83.0116177,93,4378.947882486994
6062,42.6715264,-83.011351,94,4405.182643988285
6062,42.6714416,-83.0112308,95,4418.801905523905
6062,42.6713507,-83.0111297,96,4431.858844554558
6062,42.6711258,-83.010942,97,4461.1995678994235
6062,42.6710006,-83.0108521,98,4476.942271236352
6062,42.6709055,-83.0108124,99,4488.003820353499
6062,42.6708103,-83.0107864,100,4498.8008935063945
6062,42.6705828,-83.0107544,101,4524.232666771205
6062,42.6697831,-83.0107384,102,4613.164870936374
6062,42.6697803,-83.0109841,103,4633.255355359033
6062,42.6697672,-83.0121147,104,4725.703042248054
6062,42.6697557,-83.0128052,105,4782.171808801429
6062,42.6697252,-83.0143797,106,4910.945373053402
6062,42.6697158,-83.0152416,107,4981.42087425183
6062,42.669705,-83.0158362,108,5030.049385028121
6062,42.6696921,-83.0168876,109,5116.022389657586
6062,42.6704377,-83.0169476,110,5199.074325713095
6062,42.6707066,-83.0168971,111,5229.258352756332
6062,42.6708874,-83.0167647,112,5252.091347489582
6062,42.6710682,-83.0164495,113,5284.775515160314
6062,42.6711424,-83.0161279,114,5312.332628361379
6062,42.6711238,-83.0158253,115,5337.158523944611
6062,42.6710218,-83.0154722,116,5368.1749595287465
6062,42.6708874,-83.0152767,117,5390.0567561321795
6062,42.6707159,-83.0151569,118,5411.494915693943
6062,42.6704377,-83.0150624,119,5443.3795707024265
6062,42.6701563,-83.0150264,120,5474.807946517422
6062,42.6688953,-83.0149719,121,5615.095531062284
6062,42.6671161,-83.0148813,122,5813.072174008494
6062,42.6657563,-83.014868,123,5964.278945654829
6062,42.6650678,-83.0148396,124,6040.871860957734
6062,42.662577,-83.014732,125,6317.975888828643
6062,42.6585278,-83.0145883,126,6768.379688761594
6062,42.655306,-83.014474,127,7126.749416686476
6062,42.650835,-83.014309,128,7624.085025109591
6062,42.650512,-83.014294,129,7660.021930990272
6062,42.650326,-83.014286,130,7680.714533528386
6062,42.64989,-83.014272,131,7729.209040250348
6062,42.648938,-83.014238,132,7835.103126292254
6062,42.647169,-83.014175,133,8031.874425071676
6062,42.645291,-83.014108,134,8240.770385818334
6062,42.643766,-83.014053,135,8410.40230893135
6062,42.639621,-83.013899,136,8871.477379279111
6062,42.637181,-83.013802,137,9142.908998241957
6062,42.633294,-83.013525,138,9575.717259856994
6062,42.6311643,-83.0133915,139,9812.780798486268
6062,42.6306901,-83.0133623,140,9865.563517508972
6062,42.626809,-83.013056,141,10297.849085929956
6062,42.6264253,-83.0130506,142,10340.516866662032
6062,42.6254087,-83.0129733,143,10453.734409098395
6062,42.625198,-83.012954,144,10477.216333414823
6062,42.6213543,-83.0126926,145,10905.151072006096
6062,42.6201333,-83.0125842,146,11041.209489193
6062,42.6197234,-83.0125531,147,11086.859272255304
6062,42.618772,-83.012477,148,11192.833225010672
6062,42.618021,-83.012424,149,11276.453149998679
6062,42.616933,-83.012347,150,11397.59719091285
6062,42.614612,-83.012183,151,11656.029293639598
6062,42.613967,-83.012144,152,11727.820992272733
6062,42.613545,-83.012133,153,11774.753884408196
6062,42.61327,-83.012146,154,11805.35098877397
6062,42.612975,-83.012169,155,11838.20744553754
6062,42.612688,-83.012207,156,11870.271538145806
6062,42.612388,-83.012265,157,11903.965988508106
6062,42.612104,-83.012335,158,11936.060698378002
6062,42.611801,-83.012424,159,11970.530992824724
6062,42.611444,-83.012561,160,12011.780411215506
6062,42.611054,-83.012722,161,12057.103760033495
6062,42.610811,-83.012849,162,12086.054027729071
6062,42.610563,-83.012995,163,12116.107504106229
6062,42.610224,-83.01321,164,12157.706765337352
6062,42.60952,-83.01375,165,12247.600568012318
6062,42.608178,-83.014918,166,12424.814155654412
6062,42.607366,-83.015623,167,12531.965011026867
6062,42.606959,-83.015976,168,12585.656328914212
6062,42.606781,-83.016143,169,12609.709416845013
6062,42.606082,-83.016901,170,12709.156347469194
6062,42.60595,-83.017073,171,12729.493369783992
6062,42.605811,-83.017263,172,12751.41814832753
6062,42.605601,-83.017583,173,12786.506119876143
6062,42.605337,-83.018024,174,12833.029587736291
6062,42.605162,-83.018357,175,12866.517329935845
6062,42.6042503,-83.020232,176,13050.436951861711
6062,42.6038831,-83.0209991,177,13125.329456671036
6062,42.6028901,-83.0230502,178,13326.260985087862
6062,42.6025814,-83.023706,179,13389.9734331769
6062,42.6021916,-83.0245261,180,13469.874356693548
6062,42.6018688,-83.0251346,181,13531.26510313801
6062,42.6013712,-83.0261627,182,13631.974446389295
6062,42.6011422,-83.0266321,183,13678.066453612084
6062,42.6009122,-83.0271,184,13724.117951092841
6062,42.6007562,-83.0274146,185,13755.165453227033
6062,42.6006185,-83.0276516,186,13779.878552295402
6062,42.6004184,-83.0279958,187,13815.77791161087
6062,42.600131,-83.028409,188,13862.308491348287
6062,42.5999407,-83.0286572,189,13891.642270383363
6062,42.5997293,-83.0289132,190,13923.132254198721
6062,42.599475,-83.0291905,191,13959.391670575174
6062,42.5992369,-83.0294269,192,13992.184350079498
6062,42.5989746,-83.0296544,193,14026.788247991044
6062,42.5986571,-83.0299046,194,14067.602493485512
6062,42.598352,-83.0301009,195,14105.140633494831
6062,42.597982,-83.030312,196,14149.763962806783
6062,42.5974975,-83.0305303,197,14206.52387002794
6062,42.596696,-83.0308282,198,14298.922231297302
6062,42.5962359,-83.0309086,199,14350.504566711092
6062,42.5957944,-83.0309005,200,14399.601603960358
6062,42.5956118,-83.0308971,201,14419.907704877867
6062,42.5950239,-83.0308863,202,14485.285179684002
6062,42.5950443,-83.0304886,203,14517.918556878492
6062,42.5946782,-83.0305108,204,14558.667559810941
6062,42.5944172,-83.0305266,205,14587.718240100408
6062,42.5943424,-83.0305291,206,14596.038137804715
6062,42.5940855,-83.0305374,207,14624.612193067456
6062,42.5937459,-83.0305857,208,14662.580409871185
6062,42.5935282,-83.0306233,209,14686.98243399042
6062,42.5931895,-83.0308727,210,14729.821706413424
6062,42.5928365,-83.0308739,211,14769.073638435757
6062,42.5927151,-83.0308821,212,14782.589381401964
6062,42.592258,-83.030913,213,14833.479484737532
6062,42.5921031,-83.0309147,214,14850.704141052138
6062,42.5917107,-83.0309189,215,14894.33838483578
6062,42.591613,-83.03092,216,14905.202502354181
6062,42.5911731,-83.030913,217,14954.120506975032
6062,42.5908472,-83.0308992,218,14990.376537870572
6062,42.5897659,-83.0308532,219,15110.670567408531
6062,42.5895841,-83.0308483,220,15130.889784536845
6062,42.5895486,-83.0308483,221,15134.837204433032
6062,42.5895134,-83.0308463,222,15138.754688785113
6062,42.5894293,-83.0308414,223,15148.114781521987
6062,42.5882075,-83.030789,224,15284.040450159891
6062,42.5881499,-83.0307852,225,15290.452828487587
6062,42.5879644,-83.0307784,226,15311.086998184981
6062,42.5868179,-83.0307363,227,15438.618562893114
6062,42.5860115,-83.0307029,228,15528.32783445405
6062,42.5853872,-83.0306797,229,15597.772806362984
6062,42.5848393,-83.0306373,230,15658.795318971495
6062,42.5845199,-83.0306242,231,15694.327168562117
6062,42.5837808,-83.030594,232,15776.548523050267
6062,42.5836268,-83.0305899,233,15793.675831463324
6062,42.5832383,-83.030555,234,15836.969453872936
6062,42.5828001,-83.0305466,235,15885.699923908252
6062,42.5824306,-83.0305395,236,15926.79056125453
6062,42.5822764,-83.0305366,237,15943.938462792506
6062,42.5820678,-83.0305326,238,15967.136036330005
6062,42.5817165,-83.0305175,239,16006.218372965728
6062,42.5813346,-83.0305039,240,16048.69831152868
6062,42.5811543,-83.0304934,241,16068.765180207982
6062,42.5810135,-83.0304873,242,16084.429389955132
6062,42.580332,-83.030458,243,16160.246694990798
6062,42.5800569,-83.0304436,244,16190.859132302998
6062,42.5794542,-83.0304122,245,16257.92560991223
6062,42.5777449,-83.0303569,246,16448.04502347286
6062,42.5759347,-83.0302906,247,16649.403272667107
6062,42.5755516,-83.0302772,248,16692.016177322348
6062,42.5752069,-83.0302693,249,16730.350526746406
6062,42.5747012,-83.0302354,250,16786.65027366369
6062,42.5740841,-83.0302108,251,16855.298222806665
6062,42.572901,-83.030164,252,16986.908745462686
6062,42.5728515,-83.0301624,253,16992.414453440517
6062,42.5720729,-83.0301374,254,17079.01502323804
6062,42.5707466,-83.0300711,255,17226.592753586272
6062,42.5698428,-83.0300419,256,17327.119170996866
6062,42.568087,-83.029972,257,17522.439119648512
6062,42.5679844,-83.0299673,258,17533.85420987892
6062,42.567328,-83.029937,259,17606.884726178996
6062,42.5663803,-83.0298936,260,17712.3240781995
6062,42.5658035,-83.0298774,261,17776.475031944454
6062,42.5653826,-83.0298333,262,17823.416118388745
6062,42.5651881,-83.0298183,263,17845.078391177518
6062,42.5650172,-83.0298114,264,17864.090003990463
6062,42.5629061,-83.0297266,265,18098.93632419853
6062,42.5625239,-83.0297145,266,18141.446577386487
6062,42.5618526,-83.0296893,267,18216.120258464332
6062,42.560749,-83.029648,268,18338.881588556367
6062,42.559069,-83.029586,269,18525.758069840685
6062,42.5574639,-83.0295056,270,18704.358488565264
6062,42.5568696,-83.0294756,271,18770.487301110534
6062,42.5560204,-83.0294327,272,18864.979388927946
6062,42.5545919,-83.0293544,273,19023.95076542868
6062,42.5541888,-83.029341,274,19068.786877045397
6062,42.5538155,-83.0293201,275,19110.33123025595
6062,42.5528936,-83.0292686,276,19212.92859357748
6062,42.5520301,-83.0292298,277,19308.99799865843
6062,42.551183,-83.029195,278,19403.234345473633
6062,42.5509622,-83.0291796,279,19427.818571676522
6062,42.5506067,-83.0291548,280,19467.40053414723
6062,42.5495989,-83.0291112,281,19579.51968072936
6062,42.549271,-83.029097,282,19615.9990476174
6062,42.5490888,-83.0290735,283,19636.350015458578
6062,42.5487962,-83.0290358,284,19669.03189218938
6062,42.5485515,-83.0290043,285,19696.36337339257
6062,42.5482235,-83.0289795,286,19732.891846889794
6062,42.5477639,-83.0289448,287,19784.07602895636
6062,42.5469537,-83.0288127,288,19874.813768545693
6062,42.5463622,-83.0287873,289,19940.61847343227
6062,42.5458946,-83.0287673,290,19992.639029060723
6062,42.545746,-83.028756,291,20009.188505757327
6062,42.5456703,-83.0287524,292,20017.61112654853
6062,42.5455024,-83.0287444,293,20036.292254221007
6062,42.5453832,-83.0287377,294,20049.55804931756
6062,42.5451924,-83.028727,295,20070.792141844053
6062,42.5449758,-83.0287225,296,20094.87978413672
6062,42.5448998,-83.0287209,297,20103.33161502632
6062,42.5448641,-83.0287202,298,20107.301688096555
6062,42.5447267,-83.0287168,299,20122.582409820527
6062,42.5445435,-83.0287127,300,20142.95608929195
6062,42.5444848,-83.0287102,301,20149.48644391112
6062,42.544101,-83.028694,302,20192.183687795383
6062,42.543741,-83.028707,303,20232.228026287918
6062,42.5436034,-83.028714,304,20247.539191422282
6062,42.5434365,-83.0287226,305,20266.11099358665
6062,42.5433541,-83.028729,306,20275.288445178274
6062,42.5432077,-83.0287431,307,20291.608314776586
6062,42.5421616,-83.0288438,308,20408.221516619044
6062,42.5419574,-83.0288635,309,20430.9848083211
6062,42.5417341,-83.0288822,310,20455.861854438484
6062,42.5413616,-83.0289133,311,20497.360257698838
6062,42.5407366,-83.028988,312,20567.126034507048
6062,42.5405124,-83.0290172,313,20592.170458221353
6062,42.5402766,-83.0290402,314,20618.457846941223
6062,42.5402201,-83.0290457,315,20624.756499299954
6062,42.5399851,-83.0290687,316,20650.95516232945
6062,42.539772,-83.0290916,317,20674.72496138765
6062,42.539548,-83.0291157,318,20699.710764487492
6062,42.539508,-83.02912,319,20704.172491986978
6062,42.5389474,-83.0291802,320,20766.703187715753
6062,42.5386727,-83.0292075,321,20797.33021703533
6062,42.538493,-83.029229,322,20817.38943932554
6062,42.538112,-83.0292654,323,20859.859545909723
6062,42.537833,-83.029292,324,20890.959386721363
6062,42.5374828,-83.0293176,325,20929.956297233406
6062,42.5371411,-83.0293314,326,20967.96842324885
6062,42.536902,-83.029341,327,20994.56676262844
6062,42.5367975,-83.0293418,328,21006.18681733197
6062,42.5366457,-83.029343,329,21023.06649354381
6062,42.5365103,-83.0293401,330,21038.124161426993
6062,42.5364415,-83.0293386,331,21045.77535951351
6062,42.5361983,-83.0293331,332,21072.821720099506
6062,42.5361254,-83.0293315,333,21080.928890232946
6062,42.5357833,-83.0293239,334,21118.97377102083
6062,42.53405,-83.0292854,335,21311.733751061158
6062,42.533897,-83.029282,336,21328.748855609225
6062,42.5337063,-83.0292758,337,21349.959812514448
6062,42.5329982,-83.029253,338,21428.71909993852
6062,42.5327573,-83.0292499,339,21455.507162072638
6062,42.5325962,-83.0292445,340,21473.42612847352
6062,42.5321243,-83.0292347,341,21525.905158251167
6062,42.5318854,-83.0292323,342,21552.47035412744
6062,42.5317789,-83.0292319,343,21564.312659172163
6062,42.5315911,-83.0292284,344,21585.197035625617
6062,42.5314903,-83.0292277,345,21596.405630992347
6062,42.5312828,-83.0292262,346,21619.478905643544
6062,42.531123,-83.029225,347,21637.248126981674
6062,42.530935,-83.0292201,348,21658.156628682413
6062,42.5307946,-83.0292165,349,21673.77118306192
6062,42.5307118,-83.0292144,350,21682.97973089049
6062,42.5305229,-83.0292103,351,21703.98713910972
6062,42.530416,-83.029208,352,21715.87537074496
6062,42.529114,-83.029177,353,21860.673448666217
6062,42.5289688,-83.0291743,354,21876.82046785584
6062,42.5283695,-83.0291629,355,21943.466134696577
6062,42.5282682,-83.029161,356,21954.7312567354
6062,42.5282153,-83.02916,357,21960.614039106964
6062,42.528164,-83.029158,358,21966.32069268985
6062,42.5280113,-83.0291519,359,21983.307514177894
6062,42.5273369,-83.0291253,360,22058.329045483577
6062,42.5272269,-83.029122,361,22070.563476371757
6062,42.527111,-83.0291176,362,22083.456011221017
6062,42.5270273,-83.0291144,363,22092.76672000243
6062,42.5269186,-83.0291102,364,22104.858507702986
6062,42.526756,-83.029104,365,22122.94593986112
6062,42.5267014,-83.0291006,366,22129.0235725781
6062,42.5265911,-83.0290956,367,22141.29521509327
6062,42.5262907,-83.0290749,368,22174.74121482795
6062,42.5261555,-83.0290665,369,22189.790519859132
6062,42.5258227,-83.0290457,370,22226.83542600296
6062,42.525386,-83.0290312,371,22275.408786596232
6062,42.5252962,-83.02903,372,22285.394575225848
6062,42.5249471,-83.0290302,373,22324.2127275776
6062,42.5242549,-83.0290115,374,22401.197109790006
6062,42.523812,-83.0289996,375,22450.454997270903
6062,42.5235936,-83.0289928,376,22474.746362112954
6062,42.5235147,-83.0289903,377,22483.522033671095
6062,42.523296,-83.0289835,378,22507.846748284464
6062,42.522865,-83.0289701,379,22555.78434139841
6062,42.5220397,-83.0289443,380,22647.57786860352
6062,42.5217999,-83.0289368,381,22674.249495185446
6062,42.5213084,-83.0289245,382,22728.911097007247
6062,42.521126,-83.02892,383,22749.196404261642
6062,42.5209408,-83.0289145,384,22769.79463706029
6062,42.5206562,-83.028906,385,22801.448379346868
6062,42.5202903,-83.0288878,386,22842.16193471324
6062,42.5199109,-83.0288779,387,22884.357091242426
6062,42.5197523,-83.0288702,388,22902.00389365877
6062,42.519328,-83.0288557,389,22949.198864745256
6062,42.5191552,-83.0288496,390,22968.419850741062
6062,42.5187139,-83.0288338,391,23017.507254639
6062,42.5181447,-83.0288164,392,23080.815470347283
6062,42.5180989,-83.028815,393,23085.909490398193
6062,42.5179308,-83.02881,394,23104.60584901639
6062,42.5178626,-83.028807,395,23112.193327864825
6062,42.5177415,-83.0288016,396,23125.666304504564
6062,42.5176709,-83.0287984,397,23133.52104603048
6062,42.51746,-83.028789,398,23156.984707345306
6062,42.517339,-83.028785,399,23170.443286890662
6062,42.517161,-83.0287789,400,23190.242297002813
6062,42.5169482,-83.0287715,401,23213.91234881074
6062,42.5167649,-83.0287651,402,23234.30112737836
6062,42.5165727,-83.028758,403,23255.680713059857
6062,42.516382,-83.028751,404,23276.893345427663
6062,42.5162044,-83.0287447,405,23296.648313630565
6062,42.515797,-83.0287303,406,23341.964498544476
6062,42.5154053,-83.0287232,407,23385.52343857242
6062,42.515225,-83.02872,408,23405.57359934159
6062,42.515097,-83.028714,409,23419.815043107665
6062,42.5149587,-83.0287019,410,23435.225246664908
6062,42.5147123,-83.0286804,411,23462.680287272087
6062,42.5135521,-83.0286547,412,23591.705837061778
6062,42.5132848,-83.0286443,413,23621.440462009905
6062,42.5129398,-83.028631,414,23659.818197411663
6062,42.5127698,-83.0286244,415,23678.729074000552
6062,42.5126292,-83.028619,416,23694.369344741008
6062,42.512581,-83.0286174,417,23699.730544446236
6062,42.512365,-83.0286091,418,23723.75828153948
6062,42.5121431,-83.0286006,419,23748.442269994877
6062,42.5121262,-83.0285999,420,23750.3223399578
6062,42.5120159,-83.0285957,421,23762.59197080501
6062,42.5118609,-83.028587,422,23779.841930356855
6062,42.5118074,-83.028584,423,23785.795938838168
6062,42.5117448,-83.0285805,424,23792.762650471755
6062,42.511529,-83.0285685,425,23816.778666047645
6062,42.5113991,-83.0285612,426,23831.235275208626
6062,42.5111792,-83.0285508,427,23855.70189446753
6062,42.5104248,-83.0285151,428,23939.63837052335
6062,42.5102835,-83.0285075,429,23955.36255855151
6062,42.509683,-83.028468,430,24022.21356402765
6062,42.5091623,-83.0284374,431,24080.167067040366
6062,42.5089244,-83.0284259,432,24106.63713023779
6062,42.5087227,-83.0284162,433,24129.07923643376
6062,42.508029,-83.0283828,434,24206.26372892567
6062,42.5074328,-83.0283601,435,24272.584252790777
6062,42.5072369,-83.0283519,436,24294.377707153217
6062,42.50703,-83.0283432,437,24317.39498821628
6062,42.5069473,-83.0283397,438,24326.59528315052
6062,42.5067776,-83.0283326,439,24345.474035519208
6062,42.5066833,-83.0283309,440,24355.960643057573
6062,42.5065092,-83.0283206,441,24375.33808303076
6062,42.5064264,-83.0283184,442,24384.546788995962
6062,42.5061984,-83.0283085,443,24409.91221761267
6062,42.5060195,-83.0282991,444,24429.81990812093
6062,42.505733,-83.0283,445,24461.677340031707
6062,42.505055,-83.028266,446,24537.1190020049
6062,42.5050209,-83.0282664,447,24540.910890780044
6062,42.5049014,-83.0282677,448,24554.199111840015
6062,42.5048472,-83.0282648,449,24560.230563669462
6062,42.504231,-83.028232,450,24628.801614123196
6062,42.5040791,-83.0282219,451,24645.712404199083
6062,42.503909,-83.0282138,452,24664.638313026837
6062,42.5036019,-83.0281993,453,24698.806956843833
6062,42.5034234,-83.0281908,454,24718.667478641284
6062,42.5033183,-83.0281858,455,24730.361251208924
6062,42.5032058,-83.0281822,456,24742.87416113081
6062,42.5027889,-83.0281688,457,24789.24433948167
6062,42.5023536,-83.0281549,458,24837.660902069627
6062,42.5020526,-83.0281452,459,24871.140019987022
6062,42.5014464,-83.0281288,460,24938.559791192016
6062,42.5008285,-83.0281193,461,25007.271550200036
6062,42.500641,-83.028107,462,25028.144969293975
6062,42.5002675,-83.0280936,463,25069.69080064486
6062,42.4999702,-83.0280829,464,25102.760688539925
6062,42.4998495,-83.0280815,465,25116.1824069339
6062,42.4996036,-83.0280725,466,25143.53519271681
6062,42.4995634,-83.0280711,467,25148.006702033377
6062,42.499318,-83.0280626,468,25175.302833487287
6062,42.499129,-83.028056,469,25196.325638989907
6062,42.4989365,-83.0280447,470,25217.750700310975
6062,42.4988792,-83.0280417,471,25224.12691484709
6062,42.4987852,-83.0280369,472,25234.58664309989
6062,42.4985753,-83.0280362,473,25257.926528756172
6062,42.4972995,-83.0279853,474,25399.85037886756
6062,42.4970683,-83.0279781,475,25425.565421944604
6062,42.4969452,-83.0279728,476,25439.26041254778
6062,42.4968595,-83.0279691,477,25448.79464470696
6062,42.49667,-83.027961,478,25469.87654530566
6062,42.4965771,-83.0279581,479,25480.209289803854
6062,42.4962244,-83.027947,480,25519.438297632434
6062,42.4960031,-83.0279398,481,25544.052814223665
6062,42.4952756,-83.0279171,482,25624.968529508533
6062,42.495111,-83.027912,483,25643.27599013772
6062,42.4949467,-83.0279082,484,25661.547972926768
6062,42.4945871,-83.0278897,485,25701.562426441393
6062,42.4943811,-83.027881,486,25724.479684817325
6062,42.494193,-83.027873,487,25745.405732588297
6062,42.4940612,-83.0278686,488,25760.065663302372
6062,42.4938506,-83.0278616,489,25783.490346761722
6062,42.493535,-83.027851,490,25818.594225616755
6062,42.4932579,-83.0278428,491,25849.413673908915
6062,42.4929311,-83.0278265,492,25885.776743327828
6062,42.4924554,-83.027813,493,25938.683749840267
6062,42.492142,-83.0278041,494,25973.539879213
6062,42.492057,-83.0277991,495,25983.000334737375
6062,42.4913422,-83.0277711,496,26062.51561749915
6062,42.4912929,-83.0277685,497,26068.001670936894
6062,42.491099,-83.027762,498,26089.56895321136
6062,42.49075,-83.027752,499,26128.384643627644
6062,42.4902819,-83.0277341,500,26180.455677317772
6062,42.4899155,-83.027719,501,26221.216306866314
6062,42.4890634,-83.027686,502,26316.00413268724
6062,42.4886651,-83.0276726,503,26360.306699083798
6062,42.488385,-83.027658,504,26391.47539700738
6062,42.4882437,-83.0276507,505,26407.19863804942
6062,42.4881205,-83.027644,506,26420.9088644809
6062,42.4879124,-83.0276327,507,26444.067072313796
6062,42.487849,-83.0276308,508,26451.11855193721
6062,42.4876522,-83.027625,509,26473.006880834073
6062,42.487483,-83.02762,510,26491.825529027185
6062,42.4867258,-83.027593,511,26576.051430478892
6062,42.486063,-83.0275666,512,26649.7832139711
6062,42.4859416,-83.0275578,513,26663.301551002616
6062,42.4851518,-83.0275344,514,26751.14426353349
6062,42.4843668,-83.0275215,515,26838.43869042103
6062,42.4842788,-83.0275158,516,26848.235001133704
6062,42.4839915,-83.027495,517,26880.226804348807
6062,42.4837444,-83.0274772,518,26907.741814499394
6062,42.48367,-83.0274718,519,26916.026559636608
6062,42.48359,-83.027466,520,26924.93485950996
6062,42.4834449,-83.0274546,521,26941.096303123242
6062,42.4833413,-83.0274495,522,26952.623686530656
6062,42.4829223,-83.027429,523,26999.24467899494
6062,42.4826796,-83.0274213,524,27026.2390736668
6062,42.4825188,-83.0274173,525,27044.12222641086
6062,42.4818796,-83.0273903,526,27115.23250210323
6062,42.4816934,-83.0273828,527,27135.946130513832
6062,42.4816057,-83.0273793,528,27145.702148511544
6062,42.4815051,-83.0273766,529,27156.89054922076
6062,42.4811733,-83.0273638,530,27193.799954910948
6062,42.481079,-83.0273602,531,27204.289791637904
6062,42.480944,-83.0273547,532,27219.307881185214
6062,42.4806604,-83.027343,533,27250.8573555089
6062,42.4804731,-83.0273386,534,27271.687290784543
6062,42.480414,-83.0273372,535,27278.259913770402
6062,42.479641,-83.027319,536,27364.226549669063
6062,42.4795778,-83.0273167,537,27371.25659984737
6062,42.4795284,-83.0273149,538,27376.75161230436
6062,42.4792242,-83.0273041,539,27410.588702555222
6062,42.4791368,-83.027301,540,27420.310463775346
6062,42.4788948,-83.0272923,541,27447.229093057715
6062,42.4787759,-83.0272913,542,27460.45042418122
6062,42.4785561,-83.0272854,543,27484.895858079533
6062,42.4784622,-83.0272829,544,27495.33907443128
6062,42.4784178,-83.0272813,545,27500.277872571958
6062,42.478284,-83.0272764,546,27515.16117968754
