ID,Lat,Lon,Sequence,Distance
4352,42.6384777,-83.2944494,49,1764.9707491027605
4352,42.6384658,-83.2945131,50,1770.3467785344874
4352,42.6384317,-83.2947015,51,1786.2174568932332
4352,42.6383675,-83.2950765,52,1817.7120957712293
4352,42.6383487,-83.2951837,53,1826.7267743235798
4352,42.6383163,-83.2953833,54,1843.446789485198
4352,42.6382284,-83.2959281,55,1889.0706573378172
4352,42.638028,-83.2969913,56,1978.8499477431312
4352,42.6379853,-83.2971691,57,1994.149440071093
4352,42.6379323,-83.2973895,58,2013.117020739165
4352,42.6377508,-83.2981764,59,2080.5755698770035
4352,42.6377202,-83.2983144,60,2092.3657149145124
4352,42.6376968,-83.2984404,61,2102.9959628141805
4352,42.6376141,-83.2989505,62,2145.7238268289743
4352,42.6375713,-83.2992147,63,2167.853417919023
4352,42.6375024,-83.2996648,64,2205.4606691110566
4352,42.6374869,-83.2997657,65,2213.8924197123233
4352,42.6374426,-83.3000605,66,2238.505329690714
4352,42.637419,-83.3002332,67,2252.8740401941727
4352,42.637296,-83.3009438,68,2312.5893128972007
4352,42.6371056,-83.3018972,69,2393.4013451593287
4352,42.6370634,-83.3020858,70,2409.5269428125353
4352,42.6369493,-83.3026273,71,2455.603697970914
4352,42.6369036,-83.3028713,72,2476.2000405033564
4352,42.6367509,-83.3036248,73,2540.133671605285
4352,42.636697,-83.303923,74,2565.2525252100745
4352,42.6366886,-83.3039677,75,2569.026487824263
4352,42.636583,-83.304529,76,2616.4196807891935
4352,42.6365374,-83.3047723,77,2636.9579026279175
4352,42.6365029,-83.3049565,78,2652.5065551006483
4352,42.636455,-83.305212,79,2674.0750380150084
4352,42.6364298,-83.3053473,80,2685.492103412882
4352,42.636168,-83.30675,81,2803.871705533422
4352,42.635974,-83.307774,82,2890.370883681545
4352,42.6359464,-83.3079181,83,2902.551654658494
4352,42.6358927,-83.3081987,84,2926.2695413693414
4352,42.635797,-83.308698,85,2968.4773211704005
4352,42.6357963,-83.3087024,86,2968.845575328225
4352,42.6357671,-83.308899,87,2985.252576008834
4352,42.6357419,-83.309089,88,3001.0457693102303
4352,42.635732,-83.309164,89,3007.2789938968667
4352,42.635718,-83.30938,90,3025.016953565645
4352,42.6357103,-83.3096227,91,3044.8890754318654
4352,42.6357068,-83.3097337,92,3053.9775824363405
4352,42.6357034,-83.3098406,93,3062.730528334594
4352,42.635698,-83.310012,94,3076.764473533496
4352,42.635693,-83.310185,95,3090.9273707844986
4352,42.6356898,-83.3103161,96,3101.657692644655
4352,42.6356709,-83.3110926,97,3165.2127696194593
4352,42.6356618,-83.311494,98,3198.0642390885446
4352,42.6356576,-83.311689,99,3214.022737549126
4352,42.635656,-83.3117609,100,3219.9070926204126
4352,42.635623,-83.312777,101,3303.1085125424042
4352,42.6356062,-83.3133958,102,3353.7629524522085
4352,42.635599,-83.3136332,103,3373.199593570143
4352,42.635594,-83.3138266,104,3389.0301536592324
4352,42.6355932,-83.3138594,105,3391.714782299005
4352,42.6355869,-83.3141074,106,3412.0141399341123
4352,42.6355783,-83.3143688,107,3433.418947645804
4352,42.6355756,-83.3144491,108,3439.994626887512
4352,42.6355711,-83.3145847,109,3451.098463717498
4352,42.6355637,-83.3148106,110,3469.596190194049
4352,42.6355446,-83.315389,111,3516.959000072921
4352,42.6354968,-83.3164825,112,3606.568989312792
4352,42.635488,-83.316685,113,3623.163098298796
4352,42.6354775,-83.3170241,114,3650.927270749711
4352,42.635447,-83.318004,115,3731.158390822987
4352,42.6354125,-83.3190678,116,3818.2656868301547
4352,42.635407,-83.319238,117,3832.2021070985165
4352,42.6353991,-83.3195559,118,3858.222348168176
4352,42.635392,-83.319844,119,3881.803228004056
4352,42.6353825,-83.3201425,120,3906.2444889324424
4352,42.6353657,-83.3206741,121,3949.7714822931434
4352,42.635358,-83.320916,122,3969.5783343853623
4352,42.6353518,-83.321112,123,3985.626694472662
4352,42.635344,-83.321357,124,4005.6873864400372
4352,42.6353351,-83.3216482,125,4029.5292076450824
4352,42.6353303,-83.3218039,126,4042.2772424496384
4352,42.63532,-83.322139,127,4069.7136252770083
4352,42.6353081,-83.3225482,128,4103.213906382474
4352,42.635294,-83.323034,129,4142.985143855759
4352,42.6352881,-83.3231749,130,4154.529967051045
4352,42.635277,-83.323438,131,4176.08793443243
4352,42.6352737,-83.3235181,132,4182.650693895153
4352,42.6352641,-83.3237466,133,4201.373344390175
4352,42.6352497,-83.3240911,134,4229.600250720364
4352,42.63523,-83.324564,135,4268.347310590002
4352,42.6352272,-83.3246549,136,4275.789806565871
4352,42.6352232,-83.3247866,137,4286.572567164601
4352,42.635212,-83.3251567,138,4316.8738249012185
4352,42.635207,-83.32532,139,4330.243981752657
4352,42.6352063,-83.3253602,140,4333.533423496799
4352,42.6352011,-83.3256719,141,4359.038285927058
4352,42.635454,-83.3256844,142,4387.178067770418
4352,42.6356553,-83.3256943,143,4409.5762523272
4352,42.6356721,-83.3256951,144,4411.445473043367
4352,42.6359517,-83.3257079,145,4442.553201813477
4352,42.6361768,-83.3257162,146,4467.592386903033
4352,42.636572,-83.3257362,147,4511.567066524053
4352,42.6374754,-83.3257822,148,4612.09101504545
4352,42.6376256,-83.3257898,149,4628.804059695324
4352,42.6377711,-83.3257972,150,4644.994241559408
4352,42.6384449,-83.3258314,151,4719.969594311794
4352,42.6394404,-83.3258819,152,4830.741193727064
4352,42.6394851,-83.3258842,153,4835.715166271146
4352,42.6396005,-83.3258912,154,4848.559829538866
4352,42.6399688,-83.3259137,155,4889.554255683701
4352,42.6399832,-83.3256557,156,4910.718726475492
4352,42.6400076,-83.3252167,157,4946.730269763153
4352,42.64002,-83.325008,158,4963.857037401965
4352,42.6400842,-83.3246172,159,4996.610956261726
4352,42.640139,-83.324215,160,5030.069483600828
4352,42.640173,-83.323935,161,5053.282716619343
4352,42.640184,-83.323702,162,5072.380734022762
4352,42.6401877,-83.3235742,163,5082.842541341136
4352,42.6401937,-83.3233704,164,5099.526206016422
4352,42.640212,-83.32274,165,5151.1314403286015
4352,42.6423999,-83.3228276,166,5394.520316224801
4352,42.6430827,-83.3228549,167,5470.477041829674
4352,42.643351,-83.3232519,168,5514.573241589618
4352,42.6433037,-83.3251509,169,5669.987782175148
4352,42.6433476,-83.3252478,170,5679.296192629378
4352,42.6433273,-83.3259555,171,5737.225312101924
4352,42.64327,-83.32613,172,5752.855810339476
4352,42.6436112,-83.326142,173,5790.808213353863
4352,42.6437859,-83.3261481,174,5810.240373388765
4352,42.6439496,-83.3261539,175,5828.449163710172
4352,42.6439736,-83.326155,176,5831.119358171519
4352,42.6441165,-83.3261627,177,5847.02158959402
4352,42.6444449,-83.3261814,178,5883.570021719959
4352,42.6445465,-83.3261872,179,5894.877382048384
4352,42.644911,-83.326208,180,5935.443622201301
4352,42.6453396,-83.3262241,181,5983.119956908582
4352,42.6455497,-83.3262359,182,6006.501938089345
4352,42.6457393,-83.3262466,183,6027.60265261902
4352,42.6461001,-83.3262669,184,6067.756124045945
4352,42.6461986,-83.3262696,185,6078.711050337551
4352,42.6463789,-83.3262784,186,6098.772411049843
4352,42.646586,-83.326285,187,6121.807206293752
4352,42.6466988,-83.3262886,188,6134.353449516721
4352,42.6469297,-83.3262959,189,6160.035299287918
4352,42.646964,-83.326297,190,6163.85034623631
4352,42.6471283,-83.3263107,191,6182.154001951558
4352,42.6472245,-83.3263195,192,6192.875140034884
4352,42.6473086,-83.326328,193,6202.252438658347
4352,42.6473657,-83.3263304,194,6208.604702493315
4352,42.6475093,-83.3263446,195,6224.614474520033
4352,42.6476282,-83.3263485,196,6237.839398505875
4352,42.6477387,-83.3263508,197,6250.1278777850575
4352,42.6478078,-83.3263522,198,6257.812300341513
4352,42.648212,-83.3263722,199,6302.787045741901
4352,42.648552,-83.326389,200,6340.618280909284
4352,42.6488325,-83.3264069,201,6371.842796229601
4352,42.6492186,-83.3264307,202,6414.819260826971
4352,42.64952,-83.326464,203,6448.443887319542
4352,42.6497186,-83.326493,204,6470.654199428989
4352,42.6502525,-83.3265952,205,6530.606679358938
4352,42.6502859,-83.3266016,206,6534.357292490782
4352,42.6503555,-83.3266193,207,6542.230677363404
4352,42.6505374,-83.3266695,208,6562.8695025440575
4352,42.6507675,-83.3267537,209,6589.365927591373
4352,42.6508482,-83.3267861,210,6598.722412871972
4352,42.6510204,-83.3268553,211,6618.68903078332
4352,42.6514395,-83.326893,212,6665.39270735766
4352,42.6516618,-83.3268677,213,6690.1977863131315
4352,42.6518229,-83.326741,214,6710.892247615637
4352,42.6519254,-83.3265908,215,6727.649069441045
4352,42.6520146,-83.3263428,216,6750.226378648644
4352,42.6520279,-83.3261238,217,6768.197567069398
4352,42.6519853,-83.3258794,218,6788.73870564094
4352,42.6519001,-83.3256803,219,6807.577029645954
4352,42.651775,-83.3255283,220,6826.2325511971785
4352,42.6515926,-83.325436,221,6847.873662061484
4352,42.6514142,-83.3254088,222,6867.835171182288
4352,42.6512638,-83.325474,223,6885.388389385421
4352,42.6511306,-83.3255754,224,6902.363106249571
4352,42.6510295,-83.3256948,225,6917.253761307125
4352,42.6509509,-83.3259464,226,6939.609641193972
4352,42.6507832,-83.326604,227,6996.531485229996
4352,42.6507675,-83.3267537,228,7008.898319544587
4352,42.6507378,-83.3269616,229,7026.2188770589155
4352,42.6507254,-83.3270397,230,7032.753302387948
4352,42.650665,-83.3274,231,7062.975646434367
4352,42.6506402,-83.3275857,232,7078.411207487507
4352,42.6506068,-83.3278355,233,7099.175616715983
4352,42.6506006,-83.3282767,234,7135.265194983111
4352,42.6506609,-83.3286642,235,7167.6579312795
4352,42.650758,-83.329023,236,7198.925228563693
4352,42.65093,-83.329428,237,7237.172739452595
4352,42.6511586,-83.3299533,238,7287.090227933069
4352,42.6512179,-83.3300894,239,7300.027409647927
4352,42.6513158,-83.3303142,240,7321.393392350479
4352,42.6513939,-83.3304938,241,7338.456811127345
4352,42.6514353,-83.3305889,242,7347.494618756755
4352,42.6515214,-83.3307867,243,7366.292001692569
4352,42.6516298,-83.3310358,244,7389.962797775027
4352,42.651942,-83.331753,245,7458.120333328721
4352,42.6526601,-83.3333802,246,7613.31312560979
4352,42.652732,-83.333543,247,7628.843092346822
4352,42.6528841,-83.3339142,248,7663.593513758328
4352,42.6529329,-83.3340333,249,7674.7431374780235
4352,42.653131,-83.334517,250,7720.020028845446
4352,42.653201,-83.334686,251,7735.881995839032
4352,42.65328,-83.3348477,252,7751.757652551736
4352,42.6535085,-83.3353155,253,7797.683086514728
4352,42.65356,-83.335421,254,7808.038366691211
4352,42.6536158,-83.3355427,255,7819.766639002637
4352,42.653858,-83.336071,256,7870.677366785485
4352,42.654019,-83.336436,257,7905.483777034242
4352,42.654182,-83.336807,258,7940.825354337983
4352,42.654199,-83.336869,259,7946.236567918779
4352,42.654286,-83.337186,260,7973.906692842448
4352,42.654287,-83.337253,261,7979.3870081798805
4352,42.654294,-83.33755,262,8003.687812570882
4352,42.6542874,-83.3378542,263,8028.57577878609
4352,42.6542853,-83.3379511,264,8036.50359514173
4352,42.6542759,-83.3383824,265,8071.790327434827
4352,42.6542479,-83.339673,266,8177.3801462330375
4352,42.654243,-83.3399,267,8195.95196581316
4352,42.6542377,-83.3401396,268,8215.555068491774
4352,42.6542212,-83.3408795,269,8276.091151062836
4352,42.6542148,-83.3411694,270,8299.809562532095
4352,42.6542016,-83.3417593,271,8348.073327658001
4352,42.654195,-83.342058,272,8372.511745348387
4352,42.6541703,-83.3430038,273,8449.907118074992
4352,42.654166,-83.343168,274,8463.343750995835
4352,42.6541619,-83.3433413,275,8477.523395360531
4352,42.654148,-83.343928,276,8525.528073464096
4352,42.6541314,-83.3448063,277,8597.378375787079
4352,42.654125,-83.345146,278,8625.167856781569
4352,42.6541218,-83.3453657,279,8643.138254135229
4352,42.6541106,-83.3461157,280,8704.485249005977
4352,42.6541088,-83.34624,281,8714.652367046556
4352,42.654106,-83.346432,282,8730.357050039302
4352,42.6541021,-83.3465913,283,8743.391684962935
4352,42.6540985,-83.3467383,284,8755.419884053215
4352,42.6540826,-83.3473841,285,8808.262457339508
4352,42.6540781,-83.3475678,286,8823.293624326276
4352,42.654074,-83.347734,287,8836.892969465407
4352,42.654066,-83.3484,288,8891.3651789411
4352,42.6540547,-83.3487441,289,8919.533443536016
4352,42.654049,-83.348917,290,8933.68726911672
4352,42.654047,-83.348999,291,8940.396852261776
4352,42.6540504,-83.349216,292,8958.146970855689
4352,42.6540557,-83.349488,293,8980.398724179286
4352,42.6540461,-83.3497845,294,9004.66974942535
4352,42.6540171,-83.3506795,295,9077.933176485285
4352,42.653967,-83.352158,296,9198.972140087331
4352,42.6539535,-83.3527938,297,9250.989110300097
4352,42.6539459,-83.3531494,298,9280.08212554226
4352,42.6539431,-83.3532793,299,9290.709826252258
4352,42.653938,-83.353502,300,9308.930918395028
4352,42.6539325,-83.3537382,301,9328.256885739842
4352,42.6539257,-83.354028,302,9351.96860968598
4352,42.653907,-83.354832,303,9417.752118019875
4352,42.6538982,-83.3552135,304,9448.96630705212
4352,42.6538941,-83.355393,305,9463.652791769216
4352,42.6538852,-83.3557822,306,9495.49672919962
4352,42.6538784,-83.3560772,307,9519.633511818583
4352,42.653875,-83.356224,308,9531.64468673006
4352,42.6538707,-83.356375,309,9544.00263791558
4352,42.6538661,-83.3565329,310,9556.925741544826
4352,42.6538594,-83.3567665,311,9576.04394709761
4352,42.6538555,-83.3569003,312,9586.994631215826
4352,42.653835,-83.357613,313,9645.323434372049
4352,42.653818,-83.358172,314,9691.077250468536
4352,42.6538117,-83.3584507,315,9713.879969398238
4352,42.6538082,-83.3586036,316,9726.390116038616
4352,42.653803,-83.358832,317,9745.077511651909
4352,42.6537842,-83.3591831,318,9773.86631410251
4352,42.6537831,-83.3593548,319,9787.90839968306
4352,42.65378,-83.35987,320,9830.042647683851
4352,42.653788,-83.3601354,321,9851.765168328147
4352,42.65379,-83.360203,322,9857.297938344713
4352,42.653837,-83.360531,323,9884.626000299137
4352,42.653898,-83.360791,324,9906.94434115481
4352,42.6539703,-83.3609634,325,9923.17415944335
4352,42.6541471,-83.3613853,326,9962.884604639405
4352,42.6544011,-83.3619619,327,10017.84977756573
4352,42.654481,-83.362145,328,10035.260838238444
4352,42.6545431,-83.3623062,329,10050.142564464597
4352,42.65456,-83.36235,330,10054.18748555821
4352,42.6546377,-83.362743,331,10087.467496465926
4352,42.654653,-83.3628242,332,10094.32237784643
4352,42.6546581,-83.3628862,333,10099.424255696811
4352,42.6546773,-83.3631749,334,10123.130015376322
4352,42.654692,-83.3633972,335,10141.382688019305
4352,42.6548511,-83.3660877,336,10362.1172197553
4352,42.65486,-83.366239,337,10374.529770018788
4352,42.654866,-83.366356,338,10384.121046423823
4352,42.65487,-83.3665864,339,10402.96798078539
4352,42.65489,-83.367749,340,10498.069243394342
4352,42.6548961,-83.3687841,341,10582.72048792272
4352,42.654897,-83.369135,342,10611.416601421895
4352,42.654896,-83.369805,343,10666.208048372713
4352,42.6549008,-83.3707456,344,10743.130388598078
4352,42.654901,-83.370787,345,10746.516075178071
4352,42.6549022,-83.3713067,346,10789.01636525052
4352,42.654903,-83.371629,347,10815.373597833845
4352,42.654901,-83.3719242,348,10839.515518279642
4352,42.6549,-83.372067,349,10851.193961103321
4352,42.6548872,-83.3721876,350,10861.158573662466
4352,42.654878,-83.372275,351,10868.37882041214
4352,42.6548177,-83.3725505,352,10891.885278312606
4352,42.6548024,-83.3726205,353,10897.85721131467
4352,42.6547689,-83.3727735,354,10910.912012166595
4352,42.6547435,-83.3729153,355,10922.847167726663
4352,42.6546836,-83.3731702,356,10944.730720408064
4352,42.654581,-83.373607,357,10982.229172000025
4352,42.654439,-83.3734069,358,11004.9688126764
4352,42.654211,-83.3730856,359,11041.48115064773
4352,42.6541615,-83.3730158,360,11049.410775039303
4352,42.6540429,-83.3728486,361,11068.407612284715
4352,42.6538461,-83.3725712,362,11099.92758987878
4352,42.65378,-83.372478,363,11110.516022853584
4352,42.653444,-83.37202,364,11163.419420351383
4352,42.6531904,-83.3716635,365,11203.980218312643
4352,42.6531002,-83.3715367,366,11218.406873603268
4352,42.6528684,-83.3712109,367,11255.477877619891
4352,42.6524348,-83.3706012,368,11324.837893767484
4352,42.6523476,-83.3704786,369,11338.785830891069
4352,42.6521347,-83.3701793,370,11372.838214438223
4352,42.6519354,-83.3698989,371,11404.728283549326
4352,42.6517251,-83.3696032,372,11438.368165584767
4352,42.6518392,-83.369448,373,11456.314493280926
4352,42.6519293,-83.3693255,374,11470.482768284593
4352,42.6520249,-83.3691954,375,11485.522978158358
4352,42.6520234,-83.3691423,376,11489.868798314448
4352,42.652517,-83.369842,377,11569.158609732329
4352,42.6526765,-83.3700681,378,11594.780040330465
4352,42.6525514,-83.3702278,379,11613.860836671494
4352,42.6524733,-83.3703276,380,11625.778552118896
4352,42.6524112,-83.3704069,381,11635.251695937503
4352,42.6523476,-83.3704786,382,11644.438450022155
4352,42.6524348,-83.3706012,383,11658.38638714574
4352,42.6528684,-83.3712109,384,11727.746403293333
4352,42.6531002,-83.3715367,385,11764.817407309956
4352,42.6531904,-83.3716635,386,11779.244062600581
4352,42.653444,-83.37202,387,11819.80486056184
4352,42.65378,-83.372478,388,11872.70825805964
4352,42.6538461,-83.3725712,389,11883.296691034444
4352,42.6540429,-83.3728486,390,11914.81666862851
4352,42.6541615,-83.3730158,391,11933.81350587392
4352,42.654211,-83.3730856,392,11941.743130265493
4352,42.654439,-83.3734069,393,11978.255468236825
4352,42.654581,-83.373607,394,12000.9951089132
4352,42.6544648,-83.374049,395,12039.381199643583
4352,42.654412,-83.37425,396,12056.835764371419
4352,42.654268,-83.374921,397,12113.997803370521
4352,42.654189,-83.37531,398,12147.000389850911
4352,42.654133,-83.375558,399,12168.215997621432
4352,42.654028,-83.375975,400,12204.261211671257
4352,42.65394,-83.37622,401,12226.558919273733
4352,42.653756,-83.376578,402,12262.276592987257
4352,42.653636,-83.376801,403,12284.873706558847
4352,42.653491,-83.377093,404,12313.68690991531
4352,42.6534422,-83.3771853,405,12322.983231559861
4352,42.653408,-83.37725,406,12329.49923204635
4352,42.653351,-83.377465,407,12348.189437642874
4352,42.653316,-83.37777,408,12373.434180995138
4352,42.6533144,-83.3777977,409,12375.706467895372
4352,42.65328,-83.378387,410,12424.051109618411
4352,42.653225,-83.379718,411,12533.072323018943
4352,42.653212,-83.380104,412,12564.67260525414
4352,42.6531982,-83.3807589,413,12618.252524342854
4352,42.653193,-83.381003,414,12638.223479295615
4352,42.6531878,-83.3812359,415,12657.278898380899
4352,42.653181,-83.381543,416,12682.40502724135
4352,42.6531177,-83.385394,417,12997.420023591678
4352,42.65311,-83.385861,418,13035.621092190117
4352,42.6531007,-83.3861232,419,13057.088851692015
4352,42.653088,-83.386479,420,13086.220594702563
4352,42.653082,-83.386982,421,13127.361592516147
4352,42.653064,-83.387785,422,13193.061835129502
4352,42.6530607,-83.3879043,423,13202.82514947502
4352,42.6530557,-83.3880869,424,13217.768620028504
4352,42.653049,-83.388329,425,13237.581699414839
4352,42.653035,-83.389034,426,13295.257999129159
4352,42.652966,-83.391399,427,13488.821246993866
4352,42.6529462,-83.3921311,428,13548.733336928819
4352,42.652942,-83.392288,429,13561.573221431636
4352,42.6529374,-83.3924533,430,13575.10124180213
4352,42.652907,-83.393538,431,13663.873157114158
4352,42.6529,-83.393796,432,13684.986937976542
4352,42.652842,-83.395086,433,13790.681083761965
4352,42.6528246,-83.3954683,434,13822.005701777625
4352,42.6528177,-83.3956183,435,13834.296797898593
4352,42.652815,-83.395678,436,13839.188336540026
4352,42.652789,-83.396333,437,13892.832764058321
4352,42.652795,-83.397009,438,13948.120663146667
4352,42.65279,-83.397376,439,13978.139394145568
4352,42.6527876,-83.3975433,440,13991.823938130987
4352,42.652773,-83.398546,441,14073.841708584367
4352,42.652763,-83.39898,442,14109.352037049997
4352,42.6527625,-83.3989925,443,14110.37580927227
4352,42.652756,-83.399148,444,14123.113265168797
4352,42.6527511,-83.3992873,445,14134.51837060722
4352,42.6527317,-83.3998408,446,14179.835495491663
4352,42.6527086,-83.4004989,447,14233.716812851235
4352,42.652703,-83.400657,448,14246.661373386505
4352,42.652662,-83.401943,449,14351.930534269093
4352,42.652618,-83.403782,450,14502.40549662885
4352,42.6526,-83.404277,451,14542.936599798075
4352,42.6525754,-83.4052636,452,14623.66823346734
4352,42.652567,-83.405601,453,14651.277003975483
4352,42.6527888,-83.4056113,454,14675.954419288233
4352,42.654812,-83.405705,455,14901.054458350043
4352,42.6554718,-83.4057407,456,14974.478935096937
4352,42.655643,-83.40575,457,14993.53069238077
4352,42.6557754,-83.4057564,458,15008.262200662479
4352,42.656977,-83.405814,459,15141.9570265418
4352,42.6573498,-83.4058195,460,15183.412935051074
4352,42.65752,-83.405822,461,15202.339415724651
4352,42.6577011,-83.4058295,462,15222.486154312006
4352,42.657955,-83.40584,463,15250.731599890822
4352,42.658285,-83.405862,464,15287.469999923333
4352,42.65924,-83.40593,465,15393.806641213072
4352,42.6595746,-83.4059449,466,15431.03240831681
4352,42.659868,-83.405958,467,15463.674581348783
4352,42.6598628,-83.4062392,468,15486.676017350244
4352,42.6598536,-83.406736,469,15527.31301956001
4352,42.6598469,-83.407098,470,15556.923711047697
4352,42.6598431,-83.4073018,471,15573.594119632462
4352,42.659804,-83.408485,472,15670.443950577086
4352,42.6597485,-83.4106765,473,15849.752848220623
4352,42.659742,-83.410931,474,15870.576301731591
4352,42.6597387,-83.4110569,475,15880.87790122516
4352,42.659709,-83.412197,476,15974.164362559914
4352,42.6596929,-83.4128378,477,16026.5943002734
4352,42.659684,-83.413189,478,16055.329605991537
4352,42.6596801,-83.4133259,479,16066.53256430841
4352,42.6596625,-83.4139455,480,16117.236173401283
4352,42.6596018,-83.4160833,481,16292.17835690263
4352,42.659587,-83.416605,482,16334.870504655837
4352,42.660061,-83.416641,483,16387.659044426477
4352,42.660267,-83.416651,484,16410.579790147942
4352,42.660859,-83.416681,485,16476.452879769575
4352,42.661818,-83.416716,486,16583.127212410887
4352,42.661817,-83.417056,487,16610.92889782591
4352,42.6618059,-83.4174567,488,16643.716982245875
4352,42.6617458,-83.4196259,489,16821.216283278747
4352,42.6617384,-83.4198943,490,16843.178531711306
4352,42.6617248,-83.4203843,491,16883.27392988244
4352,42.6617191,-83.4205917,492,16900.244688083803
4352,42.6617113,-83.4206673,493,16906.486982836203
4352,42.6616768,-83.420721,494,16912.317724000695
4352,42.6616393,-83.4207392,495,16916.74514446107
4352,42.6616241,-83.4207466,496,16918.54035683868
4352,42.660829,-83.4207112,497,17006.998816918684
4352,42.660666,-83.420704,498,17025.13314957502
4352,42.6602211,-83.4206707,499,17074.678654741474
4352,42.6596967,-83.4206412,500,17133.039149413256
4352,42.6594612,-83.420628,501,17159.247791134385
4352,42.6594463,-83.4210874,502,17196.85041981906
4352,42.659437,-83.421375,503,17220.390810314897
4352,42.659428,-83.42169,504,17246.168469407374
4352,42.659418,-83.422004,505,17271.868992895663
4352,42.659347,-83.424214,506,17452.75794588701
4352,42.659332,-83.424829,507,17503.075542330273
4352,42.659338,-83.425331,508,17544.130645076508
4352,42.6593424,-83.4254164,509,17551.131114532793
4352,42.659359,-83.425743,510,17577.901643677676
4352,42.659366,-83.425885,511,17589.539360239876
4352,42.659393,-83.426203,512,17615.71566531815
4352,42.6594222,-83.4264707,513,17637.84556477728
4352,42.659447,-83.426698,514,17656.6358276837
4352,42.659498,-83.427087,515,17688.94672291528
4352,42.6595331,-83.427285,516,17705.601362109373
4352,42.659575,-83.427521,517,17725.453994015334
4352,42.659644,-83.427858,518,17754.059275974265
4352,42.659749,-83.428306,519,17792.508584471037
4352,42.6598522,-83.428699,520,17826.632216809663
4352,42.6598784,-83.4287864,521,17834.350028659323
4352,42.660157,-83.429874,522,17928.52564422341
4352,42.6601765,-83.4299519,523,17935.25454532109
4352,42.6602593,-83.4302819,524,17963.766458827646
4352,42.6603446,-83.4306224,525,17993.18070629849
4352,42.6603953,-83.4308245,526,18010.64174173682
4352,42.6604298,-83.4309826,527,18024.12688517105
4352,42.6602727,-83.4310365,528,18042.143042612635
4352,42.6602112,-83.4310749,529,18049.667973024574
4352,42.6600285,-83.431189,530,18072.023345699243
4352,42.6598286,-83.4312676,531,18095.161786128916
4352,42.6594847,-83.4313596,532,18134.13470407467
4352,42.6592749,-83.4314156,533,18157.90858711421
4352,42.6588905,-83.4315112,534,18201.360916632377
4352,42.6585817,-83.4315873,535,18236.257248382328
4352,42.6584802,-83.43161,536,18247.695163906395
4352,42.6581904,-83.4316749,537,18280.353550613072
4352,42.6578661,-83.4317521,538,18316.962485133874
4352,42.6575707,-83.4318225,539,18350.310142989074
4352,42.65714,-83.431931,540,18399.016746054094
4352,42.6569107,-83.4319888,541,18424.948149987988
4352,42.6560934,-83.4321893,542,18517.294973730946
4352,42.655972,-83.4322191,543,18531.01224107788
4352,42.6556153,-83.4323066,544,18571.31574905573
4352,42.6552126,-83.4324029,545,18616.781177359015
4352,42.6547915,-83.4325173,546,18664.53081274452
4352,42.6545725,-83.4325437,547,18688.97801743613
4352,42.6543914,-83.4325326,548,18709.13586764886
4352,42.654223,-83.4325181,549,18727.898601526445
