ID,Lat,Lon,Sequence,Distance
9124,42.382689,-83.387069,90,5203.501111698611
9124,42.382657,-83.3883,91,5304.672083516803
9124,42.382652,-83.3884944,92,5320.64883960052
9124,42.3826087,-83.3901894,93,5459.951258848835
9124,42.382582,-83.391242,94,5546.457794834397
9124,42.38254,-83.392886,95,5681.568973801686
9124,42.3825368,-83.3930218,96,5692.728626347697
9124,42.382513,-83.394046,97,5776.893271003039
9124,42.3824948,-83.3947861,98,5837.715343044043
9124,42.3824841,-83.3953512,99,5884.145303562376
9124,42.382459,-83.396182,100,5952.440465091382
9124,42.382435,-83.397186,101,6034.9476311094395
9124,42.3824327,-83.3973401,102,6047.607290772203
9124,42.38239,-83.400253,103,6286.906898670456
9124,42.382388,-83.400506,104,6307.688377689548
9124,42.382382,-83.40075,105,6327.7405502498605
9124,42.382387,-83.401009,106,6349.020917989383
9124,42.3823843,-83.4011111,107,6357.412328473062
9124,42.3823814,-83.4012198,108,6366.346282926931
9124,42.3823758,-83.4014331,109,6383.876856937051
9124,42.3823736,-83.4015154,110,6390.641037570768
9124,42.3823595,-83.4020448,111,6434.151859350159
9124,42.382351,-83.402214,112,6448.081301411526
9124,42.3823496,-83.4023571,113,6459.835933852089
9124,42.3823238,-83.4030406,114,6516.0488683905
9124,42.3822988,-83.4039044,115,6587.052065676484
9124,42.3822878,-83.4044266,116,6629.960741603377
9124,42.3822742,-83.40486,117,6665.590448582377
9124,42.3822613,-83.4052809,118,6700.191105387624
9124,42.3822389,-83.4060448,119,6762.983994726441
9124,42.3825147,-83.4060548,120,6793.662552520312
9124,42.3834132,-83.4060875,121,6893.607288373786
9124,42.383558,-83.4060927,122,6909.713977367215
9124,42.383574,-83.4053377,123,6971.750656358618
9124,42.383567,-83.4052715,124,6977.243356392128
9124,42.3835425,-83.4052289,125,6981.67777174594
9124,42.3834525,-83.4050958,126,6996.498721606998
9124,42.3832979,-83.4048671,127,7021.961710993544
9124,42.3832883,-83.4048356,128,7024.760507886751
9124,42.3832805,-83.4048103,129,7027.012246257441
9124,42.3832813,-83.4047324,130,7033.4111314924
9124,42.383284,-83.4044863,131,7053.626627175412
9124,42.3832956,-83.4044582,132,7056.270580967433
9124,42.3833084,-83.4044272,133,7059.18755233776
9124,42.3834662,-83.4042176,134,7083.769038237904
9124,42.3835862,-83.4040583,135,7102.456892917415
9124,42.3835984,-83.4040134,136,7106.386305183257
9124,42.3835996,-83.4039706,137,7109.904169621385
9124,42.383604,-83.403815,138,7122.693572875912
9124,42.383614,-83.4034651,139,7151.453739911474
9124,42.3836269,-83.4030135,140,7188.573143244361
9124,42.3836333,-83.4027907,141,7206.886409971238
9124,42.3835705,-83.4026866,142,7217.925785887313
9124,42.3835722,-83.4024998,143,7233.269578379577
9124,42.3835723,-83.4024798,144,7234.912295652452
9124,42.3835744,-83.4022898,145,7250.519498880214
9124,42.3831443,-83.4022672,146,7298.380446380851
9124,42.382569,-83.402237,147,7362.398960217308
9124,42.382351,-83.402214,148,7386.712954241971
9124,42.3823496,-83.4023571,149,7398.467586682534
9124,42.3823238,-83.4030406,150,7454.680521220945
9124,42.3822988,-83.4039044,151,7525.683718506929
9124,42.3822878,-83.4044266,152,7568.592394433822
9124,42.3822742,-83.40486,153,7604.222101412822
9124,42.3822613,-83.4052809,154,7638.822758218069
9124,42.3822389,-83.4060448,155,7701.615647556886
9124,42.3822246,-83.4065928,156,7746.6541084930495
9124,42.382205,-83.407341,157,7808.146716066902
9124,42.382196,-83.408055,158,7866.800198573215
9124,42.382162,-83.408916,159,7937.620110204097
9124,42.3821437,-83.4094472,160,7981.298093639089
9124,42.3821243,-83.4101878,161,8042.166151676071
9124,42.3821069,-83.4109813,162,8107.369690373226
9124,42.3820854,-83.4120714,163,8196.937960048706
9124,42.3820843,-83.4121781,164,8205.702717043634
9124,42.3820821,-83.4124033,165,8224.201346029477
9124,42.3820777,-83.4128487,166,8260.787962590653
9124,42.3820472,-83.4137449,167,8334.476292904987
9124,42.382043,-83.413945,168,8350.918336370749
9124,42.3820396,-83.4141272,169,8365.888287489212
9124,42.382036,-83.414323,170,8381.975495361727
9124,42.382032,-83.414517,171,8397.916084651768
9124,42.3820089,-83.4156258,172,8489.024709916806
9124,42.3819963,-83.4164549,173,8557.13810781667
9124,42.381995,-83.417004,174,8602.239241460982
9124,42.381989,-83.417469,175,8640.438331033743
9124,42.382004,-83.417721,176,8661.203708124036
9124,42.382038,-83.417982,177,8682.972022368063
9124,42.382063,-83.418121,178,8694.722482146877
9124,42.382106,-83.418302,179,8710.339059785974
9124,42.382563,-83.419976,180,8856.924011761499
9124,42.382599,-83.42012,181,8869.410541870197
9124,42.382633,-83.420286,182,8883.55944057581
9124,42.382661,-83.420454,183,8897.705043491207
9124,42.382715,-83.420885,184,8933.610915757055
9124,42.3827142,-83.4210162,185,8944.387408543405
9124,42.382713,-83.421129,186,8953.65320923006
9124,42.382694,-83.421396,187,8975.684817818545
9124,42.382652,-83.421705,188,9001.49069045431
9124,42.382618,-83.421827,189,9012.20066113455
9124,42.3825698,-83.4219933,190,9026.87363334366
9124,42.3825274,-83.4221398,191,9039.797136402176
9124,42.3821064,-83.423575,192,9166.633268486465
9124,42.381955,-83.424078,193,9211.245985364583
9124,42.381913,-83.424184,194,9221.125892058115
9124,42.381878,-83.424293,195,9230.888047651353
9124,42.38184,-83.424444,196,9243.990635230211
9124,42.381813,-83.424602,197,9257.310915543176
9124,42.381798,-83.424832,198,9276.275750839372
9124,42.3817973,-83.4254515,199,9327.159250351886
9124,42.3817971,-83.4255811,200,9337.804138584881
9124,42.381797,-83.42569,201,9346.748789026326
9124,42.381797,-83.425819,202,9357.344372279538
9124,42.3818278,-83.4266354,203,9424.48783645555
9124,42.381838,-83.426906,204,9446.742827478332
9124,42.381849,-83.427092,205,9462.06905461994
9124,42.381896,-83.427661,206,9509.09585349851
9124,42.3819255,-83.4279223,207,9530.807258386787
9124,42.3819289,-83.4279525,208,9533.316415114088
9124,42.3819411,-83.4280603,209,9542.27400824598
9124,42.3819472,-83.4281144,210,9546.769042609681
9124,42.381957,-83.428201,211,9553.965016744382
9124,42.3819882,-83.4284502,212,9574.725258095947
9124,42.3820069,-83.4285989,213,9587.114625317095
9124,42.3821026,-83.4293625,214,9650.729988689542
9124,42.382208,-83.430204,215,9720.833904804234
9124,42.382242,-83.430517,216,9746.818890838204
9124,42.382305,-83.431009,217,9787.832340762656
9124,42.382334,-83.4312853,218,9810.754367087446
9124,42.3823556,-83.4314373,219,9823.467909602123
9124,42.382394,-83.431708,220,9846.108289658932
9124,42.3824002,-83.4317589,221,9850.345449005146
9124,42.3824173,-83.4318985,222,9861.968154058148
9124,42.3824687,-83.4323184,223,9896.927201786768
9124,42.382512,-83.432672,224,9926.36666535606
9124,42.3826019,-83.4333882,225,9986.035296005597
9124,42.3826241,-83.4335648,226,10000.748931009211
9124,42.3826312,-83.4336215,227,10005.472442045522
9124,42.3827101,-83.4342499,228,10057.826507032622
9124,42.3827969,-83.4349409,229,10115.396657501029
9124,42.383025,-83.436757,230,10266.70275813203
9124,42.383062,-83.436948,231,10282.921000486986
9124,42.383244,-83.437908,232,10364.32581474773
9124,42.383398,-83.438684,233,10430.32231766292
9124,42.383565,-83.439307,234,10484.757146526872
9124,42.3836322,-83.4395266,235,10504.28033092153
9124,42.383718,-83.439807,236,10529.20858293495
9124,42.38393,-83.440421,237,10584.876283147336
9124,42.3845736,-83.4421333,238,10742.67419436784
9124,42.384946,-83.443124,239,10833.973444329351
9124,42.385445,-83.444462,240,10957.079379865538
9124,42.385534,-83.444686,241,10977.96966189873
9124,42.3856211,-83.4449512,242,11001.807090273169
9124,42.3856712,-83.4451036,243,11015.507636332859
9124,42.3858359,-83.4456051,244,11060.584342614085
9124,42.385874,-83.445721,245,11071.003516488589
9124,42.3859754,-83.4460408,246,11099.586796839734
9124,42.386155,-83.446607,247,11150.196081759359
9124,42.386196,-83.446793,248,11166.138144292077
9124,42.386222,-83.446971,249,11181.04050315838
9124,42.386235,-83.447105,250,11192.140518158898
9124,42.386241,-83.44724,251,11203.248189399503
9124,42.38624,-83.447376,252,11214.41848965838
9124,42.386233,-83.447511,253,11225.533394170665
9124,42.386207,-83.447734,254,11244.075275535593
9124,42.386145,-83.44808,255,11273.316761211334
9124,42.386101,-83.448242,256,11287.492963420504
9124,42.386057,-83.4483817,257,11299.966221269602
9124,42.38596,-83.44869,258,11327.488666677078
9124,42.385806,-83.449081,259,11363.882209329815
9124,42.385667,-83.449588,260,11408.298665184911
9124,42.385545,-83.450001,261,11444.831018028483
9124,42.385503,-83.450161,262,11458.777246108206
9124,42.385344,-83.450714,263,11507.515785897085
9124,42.385297,-83.450888,264,11522.732323381195
9124,42.385273,-83.450982,265,11530.90093205223
9124,42.385248,-83.451194,266,11548.533379636161
9124,42.3850604,-83.4524614,267,11654.696953793786
9124,42.3850499,-83.4525326,268,11660.660169905832
9124,42.385041,-83.452593,269,11665.718695049361
9124,42.3850253,-83.4527052,270,11675.097816976673
9124,42.38495,-83.453243,271,11720.055062589654
9124,42.384934,-83.453354,272,11729.343711142606
9124,42.384905,-83.453639,273,11752.972464544842
9124,42.384783,-83.454553,274,11829.257299132998
9124,42.3847546,-83.4547642,275,11846.888776258074
9124,42.38475,-83.454798,276,11849.71158143416
9124,42.384659,-83.455485,277,11907.036729885896
9124,42.3845162,-83.4567828,278,12014.8046931446
9124,42.3844988,-83.4569408,279,12027.925109318545
9124,42.384439,-83.4571673,280,12047.680865539087
9124,42.3843546,-83.4573606,281,12066.12353437244
9124,42.384227,-83.4575905,282,12089.742536665097
9124,42.3841912,-83.4576472,283,12095.869018154543
9124,42.384004,-83.457943,284,12127.861851316227
9124,42.383969,-83.458004,285,12134.205965363823
9124,42.38394,-83.458053,286,12139.363029768507
9124,42.383882,-83.458168,287,12150.800175943234
9124,42.383812,-83.458329,288,12166.14443966764
9124,42.383583,-83.458945,289,12222.785356078975
9124,42.38349,-83.459168,290,12243.818917349558
9124,42.383361,-83.459436,291,12270.092113437915
9124,42.383193,-83.459732,292,12300.752065150165
9124,42.382994,-83.460068,293,12336.125022636494
9124,42.382796,-83.460405,294,12371.492839295135
9124,42.382496,-83.460915,295,12425.041621558174
9124,42.3817211,-83.4608728,296,12511.276257684507
9124,42.381596,-83.460866,297,12525.19795138759
9124,42.3814919,-83.4608592,298,12536.786810329677
9124,42.3807886,-83.4608135,299,12615.080236185717
9124,42.3807519,-83.4608089,300,12619.178543850325
9124,42.3805452,-83.4607971,301,12642.182962057868
9124,42.3797781,-83.4607664,302,12727.51785586614
9124,42.3794744,-83.4607543,303,12761.302377443024
9124,42.379368,-83.46075,304,12773.13878856213
9124,42.3792682,-83.4607444,305,12784.245571272199
9124,42.3789785,-83.4607282,306,12816.4862134221
9124,42.3785391,-83.460704,307,12865.385683459182
9124,42.3783577,-83.4606946,308,12885.571215893147
9124,42.3782582,-83.4606895,309,12896.643039125243
9124,42.377728,-83.460662,310,12955.641848018256
9124,42.3770083,-83.4605963,311,13035.850598655905
9124,42.3768313,-83.4605864,312,13055.54889391981
9124,42.37661,-83.460574,313,13080.177402985288
9124,42.376578,-83.460684,314,13089.888514727083
9124,42.376554,-83.4607317,315,13094.629227235317
9124,42.376371,-83.461096,316,13130.817097534686
9124,42.3762444,-83.4613339,317,13154.90146950918
9124,42.375997,-83.461799,318,13201.980182283927
9124,42.3758644,-83.4620407,319,13226.710486821956
9124,42.375547,-83.462619,320,13285.890280737593
9124,42.375497,-83.462725,321,13296.221213505829
9124,42.375449,-83.462827,322,13306.15553645652
9124,42.3753498,-83.4630096,323,13324.774377962172
9124,42.375305,-83.463092,324,13333.178624383305
9124,42.3751858,-83.4633125,325,13355.623196631239
9124,42.374829,-83.463973,326,13422.838259717517
9124,42.3748043,-83.4640188,327,13427.496365583354
9124,42.374708,-83.464197,328,13445.633165692603
9124,42.3742048,-83.4651046,329,13538.849642256726
9124,42.374122,-83.465254,330,13554.191930875677
9124,42.3740682,-83.4653476,331,13563.933951101859
9124,42.3737203,-83.4659526,332,13626.91386667635
9124,42.373439,-83.466442,333,13677.85154127563
9124,42.37335,-83.466596,334,13693.913219445738
9124,42.373264,-83.466711,335,13707.355367857039
9124,42.3727626,-83.46719,336,13775.595676562396
9124,42.3726549,-83.4672929,337,13790.25416469537
9124,42.372604,-83.467346,338,13797.399882050551
9124,42.3725744,-83.4673719,339,13801.319062680457
9124,42.3724834,-83.4674579,340,13813.660041834111
9124,42.3723008,-83.4676304,341,13838.420234952206
9124,42.3721678,-83.4677561,342,13856.457440120541
9124,42.3719132,-83.4679966,343,13890.979927970075
9124,42.3718721,-83.4680355,344,13896.556469728479
9124,42.3717548,-83.4681461,345,13912.452206601458
9124,42.3715707,-83.4683197,346,13937.400995292486
9124,42.3714613,-83.4684228,347,13952.22379281394
9124,42.3712555,-83.4686135,348,13979.956392249453
9124,42.3711251,-83.4687343,349,13997.526975072262
9124,42.370875,-83.468966,350,14031.22698464585
9124,42.3707898,-83.4690209,351,14041.71954244155
9124,42.370723,-83.469064,352,14049.94809410968
9124,42.3705789,-83.4692237,353,14070.657120213446
9124,42.3703224,-83.4693459,354,14100.8937668219
9124,42.3702865,-83.469363,355,14105.125631365285
9124,42.3699546,-83.4694649,356,14142.96873883098
9124,42.369795,-83.469443,357,14160.806411960055
9124,42.369893,-83.470088,358,14214.903316410717
9124,42.3699028,-83.4701516,359,14220.240602090962
9124,42.36996,-83.470523,360,14251.407678094383
9124,42.3700713,-83.4711923,361,14307.767426119504
9124,42.370174,-83.47181,362,14359.781537813757
9124,42.370255,-83.472354,363,14405.37049833367
9124,42.37042,-83.473359,364,14489.946561795281
9124,42.370491,-83.473791,365,14526.303381733902
9124,42.37071,-83.47513,366,14638.966736542556
9124,42.370781,-83.475568,367,14675.804695054449
9124,42.371144,-83.477819,368,14865.079380156956
9124,42.3714884,-83.4799857,369,15047.146858181139
9124,42.3714931,-83.4800154,370,15049.642051351344
9124,42.371527,-83.480212,371,15066.226756794225
9124,42.3715465,-83.4803543,372,15078.116055735469
9124,42.37157,-83.4805054,373,15090.800939347237
9124,42.3716095,-83.480759,374,15112.092056505047
9124,42.371753,-83.481677,375,15189.174939983326
9124,42.371795,-83.481869,376,15205.624509026917
9124,42.3718196,-83.4820308,377,15219.194825561945
9124,42.371848,-83.482218,378,15234.894073538835
9124,42.371881,-83.48244,379,15253.496711800135
9124,42.3718865,-83.4824881,380,15257.495139484237
9124,42.371914,-83.482729,381,15277.519746460743
9124,42.371939,-83.483092,382,15307.469203000095
9124,42.3719402,-83.4831538,383,15312.547776670364
9124,42.371946,-83.483457,384,15337.463760358543
9124,42.371938,-83.483667,385,15354.73801103657
9124,42.3719,-83.484113,386,15391.619412015487
9124,42.371865,-83.484442,387,15418.925290508674
9124,42.371841,-83.484624,388,15434.112767865769
9124,42.371798,-83.484863,389,15454.320282019988
9124,42.371752,-83.485073,390,15472.313972211836
9124,42.371733,-83.485158,391,15479.609290464645
9124,42.371682,-83.485352,392,15496.525189814774
9124,42.371549,-83.485814,393,15537.257879891766
9124,42.371322,-83.48644,394,15594.544306212303
9124,42.371248,-83.486631,395,15612.261636560585
9124,42.370741,-83.48806,396,15742.489680930084
9124,42.370517,-83.488672,397,15798.597647555614
9124,42.3704539,-83.4888533,398,15815.061575950715
9124,42.370415,-83.488965,399,15825.206230343869
9124,42.3699395,-83.4902954,400,15946.618054663031
9124,42.369154,-83.492493,401,16147.174432085256
9124,42.368561,-83.494149,402,16298.357577085042
9124,42.367404,-83.497396,403,16594.51604415539
9124,42.367208,-83.497993,404,16648.18694062705
9124,42.367154,-83.498156,405,16662.862844452473
9124,42.366881,-83.498917,406,16732.363240523922
9124,42.3667864,-83.4991795,407,16756.35780241587
9124,42.366731,-83.499333,408,16770.392898069585
9124,42.3666896,-83.499452,409,16781.199064207027
9124,42.3664384,-83.5001752,410,16846.852653676247
9124,42.366144,-83.500984,411,16920.926948566783
9124,42.365546,-83.502627,412,17071.40043248785
9124,42.365174,-83.503744,413,17172.062265883585
9124,42.364814,-83.504759,414,17264.563165057392
9124,42.364583,-83.505392,415,17322.566971318713
9124,42.364497,-83.505672,416,17347.47987538639
9124,42.363492,-83.508377,417,17596.236045267586
9124,42.363373,-83.508646,418,17621.995525858503
9124,42.3633212,-83.508751,419,17632.368514019425
9124,42.363225,-83.508946,420,17651.63265058214
9124,42.3631436,-83.5090869,421,17666.327523538464
9124,42.363017,-83.509306,422,17689.179682181824
9124,42.362883,-83.509514,423,17711.852658639098
9124,42.362763,-83.509684,424,17731.16933766078
9124,42.362505,-83.510006,425,17770.194148933893
9124,42.362347,-83.510225,426,17795.342212336316
9124,42.361349,-83.511437,427,17944.44366921228
9124,42.3596319,-83.5135997,428,18205.271901728473
9124,42.35952,-83.513737,429,18222.067404983194
9124,42.3593753,-83.5139026,430,18243.139305165005
9124,42.3593363,-83.5139495,431,18248.940694123397
9124,42.3591772,-83.5141195,432,18271.481448765084
9124,42.3590324,-83.5141709,433,18288.127155343598
9124,42.3588147,-83.5147368,434,18340.548875738674
9124,42.358781,-83.514813,435,18347.8456647058
9124,42.3584091,-83.5157919,436,18438.286584177113
9124,42.358053,-83.5167249,437,18524.57062165285
9124,42.357937,-83.517029,438,18552.69054669081
9124,42.3579082,-83.5171047,439,18559.686608023756
9124,42.35781,-83.517363,440,18583.554697815733
9124,42.357084,-83.51939,441,18768.64237253072
9124,42.356752,-83.520337,442,18854.769290443375
9124,42.356575,-83.520842,443,18900.695672072292
9124,42.3565145,-83.5210105,444,18916.089022401466
9124,42.35627,-83.521691,445,18978.26443188237
9124,42.3560634,-83.5222731,446,19031.326307794636
9124,42.3556632,-83.5234003,447,19134.08405338675
9124,42.355445,-83.524015,448,19190.119479510176
9124,42.3553356,-83.5243122,449,19217.402702527932
9124,42.355052,-83.525125,450,19291.261858126658
9124,42.354711,-83.526081,451,19378.490140533275
9124,42.3546744,-83.5261817,452,19387.711491965074
9124,42.3544102,-83.5269075,453,19454.194772640065
9124,42.3542347,-83.5273899,454,19498.37785219742
9124,42.354163,-83.527587,455,19516.42999338213
9124,42.3541379,-83.5276622,456,19523.21042421833
9124,42.3540375,-83.5279623,457,19550.27975863903
9124,42.3539836,-83.5281157,458,19564.237340702566
9124,42.3537133,-83.5288844,459,19634.189758018267
9124,42.3536397,-83.5290938,460,19653.243873475236
9124,42.3534545,-83.5296203,461,19701.1591781737
9124,42.3534183,-83.5297233,462,19710.531456933197
9124,42.353257,-83.5301726,463,19751.57800244897
9124,42.352983,-83.530936,464,19821.31681754522
9124,42.35281,-83.5314573,465,19868.27521176322
9124,42.3525358,-83.5322254,466,19938.371714654244
9124,42.352042,-83.533609,467,20064.63312737179
9124,42.3512715,-83.5357864,468,20263.016745757348
9124,42.3508705,-83.5369196,469,20366.263897042452
9124,42.350847,-83.536986,470,20372.313854833945
9124,42.3508201,-83.5370612,471,20379.179389947352
9124,42.35079,-83.537145,472,20386.83608334336
9124,42.350538,-83.5378341,473,20450.017840960514
9124,42.350168,-83.538846,474,20542.79437051298
9124,42.349923,-83.539597,475,20610.25529843185
9124,42.349872,-83.539766,476,20625.256581650472
9124,42.34978,-83.540117,477,20655.861446906594
9124,42.349728,-83.540358,478,20676.493196265474
9124,42.349661,-83.540682,479,20704.14160956466
9124,42.349595,-83.541089,480,20738.38389153918
9124,42.3495877,-83.541152,481,20743.62437951408
9124,42.34954,-83.541562,482,20777.73247161695
9124,42.3495209,-83.5417898,483,20796.572823483206
9124,42.3495151,-83.5418685,484,20803.072349357608
9124,42.3495089,-83.5419511,485,20809.895215180888
9124,42.349462,-83.5427149,486,20872.879471407716
9124,42.349427,-83.543284,487,20919.80897171797
9124,42.349256,-83.546626,488,21195.10777522803
9124,42.3492391,-83.5470613,489,21230.929562739035
9124,42.34922,-83.5475514,490,21271.26139688261
9124,42.349124,-83.551588,491,21603.1567371135
9124,42.349088,-83.552052,492,21641.497362798098
9124,42.348999,-83.552655,493,21692.029913130416
9124,42.348852,-83.55321,494,21740.479965438462
9124,42.348741,-83.55354,495,21770.275819096252
9124,42.348584,-83.55388,496,21803.22231612014
9124,42.348425,-83.554169,497,21832.83048149646
9124,42.348048,-83.5547,498,21893.341427623804
9124,42.347148,-83.555898,499,22033.726827097442
9124,42.345791,-83.557601,500,22239.532940073994
9124,42.345162,-83.55843,501,22337.17297359672
9124,42.344406,-83.559615,502,22465.82460666383
9124,42.344067,-83.560206,503,22527.307270052534
9124,42.343607,-83.561097,504,22616.630172950547
9124,42.3435273,-83.5612623,505,22632.850597627898
9124,42.3433736,-83.5615748,506,22663.70057004887
9124,42.342656,-83.563023,507,22806.995829410647
9124,42.342227,-83.563977,508,22898.773923476303
9124,42.341853,-83.56501,509,22993.3126277605
9124,42.3413589,-83.5664496,510,23123.765548773532
9124,42.3412322,-83.5668188,511,23157.22086374346
9124,42.341183,-83.566962,512,23170.19973641725
9124,42.3410999,-83.5671939,513,23191.38125465201
9124,42.341002,-83.5674668,514,23216.31293759713
9124,42.3406254,-83.5685201,515,23312.479834593763
9124,42.340311,-83.5694385,516,23395.66610645571
9124,42.339959,-83.570467,517,23488.821101744234
9124,42.339099,-83.573002,518,23718.073625564266
9124,42.338796,-83.573849,519,23795.414876208833
9124,42.33852,-83.574884,520,23885.85091286731
9124,42.338375,-83.575637,521,23949.80789279511
9124,42.338172,-83.577264,522,24085.427936484884
9124,42.337995,-83.578825,523,24215.232704355883
9124,42.337949,-83.57926,524,24251.350943356443
9124,42.337935,-83.579649,525,24283.362148157306
9124,42.3379424,-83.5799923,526,24311.59122473124
9124,42.337944,-83.580067,527,24317.73366737904
9124,42.337976,-83.580485,528,24352.27436951707
9124,42.33804,-83.580915,529,24388.326946470992
9124,42.338537,-83.583827,530,24633.97076731679
9124,42.338909,-83.58604,531,24820.50716500527
9124,42.339031,-83.586937,532,24895.47133689516
9124,42.339111,-83.58756,533,24947.44400125415
9124,42.339157,-83.5882,534,25000.295037904954
9124,42.339279,-83.589916,535,25141.98737614156
9124,42.339325,-83.590709,536,25207.36592589932
9124,42.3392914,-83.5915691,537,25278.15780778941
9124,42.339287,-83.591681,538,25287.368084275375
9124,42.3392657,-83.5919448,539,25309.17928411305
9124,42.339211,-83.592621,540,25365.089314562854
9124,42.339178,-83.593027,541,25398.660415038987
9124,42.33906,-83.59421,542,25496.77498649086
9124,42.338962,-83.595116,543,25572.034264920032
9124,42.338851,-83.595692,544,25620.959544149206
9124,42.338685,-83.596293,545,25673.693282771295
9124,42.338513,-83.596783,546,25718.278241631022
9124,42.338054,-83.597959,547,25827.584819654792
9124,42.336822,-83.601108,548,26120.432485406604
9124,42.336364,-83.602191,549,26222.988452703565
9124,42.335767,-83.603377,550,26340.92909427569
9124,42.3346689,-83.6055751,551,26558.99698787115
9124,42.334645,-83.605623,552,26563.74723041318
9124,42.334581,-83.605727,553,26574.87029871252
9124,42.3345391,-83.6058018,554,26582.584566314374
9124,42.3344508,-83.6059591,555,26598.819778897985
9124,42.334025,-83.606718,556,26677.133495158436
9124,42.3338204,-83.6070949,557,26715.570356889868
9124,42.331953,-83.610408,558,27058.038491135296
9124,42.331009,-83.612451,559,27256.083310678525
9124,42.32969,-83.615498,560,27546.338916098473
9124,42.329038,-83.616891,561,27681.871099273892
