ID,Lat,Lon,Sequence,Distance
2004,42.3321241,-83.0462927,48,793.4019386410642
2004,42.3321381,-83.0463207,49,796.1805944562649
2004,42.3321492,-83.0463524,50,799.0639069241365
2004,42.3321578,-83.0463865,51,802.0255986770603
2004,42.3321628,-83.0464139,52,804.3455172022317
2004,42.3321668,-83.0464439,53,806.8513429539216
2004,42.332168,-83.0464754,54,809.444116463969
2004,42.3321667,-83.0466612,55,824.7177830619586
2004,42.3321673,-83.0468653,56,841.4951802669466
2004,42.3321386,-83.0469211,57,847.0829660503948
2004,42.3321129,-83.0469642,58,851.634719578538
2004,42.3321044,-83.0469779,59,853.1049413799486
2004,42.3320936,-83.0469928,60,854.8202566109279
2004,42.3320845,-83.0470044,61,856.2106226794026
2004,42.3320643,-83.0470234,62,858.9463915446998
2004,42.3320463,-83.0470381,63,861.2843757833976
2004,42.3320254,-83.0470471,64,863.7232643169447
2004,42.3320063,-83.0470514,65,865.8763000267908
2004,42.3319329,-83.0470716,66,874.2052033093397
2004,42.3318823,-83.047049,67,880.1304325717117
2004,42.3318498,-83.0470382,68,883.851716298882
2004,42.3318043,-83.0470315,69,888.940973905697
2004,42.3316857,-83.0470278,70,902.1321989830185
2004,42.3316838,-83.0472309,71,918.8287270579322
2004,42.3316818,-83.047513,72,942.0189299492613
2004,42.3316808,-83.0476452,73,952.886581142295
2004,42.3316799,-83.0478,74,965.6118185967048
2004,42.3316785,-83.0480294,75,984.4695622706681
2004,42.3316738,-83.0482874,76,1005.6840751739012
2004,42.3316726,-83.0485483,77,1027.130951247213
2004,42.3316722,-83.0487341,78,1042.404118739064
2004,42.3316721,-83.0488032,79,1048.0842771066953
2004,42.331672,-83.0488462,80,1051.618973934672
2004,42.3316715,-83.0491017,81,1072.621619035246
2004,42.3316709,-83.049618,82,1115.0624846529515
2004,42.3316702,-83.0497074,83,1122.4117419741394
2004,42.3316692,-83.04993,84,1140.7102112223881
2004,42.331667,-83.0505057,85,1188.034448668315
2004,42.3316672,-83.0505628,86,1192.7282270741432
2004,42.3316676,-83.050689,87,1203.1021960377918
2004,42.3316689,-83.0507918,88,1211.553782509473
2004,42.3316661,-83.0511872,89,1244.057885569875
2004,42.331665,-83.0513139,90,1254.4735786260799
2004,42.3316698,-83.0515662,91,1275.2199724251416
2004,42.3316795,-83.0520718,92,1316.7952169193804
2004,42.3316791,-83.0521051,93,1319.5328993766411
2004,42.3316774,-83.0522255,94,1329.431805600261
2004,42.3316761,-83.0523236,95,1337.4971015084884
2004,42.3316756,-83.052486,96,1350.8467961142574
2004,42.3316818,-83.0526525,97,1364.5507539816012
2004,42.331675,-83.0528396,98,1379.9492931301575
2004,42.3316745,-83.0531323,99,1404.0098363821864
2004,42.3316744,-83.0531668,100,1406.8458217274574
2004,42.3316745,-83.0532822,101,1416.3319208024045
2004,42.3316756,-83.0533576,102,1422.531146410019
2004,42.3316761,-83.0533918,103,1425.3429990466047
2004,42.3316722,-83.0539276,104,1469.3888810433466
2004,42.3316718,-83.0541993,105,1491.7231666521247
2004,42.3316715,-83.0543167,106,1501.373720978486
2004,42.3316713,-83.0544229,107,1510.1035853410121
2004,42.3316712,-83.054468,108,1513.810905275479
2004,42.3316708,-83.0546477,109,1528.5826440418698
2004,42.3316704,-83.0547956,110,1540.7403785662948
2004,42.3316703,-83.0550068,111,1558.1014122728284
2004,42.3316665,-83.0566709,112,1694.8941631706953
2004,42.3316656,-83.0567915,113,1704.8082117397198
2004,42.3316652,-83.0569518,114,1717.985243961313
2004,42.331665,-83.0570135,115,1723.0571471185788
2004,42.3316644,-83.0572677,116,1743.9529650832387
2004,42.3316642,-83.057368,117,1752.1978411514397
2004,42.3316634,-83.0577167,118,1780.8617663177179
2004,42.3316615,-83.0578395,119,1790.9583650798183
2004,42.331658,-83.0580648,120,1809.482533093494
2004,42.3316477,-83.0587369,121,1864.7422800627505
2004,42.3316281,-83.0600365,122,1971.5940846733413
2004,42.331622,-83.060444,123,2005.0982282278487
2004,42.3316156,-83.0605879,124,2016.9484714779064
2004,42.3315968,-83.0610104,125,2051.7416444395813
2004,42.3315671,-83.0615182,126,2093.614237899299
2004,42.331536,-83.0620178,127,2134.8276993533964
2004,42.3315265,-83.0621647,128,2146.9492937104014
2004,42.331513,-83.062346,129,2161.9279344374386
2004,42.3315063,-83.0624824,130,2173.165018779905
2004,42.3314975,-83.0627127,131,2192.121426865294
2004,42.3314957,-83.0627601,132,2196.022942521847
2004,42.331487,-83.0629269,133,2209.76833441952
2004,42.331446,-83.06371,134,2274.3020463543407
2004,42.3314362,-83.0645318,135,2341.864559166366
2004,42.3314297,-83.0650829,136,2387.1719335349107
2004,42.3314259,-83.065432,137,2415.871819729325
2004,42.3314244,-83.065626,138,2431.819912489085
2004,42.3314216,-83.065996,139,2462.236309119902
2004,42.331421,-83.066075,140,2468.730623473806
2004,42.3314218,-83.0663757,141,2493.448976853123
2004,42.3314194,-83.06664,142,2515.17665030852
2004,42.3314184,-83.0667441,143,2523.734619235706
2004,42.331416,-83.06695,144,2540.66215147121
2004,42.3314149,-83.0671463,145,2556.79890305677
2004,42.3314129,-83.0673371,146,2572.4846560477886
2004,42.3314121,-83.0674176,147,2579.102529770911
2004,42.3314104,-83.0675861,148,2592.954887931285
2004,42.3314109,-83.0677316,149,2604.915435315082
2004,42.331408,-83.068432,150,2662.490751001682
2004,42.3314067,-83.0686944,151,2684.061090287167
2004,42.3314036,-83.0693007,152,2733.9014724644353
2004,42.331403,-83.069418,153,2743.544020900346
2004,42.3314016,-83.0697191,154,2768.2955921487323
2004,42.331399,-83.07029,155,2815.22571876187
2004,42.331398,-83.070553,156,2836.845183992548
2004,42.3313958,-83.0709593,157,2870.244835623507
2004,42.3313948,-83.0712048,158,2890.4257837195496
2004,42.3313941,-83.0713418,159,2901.687755180253
2004,42.3313935,-83.0714679,160,2912.0536684024364
2004,42.3313926,-83.0716556,161,2927.4833477043935
2004,42.331392,-83.071784,162,2938.0383224117454
2004,42.331391,-83.0719662,163,2953.0159781516068
2004,42.3313904,-83.0720928,164,2963.4229921418355
2004,42.331388,-83.0722832,165,2979.076568820327
2004,42.3313867,-83.0723824,166,2987.2323099022624
2004,42.3313855,-83.0724744,167,2994.7960910865772
2004,42.3313871,-83.0727084,168,3014.0322329739943
2004,42.3313881,-83.0731141,169,3047.381857709665
2004,42.3313837,-83.0735082,170,3079.7814465182705
2004,42.3313803,-83.0740321,171,3122.848851164254
2004,42.3313778,-83.0744053,172,3153.527982113042
2004,42.331377,-83.0745309,173,3163.852965430956
2004,42.331374,-83.074994,174,3201.9222809175235
2004,42.3313643,-83.0759002,175,3276.4217598801965
2004,42.3313623,-83.0761886,176,3300.1299314321736
2004,42.3313619,-83.0762437,177,3304.6594937964433
2004,42.3313601,-83.0764333,178,3320.246325819213
2004,42.331362,-83.0768483,179,3354.3609143965114
2004,42.3313625,-83.0769482,180,3362.573107369259
2004,42.3313623,-83.0769988,181,3366.7326006574744
2004,42.3313617,-83.0771487,182,3379.0548985876944
2004,42.3313609,-83.0773688,183,3397.1478327562686
2004,42.331359,-83.077881,184,3439.25235677214
2004,42.3313536,-83.0787742,185,3512.6778685709696
2004,42.331352,-83.07904,186,3534.5279542150465
2004,42.3313505,-83.0793267,187,3558.0959336031024
2004,42.3313494,-83.0795521,188,3576.624728086431
2004,42.331346,-83.080208,189,3630.5425217695106
2004,42.331345,-83.080397,190,3646.079149060188
2004,42.331345,-83.0807322,191,3673.6333507975105
2004,42.331345,-83.0810809,192,3702.2972832141127
2004,42.331345,-83.0813254,193,3722.3957388367453
2004,42.331345,-83.081932,194,3772.259637327254
2004,42.3313633,-83.0821921,195,3793.7370588099507
2004,42.3313849,-83.0824983,196,3819.021716472562
2004,42.3314153,-83.0828954,197,3851.8387700331104
2004,42.3314451,-83.0832837,198,3883.9294056637927
2004,42.3314705,-83.0836462,199,3913.861226097191
2004,42.3314751,-83.0837479,200,3922.236813349509
2004,42.3314752,-83.0838409,201,3929.8816169581455
2004,42.3314755,-83.0839991,202,3942.886032300473
2004,42.3314756,-83.0840799,203,3949.527971439828
2004,42.331476,-83.084308,204,3968.2783235541783
2004,42.3314717,-83.0849209,205,4018.6622619435175
2004,42.3314719,-83.0852744,206,4047.720715197109
2004,42.3314575,-83.0869858,207,4188.410528656755
2004,42.3314578,-83.0871092,208,4198.554325765642
2004,42.331454,-83.087685,209,4245.888196817655
2004,42.331454,-83.087801,210,4255.423643902024
2004,42.331454,-83.0881421,211,4283.462790456513
2004,42.331454,-83.088217,212,4289.619729996149
2004,42.331452,-83.0885427,213,4316.393887790529
2004,42.3314518,-83.088575,214,4319.049109813004
2004,42.331449,-83.089049,215,4358.01416558505
2004,42.3314489,-83.0890631,216,4359.173269048593
2004,42.331448,-83.089234,217,4373.221970757444
2004,42.3314406,-83.0902756,218,4458.847676354399
2004,42.331439,-83.090508,219,4477.952284108487
2004,42.3314369,-83.0908012,220,4502.0550859372615
2004,42.3314352,-83.0910386,221,4521.57079268799
2004,42.3314337,-83.0912899,222,4542.228867734591
2004,42.3314314,-83.091638,223,4570.84458183499
2004,42.3314299,-83.0918546,224,4588.650351026519
2004,42.331429,-83.091987,225,4599.534377382742
2004,42.3314284,-83.0921159,226,4610.130446245563
2004,42.331426,-83.0925827,227,4648.503344884458
2004,42.3314253,-83.0928297,228,4668.807429349507
2004,42.3314247,-83.0929096,229,4675.375721412784
2004,42.331423,-83.093157,230,4695.713416639491
2004,42.3314199,-83.0934083,231,4716.3736983973195
2004,42.3314093,-83.0942795,232,4787.997937811415
2004,42.331397,-83.0945577,233,4810.907451079353
2004,42.3313833,-83.0948083,234,4831.563575963972
2004,42.3313741,-83.0949766,235,4845.435981747722
2004,42.331368,-83.095092,236,4854.946339059164
2004,42.3313527,-83.0954221,237,4882.134582975916
2004,42.3313435,-83.0955683,238,4894.1960156360965
2004,42.331339,-83.0956501,239,4900.938754000501
2004,42.3313346,-83.0957284,240,4907.393761140384
2004,42.3313192,-83.0960041,241,4930.12153561808
2004,42.3313016,-83.0962935,242,4953.991248184999
2004,42.331271,-83.096796,243,4995.437831864583
2004,42.3312716,-83.0980325,244,5097.0810827895
2004,42.3312716,-83.098125,245,5104.684801867345
2004,42.331264,-83.098536,246,5138.480544845914
2004,42.331285,-83.098671,247,5149.820877973012
2004,42.3313081,-83.0988196,248,5162.30328442071
2004,42.3313094,-83.0989069,249,5169.481002686669
2004,42.331319,-83.099563,250,5223.42450303979
2004,42.3313012,-83.1013715,251,5372.100570545648
2004,42.331292,-83.102309,252,5449.172049854519
2004,42.331295,-83.1024476,253,5460.570176647031
2004,42.331306,-83.1029629,254,5502.946693555245
2004,42.3312874,-83.1041992,255,5604.594484322336
2004,42.331202,-83.10449,256,5630.316032909162
2004,42.3312006,-83.1047916,257,5655.1087836701545
2004,42.3312,-83.1049203,258,5665.688450843733
2004,42.3311971,-83.105548,259,5717.287945038736
2004,42.3311958,-83.1058367,260,5741.020237395884
2004,42.3311887,-83.1073939,261,5869.028361552192
2004,42.3311852,-83.1081639,262,5932.3254668701
2004,42.331185,-83.1082011,263,5935.383480047258
2004,42.3311836,-83.1085038,264,5960.266658462945
2004,42.3311832,-83.1085939,265,5967.673235794307
2004,42.3311831,-83.1086058,266,5968.6515085510155
2004,42.3311816,-83.1089509,267,5997.020076473473
2004,42.331179,-83.109515,268,6043.391401047277
2004,42.331175,-83.1104451,269,6119.8492326253645
2004,42.3311738,-83.11064,270,6135.871054633404
2004,42.3311721,-83.1110154,271,6166.730451102764
2004,42.3311716,-83.111127,272,6175.90441843784
2004,42.33117,-83.111474,273,6204.429240822252
2004,42.3311679,-83.111769,274,6228.680103325744
2004,42.3311663,-83.1119946,275,6247.22584183784
2004,42.331166,-83.112039,276,6250.875785556051
2004,42.3311653,-83.1121354,277,6258.800489483813
2004,42.3311627,-83.1125039,278,6289.093493666955
2004,42.3311621,-83.1127216,279,6306.989104705151
2004,42.331159,-83.113037,280,6332.918068859524
2004,42.3311539,-83.1138291,281,6398.0331535719915
2004,42.3311528,-83.113999,282,6411.999897819976
2004,42.3311513,-83.1142277,283,6430.800355090433
2004,42.3311507,-83.1143295,284,6439.168838191334
2004,42.33115,-83.114434,285,6447.759354885719
2004,42.3311482,-83.114715,286,6470.8591325295765
2004,42.3311445,-83.1152887,287,6518.020519786621
2004,42.331143,-83.1155289,288,6537.7662732753015
2004,42.3311374,-83.1164003,289,6609.400273235766
2004,42.3311366,-83.1165189,290,6619.1499008202745
2004,42.3311345,-83.1168402,291,6645.562611144524
2004,42.3311226,-83.1186826,292,6797.01837953084
2004,42.3311216,-83.118839,293,6809.875341358414
2004,42.331118,-83.1193151,294,6849.0140305651885
2004,42.331117,-83.1195558,295,6868.80050156482
2004,42.331116,-83.1197118,296,6881.6245847422315
2004,42.3311154,-83.1198068,297,6889.434114085036
2004,42.3311138,-83.1200498,298,6909.410131751132
2004,42.331112,-83.120338,299,6933.101759571961
2004,42.331113,-83.1205659,300,6951.836056714846
2004,42.3311135,-83.1206757,301,6960.862070723348
2004,42.3311144,-83.1208629,302,6976.2507180687435
2004,42.3311172,-83.121191,303,7003.22317895886
2004,42.3311175,-83.1212722,304,7009.898111000469
2004,42.331119,-83.1216373,305,7039.910732349906
2004,42.33112,-83.122079,306,7076.21977654506
2004,42.3311261,-83.1234815,307,7191.510865825592
2004,42.3311266,-83.123595,308,7200.841021837313
2004,42.3311274,-83.1237333,309,7212.209983546372
2004,42.3311274,-83.1237417,310,7212.90048502398
2004,42.331131,-83.124413,311,7268.084511774587
2004,42.3311399,-83.1253087,312,7341.719983012785
2004,42.3311507,-83.1265504,313,7443.797933153075
2004,42.3311484,-83.12693,314,7475.003060790568
2004,42.3311492,-83.1270718,315,7486.6597188200985
2004,42.3311501,-83.1272525,316,7501.5140527061985
2004,42.3311509,-83.1274022,317,7513.8200924705625
2004,42.3311486,-83.127569,318,7527.5338590189995
2004,42.3311441,-83.1279015,319,7554.870780798998
2004,42.3311406,-83.1281596,320,7576.0908248475935
2004,42.3311398,-83.1283736,321,7593.6823933528985
2004,42.3311321,-83.1287627,322,7625.678861574331
2004,42.331131,-83.128864,323,7634.006878306231
2004,42.3311249,-83.1292588,324,7666.467534921323
2004,42.331122,-83.129443,325,7681.612680147035
2004,42.331111,-83.130327,326,7754.290046366989
2004,42.3311083,-83.1306375,327,7779.815713132398
2004,42.331107,-83.130779,328,7791.448276771286
2004,42.331112,-83.131093,329,7817.265874046754
2004,42.3311124,-83.1311682,330,7823.447667828547
2004,42.3311139,-83.1313326,331,7836.9628004836795
2004,42.3311129,-83.1315365,332,7853.724274395877
2004,42.3311122,-83.1316726,333,7864.912315789552
2004,42.3311121,-83.1316888,334,7866.244043956973
2004,42.331111,-83.131896,335,7883.276857213934
2004,42.3311083,-83.1322413,336,7911.662995829848
2004,42.3311067,-83.132453,337,7929.0661920399725
2004,42.3311,-83.132875,338,7963.763683411059
2004,42.3310981,-83.1329602,339,7970.770530248191
2004,42.3310979,-83.1330638,340,7979.286748158009
2004,42.331097,-83.133284,341,7997.388036442531
2004,42.3310942,-83.1336043,342,8023.719369484665
2004,42.3310934,-83.1337025,343,8031.792155009463
2004,42.331091,-83.133978,344,8054.440544418562
2004,42.331093,-83.134439,345,8092.336597007879
2004,42.3310939,-83.1347519,346,8118.057985620608
2004,42.3310942,-83.134886,347,8129.081404815451
2004,42.331095,-83.135158,348,8151.4406889001675
2004,42.331096,-83.135533,349,8182.266863909418
2004,42.3310933,-83.1359079,350,8213.086080893709
2004,42.33109,-83.136378,351,8251.73126697818
2004,42.3310908,-83.1365429,352,8265.286768463267
2004,42.3310937,-83.1368347,353,8289.275655394693
2004,42.3310972,-83.1371446,354,8314.753213358066
2004,42.3310984,-83.1372589,355,8324.149917464216
2004,42.3310996,-83.1373696,356,8333.250722859242
2004,42.331102,-83.137597,357,8351.94549706252
2004,42.3311127,-83.1379222,358,8378.704241145797
2004,42.3311178,-83.1380779,359,8391.515738936112
2004,42.3311288,-83.138394,360,8417.528741190983
2004,42.3311303,-83.1384428,361,8421.543691838844
2004,42.33114,-83.138754,362,8447.147852617889
2004,42.3311667,-83.139768,363,8530.554067795685
2004,42.331172,-83.139969,364,8547.087277556133
2004,42.3311826,-83.140165,365,8563.242021628006
2004,42.3311955,-83.1404019,366,8582.768545437917
2004,42.3311872,-83.1404904,367,8590.101772711332
2004,42.3311493,-83.1408941,368,8623.553445988324
2004,42.3311408,-83.1409843,369,8631.028111948579
2004,42.3311131,-83.1411536,370,8645.281775438272
2004,42.3308934,-83.1419018,371,8711.45996583501
2004,42.330844,-83.14207,372,8726.33767462303
2004,42.3308047,-83.14223,373,8740.197115009025
2004,42.3307934,-83.1422762,374,8744.197354544685
2004,42.3307442,-83.1424767,375,8761.563304002053
2004,42.3306599,-83.1429755,376,8803.624042261701
2004,42.3306126,-83.1433054,377,8831.248194326467
2004,42.3305861,-83.1434899,378,8846.698292445282
2004,42.3305464,-83.1437937,379,8872.0588120861
2004,42.3305173,-83.1440255,380,8891.38633329885
2004,42.3304906,-83.1442241,381,8907.979683483105
2004,42.3304589,-83.1444601,382,8927.697314076508
2004,42.330426,-83.1446633,383,8944.796970013438
2004,42.3303898,-83.1448867,384,8963.597203540041
2004,42.3303674,-83.1450247,385,8975.211515711413
2004,42.330302,-83.145451,386,9011.001506441911
2004,42.330153,-83.146462,387,9095.744856789304
2004,42.3301439,-83.1465302,388,9101.441742486744
2004,42.3301193,-83.1466916,389,9114.988488313278
2004,42.3301068,-83.1467734,390,9121.854916265
2004,42.33003,-83.1472707,391,9163.617383821515
2004,42.3300011,-83.1474574,392,9179.297696471165
2004,42.3299485,-83.1477947,393,9207.635294924887
2004,42.3299472,-83.1478033,394,9208.356877496264
2004,42.3299273,-83.1479312,395,9219.101113606343
2004,42.3298871,-83.1481911,396,9240.928583037516
2004,42.3298399,-83.1485028,397,9267.083630229145
2004,42.3297354,-83.1492382,398,9328.643295433289
2004,42.329691,-83.149551,399,9354.82650649004
2004,42.329625,-83.1500599,400,9397.299211312265
2004,42.3295316,-83.1504443,401,9430.56158482288
2004,42.3295195,-83.1504905,402,9434.590723725307
2004,42.329504,-83.15055,403,9439.776680322277
2004,42.329454,-83.150732,404,9455.737570119734
2004,42.3294402,-83.1507799,405,9459.963610063875
2004,42.3294193,-83.1508521,406,9466.337562801407
2004,42.3293526,-83.1510828,407,9486.700902379194
2004,42.329267,-83.151379,408,9512.844285471336
2004,42.3292629,-83.1513933,409,9514.105125698485
2004,42.3291985,-83.1516156,410,9533.732272342517
2004,42.329123,-83.151874,411,9556.572892742997
2004,42.32902,-83.152223,412,9587.464118927577
2004,42.3288351,-83.1528568,413,9643.475805698306
2004,42.32877,-83.15308,414,9663.20040404888
2004,42.3286885,-83.1533582,415,9687.800129979842
2004,42.328672,-83.1534144,416,9692.771070128978
2004,42.3286016,-83.1536673,417,9714.98587063959
2004,42.3285825,-83.1537357,418,9720.996479694186
2004,42.3285556,-83.1538325,419,9729.497611477711
2004,42.3282135,-83.155068,420,9837.953197419247
2004,42.328138,-83.155354,421,9862.918141050737
2004,42.3280563,-83.1556651,422,9890.058199682284
2004,42.3279358,-83.1560915,423,9927.584720443689
2004,42.3279188,-83.1561533,424,9933.005376413752
2004,42.3278473,-83.1564143,425,9955.88699067776
2004,42.327798,-83.156594,426,9971.643904237786
2004,42.3277545,-83.1567449,427,9984.958597484174
2004,42.3277298,-83.1568306,428,9992.520165847774
2004,42.3276497,-83.1571088,429,10017.063321716465
2004,42.3275792,-83.1573537,430,10038.668240244535
2004,42.327501,-83.157625,431,10062.606217635997
2004,42.3274617,-83.157758,432,10074.38074912094
2004,42.3274195,-83.1579008,433,10087.023058492767
2004,42.3272483,-83.1584798,434,10138.286837301004
2004,42.327208,-83.158616,435,10150.346955430357
2004,42.3269091,-83.1596218,436,10239.461482114535
2004,42.326812,-83.1599473,437,10268.316401229578
2004,42.3265873,-83.1607218,438,10336.713697901423
2004,42.3261519,-83.1622229,439,10469.2745821981
2004,42.3260915,-83.1624305,440,10487.61514176659
2004,42.3256431,-83.1640191,441,10627.40717368501
2004,42.325177,-83.165575,442,10765.418964065915
2004,42.3250366,-83.1660627,443,10808.445212618062
2004,42.3249812,-83.1662551,444,10825.419762903071
2004,42.3249529,-83.1663533,445,10834.084467218716
2004,42.3249323,-83.1664248,446,10840.393073805984
2004,42.3248325,-83.1667717,447,10870.994978761133
2004,42.324806,-83.1668638,448,10879.119767220724
2004,42.3247328,-83.1671114,449,10901.042214159006
2004,42.3245767,-83.1676602,450,10949.383335799093
2004,42.3244988,-83.1679308,451,10973.256572960014
2004,42.3243696,-83.1683797,452,11012.85892779122
2004,42.3243428,-83.1684728,453,11021.072480666047
2004,42.3242716,-83.1687202,454,11042.898149974631
2004,42.3242133,-83.1689235,455,11060.824936097044
2004,42.3241866,-83.1690166,456,11069.034478882335
2004,42.3241557,-83.1691245,457,11078.547299964766
2004,42.32412,-83.1692491,458,11089.53315701348
2004,42.3240567,-83.1694733,459,11109.263247626088
2004,42.3240234,-83.1695991,460,11120.24836166467
2004,42.3239452,-83.1698604,461,11143.423470112444
2004,42.3238774,-83.1700871,462,11163.52798659152
2004,42.323864,-83.170132,463,11167.5086879823
2004,42.3237241,-83.1706128,464,11209.98721617996
2004,42.323566,-83.171156,465,11257.980624934795
2004,42.3235102,-83.1713458,466,11274.772902173887
2004,42.3234824,-83.1714405,467,11283.149659177881
2004,42.323435,-83.171602,468,11297.43486727647
2004,42.3234219,-83.1716469,469,11301.403226995102
2004,42.3233143,-83.1720158,470,11334.006211853231
2004,42.3232867,-83.1721106,471,11342.382459256194
2004,42.3232314,-83.1722862,472,11358.074045015148
2004,42.3231722,-83.1724999,473,11376.83567339929
2004,42.3231468,-83.1725916,474,11384.886289165292
2004,42.323118,-83.172691,475,11393.663338334774
2004,42.3230736,-83.1728469,476,11407.398343997213
2004,42.322873,-83.173526,477,11467.520254348452
2004,42.322803,-83.173768,478,11488.884280854487
2004,42.3227075,-83.1740868,479,11517.16346136812
2004,42.3226162,-83.1744028,480,11545.056107133818
2004,42.3225465,-83.174644,481,11566.346806353884
2004,42.322524,-83.174722,482,11573.2302529105
2004,42.3224981,-83.1748138,483,11581.308294756102
2004,42.3224121,-83.1751187,484,11608.137414955994
2004,42.322369,-83.1752777,485,11622.060267588186
2004,42.3223278,-83.1754268,486,11635.146480989973
2004,42.3222432,-83.1757009,487,11659.566033234289
2004,42.3222174,-83.1757844,488,11667.006249446178
2004,42.322167,-83.175947,489,11681.501478737035
2004,42.3221291,-83.1760779,490,11693.059058561792
2004,42.3221047,-83.1761622,491,11700.501865682714
2004,42.3220882,-83.1762194,492,11705.549757044533
2004,42.3220202,-83.176454,493,11726.26642399287
2004,42.3220026,-83.1765149,494,11731.642168429596
2004,42.3219619,-83.1766554,495,11744.048221605908
2004,42.321828,-83.177118,496,11784.891240375093
2004,42.3216453,-83.1777515,497,11840.796165189573
2004,42.321489,-83.178292,498,11888.511195508803
2004,42.3214648,-83.1783749,499,11895.838811018246
2004,42.321393,-83.178621,500,11917.590180931336
2004,42.3212929,-83.178965,501,11947.983707598045
2004,42.321162,-83.17942,502,11988.123741454385
2004,42.3211284,-83.1795318,503,11998.045749325893
2004,42.321113,-83.179583,504,12002.59016445988
2004,42.3210495,-83.179804,505,12022.083567764093
2004,42.3209574,-83.1801243,506,12050.338545804476
2004,42.320871,-83.180425,507,12076.861975125606
2004,42.32057,-83.181461,508,12168.377872204575
2004,42.320559,-83.1814983,509,12171.679470007106
2004,42.3205092,-83.1816729,510,12187.065487580961
2004,42.3204517,-83.1818743,511,12204.81541769074
2004,42.3203824,-83.1821098,512,12225.654478553393
2004,42.3203681,-83.1821584,513,12229.954968449529
2004,42.320315,-83.182339,514,12245.934184934102
2004,42.3202828,-83.1824505,515,12255.77576447285
2004,42.3202519,-83.1825575,516,12265.22013618637
2004,42.3202338,-83.1826201,517,12270.746429546669
2004,42.3201501,-83.1829098,518,12296.318448750995
2004,42.3200371,-83.1832986,519,12330.665246266615
2004,42.319885,-83.183824,520,12377.05503345479
2004,42.3194572,-83.1853043,521,12507.727623350938
2004,42.319409,-83.185471,522,12522.444003716766
2004,42.3193667,-83.185617,523,12535.33643820972
2004,42.319306,-83.1858265,524,12553.836309043885
2004,42.319201,-83.186189,525,12585.845651808124
2004,42.319026,-83.186794,526,12639.258460026549
2004,42.3189168,-83.1871724,527,12672.655507917703
2004,42.318876,-83.187314,528,12685.150373801764
2004,42.3188096,-83.1875443,529,12705.473905229359
2004,42.3187933,-83.1876006,530,12710.445010632564
2004,42.318743,-83.187775,531,12725.836180023285
2004,42.3187151,-83.1878711,532,12734.324632402668
2004,42.318686,-83.1879713,533,12743.175632009361
2004,42.3185288,-83.1885132,534,12791.036286453165
2004,42.318467,-83.188726,535,12809.833622712467
2004,42.3184362,-83.1888324,536,12819.228237521595
2004,42.318422,-83.1888815,537,12823.56300258236
2004,42.318187,-83.189694,538,12895.295042611113
2004,42.3181503,-83.1898112,539,12905.759662020771
2004,42.317901,-83.1906075,540,12976.857968365353
2004,42.3176972,-83.1912673,541,13035.649722829625
2004,42.3176367,-83.1914631,542,13053.097495246098
2004,42.3176712,-83.191597,543,13064.756005644176
2004,42.3176355,-83.1918888,544,13089.074039326266
