ID,Lat,Lon,Sequence,Distance
4208,42.5476722,-83.4386852,105,2713.1333316352716
4208,42.548457,-83.4387206,106,2800.4472800144663
4208,42.5486049,-83.4387273,107,2816.902165597564
4208,42.5487423,-83.4387344,108,2832.191415080805
4208,42.5488519,-83.4387401,109,2844.387320701683
4208,42.550375,-83.43882,110,3013.8747376187052
4208,42.551417,-83.438866,111,3129.801106283122
4208,42.5525152,-83.4389182,112,3251.990212473556
4208,42.5527226,-83.438928,113,3275.0660070635736
4208,42.5531002,-83.4389456,114,3317.0779540286817
4208,42.554099,-83.438992,115,3428.204460000724
4208,42.5550957,-83.4390336,116,3539.084812739092
4208,42.5552879,-83.4390416,117,3560.4665208810047
4208,42.5555401,-83.4390529,118,3588.5251514075544
4208,42.555966,-83.439072,119,3635.908904100376
4208,42.556278,-83.439092,120,3670.640375698449
4208,42.558434,-83.439216,121,3910.591677455346
4208,42.5594544,-83.4392616,122,4024.116432986619
4208,42.5598066,-83.4392774,123,4063.3006605472406
4208,42.560134,-83.439292,124,4099.725512805129
4208,42.5599694,-83.4394629,125,4122.7669791960925
4208,42.559765,-83.439675,126,4151.37372914922
4208,42.558705,-83.440673,127,4294.810005929848
4208,42.5585043,-83.4408674,128,4322.224579190366
4208,42.5584488,-83.4409211,129,4329.802844158109
4208,42.558234,-83.441129,130,4359.135960013041
4208,42.5582134,-83.4411485,131,4361.928415351534
4208,42.55726,-83.44205,132,4491.121541745907
4208,42.5569411,-83.4424555,133,4539.706802472572
4208,42.5567386,-83.4427215,134,4571.038864086268
4208,42.5565985,-83.4429393,135,4594.722831003241
4208,42.5565459,-83.4430212,136,4603.622781589511
4208,42.5564197,-83.4432319,137,4625.865853126561
4208,42.5562918,-83.4434753,138,4650.3549658011925
4208,42.5562596,-83.4435365,139,4656.515117801411
4208,42.5561128,-83.4438646,140,4687.958128128442
4208,42.555868,-83.444431,141,4741.74698389158
4208,42.555701,-83.444927,142,4786.416245754551
4208,42.5555651,-83.4452914,143,4819.871069645475
4208,42.5554962,-83.4457764,144,4860.328787857445
4208,42.5553773,-83.4462128,145,4898.440481311606
4208,42.5552627,-83.4465993,146,4932.566700904187
4208,42.555081,-83.4471143,147,4979.338793588194
4208,42.554984,-83.4473142,148,4998.945753893329
4208,42.5548958,-83.4474961,149,5016.783209829754
4208,42.554772,-83.44775,150,5041.723326142893
4208,42.5547471,-83.4478505,151,5050.408401033458
4208,42.5547403,-83.4479431,152,5058.030833503619
4208,42.5547659,-83.4482231,153,5081.14152223206
4208,42.5547789,-83.4482462,154,5083.522626976594
4208,42.5548846,-83.4483562,155,5098.332123903764
4208,42.5551302,-83.4486794,156,5136.366743916215
4208,42.5553848,-83.4490686,157,5179.001692700017
4208,42.555567,-83.4492972,158,5206.588950269519
4208,42.5558935,-83.4495775,159,5249.544456874669
4208,42.5563996,-83.4498201,160,5309.225364298536
4208,42.5568505,-83.4498945,161,5359.732134228774
4208,42.5569459,-83.4498967,162,5370.3416605822
4208,42.5570142,-83.4498982,163,5377.937267777318
4208,42.5571806,-83.4498865,164,5396.464903489363
4208,42.5572396,-83.4498579,165,5403.431078177383
4208,42.5572589,-83.4498486,166,5405.708316481079
4208,42.5573189,-83.4497918,167,5413.841903338061
4208,42.5573802,-83.4497241,168,5422.628761500415
4208,42.5573889,-83.4497051,169,5424.461156042449
4208,42.5574334,-83.4496408,170,5431.687577245832
4208,42.5574905,-83.4495987,171,5438.91275107509
4208,42.5575544,-83.449583,172,5446.133532461672
4208,42.5576188,-83.4495953,173,5453.365004905094
4208,42.5576349,-83.4496031,174,5455.2658213207
4208,42.5576419,-83.4496074,175,5456.120158966044
4208,42.5577501,-83.4496114,176,5468.155909945085
4208,42.557824,-83.4496114,177,5476.373215023756
4208,42.5578868,-83.4496032,178,5483.3884804141535
4208,42.5579706,-83.4495772,179,5492.94685847358
4208,42.5581621,-83.4494867,180,5515.493948678592
4208,42.5584255,-83.4493619,181,5546.515145037895
4208,42.5585517,-83.4493155,182,5561.053451921954
4208,42.5586887,-83.4492748,183,5576.64762079865
4208,42.5588566,-83.4492493,184,5595.433708958077
4208,42.5590935,-83.4492517,185,5621.776520492701
4208,42.559197,-83.4492661,186,5633.345471218157
4208,42.5594009,-83.4493204,187,5656.450188642394
4208,42.5595304,-83.449374,188,5671.5042557070965
4208,42.559658,-83.4494395,189,5686.673053033173
4208,42.5598312,-83.4495583,190,5708.250408263609
4208,42.5598388,-83.4495651,191,5709.262507704524
4208,42.5601336,-83.4498258,192,5748.383553832376
4208,42.5604273,-83.450111,193,5788.535321873086
4208,42.5607253,-83.4503911,194,5828.837663553291
4208,42.5611761,-83.4508237,195,5890.221791438296
4208,42.5613489,-83.4509733,196,5913.010338888107
4208,42.5615233,-83.4511047,197,5935.188726286809
4208,42.5617074,-83.4512074,198,5957.320367134443
4208,42.561911,-83.4513019,199,5981.246055325066
4208,42.562105,-83.4513575,200,6003.29325354182
4208,42.5622518,-83.4513857,201,6019.77924866173
4208,42.5624347,-83.4513959,202,6040.133950318811
4208,42.5625846,-83.4513951,203,6056.802198596045
4208,42.5626276,-83.4513917,204,6061.5916819839385
4208,42.5627748,-83.4513644,205,6078.111577560612
4208,42.5628179,-83.4513531,206,6082.992616928263
4208,42.5629839,-83.4513094,207,6101.79474738774
4208,42.5631146,-83.4512556,208,6116.981169920781
4208,42.5632419,-83.4511922,209,6132.058569752994
4208,42.5633393,-83.4511356,210,6143.839260927069
4208,42.5634329,-83.45107,211,6155.551960533993
4208,42.5635272,-83.4510057,212,6167.285709221182
4208,42.5637515,-83.4507968,213,6197.530628680627
4208,42.5639888,-83.4505569,214,6230.428427372789
4208,42.5642732,-83.4502431,215,6271.177977879935
4208,42.5644584,-83.450068,216,6296.2722924858235
4208,42.564502,-83.4500289,217,6302.082451549211
4208,42.5645547,-83.4499815,218,6309.111570062592
4208,42.5646537,-83.4499116,219,6321.519368491336
4208,42.5647948,-83.449824,220,6338.771382155964
4208,42.5649397,-83.4497621,221,6355.662205016897
4208,42.5650703,-83.4497281,222,6370.448801397037
4208,42.5651464,-83.4497167,223,6378.962082973559
4208,42.5652387,-83.4497087,224,6389.246265095394
4208,42.5654368,-83.4497059,225,6411.275173578581
4208,42.5654755,-83.4497024,226,6415.5879528967525
4208,42.5655368,-83.4496787,227,6422.675155400514
4208,42.565595,-83.4496205,228,6430.712485089531
4208,42.5656633,-83.4495175,229,6442.062867919021
4208,42.5657045,-83.4494537,230,6449.011787596382
4208,42.5657581,-83.4494101,231,6455.959563959096
4208,42.565819,-83.449391,232,6462.909642993656
4208,42.5658813,-83.4493982,233,6469.862136097881
4208,42.5659389,-83.449431,234,6476.807440835109
4208,42.5659757,-83.4494624,235,6481.640335181527
4208,42.5661309,-83.4495189,236,6499.507325442516
4208,42.5661641,-83.449531,237,6503.329677261236
4208,42.5662967,-83.4495609,238,6518.276068338407
4208,42.5664533,-83.449608,239,6536.111290259291
4208,42.566566,-83.4496419,240,6548.94679092068
4208,42.5673996,-83.4497038,241,6641.777392814442
4208,42.5674939,-83.4497102,242,6652.276164888874
4208,42.567628,-83.4497193,243,6667.206015143782
4208,42.5683287,-83.4497669,244,6745.2177501869755
4208,42.5688419,-83.4498024,245,6802.356989895593
4208,42.569003,-83.4498136,246,6820.293957241115
4208,42.5691736,-83.4498238,247,6839.282192628222
4208,42.5695893,-83.4498485,248,6885.550157806162
4208,42.5700633,-83.4498206,249,6938.306049225985
4208,42.5701893,-83.4497969,250,6952.450392391869
4208,42.5702135,-83.4497932,251,6955.158313903006
4208,42.5703028,-83.4497293,252,6966.3824182251865
4208,42.5703274,-83.4496709,253,6971.891781673151
4208,42.5703904,-83.4494387,254,6992.15582882861
4208,42.5703923,-83.4494202,255,6993.685438651064
4208,42.5704221,-83.4491676,256,7014.634357642758
4208,42.5704267,-83.4491286,257,7017.868733732288
4208,42.5704722,-83.448616,258,7060.148871711018
4208,42.5705933,-83.447335,259,7165.909376270058
4208,42.5706203,-83.4466473,260,7222.304318517938
4208,42.57064,-83.4460918,261,7267.846276911643
4208,42.5706416,-83.4460487,262,7271.3801662440055
4208,42.570678,-83.4450236,263,7355.421889216419
4208,42.570747,-83.443047,264,7517.464880892786
4208,42.5707541,-83.4428088,265,7536.986733289397
4208,42.5707554,-83.4427659,266,7540.502729930086
4208,42.570764,-83.442479,267,7564.016040706248
4208,42.5708269,-83.4402078,268,7750.1329272516505
4208,42.570838,-83.4398064,269,7783.026162731842
4208,42.5710305,-83.4398141,270,7804.440471212667
4208,42.572029,-83.439854,271,7915.516670095195
4208,42.574172,-83.43998,272,8154.0306602456085
4208,42.5750876,-83.4400276,273,8255.915316006169
4208,42.57523,-83.440035,274,8271.761063090567
4208,42.5753323,-83.4400404,275,8283.144894568646
4208,42.5768256,-83.4401185,276,8449.315376966764
4208,42.577026,-83.440129,277,8471.615419560723
4208,42.5770287,-83.4399551,278,8485.857591518306
4208,42.577039,-83.439301,279,8539.42782130306
4208,42.577047,-83.439101,280,8555.828046614122
4208,42.577087,-83.438135,281,8635.049450933211
4208,42.5771202,-83.4373801,282,8696.971057696446
4208,42.577127,-83.4372266,283,8709.562408301626
4208,42.5771362,-83.4369939,284,8728.643395806446
4208,42.5771652,-83.4362573,285,8789.042545061175
4208,42.5772002,-83.435291,286,8868.259068129604
4208,42.5772314,-83.4343433,287,8945.934433917462
4208,42.5772551,-83.433414,288,9022.071278116346
4208,42.5772542,-83.4333943,289,9023.687418192592
4208,42.5772489,-83.4332753,290,9033.448960754016
4208,42.577238,-83.43319,291,9040.53772098264
4208,42.577187,-83.432924,292,9063.044023515638
4208,42.5771102,-83.432733,293,9080.862837553033
4208,42.576961,-83.432562,294,9102.571843819736
4208,42.576742,-83.432397,295,9130.420240822159
4208,42.576463,-83.432295,296,9162.54817213361
4208,42.576085,-83.432088,297,9207.868656630719
4208,42.575823,-83.431865,298,9242.251074488759
4208,42.5754723,-83.4314171,299,9295.783798784529
4208,42.575079,-83.430924,300,9355.305424161314
4208,42.574915,-83.430661,301,9383.524526384865
4208,42.574831,-83.430377,302,9408.585062177826
4208,42.57479,-83.430155,303,9427.326134923245
4208,42.574783,-83.429499,304,9481.047267918893
4208,42.5748108,-83.4288508,305,9534.214003452382
4208,42.574817,-83.4287058,306,9546.107085928168
4208,42.5748197,-83.4286255,307,9552.689168190058
4208,42.574846,-83.4278312,308,9617.79479755374
4208,42.574872,-83.426888,309,9695.081199161003
4208,42.5749009,-83.425962,310,9770.973149375614
4208,42.574911,-83.425479,311,9810.538686014457
4208,42.5749201,-83.4252568,312,9828.761249905789
4208,42.574929,-83.425038,313,9846.704604234294
4208,42.5749339,-83.424908,314,9857.363353304849
4208,42.57494,-83.424746,315,9870.645758325003
4208,42.574933,-83.424318,316,9905.700401022375
4208,42.5748981,-83.4241,317,9923.967901928625
4208,42.574861,-83.42385,318,9944.8502522081
4208,42.574753,-83.423461,319,9978.891504829295
4208,42.574671,-83.423197,320,10002.353017081907
4208,42.574647,-83.423119,321,10009.275050254202
4208,42.574591,-83.422855,322,10031.771289950999
4208,42.574569,-83.422696,323,10045.018617954991
4208,42.574554,-83.422518,324,10059.689035288635
4208,42.574555,-83.422235,325,10082.862383333102
4208,42.574557,-83.421925,326,10108.247297495402
4208,42.5745708,-83.4214689,327,10145.625948698786
4208,42.5745738,-83.4213684,328,10153.862014479768
4208,42.574576,-83.421294,329,10159.959067766333
4208,42.5745819,-83.4211016,330,10175.72713530389
4208,42.574587,-83.420933,331,10189.544359416679
4208,42.574619,-83.420158,332,10253.103839798021
4208,42.5746463,-83.4194745,333,10309.153528716253
4208,42.574674,-83.419002,334,10347.96591102675
4208,42.57469,-83.418858,335,10359.8906025484
4208,42.5747115,-83.418674,336,10375.145656915933
4208,42.574778,-83.418356,337,10402.214162316468
4208,42.5748968,-83.4178727,338,10443.934906470166
4208,42.574934,-83.417733,339,10456.098905301511
4208,42.574991,-83.41752,340,10474.65595121274
4208,42.575073,-83.417216,341,10501.165790824736
4208,42.575095,-83.417138,342,10508.005123435825
4208,42.575168,-83.41687,343,10531.402898913882
4208,42.575214,-83.416739,344,10543.286667585624
4208,42.575257,-83.416614,345,10554.58374526943
4208,42.575353,-83.416393,346,10575.593681976865
4208,42.5754367,-83.4162278,347,10592.01319189577
4208,42.575505,-83.416093,348,10605.411335467226
4208,42.5755707,-83.415963,349,10618.32180752947
4208,42.575983,-83.415147,350,10699.35373200118
4208,42.576253,-83.414629,351,10751.318755017897
4208,42.576678,-83.41388,352,10828.743231851093
4208,42.576839,-83.413596,353,10858.090301453007
4208,42.577199,-83.413028,354,10919.45329850741
4208,42.5773725,-83.4127604,355,10948.647312830508
4208,42.577472,-83.412607,356,10965.385678718882
4208,42.577546,-83.412493,357,10977.82899319804
4208,42.5775524,-83.412484,358,10978.853439361157
4208,42.577825,-83.412098,359,11022.645102634393
4208,42.578053,-83.411861,360,11054.571817250357
4208,42.5782,-83.411746,361,11073.43561976162
4208,42.578331,-83.411673,362,11089.180787589517
4208,42.578401,-83.411648,363,11097.229091805066
4208,42.578605,-83.411614,364,11120.083043801083
4208,42.579097,-83.411638,365,11174.826228414297
4208,42.5796617,-83.4116641,366,11237.654357310954
4208,42.579832,-83.411672,367,11256.601897163977
4208,42.5799185,-83.4116756,368,11266.224773680246
4208,42.580261,-83.41169,369,11304.327281860727
4208,42.5810363,-83.4117313,370,11390.603000045061
4208,42.581143,-83.411737,371,11402.476673718234
4208,42.5812301,-83.4117421,372,11412.170749039411
4208,42.582095,-83.411793,373,11508.433490980202
4208,42.582279,-83.411803,374,11528.909732502207
4208,42.583133,-83.411873,375,11624.042986217419
4208,42.583256,-83.411879,376,11637.728781142718
4208,42.583347,-83.4118832,377,11647.853360502051
4208,42.584599,-83.411941,378,11787.14981207335
4208,42.5869452,-83.4120205,379,12048.116524496825
4208,42.5870243,-83.4120232,380,12056.914820278731
4208,42.5871739,-83.4120282,381,12073.554616863474
4208,42.5872259,-83.412031,382,12079.341295034184
4208,42.587738,-83.412059,383,12136.33033652202
4208,42.5881122,-83.4120831,384,12177.986227883086
4208,42.588359,-83.412099,385,12205.459988549586
4208,42.5885962,-83.4121136,386,12231.862493014798
4208,42.5886653,-83.4121178,387,12239.553751748335
4208,42.588783,-83.412125,388,12252.654660944316
4208,42.588803,-83.4117859,389,12280.504012545218
4208,42.5888307,-83.4113176,390,12318.96490050557
4208,42.58888,-83.4106584,391,12373.207959768022
4208,42.58893,-83.410074,392,12421.371737736261
4208,42.588941,-83.409485,393,12469.605612918771
4208,42.588916,-83.408808,394,12525.097757610078
4208,42.5888248,-83.4071686,395,12659.689627666694
4208,42.588818,-83.407047,396,12669.673079774222
4208,42.5888075,-83.4068667,397,12684.479436218768
4208,42.5888007,-83.4066989,398,12698.237171777704
4208,42.5887909,-83.4064545,399,12718.274625603633
4208,42.588716,-83.404589,400,12871.220773727182
4208,42.588638,-83.402713,401,13025.044475320763
4208,42.5886407,-83.4026176,402,13032.860182294675
4208,42.5886496,-83.4022964,403,13059.17389305122
4208,42.588652,-83.402212,404,13066.088465079292
4208,42.588682,-83.402025,405,13081.756480386846
4208,42.5887063,-83.4018721,406,13094.561974782675
4208,42.588728,-83.401736,407,13105.962096516394
4208,42.588901,-83.401076,408,13163.315268447974
4208,42.5889614,-83.4008653,409,13181.825589944856
4208,42.58912,-83.400312,410,13230.43333778408
4208,42.58933,-83.39956,411,13296.27520042534
4208,42.5895156,-83.3989355,412,13351.407750727958
4208,42.589536,-83.398867,413,13357.456855349063
4208,42.589734,-83.398197,414,13416.55948641698
4208,42.589872,-83.397754,415,13455.93790240884
4208,42.5899072,-83.3976738,416,13463.581533074504
4208,42.5899278,-83.3976268,417,13468.059348122379
4208,42.59,-83.397462,418,13483.758483081614
4208,42.590046,-83.3974,419,13490.964305403524
4208,42.5901971,-83.3971948,420,13514.723015325726
4208,42.5902196,-83.3971643,421,13518.257639652737
4208,42.5904954,-83.3967897,422,13561.626912093205
4208,42.5906779,-83.3964519,423,13595.927175302579
4208,42.59073,-83.3963812,424,13604.116132122608
4208,42.591048,-83.3959572,425,13653.66493589496
4208,42.5914,-83.3953352,426,13717.88824738974
4208,42.591614,-83.3949282,427,13758.830869180578
4208,42.591896,-83.3944112,428,13811.503697215172
4208,42.59221,-83.3938082,429,13871.96590806228
4208,42.592729,-83.3928362,430,13970.259045916808
4208,42.59298,-83.3923582,431,14018.321876844999
4208,42.593228,-83.3918832,432,14065.991112970109
4208,42.593456,-83.3913782,433,14114.484851239
4208,42.5935077,-83.3912373,434,14127.372034180371
4208,42.593579,-83.3910432,435,14145.128996756523
4208,42.593611,-83.3909412,436,14154.205153549321
4208,42.5936375,-83.3908549,437,14161.859471929072
4208,42.593751,-83.3904852,438,14194.648732553444
4208,42.593876,-83.3899942,439,14237.176686773159
4208,42.593906,-83.3898602,440,14248.641723548204
4208,42.594409,-83.3876042,441,14441.597279093414
4208,42.594539,-83.3870822,442,14486.705790178648
4208,42.594685,-83.3865792,443,14530.964979452821
4208,42.594836,-83.3861552,444,14569.520449921318
4208,42.5953812,-83.3847313,445,14700.899463708043
4208,42.5954977,-83.3844269,446,14728.982742896254
4208,42.595529,-83.3843452,447,14736.521829486934
4208,42.596108,-83.3828522,448,14874.653886015198
4208,42.596197,-83.3826132,449,14896.577962549432
4208,42.5963114,-83.3823372,450,14922.505091750674
4208,42.596429,-83.3820532,451,14949.177371274023
4208,42.5964449,-83.3820151,452,14952.762332183751
4208,42.596529,-83.3818132,453,14971.75116084581
4208,42.5967648,-83.3814098,454,15013.91521887924
4208,42.5969714,-83.3810871,455,15048.921985920768
4208,42.5973632,-83.3805067,456,15113.381479584068
4208,42.5974658,-83.3803547,457,15130.262043388282
4208,42.5975378,-83.380214,458,15144.28820199164
4208,42.5977027,-83.3798916,459,15176.422574492715
4208,42.597801,-83.3796382,460,15199.868024931342
4208,42.597846,-83.3794682,461,15214.65537781563
4208,42.597875,-83.3792372,462,15233.836438934075
4208,42.59787,-83.3790232,463,15251.361814063139
4208,42.597845,-83.3787642,464,15272.743241380198
4208,42.597802,-83.3784882,465,15295.835139007098
4208,42.597631,-83.3774992,466,15378.991094073195
4208,42.597565,-83.3769912,467,15421.21529398737
4208,42.597543,-83.3767642,468,15439.956376648071
4208,42.597531,-83.3765712,469,15455.810353230838
4208,42.597527,-83.3763252,470,15475.95122780635
4208,42.597528,-83.3760962,471,15494.696011283215
4208,42.59754,-83.3758252,472,15516.918406267703
4208,42.597602,-83.3750892,473,15577.55572916726
4208,42.597644,-83.3746472,474,15614.03510484892
4208,42.597683,-83.3741262,475,15656.900616261062
4208,42.5976864,-83.3740105,476,15666.378586610259
4208,42.59769,-83.3738892,477,15676.315457952078
4208,42.597684,-83.3737162,478,15690.491786787281
4208,42.5976807,-83.3736641,479,15694.772101712735
4208,42.597663,-83.3733822,480,15717.930337786374
4208,42.597631,-83.3731182,481,15739.830617600977
4208,42.597577,-83.3727832,482,15767.901236608051
4208,42.597515,-83.3725012,483,15791.99145579012
4208,42.59746,-83.3723022,484,15809.390563964518
4208,42.597395,-83.3721052,485,15827.061450630736
4208,42.597311,-83.3719062,486,15845.83831541444
4208,42.5972,-83.3716782,487,15868.21322032657
4208,42.597093,-83.3714762,488,15888.583517966614
4208,42.596963,-83.3712442,489,15912.449462080418
4208,42.596687,-83.3707822,490,15961.15233894823
4208,42.596433,-83.3703372,491,16007.244681500088
4208,42.596308,-83.3701022,492,16030.976799935706
4208,42.596204,-83.3698942,493,16051.55865834422
4208,42.596046,-83.3695142,494,16087.282401094395
4208,42.5959153,-83.3691505,495,16120.411200632803
4208,42.5959041,-83.3691193,496,16123.252567030773
4208,42.5958605,-83.3689582,497,16137.302466433528
4208,42.5958444,-83.3688932,498,16142.916196250619
4208,42.5958237,-83.3687805,499,16152.424151564648
4208,42.595727,-83.3682542,500,16196.826462081546
4208,42.595682,-83.3679762,501,16220.1260457012
4208,42.595644,-83.3676342,502,16248.437870301766
4208,42.59563,-83.3673412,503,16272.472144763022
4208,42.595634,-83.3670522,504,16296.132709488045
4208,42.595662,-83.3667282,505,16322.836172455514
4208,42.595709,-83.3664132,506,16349.14509245051
4208,42.595766,-83.3661092,507,16374.823763470778
4208,42.59591,-83.3654122,508,16434.08152004861
4208,42.595983,-83.3650082,509,16468.132828672697
4208,42.596028,-83.3647042,510,16493.51500552716
4208,42.596061,-83.3644452,511,16515.03078177053
4208,42.596074,-83.3643052,512,16526.581351612745
4208,42.596095,-83.3640712,513,16545.87732758554
4208,42.596115,-83.3637112,514,16575.42906156524
4208,42.596126,-83.3633962,515,16601.242494246035
4208,42.596129,-83.3630922,516,16626.128756017413
4208,42.596124,-83.3628252,517,16647.991204919348
4208,42.596098,-83.3625272,518,16672.554833709568
4208,42.596066,-83.3622992,519,16691.55404049684
4208,42.596014,-83.3620282,520,16714.478068743465
4208,42.595931,-83.3617062,521,16742.404667247694
4208,42.595844,-83.3614012,522,16769.179384873798
4208,42.595766,-83.3610612,523,16798.330490271
4208,42.59575,-83.3608508,524,16815.64460728786
4208,42.5957522,-83.3606919,525,16828.653800955446
4208,42.595762,-83.3606009,526,16836.1819678231
4208,42.595782,-83.3605052,527,16844.325126770585
4208,42.595831,-83.3602902,528,16862.74824217979
4208,42.595918,-83.3599842,529,16889.599306951204
4208,42.596004,-83.3597172,530,16913.45526114966
4208,42.5963364,-83.3586267,531,17010.068138383103
4208,42.5969036,-83.3567575,532,17175.5602959166
4208,42.5969413,-83.3566334,533,17186.54941132044
4208,42.596966,-83.356551,534,17193.831962557368
4208,42.5970075,-83.3564123,535,17206.087130379794
4208,42.5970475,-83.3562788,536,17217.885174147443
4208,42.5972388,-83.3556397,537,17274.357468978593
4208,42.5974179,-83.3550947,538,17323.21119974944
4208,42.5980773,-83.3528377,539,17521.97230779515
4208,42.5981274,-83.3526662,540,17537.07505249054
4208,42.5981481,-83.3525996,541,17542.99245399795
4208,42.598734,-83.3507192,542,17710.12790472339
4208,42.5988443,-83.3503548,543,17742.37793136531
4208,42.599027,-83.3497512,544,17795.797322662387
4208,42.599127,-83.3494201,545,17825.090812865335
4208,42.599175,-83.3492612,546,17839.149553591447
4208,42.5992006,-83.3491335,547,17849.982653212668
4208,42.5992793,-83.3491078,548,17858.982972740265
4208,42.5993445,-83.3490947,549,17866.311745099865
4208,42.600179,-83.3489266,550,17960.118453014817
4208,42.6003621,-83.34889,551,17980.697455667978
4208,42.600526,-83.348857,552,17999.12137261795
