ID,Lat,Lon,Sequence,Distance
8932,42.509263,-82.950891,48,2220.8039029898437
8932,42.509284,-82.950184,49,2278.8032513443873
8932,42.5092922,-82.9497865,50,2311.3988116063097
8932,42.509296,-82.949602,51,2326.52805143663
8932,42.509305,-82.949211,52,2358.5936697188135
8932,42.5093099,-82.9489713,53,2378.249262909983
8932,42.5093137,-82.9487882,54,2393.263786561217
8932,42.509327,-82.948145,55,2446.0071639459297
8932,42.509355,-82.94716,56,2526.8068839760263
8932,42.509386,-82.946221,57,2603.8531232049622
8932,42.5093916,-82.9460051,58,2621.561222589258
8932,42.509407,-82.945407,59,2670.616882698013
8932,42.509441,-82.944346,60,2757.6682773166444
8932,42.509453,-82.943709,61,2809.8996484385134
8932,42.509461,-82.943478,62,2828.8553945113404
8932,42.5094648,-82.9433682,63,2837.8655139616253
8932,42.509466,-82.943335,64,2840.5901569691364
8932,42.509492,-82.942545,65,2905.4102273058757
8932,42.509499,-82.942219,66,2932.1434709158507
8932,42.509522,-82.941299,67,3007.5983317690793
8932,42.509546,-82.940301,68,3089.4469094926326
8932,42.5095542,-82.9400607,69,3109.1651473101056
8932,42.5095605,-82.9398733,70,3124.542097059011
8932,42.509564,-82.939771,71,3132.9365482152934
8932,42.509579,-82.939293,72,3172.153191030319
8932,42.509588,-82.938767,73,3215.2804624549085
8932,42.509597,-82.938254,74,3257.3424258919963
8932,42.5096386,-82.9368473,75,3372.740808040071
8932,42.5096404,-82.9367881,76,3377.5974905324183
8932,42.5096434,-82.9364897,77,3402.059271944546
8932,42.509651,-82.9361162,78,3432.686298475357
8932,42.5096607,-82.9356898,79,3467.654449557234
8932,42.5096671,-82.9353867,80,3492.509391247575
8932,42.509681,-82.934753,81,3544.476018968252
8932,42.509693,-82.933659,82,3634.159810084717
8932,42.5097144,-82.9326897,83,3713.647769783807
8932,42.509718,-82.932526,84,3727.0720253167283
8932,42.5097223,-82.9323202,85,3743.9479696449785
8932,42.509741,-82.931426,86,3817.273904344623
8932,42.509749,-82.931001,87,3852.121966522721
8932,42.5097813,-82.929729,88,3956.447987977226
8932,42.5097879,-82.9294677,89,3977.878970624975
8932,42.5097976,-82.9291181,90,4006.5555050051503
8932,42.5098055,-82.9288346,91,4029.8102137820642
8932,42.509812,-82.928686,92,4042.012178213096
8932,42.5097393,-82.9287313,93,4050.9080586103887
8932,42.5096827,-82.9287678,94,4057.8766338167593
8932,42.5095837,-82.9288316,95,4070.063982964347
8932,42.509008,-82.9292027,96,4140.938618437848
8932,42.508719,-82.929389,97,4176.517864589383
8932,42.5085354,-82.9295081,98,4199.147433959905
8932,42.5084549,-82.9295603,99,4209.068744976859
8932,42.5079617,-82.9298713,100,4269.545684667082
8932,42.507408,-82.9302344,101,4337.931220458545
8932,42.506762,-82.930658,102,4417.715564482551
8932,42.5065819,-82.9307776,103,4440.0127884785825
8932,42.505887,-82.931239,104,4526.042399961642
8932,42.504904,-82.931884,105,4647.4635917904025
8932,42.5047402,-82.9319892,106,4667.615754283594
8932,42.5041275,-82.9323885,107,4743.20028141351
8932,42.5039985,-82.9324726,108,4759.115194251484
8932,42.503544,-82.9327526,109,4814.6215826494
8932,42.5022868,-82.9335751,110,4969.827211721576
8932,42.5020898,-82.9337135,111,4994.496518832831
8932,42.5019262,-82.9338285,112,5014.985769137345
8932,42.5017169,-82.933965,113,5040.809334428633
8932,42.5003602,-82.9348336,114,5207.628863644499
8932,42.500085,-82.935013,115,5241.580595543786
8932,42.4999745,-82.9350831,116,5255.145189196482
8932,42.49934,-82.935486,117,5333.047480995141
8932,42.4980775,-82.9363139,118,5488.978292484869
8932,42.4974769,-82.9366993,119,5562.859388186628
8932,42.4968901,-82.9370858,120,5635.395857520758
8932,42.4964596,-82.9373694,121,5688.613324561484
8932,42.495745,-82.937838,122,5776.873670494105
8932,42.4956276,-82.93793,123,5791.950422403721
8932,42.4952079,-82.9382055,124,5843.7977721642665
8932,42.4947775,-82.9384802,125,5896.690706314785
8932,42.4939814,-82.9389876,126,5994.500982250436
8932,42.4937058,-82.9391677,127,6028.518330817122
8932,42.4936203,-82.9392235,128,6039.069023717143
8932,42.493418,-82.9393557,129,6064.038978526031
8932,42.4933306,-82.9394136,130,6074.854902859728
8932,42.4925565,-82.9399159,131,6170.2760461909675
8932,42.4916774,-82.9404931,132,6278.8811499481
8932,42.4915646,-82.9405695,133,6292.901208755782
8932,42.4915025,-82.9406092,134,6300.535183578287
8932,42.4904784,-82.9412859,135,6427.208085373918
8932,42.4903122,-82.9413957,136,6447.764972031281
8932,42.4895145,-82.9419111,137,6546.0179038837905
8932,42.4890756,-82.9421932,138,6600.025472243568
8932,42.4886739,-82.9424645,139,6649.925422334275
8932,42.4883452,-82.9426864,140,6690.753663133287
8932,42.4881584,-82.9428003,141,6713.527958537203
8932,42.4872038,-82.943406,142,6830.719366987016
8932,42.4868892,-82.9436272,143,6870.123990661855
8932,42.4864176,-82.9439587,144,6929.190067510476
8932,42.4861032,-82.9441524,145,6967.588751864845
8932,42.4850737,-82.9448292,146,7094.80737948364
8932,42.4847357,-82.9450514,147,7136.575092325463
8932,42.4836422,-82.9457703,148,7271.703910681217
8932,42.4834113,-82.9459162,149,7300.029592377028
8932,42.4832316,-82.946033,150,7322.188279478706
8932,42.4829532,-82.9462184,151,7356.676843523252
8932,42.4824115,-82.9465755,152,7423.652249509375
8932,42.4812502,-82.9473457,153,7567.401954492761
8932,42.4811411,-82.9474185,154,7580.922735637787
8932,42.480719,-82.9477093,155,7633.569031991787
8932,42.480362,-82.947931,156,7677.2309861911845
8932,42.4803222,-82.9479546,157,7682.061227108239
8932,42.4800378,-82.9481231,158,7716.572260130499
8932,42.4796789,-82.9483592,159,7760.929072642148
8932,42.4794428,-82.9485066,160,7789.831437733828
8932,42.4793937,-82.9485395,161,7795.921399676215
8932,42.4793288,-82.948585,162,7804.045553173202
8932,42.4792223,-82.9486563,163,7817.252713045264
8932,42.4786945,-82.9490096,164,7882.70378652384
8932,42.4778734,-82.9495525,165,7984.283310313927
8932,42.4777202,-82.9496549,166,8003.275883886671
8932,42.4772865,-82.9499286,167,8056.469069183907
8932,42.4772013,-82.9499861,168,8067.051620938592
8932,42.4767676,-82.9502786,169,8120.913645702666
8932,42.4760245,-82.9507622,170,8212.568189724701
8932,42.4753783,-82.9511939,171,8292.671536339894
8932,42.4752616,-82.9512692,172,8307.042575512258
8932,42.4750551,-82.9514026,173,8332.47759979948
8932,42.4749347,-82.9514803,174,8347.30473423091
8932,42.473959,-82.9521293,175,8468.151325300705
8932,42.4734125,-82.9524829,176,8535.484843964561
8932,42.4721901,-82.9533003,177,8687.043379322775
8932,42.4720336,-82.9534023,178,8706.351852042051
8932,42.4718306,-82.9535345,179,8731.393569690628
8932,42.4705045,-82.9543818,180,8894.404916602974
8932,42.4704208,-82.9544398,181,8904.857247695152
8932,42.4702974,-82.9545204,182,8920.088186875193
8932,42.4697146,-82.9549011,183,8992.023098680678
8932,42.4691332,-82.9552829,184,9063.857213490215
8932,42.4688881,-82.9554339,185,9093.793319274015
8932,42.4684736,-82.9557149,186,9145.325263849689
8932,42.4676501,-82.9562653,187,9247.418438295656
8932,42.4675529,-82.9563273,188,9259.363236528778
8932,42.4672333,-82.9565311,189,9298.636445378823
8932,42.466826,-82.9567886,190,9348.609121530833
8932,42.4659561,-82.9573612,191,9456.137598541525
8932,42.4656141,-82.9575889,192,9498.505328936268
8932,42.4651676,-82.9578683,193,9553.188285252298
8932,42.4647145,-82.958166,194,9609.176711511496
8932,42.4646188,-82.9582298,195,9621.03532153827
8932,42.4644602,-82.9583383,196,9640.78935996549
8932,42.4643777,-82.9583942,197,9651.04510176138
8932,42.464274,-82.9584644,198,9663.933893687006
8932,42.4630268,-82.9593088,199,9818.951571617312
8932,42.4628706,-82.9594109,200,9838.234078004705
8932,42.4616508,-82.9602032,201,9988.637254291933
8932,42.4615731,-82.9602532,202,9998.201248289524
8932,42.4613412,-82.9604026,203,10026.751597686503
8932,42.4610337,-82.9606122,204,10065.023729227667
8932,42.4606604,-82.9608545,205,10111.046330750047
8932,42.4602628,-82.9611182,206,10160.265972195017
8932,42.4601103,-82.9612193,207,10179.142714744008
8932,42.4598909,-82.9613648,208,10206.30223472932
8932,42.4594466,-82.9616595,209,10261.30407061456
8932,42.4593148,-82.9617488,210,10277.688494156328
8932,42.4588934,-82.9620345,211,10330.080690738445
8932,42.458752,-82.9621285,212,10347.592864340848
8932,42.4584277,-82.9623428,213,10387.710522199071
8932,42.4575954,-82.9628929,214,10490.67464067894
8932,42.4573498,-82.9630552,215,10521.056989124667
8932,42.4571436,-82.9631899,216,10546.50937236863
8932,42.4570357,-82.9632604,217,10559.828573356692
8932,42.456578,-82.9635629,218,10616.45057372742
8932,42.4564648,-82.9636366,219,10630.414678741603
8932,42.4562816,-82.9637557,220,10653.007656701437
8932,42.456112,-82.963866,221,10673.924909792897
8932,42.455382,-82.96435,222,10764.288601564316
8932,42.4552379,-82.9644455,223,10782.1247191632
8932,42.4550375,-82.9645784,224,10806.932611631506
8932,42.4547878,-82.964744,225,10837.843664892574
8932,42.454266,-82.96509,226,10902.436801946213
8932,42.4530785,-82.9658773,227,11049.432436654077
8932,42.452934,-82.965972,228,11067.279978330698
8932,42.4526716,-82.9661365,229,11099.42768306102
8932,42.4522612,-82.9663937,230,11149.70470053187
8932,42.4519841,-82.9665762,231,11183.962244835408
8932,42.4516961,-82.9667773,232,11219.986794035967
8932,42.451386,-82.966988,233,11258.558978085268
8932,42.4511172,-82.96717,234,11291.970599509063
8932,42.4505519,-82.9675528,235,11362.238665780671
8932,42.4502673,-82.9677455,236,11397.614385735373
8932,42.4501592,-82.9678187,237,11411.051439710922
8932,42.4499743,-82.9679266,238,11433.436354782189
8932,42.4498123,-82.9679363,239,11451.467505209204
8932,42.4498221,-82.9676895,240,11471.7460700638
8932,42.449832,-82.9674411,241,11492.15631559403
8932,42.4498624,-82.966682,242,11554.530029193442
8932,42.449886,-82.966093,243,11602.927021335354
8932,42.4496895,-82.9660838,244,11624.789859006689
8932,42.4494584,-82.966073,245,11650.502279933513
8932,42.449001,-82.966059,246,11701.375808960604
8932,42.448553,-82.966046,247,11751.20255400722
8932,42.448099,-82.966023,248,11801.720310686249
8932,42.4480364,-82.9660199,249,11808.685758692473
8932,42.4473698,-82.9659865,250,11882.858940075792
8932,42.447201,-82.965978,251,11901.641596501124
8932,42.447113,-82.9659735,252,11911.433713712322
8932,42.446295,-82.965932,253,12002.45487951838
8932,42.4455646,-82.9658942,254,12083.730855304848
8932,42.445405,-82.965886,255,12101.490315654573
8932,42.4452998,-82.9658807,256,12113.196102864242
8932,42.44451,-82.965841,257,12201.078250225244
8932,42.443624,-82.965798,258,12299.660117390984
8932,42.4428135,-82.9657612,259,12389.834179227446
8932,42.442677,-82.965755,260,12405.020810648257
8932,42.4424929,-82.9657473,261,12425.501545143823
8932,42.441818,-82.965719,262,12500.582922183192
8932,42.441695,-82.965715,263,12514.263836174807
8932,42.440968,-82.965689,264,12595.13069714404
8932,42.440797,-82.965684,265,12614.149455793917
8932,42.440191,-82.965662,266,12681.557760285063
8932,42.4400344,-82.9656567,267,12698.976316300206
8932,42.439895,-82.965652,268,12714.481686581228
8932,42.43941,-82.965635,269,12768.429266049528
8932,42.438998,-82.965622,270,12814.253994952955
8932,42.438345,-82.9656,271,12886.886722567946
8932,42.4382213,-82.965596,272,12900.645451164102
8932,42.438097,-82.965592,273,12914.470877834337
8932,42.437199,-82.965553,274,13014.375199046735
8932,42.436278,-82.965504,275,13116.864641528371
8932,42.4356913,-82.965482,276,13182.127682616217
8932,42.435423,-82.965472,277,13211.972566605713
8932,42.4353204,-82.9654705,278,13223.381830183136
8932,42.4352519,-82.9654695,279,13230.999124749645
8932,42.4351826,-82.9654685,280,13238.70537015468
8932,42.4349979,-82.9654658,281,13259.24426837404
8932,42.4349759,-82.9654655,282,13261.690680647924
8932,42.434599,-82.96546,283,13303.60247907081
8932,42.433848,-82.965453,284,13387.111844951332
8932,42.433095,-82.965435,285,13470.854655064239
8932,42.4329914,-82.9654321,286,13482.376907769434
8932,42.4325004,-82.9654184,287,13536.98519288428
8932,42.432343,-82.965414,288,13554.49099918816
8932,42.431591,-82.965395,289,13638.124122281031
8932,42.430838,-82.965375,290,13721.869989760748
8932,42.4301921,-82.9653564,291,13793.70701443152
8932,42.430074,-82.965353,292,13806.842099724556
8932,42.4299347,-82.9653492,293,13822.334692502347
8932,42.429296,-82.965332,294,13893.36892062165
8932,42.428105,-82.965296,295,14025.835035064545
8932,42.427337,-82.9652727,296,14111.25414868055
8932,42.427181,-82.965268,297,14128.604846112277
8932,42.427052,-82.9652632,298,14142.95440092036
8932,42.426402,-82.965239,299,14215.258391050449
8932,42.425593,-82.965208,300,14305.251064243927
8932,42.4249138,-82.9651846,301,14380.799076840563
8932,42.42478,-82.96518,302,14395.681748174298
8932,42.4246843,-82.9651766,303,14406.326761399034
8932,42.423982,-82.965152,304,14484.445058437841
8932,42.4233062,-82.9651272,305,14559.61815635874
8932,42.423191,-82.965123,306,14572.43245010246
8932,42.4229735,-82.9651154,307,14596.625390786021
8932,42.4224695,-82.9650978,308,14652.68625089053
8932,42.422389,-82.965095,309,14661.640392617031
8932,42.4223239,-82.9650926,310,14668.881862466074
8932,42.421594,-82.965066,311,14750.072403795928
8932,42.4209536,-82.9650425,312,14821.30775725092
8932,42.420775,-82.965036,313,14841.174337225826
8932,42.4206372,-82.9650303,314,14856.504140054049
8932,42.419971,-82.965003,315,14930.616088004648
8932,42.4193264,-82.9649753,316,15002.32839486736
8932,42.419202,-82.96497,317,15016.167883814625
8932,42.418842,-82.964954,318,15056.219598149468
8932,42.418358,-82.964932,319,15110.068234348113
8932,42.4182295,-82.9649264,320,15124.364175251472
8932,42.417515,-82.964895,321,15203.854752506053
8932,42.4167958,-82.9648645,322,15283.86532781613
8932,42.416666,-82.964859,323,15298.305489482836
8932,42.4165818,-82.9648553,324,15307.673027806737
8932,42.415836,-82.964823,325,15390.64458310031
8932,42.4149462,-82.9647826,326,15489.641398613905
8932,42.414802,-82.964776,327,15505.68485861846
8932,42.414586,-82.964767,328,15529.714324087645
8932,42.414562,-82.964645,329,15540.079168890996
8932,42.4145481,-82.9646116,330,15543.226713716518
8932,42.4145015,-82.9644998,331,15553.76646989568
8932,42.414303,-82.964023,332,15598.703060281438
8932,42.413396,-82.961845,333,15803.986941072559
8932,42.413303,-82.961567,334,15829.042908997086
8932,42.413224,-82.961466,335,15841.122496397978
8932,42.413177,-82.961426,336,15847.294705269818
8932,42.413126,-82.961401,337,15853.325612838744
8932,42.413085,-82.961391,338,15857.957931090412
8932,42.4129955,-82.9613855,339,15867.92011471381
8932,42.412493,-82.961366,340,15923.818493610755
8932,42.4123721,-82.9613607,341,15937.26899976211
8932,42.410479,-82.961278,342,16147.881579014853
8932,42.408668,-82.961198,343,16349.36267329131
8932,42.4085733,-82.9611933,344,16359.899900642022
8932,42.407565,-82.961143,345,16472.093776178623
8932,42.406556,-82.961093,346,16584.364534568605
8932,42.40629,-82.96109,347,16613.94341063249
8932,42.406203,-82.961073,348,16623.717542741753
8932,42.406116,-82.96103,349,16634.015592914955
8932,42.406038,-82.960973,350,16643.87086985921
8932,42.4059868,-82.960939,351,16650.21161839781
8932,42.4058669,-82.9608594,352,16665.059605036535
8932,42.405779,-82.960801,353,16675.946433775716
8932,42.4056912,-82.9607442,354,16686.76601418797
8932,42.4056508,-82.9607181,355,16691.743235938244
8932,42.4055757,-82.9606695,356,16700.998365032498
8932,42.4054113,-82.9605632,357,16721.255439789387
8932,42.405329,-82.96051,358,16731.39578416839
8932,42.4052483,-82.9604565,359,16741.386670565582
8932,42.404992,-82.9602897,360,16773.005771519576
8932,42.4047254,-82.961162,361,16850.519597795068
8932,42.4045768,-82.9616314,362,16892.45308344017
8932,42.4044846,-82.9621174,363,16933.65283190742
8932,42.4041977,-82.9630448,364,17016.21140018382
8932,42.4040247,-82.9635938,365,17065.22129254569
8932,42.4036225,-82.9649075,366,17181.989794675483
8932,42.4035124,-82.9653238,367,17218.29756553315
8932,42.4030283,-82.9672543,368,17385.69827623361
8932,42.4011127,-82.9750968,369,18063.95891541603
8932,42.4006197,-82.9769728,370,18227.463448792212
8932,42.3991697,-82.9819148,371,18664.12130947289
8932,42.3987897,-82.9832108,372,18778.62248673146
8932,42.3983617,-82.9845848,373,18901.074320033138
8932,42.3982677,-82.9848388,374,18924.403936676434
8932,42.3981206,-82.9852376,375,18961.009078540377
8932,42.3979326,-82.9856757,376,19002.616493125293
8932,42.397584,-82.9863605,377,19070.91470117356
8932,42.3970847,-82.9871238,378,19154.64702219979
8932,42.3968727,-82.9874258,379,19188.862518988022
8932,42.3968537,-82.9874508,380,19191.80835939952
8932,42.3966317,-82.9877488,381,19226.567277299542
8932,42.3963557,-82.9881208,382,19269.868740930204
8932,42.3960297,-82.9885598,383,19320.992131150575
8932,42.3958967,-82.9887398,384,19341.901366942835
8932,42.3955507,-82.9892058,385,19396.165270987854
8932,42.3953967,-82.9894108,386,19420.178284175123
8932,42.3948178,-82.9902333,387,19513.48219958262
8932,42.3943567,-82.9908208,388,19583.8840455573
8932,42.3943157,-82.9908748,389,19590.243996219237
8932,42.3941177,-82.9911698,390,19622.97931767261
8932,42.3939137,-82.9915268,391,19660.04732227099
8932,42.3937616,-82.991835,392,19690.487666782763
8932,42.3936367,-82.9920368,393,19712.109724284022
8932,42.3934587,-82.9923808,394,19746.603067980963
8932,42.3932297,-82.9928798,395,19794.848611471727
8932,42.3930567,-82.9933198,396,19835.783647082124
8932,42.3928767,-82.9938438,397,19883.242435339664
8932,42.3927697,-82.9941938,398,19914.350301947605
8932,42.3926667,-82.9945648,399,19946.899148277276
8932,42.3925947,-82.9948558,400,19972.102104611036
8932,42.3925017,-82.9952828,401,20008.661330797357
8932,42.3923693,-82.9961231,402,20079.221732630653
8932,42.3922855,-82.9969458,403,20147.42348435964
8932,42.3922386,-82.9977727,404,20215.530627280248
8932,42.3922425,-82.9985237,405,20277.206255237634
8932,42.3922642,-82.9997617,406,20378.90269354327
8932,42.3922616,-83.0004862,407,20438.401228108494
8932,42.3922167,-83.0016078,408,20530.64519555622
8932,42.3921977,-83.0019338,409,20557.500423014957
8932,42.3921216,-83.0028918,410,20636.62777803336
8932,42.3920137,-83.0037487,411,20708.014331192335
8932,42.3918947,-83.0043998,412,20763.097572876584
8932,42.3918777,-83.0045048,413,20771.925264452108
8932,42.3918041,-83.0049233,414,20807.25476775161
8932,42.3917447,-83.0052608,415,20835.747494915297
8932,42.3916387,-83.0057838,416,20880.28593111242
8932,42.3915501,-83.0061904,417,20915.100376169517
8932,42.3913475,-83.0069874,418,20984.321427279305
8932,42.3912475,-83.0073347,419,21014.933941442057
8932,42.3911876,-83.0075506,420,21033.87427633822
8932,42.3911451,-83.0076957,421,21046.693357425676
8932,42.3910985,-83.0078419,422,21059.770319850068
8932,42.3910175,-83.0080966,423,21082.544085984428
8932,42.390839,-83.0086855,424,21134.82159441789
8932,42.3904027,-83.0096878,425,21230.36832810322
8932,42.3893797,-83.0122948,426,21472.812476778465
8932,42.3878942,-83.0160893,427,21825.51506210756
8932,42.3867207,-83.0189578,428,22094.82585283325
8932,42.3864177,-83.0197358,429,22167.061617326057
8932,42.3861337,-83.0205858,430,22243.682858902805
8932,42.3860327,-83.0209258,431,22273.781073527425
8932,42.3859717,-83.0211518,432,22293.543137381606
8932,42.3859287,-83.0213108,433,22307.449757795173
8932,42.3858237,-83.0217348,434,22344.178422372974
8932,42.3858177,-83.0217578,435,22346.181791746105
8932,42.3857187,-83.0222098,436,22384.902834454402
8932,42.3856037,-83.0227838,437,22433.749658728222
8932,42.3854811,-83.0234541,438,22490.465111852405
8932,42.3847857,-83.0268988,439,22783.76157206954
8932,42.3847037,-83.0272468,440,22813.762798894153
8932,42.3846457,-83.0274668,441,22832.94841959152
8932,42.3845817,-83.0276828,442,22852.063197492753
8932,42.3845117,-83.0278968,443,22871.285968896795
8932,42.3844447,-83.0280868,444,22888.578355706824
8932,42.3843587,-83.0283088,445,22909.167359673982
8932,42.3842667,-83.0285268,446,22929.788718691758
8932,42.3841707,-83.0287398,447,22950.28267045783
8932,42.3840377,-83.0290108,448,22977.00599806319
8932,42.3839327,-83.0292088,449,22997.025560699305
8932,42.3838217,-83.0294008,450,23017.05110639558
8932,42.3836957,-83.0296068,451,23039.018513748517
8932,42.3835877,-83.0297708,452,23057.064485706112
8932,42.3832407,-83.0302298,453,23111.009213819136
8932,42.3830697,-83.0304288,454,23136.083032373554
8932,42.3828917,-83.0306158,455,23161.136093192352
8932,42.3826747,-83.0308268,456,23190.84415418599
8932,42.382061,-83.031294,457,23269.133907678923
8932,42.3817519,-83.03153,458,23308.593579958513
8932,42.3815147,-83.0316848,459,23337.87374547135
8932,42.3810374,-83.0320135,460,23397.41947857522
8932,42.3802477,-83.0326748,461,23500.672197138876
8932,42.3799547,-83.0329978,462,23542.688195408584
8932,42.3796267,-83.0333828,463,23590.96082822506
8932,42.3794607,-83.0335928,464,23616.224386057496
8932,42.3791167,-83.0341058,465,23673.13414923705
8932,42.3789137,-83.0344568,466,23709.750462634925
8932,42.3788057,-83.0346548,467,23729.96745708829
8932,42.3784847,-83.0353498,468,23797.295198539316
8932,42.3781197,-83.0362808,469,23883.87105510739
8932,42.3777887,-83.0371818,470,23966.527141814895
8932,42.3771067,-83.0390528,471,24137.906364862123
8932,42.3767297,-83.0401098,472,24234.321490900325
8932,42.3761977,-83.0415998,473,24370.26104719664
8932,42.3760764,-83.0419164,474,24399.557343712255
8932,42.375844,-83.0425232,475,24455.702795841753
8932,42.3755707,-83.0432368,476,24521.730167608326
8932,42.3741397,-83.0471728,477,24882.08792855562
8932,42.3740237,-83.0474948,478,24911.51643460814
8932,42.3737197,-83.0483598,479,24990.204039011085
8932,42.373462,-83.0490945,480,25057.01452904715
8932,42.3728801,-83.0507997,481,25211.3146091543
8932,42.3724831,-83.0518197,482,25306.023060301603
8932,42.372265,-83.0522686,483,25350.15942271158
8932,42.3721035,-83.0525896,484,25382.06326088455
8932,42.3719079,-83.0529534,485,25419.025599781995
8932,42.371545,-83.053585,486,25484.755744765982
8932,42.3713278,-83.0539904,487,25525.89481807979
8932,42.3702335,-83.0555996,488,25705.567293659085
8932,42.3701326,-83.0557019,489,25719.585409497424
8932,42.3699869,-83.0558789,490,25741.35492466794
8932,42.3697491,-83.056249,491,25781.649047118677
8932,42.3694796,-83.0566675,492,25827.256682700714
8932,42.3689525,-83.0574668,493,25915.274205142996
8932,42.3685522,-83.0580837,494,25982.726133080727
8932,42.3681836,-83.0586523,495,26044.870839321316
8932,42.3679855,-83.0590653,496,26085.323834896117
8932,42.3676486,-83.0596876,497,26148.704546502624
8932,42.3673672,-83.0603367,498,26210.53357060504
8932,42.3671373,-83.0609053,499,26263.784452262647
8932,42.3669034,-83.0614954,500,26318.800412251294
8932,42.366622,-83.062225,501,26386.41699873925
8932,42.3664324,-83.062896,502,26445.437716718003
8932,42.3658174,-83.0644757,503,26592.135178557048
8932,42.3657208,-83.0647072,504,26613.9781678929
8932,42.365514,-83.065203,505,26660.754306664378
8932,42.365211,-83.06587,506,26725.082474582177
8932,42.364175,-83.068076,507,26939.836386806095
8932,42.363938,-83.068561,508,26987.609844234572
8932,42.3634,-83.069624,509,27093.469985231317
8932,42.3631624,-83.070044,510,27136.930011298708
8932,42.3625287,-83.0711247,511,27250.284040805196
8932,42.3618598,-83.0720456,512,27356.383093639808
8932,42.3616536,-83.0723833,513,27392.37708454921
8932,42.360292,-83.074542,514,27625.5759789305
8932,42.3590789,-83.0764637,515,27833.246147999278
8932,42.3623539,-83.0783987,516,28230.60224605861
8932,42.3632215,-83.0789981,517,28338.917952001477
8932,42.3634483,-83.0791548,518,28367.233182620224
8932,42.3645078,-83.0798868,519,28499.506980444177
8932,42.3646686,-83.0799979,520,28519.5822661095
8932,42.3659413,-83.0810022,521,28683.397324995534
8932,42.3660735,-83.0810599,522,28698.842745818223
8932,42.366161,-83.0810903,523,28708.887749703008
8932,42.3662513,-83.0811025,524,28718.978554390338
8932,42.3663372,-83.0811383,525,28728.972782594512
8932,42.3664546,-83.0811972,526,28742.89508144816
8932,42.3665748,-83.0812734,527,28757.654198828128
8932,42.3666945,-83.0813676,528,28773.05065180925
8932,42.3667619,-83.0814553,529,28783.44686811937
8932,42.3668071,-83.0815273,530,28791.20900070595
8932,42.3668476,-83.0816016,531,28798.79461885792
8932,42.3669036,-83.0816792,532,28807.70634294539
8932,42.3669952,-83.0817712,533,28820.389867750924
8932,42.3670434,-83.0816431,534,28832.200147827327
8932,42.3670768,-83.0815541,535,28840.401137558732
8932,42.367134,-83.081389,536,28855.382218787854
8932,42.3671766,-83.0812764,537,28865.775186997693
8932,42.3673405,-83.0808439,538,28905.708639652385
8932,42.3673531,-83.0808105,539,28908.78961441646
8932,42.3677403,-83.0797885,540,29003.147347062757
8932,42.36777,-83.07971,541,29010.39288804066
8932,42.3678154,-83.079598,542,29020.8880808115
8932,42.367858,-83.079493,543,29030.729325120483
8932,42.36793,-83.079318,544,29047.185197810613
8932,42.3679686,-83.0792099,545,29057.048897992845
8932,42.368021,-83.079063,546,29070.450298087675
8932,42.3680824,-83.0788903,547,29086.195569541997
