ID,Lat,Lon,Sequence,Distance
8954,42.3323206,-83.0577253,132,2512.7027621756642
8954,42.332424,-83.057785,133,2525.2038145813426
8954,42.3325378,-83.0578453,134,2538.7939663949956
8954,42.3329452,-83.0580614,135,2587.453047700856
8954,42.3330523,-83.0581222,136,2600.368209227756
8954,42.3332842,-83.0582539,137,2628.334608083216
8954,42.3336558,-83.05846,138,2672.9927927506283
8954,42.3337072,-83.0584885,139,2679.1696977961196
8954,42.3337269,-83.0584994,140,2681.536389522791
8954,42.3337923,-83.0585374,141,2689.450984064425
8954,42.3338446,-83.0585679,142,2695.7838650634544
8954,42.3339132,-83.0586078,143,2704.0870356152245
8954,42.3342237,-83.0587888,144,2741.6822518972886
8954,42.3342863,-83.0588231,145,2749.192366995455
8954,42.3344786,-83.0589286,146,2772.266718147627
8954,42.3348643,-83.0591563,147,2819.0606994084337
8954,42.3350556,-83.0592626,148,2842.056919982732
8954,42.3352088,-83.0593477,149,2860.472220108882
8954,42.3356646,-83.0596091,150,2915.521205808038
8954,42.335608,-83.0597707,151,2930.2197566095724
8954,42.335491,-83.0602723,152,2973.4535397805025
8954,42.3353483,-83.0608758,153,3025.5353904484214
8954,42.335269,-83.0612621,154,3058.489739755056
8954,42.3353185,-83.0615544,155,3083.1383644020975
8954,42.3354018,-83.0617127,156,3099.1102538546756
8954,42.3355644,-83.0617744,157,3117.8883702138346
8954,42.3357032,-83.0617797,158,3133.3283731168854
8954,42.335895,-83.0618439,159,3155.298711296697
8954,42.3357825,-83.0623645,160,3199.88114759031
8954,42.3355327,-83.0634803,161,3295.710036586298
8954,42.3353384,-83.0643976,162,3374.143632830894
8954,42.3351797,-83.065154,163,3438.7733569195257
8954,42.3349735,-83.066082,164,3518.424000354445
8954,42.334799,-83.066892,165,3587.773874254489
8954,42.3347391,-83.0675517,166,3642.407289757514
8954,42.334723,-83.0676245,167,3648.6533483817184
8954,42.334643,-83.0679907,168,3680.041152484645
8954,42.3340548,-83.0707447,169,3915.6745426995535
8954,42.3338338,-83.0717017,170,3998.0878982450304
8954,42.3335698,-83.0726677,171,4082.7448822719016
8954,42.3331438,-83.0740557,172,4206.280554783391
8954,42.3329401,-83.0747082,173,4264.502643419903
8954,42.3328559,-83.0749955,174,4289.906975803398
8954,42.3327763,-83.0753306,175,4318.8394465047395
8954,42.3327285,-83.075546,176,4337.325981177788
8954,42.3326788,-83.0758017,177,4359.059028060388
8954,42.3326198,-83.0762017,178,4392.5873669112725
8954,42.3325798,-83.076598,179,4425.465716716028
8954,42.3325449,-83.077175,180,4473.05400456716
8954,42.3325419,-83.0775303,181,4502.261820515338
8954,42.3325549,-83.0778204,182,4526.15201637338
8954,42.3325788,-83.0782167,183,4558.836366107368
8954,42.3326717,-83.0790202,184,4625.687479509022
8954,42.3326893,-83.0791875,185,4639.5781795919065
8954,42.3327871,-83.0799235,186,4701.047327037015
8954,42.332729,-83.0803782,187,4738.978084432673
8954,42.3326418,-83.0808771,188,4781.118601819873
8954,42.3326933,-83.0815798,189,4839.164093637512
8954,42.3326695,-83.0824649,190,4911.967894434531
8954,42.3325268,-83.0832213,191,4976.137222701784
8954,42.332265,-83.0840743,192,5052.057481301937
8954,42.3318249,-83.0847019,193,5123.165166396876
8954,42.332273,-83.0853725,194,5197.470988396897
8954,42.332614,-83.086043,195,5264.369946743546
8954,42.3329828,-83.0868262,196,5340.700877397477
8954,42.3336015,-83.0879581,197,5456.414839167208
8954,42.3341447,-83.0885375,198,5533.333852950737
8954,42.3343747,-83.0886769,199,5561.358280278665
8954,42.3345135,-83.0887091,200,5577.017442592328
8954,42.334716,-83.0888423,201,5602.05520802298
8954,42.335229,-83.089476,202,5679.302365047134
8954,42.3355638,-83.0897928,203,5724.733745024671
8954,42.336452,-83.09066,204,5846.53320915597
8954,42.33657,-83.09074,205,5861.209712124948
8954,42.337112,-83.091088,206,5927.9208225237335
8954,42.337563,-83.091367,207,5983.0642845511775
8954,42.3390331,-83.092198,208,6160.227804824398
8954,42.3411238,-83.0934456,209,6414.313331964867
8954,42.3430235,-83.0945618,210,6644.611026058347
8954,42.3435677,-83.094876,211,6710.402861663357
8954,42.345373,-83.095969,212,6930.325024355192
8954,42.3456261,-83.0961032,213,6960.552382772666
8954,42.3459155,-83.0962625,214,6995.293367087636
8954,42.3467389,-83.0967531,215,7095.335644986089
8954,42.3473407,-83.0972439,216,7173.468837795508
8954,42.3480266,-83.0976623,217,7257.130016887404
8954,42.348756,-83.0980861,218,7345.397203646918
8954,42.3493111,-83.098467,219,7414.604914944774
8954,42.3501674,-83.0991536,220,7525.283490908593
8954,42.350885,-83.0998564,221,7623.784960797812
8954,42.3513409,-83.1003606,222,7689.256948073143
8954,42.3518603,-83.1010473,223,7770.003200478612
8954,42.3523598,-83.1017715,224,7851.406426277094
8954,42.3527506,-83.1022564,225,7910.364662876544
8954,42.352793,-83.102328,226,7917.904273174288
8954,42.353044,-83.102784,227,7964.6275873055165
8954,42.3533025,-83.1032837,228,8014.750604181937
8954,42.353726,-83.104292,229,8110.053138600625
8954,42.3541403,-83.1054375,230,8214.850619456269
8954,42.354712,-83.107481,231,8394.39963338454
8954,42.354883,-83.108007,232,8441.61943251095
8954,42.355247,-83.108982,233,8531.379963620493
8954,42.355427,-83.10943,234,8573.281858964861
8954,42.355636,-83.109868,235,8616.123653725024
8954,42.35734,-83.113266,236,8953.55564976597
8954,42.358408,-83.1155422,237,9175.102946179415
8954,42.358992,-83.116919,238,9305.543000970087
8954,42.359565,-83.11833,239,9437.833177462428
8954,42.3599226,-83.1192098,240,9520.336541641082
8954,42.360139,-83.119745,241,9570.46409980221
8954,42.360644,-83.120992,242,9687.30172770266
8954,42.36143,-83.122932,243,9869.08747978814
8954,42.362197,-83.124832,244,10046.974228932064
8954,42.3623159,-83.1251447,245,10075.868457885877
8954,42.363076,-83.1271434,246,10260.558260941076
8954,42.363644,-83.1286555,247,10399.92576654444
8954,42.3638078,-83.1291063,248,10441.199623010343
8954,42.3640956,-83.1298484,249,10510.058496915384
8954,42.3653074,-83.1331055,250,10809.667751134468
8954,42.3660625,-83.1351528,251,10997.660685363955
8954,42.3662267,-83.1355717,252,11036.619470928823
8954,42.3666297,-83.136685,253,11138.47167676388
8954,42.368226,-83.1409634,254,11532.239760831611
8954,42.3683888,-83.1414029,255,11572.630263064646
8954,42.3684695,-83.1415916,256,11590.542479145026
8954,42.3686314,-83.1419436,257,11624.606298017186
8954,42.3687745,-83.1422427,258,11653.880505543937
8954,42.3689536,-83.1425615,259,11686.78259027981
8954,42.3690776,-83.142777,260,11709.222386086076
8954,42.3694902,-83.1433687,261,11776.063926391054
8954,42.3697008,-83.1436137,262,11806.94263748917
8954,42.3700947,-83.1440502,263,11863.549181643182
8954,42.3702707,-83.1442202,264,11887.59162773271
8954,42.3707459,-83.1446201,265,11949.811523612245
8954,42.3711708,-83.1449469,266,12004.153058530646
8954,42.3715509,-83.1451838,267,12050.683581520645
8954,42.3719548,-83.1454039,268,12099.098253742382
8954,42.372413,-83.145645,269,12153.76208551713
8954,42.373154,-83.145906,270,12238.901443193488
8954,42.373528,-83.146014,271,12281.424158873406
8954,42.373905,-83.146099,272,12323.922186431548
8954,42.375063,-83.14621,273,12453.008352645767
8954,42.3753692,-83.1462042,274,12487.059572496442
8954,42.375698,-83.146198,275,12523.624011469285
8954,42.378703,-83.146067,276,12857.937988610265
8954,42.379039,-83.146069,277,12895.29984513483
8954,42.379156,-83.146077,278,12908.326236346302
8954,42.379279,-83.146086,279,12922.02317662281
8954,42.379672,-83.146138,280,12965.93102466526
8954,42.380628,-83.146428,281,13074.86949023209
8954,42.380811,-83.146514,282,13096.40936763036
8954,42.381399,-83.14686,283,13167.701394668986
8954,42.381446,-83.146892,284,13173.551277778315
8954,42.381702,-83.147067,285,13205.440408485058
8954,42.381856,-83.147187,286,13225.198440674336
8954,42.382006,-83.147314,287,13244.870979676583
8954,42.38229,-83.147582,288,13283.365160599935
8954,42.382544,-83.147847,289,13319.022566358408
8954,42.3826982,-83.1480133,290,13340.944355540985
8954,42.3830555,-83.1485371,291,13399.505291698795
8954,42.383403,-83.149085,292,13458.819698270434
8954,42.383501,-83.149255,293,13476.53146656005
8954,42.3837888,-83.1497317,294,13527.099208608506
8954,42.3841609,-83.1505093,295,13603.19739129054
8954,42.384322,-83.150921,296,13641.463481955685
8954,42.384479,-83.151334,297,13679.613114930135
8954,42.3846515,-83.1518302,298,13724.655577140828
8954,42.384728,-83.152072,299,13746.260309869112
8954,42.3848399,-83.1524277,300,13778.014171373792
8954,42.3849269,-83.1527518,301,13806.3366048109
8954,42.3850269,-83.153155,302,13841.26927458195
8954,42.3851038,-83.1535083,303,13871.520196307483
8954,42.3851729,-83.1538927,304,13904.01323869083
8954,42.3852259,-83.1541996,305,13929.899280965103
8954,42.3852859,-83.1546397,306,13966.656035612832
8954,42.3853289,-83.1550029,307,13996.86703853576
8954,42.385351,-83.1552556,308,14017.766686815068
8954,42.3853639,-83.1554017,309,14029.851551336034
8954,42.3853858,-83.1556957,310,14054.120730162655
8954,42.3853914,-83.1557915,311,14062.01353949778
8954,42.3854009,-83.155954,312,14075.401663096172
8954,42.3854159,-83.156595,313,14128.074420413977
8954,42.3854189,-83.156847,314,14148.774263640635
8954,42.3854219,-83.1570485,315,14165.327135458869
8954,42.3854259,-83.1574127,316,14195.242756061603
8954,42.385417,-83.157958,317,14240.04002975373
8954,42.385446,-83.163223,318,14672.474661358723
8954,42.3854619,-83.1655342,319,14862.305264179597
8954,42.3854588,-83.1660732,320,14906.575491066387
8954,42.3854258,-83.16703,321,14985.244569086248
8954,42.3853848,-83.1676226,322,15034.128798013877
8954,42.385332,-83.168198,323,15081.750643240382
8954,42.3852726,-83.1686865,324,15122.412025776977
8954,42.3852218,-83.1692313,325,15167.51256478748
8954,42.3851555,-83.1697105,326,15207.55466306613
8954,42.3850689,-83.1702503,327,15252.92320476238
8954,42.3849344,-83.1709707,328,15313.952071448244
8954,42.3845103,-83.1728928,329,15478.71187418212
8954,42.384321,-83.173751,330,15552.27413703856
8954,42.383205,-83.178886,331,15991.907999902034
8954,42.3826713,-83.1812734,332,16196.780046461568
8954,42.38226,-83.183113,333,16354.646271077167
8954,42.38225,-83.183157,334,16358.427437265429
8954,42.382216,-83.183301,335,16370.844521515419
8954,42.38186,-83.184601,336,16484.722901279914
8954,42.381686,-83.185169,337,16535.229190402868
8954,42.38152,-83.185694,338,16582.135388070925
8954,42.381182,-83.186682,339,16671.567334292136
8954,42.3799448,-83.1901229,340,16985.89899976648
8954,42.3798671,-83.1903267,341,17004.73700967434
8954,42.3797681,-83.1906052,342,17030.123609298535
8954,42.3796741,-83.1908853,343,17055.393740377895
8954,42.379488,-83.191548,344,17113.628077697736
8954,42.379422,-83.191845,345,17139.10344043522
8954,42.379368,-83.192147,346,17164.625931822855
8954,42.379325,-83.192453,347,17190.211362347647
8954,42.379294,-83.192762,348,17215.82548997997
8954,42.379272,-83.193123,349,17245.578619915785
8954,42.379257,-83.194562,350,17363.789296595474
8954,42.3792549,-83.1952361,351,17419.16011244178
8954,42.3792494,-83.1965648,352,17528.300756720615
8954,42.379235,-83.197901,353,17638.067431467218
8954,42.37922,-83.202057,354,17979.443956165116
8954,42.379216,-83.202383,355,18006.225184870324
8954,42.3791871,-83.2040142,356,18140.249993933696
8954,42.379159,-83.2051392,357,18232.71000861106
8954,42.3791301,-83.2056559,358,18275.27311484187
8954,42.3791041,-83.2062792,359,18326.552420806096
8954,42.3790295,-83.2077268,360,18445.747098123673
8954,42.3789741,-83.2087497,361,18529.99358625303
8954,42.378936,-83.209399,362,18583.495101322464
8954,42.378884,-83.21044,363,18669.1981998571
8954,42.3788689,-83.2110759,364,18721.458084923397
8954,42.3788488,-83.2126969,365,18854.62602147908
8954,42.3787551,-83.213346,366,18908.95171140068
8954,42.3787452,-83.2144216,367,18997.308665133314
8954,42.3787353,-83.217034,368,19211.894816167172
8954,42.3787095,-83.2182249,369,19309.75778928799
8954,42.3786758,-83.2190457,370,19377.28265791469
8954,42.3787148,-83.2195574,371,19419.53700483142
8954,42.378711,-83.219614,372,19424.20530997266
8954,42.378545,-83.22117,373,19553.341846503805
8954,42.378381,-83.222515,374,19665.31596453115
8954,42.378325,-83.222932,375,19700.130087264733
8954,42.378264,-83.223442,376,19742.56751010022
8954,42.378205,-83.224015,377,19790.089307810445
8954,42.378163,-83.224488,378,19829.221692384726
8954,42.378126,-83.224978,379,19869.680550896308
8954,42.37809,-83.225541,380,19916.09893480854
8954,42.378063,-83.226084,381,19960.802519687713
8954,42.378041,-83.226626,382,20005.390209801863
8954,42.378028,-83.227126,383,20046.486253720916
8954,42.37802,-83.227648,384,20089.373207519828
8954,42.378019,-83.22817,385,20132.251081977538
8954,42.378024,-83.228692,386,20175.13241526233
8954,42.378037,-83.2293,387,20225.09519955335
8954,42.378052,-83.229755,388,20262.506650710293
8954,42.378082,-83.23036,389,20312.31390179055
8954,42.3781081,-83.230783,390,20347.18060107221
8954,42.378149,-83.231265,391,20387.032960274566
8954,42.378173,-83.2314933,392,20405.974700080667
8954,42.378223,-83.231853,393,20436.039365566554
8954,42.37829,-83.23218,394,20463.913504373548
8954,42.378354,-83.232461,395,20488.0672515688
8954,42.37844,-83.232808,396,20518.131489295618
8954,42.378558,-83.233185,397,20551.763565971458
8954,42.378839,-83.233884,398,20617.131050977787
8954,42.3789826,-83.2341677,399,20645.37995080389
8954,42.3791574,-83.2345253,400,20680.601790325352
8954,42.37936,-83.234897,401,20718.544841397295
8954,42.379708,-83.235494,402,20781.010902590788
8954,42.380366,-83.236506,403,20891.749089792756
8954,42.380501,-83.236707,404,20914.0630229632
8954,42.380695,-83.236975,405,20944.883684848013
8954,42.381078,-83.237485,406,21004.620531897144
8954,42.38135,-83.237823,407,21045.675472263985
8954,42.382708,-83.23938,408,21243.555699723132
8954,42.383916,-83.240792,409,21421.017485799428
8954,42.384094,-83.241026,410,21448.606056665925
8954,42.384264,-83.24127,411,21476.155106827853
8954,42.384409,-83.241499,412,21500.92843026714
8954,42.384563,-83.241764,413,21528.622390687862
8954,42.384741,-83.242107,414,21563.051777070075
8954,42.384905,-83.242464,415,21597.581272814892
8954,42.385063,-83.242861,416,21634.619681995868
8954,42.385192,-83.243238,417,21668.74456970574
8954,42.385305,-83.243626,418,21702.99941072631
8954,42.385401,-83.244021,419,21737.152493049194
8954,42.38548,-83.244424,420,21771.397348345858
8954,42.385584,-83.245242,421,21839.568860477215
8954,42.38561,-83.245658,422,21873.857593187455
8954,42.385617,-83.246012,423,21902.942494526716
8954,42.385553,-83.250405,424,22263.815685327514
8954,42.385551,-83.250506,425,22272.11393642627
8954,42.385545,-83.251973,426,22392.602543179557
8954,42.385614,-83.2552389,427,22660.945046300654
8954,42.38562,-83.2565,428,22764.52298612127
8954,42.385651,-83.25776,429,22868.065795929135
8954,42.385655,-83.257932,430,22882.199372890333
8954,42.385734,-83.259819,431,23037.42970910102
8954,42.3857825,-83.2614219,432,23169.18809945207
8954,42.385822,-83.262602,433,23266.210437079015
8954,42.385829,-83.26323,434,23317.794599282453
8954,42.3857946,-83.2650861,435,23470.286027096805
8954,42.385792,-83.265226,436,23481.779801236753
8954,42.3857931,-83.2661534,437,23557.948260448306
8954,42.3857936,-83.2666168,438,23596.00784175038
8954,42.385737,-83.269647,439,23844.961105351005
8954,42.3856861,-83.2703256,440,23900.981967200292
8954,42.385533,-83.2712925,441,23982.19897705735
8954,42.3854696,-83.2724994,442,24081.573808171313
8954,42.3854022,-83.2739854,443,24203.85117333989
8954,42.3853585,-83.2757717,444,24350.643328546204
8954,42.3853552,-83.2759068,445,24361.745379817992
8954,42.3853531,-83.2761634,446,24382.821654995594
8954,42.3853508,-83.2764552,447,24406.78903606906
8954,42.3852439,-83.2808371,448,24766.878289326705
8954,42.3849786,-83.2808198,449,24796.412502317093
8954,42.384797,-83.280808,450,24816.628744995873
8954,42.3845765,-83.2808003,451,24841.155381171302
8954,42.3845731,-83.2810844,452,24864.492335358093
8954,42.3845679,-83.2813259,453,24884.33580260129
8954,42.3845624,-83.2815836,454,24905.510228735588
8954,42.3845573,-83.2818187,455,24924.827949778326
8954,42.3846524,-83.2818225,456,24935.407192079845
8954,42.384727,-83.2818254,457,24943.70575248059
8954,42.3847273,-83.2814902,458,24971.236576980784
8954,42.3847275,-83.2813156,459,24985.5769236093
8954,42.3847975,-83.2810795,460,25006.472235554415
8954,42.384797,-83.280808,461,25028.77124585128
8954,42.3849786,-83.2808198,462,25048.98748853006
8954,42.3852439,-83.2808371,463,25078.521701520447
8954,42.3855021,-83.280854,464,25107.26576435523
8954,42.385686,-83.280866,465,25127.738248679972
8954,42.3856802,-83.2810609,466,25143.75861026181
8954,42.385614,-83.28327,467,25325.344056716807
8954,42.3855794,-83.284504,468,25426.76712030419
8954,42.385546,-83.285692,469,25524.40985344059
8954,42.3855435,-83.285835,470,25536.15793322006
8954,42.385525,-83.286912,471,25624.637383933743
8954,42.3855106,-83.2877889,472,25696.67623794148
8954,42.385505,-83.288127,473,25724.45186192404
8954,42.3855028,-83.2882761,474,25736.700105017477
8954,42.385498,-83.2886,475,25763.307838475415
8954,42.385492,-83.288966,476,25793.37535804807
8954,42.385486,-83.289349,477,25824.838787046712
8954,42.385466,-83.290555,478,25923.914328111387
8954,42.385456,-83.291752,479,26022.232034875942
8954,42.3854549,-83.2919401,480,26037.68145764917
8954,42.385449,-83.29298,481,26123.092547840337
8954,42.38544,-83.293409,482,26158.341184523437
8954,42.385421,-83.293813,483,26191.589522872422
8954,42.3854,-83.29439,484,26239.036937704277
8954,42.385404,-83.2954228,485,26323.86360803402
8954,42.3856122,-83.2954313,486,26347.024915315
8954,42.385636,-83.2954323,487,26349.672628720273
8954,42.385799,-83.295439,488,26367.80575323607
8954,42.3874943,-83.2954648,489,26556.32642115983
8954,42.387641,-83.295467,490,26572.639717537822
8954,42.3877677,-83.2954698,491,26586.72999139691
8954,42.3885046,-83.295486,492,26668.680333754855
8954,42.3892021,-83.295502,493,26746.249925785254
8954,42.3892971,-83.2955042,494,26756.814988865586
8954,42.389462,-83.295508,495,26775.153687886967
8954,42.389618,-83.2955114,496,26792.502343703174
8954,42.3896855,-83.2955128,497,26800.00888184118
8954,42.391187,-83.2955448,498,26966.988745769933
8954,42.391382,-83.295549,499,26988.67449968498
8954,42.3915792,-83.2955547,500,27010.607135130544
8954,42.3919445,-83.2955653,501,27051.235968569406
8954,42.392107,-83.29557,502,27069.309266136508
8954,42.3923564,-83.2955788,503,27097.050695533762
8954,42.393043,-83.295603,504,27173.422993915996
8954,42.3938888,-83.2956408,505,27267.522877211395
8954,42.394185,-83.295654,506,27300.476647763873
8954,42.3943089,-83.2956592,507,27314.260315459735
8954,42.3946457,-83.2956735,508,27351.729173336404
8954,42.3946775,-83.2956748,509,27355.26678316141
8954,42.394923,-83.2956851,510,27382.578238342627
8954,42.39511,-83.295693,511,27403.38180726874
8954,42.395987,-83.295733,512,27500.955062671324
8954,42.3964204,-83.2957499,513,27549.16692180904
8954,42.396797,-83.2957646,514,27591.060325787996
8954,42.396883,-83.295768,515,27600.62716435252
8954,42.3969713,-83.2957719,516,27610.45089791969
8954,42.397784,-83.295808,517,27700.86762273188
8954,42.3979616,-83.295816,518,27720.62676490224
8954,42.3983578,-83.2958338,519,27764.706434971242
8954,42.398742,-83.295851,520,27807.45086598056
8954,42.3990024,-83.2958608,521,27836.417204997222
8954,42.399142,-83.295866,522,27851.945888342558
8954,42.3992062,-83.2958715,523,27859.098874189833
8954,42.3993838,-83.295877,524,27878.852256598628
8954,42.3994868,-83.2958802,525,27890.308347859405
8954,42.399578,-83.295883,526,27900.45193117501
8954,42.3997285,-83.2958907,527,27917.198707469674
8954,42.3999557,-83.2959022,528,27942.47983654147
8954,42.400031,-83.295906,529,27950.858626510304
8954,42.4000967,-83.2959091,530,27958.16856650832
8954,42.4001463,-83.2959114,531,27963.68706744456
8954,42.400439,-83.295925,532,27996.252975028357
8954,42.400845,-83.295941,533,28041.417227705086
8954,42.4021764,-83.2959922,534,28189.521832705363
8954,42.402326,-83.295998,535,28206.163409388264
8954,42.4024698,-83.2960046,536,28222.162420513665
8954,42.4025805,-83.2960096,537,28234.478543368463
8954,42.402858,-83.2960222,538,28265.352474427134
8954,42.4039194,-83.2960703,539,28383.440830709602
8954,42.404022,-83.296075,540,28394.85595506511
8954,42.4041332,-83.2960795,541,28407.226350034114
8954,42.4058251,-83.2961474,542,28595.439631973975
8954,42.4060338,-83.2961557,543,28618.656016884237
8954,42.4060981,-83.2961589,544,28625.81067638502
8954,42.4063001,-83.296169,545,28648.287354021766
8954,42.4063313,-83.2961706,546,28651.759121988212
8954,42.406438,-83.296176,547,28663.631901734756
8954,42.4065019,-83.2961783,548,28670.73976649748
8954,42.406719,-83.296186,549,28694.888461808292
8954,42.4068431,-83.2961896,550,28708.690917345404
