ID,Lat,Lon,Sequence,Distance
0046,42.383975,-83.311297,57,2367.4719887769165
0046,42.3840088,-83.311113,58,2383.0448723186632
0046,42.384101,-83.310612,59,2425.451610988619
0046,42.384169,-83.310207,60,2459.56412939954
0046,42.384201,-83.309991,61,2477.658213155329
0046,42.384278,-83.309425,62,2524.9274500399924
0046,42.384313,-83.309098,63,2552.065462721737
0046,42.384349,-83.308709,64,2584.2649902995877
0046,42.384377,-83.308332,65,2615.3852477029886
0046,42.3843871,-83.3081406,66,2631.1455545550807
0046,42.38441,-83.307707,67,2666.8492985182393
0046,42.384437,-83.307187,68,2709.6637829878846
0046,42.384546,-83.305078,69,2883.3053300087386
0046,42.3845581,-83.3048419,70,2902.7434809956812
0046,42.3846343,-83.3033504,71,3025.5369965771183
0046,42.3846431,-83.303186,72,3039.0750032655383
0046,42.384689,-83.30219,73,3121.0380868347297
0046,42.384706,-83.301543,74,3174.2114316621946
0046,42.3847053,-83.3011991,75,3202.4569053696137
0046,42.384705,-83.301033,76,3216.0991543732544
0046,42.3846913,-83.3005339,77,3257.1197858288647
0046,42.384688,-83.300413,78,3267.056385142917
0046,42.38466,-83.299471,79,3344.4878585095003
0046,42.384648,-83.299061,80,3378.1886369529616
0046,42.384606,-83.297839,81,3478.6632734152327
0046,42.384587,-83.297386,82,3515.929295631385
0046,42.38459,-83.296996,83,3547.9627670374007
0046,42.384593,-83.296618,84,3579.0107002684144
0046,42.3845794,-83.2962553,85,3608.8385740580984
0046,42.384556,-83.295352,86,3683.0746367305255
0046,42.3845406,-83.2950834,87,3705.2018413239894
0046,42.3845346,-83.2949798,88,3713.736906645414
0046,42.3845279,-83.2947409,89,3733.3725536161446
0046,42.384514,-83.294242,90,3774.3777177140005
0046,42.384516,-83.294112,91,3785.057290786484
0046,42.384514,-83.293905,92,3802.0602241779875
0046,42.384494,-83.293416,93,3842.2846689250187
0046,42.384499,-83.292944,94,3881.055324242824
0046,42.384521,-83.29233,95,3931.544134599722
0046,42.384557,-83.291721,96,3981.722884868572
0046,42.3845689,-83.2915158,97,3998.6283768102344
0046,42.384588,-83.291186,98,4025.798863054583
0046,42.384609,-83.290535,99,4079.3181765918184
0046,42.3846271,-83.2897086,100,4147.222401520766
0046,42.384642,-83.28903,101,4202.982198521805
0046,42.384653,-83.288545,102,4242.835271898393
0046,42.38466,-83.288217,103,4269.785995039105
0046,42.3846637,-83.2880616,104,4282.5560235607645
0046,42.384686,-83.287128,105,4359.27504538168
0046,42.38472,-83.285673,106,4478.83762429765
0046,42.3847241,-83.2854868,107,4494.137485506296
0046,42.384747,-83.284449,108,4579.412578967359
0046,42.384775,-83.283224,109,4680.072963378161
0046,42.384787,-83.282715,110,4721.899644486364
0046,42.384799,-83.281893,111,4789.425649666954
0046,42.384727,-83.2818254,112,4799.168492286705
0046,42.3847273,-83.2814902,113,4826.6993167868995
0046,42.3847275,-83.2813156,114,4841.039663415415
0046,42.3847975,-83.2810795,115,4861.934975360528
0046,42.384797,-83.280808,116,4884.233985657394
0046,42.3849786,-83.2808198,117,4904.450228336173
0046,42.3852439,-83.2808371,118,4933.984441326562
0046,42.3853508,-83.2764552,119,5294.073694584207
0046,42.3853531,-83.2761634,120,5318.041075657674
0046,42.3853552,-83.2759068,121,5339.117350835275
0046,42.3853585,-83.2757717,122,5350.219402107063
0046,42.3850991,-83.2757583,123,5379.084354971097
0046,42.3849961,-83.2756966,124,5391.608452606392
0046,42.3849465,-83.2756162,125,5400.212138253268
0046,42.3849089,-83.275474,126,5412.617132555388
0046,42.384869,-83.275186,127,5436.683709263788
0046,42.384863,-83.274736,128,5473.649260651468
0046,42.384862,-83.274428,129,5498.946251575494
0046,42.384861,-83.274113,130,5524.818163538333
0046,42.384878,-83.273514,131,5574.051704661356
0046,42.384895,-83.273163,132,5602.94203739773
0046,42.384915,-83.272918,133,5623.186953844617
0046,42.384943,-83.272636,134,5646.556562764512
0046,42.384991,-83.272297,135,5674.906323942271
0046,42.38518,-83.271102,136,5775.278854875317
0046,42.385212,-83.270886,137,5793.37265851891
0046,42.385219,-83.2708264,138,5798.3292133934065
0046,42.385249,-83.270571,139,5819.569267817326
0046,42.385276,-83.270268,140,5844.635638145976
0046,42.385358,-83.26865,141,5977.837168750018
0046,42.385387,-83.267912,142,6038.536025347221
0046,42.385389,-83.26773,143,6053.485631947864
0046,42.385392,-83.267248,144,6093.0744701466165
0046,42.385394,-83.267034,145,6110.652039415913
0046,42.385388,-83.266732,146,6135.464754503924
0046,42.385385,-83.2659173,147,6202.378207411835
0046,42.3853846,-83.2658073,148,6211.412794068273
0046,42.3853808,-83.264772,149,6296.44470327681
0046,42.385379,-83.264269,150,6337.75739150704
0046,42.385397,-83.262423,151,6489.385547691995
0046,42.385342,-83.261334,152,6579.035736657992
0046,42.385135,-83.258811,153,6787.528710865303
0046,42.385089,-83.258271,154,6832.173949882127
0046,42.385082,-83.258095,155,6846.650123227586
0046,42.385083,-83.257858,156,6866.115726279873
0046,42.385075,-83.257627,157,6885.109063601718
0046,42.385052,-83.256697,158,6961.534655848531
0046,42.385045,-83.256424,159,6983.9702117687075
0046,42.385038,-83.256173,160,7004.600047863365
0046,42.385034,-83.256028,161,7016.517500437225
0046,42.385031,-83.255882,162,7028.513421974798
0046,42.3850295,-83.2558161,163,7033.928495021677
0046,42.385013,-83.255111,164,7091.8688850206745
0046,42.3849874,-83.2539838,165,7184.49195625164
0046,42.384969,-83.253171,166,7251.280307367911
0046,42.3849396,-83.2523749,167,7316.747404730934
0046,42.384938,-83.252332,168,7320.275364685153
0046,42.3849326,-83.25142,169,7395.182336562028
0046,42.3849342,-83.2513213,170,7403.290736897794
0046,42.38495,-83.2500749,171,7505.675373082709
0046,42.384954,-83.2498668,172,7522.772865389909
0046,42.3849755,-83.2487536,173,7614.233636559227
0046,42.384983,-83.2483654,174,7646.12823862739
0046,42.384995,-83.247683,175,7702.191084493447
0046,42.384992,-83.246578,176,7792.9476930050805
0046,42.384989,-83.246362,177,7810.691368337952
0046,42.3849925,-83.2462569,178,7819.332223590127
0046,42.384995,-83.246182,179,7825.490197290306
0046,42.385012,-83.246012,180,7839.580035354141
0046,42.385037,-83.245854,181,7852.85131346915
0046,42.385093,-83.245632,182,7872.118593799907
0046,42.385121,-83.245551,183,7879.463789733292
0046,42.385184,-83.245393,184,7894.210734992948
0046,42.385767,-83.244455,185,7994.896152867416
0046,42.385826,-83.244338,186,8006.531422372523
0046,42.385883,-83.244211,187,8018.736741982829
0046,42.385943,-83.244048,188,8033.694428693544
0046,42.386006,-83.243868,189,8050.05374820398
0046,42.386055,-83.243686,190,8065.963601100179
0046,42.386135,-83.243288,191,8099.840402514345
0046,42.386139,-83.243145,192,8111.593501165573
0046,42.3861533,-83.2422602,193,8184.280063380444
0046,42.386155,-83.242158,194,8192.675939393599
0046,42.386156,-83.2419544,195,8209.398099738868
0046,42.386157,-83.241747,196,8226.432349327211
0046,42.38617,-83.2410132,197,8286.717110977279
0046,42.3861765,-83.240698,198,8312.614757196743
0046,42.386191,-83.239992,199,8370.62134847358
0046,42.3862088,-83.2390923,200,8444.54070244512
0046,42.386212,-83.238931,201,8457.793134763046
0046,42.3862159,-83.2387302,202,8474.290645031302
0046,42.386232,-83.2379004,203,8542.466053820184
0046,42.3862367,-83.2376925,204,8559.548980648047
0046,42.3862413,-83.2374691,205,8577.904061074381
0046,42.3862465,-83.2372175,206,8598.576179634076
0046,42.386254,-83.236851,207,8628.688550471898
0046,42.3862597,-83.2365792,208,8651.020608135435
0046,42.3862677,-83.2361932,209,8682.735443948484
0046,42.3862739,-83.2358953,210,8707.211816423945
0046,42.386279,-83.235648,211,8727.53059055789
0046,42.386307,-83.23442,212,8828.434794578501
0046,42.3863295,-83.2333982,213,8912.392911907673
0046,42.386333,-83.233241,214,8925.309670820208
0046,42.3863364,-83.2330921,215,8937.544725063031
0046,42.386361,-83.232007,216,9026.70633698775
0046,42.3863812,-83.2310431,217,9105.903610822672
0046,42.386385,-83.230859,218,9121.029702796204
0046,42.3863897,-83.2306626,219,9137.168557550887
0046,42.386413,-83.229684,220,9217.582997771176
0046,42.38644,-83.228425,221,9321.028555754674
0046,42.3864426,-83.2283091,222,9330.551838581448
0046,42.3864651,-83.2272989,223,9413.557492211485
0046,42.386468,-83.227167,224,9424.395263340297
0046,42.3864731,-83.226961,225,9441.323583935062
0046,42.386497,-83.226003,226,9520.049156687588
0046,42.386525,-83.224769,227,9621.445557967516
0046,42.3865483,-83.2237207,228,9707.581518844108
0046,42.386552,-83.223555,229,9721.196691654566
0046,42.3865555,-83.2233986,230,9734.047730747403
0046,42.38658,-83.222304,231,9823.988565871427
0046,42.3866061,-83.2211512,232,9918.712533951084
0046,42.386609,-83.221025,233,9929.082356318726
0046,42.386635,-83.21984,234,10026.449327872062
0046,42.3866383,-83.2196863,235,10039.078036832403
0046,42.386652,-83.219046,236,10091.687911318231
0046,42.386667,-83.21864,237,10125.074357368423
0046,42.3866832,-83.2182911,238,10153.786051233163
0046,42.386694,-83.218058,239,10172.96816060177
0046,42.3866996,-83.2179443,240,10182.327067830638
0046,42.3867142,-83.2173679,241,10229.69455992224
0046,42.3867348,-83.2172187,242,10242.160590417638
0046,42.3867336,-83.2168544,243,10272.08079058254
0046,42.3867332,-83.2167123,244,10283.751526497806
0046,42.3867317,-83.2162271,245,10323.601277587999
0046,42.3867318,-83.2160753,246,10336.068593543618
0046,42.3867328,-83.2152236,247,10406.018673248358
0046,42.386733,-83.215025,248,10422.329676015961
0046,42.386741,-83.214564,249,10460.20198159213
0046,42.386755,-83.213822,250,10521.162193561859
0046,42.3867572,-83.2137057,251,10530.717023317491
0046,42.386766,-83.213227,252,10570.044738219443
0046,42.386777,-83.212608,253,10620.897794207505
0046,42.3867875,-83.2120314,254,10668.268217283054
0046,42.3867885,-83.2119766,255,10672.770302331879
0046,42.38679,-83.211892,256,10679.720482800994
0046,42.386799,-83.21139,257,10720.961769378508
0046,42.3868035,-83.2111574,258,10740.071703077288
0046,42.386815,-83.210561,259,10789.07057297123
0046,42.386822,-83.21017,260,10821.192731155035
0046,42.386839,-83.209279,261,10894.394722124502
0046,42.386845,-83.208965,262,10920.192077841706
0046,42.3868634,-83.2080835,263,10992.618302610706
0046,42.386868,-83.207865,264,11010.570924335674
0046,42.386871,-83.20769,265,11024.947486946392
0046,42.3868722,-83.2075954,266,11032.718099024405
0046,42.386883,-83.206774,267,11100.190087865472
0046,42.386887,-83.206559,268,11117.853563011775
0046,42.386904,-83.205651,269,11192.451225128641
0046,42.38691,-83.205353,270,11216.934943359227
0046,42.3869222,-83.204693,271,11271.157456747074
0046,42.386925,-83.204544,272,11283.398726812411
0046,42.386933,-83.204136,273,11316.919405175307
0046,42.3869364,-83.203948,274,11332.364394576898
0046,42.386945,-83.203472,275,11371.469766383541
0046,42.386955,-83.202942,276,11415.012634913175
0046,42.386966,-83.202391,277,11460.282543553276
0046,42.386978,-83.20175,278,11512.94448228248
0046,42.3869817,-83.2015657,279,11528.086543877369
0046,42.386987,-83.201296,280,11550.24471340941
0046,42.387001,-83.200538,281,11612.518339232458
0046,42.387006,-83.20023,282,11637.82033216155
0046,42.387023,-83.19932,283,11712.582059286844
0046,42.387025,-83.199189,284,11723.34331752343
0046,42.3870364,-83.1987577,285,11758.78842669344
0046,42.3870407,-83.1985966,286,11772.028117175956
0046,42.387052,-83.19817,287,11807.087058533722
0046,42.387057,-83.1979944,288,11821.519698389273
0046,42.3870642,-83.1977425,289,11842.223583995014
0046,42.3870667,-83.1976553,290,11849.39066184705
0046,42.38709,-83.196847,291,11915.82638951208
0046,42.387108,-83.196218,292,11967.52452101279
0046,42.387127,-83.195642,293,12014.878176098999
0046,42.3871416,-83.1951656,294,12054.038250804
0046,42.387146,-83.195022,295,12065.842163554402
0046,42.387155,-83.194744,296,12088.696030793148
0046,42.3871613,-83.1945491,297,12104.718351104266
0046,42.387186,-83.193785,298,12167.533399360305
0046,42.387228,-83.192503,299,12272.926591570367
0046,42.387261,-83.191461,300,12358.583827357568
0046,42.3872628,-83.1914054,301,12363.15459271056
0046,42.3872659,-83.1913144,302,12370.636290510358
0046,42.38727,-83.19119,303,12380.863322948528
0046,42.387292,-83.190497,304,12437.83135774109
0046,42.387308,-83.190025,305,12476.637100209462
0046,42.387324,-83.189476,306,12521.761054003557
0046,42.387342,-83.188903,307,12568.863550333346
0046,42.3873506,-83.1886104,308,12592.913528011808
0046,42.387355,-83.188461,309,12605.193356449336
0046,42.387359,-83.188323,310,12616.535886679327
0046,42.3873615,-83.1882409,311,12623.28440763374
0046,42.387386,-83.187447,312,12688.543515461897
0046,42.3874168,-83.1863575,313,12778.08854856835
0046,42.387424,-83.186104,314,12798.923624337367
0046,42.3874352,-83.1857202,315,12830.469302424472
0046,42.387444,-83.185421,316,12855.061750913395
0046,42.3874853,-83.1851386,317,12878.705230691947
0046,42.387514,-83.184942,318,12895.164113198427
0046,42.387566,-83.184735,319,12913.121160019782
0046,42.387872,-83.183948,320,12986.165327748098
0046,42.387893,-83.183072,321,13058.147641128413
0046,42.3879138,-83.182254,322,13125.36840407011
0046,42.387918,-83.182091,323,13138.763460623808
0046,42.3879261,-83.1817549,324,13166.381469673075
0046,42.387967,-83.180056,325,13305.983267841884
0046,42.3879978,-83.1787512,326,13413.198872612838
0046,42.3880006,-83.1786326,327,13422.944250689796
0046,42.388003,-83.178531,328,13431.292740910692
0046,42.3880097,-83.1782627,329,13453.340322622666
0046,42.3880206,-83.1778223,330,13489.529870079054
0046,42.388045,-83.176924,331,13563.35545618696
0046,42.3880834,-83.1754513,332,13684.380862863289
0046,42.388088,-83.175273,333,13699.033229596484
0046,42.3880934,-83.1750332,334,13718.736692272865
0046,42.388116,-83.17402,335,13801.986772487508
0046,42.388141,-83.173093,336,13878.170182618798
0046,42.3881658,-83.1721096,337,13958.981911218249
0046,42.388168,-83.172022,338,13966.180479273437
0046,42.3881716,-83.1718737,339,13978.366633295125
0046,42.388194,-83.17094,340,14055.089941357659
0046,42.38822,-83.169844,341,14145.148556491018
0046,42.3882432,-83.1689124,342,14221.702373547705
0046,42.388248,-83.168721,343,14237.430706135227
0046,42.3882542,-83.1684881,344,14256.570704907803
0046,42.388276,-83.167663,345,14324.377730446551
0046,42.388303,-83.166597,346,14411.97743904933
0046,42.3883282,-83.1657043,347,14485.346433666326
0046,42.388333,-83.165534,348,14499.34297090787
0046,42.3883364,-83.1653882,349,14511.323163855775
0046,42.388358,-83.164469,350,14586.853175559823
0046,42.3883908,-83.1632635,351,14685.925272927321
0046,42.388395,-83.163109,352,14698.622590327008
0046,42.3884041,-83.1627758,353,14726.006230436526
0046,42.388438,-83.161527,354,14828.636473696735
0046,42.388472,-83.160287,355,14930.544841714292
0046,42.3884956,-83.1592991,356,15011.72108211278
0046,42.388501,-83.159071,357,15030.463993953908
0046,42.3885055,-83.1588193,358,15051.141548662108
0046,42.388519,-83.158054,359,15114.01166254906
0046,42.3885382,-83.1571914,360,15184.887004190043
0046,42.388541,-83.157067,361,15195.108406028341
0046,42.3885439,-83.1569233,362,15206.914529462667
0046,42.388561,-83.156081,363,15276.116621740055
0046,42.388582,-83.15509,364,15357.538407180346
0046,42.3885993,-83.1542245,365,15428.645711498104
0046,42.388602,-83.154092,366,15439.5317332083
0046,42.3886047,-83.1539621,367,15450.204306058771
0046,42.388624,-83.153031,368,15526.70322281931
0046,42.388647,-83.151894,369,15620.11704452493
0046,42.3886673,-83.1509362,370,15698.810980887782
0046,42.38867,-83.150808,371,15709.343982195118
0046,42.3886725,-83.1506843,372,15719.50693316939
0046,42.388703,-83.149207,373,15840.88096907793
0046,42.3887331,-83.1477448,374,15961.014066781196
0046,42.388736,-83.147603,375,15972.664171374869
0046,42.3887386,-83.147471,376,15983.50881934243
0046,42.388758,-83.1465,377,16063.283511839705
0046,42.3887759,-83.1456044,378,16136.863545017835
0046,42.388779,-83.145451,379,16149.466568078356
0046,42.388781,-83.145325,380,16159.81698075248
0046,42.388848,-83.145308,381,16167.39673411874
0046,42.3888972,-83.1452837,382,16173.220162243415
0046,42.38899,-83.145238,383,16184.200417163562
0046,42.389075,-83.145184,384,16194.640725595957
0046,42.389158,-83.145122,385,16205.181349522101
0046,42.389237,-83.145054,386,16215.590650261887
0046,42.389312,-83.144979,387,16225.958319222835
0046,42.389363,-83.144918,388,16233.525141347858
0046,42.389433,-83.144836,389,16243.81769946542
0046,42.389465,-83.144789,390,16249.06747655536
0046,42.389568,-83.144615,391,16267.380748538515
0046,42.389641,-83.144467,392,16281.996671660898
0046,42.3896787,-83.1443693,393,16291.049473738998
0046,42.389744,-83.1442,394,16306.735187708258
0046,42.389792,-83.144062,395,16319.262464744583
0046,42.390192,-83.1430307,396,16414.927095353032
0046,42.3902423,-83.1428967,397,16427.271656684512
0046,42.3906154,-83.1419019,398,16518.89978397066
0046,42.3908616,-83.1412426,399,16579.571936530454
0046,42.3909868,-83.1409129,400,16610.017669511537
0046,42.391019,-83.140828,401,16617.85562034638
0046,42.3910595,-83.1407255,402,16627.402283167965
0046,42.3912298,-83.1402941,403,16667.57387954954
0046,42.3913647,-83.1399522,404,16699.40764369395
0046,42.3914101,-83.1398371,405,16710.12368451685
0046,42.3914689,-83.139678,406,16724.734162195597
0046,42.3915139,-83.1395563,407,16735.91122155589
0046,42.3915433,-83.1394807,408,16742.92785972633
0046,42.3915535,-83.1394546,409,16745.35286526376
0046,42.392063,-83.13807,410,16872.392688492946
0046,42.392848,-83.135995,411,17063.852046763815
0046,42.3929086,-83.1358343,412,17078.669817662736
0046,42.3935052,-83.1342514,413,17224.608948279867
0046,42.3937113,-83.1337045,414,17275.029972194214
0046,42.393762,-83.13357,415,17287.430757957787
0046,42.3938201,-83.1334125,416,17301.88846723564
0046,42.3938447,-83.133346,417,17307.9962569152
0046,42.3950006,-83.1302154,418,17595.419816925216
0046,42.395027,-83.130144,419,17601.97692664899
0046,42.3950655,-83.1300471,420,17611.012748284542
0046,42.3950864,-83.1299945,421,17615.91770018065
0046,42.395126,-83.129895,422,17625.199492937678
0046,42.395155,-83.129845,423,17630.42033084933
0046,42.395192,-83.1298,424,17635.95045976926
0046,42.3964994,-83.1285474,425,17814.036450980067
0046,42.396601,-83.12845,426,17827.878506042063
0046,42.396617,-83.128398,427,17832.50439490713
0046,42.3966374,-83.1283435,428,17837.52181242101
0046,42.396784,-83.127951,429,17873.640442569842
0046,42.396797,-83.127897,430,17878.30441030882
0046,42.396814,-83.1278512,431,17882.513683549063
0046,42.397186,-83.126848,432,17974.69477246449
0046,42.3972265,-83.1267549,433,17983.567584036377
0046,42.397437,-83.126271,434,18029.68492635686
0046,42.397551,-83.125905,435,18062.303200217968
0046,42.3976684,-83.125796,436,18078.131264484593
0046,42.397885,-83.125595,437,18107.328868191315
0046,42.397945,-83.125518,438,18116.52072478899
0046,42.3979627,-83.1254844,439,18119.909836762476
0046,42.398015,-83.125385,440,18129.931921703563
0046,42.3980677,-83.1252427,441,18143.003946897486
0046,42.398097,-83.1251636,442,18150.27054936273
0046,42.3981832,-83.1249308,443,18171.65529285753
0046,42.3985158,-83.1240328,444,18254.148974531094
0046,42.399086,-83.122493,445,18395.59458910914
0046,42.3991498,-83.1223198,446,18411.487852677
0046,42.3995672,-83.1211874,447,18515.4127254087
0046,42.3997017,-83.1208225,448,18548.900874514806
0046,42.3998417,-83.1204425,449,18583.771476802605
0046,42.400219,-83.119419,450,18677.703356962218
0046,42.4002837,-83.1192386,451,18694.17102467629
0046,42.400386,-83.118953,452,18720.235463060704
0046,42.4007722,-83.1179129,453,18815.82864154108
0046,42.4009075,-83.1175485,454,18849.31941307309
0046,42.401135,-83.116936,455,18905.616165211493
0046,42.4012296,-83.1167032,456,18927.43472952509
0046,42.401261,-83.116626,457,18934.671656227583
0046,42.401309,-83.116501,458,18946.240321056986
0046,42.4013446,-83.1164085,459,18954.80523627978
0046,42.4013747,-83.1163303,460,18962.046242278753
0046,42.401391,-83.116288,461,18965.963991573506
0046,42.4014975,-83.1160098,462,18991.694313140837
0046,42.4017293,-83.1154141,463,19046.98306554399
0046,42.4017424,-83.1153781,464,19050.2784539859
0046,42.4019153,-83.1149024,465,19093.813377597162
0046,42.4020068,-83.1146506,466,19116.85647275694
0046,42.402027,-83.114595,467,19121.944416032227
0046,42.402194,-83.114382,468,19147.45336359878
0046,42.4022875,-83.1141258,469,19170.918761319972
0046,42.4024295,-83.1137369,470,19206.5416290371
0046,42.4025091,-83.1135189,471,19226.5102477804
0046,42.403031,-83.112089,472,19357.477032132094
0046,42.4037903,-83.1100231,473,19546.954695024924
0046,42.40384,-83.109888,474,19559.347816332152
0046,42.4038853,-83.1097628,475,19570.795436505337
0046,42.4040903,-83.1091968,476,19622.557617223236
0046,42.4044353,-83.1082356,477,19710.308467987106
0046,42.4045457,-83.1079355,478,19737.837314031403
0046,42.40464,-83.107679,479,19761.363602104542
0046,42.4044671,-83.1075617,480,19782.866667218797
0046,42.404294,-83.1074442,481,19804.396983356066
0046,42.404192,-83.107375,482,19817.08245334818
0046,42.403897,-83.107176,483,19853.729117413477
0046,42.403584,-83.106965,484,19892.60667588537
0046,42.403325,-83.10679,485,19924.791695898417
0046,42.403676,-83.106384,486,19976.119775891773
0046,42.4036942,-83.1063378,487,19980.419222575645
0046,42.403719,-83.106275,488,19986.26666564478
0046,42.403736,-83.106048,489,20005.000705759398
0046,42.403761,-83.105879,490,20019.152599739173
0046,42.403797,-83.105714,491,20033.279366065057
0046,42.403844,-83.105554,492,20047.41792102696
0046,42.40398,-83.105159,493,20083.2027159545
0046,42.404508,-83.103799,494,20209.361902689056
0046,42.405005,-83.102565,495,20324.772742697365
0046,42.405438,-83.101316,496,20438.062932617628
0046,42.4056078,-83.1008944,497,20477.492953315676
0046,42.405676,-83.100725,498,20493.334628196066
0046,42.405843,-83.100396,499,20526.114271074166
0046,42.40605,-83.10004,500,20563.318422897682
0046,42.406387,-83.099521,501,20620.063453185012
0046,42.406471,-83.099399,502,20633.75932125208
0046,42.406589,-83.0992,503,20654.714351271323
0046,42.40663,-83.0991088,504,20663.48091301558
0046,42.406709,-83.098933,505,20680.37770059077
0046,42.40692,-83.098358,506,20733.095945520192
0046,42.4069814,-83.0982413,507,20744.86103990828
0046,42.40705,-83.098111,508,20758.000083260376
0046,42.4071279,-83.0979087,509,20776.732582242435
0046,42.4071728,-83.0977922,510,20787.522210613413
0046,42.407334,-83.097374,511,20826.254842145838
0046,42.407624,-83.096599,512,20897.589010717158
0046,42.4081366,-83.0952288,513,21023.701147474225
0046,42.408184,-83.095102,514,21035.369838203897
0046,42.4082733,-83.0948627,515,21057.383501652068
0046,42.4092464,-83.0922547,516,21297.290161241624
0046,42.409306,-83.092095,517,21311.981297716127
0046,42.4093728,-83.0919166,518,21328.40378144773
0046,42.4103563,-83.0892887,519,21570.28700371749
0046,42.410434,-83.089081,520,21589.402848523805
0046,42.4103169,-83.0890024,521,21603.935067475042
0046,42.409859,-83.088695,522,21660.762678388408
0046,42.409619,-83.088535,523,21690.50722013891
0046,42.4091334,-83.0882092,524,21750.765535805436
0046,42.408805,-83.087989,525,21791.51211502838
0046,42.408689,-83.08791,526,21805.949640538147
0046,42.408371,-83.087672,527,21846.349451864255
0046,42.407876,-83.087492,528,21903.340368991514
0046,42.4075189,-83.0874313,529,21943.359596024115
0046,42.407429,-83.087416,530,21953.434637338552
0046,42.407307,-83.087383,531,21967.268336434918
0046,42.407218,-83.087349,532,21977.55085525238
0046,42.40713,-83.087307,533,21987.925835285016
0046,42.4069655,-83.0871943,534,22008.42461757389
0046,42.4067804,-83.0870723,535,22031.314767640128
0046,42.4062117,-83.0866966,536,22101.673608022425
0046,42.406084,-83.0866,537,22117.938101958447
0046,42.4059514,-83.0865257,538,22133.894707868247
0046,42.405877,-83.086484,539,22142.848092903718
0046,42.405752,-83.086358,540,22160.174830510983
0046,42.405583,-83.086175,541,22184.235058680362
0046,42.4054152,-83.0860197,542,22206.83432226784
0046,42.405382,-83.085989,543,22211.30445057952
0046,42.405012,-83.085756,544,22256.67685498199
0046,42.4048627,-83.0856466,545,22275.552502325998
0046,42.4046323,-83.0854777,546,22304.68433344482
0046,42.40423,-83.085183,547,22355.542889589695
0046,42.4041261,-83.0851172,548,22368.29686469088
0046,42.4038233,-83.0849256,549,22405.460626335498
0046,42.403598,-83.084783,550,22433.113902399084
0046,42.403333,-83.0846,551,22466.190436543086
0046,42.403277,-83.0845531,552,22473.511891516755
0046,42.402844,-83.0842683,553,22527.037652414445
0046,42.402351,-83.083944,554,22587.981747879447
0046,42.401901,-83.083648,555,22643.609803005475
0046,42.4017238,-83.0835321,556,22665.49135618156
0046,42.401433,-83.083342,557,22701.397211115007
0046,42.40135,-83.0832868,558,22711.679301334894
0046,42.4012736,-83.0832361,559,22721.139782070117
0046,42.4009646,-83.0830309,560,22759.40793824962
