ID,Lat,Lon,Sequence,Distance
0902,42.6352232,-83.3247866,137,4286.572567164601
0902,42.635212,-83.3251567,138,4316.8738249012185
0902,42.635207,-83.32532,139,4330.243981752657
0902,42.6352063,-83.3253602,140,4333.533423496799
0902,42.6352011,-83.3256719,141,4359.038285927058
0902,42.6349811,-83.3256585,142,4383.525717148553
0902,42.6348886,-83.3256529,143,4393.821444500956
0902,42.6344778,-83.325626,144,4439.553294487973
0902,42.6342994,-83.3256204,145,4459.395758343059
0902,42.6342559,-83.3256175,146,4464.238551891152
0902,42.6340337,-83.3256045,147,4488.968941142256
0902,42.6335259,-83.3255778,148,4545.475954928801
0902,42.6330709,-83.3255483,149,4596.127170215806
0902,42.632785,-83.3255269,150,4627.965966832629
0902,42.6326961,-83.3255237,151,4637.854661508396
0902,42.6325453,-83.3255184,152,4654.628461090039
0902,42.6313445,-83.3254587,153,4788.24062097456
0902,42.630094,-83.3253959,154,4927.384758815059
0902,42.6299026,-83.3253889,155,4948.675171172614
0902,42.6297795,-83.3253835,156,4962.370393948573
0902,42.6295182,-83.3253719,157,4991.441122597682
0902,42.629428,-83.3253673,158,5001.477962799281
0902,42.629363,-83.325364,159,5008.710673585439
0902,42.6289776,-83.3253408,160,5051.607209966736
0902,42.6288055,-83.3253372,161,5070.746123159196
0902,42.6287736,-83.3253361,162,5074.294382746587
0902,42.6286171,-83.325334,163,5091.697236850291
0902,42.6276753,-83.3252847,164,5196.498262568445
0902,42.627572,-83.3252793,165,5207.9931915974375
0902,42.6263774,-83.3252255,166,5340.899558405422
0902,42.6261788,-83.3252166,167,5362.994872501389
0902,42.6257524,-83.3251968,168,5410.436055424071
0902,42.625538,-83.3251869,169,5434.290003560391
0902,42.6252918,-83.3251717,170,5461.6944267819445
0902,42.6251183,-83.3251724,171,5480.986831564913
0902,42.6245891,-83.325146,172,5539.870816406228
0902,42.62448,-83.3251405,173,5552.010526135634
0902,42.6244194,-83.3251382,174,5558.751565826276
0902,42.6243815,-83.3251368,175,5562.967409947578
0902,42.62403,-83.3251159,176,5602.089815948894
0902,42.6238849,-83.325161,177,5618.6407869964005
0902,42.6236539,-83.3251741,178,5644.349168028294
0902,42.6233861,-83.325154,179,5674.172547653534
0902,42.6229813,-83.3250914,180,5719.474730424639
0902,42.6227878,-83.3250511,181,5741.242141667701
0902,42.6225239,-83.3249703,182,5771.321984521839
0902,42.622347,-83.324895,183,5791.934678753052
0902,42.6220667,-83.3247892,184,5824.282449969807
0902,42.621809,-83.3246596,185,5854.836520312387
0902,42.621673,-83.3245857,186,5871.123078061955
0902,42.621531,-83.3244951,187,5888.5663424617
0902,42.6212369,-83.3243113,188,5924.561032717367
0902,42.6208612,-83.3240103,189,5973.0563603738665
0902,42.6206082,-83.3237706,190,6007.350618162302
0902,42.6204563,-83.3236489,191,6026.957988056951
0902,42.6203265,-83.323501,192,6045.793203683136
0902,42.6199052,-83.3229587,193,6110.318827438173
0902,42.6197712,-83.3227768,194,6131.37925763732
0902,42.6195849,-83.3224873,195,6162.847748241062
0902,42.6192939,-83.321962,196,6216.648489944363
0902,42.6191925,-83.3217683,197,6236.0993499970955
0902,42.6188942,-83.321214,198,6292.289692089975
0902,42.6184374,-83.320356,199,6378.943974421174
0902,42.6181147,-83.3197624,200,6439.33276781439
0902,42.6178938,-83.3193537,201,6480.826647618198
0902,42.6176608,-83.3188615,202,6528.71545700592
0902,42.6175566,-83.3186235,203,6551.376376358145
0902,42.6173634,-83.3181039,204,6599.013012168704
0902,42.6171456,-83.3174301,205,6659.23293975254
0902,42.6170447,-83.3170387,206,6693.168660633375
0902,42.616863,-83.3163309,207,6754.50937833757
0902,42.6166887,-83.3156303,208,6815.0257486136725
0902,42.6165395,-83.3151528,209,6857.475045856932
0902,42.6163979,-83.3147971,210,6890.567285503691
0902,42.6163019,-83.3145832,211,6911.068765280875
0902,42.6161024,-83.3141619,212,6952.063851489742
0902,42.6159764,-83.313885,213,6978.704113139902
0902,42.6158667,-83.3136644,214,7000.490618412715
0902,42.6157728,-83.3134758,215,7019.123853191547
0902,42.6155175,-83.3129762,216,7068.89563311703
0902,42.6150426,-83.3119692,217,7166.766861681815
0902,42.6149544,-83.3117733,218,7185.559553795574
0902,42.6147803,-83.3113857,219,7222.718373035129
0902,42.6146117,-83.3110264,220,7257.58865986009
0902,42.614516,-83.3108499,221,7275.528678765415
0902,42.6144318,-83.3106947,222,7291.306949774416
0902,42.6143309,-83.3105055,223,7310.427262281544
0902,42.6143059,-83.3104496,224,7315.780077376042
0902,42.6142263,-83.3102849,225,7331.904262240493
0902,42.6141245,-83.3100832,226,7351.918355390127
0902,42.6139887,-83.309834,227,7377.292979552653
0902,42.6137329,-83.3093451,228,7426.381238551221
0902,42.6133944,-83.3087034,229,7490.9895040744495
0902,42.6131943,-83.3083348,230,7528.471606829078
0902,42.6128091,-83.3076796,231,7597.096661105065
0902,42.6124756,-83.3071417,232,7654.653582517236
0902,42.6120362,-83.3064081,233,7732.0566363755115
0902,42.6119398,-83.3062541,234,7748.601255891679
0902,42.6118418,-83.3060883,235,7766.003624900892
0902,42.6111695,-83.3050068,236,7881.855234625558
0902,42.6107464,-83.304338,237,7954.028310924327
0902,42.610372,-83.303746,238,8017.905517056291
0902,42.6101956,-83.303452,239,8048.947804776945
0902,42.6101745,-83.3034162,240,8052.701231325527
0902,42.6097524,-83.3026997,241,8127.808816850875
0902,42.6094243,-83.3021609,242,8185.0391058279265
0902,42.6092302,-83.3018389,243,8219.101438264679
0902,42.6089787,-83.3014215,244,8263.248111656845
0902,42.6086607,-83.3009097,245,8318.063116110041
0902,42.6083097,-83.3003252,246,8379.800294440785
0902,42.6080953,-83.2999742,247,8417.130152213998
0902,42.607799,-83.2994892,248,8468.714920166964
0902,42.6077207,-83.2993664,249,8482.011759505487
0902,42.6076405,-83.2992297,250,8496.318717764692
0902,42.6075863,-83.2991373,251,8505.988585685403
0902,42.6074248,-83.2988623,252,8534.781190189424
0902,42.6070938,-83.2983226,253,8592.275413546522
0902,42.6065226,-83.2973478,254,8694.249785622176
0902,42.6064697,-83.2972574,255,8703.701669029959
0902,42.6060729,-83.2966321,256,8771.271840620588
0902,42.6058363,-83.2962132,257,8814.486739849019
0902,42.605721,-83.2960195,258,8834.875155939611
0902,42.6056189,-83.2958629,259,8851.996940115208
0902,42.6050257,-83.2947885,260,8961.919366004044
0902,42.604685,-83.2941174,261,9028.642740971967
0902,42.6038587,-83.2923684,262,9198.739369515632
0902,42.6036991,-83.2920154,263,9232.645978616505
0902,42.6034422,-83.2914542,264,9286.736081674127
0902,42.602993,-83.2904883,265,9380.248568487115
0902,42.6028629,-83.2901699,266,9410.054554126049
0902,42.6027815,-83.29001,267,9425.966873700461
0902,42.6026629,-83.2897772,268,9449.139429433839
0902,42.6025644,-83.2895837,269,9468.395172854463
0902,42.6022286,-83.2889561,270,9531.8996157948
0902,42.6019511,-83.2884211,271,9585.467844348083
0902,42.6016443,-83.2878683,272,9642.133205681663
0902,42.6015215,-83.2876508,273,9664.568943274042
0902,42.6013519,-83.287379,274,9693.73314779443
0902,42.6011917,-83.2870616,275,9725.232564702632
0902,42.6011113,-83.2868991,276,9741.25835974416
0902,42.600937,-83.286575,277,9774.111487128932
0902,42.6007666,-83.286255,278,9806.438234963962
0902,42.6004804,-83.285775,279,9856.99802265888
0902,42.600239,-83.285426,280,9896.196358858117
0902,42.5999887,-83.285095,281,9935.037351117455
0902,42.5995822,-83.2845956,282,9995.979678421647
0902,42.599338,-83.2843239,283,10031.078082614518
0902,42.5990525,-83.2840455,284,10070.156005572428
0902,42.5987971,-83.2838054,285,10104.692042401552
0902,42.5985393,-83.2835745,286,10139.02771673849
0902,42.5983624,-83.2834329,287,10161.858806496517
0902,42.5981346,-83.2832453,288,10191.479945562878
0902,42.5979117,-83.2830941,289,10219.183423241559
0902,42.5975877,-83.2828942,290,10258.75217384673
0902,42.597397,-83.2827827,291,10281.837726688915
0902,42.5971703,-83.2826496,292,10309.299211986228
0902,42.5969802,-83.2825602,293,10331.668190185415
0902,42.5968245,-83.2824835,294,10350.084428653232
0902,42.5966751,-83.2824231,295,10367.41703260489
0902,42.5962316,-83.2822561,296,10418.59150816439
0902,42.5959001,-83.282136,297,10456.741048020525
0902,42.5957793,-83.2820929,298,10470.628978223525
0902,42.5957258,-83.2820738,299,10476.779922569329
0902,42.5953262,-83.281976,300,10521.928829405093
0902,42.5950067,-83.2819065,301,10557.90822828248
0902,42.5946762,-83.2818594,302,10594.859838274959
0902,42.5944083,-83.2818376,303,10624.702360497236
0902,42.5943442,-83.2818324,304,10631.842654177448
0902,42.5940333,-83.2818209,305,10666.425971341572
0902,42.5936634,-83.2818031,306,10707.582775343168
0902,42.5934519,-83.2817913,307,10731.120330632559
0902,42.5930529,-83.2817665,308,10775.53352822402
0902,42.5928169,-83.2817545,309,10801.793909920989
0902,42.592528,-83.2817428,310,10833.93239853505
0902,42.5915974,-83.2816785,311,10937.544184310724
0902,42.5909081,-83.2816483,312,11014.230707475457
0902,42.5905962,-83.2816371,313,11048.92452220114
0902,42.5904244,-83.2816329,314,11068.030904437212
0902,42.590182,-83.281627,315,11094.988881755824
0902,42.589701,-83.281612,316,11148.487735839382
0902,42.588879,-83.281585,317,11239.916687400679
0902,42.5882634,-83.2815587,318,11308.402136682242
0902,42.587708,-83.281535,319,11370.190269211735
0902,42.587449,-83.281524,320,11399.003831164791
0902,42.5872076,-83.281513,321,11425.861388222711
0902,42.5871164,-83.2815089,322,11436.007918921427
0902,42.5867604,-83.2814804,323,11475.662014941063
0902,42.5865065,-83.28146,324,11503.943761645862
0902,42.5864271,-83.2814536,325,11512.788172393542
0902,42.5857328,-83.2813945,326,11590.142278052084
0902,42.585,-83.281329,327,11671.80218152406
0902,42.5848587,-83.2813206,328,11687.529067981472
0902,42.584679,-83.28131,329,11707.529632635791
0902,42.583911,-83.2812462,330,11793.086931033007
0902,42.5833479,-83.2812209,331,11855.735046551947
0902,42.582938,-83.281215,332,11901.316406594884
0902,42.5826851,-83.2812049,333,11929.449758817967
0902,42.5824799,-83.2811958,334,11952.279118438164
0902,42.5822747,-83.2811894,335,11975.102333223638
0902,42.5819819,-83.2811852,336,12007.662023635203
0902,42.5813114,-83.2811971,337,12082.224587817684
0902,42.581177,-83.2811789,338,12097.24329217042
0902,42.581143,-83.2811768,339,12101.027827392378
0902,42.580902,-83.2811618,340,12127.853931961823
0902,42.5805535,-83.2811416,341,12166.640641256483
0902,42.5803587,-83.2811303,342,12188.32116298593
0902,42.5795866,-83.2810914,343,12274.233824096467
0902,42.5794681,-83.281092,344,12287.410514482177
0902,42.5792275,-83.2810932,345,12314.164194250006
0902,42.5790891,-83.2810892,346,12329.557056677246
0902,42.578772,-83.28108,347,12364.825013334446
0902,42.578341,-83.281059,348,12412.780861836232
0902,42.5782123,-83.2810534,349,12427.098992579826
0902,42.5780088,-83.2810445,350,12449.738891103289
0902,42.5777566,-83.2810335,351,12477.796711383651
0902,42.5773884,-83.2810175,352,12518.759638137466
0902,42.5770761,-83.2809965,353,12553.528358194975
0902,42.5769454,-83.2809877,354,12568.079386357434
0902,42.5767329,-83.2809774,355,12591.723354411595
0902,42.5765295,-83.2809594,356,12614.388374127888
0902,42.5765042,-83.2809571,357,12617.207902309368
0902,42.576424,-83.28095,358,12626.144664736057
0902,42.575999,-83.280855,359,12674.038428873655
0902,42.575547,-83.280712,360,12725.644457957522
0902,42.575512,-83.2807005,361,12729.64857858871
0902,42.5752663,-83.2806214,362,12757.726420769775
0902,42.5751611,-83.2805818,363,12769.86522317922
0902,42.574529,-83.280344,364,12842.798882675606
0902,42.573991,-83.280163,365,12904.43035477354
0902,42.573962,-83.280158,366,12907.680895140733
0902,42.573559,-83.280086,367,12952.878624939305
0902,42.57302,-83.280021,368,13013.048565196927
0902,42.572578,-83.280021,369,13062.196722773779
0902,42.572197,-83.280048,370,13104.619642181107
0902,42.571764,-83.280117,371,13153.09744409487
0902,42.571339,-83.280195,372,13200.784974622546
0902,42.571026,-83.280291,373,13236.46576266217
0902,42.570357,-83.280545,374,13313.708322274526
0902,42.5695231,-83.2809133,375,13411.21541933432
0902,42.5693863,-83.2809737,376,13427.210836805443
0902,42.5687535,-83.2812962,377,13502.367949249692
0902,42.5683895,-83.2814815,378,13545.593952255007
0902,42.568247,-83.281554,379,13562.515024261253
0902,42.567407,-83.2820188,380,13663.37680592278
0902,42.566731,-83.282405,381,13744.927269257609
0902,42.5666057,-83.2824664,382,13759.739579795965
0902,42.5665005,-83.282518,383,13772.177152311671
0902,42.5664498,-83.2825429,384,13778.172195653493
0902,42.5659794,-83.2827885,385,13834.21211973176
0902,42.5653212,-83.2831321,386,13912.623687563253
0902,42.5648385,-83.2833795,387,13969.994307314724
0902,42.564094,-83.283777,388,14058.9496808255
0902,42.5632281,-83.2842295,389,14162.118986970965
0902,42.562778,-83.28447,390,14215.904160826984
0902,42.5625867,-83.2845725,391,14238.772284542516
0902,42.562063,-83.284853,392,14301.372684230819
0902,42.562016,-83.284872,393,14306.825593386206
0902,42.561274,-83.285175,394,14392.983432925053
0902,42.560616,-83.285347,395,14467.493481125382
0902,42.560163,-83.285452,396,14518.593613722382
0902,42.559711,-83.285537,397,14569.333580395543
0902,42.5595503,-83.2855697,398,14587.402199530974
0902,42.559179,-83.285588,399,14628.716073071992
0902,42.5587649,-83.2856167,400,14674.821853708461
0902,42.5585177,-83.2856124,401,14702.311495745189
0902,42.5583102,-83.2856088,402,14725.386326992646
0902,42.5576248,-83.2855718,403,14801.65955771765
0902,42.5569394,-83.2855348,404,14877.932789765206
0902,42.5564724,-83.2855225,405,14929.8705924467
0902,42.556046,-83.2855102,406,14977.29481150071
0902,42.5556839,-83.2854997,407,15017.567678621339
0902,42.5552294,-83.2854787,408,15068.135036169442
0902,42.5550039,-83.2854786,409,15093.209493465529
0902,42.5549264,-83.285472,410,15101.844040225813
0902,42.5548547,-83.2854659,411,15109.832357599644
0902,42.5537299,-83.2854177,412,15234.966708853142
0902,42.5532252,-83.2853986,413,15291.108591631597
0902,42.5523597,-83.2853708,414,15387.374737346883
0902,42.5518769,-83.2853607,415,15441.06602236655
0902,42.5516696,-83.2853559,416,15464.120083775948
0902,42.5515193,-83.2853524,417,15480.835140170802
0902,42.5505899,-83.2853307,418,15584.194990914464
0902,42.5493992,-83.2853047,419,15716.611919301758
0902,42.5488082,-83.2852936,420,15782.33441125413
0902,42.5481303,-83.2852855,421,15857.716372403822
0902,42.547857,-83.285282,422,15888.10729835229
0902,42.5476901,-83.2852763,423,15906.671604842364
0902,42.546915,-83.28525,424,15992.885716822459
0902,42.5466247,-83.285239,425,16025.178179382267
0902,42.5463344,-83.2852326,426,16057.462324089232
0902,42.5461506,-83.2852271,427,16077.90491754101
0902,42.5459853,-83.2852221,428,16096.29000232567
0902,42.545769,-83.2852156,429,16120.347358765857
0902,42.5451858,-83.2851999,430,16185.208993314802
0902,42.5447879,-83.2851892,431,16229.462137076993
0902,42.544528,-83.2851917,432,16258.362424224068
0902,42.5444258,-83.2851927,433,16269.726841012545
0902,42.544009,-83.2851742,434,16316.09766075608
0902,42.5438555,-83.2851691,435,16333.171194962635
0902,42.543709,-83.285163,436,16349.468915230602
0902,42.5434968,-83.2851563,437,16373.070862123433
0902,42.5428455,-83.2851359,438,16445.51139922363
0902,42.5427385,-83.2851325,439,16457.41251651586
0902,42.542658,-83.28513,440,16466.36605099258
0902,42.542089,-83.285118,441,16529.64360176232
0902,42.5418535,-83.2851117,442,16555.8350930444
0902,42.5416809,-83.2851076,443,16575.030276587528
0902,42.540853,-83.285085,444,16667.107174577115
0902,42.5406782,-83.2850785,445,16686.551341554317
0902,42.539624,-83.285039,446,16803.817696136564
0902,42.5393825,-83.2850345,447,16830.673801705147
0902,42.539265,-83.285034,448,16843.73926980621
0902,42.5391134,-83.2850335,449,16860.59647046089
0902,42.5389691,-83.285033,450,16876.64195066858
0902,42.538688,-83.285032,451,16907.89895192664
0902,42.5383313,-83.2850212,452,16947.572051230018
0902,42.5381486,-83.2850157,453,16967.89236143488
0902,42.5377043,-83.2850022,454,17017.308647505728
0902,42.537533,-83.284997,455,17036.361102627183
0902,42.536872,-83.284983,456,17109.869899237263
0902,42.536238,-83.284964,457,17180.384668684008
0902,42.5361174,-83.2849601,458,17193.798583409633
0902,42.5360307,-83.2849573,459,17203.441912847244
0902,42.5352178,-83.2849635,460,17293.833696178037
0902,42.534963,-83.284966,461,17322.166903951053
0902,42.5342415,-83.2850064,462,17402.46230528073
0902,42.534178,-83.28501,463,17409.52934173948
0902,42.533225,-83.285084,464,17515.671432873656
0902,42.5330826,-83.2850981,465,17531.547683177338
0902,42.5328133,-83.2851249,466,17561.572886784674
0902,42.5327092,-83.2851347,467,17573.17609763191
0902,42.5321817,-83.2851845,468,17631.973189197462
0902,42.5318248,-83.2852231,469,17671.78449656867
0902,42.5314032,-83.2852647,470,17718.788040551284
0902,42.5309919,-83.2853058,471,17764.64634235638
0902,42.530366,-83.285368,472,17834.429620825027
0902,42.530176,-83.285387,473,17855.61394456393
0902,42.5299584,-83.2853949,474,17879.818618579124
0902,42.5298912,-83.2853973,475,17887.293505140307
0902,42.5298052,-83.2854004,476,17896.859642095395
0902,42.5294383,-83.2854131,477,17937.670331390495
0902,42.52936,-83.28542,478,17946.39523364367
0902,42.5289191,-83.2854446,479,17995.46250141037
0902,42.528567,-83.285472,480,18034.678562442696
0902,42.5281531,-83.2855178,481,18080.854912526574
0902,42.528025,-83.285532,482,18095.14643207761
0902,42.527926,-83.285539,483,18106.169664440404
0902,42.5276838,-83.285558,484,18133.146043402532
0902,42.527205,-83.285587,485,18186.43918467214
0902,42.526056,-83.2856868,486,18314.46363841286
0902,42.525725,-83.28571,487,18351.318229068194
0902,42.5255327,-83.2857218,488,18372.7228670841
0902,42.5254951,-83.2857251,489,18376.912533050883
0902,42.5247232,-83.2857922,490,18462.919854054682
0902,42.524369,-83.28582,491,18502.370931616162
0902,42.5240995,-83.2858445,492,18532.405148492602
0902,42.5237322,-83.285882,493,18573.362500004027
0902,42.5236162,-83.2858938,494,18586.297309513644
0902,42.523342,-83.285917,495,18616.84617962718
0902,42.523101,-83.285935,496,18643.684725863888
0902,42.5229599,-83.2859448,497,18659.394871772092
0902,42.522518,-83.2859732,498,18708.58699950943
0902,42.5223227,-83.2859947,499,18730.374730659933
0902,42.5221023,-83.2860208,500,18754.97525749119
0902,42.5219676,-83.2860326,501,18769.984399778703
0902,42.5219258,-83.2860355,502,18774.638419938343
0902,42.521842,-83.2860392,503,18783.96148717792
0902,42.521756,-83.286043,504,18793.529320396065
0902,42.521019,-83.286084,505,18875.548836629107
0902,42.5207147,-83.2861017,506,18909.41653215868
0902,42.520493,-83.2861,507,18934.068841089764
0902,42.519752,-83.286079,508,19016.482254302016
0902,42.519142,-83.286052,509,19084.347244719527
0902,42.518717,-83.286046,510,19131.60764686729
0902,42.5184976,-83.2860406,511,19156.00782773584
0902,42.518422,-83.286042,512,19164.414947212994
0902,42.5176073,-83.2860215,513,19255.021032932513
0902,42.5175563,-83.2860197,514,19260.69389274435
0902,42.517452,-83.286016,515,19272.29548745504
0902,42.517186,-83.286012,516,19301.875154716887
0902,42.516993,-83.286004,517,19323.345789399216
0902,42.516171,-83.285972,518,19414.785639647867
0902,42.51554,-83.285947,519,19484.9795509852
0902,42.515137,-83.2859194,520,19529.848167545966
0902,42.5150692,-83.2859148,521,19537.39660510583
0902,42.5144053,-83.2858694,522,19611.31263973919
0902,42.5138427,-83.2858528,523,19673.885699468992
0902,42.5133496,-83.2858448,524,19728.719838440207
0902,42.5128067,-83.2858202,525,19789.121228007774
0902,42.512578,-83.285813,526,19814.558354423018
0902,42.5115147,-83.2857679,527,19932.849695002456
0902,42.5107996,-83.2857324,528,20012.41841090163
0902,42.51041,-83.285721,529,20055.750030820866
0902,42.5102136,-83.2857141,530,20077.59603687995
0902,42.5096052,-83.2856926,531,20145.26998080141
0902,42.509276,-83.285681,532,20181.887697853483
0902,42.508215,-83.285646,533,20299.90039303787
0902,42.5081204,-83.2856425,534,20310.42334481559
0902,42.5077295,-83.2856259,535,20353.91073532375
0902,42.5075713,-83.2856252,536,20371.501866302482
0902,42.5074178,-83.2856334,537,20388.58351765915
0902,42.5070721,-83.2856177,538,20427.045141254082
0902,42.5069514,-83.2856111,539,20440.477268828115
0902,42.506543,-83.285583,540,20485.947657777062
0902,42.506429,-83.2855784,541,20498.629486555015
0902,42.5063675,-83.2855759,542,20505.471044521153
0902,42.5061296,-83.2855662,543,20531.936265176257
0902,42.5059768,-83.2855581,544,20548.939819180483
0902,42.5057454,-83.2855487,545,20574.681860543897
