ID,Lat,Lon,Sequence,Distance
8038,42.372185,-83.0520566,325,32174.610289199158
8038,42.3729078,-83.0503334,326,32337.39331484629
8038,42.3733278,-83.0491953,327,32441.90104258741
8038,42.3735768,-83.0484813,328,32506.760795728824
8038,42.3738128,-83.0478033,329,32568.328990095288
8038,42.3753878,-83.0434693,330,32965.09231426059
8038,42.3756449,-83.0427824,331,33028.34636302997
8038,42.3761118,-83.0415063,332,33145.322601484164
8038,42.3766781,-83.0400052,333,33283.77622749443
8038,42.3770108,-83.0390403,334,33371.24437310623
8038,42.3776588,-83.0372413,335,33535.649038494164
8038,42.3777378,-83.0370223,336,33555.668296316675
8038,42.3782228,-83.0356873,337,33677.870631352984
8038,42.3783698,-83.0353223,338,33712.018341512216
8038,42.3786948,-83.0346353,339,33779.02871547408
8038,42.3789898,-83.0340983,340,33833.99808889343
8038,42.3794638,-83.0333873,341,33912.66622904138
8038,42.3798418,-83.0329153,342,33969.84794654177
8038,42.3803268,-83.0324313,343,34036.84689931869
8038,42.3810516,-83.0318502,344,34130.51430460579
8038,42.3811738,-83.0317523,345,34146.303405207305
8038,42.3816984,-83.0313932,346,34211.66926841417
8038,42.3819719,-83.0312216,347,34245.188450331756
8038,42.3824158,-83.0308663,348,34302.529461283135
8038,42.3827448,-83.0305733,349,34346.3185049387
8038,42.3829268,-83.0303893,350,34371.576238210626
8038,42.3831018,-83.0301943,351,34396.77897442343
8038,42.3835048,-83.0296583,352,34459.59766854775
8038,42.3836198,-83.0294883,353,34478.531163302454
8038,42.3837308,-83.0293133,354,34497.47676913347
8038,42.3839448,-83.0289313,355,34536.854804638184
8038,42.3840498,-83.0287223,356,34557.61496308796
8038,42.3841668,-83.0284693,357,34582.13132142974
8038,42.3842568,-83.0282533,358,34602.50005894308
8038,42.3843948,-83.0278853,359,34636.39715476553
8038,42.3845178,-83.0274993,360,34670.924781936876
8038,42.3846138,-83.0271423,361,34702.128821575265
8038,42.3846658,-83.0269293,362,34720.55384682537
8038,42.3850348,-83.0250993,363,34876.35585731628
8038,42.3853318,-83.0235503,364,35007.79462777965
8038,42.3855398,-83.0224853,365,35098.27085104752
8038,42.3857178,-83.0216953,366,35166.10629903694
8038,42.3858738,-83.0210753,367,35219.901030588735
8038,42.3860328,-83.0205283,368,35268.18032511373
8038,42.3863078,-83.0197123,369,35341.84536353518
8038,42.3865518,-83.0190753,370,35400.77911023991
8038,42.3870434,-83.0178126,371,35518.00909443268
8038,42.3873267,-83.0170562,372,35587.66223138291
8038,42.3875684,-83.0164406,373,35644.92021924933
8038,42.3889188,-83.0131413,374,35954.70896114713
8038,42.3892898,-83.0122063,375,36041.87725172811
8038,42.3901158,-83.0101343,376,36235.24735696042
8038,42.3901398,-83.0100713,377,36241.06896243171
8038,42.3905467,-83.0089852,378,36341.08432710702
8038,42.3906974,-83.0085874,379,36377.80051017546
8038,42.3909489,-83.0078417,380,36445.12388706083
8038,42.3912203,-83.0069566,381,36523.82768709672
8038,42.3915353,-83.0057174,382,36631.45449119611
8038,42.3919901,-83.0030115,383,36859.3536369646
8038,42.3920323,-83.0025401,384,36898.3497420756
8038,42.3920919,-83.0016955,385,36968.0266071277
8038,42.3921295,-83.0005771,386,37059.96786956777
8038,42.3921205,-83.0000433,387,37103.81643757996
8038,42.3921057,-82.9986137,388,37221.23073702234
8038,42.3921077,-82.997978,389,37273.436684871675
8038,42.3921275,-82.9973155,390,37327.887570072555
8038,42.3921672,-82.9966932,391,37379.182870214114
8038,42.3922444,-82.9960227,392,37434.91124769664
8038,42.3923708,-82.9953823,393,37489.34824952879
8038,42.3924738,-82.9948903,394,37531.34437036844
8038,42.3925698,-82.9945013,395,37565.02624334046
8038,42.3927078,-82.9940083,396,37608.3228800945
8038,42.3928028,-82.9937093,397,37635.05319667528
8038,42.3929908,-82.9931733,398,37683.78229227003
8038,42.3931928,-82.9926633,399,37731.30716497515
8038,42.3936071,-82.9917145,400,37821.823740450585
8038,42.3940966,-82.9909465,401,37905.13196466585
8038,42.3943839,-82.9905307,402,37951.89179602433
8038,42.3947206,-82.9900694,403,38005.152783065874
8038,42.394883,-82.9898575,404,38030.230480064245
8038,42.3952079,-82.9894122,405,38081.634415774555
8038,42.3953682,-82.9892051,406,38106.27066545093
8038,42.3965918,-82.9875923,407,38296.14439213428
8038,42.3968628,-82.9872283,408,38338.58835122924
8038,42.3970558,-82.9869503,409,38369.920332882444
8038,42.3972328,-82.9866723,410,38400.061555094035
8038,42.3974698,-82.9862693,411,38442.36545272484
8038,42.3976058,-82.9860213,412,38467.731003190675
8038,42.3979885,-82.9850937,413,38554.982194111006
8038,42.3982468,-82.9845573,414,38607.56568725964
8038,42.3983988,-82.9841303,415,38646.48967568335
8038,42.3990678,-82.9818733,416,38846.193443996446
8038,42.3994908,-82.9804433,417,38972.685769137424
8038,42.4005108,-82.9769613,418,39280.275763411584
8038,42.4009628,-82.9752543,419,39429.17884933395
8038,42.4017408,-82.9719753,420,39711.97676427326
8038,42.401952,-82.9710222,421,39793.68357961855
8038,42.4020368,-82.9706667,422,39824.358845657065
8038,42.4021728,-82.9701623,423,39868.449521917355
8038,42.4023068,-82.9696053,424,39916.55051875612
8038,42.4025678,-82.9686053,425,40003.637866106255
8038,42.4026668,-82.9682123,426,40037.73276366651
8038,42.4027768,-82.9677733,427,40075.79730344407
8038,42.4031468,-82.9663023,428,40203.393971146805
8038,42.4033028,-82.9657073,429,40255.236541932616
8038,42.4036118,-82.9646013,430,40352.330663755696
8038,42.4041218,-82.9629323,431,40500.63837728434
8038,42.4043884,-82.9620609,432,40578.084566728394
8038,42.4044308,-82.9619223,433,40590.40253159833
8038,42.4055788,-82.9582035,434,40921.34781511735
8038,42.4056128,-82.9580933,435,40931.15389746456
8038,42.4060771,-82.9565527,436,41067.77501889595
8038,42.4063718,-82.9555753,437,41154.456528350456
8038,42.4064008,-82.9554793,438,41162.97264566365
8038,42.4066418,-82.9545393,439,41244.67045100184
8038,42.4068249,-82.9538938,440,41301.444572555854
8038,42.4071398,-82.9524463,441,41425.34012765004
8038,42.4073558,-82.9516593,442,41494.274702769886
8038,42.4075288,-82.9511533,443,41540.05629962518
8038,42.4078858,-82.9502783,444,41622.133990729526
8038,42.4079678,-82.9500963,445,41639.63880342731
8038,42.4086118,-82.9489313,446,41759.12329300645
8038,42.4089658,-82.9484123,447,41817.13271670575
8038,42.4091168,-82.9482113,448,41840.67506830619
8038,42.4092714,-82.9480036,449,41864.8887238546
8038,42.4103878,-82.9465183,450,42038.900899854634
8038,42.4115418,-82.9449863,451,42218.58099846582
8038,42.4121458,-82.9441853,452,42312.57586572146
8038,42.4122488,-82.9440483,453,42328.62806262104
8038,42.4132858,-82.9426933,454,42488.848179671295
8038,42.4133508,-82.9426063,455,42499.00944123277
8038,42.4138928,-82.9418853,456,42583.4823675246
8038,42.4146904,-82.9408041,457,42708.95767754298
8038,42.4159928,-82.9390623,458,42912.47337357825
8038,42.4159998,-82.9390513,459,42913.665545137424
8038,42.4162818,-82.9386623,460,42958.42055028325
8038,42.4166058,-82.9381703,461,43012.54270384854
8038,42.4170949,-82.937374,462,43097.57699894256
8038,42.4172742,-82.9370623,463,43130.01481068896
8038,42.4173362,-82.9369369,464,43142.40416908349
8038,42.4174822,-82.9366612,465,43170.256835163724
8038,42.4176179,-82.9363992,466,43196.52950250109
8038,42.4181579,-82.9353183,467,43303.66708020381
8038,42.4183828,-82.9348913,468,43346.72537993703
8038,42.4186208,-82.9344662,469,43390.521220265386
8038,42.4188879,-82.9340018,470,43438.846774576734
8038,42.4192738,-82.9334533,471,43501.04427690263
8038,42.4194948,-82.9331493,472,43536.06729192068
8038,42.4197458,-82.9328203,473,43574.90436514207
8038,42.4201208,-82.9323623,474,43631.048449512055
8038,42.4203328,-82.9321233,475,43661.7174796177
8038,42.4203948,-82.9320543,476,43670.63983538706
8038,42.4207488,-82.9317003,477,43719.56661974581
8038,42.4210968,-82.9313723,478,43766.70752254524
8038,42.4215538,-82.9309683,479,43827.387037521585
8038,42.4224318,-82.9302833,480,43940.05008952233
8038,42.4230578,-82.9298053,481,44019.95443542255
8038,42.4231979,-82.9296953,482,44037.96028066763
8038,42.423506,-82.9295468,483,44074.32325061494
8038,42.4238386,-82.9292786,484,44117.36278918878
8038,42.4241891,-82.9290131,485,44162.01559108052
8038,42.4244204,-82.928853,486,44190.897692309336
8038,42.424359,-82.928714,487,44204.19366031087
8038,42.424264,-82.928499,488,44224.76102838062
8038,42.4242141,-82.9283958,489,44234.88726172956
8038,42.424094,-82.9281177,490,44261.33344760988
8038,42.423997,-82.927893,491,44282.699362703606
8038,42.42359,-82.927036,492,44366.34369063697
8038,42.423167,-82.926162,493,44452.12772001715
8038,42.4230129,-82.9258175,494,44485.19161159553
8038,42.422892,-82.925547,495,44511.147600918266
8038,42.42265,-82.925017,496,44562.30115444382
8038,42.422312,-82.924201,497,44639.105055023494
8038,42.422033,-82.923496,498,44704.76519066705
8038,42.4218982,-82.9231626,499,44735.96790919986
8038,42.421458,-82.922074,500,44837.852838763334
8038,42.4213795,-82.9218764,501,44856.27230510467
8038,42.421028,-82.920991,502,44938.79323911246
8038,42.420886,-82.920668,503,44969.652245141646
8038,42.420571,-82.919881,504,45043.138030667884
8038,42.4205208,-82.9197553,505,45054.8693124252
8038,42.4204834,-82.9196617,506,45063.60581797686
8038,42.419869,-82.918123,507,45207.204352533125
8038,42.419847,-82.91808,508,45211.49891250033
8038,42.419656,-82.917564,509,45258.88195594926
8038,42.4195799,-82.9173782,510,45276.323847246786
8038,42.419361,-82.916844,511,45326.47723933327
8038,42.418718,-82.915248,512,45475.729016077006
8038,42.4186324,-82.9150461,513,45494.84134686558
8038,42.4186013,-82.9149727,514,45501.78848591341
8038,42.418551,-82.914854,515,45513.023509301296
8038,42.4183805,-82.9144428,516,45551.73803523383
8038,42.418179,-82.913957,517,45597.47995773218
8038,42.418037,-82.913598,518,45630.91328659656
8038,42.417729,-82.912854,519,45700.9346783621
8038,42.417681,-82.91273,520,45712.428195720175
8038,42.417479,-82.912191,521,45762.049180358765
8038,42.4174585,-82.912133,522,45767.3279216801
8038,42.4174348,-82.9120661,523,45773.4192887452
8038,42.41734,-82.911798,524,45797.82178703314
8038,42.4173181,-82.9117321,525,45803.75433277423
8038,42.417174,-82.911299,526,45842.75136474996
8038,42.416988,-82.910804,527,45888.34662386955
8038,42.416908,-82.91057,528,45909.515523804344
8038,42.4167731,-82.9102073,529,45942.85482694382
8038,42.416567,-82.909653,530,45993.80295287994
8038,42.416542,-82.909425,531,46012.72497223998
8038,42.416159,-82.909693,532,46060.659580015155
8038,42.415881,-82.90987,533,46094.81642633105
8038,42.4156581,-82.9099927,534,46121.57034581666
8038,42.4158131,-82.9103736,535,46157.27455498299
8038,42.415989,-82.910806,536,46197.80305251043
8038,42.41676,-82.9106,537,46285.18627480008
8038,42.416908,-82.91057,538,46301.826372220785
8038,42.417076,-82.910537,539,46320.70251845034
8038,42.417161,-82.910772,540,46342.184635749596
8038,42.417332,-82.911203,541,46382.35107111106
8038,42.4174258,-82.9114401,542,46404.43304601189
8038,42.417501,-82.91163,543,46422.12293047006
8038,42.417653,-82.911996,544,46456.59541340971
8038,42.417695,-82.912097,545,46466.11128113968
