ID,Lat,Lon,Sequence,Distance
8696,42.49423,-83.392493,133,11308.080226472403
8696,42.494408,-83.389537,134,11551.246414746363
8696,42.494566,-83.386601,135,11792.605593254233
8696,42.494635,-83.385422,136,11889.574137757709
8696,42.494891,-83.380989,137,12254.141588010287
8696,42.495054,-83.378287,138,12476.413617802258
8696,42.4950564,-83.3782411,139,12480.186316687976
8696,42.4951979,-83.3755008,140,12705.407993281946
8696,42.495287,-83.3737424,141,12849.915259543333
8696,42.495335,-83.372846,142,12923.602539641981
8696,42.495489,-83.370106,143,13148.900038426149
8696,42.495557,-83.369019,144,13238.340494219337
8696,42.495605,-83.368114,145,13312.730714031395
8696,42.49567,-83.3664681,146,13447.866899721856
8696,42.4958097,-83.3630458,147,13728.88097168798
8696,42.49596,-83.3622247,148,13798.243914315884
8696,42.4960035,-83.361184,149,13883.704537100504
8696,42.496047,-83.3599716,150,13983.222842601082
8696,42.4961218,-83.3584844,151,14105.436715341233
8696,42.495714,-83.3584625,152,14150.817540445234
8696,42.4955903,-83.3584559,153,14164.582992521546
8696,42.4950413,-83.3584321,154,14225.660185554272
8696,42.4943423,-83.3583888,155,14303.466472436436
8696,42.493942,-83.358482,156,14348.628948960166
8696,42.4938178,-83.3584829,157,14362.43955598309
8696,42.4933698,-83.3584715,158,14412.26365109257
8696,42.4922513,-83.3584296,159,14536.682614487518
8696,42.4922493,-83.3585796,160,14548.983373909687
8696,42.4922448,-83.3587522,161,14563.143978464674
8696,42.4922485,-83.3589967,162,14583.195161710095
8696,42.4922577,-83.3591616,163,14596.75423179944
8696,42.4922723,-83.3593181,164,14609.688213725043
8696,42.4922814,-83.3594151,165,14617.705512621054
8696,42.4923298,-83.359855,166,14654.172921580725
8696,42.4923387,-83.359965,167,14663.24612436243
8696,42.4923447,-83.3600521,168,14670.418683913598
8696,42.4923457,-83.3601326,169,14677.019939066457
8696,42.4923437,-83.3602895,170,14689.886333122076
8696,42.4923328,-83.3606744,171,14721.468144172917
8696,42.492286,-83.3610589,172,14753.420523754548
8696,42.4922762,-83.3613797,173,14779.745998437927
8696,42.49225,-83.362149,174,14842.889411978187
8696,42.4921715,-83.363081,175,14919.802603696431
8696,42.4924179,-83.3631418,176,14947.650854598229
8696,42.4930385,-83.3632949,177,15017.790845975731
8696,42.4932238,-83.3633406,178,15038.733192416525
8696,42.4933687,-83.3633718,179,15055.047145725119
8696,42.4942563,-83.3633356,180,15153.788380028167
8696,42.4944374,-83.3633282,181,15173.934919045152
8696,42.4944894,-83.3639141,182,15222.318872718306
8696,42.4944942,-83.363985,183,15228.156324767062
8696,42.494504,-83.3641098,184,15238.446378454293
8696,42.4945049,-83.3642846,185,15252.778353382813
8696,42.4945056,-83.3644348,186,15265.093302607918
8696,42.4944961,-83.3646849,187,15285.625870155023
8696,42.4944781,-83.3649736,188,15309.380487096949
8696,42.494455,-83.3652089,189,15328.842686434975
8696,42.4944043,-83.3655027,190,15353.581906833246
8696,42.4943421,-83.3657665,191,15376.28949851022
8696,42.4942578,-83.3660392,192,15400.533355174137
8696,42.4941399,-83.3663032,193,15425.8390933235
8696,42.493987,-83.3665937,194,15455.102546117812
8696,42.4938912,-83.3667439,195,15471.385354947217
8696,42.4938087,-83.3668388,196,15483.414303057747
8696,42.4937576,-83.3668984,197,15490.908601501738
8696,42.4937162,-83.3669654,198,15498.075776481148
8696,42.4936945,-83.3670326,199,15504.09068709811
8696,42.4936892,-83.3670925,200,15509.037107346108
8696,42.4941421,-83.3670612,201,15559.462633657982
8696,42.4946271,-83.3670004,202,15613.622071224398
8696,42.4945605,-83.3670637,203,15622.665161165825
8696,42.4945034,-83.3671122,204,15630.156815418186
8696,42.4944456,-83.3671613,205,15637.740549553646
8696,42.4943658,-83.3672087,206,15647.427630212802
8696,42.4942853,-83.3672462,207,15656.892137868563
8696,42.4942097,-83.3672666,208,15665.463252413314
8696,42.4941291,-83.3672825,209,15674.519877854462
8696,42.4940197,-83.3672897,210,15686.698917826496
8696,42.4939212,-83.3672891,211,15697.651728576131
8696,42.4938337,-83.3672757,212,15707.443118394422
8696,42.4938125,-83.3672684,213,15709.875246539017
8696,42.4937678,-83.3672529,214,15715.005552616467
8696,42.493739,-83.3672316,215,15718.6531955711
8696,42.4937197,-83.367213,216,15721.285919314998
8696,42.4936963,-83.3671493,217,15727.120924760791
8696,42.4936892,-83.3670925,218,15731.844388482788
8696,42.4936945,-83.3670326,219,15736.790808730786
8696,42.4937162,-83.3669654,220,15742.805719347749
8696,42.4937576,-83.3668984,221,15749.972894327158
8696,42.4938087,-83.3668388,222,15757.46719277115
8696,42.4938912,-83.3667439,223,15769.49614088168
8696,42.493987,-83.3665937,224,15785.778949711084
8696,42.4941399,-83.3663032,225,15815.042402505396
8696,42.4942578,-83.3660392,226,15840.34814065476
8696,42.4943421,-83.3657665,227,15864.591997318677
8696,42.4944043,-83.3655027,228,15887.299588995651
8696,42.494455,-83.3652089,229,15912.038809393922
8696,42.4944781,-83.3649736,230,15931.501008731948
8696,42.4944961,-83.3646849,231,15955.255625673874
8696,42.4945056,-83.3644348,232,15975.788193220978
8696,42.4945049,-83.3642846,233,15988.103142446083
8696,42.494504,-83.3641098,234,16002.435117374604
8696,42.4944942,-83.363985,235,16012.725171061835
8696,42.4944894,-83.3639141,236,16018.56262311059
8696,42.4944374,-83.3633282,237,16066.946576783745
8696,42.4942563,-83.3633356,238,16087.09311580073
8696,42.4933687,-83.3633718,239,16185.834350103778
8696,42.4932238,-83.3633406,240,16202.148303412372
8696,42.4930385,-83.3632949,241,16223.090649853166
8696,42.4924179,-83.3631418,242,16293.230641230668
8696,42.4921715,-83.363081,243,16321.078892132466
8696,42.49225,-83.362149,244,16397.99208385071
8696,42.4922762,-83.3613797,245,16461.13549739097
8696,42.492286,-83.3610589,246,16487.46097207435
8696,42.4922713,-83.3606954,247,16517.30971611719
8696,42.4922445,-83.3604265,248,16539.557754351445
8696,42.4921566,-83.3595371,249,16613.133292660546
8696,42.4921399,-83.3593171,250,16631.26681808901
8696,42.4921277,-83.3591572,251,16644.447306414135
8696,42.4921202,-83.3589689,252,16659.90887447798
8696,42.4921206,-83.3587886,253,16674.692068298427
8696,42.492121,-83.3587432,254,16678.414763062323
8696,42.4921191,-83.3585756,255,16692.15821777823
8696,42.4921199,-83.3584203,256,16704.89185984877
8696,42.4919048,-83.358405,257,16728.842764024896
8696,42.4913695,-83.3583783,258,16788.405653207352
8696,42.4911067,-83.3583652,259,16817.64741365324
8696,42.4906072,-83.3583404,260,16873.2264900677
8696,42.4905681,-83.3583275,261,16877.70102424429
8696,42.4905382,-83.3582955,262,16881.936371609674
8696,42.4905207,-83.3582518,263,16886.013799776316
8696,42.4905168,-83.3582111,264,16889.37901163274
8696,42.4905229,-83.3581182,265,16897.026387582617
8696,42.490984,-83.3581386,266,16948.325645149434
8696,42.491095,-83.3581454,267,16960.68086878794
8696,42.491343,-83.3581607,268,16988.285730323074
8696,42.4920669,-83.3581965,269,17068.833240350123
8696,42.4921801,-83.3582017,270,17081.427724794557
8696,42.4923905,-83.3582144,271,17104.846299073826
8696,42.4926563,-83.3582275,272,17134.421420918272
8696,42.4931181,-83.3582533,273,17185.814790923123
8696,42.4932806,-83.3582623,274,17203.899027783562
8696,42.4933751,-83.3582676,275,17214.41592974663
8696,42.4939408,-83.3582967,276,17277.364132032788
8696,42.4943423,-83.3583888,277,17322.642996216706
8696,42.4950413,-83.3584321,278,17400.449283098867
8696,42.4955903,-83.3584559,279,17461.526476131596
8696,42.495714,-83.3584625,280,17475.291928207906
8696,42.4961218,-83.3584844,281,17520.672753311905
8696,42.4961854,-83.3567959,282,17659.287550923786
8696,42.4962566,-83.3549452,283,17811.226289266866
8696,42.4963317,-83.3532983,284,17946.50760845201
8696,42.4962239,-83.352845,285,17985.55729776101
8696,42.4962397,-83.3524777,286,18015.722123246924
8696,42.4962529,-83.351972,287,18057.208628931698
8696,42.496239,-83.351443,288,18100.606977544605
8696,42.496228,-83.35115,289,18124.660123387584
8696,42.496211,-83.350715,290,18160.374292972145
8696,42.49615,-83.350156,291,18206.70396417398
8696,42.496058,-83.349575,292,18255.424291984713
8696,42.495965,-83.349083,293,18297.066223461075
8696,42.495923,-83.348886,294,18313.879267916083
8696,42.49582,-83.348488,295,18348.46165515308
8696,42.495704,-83.348076,296,18384.619261820713
8696,42.495467,-83.347382,297,18447.324982435475
8696,42.495191,-83.346523,298,18524.148663956516
8696,42.494959,-83.345765,299,18591.437075158345
8696,42.494585,-83.344615,300,18694.487716410735
8696,42.49175,-83.335679,301,19492.093686578584
8696,42.491377,-83.334509,302,19596.60707178342
8696,42.491143,-83.333745,303,19664.438613511087
8696,42.490994,-83.333203,304,19711.86689673338
8696,42.490866,-83.332791,305,19748.524113562347
8696,42.490661,-83.331772,306,19835.12931664709
8696,42.490565,-83.331168,307,19885.7909559839
8696,42.4905,-83.33036,308,19952.435122053386
8696,42.490476,-83.329851,309,19994.2552879383
8696,42.490445,-83.328902,310,20072.143913043004
8696,42.490457,-83.328192,311,20130.37495588984
8696,42.490463,-83.327768,312,20165.146815712087
8696,42.4905994,-83.319455,313,20846.930938441405
8696,42.490611,-83.3186693,314,20911.366391174884
8696,42.4906271,-83.3171701,315,21034.304528538054
8696,42.490639,-83.316505,316,21088.854642333114
8696,42.4906388,-83.3154898,317,21172.094722543483
8696,42.4906463,-83.3142559,318,21273.270268909557
8696,42.4906803,-83.3130269,319,21374.111469758274
8696,42.4907025,-83.3123592,320,21428.914289465105
8696,42.4907144,-83.3121774,321,21443.879355328816
8696,42.4907254,-83.3120662,322,21453.078727876906
8696,42.4907435,-83.3116996,323,21483.204902371534
8696,42.4907726,-83.3113399,324,21512.874977887437
8696,42.4908308,-83.3105912,325,21574.60372570373
8696,42.4908578,-83.3103782,326,21592.324515683486
8696,42.4909488,-83.3097692,327,21643.273439350287
8696,42.4910878,-83.3089542,328,21711.862120441994
8696,42.4912298,-83.3082532,329,21771.46864259537
8696,42.4914066,-83.3074418,330,21840.841531059206
8696,42.4928459,-83.3018227,331,22328.567748170935
8696,42.4931635,-83.3010972,332,22397.745482648224
8696,42.4934206,-83.3001047,333,22483.99649055175
8696,42.4937726,-83.2987368,334,22602.78412535833
8696,42.4938438,-83.2980073,335,22663.117257074402
8696,42.4938201,-83.2973152,336,22719.92341063565
8696,42.4937054,-83.2965374,337,22784.957856973753
8696,42.4933336,-83.2957059,338,22864.68847077348
8696,42.4931912,-83.2952553,339,22904.883520678388
8696,42.4932149,-83.2943219,340,22981.458730252045
8696,42.4933098,-83.2936513,341,23037.444909790385
8696,42.4938268,-83.2929393,342,23119.375971973503
8696,42.4934997,-83.2924122,343,23175.86142500542
8696,42.4927561,-83.2910228,344,23316.623483059688
8696,42.4921865,-83.2893705,345,23466.172222945574
8696,42.4916722,-83.2877022,346,23614.43282233654
8696,42.4910314,-83.2860661,347,23766.330505184418
8696,42.4908342,-83.2854189,348,23823.748572455985
8696,42.4904643,-83.2842054,349,23931.4142362527
8696,42.4904183,-83.2840544,350,23944.81029865563
8696,42.4900544,-83.2826489,351,24066.95066115327
8696,42.4896232,-83.2814902,352,24173.37126459075
8696,42.4892632,-83.2804817,353,24265.243084149526
8696,42.4888202,-83.2789153,354,24402.803568531745
8696,42.488302,-83.2774884,355,24533.223624757964
8696,42.4880646,-83.2767695,356,24597.81202273137
8696,42.4874475,-83.2749939,357,24758.76650106906
8696,42.4867632,-83.2731754,358,24926.172614749357
8696,42.4861579,-83.271212,359,25100.672687552462
8696,42.4857188,-83.2697904,360,25227.05611556708
8696,42.4852085,-83.2682777,361,25363.460732625932
8696,42.4850304,-83.2670385,362,25466.98817355684
8696,42.4848366,-83.2658476,363,25566.992872522624
8696,42.4846146,-83.2650304,364,25638.40661959309
8696,42.484532,-83.2647264,365,25664.973328592336
8696,42.4841759,-83.2635194,366,25771.576409539783
8696,42.4839697,-83.2629224,367,25825.635122154785
8696,42.4836775,-83.2620764,368,25902.241044059345
8696,42.4833688,-83.261206,369,25981.44159503961
8696,42.4835877,-83.2612113,370,26005.78604435551
8696,42.483781,-83.261216,371,26027.283478868623
8696,42.4839346,-83.2612204,372,26044.36683031715
8696,42.4840552,-83.2612238,373,26057.77983649902
8696,42.4843897,-83.2612333,374,26094.982696628205
8696,42.4844571,-83.2612352,375,26102.478854006826
8696,42.484521,-83.261237,376,26109.585742774667
8696,42.4845982,-83.2612397,377,26118.172845868947
8696,42.485035,-83.261272,378,26166.814954975336
8696,42.4851269,-83.2612712,379,26177.033979297204
8696,42.4853071,-83.2612779,380,26197.078835777396
8696,42.4856955,-83.2612873,381,26240.2738232517
8696,42.4860807,-83.2612983,382,26283.11560549796
8696,42.4860844,-83.2615592,383,26304.513294488577
8696,42.4860831,-83.261601,384,26307.94393055206
8696,42.4860824,-83.2616215,385,26309.62672640721
8696,42.4860811,-83.2616514,386,26312.082776412266
8696,42.4860797,-83.2616838,387,26314.744125092027
8696,42.4860836,-83.2617155,388,26317.379442840283
8696,42.4860924,-83.2617542,389,26320.70027035184
8696,42.4861006,-83.2617903,390,26323.79770507377
8696,42.4861326,-83.2618327,391,26328.77255230308
8696,42.4861712,-83.261865,392,26333.816097938867
8696,42.4862156,-83.2618927,393,26339.250591205808
8696,42.486278,-83.2619317,394,26346.89066639792
8696,42.486257,-83.2625168,395,26394.925366184892
8696,42.4863508,-83.2625211,396,26405.361408529978
8696,42.4864092,-83.2625237,397,26411.85869107546
8696,42.4865691,-83.2625311,398,26429.649111099778
8696,42.4867286,-83.2625384,399,26447.39480055572
8696,42.4867662,-83.2625401,400,26451.57805301643
8696,42.4868206,-83.2625426,401,26457.630529641283
8696,42.4869677,-83.2625493,402,26473.99652722245
8696,42.486973,-83.2623255,403,26492.35727009494
8696,42.4869793,-83.2621817,404,26504.169455818308
8696,42.4869917,-83.2618986,405,26527.4241608027
8696,42.4870049,-83.2615989,406,26552.042917842802
8696,42.4870158,-83.261352,407,26572.324601930166
8696,42.4867514,-83.2613368,408,26601.750948177323
8696,42.4860807,-83.2612983,409,26676.396174353053
8696,42.4856955,-83.2612873,410,26719.23795659931
8696,42.4853071,-83.2612779,411,26762.432944073615
8696,42.4851269,-83.2612712,412,26782.477800553806
8696,42.485035,-83.261272,413,26792.696824875675
8696,42.4845982,-83.2612397,414,26841.338933982064
8696,42.484521,-83.261237,415,26849.926037076344
8696,42.4844571,-83.2612352,416,26857.032925844185
8696,42.4843897,-83.2612333,417,26864.529083222806
8696,42.4840552,-83.2612238,418,26901.73194335199
8696,42.4839346,-83.2612204,419,26915.14494953386
8696,42.483781,-83.261216,420,26932.228300982388
8696,42.4835877,-83.2612113,421,26953.7257354955
8696,42.4833688,-83.261206,422,26978.0701848114
8696,42.4836775,-83.2620764,423,27057.270735791666
8696,42.4839697,-83.2629224,424,27133.876657696226
8696,42.4841759,-83.2635194,425,27187.93537031123
8696,42.484532,-83.2647264,426,27294.538451258675
8696,42.4846146,-83.2650304,427,27321.10516025792
8696,42.4849751,-83.264823,428,27364.649509975276
8696,42.4851729,-83.2645869,429,27393.95102549258
8696,42.4853588,-83.2642168,430,27430.670604081064
8696,42.4855922,-83.2635033,431,27494.67581448721
8696,42.485608,-83.2623929,432,27585.745981029882
8696,42.4856515,-83.2607085,433,27723.952019480326
8696,42.485576,-83.259599,434,27815.317935405707
8696,42.485598,-83.258969,435,27867.03607129359
8696,42.485622,-83.258445,436,27910.08705567998
8696,42.485633,-83.258315,437,27920.817042952982
8696,42.485649,-83.258111,438,27937.63945224742
8696,42.485732,-83.257352,439,28000.55821577578
8696,42.485791,-83.256937,440,28035.21489969161
8696,42.485954,-83.256021,441,28112.482762848715
8696,42.486256,-83.254346,442,28253.877833857547
8696,42.486437,-83.25344,443,28330.84722723531
8696,42.4866049,-83.2526019,444,28402.06151694315
8696,42.4867849,-83.2513864,445,28503.721024912746
8696,42.4868316,-83.2510157,446,28534.55833893238
8696,42.486887,-83.250425,447,28583.38514395988
8696,42.486955,-83.249624,448,28649.49985624155
8696,42.487006,-83.248855,449,28712.811245528515
8696,42.4870697,-83.2471789,450,28850.431318589133
8696,42.4871548,-83.2464364,451,28912.046094126814
8696,42.4872003,-83.2450578,452,29025.20212565056
8696,42.4872102,-83.2446638,453,29057.52819440872
8696,42.4870386,-83.2446568,454,29076.617875119784
8696,42.486916,-83.2446518,455,29090.256536932327
8696,42.4868037,-83.2447296,456,29104.27894584888
8696,42.4867633,-83.244728,457,29108.77313631584
8696,42.4864668,-83.2447159,458,29141.757358304316
8696,42.4860238,-83.2446577,459,29191.247350731683
8696,42.4856152,-83.2445882,460,29237.037627807662
8696,42.4853094,-83.2445184,461,29271.51938873545
8696,42.4849529,-83.2444841,462,29311.260036756896
8696,42.4848934,-83.2444784,463,29317.892624791828
8696,42.4847666,-83.2444659,464,29332.029351133147
8696,42.4841924,-83.2444314,465,29395.940124147808
8696,42.4840817,-83.2444227,466,29408.270059357288
8696,42.4839368,-83.2444113,467,29424.409300846226
8696,42.4832814,-83.2443442,468,29497.493882803188
8696,42.4831895,-83.2443333,469,29507.751713997695
8696,42.4828448,-83.2442888,470,29546.253925942634
8696,42.4819751,-83.2441764,471,29643.398423078048
8696,42.4817276,-83.2441508,472,29670.99912195609
8696,42.4812714,-83.2441036,473,29721.873706600945
8696,42.48122,-83.2440991,474,29727.60102693178
8696,42.4806581,-83.2440411,475,29790.262236286424
8696,42.4801423,-83.2439701,476,29847.91136733078
8696,42.4799992,-83.2439504,477,29863.90516474011
8696,42.4800133,-83.243779,478,29878.04845623984
8696,42.4800257,-83.2436182,479,29891.30718170175
8696,42.4800306,-83.2435543,480,29896.575721760484
8696,42.480084,-83.242859,481,29953.9039704792
8696,42.4801457,-83.2418106,482,30040.15400315131
8696,42.4801069,-83.2416524,483,30053.82616052557
8696,42.480066,-83.2411092,484,30098.60424118786
8696,42.4800522,-83.2411027,485,30100.228680001157
8696,42.4800018,-83.2410687,486,30106.48821116737
8696,42.4799583,-83.2410205,487,30112.73487307189
8696,42.4799238,-83.2409603,488,30118.98701667636
8696,42.479899,-83.2409039,489,30124.371940803696
8696,42.4798881,-83.240815,490,30131.762500419336
8696,42.4798891,-83.240737,491,30138.16008013286
8696,42.4799073,-83.2406478,492,30145.749958021115
8696,42.4799425,-83.2405686,493,30153.333172929277
8696,42.4799921,-83.240505,494,30160.924065107178
8696,42.4800103,-83.2404854,495,30163.50846688759
8696,42.4801035,-83.2404508,496,30174.253260200556
8696,42.480154,-83.2404491,497,30179.870334339324
8696,42.4802067,-83.2404529,498,30185.73858719223
8696,42.4802742,-83.2404902,499,30193.84362378456
8696,42.4803301,-83.2405535,500,30201.9419732647
8696,42.4803641,-83.2406256,501,30208.960053104853
8696,42.4803694,-83.2406368,502,30210.051346351065
8696,42.4803881,-83.2407323,503,30218.15437279878
8696,42.4804964,-83.2407395,504,30230.21124987515
8696,42.4809132,-83.2407672,505,30276.612931304146
8696,42.4819338,-83.2408106,506,30390.154267998016
8696,42.4827876,-83.240897,507,30485.3565119669
8696,42.4830556,-83.2409521,508,30515.497354545812
8696,42.4831642,-83.2409433,509,30527.594666253266
8696,42.4832493,-83.24088,510,30538.387585534474
8696,42.4832723,-83.2408155,511,30544.262667759365
8696,42.4833066,-83.2407611,512,30550.131814086442
8696,42.4833226,-83.2407434,513,30552.42789750111
8696,42.4833617,-83.2407126,514,30557.456004286785
8696,42.4834119,-83.2406923,515,30563.28092272218
8696,42.4834643,-83.2406898,516,30569.111142342226
8696,42.4835155,-83.2407053,517,30574.944483248593
8696,42.483546,-83.2407242,518,30578.673284931254
8696,42.4835739,-83.2407495,519,30582.405414261022
8696,42.4835983,-83.2407806,520,30586.12901670864
8696,42.4836202,-83.2408196,521,30590.148717754855
8696,42.4838399,-83.2408863,522,30615.183056378417
8696,42.4838555,-83.240891,523,30616.95999806134
8696,42.4841551,-83.2409461,524,30650.57900990433
8696,42.4844656,-83.240954,525,30685.11111162383
8696,42.485226,-83.2410122,526,30769.79831540752
8696,42.4856288,-83.2410313,527,30814.615007463548
8696,42.4856946,-83.2410317,528,30821.931707157317
8696,42.4860374,-83.2410459,529,30860.067108660893
8696,42.4861641,-83.2410457,530,30874.155515412433
8696,42.4863315,-83.2410526,531,30892.77814319668
8696,42.4865431,-83.2410613,532,30916.31780222568
8696,42.4867856,-83.2410712,533,30943.29478887082
8696,42.4869065,-83.2411399,534,30957.87083148482
8696,42.487001,-83.2411936,535,30969.264060410438
8696,42.4870874,-83.2412,536,30978.885624587445
8696,42.4873092,-83.2412122,537,31003.568939605862
8696,42.4873449,-83.2396137,538,31134.703021693193
8696,42.4873486,-83.2394752,539,31146.06720665285
8696,42.4873644,-83.238709,540,31208.918691176492
8696,42.4873842,-83.2381645,541,31253.620880797487
8696,42.4873148,-83.2375583,542,31303.92356986623
8696,42.487324,-83.237274,543,31327.258071308555
8696,42.48734,-83.236358,544,31402.389404936755
8696,42.487366,-83.23547,545,31475.261071165878
8696,42.487401,-83.234676,546,31540.483729997006
8696,42.48743,-83.234007,547,31595.435086258683
