ID,Lat,Lon,Sequence,Distance
0738,42.3899856,-82.9781577,96,4406.708632680173
0738,42.390098,-82.978501,97,4437.548410843045
0738,42.3901137,-82.978539,98,4441.124283140971
0738,42.390124,-82.9785638,99,4443.460930064498
0738,42.3902011,-82.9787502,100,4461.006257566147
0738,42.390249,-82.978859,101,4471.408523668484
0738,42.3903821,-82.9790921,102,4495.6058400369575
0738,42.390422,-82.979162,103,4502.861039273195
0738,42.3905057,-82.9792902,104,4516.913376267002
0738,42.3905795,-82.9794034,105,4529.31365991298
0738,42.390623,-82.97947,106,4536.615160890679
0738,42.3911553,-82.9802898,107,4626.259345916089
0738,42.3912922,-82.9805007,108,4649.318132138207
0738,42.39138,-82.980636,109,4664.10923337545
0738,42.3914783,-82.9807783,110,4680.1105558740655
0738,42.3916151,-82.980995,111,4703.521930694832
0738,42.3916919,-82.9811167,112,4716.667883938174
0738,42.392357,-82.98214,113,4828.612364814714
0738,42.392503,-82.982356,114,4852.658358493938
0738,42.3926326,-82.9825677,115,4875.239781291501
0738,42.3927472,-82.9828109,116,4898.930847007579
0738,42.3928476,-82.9830241,117,4919.695673529875
0738,42.392938,-82.983216,118,4938.387773595614
0738,42.3930737,-82.9834888,119,4965.39827512616
0738,42.3931347,-82.9836113,120,4977.531242272827
0738,42.393143,-82.983628,121,4979.184298077569
0738,42.393232,-82.98378,122,4995.11380993938
0738,42.393305,-82.983889,123,5007.197426081382
0738,42.393596,-82.984264,124,5051.867088445212
0738,42.394037,-82.984789,125,5117.161656976471
0738,42.394144,-82.984923,126,5133.368119614345
0738,42.394309,-82.985132,127,5158.491614704938
0738,42.394668,-82.985472,128,5207.205988624294
0738,42.394882,-82.985747,129,5240.0117734848145
0738,42.395028,-82.9859183,130,5261.492885109615
0738,42.395084,-82.985984,131,5269.731988916573
0738,42.395396,-82.986326,132,5314.367584239103
0738,42.395622,-82.986545,133,5345.269704347143
0738,42.395886,-82.986795,134,5381.091539689547
0738,42.396007,-82.986918,135,5397.915503354965
0738,42.396237,-82.98714,136,5429.322645717513
0738,42.396346,-82.987263,137,5445.09981692745
0738,42.396422,-82.987362,138,5456.826143597217
0738,42.396487,-82.987457,139,5467.460841547845
0738,42.3965738,-82.9876162,140,5483.7107592842085
0738,42.3966549,-82.9878048,141,5501.632188052651
0738,42.39668,-82.98787,142,5507.669998439065
0738,42.396759,-82.988067,143,5526.078180944794
0738,42.396806,-82.988254,144,5542.2989715844315
0738,42.396841,-82.988436,145,5557.742616194479
0738,42.396898,-82.988722,146,5582.0681785804845
0738,42.396934,-82.988845,147,5592.9328397099825
0738,42.3969644,-82.9889228,148,5600.160675208089
0738,42.396968,-82.988932,149,5601.015648032043
0738,42.397034,-82.98907,150,5614.516560423024
0738,42.397104,-82.989199,151,5627.661783746784
0738,42.39718,-82.989322,152,5640.831151352029
0738,42.3973189,-82.9894929,153,5661.699555518932
0738,42.3974099,-82.9895964,154,5674.914011857178
0738,42.3974976,-82.9896827,155,5686.968776011934
0738,42.3978481,-82.9900279,156,5735.160792804121
0738,42.3979175,-82.9901101,157,5745.413196335827
0738,42.39797,-82.990208,158,5755.348279440584
0738,42.398196,-82.9904155,159,5785.710136962622
0738,42.3982107,-82.9904289,160,5787.680555616935
0738,42.3984648,-82.9906621,161,5821.812852672313
0738,42.398639,-82.990822,162,5845.213754555116
0738,42.3988655,-82.9910407,163,5876.146255846429
0738,42.3991284,-82.9912945,164,5912.047544770076
0738,42.3992495,-82.9914114,165,5928.584395939898
0738,42.399306,-82.991466,166,5936.302607559764
0738,42.3993882,-82.9915445,167,5947.4871177578225
0738,42.3995168,-82.9916675,168,5964.993943825076
0738,42.3998038,-82.9919417,169,6004.050027794699
0738,42.399981,-82.992111,170,6028.164209960407
0738,42.4001459,-82.992269,171,6050.625931477635
0738,42.4004642,-82.992574,172,6093.983747140669
0738,42.4005248,-82.9926321,173,6102.240003096517
0738,42.400674,-82.992775,174,6122.560403463399
0738,42.4008431,-82.9929368,175,6145.583508607294
0738,42.4009149,-82.9930055,176,6155.359112248519
0738,42.4013633,-82.9934344,177,6216.402259992652
0738,42.401458,-82.993525,178,6229.295138475542
0738,42.4015881,-82.9936502,179,6247.0422980344365
0738,42.4016173,-82.9936783,180,6251.025506423799
0738,42.4021364,-82.9941775,181,6321.820081672751
0738,42.402324,-82.994358,182,6347.40918199152
0738,42.4025369,-82.9945623,183,6376.423457525136
0738,42.402745,-82.994762,184,6404.7838411870125
0738,42.4030053,-82.9950853,185,6444.057678523282
0738,42.4030699,-82.9951655,186,6453.802514508071
0738,42.403162,-82.99528,187,6467.704518895342
0738,42.4032207,-82.9953539,188,6476.616411670029
0738,42.4032472,-82.9953873,189,6480.641791393312
0738,42.4033652,-82.9955361,190,6498.570336525598
0738,42.4034772,-82.9956772,191,6515.5797560229785
0738,42.4035786,-82.995805,192,6530.982369606762
0738,42.4037958,-82.9960787,193,6563.972164197569
0738,42.40395,-82.996273,194,6587.392399173447
0738,42.4040737,-82.9964312,195,6606.31113237685
0738,42.4043894,-82.996835,196,6654.597231853423
0738,42.4045703,-82.9970664,197,6682.266704638733
0738,42.4046709,-82.997195,198,6697.649207905038
0738,42.40471,-82.997245,199,6703.6288663228015
0738,42.4047853,-82.997343,200,6715.241426441704
0738,42.404909,-82.997504,201,6734.3186165856205
0738,42.40504,-82.9976507,202,6753.2200635800045
0738,42.4051478,-82.9977924,203,6769.924638748253
0738,42.405368,-82.9980819,204,6804.049612660289
0738,42.4054477,-82.9981867,205,6816.401906802153
0738,42.4057613,-82.9985988,206,6864.990085058455
0738,42.4057969,-82.9986456,207,6870.506870418492
0738,42.405947,-82.998843,208,6893.771666485045
0738,42.406107,-82.99905,209,6918.376108615498
0738,42.4062112,-82.9991845,210,6934.3822354966505
0738,42.406558,-82.999632,211,6987.645767428848
0738,42.4067022,-82.9998191,212,7009.851138540859
0738,42.406931,-83.000116,213,7045.085793771541
0738,42.4071106,-83.0003491,214,7072.746215702791
0738,42.407173,-83.00043,215,7082.35151322578
0738,42.4073667,-83.0006794,216,7112.070050167859
0738,42.4075981,-83.0009773,217,7147.57035891604
0738,42.407768,-83.001196,218,7173.634110945474
0738,42.4078471,-83.001298,219,7185.778749758219
0738,42.4079572,-83.00144,220,7202.684400933232
0738,42.4085849,-83.0022494,221,7299.0568117912135
0738,42.408803,-83.0025307,222,7332.54594024701
0738,42.408977,-83.002755,223,7359.256654868718
0738,42.4090998,-83.0029139,224,7378.141691271417
0738,42.4093255,-83.0032059,225,7412.848526928441
0738,42.409579,-83.003534,226,7451.837795487839
0738,42.4096968,-83.0036877,227,7470.025990620401
0738,42.4097261,-83.0037259,228,7474.54820916372
0738,42.4097461,-83.003752,229,7477.636466097572
0738,42.410186,-83.00432,230,7545.217760920983
0738,42.4102978,-83.0044637,231,7562.356278012981
0738,42.4103859,-83.0045771,232,7575.870842759277
0738,42.4106401,-83.004904,233,7614.848206397022
0738,42.410805,-83.005116,234,7640.1294260413315
0738,42.411019,-83.005392,235,7672.987774357796
0738,42.4113565,-83.0058083,236,7723.746640281288
0738,42.411439,-83.00591,237,7736.150905256955
0738,42.4115679,-83.0060688,238,7755.5261700864585
0738,42.41159,-83.006096,239,7758.846615004394
0738,42.412077,-83.006654,240,7829.776151083646
0738,42.4123173,-83.0069268,241,7864.64079918463
0738,42.4123729,-83.00699,242,7872.711917272839
0738,42.412571,-83.007215,243,7901.459466717518
0738,42.412725,-83.00738,244,7923.293419686514
0738,42.41277,-83.007428,245,7929.662567851234
0738,42.4134106,-83.0079775,246,8013.977219641282
0738,42.413487,-83.008043,247,8024.0312951418955
0738,42.4136308,-83.0081663,248,8042.955757176318
0738,42.41428,-83.008723,249,8128.394215479321
0738,42.415062,-83.009391,250,8231.196521577156
0738,42.4157726,-83.0099997,251,8324.686350684593
0738,42.415815,-83.010036,252,8330.263811151197
0738,42.4159585,-83.010159,253,8349.146714241859
0738,42.416542,-83.010659,254,8425.922016709806
0738,42.416972,-83.011028,255,8482.523527733216
0738,42.4172337,-83.0112713,256,8517.8179308067
0738,42.417298,-83.011331,257,8526.486127518096
0738,42.4174777,-83.0115099,258,8551.284186569663
0738,42.417528,-83.01156,259,8558.226594162348
0738,42.418006,-83.01207,260,8625.885800694372
0738,42.418968,-83.013115,261,8763.002812153523
0738,42.4191869,-83.0133474,262,8793.928538599112
0738,42.419339,-83.013509,263,8815.42294103108
0738,42.419426,-83.013585,264,8826.934060313202
0738,42.419495,-83.013632,265,8835.521920618112
0738,42.4195447,-83.0136584,266,8841.458019017906
0738,42.419591,-83.013683,267,8846.988206523476
0738,42.419681,-83.013717,268,8857.377640139975
0738,42.419783,-83.013681,269,8869.098179035207
0738,42.4199129,-83.0136919,270,8883.570085764943
0738,42.420284,-83.013723,271,8924.91341631933
0738,42.420627,-83.013739,272,8963.07588286736
0738,42.4207522,-83.0137452,273,8977.006786998403
0738,42.423353,-83.013859,274,9266.353373417118
0738,42.426987,-83.014022,275,9670.65716160419
0738,42.4271473,-83.014029,276,9688.490965518895
0738,42.428786,-83.0141,277,9870.799250284965
0738,42.430565,-83.014179,278,10068.721256473276
0738,42.4307146,-83.0141858,279,10085.36537679479
0738,42.432352,-83.01426,280,10267.537761529227
0738,42.4333306,-83.0143041,281,10376.413289578952
0738,42.433971,-83.0143329,282,10447.66173553194
0738,42.4340456,-83.0143364,283,10455.961848697805
0738,42.43417,-83.014342,284,10469.802130074278
0738,42.4343342,-83.0143461,285,10488.063437207942
0738,42.4344126,-83.0143496,286,10496.785850201903
0738,42.4346828,-83.0143616,287,10526.846854993732
0738,42.434979,-83.014373,288,10559.79607715922
0738,42.435735,-83.014445,289,10644.066847779373
0738,42.436175,-83.014542,290,10693.635969728348
0738,42.4364392,-83.014589,291,10723.265787364197
0738,42.4364909,-83.0146065,292,10729.191234483187
0738,42.436534,-83.014621,293,10734.129252457602
0738,42.4365873,-83.0146399,294,10740.255533302892
0738,42.4366485,-83.014666,295,10747.38977875066
0738,42.4367726,-83.0147116,296,10761.687471303307
0738,42.43685,-83.014746,297,10770.74512110696
0738,42.4369419,-83.0147951,298,10781.729647901515
0738,42.437013,-83.014833,299,10790.225394747355
0738,42.437171,-83.014933,300,10809.616309229816
0738,42.43737,-83.015075,301,10834.624959021949
0738,42.438089,-83.0156402,302,10927.054189198008
0738,42.438146,-83.015685,303,10934.381371095104
0738,42.438313,-83.015815,304,10955.797183391329
0738,42.4384307,-83.0159067,305,10970.893992895986
0738,42.438925,-83.016292,306,11034.303206143004
0738,42.4391526,-83.016468,307,11063.442315052083
0738,42.439696,-83.016895,308,11133.29057320418
0738,42.440256,-83.017336,309,11205.311804057512
0738,42.4403622,-83.0174194,310,11218.960521153695
0738,42.440447,-83.017486,311,11229.859160088861
0738,42.4406146,-83.0176258,312,11251.74329177052
0738,42.44064,-83.017647,313,11255.060424029589
0738,42.44072,-83.017729,314,11266.214307273465
0738,42.440797,-83.017818,315,11277.468002080579
0738,42.440869,-83.017913,316,11288.642441463704
0738,42.440937,-83.018014,317,11299.86129793914
0738,42.441,-83.018121,318,11311.093731998151
0738,42.441065,-83.01825,319,11323.911444316302
0738,42.441164,-83.018491,320,11346.545008793595
0738,42.441234,-83.018708,321,11365.9785853512
0738,42.441287,-83.018933,322,11385.359490475723
0738,42.441311,-83.019072,323,11397.073645534281
0738,42.441328,-83.019212,324,11408.716302232779
0738,42.441341,-83.0194,325,11424.210853143122
0738,42.441343,-83.019542,326,11435.865262942978
0738,42.44134,-83.019666,327,11446.04596689175
0738,42.441317,-83.020778,328,11537.330721006845
0738,42.441355,-83.021218,329,11573.682811407536
0738,42.4413607,-83.0219989,330,11637.765306605035
0738,42.4413626,-83.0222623,331,11659.380505596533
0738,42.441363,-83.022314,332,11663.623154790663
0738,42.4413647,-83.0224748,333,11676.819489189385
0738,42.441371,-83.023086,334,11726.97843306035
0738,42.441365,-83.0233706,335,11750.341761831474
0738,42.4413521,-83.0239783,336,11800.229242983454
0738,42.4413486,-83.0241416,337,11813.63502249807
0738,42.441341,-83.024501,338,11843.138902781955
0738,42.4414872,-83.0245069,339,11859.402808647965
0738,42.4417679,-83.0245183,340,11890.629239669994
0738,42.4418426,-83.0245213,341,11898.939147817338
0738,42.4423764,-83.024543,342,11958.321702861163
0738,42.443566,-83.0245913,343,12090.658548982803
0738,42.443632,-83.024594,344,12098.000757509415
0738,42.4437952,-83.0245996,345,12116.153586337872
0738,42.4460242,-83.0246755,346,12364.085310152943
0738,42.446098,-83.024678,347,12372.294059167754
0738,42.4462416,-83.0246827,348,12388.266306942844
0738,42.4477181,-83.0247307,349,12552.492848438818
0738,42.4479874,-83.0247394,350,12582.446149272517
0738,42.4480451,-83.0247413,351,12588.863990215128
0738,42.448158,-83.0247443,352,12601.420310358253
0738,42.4481687,-83.0243416,353,12634.483030560797
0738,42.448188,-83.023613,354,12694.302739155886
0738,42.44821,-83.022812,355,12760.069807627398
0738,42.448217,-83.022555,356,12781.170855197652
0738,42.448222,-83.022354,357,12797.672144754375
0738,42.4482294,-83.022057,358,12822.054689594697
0738,42.448246,-83.021499,359,12867.875411210944
0738,42.448247,-83.021478,360,12869.602031178632
0738,42.4482669,-83.0209887,361,12909.809692440058
0738,42.4482694,-83.0209276,362,12914.830605664754
0738,42.4482852,-83.0206352,363,12938.886057743362
0738,42.4482894,-83.0204092,364,12957.435072445778
0738,42.4482971,-83.0202275,365,12972.367989015558
0738,42.4482971,-83.0201863,366,12975.748418329986
0738,42.4482971,-83.0200674,367,12985.50407477453
0738,42.4483061,-83.019808,368,13006.811164806313
0738,42.4483177,-83.0194824,369,13033.557516313893
0738,42.4483242,-83.0192739,370,13050.68004084369
0738,42.4483288,-83.0191252,371,13062.891476521325
0738,42.4483361,-83.0187697,372,13092.071262723272
0738,42.4483381,-83.0186873,373,13098.835773664203
0738,42.448342,-83.0185231,374,13112.315229782416
0738,42.4483482,-83.0182619,375,13133.757564530852
0738,42.4483589,-83.0178114,376,13170.739864397503
0738,42.448362,-83.0176826,377,13181.313418058635
0738,42.448364,-83.017581,378,13189.65257950561
0738,42.4483697,-83.0173994,379,13204.56618187129
0738,42.448386,-83.016866,380,13248.368712924772
0738,42.4483914,-83.0167061,381,13261.502103037446
0738,42.4483955,-83.0165251,382,13276.359991435944
0738,42.448401,-83.0162847,383,13296.094079319986
0738,42.448402,-83.016239,384,13299.845372402533
0738,42.448406,-83.016076,385,13313.22677215992
0738,42.4484053,-83.015985,386,13320.69364714867
0738,42.448426,-83.015318,387,13375.46877938339
0738,42.4484272,-83.015267,388,13379.655409653431
0738,42.4484312,-83.0151037,389,13393.061405181796
0738,42.4484333,-83.0150182,390,13400.080486611763
0738,42.448436,-83.014908,391,13409.127277699632
0738,42.4484395,-83.0146978,392,13426.378382924457
0738,42.44845,-83.014374,393,13452.971511530493
0738,42.4484539,-83.0142163,394,13465.91791219753
0738,42.448455,-83.014173,395,13469.472740942165
0738,42.4484594,-83.0139942,396,13484.15126639691
0738,42.448481,-83.013115,397,13556.328745164887
0738,42.448486,-83.012914,398,13572.829965256919
0738,42.4484878,-83.0127711,399,13584.5564765357
0738,42.448496,-83.012489,400,13607.720451864723
0738,42.448497,-83.012445,401,13611.332319630812
0738,42.4485022,-83.012138,402,13636.527995114346
0738,42.448532,-83.011011,403,13729.05653307064
0738,42.4485345,-83.0109712,404,13732.333891914192
0738,42.4485449,-83.0108087,405,13745.716901362806
0738,42.4485453,-83.0107561,406,13750.03290428729
0738,42.4485459,-83.010681,407,13756.195140082147
0738,42.44857,-83.0101927,408,13796.349146513574
0738,42.4485834,-83.0099331,409,13817.701090618943
0738,42.4485996,-83.0094987,410,13853.388611094097
0738,42.448607,-83.0093,411,13869.712470254193
0738,42.4486147,-83.0091691,412,13880.486737793508
0738,42.448661,-83.0083782,413,13945.58304499277
0738,42.448706,-83.00761,414,14008.811200129634
0738,42.448719,-83.007372,415,14028.392223250832
0738,42.448725,-83.007274,416,14036.460626879774
0738,42.4488636,-83.007031,417,14061.66051242164
0738,42.4490182,-83.0069432,418,14080.29963406099
0738,42.4491695,-83.0068524,419,14098.699149195887
0738,42.4493767,-83.0067196,420,14124.185318838901
0738,42.449629,-83.006558,421,14155.215181777658
0738,42.450339,-83.006029,422,14245.307690592186
0738,42.450872,-83.005629,423,14313.054413070564
0738,42.4510379,-83.0055199,424,14333.558668107056
0738,42.451129,-83.00546,425,14344.817737423537
0738,42.451271,-83.005398,426,14361.406580042481
0738,42.451375,-83.005363,427,14373.322048857308
0738,42.451493,-83.005346,428,14386.51697411716
0738,42.4516176,-83.0053483,429,14400.373146987356
0738,42.452146,-83.005358,430,14459.133935687594
0738,42.4527451,-83.0053725,431,14525.761437569436
0738,42.453707,-83.0053957,432,14632.736772213693
0738,42.453887,-83.0054,433,14652.754967780716
0738,42.4539721,-83.0054021,434,14662.219224338536
0738,42.455008,-83.005428,435,14777.425646011669
0738,42.4559946,-83.0054414,436,14887.136068614325
0738,42.4561557,-83.0054436,437,14905.050480508931
0738,42.4562507,-83.0054429,438,14915.614154637136
0738,42.456418,-83.0054471,439,14934.220256581637
0738,42.4564803,-83.0054486,440,14941.148793414603
0738,42.457005,-83.0054614,441,14999.502220534907
0738,42.4579295,-83.0054892,442,15102.327225316803
0738,42.4592613,-83.0055272,443,15250.449436004139
0738,42.4595901,-83.0055385,444,15287.022077814523
0738,42.4597228,-83.0055423,445,15301.780937071448
0738,42.4598585,-83.0055462,446,15316.873479989625
0738,42.4599522,-83.0055492,447,15327.295350749808
0738,42.4607567,-83.0055746,448,15416.775932519644
0738,42.4615553,-83.005597,449,15505.595210680276
0738,42.4616597,-83.0055999,450,15517.206398269178
0738,42.4617053,-83.0056018,451,15522.279281830166
0738,42.4625796,-83.0056376,452,15619.54135162078
0738,42.463158,-83.0056592,453,15683.880899395954
0738,42.4634568,-83.0056703,454,15717.118417599298
0738,42.4636362,-83.0056777,455,15737.076020874723
0738,42.4637277,-83.0056796,456,15747.251550324816
0738,42.4641956,-83.0056894,457,15799.285866481985
0738,42.4647565,-83.0057179,458,15861.698899588626
0738,42.4657897,-83.0057641,459,15976.64798345217
0738,42.4659098,-83.0057695,460,15990.009837859508
0738,42.4661059,-83.0057778,461,16011.825788770311
0738,42.4670998,-83.0058196,462,16122.395598707271
0738,42.4681562,-83.0058678,463,16239.92843258094
0738,42.4683107,-83.0058749,464,16257.117916569063
0738,42.468405,-83.0058797,465,16267.610986949863
0738,42.4685917,-83.0058892,466,16288.385698298362
0738,42.4687833,-83.005901,467,16309.712619584136
0738,42.4695218,-83.0059302,468,16391.864992402257
0738,42.4704866,-83.0059792,469,16499.221112700958
0738,42.4707237,-83.0059913,470,16525.604102644502
0738,42.4709059,-83.0059936,471,16545.864696532277
0738,42.4741071,-83.0060337,472,16901.837089462908
0738,42.4742928,-83.006036,473,16922.48684894906
0738,42.474431,-83.0060373,474,16937.85435767907
0738,42.4745857,-83.0060412,475,16955.059186358758
0738,42.4748317,-83.0060474,476,16982.41786415013
0738,42.475446,-83.006063,477,17050.736888572927
0738,42.4757327,-83.0060649,478,17082.616854873617
0738,42.4764503,-83.0060844,479,17162.42635900793
0738,42.476619,-83.006088,480,17181.187266434095
0738,42.4775969,-83.0061174,481,17289.951514123055
0738,42.4779048,-83.0061267,482,17324.196926344986
0738,42.4781545,-83.0061338,483,17351.9684043399
0738,42.4784907,-83.0061433,484,17389.36025613692
0738,42.47869,-83.006149,485,17411.52633457697
0738,42.478971,-83.006157,486,17442.778996066038
0738,42.479336,-83.006166,487,17483.37185490892
0738,42.4794048,-83.0061672,488,17491.022698796678
0738,42.4797528,-83.006173,489,17529.721456483614
0738,42.4801049,-83.0061814,490,17568.87924990097
0738,42.480593,-83.006193,491,17623.161829706256
0738,42.4811088,-83.0062147,492,17680.543773329035
0738,42.4813672,-83.0062257,493,17709.290699111312
0738,42.48149,-83.006231,494,17722.952351515178
0738,42.4820016,-83.006242,495,17779.84682749651
0738,42.4821109,-83.0062428,496,17792.000610040224
0738,42.4822392,-83.0062438,497,17806.267154814865
0738,42.48287,-83.006264,498,17876.428471870036
0738,42.4837766,-83.006277,499,17977.24342883589
0738,42.4843937,-83.0062968,500,18045.881024726947
0738,42.4846819,-83.006306,501,18077.936281359813
0738,42.4848486,-83.006313,502,18096.48136118992
0738,42.484966,-83.006318,503,18109.542082691973
0738,42.4850479,-83.0063207,504,18118.651638126532
0738,42.4855157,-83.0063361,505,18170.68395114907
0738,42.4858658,-83.0063476,506,18209.62471468429
0738,42.4861721,-83.0063592,507,18243.69700062853
0738,42.4863913,-83.0063675,508,18268.080428870195
0738,42.487242,-83.0063997,509,18362.710795593153
0738,42.4873899,-83.0064053,510,18379.162934625398
0738,42.4875308,-83.0064108,511,18394.83678935167
0738,42.4883922,-83.0064446,512,18490.66018782864
0738,42.4890341,-83.0064698,513,18562.066114343794
0738,42.489141,-83.006474,514,18573.957839676114
0738,42.4893466,-83.0064813,515,18596.82735114942
0738,42.4896016,-83.0064903,516,18625.191658837204
0738,42.4906663,-83.0065279,517,18743.621032728628
0738,42.490812,-83.006533,518,18759.82752931577
0738,42.49111,-83.0065467,519,18792.982651998333
0738,42.4912454,-83.0065529,520,18808.04702492705
0738,42.4913888,-83.0065595,521,18824.001557585732
0738,42.49164,-83.006571,522,18851.94963377354
0738,42.4918113,-83.0065737,523,18870.99861114134
0738,42.4924087,-83.0065831,524,18937.430931293067
0738,42.492526,-83.006585,525,18950.475026471388
0738,42.4927679,-83.0065822,526,18977.374058922196
0738,42.4929756,-83.0065798,527,19000.47008347592
0738,42.4933889,-83.006575,528,19046.42863173801
0738,42.496126,-83.0065433,529,19350.791362556727
0738,42.496234,-83.006542,530,19362.80088759461
0738,42.49644,-83.006538,531,19385.70938994287
0738,42.496573,-83.0065363,532,19400.498971939047
0738,42.498455,-83.006512,533,19609.77730663574
0738,42.498969,-83.006508,534,19666.932439711007
0738,42.4996501,-83.0065034,535,19742.66824316762
0738,42.499857,-83.006502,536,19765.67475978513
0738,42.5001287,-83.0065156,537,19795.90698770458
0738,42.5004762,-83.0065329,538,19834.573244501276
0738,42.5013933,-83.0065787,539,19936.619210590954
0738,42.50174,-83.006596,540,19975.196570391196
0738,42.5020588,-83.0066228,541,20010.713531212816
0738,42.502097,-83.006626,542,20014.969270436566
0738,42.5025607,-83.0066506,543,20066.56978108881
0738,42.5029031,-83.0066688,544,20104.672146728306
0738,42.5031375,-83.0066813,545,20130.756373361648
0738,42.5035029,-83.0067007,546,20171.418112371317
0738,42.503997,-83.006727,547,20226.401811391686
0738,42.5043108,-83.0067191,548,20261.30078865899
0738,42.5045152,-83.0067316,549,20284.052119013348
0738,42.5047285,-83.0067447,550,20307.79429550082
0738,42.5067337,-83.0068677,551,20530.99022225316
0738,42.5069563,-83.0068814,552,20555.76767620119
0738,42.50708,-83.006889,553,20569.536589765703
