ID,Lat,Lon,Sequence,Distance
6942,42.6704519,-82.9913154,41,1384.528556549293
6942,42.6704485,-82.9913716,42,1389.1388641765861
6942,42.6703863,-82.992393,43,1472.9321024569608
6942,42.6703796,-82.9925028,44,1481.9399638191126
6942,42.6703438,-82.9930904,45,1530.1454762256974
6942,42.6703286,-82.9933397,46,1550.59765386751
6942,42.6703209,-82.9934663,47,1560.983546104545
6942,42.6703033,-82.9937549,48,1584.659878085507
6942,42.6702747,-82.9942238,49,1623.1278209016698
6942,42.6702642,-82.9943968,50,1637.3200428983516
6942,42.6702607,-82.9944549,51,1642.0860933175
6942,42.670247,-82.9946794,52,1660.5038534201324
6942,42.6702412,-82.994861,53,1675.3650932916823
6942,42.6702371,-82.9949925,54,1686.1259231522808
6942,42.6702168,-82.9956343,55,1738.6467033705123
6942,42.6702134,-82.9957406,56,1747.3457941198344
6942,42.6702031,-82.9960655,57,1773.9336388035613
6942,42.670179,-82.9968294,58,1836.4460370991192
6942,42.6701668,-82.9972137,59,1867.8949162227166
6942,42.6701311,-82.9983411,60,1960.154383814528
6942,42.6700867,-82.9996869,61,2070.2951468265
6942,42.6700457,-83.0009474,62,2173.452098052
6942,42.6700405,-83.0011081,63,2186.6033563369183
6942,42.6700352,-83.0013063,64,2202.8185440337384
6942,42.6700293,-83.001468,65,2216.055113729558
6942,42.6700012,-83.0022406,66,2279.2987523588736
6942,42.6699841,-83.0027076,67,2317.5271748445784
6942,42.6699701,-83.0030932,68,2349.0915780534133
6942,42.669922,-83.0044124,69,2457.0796828335197
6942,42.669915,-83.0046059,70,2472.919060734029
6942,42.6699124,-83.0047342,71,2483.412641682351
6942,42.6699017,-83.0052642,72,2526.7609084589785
6942,42.6698889,-83.0058956,73,2578.4027697926576
6942,42.6698742,-83.0065764,74,2634.0878857360267
6942,42.6698675,-83.0068855,75,2659.3703913513946
6942,42.6698642,-83.0070398,76,2671.99105158816
6942,42.6698604,-83.0072933,77,2692.7211198323043
6942,42.6698558,-83.0076025,78,2718.006001602481
6942,42.6698523,-83.0078351,79,2737.0269963390588
6942,42.6698452,-83.0083015,80,2775.1673072534636
6942,42.6698396,-83.0086521,81,2803.8385839580874
6942,42.6697921,-83.0103934,82,2946.3025834062273
6942,42.6697876,-83.0105599,83,2959.9245708137087
6942,42.6697846,-83.0106519,84,2967.453748870097
6942,42.6697831,-83.0107384,85,2974.527828395847
6942,42.6697803,-83.0109841,86,2994.6183128185057
6942,42.6697672,-83.0121147,87,3087.0659997075263
6942,42.6697557,-83.0128052,88,3143.5347662609015
6942,42.6697252,-83.0143797,89,3272.3083305128757
6942,42.6697158,-83.0152416,90,3342.7838317113033
6942,42.669705,-83.0158362,91,3391.4123424875934
6942,42.6696921,-83.0168876,92,3477.385347117059
6942,42.6696894,-83.0174869,93,3526.384227979336
6942,42.6696813,-83.0185694,94,3614.892561015166
6942,42.6696755,-83.0196179,95,3700.6189522891896
6942,42.6696618,-83.02079,96,3796.4604117193408
6942,42.6696612,-83.0208453,97,3800.982159609513
6942,42.6696611,-83.0209793,98,3811.937830046111
6942,42.6696607,-83.0210423,99,3817.088819728755
6942,42.6696537,-83.0221734,100,3909.5693583072216
6942,42.6696516,-83.0225484,101,3940.2297614022737
6942,42.6696468,-83.0234179,102,4011.3209618029127
6942,42.6696427,-83.0241002,103,4067.106795319141
6942,42.6696416,-83.0242855,104,4082.2571794216265
6942,42.6696413,-83.0243629,105,4088.5853921495377
6942,42.6696363,-83.0257104,106,4198.756672762367
6942,42.6696251,-83.0269648,107,4301.322388056666
6942,42.669624,-83.0270918,108,4311.706468514976
6942,42.6696237,-83.0272919,109,4328.066426710793
6942,42.6696227,-83.0279396,110,4381.0216809163685
6942,42.6696116,-83.0301238,111,4559.603408820959
6942,42.6696074,-83.0316362,112,4683.25624003588
6942,42.6696132,-83.032708,113,4770.8876515848715
6942,42.6696105,-83.0330341,114,4797.550872673401
6942,42.6696076,-83.0334879,115,4834.654399720916
6942,42.6696054,-83.0338362,116,4863.132028081062
6942,42.6695999,-83.0343622,117,4906.141489148096
6942,42.6695929,-83.0350408,118,4961.628455343101
6942,42.6695626,-83.0379564,119,5200.028228015167
6942,42.6695602,-83.0381829,120,5218.548524396943
6942,42.66942,-83.0444154,121,5728.349394398283
6942,42.6694165,-83.0445732,122,5741.256835093071
6942,42.6694116,-83.0447909,123,5759.0641107160345
6942,42.6693547,-83.0473227,124,5966.15836553029
6942,42.669351,-83.0474889,125,5979.752954592551
6942,42.6693497,-83.047547,126,5984.505357320504
6942,42.6693452,-83.0477461,127,6000.791283888628
6942,42.669318,-83.0489604,128,6100.117449587804
6942,42.6693055,-83.0497038,129,6160.913093991952
6942,42.6693017,-83.0499331,130,6179.665231168883
6942,42.669301,-83.0499734,131,6182.961044799372
6942,42.6692947,-83.0505812,132,6232.659205993103
6942,42.6692761,-83.0523813,133,6379.848449570665
6942,42.6692666,-83.0532987,134,6454.8617826832915
6942,42.669266,-83.0533613,135,6459.980344170109
6942,42.6692608,-83.0536174,136,6480.926861412215
6942,42.668391,-83.053573,137,6577.712310353335
6942,42.6678871,-83.0535555,138,6633.761699539382
6942,42.6678274,-83.0535532,139,6640.402699667502
6942,42.6676807,-83.0535471,140,6656.722618085813
6942,42.667263,-83.0535296,141,6703.190772883033
6942,42.6668506,-83.0535124,142,6749.06911947494
6942,42.6668047,-83.0535054,143,6754.2049568089205
6942,42.6667629,-83.0534785,144,6759.3470212910825
6942,42.6667298,-83.0534347,145,6764.482335047298
6942,42.6667089,-83.0533786,146,6769.624350273993
6942,42.6667025,-83.0533164,147,6774.75953282286
6942,42.6667113,-83.0532547,148,6779.898307557078
6942,42.6667424,-83.053183,149,6786.704652123083
6942,42.666769,-83.0531588,150,6790.263241656092
6942,42.6668117,-83.0531348,151,6795.400784281133
6942,42.6669434,-83.0530948,152,6810.405908691923
6942,42.667186,-83.0531097,153,6837.409292638654
6942,42.6672471,-83.0531135,154,6844.2104031110375
6942,42.667298,-83.0531359,155,6850.159171622498
6942,42.6673404,-83.0531804,156,6856.114506335681
6942,42.6673692,-83.0532417,157,6862.062240077716
6942,42.6673811,-83.0533127,158,6868.016219552105
6942,42.6673747,-83.0533849,159,6873.962154860993
6942,42.6673507,-83.05345,160,6879.916384268023
6942,42.6673119,-83.0535002,161,6885.8712275741855
6942,42.667263,-83.0535296,162,6891.816301797655
6942,42.6668506,-83.0535124,163,6937.694648389562
6942,42.666409,-83.053494,164,6986.821368923207
6942,42.6648648,-83.0534126,165,7158.657515747053
6942,42.6647485,-83.0534065,166,7171.599100493622
6942,42.6639035,-83.0533619,167,7265.629555454272
6942,42.661925,-83.053321,168,7485.654135310747
6942,42.660939,-83.053281,169,7595.341109900181
6942,42.658209,-83.053198,170,7898.979123181583
6942,42.658128,-83.053185,171,7908.048431018786
6942,42.658044,-83.053153,172,7917.7484332968115
6942,42.657954,-83.0531,173,7928.654151323525
6942,42.6555427,-83.0507933,174,8256.484392827844
6942,42.655374,-83.0506456,175,8278.795266206944
6942,42.6548261,-83.0501529,176,8351.837294849147
6942,42.654686,-83.0500341,177,8370.196846576164
6942,42.6542781,-83.0497012,178,8423.096339849002
6942,42.654185,-83.0496219,179,8435.312116954652
6942,42.6536091,-83.0491333,180,8510.79293312484
6942,42.6531683,-83.0487623,181,8568.438261607378
6942,42.6529427,-83.0485735,182,8597.894751057305
6942,42.6524995,-83.0481983,183,8655.948145798662
6942,42.6524017,-83.0481223,184,8668.47386423141
6942,42.6513388,-83.047239,185,8806.991034312645
6942,42.6506818,-83.0466932,186,8892.603706976673
6942,42.6497406,-83.045923,187,9014.754386871204
6942,42.648922,-83.045251,188,9121.083966268983
6942,42.6484909,-83.0448845,189,9177.620265362866
6942,42.6480829,-83.044551,190,9230.555956685002
6942,42.6472971,-83.0439305,191,9331.601572673988
6942,42.6467389,-83.0434984,192,9403.026594597584
6942,42.6460921,-83.0429934,193,9485.963909953587
6942,42.644709,-83.041948,194,9661.928162709024
6942,42.6434932,-83.0410343,195,9816.400378699629
6942,42.6434002,-83.0409712,196,9827.957903879429
6942,42.642973,-83.040655,197,9882.044734200374
6942,42.642579,-83.040366,198,9931.825895417973
6942,42.6416786,-83.0396943,199,10046.030010084412
6942,42.641579,-83.03962,200,10058.66293769041
6942,42.640833,-83.03908,201,10152.64121904796
6942,42.6405037,-83.0388425,202,10194.091981227613
6942,42.6405099,-83.0379452,203,10267.491694325423
6942,42.640551,-83.035479,204,10469.271214975617
6942,42.6406345,-83.0346982,205,10533.809614330958
6942,42.6406342,-83.0341642,206,10577.489151762622
6942,42.6406306,-83.0339908,207,10591.678375918766
6942,42.6405763,-83.0338202,208,10606.88316341818
6942,42.640579,-83.0336865,209,10617.82353411958
6942,42.640594,-83.032943,210,10678.662416045057
6942,42.6404493,-83.0329392,211,10694.755323981388
6942,42.6404309,-83.0329387,212,10696.801719364987
6942,42.6401196,-83.0329305,213,10731.423197901568
6942,42.639494,-83.032914,214,10800.999835834416
6942,42.6386986,-83.0328808,215,10889.485964359026
6942,42.638535,-83.032874,216,10907.68595632759
6942,42.6383985,-83.0328698,217,10922.867951569257
6942,42.637528,-83.032843,218,11019.68795744009
6942,42.6365714,-83.0328165,219,11126.079110654062
6942,42.636447,-83.032813,220,11139.914722211588
6942,42.636323,-83.0328081,221,11153.708718121648
6942,42.635288,-83.032767,222,11268.844566621596
6942,42.635017,-83.032759,223,11298.98549723767
6942,42.634188,-83.032736,224,11391.185291302096
6942,42.63406,-83.032731,225,11405.424118018691
6942,42.6332918,-83.0327004,226,11490.880732345198
6942,42.633206,-83.032697,227,11500.425310640328
6942,42.6330906,-83.0326935,228,11513.260399205385
6942,42.632676,-83.032681,229,11559.373155552146
6942,42.632335,-83.032665,230,11597.313210951519
6942,42.6317861,-83.0326355,231,11658.395799681606
6942,42.6312686,-83.0326139,232,11715.966299875414
6942,42.6307402,-83.0325872,233,11774.762287564747
6942,42.6301721,-83.0325565,234,11837.982034615174
6942,42.6291319,-83.0325094,235,11953.711164959816
6942,42.6290354,-83.032505,236,11964.447511745046
6942,42.6288756,-83.0324993,237,11982.222579164018
6942,42.6283405,-83.0324802,238,12041.743499958291
6942,42.6281047,-83.0324718,239,12067.972268412945
6942,42.6279682,-83.032467,240,12083.155455287437
6942,42.6273493,-83.0324449,241,12151.997743470774
6942,42.6264459,-83.0324221,242,12252.468558380006
6942,42.6263651,-83.03242,243,12261.454751100538
6942,42.6262817,-83.0324179,244,12270.72999943405
6942,42.6260914,-83.0324078,245,12291.906522640316
6942,42.6260612,-83.0324062,246,12295.267159949999
6942,42.6259468,-83.0324002,247,12307.997327975521
6942,42.6257826,-83.0323915,248,12326.26940456092
6942,42.6256568,-83.0323848,249,12340.268462982951
6942,42.6254799,-83.0323848,250,12359.938845506327
6942,42.6252756,-83.0323787,251,12382.66145065539
6942,42.6252008,-83.0323764,252,12390.98095965885
6942,42.624799,-83.0323643,253,12435.670048088241
6942,42.624621,-83.032359,254,12455.467494666143
6942,42.6241095,-83.0323333,255,12512.382555605938
6942,42.6239022,-83.0323222,256,12535.451148061646
6942,42.6237668,-83.0323149,257,12550.51878378453
6942,42.6235576,-83.0323036,258,12573.799128624696
6942,42.6235073,-83.032302,259,12579.393765260962
6942,42.6231719,-83.0322913,260,12616.698817770935
6942,42.6223053,-83.0322524,261,12713.112890894652
6942,42.6213996,-83.0322118,262,12813.876909400917
6942,42.6204716,-83.0321702,263,12917.121925998783
6942,42.6201937,-83.032153,264,12948.055028178993
6942,42.619825,-83.032121,265,12989.13612538205
6942,42.6184628,-83.032047,266,13140.726832730028
6942,42.618352,-83.032041,267,13153.057008802634
6942,42.6182497,-83.0320366,268,13164.437946073913
6942,42.617538,-83.032006,269,13243.61497698098
6942,42.616911,-83.03197,270,13313.396401482301
6942,42.6162812,-83.0319388,271,13383.473488034715
6942,42.6153153,-83.0318908,272,13490.94846530282
6942,42.6151147,-83.0318809,273,13513.268874087928
6942,42.615032,-83.0318768,274,13522.470812849326
6942,42.614927,-83.0318716,275,13534.15403171455
6942,42.6147231,-83.0318615,276,13556.841736383953
6942,42.6135187,-83.0318017,277,13690.85428081955
6942,42.6132358,-83.0317877,278,13722.332180934462
6942,42.61312,-83.031782,279,13735.216999227461
6942,42.6130019,-83.0317759,280,13748.358604162513
6942,42.6118243,-83.0317156,281,13879.394696658865
6942,42.6114475,-83.0316963,282,13921.322703616466
6942,42.611149,-83.031681,283,13954.537996815157
6942,42.6110728,-83.0316773,284,13963.01645876622
6942,42.6105506,-83.0316517,285,14021.120230701636
6942,42.609739,-83.031612,286,14111.424496296091
6942,42.6088416,-83.0315653,287,14211.283985229937
6942,42.6085808,-83.0315506,288,14240.308564833897
6942,42.608268,-83.031533,289,14275.120149141334
6942,42.6081194,-83.0315267,290,14291.651757305559
6942,42.6078459,-83.031515,291,14322.078640000516
6942,42.6072822,-83.0314904,292,14384.791544509688
6942,42.607112,-83.031483,293,14403.7266086553
6942,42.6068523,-83.0314676,294,14432.631422112083
6942,42.6058867,-83.0314103,295,14540.103605899254
6942,42.6054223,-83.0313953,296,14591.757120504984
6942,42.6051026,-83.0313767,297,14627.338717429564
6942,42.6046782,-83.0313521,298,14674.572773650536
6942,42.6040325,-83.0313458,299,14746.37318922289
6942,42.6039687,-83.0313452,300,14753.46759550248
6942,42.6037126,-83.0313277,301,14781.980613004293
6942,42.603597,-83.0313198,302,14794.850998124248
6942,42.6026993,-83.0312296,303,14894.9433117801
6942,42.6024531,-83.0312894,304,14922.753586954253
6942,42.6020036,-83.0312487,305,14972.84659121505
6942,42.6017139,-83.0313561,306,15006.237614733382
6942,42.601624,-83.0314711,307,15019.968025268301
6942,42.6014979,-83.03152,308,15034.549744743721
6942,42.6013508,-83.0314757,309,15051.303582476738
6942,42.6012718,-83.0313738,310,15063.416690109667
6942,42.6011435,-83.0313428,311,15077.906876844703
6942,42.6009235,-83.0312896,312,15102.754274144429
6942,42.6005933,-83.0312212,313,15139.895211350831
6942,42.6000622,-83.0310935,314,15199.868671168952
6942,42.5997251,-83.0309709,315,15238.672464723302
6942,42.5992421,-83.0307258,316,15296.004204038078
6942,42.5990651,-83.0306473,317,15316.707982036458
6942,42.5987075,-83.0305604,318,15357.102462394983
6942,42.5984678,-83.0305408,319,15383.80412507293
6942,42.5981064,-83.0305434,320,15423.990535076377
6942,42.5977662,-83.0306117,321,15462.229923326708
6942,42.5973391,-83.0307105,322,15510.404918832526
6942,42.5969742,-83.0308056,323,15551.719910274713
6942,42.596696,-83.0308282,324,15582.709602736053
6942,42.5962359,-83.0309086,325,15634.291938149843
6942,42.5957944,-83.0309005,326,15683.38897539911
6942,42.5956118,-83.0308971,327,15703.695076316619
6942,42.5950239,-83.0308863,328,15769.072551122754
6942,42.5950443,-83.0304886,329,15801.705928317244
6942,42.5946782,-83.0305108,330,15842.454931249693
6942,42.5944172,-83.0305266,331,15871.50561153916
6942,42.5943424,-83.0305291,332,15879.825509243467
6942,42.5940855,-83.0305374,333,15908.399564506208
6942,42.5937459,-83.0305857,334,15946.367781309937
6942,42.5935282,-83.0306233,335,15970.769805429172
6942,42.5931895,-83.0308727,336,16013.609077852176
6942,42.5928365,-83.0308739,337,16052.861009874508
6942,42.5927151,-83.0308821,338,16066.376752840715
6942,42.592258,-83.030913,339,16117.266856176284
6942,42.5921031,-83.0309147,340,16134.49151249089
6942,42.5917107,-83.0309189,341,16178.125756274532
6942,42.591613,-83.03092,342,16188.989873792932
6942,42.5911731,-83.030913,343,16237.907878413784
6942,42.5908472,-83.0308992,344,16274.163909309324
6942,42.5897659,-83.0308532,345,16394.45793884728
6942,42.5895841,-83.0308483,346,16414.677155975594
6942,42.5895486,-83.0308483,347,16418.62457587178
6942,42.5895134,-83.0308463,348,16422.542060223863
6942,42.5894293,-83.0308414,349,16431.902152960734
6942,42.5882075,-83.030789,350,16567.82782159864
6942,42.5881499,-83.0307852,351,16574.240199926335
6942,42.5879644,-83.0307784,352,16594.87436962373
6942,42.5868179,-83.0307363,353,16722.405934331862
6942,42.5860115,-83.0307029,354,16812.1152058928
6942,42.5853872,-83.0306797,355,16881.560177801734
6942,42.5848393,-83.0306373,356,16942.582690410247
6942,42.5845199,-83.0306242,357,16978.114540000868
6942,42.5837808,-83.030594,358,17060.33589448902
6942,42.5836268,-83.0305899,359,17077.46320290208
6942,42.5832383,-83.030555,360,17120.75682531169
6942,42.5828001,-83.0305466,361,17169.487295347008
6942,42.5824306,-83.0305395,362,17210.577932693282
6942,42.5822764,-83.0305366,363,17227.72583423126
6942,42.5820678,-83.0305326,364,17250.923407768758
6942,42.5817165,-83.0305175,365,17290.00574440448
6942,42.5813346,-83.0305039,366,17332.48568296743
6942,42.5811543,-83.0304934,367,17352.552551646735
6942,42.5810135,-83.0304873,368,17368.216761393884
6942,42.580332,-83.030458,369,17444.03406642955
6942,42.5800569,-83.0304436,370,17474.64650374175
6942,42.5794542,-83.0304122,371,17541.712981350982
6942,42.5777449,-83.0303569,372,17731.83239491161
6942,42.5759347,-83.0302906,373,17933.190644105856
6942,42.5755516,-83.0302772,374,17975.803548761098
6942,42.5752069,-83.0302693,375,18014.137898185156
6942,42.5747012,-83.0302354,376,18070.43764510244
6942,42.5740841,-83.0302108,377,18139.085594245415
6942,42.572901,-83.030164,378,18270.696116901436
6942,42.5728515,-83.0301624,379,18276.201824879266
6942,42.5720729,-83.0301374,380,18362.80239467679
6942,42.5707466,-83.0300711,381,18510.38012502502
6942,42.5698428,-83.0300419,382,18610.906542435616
6942,42.568087,-83.029972,383,18806.226491087262
6942,42.5679844,-83.0299673,384,18817.641581317668
6942,42.567328,-83.029937,385,18890.672097617746
6942,42.5663803,-83.0298936,386,18996.11144963825
6942,42.5658035,-83.0298774,387,19060.262403383203
6942,42.5653826,-83.0298333,388,19107.203489827494
6942,42.5651881,-83.0298183,389,19128.865762616268
6942,42.5650172,-83.0298114,390,19147.877375429212
6942,42.5629061,-83.0297266,391,19382.72369563728
6942,42.5625239,-83.0297145,392,19425.233948825236
6942,42.5618526,-83.0296893,393,19499.907629903082
6942,42.560749,-83.029648,394,19622.668959995117
6942,42.559069,-83.029586,395,19809.545441279435
6942,42.5574639,-83.0295056,396,19988.145860004013
6942,42.5568696,-83.0294756,397,20054.274672549283
6942,42.5560204,-83.0294327,398,20148.766760366696
6942,42.5545919,-83.0293544,399,20307.73813686743
6942,42.5541888,-83.029341,400,20352.574248484147
6942,42.5538155,-83.0293201,401,20394.1186016947
6942,42.5528936,-83.0292686,402,20496.71596501623
6942,42.5520301,-83.0292298,403,20592.78537009718
6942,42.551183,-83.029195,404,20687.021716912383
6942,42.5509622,-83.0291796,405,20711.60594311527
6942,42.5506067,-83.0291548,406,20751.18790558598
6942,42.5495989,-83.0291112,407,20863.30705216811
6942,42.549271,-83.029097,408,20899.78641905615
6942,42.5490888,-83.0290735,409,20920.137386897328
6942,42.5487962,-83.0290358,410,20952.81926362813
6942,42.5485515,-83.0290043,411,20980.15074483132
6942,42.5482235,-83.0289795,412,21016.679218328543
6942,42.5477639,-83.0289448,413,21067.86340039511
6942,42.5469537,-83.0288127,414,21158.601139984443
6942,42.5463622,-83.0287873,415,21224.40584487102
6942,42.5458946,-83.0287673,416,21276.426400499473
6942,42.545746,-83.028756,417,21292.975877196077
6942,42.5456703,-83.0287524,418,21301.39849798728
6942,42.5455024,-83.0287444,419,21320.079625659757
6942,42.5453832,-83.0287377,420,21333.345420756308
6942,42.5451924,-83.028727,421,21354.579513282803
6942,42.5449758,-83.0287225,422,21378.66715557547
6942,42.5448998,-83.0287209,423,21387.11898646507
6942,42.5448641,-83.0287202,424,21391.089059535305
6942,42.5447267,-83.0287168,425,21406.369781259276
6942,42.5445435,-83.0287127,426,21426.7434607307
6942,42.5444848,-83.0287102,427,21433.27381534987
6942,42.544101,-83.028694,428,21475.971059234133
6942,42.543741,-83.028707,429,21516.015397726667
6942,42.5436034,-83.028714,430,21531.32656286103
6942,42.5434365,-83.0287226,431,21549.8983650254
6942,42.5433541,-83.028729,432,21559.075816617024
6942,42.5432077,-83.0287431,433,21575.395686215335
6942,42.5421616,-83.0288438,434,21692.008888057793
6942,42.5419574,-83.0288635,435,21714.77217975985
6942,42.5417341,-83.0288822,436,21739.649225877234
6942,42.5413616,-83.0289133,437,21781.147629137588
6942,42.5407366,-83.028988,438,21850.913405945797
6942,42.5405124,-83.0290172,439,21875.957829660103
6942,42.5402766,-83.0290402,440,21902.245218379972
6942,42.5402201,-83.0290457,441,21908.543870738704
6942,42.5399851,-83.0290687,442,21934.7425337682
6942,42.539772,-83.0290916,443,21958.512332826398
6942,42.539548,-83.0291157,444,21983.498135926242
6942,42.539508,-83.02912,445,21987.959863425727
6942,42.5389474,-83.0291802,446,22050.490559154503
6942,42.5386727,-83.0292075,447,22081.11758847408
6942,42.538493,-83.029229,448,22101.17681076429
6942,42.538112,-83.0292654,449,22143.646917348473
6942,42.537833,-83.029292,450,22174.746758160112
6942,42.5374828,-83.0293176,451,22213.743668672156
6942,42.5371411,-83.0293314,452,22251.7557946876
6942,42.536902,-83.029341,453,22278.35413406719
6942,42.5367975,-83.0293418,454,22289.97418877072
6942,42.5366457,-83.029343,455,22306.85386498256
6942,42.5365103,-83.0293401,456,22321.911532865743
6942,42.5364415,-83.0293386,457,22329.56273095226
6942,42.5361983,-83.0293331,458,22356.609091538256
6942,42.5361254,-83.0293315,459,22364.716261671696
6942,42.5357833,-83.0293239,460,22402.761142459578
6942,42.53405,-83.0292854,461,22595.521122499908
6942,42.533897,-83.029282,462,22612.536227047975
6942,42.5337063,-83.0292758,463,22633.747183953197
6942,42.5329982,-83.029253,464,22712.50647137727
6942,42.5327573,-83.0292499,465,22739.294533511387
6942,42.5325962,-83.0292445,466,22757.213499912268
6942,42.5321243,-83.0292347,467,22809.692529689917
6942,42.5318854,-83.0292323,468,22836.25772556619
6942,42.5317789,-83.0292319,469,22848.100030610913
6942,42.5315911,-83.0292284,470,22868.984407064367
6942,42.5314903,-83.0292277,471,22880.193002431097
6942,42.5312828,-83.0292262,472,22903.266277082294
6942,42.531123,-83.029225,473,22921.035498420424
6942,42.530935,-83.0292201,474,22941.944000121162
6942,42.5307946,-83.0292165,475,22957.55855450067
6942,42.5307118,-83.0292144,476,22966.76710232924
6942,42.5305229,-83.0292103,477,22987.77451054847
6942,42.530416,-83.029208,478,22999.66274218371
6942,42.529114,-83.029177,479,23144.460820104967
6942,42.5289688,-83.0291743,480,23160.60783929459
6942,42.5283695,-83.0291629,481,23227.253506135326
6942,42.5282682,-83.029161,482,23238.518628174148
6942,42.5282153,-83.02916,483,23244.401410545714
6942,42.528164,-83.029158,484,23250.1080641286
6942,42.5280113,-83.0291519,485,23267.094885616643
6942,42.5273369,-83.0291253,486,23342.116416922327
6942,42.5272269,-83.029122,487,23354.350847810507
6942,42.527111,-83.0291176,488,23367.243382659766
6942,42.5270273,-83.0291144,489,23376.55409144118
6942,42.5269186,-83.0291102,490,23388.645879141735
6942,42.526756,-83.029104,491,23406.73331129987
6942,42.5267014,-83.0291006,492,23412.81094401685
6942,42.5265911,-83.0290956,493,23425.08258653202
6942,42.5262907,-83.0290749,494,23458.5285862667
6942,42.5261555,-83.0290665,495,23473.577891297882
6942,42.5258227,-83.0290457,496,23510.62279744171
6942,42.525386,-83.0290312,497,23559.19615803498
6942,42.5252962,-83.02903,498,23569.181946664597
6942,42.5249471,-83.0290302,499,23608.00009901635
6942,42.5242549,-83.0290115,500,23684.984481228756
6942,42.523812,-83.0289996,501,23734.242368709653
6942,42.5235936,-83.0289928,502,23758.533733551703
6942,42.5235147,-83.0289903,503,23767.309405109845
6942,42.523296,-83.0289835,504,23791.634119723214
6942,42.522865,-83.0289701,505,23839.571712837158
6942,42.5220397,-83.0289443,506,23931.36524004227
6942,42.5217999,-83.0289368,507,23958.036866624196
6942,42.5213084,-83.0289245,508,24012.698468445997
6942,42.521126,-83.02892,509,24032.98377570039
6942,42.5209408,-83.0289145,510,24053.58200849904
6942,42.5206562,-83.028906,511,24085.235750785618
6942,42.5202903,-83.0288878,512,24125.94930615199
6942,42.5199109,-83.0288779,513,24168.144462681175
6942,42.5197523,-83.0288702,514,24185.79126509752
6942,42.519328,-83.0288557,515,24232.986236184006
6942,42.5191552,-83.0288496,516,24252.20722217981
6942,42.5187139,-83.0288338,517,24301.29462607775
6942,42.5181447,-83.0288164,518,24364.602841786033
6942,42.5180989,-83.028815,519,24369.696861836943
6942,42.5179308,-83.02881,520,24388.39322045514
6942,42.5178626,-83.028807,521,24395.980699303575
6942,42.5177415,-83.0288016,522,24409.453675943314
6942,42.5176709,-83.0287984,523,24417.30841746923
6942,42.51746,-83.028789,524,24440.772078784055
6942,42.517339,-83.028785,525,24454.230658329412
6942,42.517161,-83.0287789,526,24474.029668441563
6942,42.5169482,-83.0287715,527,24497.69972024949
6942,42.5167649,-83.0287651,528,24518.08849881711
6942,42.5165727,-83.028758,529,24539.468084498607
6942,42.516382,-83.028751,530,24560.680716866413
6942,42.5162044,-83.0287447,531,24580.435685069315
6942,42.515797,-83.0287303,532,24625.751869983225
6942,42.5154053,-83.0287232,533,24669.31081001117
6942,42.515225,-83.02872,534,24689.36097078034
6942,42.515097,-83.028714,535,24703.602414546414
6942,42.5149587,-83.0287019,536,24719.012618103658
6942,42.5147123,-83.0286804,537,24746.467658710837
6942,42.5135521,-83.0286547,538,24875.493208500528
6942,42.5132848,-83.0286443,539,24905.227833448655
6942,42.5129398,-83.028631,540,24943.605568850413
6942,42.5127698,-83.0286244,541,24962.5164454393
6942,42.5126292,-83.028619,542,24978.156716179757
6942,42.512581,-83.0286174,543,24983.517915884986
