ID,Lat,Lon,Sequence,Distance
9402,42.964705,-82.424812,61,4224.561083316811
9402,42.964276,-82.424828,62,4272.2814697285885
9402,42.963917,-82.42485,63,4312.240567372832
9402,42.963693,-82.424888,64,4337.3394260456735
9402,42.963473,-82.42495,65,4362.317110790047
9402,42.963168,-82.425058,66,4397.351678074955
9402,42.962438,-82.42537,67,4482.401640373601
9402,42.962165,-82.425514,68,4514.940902040919
9402,42.961469,-82.425945,69,4599.908597590179
9402,42.9608495,-82.4263225,70,4675.332871780892
9402,42.96074,-82.426389,71,4688.65708370117
9402,42.960371,-82.426612,72,4733.52173706428
9402,42.960036,-82.426795,73,4773.638416453617
9402,42.959803,-82.426956,74,4802.671083113317
9402,42.959715,-82.427016,75,4813.606743075679
9402,42.958607,-82.427832,76,4953.566190260941
9402,42.957312,-82.428792,77,5117.3908240270885
9402,42.9568625,-82.4293101,78,5182.781277052189
9402,42.9567762,-82.4294664,79,5198.714763159401
9402,42.9567563,-82.4295024,80,5202.3861961723915
9402,42.9566758,-82.4296518,81,5217.484053437956
9402,42.9566111,-82.4298111,82,5232.310376992646
9402,42.9565577,-82.429979,83,5247.208548956369
9402,42.956474,-82.430386,84,5281.613118193655
9402,42.956359,-82.430786,85,5316.586869962235
9402,42.956268,-82.431066,86,5341.519114060215
9402,42.956185,-82.431284,87,5361.517134696804
9402,42.956113,-82.43144,88,5376.526133390849
9402,42.956008,-82.431639,89,5396.490812285886
9402,42.955802,-82.431963,90,5431.418405455356
9402,42.9553081,-82.4326498,91,5509.777398501789
9402,42.954622,-82.433604,92,5618.637882389665
9402,42.953219,-82.435587,93,5843.099086395251
9402,42.952229,-82.436931,94,5998.2850041198435
9402,42.951999,-82.437224,95,6033.252287371774
9402,42.951859,-82.437377,96,6053.187077304263
9402,42.951157,-82.438044,97,6148.266284538287
9402,42.950905,-82.438301,98,6183.233240577535
9402,42.950781,-82.438479,99,6203.2329387318005
9402,42.94989,-82.439747,100,6346.292947875837
9402,42.949038,-82.441039,101,6487.830839418908
9402,42.9486408,-82.4416128,102,6552.109572160433
9402,42.9478231,-82.4428373,103,6687.0170756316675
9402,42.9472082,-82.4436729,104,6783.456264577769
9402,42.946847,-82.444146,105,6839.097103115603
9402,42.946273,-82.444945,106,6930.218394335363
9402,42.945602,-82.445859,107,7035.581817025978
9402,42.944327,-82.447631,108,7237.8264884884575
9402,42.943329,-82.449001,109,7395.14874102344
9402,42.94296,-82.44944,110,7449.558638795628
9402,42.942516,-82.449958,111,7514.483923589135
9402,42.942163,-82.450338,112,7564.4586364535035
9402,42.941585,-82.450924,113,7644.496320243228
9402,42.9412769,-82.4512023,114,7685.567966145463
9402,42.9410499,-82.4514199,115,7716.404036961213
9402,42.9403571,-82.4520835,116,7810.491509130185
9402,42.9398653,-82.4525716,117,7878.087223403145
9402,42.9391079,-82.453327,118,7982.366074645546
9402,42.938807,-82.453616,119,8023.267543209451
9402,42.9383953,-82.4540017,120,8078.778963541669
9402,42.9381391,-82.4542033,121,8111.65600358451
9402,42.9377033,-82.4544234,122,8163.321053497828
9402,42.9374423,-82.4545118,123,8193.22180782879
9402,42.9370513,-82.4546497,124,8238.124907517571
9402,42.9368245,-82.4547382,125,8264.352804188436
9402,42.9364348,-82.4549195,126,8310.129965452119
9402,42.936139,-82.4550687,127,8345.192366037762
9402,42.9359016,-82.4552011,128,8373.705696819356
9402,42.9355319,-82.4554409,129,8419.214196022434
9402,42.9345247,-82.4561071,130,8543.650451657717
9402,42.9339434,-82.4564906,131,8615.433113618976
9402,42.9328851,-82.4571963,132,8746.38619595218
9402,42.93237,-82.4575446,133,8810.297449618272
9402,42.9313576,-82.4582684,134,8937.361223558393
9402,42.9301598,-82.4591578,135,9088.96132067946
9402,42.928666,-82.460257,136,9277.638660991017
9402,42.9286035,-82.4603016,137,9285.47981923053
9402,42.9283831,-82.4604855,138,9314.198999870965
9402,42.9283229,-82.4605358,139,9322.046310254384
9402,42.9272917,-82.4613142,140,9453.059284744015
9402,42.9271647,-82.4614058,141,9469.029430521905
9402,42.927063,-82.4614791,142,9481.816145832514
9402,42.9266662,-82.4617655,143,9531.721246829093
9402,42.9264594,-82.4619104,144,9557.566208746148
9402,42.9261467,-82.4626089,145,9624.225278039496
9402,42.9258018,-82.4634263,146,9701.037722953528
9402,42.924946,-82.465601,147,9902.056139614033
9402,42.924456,-82.466737,148,10009.406760561491
9402,42.923943,-82.467914,149,10120.933633626904
9402,42.923446,-82.469049,150,10228.612805584882
9402,42.922934,-82.470236,151,10340.785006474962
9402,42.9223572,-82.4715481,152,10465.396099954516
9402,42.921999,-82.472372,153,10543.415665283794
9402,42.921025,-82.474518,154,10748.99857693317
9402,42.920201,-82.476375,155,10925.803484715356
9402,42.9185249,-82.480156,156,11285.703836882258
9402,42.91843,-82.48037,157,11306.075976102218
9402,42.918327,-82.4805818,158,11326.779436489198
9402,42.918141,-82.480964,159,11364.147758121067
9402,42.91793,-82.481413,160,11407.590785779563
9402,42.916944,-82.483635,161,11619.157603899852
9402,42.916904,-82.483724,162,11627.6610910842
9402,42.916342,-82.485027,163,11750.803107652133
9402,42.915326,-82.487289,164,11966.891634798856
9402,42.914822,-82.488455,165,12077.14985640213
9402,42.91446,-82.48927,166,12154.772401039589
9402,42.9141362,-82.4900037,167,12224.531860509847
9402,42.913869,-82.490609,168,12282.087173386768
9402,42.9136397,-82.4911269,169,12331.371302294006
9402,42.912987,-82.492601,170,12471.652036523425
9402,42.912397,-82.493973,171,12601.221914076437
9402,42.911178,-82.496697,172,12861.195716162953
9402,42.9099708,-82.4995024,173,13126.185613369282
9402,42.909826,-82.499839,174,13157.977685107435
9402,42.9097217,-82.5000752,175,13180.439944877975
9402,42.9096223,-82.5003004,176,13201.85369768081
9402,42.909179,-82.501271,177,13295.011587775552
9402,42.908862,-82.501964,178,13361.554517129196
9402,42.90805,-82.503798,179,13536.09149854527
9402,42.908,-82.503927,180,13547.978207012051
9402,42.907816,-82.50435,181,13588.04667648447
9402,42.907631,-82.504772,182,13628.102221346244
9402,42.906773,-82.506693,183,13811.353187138873
9402,42.906714,-82.506815,184,13823.260025637945
9402,42.906453,-82.507437,185,13881.643822502212
9402,42.905676,-82.509208,186,14049.782613922735
9402,42.905564,-82.509462,187,14073.929637857405
9402,42.905366,-82.5099273,188,14117.758445767791
9402,42.905065,-82.510599,189,14181.893181238875
9402,42.9042665,-82.5124197,190,14354.735946491368
9402,42.904255,-82.512446,191,14357.230712567933
9402,42.9014817,-82.5188482,192,14963.05612935086
9402,42.901409,-82.519016,193,14978.935636858718
9402,42.9013239,-82.5192039,194,14996.929733022089
9402,42.90089,-82.520162,195,15088.680307256089
9402,42.900621,-82.520799,196,15148.570833982296
9402,42.899816,-82.522641,197,15323.282848275956
9402,42.89612,-82.531029,198,16120.626017269155
9402,42.8928192,-82.5385487,199,16834.739257850106
9402,42.892755,-82.538695,200,16848.631930829168
9402,42.8925243,-82.5392213,201,16898.595092676198
9402,42.891126,-82.542412,202,17201.48194801533
9402,42.890639,-82.543531,203,17307.514413817185
9402,42.888875,-82.547594,204,17692.273455030656
9402,42.8843009,-82.5580517,205,18684.556313444158
9402,42.884187,-82.558312,206,18709.258361903267
9402,42.8840386,-82.5586534,207,18741.600581812458
9402,42.881207,-82.565169,208,19358.826713617764
9402,42.8803218,-82.56738,209,19564.11584362213
9402,42.8801119,-82.5679295,210,19614.60792275265
9402,42.879901,-82.568526,211,19668.573363215775
9402,42.879664,-82.569186,212,19728.46125873009
9402,42.879414,-82.569839,213,19788.493243854653
9402,42.878961,-82.570966,214,19893.231817318934
9402,42.878628,-82.571764,215,19968.059082600394
9402,42.878139,-82.572864,216,20072.89445780059
9402,42.87807,-82.573023,217,20087.951787445258
9402,42.8760226,-82.5777082,218,20532.453362116594
9402,42.875993,-82.577776,219,20538.88426742017
9402,42.8759142,-82.5779553,220,20555.92083597832
9402,42.874144,-82.581985,221,20938.769757091013
9402,42.873558,-82.583342,222,21067.121210264413
9402,42.87173,-82.58752,223,21463.651563863954
9402,42.86732,-82.597533,224,22415.669793656423
9402,42.8663812,-82.599639,225,22616.558650377163
9402,42.866268,-82.599893,226,22640.786025279067
9402,42.8661379,-82.6001844,227,22668.594187820512
9402,42.865238,-82.6022,228,22860.943359654855
9402,42.860267,-82.613486,229,23934.101897437362
9402,42.8586683,-82.617121,230,24279.6236012922
9402,42.858579,-82.617324,231,24298.920872658822
9402,42.8585373,-82.6174193,232,24307.967428388467
9402,42.858469,-82.617575,233,24322.757349682775
9402,42.858025,-82.618517,234,24414.04271922089
9402,42.856796,-82.621261,235,24676.15431437159
9402,42.856363,-82.622229,236,24768.588145043148
9402,42.8561796,-82.6226242,237,24806.71442497051
9402,42.855937,-82.623219,238,24862.19771034682
9402,42.855772,-82.6236454,239,24901.50022625617
9402,42.855675,-82.623966,240,24929.77179854615
9402,42.855484,-82.624653,241,24989.663814454125
9402,42.855327,-82.625355,242,25049.490358215095
9402,42.85528,-82.625604,243,25070.449394076273
9402,42.8551978,-82.6261122,244,25112.87126935863
9402,42.85512,-82.626749,245,25165.49549702482
9402,42.854972,-82.627944,246,25264.285592908152
9402,42.854872,-82.628665,247,25324.100244848083
9402,42.854813,-82.629023,248,25354.01085029367
9402,42.854736,-82.629376,249,25384.03238035527
9402,42.854638,-82.629757,250,25416.945825474915
9402,42.854422,-82.63047,251,25479.833300550607
9402,42.854294,-82.630874,252,25515.70956163531
9402,42.85416,-82.631235,253,25548.693913809297
9402,42.853988,-82.631651,254,25587.626033232995
9402,42.853321,-82.633162,255,25731.403138928057
9402,42.852812,-82.634331,256,25842.237212290187
9402,42.852035,-82.636095,257,26009.994255015357
9402,42.8517109,-82.6368058,258,26078.23059259584
9402,42.851594,-82.637062,259,26102.830490665267
9402,42.8515053,-82.637265,260,26122.095144964216
9402,42.849848,-82.641059,261,26482.12175515917
9402,42.847746,-82.645765,262,26931.359462520842
9402,42.844275,-82.653738,263,27687.31954661241
9402,42.842909,-82.65684,264,27982.33142106052
9402,42.841743,-82.659473,265,28233.117977598267
9402,42.841068,-82.660992,266,28377.934252926
9402,42.840844,-82.661481,267,28424.944679019733
9402,42.839953,-82.6635854,268,28623.07432928053
9402,42.839852,-82.663824,269,28645.537425335348
9402,42.8397942,-82.6639544,270,28657.96114192254
9402,42.838969,-82.665815,271,28835.256661982003
9402,42.837611,-82.66898,272,29134.252301748642
9402,42.837556,-82.669105,273,29146.138538963027
9402,42.83737,-82.669532,274,29186.63482154882
9402,42.8366438,-82.6712405,275,29347.65425341291
9402,42.836525,-82.67152,276,29373.996067089472
9402,42.8364353,-82.6717256,277,29393.503233239404
9402,42.834734,-82.675625,278,29763.482264782946
9402,42.833765,-82.67774,279,29966.835200408077
9402,42.833633,-82.678062,280,29996.915938010847
9402,42.833281,-82.678859,281,30072.781928318487
9402,42.833007,-82.679534,282,30135.693424831283
9402,42.832849,-82.679959,283,30174.548325034917
9402,42.832632,-82.680672,284,30237.49728782683
9402,42.832389,-82.681488,285,30309.314250313706
9402,42.832236,-82.682076,286,30360.191142689506
9402,42.832117,-82.682446,287,30393.136711379633
9402,42.83195,-82.682907,288,30435.065195299758
9402,42.831768,-82.683357,289,30476.971010852467
9402,42.831587,-82.683766,290,30515.92513470648
9402,42.831342,-82.68425,291,30563.88234462226
9402,42.831165,-82.684575,292,30596.893527524124
9402,42.830766,-82.685222,293,30665.82878243942
9402,42.830037,-82.68645,294,30794.66530679322
9402,42.829814,-82.686864,295,30836.553840356788
9402,42.829614,-82.687257,296,30875.562380920284
9402,42.8295,-82.687506,297,30899.499768377744
9402,42.8287283,-82.6892795,298,31067.66645090243
9402,42.82809,-82.690779,299,31209.05536960517
9402,42.827232,-82.692835,300,31401.96648817789
9402,42.827072,-82.69322,301,31438.054047579848
9402,42.826707,-82.694063,302,31517.88837367845
9402,42.826422,-82.694686,303,31577.768520672686
9402,42.825654,-82.69627,304,31732.623625446515
9402,42.824501,-82.69855,305,31958.48207685444
9402,42.824438,-82.698695,306,31972.226712455005
9402,42.824249,-82.699076,307,32009.73886275977
9402,42.823626,-82.700416,308,32139.129789329192
9402,42.8235318,-82.7006262,309,32159.21961041064
9402,42.823427,-82.70086,310,32181.566401917324
9402,42.8233437,-82.7010582,311,32200.196583185192
9402,42.822104,-82.704006,312,32477.32655902807
9402,42.820745,-82.70737,313,32790.55311640882
9402,42.818859,-82.712031,314,33224.71665835951
9402,42.818682,-82.712485,315,33266.65147499459
9402,42.818391,-82.713213,316,33334.27334816285
9402,42.817108,-82.71647,317,33635.809643290944
9402,42.816762,-82.717329,318,33715.74199838912
9402,42.816436,-82.718061,319,33785.59039686972
9402,42.816379,-82.718184,320,33797.457308522404
9402,42.816026,-82.718797,321,33861.023652770535
9402,42.815791,-82.719169,322,33901.06726515086
9402,42.815636,-82.719389,323,33925.94819917879
9402,42.815439,-82.71964,324,33955.93150508662
9402,42.815233,-82.719878,325,33985.95737193794
9402,42.814947,-82.720176,326,34025.98463557995
9402,42.814726,-82.720386,327,34055.93949803883
9402,42.814419,-82.720643,328,34095.999059229616
9402,42.8102188,-82.7239854,329,34636.79570308736
9402,42.809875,-82.724259,330,34681.06264063922
9402,42.8095059,-82.7245543,331,34728.6517543005
9402,42.80619,-82.727207,332,35156.17519810058
9402,42.805153,-82.728037,333,35289.89498612434
9402,42.804276,-82.728734,334,35402.77996615747
9402,42.799759,-82.73233,335,35984.45250094488
9402,42.798139,-82.733611,336,36192.712523801274
9402,42.79741,-82.734202,337,36287.03134028121
9402,42.7967193,-82.734736,338,36375.331419966285
9402,42.796393,-82.7349933,339,36417.25011230587
9402,42.7961308,-82.7351953,340,36450.74152137423
9402,42.7959408,-82.7353513,341,36475.40655029592
9402,42.7951891,-82.735945,342,36572.014459049235
9402,42.794821,-82.736238,343,36619.41568353741
9402,42.7944705,-82.7365238,344,36664.833325653344
9402,42.7932494,-82.7375181,345,36823.00515007842
9402,42.792729,-82.737944,346,36890.504386803776
9402,42.7922942,-82.7382912,347,36946.54098433658
9402,42.792045,-82.7384894,348,36978.62500800384
9402,42.790826,-82.739461,349,37135.654789084045
9402,42.783403,-82.745384,350,38092.16053804811
9402,42.7800835,-82.7480424,351,38520.31098055985
9402,42.779803,-82.748267,352,38556.488739603315
9402,42.7794555,-82.7485453,353,38601.31010674367
9402,42.7721006,-82.7544348,354,39549.945725960584
9402,42.7715939,-82.7548409,355,39615.31571214894
9402,42.7709789,-82.7553338,356,39694.65787438668
9402,42.7704187,-82.7557828,357,39766.93121064665
9402,42.7700571,-82.7560726,358,39813.581645287224
9402,42.764666,-82.760393,359,40509.09237063381
9402,42.7595931,-82.7644849,360,41164.66590822754
9402,42.75949,-82.764568,361,41177.98712192422
9402,42.7594066,-82.7646347,362,41188.7413451937
9402,42.7527202,-82.7699822,363,42050.94744258037
9402,42.752605,-82.7700755,364,42065.85111833104
9402,42.750676,-82.771623,365,42314.79607170313
9402,42.7499712,-82.7721883,366,42405.749147231916
9402,42.749706,-82.772401,367,42439.97237474278
9402,42.7494946,-82.772571,368,42467.27155467331
9402,42.74711,-82.774488,369,42775.18382805493
9402,42.742471,-82.77824,370,43375.148243360745
9402,42.739857,-82.780338,371,43712.55014516968
9402,42.73885,-82.781162,372,43843.188743323284
9402,42.738656,-82.781311,373,43867.955969825176
9402,42.738473,-82.781453,374,43891.377231661936
9402,42.738431,-82.781488,375,43896.852723589946
9402,42.7381405,-82.7817382,376,43935.07512852051
9402,42.738099,-82.7817717,377,43940.43978803993
9402,42.736133,-82.783358,378,44194.55387087274
9402,42.73573,-82.783666,379,44245.94297556314
9402,42.735271,-82.784044,380,44305.59201384826
9402,42.7350283,-82.7842353,381,44336.775445621366
9402,42.7348964,-82.7843392,382,44353.72000946539
9402,42.734507,-82.784646,383,44403.746984375466
9402,42.7345006,-82.7848954,384,44424.12874522885
9402,42.73444,-82.787273,385,44618.43228254206
9402,42.734407,-82.788994,386,44759.04018618588
9402,42.7343986,-82.7893313,387,44786.60448139016
9402,42.734369,-82.790521,388,44883.82718117653
9402,42.7343401,-82.7920289,389,45007.02463871672
9402,42.734337,-82.7921867,390,45019.91733637671
9402,42.7342953,-82.7943636,391,45197.77304008984
9402,42.734251,-82.796671,392,45386.291193448036
9402,42.734243,-82.797287,393,45436.610048186565
9402,42.734237,-82.797809,394,45479.248937453805
9402,42.734205,-82.799329,395,45603.44397646436
9402,42.734163,-82.801497,396,45780.574286828705
9402,42.733569,-82.801477,397,45846.644269091914
9402,42.732958,-82.801456,398,45914.606015953104
9402,42.732464,-82.801422,399,45969.60645920752
9402,42.73167,-82.801384,400,46057.94976811602
9402,42.730989,-82.80134,401,46133.75874544145
9402,42.7302242,-82.8013213,402,46218.81434049191
9402,42.7301334,-82.8013191,403,46228.91243876887
9402,42.729555,-82.801305,404,46293.23789499265
9402,42.729419,-82.801157,405,46312.59830218601
9402,42.729143,-82.800803,406,46354.763803261834
9402,42.7289903,-82.8006208,407,46377.34215091861
9402,42.728513,-82.800051,408,46447.93193420483
9402,42.727928,-82.799317,409,46536.39602877159
9402,42.727288,-82.798538,410,46631.85951368184
9402,42.72665,-82.797757,411,46727.2669259546
9402,42.72627,-82.797289,412,46784.2475635381
9402,42.725459,-82.796281,413,46906.36163800487
9402,42.724225,-82.794692,414,47095.241636684
9402,42.7235635,-82.7938884,415,47193.82930785465
9402,42.7232291,-82.7941599,416,47237.12474895197
9402,42.7220054,-82.7951532,417,47395.55078485119
9402,42.7214103,-82.7956126,418,47471.62399651726
9402,42.7201316,-82.7966614,419,47637.62783986757
9402,42.7197064,-82.7970036,420,47692.55414491245
9402,42.719291,-82.7973379,421,47746.21406410549
9402,42.7189692,-82.7975969,422,47787.78421364565
9402,42.718752,-82.7977717,423,47815.8416209366
9402,42.7185084,-82.7979678,424,47847.31157959974
9402,42.7139303,-82.8016557,425,48438.85230745294
9402,42.7138902,-82.8016878,426,48444.02530353842
9402,42.7125429,-82.802769,427,48617.942175062446
9402,42.7117625,-82.803397,428,48718.7529553118
9402,42.7116908,-82.8034547,429,48728.015137965784
9402,42.711307,-82.8037636,430,48777.596008800836
9402,42.711052,-82.8039688,431,48810.53651820704
9402,42.7088931,-82.8057061,432,49089.42216947641
9402,42.7078184,-82.806571,433,49228.25534026978
9402,42.7064834,-82.8076452,434,49400.70807010863
9402,42.7051315,-82.8087331,435,49575.349110410585
9402,42.7047455,-82.8090437,436,49625.21261293792
9402,42.7046786,-82.8091003,437,49633.97205524504
9402,42.7042802,-82.8094373,438,49686.13329376137
9402,42.7039553,-82.8096843,439,49727.516120822555
9402,42.7037533,-82.8098378,440,49753.242402297496
9402,42.7031098,-82.8103599,441,49836.54965546272
9402,42.7028641,-82.8105575,442,49868.2850566788
9402,42.7015553,-82.8116102,443,50037.33941042022
9402,42.7014913,-82.8116617,444,50045.60711663793
9402,42.6998616,-82.8129735,445,50256.153921412144
9402,42.6997053,-82.8131152,446,50277.037963733615
9402,42.6966188,-82.8155826,447,50675.0915166231
9402,42.6955427,-82.8164484,448,50814.10323555103
9402,42.6947852,-82.8170579,449,50911.95977392363
9402,42.6946637,-82.8171557,450,50927.65721050849
9402,42.6939845,-82.8177021,451,51015.3948987476
9402,42.6933567,-82.8182072,452,51096.49514190104
9402,42.6924278,-82.8189509,453,51216.34073491689
9402,42.6903169,-82.8206527,454,51489.17710740192
9402,42.6895599,-82.8212594,455,51586.87157276993
9402,42.6893563,-82.8214226,456,51613.148179331736
9402,42.6890457,-82.8216716,457,51653.23556426405
9402,42.6887077,-82.8219438,458,51696.91066683164
9402,42.6885113,-82.822102,459,51722.29019165525
9402,42.6851567,-82.8248038,460,52155.77345151233
9402,42.6838469,-82.825852,461,52324.74921139975
9402,42.6834732,-82.8261581,462,52373.25418419307
9402,42.6832346,-82.82635,463,52404.07546754606
9402,42.6817658,-82.8275315,464,52593.816702143915
9402,42.67968,-82.8292092,465,52863.259958062765
9402,42.6794134,-82.8294236,466,52897.697883575995
9402,42.6790776,-82.8296938,467,52941.08095196227
9402,42.6779242,-82.8306215,468,53090.077082580276
9402,42.6772155,-82.8311916,469,53181.630585662824
9402,42.6769262,-82.8314242,470,53218.99885509798
9402,42.6762025,-82.8320062,471,53312.483600747444
9402,42.676533,-82.8325481,472,53370.04286958351
9402,42.6766036,-82.8327153,473,53385.805388675864
9402,42.6767016,-82.8329474,474,53407.68601307298
9402,42.6766176,-82.8330113,475,53418.38790954924
9402,42.6764396,-82.8331468,476,53441.069455485944
9402,42.6762762,-82.8332711,477,53461.88718778197
9402,42.6761253,-82.8333859,478,53481.112741993304
9402,42.6760504,-82.8332044,479,53498.12803843031
9402,42.6758985,-82.8328362,480,53532.64367214766
9402,42.6757276,-82.8324082,481,53572.460379646545
9402,42.6756474,-82.8324765,482,53582.98198040706
9402,42.6756037,-82.8325137,483,53588.71438681471
9402,42.6753113,-82.8327404,484,53626.138868422706
9402,42.6747399,-82.8331834,485,53699.27244057565
9402,42.6744174,-82.8334386,486,53740.76023944185
9402,42.6743355,-82.8335034,487,53751.29585224327
9402,42.6740398,-82.8337373,488,53789.33223363904
9402,42.6738862,-82.8338588,489,53809.09014531028
9402,42.6737999,-82.8339335,490,53820.46470300649
9402,42.6736489,-82.8340541,491,53839.935899659744
9402,42.6734169,-82.8342394,492,53869.85223561955
9402,42.6733237,-82.8343139,493,53881.87286402507
9402,42.6732162,-82.8343997,494,53895.73245010928
9402,42.6731481,-82.8344541,495,53904.514272724104
9402,42.6731094,-82.834485,496,53909.504223210235
9402,42.67303,-82.8345484,497,53919.7421335943
9402,42.6729663,-82.8345993,498,53927.957175403244
9402,42.6728087,-82.8347251,499,53948.276551845505
9402,42.6725824,-82.8349059,500,53977.4601542358
9402,42.6724381,-82.8350212,501,53996.06960719927
9402,42.6723927,-82.8350575,502,54001.92555473886
9402,42.672042,-82.8353376,503,54047.14819893999
9402,42.6717552,-82.8355667,504,54084.13250689845
9402,42.671726,-82.83559,505,54087.89694621044
9402,42.6712936,-82.8359337,506,54143.58663486006
9402,42.6711959,-82.8360112,507,54156.163103997795
9402,42.670607,-82.8364793,508,54232.00908379311
9402,42.670201,-82.8368051,509,54284.42659553032
9402,42.670055,-82.836918,510,54303.10170087606
9402,42.6699429,-82.8370055,511,54317.47363648494
9402,42.669773,-82.837138,512,54339.25119537174
9402,42.66931,-82.8375028,513,54398.74987812051
9402,42.6692479,-82.8375556,514,54406.89342500266
9402,42.6690775,-82.8377005,515,54429.239831263716
9402,42.669051,-82.837723,516,54432.7135789251
9402,42.668984,-82.8377771,517,54441.37775889131
9402,42.6687896,-82.8379339,518,54466.50970216809
9402,42.6685974,-82.838089,519,54491.360357620404
9402,42.6682933,-82.8383343,520,54530.67507751816
9402,42.6681591,-82.8384427,521,54548.03096578035
9402,42.6680487,-82.8385317,522,54562.30151792981
9402,42.6678172,-82.8387185,523,54592.233010320175
9402,42.6674044,-82.839047,524,54645.414881952885
9402,42.6661897,-82.8400318,525,54802.66281006563
9402,42.666108,-82.840098,526,54813.23768975389
9402,42.6659807,-82.8402019,527,54829.74635599405
9402,42.664792,-82.841172,528,54983.897127866716
9402,42.6647071,-82.841235,529,54994.651521922424
9402,42.6640689,-82.8417475,530,55077.06507727712
9402,42.663326,-82.8423397,531,55172.81774108204
9402,42.6630552,-82.8425564,532,55207.755813606986
9402,42.662934,-82.8426533,533,55223.38920653053
9402,42.6628042,-82.8427584,534,55240.187046562685
9402,42.6624408,-82.8430527,535,55287.21806262832
9402,42.6611733,-82.844079,536,55451.24992780333
9402,42.6605928,-82.8445493,537,55526.386034586096
9402,42.660536,-82.844595,538,55533.72461761088
9402,42.6602058,-82.8448586,539,55576.3006209535
9402,42.6600015,-82.8450217,540,55602.64336976938
9402,42.659837,-82.845153,541,55623.85317685987
9402,42.6595823,-82.8453678,542,55657.17904013067
9402,42.6594259,-82.8454997,543,55677.64303248386
9402,42.659288,-82.845616,544,55695.686509220475
9402,42.6591634,-82.845709,545,55711.49130059489
9402,42.658748,-82.846011,546,55763.86889289824
9402,42.6584865,-82.8461857,547,55796.26616125633
9402,42.658308,-82.846305,548,55818.382357131864
9402,42.6582264,-82.846351,549,55828.204681939336
9402,42.657673,-82.846663,550,55894.819465144
9402,42.6561411,-82.8474549,551,56077.05323141142
9402,42.6555203,-82.8477758,552,56150.90286154472
9402,42.655313,-82.847883,553,56175.56431687004
9402,42.6552361,-82.8479221,554,56184.69348734741
9402,42.654712,-82.848189,555,56246.92400609094
9402,42.654321,-82.848388,556,56293.34716382826
9402,42.6533371,-82.8488758,557,56409.79784543852
9402,42.653026,-82.84903,558,56446.61745032829
