ID,Lat,Lon,Sequence,Distance
4002,42.5418678,-83.3989024,50,1166.0330448804111
4002,42.5418815,-83.3983267,51,1213.2227687584045
4002,42.5419328,-83.3961686,52,1390.1204122016732
4002,42.5419377,-83.3959615,53,1407.0961354156143
4002,42.5419445,-83.3956785,54,1430.2936575594608
4002,42.541946,-83.395615,55,1435.4986622360857
4002,42.5419474,-83.3955603,56,1439.982743730446
4002,42.5419501,-83.3954574,57,1448.4183225224194
4002,42.541994,-83.393804,58,1583.9634370647864
4002,42.542017,-83.393108,59,1641.0415383638583
4002,42.542024,-83.3928932,60,1658.6565308715644
4002,42.5420317,-83.3926577,61,1677.96918040618
4002,42.542035,-83.392556,62,1686.3091681494313
4002,42.5420373,-83.392473,63,1693.1138639683268
4002,42.5420398,-83.3923831,64,1700.4842879047233
4002,42.542044,-83.392229,65,1713.117774227993
4002,42.542075,-83.390968,66,1816.484370208668
4002,42.542093,-83.390441,67,1859.7058980908948
4002,42.5421415,-83.3889666,68,1980.6182985846845
4002,42.5421495,-83.3887247,69,2000.4562055367837
4002,42.542154,-83.388589,70,2011.584847262544
4002,42.5421573,-83.3884625,71,2021.9550063709091
4002,42.5421861,-83.387355,72,2112.7447525500497
4002,42.5421918,-83.3871792,73,2127.1613110316916
4002,42.542237,-83.385778,74,2242.0661754486555
4002,42.5422636,-83.3849428,75,2310.5547367749073
4002,42.542272,-83.3846802,76,2332.088786168066
4002,42.5422766,-83.3845108,77,2345.976481678938
4002,42.5422821,-83.3843101,78,2362.430408197829
4002,42.542314,-83.383141,79,2458.2757765047463
4002,42.5423349,-83.3826126,80,2501.627802045119
4002,42.5423944,-83.3816542,81,2580.423865791465
4002,42.542409,-83.3814198,82,2599.6957931088004
4002,42.5424222,-83.3812072,83,2617.1749673530358
4002,42.5423747,-83.3810182,84,2633.5350103509154
4002,42.5422786,-83.380658,85,2664.919906067049
4002,42.5422082,-83.380584,86,2674.821107287851
4002,42.5421604,-83.3804852,87,2684.5045082387633
4002,42.5421384,-83.3803708,88,2694.1908614018253
4002,42.5421445,-83.3802529,89,2703.873749632332
4002,42.5421781,-83.3801438,90,2713.5613348387965
4002,42.542233,-83.3800582,91,2722.859001825162
4002,42.5423206,-83.3795987,92,2761.7438083088678
4002,42.5423772,-83.3793819,93,2780.587437084273
4002,42.542394,-83.3791222,94,2801.945446605929
4002,42.5423991,-83.3790431,95,2808.450550339069
4002,42.5424433,-83.3783597,96,2864.6539862395803
4002,42.5424784,-83.3773335,97,2948.816793187876
4002,42.5424976,-83.3767713,98,2994.9249144413143
4002,42.542518,-83.376175,99,3043.829871134194
4002,42.542553,-83.375191,100,3124.5386545841798
4002,42.5425711,-83.3745251,101,3179.1300723471763
4002,42.542578,-83.3742729,102,3199.8059632319373
4002,42.542581,-83.374161,103,3208.9795106170395
4002,42.5425832,-83.3740852,104,3215.1942910496095
4002,42.542591,-83.373809,105,3237.838768676707
4002,42.542622,-83.372138,106,3374.779860654699
4002,42.542639,-83.37151,107,3426.2638411098706
4002,42.5426684,-83.3704105,108,3516.4002887350657
4002,42.542679,-83.370013,109,3548.987008514686
4002,42.5426855,-83.3697895,110,3567.311620431965
4002,42.542712,-83.368885,111,3641.4717931031682
4002,42.5427273,-83.3682449,112,3693.9398730049697
4002,42.5427426,-83.367601,113,3746.7190940195155
4002,42.542749,-83.367333,114,3768.6866396829073
4002,42.54275,-83.367286,115,3772.538739939408
4002,42.542757,-83.3670861,116,3788.934118337154
4002,42.542787,-83.366236,117,3858.6587427433883
4002,42.542793,-83.366074,118,3871.9474117060004
4002,42.542802,-83.365803,119,3894.171728465981
4002,42.54281,-83.365581,120,3912.380898154375
4002,42.5428222,-83.3650356,121,3957.083566633922
4002,42.54283,-83.364687,122,3985.655902144977
4002,42.5428348,-83.3644775,123,4002.8275530807937
4002,42.5428448,-83.3640347,124,4039.121117185867
4002,42.542849,-83.363852,125,4054.0961533507334
4002,42.5428614,-83.3633125,126,4098.316347554158
4002,42.5428649,-83.3631622,127,4110.635865536607
4002,42.5428782,-83.3625815,128,4158.232848647032
4002,42.5428902,-83.3620633,129,4200.707477312006
4002,42.542899,-83.36168,130,4232.124662330535
4002,42.5429149,-83.3610979,131,4279.846094744612
4002,42.542925,-83.360731,132,4309.925424899621
4002,42.5427655,-83.3607215,133,4327.678084330826
4002,42.542405,-83.3606999,134,4367.802895901066
4002,42.541997,-83.3606781,135,4413.205567022644
4002,42.5415186,-83.3606559,136,4466.432303017626
4002,42.5413766,-83.3606512,137,4482.2266770371125
4002,42.5411732,-83.3606445,138,4504.850385169242
4002,42.541158,-83.360644,139,4506.541044391829
4002,42.540883,-83.360639,140,4537.122392904856
4002,42.5407161,-83.3606325,141,4555.688465058036
4002,42.5401633,-83.3606108,142,4617.182725365255
4002,42.5400352,-83.3606047,143,4631.435560153073
4002,42.5397262,-83.3605933,144,4665.807484583302
4002,42.539608,-83.360589,145,4678.955445616341
4002,42.5395167,-83.3605848,146,4689.11337243734
4002,42.5392287,-83.3605717,147,4721.155491639527
4002,42.5390456,-83.3605631,148,4741.527471237013
4002,42.5389456,-83.3605588,149,4752.652543496307
4002,42.5387723,-83.3605508,150,4771.933768061279
4002,42.538732,-83.360549,151,4776.417349658555
4002,42.5383655,-83.3605334,152,4817.190328042797
4002,42.538169,-83.360525,153,4839.050967231322
4002,42.5376277,-83.3605004,154,4899.274517555665
4002,42.537531,-83.360496,155,4910.033108552406
4002,42.5374414,-83.3604922,156,4920.001037479436
4002,42.5372827,-83.3604854,157,4937.656465196943
4002,42.537133,-83.3604827,158,4954.3038156100565
4002,42.536731,-83.360466,159,4999.025112837016
4002,42.536422,-83.360453,160,5033.40085080571
4002,42.5362575,-83.3604492,161,5051.695065846123
4002,42.5357413,-83.3604199,162,5109.144068497397
4002,42.5355462,-83.3604123,163,5130.84713383437
4002,42.5355007,-83.3604108,164,5135.9079955505
4002,42.535384,-83.360407,165,5148.888178208975
4002,42.5351056,-83.3603957,166,5179.8586883785365
4002,42.5349424,-83.360389,167,5198.014001973586
4002,42.534503,-83.3603764,168,5246.88395877066
4002,42.5342738,-83.360368,169,5272.37912783675
4002,42.5339301,-83.3603563,170,5310.6088458453205
4002,42.533601,-83.360333,171,5347.252862597863
4002,42.5335148,-83.3603281,172,5356.846270411983
4002,42.5330853,-83.3603034,173,5404.6473551177505
4002,42.5327891,-83.3603405,174,5437.723283262931
4002,42.5322241,-83.3603612,175,5500.571308517828
4002,42.5321366,-83.3603677,176,5510.315431365073
4002,42.5319476,-83.3603817,177,5531.36255795878
4002,42.5316911,-83.3603986,178,5559.917653976352
4002,42.5316069,-83.3604055,179,5569.2973224218695
4002,42.5311783,-83.3604184,180,5616.967188701193
4002,42.5310072,-83.3604202,181,5635.993212356806
4002,42.5308681,-83.3604217,182,5651.460915007488
4002,42.5304857,-83.3604005,183,5694.0173251132
4002,42.5300268,-83.3604093,184,5745.049771687885
4002,42.5299258,-83.3604142,185,5756.287634448989
4002,42.5297787,-83.3604129,186,5772.644755031962
4002,42.5296654,-83.3604013,187,5785.278947636656
4002,42.529528,-83.3603811,188,5800.646533657883
4002,42.5295074,-83.3603771,189,5802.960481203325
4002,42.5294163,-83.3603635,190,5813.1514555332205
4002,42.529297,-83.3603003,191,5827.392062480536
4002,42.5292631,-83.3602823,192,5831.439869813725
4002,42.5292629,-83.3602822,193,5831.463570430235
4002,42.5290345,-83.3601834,194,5858.119690678527
4002,42.5289382,-83.3601472,195,5869.231038511093
4002,42.5288458,-83.3601269,196,5879.639237648698
4002,42.5287995,-83.3601262,197,5884.78788228697
4002,42.5287418,-83.3601365,198,5891.25910708972
4002,42.5286739,-83.3601657,199,5899.179324807331
4002,42.5286124,-83.3602262,200,5907.625791244737
4002,42.5285548,-83.3602849,201,5915.6357232640985
4002,42.5285022,-83.360317,202,5922.048843733645
4002,42.5284455,-83.3603317,203,5928.467637458826
4002,42.5283878,-83.3603282,204,5934.889991881942
4002,42.5283238,-83.3603016,205,5942.332800107162
4002,42.5283033,-83.360285,206,5944.987315904255
4002,42.5282762,-83.3602591,207,5948.673083901596
4002,42.5281443,-83.3602331,208,5963.493635390611
4002,42.5280713,-83.3602183,209,5971.700964672794
4002,42.5280113,-83.3602019,210,5978.506666092573
4002,42.5278571,-83.3601598,211,5995.996543633031
4002,42.5278,-83.3601472,212,6002.429178888278
4002,42.527639,-83.3601131,213,6020.548329008687
4002,42.5275188,-83.3600877,214,6034.075056017023
4002,42.5270823,-83.3600158,215,6082.967944690378
4002,42.5269974,-83.3600179,216,6092.409962286165
4002,42.5268908,-83.3600205,217,6104.265256148915
4002,42.5261428,-83.3600143,218,6187.440613043419
4002,42.5260572,-83.3600106,219,6196.963726834933
4002,42.5260521,-83.360221,220,6214.214768614205
4002,42.5260266,-83.3612741,221,6300.560092030293
4002,42.526024,-83.36138,222,6309.243132664382
4002,42.5261811,-83.3613875,223,6326.722664154489
4002,42.526286,-83.3613924,224,6338.393921357307
4002,42.5263493,-83.3613955,225,6345.437142997149
4002,42.52644,-83.3613998,226,6355.528676696204
4002,42.5264618,-83.3614008,227,6357.954110838137
4002,42.5265173,-83.3614024,228,6364.126821931883
4002,42.526537,-83.361403,229,6366.317913720184
4002,42.5266274,-83.3614056,230,6376.37219284436
4002,42.5266862,-83.3614073,231,6382.9119384748155
4002,42.5267694,-83.3614097,232,6392.165446607811
4002,42.526817,-83.3614137,233,6397.468465201357
4002,42.52687,-83.361413,234,6403.362075473917
4002,42.526921,-83.361422,235,6409.08077328662
4002,42.5269638,-83.3614496,236,6414.350003943549
4002,42.52698,-83.36146,237,6416.3427915644015
4002,42.5271396,-83.361701,238,6442.894030369619
4002,42.5271688,-83.3617451,239,6447.752214778481
4002,42.5272043,-83.3617485,240,6451.709455059552
4002,42.5272948,-83.3617572,241,6461.79781818321
4002,42.5273733,-83.3617647,242,6470.548229810499
4002,42.5278722,-83.361783,243,6526.043643507557
4002,42.5280364,-83.361789,244,6544.308469256714
4002,42.5282069,-83.3617952,245,6563.274010485131
4002,42.5283519,-83.3617974,246,6579.39828267868
4002,42.5283547,-83.3617228,247,6585.519252038802
4002,42.5283307,-83.3614307,248,6609.603499733139
4002,42.5283283,-83.3612795,249,6621.996358504282
4002,42.5283531,-83.3611273,250,6634.769514491049
4002,42.5283864,-83.3609344,251,6651.004465092185
4002,42.5284137,-83.3607208,252,6668.76904348236
4002,42.5284178,-83.3606629,253,6673.535467579863
4002,42.5284171,-83.3606121,254,6677.698962119693
4002,42.5284034,-83.3605318,255,6684.4531215175875
4002,42.5283824,-83.360454,256,6691.242572729879
4002,42.5283238,-83.3603016,257,6705.3286128983755
4002,42.5283033,-83.360285,258,6707.983128695469
4002,42.5282762,-83.3602591,259,6711.6688966928095
4002,42.528245,-83.3601994,260,6717.666261952181
4002,42.5282262,-83.3601308,261,6723.663767619793
4002,42.5282211,-83.3600579,262,6729.664377567968
4002,42.5282301,-83.3599857,263,6735.664810788402
4002,42.5282526,-83.3599191,264,6741.668455626388
4002,42.5282633,-83.3599001,265,6743.627962135861
4002,42.5282931,-83.3596403,266,6765.173455238474
4002,42.5283124,-83.3595021,267,6776.699717280643
4002,42.528325,-83.3592747,268,6795.386461481324
4002,42.5283433,-83.3589433,269,6822.618946768202
4002,42.5283543,-83.3587455,270,6838.873618726218
4002,42.5283887,-83.3581824,271,6885.174722346361
4002,42.528395,-83.35808,272,6893.595005891635
4002,42.5284017,-83.357974,273,6902.312988001024
4002,42.5281483,-83.3574442,274,6954.069343723867
4002,42.5279198,-83.3569808,275,6999.758857268794
4002,42.5278588,-83.3568571,276,7011.955496143639
4002,42.5278105,-83.3567606,277,7021.514584593327
4002,42.5274739,-83.3560873,278,7088.185508642932
4002,42.5273174,-83.3557745,279,7119.167094960339
4002,42.5272661,-83.3556719,280,7129.327177146529
4002,42.5271777,-83.3554979,281,7146.6456194795
4002,42.5270144,-83.3551763,282,7178.6493953788295
4002,42.5269239,-83.354998,283,7196.390533435842
4002,42.5268959,-83.3549369,284,7202.286532184413
4002,42.5268656,-83.3548709,285,7208.65857319815
4002,42.5267391,-83.3546178,286,7233.7191032062465
4002,42.5262785,-83.3536968,287,7324.92920628696
4002,42.5260427,-83.3532253,288,7371.6237329405285
4002,42.5258142,-83.3527683,289,7416.879356231114
4002,42.5257879,-83.3527156,290,7422.094999806366
4002,42.5257561,-83.3526522,291,7428.379611398842
4002,42.5253692,-83.3518784,292,7505.007492625679
4002,42.5252354,-83.3516108,293,7531.5074661811595
4002,42.5251727,-83.3514854,294,7543.92562859824
4002,42.5250498,-83.3512397,295,7568.260055137366
4002,42.5249765,-83.3510931,296,7582.777650191389
4002,42.52429,-83.3497204,297,7718.7241618324515
4002,42.5236848,-83.3485102,298,7838.576183074821
4002,42.5236021,-83.3483447,299,7854.962544326806
4002,42.5233139,-83.3477684,300,7912.036829916757
4002,42.5232363,-83.3476197,301,7926.968547756009
4002,42.5228236,-83.3468289,302,8006.378017753214
4002,42.5220015,-83.3454026,303,8154.766942258105
4002,42.5215946,-83.3447056,304,8227.636406475178
4002,42.5209933,-83.3437371,305,8331.416855952872
4002,42.5203731,-83.3426877,306,8441.65482958556
4002,42.5203095,-83.3425796,307,8452.990641640821
4002,42.5202483,-83.3424788,308,8463.693669693123
4002,42.5197447,-83.3416492,309,8551.775467021118
4002,42.5197044,-83.3415836,310,8558.774412949835
4002,42.5194362,-83.3411471,311,8605.34843435385
4002,42.519329,-83.3409789,312,8623.572464457162
4002,42.5190336,-83.3404995,313,8674.783969328224
4002,42.5188933,-83.3402717,314,8699.113759557551
4002,42.5187502,-83.3400419,315,8723.76936596204
4002,42.5186384,-83.3398478,316,8743.958576256498
4002,42.518518,-83.3396448,317,8765.31354640793
4002,42.5184313,-83.3394987,318,8780.686146364682
4002,42.5183236,-83.3393171,319,8799.789411340784
4002,42.5182605,-83.3392111,320,8810.956436842538
4002,42.5177755,-83.338396,321,8896.811844726995
4002,42.517399,-83.3377491,322,8964.366815566402
4002,42.5171546,-83.3373434,323,9007.310341178598
4002,42.5169536,-83.3370142,324,9042.34606697944
4002,42.5168181,-83.3368058,325,9065.122140430984
4002,42.5168058,-83.3367853,326,9067.28860388143
4002,42.5167236,-83.3366474,327,9081.824208041175
4002,42.5165497,-83.336356,328,9112.553866413138
4002,42.5165169,-83.3363032,329,9118.213291351261
4002,42.5162209,-83.3358174,330,9169.872173409281
4002,42.5161902,-83.335767,331,9175.230971789391
4002,42.5157488,-83.3350437,332,9252.194286662996
4002,42.5153906,-83.3344286,333,9316.444022110361
4002,42.5153472,-83.3343552,334,9324.156397306266
4002,42.514927,-83.3336444,335,9398.836893722764
4002,42.5145948,-83.3330825,336,9457.875067332701
4002,42.5144364,-83.3328187,337,9485.762794738122
4002,42.5143059,-83.332594,338,9509.209617961067
4002,42.5139671,-83.3320209,339,9569.423430388113
4002,42.5137255,-83.3316123,340,9612.357178843951
4002,42.5136635,-83.3315082,341,9623.326697710521
4002,42.5134814,-83.3312025,342,9655.541973565576
4002,42.5132962,-83.3308915,343,9688.311840850563
4002,42.5129461,-83.3303179,344,9749.351808088375
4002,42.5128248,-83.3301163,345,9770.681818361552
4002,42.5126864,-83.3298863,346,9795.017532892347
4002,42.5123206,-83.3292784,347,9859.338235828392
4002,42.5122331,-83.3291264,348,9875.145970880827
4002,42.5121232,-83.3289355,349,9894.999730386622
4002,42.5118962,-83.3285413,350,9936.0011306435
4002,42.5114649,-83.3277923,351,10013.905337775552
4002,42.5111451,-83.3272371,352,10071.659057847106
4002,42.5106995,-83.3264634,353,10152.138205408626
4002,42.5102462,-83.3256763,354,10234.010368111241
4002,42.5101849,-83.3255663,355,10245.313392869388
4002,42.5099349,-83.3251178,356,10291.40321751672
4002,42.5090761,-83.3235774,357,10449.713099667757
4002,42.5087859,-83.3230762,358,10501.953959777162
4002,42.5083677,-83.3223065,359,10580.331723527914
4002,42.5082121,-83.3220208,360,10609.44884522507
4002,42.5080096,-83.321649,361,10647.341422367113
4002,42.5077923,-83.3212707,362,10686.653435811098
4002,42.5073087,-83.3204288,363,10774.14211833587
4002,42.5071268,-83.3201198,364,10806.556342789267
4002,42.5070055,-83.3199137,365,10828.174576250323
4002,42.5067698,-83.319482,366,10872.210575330844
4002,42.5064984,-83.3189833,367,10923.022886277278
4002,42.5063885,-83.3187855,368,10943.326551299991
4002,42.5061822,-83.318413,369,10981.518302446799
4002,42.5061336,-83.318328,370,10990.336092771584
4002,42.5058793,-83.3178823,371,11036.536034944169
4002,42.5054319,-83.3170954,372,11117.996894770711
4002,42.505276,-83.3168216,373,11146.356599885215
4002,42.5051401,-83.3165776,374,11171.425044437874
4002,42.5048561,-83.3160677,375,11223.812203262753
4002,42.5047748,-83.3159162,376,11239.173251544413
4002,42.5047283,-83.3158335,377,11247.699351708816
4002,42.5043894,-83.3152298,378,11309.902282927475
4002,42.5042912,-83.3150535,379,11328.015869349789
4002,42.5039617,-83.314462,380,11388.79058139404
4002,42.5038637,-83.314286,381,11406.871218680746
4002,42.5037047,-83.3140006,382,11436.1962905337
4002,42.5035609,-83.3137423,383,11462.730004552448
4002,42.5035429,-83.3137101,384,11466.042678989099
4002,42.5031692,-83.3130361,385,11535.1769175162
4002,42.5030488,-83.3128298,386,11556.74654512403
4002,42.5030113,-83.3127631,387,11563.622972603192
4002,42.5027826,-83.3123562,388,11605.567821298517
4002,42.5026547,-83.3121201,389,11629.586067151478
4002,42.5019441,-83.3108443,390,11760.666460839851
4002,42.5016854,-83.310387,391,11807.920234018886
4002,42.5015415,-83.3101327,392,11834.200315957372
4002,42.501496,-83.3100588,393,11842.09335347798
4002,42.5013881,-83.3098838,394,11860.795505318341
4002,42.5012969,-83.3097403,395,11876.327192116663
4002,42.5011941,-83.3098314,396,11889.981515825984
4002,42.501183,-83.3098308,397,11891.216759244213
4002,42.5006622,-83.309804,398,11949.16873963822
4002,42.500507,-83.309796,399,11966.438650019272
4002,42.5005105,-83.3096727,400,11976.554375923242
4002,42.5005158,-83.3094871,401,11991.78142609997
4002,42.5005197,-83.3093501,402,12003.021167532983
4002,42.5005285,-83.3090896,403,12024.399574768442
4002,42.5005365,-83.308758,404,12051.598958917386
4002,42.500543,-83.3084295,405,12078.53934606997
4002,42.500568,-83.307757,406,12133.741453594572
4002,42.5005744,-83.307504,407,12154.494788516053
4002,42.5005772,-83.3073934,408,12163.567202783779
4002,42.5005886,-83.3069442,409,12200.414759694679
4002,42.5005928,-83.3067774,410,12214.097117283802
4002,42.5006019,-83.3064178,411,12243.594743370417
4002,42.5006062,-83.3062464,412,12257.654369204207
4002,42.5006134,-83.3059633,413,12280.87690994795
4002,42.5006274,-83.3054089,414,12326.353654493805
4002,42.500634,-83.305148,415,12347.754998711582
4002,42.5006395,-83.3049754,416,12361.918071638358
4002,42.5006417,-83.3049044,417,12367.743836813694
4002,42.500649,-83.3046727,418,12386.756090218456
4002,42.5006529,-83.3045503,419,12396.799887698933
4002,42.5006604,-83.3043112,420,12416.419191060184
4002,42.5006653,-83.3041564,421,12429.12148358298
4002,42.5006733,-83.3039001,422,12450.151938953511
4002,42.500683,-83.303465,423,12485.838006083392
4002,42.500693,-83.303052,424,12519.71424693349
4002,42.500702,-83.3025972,425,12557.012445052393
4002,42.5007079,-83.3023034,426,12581.10727108425
4002,42.50071,-83.302196,427,12589.915080187056
4002,42.5007276,-83.3016172,428,12637.405767046606
4002,42.5007368,-83.3013145,429,12662.242353274694
4002,42.5007401,-83.301205,430,12671.226717992882
4002,42.5007429,-83.3011145,431,12678.652485588771
4002,42.5007625,-83.3003649,432,12740.143712257814
4002,42.500795,-83.2991247,433,12841.880106271436
4002,42.5007955,-83.2990858,434,12845.069630640495
4002,42.5007977,-83.2989242,435,12858.319930534848
4002,42.5007985,-83.2988751,436,12862.346153597702
4002,42.500814,-83.29793,437,12939.845036923449
4002,42.5008198,-83.2975643,438,12969.832215580158
4002,42.500829,-83.297235,439,12996.847743108863
4002,42.5008355,-83.2969037,440,13024.01746754022
4002,42.5008405,-83.2966913,441,13041.438978337834
4002,42.5008462,-83.2964191,442,13063.763040687272
4002,42.5008496,-83.2962592,443,13076.87715533501
4002,42.5008535,-83.2961037,444,13089.632478874146
4002,42.5008593,-83.2958616,445,13109.490403576343
4002,42.500868,-83.295495,446,13139.559971645891
4002,42.5008741,-83.295263,447,13158.591505586624
4002,42.5008889,-83.2946592,448,13208.118586005532
4002,42.50089,-83.2945553,449,13216.637220792
4002,42.5008885,-83.2943567,450,13232.919369338877
4002,42.5009131,-83.2933633,451,13314.40454305311
4002,42.500916,-83.2931707,452,13330.197241379283
4002,42.5009239,-83.2928287,453,13358.24825954942
4002,42.500927,-83.292694,454,13369.296382812317
4002,42.500952,-83.291874,455,13436.577655020392
4002,42.5009749,-83.2907519,456,13528.602914053152
4002,42.500976,-83.2907,457,13532.85944525206
4002,42.5009773,-83.2906417,458,13537.641077506534
4002,42.5009862,-83.2902339,459,13571.087252327749
4002,42.500988,-83.290149,460,13578.050249001813
4002,42.5009918,-83.2899934,461,13590.813364669757
4002,42.500995,-83.2898641,462,13601.419374620207
4002,42.5010009,-83.2896212,463,13621.343167125378
4002,42.5010061,-83.2894305,464,13636.987477185998
4002,42.5010095,-83.2892781,465,13649.48697511018
4002,42.5010107,-83.2892254,466,13653.809390390443
4002,42.5010124,-83.2891517,467,13659.85428549365
4002,42.5010179,-83.2889176,468,13679.055584838272
4002,42.5010251,-83.2886287,469,13702.75318079782
4002,42.501032,-83.288345,470,13726.023601371675
4002,42.5010447,-83.2878456,471,13766.988830145146
4002,42.501054,-83.287482,472,13796.814735643053
4002,42.5010585,-83.2872364,473,13816.95526847773
4002,42.5010732,-83.2866914,474,13861.66431391111
4002,42.5010894,-83.2860229,475,13916.497595167028
4002,42.5010972,-83.2857011,476,13942.89303374722
4002,42.5011012,-83.2855344,477,13956.566345487567
4002,42.5011051,-83.285372,478,13969.886966990289
4002,42.5009159,-83.2853549,479,13990.97170150064
4002,42.500617,-83.285328,480,14024.280946588211
4002,42.5005065,-83.285326,481,14036.56907990667
4002,42.5002782,-83.2853219,482,14061.957106783211
4002,42.5001241,-83.2853266,483,14079.096576616546
4002,42.500103,-83.2853272,484,14081.443305138333
4002,42.4997418,-83.2853382,485,14121.617035444018
4002,42.4993671,-83.2853346,486,14163.282819752752
4002,42.4990931,-83.2853367,487,14193.750716073724
4002,42.4987903,-83.2853262,488,14227.431542155113
4002,42.4986597,-83.2853216,489,14241.958495489069
4002,42.4985445,-83.2853176,490,14254.772347975857
4002,42.4983602,-83.2853112,491,14275.27228881758
4002,42.49824,-83.285307,492,14288.642353681442
4002,42.4978944,-83.2852914,493,14327.092596764502
4002,42.4976257,-83.2852794,494,14356.986866468093
4002,42.497529,-83.285275,495,14367.745465202572
4002,42.4973571,-83.2852624,496,14386.887766444936
4002,42.4970041,-83.2852464,497,14426.161488456093
4002,42.4969791,-83.2852447,498,14428.94485337677
4002,42.4965885,-83.2852208,499,14472.421769532068
4002,42.4963248,-83.2852171,500,14501.745440778104
4002,42.4962205,-83.2851339,501,14515.200355469811
4002,42.4962026,-83.2850908,502,14519.255980711105
4002,42.4961801,-83.2850309,503,14524.767538080665
4002,42.496165,-83.2849701,504,14530.027502052368
4002,42.4961713,-83.2848949,505,14536.232558927495
4002,42.496187,-83.2848107,506,14543.353144131866
4002,42.49619,-83.284615,507,14559.401368898065
4002,42.4961808,-83.2845431,508,14565.384305380923
4002,42.4961604,-83.284477,509,14571.259204675509
4002,42.4961383,-83.2844482,510,14574.667162763324
4002,42.4961118,-83.2844278,511,14578.05540447206
4002,42.4960693,-83.284405,512,14583.137461340102
4002,42.4960215,-83.284393,513,14588.542867479997
4002,42.4959679,-83.2843919,514,14594.50359783684
4002,42.4959047,-83.2843906,515,14601.53192539888
4002,42.4955754,-83.2843822,516,14638.15489070557
4002,42.4955197,-83.2843798,517,14644.351573020871
4002,42.4952453,-83.2843594,518,14674.909267827477
4002,42.494575,-83.284314,519,14749.536115111254
4002,42.494256,-83.284304,520,14785.016770977918
4002,42.4940183,-83.2842888,521,14811.47716902661
4002,42.4939392,-83.2842838,522,14820.282236072204
4002,42.4934108,-83.2842501,523,14879.102567745043
4002,42.493378,-83.284248,524,14882.753823259869
4002,42.493056,-83.284212,525,14918.680047073602
4002,42.492785,-83.284147,526,14949.28151646439
4002,42.492543,-83.284055,527,14977.227950181696
4002,42.492298,-83.28394,528,15006.056306669565
4002,42.492032,-83.283784,529,15038.281322783854
4002,42.491818,-83.283619,530,15065.6539657939
4002,42.491581,-83.2834,531,15097.543162517493
4002,42.491351,-83.283129,532,15131.422378936695
4002,42.491141,-83.282786,533,15167.976482745547
4002,42.490985,-83.282376,534,15205.805245244732
4002,42.490572,-83.281295,535,15305.630812351465
4002,42.4904325,-83.2809491,536,15337.957257541824
4002,42.49028,-83.280571,537,15373.293791241018
4002,42.489978,-83.279754,538,15448.22884401792
4002,42.489667,-83.278859,539,15529.354075188714
4002,42.4893302,-83.2779261,540,15614.523166676992
4002,42.4893032,-83.2778513,541,15621.35182012421
4002,42.4889371,-83.276837,542,15713.94850161403
4002,42.4887547,-83.2763503,543,15758.714194449502
4002,42.48842,-83.275436,544,15842.413097553434
