ID,Lat,Lon,Sequence,Distance
5089,42.3423074,-83.0318732,165,3648.776765911963
5089,42.3425724,-83.0320376,166,3681.193567165129
5089,42.342889,-83.032261,167,3720.8981973445684
5089,42.343302,-83.032534,168,3772.0097272270136
5089,42.34353,-83.032684,169,3800.2006003750607
5089,42.3442575,-83.033147,170,3889.597738851478
5089,42.3443015,-83.0331771,171,3895.0801555261464
5089,42.34491,-83.0335939,172,3970.91909548365
5089,42.344954,-83.033624,173,3976.401500573455
5089,42.3453577,-83.0339036,174,4026.83044591269
5089,42.3454179,-83.0339469,175,4034.411483786902
5089,42.3454924,-83.0340004,176,4043.7900326033196
5089,42.3456191,-83.0340936,177,4059.8259670052644
5089,42.3456884,-83.0341344,178,4068.2296979321163
5089,42.345759,-83.034178,179,4076.8591533292147
5089,42.345919,-83.034256,180,4095.7699523617093
5089,42.346128,-83.034327,181,4119.73101900454
5089,42.346185,-83.0343316,182,4126.0803940955075
5089,42.346303,-83.034341,183,4139.224117342661
5089,42.346498,-83.034346,184,4160.911021277666
5089,42.346723,-83.034298,185,4186.23895730228
5089,42.346925,-83.034209,186,4209.8612120481
5089,42.347213,-83.034053,187,4244.356237772066
5089,42.34749,-83.033894,188,4277.814322622121
5089,42.347747,-83.033765,189,4308.294464156278
5089,42.347996,-83.033682,190,4336.809822684531
5089,42.3480591,-83.0336709,191,4343.885271913096
5089,42.348098,-83.033664,192,4348.247764306501
5089,42.3482289,-83.0336556,193,4362.819540655634
5089,42.3483867,-83.0336615,194,4380.372797884857
5089,42.3484268,-83.0336668,195,4384.85293672501
5089,42.3485697,-83.0336855,196,4400.816832104651
5089,42.3486758,-83.0337314,197,4413.202953257932
5089,42.3487995,-83.0337898,198,4427.771000538685
5089,42.3488216,-83.0337997,199,4430.359583197062
5089,42.348875,-83.0338318,200,4436.856998213321
5089,42.3490707,-83.0340007,201,4462.667671746714
5089,42.3491634,-83.0340827,202,4474.982700931185
5089,42.3492031,-83.0341169,203,4480.215892335112
5089,42.3492998,-83.0342903,204,4498.067350488313
5089,42.3494418,-83.0344229,205,4517.252145124307
5089,42.3495077,-83.0344685,206,4525.482481450266
5089,42.3495913,-83.0345264,207,4535.925350655116
5089,42.3496524,-83.0345687,208,4543.557005788634
5089,42.350314,-83.035017,209,4625.832464806233
5089,42.3509255,-83.0354228,210,4701.565336496802
5089,42.35098,-83.035459,211,4708.316225240701
5089,42.3510362,-83.0354961,212,4715.269412836025
5089,42.3514924,-83.0357975,213,4771.720196577284
5089,42.351596,-83.035866,214,4784.541734445319
5089,42.3517185,-83.0359471,215,4799.706062962508
5089,42.352135,-83.036223,216,4851.270516892349
5089,42.3526291,-83.0365513,217,4912.478116033725
5089,42.352725,-83.036615,218,4924.357186063254
5089,42.3528251,-83.0366812,219,4936.7460290470135
5089,42.353277,-83.03698,220,4992.673107318314
5089,42.3537617,-83.0372999,221,5052.638238924672
5089,42.35388,-83.037378,222,5067.274635086118
5089,42.353961,-83.0374316,223,5077.300677045532
5089,42.354547,-83.037819,224,5149.821230446011
5089,42.3550876,-83.0381749,225,5216.669657223324
5089,42.3551335,-83.0382051,226,5222.344817776502
5089,42.355211,-83.038258,227,5231.996671178416
5089,42.3552799,-83.0383036,228,5240.525210638287
5089,42.3553436,-83.0383458,229,5248.411584289718
5089,42.355875,-83.038698,230,5314.20716758508
5089,42.3564441,-83.0390745,231,5384.645676410211
5089,42.356543,-83.03914,232,5396.889241324808
5089,42.3566717,-83.0392253,233,5412.8242726975
5089,42.357207,-83.03958,234,5479.099399555081
5089,42.3577752,-83.0399562,235,5549.436890628381
5089,42.35787,-83.040019,236,5561.173393326663
5089,42.3579759,-83.0400891,237,5574.282182694304
5089,42.358574,-83.040485,238,5648.317332250733
5089,42.359228,-83.04092,239,5729.347741903439
5089,42.3600887,-83.0414895,240,5835.8800527929425
5089,42.360221,-83.041577,241,5852.253923887915
5089,42.3603419,-83.0416571,242,5867.221931525014
5089,42.360897,-83.042025,243,5935.95060034149
5089,42.361266,-83.042268,244,5981.5813625059745
5089,42.361941,-83.042711,245,6064.997847551867
5089,42.3621768,-83.0428703,246,6094.302845378703
5089,42.3622769,-83.042938,247,6106.7459311405955
5089,42.362311,-83.042961,248,6110.98248556551
5089,42.3624706,-83.0430675,249,6130.769149485437
5089,42.36284,-83.043314,250,6176.566132783454
5089,42.363358,-83.043657,251,6240.689593926815
5089,42.3642711,-83.0442608,252,6353.692817683756
5089,42.364406,-83.04435,253,6370.387552661687
5089,42.3645324,-83.0444337,254,6386.034699182012
5089,42.365122,-83.044824,255,6459.017169366656
5089,42.3657313,-83.0452274,256,6534.440159946815
5089,42.365841,-83.0453,257,6548.01844720009
5089,42.3659589,-83.0453784,258,6562.625191633968
5089,42.366623,-83.04582,259,6644.9008341773215
5089,42.367534,-83.046425,260,6757.736558240918
5089,42.368044,-83.046763,261,6820.879522638277
5089,42.3684373,-83.047022,262,6869.514088814736
5089,42.36858,-83.047116,263,6887.1610218095775
5089,42.3687478,-83.0472279,264,6907.961279747714
5089,42.368925,-83.047346,265,6929.924249214448
5089,42.369622,-83.047811,266,7016.330326579375
5089,42.3705982,-83.0484521,267,7136.9811764002725
5089,42.370662,-83.048494,268,7144.866377785277
5089,42.370769,-83.048559,269,7157.907562151996
5089,42.3716,-83.049126,270,7261.386686506816
5089,42.3717,-83.049189,271,7273.651600856274
5089,42.371987,-83.049383,272,7309.322639073716
5089,42.3721105,-83.0494665,273,7324.673064949855
5089,42.372367,-83.04964,274,7356.557523681351
5089,42.3724791,-83.0496982,275,7369.907932526963
5089,42.3725783,-83.0497496,276,7381.719014130666
5089,42.3727294,-83.0498492,277,7400.406892095943
5089,42.3732548,-83.0501955,278,7465.386775115369
5089,42.3736331,-83.0504421,279,7512.075470175975
5089,42.373774,-83.0504996,280,7528.439371775395
5089,42.37411,-83.050475,281,7565.8554778166745
5089,42.3741561,-83.0506168,282,7578.581860058671
5089,42.374195,-83.050702,283,7586.809488924356
5089,42.374251,-83.05082,284,7598.330497337185
5089,42.374321,-83.050924,285,7609.887804548384
5089,42.374386,-83.050995,286,7619.17520160547
5089,42.374439,-83.051039,287,7626.088623402685
5089,42.3744972,-83.0510774,288,7633.288008414627
5089,42.3747557,-83.0512482,289,7665.27340471591
5089,42.37522,-83.051555,290,7722.724067002163
5089,42.3753004,-83.0516085,291,7732.685930006424
5089,42.3759079,-83.0520124,292,7807.944912913502
5089,42.376539,-83.052432,293,7886.127727499488
5089,42.3767016,-83.0525391,294,7906.234778216536
5089,42.3767454,-83.0525679,295,7911.649277793201
5089,42.377128,-83.05282,296,7958.964710544489
5089,42.377459,-83.053017,297,7999.170479829458
5089,42.378011,-83.053392,298,8067.8457054832825
5089,42.3788667,-83.0541281,299,8180.581211216543
5089,42.3790507,-83.0543363,300,8207.247092106525
5089,42.3796165,-83.0547181,301,8277.544225099127
5089,42.3798949,-83.054907,302,8312.171716296545
5089,42.380066,-83.055008,303,8332.92723483337
5089,42.380194,-83.055053,304,8347.632302422147
5089,42.380458,-83.055101,305,8377.251340886032
5089,42.38059,-83.055106,306,8391.93481572731
5089,42.380753,-83.055091,307,8410.101416567628
5089,42.380898,-83.055058,308,8426.450932790844
5089,42.381021,-83.055011,309,8440.662294662747
5089,42.381142,-83.054956,310,8454.855043855156
5089,42.381301,-83.05487,311,8473.893931689507
5089,42.381416,-83.054796,312,8488.052380549234
5089,42.382553,-83.053953,313,8632.199781184356
5089,42.382865,-83.053732,314,8671.354366681973
5089,42.3831609,-83.053538,315,8707.912215791686
5089,42.383164,-83.053536,316,8708.29406046174
5089,42.3831693,-83.0535327,317,8708.94273472995
5089,42.383673,-83.053216,318,8770.697198642794
5089,42.384255,-83.052873,319,8841.278628984124
5089,42.384557,-83.052682,320,8878.343014127442
5089,42.38478,-83.05253,321,8906.104836652032
5089,42.385065,-83.052321,322,8942.145788028689
5089,42.385164,-83.052229,323,8955.497862084618
5089,42.38529,-83.052094,324,8973.365011200176
5089,42.385409,-83.051948,325,8991.222234410334
5089,42.3855309,-83.0518004,326,9009.407022171783
5089,42.3855913,-83.0517075,327,9019.57186190538
5089,42.3856298,-83.0516546,328,9025.671355644652
5089,42.3857903,-83.0513345,329,9057.446848958418
5089,42.385922,-83.0510104,330,9087.827935655592
5089,42.385951,-83.050939,331,9094.520213906886
5089,42.38604,-83.050705,332,9116.137167461407
5089,42.386201,-83.050813,333,9136.116511177273
5089,42.3862546,-83.0508508,334,9142.83665249497
5089,42.3865942,-83.0510901,335,9185.406876286706
5089,42.386793,-83.051237,336,9210.590537316359
5089,42.386844,-83.05127,337,9216.875853477564
5089,42.3868902,-83.0513023,338,9222.65756323417
5089,42.3869297,-83.05133,339,9227.603975915252
5089,42.3869618,-83.0513524,340,9231.61954749469
5089,42.3869688,-83.051357,341,9232.484753258172
5089,42.3870126,-83.0513854,342,9237.884812899703
5089,42.3871429,-83.0514701,343,9253.956942162233
5089,42.3871827,-83.051496,344,9258.867168728115
5089,42.387221,-83.0515209,345,9263.5914870354
5089,42.3872566,-83.051544,346,9267.981172888896
5089,42.387344,-83.051602,347,9278.80424215322
5089,42.3874548,-83.0516726,348,9292.420869927788
5089,42.3876036,-83.0517674,349,9310.706998949443
5089,42.38776,-83.051867,350,9329.925622292942
5089,42.38786,-83.0519327,351,9342.28516066403
5089,42.387999,-83.052024,352,9359.464088187313
5089,42.388279,-83.052207,353,9394.036413308328
5089,42.388645,-83.052448,354,9439.291541304921
5089,42.3887563,-83.0525218,355,9453.071994606104
5089,42.3887909,-83.0525448,356,9457.358029760115
5089,42.38893,-83.052637,357,9474.579285447211
5089,42.389208,-83.05282,358,9508.951372950944
5089,42.3894348,-83.0529696,359,9537.00395108945
5089,42.389581,-83.053066,360,9555.085947919142
5089,42.3897897,-83.0532036,361,9580.897538896617
5089,42.3901018,-83.0534095,362,9619.501944798552
5089,42.3901624,-83.0534495,363,9626.998446235282
5089,42.390233,-83.053496,364,9635.728372986641
5089,42.39044,-83.053632,365,9661.312457007045
5089,42.3905618,-83.0537124,366,9676.379808194406
5089,42.390884,-83.053925,367,9716.234736180688
5089,42.391172,-83.054115,368,9751.85801373766
5089,42.3914407,-83.0542958,369,9785.222102405869
5089,42.3915216,-83.0543503,370,9795.269704224896
5089,42.391536,-83.05436,371,9797.058120588303
5089,42.391852,-83.054582,372,9836.643902263557
5089,42.392164,-83.054799,373,9875.646058142524
5089,42.392401,-83.054955,374,9904.948206662211
5089,42.3926685,-83.055132,375,9938.054529170655
5089,42.392853,-83.055254,376,9960.885696492147
5089,42.393014,-83.05536,377,9980.79224502618
5089,42.3933638,-83.0555937,378,10024.165298380034
5089,42.3934971,-83.0556828,379,10040.695223263585
5089,42.3935917,-83.0557237,380,10051.737477566736
5089,42.3937069,-83.0557736,381,10065.186621330551
5089,42.3937836,-83.0558231,382,10074.63447258917
5089,42.393815,-83.0558433,383,10078.500019657911
5089,42.3938766,-83.0558854,384,10086.172690078647
5089,42.3940843,-83.0560273,385,10112.041150294002
5089,42.3941562,-83.0560764,386,10120.995283819133
5089,42.3944,-83.056243,387,10151.36122361699
5089,42.3950121,-83.0566457,388,10227.032111962628
5089,42.39509,-83.056697,389,10236.664275682826
5089,42.395232,-83.0567903,390,10254.214643533534
5089,42.3956158,-83.0570426,391,10301.65459683873
5089,42.3956643,-83.0570745,392,10307.650103575681
5089,42.395764,-83.05714,393,10319.97216364527
5089,42.3958122,-83.0571718,394,10325.93407816493
5089,42.396432,-83.057581,395,10402.608089413034
5089,42.3969992,-83.0579538,396,10472.714858851228
5089,42.397112,-83.058028,397,10486.65926878794
5089,42.3972319,-83.0581069,398,10501.482442720482
5089,42.3972702,-83.0581321,399,10506.21733369541
5089,42.3977848,-83.0584707,400,10569.83585468863
5089,42.3983346,-83.0588325,401,10637.807335394644
5089,42.3984562,-83.0589125,402,10652.839952990389
5089,42.3985105,-83.0589483,403,10659.5554480854
5089,42.3986111,-83.0590145,404,10671.99253255659
5089,42.399121,-83.05935,405,10735.029481407355
5089,42.3992108,-83.0594107,406,10746.189655837356
5089,42.3996813,-83.0597289,407,10804.668586437043
5089,42.3997375,-83.0597669,408,10811.653437184548
5089,42.399806,-83.059842,409,10821.453654705212
5089,42.3998695,-83.0599118,410,10830.547922321819
5089,42.3998787,-83.0599194,411,10831.746238403017
5089,42.3999995,-83.0600194,412,10847.48957624645
5089,42.4000878,-83.0600925,413,10858.997495609025
5089,42.400161,-83.060153,414,10868.533214937233
5089,42.4001732,-83.0601613,415,10870.051368352422
5089,42.4003822,-83.0603035,416,10896.059492274473
5089,42.4004365,-83.0603404,417,10902.814973857003
5089,42.400696,-83.060517,418,10935.108826843843
5089,42.401695,-83.061189,419,11059.142156044567
5089,42.402081,-83.061449,420,11107.079572485913
5089,42.4022438,-83.0615581,421,11127.27735541288
5089,42.4023478,-83.0616278,422,11140.180280620227
5089,42.402369,-83.061642,423,11142.810197693158
5089,42.403041,-83.062095,424,11226.278872300009
5089,42.403697,-83.062535,425,11307.679171083571
5089,42.4041181,-83.0628183,426,11359.962812638369
5089,42.404195,-83.06287,427,11369.50939240365
5089,42.4042122,-83.0628815,428,11371.642331436075
5089,42.4043071,-83.062945,429,11383.412493300315
5089,42.404349,-83.062973,430,11388.60790176932
5089,42.4044765,-83.0630586,431,11404.431770746362
5089,42.405003,-83.063412,432,11469.772142874286
5089,42.405654,-83.063849,433,11550.564406953154
5089,42.4059787,-83.0640567,434,11590.49411437871
5089,42.4061404,-83.0641601,435,11610.3778211992
5089,42.4062009,-83.0641988,436,11617.81775410199
5089,42.406265,-83.0642398,437,11625.700293800019
5089,42.406334,-83.064284,438,11634.187707061228
5089,42.4064062,-83.06433,439,11643.059985711237
5089,42.406532,-83.0644101,440,11658.51714976172
5089,42.4066983,-83.064516,441,11678.951019743066
5089,42.40702,-83.064721,442,11718.484342143287
5089,42.40767,-83.065155,443,11799.067263904439
5089,42.4081334,-83.0654647,444,11856.527171229314
5089,42.4082434,-83.0655382,445,11870.166200616783
5089,42.408321,-83.06559,446,11879.786064524886
5089,42.4084817,-83.0656974,447,11899.7122754603
5089,42.408525,-83.0657263,448,11905.079916334835
5089,42.408975,-83.066027,449,11960.876508324067
5089,42.409612,-83.066457,450,12040.017939083937
5089,42.409974,-83.066699,451,12084.906813759011
5089,42.4102455,-83.0668797,452,12118.544417989202
5089,42.410285,-83.066906,453,12123.438657863895
5089,42.4103102,-83.0669229,454,12126.565463677107
5089,42.4104218,-83.0669975,455,12140.40390781135
5089,42.410638,-83.067142,456,12167.212024282564
5089,42.410939,-83.067343,457,12204.528608828918
5089,42.4110833,-83.0674399,458,12222.437897267635
5089,42.411301,-83.067586,459,12249.453694595537
5089,42.411593,-83.067782,460,12285.691168734755
5089,42.412246,-83.06822,461,12366.717479042867
5089,42.4123522,-83.0682913,462,12379.897512798701
5089,42.4126014,-83.0684586,463,12410.8244153864
5089,42.412763,-83.068567,464,12430.876453204084
5089,42.412865,-83.068644,465,12443.860983228826
5089,42.413026,-83.0687654,466,12464.350600962194
5089,42.4135104,-83.0691313,467,12526.02329706031
5089,42.413577,-83.069182,468,12534.518389288169
5089,42.413697,-83.069273,469,12549.810744729835
5089,42.4138071,-83.0693444,470,12563.384176039734
5089,42.4139238,-83.0694202,471,12577.77552173892
5089,42.413942,-83.069432,472,12580.019170082052
5089,42.4145397,-83.0698356,473,12654.281495265273
5089,42.4150446,-83.0701765,474,12717.012275329498
5089,42.415149,-83.070247,475,12729.983731420683
5089,42.415263,-83.0703278,476,12744.290525518634
5089,42.415283,-83.070342,477,12746.80142427697
5089,42.4153301,-83.0703739,478,12752.656931132018
5089,42.4172056,-83.0716447,479,12985.84021327707
5089,42.417268,-83.071687,480,12993.599159811882
5089,42.4174143,-83.0717859,481,13011.780327663251
5089,42.4183699,-83.072432,482,13130.539487386026
5089,42.4184099,-83.0724591,483,13135.512587688809
5089,42.4185227,-83.0725354,484,13149.532250122496
5089,42.418603,-83.0725857,485,13159.369685415313
5089,42.4187661,-83.0726927,486,13179.520592458217
5089,42.4188897,-83.0727738,487,13194.791776449874
5089,42.4190883,-83.072904,488,13219.325466909233
5089,42.4191818,-83.0729515,489,13230.429308680958
5089,42.4192927,-83.0729792,490,13242.968709417582
5089,42.419461,-83.072992,491,13261.712288894143
5089,42.419803,-83.072998,492,13299.744143065875
5089,42.4208281,-83.0730287,493,13413.75791585691
5089,42.4209144,-83.0730313,494,13423.35641102025
5089,42.421038,-83.073035,495,13437.103459358694
5089,42.4211874,-83.0730397,496,13453.720460570288
5089,42.4231833,-83.0731023,497,13675.713891504582
5089,42.4232785,-83.0731053,498,13686.30251222844
5089,42.423396,-83.073109,499,13699.37144539736
5089,42.4235199,-83.0731126,500,13713.151665372252
5089,42.4235624,-83.0731139,501,13717.878654290793
5089,42.425157,-83.073161,502,13895.232225289861
5089,42.425191,-83.073158,503,13899.020863275975
5089,42.425256,-83.073138,504,13906.432612922372
5089,42.425341,-83.0730945,505,13916.53609176913
5089,42.425479,-83.073024,506,13932.935802866
5089,42.4256059,-83.0729396,507,13948.655215189558
5089,42.425646,-83.072913,508,13953.619964469239
5089,42.425786,-83.072803,509,13971.61600314148
5089,42.425865,-83.072732,510,13982.157655467383
5089,42.4259702,-83.0727103,511,13993.99018125919
5089,42.426083,-83.072687,512,14006.6779273804
5089,42.4281568,-83.0727674,513,14237.368368907824
5089,42.428302,-83.072773,514,14253.520413103763
5089,42.4284302,-83.0727779,515,14267.781274596457
5089,42.429399,-83.072815,516,14375.549945428531
5089,42.4303545,-83.0728522,517,14481.840556483257
5089,42.4304,-83.072854,518,14486.902082018007
5089,42.430495,-83.072854,519,14497.465600049432
5089,42.4307146,-83.0728543,520,14521.88401835408
5089,42.431825,-83.072856,521,14645.354943729859
5089,42.43237,-83.0732593,522,14714.406047039754
5089,42.4326915,-83.0734972,523,14755.139404946669
5089,42.4327414,-83.0735341,524,14761.460661742478
5089,42.4328461,-83.0736116,525,14774.726907227636
5089,42.432929,-83.073673,526,14785.23237148474
5089,42.4330458,-83.0737574,527,14799.95158951801
5089,42.433128,-83.0738168,528,14810.31056696659
5089,42.4332475,-83.0739032,529,14825.371921993825
5089,42.4347381,-83.0749808,530,15013.236576986394
5089,42.434838,-83.075053,531,15025.826427975548
5089,42.4349642,-83.075144,532,15041.722706438868
5089,42.435494,-83.075526,533,15108.455729567677
5089,42.4358467,-83.0757786,534,15152.815759663712
5089,42.4359523,-83.0758543,535,15166.100046618962
5089,42.4364621,-83.0762195,536,15230.222170533385
5089,42.436615,-83.076329,537,15249.452552170427
5089,42.4367578,-83.0764318,538,15267.43312464058
5089,42.437827,-83.077202,539,15402.079580124879
5089,42.4384497,-83.0776514,540,15480.529447002558
5089,42.438571,-83.077739,541,15495.813463495399
5089,42.4387233,-83.0778482,542,15514.973217228688
5089,42.4399396,-83.0787207,543,15668.00227001438
5089,42.4399829,-83.0787517,544,15673.44772457332
5089,42.440067,-83.078812,545,15684.02767458855
5089,42.440269,-83.078957,546,15709.446016376784
5089,42.4402667,-83.0790833,547,15719.813320480967
5089,42.440263,-83.0792896,548,15736.747250751077
5089,42.44026,-83.079454,549,15750.24200221012
5089,42.440239,-83.080686,550,15851.36663390587
