trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
435-27,14570,18:42:54,18:42:54,633,0,0,21732.102239916047,0
435-27,14569,18:43:22,18:43:22,640,0,0,21981.215422709945,0
435-27,14568,18:44:03,18:44:03,657,0,0,22359.508507514216,0
435-27,14567,18:44:33,18:44:33,665,0,0,22629.00508109523,0
435-27,14566,18:44:59,18:44:59,674,0,0,22862.26433881704,0
435-27,14565,18:45:27,18:45:27,681,0,0,23061.224205228275,0
435-27,14564,18:46:09,18:46:09,689,0,0,23428.494102780456,0
435-27,14563,18:46:43,18:46:43,695,0,0,23758.463273312005,0
435-27,14562,18:47:18,18:47:18,701,0,0,24080.769380365608,0
435-27,14561,18:47:47,18:47:47,708,0,0,24292.677807480584,0
435-27,14560,18:48:16,18:48:16,721,0,0,24539.2196393286,0
435-27,14559,18:49:06,18:49:06,730,0,0,24805.143003992674,0
435-27,14558,18:49:47,18:49:47,741,0,0,25200.416447614774,0
435-27,14557,18:50:17,18:50:17,748,0,0,25472.561670969928,0
435-27,14556,18:50:43,18:50:43,755,0,0,25702.446896317942,0
435-27,14555,18:51:18,18:51:18,763,0,0,26044.3789992272,0
435-27,14554,18:51:57,18:51:57,769,0,0,26285.09362826373,0
435-27,14553,18:52:33,18:52:33,785,0,0,26595.638381572913,0
435-27,14552,18:53:01,18:53:01,793,0,0,26795.416280281024,0
435-27,14551,18:53:33,18:53:33,811,0,0,27056.262988551905,0
435-27,14550,18:55:00,18:55:00,822,0,0,27285.26108728344,1
435-27,14549,18:55:37,18:55:37,848,0,0,27548.055570961307,0
435-27,14548,18:56:12,18:56:12,866,0,0,28059.787910863743,0
435-27,14547,18:56:36,18:56:36,871,0,0,28270.989475518745,0
435-27,14546,18:57:24,18:57:24,878,0,0,28854.745382183246,0
435-27,14545,18:57:50,18:57:50,881,0,0,29072.575591088444,0
435-27,14544,18:58:18,18:58:18,887,0,0,29320.68375140139,0
435-27,14543,18:58:44,18:58:44,894,0,0,29566.637504944934,0
435-27,14542,18:59:10,18:59:10,897,0,0,29780.84965447053,0
435-27,14541,18:59:43,18:59:43,901,0,0,30093.919405596826,0
435-27,14540,19:00:15,19:00:15,905,0,0,30393.919137766916,0
435-27,14539,19:00:49,19:00:49,913,0,0,30752.61016562324,0
435-27,14538,19:01:17,19:01:17,919,0,0,31001.514158231716,0
435-27,14537,19:01:47,19:01:47,925,0,0,31214.247177631165,0
435-27,14536,19:02:23,19:02:23,931,0,0,31544.770596357474,0
435-27,14535,19:02:56,19:02:56,940,0,0,31841.416493077173,0
435-27,14534,19:03:37,19:03:37,957,0,0,32243.648823629705,0
435-27,14533,19:04:13,19:04:13,964,0,0,32511.951909820116,0
435-27,12869,19:04:48,19:04:48,972,0,0,32731.25053443022,0
435-27,12870,19:05:26,19:05:26,988,0,0,33173.3001261959,0
435-27,12871,19:06:05,19:06:05,997,0,0,33591.392091315436,0
435-27,10119,19:07:00,19:07:00,1009,0,0,34080.7142584828,1
435-27,12873,19:08:26,19:08:26,1018,0,0,34699.27617962742,0
435-27,12874,19:08:46,19:08:46,1022,0,0,34876.1176316802,0
435-27,14532,19:09:33,19:09:33,1029,0,0,35294.83807158401,0
435-27,14531,19:10:03,19:10:03,1035,0,0,35542.45754484975,0
435-27,14530,19:10:29,19:10:29,1039,0,0,35751.391544803875,0
435-27,14529,19:11:12,19:11:12,1043,0,0,36102.20224643347,0
435-27,14528,19:11:57,19:11:57,1052,0,0,36615.494670628534,0
435-27,14527,19:12:28,19:12:28,1061,0,0,36903.864778123185,0
435-27,14526,19:12:59,19:12:59,1067,0,0,37177.13714297199,0
435-27,14525,19:13:35,19:13:35,1072,0,0,37523.04533042579,0
435-27,14524,19:14:05,19:14:05,1078,0,0,37728.45045630914,0
435-27,14523,19:14:45,19:14:45,1082,0,0,38107.617955557966,0
435-27,14522,19:15:16,19:15:16,1090,0,0,38402.88724834096,0
435-27,10122,19:15:55,19:15:55,1102,0,0,38747.615011663984,0
435-27,11946,19:17:00,19:17:00,1121,0,0,39311.80480871993,1
435-27,14521,19:17:56,19:17:56,1139,0,0,39781.13975949277,0
435-27,14520,19:18:41,19:18:41,1159,0,0,40363.75326014553,0
435-27,14519,19:19:14,19:19:14,1166,0,0,40675.72791543623,0
435-27,14518,19:19:44,19:19:44,1179,0,0,40999.48036386221,0
435-27,14517,19:20:09,19:20:09,1189,0,0,41230.37375070121,0
435-27,14516,19:20:35,19:20:35,1198,0,0,41474.881369600735,0
435-27,14515,19:21:07,19:21:07,1206,0,0,41806.337036364814,0
435-27,14514,19:21:31,19:21:31,1215,0,0,42021.38523089486,0
435-27,14513,19:21:58,19:21:58,1222,0,0,42275.963361825845,0
435-27,14512,19:22:27,19:22:27,1229,0,0,42548.490333667796,0
435-27,14511,19:22:53,19:22:53,1236,0,0,42779.633911982055,0
435-27,11549,19:23:22,19:23:22,1246,0,0,43051.12734242281,0
435-27,11550,19:23:58,19:23:58,1255,0,0,43404.47708755035,0
435-27,14510,19:24:36,19:24:36,1270,0,0,43762.59916136073,0
435-27,14509,19:25:16,19:25:16,1286,0,0,44133.17054143175,0
435-27,11598,19:26:37,19:26:37,1316,0,0,44929.04520406914,0
435-27,11540,19:28:00,19:28:00,1326,0,0,45412.84679381844,1
435-27,11541,19:28:44,19:28:44,1333,0,0,45790.73994302468,0
435-27,14508,19:29:31,19:29:31,1347,0,0,46197.526052786925,0
435-27,14507,19:29:58,19:29:58,1351,0,0,46416.17623146853,0
435-27,129,19:30:36,19:30:36,1359,0,0,46694.73382301719,0
435-27,8425,19:31:18,19:31:18,1383,0,0,47210.00155968383,0
435-27,8426,19:31:54,19:31:54,1395,0,0,47639.237092854746,0
435-27,8427,19:32:28,19:32:28,1413,0,0,48059.421671185744,0
435-27,8428,19:32:57,19:32:57,1421,0,0,48375.760691413314,0
435-27,8429,19:33:40,19:33:40,1437,0,0,48882.543419685004,0
435-27,953,19:34:09,19:34:09,1445,0,0,49161.07661414075,0
435-27,954,19:34:34,19:34:34,1450,0,0,49410.929964307135,0
435-27,955,19:34:58,19:34:58,1453,0,0,49634.61690260021,0
435-27,61,19:36:00,19:36:00,1459,0,0,49862.12838181471,1
435-28,622,18:30:00,18:30:00,1,0,0,0.0,1
435-28,10001,18:32:27,18:32:27,48,0,0,1303.4322422858986,0
435-28,10002,18:32:53,18:32:53,60,0,0,1628.7894339431405,0
435-28,10003,18:33:22,18:33:22,72,0,0,2051.5699836245694,0
435-28,10004,18:34:07,18:34:07,82,0,0,2726.108788129817,0
435-28,10005,18:34:33,18:34:33,97,0,0,3044.5650325424826,0
435-28,10020,18:36:00,18:36:00,110,0,0,3479.8337604667577,1
435-28,10021,18:36:37,18:36:37,114,0,0,3617.9089249826616,0
435-28,13449,18:37:17,18:37:17,129,0,0,4065.299953396031,0
435-28,10008,18:38:30,18:38:30,151,0,0,4934.684981100167,0
435-28,10009,18:39:28,18:39:28,158,0,0,5597.231194316791,0
435-28,10010,18:40:07,18:40:07,162,0,0,5966.389748291647,0
435-28,10011,18:40:36,18:40:36,168,0,0,6235.449035395244,0
435-28,10012,18:42:16,18:42:16,187,0,0,7096.1429812878505,0
435-28,7480,18:43:18,18:43:18,205,0,0,7444.627305794032,0
435-28,7306,18:45:00,18:45:00,223,0,0,7889.05894644282,1
435-28,10329,18:46:04,18:46:04,239,0,0,8221.278349361626,0
435-28,14631,18:46:37,18:46:37,252,0,0,8470.54312797884,0
435-28,14630,18:47:03,18:47:03,259,0,0,8678.268078908328,0
435-28,14629,18:47:36,18:47:36,263,0,0,8984.005450900439,0
435-28,14628,18:48:04,18:48:04,272,0,0,9247.284706167336,0
435-28,11882,18:48:38,18:48:38,279,0,0,9507.801373975217,0
435-28,14616,18:49:03,18:49:03,287,0,0,9725.550035177605,0
435-28,14615,18:49:29,18:49:29,296,0,0,9976.71378405966,0
435-28,14614,18:49:50,18:49:50,302,0,0,10158.824291713248,0
435-28,11883,18:50:24,18:50:24,313,0,0,10522.656796870315,0
435-28,14613,18:51:01,18:51:01,320,0,0,10877.223844179456,0
435-28,14612,18:51:26,18:51:26,327,0,0,11096.311156774715,0
435-28,14611,18:51:50,18:51:50,331,0,0,11283.360716839956,0
435-28,11884,18:52:10,18:52:10,340,0,0,11422.542894269805,0
435-28,14610,18:52:37,18:52:37,359,0,0,11643.827228161186,0
435-28,14609,18:53:05,18:53:05,369,0,0,11857.22833396376,0
435-28,14608,18:53:37,18:53:37,384,0,0,12143.858220155682,0
435-28,11885,18:54:22,18:54:22,391,0,0,12455.559913783229,0
435-28,14607,18:54:57,18:54:57,399,0,0,12746.417865623784,0
435-28,14606,18:55:27,18:55:27,409,0,0,12985.76472379899,0
435-28,11886,18:56:00,18:56:00,413,0,0,13121.4332078373,1
435-28,14605,18:56:31,18:56:31,418,0,0,13235.482618155296,0
435-28,14604,18:57:00,18:57:00,429,0,0,13516.539206379242,0
435-28,11887,18:57:33,18:57:33,443,0,0,13783.892673155315,0
435-28,14603,18:58:04,18:58:04,450,0,0,14077.968792463864,0
435-28,14602,18:58:25,18:58:25,455,0,0,14240.847135933023,0
435-28,14601,18:58:57,18:58:57,460,0,0,14521.035509354637,0
435-28,11888,18:59:29,18:59:29,466,0,0,14756.051998623077,0
435-28,14600,19:00:02,19:00:02,475,0,0,15055.857577659182,0
435-28,14599,19:00:28,19:00:28,480,0,0,15273.103313381142,0
435-28,11889,19:01:07,19:01:07,485,0,0,15648.314827173674,0
435-28,14598,19:01:36,19:01:36,494,0,0,15924.498221409174,0
435-28,14597,19:02:01,19:02:01,499,0,0,16142.722216818707,0
435-28,11890,19:02:36,19:02:36,507,0,0,16505.37278499168,0
435-28,14596,19:03:00,19:03:00,517,0,0,16718.05420945015,0
435-28,14595,19:03:36,19:03:36,528,0,0,17082.65968144363,0
435-28,14594,19:04:02,19:04:02,532,0,0,17315.454097095335,0
435-28,12731,19:05:00,19:05:00,541,0,0,17673.944219041798,1
435-28,12732,19:05:44,19:05:44,546,0,0,17990.905955567174,0
435-28,12733,19:06:20,19:06:20,552,0,0,18372.51684309945,0
435-28,14583,19:07:18,19:07:18,558,0,0,18801.53526335371,0
435-28,14582,19:07:45,19:07:45,560,0,0,19011.165460675275,0
435-28,14580,19:08:15,19:08:15,565,0,0,19283.82191369372,0
435-28,14579,19:08:43,19:08:43,568,0,0,19513.831230399963,0
435-28,14578,19:09:13,19:09:13,580,0,0,19776.92743951308,0
435-28,14577,19:09:29,19:09:29,587,0,0,19911.49167107714,0
435-28,14576,19:09:52,19:09:52,591,0,0,20106.24310654269,0
435-28,14575,19:10:23,19:10:23,599,0,0,20406.177241368263,0
435-28,14574,19:11:02,19:11:02,606,0,0,20724.896000276327,0
435-28,14573,19:11:38,19:11:38,612,0,0,21100.14309323642,0
435-28,14572,19:12:04,19:12:04,617,0,0,21317.39910338292,0
435-28,14571,19:12:30,19:12:30,626,0,0,21539.634010957598,0
435-28,14570,19:12:54,19:12:54,633,0,0,21732.102239916047,0
435-28,14569,19:13:22,19:13:22,640,0,0,21981.215422709945,0
435-28,14568,19:14:03,19:14:03,657,0,0,22359.508507514216,0
435-28,14567,19:14:33,19:14:33,665,0,0,22629.00508109523,0
435-28,14566,19:14:59,19:14:59,674,0,0,22862.26433881704,0
435-28,14565,19:15:27,19:15:27,681,0,0,23061.224205228275,0
435-28,14564,19:16:09,19:16:09,689,0,0,23428.494102780456,0
435-28,14563,19:16:43,19:16:43,695,0,0,23758.463273312005,0
435-28,14562,19:17:18,19:17:18,701,0,0,24080.769380365608,0
435-28,14561,19:17:47,19:17:47,708,0,0,24292.677807480584,0
435-28,14560,19:18:16,19:18:16,721,0,0,24539.2196393286,0
435-28,14559,19:19:06,19:19:06,730,0,0,24805.143003992674,0
435-28,14558,19:19:47,19:19:47,741,0,0,25200.416447614774,0
435-28,14557,19:20:17,19:20:17,748,0,0,25472.561670969928,0
435-28,14556,19:20:43,19:20:43,755,0,0,25702.446896317942,0
435-28,14555,19:21:18,19:21:18,763,0,0,26044.3789992272,0
435-28,14554,19:21:57,19:21:57,769,0,0,26285.09362826373,0
435-28,14553,19:22:33,19:22:33,785,0,0,26595.638381572913,0
435-28,14552,19:23:01,19:23:01,793,0,0,26795.416280281024,0
435-28,14551,19:23:33,19:23:33,811,0,0,27056.262988551905,0
435-28,14550,19:25:00,19:25:00,822,0,0,27285.26108728344,1
435-28,14549,19:25:37,19:25:37,848,0,0,27548.055570961307,0
435-28,14548,19:26:12,19:26:12,866,0,0,28059.787910863743,0
435-28,14547,19:26:36,19:26:36,871,0,0,28270.989475518745,0
435-28,14546,19:27:24,19:27:24,878,0,0,28854.745382183246,0
435-28,14545,19:27:50,19:27:50,881,0,0,29072.575591088444,0
435-28,14544,19:28:18,19:28:18,887,0,0,29320.68375140139,0
435-28,14543,19:28:44,19:28:44,894,0,0,29566.637504944934,0
435-28,14542,19:29:10,19:29:10,897,0,0,29780.84965447053,0
435-28,14541,19:29:43,19:29:43,901,0,0,30093.919405596826,0
435-28,14540,19:30:15,19:30:15,905,0,0,30393.919137766916,0
435-28,14539,19:30:49,19:30:49,913,0,0,30752.61016562324,0
435-28,14538,19:31:17,19:31:17,919,0,0,31001.514158231716,0
435-28,14537,19:31:47,19:31:47,925,0,0,31214.247177631165,0
435-28,14536,19:32:23,19:32:23,931,0,0,31544.770596357474,0
435-28,14535,19:32:56,19:32:56,940,0,0,31841.416493077173,0
435-28,14534,19:33:37,19:33:37,957,0,0,32243.648823629705,0
435-28,14533,19:34:13,19:34:13,964,0,0,32511.951909820116,0
435-28,12869,19:34:48,19:34:48,972,0,0,32731.25053443022,0
435-28,12870,19:35:26,19:35:26,988,0,0,33173.3001261959,0
435-28,12871,19:36:05,19:36:05,997,0,0,33591.392091315436,0
435-28,10119,19:37:00,19:37:00,1009,0,0,34080.7142584828,1
435-28,12873,19:38:26,19:38:26,1018,0,0,34699.27617962742,0
435-28,12874,19:38:46,19:38:46,1022,0,0,34876.1176316802,0
435-28,14532,19:39:33,19:39:33,1029,0,0,35294.83807158401,0
435-28,14531,19:40:03,19:40:03,1035,0,0,35542.45754484975,0
435-28,14530,19:40:29,19:40:29,1039,0,0,35751.391544803875,0
435-28,14529,19:41:12,19:41:12,1043,0,0,36102.20224643347,0
435-28,14528,19:41:57,19:41:57,1052,0,0,36615.494670628534,0
435-28,14527,19:42:28,19:42:28,1061,0,0,36903.864778123185,0
435-28,14526,19:42:59,19:42:59,1067,0,0,37177.13714297199,0
435-28,14525,19:43:35,19:43:35,1072,0,0,37523.04533042579,0
435-28,14524,19:44:05,19:44:05,1078,0,0,37728.45045630914,0
435-28,14523,19:44:45,19:44:45,1082,0,0,38107.617955557966,0
435-28,14522,19:45:16,19:45:16,1090,0,0,38402.88724834096,0
435-28,10122,19:45:55,19:45:55,1102,0,0,38747.615011663984,0
435-28,11946,19:47:00,19:47:00,1121,0,0,39311.80480871993,1
435-28,14521,19:47:56,19:47:56,1139,0,0,39781.13975949277,0
435-28,14520,19:48:41,19:48:41,1159,0,0,40363.75326014553,0
435-28,14519,19:49:14,19:49:14,1166,0,0,40675.72791543623,0
435-28,14518,19:49:44,19:49:44,1179,0,0,40999.48036386221,0
435-28,14517,19:50:09,19:50:09,1189,0,0,41230.37375070121,0
435-28,14516,19:50:35,19:50:35,1198,0,0,41474.881369600735,0
435-28,14515,19:51:07,19:51:07,1206,0,0,41806.337036364814,0
435-28,14514,19:51:31,19:51:31,1215,0,0,42021.38523089486,0
435-28,14513,19:51:58,19:51:58,1222,0,0,42275.963361825845,0
435-28,14512,19:52:27,19:52:27,1229,0,0,42548.490333667796,0
435-28,14511,19:52:53,19:52:53,1236,0,0,42779.633911982055,0
435-28,11549,19:53:22,19:53:22,1246,0,0,43051.12734242281,0
435-28,11550,19:53:58,19:53:58,1255,0,0,43404.47708755035,0
435-28,14510,19:54:36,19:54:36,1270,0,0,43762.59916136073,0
435-28,14509,19:55:16,19:55:16,1286,0,0,44133.17054143175,0
435-28,11598,19:56:37,19:56:37,1316,0,0,44929.04520406914,0
435-28,11540,19:58:00,19:58:00,1326,0,0,45412.84679381844,1
435-28,11541,19:58:44,19:58:44,1333,0,0,45790.73994302468,0
435-28,14508,19:59:31,19:59:31,1347,0,0,46197.526052786925,0
435-28,14507,19:59:58,19:59:58,1351,0,0,46416.17623146853,0
435-28,129,20:00:36,20:00:36,1359,0,0,46694.73382301719,0
435-28,8425,20:01:18,20:01:18,1383,0,0,47210.00155968383,0
435-28,8426,20:01:54,20:01:54,1395,0,0,47639.237092854746,0
435-28,8427,20:02:28,20:02:28,1413,0,0,48059.421671185744,0
435-28,8428,20:02:57,20:02:57,1421,0,0,48375.760691413314,0
435-28,8429,20:03:40,20:03:40,1437,0,0,48882.543419685004,0
435-28,953,20:04:09,20:04:09,1445,0,0,49161.07661414075,0
435-28,954,20:04:34,20:04:34,1450,0,0,49410.929964307135,0
435-28,955,20:04:58,20:04:58,1453,0,0,49634.61690260021,0
435-28,61,20:06:00,20:06:00,1459,0,0,49862.12838181471,1
435-29,622,19:00:00,19:00:00,1,0,0,0.0,1
435-29,10001,19:02:27,19:02:27,48,0,0,1303.4322422858986,0
435-29,10002,19:02:53,19:02:53,60,0,0,1628.7894339431405,0
435-29,10003,19:03:22,19:03:22,72,0,0,2051.5699836245694,0
435-29,10004,19:04:07,19:04:07,82,0,0,2726.108788129817,0
435-29,10005,19:04:33,19:04:33,97,0,0,3044.5650325424826,0
435-29,10020,19:06:00,19:06:00,110,0,0,3479.8337604667577,1
435-29,10021,19:06:37,19:06:37,114,0,0,3617.9089249826616,0
435-29,13449,19:07:17,19:07:17,129,0,0,4065.299953396031,0
435-29,10008,19:08:30,19:08:30,151,0,0,4934.684981100167,0
435-29,10009,19:09:28,19:09:28,158,0,0,5597.231194316791,0
435-29,10010,19:10:07,19:10:07,162,0,0,5966.389748291647,0
435-29,10011,19:10:36,19:10:36,168,0,0,6235.449035395244,0
435-29,10012,19:12:16,19:12:16,187,0,0,7096.1429812878505,0
435-29,7480,19:13:18,19:13:18,205,0,0,7444.627305794032,0
435-29,7306,19:15:00,19:15:00,223,0,0,7889.05894644282,1
435-29,10329,19:16:04,19:16:04,239,0,0,8221.278349361626,0
435-29,14631,19:16:37,19:16:37,252,0,0,8470.54312797884,0
435-29,14630,19:17:03,19:17:03,259,0,0,8678.268078908328,0
435-29,14629,19:17:36,19:17:36,263,0,0,8984.005450900439,0
435-29,14628,19:18:04,19:18:04,272,0,0,9247.284706167336,0
435-29,11882,19:18:38,19:18:38,279,0,0,9507.801373975217,0
435-29,14616,19:19:03,19:19:03,287,0,0,9725.550035177605,0
435-29,14615,19:19:29,19:19:29,296,0,0,9976.71378405966,0
435-29,14614,19:19:50,19:19:50,302,0,0,10158.824291713248,0
435-29,11883,19:20:24,19:20:24,313,0,0,10522.656796870315,0
435-29,14613,19:21:01,19:21:01,320,0,0,10877.223844179456,0
435-29,14612,19:21:26,19:21:26,327,0,0,11096.311156774715,0
435-29,14611,19:21:50,19:21:50,331,0,0,11283.360716839956,0
435-29,11884,19:22:10,19:22:10,340,0,0,11422.542894269805,0
435-29,14610,19:22:37,19:22:37,359,0,0,11643.827228161186,0
435-29,14609,19:23:05,19:23:05,369,0,0,11857.22833396376,0
435-29,14608,19:23:37,19:23:37,384,0,0,12143.858220155682,0
435-29,11885,19:24:22,19:24:22,391,0,0,12455.559913783229,0
435-29,14607,19:24:57,19:24:57,399,0,0,12746.417865623784,0
435-29,14606,19:25:27,19:25:27,409,0,0,12985.76472379899,0
435-29,11886,19:26:00,19:26:00,413,0,0,13121.4332078373,1
435-29,14605,19:26:31,19:26:31,418,0,0,13235.482618155296,0
435-29,14604,19:27:00,19:27:00,429,0,0,13516.539206379242,0
435-29,11887,19:27:33,19:27:33,443,0,0,13783.892673155315,0
435-29,14603,19:28:04,19:28:04,450,0,0,14077.968792463864,0
435-29,14602,19:28:25,19:28:25,455,0,0,14240.847135933023,0
435-29,14601,19:28:57,19:28:57,460,0,0,14521.035509354637,0
435-29,11888,19:29:29,19:29:29,466,0,0,14756.051998623077,0
435-29,14600,19:30:02,19:30:02,475,0,0,15055.857577659182,0
435-29,14599,19:30:28,19:30:28,480,0,0,15273.103313381142,0
435-29,11889,19:31:07,19:31:07,485,0,0,15648.314827173674,0
435-29,14598,19:31:36,19:31:36,494,0,0,15924.498221409174,0
435-29,14597,19:32:01,19:32:01,499,0,0,16142.722216818707,0
435-29,11890,19:32:36,19:32:36,507,0,0,16505.37278499168,0
435-29,14596,19:33:00,19:33:00,517,0,0,16718.05420945015,0
435-29,14595,19:33:36,19:33:36,528,0,0,17082.65968144363,0
435-29,14594,19:34:02,19:34:02,532,0,0,17315.454097095335,0
435-29,12731,19:35:00,19:35:00,541,0,0,17673.944219041798,1
435-29,12732,19:35:44,19:35:44,546,0,0,17990.905955567174,0
435-29,12733,19:36:20,19:36:20,552,0,0,18372.51684309945,0
435-29,14583,19:37:18,19:37:18,558,0,0,18801.53526335371,0
435-29,14582,19:37:45,19:37:45,560,0,0,19011.165460675275,0
435-29,14580,19:38:15,19:38:15,565,0,0,19283.82191369372,0
435-29,14579,19:38:43,19:38:43,568,0,0,19513.831230399963,0
435-29,14578,19:39:13,19:39:13,580,0,0,19776.92743951308,0
435-29,14577,19:39:29,19:39:29,587,0,0,19911.49167107714,0
435-29,14576,19:39:52,19:39:52,591,0,0,20106.24310654269,0
435-29,14575,19:40:23,19:40:23,599,0,0,20406.177241368263,0
435-29,14574,19:41:02,19:41:02,606,0,0,20724.896000276327,0
435-29,14573,19:41:38,19:41:38,612,0,0,21100.14309323642,0
435-29,14572,19:42:04,19:42:04,617,0,0,21317.39910338292,0
435-29,14571,19:42:30,19:42:30,626,0,0,21539.634010957598,0
435-29,14570,19:42:54,19:42:54,633,0,0,21732.102239916047,0
435-29,14569,19:43:22,19:43:22,640,0,0,21981.215422709945,0
435-29,14568,19:44:03,19:44:03,657,0,0,22359.508507514216,0
435-29,14567,19:44:33,19:44:33,665,0,0,22629.00508109523,0
435-29,14566,19:44:59,19:44:59,674,0,0,22862.26433881704,0
435-29,14565,19:45:27,19:45:27,681,0,0,23061.224205228275,0
435-29,14564,19:46:09,19:46:09,689,0,0,23428.494102780456,0
435-29,14563,19:46:43,19:46:43,695,0,0,23758.463273312005,0
435-29,14562,19:47:18,19:47:18,701,0,0,24080.769380365608,0
435-29,14561,19:47:47,19:47:47,708,0,0,24292.677807480584,0
435-29,14560,19:48:16,19:48:16,721,0,0,24539.2196393286,0
435-29,14559,19:49:06,19:49:06,730,0,0,24805.143003992674,0
435-29,14558,19:49:47,19:49:47,741,0,0,25200.416447614774,0
435-29,14557,19:50:17,19:50:17,748,0,0,25472.561670969928,0
435-29,14556,19:50:43,19:50:43,755,0,0,25702.446896317942,0
435-29,14555,19:51:18,19:51:18,763,0,0,26044.3789992272,0
435-29,14554,19:51:57,19:51:57,769,0,0,26285.09362826373,0
435-29,14553,19:52:33,19:52:33,785,0,0,26595.638381572913,0
435-29,14552,19:53:01,19:53:01,793,0,0,26795.416280281024,0
435-29,14551,19:53:33,19:53:33,811,0,0,27056.262988551905,0
435-29,14550,19:55:00,19:55:00,822,0,0,27285.26108728344,1
435-29,14549,19:55:37,19:55:37,848,0,0,27548.055570961307,0
435-29,14548,19:56:12,19:56:12,866,0,0,28059.787910863743,0
435-29,14547,19:56:36,19:56:36,871,0,0,28270.989475518745,0
435-29,14546,19:57:24,19:57:24,878,0,0,28854.745382183246,0
435-29,14545,19:57:50,19:57:50,881,0,0,29072.575591088444,0
435-29,14544,19:58:18,19:58:18,887,0,0,29320.68375140139,0
435-29,14543,19:58:44,19:58:44,894,0,0,29566.637504944934,0
435-29,14542,19:59:10,19:59:10,897,0,0,29780.84965447053,0
435-29,14541,19:59:43,19:59:43,901,0,0,30093.919405596826,0
435-29,14540,20:00:15,20:00:15,905,0,0,30393.919137766916,0
435-29,14539,20:00:49,20:00:49,913,0,0,30752.61016562324,0
435-29,14538,20:01:17,20:01:17,919,0,0,31001.514158231716,0
435-29,14537,20:01:47,20:01:47,925,0,0,31214.247177631165,0
435-29,14536,20:02:23,20:02:23,931,0,0,31544.770596357474,0
435-29,14535,20:02:56,20:02:56,940,0,0,31841.416493077173,0
435-29,14534,20:03:37,20:03:37,957,0,0,32243.648823629705,0
435-29,14533,20:04:13,20:04:13,964,0,0,32511.951909820116,0
435-29,12869,20:04:48,20:04:48,972,0,0,32731.25053443022,0
435-29,12870,20:05:26,20:05:26,988,0,0,33173.3001261959,0
435-29,12871,20:06:05,20:06:05,997,0,0,33591.392091315436,0
435-29,10119,20:07:00,20:07:00,1009,0,0,34080.7142584828,1
435-29,12873,20:08:26,20:08:26,1018,0,0,34699.27617962742,0
435-29,12874,20:08:46,20:08:46,1022,0,0,34876.1176316802,0
435-29,14532,20:09:33,20:09:33,1029,0,0,35294.83807158401,0
435-29,14531,20:10:03,20:10:03,1035,0,0,35542.45754484975,0
435-29,14530,20:10:29,20:10:29,1039,0,0,35751.391544803875,0
435-29,14529,20:11:12,20:11:12,1043,0,0,36102.20224643347,0
435-29,14528,20:11:57,20:11:57,1052,0,0,36615.494670628534,0
435-29,14527,20:12:28,20:12:28,1061,0,0,36903.864778123185,0
435-29,14526,20:12:59,20:12:59,1067,0,0,37177.13714297199,0
435-29,14525,20:13:35,20:13:35,1072,0,0,37523.04533042579,0
435-29,14524,20:14:05,20:14:05,1078,0,0,37728.45045630914,0
435-29,14523,20:14:45,20:14:45,1082,0,0,38107.617955557966,0
435-29,14522,20:15:16,20:15:16,1090,0,0,38402.88724834096,0
435-29,10122,20:15:55,20:15:55,1102,0,0,38747.615011663984,0
435-29,11946,20:17:00,20:17:00,1121,0,0,39311.80480871993,1
435-29,14521,20:17:56,20:17:56,1139,0,0,39781.13975949277,0
435-29,14520,20:18:41,20:18:41,1159,0,0,40363.75326014553,0
435-29,14519,20:19:14,20:19:14,1166,0,0,40675.72791543623,0
435-29,14518,20:19:44,20:19:44,1179,0,0,40999.48036386221,0
435-29,14517,20:20:09,20:20:09,1189,0,0,41230.37375070121,0
435-29,14516,20:20:35,20:20:35,1198,0,0,41474.881369600735,0
435-29,14515,20:21:07,20:21:07,1206,0,0,41806.337036364814,0
435-29,14514,20:21:31,20:21:31,1215,0,0,42021.38523089486,0
435-29,14513,20:21:58,20:21:58,1222,0,0,42275.963361825845,0
435-29,14512,20:22:27,20:22:27,1229,0,0,42548.490333667796,0
435-29,14511,20:22:53,20:22:53,1236,0,0,42779.633911982055,0
435-29,11549,20:23:22,20:23:22,1246,0,0,43051.12734242281,0
435-29,11550,20:23:58,20:23:58,1255,0,0,43404.47708755035,0
435-29,14510,20:24:36,20:24:36,1270,0,0,43762.59916136073,0
435-29,14509,20:25:16,20:25:16,1286,0,0,44133.17054143175,0
435-29,11598,20:26:37,20:26:37,1316,0,0,44929.04520406914,0
435-29,11540,20:28:00,20:28:00,1326,0,0,45412.84679381844,1
435-29,11541,20:28:44,20:28:44,1333,0,0,45790.73994302468,0
435-29,14508,20:29:31,20:29:31,1347,0,0,46197.526052786925,0
435-29,14507,20:29:58,20:29:58,1351,0,0,46416.17623146853,0
435-29,129,20:30:36,20:30:36,1359,0,0,46694.73382301719,0
435-29,8425,20:31:18,20:31:18,1383,0,0,47210.00155968383,0
435-29,8426,20:31:54,20:31:54,1395,0,0,47639.237092854746,0
435-29,8427,20:32:28,20:32:28,1413,0,0,48059.421671185744,0
435-29,8428,20:32:57,20:32:57,1421,0,0,48375.760691413314,0
435-29,8429,20:33:40,20:33:40,1437,0,0,48882.543419685004,0
435-29,953,20:34:09,20:34:09,1445,0,0,49161.07661414075,0
