trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
520-54,13866,11:14:17,11:14:17,674,0,0,23505.22308433259,0
520-54,13786,11:15:35,11:15:35,706,0,0,24407.858371034166,0
520-54,11604,11:17:00,11:17:00,751,0,0,25188.528178050216,1
520-55,1138,10:50:00,10:50:00,1,0,0,0.0,1
520-55,1139,10:50:39,10:50:39,11,0,0,420.9910232322047,0
520-55,1107,10:51:49,10:51:49,26,0,0,963.5121699825679,0
520-55,1108,10:52:12,10:52:12,31,0,0,1189.7116910405614,0
520-55,1109,10:52:36,10:52:36,35,0,0,1411.457755999344,0
520-55,1110,10:53:06,10:53:06,37,0,0,1697.3414115359526,0
520-55,1111,10:53:49,10:53:49,48,0,0,2143.8906813214708,0
520-55,1112,10:54:17,10:54:17,52,0,0,2315.402463706275,0
520-55,14896,10:55:00,10:55:00,70,0,0,2804.0110235274415,1
520-55,1115,10:56:18,10:56:18,92,0,0,3443.034363807714,0
520-55,1116,10:56:45,10:56:45,100,0,0,3767.643318076937,0
520-55,1117,10:57:05,10:57:05,104,0,0,3998.0659294111433,0
520-55,1118,10:58:00,10:58:00,120,0,0,4583.918940368115,1
520-55,1119,10:58:42,10:58:42,133,0,0,4962.142091317712,0
520-55,1120,10:59:51,10:59:51,163,0,0,6016.584099645944,0
520-55,1121,11:00:16,11:00:16,170,0,0,6196.888589993093,0
520-55,1122,11:00:42,11:00:42,178,0,0,6382.037719777417,0
520-55,1123,11:02:00,11:02:00,189,0,0,6723.26432356665,1
520-55,13578,11:03:18,11:03:18,204,0,0,7110.3921999225495,0
520-55,13579,11:04:16,11:04:16,213,0,0,7517.908514561558,0
520-55,13580,11:04:36,11:04:36,217,0,0,7672.655040902202,0
520-55,14676,11:05:43,11:05:43,241,0,0,8304.217520377919,0
520-55,15039,11:06:04,11:06:04,245,0,0,8537.18255406542,0
520-55,15038,11:06:27,11:06:27,250,0,0,8792.768799564748,0
520-55,15037,11:06:55,11:06:55,259,0,0,9150.830430523632,0
520-55,15036,11:07:26,11:07:26,265,0,0,9522.447421478091,0
520-55,15035,11:09:00,11:09:00,274,0,0,9813.241046391282,1
520-55,15034,11:10:27,11:10:27,301,0,0,10615.965665587682,0
520-55,15033,11:10:57,11:10:57,306,0,0,10893.746967340294,0
520-55,15032,11:11:30,11:11:30,311,0,0,11206.64408436505,0
520-55,15031,11:12:21,11:12:21,320,0,0,11551.197102305618,0
520-55,15030,11:12:57,11:12:57,327,0,0,11908.708786392881,0
520-55,15029,11:13:41,11:13:41,333,0,0,12200.134181674408,0
520-55,15028,11:14:21,11:14:21,341,0,0,12646.01417400378,0
520-55,15027,11:14:55,11:14:55,347,0,0,12983.19657402271,0
520-55,15026,11:16:00,11:16:00,352,0,0,13234.307743090543,1
520-55,15025,11:16:37,11:16:37,362,0,0,13486.01707796288,0
520-55,15024,11:17:08,11:17:08,364,0,0,13755.441412480217,0
520-55,15023,11:17:35,11:17:35,369,0,0,13920.799352559025,0
520-55,15022,11:18:06,11:18:06,373,0,0,14191.796860683957,0
520-55,15021,11:18:38,11:18:38,377,0,0,14458.947328832335,0
520-55,15020,11:19:19,11:19:19,385,0,0,14805.709896520008,0
520-55,15019,11:19:55,11:19:55,396,0,0,15151.768018810433,0
520-55,15018,11:20:35,11:20:35,403,0,0,15567.101706684118,0
520-55,15017,11:21:03,11:21:03,406,0,0,15796.506735361316,0
520-55,15016,11:21:32,11:21:32,410,0,0,16036.453079251807,0
520-55,15015,11:21:57,11:21:57,417,0,0,16254.716767919477,0
520-55,6616,11:22:35,11:22:35,426,0,0,16543.134294872038,0
520-55,15014,11:22:54,11:22:54,436,0,0,16690.20778126837,0
520-55,15013,11:24:00,11:24:00,446,0,0,16959.635172237413,1
520-55,15012,11:25:37,11:25:37,456,0,0,17544.272441499925,0
520-55,15010,11:26:04,11:26:04,459,0,0,17749.233857739422,0
520-55,15011,11:26:33,11:26:33,462,0,0,17975.93750575457,0
520-55,15008,11:26:58,11:26:58,467,0,0,18153.6772953788,0
520-55,6292,11:27:37,11:27:37,474,0,0,18433.932686921507,0
520-55,6293,11:28:13,11:28:13,485,0,0,18791.33860940987,0
520-55,6294,11:28:49,11:28:49,492,0,0,19052.744063525904,0
520-55,6295,11:29:24,11:29:24,498,0,0,19356.521799954495,0
520-55,6296,11:30:02,11:30:02,505,0,0,19644.32696733199,0
520-55,6297,11:30:43,11:30:43,512,0,0,19979.31194726502,0
520-55,6298,11:31:18,11:31:18,521,0,0,20295.96408252968,0
520-55,6299,11:32:10,11:32:10,540,0,0,20687.4869500999,0
520-55,63,11:33:00,11:33:00,572,0,0,21196.011388999606,1
520-55,6080,11:34:17,11:34:17,590,0,0,21572.939740640635,0
520-55,9477,11:34:40,11:34:40,605,0,0,21765.795644596623,0
520-55,9478,11:35:33,11:35:33,617,0,0,22046.08079552744,0
520-55,9479,11:36:01,11:36:01,625,0,0,22240.64640169991,0
520-55,9480,11:37:01,11:37:01,636,0,0,22468.125218155885,0
520-55,9481,11:37:40,11:37:40,642,0,0,22780.539340471598,0
520-55,9482,11:38:19,11:38:19,650,0,0,23008.979100762324,0
520-55,9483,11:38:54,11:38:54,660,0,0,23309.025389029743,0
520-55,13866,11:39:17,11:39:17,674,0,0,23505.22308433259,0
520-55,13786,11:40:35,11:40:35,706,0,0,24407.858371034166,0
520-55,11604,11:42:00,11:42:00,751,0,0,25188.528178050216,1
520-56,1138,11:15:00,11:15:00,1,0,0,0.0,1
520-56,1139,11:15:39,11:15:39,11,0,0,420.9910232322047,0
520-56,1107,11:16:49,11:16:49,26,0,0,963.5121699825679,0
520-56,1108,11:17:12,11:17:12,31,0,0,1189.7116910405614,0
520-56,1109,11:17:36,11:17:36,35,0,0,1411.457755999344,0
520-56,1110,11:18:06,11:18:06,37,0,0,1697.3414115359526,0
520-56,1111,11:18:49,11:18:49,48,0,0,2143.8906813214708,0
520-56,1112,11:19:17,11:19:17,52,0,0,2315.402463706275,0
520-56,14896,11:20:00,11:20:00,70,0,0,2804.0110235274415,1
520-56,1115,11:21:18,11:21:18,92,0,0,3443.034363807714,0
520-56,1116,11:21:45,11:21:45,100,0,0,3767.643318076937,0
520-56,1117,11:22:05,11:22:05,104,0,0,3998.0659294111433,0
520-56,1118,11:23:00,11:23:00,120,0,0,4583.918940368115,1
520-56,1119,11:23:42,11:23:42,133,0,0,4962.142091317712,0
520-56,1120,11:24:51,11:24:51,163,0,0,6016.584099645944,0
520-56,1121,11:25:16,11:25:16,170,0,0,6196.888589993093,0
520-56,1122,11:25:42,11:25:42,178,0,0,6382.037719777417,0
520-56,1123,11:27:00,11:27:00,189,0,0,6723.26432356665,1
520-56,13578,11:28:18,11:28:18,204,0,0,7110.3921999225495,0
520-56,13579,11:29:16,11:29:16,213,0,0,7517.908514561558,0
520-56,13580,11:29:36,11:29:36,217,0,0,7672.655040902202,0
520-56,14676,11:30:43,11:30:43,241,0,0,8304.217520377919,0
520-56,15039,11:31:04,11:31:04,245,0,0,8537.18255406542,0
520-56,15038,11:31:27,11:31:27,250,0,0,8792.768799564748,0
520-56,15037,11:31:55,11:31:55,259,0,0,9150.830430523632,0
520-56,15036,11:32:26,11:32:26,265,0,0,9522.447421478091,0
520-56,15035,11:34:00,11:34:00,274,0,0,9813.241046391282,1
520-56,15034,11:35:27,11:35:27,301,0,0,10615.965665587682,0
520-56,15033,11:35:57,11:35:57,306,0,0,10893.746967340294,0
520-56,15032,11:36:30,11:36:30,311,0,0,11206.64408436505,0
520-56,15031,11:37:21,11:37:21,320,0,0,11551.197102305618,0
520-56,15030,11:37:57,11:37:57,327,0,0,11908.708786392881,0
520-56,15029,11:38:41,11:38:41,333,0,0,12200.134181674408,0
520-56,15028,11:39:21,11:39:21,341,0,0,12646.01417400378,0
520-56,15027,11:39:55,11:39:55,347,0,0,12983.19657402271,0
520-56,15026,11:41:00,11:41:00,352,0,0,13234.307743090543,1
520-56,15025,11:41:37,11:41:37,362,0,0,13486.01707796288,0
520-56,15024,11:42:08,11:42:08,364,0,0,13755.441412480217,0
520-56,15023,11:42:35,11:42:35,369,0,0,13920.799352559025,0
520-56,15022,11:43:06,11:43:06,373,0,0,14191.796860683957,0
520-56,15021,11:43:38,11:43:38,377,0,0,14458.947328832335,0
520-56,15020,11:44:19,11:44:19,385,0,0,14805.709896520008,0
520-56,15019,11:44:55,11:44:55,396,0,0,15151.768018810433,0
520-56,15018,11:45:35,11:45:35,403,0,0,15567.101706684118,0
520-56,15017,11:46:03,11:46:03,406,0,0,15796.506735361316,0
520-56,15016,11:46:32,11:46:32,410,0,0,16036.453079251807,0
520-56,15015,11:46:57,11:46:57,417,0,0,16254.716767919477,0
520-56,6616,11:47:35,11:47:35,426,0,0,16543.134294872038,0
520-56,15014,11:47:54,11:47:54,436,0,0,16690.20778126837,0
520-56,15013,11:49:00,11:49:00,446,0,0,16959.635172237413,1
520-56,15012,11:50:37,11:50:37,456,0,0,17544.272441499925,0
520-56,15010,11:51:04,11:51:04,459,0,0,17749.233857739422,0
520-56,15011,11:51:33,11:51:33,462,0,0,17975.93750575457,0
520-56,15008,11:51:58,11:51:58,467,0,0,18153.6772953788,0
520-56,6292,11:52:37,11:52:37,474,0,0,18433.932686921507,0
520-56,6293,11:53:13,11:53:13,485,0,0,18791.33860940987,0
520-56,6294,11:53:49,11:53:49,492,0,0,19052.744063525904,0
520-56,6295,11:54:24,11:54:24,498,0,0,19356.521799954495,0
520-56,6296,11:55:02,11:55:02,505,0,0,19644.32696733199,0
520-56,6297,11:55:43,11:55:43,512,0,0,19979.31194726502,0
520-56,6298,11:56:18,11:56:18,521,0,0,20295.96408252968,0
520-56,6299,11:57:10,11:57:10,540,0,0,20687.4869500999,0
520-56,63,11:58:00,11:58:00,572,0,0,21196.011388999606,1
520-56,6080,11:59:17,11:59:17,590,0,0,21572.939740640635,0
520-56,9477,11:59:40,11:59:40,605,0,0,21765.795644596623,0
520-56,9478,12:00:33,12:00:33,617,0,0,22046.08079552744,0
520-56,9479,12:01:01,12:01:01,625,0,0,22240.64640169991,0
520-56,9480,12:02:01,12:02:01,636,0,0,22468.125218155885,0
520-56,9481,12:02:40,12:02:40,642,0,0,22780.539340471598,0
520-56,9482,12:03:19,12:03:19,650,0,0,23008.979100762324,0
520-56,9483,12:03:54,12:03:54,660,0,0,23309.025389029743,0
520-56,13866,12:04:17,12:04:17,674,0,0,23505.22308433259,0
520-56,13786,12:05:35,12:05:35,706,0,0,24407.858371034166,0
520-56,11604,12:07:00,12:07:00,751,0,0,25188.528178050216,1
520-57,1138,11:40:00,11:40:00,1,0,0,0.0,1
520-57,1139,11:40:39,11:40:39,11,0,0,420.9910232322047,0
520-57,1107,11:41:49,11:41:49,26,0,0,963.5121699825679,0
520-57,1108,11:42:12,11:42:12,31,0,0,1189.7116910405614,0
520-57,1109,11:42:36,11:42:36,35,0,0,1411.457755999344,0
520-57,1110,11:43:06,11:43:06,37,0,0,1697.3414115359526,0
520-57,1111,11:43:49,11:43:49,48,0,0,2143.8906813214708,0
520-57,1112,11:44:17,11:44:17,52,0,0,2315.402463706275,0
520-57,14896,11:45:00,11:45:00,70,0,0,2804.0110235274415,1
520-57,1115,11:46:18,11:46:18,92,0,0,3443.034363807714,0
520-57,1116,11:46:45,11:46:45,100,0,0,3767.643318076937,0
520-57,1117,11:47:05,11:47:05,104,0,0,3998.0659294111433,0
520-57,1118,11:48:00,11:48:00,120,0,0,4583.918940368115,1
520-57,1119,11:48:42,11:48:42,133,0,0,4962.142091317712,0
520-57,1120,11:49:51,11:49:51,163,0,0,6016.584099645944,0
520-57,1121,11:50:16,11:50:16,170,0,0,6196.888589993093,0
520-57,1122,11:50:42,11:50:42,178,0,0,6382.037719777417,0
520-57,1123,11:52:00,11:52:00,189,0,0,6723.26432356665,1
520-57,13578,11:53:18,11:53:18,204,0,0,7110.3921999225495,0
520-57,13579,11:54:16,11:54:16,213,0,0,7517.908514561558,0
520-57,13580,11:54:36,11:54:36,217,0,0,7672.655040902202,0
520-57,14676,11:55:43,11:55:43,241,0,0,8304.217520377919,0
520-57,15039,11:56:04,11:56:04,245,0,0,8537.18255406542,0
520-57,15038,11:56:27,11:56:27,250,0,0,8792.768799564748,0
520-57,15037,11:56:55,11:56:55,259,0,0,9150.830430523632,0
520-57,15036,11:57:26,11:57:26,265,0,0,9522.447421478091,0
520-57,15035,11:59:00,11:59:00,274,0,0,9813.241046391282,1
520-57,15034,12:00:27,12:00:27,301,0,0,10615.965665587682,0
520-57,15033,12:00:57,12:00:57,306,0,0,10893.746967340294,0
520-57,15032,12:01:30,12:01:30,311,0,0,11206.64408436505,0
520-57,15031,12:02:21,12:02:21,320,0,0,11551.197102305618,0
520-57,15030,12:02:57,12:02:57,327,0,0,11908.708786392881,0
520-57,15029,12:03:41,12:03:41,333,0,0,12200.134181674408,0
520-57,15028,12:04:21,12:04:21,341,0,0,12646.01417400378,0
520-57,15027,12:04:55,12:04:55,347,0,0,12983.19657402271,0
520-57,15026,12:06:00,12:06:00,352,0,0,13234.307743090543,1
520-57,15025,12:06:37,12:06:37,362,0,0,13486.01707796288,0
520-57,15024,12:07:08,12:07:08,364,0,0,13755.441412480217,0
520-57,15023,12:07:35,12:07:35,369,0,0,13920.799352559025,0
520-57,15022,12:08:06,12:08:06,373,0,0,14191.796860683957,0
520-57,15021,12:08:38,12:08:38,377,0,0,14458.947328832335,0
520-57,15020,12:09:19,12:09:19,385,0,0,14805.709896520008,0
520-57,15019,12:09:55,12:09:55,396,0,0,15151.768018810433,0
520-57,15018,12:10:35,12:10:35,403,0,0,15567.101706684118,0
520-57,15017,12:11:03,12:11:03,406,0,0,15796.506735361316,0
520-57,15016,12:11:32,12:11:32,410,0,0,16036.453079251807,0
520-57,15015,12:11:57,12:11:57,417,0,0,16254.716767919477,0
520-57,6616,12:12:35,12:12:35,426,0,0,16543.134294872038,0
520-57,15014,12:12:54,12:12:54,436,0,0,16690.20778126837,0
520-57,15013,12:14:00,12:14:00,446,0,0,16959.635172237413,1
520-57,15012,12:15:37,12:15:37,456,0,0,17544.272441499925,0
520-57,15010,12:16:04,12:16:04,459,0,0,17749.233857739422,0
520-57,15011,12:16:33,12:16:33,462,0,0,17975.93750575457,0
520-57,15008,12:16:58,12:16:58,467,0,0,18153.6772953788,0
520-57,6292,12:17:37,12:17:37,474,0,0,18433.932686921507,0
520-57,6293,12:18:13,12:18:13,485,0,0,18791.33860940987,0
520-57,6294,12:18:49,12:18:49,492,0,0,19052.744063525904,0
520-57,6295,12:19:24,12:19:24,498,0,0,19356.521799954495,0
520-57,6296,12:20:02,12:20:02,505,0,0,19644.32696733199,0
520-57,6297,12:20:43,12:20:43,512,0,0,19979.31194726502,0
520-57,6298,12:21:18,12:21:18,521,0,0,20295.96408252968,0
520-57,6299,12:22:10,12:22:10,540,0,0,20687.4869500999,0
520-57,63,12:23:00,12:23:00,572,0,0,21196.011388999606,1
520-57,6080,12:24:17,12:24:17,590,0,0,21572.939740640635,0
520-57,9477,12:24:40,12:24:40,605,0,0,21765.795644596623,0
520-57,9478,12:25:33,12:25:33,617,0,0,22046.08079552744,0
520-57,9479,12:26:01,12:26:01,625,0,0,22240.64640169991,0
520-57,9480,12:27:01,12:27:01,636,0,0,22468.125218155885,0
520-57,9481,12:27:40,12:27:40,642,0,0,22780.539340471598,0
520-57,9482,12:28:19,12:28:19,650,0,0,23008.979100762324,0
520-57,9483,12:28:54,12:28:54,660,0,0,23309.025389029743,0
520-57,13866,12:29:17,12:29:17,674,0,0,23505.22308433259,0
520-57,13786,12:30:35,12:30:35,706,0,0,24407.858371034166,0
520-57,11604,12:32:00,12:32:00,751,0,0,25188.528178050216,1
520-58,1138,12:05:00,12:05:00,1,0,0,0.0,1
520-58,1139,12:05:39,12:05:39,11,0,0,420.9910232322047,0
520-58,1107,12:06:49,12:06:49,26,0,0,963.5121699825679,0
520-58,1108,12:07:12,12:07:12,31,0,0,1189.7116910405614,0
520-58,1109,12:07:36,12:07:36,35,0,0,1411.457755999344,0
520-58,1110,12:08:06,12:08:06,37,0,0,1697.3414115359526,0
520-58,1111,12:08:49,12:08:49,48,0,0,2143.8906813214708,0
520-58,1112,12:09:17,12:09:17,52,0,0,2315.402463706275,0
520-58,14896,12:10:00,12:10:00,70,0,0,2804.0110235274415,1
520-58,1115,12:11:18,12:11:18,92,0,0,3443.034363807714,0
520-58,1116,12:11:45,12:11:45,100,0,0,3767.643318076937,0
520-58,1117,12:12:05,12:12:05,104,0,0,3998.0659294111433,0
520-58,1118,12:13:00,12:13:00,120,0,0,4583.918940368115,1
520-58,1119,12:13:42,12:13:42,133,0,0,4962.142091317712,0
520-58,1120,12:14:51,12:14:51,163,0,0,6016.584099645944,0
520-58,1121,12:15:16,12:15:16,170,0,0,6196.888589993093,0
520-58,1122,12:15:42,12:15:42,178,0,0,6382.037719777417,0
520-58,1123,12:17:00,12:17:00,189,0,0,6723.26432356665,1
520-58,13578,12:18:18,12:18:18,204,0,0,7110.3921999225495,0
520-58,13579,12:19:16,12:19:16,213,0,0,7517.908514561558,0
520-58,13580,12:19:36,12:19:36,217,0,0,7672.655040902202,0
520-58,14676,12:20:43,12:20:43,241,0,0,8304.217520377919,0
520-58,15039,12:21:04,12:21:04,245,0,0,8537.18255406542,0
520-58,15038,12:21:27,12:21:27,250,0,0,8792.768799564748,0
520-58,15037,12:21:55,12:21:55,259,0,0,9150.830430523632,0
520-58,15036,12:22:26,12:22:26,265,0,0,9522.447421478091,0
520-58,15035,12:24:00,12:24:00,274,0,0,9813.241046391282,1
520-58,15034,12:25:27,12:25:27,301,0,0,10615.965665587682,0
520-58,15033,12:25:57,12:25:57,306,0,0,10893.746967340294,0
520-58,15032,12:26:30,12:26:30,311,0,0,11206.64408436505,0
520-58,15031,12:27:21,12:27:21,320,0,0,11551.197102305618,0
520-58,15030,12:27:57,12:27:57,327,0,0,11908.708786392881,0
520-58,15029,12:28:41,12:28:41,333,0,0,12200.134181674408,0
520-58,15028,12:29:21,12:29:21,341,0,0,12646.01417400378,0
520-58,15027,12:29:55,12:29:55,347,0,0,12983.19657402271,0
520-58,15026,12:31:00,12:31:00,352,0,0,13234.307743090543,1
520-58,15025,12:31:37,12:31:37,362,0,0,13486.01707796288,0
520-58,15024,12:32:08,12:32:08,364,0,0,13755.441412480217,0
520-58,15023,12:32:35,12:32:35,369,0,0,13920.799352559025,0
520-58,15022,12:33:06,12:33:06,373,0,0,14191.796860683957,0
520-58,15021,12:33:38,12:33:38,377,0,0,14458.947328832335,0
520-58,15020,12:34:19,12:34:19,385,0,0,14805.709896520008,0
520-58,15019,12:34:55,12:34:55,396,0,0,15151.768018810433,0
520-58,15018,12:35:35,12:35:35,403,0,0,15567.101706684118,0
520-58,15017,12:36:03,12:36:03,406,0,0,15796.506735361316,0
520-58,15016,12:36:32,12:36:32,410,0,0,16036.453079251807,0
520-58,15015,12:36:57,12:36:57,417,0,0,16254.716767919477,0
520-58,6616,12:37:35,12:37:35,426,0,0,16543.134294872038,0
520-58,15014,12:37:54,12:37:54,436,0,0,16690.20778126837,0
520-58,15013,12:39:00,12:39:00,446,0,0,16959.635172237413,1
520-58,15012,12:40:37,12:40:37,456,0,0,17544.272441499925,0
520-58,15010,12:41:04,12:41:04,459,0,0,17749.233857739422,0
520-58,15011,12:41:33,12:41:33,462,0,0,17975.93750575457,0
520-58,15008,12:41:58,12:41:58,467,0,0,18153.6772953788,0
520-58,6292,12:42:37,12:42:37,474,0,0,18433.932686921507,0
520-58,6293,12:43:13,12:43:13,485,0,0,18791.33860940987,0
520-58,6294,12:43:49,12:43:49,492,0,0,19052.744063525904,0
520-58,6295,12:44:24,12:44:24,498,0,0,19356.521799954495,0
520-58,6296,12:45:02,12:45:02,505,0,0,19644.32696733199,0
520-58,6297,12:45:43,12:45:43,512,0,0,19979.31194726502,0
520-58,6298,12:46:18,12:46:18,521,0,0,20295.96408252968,0
520-58,6299,12:47:10,12:47:10,540,0,0,20687.4869500999,0
520-58,63,12:48:00,12:48:00,572,0,0,21196.011388999606,1
520-58,6080,12:49:17,12:49:17,590,0,0,21572.939740640635,0
520-58,9477,12:49:40,12:49:40,605,0,0,21765.795644596623,0
520-58,9478,12:50:33,12:50:33,617,0,0,22046.08079552744,0
520-58,9479,12:51:01,12:51:01,625,0,0,22240.64640169991,0
520-58,9480,12:52:01,12:52:01,636,0,0,22468.125218155885,0
520-58,9481,12:52:40,12:52:40,642,0,0,22780.539340471598,0
520-58,9482,12:53:19,12:53:19,650,0,0,23008.979100762324,0
520-58,9483,12:53:54,12:53:54,660,0,0,23309.025389029743,0
520-58,13866,12:54:17,12:54:17,674,0,0,23505.22308433259,0
520-58,13786,12:55:35,12:55:35,706,0,0,24407.858371034166,0
520-58,11604,12:57:00,12:57:00,751,0,0,25188.528178050216,1
520-59,1138,12:30:00,12:30:00,1,0,0,0.0,1
520-59,1139,12:30:39,12:30:39,11,0,0,420.9910232322047,0
520-59,1107,12:31:49,12:31:49,26,0,0,963.5121699825679,0
520-59,1108,12:32:12,12:32:12,31,0,0,1189.7116910405614,0
520-59,1109,12:32:36,12:32:36,35,0,0,1411.457755999344,0
520-59,1110,12:33:06,12:33:06,37,0,0,1697.3414115359526,0
520-59,1111,12:33:49,12:33:49,48,0,0,2143.8906813214708,0
520-59,1112,12:34:17,12:34:17,52,0,0,2315.402463706275,0
520-59,14896,12:35:00,12:35:00,70,0,0,2804.0110235274415,1
520-59,1115,12:36:18,12:36:18,92,0,0,3443.034363807714,0
520-59,1116,12:36:45,12:36:45,100,0,0,3767.643318076937,0
520-59,1117,12:37:05,12:37:05,104,0,0,3998.0659294111433,0
520-59,1118,12:38:00,12:38:00,120,0,0,4583.918940368115,1
520-59,1119,12:38:42,12:38:42,133,0,0,4962.142091317712,0
520-59,1120,12:39:51,12:39:51,163,0,0,6016.584099645944,0
520-59,1121,12:40:16,12:40:16,170,0,0,6196.888589993093,0
520-59,1122,12:40:42,12:40:42,178,0,0,6382.037719777417,0
520-59,1123,12:42:00,12:42:00,189,0,0,6723.26432356665,1
520-59,13578,12:43:18,12:43:18,204,0,0,7110.3921999225495,0
520-59,13579,12:44:16,12:44:16,213,0,0,7517.908514561558,0
520-59,13580,12:44:36,12:44:36,217,0,0,7672.655040902202,0
520-59,14676,12:45:43,12:45:43,241,0,0,8304.217520377919,0
520-59,15039,12:46:04,12:46:04,245,0,0,8537.18255406542,0
520-59,15038,12:46:27,12:46:27,250,0,0,8792.768799564748,0
520-59,15037,12:46:55,12:46:55,259,0,0,9150.830430523632,0
520-59,15036,12:47:26,12:47:26,265,0,0,9522.447421478091,0
520-59,15035,12:49:00,12:49:00,274,0,0,9813.241046391282,1
520-59,15034,12:50:27,12:50:27,301,0,0,10615.965665587682,0
520-59,15033,12:50:57,12:50:57,306,0,0,10893.746967340294,0
520-59,15032,12:51:30,12:51:30,311,0,0,11206.64408436505,0
520-59,15031,12:52:21,12:52:21,320,0,0,11551.197102305618,0
520-59,15030,12:52:57,12:52:57,327,0,0,11908.708786392881,0
520-59,15029,12:53:41,12:53:41,333,0,0,12200.134181674408,0
520-59,15028,12:54:21,12:54:21,341,0,0,12646.01417400378,0
520-59,15027,12:54:55,12:54:55,347,0,0,12983.19657402271,0
520-59,15026,12:56:00,12:56:00,352,0,0,13234.307743090543,1
520-59,15025,12:56:37,12:56:37,362,0,0,13486.01707796288,0
520-59,15024,12:57:08,12:57:08,364,0,0,13755.441412480217,0
520-59,15023,12:57:35,12:57:35,369,0,0,13920.799352559025,0
520-59,15022,12:58:06,12:58:06,373,0,0,14191.796860683957,0
520-59,15021,12:58:38,12:58:38,377,0,0,14458.947328832335,0
520-59,15020,12:59:19,12:59:19,385,0,0,14805.709896520008,0
520-59,15019,12:59:55,12:59:55,396,0,0,15151.768018810433,0
520-59,15018,13:00:35,13:00:35,403,0,0,15567.101706684118,0
520-59,15017,13:01:03,13:01:03,406,0,0,15796.506735361316,0
520-59,15016,13:01:32,13:01:32,410,0,0,16036.453079251807,0
520-59,15015,13:01:57,13:01:57,417,0,0,16254.716767919477,0
520-59,6616,13:02:35,13:02:35,426,0,0,16543.134294872038,0
520-59,15014,13:02:54,13:02:54,436,0,0,16690.20778126837,0
520-59,15013,13:04:00,13:04:00,446,0,0,16959.635172237413,1
520-59,15012,13:05:37,13:05:37,456,0,0,17544.272441499925,0
520-59,15010,13:06:04,13:06:04,459,0,0,17749.233857739422,0
520-59,15011,13:06:33,13:06:33,462,0,0,17975.93750575457,0
520-59,15008,13:06:58,13:06:58,467,0,0,18153.6772953788,0
520-59,6292,13:07:37,13:07:37,474,0,0,18433.932686921507,0
520-59,6293,13:08:13,13:08:13,485,0,0,18791.33860940987,0
520-59,6294,13:08:49,13:08:49,492,0,0,19052.744063525904,0
520-59,6295,13:09:24,13:09:24,498,0,0,19356.521799954495,0
520-59,6296,13:10:02,13:10:02,505,0,0,19644.32696733199,0
520-59,6297,13:10:43,13:10:43,512,0,0,19979.31194726502,0
520-59,6298,13:11:18,13:11:18,521,0,0,20295.96408252968,0
520-59,6299,13:12:10,13:12:10,540,0,0,20687.4869500999,0
520-59,63,13:13:00,13:13:00,572,0,0,21196.011388999606,1
520-59,6080,13:14:17,13:14:17,590,0,0,21572.939740640635,0
520-59,9477,13:14:40,13:14:40,605,0,0,21765.795644596623,0
520-59,9478,13:15:33,13:15:33,617,0,0,22046.08079552744,0
520-59,9479,13:16:01,13:16:01,625,0,0,22240.64640169991,0
520-59,9480,13:17:01,13:17:01,636,0,0,22468.125218155885,0
520-59,9481,13:17:40,13:17:40,642,0,0,22780.539340471598,0
520-59,9482,13:18:19,13:18:19,650,0,0,23008.979100762324,0
520-59,9483,13:18:54,13:18:54,660,0,0,23309.025389029743,0
520-59,13866,13:19:17,13:19:17,674,0,0,23505.22308433259,0
520-59,13786,13:20:35,13:20:35,706,0,0,24407.858371034166,0
520-59,11604,13:22:00,13:22:00,751,0,0,25188.528178050216,1
520-60,1138,12:55:00,12:55:00,1,0,0,0.0,1
520-60,1139,12:55:39,12:55:39,11,0,0,420.9910232322047,0
520-60,1107,12:56:49,12:56:49,26,0,0,963.5121699825679,0
520-60,1108,12:57:12,12:57:12,31,0,0,1189.7116910405614,0
520-60,1109,12:57:36,12:57:36,35,0,0,1411.457755999344,0
520-60,1110,12:58:06,12:58:06,37,0,0,1697.3414115359526,0
520-60,1111,12:58:49,12:58:49,48,0,0,2143.8906813214708,0
520-60,1112,12:59:17,12:59:17,52,0,0,2315.402463706275,0
520-60,14896,13:00:00,13:00:00,70,0,0,2804.0110235274415,1
520-60,1115,13:01:18,13:01:18,92,0,0,3443.034363807714,0
520-60,1116,13:01:45,13:01:45,100,0,0,3767.643318076937,0
520-60,1117,13:02:05,13:02:05,104,0,0,3998.0659294111433,0
520-60,1118,13:03:00,13:03:00,120,0,0,4583.918940368115,1
520-60,1119,13:03:42,13:03:42,133,0,0,4962.142091317712,0
520-60,1120,13:04:51,13:04:51,163,0,0,6016.584099645944,0
520-60,1121,13:05:16,13:05:16,170,0,0,6196.888589993093,0
520-60,1122,13:05:42,13:05:42,178,0,0,6382.037719777417,0
520-60,1123,13:07:00,13:07:00,189,0,0,6723.26432356665,1
520-60,13578,13:08:18,13:08:18,204,0,0,7110.3921999225495,0
520-60,13579,13:09:16,13:09:16,213,0,0,7517.908514561558,0
520-60,13580,13:09:36,13:09:36,217,0,0,7672.655040902202,0
520-60,14676,13:10:43,13:10:43,241,0,0,8304.217520377919,0
520-60,15039,13:11:04,13:11:04,245,0,0,8537.18255406542,0
520-60,15038,13:11:27,13:11:27,250,0,0,8792.768799564748,0
520-60,15037,13:11:55,13:11:55,259,0,0,9150.830430523632,0
