trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-1,5818,07:30:02,07:30:02,799,0,0,29298.92357070148,0
009-1,5819,07:30:31,07:30:31,804,0,0,29517.097016495387,0
009-1,5820,07:31:01,07:31:01,809,0,0,29768.629211246276,0
009-1,5821,07:32:00,07:32:00,817,0,0,30000.79376678686,1
009-1,5822,07:33:00,07:33:00,824,0,0,30441.086885281486,0
009-1,5823,07:33:45,07:33:45,830,0,0,30887.06123661144,0
009-1,5824,07:34:35,07:34:35,836,0,0,31303.85938025778,0
009-1,5825,07:35:25,07:35:25,841,0,0,31715.81288416303,0
009-1,5826,07:36:09,07:36:09,852,0,0,32155.772961047118,0
009-1,5827,07:36:45,07:36:45,860,0,0,32499.186813615957,0
009-1,5828,07:38:01,07:38:01,868,0,0,32862.255510996285,0
009-1,5829,07:38:30,07:38:30,874,0,0,33108.25149092715,0
009-1,5830,07:39:05,07:39:05,880,0,0,33321.71575833019,0
009-1,5831,07:39:32,07:39:32,885,0,0,33515.91385678469,0
009-1,5832,07:40:00,07:40:00,891,0,0,33731.29929188112,0
009-1,5833,07:40:32,07:40:32,897,0,0,34006.03144714685,0
009-1,5834,07:40:56,07:40:56,902,0,0,34195.17184719858,0
009-1,5835,07:41:21,07:41:21,908,0,0,34385.60615201232,0
009-1,5836,07:41:52,07:41:52,915,0,0,34644.475729545455,0
009-1,5837,07:42:29,07:42:29,921,0,0,34964.24420842058,0
009-1,5838,07:43:04,07:43:04,927,0,0,35252.976513450296,0
009-1,5839,07:43:39,07:43:39,931,0,0,35533.82529481591,0
009-1,5840,07:44:00,07:44:00,937,0,0,35651.767063649786,1
009-1,5841,07:44:42,07:44:42,943,0,0,35938.31350868929,0
009-1,5842,07:45:32,07:45:32,952,0,0,36281.32049783146,0
009-1,5843,07:45:57,07:45:57,957,0,0,36463.223638513504,0
009-1,5844,07:46:38,07:46:38,966,0,0,36713.30737164738,0
009-1,5845,07:47:10,07:47:10,972,0,0,36974.07541166936,0
009-1,5846,07:47:41,07:47:41,979,0,0,37252.449773837,0
009-1,5847,07:48:18,07:48:18,990,0,0,37489.5291277681,0
009-1,5848,07:48:59,07:48:59,1000,0,0,37919.03159301136,0
009-1,5849,07:49:35,07:49:35,1007,0,0,38202.87926150111,0
009-1,5850,07:50:07,07:50:07,1017,0,0,38473.68236248675,0
009-1,5851,07:50:50,07:50:50,1027,0,0,38708.19423034598,0
009-1,5852,07:51:15,07:51:15,1032,0,0,38897.09072355175,0
009-1,5853,07:51:50,07:51:50,1039,0,0,39157.43974418471,0
009-1,5854,07:52:22,07:52:22,1045,0,0,39432.06856130212,0
009-1,5855,07:52:58,07:52:58,1054,0,0,39757.85844344065,0
009-1,5856,07:53:31,07:53:31,1058,0,0,40005.45499360172,0
009-1,5857,07:54:03,07:54:03,1062,0,0,40279.43929589242,0
009-1,5858,07:55:00,07:55:00,1072,0,0,40576.67959338601,1
009-1,5859,07:55:43,07:55:43,1074,0,0,40718.14118928878,0
009-1,5860,07:56:27,07:56:27,1088,0,0,41220.83758228622,0
009-1,4033,07:57:06,07:57:06,1093,0,0,41574.5882510918,0
009-1,4034,07:57:34,07:57:34,1103,0,0,41864.05863268528,0
009-1,4035,07:58:17,07:58:17,1116,0,0,42395.99989616637,0
009-1,4036,07:58:40,07:58:40,1122,0,0,42613.4283992906,0
009-1,4037,07:59:04,07:59:04,1129,0,0,42860.79682238745,0
009-1,4038,07:59:41,07:59:41,1140,0,0,43293.56272177576,0
009-1,4039,08:00:05,08:00:05,1151,0,0,43549.40828444256,0
009-1,4040,08:00:29,08:00:29,1157,0,0,43781.09208279149,0
009-1,4041,08:01:01,08:01:01,1163,0,0,44119.60289024256,0
009-1,4042,08:01:31,08:01:31,1170,0,0,44456.09328528427,0
009-1,4043,08:01:59,08:01:59,1179,0,0,44754.529186033906,0
009-1,4044,08:02:30,08:02:30,1183,0,0,45068.075741728586,0
009-1,4045,08:03:00,08:03:00,1190,0,0,45353.14910175688,1
009-1,4046,08:03:44,08:03:44,1197,0,0,45698.144832944265,0
009-1,4047,08:04:14,08:04:14,1205,0,0,46021.90344040616,0
009-1,4048,08:04:35,08:04:35,1213,0,0,46217.411978578675,0
009-1,4049,08:05:02,08:05:02,1218,0,0,46485.93734125057,0
009-1,4050,08:05:36,08:05:36,1226,0,0,46873.64806535067,0
009-1,4051,08:06:10,08:06:10,1234,0,0,47270.56829066626,0
009-1,4052,08:06:45,08:06:45,1242,0,0,47669.976377286665,0
009-1,4053,08:07:20,08:07:20,1252,0,0,48074.41790581033,0
009-1,4054,08:07:49,08:07:49,1259,0,0,48378.098568249785,0
009-1,200,08:09:00,08:09:00,1265,0,0,48689.54107282273,1
009-1,3679,08:10:06,08:10:06,1274,0,0,49198.09319003995,0
009-1,3680,08:10:58,08:10:58,1283,0,0,49776.90183104662,0
009-1,3681,08:11:45,08:11:45,1287,0,0,50198.999535539944,0
009-1,3682,08:12:36,08:12:36,1291,0,0,50589.460073720285,0
009-1,4237,08:13:30,08:13:30,1316,0,0,51179.416040468284,0
009-1,4238,08:13:49,08:13:49,1322,0,0,51334.183479691645,0
009-1,3844,08:15:00,08:15:00,1331,0,0,51567.73457536552,1
009-2,5748,07:00:00,07:00:00,1,0,0,0.0,1
009-2,656,07:00:55,07:00:55,37,0,0,722.8526202681153,0
009-2,657,07:01:20,07:01:20,49,0,0,978.2025414090524,0
009-2,658,07:01:49,07:01:49,58,0,0,1287.6592525688827,0
009-2,659,07:02:31,07:02:31,79,0,0,1875.92652569205,0
009-2,660,07:03:05,07:03:05,90,0,0,2270.884778405319,0
009-2,661,07:03:31,07:03:31,101,0,0,2550.5349017715203,0
009-2,662,07:03:54,07:03:54,112,0,0,2811.327000717278,0
009-2,663,07:05:00,07:05:00,142,0,0,3549.2837833087005,1
009-2,37,07:05:49,07:05:49,154,0,0,3983.9556092766065,0
009-2,5749,07:06:18,07:06:18,159,0,0,4229.146509937115,0
009-2,5750,07:06:51,07:06:51,167,0,0,4511.508500029925,0
009-2,5751,07:07:33,07:07:33,172,0,0,4893.317565003509,0
009-2,5752,07:08:13,07:08:13,177,0,0,5298.695653733143,0
009-2,5753,07:08:55,07:08:55,185,0,0,5780.831333245647,0
009-2,5754,07:09:33,07:09:33,190,0,0,6106.302627874016,0
009-2,5755,07:10:14,07:10:14,208,0,0,6578.655673131579,0
009-2,5756,07:10:40,07:10:40,213,0,0,6796.0162837744965,0
009-2,5757,07:11:29,07:11:29,218,0,0,7278.915564717115,0
009-2,5758,07:12:18,07:12:18,224,0,0,7711.940166484682,0
009-2,5759,07:12:48,07:12:48,228,0,0,7975.727284255592,0
009-2,5760,07:13:30,07:13:30,232,0,0,8328.854084800749,0
009-2,5761,07:14:02,07:14:02,236,0,0,8610.636443406624,0
009-2,5762,07:14:43,07:14:43,242,0,0,9035.41814888383,0
009-2,5763,07:16:00,07:16:00,248,0,0,9334.843037493702,1
009-2,5764,07:16:55,07:16:55,256,0,0,9752.242798550056,0
009-2,5765,07:17:23,07:17:23,261,0,0,9984.364302657455,0
009-2,5766,07:17:57,07:17:57,270,0,0,10323.404860516497,0
009-2,5767,07:18:49,07:18:49,280,0,0,10835.82538894402,0
009-2,5768,07:19:51,07:19:51,289,0,0,11636.610932330756,0
009-2,5769,07:20:18,07:20:18,292,0,0,11849.311421014578,0
009-2,5770,07:21:36,07:21:36,299,0,0,12494.478677926047,0
009-2,5771,07:22:24,07:22:24,309,0,0,13058.490630820497,0
009-2,5772,07:23:00,07:23:00,315,0,0,13407.731577817614,0
009-2,5773,07:23:40,07:23:40,322,0,0,13787.698835620975,0
009-2,2793,07:24:28,07:24:28,332,0,0,14225.619659191812,0
009-2,2794,07:26:00,07:26:00,344,0,0,14627.820504523012,1
009-2,5542,07:27:21,07:27:21,366,0,0,15287.634827535914,0
009-2,5774,07:28:13,07:28:13,382,0,0,15680.323312564116,0
009-2,5775,07:28:46,07:28:46,391,0,0,15962.060713656714,0
009-2,5776,07:29:24,07:29:24,397,0,0,16168.360749095618,0
009-2,5777,07:30:01,07:30:01,406,0,0,16444.663877231997,0
009-2,5778,07:30:25,07:30:25,412,0,0,16634.19259096979,0
009-2,5779,07:31:00,07:31:00,417,0,0,16838.2708334259,0
009-2,5780,07:32:00,07:32:00,435,0,0,17243.943704521855,1
009-2,5781,07:33:05,07:33:05,448,0,0,17669.388373216116,0
009-2,5782,07:33:58,07:33:58,461,0,0,18059.624712665725,0
009-2,5783,07:34:23,07:34:23,468,0,0,18256.03941249326,0
009-2,5784,07:34:55,07:34:55,472,0,0,18521.33614038082,0
009-2,5785,07:35:38,07:35:38,484,0,0,18878.459140766423,0
009-2,5786,07:36:20,07:36:20,498,0,0,19253.44473281909,0
009-2,5787,07:37:05,07:37:05,508,0,0,19645.9885849895,0
009-2,5788,07:37:50,07:37:50,520,0,0,20038.728808514203,0
009-2,5789,07:38:36,07:38:36,544,0,0,20423.591648728183,0
009-2,5790,07:39:39,07:39:39,568,0,0,20846.701807470057,0
009-2,5791,07:40:25,07:40:25,575,0,0,21070.847186765444,0
009-2,5792,07:41:00,07:41:00,580,0,0,21169.90876609229,1
009-2,5793,07:42:16,07:42:16,602,0,0,21671.39616102329,0
009-2,5794,07:43:42,07:43:42,614,0,0,22095.334384464433,0
009-2,5795,07:44:13,07:44:13,620,0,0,22313.61058138633,0
009-2,5796,07:45:07,07:45:07,632,0,0,22635.105812675258,0
009-2,5797,07:45:43,07:45:43,638,0,0,22857.933681107133,0
009-2,5798,07:46:22,07:46:22,644,0,0,23103.771079010163,0
009-2,5799,07:46:57,07:46:57,651,0,0,23379.381259304242,0
009-2,5800,07:48:00,07:48:00,663,0,0,23653.4059573182,1
009-2,5801,07:48:41,07:48:41,672,0,0,23899.02355237898,0
009-2,5802,07:49:12,07:49:12,681,0,0,24150.01796183328,0
009-2,5803,07:49:54,07:49:54,690,0,0,24472.252803444942,0
009-2,5804,07:50:31,07:50:31,696,0,0,24692.829899623226,0
009-2,5805,07:51:13,07:51:13,701,0,0,25042.437197427556,0
009-2,5806,07:51:49,07:51:49,710,0,0,25293.80883892154,0
009-2,5807,07:52:23,07:52:23,716,0,0,25577.29581279051,0
009-2,5808,07:52:54,07:52:54,719,0,0,25803.5763644412,0
009-2,5809,07:53:30,07:53:30,728,0,0,26080.984138008676,0
009-2,5810,07:54:11,07:54:11,733,0,0,26476.73560534848,0
009-2,5811,07:55:02,07:55:02,738,0,0,26897.150603596896,0
009-2,5813,07:55:50,07:55:50,748,0,0,27229.84620288437,0
009-2,5812,07:56:35,07:56:35,759,0,0,27651.68967724875,0
009-2,5814,07:57:06,07:57:06,770,0,0,27935.034848562667,0
009-2,5815,07:57:32,07:57:32,776,0,0,28142.510540352792,0
009-2,5816,07:58:15,07:58:15,785,0,0,28515.85938415924,0
009-2,5817,07:59:03,07:59:03,793,0,0,29034.258179079745,0
009-2,5818,08:00:02,08:00:02,799,0,0,29298.92357070148,0
009-2,5819,08:00:31,08:00:31,804,0,0,29517.097016495387,0
009-2,5820,08:01:01,08:01:01,809,0,0,29768.629211246276,0
009-2,5821,08:02:00,08:02:00,817,0,0,30000.79376678686,1
009-2,5822,08:03:00,08:03:00,824,0,0,30441.086885281486,0
009-2,5823,08:03:45,08:03:45,830,0,0,30887.06123661144,0
009-2,5824,08:04:35,08:04:35,836,0,0,31303.85938025778,0
009-2,5825,08:05:25,08:05:25,841,0,0,31715.81288416303,0
009-2,5826,08:06:09,08:06:09,852,0,0,32155.772961047118,0
009-2,5827,08:06:45,08:06:45,860,0,0,32499.186813615957,0
009-2,5828,08:08:01,08:08:01,868,0,0,32862.255510996285,0
009-2,5829,08:08:30,08:08:30,874,0,0,33108.25149092715,0
009-2,5830,08:09:05,08:09:05,880,0,0,33321.71575833019,0
009-2,5831,08:09:32,08:09:32,885,0,0,33515.91385678469,0
009-2,5832,08:10:00,08:10:00,891,0,0,33731.29929188112,0
009-2,5833,08:10:32,08:10:32,897,0,0,34006.03144714685,0
009-2,5834,08:10:56,08:10:56,902,0,0,34195.17184719858,0
009-2,5835,08:11:21,08:11:21,908,0,0,34385.60615201232,0
009-2,5836,08:11:52,08:11:52,915,0,0,34644.475729545455,0
009-2,5837,08:12:29,08:12:29,921,0,0,34964.24420842058,0
009-2,5838,08:13:04,08:13:04,927,0,0,35252.976513450296,0
009-2,5839,08:13:39,08:13:39,931,0,0,35533.82529481591,0
009-2,5840,08:14:00,08:14:00,937,0,0,35651.767063649786,1
009-2,5841,08:14:42,08:14:42,943,0,0,35938.31350868929,0
009-2,5842,08:15:32,08:15:32,952,0,0,36281.32049783146,0
009-2,5843,08:15:57,08:15:57,957,0,0,36463.223638513504,0
009-2,5844,08:16:38,08:16:38,966,0,0,36713.30737164738,0
009-2,5845,08:17:10,08:17:10,972,0,0,36974.07541166936,0
009-2,5846,08:17:41,08:17:41,979,0,0,37252.449773837,0
009-2,5847,08:18:18,08:18:18,990,0,0,37489.5291277681,0
009-2,5848,08:18:59,08:18:59,1000,0,0,37919.03159301136,0
009-2,5849,08:19:35,08:19:35,1007,0,0,38202.87926150111,0
009-2,5850,08:20:07,08:20:07,1017,0,0,38473.68236248675,0
009-2,5851,08:20:50,08:20:50,1027,0,0,38708.19423034598,0
009-2,5852,08:21:15,08:21:15,1032,0,0,38897.09072355175,0
009-2,5853,08:21:50,08:21:50,1039,0,0,39157.43974418471,0
009-2,5854,08:22:22,08:22:22,1045,0,0,39432.06856130212,0
009-2,5855,08:22:58,08:22:58,1054,0,0,39757.85844344065,0
009-2,5856,08:23:31,08:23:31,1058,0,0,40005.45499360172,0
009-2,5857,08:24:03,08:24:03,1062,0,0,40279.43929589242,0
009-2,5858,08:25:00,08:25:00,1072,0,0,40576.67959338601,1
009-2,5859,08:25:43,08:25:43,1074,0,0,40718.14118928878,0
009-2,5860,08:26:27,08:26:27,1088,0,0,41220.83758228622,0
009-2,4033,08:27:06,08:27:06,1093,0,0,41574.5882510918,0
009-2,4034,08:27:34,08:27:34,1103,0,0,41864.05863268528,0
009-2,4035,08:28:17,08:28:17,1116,0,0,42395.99989616637,0
009-2,4036,08:28:40,08:28:40,1122,0,0,42613.4283992906,0
009-2,4037,08:29:04,08:29:04,1129,0,0,42860.79682238745,0
009-2,4038,08:29:41,08:29:41,1140,0,0,43293.56272177576,0
009-2,4039,08:30:05,08:30:05,1151,0,0,43549.40828444256,0
009-2,4040,08:30:29,08:30:29,1157,0,0,43781.09208279149,0
009-2,4041,08:31:01,08:31:01,1163,0,0,44119.60289024256,0
009-2,4042,08:31:31,08:31:31,1170,0,0,44456.09328528427,0
009-2,4043,08:31:59,08:31:59,1179,0,0,44754.529186033906,0
009-2,4044,08:32:30,08:32:30,1183,0,0,45068.075741728586,0
009-2,4045,08:33:00,08:33:00,1190,0,0,45353.14910175688,1
009-2,4046,08:33:44,08:33:44,1197,0,0,45698.144832944265,0
009-2,4047,08:34:14,08:34:14,1205,0,0,46021.90344040616,0
009-2,4048,08:34:35,08:34:35,1213,0,0,46217.411978578675,0
009-2,4049,08:35:02,08:35:02,1218,0,0,46485.93734125057,0
009-2,4050,08:35:36,08:35:36,1226,0,0,46873.64806535067,0
009-2,4051,08:36:10,08:36:10,1234,0,0,47270.56829066626,0
009-2,4052,08:36:45,08:36:45,1242,0,0,47669.976377286665,0
009-2,4053,08:37:20,08:37:20,1252,0,0,48074.41790581033,0
009-2,4054,08:37:49,08:37:49,1259,0,0,48378.098568249785,0
009-2,200,08:39:00,08:39:00,1265,0,0,48689.54107282273,1
009-2,3679,08:40:06,08:40:06,1274,0,0,49198.09319003995,0
009-2,3680,08:40:58,08:40:58,1283,0,0,49776.90183104662,0
009-2,3681,08:41:45,08:41:45,1287,0,0,50198.999535539944,0
009-2,3682,08:42:36,08:42:36,1291,0,0,50589.460073720285,0
009-2,4237,08:43:30,08:43:30,1316,0,0,51179.416040468284,0
009-2,4238,08:43:49,08:43:49,1322,0,0,51334.183479691645,0
009-2,3844,08:45:00,08:45:00,1331,0,0,51567.73457536552,1
009-3,5748,07:30:00,07:30:00,1,0,0,0.0,1
009-3,656,07:30:55,07:30:55,37,0,0,722.8526202681153,0
009-3,657,07:31:20,07:31:20,49,0,0,978.2025414090524,0
009-3,658,07:31:49,07:31:49,58,0,0,1287.6592525688827,0
009-3,659,07:32:31,07:32:31,79,0,0,1875.92652569205,0
009-3,660,07:33:05,07:33:05,90,0,0,2270.884778405319,0
009-3,661,07:33:31,07:33:31,101,0,0,2550.5349017715203,0
009-3,662,07:33:54,07:33:54,112,0,0,2811.327000717278,0
009-3,663,07:35:00,07:35:00,142,0,0,3549.2837833087005,1
009-3,37,07:35:49,07:35:49,154,0,0,3983.9556092766065,0
009-3,5749,07:36:18,07:36:18,159,0,0,4229.146509937115,0
009-3,5750,07:36:51,07:36:51,167,0,0,4511.508500029925,0
009-3,5751,07:37:33,07:37:33,172,0,0,4893.317565003509,0
009-3,5752,07:38:13,07:38:13,177,0,0,5298.695653733143,0
009-3,5753,07:38:55,07:38:55,185,0,0,5780.831333245647,0
009-3,5754,07:39:33,07:39:33,190,0,0,6106.302627874016,0
009-3,5755,07:40:14,07:40:14,208,0,0,6578.655673131579,0
009-3,5756,07:40:40,07:40:40,213,0,0,6796.0162837744965,0
009-3,5757,07:41:29,07:41:29,218,0,0,7278.915564717115,0
009-3,5758,07:42:18,07:42:18,224,0,0,7711.940166484682,0
009-3,5759,07:42:48,07:42:48,228,0,0,7975.727284255592,0
009-3,5760,07:43:30,07:43:30,232,0,0,8328.854084800749,0
009-3,5761,07:44:02,07:44:02,236,0,0,8610.636443406624,0
009-3,5762,07:44:43,07:44:43,242,0,0,9035.41814888383,0
009-3,5763,07:46:00,07:46:00,248,0,0,9334.843037493702,1
009-3,5764,07:46:55,07:46:55,256,0,0,9752.242798550056,0
009-3,5765,07:47:23,07:47:23,261,0,0,9984.364302657455,0
009-3,5766,07:47:57,07:47:57,270,0,0,10323.404860516497,0
009-3,5767,07:48:49,07:48:49,280,0,0,10835.82538894402,0
009-3,5768,07:49:51,07:49:51,289,0,0,11636.610932330756,0
009-3,5769,07:50:18,07:50:18,292,0,0,11849.311421014578,0
009-3,5770,07:51:36,07:51:36,299,0,0,12494.478677926047,0
009-3,5771,07:52:24,07:52:24,309,0,0,13058.490630820497,0
009-3,5772,07:53:00,07:53:00,315,0,0,13407.731577817614,0
009-3,5773,07:53:40,07:53:40,322,0,0,13787.698835620975,0
009-3,2793,07:54:28,07:54:28,332,0,0,14225.619659191812,0
009-3,2794,07:56:00,07:56:00,344,0,0,14627.820504523012,1
009-3,5542,07:57:21,07:57:21,366,0,0,15287.634827535914,0
009-3,5774,07:58:13,07:58:13,382,0,0,15680.323312564116,0
009-3,5775,07:58:46,07:58:46,391,0,0,15962.060713656714,0
009-3,5776,07:59:24,07:59:24,397,0,0,16168.360749095618,0
009-3,5777,08:00:01,08:00:01,406,0,0,16444.663877231997,0
009-3,5778,08:00:25,08:00:25,412,0,0,16634.19259096979,0
009-3,5779,08:01:00,08:01:00,417,0,0,16838.2708334259,0
009-3,5780,08:02:00,08:02:00,435,0,0,17243.943704521855,1
009-3,5781,08:03:05,08:03:05,448,0,0,17669.388373216116,0
009-3,5782,08:03:58,08:03:58,461,0,0,18059.624712665725,0
009-3,5783,08:04:23,08:04:23,468,0,0,18256.03941249326,0
009-3,5784,08:04:55,08:04:55,472,0,0,18521.33614038082,0
009-3,5785,08:05:38,08:05:38,484,0,0,18878.459140766423,0
009-3,5786,08:06:20,08:06:20,498,0,0,19253.44473281909,0
009-3,5787,08:07:05,08:07:05,508,0,0,19645.9885849895,0
009-3,5788,08:07:50,08:07:50,520,0,0,20038.728808514203,0
009-3,5789,08:08:36,08:08:36,544,0,0,20423.591648728183,0
009-3,5790,08:09:39,08:09:39,568,0,0,20846.701807470057,0
009-3,5791,08:10:25,08:10:25,575,0,0,21070.847186765444,0
009-3,5792,08:11:00,08:11:00,580,0,0,21169.90876609229,1
009-3,5793,08:12:16,08:12:16,602,0,0,21671.39616102329,0
009-3,5794,08:13:42,08:13:42,614,0,0,22095.334384464433,0
009-3,5795,08:14:13,08:14:13,620,0,0,22313.61058138633,0
009-3,5796,08:15:07,08:15:07,632,0,0,22635.105812675258,0
009-3,5797,08:15:43,08:15:43,638,0,0,22857.933681107133,0
009-3,5798,08:16:22,08:16:22,644,0,0,23103.771079010163,0
009-3,5799,08:16:57,08:16:57,651,0,0,23379.381259304242,0
009-3,5800,08:18:00,08:18:00,663,0,0,23653.4059573182,1
009-3,5801,08:18:41,08:18:41,672,0,0,23899.02355237898,0
009-3,5802,08:19:12,08:19:12,681,0,0,24150.01796183328,0
009-3,5803,08:19:54,08:19:54,690,0,0,24472.252803444942,0
009-3,5804,08:20:31,08:20:31,696,0,0,24692.829899623226,0
009-3,5805,08:21:13,08:21:13,701,0,0,25042.437197427556,0
009-3,5806,08:21:49,08:21:49,710,0,0,25293.80883892154,0
009-3,5807,08:22:23,08:22:23,716,0,0,25577.29581279051,0
009-3,5808,08:22:54,08:22:54,719,0,0,25803.5763644412,0
009-3,5809,08:23:30,08:23:30,728,0,0,26080.984138008676,0
009-3,5810,08:24:11,08:24:11,733,0,0,26476.73560534848,0
009-3,5811,08:25:02,08:25:02,738,0,0,26897.150603596896,0
009-3,5813,08:25:50,08:25:50,748,0,0,27229.84620288437,0
009-3,5812,08:26:35,08:26:35,759,0,0,27651.68967724875,0
009-3,5814,08:27:06,08:27:06,770,0,0,27935.034848562667,0
009-3,5815,08:27:32,08:27:32,776,0,0,28142.510540352792,0
009-3,5816,08:28:15,08:28:15,785,0,0,28515.85938415924,0
009-3,5817,08:29:03,08:29:03,793,0,0,29034.258179079745,0
009-3,5818,08:30:02,08:30:02,799,0,0,29298.92357070148,0
009-3,5819,08:30:31,08:30:31,804,0,0,29517.097016495387,0
009-3,5820,08:31:01,08:31:01,809,0,0,29768.629211246276,0
