trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-184,580,16:41:14,16:41:14,1194,0,0,48233.097252359315,0
009-184,581,16:41:47,16:41:47,1211,0,0,48612.214431761335,0
009-184,582,16:42:15,16:42:15,1223,0,0,48915.01114415132,0
009-184,583,16:42:47,16:42:47,1233,0,0,49280.56518823969,0
009-184,584,16:43:30,16:43:30,1254,0,0,49884.617097988565,0
009-184,585,16:43:57,16:43:57,1263,0,0,50174.8147357534,0
009-184,586,16:44:23,16:44:23,1276,0,0,50442.10822817286,0
009-184,587,16:44:42,16:44:42,1291,0,0,50605.20367915231,0
009-184,5748,16:46:00,16:46:00,1301,0,0,50819.74008838129,1
009-185,3844,15:30:00,15:30:00,1,0,0,0.0,1
009-185,3845,15:30:57,15:30:57,11,0,0,413.9262214511892,0
009-185,3846,15:31:40,15:31:40,15,0,0,780.7374017028587,0
009-185,3847,15:32:29,15:32:29,19,0,0,1206.5594228540579,0
009-185,5861,15:33:19,15:33:19,28,0,0,1791.5397264912378,0
009-185,3916,15:35:00,15:35:00,38,0,0,2307.194607734801,1
009-185,3917,15:35:44,15:35:44,41,0,0,2610.7780535659394,0
009-185,3918,15:36:13,15:36:13,47,0,0,2920.5792791317017,0
009-185,3919,15:36:48,15:36:48,56,0,0,3321.7015259119844,0
009-185,3920,15:37:23,15:37:23,65,0,0,3721.58280060069,0
009-185,3921,15:37:58,15:37:58,73,0,0,4124.554365434718,0
009-185,3922,15:38:33,15:38:33,79,0,0,4515.1213391455485,0
009-185,3923,15:38:59,15:38:59,85,0,0,4776.553921732441,0
009-185,3924,15:39:20,15:39:20,91,0,0,4978.3415279557985,0
009-185,3925,15:39:50,15:39:50,97,0,0,5301.0713324745,0
009-185,3926,15:41:00,15:41:00,103,0,0,5668.591844611473,1
009-185,3927,15:41:37,15:41:37,110,0,0,5928.874451025902,0
009-185,3928,15:42:08,15:42:08,117,0,0,6244.107107011617,0
009-185,3929,15:42:35,15:42:35,127,0,0,6542.27656893424,0
009-185,3930,15:43:06,15:43:06,133,0,0,6882.328021351708,0
009-185,3931,15:43:39,15:43:39,138,0,0,7223.639350016926,0
009-185,3932,15:44:03,15:44:03,144,0,0,7456.923608595767,0
009-185,3933,15:44:28,15:44:28,156,0,0,7723.563428433678,0
009-185,3934,15:45:06,15:45:06,166,0,0,8170.1331315458765,0
009-185,3935,15:45:28,15:45:28,178,0,0,8409.382353920948,0
009-185,3936,15:45:50,15:45:50,186,0,0,8616.715047316895,0
009-185,3937,15:46:32,15:46:32,199,0,0,9136.52733378173,0
009-185,5862,15:47:06,15:47:06,211,0,0,9468.991680273943,0
009-185,5863,15:47:45,15:47:45,214,0,0,9785.775041864004,0
009-185,5864,15:48:18,15:48:18,221,0,0,10072.521467682222,0
009-185,5865,15:48:44,15:48:44,227,0,0,10270.3695219866,0
009-185,5866,15:50:00,15:50:00,232,0,0,10455.382756412895,1
009-185,5867,15:50:33,15:50:33,236,0,0,10597.69208007227,0
009-185,5868,15:51:12,15:51:12,244,0,0,10989.312255834278,0
009-185,5869,15:51:48,15:51:48,249,0,0,11278.668864233952,0
009-185,5870,15:52:23,15:52:23,258,0,0,11578.085137852602,0
009-185,5871,15:53:00,15:53:00,264,0,0,11859.238980707147,0
009-185,5872,15:53:30,15:53:30,271,0,0,12123.564880584934,0
009-185,5873,15:54:30,15:54:30,281,0,0,12484.66848854235,0
009-185,5874,15:54:56,15:54:56,289,0,0,12692.524561142694,0
009-185,5875,15:55:19,15:55:19,297,0,0,12844.685143410068,0
009-185,5876,15:55:55,15:55:55,304,0,0,13148.779704650442,0
009-185,5877,15:56:30,15:56:30,310,0,0,13463.27997623645,0
009-185,5878,15:57:11,15:57:11,322,0,0,13736.060937438408,0
009-185,5879,15:57:43,15:57:43,329,0,0,14014.435299606053,0
009-185,5880,15:58:15,15:58:15,337,0,0,14308.630082259637,0
009-185,5881,15:58:53,15:58:53,346,0,0,14550.800474027208,0
009-185,5882,15:59:26,15:59:26,352,0,0,14829.972180941448,0
009-185,5883,16:00:20,16:00:20,361,0,0,15222.762445545632,0
009-185,5884,16:01:00,16:01:00,369,0,0,15429.59809990962,1
009-185,5885,16:01:45,16:01:45,376,0,0,15759.728466969598,0
009-185,5886,16:02:24,16:02:24,383,0,0,16106.98876492718,0
009-185,5887,16:02:57,16:02:57,388,0,0,16369.953293030674,0
009-185,5888,16:03:29,16:03:29,395,0,0,16632.496316565735,0
009-185,5889,16:03:53,16:03:53,401,0,0,16824.904954577534,0
009-185,5890,16:04:19,16:04:19,406,0,0,17021.261307917423,0
009-185,5891,16:04:53,16:04:53,412,0,0,17308.394099831265,0
009-185,5892,16:05:18,16:05:18,418,0,0,17510.47397996268,0
009-185,5893,16:05:55,16:05:55,423,0,0,17729.31323682898,0
009-185,5894,16:06:20,16:06:20,429,0,0,17910.184571869988,0
009-185,5895,16:07:02,16:07:02,435,0,0,18190.94448318901,0
009-185,5896,16:08:09,16:08:09,443,0,0,18514.822757532136,0
009-185,5897,16:08:46,16:08:46,451,0,0,18863.6025882708,0
009-185,5898,16:09:41,16:09:41,462,0,0,19334.367350962555,0
009-185,5899,16:10:27,16:10:27,468,0,0,19715.45504418503,0
009-185,5900,16:11:11,16:11:11,473,0,0,20129.118584315336,0
009-185,5901,16:12:03,16:12:03,480,0,0,20580.453695769338,0
009-185,5902,16:13:00,16:13:00,487,0,0,21055.53009766119,1
009-185,5903,16:13:33,16:13:33,494,0,0,21247.66026415837,0
009-185,5904,16:14:05,16:14:05,498,0,0,21486.839162595137,0
009-185,5905,16:14:40,16:14:40,504,0,0,21731.84734719138,0
009-185,5906,16:15:35,16:15:35,510,0,0,21983.77658371174,0
009-185,5907,16:16:29,16:16:29,520,0,0,22551.019591974895,0
009-185,5908,16:17:06,16:17:06,527,0,0,22886.001320613846,0
009-185,5909,16:17:36,16:17:36,536,0,0,23139.32783557165,0
009-185,5910,16:18:08,16:18:08,545,0,0,23371.378677915367,0
009-185,5911,16:18:42,16:18:42,550,0,0,23667.11954218821,0
009-185,5912,16:19:05,16:19:05,556,0,0,23831.28500557572,0
009-185,5913,16:19:54,16:19:54,565,0,0,24148.134780777327,0
009-185,5914,16:20:35,16:20:35,570,0,0,24538.64378216928,0
009-185,5915,16:21:25,16:21:25,575,0,0,24946.723293038744,0
009-185,5916,16:21:50,16:21:50,581,0,0,25143.14352648353,0
009-185,5917,16:22:24,16:22:24,587,0,0,25445.964027958504,0
009-185,5918,16:23:05,16:23:05,595,0,0,25750.18001900698,0
009-185,5919,16:23:38,16:23:38,603,0,0,26009.084702555952,0
009-185,5920,16:24:27,16:24:27,608,0,0,26352.03736743846,0
009-185,5921,16:25:17,16:25:17,616,0,0,26618.344446116153,0
009-185,5922,16:25:49,16:25:49,622,0,0,26873.735860914454,0
009-185,5923,16:26:23,16:26:23,632,0,0,27117.21670857402,0
009-185,5924,16:27:00,16:27:00,638,0,0,27335.104753957177,1
009-185,5925,16:28:04,16:28:04,652,0,0,27620.78927750796,0
009-185,5926,16:28:38,16:28:38,657,0,0,27884.739632265213,0
009-185,5927,16:29:17,16:29:17,663,0,0,28130.577030168242,0
009-185,5928,16:29:55,16:29:55,671,0,0,28377.627083588806,0
009-185,5929,16:30:48,16:30:48,683,0,0,28700.362608341024,0
009-185,5930,16:31:28,16:31:28,691,0,0,28949.51133653783,0
009-185,5931,16:32:48,16:32:48,703,0,0,29351.71016645073,0
009-185,5932,16:33:39,16:33:39,717,0,0,29756.751983533853,0
009-185,5933,16:35:00,16:35:00,729,0,0,29941.662287640178,1
009-185,5934,16:36:16,16:36:16,743,0,0,30277.894828038727,0
009-185,5935,16:36:59,16:36:59,763,0,0,30619.73227230241,0
009-185,5936,16:37:41,16:37:41,784,0,0,30977.41366135086,0
009-185,5937,16:38:26,16:38:26,795,0,0,31373.76654382993,0
009-185,5938,16:39:10,16:39:10,805,0,0,31761.252516597604,0
009-185,5939,16:39:55,16:39:55,821,0,0,32163.095520167863,0
009-185,5940,16:40:30,16:40:30,829,0,0,32467.174570894556,0
009-185,5941,16:41:04,16:41:04,835,0,0,32760.422633663857,0
009-185,5942,16:41:36,16:41:36,843,0,0,32976.45512794141,0
009-185,5943,16:42:32,16:42:32,857,0,0,33405.62886782645,0
009-185,5944,16:44:00,16:44:00,870,0,0,33796.52281401394,1
009-185,5945,16:44:59,16:44:59,886,0,0,34183.90025930435,0
009-185,5946,16:45:31,16:45:31,891,0,0,34382.04290877013,0
009-185,5947,16:46:00,16:46:00,899,0,0,34577.95922156757,0
009-185,5948,16:46:31,16:46:31,906,0,0,34844.82480327016,0
009-185,5949,16:47:09,16:47:09,912,0,0,35062.7838764243,0
009-185,5730,16:47:43,16:47:43,924,0,0,35371.476174093186,0
009-185,5731,16:48:41,16:48:41,942,0,0,35841.76863463339,0
009-185,2668,16:50:00,16:50:00,961,0,0,36438.288295326194,1
009-185,2988,16:50:31,16:50:31,972,0,0,36706.95164649808,0
009-185,5950,16:51:05,16:51:05,980,0,0,36965.84360700465,0
009-185,5951,16:51:47,16:51:47,989,0,0,37378.203615342725,0
009-185,5952,16:52:47,16:52:47,1004,0,0,38206.888470420345,0
009-185,5953,16:53:32,16:53:32,1013,0,0,38694.32328572995,0
009-185,5954,16:54:49,16:54:49,1020,0,0,39319.21261038412,0
009-185,5955,16:55:17,16:55:17,1024,0,0,39541.5924818127,0
009-185,5956,16:56:26,16:56:26,1032,0,0,40356.44026364285,0
009-185,5957,16:57:11,16:57:11,1042,0,0,40845.12499299869,0
009-185,5958,16:57:45,16:57:45,1051,0,0,41184.173766852655,0
009-185,5959,16:58:19,16:58:19,1056,0,0,41435.585258248466,0
009-185,5960,16:59:00,16:59:00,1065,0,0,41871.16489508019,1
009-185,5961,16:59:42,16:59:42,1070,0,0,42132.65536322714,0
009-185,5962,17:00:18,17:00:18,1073,0,0,42467.226564478835,0
009-185,5963,17:01:00,17:01:00,1080,0,0,42837.93295197096,0
009-185,5964,17:01:38,17:01:38,1084,0,0,43203.84991495083,0
009-185,5965,17:02:14,17:02:14,1088,0,0,43474.632316092604,0
009-185,5966,17:02:55,17:02:55,1093,0,0,43874.990111238534,0
009-185,5967,17:03:42,17:03:42,1098,0,0,44364.482801994825,0
009-185,5968,17:04:08,17:04:08,1103,0,0,44568.241462818565,0
009-185,5969,17:04:56,17:04:56,1123,0,0,45077.664811173825,0
009-185,5970,17:05:31,17:05:31,1127,0,0,45403.52898950334,0
009-185,5971,17:06:13,17:06:13,1135,0,0,45866.73218161003,0
009-185,5972,17:06:52,17:06:52,1139,0,0,46262.05874367529,0
009-185,5973,17:07:34,17:07:34,1147,0,0,46670.76067721864,0
009-185,5974,17:08:11,17:08:11,1153,0,0,46993.969804694534,0
009-185,5518,17:08:39,17:08:39,1160,0,0,47205.419737938886,0
009-185,578,17:10:00,17:10:00,1168,0,0,47590.64541052747,1
009-185,579,17:10:47,17:10:47,1189,0,0,47995.44778233017,0
009-185,580,17:11:14,17:11:14,1194,0,0,48233.097252359315,0
009-185,581,17:11:47,17:11:47,1211,0,0,48612.214431761335,0
009-185,582,17:12:15,17:12:15,1223,0,0,48915.01114415132,0
009-185,583,17:12:47,17:12:47,1233,0,0,49280.56518823969,0
009-185,584,17:13:30,17:13:30,1254,0,0,49884.617097988565,0
009-185,585,17:13:57,17:13:57,1263,0,0,50174.8147357534,0
009-185,586,17:14:23,17:14:23,1276,0,0,50442.10822817286,0
009-185,587,17:14:42,17:14:42,1291,0,0,50605.20367915231,0
009-185,5748,17:16:00,17:16:00,1301,0,0,50819.74008838129,1
009-186,3844,16:00:00,16:00:00,1,0,0,0.0,1
009-186,3845,16:00:57,16:00:57,11,0,0,413.9262214511892,0
009-186,3846,16:01:40,16:01:40,15,0,0,780.7374017028587,0
009-186,3847,16:02:29,16:02:29,19,0,0,1206.5594228540579,0
009-186,5861,16:03:19,16:03:19,28,0,0,1791.5397264912378,0
009-186,3916,16:05:00,16:05:00,38,0,0,2307.194607734801,1
009-186,3917,16:05:44,16:05:44,41,0,0,2610.7780535659394,0
009-186,3918,16:06:13,16:06:13,47,0,0,2920.5792791317017,0
009-186,3919,16:06:48,16:06:48,56,0,0,3321.7015259119844,0
009-186,3920,16:07:23,16:07:23,65,0,0,3721.58280060069,0
009-186,3921,16:07:58,16:07:58,73,0,0,4124.554365434718,0
009-186,3922,16:08:33,16:08:33,79,0,0,4515.1213391455485,0
009-186,3923,16:08:59,16:08:59,85,0,0,4776.553921732441,0
009-186,3924,16:09:20,16:09:20,91,0,0,4978.3415279557985,0
009-186,3925,16:09:50,16:09:50,97,0,0,5301.0713324745,0
009-186,3926,16:11:00,16:11:00,103,0,0,5668.591844611473,1
009-186,3927,16:11:37,16:11:37,110,0,0,5928.874451025902,0
009-186,3928,16:12:08,16:12:08,117,0,0,6244.107107011617,0
009-186,3929,16:12:35,16:12:35,127,0,0,6542.27656893424,0
009-186,3930,16:13:06,16:13:06,133,0,0,6882.328021351708,0
009-186,3931,16:13:39,16:13:39,138,0,0,7223.639350016926,0
009-186,3932,16:14:03,16:14:03,144,0,0,7456.923608595767,0
009-186,3933,16:14:28,16:14:28,156,0,0,7723.563428433678,0
009-186,3934,16:15:06,16:15:06,166,0,0,8170.1331315458765,0
009-186,3935,16:15:28,16:15:28,178,0,0,8409.382353920948,0
009-186,3936,16:15:50,16:15:50,186,0,0,8616.715047316895,0
009-186,3937,16:16:32,16:16:32,199,0,0,9136.52733378173,0
009-186,5862,16:17:06,16:17:06,211,0,0,9468.991680273943,0
009-186,5863,16:17:45,16:17:45,214,0,0,9785.775041864004,0
009-186,5864,16:18:18,16:18:18,221,0,0,10072.521467682222,0
009-186,5865,16:18:44,16:18:44,227,0,0,10270.3695219866,0
009-186,5866,16:20:00,16:20:00,232,0,0,10455.382756412895,1
009-186,5867,16:20:33,16:20:33,236,0,0,10597.69208007227,0
009-186,5868,16:21:12,16:21:12,244,0,0,10989.312255834278,0
009-186,5869,16:21:48,16:21:48,249,0,0,11278.668864233952,0
009-186,5870,16:22:23,16:22:23,258,0,0,11578.085137852602,0
009-186,5871,16:23:00,16:23:00,264,0,0,11859.238980707147,0
009-186,5872,16:23:30,16:23:30,271,0,0,12123.564880584934,0
009-186,5873,16:24:30,16:24:30,281,0,0,12484.66848854235,0
009-186,5874,16:24:56,16:24:56,289,0,0,12692.524561142694,0
009-186,5875,16:25:19,16:25:19,297,0,0,12844.685143410068,0
009-186,5876,16:25:55,16:25:55,304,0,0,13148.779704650442,0
009-186,5877,16:26:30,16:26:30,310,0,0,13463.27997623645,0
009-186,5878,16:27:11,16:27:11,322,0,0,13736.060937438408,0
009-186,5879,16:27:43,16:27:43,329,0,0,14014.435299606053,0
009-186,5880,16:28:15,16:28:15,337,0,0,14308.630082259637,0
009-186,5881,16:28:53,16:28:53,346,0,0,14550.800474027208,0
009-186,5882,16:29:26,16:29:26,352,0,0,14829.972180941448,0
009-186,5883,16:30:20,16:30:20,361,0,0,15222.762445545632,0
009-186,5884,16:31:00,16:31:00,369,0,0,15429.59809990962,1
009-186,5885,16:31:45,16:31:45,376,0,0,15759.728466969598,0
009-186,5886,16:32:24,16:32:24,383,0,0,16106.98876492718,0
009-186,5887,16:32:57,16:32:57,388,0,0,16369.953293030674,0
009-186,5888,16:33:29,16:33:29,395,0,0,16632.496316565735,0
009-186,5889,16:33:53,16:33:53,401,0,0,16824.904954577534,0
009-186,5890,16:34:19,16:34:19,406,0,0,17021.261307917423,0
009-186,5891,16:34:53,16:34:53,412,0,0,17308.394099831265,0
009-186,5892,16:35:18,16:35:18,418,0,0,17510.47397996268,0
009-186,5893,16:35:55,16:35:55,423,0,0,17729.31323682898,0
009-186,5894,16:36:20,16:36:20,429,0,0,17910.184571869988,0
009-186,5895,16:37:02,16:37:02,435,0,0,18190.94448318901,0
009-186,5896,16:38:09,16:38:09,443,0,0,18514.822757532136,0
009-186,5897,16:38:46,16:38:46,451,0,0,18863.6025882708,0
009-186,5898,16:39:41,16:39:41,462,0,0,19334.367350962555,0
009-186,5899,16:40:27,16:40:27,468,0,0,19715.45504418503,0
009-186,5900,16:41:11,16:41:11,473,0,0,20129.118584315336,0
009-186,5901,16:42:03,16:42:03,480,0,0,20580.453695769338,0
009-186,5902,16:43:00,16:43:00,487,0,0,21055.53009766119,1
009-186,5903,16:43:33,16:43:33,494,0,0,21247.66026415837,0
009-186,5904,16:44:05,16:44:05,498,0,0,21486.839162595137,0
009-186,5905,16:44:40,16:44:40,504,0,0,21731.84734719138,0
009-186,5906,16:45:35,16:45:35,510,0,0,21983.77658371174,0
009-186,5907,16:46:29,16:46:29,520,0,0,22551.019591974895,0
009-186,5908,16:47:06,16:47:06,527,0,0,22886.001320613846,0
009-186,5909,16:47:36,16:47:36,536,0,0,23139.32783557165,0
009-186,5910,16:48:08,16:48:08,545,0,0,23371.378677915367,0
009-186,5911,16:48:42,16:48:42,550,0,0,23667.11954218821,0
009-186,5912,16:49:05,16:49:05,556,0,0,23831.28500557572,0
009-186,5913,16:49:54,16:49:54,565,0,0,24148.134780777327,0
009-186,5914,16:50:35,16:50:35,570,0,0,24538.64378216928,0
009-186,5915,16:51:25,16:51:25,575,0,0,24946.723293038744,0
009-186,5916,16:51:50,16:51:50,581,0,0,25143.14352648353,0
009-186,5917,16:52:24,16:52:24,587,0,0,25445.964027958504,0
009-186,5918,16:53:05,16:53:05,595,0,0,25750.18001900698,0
009-186,5919,16:53:38,16:53:38,603,0,0,26009.084702555952,0
009-186,5920,16:54:27,16:54:27,608,0,0,26352.03736743846,0
009-186,5921,16:55:17,16:55:17,616,0,0,26618.344446116153,0
009-186,5922,16:55:49,16:55:49,622,0,0,26873.735860914454,0
009-186,5923,16:56:23,16:56:23,632,0,0,27117.21670857402,0
009-186,5924,16:57:00,16:57:00,638,0,0,27335.104753957177,1
009-186,5925,16:58:04,16:58:04,652,0,0,27620.78927750796,0
009-186,5926,16:58:38,16:58:38,657,0,0,27884.739632265213,0
009-186,5927,16:59:17,16:59:17,663,0,0,28130.577030168242,0
009-186,5928,16:59:55,16:59:55,671,0,0,28377.627083588806,0
009-186,5929,17:00:48,17:00:48,683,0,0,28700.362608341024,0
009-186,5930,17:01:28,17:01:28,691,0,0,28949.51133653783,0
009-186,5931,17:02:48,17:02:48,703,0,0,29351.71016645073,0
009-186,5932,17:03:39,17:03:39,717,0,0,29756.751983533853,0
009-186,5933,17:05:00,17:05:00,729,0,0,29941.662287640178,1
009-186,5934,17:06:16,17:06:16,743,0,0,30277.894828038727,0
009-186,5935,17:06:59,17:06:59,763,0,0,30619.73227230241,0
009-186,5936,17:07:41,17:07:41,784,0,0,30977.41366135086,0
009-186,5937,17:08:26,17:08:26,795,0,0,31373.76654382993,0
009-186,5938,17:09:10,17:09:10,805,0,0,31761.252516597604,0
009-186,5939,17:09:55,17:09:55,821,0,0,32163.095520167863,0
009-186,5940,17:10:30,17:10:30,829,0,0,32467.174570894556,0
009-186,5941,17:11:04,17:11:04,835,0,0,32760.422633663857,0
009-186,5942,17:11:36,17:11:36,843,0,0,32976.45512794141,0
009-186,5943,17:12:32,17:12:32,857,0,0,33405.62886782645,0
009-186,5944,17:14:00,17:14:00,870,0,0,33796.52281401394,1
009-186,5945,17:14:59,17:14:59,886,0,0,34183.90025930435,0
009-186,5946,17:15:31,17:15:31,891,0,0,34382.04290877013,0
009-186,5947,17:16:00,17:16:00,899,0,0,34577.95922156757,0
009-186,5948,17:16:31,17:16:31,906,0,0,34844.82480327016,0
009-186,5949,17:17:09,17:17:09,912,0,0,35062.7838764243,0
009-186,5730,17:17:43,17:17:43,924,0,0,35371.476174093186,0
009-186,5731,17:18:41,17:18:41,942,0,0,35841.76863463339,0
009-186,2668,17:20:00,17:20:00,961,0,0,36438.288295326194,1
009-186,2988,17:20:31,17:20:31,972,0,0,36706.95164649808,0
009-186,5950,17:21:05,17:21:05,980,0,0,36965.84360700465,0
009-186,5951,17:21:47,17:21:47,989,0,0,37378.203615342725,0
009-186,5952,17:22:47,17:22:47,1004,0,0,38206.888470420345,0
009-186,5953,17:23:32,17:23:32,1013,0,0,38694.32328572995,0
009-186,5954,17:24:49,17:24:49,1020,0,0,39319.21261038412,0
009-186,5955,17:25:17,17:25:17,1024,0,0,39541.5924818127,0
009-186,5956,17:26:26,17:26:26,1032,0,0,40356.44026364285,0
009-186,5957,17:27:11,17:27:11,1042,0,0,40845.12499299869,0
009-186,5958,17:27:45,17:27:45,1051,0,0,41184.173766852655,0
009-186,5959,17:28:19,17:28:19,1056,0,0,41435.585258248466,0
009-186,5960,17:29:00,17:29:00,1065,0,0,41871.16489508019,1
009-186,5961,17:29:42,17:29:42,1070,0,0,42132.65536322714,0
009-186,5962,17:30:18,17:30:18,1073,0,0,42467.226564478835,0
009-186,5963,17:31:00,17:31:00,1080,0,0,42837.93295197096,0
009-186,5964,17:31:38,17:31:38,1084,0,0,43203.84991495083,0
009-186,5965,17:32:14,17:32:14,1088,0,0,43474.632316092604,0
009-186,5966,17:32:55,17:32:55,1093,0,0,43874.990111238534,0
009-186,5967,17:33:42,17:33:42,1098,0,0,44364.482801994825,0
009-186,5968,17:34:08,17:34:08,1103,0,0,44568.241462818565,0
009-186,5969,17:34:56,17:34:56,1123,0,0,45077.664811173825,0
009-186,5970,17:35:31,17:35:31,1127,0,0,45403.52898950334,0
009-186,5971,17:36:13,17:36:13,1135,0,0,45866.73218161003,0
009-186,5972,17:36:52,17:36:52,1139,0,0,46262.05874367529,0
009-186,5973,17:37:34,17:37:34,1147,0,0,46670.76067721864,0
009-186,5974,17:38:11,17:38:11,1153,0,0,46993.969804694534,0
009-186,5518,17:38:39,17:38:39,1160,0,0,47205.419737938886,0
009-186,578,17:40:00,17:40:00,1168,0,0,47590.64541052747,1
009-186,579,17:40:47,17:40:47,1189,0,0,47995.44778233017,0
009-186,580,17:41:14,17:41:14,1194,0,0,48233.097252359315,0
009-186,581,17:41:47,17:41:47,1211,0,0,48612.214431761335,0
009-186,582,17:42:15,17:42:15,1223,0,0,48915.01114415132,0
009-186,583,17:42:47,17:42:47,1233,0,0,49280.56518823969,0
009-186,584,17:43:30,17:43:30,1254,0,0,49884.617097988565,0
009-186,585,17:43:57,17:43:57,1263,0,0,50174.8147357534,0
009-186,586,17:44:23,17:44:23,1276,0,0,50442.10822817286,0
009-186,587,17:44:42,17:44:42,1291,0,0,50605.20367915231,0
009-186,5748,17:46:00,17:46:00,1301,0,0,50819.74008838129,1
009-187,3844,16:30:00,16:30:00,1,0,0,0.0,1
009-187,3845,16:30:57,16:30:57,11,0,0,413.9262214511892,0
009-187,3846,16:31:40,16:31:40,15,0,0,780.7374017028587,0
009-187,3847,16:32:29,16:32:29,19,0,0,1206.5594228540579,0
009-187,5861,16:33:19,16:33:19,28,0,0,1791.5397264912378,0
009-187,3916,16:35:00,16:35:00,38,0,0,2307.194607734801,1
009-187,3917,16:35:44,16:35:44,41,0,0,2610.7780535659394,0
009-187,3918,16:36:13,16:36:13,47,0,0,2920.5792791317017,0
009-187,3919,16:36:48,16:36:48,56,0,0,3321.7015259119844,0
009-187,3920,16:37:23,16:37:23,65,0,0,3721.58280060069,0
009-187,3921,16:37:58,16:37:58,73,0,0,4124.554365434718,0
009-187,3922,16:38:33,16:38:33,79,0,0,4515.1213391455485,0
009-187,3923,16:38:59,16:38:59,85,0,0,4776.553921732441,0
009-187,3924,16:39:20,16:39:20,91,0,0,4978.3415279557985,0
009-187,3925,16:39:50,16:39:50,97,0,0,5301.0713324745,0
009-187,3926,16:41:00,16:41:00,103,0,0,5668.591844611473,1
009-187,3927,16:41:37,16:41:37,110,0,0,5928.874451025902,0
009-187,3928,16:42:08,16:42:08,117,0,0,6244.107107011617,0
009-187,3929,16:42:35,16:42:35,127,0,0,6542.27656893424,0
009-187,3930,16:43:06,16:43:06,133,0,0,6882.328021351708,0
009-187,3931,16:43:39,16:43:39,138,0,0,7223.639350016926,0
009-187,3932,16:44:03,16:44:03,144,0,0,7456.923608595767,0
009-187,3933,16:44:28,16:44:28,156,0,0,7723.563428433678,0
009-187,3934,16:45:06,16:45:06,166,0,0,8170.1331315458765,0
009-187,3935,16:45:28,16:45:28,178,0,0,8409.382353920948,0
009-187,3936,16:45:50,16:45:50,186,0,0,8616.715047316895,0
009-187,3937,16:46:32,16:46:32,199,0,0,9136.52733378173,0
009-187,5862,16:47:06,16:47:06,211,0,0,9468.991680273943,0
009-187,5863,16:47:45,16:47:45,214,0,0,9785.775041864004,0
009-187,5864,16:48:18,16:48:18,221,0,0,10072.521467682222,0
009-187,5865,16:48:44,16:48:44,227,0,0,10270.3695219866,0
009-187,5866,16:50:00,16:50:00,232,0,0,10455.382756412895,1
009-187,5867,16:50:33,16:50:33,236,0,0,10597.69208007227,0
009-187,5868,16:51:12,16:51:12,244,0,0,10989.312255834278,0
009-187,5869,16:51:48,16:51:48,249,0,0,11278.668864233952,0
009-187,5870,16:52:23,16:52:23,258,0,0,11578.085137852602,0
009-187,5871,16:53:00,16:53:00,264,0,0,11859.238980707147,0
009-187,5872,16:53:30,16:53:30,271,0,0,12123.564880584934,0
009-187,5873,16:54:30,16:54:30,281,0,0,12484.66848854235,0
009-187,5874,16:54:56,16:54:56,289,0,0,12692.524561142694,0
009-187,5875,16:55:19,16:55:19,297,0,0,12844.685143410068,0
009-187,5876,16:55:55,16:55:55,304,0,0,13148.779704650442,0
009-187,5877,16:56:30,16:56:30,310,0,0,13463.27997623645,0
009-187,5878,16:57:11,16:57:11,322,0,0,13736.060937438408,0
009-187,5879,16:57:43,16:57:43,329,0,0,14014.435299606053,0
009-187,5880,16:58:15,16:58:15,337,0,0,14308.630082259637,0
009-187,5881,16:58:53,16:58:53,346,0,0,14550.800474027208,0
009-187,5882,16:59:26,16:59:26,352,0,0,14829.972180941448,0
009-187,5883,17:00:20,17:00:20,361,0,0,15222.762445545632,0
009-187,5884,17:01:00,17:01:00,369,0,0,15429.59809990962,1
009-187,5885,17:01:45,17:01:45,376,0,0,15759.728466969598,0
009-187,5886,17:02:24,17:02:24,383,0,0,16106.98876492718,0
009-187,5887,17:02:57,17:02:57,388,0,0,16369.953293030674,0
009-187,5888,17:03:29,17:03:29,395,0,0,16632.496316565735,0
009-187,5889,17:03:53,17:03:53,401,0,0,16824.904954577534,0
009-187,5890,17:04:19,17:04:19,406,0,0,17021.261307917423,0
009-187,5891,17:04:53,17:04:53,412,0,0,17308.394099831265,0
009-187,5892,17:05:18,17:05:18,418,0,0,17510.47397996268,0
009-187,5893,17:05:55,17:05:55,423,0,0,17729.31323682898,0
009-187,5894,17:06:20,17:06:20,429,0,0,17910.184571869988,0
009-187,5895,17:07:02,17:07:02,435,0,0,18190.94448318901,0
009-187,5896,17:08:09,17:08:09,443,0,0,18514.822757532136,0
009-187,5897,17:08:46,17:08:46,451,0,0,18863.6025882708,0
009-187,5898,17:09:41,17:09:41,462,0,0,19334.367350962555,0
009-187,5899,17:10:27,17:10:27,468,0,0,19715.45504418503,0
009-187,5900,17:11:11,17:11:11,473,0,0,20129.118584315336,0
009-187,5901,17:12:03,17:12:03,480,0,0,20580.453695769338,0
009-187,5902,17:13:00,17:13:00,487,0,0,21055.53009766119,1
009-187,5903,17:13:33,17:13:33,494,0,0,21247.66026415837,0
009-187,5904,17:14:05,17:14:05,498,0,0,21486.839162595137,0
009-187,5905,17:14:40,17:14:40,504,0,0,21731.84734719138,0
009-187,5906,17:15:35,17:15:35,510,0,0,21983.77658371174,0
009-187,5907,17:16:29,17:16:29,520,0,0,22551.019591974895,0
009-187,5908,17:17:06,17:17:06,527,0,0,22886.001320613846,0
009-187,5909,17:17:36,17:17:36,536,0,0,23139.32783557165,0
