trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-1,9837,07:04:10,07:04:10,926,0,0,34200.39668722728,0
082-1,9838,07:04:50,07:04:50,934,0,0,34659.13851366226,0
082-1,9839,07:05:36,07:05:36,944,0,0,35195.95357656913,0
082-1,9840,07:06:09,07:06:09,955,0,0,35480.00649615182,0
082-1,9841,07:06:46,07:06:46,966,0,0,35812.183617596966,0
082-1,9842,07:07:28,07:07:28,977,0,0,36282.01861215974,0
082-1,9843,07:08:33,07:08:33,991,0,0,36934.804135137085,0
082-1,9844,07:08:59,07:08:59,1000,0,0,37130.04328441228,0
082-1,32,07:10:00,07:10:00,1013,0,0,37403.431953468265,1
082-1,9845,07:10:38,07:10:38,1031,0,0,37694.00110475261,0
082-1,9846,07:11:34,07:11:34,1053,0,0,38547.83827521254,0
082-1,6688,07:13:00,07:13:00,1073,0,0,39052.50885925814,1
082-1,6689,07:13:41,07:13:41,1081,0,0,39392.13166780708,0
082-1,6690,07:14:14,07:14:14,1097,0,0,39856.307425987194,0
082-1,6691,07:14:42,07:14:42,1105,0,0,40211.342482676395,0
082-1,6692,07:15:41,07:15:41,1112,0,0,40675.77289876341,0
082-1,6693,07:16:48,07:16:48,1120,0,0,41467.78748243448,0
082-1,6694,07:17:17,07:17:17,1125,0,0,41742.466545463314,0
082-1,622,07:18:00,07:18:00,1137,0,0,42070.46712175575,1
082-2,9751,06:45:00,06:45:00,1,0,0,0.0,1
082-2,9752,06:45:51,06:45:51,13,0,0,464.10437942937835,0
082-2,9753,06:46:48,06:46:48,19,0,0,1145.3440175687062,0
082-2,9754,06:47:37,06:47:37,23,0,0,1706.4578497796958,0
082-2,9755,06:48:03,06:48:03,27,0,0,1942.84026880196,0
082-2,9756,06:49:06,06:49:06,38,0,0,2926.0641296447566,0
082-2,9757,06:49:37,06:49:37,42,0,0,3219.536140878991,0
082-2,9758,06:50:12,06:50:12,49,0,0,3611.0621305134173,0
082-2,9759,06:50:52,06:50:52,60,0,0,4108.855786165369,0
082-2,9760,06:51:37,06:51:37,88,0,0,4737.094904401103,0
082-2,9761,06:54:00,06:54:00,112,0,0,5472.115890819176,1
082-2,9762,06:54:34,06:54:34,129,0,0,5712.109373578023,0
082-2,9763,06:55:04,06:55:04,139,0,0,5964.71245678057,0
082-2,9764,06:55:55,06:55:55,160,0,0,6393.441406985416,0
082-2,9765,06:56:32,06:56:32,172,0,0,6740.758036537632,0
082-2,9766,06:57:17,06:57:17,177,0,0,7252.2486151442745,0
082-2,9767,06:57:50,06:57:50,182,0,0,7546.887322814544,0
082-2,9768,06:58:44,06:58:44,186,0,0,8185.0683753209805,0
082-2,9769,06:59:11,06:59:11,191,0,0,8394.00801212265,0
082-2,9770,07:00:11,07:00:11,201,0,0,9237.491828250584,0
082-2,9771,07:00:38,07:00:38,209,0,0,9488.767068486984,0
082-2,9772,07:01:25,07:01:25,219,0,0,10082.032982414903,0
082-2,9773,07:02:11,07:02:11,226,0,0,10637.267480565224,0
082-2,9774,07:03:00,07:03:00,239,0,0,11015.489465933824,1
082-2,9775,07:03:39,07:03:39,258,0,0,11332.774935321679,0
082-2,9776,07:04:06,07:04:06,270,0,0,11545.283122457431,0
082-2,9777,07:04:59,07:04:59,280,0,0,12251.15020820675,0
082-2,9778,07:05:33,07:05:33,294,0,0,12619.004283264501,0
082-2,9779,07:06:10,07:06:10,301,0,0,13016.894011620654,0
082-2,9780,07:06:47,07:06:47,310,0,0,13344.075750262187,0
082-2,9781,07:07:33,07:07:33,319,0,0,13897.230759298396,0
082-2,9782,07:08:05,07:08:05,325,0,0,14148.417961258308,0
082-2,9783,07:08:34,07:08:34,329,0,0,14404.447451442651,0
082-2,9784,07:09:26,07:09:26,341,0,0,14957.562604610403,0
082-2,9785,07:10:06,07:10:06,354,0,0,15423.13016763565,0
082-2,9786,07:10:44,07:10:44,362,0,0,15763.600881393408,0
082-2,9787,07:11:09,07:11:09,371,0,0,16010.30585018251,0
082-2,7739,07:12:00,07:12:00,385,0,0,16588.73594862524,1
082-2,9788,07:12:54,07:12:54,400,0,0,16988.293760181383,0
082-2,9789,07:13:25,07:13:25,419,0,0,17339.690150462913,0
082-2,9790,07:14:11,07:14:11,432,0,0,17795.578118673187,0
082-2,9791,07:14:32,07:14:32,437,0,0,17967.241510812437,0
082-2,9792,07:15:04,07:15:04,440,0,0,18254.048219505523,0
082-2,9793,07:15:43,07:15:43,454,0,0,18612.367888078727,0
082-2,9794,07:16:04,07:16:04,461,0,0,18790.47073292842,0
082-2,9795,07:16:36,07:16:36,477,0,0,19073.604567226204,0
082-2,9796,07:17:09,07:17:09,489,0,0,19416.858837552754,0
082-2,9797,07:17:55,07:17:55,500,0,0,19875.10832719014,0
082-2,9798,07:18:19,07:18:19,514,0,0,20111.294821159758,0
082-2,9799,07:18:49,07:18:49,520,0,0,20387.184700089318,0
082-2,9800,07:20:00,07:20:00,530,0,0,20600.548441472245,1
082-2,9801,07:20:36,07:20:36,539,0,0,20844.05680088391,0
082-2,9802,07:21:12,07:21:12,545,0,0,21188.962025510275,0
082-2,13539,07:21:46,07:21:46,553,0,0,21421.054890992113,0
082-2,13540,07:22:16,07:22:16,560,0,0,21697.071272073663,0
082-2,13541,07:22:46,07:22:46,567,0,0,21981.947469843373,0
082-2,13177,07:23:23,07:23:23,574,0,0,22214.317586267327,0
082-2,13178,07:23:52,07:23:52,582,0,0,22421.661960187554,0
082-2,13179,07:24:22,07:24:22,586,0,0,22614.46022256788,0
082-2,13180,07:24:50,07:24:50,591,0,0,22800.174247948813,0
082-2,13181,07:25:37,07:25:37,599,0,0,23191.955103982655,0
082-2,4563,07:27:00,07:27:00,604,0,0,23468.477044491097,1
082-2,9810,07:28:03,07:28:03,622,0,0,23799.57412914421,0
082-2,9811,07:28:47,07:28:47,631,0,0,24015.68037240611,0
082-2,9812,07:29:44,07:29:44,638,0,0,24336.90842400478,0
082-2,9813,07:30:20,07:30:20,645,0,0,24604.791789306208,0
082-2,9814,07:31:06,07:31:06,654,0,0,24941.004445081497,0
082-2,9815,07:31:40,07:31:40,662,0,0,25246.344722327598,0
082-2,9816,07:32:14,07:32:14,667,0,0,25541.32965470974,0
082-2,9817,07:32:45,07:32:45,676,0,0,25826.228681553188,0
082-2,9818,07:33:37,07:33:37,688,0,0,26329.5665232047,0
082-2,9819,07:34:18,07:34:18,701,0,0,26726.59763772193,0
082-2,9820,07:34:48,07:34:48,704,0,0,26970.907700479966,0
082-2,9821,07:36:00,07:36:00,713,0,0,27273.271171374014,1
082-2,9822,07:36:43,07:36:43,725,0,0,27617.093740348897,0
082-2,9823,07:37:23,07:37:23,731,0,0,28061.384885342002,0
082-2,9824,07:38:15,07:38:15,738,0,0,28731.375158826726,0
082-2,9825,07:38:40,07:38:40,747,0,0,28905.00878785854,0
082-2,9826,07:39:22,07:39:22,754,0,0,29356.866576806988,0
082-2,9827,07:39:59,07:39:59,762,0,0,29680.126874203812,0
082-2,9828,07:40:25,07:40:25,768,0,0,29892.416177664734,0
082-2,9829,07:41:04,07:41:04,772,0,0,30219.190917830332,0
082-2,9830,07:41:48,07:41:48,785,0,0,30623.91634947065,0
082-2,9831,07:42:13,07:42:13,794,0,0,30801.90004192939,0
082-2,9832,07:42:46,07:42:46,805,0,0,31089.451321731336,0
082-2,5975,07:44:00,07:44:00,811,0,0,31212.71992749911,1
082-2,5976,07:44:59,07:44:59,830,0,0,31576.202898620035,0
082-2,5977,07:45:37,07:45:37,845,0,0,31904.64396957851,0
082-2,5978,07:46:11,07:46:11,854,0,0,32156.177080881225,0
082-2,9833,07:46:52,07:46:52,866,0,0,32623.843547726745,0
082-2,9834,07:47:37,07:47:37,887,0,0,33214.65115835811,0
082-2,9835,07:48:00,07:48:00,898,0,0,33432.82378752098,0
082-2,9836,07:48:42,07:48:42,914,0,0,33921.62161742112,0
082-2,9837,07:49:10,07:49:10,926,0,0,34200.39668722728,0
082-2,9838,07:49:50,07:49:50,934,0,0,34659.13851366226,0
082-2,9839,07:50:36,07:50:36,944,0,0,35195.95357656913,0
082-2,9840,07:51:09,07:51:09,955,0,0,35480.00649615182,0
082-2,9841,07:51:46,07:51:46,966,0,0,35812.183617596966,0
082-2,9842,07:52:28,07:52:28,977,0,0,36282.01861215974,0
082-2,9843,07:53:33,07:53:33,991,0,0,36934.804135137085,0
082-2,9844,07:53:59,07:53:59,1000,0,0,37130.04328441228,0
082-2,32,07:55:00,07:55:00,1013,0,0,37403.431953468265,1
082-2,9845,07:55:38,07:55:38,1031,0,0,37694.00110475261,0
082-2,9846,07:56:34,07:56:34,1053,0,0,38547.83827521254,0
082-2,6688,07:58:00,07:58:00,1073,0,0,39052.50885925814,1
082-2,6689,07:58:41,07:58:41,1081,0,0,39392.13166780708,0
082-2,6690,07:59:14,07:59:14,1097,0,0,39856.307425987194,0
082-2,6691,07:59:42,07:59:42,1105,0,0,40211.342482676395,0
082-2,6692,08:00:41,08:00:41,1112,0,0,40675.77289876341,0
082-2,6693,08:01:48,08:01:48,1120,0,0,41467.78748243448,0
082-2,6694,08:02:17,08:02:17,1125,0,0,41742.466545463314,0
082-2,622,08:03:00,08:03:00,1137,0,0,42070.46712175575,1
082-3,9751,07:30:00,07:30:00,1,0,0,0.0,1
082-3,9752,07:30:51,07:30:51,13,0,0,464.10437942937835,0
082-3,9753,07:31:48,07:31:48,19,0,0,1145.3440175687062,0
082-3,9754,07:32:37,07:32:37,23,0,0,1706.4578497796958,0
082-3,9755,07:33:03,07:33:03,27,0,0,1942.84026880196,0
082-3,9756,07:34:06,07:34:06,38,0,0,2926.0641296447566,0
082-3,9757,07:34:37,07:34:37,42,0,0,3219.536140878991,0
082-3,9758,07:35:12,07:35:12,49,0,0,3611.0621305134173,0
082-3,9759,07:35:52,07:35:52,60,0,0,4108.855786165369,0
082-3,9760,07:36:37,07:36:37,88,0,0,4737.094904401103,0
082-3,9761,07:39:00,07:39:00,112,0,0,5472.115890819176,1
082-3,9762,07:39:34,07:39:34,129,0,0,5712.109373578023,0
082-3,9763,07:40:04,07:40:04,139,0,0,5964.71245678057,0
082-3,9764,07:40:55,07:40:55,160,0,0,6393.441406985416,0
082-3,9765,07:41:32,07:41:32,172,0,0,6740.758036537632,0
082-3,9766,07:42:17,07:42:17,177,0,0,7252.2486151442745,0
082-3,9767,07:42:50,07:42:50,182,0,0,7546.887322814544,0
082-3,9768,07:43:44,07:43:44,186,0,0,8185.0683753209805,0
082-3,9769,07:44:11,07:44:11,191,0,0,8394.00801212265,0
082-3,9770,07:45:11,07:45:11,201,0,0,9237.491828250584,0
082-3,9771,07:45:38,07:45:38,209,0,0,9488.767068486984,0
082-3,9772,07:46:25,07:46:25,219,0,0,10082.032982414903,0
082-3,9773,07:47:11,07:47:11,226,0,0,10637.267480565224,0
082-3,9774,07:48:00,07:48:00,239,0,0,11015.489465933824,1
082-3,9775,07:48:39,07:48:39,258,0,0,11332.774935321679,0
082-3,9776,07:49:06,07:49:06,270,0,0,11545.283122457431,0
082-3,9777,07:49:59,07:49:59,280,0,0,12251.15020820675,0
082-3,9778,07:50:33,07:50:33,294,0,0,12619.004283264501,0
082-3,9779,07:51:10,07:51:10,301,0,0,13016.894011620654,0
082-3,9780,07:51:47,07:51:47,310,0,0,13344.075750262187,0
082-3,9781,07:52:33,07:52:33,319,0,0,13897.230759298396,0
082-3,9782,07:53:05,07:53:05,325,0,0,14148.417961258308,0
082-3,9783,07:53:34,07:53:34,329,0,0,14404.447451442651,0
082-3,9784,07:54:26,07:54:26,341,0,0,14957.562604610403,0
082-3,9785,07:55:06,07:55:06,354,0,0,15423.13016763565,0
082-3,9786,07:55:44,07:55:44,362,0,0,15763.600881393408,0
082-3,9787,07:56:09,07:56:09,371,0,0,16010.30585018251,0
082-3,7739,07:57:00,07:57:00,385,0,0,16588.73594862524,1
082-3,9788,07:57:54,07:57:54,400,0,0,16988.293760181383,0
082-3,9789,07:58:25,07:58:25,419,0,0,17339.690150462913,0
082-3,9790,07:59:11,07:59:11,432,0,0,17795.578118673187,0
082-3,9791,07:59:32,07:59:32,437,0,0,17967.241510812437,0
082-3,9792,08:00:04,08:00:04,440,0,0,18254.048219505523,0
082-3,9793,08:00:43,08:00:43,454,0,0,18612.367888078727,0
082-3,9794,08:01:04,08:01:04,461,0,0,18790.47073292842,0
082-3,9795,08:01:36,08:01:36,477,0,0,19073.604567226204,0
082-3,9796,08:02:09,08:02:09,489,0,0,19416.858837552754,0
082-3,9797,08:02:55,08:02:55,500,0,0,19875.10832719014,0
082-3,9798,08:03:19,08:03:19,514,0,0,20111.294821159758,0
082-3,9799,08:03:49,08:03:49,520,0,0,20387.184700089318,0
082-3,9800,08:05:00,08:05:00,530,0,0,20600.548441472245,1
082-3,9801,08:05:36,08:05:36,539,0,0,20844.05680088391,0
082-3,9802,08:06:12,08:06:12,545,0,0,21188.962025510275,0
082-3,13539,08:06:46,08:06:46,553,0,0,21421.054890992113,0
082-3,13540,08:07:16,08:07:16,560,0,0,21697.071272073663,0
082-3,13541,08:07:46,08:07:46,567,0,0,21981.947469843373,0
082-3,13177,08:08:23,08:08:23,574,0,0,22214.317586267327,0
082-3,13178,08:08:52,08:08:52,582,0,0,22421.661960187554,0
082-3,13179,08:09:22,08:09:22,586,0,0,22614.46022256788,0
082-3,13180,08:09:50,08:09:50,591,0,0,22800.174247948813,0
082-3,13181,08:10:37,08:10:37,599,0,0,23191.955103982655,0
082-3,4563,08:12:00,08:12:00,604,0,0,23468.477044491097,1
082-3,9810,08:13:03,08:13:03,622,0,0,23799.57412914421,0
082-3,9811,08:13:47,08:13:47,631,0,0,24015.68037240611,0
082-3,9812,08:14:44,08:14:44,638,0,0,24336.90842400478,0
082-3,9813,08:15:20,08:15:20,645,0,0,24604.791789306208,0
082-3,9814,08:16:06,08:16:06,654,0,0,24941.004445081497,0
082-3,9815,08:16:40,08:16:40,662,0,0,25246.344722327598,0
082-3,9816,08:17:14,08:17:14,667,0,0,25541.32965470974,0
082-3,9817,08:17:45,08:17:45,676,0,0,25826.228681553188,0
082-3,9818,08:18:37,08:18:37,688,0,0,26329.5665232047,0
082-3,9819,08:19:18,08:19:18,701,0,0,26726.59763772193,0
082-3,9820,08:19:48,08:19:48,704,0,0,26970.907700479966,0
082-3,9821,08:21:00,08:21:00,713,0,0,27273.271171374014,1
082-3,9822,08:21:43,08:21:43,725,0,0,27617.093740348897,0
082-3,9823,08:22:23,08:22:23,731,0,0,28061.384885342002,0
082-3,9824,08:23:15,08:23:15,738,0,0,28731.375158826726,0
082-3,9825,08:23:40,08:23:40,747,0,0,28905.00878785854,0
082-3,9826,08:24:22,08:24:22,754,0,0,29356.866576806988,0
082-3,9827,08:24:59,08:24:59,762,0,0,29680.126874203812,0
082-3,9828,08:25:25,08:25:25,768,0,0,29892.416177664734,0
082-3,9829,08:26:04,08:26:04,772,0,0,30219.190917830332,0
082-3,9830,08:26:48,08:26:48,785,0,0,30623.91634947065,0
082-3,9831,08:27:13,08:27:13,794,0,0,30801.90004192939,0
082-3,9832,08:27:46,08:27:46,805,0,0,31089.451321731336,0
082-3,5975,08:29:00,08:29:00,811,0,0,31212.71992749911,1
082-3,5976,08:29:59,08:29:59,830,0,0,31576.202898620035,0
082-3,5977,08:30:37,08:30:37,845,0,0,31904.64396957851,0
082-3,5978,08:31:11,08:31:11,854,0,0,32156.177080881225,0
082-3,9833,08:31:52,08:31:52,866,0,0,32623.843547726745,0
082-3,9834,08:32:37,08:32:37,887,0,0,33214.65115835811,0
082-3,9835,08:33:00,08:33:00,898,0,0,33432.82378752098,0
082-3,9836,08:33:42,08:33:42,914,0,0,33921.62161742112,0
082-3,9837,08:34:10,08:34:10,926,0,0,34200.39668722728,0
082-3,9838,08:34:50,08:34:50,934,0,0,34659.13851366226,0
082-3,9839,08:35:36,08:35:36,944,0,0,35195.95357656913,0
082-3,9840,08:36:09,08:36:09,955,0,0,35480.00649615182,0
082-3,9841,08:36:46,08:36:46,966,0,0,35812.183617596966,0
082-3,9842,08:37:28,08:37:28,977,0,0,36282.01861215974,0
082-3,9843,08:38:33,08:38:33,991,0,0,36934.804135137085,0
082-3,9844,08:38:59,08:38:59,1000,0,0,37130.04328441228,0
082-3,32,08:40:00,08:40:00,1013,0,0,37403.431953468265,1
082-3,9845,08:40:38,08:40:38,1031,0,0,37694.00110475261,0
082-3,9846,08:41:34,08:41:34,1053,0,0,38547.83827521254,0
082-3,6688,08:43:00,08:43:00,1073,0,0,39052.50885925814,1
082-3,6689,08:43:41,08:43:41,1081,0,0,39392.13166780708,0
082-3,6690,08:44:14,08:44:14,1097,0,0,39856.307425987194,0
082-3,6691,08:44:42,08:44:42,1105,0,0,40211.342482676395,0
082-3,6692,08:45:41,08:45:41,1112,0,0,40675.77289876341,0
082-3,6693,08:46:48,08:46:48,1120,0,0,41467.78748243448,0
082-3,6694,08:47:17,08:47:17,1125,0,0,41742.466545463314,0
082-3,622,08:48:00,08:48:00,1137,0,0,42070.46712175575,1
082-4,9751,08:15:00,08:15:00,1,0,0,0.0,1
082-4,9752,08:15:51,08:15:51,13,0,0,464.10437942937835,0
082-4,9753,08:16:48,08:16:48,19,0,0,1145.3440175687062,0
082-4,9754,08:17:37,08:17:37,23,0,0,1706.4578497796958,0
082-4,9755,08:18:03,08:18:03,27,0,0,1942.84026880196,0
082-4,9756,08:19:06,08:19:06,38,0,0,2926.0641296447566,0
082-4,9757,08:19:37,08:19:37,42,0,0,3219.536140878991,0
082-4,9758,08:20:12,08:20:12,49,0,0,3611.0621305134173,0
082-4,9759,08:20:52,08:20:52,60,0,0,4108.855786165369,0
082-4,9760,08:21:37,08:21:37,88,0,0,4737.094904401103,0
082-4,9761,08:24:00,08:24:00,112,0,0,5472.115890819176,1
082-4,9762,08:24:34,08:24:34,129,0,0,5712.109373578023,0
082-4,9763,08:25:04,08:25:04,139,0,0,5964.71245678057,0
082-4,9764,08:25:55,08:25:55,160,0,0,6393.441406985416,0
082-4,9765,08:26:32,08:26:32,172,0,0,6740.758036537632,0
082-4,9766,08:27:17,08:27:17,177,0,0,7252.2486151442745,0
082-4,9767,08:27:50,08:27:50,182,0,0,7546.887322814544,0
082-4,9768,08:28:44,08:28:44,186,0,0,8185.0683753209805,0
082-4,9769,08:29:11,08:29:11,191,0,0,8394.00801212265,0
082-4,9770,08:30:11,08:30:11,201,0,0,9237.491828250584,0
082-4,9771,08:30:38,08:30:38,209,0,0,9488.767068486984,0
082-4,9772,08:31:25,08:31:25,219,0,0,10082.032982414903,0
082-4,9773,08:32:11,08:32:11,226,0,0,10637.267480565224,0
082-4,9774,08:33:00,08:33:00,239,0,0,11015.489465933824,1
082-4,9775,08:33:39,08:33:39,258,0,0,11332.774935321679,0
082-4,9776,08:34:06,08:34:06,270,0,0,11545.283122457431,0
082-4,9777,08:34:59,08:34:59,280,0,0,12251.15020820675,0
082-4,9778,08:35:33,08:35:33,294,0,0,12619.004283264501,0
082-4,9779,08:36:10,08:36:10,301,0,0,13016.894011620654,0
082-4,9780,08:36:47,08:36:47,310,0,0,13344.075750262187,0
082-4,9781,08:37:33,08:37:33,319,0,0,13897.230759298396,0
082-4,9782,08:38:05,08:38:05,325,0,0,14148.417961258308,0
082-4,9783,08:38:34,08:38:34,329,0,0,14404.447451442651,0
082-4,9784,08:39:26,08:39:26,341,0,0,14957.562604610403,0
082-4,9785,08:40:06,08:40:06,354,0,0,15423.13016763565,0
082-4,9786,08:40:44,08:40:44,362,0,0,15763.600881393408,0
082-4,9787,08:41:09,08:41:09,371,0,0,16010.30585018251,0
082-4,7739,08:42:00,08:42:00,385,0,0,16588.73594862524,1
082-4,9788,08:42:54,08:42:54,400,0,0,16988.293760181383,0
082-4,9789,08:43:25,08:43:25,419,0,0,17339.690150462913,0
082-4,9790,08:44:11,08:44:11,432,0,0,17795.578118673187,0
082-4,9791,08:44:32,08:44:32,437,0,0,17967.241510812437,0
082-4,9792,08:45:04,08:45:04,440,0,0,18254.048219505523,0
082-4,9793,08:45:43,08:45:43,454,0,0,18612.367888078727,0
082-4,9794,08:46:04,08:46:04,461,0,0,18790.47073292842,0
082-4,9795,08:46:36,08:46:36,477,0,0,19073.604567226204,0
082-4,9796,08:47:09,08:47:09,489,0,0,19416.858837552754,0
082-4,9797,08:47:55,08:47:55,500,0,0,19875.10832719014,0
082-4,9798,08:48:19,08:48:19,514,0,0,20111.294821159758,0
082-4,9799,08:48:49,08:48:49,520,0,0,20387.184700089318,0
082-4,9800,08:50:00,08:50:00,530,0,0,20600.548441472245,1
082-4,9801,08:50:36,08:50:36,539,0,0,20844.05680088391,0
082-4,9802,08:51:12,08:51:12,545,0,0,21188.962025510275,0
082-4,13539,08:51:46,08:51:46,553,0,0,21421.054890992113,0
082-4,13540,08:52:16,08:52:16,560,0,0,21697.071272073663,0
082-4,13541,08:52:46,08:52:46,567,0,0,21981.947469843373,0
082-4,13177,08:53:23,08:53:23,574,0,0,22214.317586267327,0
082-4,13178,08:53:52,08:53:52,582,0,0,22421.661960187554,0
082-4,13179,08:54:22,08:54:22,586,0,0,22614.46022256788,0
