trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-52,9761,08:09:00,08:09:00,112,0,0,5472.115890819176,1
082-52,9762,08:09:34,08:09:34,129,0,0,5712.109373578023,0
082-52,9763,08:10:04,08:10:04,139,0,0,5964.71245678057,0
082-52,9764,08:10:55,08:10:55,160,0,0,6393.441406985416,0
082-52,9765,08:11:32,08:11:32,172,0,0,6740.758036537632,0
082-52,9766,08:12:17,08:12:17,177,0,0,7252.2486151442745,0
082-52,9767,08:12:50,08:12:50,182,0,0,7546.887322814544,0
082-52,9768,08:13:44,08:13:44,186,0,0,8185.0683753209805,0
082-52,9769,08:14:11,08:14:11,191,0,0,8394.00801212265,0
082-52,9770,08:15:11,08:15:11,201,0,0,9237.491828250584,0
082-52,9771,08:15:38,08:15:38,209,0,0,9488.767068486984,0
082-52,9772,08:16:25,08:16:25,219,0,0,10082.032982414903,0
082-52,9773,08:17:11,08:17:11,226,0,0,10637.267480565224,0
082-52,9774,08:18:00,08:18:00,239,0,0,11015.489465933824,1
082-52,9775,08:18:39,08:18:39,258,0,0,11332.774935321679,0
082-52,9776,08:19:06,08:19:06,270,0,0,11545.283122457431,0
082-52,9777,08:19:59,08:19:59,280,0,0,12251.15020820675,0
082-52,9778,08:20:33,08:20:33,294,0,0,12619.004283264501,0
082-52,9779,08:21:10,08:21:10,301,0,0,13016.894011620654,0
082-52,9780,08:21:47,08:21:47,310,0,0,13344.075750262187,0
082-52,9781,08:22:33,08:22:33,319,0,0,13897.230759298396,0
082-52,9782,08:23:05,08:23:05,325,0,0,14148.417961258308,0
082-52,9783,08:23:34,08:23:34,329,0,0,14404.447451442651,0
082-52,9784,08:24:26,08:24:26,341,0,0,14957.562604610403,0
082-52,9785,08:25:06,08:25:06,354,0,0,15423.13016763565,0
082-52,9786,08:25:44,08:25:44,362,0,0,15763.600881393408,0
082-52,9787,08:26:09,08:26:09,371,0,0,16010.30585018251,0
082-52,7739,08:27:00,08:27:00,385,0,0,16588.73594862524,1
082-52,9788,08:27:54,08:27:54,400,0,0,16988.293760181383,0
082-52,9789,08:28:25,08:28:25,419,0,0,17339.690150462913,0
082-52,9790,08:29:11,08:29:11,432,0,0,17795.578118673187,0
082-52,9791,08:29:32,08:29:32,437,0,0,17967.241510812437,0
082-52,9792,08:30:04,08:30:04,440,0,0,18254.048219505523,0
082-52,9793,08:30:43,08:30:43,454,0,0,18612.367888078727,0
082-52,9794,08:31:04,08:31:04,461,0,0,18790.47073292842,0
082-52,9795,08:31:36,08:31:36,477,0,0,19073.604567226204,0
082-52,9796,08:32:09,08:32:09,489,0,0,19416.858837552754,0
082-52,9797,08:32:55,08:32:55,500,0,0,19875.10832719014,0
082-52,9798,08:33:19,08:33:19,514,0,0,20111.294821159758,0
082-52,9799,08:33:49,08:33:49,520,0,0,20387.184700089318,0
082-52,9800,08:35:00,08:35:00,530,0,0,20600.548441472245,1
082-52,9801,08:35:36,08:35:36,539,0,0,20844.05680088391,0
082-52,9802,08:36:12,08:36:12,545,0,0,21188.962025510275,0
082-52,13539,08:36:46,08:36:46,553,0,0,21421.054890992113,0
082-52,13540,08:37:16,08:37:16,560,0,0,21697.071272073663,0
082-52,13541,08:37:46,08:37:46,567,0,0,21981.947469843373,0
082-52,13177,08:38:23,08:38:23,574,0,0,22214.317586267327,0
082-52,13178,08:38:52,08:38:52,582,0,0,22421.661960187554,0
082-52,13179,08:39:22,08:39:22,586,0,0,22614.46022256788,0
082-52,13180,08:39:50,08:39:50,591,0,0,22800.174247948813,0
082-52,13181,08:40:37,08:40:37,599,0,0,23191.955103982655,0
082-52,4563,08:42:00,08:42:00,604,0,0,23468.477044491097,1
082-52,9810,08:43:03,08:43:03,622,0,0,23799.57412914421,0
082-52,9811,08:43:47,08:43:47,631,0,0,24015.68037240611,0
082-52,9812,08:44:44,08:44:44,638,0,0,24336.90842400478,0
082-52,9813,08:45:20,08:45:20,645,0,0,24604.791789306208,0
082-52,9814,08:46:06,08:46:06,654,0,0,24941.004445081497,0
082-52,9815,08:46:40,08:46:40,662,0,0,25246.344722327598,0
082-52,9816,08:47:14,08:47:14,667,0,0,25541.32965470974,0
082-52,9817,08:47:45,08:47:45,676,0,0,25826.228681553188,0
082-52,9818,08:48:37,08:48:37,688,0,0,26329.5665232047,0
082-52,9819,08:49:18,08:49:18,701,0,0,26726.59763772193,0
082-52,9820,08:49:48,08:49:48,704,0,0,26970.907700479966,0
082-52,9821,08:51:00,08:51:00,713,0,0,27273.271171374014,1
082-52,9822,08:51:43,08:51:43,725,0,0,27617.093740348897,0
082-52,9823,08:52:23,08:52:23,731,0,0,28061.384885342002,0
082-52,9824,08:53:15,08:53:15,738,0,0,28731.375158826726,0
082-52,9825,08:53:40,08:53:40,747,0,0,28905.00878785854,0
082-52,9826,08:54:22,08:54:22,754,0,0,29356.866576806988,0
082-52,9827,08:54:59,08:54:59,762,0,0,29680.126874203812,0
082-52,9828,08:55:25,08:55:25,768,0,0,29892.416177664734,0
082-52,9829,08:56:04,08:56:04,772,0,0,30219.190917830332,0
082-52,9830,08:56:48,08:56:48,785,0,0,30623.91634947065,0
082-52,9831,08:57:13,08:57:13,794,0,0,30801.90004192939,0
082-52,9832,08:57:46,08:57:46,805,0,0,31089.451321731336,0
082-52,5975,08:59:00,08:59:00,811,0,0,31212.71992749911,1
082-52,5976,08:59:59,08:59:59,830,0,0,31576.202898620035,0
082-52,5977,09:00:37,09:00:37,845,0,0,31904.64396957851,0
082-52,5978,09:01:11,09:01:11,854,0,0,32156.177080881225,0
082-52,9833,09:01:52,09:01:52,866,0,0,32623.843547726745,0
082-52,9834,09:02:37,09:02:37,887,0,0,33214.65115835811,0
082-52,9835,09:03:00,09:03:00,898,0,0,33432.82378752098,0
082-52,9836,09:03:42,09:03:42,914,0,0,33921.62161742112,0
082-52,9837,09:04:10,09:04:10,926,0,0,34200.39668722728,0
082-52,9838,09:04:50,09:04:50,934,0,0,34659.13851366226,0
082-52,9839,09:05:36,09:05:36,944,0,0,35195.95357656913,0
082-52,9840,09:06:09,09:06:09,955,0,0,35480.00649615182,0
082-52,9841,09:06:46,09:06:46,966,0,0,35812.183617596966,0
082-52,9842,09:07:28,09:07:28,977,0,0,36282.01861215974,0
082-52,9843,09:08:33,09:08:33,991,0,0,36934.804135137085,0
082-52,9844,09:08:59,09:08:59,1000,0,0,37130.04328441228,0
082-52,32,09:10:00,09:10:00,1013,0,0,37403.431953468265,1
082-52,9845,09:10:38,09:10:38,1031,0,0,37694.00110475261,0
082-52,9846,09:11:34,09:11:34,1053,0,0,38547.83827521254,0
082-52,6688,09:13:00,09:13:00,1073,0,0,39052.50885925814,1
082-52,6689,09:13:41,09:13:41,1081,0,0,39392.13166780708,0
082-52,6690,09:14:14,09:14:14,1097,0,0,39856.307425987194,0
082-52,6691,09:14:42,09:14:42,1105,0,0,40211.342482676395,0
082-52,6692,09:15:41,09:15:41,1112,0,0,40675.77289876341,0
082-52,6693,09:16:48,09:16:48,1120,0,0,41467.78748243448,0
082-52,6694,09:17:17,09:17:17,1125,0,0,41742.466545463314,0
082-52,622,09:18:00,09:18:00,1137,0,0,42070.46712175575,1
082-53,9751,09:00:00,09:00:00,1,0,0,0.0,1
082-53,9752,09:00:51,09:00:51,13,0,0,464.10437942937835,0
082-53,9753,09:01:48,09:01:48,19,0,0,1145.3440175687062,0
082-53,9754,09:02:37,09:02:37,23,0,0,1706.4578497796958,0
082-53,9755,09:03:03,09:03:03,27,0,0,1942.84026880196,0
082-53,9756,09:04:06,09:04:06,38,0,0,2926.0641296447566,0
082-53,9757,09:04:37,09:04:37,42,0,0,3219.536140878991,0
082-53,9758,09:05:12,09:05:12,49,0,0,3611.0621305134173,0
082-53,9759,09:05:52,09:05:52,60,0,0,4108.855786165369,0
082-53,9760,09:06:37,09:06:37,88,0,0,4737.094904401103,0
082-53,9761,09:09:00,09:09:00,112,0,0,5472.115890819176,1
082-53,9762,09:09:34,09:09:34,129,0,0,5712.109373578023,0
082-53,9763,09:10:04,09:10:04,139,0,0,5964.71245678057,0
082-53,9764,09:10:55,09:10:55,160,0,0,6393.441406985416,0
082-53,9765,09:11:32,09:11:32,172,0,0,6740.758036537632,0
082-53,9766,09:12:17,09:12:17,177,0,0,7252.2486151442745,0
082-53,9767,09:12:50,09:12:50,182,0,0,7546.887322814544,0
082-53,9768,09:13:44,09:13:44,186,0,0,8185.0683753209805,0
082-53,9769,09:14:11,09:14:11,191,0,0,8394.00801212265,0
082-53,9770,09:15:11,09:15:11,201,0,0,9237.491828250584,0
082-53,9771,09:15:38,09:15:38,209,0,0,9488.767068486984,0
082-53,9772,09:16:25,09:16:25,219,0,0,10082.032982414903,0
082-53,9773,09:17:11,09:17:11,226,0,0,10637.267480565224,0
082-53,9774,09:18:00,09:18:00,239,0,0,11015.489465933824,1
082-53,9775,09:18:39,09:18:39,258,0,0,11332.774935321679,0
082-53,9776,09:19:06,09:19:06,270,0,0,11545.283122457431,0
082-53,9777,09:19:59,09:19:59,280,0,0,12251.15020820675,0
082-53,9778,09:20:33,09:20:33,294,0,0,12619.004283264501,0
082-53,9779,09:21:10,09:21:10,301,0,0,13016.894011620654,0
082-53,9780,09:21:47,09:21:47,310,0,0,13344.075750262187,0
082-53,9781,09:22:33,09:22:33,319,0,0,13897.230759298396,0
082-53,9782,09:23:05,09:23:05,325,0,0,14148.417961258308,0
082-53,9783,09:23:34,09:23:34,329,0,0,14404.447451442651,0
082-53,9784,09:24:26,09:24:26,341,0,0,14957.562604610403,0
082-53,9785,09:25:06,09:25:06,354,0,0,15423.13016763565,0
082-53,9786,09:25:44,09:25:44,362,0,0,15763.600881393408,0
082-53,9787,09:26:09,09:26:09,371,0,0,16010.30585018251,0
082-53,7739,09:27:00,09:27:00,385,0,0,16588.73594862524,1
082-53,9788,09:27:54,09:27:54,400,0,0,16988.293760181383,0
082-53,9789,09:28:25,09:28:25,419,0,0,17339.690150462913,0
082-53,9790,09:29:11,09:29:11,432,0,0,17795.578118673187,0
082-53,9791,09:29:32,09:29:32,437,0,0,17967.241510812437,0
082-53,9792,09:30:04,09:30:04,440,0,0,18254.048219505523,0
082-53,9793,09:30:43,09:30:43,454,0,0,18612.367888078727,0
082-53,9794,09:31:04,09:31:04,461,0,0,18790.47073292842,0
082-53,9795,09:31:36,09:31:36,477,0,0,19073.604567226204,0
082-53,9796,09:32:09,09:32:09,489,0,0,19416.858837552754,0
082-53,9797,09:32:55,09:32:55,500,0,0,19875.10832719014,0
082-53,9798,09:33:19,09:33:19,514,0,0,20111.294821159758,0
082-53,9799,09:33:49,09:33:49,520,0,0,20387.184700089318,0
082-53,9800,09:35:00,09:35:00,530,0,0,20600.548441472245,1
082-53,9801,09:35:36,09:35:36,539,0,0,20844.05680088391,0
082-53,9802,09:36:12,09:36:12,545,0,0,21188.962025510275,0
082-53,13539,09:36:46,09:36:46,553,0,0,21421.054890992113,0
082-53,13540,09:37:16,09:37:16,560,0,0,21697.071272073663,0
082-53,13541,09:37:46,09:37:46,567,0,0,21981.947469843373,0
082-53,13177,09:38:23,09:38:23,574,0,0,22214.317586267327,0
082-53,13178,09:38:52,09:38:52,582,0,0,22421.661960187554,0
082-53,13179,09:39:22,09:39:22,586,0,0,22614.46022256788,0
082-53,13180,09:39:50,09:39:50,591,0,0,22800.174247948813,0
082-53,13181,09:40:37,09:40:37,599,0,0,23191.955103982655,0
082-53,4563,09:42:00,09:42:00,604,0,0,23468.477044491097,1
082-53,9810,09:43:03,09:43:03,622,0,0,23799.57412914421,0
082-53,9811,09:43:47,09:43:47,631,0,0,24015.68037240611,0
082-53,9812,09:44:44,09:44:44,638,0,0,24336.90842400478,0
082-53,9813,09:45:20,09:45:20,645,0,0,24604.791789306208,0
082-53,9814,09:46:06,09:46:06,654,0,0,24941.004445081497,0
082-53,9815,09:46:40,09:46:40,662,0,0,25246.344722327598,0
082-53,9816,09:47:14,09:47:14,667,0,0,25541.32965470974,0
082-53,9817,09:47:45,09:47:45,676,0,0,25826.228681553188,0
082-53,9818,09:48:37,09:48:37,688,0,0,26329.5665232047,0
082-53,9819,09:49:18,09:49:18,701,0,0,26726.59763772193,0
082-53,9820,09:49:48,09:49:48,704,0,0,26970.907700479966,0
082-53,9821,09:51:00,09:51:00,713,0,0,27273.271171374014,1
082-53,9822,09:51:43,09:51:43,725,0,0,27617.093740348897,0
082-53,9823,09:52:23,09:52:23,731,0,0,28061.384885342002,0
082-53,9824,09:53:15,09:53:15,738,0,0,28731.375158826726,0
082-53,9825,09:53:40,09:53:40,747,0,0,28905.00878785854,0
082-53,9826,09:54:22,09:54:22,754,0,0,29356.866576806988,0
082-53,9827,09:54:59,09:54:59,762,0,0,29680.126874203812,0
082-53,9828,09:55:25,09:55:25,768,0,0,29892.416177664734,0
082-53,9829,09:56:04,09:56:04,772,0,0,30219.190917830332,0
082-53,9830,09:56:48,09:56:48,785,0,0,30623.91634947065,0
082-53,9831,09:57:13,09:57:13,794,0,0,30801.90004192939,0
082-53,9832,09:57:46,09:57:46,805,0,0,31089.451321731336,0
082-53,5975,09:59:00,09:59:00,811,0,0,31212.71992749911,1
082-53,5976,09:59:59,09:59:59,830,0,0,31576.202898620035,0
082-53,5977,10:00:37,10:00:37,845,0,0,31904.64396957851,0
082-53,5978,10:01:11,10:01:11,854,0,0,32156.177080881225,0
082-53,9833,10:01:52,10:01:52,866,0,0,32623.843547726745,0
082-53,9834,10:02:37,10:02:37,887,0,0,33214.65115835811,0
082-53,9835,10:03:00,10:03:00,898,0,0,33432.82378752098,0
082-53,9836,10:03:42,10:03:42,914,0,0,33921.62161742112,0
082-53,9837,10:04:10,10:04:10,926,0,0,34200.39668722728,0
082-53,9838,10:04:50,10:04:50,934,0,0,34659.13851366226,0
082-53,9839,10:05:36,10:05:36,944,0,0,35195.95357656913,0
082-53,9840,10:06:09,10:06:09,955,0,0,35480.00649615182,0
082-53,9841,10:06:46,10:06:46,966,0,0,35812.183617596966,0
082-53,9842,10:07:28,10:07:28,977,0,0,36282.01861215974,0
082-53,9843,10:08:33,10:08:33,991,0,0,36934.804135137085,0
082-53,9844,10:08:59,10:08:59,1000,0,0,37130.04328441228,0
082-53,32,10:10:00,10:10:00,1013,0,0,37403.431953468265,1
082-53,9845,10:10:38,10:10:38,1031,0,0,37694.00110475261,0
082-53,9846,10:11:34,10:11:34,1053,0,0,38547.83827521254,0
082-53,6688,10:13:00,10:13:00,1073,0,0,39052.50885925814,1
082-53,6689,10:13:41,10:13:41,1081,0,0,39392.13166780708,0
082-53,6690,10:14:14,10:14:14,1097,0,0,39856.307425987194,0
082-53,6691,10:14:42,10:14:42,1105,0,0,40211.342482676395,0
082-53,6692,10:15:41,10:15:41,1112,0,0,40675.77289876341,0
082-53,6693,10:16:48,10:16:48,1120,0,0,41467.78748243448,0
082-53,6694,10:17:17,10:17:17,1125,0,0,41742.466545463314,0
082-53,622,10:18:00,10:18:00,1137,0,0,42070.46712175575,1
082-54,9751,10:00:00,10:00:00,1,0,0,0.0,1
082-54,9752,10:00:51,10:00:51,13,0,0,464.10437942937835,0
082-54,9753,10:01:48,10:01:48,19,0,0,1145.3440175687062,0
082-54,9754,10:02:37,10:02:37,23,0,0,1706.4578497796958,0
082-54,9755,10:03:03,10:03:03,27,0,0,1942.84026880196,0
082-54,9756,10:04:06,10:04:06,38,0,0,2926.0641296447566,0
082-54,9757,10:04:37,10:04:37,42,0,0,3219.536140878991,0
082-54,9758,10:05:12,10:05:12,49,0,0,3611.0621305134173,0
082-54,9759,10:05:52,10:05:52,60,0,0,4108.855786165369,0
082-54,9760,10:06:37,10:06:37,88,0,0,4737.094904401103,0
082-54,9761,10:09:00,10:09:00,112,0,0,5472.115890819176,1
082-54,9762,10:09:34,10:09:34,129,0,0,5712.109373578023,0
082-54,9763,10:10:04,10:10:04,139,0,0,5964.71245678057,0
082-54,9764,10:10:55,10:10:55,160,0,0,6393.441406985416,0
082-54,9765,10:11:32,10:11:32,172,0,0,6740.758036537632,0
082-54,9766,10:12:17,10:12:17,177,0,0,7252.2486151442745,0
082-54,9767,10:12:50,10:12:50,182,0,0,7546.887322814544,0
082-54,9768,10:13:44,10:13:44,186,0,0,8185.0683753209805,0
082-54,9769,10:14:11,10:14:11,191,0,0,8394.00801212265,0
082-54,9770,10:15:11,10:15:11,201,0,0,9237.491828250584,0
082-54,9771,10:15:38,10:15:38,209,0,0,9488.767068486984,0
082-54,9772,10:16:25,10:16:25,219,0,0,10082.032982414903,0
082-54,9773,10:17:11,10:17:11,226,0,0,10637.267480565224,0
082-54,9774,10:18:00,10:18:00,239,0,0,11015.489465933824,1
082-54,9775,10:18:39,10:18:39,258,0,0,11332.774935321679,0
082-54,9776,10:19:06,10:19:06,270,0,0,11545.283122457431,0
082-54,9777,10:19:59,10:19:59,280,0,0,12251.15020820675,0
082-54,9778,10:20:33,10:20:33,294,0,0,12619.004283264501,0
082-54,9779,10:21:10,10:21:10,301,0,0,13016.894011620654,0
082-54,9780,10:21:47,10:21:47,310,0,0,13344.075750262187,0
082-54,9781,10:22:33,10:22:33,319,0,0,13897.230759298396,0
082-54,9782,10:23:05,10:23:05,325,0,0,14148.417961258308,0
082-54,9783,10:23:34,10:23:34,329,0,0,14404.447451442651,0
082-54,9784,10:24:26,10:24:26,341,0,0,14957.562604610403,0
082-54,9785,10:25:06,10:25:06,354,0,0,15423.13016763565,0
082-54,9786,10:25:44,10:25:44,362,0,0,15763.600881393408,0
082-54,9787,10:26:09,10:26:09,371,0,0,16010.30585018251,0
082-54,7739,10:27:00,10:27:00,385,0,0,16588.73594862524,1
082-54,9788,10:27:54,10:27:54,400,0,0,16988.293760181383,0
082-54,9789,10:28:25,10:28:25,419,0,0,17339.690150462913,0
082-54,9790,10:29:11,10:29:11,432,0,0,17795.578118673187,0
082-54,9791,10:29:32,10:29:32,437,0,0,17967.241510812437,0
082-54,9792,10:30:04,10:30:04,440,0,0,18254.048219505523,0
082-54,9793,10:30:43,10:30:43,454,0,0,18612.367888078727,0
082-54,9794,10:31:04,10:31:04,461,0,0,18790.47073292842,0
082-54,9795,10:31:36,10:31:36,477,0,0,19073.604567226204,0
082-54,9796,10:32:09,10:32:09,489,0,0,19416.858837552754,0
082-54,9797,10:32:55,10:32:55,500,0,0,19875.10832719014,0
082-54,9798,10:33:19,10:33:19,514,0,0,20111.294821159758,0
082-54,9799,10:33:49,10:33:49,520,0,0,20387.184700089318,0
082-54,9800,10:35:00,10:35:00,530,0,0,20600.548441472245,1
082-54,9801,10:35:36,10:35:36,539,0,0,20844.05680088391,0
082-54,9802,10:36:12,10:36:12,545,0,0,21188.962025510275,0
082-54,13539,10:36:46,10:36:46,553,0,0,21421.054890992113,0
082-54,13540,10:37:16,10:37:16,560,0,0,21697.071272073663,0
082-54,13541,10:37:46,10:37:46,567,0,0,21981.947469843373,0
082-54,13177,10:38:23,10:38:23,574,0,0,22214.317586267327,0
082-54,13178,10:38:52,10:38:52,582,0,0,22421.661960187554,0
082-54,13179,10:39:22,10:39:22,586,0,0,22614.46022256788,0
082-54,13180,10:39:50,10:39:50,591,0,0,22800.174247948813,0
082-54,13181,10:40:37,10:40:37,599,0,0,23191.955103982655,0
082-54,4563,10:42:00,10:42:00,604,0,0,23468.477044491097,1
082-54,9810,10:43:03,10:43:03,622,0,0,23799.57412914421,0
082-54,9811,10:43:47,10:43:47,631,0,0,24015.68037240611,0
082-54,9812,10:44:44,10:44:44,638,0,0,24336.90842400478,0
082-54,9813,10:45:20,10:45:20,645,0,0,24604.791789306208,0
082-54,9814,10:46:06,10:46:06,654,0,0,24941.004445081497,0
082-54,9815,10:46:40,10:46:40,662,0,0,25246.344722327598,0
082-54,9816,10:47:14,10:47:14,667,0,0,25541.32965470974,0
082-54,9817,10:47:45,10:47:45,676,0,0,25826.228681553188,0
082-54,9818,10:48:37,10:48:37,688,0,0,26329.5665232047,0
082-54,9819,10:49:18,10:49:18,701,0,0,26726.59763772193,0
082-54,9820,10:49:48,10:49:48,704,0,0,26970.907700479966,0
082-54,9821,10:51:00,10:51:00,713,0,0,27273.271171374014,1
082-54,9822,10:51:43,10:51:43,725,0,0,27617.093740348897,0
082-54,9823,10:52:23,10:52:23,731,0,0,28061.384885342002,0
082-54,9824,10:53:15,10:53:15,738,0,0,28731.375158826726,0
082-54,9825,10:53:40,10:53:40,747,0,0,28905.00878785854,0
082-54,9826,10:54:22,10:54:22,754,0,0,29356.866576806988,0
082-54,9827,10:54:59,10:54:59,762,0,0,29680.126874203812,0
082-54,9828,10:55:25,10:55:25,768,0,0,29892.416177664734,0
082-54,9829,10:56:04,10:56:04,772,0,0,30219.190917830332,0
082-54,9830,10:56:48,10:56:48,785,0,0,30623.91634947065,0
082-54,9831,10:57:13,10:57:13,794,0,0,30801.90004192939,0
082-54,9832,10:57:46,10:57:46,805,0,0,31089.451321731336,0
082-54,5975,10:59:00,10:59:00,811,0,0,31212.71992749911,1
082-54,5976,10:59:59,10:59:59,830,0,0,31576.202898620035,0
082-54,5977,11:00:37,11:00:37,845,0,0,31904.64396957851,0
082-54,5978,11:01:11,11:01:11,854,0,0,32156.177080881225,0
082-54,9833,11:01:52,11:01:52,866,0,0,32623.843547726745,0
082-54,9834,11:02:37,11:02:37,887,0,0,33214.65115835811,0
082-54,9835,11:03:00,11:03:00,898,0,0,33432.82378752098,0
082-54,9836,11:03:42,11:03:42,914,0,0,33921.62161742112,0
082-54,9837,11:04:10,11:04:10,926,0,0,34200.39668722728,0
082-54,9838,11:04:50,11:04:50,934,0,0,34659.13851366226,0
082-54,9839,11:05:36,11:05:36,944,0,0,35195.95357656913,0
082-54,9840,11:06:09,11:06:09,955,0,0,35480.00649615182,0
082-54,9841,11:06:46,11:06:46,966,0,0,35812.183617596966,0
082-54,9842,11:07:28,11:07:28,977,0,0,36282.01861215974,0
082-54,9843,11:08:33,11:08:33,991,0,0,36934.804135137085,0
082-54,9844,11:08:59,11:08:59,1000,0,0,37130.04328441228,0
082-54,32,11:10:00,11:10:00,1013,0,0,37403.431953468265,1
082-54,9845,11:10:38,11:10:38,1031,0,0,37694.00110475261,0
082-54,9846,11:11:34,11:11:34,1053,0,0,38547.83827521254,0
082-54,6688,11:13:00,11:13:00,1073,0,0,39052.50885925814,1
082-54,6689,11:13:41,11:13:41,1081,0,0,39392.13166780708,0
082-54,6690,11:14:14,11:14:14,1097,0,0,39856.307425987194,0
082-54,6691,11:14:42,11:14:42,1105,0,0,40211.342482676395,0
082-54,6692,11:15:41,11:15:41,1112,0,0,40675.77289876341,0
082-54,6693,11:16:48,11:16:48,1120,0,0,41467.78748243448,0
082-54,6694,11:17:17,11:17:17,1125,0,0,41742.466545463314,0
082-54,622,11:18:00,11:18:00,1137,0,0,42070.46712175575,1
082-55,9751,11:00:00,11:00:00,1,0,0,0.0,1
082-55,9752,11:00:51,11:00:51,13,0,0,464.10437942937835,0
082-55,9753,11:01:48,11:01:48,19,0,0,1145.3440175687062,0
082-55,9754,11:02:37,11:02:37,23,0,0,1706.4578497796958,0
082-55,9755,11:03:03,11:03:03,27,0,0,1942.84026880196,0
082-55,9756,11:04:06,11:04:06,38,0,0,2926.0641296447566,0
082-55,9757,11:04:37,11:04:37,42,0,0,3219.536140878991,0
082-55,9758,11:05:12,11:05:12,49,0,0,3611.0621305134173,0
082-55,9759,11:05:52,11:05:52,60,0,0,4108.855786165369,0
082-55,9760,11:06:37,11:06:37,88,0,0,4737.094904401103,0
082-55,9761,11:09:00,11:09:00,112,0,0,5472.115890819176,1
082-55,9762,11:09:34,11:09:34,129,0,0,5712.109373578023,0
082-55,9763,11:10:04,11:10:04,139,0,0,5964.71245678057,0
082-55,9764,11:10:55,11:10:55,160,0,0,6393.441406985416,0
082-55,9765,11:11:32,11:11:32,172,0,0,6740.758036537632,0
082-55,9766,11:12:17,11:12:17,177,0,0,7252.2486151442745,0
082-55,9767,11:12:50,11:12:50,182,0,0,7546.887322814544,0
082-55,9768,11:13:44,11:13:44,186,0,0,8185.0683753209805,0
082-55,9769,11:14:11,11:14:11,191,0,0,8394.00801212265,0
082-55,9770,11:15:11,11:15:11,201,0,0,9237.491828250584,0
082-55,9771,11:15:38,11:15:38,209,0,0,9488.767068486984,0
082-55,9772,11:16:25,11:16:25,219,0,0,10082.032982414903,0
082-55,9773,11:17:11,11:17:11,226,0,0,10637.267480565224,0
082-55,9774,11:18:00,11:18:00,239,0,0,11015.489465933824,1
082-55,9775,11:18:39,11:18:39,258,0,0,11332.774935321679,0
082-55,9776,11:19:06,11:19:06,270,0,0,11545.283122457431,0
082-55,9777,11:19:59,11:19:59,280,0,0,12251.15020820675,0
082-55,9778,11:20:33,11:20:33,294,0,0,12619.004283264501,0
082-55,9779,11:21:10,11:21:10,301,0,0,13016.894011620654,0
082-55,9780,11:21:47,11:21:47,310,0,0,13344.075750262187,0
082-55,9781,11:22:33,11:22:33,319,0,0,13897.230759298396,0
082-55,9782,11:23:05,11:23:05,325,0,0,14148.417961258308,0
082-55,9783,11:23:34,11:23:34,329,0,0,14404.447451442651,0
082-55,9784,11:24:26,11:24:26,341,0,0,14957.562604610403,0
082-55,9785,11:25:06,11:25:06,354,0,0,15423.13016763565,0
082-55,9786,11:25:44,11:25:44,362,0,0,15763.600881393408,0
082-55,9787,11:26:09,11:26:09,371,0,0,16010.30585018251,0
082-55,7739,11:27:00,11:27:00,385,0,0,16588.73594862524,1
082-55,9788,11:27:54,11:27:54,400,0,0,16988.293760181383,0
082-55,9789,11:28:25,11:28:25,419,0,0,17339.690150462913,0
082-55,9790,11:29:11,11:29:11,432,0,0,17795.578118673187,0
082-55,9791,11:29:32,11:29:32,437,0,0,17967.241510812437,0
082-55,9792,11:30:04,11:30:04,440,0,0,18254.048219505523,0
082-55,9793,11:30:43,11:30:43,454,0,0,18612.367888078727,0
082-55,9794,11:31:04,11:31:04,461,0,0,18790.47073292842,0
082-55,9795,11:31:36,11:31:36,477,0,0,19073.604567226204,0
082-55,9796,11:32:09,11:32:09,489,0,0,19416.858837552754,0
082-55,9797,11:32:55,11:32:55,500,0,0,19875.10832719014,0
082-55,9798,11:33:19,11:33:19,514,0,0,20111.294821159758,0
082-55,9799,11:33:49,11:33:49,520,0,0,20387.184700089318,0
082-55,9800,11:35:00,11:35:00,530,0,0,20600.548441472245,1
082-55,9801,11:35:36,11:35:36,539,0,0,20844.05680088391,0
082-55,9802,11:36:12,11:36:12,545,0,0,21188.962025510275,0
082-55,13539,11:36:46,11:36:46,553,0,0,21421.054890992113,0
082-55,13540,11:37:16,11:37:16,560,0,0,21697.071272073663,0
082-55,13541,11:37:46,11:37:46,567,0,0,21981.947469843373,0
082-55,13177,11:38:23,11:38:23,574,0,0,22214.317586267327,0
082-55,13178,11:38:52,11:38:52,582,0,0,22421.661960187554,0
082-55,13179,11:39:22,11:39:22,586,0,0,22614.46022256788,0
082-55,13180,11:39:50,11:39:50,591,0,0,22800.174247948813,0
082-55,13181,11:40:37,11:40:37,599,0,0,23191.955103982655,0
082-55,4563,11:42:00,11:42:00,604,0,0,23468.477044491097,1
082-55,9810,11:43:03,11:43:03,622,0,0,23799.57412914421,0
082-55,9811,11:43:47,11:43:47,631,0,0,24015.68037240611,0
082-55,9812,11:44:44,11:44:44,638,0,0,24336.90842400478,0
082-55,9813,11:45:20,11:45:20,645,0,0,24604.791789306208,0
082-55,9814,11:46:06,11:46:06,654,0,0,24941.004445081497,0
082-55,9815,11:46:40,11:46:40,662,0,0,25246.344722327598,0
082-55,9816,11:47:14,11:47:14,667,0,0,25541.32965470974,0
082-55,9817,11:47:45,11:47:45,676,0,0,25826.228681553188,0
082-55,9818,11:48:37,11:48:37,688,0,0,26329.5665232047,0
