trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-1,9319,06:05:19,06:05:19,306,0,0,10609.492334462495,0
066-1,9320,06:06:05,06:06:05,314,0,0,11008.244090654172,0
066-1,9321,06:06:49,06:06:49,325,0,0,11405.502183635323,0
066-1,9322,06:07:23,06:07:23,332,0,0,11637.757463388394,0
066-1,9323,06:08:02,06:08:02,340,0,0,11972.61659845209,0
066-1,9324,06:09:00,06:09:00,348,0,0,12261.472704631135,1
066-1,9325,06:09:35,06:09:35,354,0,0,12425.43555695386,0
066-1,9326,06:10:10,06:10:10,364,0,0,12752.163251490805,0
066-1,9327,06:11:12,06:11:12,378,0,0,13182.461077759974,0
066-1,9328,06:11:50,06:11:50,386,0,0,13477.924420607498,0
066-1,9329,06:12:17,06:12:17,391,0,0,13680.506247614698,0
066-1,9330,06:12:50,06:12:50,404,0,0,13971.985639151795,0
066-1,9331,06:13:29,06:13:29,413,0,0,14342.432280326453,0
066-1,9332,06:14:13,06:14:13,421,0,0,14626.263036570543,0
066-1,9333,06:14:50,06:14:50,430,0,0,14900.96998772887,0
066-1,9334,06:15:24,06:15:24,437,0,0,15186.932087698677,0
066-1,9335,06:16:12,06:16:12,448,0,0,15505.91504620433,0
066-1,9336,06:16:47,06:16:47,459,0,0,15804.479334110762,0
066-1,9337,06:18:00,06:18:00,471,0,0,16270.583546272139,0
066-1,9338,06:18:30,06:18:30,477,0,0,16540.02227571831,0
066-1,9339,06:20:00,06:20:00,494,0,0,16800.380998920926,1
066-1,9340,06:20:46,06:20:46,502,0,0,17090.90325345911,0
066-1,9341,06:21:21,06:21:21,509,0,0,17335.1610630399,0
066-1,9342,06:22:00,06:22:00,521,0,0,17629.69226641842,0
066-1,9343,06:22:43,06:22:43,526,0,0,17938.723526505157,0
066-1,9344,06:23:13,06:23:13,531,0,0,18167.954268242327,0
066-1,9345,06:23:50,06:23:50,539,0,0,18497.2271635356,0
066-1,9346,06:24:26,06:24:26,556,0,0,18821.300880655257,0
066-1,9347,06:24:53,06:24:53,563,0,0,19020.831554608332,0
066-1,13537,06:25:48,06:25:48,576,0,0,19365.14101741398,0
066-1,9349,06:26:14,06:26:14,583,0,0,19551.103859586005,0
066-1,9350,06:26:53,06:26:53,586,0,0,19775.92395018838,0
066-1,9351,06:27:30,06:27:30,590,0,0,20069.004098727324,0
066-1,9352,06:28:10,06:28:10,596,0,0,20346.65048559749,0
066-1,9353,06:28:46,06:28:46,602,0,0,20581.089935105563,0
066-1,9354,06:30:00,06:30:00,612,0,0,20885.49593850252,1
066-1,9355,06:30:39,06:30:39,618,0,0,21129.70325295033,0
066-1,9356,06:31:19,06:31:19,624,0,0,21397.96854886274,0
066-1,9357,06:31:57,06:31:57,630,0,0,21674.69567920827,0
066-1,9358,06:32:31,06:32:31,634,0,0,21926.334787705666,0
066-1,2945,06:33:24,06:33:24,643,0,0,22200.81362254198,0
066-1,2946,06:34:10,06:34:10,651,0,0,22616.700009958313,0
066-1,9359,06:34:57,06:34:57,660,0,0,23004.87516327734,0
066-1,9360,06:35:47,06:35:47,669,0,0,23405.78690493506,0
066-1,9361,06:37:00,06:37:00,676,0,0,23813.27812472912,1
066-1,9362,06:38:16,06:38:16,682,0,0,24217.06884215737,0
066-1,9363,06:39:05,06:39:05,689,0,0,24610.344864573086,0
066-1,9364,06:39:45,06:39:45,693,0,0,24889.558476224815,0
066-1,9365,06:40:23,06:40:23,697,0,0,25147.594335928155,0
066-1,13720,06:42:00,06:42:00,707,0,0,25470.943489518162,1
066-1,13721,06:42:49,06:42:49,714,0,0,25792.055618941424,0
066-1,13722,06:43:36,06:43:36,717,0,0,26089.880152340815,0
066-1,13723,06:44:17,06:44:17,726,0,0,26388.58029656655,0
066-1,13724,06:44:47,06:44:47,737,0,0,26567.464206320896,0
066-1,13725,06:45:15,06:45:15,744,0,0,26746.870774778967,0
066-1,5789,06:46:00,06:46:00,752,0,0,27023.19122537687,1
066-1,5790,06:47:08,06:47:08,776,0,0,27446.301384118746,0
066-1,5791,06:47:55,06:47:55,783,0,0,27670.446763414133,0
066-1,821,06:48:31,06:48:31,800,0,0,28018.494304234042,0
066-1,822,06:48:53,06:48:53,808,0,0,28232.301888794882,0
066-1,823,06:49:23,06:49:23,819,0,0,28573.85167518322,0
066-1,824,06:49:52,06:49:52,829,0,0,28883.814822747765,0
066-1,825,06:50:24,06:50:24,839,0,0,29252.70273634139,0
066-1,826,06:50:50,06:50:50,850,0,0,29537.075761593467,0
066-1,827,06:51:07,06:51:07,855,0,0,29726.294686846846,0
066-1,13865,06:52:00,06:52:00,879,0,0,30137.61062615484,1
066-1,9367,06:52:41,06:52:41,892,0,0,30347.229790873018,0
066-1,9368,06:53:21,06:53:21,906,0,0,30671.6735694283,0
066-1,9369,06:53:56,06:53:56,911,0,0,30876.34969477405,0
066-1,9370,06:54:42,06:54:42,920,0,0,31221.777654392412,0
066-1,9371,06:55:40,06:55:40,931,0,0,31448.856315622135,0
066-1,9372,06:56:18,06:56:18,937,0,0,31645.59671344495,0
066-1,63,06:58:00,06:58:00,983,0,0,32431.86804278461,1
066-1,9373,06:59:40,06:59:40,1015,0,0,33001.40490514913,0
066-1,9374,07:00:19,07:00:19,1028,0,0,33347.80784899312,0
066-1,9375,07:01:01,07:01:01,1037,0,0,33572.241329618904,0
066-1,11605,07:02:03,07:02:03,1056,0,0,33988.617499448315,0
066-1,11606,07:02:44,07:02:44,1065,0,0,34292.22241208455,0
066-1,11607,07:04:00,07:04:00,1075,0,0,34619.08047441255,1
066-1,11608,07:04:46,07:04:46,1087,0,0,34995.245570485255,0
066-1,11609,07:05:09,07:05:09,1094,0,0,35176.458254127974,0
066-1,11610,07:05:39,07:05:39,1101,0,0,35406.138200614005,0
066-1,11611,07:06:13,07:06:13,1108,0,0,35661.365790891665,0
066-1,11612,07:06:47,07:06:47,1116,0,0,35948.954420833725,0
066-1,11613,07:07:23,07:07:23,1129,0,0,36250.83083456318,0
066-1,11614,07:07:58,07:07:58,1138,0,0,36555.598393626795,0
066-1,11615,07:08:24,07:08:24,1146,0,0,36767.60497972671,0
066-1,11616,07:09:09,07:09:09,1158,0,0,37101.85144288384,0
066-1,11617,07:09:39,07:09:39,1169,0,0,37370.276623010184,0
066-1,11618,07:10:28,07:10:28,1181,0,0,37605.10781984227,0
066-1,6991,07:12:00,07:12:00,1193,0,0,37869.27126719191,1
066-1,6992,07:12:47,07:12:47,1209,0,0,38277.441164695854,0
066-1,6993,07:13:53,07:13:53,1220,0,0,38721.990883743165,0
066-1,6994,07:14:18,07:14:18,1228,0,0,38952.327048397594,0
066-1,6995,07:14:49,07:14:49,1232,0,0,39212.84427287138,0
066-1,6996,07:15:23,07:15:23,1240,0,0,39496.24991352157,0
066-1,6997,07:15:59,07:15:59,1250,0,0,39882.716138745476,0
066-1,6998,07:17:42,07:17:42,1268,0,0,40578.33765312802,0
066-1,3298,07:18:45,07:18:45,1281,0,0,41122.56001776779,0
066-1,3299,07:19:10,07:19:10,1288,0,0,41342.003031418346,0
066-1,143,07:20:00,07:20:00,1322,0,0,41933.319782968196,1
066-1,3300,07:21:32,07:21:32,1373,0,0,42731.11130894154,0
066-1,3301,07:21:59,07:21:59,1382,0,0,43018.64571521874,0
066-1,3302,07:22:34,07:22:34,1389,0,0,43354.0586096759,0
066-1,3303,07:23:15,07:23:15,1394,0,0,43672.03520636274,0
066-1,3304,07:23:43,07:23:43,1400,0,0,43973.975071370056,0
066-1,3305,07:24:02,07:24:02,1405,0,0,44166.515464526565,0
066-1,3306,07:24:22,07:24:22,1412,0,0,44377.0740008111,0
066-1,3307,07:24:47,07:24:47,1424,0,0,44669.82754507395,0
066-1,3308,07:25:09,07:25:09,1431,0,0,44897.14476455586,0
066-1,144,07:25:35,07:25:35,1440,0,0,45205.29542341297,0
066-1,9390,07:25:43,07:25:43,1443,0,0,45305.16632699917,0
066-1,9391,07:26:11,07:26:11,1448,0,0,45645.46273699087,0
066-1,9392,07:26:51,07:26:51,1452,0,0,46138.77353741856,0
066-1,9393,07:27:25,07:27:25,1458,0,0,46581.44693597092,0
066-1,9394,07:29:00,07:29:00,1467,0,0,46978.81735332082,1
066-1,9395,07:29:39,07:29:39,1477,0,0,47288.73432607763,0
066-1,9396,07:30:04,07:30:04,1485,0,0,47592.711384169284,0
066-1,9397,07:30:25,07:30:25,1490,0,0,47826.168721738184,0
066-1,9398,07:30:48,07:30:48,1497,0,0,48094.805723998536,0
066-1,9399,07:31:26,07:31:26,1512,0,0,48610.80240476494,0
066-1,9400,07:31:56,07:31:56,1520,0,0,49004.323696898435,0
066-1,9401,07:32:15,07:32:15,1526,0,0,49217.56671618196,0
066-1,9402,07:32:38,07:32:38,1530,0,0,49475.54853763914,0
066-1,9403,07:32:57,07:32:57,1533,0,0,49679.041952974105,0
066-1,9404,07:33:22,07:33:22,1543,0,0,49969.9616859437,0
066-1,9405,07:34:00,07:34:00,1553,0,0,50185.72925115331,1
066-1,9406,07:34:49,07:34:49,1559,0,0,50620.7175925068,0
066-1,9407,07:35:11,07:35:11,1562,0,0,50847.85030903988,0
066-1,9408,07:35:42,07:35:42,1572,0,0,51256.76907208342,0
066-1,9409,07:36:10,07:36:10,1580,0,0,51625.814371967586,0
066-1,9410,07:36:31,07:36:31,1584,0,0,51849.31176869566,0
066-1,9411,07:37:05,07:37:05,1590,0,0,52265.730760966704,0
066-1,9412,07:37:31,07:37:31,1597,0,0,52581.55933754303,0
066-1,9413,07:37:51,07:37:51,1606,0,0,52824.896519247086,0
066-1,9414,07:38:13,07:38:13,1615,0,0,53076.16254461067,0
066-1,9415,07:38:41,07:38:41,1627,0,0,53424.08326052642,0
066-1,9416,07:38:58,07:38:58,1637,0,0,53633.56264237619,0
066-1,9417,07:39:15,07:39:15,1641,0,0,53818.82691458829,0
066-1,9418,07:40:06,07:40:06,1663,0,0,54655.785558750154,0
066-1,165,07:40:21,07:40:21,1671,0,0,54826.30457392174,0
066-1,7520,07:41:00,07:41:00,1686,0,0,55100.773715012794,1
066-1,7521,07:41:45,07:41:45,1698,0,0,55509.672527534356,0
066-1,7522,07:42:09,07:42:09,1706,0,0,55817.946604016244,0
066-1,7523,07:42:43,07:42:43,1721,0,0,56331.1602526481,0
066-1,7524,07:43:14,07:43:14,1727,0,0,56728.17707393787,0
066-1,7525,07:43:31,07:43:31,1733,0,0,56909.64059218727,0
066-1,7526,07:44:03,07:44:03,1743,0,0,57265.32711129933,0
066-1,7527,07:44:45,07:44:45,1751,0,0,57594.932919914056,0
066-1,7528,07:45:15,07:45:15,1760,0,0,57918.87192867583,0
066-1,9419,07:46:07,07:46:07,1775,0,0,58473.45920509626,0
066-1,9420,07:46:47,07:46:47,1782,0,0,58894.20452185489,0
066-1,9421,07:47:26,07:47:26,1791,0,0,59263.98964987531,0
066-1,9422,07:48:16,07:48:16,1803,0,0,59772.814253554076,0
066-1,9423,07:49:03,07:49:03,1811,0,0,60050.958119872885,0
066-1,14038,07:50:00,07:50:00,1816,0,0,60209.70689765236,1
066-1,14039,07:51:06,07:51:06,1835,0,0,60628.702096222565,0
066-1,14040,07:51:31,07:51:31,1841,0,0,60816.91718560445,0
066-1,14041,07:51:57,07:51:57,1847,0,0,60975.75374268854,0
066-1,14042,07:52:25,07:52:25,1857,0,0,61216.55318606649,0
066-1,14043,07:52:56,07:52:56,1864,0,0,61484.10627068479,0
066-1,14044,07:53:29,07:53:29,1876,0,0,61739.39899675307,0
066-1,14045,07:54:00,07:54:00,1885,0,0,61994.99955627546,1
066-2,13714,06:20:00,06:20:00,1,0,0,0.0,1
066-2,2026,06:20:54,06:20:54,5,0,0,295.8402653975772,0
066-2,9231,06:21:47,06:21:47,16,0,0,793.2893425978851,0
066-2,9232,06:22:40,06:22:40,23,0,0,1024.8499496693387,0
066-2,9233,06:23:29,06:23:29,40,0,0,1608.29746577525,0
066-2,9234,06:25:00,06:25:00,58,0,0,2016.9195054731683,1
066-2,9235,06:25:30,06:25:30,64,0,0,2177.970631196417,0
066-2,9236,06:25:51,06:25:51,70,0,0,2341.2672096569745,0
066-2,9237,06:26:29,06:26:29,82,0,0,2593.6039791936278,0
066-2,9238,06:27:11,06:27:11,88,0,0,2899.821334087014,0
066-2,9239,06:27:35,06:27:35,97,0,0,3058.6212479614014,0
066-2,9240,06:28:08,06:28:08,102,0,0,3294.934960101207,0
066-2,9241,06:28:46,06:28:46,108,0,0,3593.6536006989836,0
066-2,9301,06:30:00,06:30:00,112,0,0,3825.7438732299374,1
066-2,9302,06:30:56,06:30:56,127,0,0,4139.776918256107,0
066-2,9303,06:31:26,06:31:26,134,0,0,4387.587242321568,0
066-2,9304,06:32:56,06:32:56,146,0,0,4921.6067044807905,0
066-2,9305,06:34:01,06:34:01,156,0,0,5347.8481907331825,0
066-2,9306,06:35:59,06:35:59,172,0,0,6279.158277356462,0
066-2,14035,06:36:43,06:36:43,181,0,0,6603.257267044297,0
066-2,14036,06:37:21,06:37:21,188,0,0,6889.739385080498,0
066-2,14037,06:37:50,06:37:50,196,0,0,7092.638506155609,0
066-2,1893,06:39:34,06:39:34,206,0,0,7593.689350426799,0
066-2,1894,06:40:20,06:40:20,223,0,0,8162.0251131412315,0
066-2,1895,06:40:57,06:40:57,242,0,0,8606.122859374942,0
066-2,9315,06:42:00,06:42:00,261,0,0,9188.824145324435,1
066-2,9316,06:42:58,06:42:58,271,0,0,9431.229187084822,0
066-2,9317,06:43:52,06:43:52,278,0,0,9876.0238350176,0
066-2,9318,06:44:42,06:44:42,289,0,0,10269.320480149088,0
066-2,9319,06:45:19,06:45:19,306,0,0,10609.492334462495,0
066-2,9320,06:46:05,06:46:05,314,0,0,11008.244090654172,0
066-2,9321,06:46:49,06:46:49,325,0,0,11405.502183635323,0
066-2,9322,06:47:23,06:47:23,332,0,0,11637.757463388394,0
066-2,9323,06:48:02,06:48:02,340,0,0,11972.61659845209,0
066-2,9324,06:49:00,06:49:00,348,0,0,12261.472704631135,1
066-2,9325,06:49:35,06:49:35,354,0,0,12425.43555695386,0
066-2,9326,06:50:10,06:50:10,364,0,0,12752.163251490805,0
066-2,9327,06:51:12,06:51:12,378,0,0,13182.461077759974,0
066-2,9328,06:51:50,06:51:50,386,0,0,13477.924420607498,0
066-2,9329,06:52:17,06:52:17,391,0,0,13680.506247614698,0
066-2,9330,06:52:50,06:52:50,404,0,0,13971.985639151795,0
066-2,9331,06:53:29,06:53:29,413,0,0,14342.432280326453,0
066-2,9332,06:54:13,06:54:13,421,0,0,14626.263036570543,0
066-2,9333,06:54:50,06:54:50,430,0,0,14900.96998772887,0
066-2,9334,06:55:24,06:55:24,437,0,0,15186.932087698677,0
066-2,9335,06:56:12,06:56:12,448,0,0,15505.91504620433,0
066-2,9336,06:56:47,06:56:47,459,0,0,15804.479334110762,0
066-2,9337,06:58:00,06:58:00,471,0,0,16270.583546272139,0
066-2,9338,06:58:30,06:58:30,477,0,0,16540.02227571831,0
066-2,9339,07:00:00,07:00:00,494,0,0,16800.380998920926,1
066-2,9340,07:00:46,07:00:46,502,0,0,17090.90325345911,0
066-2,9341,07:01:21,07:01:21,509,0,0,17335.1610630399,0
066-2,9342,07:02:00,07:02:00,521,0,0,17629.69226641842,0
066-2,9343,07:02:43,07:02:43,526,0,0,17938.723526505157,0
066-2,9344,07:03:13,07:03:13,531,0,0,18167.954268242327,0
066-2,9345,07:03:50,07:03:50,539,0,0,18497.2271635356,0
066-2,9346,07:04:26,07:04:26,556,0,0,18821.300880655257,0
066-2,9347,07:04:53,07:04:53,563,0,0,19020.831554608332,0
066-2,13537,07:05:48,07:05:48,576,0,0,19365.14101741398,0
066-2,9349,07:06:14,07:06:14,583,0,0,19551.103859586005,0
066-2,9350,07:06:53,07:06:53,586,0,0,19775.92395018838,0
066-2,9351,07:07:30,07:07:30,590,0,0,20069.004098727324,0
066-2,9352,07:08:10,07:08:10,596,0,0,20346.65048559749,0
066-2,9353,07:08:46,07:08:46,602,0,0,20581.089935105563,0
066-2,9354,07:10:00,07:10:00,612,0,0,20885.49593850252,1
066-2,9355,07:10:39,07:10:39,618,0,0,21129.70325295033,0
066-2,9356,07:11:19,07:11:19,624,0,0,21397.96854886274,0
066-2,9357,07:11:57,07:11:57,630,0,0,21674.69567920827,0
066-2,9358,07:12:31,07:12:31,634,0,0,21926.334787705666,0
066-2,2945,07:13:24,07:13:24,643,0,0,22200.81362254198,0
066-2,2946,07:14:10,07:14:10,651,0,0,22616.700009958313,0
066-2,9359,07:14:57,07:14:57,660,0,0,23004.87516327734,0
066-2,9360,07:15:47,07:15:47,669,0,0,23405.78690493506,0
066-2,9361,07:17:00,07:17:00,676,0,0,23813.27812472912,1
066-2,9362,07:18:16,07:18:16,682,0,0,24217.06884215737,0
066-2,9363,07:19:05,07:19:05,689,0,0,24610.344864573086,0
066-2,9364,07:19:45,07:19:45,693,0,0,24889.558476224815,0
066-2,9365,07:20:23,07:20:23,697,0,0,25147.594335928155,0
066-2,13720,07:22:00,07:22:00,707,0,0,25470.943489518162,1
066-2,13721,07:22:49,07:22:49,714,0,0,25792.055618941424,0
066-2,13722,07:23:36,07:23:36,717,0,0,26089.880152340815,0
066-2,13723,07:24:17,07:24:17,726,0,0,26388.58029656655,0
066-2,13724,07:24:47,07:24:47,737,0,0,26567.464206320896,0
066-2,13725,07:25:15,07:25:15,744,0,0,26746.870774778967,0
066-2,5789,07:26:00,07:26:00,752,0,0,27023.19122537687,1
066-2,5790,07:27:08,07:27:08,776,0,0,27446.301384118746,0
066-2,5791,07:27:55,07:27:55,783,0,0,27670.446763414133,0
066-2,821,07:28:31,07:28:31,800,0,0,28018.494304234042,0
066-2,822,07:28:53,07:28:53,808,0,0,28232.301888794882,0
066-2,823,07:29:23,07:29:23,819,0,0,28573.85167518322,0
066-2,824,07:29:52,07:29:52,829,0,0,28883.814822747765,0
066-2,825,07:30:24,07:30:24,839,0,0,29252.70273634139,0
066-2,826,07:30:50,07:30:50,850,0,0,29537.075761593467,0
066-2,827,07:31:07,07:31:07,855,0,0,29726.294686846846,0
066-2,13865,07:32:00,07:32:00,879,0,0,30137.61062615484,1
066-2,9367,07:32:41,07:32:41,892,0,0,30347.229790873018,0
066-2,9368,07:33:21,07:33:21,906,0,0,30671.6735694283,0
066-2,9369,07:33:56,07:33:56,911,0,0,30876.34969477405,0
066-2,9370,07:34:42,07:34:42,920,0,0,31221.777654392412,0
066-2,9371,07:35:40,07:35:40,931,0,0,31448.856315622135,0
066-2,9372,07:36:18,07:36:18,937,0,0,31645.59671344495,0
066-2,63,07:38:00,07:38:00,983,0,0,32431.86804278461,1
066-2,9373,07:39:40,07:39:40,1015,0,0,33001.40490514913,0
066-2,9374,07:40:19,07:40:19,1028,0,0,33347.80784899312,0
066-2,9375,07:41:01,07:41:01,1037,0,0,33572.241329618904,0
066-2,11605,07:42:03,07:42:03,1056,0,0,33988.617499448315,0
066-2,11606,07:42:44,07:42:44,1065,0,0,34292.22241208455,0
066-2,11607,07:44:00,07:44:00,1075,0,0,34619.08047441255,1
066-2,11608,07:44:46,07:44:46,1087,0,0,34995.245570485255,0
066-2,11609,07:45:09,07:45:09,1094,0,0,35176.458254127974,0
066-2,11610,07:45:39,07:45:39,1101,0,0,35406.138200614005,0
066-2,11611,07:46:13,07:46:13,1108,0,0,35661.365790891665,0
066-2,11612,07:46:47,07:46:47,1116,0,0,35948.954420833725,0
066-2,11613,07:47:23,07:47:23,1129,0,0,36250.83083456318,0
066-2,11614,07:47:58,07:47:58,1138,0,0,36555.598393626795,0
066-2,11615,07:48:24,07:48:24,1146,0,0,36767.60497972671,0
066-2,11616,07:49:09,07:49:09,1158,0,0,37101.85144288384,0
066-2,11617,07:49:39,07:49:39,1169,0,0,37370.276623010184,0
066-2,11618,07:50:28,07:50:28,1181,0,0,37605.10781984227,0
066-2,6991,07:52:00,07:52:00,1193,0,0,37869.27126719191,1
066-2,6992,07:52:47,07:52:47,1209,0,0,38277.441164695854,0
066-2,6993,07:53:53,07:53:53,1220,0,0,38721.990883743165,0
066-2,6994,07:54:18,07:54:18,1228,0,0,38952.327048397594,0
066-2,6995,07:54:49,07:54:49,1232,0,0,39212.84427287138,0
066-2,6996,07:55:23,07:55:23,1240,0,0,39496.24991352157,0
066-2,6997,07:55:59,07:55:59,1250,0,0,39882.716138745476,0
066-2,6998,07:57:42,07:57:42,1268,0,0,40578.33765312802,0
066-2,3298,07:58:45,07:58:45,1281,0,0,41122.56001776779,0
066-2,3299,07:59:10,07:59:10,1288,0,0,41342.003031418346,0
066-2,143,08:00:00,08:00:00,1322,0,0,41933.319782968196,1
066-2,3300,08:01:32,08:01:32,1373,0,0,42731.11130894154,0
066-2,3301,08:01:59,08:01:59,1382,0,0,43018.64571521874,0
066-2,3302,08:02:34,08:02:34,1389,0,0,43354.0586096759,0
066-2,3303,08:03:15,08:03:15,1394,0,0,43672.03520636274,0
066-2,3304,08:03:43,08:03:43,1400,0,0,43973.975071370056,0
066-2,3305,08:04:02,08:04:02,1405,0,0,44166.515464526565,0
066-2,3306,08:04:22,08:04:22,1412,0,0,44377.0740008111,0
066-2,3307,08:04:47,08:04:47,1424,0,0,44669.82754507395,0
066-2,3308,08:05:09,08:05:09,1431,0,0,44897.14476455586,0
066-2,144,08:05:35,08:05:35,1440,0,0,45205.29542341297,0
066-2,9390,08:05:43,08:05:43,1443,0,0,45305.16632699917,0
066-2,9391,08:06:11,08:06:11,1448,0,0,45645.46273699087,0
066-2,9392,08:06:51,08:06:51,1452,0,0,46138.77353741856,0
066-2,9393,08:07:25,08:07:25,1458,0,0,46581.44693597092,0
066-2,9394,08:09:00,08:09:00,1467,0,0,46978.81735332082,1
066-2,9395,08:09:39,08:09:39,1477,0,0,47288.73432607763,0
066-2,9396,08:10:04,08:10:04,1485,0,0,47592.711384169284,0
066-2,9397,08:10:25,08:10:25,1490,0,0,47826.168721738184,0
066-2,9398,08:10:48,08:10:48,1497,0,0,48094.805723998536,0
066-2,9399,08:11:26,08:11:26,1512,0,0,48610.80240476494,0
066-2,9400,08:11:56,08:11:56,1520,0,0,49004.323696898435,0
066-2,9401,08:12:15,08:12:15,1526,0,0,49217.56671618196,0
066-2,9402,08:12:38,08:12:38,1530,0,0,49475.54853763914,0
066-2,9403,08:12:57,08:12:57,1533,0,0,49679.041952974105,0
066-2,9404,08:13:22,08:13:22,1543,0,0,49969.9616859437,0
066-2,9405,08:14:00,08:14:00,1553,0,0,50185.72925115331,1
066-2,9406,08:14:49,08:14:49,1559,0,0,50620.7175925068,0
066-2,9407,08:15:11,08:15:11,1562,0,0,50847.85030903988,0
066-2,9408,08:15:42,08:15:42,1572,0,0,51256.76907208342,0
066-2,9409,08:16:10,08:16:10,1580,0,0,51625.814371967586,0
066-2,9410,08:16:31,08:16:31,1584,0,0,51849.31176869566,0
066-2,9411,08:17:05,08:17:05,1590,0,0,52265.730760966704,0
066-2,9412,08:17:31,08:17:31,1597,0,0,52581.55933754303,0
066-2,9413,08:17:51,08:17:51,1606,0,0,52824.896519247086,0
066-2,9414,08:18:13,08:18:13,1615,0,0,53076.16254461067,0
066-2,9415,08:18:41,08:18:41,1627,0,0,53424.08326052642,0
066-2,9416,08:18:58,08:18:58,1637,0,0,53633.56264237619,0
066-2,9417,08:19:15,08:19:15,1641,0,0,53818.82691458829,0
066-2,9418,08:20:06,08:20:06,1663,0,0,54655.785558750154,0
066-2,165,08:20:21,08:20:21,1671,0,0,54826.30457392174,0
066-2,7520,08:21:00,08:21:00,1686,0,0,55100.773715012794,1
066-2,7521,08:21:45,08:21:45,1698,0,0,55509.672527534356,0
066-2,7522,08:22:09,08:22:09,1706,0,0,55817.946604016244,0
066-2,7523,08:22:43,08:22:43,1721,0,0,56331.1602526481,0
066-2,7524,08:23:14,08:23:14,1727,0,0,56728.17707393787,0
066-2,7525,08:23:31,08:23:31,1733,0,0,56909.64059218727,0
066-2,7526,08:24:03,08:24:03,1743,0,0,57265.32711129933,0
066-2,7527,08:24:45,08:24:45,1751,0,0,57594.932919914056,0
066-2,7528,08:25:15,08:25:15,1760,0,0,57918.87192867583,0
066-2,9419,08:26:07,08:26:07,1775,0,0,58473.45920509626,0
066-2,9420,08:26:47,08:26:47,1782,0,0,58894.20452185489,0
066-2,9421,08:27:26,08:27:26,1791,0,0,59263.98964987531,0
066-2,9422,08:28:16,08:28:16,1803,0,0,59772.814253554076,0
066-2,9423,08:29:03,08:29:03,1811,0,0,60050.958119872885,0
066-2,14038,08:30:00,08:30:00,1816,0,0,60209.70689765236,1
066-2,14039,08:31:06,08:31:06,1835,0,0,60628.702096222565,0
066-2,14040,08:31:31,08:31:31,1841,0,0,60816.91718560445,0
066-2,14041,08:31:57,08:31:57,1847,0,0,60975.75374268854,0
066-2,14042,08:32:25,08:32:25,1857,0,0,61216.55318606649,0
066-2,14043,08:32:56,08:32:56,1864,0,0,61484.10627068479,0
066-2,14044,08:33:29,08:33:29,1876,0,0,61739.39899675307,0
066-2,14045,08:34:00,08:34:00,1885,0,0,61994.99955627546,1
066-3,13714,07:00:00,07:00:00,1,0,0,0.0,1
066-3,2026,07:00:54,07:00:54,5,0,0,295.8402653975772,0
066-3,9231,07:01:47,07:01:47,16,0,0,793.2893425978851,0
066-3,9232,07:02:40,07:02:40,23,0,0,1024.8499496693387,0
066-3,9233,07:03:29,07:03:29,40,0,0,1608.29746577525,0
066-3,9234,07:05:00,07:05:00,58,0,0,2016.9195054731683,1
066-3,9235,07:05:30,07:05:30,64,0,0,2177.970631196417,0
