trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-72,11610,12:04:39,12:04:39,841,0,0,26217.314055289513,0
066-72,11611,12:05:13,12:05:13,848,0,0,26472.541645567173,0
066-72,11612,12:05:47,12:05:47,856,0,0,26760.13027550924,0
066-72,11613,12:06:23,12:06:23,869,0,0,27062.006689238704,0
066-72,11614,12:06:58,12:06:58,878,0,0,27366.774248302303,0
066-72,11615,12:07:24,12:07:24,886,0,0,27578.780834402216,0
066-72,11616,12:08:09,12:08:09,898,0,0,27913.027297559358,0
066-72,11617,12:08:39,12:08:39,909,0,0,28181.45247768569,0
066-72,11618,12:09:28,12:09:28,921,0,0,28416.283674517777,0
066-72,11619,12:11:00,12:11:00,933,0,0,28677.70536315581,1
066-72,11620,12:11:47,12:11:47,946,0,0,29003.798606976918,0
066-72,11621,12:12:16,12:12:16,955,0,0,29236.467841184334,0
066-72,11622,12:12:49,12:12:49,962,0,0,29468.675770662736,0
066-72,11623,12:13:28,12:13:28,971,0,0,29790.09991464247,0
066-72,11624,12:13:58,12:13:58,978,0,0,30049.051777221088,0
066-72,11625,12:14:29,12:14:29,990,0,0,30335.75433936623,0
066-72,11626,12:14:56,12:14:56,1001,0,0,30599.188109573384,0
066-72,11627,12:15:26,12:15:26,1011,0,0,30888.984441572782,0
066-72,11628,12:15:54,12:15:54,1021,0,0,31165.067026319255,0
066-72,11629,12:16:45,12:16:45,1037,0,0,31718.048948617117,0
066-72,13570,12:17:08,12:17:08,1045,0,0,31923.795668162133,0
066-72,13571,12:17:33,12:17:33,1054,0,0,32150.4154591112,0
066-72,13572,12:18:15,12:18:15,1062,0,0,32492.018249166933,0
066-72,13573,12:18:45,12:18:45,1066,0,0,32710.919742008355,0
066-72,13574,12:20:00,12:20:00,1081,0,0,33087.190586386234,1
066-72,13575,12:20:45,12:20:45,1093,0,0,33439.56915332828,0
066-72,13576,12:21:09,12:21:09,1099,0,0,33605.49877213003,0
066-72,13577,12:21:34,12:21:34,1106,0,0,33785.80326247719,0
066-72,11631,12:21:52,12:21:52,1112,0,0,33921.41488314272,0
066-72,14676,12:22:41,12:22:41,1126,0,0,34455.021120135636,0
066-72,15039,12:23:02,12:23:02,1130,0,0,34687.986153823134,0
066-72,15038,12:23:25,12:23:25,1135,0,0,34943.57239932246,0
066-72,15037,12:23:53,12:23:53,1144,0,0,35301.63403028134,0
066-72,15036,12:24:24,12:24:24,1150,0,0,35673.2510212358,0
066-72,9394,12:26:00,12:26:00,1178,0,0,36456.89886248301,1
066-72,9395,12:26:39,12:26:39,1188,0,0,36766.815835239824,0
066-72,9396,12:27:04,12:27:04,1196,0,0,37070.792893331476,0
066-72,9397,12:27:25,12:27:25,1201,0,0,37304.250230900376,0
066-72,9398,12:27:48,12:27:48,1208,0,0,37572.88723316073,0
066-72,9399,12:28:26,12:28:26,1223,0,0,38088.88391392713,0
066-72,9400,12:28:56,12:28:56,1231,0,0,38482.40520606063,0
066-72,9401,12:29:15,12:29:15,1237,0,0,38695.64822534415,0
066-72,9402,12:29:38,12:29:38,1241,0,0,38953.63004680133,0
066-72,9403,12:29:57,12:29:57,1244,0,0,39157.1234621363,0
066-72,9404,12:30:22,12:30:22,1254,0,0,39448.04319510589,0
066-72,9405,12:31:00,12:31:00,1264,0,0,39663.8107603155,1
066-72,9406,12:31:49,12:31:49,1270,0,0,40098.79910166899,0
066-72,9407,12:32:11,12:32:11,1273,0,0,40325.93181820207,0
066-72,9408,12:32:42,12:32:42,1283,0,0,40734.85058124561,0
066-72,9409,12:33:10,12:33:10,1291,0,0,41103.89588112978,0
066-72,9410,12:33:34,12:33:34,1295,0,0,41327.39327785785,0
066-72,9411,12:34:07,12:34:07,1301,0,0,41743.812270128896,0
066-72,9412,12:34:34,12:34:34,1308,0,0,42059.640846705224,0
066-72,9413,12:34:54,12:34:54,1317,0,0,42302.97802840928,0
066-72,9414,12:35:16,12:35:16,1326,0,0,42554.24405377286,0
066-72,9415,12:35:43,12:35:43,1338,0,0,42902.164769688614,0
066-72,9416,12:36:01,12:36:01,1348,0,0,43111.644151538385,0
066-72,9417,12:36:18,12:36:18,1352,0,0,43296.90842375048,0
066-72,9418,12:37:09,12:37:09,1374,0,0,44133.867067912346,0
066-72,165,12:37:23,12:37:23,1382,0,0,44304.38608308393,0
066-72,7520,12:38:00,12:38:00,1397,0,0,44578.855224174986,1
066-72,7521,12:38:45,12:38:45,1409,0,0,44987.75403669655,0
066-72,7522,12:39:09,12:39:09,1417,0,0,45296.028113178436,0
066-72,7523,12:39:43,12:39:43,1432,0,0,45809.24176181029,0
066-72,7524,12:40:14,12:40:14,1438,0,0,46206.25858310006,0
066-72,7525,12:40:31,12:40:31,1444,0,0,46387.72210134946,0
066-72,7526,12:41:03,12:41:03,1454,0,0,46743.40862046152,0
066-72,7527,12:41:45,12:41:45,1462,0,0,47073.01442907625,0
066-72,7528,12:42:15,12:42:15,1471,0,0,47396.95343783802,0
066-72,9419,12:43:07,12:43:07,1486,0,0,47951.54071425845,0
066-72,9420,12:43:47,12:43:47,1493,0,0,48372.28603101708,0
066-72,9421,12:44:26,12:44:26,1502,0,0,48742.0711590375,0
066-72,9422,12:45:16,12:45:16,1514,0,0,49250.89576271627,0
066-72,9423,12:46:03,12:46:03,1522,0,0,49529.039629035076,0
066-72,14038,12:47:00,12:47:00,1527,0,0,49687.78840681455,1
066-72,14039,12:48:06,12:48:06,1546,0,0,50106.78360538476,0
066-72,14040,12:48:31,12:48:31,1552,0,0,50294.99869476664,0
066-72,14041,12:48:57,12:48:57,1558,0,0,50453.83525185073,0
066-72,14042,12:49:25,12:49:25,1568,0,0,50694.634695228684,0
066-72,14043,12:49:56,12:49:56,1575,0,0,50962.18777984698,0
066-72,14044,12:50:29,12:50:29,1587,0,0,51217.480505915264,0
066-72,14045,12:51:00,12:51:00,1596,0,0,51473.081065437655,1
066-73,9315,12:00:00,12:00:00,1,0,0,0.0,1
066-73,9316,12:00:58,12:00:58,11,0,0,242.40504176038723,0
066-73,9317,12:01:52,12:01:52,18,0,0,687.1996896931639,0
066-73,9318,12:02:42,12:02:42,29,0,0,1080.496334824651,0
066-73,9319,12:03:19,12:03:19,46,0,0,1420.6681891380579,0
066-73,9320,12:04:05,12:04:05,54,0,0,1819.4199453297347,0
066-73,9321,12:04:49,12:04:49,65,0,0,2216.678038310882,0
066-73,9322,12:05:23,12:05:23,72,0,0,2448.9333180639533,0
066-73,9323,12:06:02,12:06:02,80,0,0,2783.7924531276485,0
066-73,9324,12:07:00,12:07:00,88,0,0,3072.648559306691,1
066-73,9325,12:07:35,12:07:35,94,0,0,3236.6114116294143,0
066-73,9326,12:08:10,12:08:10,104,0,0,3563.339106166359,0
066-73,9327,12:09:12,12:09:12,118,0,0,3993.6369324355255,0
066-73,9328,12:09:50,12:09:50,126,0,0,4289.10027528305,0
066-73,9329,12:10:17,12:10:17,131,0,0,4491.682102290249,0
066-73,9330,12:10:50,12:10:50,144,0,0,4783.161493827346,0
066-73,9331,12:11:29,12:11:29,153,0,0,5153.608135002007,0
066-73,9332,12:12:13,12:12:13,161,0,0,5437.438891246096,0
066-73,9333,12:12:50,12:12:50,170,0,0,5712.145842404422,0
066-73,9334,12:13:24,12:13:24,177,0,0,5998.107942374229,0
066-73,9335,12:14:12,12:14:12,188,0,0,6317.0909008798835,0
066-73,9336,12:14:47,12:14:47,199,0,0,6615.655188786314,0
066-73,9337,12:16:00,12:16:00,211,0,0,7081.759400947688,0
066-73,9338,12:16:30,12:16:30,217,0,0,7351.198130393858,0
066-73,9339,12:18:00,12:18:00,234,0,0,7611.556853596475,1
066-73,9340,12:18:46,12:18:46,242,0,0,7902.079108134657,0
066-73,9341,12:19:21,12:19:21,249,0,0,8146.336917715449,0
066-73,9342,12:20:00,12:20:00,261,0,0,8440.86812109396,0
066-73,9343,12:20:43,12:20:43,266,0,0,8749.899381180694,0
066-73,9344,12:21:13,12:21:13,271,0,0,8979.130122917864,0
066-73,9345,12:21:50,12:21:50,279,0,0,9308.403018211133,0
066-73,9346,12:22:26,12:22:26,296,0,0,9632.476735330785,0
066-73,9347,12:22:53,12:22:53,303,0,0,9832.007409283862,0
066-73,13537,12:23:48,12:23:48,316,0,0,10176.316872089508,0
066-73,9349,12:24:14,12:24:14,323,0,0,10362.279714261535,0
066-73,9350,12:24:53,12:24:53,326,0,0,10587.099804863907,0
066-73,9351,12:25:30,12:25:30,330,0,0,10880.179953402852,0
066-73,9352,12:26:10,12:26:10,336,0,0,11157.826340273019,0
066-73,9353,12:26:46,12:26:46,342,0,0,11392.265789781093,0
066-73,9354,12:28:00,12:28:00,352,0,0,11696.671793178051,1
066-73,9355,12:28:39,12:28:39,358,0,0,11940.87910762586,0
066-73,9356,12:29:19,12:29:19,364,0,0,12209.144403538265,0
066-73,9357,12:29:57,12:29:57,370,0,0,12485.8715338838,0
066-73,9358,12:30:31,12:30:31,374,0,0,12737.510642381192,0
066-73,2945,12:31:24,12:31:24,383,0,0,13011.989477217507,0
066-73,2946,12:32:10,12:32:10,391,0,0,13427.875864633837,0
066-73,9359,12:32:57,12:32:57,400,0,0,13816.051017952863,0
066-73,9360,12:33:47,12:33:47,409,0,0,14216.96275961058,0
066-73,9361,12:35:00,12:35:00,416,0,0,14624.453979404645,1
066-73,9362,12:36:16,12:36:16,422,0,0,15028.244696832893,0
066-73,9363,12:37:05,12:37:05,429,0,0,15421.520719248612,0
066-73,9364,12:37:45,12:37:45,433,0,0,15700.734330900345,0
066-73,9365,12:38:23,12:38:23,437,0,0,15958.770190603684,0
066-73,13720,12:40:00,12:40:00,447,0,0,16282.119344193694,1
066-73,13721,12:40:49,12:40:49,454,0,0,16603.231473616954,0
066-73,13722,12:41:36,12:41:36,457,0,0,16901.056007016345,0
066-73,13723,12:42:17,12:42:17,466,0,0,17199.75615124208,0
066-73,13724,12:42:47,12:42:47,477,0,0,17378.640060996426,0
066-73,13725,12:43:15,12:43:15,484,0,0,17558.046629454497,0
066-73,5789,12:43:58,12:43:58,492,0,0,17834.3670800524,0
066-73,5790,12:45:01,12:45:01,516,0,0,18257.477238794276,0
066-73,5791,12:45:48,12:45:48,523,0,0,18481.622618089663,0
066-73,821,12:46:23,12:46:23,540,0,0,18829.670158909572,0
066-73,822,12:47:00,12:47:00,548,0,0,19043.477743470412,1
066-73,823,12:47:42,12:47:42,559,0,0,19385.02752985875,0
066-73,824,12:48:12,12:48:12,569,0,0,19694.990677423295,0
066-73,825,12:48:43,12:48:43,579,0,0,20063.87859101692,0
066-73,826,12:49:09,12:49:09,590,0,0,20348.251616268997,0
066-73,827,12:49:26,12:49:26,595,0,0,20537.470541522376,0
066-73,13865,12:51:00,12:51:00,619,0,0,20948.78648083037,1
066-73,9367,12:51:41,12:51:41,632,0,0,21158.405645548548,0
066-73,9368,12:52:21,12:52:21,646,0,0,21482.84942410383,0
066-73,9369,12:52:56,12:52:56,651,0,0,21687.52554944958,0
066-73,9370,12:53:42,12:53:42,660,0,0,22032.953509067942,0
066-73,9371,12:54:40,12:54:40,671,0,0,22260.032170297665,0
066-73,9372,12:55:18,12:55:18,677,0,0,22456.77256812048,0
066-73,63,12:57:00,12:57:00,723,0,0,23243.04389746014,1
066-73,9373,12:58:40,12:58:40,755,0,0,23812.58075982465,0
066-73,9374,12:59:19,12:59:19,768,0,0,24158.983703668644,0
066-73,9375,13:00:01,13:00:01,777,0,0,24383.41718429443,0
066-73,11605,13:01:03,13:01:03,796,0,0,24799.79335412384,0
066-73,11606,13:01:44,13:01:44,805,0,0,25103.398266760072,0
066-73,11607,13:03:00,13:03:00,815,0,0,25430.256329088083,1
066-73,11608,13:03:46,13:03:46,827,0,0,25806.421425160774,0
066-73,11609,13:04:09,13:04:09,834,0,0,25987.63410880349,0
066-73,11610,13:04:39,13:04:39,841,0,0,26217.314055289513,0
066-73,11611,13:05:13,13:05:13,848,0,0,26472.541645567173,0
066-73,11612,13:05:47,13:05:47,856,0,0,26760.13027550924,0
066-73,11613,13:06:23,13:06:23,869,0,0,27062.006689238704,0
066-73,11614,13:06:58,13:06:58,878,0,0,27366.774248302303,0
066-73,11615,13:07:24,13:07:24,886,0,0,27578.780834402216,0
066-73,11616,13:08:09,13:08:09,898,0,0,27913.027297559358,0
066-73,11617,13:08:39,13:08:39,909,0,0,28181.45247768569,0
066-73,11618,13:09:28,13:09:28,921,0,0,28416.283674517777,0
066-73,11619,13:11:00,13:11:00,933,0,0,28677.70536315581,1
066-73,11620,13:11:47,13:11:47,946,0,0,29003.798606976918,0
066-73,11621,13:12:16,13:12:16,955,0,0,29236.467841184334,0
066-73,11622,13:12:49,13:12:49,962,0,0,29468.675770662736,0
066-73,11623,13:13:28,13:13:28,971,0,0,29790.09991464247,0
066-73,11624,13:13:58,13:13:58,978,0,0,30049.051777221088,0
066-73,11625,13:14:29,13:14:29,990,0,0,30335.75433936623,0
066-73,11626,13:14:56,13:14:56,1001,0,0,30599.188109573384,0
066-73,11627,13:15:26,13:15:26,1011,0,0,30888.984441572782,0
066-73,11628,13:15:54,13:15:54,1021,0,0,31165.067026319255,0
066-73,11629,13:16:45,13:16:45,1037,0,0,31718.048948617117,0
066-73,13570,13:17:08,13:17:08,1045,0,0,31923.795668162133,0
066-73,13571,13:17:33,13:17:33,1054,0,0,32150.4154591112,0
066-73,13572,13:18:15,13:18:15,1062,0,0,32492.018249166933,0
066-73,13573,13:18:45,13:18:45,1066,0,0,32710.919742008355,0
066-73,13574,13:20:00,13:20:00,1081,0,0,33087.190586386234,1
066-73,13575,13:20:45,13:20:45,1093,0,0,33439.56915332828,0
066-73,13576,13:21:09,13:21:09,1099,0,0,33605.49877213003,0
066-73,13577,13:21:34,13:21:34,1106,0,0,33785.80326247719,0
066-73,11631,13:21:52,13:21:52,1112,0,0,33921.41488314272,0
066-73,14676,13:22:41,13:22:41,1126,0,0,34455.021120135636,0
066-73,15039,13:23:02,13:23:02,1130,0,0,34687.986153823134,0
066-73,15038,13:23:25,13:23:25,1135,0,0,34943.57239932246,0
066-73,15037,13:23:53,13:23:53,1144,0,0,35301.63403028134,0
066-73,15036,13:24:24,13:24:24,1150,0,0,35673.2510212358,0
066-73,9394,13:26:00,13:26:00,1178,0,0,36456.89886248301,1
066-73,9395,13:26:39,13:26:39,1188,0,0,36766.815835239824,0
066-73,9396,13:27:04,13:27:04,1196,0,0,37070.792893331476,0
066-73,9397,13:27:25,13:27:25,1201,0,0,37304.250230900376,0
066-73,9398,13:27:48,13:27:48,1208,0,0,37572.88723316073,0
066-73,9399,13:28:26,13:28:26,1223,0,0,38088.88391392713,0
066-73,9400,13:28:56,13:28:56,1231,0,0,38482.40520606063,0
066-73,9401,13:29:15,13:29:15,1237,0,0,38695.64822534415,0
066-73,9402,13:29:38,13:29:38,1241,0,0,38953.63004680133,0
066-73,9403,13:29:57,13:29:57,1244,0,0,39157.1234621363,0
066-73,9404,13:30:22,13:30:22,1254,0,0,39448.04319510589,0
066-73,9405,13:31:00,13:31:00,1264,0,0,39663.8107603155,1
066-73,9406,13:31:49,13:31:49,1270,0,0,40098.79910166899,0
066-73,9407,13:32:11,13:32:11,1273,0,0,40325.93181820207,0
066-73,9408,13:32:42,13:32:42,1283,0,0,40734.85058124561,0
066-73,9409,13:33:10,13:33:10,1291,0,0,41103.89588112978,0
066-73,9410,13:33:34,13:33:34,1295,0,0,41327.39327785785,0
066-73,9411,13:34:07,13:34:07,1301,0,0,41743.812270128896,0
066-73,9412,13:34:34,13:34:34,1308,0,0,42059.640846705224,0
066-73,9413,13:34:54,13:34:54,1317,0,0,42302.97802840928,0
066-73,9414,13:35:16,13:35:16,1326,0,0,42554.24405377286,0
066-73,9415,13:35:43,13:35:43,1338,0,0,42902.164769688614,0
066-73,9416,13:36:01,13:36:01,1348,0,0,43111.644151538385,0
066-73,9417,13:36:18,13:36:18,1352,0,0,43296.90842375048,0
066-73,9418,13:37:09,13:37:09,1374,0,0,44133.867067912346,0
066-73,165,13:37:23,13:37:23,1382,0,0,44304.38608308393,0
066-73,7520,13:38:00,13:38:00,1397,0,0,44578.855224174986,1
066-73,7521,13:38:45,13:38:45,1409,0,0,44987.75403669655,0
066-73,7522,13:39:09,13:39:09,1417,0,0,45296.028113178436,0
066-73,7523,13:39:43,13:39:43,1432,0,0,45809.24176181029,0
066-73,7524,13:40:14,13:40:14,1438,0,0,46206.25858310006,0
066-73,7525,13:40:31,13:40:31,1444,0,0,46387.72210134946,0
066-73,7526,13:41:03,13:41:03,1454,0,0,46743.40862046152,0
066-73,7527,13:41:45,13:41:45,1462,0,0,47073.01442907625,0
066-73,7528,13:42:15,13:42:15,1471,0,0,47396.95343783802,0
066-73,9419,13:43:07,13:43:07,1486,0,0,47951.54071425845,0
066-73,9420,13:43:47,13:43:47,1493,0,0,48372.28603101708,0
066-73,9421,13:44:26,13:44:26,1502,0,0,48742.0711590375,0
066-73,9422,13:45:16,13:45:16,1514,0,0,49250.89576271627,0
066-73,9423,13:46:03,13:46:03,1522,0,0,49529.039629035076,0
066-73,14038,13:47:00,13:47:00,1527,0,0,49687.78840681455,1
066-73,14039,13:48:06,13:48:06,1546,0,0,50106.78360538476,0
066-73,14040,13:48:31,13:48:31,1552,0,0,50294.99869476664,0
066-73,14041,13:48:57,13:48:57,1558,0,0,50453.83525185073,0
066-73,14042,13:49:25,13:49:25,1568,0,0,50694.634695228684,0
066-73,14043,13:49:56,13:49:56,1575,0,0,50962.18777984698,0
066-73,14044,13:50:29,13:50:29,1587,0,0,51217.480505915264,0
066-73,14045,13:51:00,13:51:00,1596,0,0,51473.081065437655,1
066-74,9315,13:00:00,13:00:00,1,0,0,0.0,1
066-74,9316,13:00:58,13:00:58,11,0,0,242.40504176038723,0
066-74,9317,13:01:52,13:01:52,18,0,0,687.1996896931639,0
066-74,9318,13:02:42,13:02:42,29,0,0,1080.496334824651,0
066-74,9319,13:03:19,13:03:19,46,0,0,1420.6681891380579,0
066-74,9320,13:04:05,13:04:05,54,0,0,1819.4199453297347,0
066-74,9321,13:04:49,13:04:49,65,0,0,2216.678038310882,0
066-74,9322,13:05:23,13:05:23,72,0,0,2448.9333180639533,0
066-74,9323,13:06:02,13:06:02,80,0,0,2783.7924531276485,0
066-74,9324,13:07:00,13:07:00,88,0,0,3072.648559306691,1
066-74,9325,13:07:35,13:07:35,94,0,0,3236.6114116294143,0
066-74,9326,13:08:10,13:08:10,104,0,0,3563.339106166359,0
066-74,9327,13:09:12,13:09:12,118,0,0,3993.6369324355255,0
066-74,9328,13:09:50,13:09:50,126,0,0,4289.10027528305,0
066-74,9329,13:10:17,13:10:17,131,0,0,4491.682102290249,0
066-74,9330,13:10:50,13:10:50,144,0,0,4783.161493827346,0
066-74,9331,13:11:29,13:11:29,153,0,0,5153.608135002007,0
066-74,9332,13:12:13,13:12:13,161,0,0,5437.438891246096,0
066-74,9333,13:12:50,13:12:50,170,0,0,5712.145842404422,0
066-74,9334,13:13:24,13:13:24,177,0,0,5998.107942374229,0
066-74,9335,13:14:12,13:14:12,188,0,0,6317.0909008798835,0
066-74,9336,13:14:47,13:14:47,199,0,0,6615.655188786314,0
066-74,9337,13:16:00,13:16:00,211,0,0,7081.759400947688,0
066-74,9338,13:16:30,13:16:30,217,0,0,7351.198130393858,0
066-74,9339,13:18:00,13:18:00,234,0,0,7611.556853596475,1
066-74,9340,13:18:46,13:18:46,242,0,0,7902.079108134657,0
066-74,9341,13:19:21,13:19:21,249,0,0,8146.336917715449,0
066-74,9342,13:20:00,13:20:00,261,0,0,8440.86812109396,0
066-74,9343,13:20:43,13:20:43,266,0,0,8749.899381180694,0
066-74,9344,13:21:13,13:21:13,271,0,0,8979.130122917864,0
066-74,9345,13:21:50,13:21:50,279,0,0,9308.403018211133,0
066-74,9346,13:22:26,13:22:26,296,0,0,9632.476735330785,0
066-74,9347,13:22:53,13:22:53,303,0,0,9832.007409283862,0
066-74,13537,13:23:48,13:23:48,316,0,0,10176.316872089508,0
066-74,9349,13:24:14,13:24:14,323,0,0,10362.279714261535,0
066-74,9350,13:24:53,13:24:53,326,0,0,10587.099804863907,0
066-74,9351,13:25:30,13:25:30,330,0,0,10880.179953402852,0
066-74,9352,13:26:10,13:26:10,336,0,0,11157.826340273019,0
066-74,9353,13:26:46,13:26:46,342,0,0,11392.265789781093,0
066-74,9354,13:28:00,13:28:00,352,0,0,11696.671793178051,1
066-74,9355,13:28:39,13:28:39,358,0,0,11940.87910762586,0
066-74,9356,13:29:19,13:29:19,364,0,0,12209.144403538265,0
066-74,9357,13:29:57,13:29:57,370,0,0,12485.8715338838,0
066-74,9358,13:30:31,13:30:31,374,0,0,12737.510642381192,0
066-74,2945,13:31:24,13:31:24,383,0,0,13011.989477217507,0
066-74,2946,13:32:10,13:32:10,391,0,0,13427.875864633837,0
066-74,9359,13:32:57,13:32:57,400,0,0,13816.051017952863,0
066-74,9360,13:33:47,13:33:47,409,0,0,14216.96275961058,0
066-74,9361,13:35:00,13:35:00,416,0,0,14624.453979404645,1
066-74,9362,13:36:16,13:36:16,422,0,0,15028.244696832893,0
066-74,9363,13:37:05,13:37:05,429,0,0,15421.520719248612,0
066-74,9364,13:37:45,13:37:45,433,0,0,15700.734330900345,0
066-74,9365,13:38:23,13:38:23,437,0,0,15958.770190603684,0
066-74,13720,13:40:00,13:40:00,447,0,0,16282.119344193694,1
066-74,13721,13:40:49,13:40:49,454,0,0,16603.231473616954,0
066-74,13722,13:41:36,13:41:36,457,0,0,16901.056007016345,0
066-74,13723,13:42:17,13:42:17,466,0,0,17199.75615124208,0
066-74,13724,13:42:47,13:42:47,477,0,0,17378.640060996426,0
066-74,13725,13:43:15,13:43:15,484,0,0,17558.046629454497,0
066-74,5789,13:43:58,13:43:58,492,0,0,17834.3670800524,0
066-74,5790,13:45:01,13:45:01,516,0,0,18257.477238794276,0
066-74,5791,13:45:48,13:45:48,523,0,0,18481.622618089663,0
066-74,821,13:46:23,13:46:23,540,0,0,18829.670158909572,0
066-74,822,13:47:00,13:47:00,548,0,0,19043.477743470412,1
066-74,823,13:47:42,13:47:42,559,0,0,19385.02752985875,0
066-74,824,13:48:12,13:48:12,569,0,0,19694.990677423295,0
066-74,825,13:48:43,13:48:43,579,0,0,20063.87859101692,0
066-74,826,13:49:09,13:49:09,590,0,0,20348.251616268997,0
066-74,827,13:49:26,13:49:26,595,0,0,20537.470541522376,0
066-74,13865,13:51:00,13:51:00,619,0,0,20948.78648083037,1
066-74,9367,13:51:41,13:51:41,632,0,0,21158.405645548548,0
066-74,9368,13:52:21,13:52:21,646,0,0,21482.84942410383,0
066-74,9369,13:52:56,13:52:56,651,0,0,21687.52554944958,0
066-74,9370,13:53:42,13:53:42,660,0,0,22032.953509067942,0
066-74,9371,13:54:40,13:54:40,671,0,0,22260.032170297665,0
066-74,9372,13:55:18,13:55:18,677,0,0,22456.77256812048,0
066-74,63,13:57:00,13:57:00,723,0,0,23243.04389746014,1
066-74,9373,13:58:40,13:58:40,755,0,0,23812.58075982465,0
066-74,9374,13:59:19,13:59:19,768,0,0,24158.983703668644,0
066-74,9375,14:00:01,14:00:01,777,0,0,24383.41718429443,0
066-74,11605,14:01:03,14:01:03,796,0,0,24799.79335412384,0
066-74,11606,14:01:44,14:01:44,805,0,0,25103.398266760072,0
066-74,11607,14:03:00,14:03:00,815,0,0,25430.256329088083,1
066-74,11608,14:03:46,14:03:46,827,0,0,25806.421425160774,0
066-74,11609,14:04:09,14:04:09,834,0,0,25987.63410880349,0
066-74,11610,14:04:39,14:04:39,841,0,0,26217.314055289513,0
066-74,11611,14:05:13,14:05:13,848,0,0,26472.541645567173,0
066-74,11612,14:05:47,14:05:47,856,0,0,26760.13027550924,0
066-74,11613,14:06:23,14:06:23,869,0,0,27062.006689238704,0
066-74,11614,14:06:58,14:06:58,878,0,0,27366.774248302303,0
066-74,11615,14:07:24,14:07:24,886,0,0,27578.780834402216,0
066-74,11616,14:08:09,14:08:09,898,0,0,27913.027297559358,0
066-74,11617,14:08:39,14:08:39,909,0,0,28181.45247768569,0
066-74,11618,14:09:28,14:09:28,921,0,0,28416.283674517777,0
066-74,11619,14:11:00,14:11:00,933,0,0,28677.70536315581,1
066-74,11620,14:11:47,14:11:47,946,0,0,29003.798606976918,0
066-74,11621,14:12:16,14:12:16,955,0,0,29236.467841184334,0
066-74,11622,14:12:49,14:12:49,962,0,0,29468.675770662736,0
066-74,11623,14:13:28,14:13:28,971,0,0,29790.09991464247,0
066-74,11624,14:13:58,14:13:58,978,0,0,30049.051777221088,0
066-74,11625,14:14:29,14:14:29,990,0,0,30335.75433936623,0
066-74,11626,14:14:56,14:14:56,1001,0,0,30599.188109573384,0
066-74,11627,14:15:26,14:15:26,1011,0,0,30888.984441572782,0
066-74,11628,14:15:54,14:15:54,1021,0,0,31165.067026319255,0
066-74,11629,14:16:45,14:16:45,1037,0,0,31718.048948617117,0
066-74,13570,14:17:08,14:17:08,1045,0,0,31923.795668162133,0
066-74,13571,14:17:33,14:17:33,1054,0,0,32150.4154591112,0
066-74,13572,14:18:15,14:18:15,1062,0,0,32492.018249166933,0
066-74,13573,14:18:45,14:18:45,1066,0,0,32710.919742008355,0
066-74,13574,14:20:00,14:20:00,1081,0,0,33087.190586386234,1
066-74,13575,14:20:45,14:20:45,1093,0,0,33439.56915332828,0
066-74,13576,14:21:09,14:21:09,1099,0,0,33605.49877213003,0
066-74,13577,14:21:34,14:21:34,1106,0,0,33785.80326247719,0
066-74,11631,14:21:52,14:21:52,1112,0,0,33921.41488314272,0
066-74,14676,14:22:41,14:22:41,1126,0,0,34455.021120135636,0
066-74,15039,14:23:02,14:23:02,1130,0,0,34687.986153823134,0
066-74,15038,14:23:25,14:23:25,1135,0,0,34943.57239932246,0
066-74,15037,14:23:53,14:23:53,1144,0,0,35301.63403028134,0
066-74,15036,14:24:24,14:24:24,1150,0,0,35673.2510212358,0
066-74,9394,14:26:00,14:26:00,1178,0,0,36456.89886248301,1
066-74,9395,14:26:39,14:26:39,1188,0,0,36766.815835239824,0
066-74,9396,14:27:04,14:27:04,1196,0,0,37070.792893331476,0
066-74,9397,14:27:25,14:27:25,1201,0,0,37304.250230900376,0
066-74,9398,14:27:48,14:27:48,1208,0,0,37572.88723316073,0
066-74,9399,14:28:26,14:28:26,1223,0,0,38088.88391392713,0
066-74,9400,14:28:56,14:28:56,1231,0,0,38482.40520606063,0
066-74,9401,14:29:15,14:29:15,1237,0,0,38695.64822534415,0
066-74,9402,14:29:38,14:29:38,1241,0,0,38953.63004680133,0
066-74,9403,14:29:57,14:29:57,1244,0,0,39157.1234621363,0
066-74,9404,14:30:22,14:30:22,1254,0,0,39448.04319510589,0
066-74,9405,14:31:00,14:31:00,1264,0,0,39663.8107603155,1
066-74,9406,14:31:49,14:31:49,1270,0,0,40098.79910166899,0
066-74,9407,14:32:11,14:32:11,1273,0,0,40325.93181820207,0
066-74,9408,14:32:42,14:32:42,1283,0,0,40734.85058124561,0
066-74,9409,14:33:10,14:33:10,1291,0,0,41103.89588112978,0
066-74,9410,14:33:34,14:33:34,1295,0,0,41327.39327785785,0
066-74,9411,14:34:07,14:34:07,1301,0,0,41743.812270128896,0
066-74,9412,14:34:34,14:34:34,1308,0,0,42059.640846705224,0
066-74,9413,14:34:54,14:34:54,1317,0,0,42302.97802840928,0
066-74,9414,14:35:16,14:35:16,1326,0,0,42554.24405377286,0
066-74,9415,14:35:43,14:35:43,1338,0,0,42902.164769688614,0
066-74,9416,14:36:01,14:36:01,1348,0,0,43111.644151538385,0
066-74,9417,14:36:18,14:36:18,1352,0,0,43296.90842375048,0
066-74,9418,14:37:09,14:37:09,1374,0,0,44133.867067912346,0
