trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
203-78,14122,20:40:02,20:40:02,847,0,0,33111.592075748216,0
203-78,14123,20:40:33,20:40:33,855,0,0,33312.75406619915,0
203-78,14124,20:41:03,20:41:03,860,0,0,33530.083394630565,0
203-78,14125,20:41:43,20:41:43,870,0,0,33830.38630736987,0
203-78,14126,20:42:40,20:42:40,877,0,0,34124.61230499106,0
203-78,14127,20:43:21,20:43:21,885,0,0,34432.46569035095,0
203-78,14128,20:44:03,20:44:03,902,0,0,34817.58544058743,0
203-78,2274,20:44:48,20:44:48,910,0,0,35190.06711337346,0
203-78,2275,20:45:27,20:45:27,918,0,0,35436.82092815402,0
203-78,2276,20:45:54,20:45:54,922,0,0,35617.54126346855,0
203-78,2277,20:46:24,20:46:24,930,0,0,35868.235108416724,0
203-78,2278,20:46:59,20:46:59,937,0,0,36054.12047195459,0
203-78,2279,20:47:33,20:47:33,943,0,0,36315.67925309768,0
203-78,2280,20:48:05,20:48:05,951,0,0,36587.28376459901,0
203-78,3167,20:48:35,20:48:35,958,0,0,36824.34581878277,0
203-78,3168,20:49:03,20:49:03,964,0,0,37073.09953279676,0
203-78,3169,20:49:32,20:49:32,969,0,0,37325.010202056576,0
203-78,3170,20:51:00,20:51:00,979,0,0,37646.66490751186,1
203-78,14129,20:51:49,20:51:49,993,0,0,38083.26641642204,0
203-78,14130,20:52:42,20:52:42,1000,0,0,38402.88520532729,0
203-78,14131,20:53:26,20:53:26,1017,0,0,38861.74029369992,0
203-78,14132,20:54:30,20:54:30,1027,0,0,39321.02795034604,0
203-78,14133,20:56:00,20:56:00,1034,0,0,39588.217293783535,1
203-78,2292,20:56:39,20:56:39,1044,0,0,39840.48110565175,0
203-78,2293,20:57:14,20:57:14,1052,0,0,40063.75123889487,0
203-78,2294,20:57:40,20:57:40,1056,0,0,40239.14591556184,0
203-78,2295,20:58:15,20:58:15,1060,0,0,40515.51646762476,0
203-78,2296,20:58:59,20:58:59,1069,0,0,40840.57335131844,0
203-78,2297,20:59:26,20:59:26,1077,0,0,41017.15050817579,0
203-78,2298,21:00:03,21:00:03,1085,0,0,41289.43950311255,0
203-78,2299,21:00:37,21:00:37,1096,0,0,41556.06591802367,0
203-78,2300,21:01:32,21:01:32,1105,0,0,41829.61109460984,0
203-78,2301,21:03:00,21:03:00,1113,0,0,42083.362594439335,1
203-78,2302,21:03:42,21:03:42,1123,0,0,42321.91919964396,0
203-78,2303,21:04:10,21:04:10,1131,0,0,42524.967525870205,0
203-78,2304,21:05:02,21:05:02,1151,0,0,42841.76844024336,0
203-78,2305,21:05:34,21:05:34,1162,0,0,43075.80356865617,0
203-78,2306,21:07:00,21:07:00,1175,0,0,43319.323995972256,1
203-78,2307,21:07:52,21:07:52,1187,0,0,43543.351587909085,0
203-78,2308,21:08:37,21:08:37,1196,0,0,43756.66787634741,0
203-78,2309,21:10:00,21:10:00,1201,0,0,43882.765309861265,1
203-78,491,21:10:29,21:10:29,1207,0,0,43973.06546171195,0
203-78,213,21:11:04,21:11:04,1219,0,0,44147.07088939567,0
203-78,492,21:11:24,21:11:24,1227,0,0,44259.18840501162,0
203-78,2037,21:13:00,21:13:00,1257,0,0,44724.5705892267,1
203-79,4562,20:56:00,20:56:00,1,0,0,0.0,1
203-79,4563,20:56:33,20:56:33,6,0,0,108.95250852583807,0
203-79,4564,20:57:28,20:57:28,24,0,0,437.5836503725248,0
203-79,4565,20:58:01,20:58:01,31,0,0,674.3296846781953,0
203-79,4566,20:58:59,20:58:59,37,0,0,888.4049489727493,0
203-79,4567,20:59:36,20:59:36,48,0,0,1148.6926766773672,0
203-79,4568,21:00:42,21:00:42,73,0,0,2020.267889940791,0
203-79,4569,21:02:00,21:02:00,79,0,0,2420.4430521421077,1
203-79,4570,21:02:57,21:02:57,85,0,0,2930.374269648397,0
203-79,4571,21:03:55,21:03:55,96,0,0,3654.7034113100462,0
203-79,4572,21:04:47,21:04:47,104,0,0,4285.36840193352,0
203-79,4573,21:05:24,21:05:24,115,0,0,4705.440718692651,0
203-79,4574,21:06:51,21:06:51,125,0,0,5308.290148563722,0
203-79,4575,21:07:34,21:07:34,135,0,0,5693.4693406075285,0
203-79,4373,21:09:00,21:09:00,148,0,0,6162.60035726224,1
203-79,4374,21:09:38,21:09:38,154,0,0,6424.139156918684,0
203-79,4375,21:10:16,21:10:16,157,0,0,6758.76514742394,0
203-79,4376,21:10:38,21:10:38,163,0,0,6929.8918675219375,0
203-79,4377,21:11:35,21:11:35,175,0,0,7341.704634176156,0
203-79,4378,21:12:00,21:12:00,180,0,0,7541.440795751697,0
203-79,4379,21:12:28,21:12:28,187,0,0,7738.991197341166,0
203-79,4380,21:13:05,21:13:05,194,0,0,8103.935570574263,0
203-79,4381,21:14:00,21:14:00,201,0,0,8555.367070492564,1
203-79,4382,21:14:40,21:14:40,209,0,0,8822.503452299185,0
203-79,4383,21:15:00,21:15:00,213,0,0,8982.143144059917,0
203-79,4384,21:15:40,21:15:40,224,0,0,9352.117867616575,0
203-79,4385,21:16:03,21:16:03,230,0,0,9545.219740985378,0
203-79,4386,21:16:29,21:16:29,234,0,0,9752.06811190275,0
203-79,4387,21:16:54,21:16:54,238,0,0,9950.92275526582,0
203-79,4388,21:17:28,21:17:28,245,0,0,10179.726026503482,0
203-79,4389,21:17:58,21:17:58,252,0,0,10473.867791927578,0
203-79,4390,21:18:46,21:18:46,256,0,0,10710.248607869924,0
203-79,4391,21:19:10,21:19:10,260,0,0,10908.690816671453,0
203-79,4392,21:19:50,21:19:50,271,0,0,11232.754414197907,0
203-79,4393,21:21:00,21:21:00,283,0,0,11794.04823450686,1
203-79,4394,21:21:43,21:21:43,292,0,0,12115.960966602554,0
203-79,4395,21:22:10,21:22:10,297,0,0,12354.101260851796,0
203-79,4396,21:22:50,21:22:50,301,0,0,12565.755608815982,0
203-79,4397,21:23:36,21:23:36,308,0,0,12978.5622363329,0
203-79,4398,21:23:59,21:23:59,315,0,0,13166.131072434384,0
203-79,4399,21:24:32,21:24:32,325,0,0,13387.620631509235,0
203-79,4400,21:25:03,21:25:03,334,0,0,13658.196052053458,0
203-79,4401,21:25:27,21:25:27,339,0,0,13842.294226104332,0
203-79,4402,21:26:01,21:26:01,348,0,0,14119.87710342155,0
203-79,4403,21:26:31,21:26:31,358,0,0,14404.128818854098,0
203-79,4404,21:27:04,21:27:04,364,0,0,14704.7352706739,0
203-79,4405,21:27:36,21:27:36,372,0,0,14920.931777576563,0
203-79,4406,21:28:08,21:28:08,379,0,0,15198.652912218957,0
203-79,4407,21:28:34,21:28:34,383,0,0,15397.952866144278,0
203-79,4408,21:28:57,21:28:57,390,0,0,15603.80095144566,0
203-79,4409,21:29:56,21:29:56,392,0,0,15901.855623003334,0
203-79,4410,21:30:32,21:30:32,400,0,0,16191.635375432468,0
203-79,4411,21:30:52,21:30:52,405,0,0,16325.358909667533,0
203-79,4412,21:31:21,21:31:21,417,0,0,16648.14898616278,0
203-79,4413,21:31:44,21:31:44,423,0,0,16918.88206343626,0
203-79,4714,21:32:09,21:32:09,426,0,0,17184.741898138676,0
203-79,4414,21:33:00,21:33:00,430,0,0,17347.68222398124,1
203-79,4415,21:33:41,21:33:41,439,0,0,17769.66765110194,0
203-79,4416,21:34:18,21:34:18,449,0,0,18296.15611411503,0
203-79,4417,21:34:46,21:34:46,455,0,0,18575.36906353701,0
203-79,4418,21:35:25,21:35:25,461,0,0,18869.350707147205,0
203-79,4419,21:35:57,21:35:57,468,0,0,19172.31220054539,0
203-79,4420,21:36:29,21:36:29,474,0,0,19463.77096049376,0
203-79,4421,21:37:09,21:37:09,482,0,0,19775.01596146396,0
203-79,4422,21:37:32,21:37:32,487,0,0,19906.817099698426,0
203-79,4423,21:38:20,21:38:20,493,0,0,20400.92642291314,0
203-79,4424,21:39:18,21:39:18,502,0,0,20984.061936052076,0
203-79,4425,21:39:41,21:39:41,508,0,0,21169.606655238997,0
203-79,4426,21:40:12,21:40:12,515,0,0,21372.769622102354,0
203-79,4427,21:40:39,21:40:39,523,0,0,21563.594028954954,0
203-79,4428,21:42:00,21:42:00,533,0,0,21789.66940404529,1
203-79,4429,21:42:38,21:42:38,541,0,0,21987.608343550095,0
203-79,4430,21:43:02,21:43:02,548,0,0,22178.909786916614,0
203-79,4431,21:43:29,21:43:29,552,0,0,22378.144233458654,0
203-79,4432,21:44:12,21:44:12,563,0,0,22778.948366192693,0
203-79,4433,21:44:41,21:44:41,571,0,0,22983.03771674676,0
203-79,4434,21:45:07,21:45:07,576,0,0,23182.76602455768,0
203-79,4435,21:45:27,21:45:27,579,0,0,23313.682799548937,0
203-79,4436,21:45:57,21:45:57,585,0,0,23440.616500610322,0
203-79,4437,21:46:28,21:46:28,590,0,0,23672.0603886652,0
203-79,4438,21:47:05,21:47:05,597,0,0,23871.366986909525,0
203-79,4439,21:47:40,21:47:40,603,0,0,24080.341571520505,0
203-79,4440,21:48:05,21:48:05,609,0,0,24268.061450508667,0
203-79,4441,21:48:33,21:48:33,613,0,0,24466.39894024279,0
203-79,4442,21:49:11,21:49:11,621,0,0,24662.967068949558,0
203-79,4443,21:49:30,21:49:30,623,0,0,24774.47032301106,0
203-79,4444,21:49:59,21:49:59,630,0,0,24975.058988561734,0
203-79,4445,21:50:24,21:50:24,636,0,0,25146.155401236505,0
203-79,4446,21:50:51,21:50:51,640,0,0,25325.682718501816,0
203-79,4447,21:51:28,21:51:28,646,0,0,25587.188849763388,0
203-79,4448,21:52:00,21:52:00,653,0,0,25779.323528778837,0
203-79,4449,21:52:32,21:52:32,659,0,0,25975.19022152347,0
203-79,4450,21:53:26,21:53:26,664,0,0,26212.38124435421,0
203-79,4451,21:55:00,21:55:00,670,0,0,26575.63171484129,1
203-79,4452,21:55:44,21:55:44,676,0,0,26875.83615641187,0
203-79,4453,21:56:20,21:56:20,681,0,0,27172.498428862087,0
203-79,4454,21:56:53,21:56:53,689,0,0,27384.571321345567,0
203-79,4455,21:57:28,21:57:28,696,0,0,27674.00068382321,0
203-79,4456,21:57:57,21:57:57,700,0,0,27888.27506099405,0
203-79,4457,21:58:38,21:58:38,706,0,0,28170.672245217847,0
203-79,4458,22:00:00,22:00:00,711,0,0,28528.17316219404,1
203-79,4459,22:00:47,22:00:47,713,0,0,28774.14564131949,0
203-79,4460,22:01:21,22:01:21,717,0,0,28979.114407830595,0
203-79,4461,22:02:05,22:02:05,720,0,0,29299.520641284395,0
203-79,4462,22:02:28,22:02:28,721,0,0,29388.53287525107,0
203-79,4463,22:02:51,22:02:51,726,0,0,29553.948774383396,0
203-79,4464,22:03:26,22:03:26,746,0,0,29948.961044185344,0
203-79,4465,22:03:52,22:03:52,753,0,0,30212.34377197875,0
203-79,4466,22:04:18,22:04:18,760,0,0,30470.047175803393,0
203-79,4467,22:04:43,22:04:43,770,0,0,30789.26295602355,0
203-79,4468,22:05:03,22:05:03,775,0,0,30969.647436253454,0
203-79,4469,22:05:19,22:05:19,779,0,0,31103.453298025088,0
203-79,4470,22:05:30,22:05:30,785,0,0,31196.567534071204,0
203-79,4471,22:06:02,22:06:02,794,0,0,31538.95244155018,0
203-79,4472,22:06:36,22:06:36,809,0,0,31956.104953179853,0
203-79,4473,22:07:04,22:07:04,818,0,0,32264.11324484436,0
203-79,4474,22:07:28,22:07:28,825,0,0,32491.012577803154,0
203-79,14120,22:09:00,22:09:00,836,0,0,32767.20423767838,1
203-79,14121,22:09:33,22:09:33,841,0,0,32940.57920666352,0
203-79,14122,22:10:02,22:10:02,847,0,0,33111.592075748216,0
203-79,14123,22:10:33,22:10:33,855,0,0,33312.75406619915,0
203-79,14124,22:11:03,22:11:03,860,0,0,33530.083394630565,0
203-79,14125,22:11:43,22:11:43,870,0,0,33830.38630736987,0
203-79,14126,22:12:40,22:12:40,877,0,0,34124.61230499106,0
203-79,14127,22:13:21,22:13:21,885,0,0,34432.46569035095,0
203-79,14128,22:14:03,22:14:03,902,0,0,34817.58544058743,0
203-79,2274,22:14:48,22:14:48,910,0,0,35190.06711337346,0
203-79,2275,22:15:27,22:15:27,918,0,0,35436.82092815402,0
203-79,2276,22:15:54,22:15:54,922,0,0,35617.54126346855,0
203-79,2277,22:16:24,22:16:24,930,0,0,35868.235108416724,0
203-79,2278,22:16:59,22:16:59,937,0,0,36054.12047195459,0
203-79,2279,22:17:33,22:17:33,943,0,0,36315.67925309768,0
203-79,2280,22:18:05,22:18:05,951,0,0,36587.28376459901,0
203-79,3167,22:18:35,22:18:35,958,0,0,36824.34581878277,0
203-79,3168,22:19:03,22:19:03,964,0,0,37073.09953279676,0
203-79,3169,22:19:32,22:19:32,969,0,0,37325.010202056576,0
203-79,3170,22:21:00,22:21:00,979,0,0,37646.66490751186,1
203-79,14129,22:21:49,22:21:49,993,0,0,38083.26641642204,0
203-79,14130,22:22:42,22:22:42,1000,0,0,38402.88520532729,0
203-79,14131,22:23:26,22:23:26,1017,0,0,38861.74029369992,0
203-79,14132,22:24:30,22:24:30,1027,0,0,39321.02795034604,0
203-79,14133,22:26:00,22:26:00,1034,0,0,39588.217293783535,1
203-79,2292,22:26:39,22:26:39,1044,0,0,39840.48110565175,0
203-79,2293,22:27:14,22:27:14,1052,0,0,40063.75123889487,0
203-79,2294,22:27:40,22:27:40,1056,0,0,40239.14591556184,0
203-79,2295,22:28:15,22:28:15,1060,0,0,40515.51646762476,0
203-79,2296,22:28:59,22:28:59,1069,0,0,40840.57335131844,0
203-79,2297,22:29:26,22:29:26,1077,0,0,41017.15050817579,0
203-79,2298,22:30:03,22:30:03,1085,0,0,41289.43950311255,0
203-79,2299,22:30:37,22:30:37,1096,0,0,41556.06591802367,0
203-79,2300,22:31:32,22:31:32,1105,0,0,41829.61109460984,0
203-79,2301,22:33:00,22:33:00,1113,0,0,42083.362594439335,1
203-79,2302,22:33:42,22:33:42,1123,0,0,42321.91919964396,0
203-79,2303,22:34:10,22:34:10,1131,0,0,42524.967525870205,0
203-79,2304,22:35:02,22:35:02,1151,0,0,42841.76844024336,0
203-79,2305,22:35:34,22:35:34,1162,0,0,43075.80356865617,0
203-79,2306,22:37:00,22:37:00,1175,0,0,43319.323995972256,1
203-79,2307,22:37:52,22:37:52,1187,0,0,43543.351587909085,0
203-79,2308,22:38:37,22:38:37,1196,0,0,43756.66787634741,0
203-79,2309,22:40:00,22:40:00,1201,0,0,43882.765309861265,1
203-79,491,22:40:29,22:40:29,1207,0,0,43973.06546171195,0
203-79,213,22:41:04,22:41:04,1219,0,0,44147.07088939567,0
203-79,492,22:41:24,22:41:24,1227,0,0,44259.18840501162,0
203-79,2037,22:43:00,22:43:00,1257,0,0,44724.5705892267,1
203-80,2037,07:05:00,07:05:00,1,0,0,0.0,1
203-80,749,07:05:57,07:05:57,30,0,0,399.13738724020794,0
203-80,1159,07:06:50,07:06:50,43,0,0,663.0417321160877,0
203-80,2040,07:07:18,07:07:18,54,0,0,798.5173343297923,0
203-80,2041,07:08:00,07:08:00,60,0,0,883.2943478659862,1
203-80,2042,07:08:32,07:08:32,65,0,0,1004.9396251062919,0
203-80,2043,07:09:23,07:09:23,74,0,0,1239.6399801889893,0
203-80,2044,07:11:00,07:11:00,86,0,0,1441.2340097877093,1
203-80,2045,07:11:40,07:11:40,97,0,0,1687.8164073955159,0
203-80,2046,07:12:18,07:12:18,110,0,0,1927.8238174833352,0
203-80,2047,07:13:03,07:13:03,128,0,0,2233.100999282642,0
203-80,2048,07:13:35,07:13:35,136,0,0,2440.6737669213044,0
203-80,2049,07:15:00,07:15:00,148,0,0,2692.5543685985213,1
203-80,2050,07:15:38,07:15:38,154,0,0,2925.048502757168,0
203-80,2051,07:16:28,07:16:28,163,0,0,3186.1667138835355,0
203-80,2052,07:17:08,07:17:08,176,0,0,3469.0458832083405,0
203-80,2053,07:17:41,07:17:41,184,0,0,3738.1982041767815,0
203-80,2054,07:18:22,07:18:22,194,0,0,3988.537554919534,0
203-80,2055,07:18:58,07:18:58,199,0,0,4244.070098805353,0
203-80,2056,07:19:34,07:19:34,203,0,0,4514.644366044916,0
203-80,2057,07:20:04,07:20:04,209,0,0,4694.033819790917,0
203-80,2058,07:20:33,07:20:33,217,0,0,4917.654166374118,0
203-80,14134,07:22:00,07:22:00,228,0,0,5205.119912482398,1
203-80,14135,07:22:40,07:22:40,232,0,0,5442.954683952201,0
203-80,14136,07:23:50,07:23:50,242,0,0,5910.109306907134,0
203-80,14137,07:24:36,07:24:36,260,0,0,6383.370983646237,0
203-80,14138,07:25:28,07:25:28,266,0,0,6670.955783534437,0
203-80,2907,07:27:00,07:27:00,285,0,0,7163.255013331203,1
203-80,2908,07:27:43,07:27:43,295,0,0,7485.333801095442,0
203-80,2909,07:28:12,07:28:12,300,0,0,7725.718713512394,0
203-80,2067,07:28:45,07:28:45,308,0,0,7994.594057470832,0
203-80,2068,07:29:17,07:29:17,313,0,0,8206.895222200448,0
203-80,2069,07:29:48,07:29:48,318,0,0,8439.49604020753,0
203-80,2070,07:30:22,07:30:22,326,0,0,8730.991280272683,0
203-80,2071,07:31:03,07:31:03,335,0,0,8956.679908346643,0
203-80,2072,07:31:31,07:31:31,340,0,0,9157.32084527124,0
203-80,2073,07:31:58,07:31:58,346,0,0,9365.247995452793,0
203-80,14139,07:32:44,07:32:44,355,0,0,9617.105174764414,0
203-80,14140,07:33:29,07:33:29,366,0,0,10013.256079273388,0
203-80,14141,07:34:10,07:34:10,381,0,0,10370.987516400477,0
203-80,14142,07:34:54,07:34:54,388,0,0,10687.673175004835,0
203-80,14143,07:35:49,07:35:49,396,0,0,10997.668258575542,0
203-80,14144,07:36:21,07:36:21,402,0,0,11244.778714109214,0
203-80,14145,07:36:57,07:36:57,412,0,0,11505.25571811297,0
203-80,14146,07:37:30,07:37:30,419,0,0,11700.110557102584,0
203-80,14147,07:37:56,07:37:56,424,0,0,11883.736430514029,0
203-80,4657,07:39:00,07:39:00,430,0,0,12052.544763922642,1
203-80,4658,07:39:36,07:39:36,439,0,0,12300.493374398078,0
203-80,4659,07:40:00,07:40:00,448,0,0,12548.6364584417,0
203-80,4660,07:40:29,07:40:29,457,0,0,12863.436566282202,0
203-80,4661,07:41:03,07:41:03,472,0,0,13269.69145851726,0
203-80,4662,07:41:36,07:41:36,482,0,0,13662.976186794613,0
203-80,4663,07:41:54,07:41:54,487,0,0,13824.309328980693,0
203-80,4664,07:42:15,07:42:15,497,0,0,14035.55279113629,0
203-80,4665,07:42:42,07:42:42,505,0,0,14303.532244879001,0
203-80,4666,07:43:08,07:43:08,513,0,0,14570.635666311357,0
203-80,4667,07:43:35,07:43:35,520,0,0,14844.00011586682,0
203-80,4668,07:43:59,07:43:59,525,0,0,15082.05227976387,0
203-80,4669,07:44:46,07:44:46,535,0,0,15395.649015941031,0
203-80,4670,07:45:07,07:45:07,538,0,0,15513.735030266575,0
203-80,4671,07:45:58,07:45:58,541,0,0,15842.084232669087,0
203-80,4672,07:46:28,07:46:28,544,0,0,16024.463180598234,0
203-80,4673,07:48:00,07:48:00,548,0,0,16294.964101611642,1
203-80,4674,07:49:02,07:49:02,552,0,0,16649.882936797174,0
203-80,4675,07:49:37,07:49:37,558,0,0,16928.55543362135,0
203-80,4676,07:50:07,07:50:07,562,0,0,17138.449029946147,0
203-80,4677,07:50:46,07:50:46,571,0,0,17434.453107065714,0
203-80,4678,07:51:13,07:51:13,577,0,0,17635.935014742303,0
203-80,4679,07:51:51,07:51:51,582,0,0,17941.44450471384,0
203-80,4680,07:53:00,07:53:00,589,0,0,18251.307311098142,1
203-80,4681,07:53:50,07:53:50,594,0,0,18601.78146883584,0
203-80,4682,07:54:50,07:54:50,599,0,0,18859.69667402931,0
203-80,4683,07:55:21,07:55:21,606,0,0,19048.859515670636,0
203-80,4684,07:55:50,07:55:50,612,0,0,19224.343789616665,0
203-80,4685,07:56:22,07:56:22,618,0,0,19487.61524311542,0
203-80,4686,07:56:49,07:56:49,622,0,0,19670.667802975968,0
203-80,4687,07:57:18,07:57:18,629,0,0,19864.664397901997,0
203-80,4688,07:57:53,07:57:53,637,0,0,20148.097540031908,0
203-80,4689,07:58:29,07:58:29,645,0,0,20346.42951116635,0
203-80,4690,07:58:58,07:58:58,649,0,0,20546.0769636399,0
203-80,4691,07:59:30,07:59:30,655,0,0,20743.990311377434,0
203-80,4692,07:59:57,07:59:57,661,0,0,20941.500020510233,0
203-80,4693,08:00:34,08:00:34,668,0,0,21141.236362599106,0
203-80,4694,08:01:03,08:01:03,671,0,0,21343.565390581774,0
203-80,4695,08:01:33,08:01:33,677,0,0,21470.49909164316,0
203-80,4696,08:01:55,08:01:55,682,0,0,21633.59136017368,0
203-80,4697,08:02:25,08:02:25,687,0,0,21833.30015378951,0
203-80,4698,08:02:54,08:02:54,695,0,0,22034.339717021197,0
203-80,4699,08:03:33,08:03:33,706,0,0,22430.705474615323,0
203-80,4700,08:04:01,08:04:01,710,0,0,22640.98079647871,0
203-80,4701,08:04:29,08:04:29,717,0,0,22832.70625052801,0
203-80,4702,08:05:00,08:05:00,725,0,0,23043.413168578878,1
203-80,4703,08:05:45,08:05:45,735,0,0,23250.556153659174,0
203-80,4704,08:06:16,08:06:16,743,0,0,23455.04216932957,0
203-80,4705,08:06:40,08:06:40,750,0,0,23652.46685938809,0
203-80,4706,08:07:11,08:07:11,756,0,0,23853.008172254853,0
203-80,4707,08:07:57,08:07:57,763,0,0,24383.25546827896,0
203-80,4708,08:08:45,08:08:45,769,0,0,24877.364791493674,0
203-80,4709,08:09:18,08:09:18,777,0,0,25067.410254960454,0
203-80,4710,08:09:50,08:09:50,784,0,0,25353.495228989857,0
203-80,4711,08:10:23,08:10:23,790,0,0,25651.981774681448,0
203-80,4712,08:11:00,08:11:00,797,0,0,25962.184640754956,0
203-80,4713,08:12:00,08:12:00,810,0,0,26461.033584815494,0
203-80,4412,08:12:24,08:12:24,816,0,0,26714.487203161225,0
203-80,4413,08:12:47,08:12:47,822,0,0,26985.220280434703,0
203-80,4714,08:13:11,08:13:11,825,0,0,27251.08011513712,0
203-80,4414,08:14:00,08:14:00,829,0,0,27414.020440979682,1
203-80,4415,08:14:41,08:14:41,838,0,0,27836.005868100383,0
203-80,4715,08:16:04,08:16:04,866,0,0,28875.9713425276,0
203-80,4716,08:16:36,08:16:36,872,0,0,29114.537198502287,0
203-80,4717,08:17:26,08:17:26,875,0,0,29420.941621344857,0
203-80,4718,08:17:52,08:17:52,883,0,0,29640.916749874028,0
203-80,4719,08:18:18,08:18:18,887,0,0,29848.115529311068,0
203-80,4720,08:18:57,08:18:57,895,0,0,30160.324974668863,0
203-80,4721,08:19:22,08:19:22,902,0,0,30363.70986140282,0
203-80,4722,08:19:54,08:19:54,908,0,0,30645.365299309884,0
203-80,4723,08:20:29,08:20:29,918,0,0,30945.01918264465,0
203-80,4724,08:20:55,08:20:55,926,0,0,31179.37576764497,0
203-80,4725,08:21:21,08:21:21,932,0,0,31404.030030904763,0
203-80,4726,08:21:58,08:21:58,942,0,0,31696.69816263123,0
203-80,4727,08:22:21,08:22:21,951,0,0,31876.370597515823,0
203-80,4728,08:22:51,08:22:51,958,0,0,32090.76554898695,0
203-80,4729,08:23:35,08:23:35,965,0,0,32492.519632618885,0
203-80,4730,08:24:09,08:24:09,969,0,0,32686.089345293272,0
203-80,4731,08:24:39,08:24:39,974,0,0,32932.1462459517,0
203-80,4732,08:26:00,08:26:00,983,0,0,33315.38763074795,1
203-80,4733,08:27:00,08:27:00,995,0,0,33835.70448665174,0
203-80,4734,08:27:32,08:27:32,1005,0,0,34125.83420672925,0
203-80,4735,08:28:03,08:28:03,1010,0,0,34340.54107626395,0
203-80,4736,08:28:35,08:28:35,1014,0,0,34576.06392546243,0
203-80,4737,08:29:17,08:29:17,1021,0,0,34902.8016775717,0
203-80,4738,08:29:39,08:29:39,1028,0,0,35085.3286970352,0
203-80,4739,08:30:06,08:30:06,1032,0,0,35308.41246225268,0
203-80,4740,08:30:31,08:30:31,1036,0,0,35511.291627296516,0
203-80,4741,08:31:02,08:31:02,1042,0,0,35716.77575680326,0
203-80,4742,08:31:36,08:31:36,1053,0,0,36067.35970419677,0
203-80,4743,08:32:01,08:32:01,1057,0,0,36255.133553780055,0
203-80,4744,08:33:00,08:33:00,1065,0,0,36519.91820597403,1
203-80,4745,08:33:49,08:33:49,1071,0,0,36931.428837361476,0
203-80,4746,08:34:34,08:34:34,1079,0,0,37325.877154962305,0
203-80,4747,08:34:55,08:34:55,1085,0,0,37496.18064887125,0
203-80,4748,08:35:25,08:35:25,1091,0,0,37715.67019292122,0
203-80,4749,08:36:19,08:36:19,1104,0,0,38131.05532417042,0
203-80,4750,08:37:04,08:37:04,1111,0,0,38603.72011205359,0
203-80,4760,08:38:00,08:38:00,1119,0,0,38932.18215658942,1
203-80,4761,08:38:40,08:38:40,1125,0,0,39205.238239721126,0
203-80,4762,08:39:01,08:39:01,1130,0,0,39353.4046294263,0
203-80,4763,08:39:43,08:39:43,1141,0,0,39751.497300703486,0
203-80,4764,08:41:01,08:41:01,1152,0,0,40345.14379648189,0
203-80,4765,08:41:41,08:41:41,1163,0,0,40785.11770642763,0
203-80,4766,08:42:38,08:42:38,1169,0,0,41394.399258629855,0
203-80,4767,08:43:32,08:43:32,1180,0,0,42132.3068751125,0
203-80,4768,08:45:00,08:45:00,1186,0,0,42637.41964331117,1
203-80,4769,08:45:58,08:45:58,1192,0,0,43042.492329896515,0
203-80,4770,08:46:58,08:46:58,1218,0,0,43888.97572785041,0
203-80,4771,08:47:32,08:47:32,1228,0,0,44149.96969724634,0
203-80,4772,08:48:31,08:48:31,1234,0,0,44358.28045171696,0
203-80,4773,08:49:12,08:49:12,1243,0,0,44608.00654244922,0
203-80,4774,08:50:00,08:50:00,1257,0,0,44914.12133848511,1
203-81,2037,08:05:00,08:05:00,1,0,0,0.0,1
203-81,749,08:05:57,08:05:57,30,0,0,399.13738724020794,0
203-81,1159,08:06:50,08:06:50,43,0,0,663.0417321160877,0
203-81,2040,08:07:18,08:07:18,54,0,0,798.5173343297923,0
203-81,2041,08:08:00,08:08:00,60,0,0,883.2943478659862,1
203-81,2042,08:08:32,08:08:32,65,0,0,1004.9396251062919,0
203-81,2043,08:09:23,08:09:23,74,0,0,1239.6399801889893,0
203-81,2044,08:11:00,08:11:00,86,0,0,1441.2340097877093,1
203-81,2045,08:11:40,08:11:40,97,0,0,1687.8164073955159,0
203-81,2046,08:12:18,08:12:18,110,0,0,1927.8238174833352,0
203-81,2047,08:13:03,08:13:03,128,0,0,2233.100999282642,0
203-81,2048,08:13:35,08:13:35,136,0,0,2440.6737669213044,0
203-81,2049,08:15:00,08:15:00,148,0,0,2692.5543685985213,1
203-81,2050,08:15:38,08:15:38,154,0,0,2925.048502757168,0
203-81,2051,08:16:28,08:16:28,163,0,0,3186.1667138835355,0
203-81,2052,08:17:08,08:17:08,176,0,0,3469.0458832083405,0
203-81,2053,08:17:41,08:17:41,184,0,0,3738.1982041767815,0
203-81,2054,08:18:22,08:18:22,194,0,0,3988.537554919534,0
203-81,2055,08:18:58,08:18:58,199,0,0,4244.070098805353,0
203-81,2056,08:19:34,08:19:34,203,0,0,4514.644366044916,0
203-81,2057,08:20:04,08:20:04,209,0,0,4694.033819790917,0
203-81,2058,08:20:33,08:20:33,217,0,0,4917.654166374118,0
203-81,14134,08:22:00,08:22:00,228,0,0,5205.119912482398,1
203-81,14135,08:22:40,08:22:40,232,0,0,5442.954683952201,0
203-81,14136,08:23:50,08:23:50,242,0,0,5910.109306907134,0
203-81,14137,08:24:36,08:24:36,260,0,0,6383.370983646237,0
203-81,14138,08:25:28,08:25:28,266,0,0,6670.955783534437,0
