trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-2,10872,06:22:47,06:22:47,29,0,0,1076.9642790764358,0
539-2,10873,06:23:24,06:23:24,32,0,0,1347.9845588721007,0
539-2,10874,06:24:02,06:24:02,35,0,0,1624.3853810089065,0
539-2,10875,06:24:41,06:24:41,37,0,0,1917.1284105350737,0
539-2,10876,06:25:28,06:25:28,43,0,0,2369.7619848127943,0
539-2,10877,06:26:02,06:26:02,52,0,0,2575.506631168438,0
539-2,10878,06:26:40,06:26:40,56,0,0,2829.2486538146313,0
539-2,10879,06:27:16,06:27:16,59,0,0,3082.5558556163405,0
539-2,10880,06:28:28,06:28:28,64,0,0,3343.54671043285,0
539-2,10881,06:29:23,06:29:23,72,0,0,3621.9669991425785,0
539-2,10882,06:29:53,06:29:53,76,0,0,3817.999825502989,0
539-2,10883,06:30:23,06:30:23,80,0,0,4021.138924631195,0
539-2,10884,06:31:08,06:31:08,87,0,0,4324.318110040713,0
539-2,10885,06:31:52,06:31:52,90,0,0,4649.948497870378,0
539-2,10886,06:32:25,06:32:25,94,0,0,4894.866694690393,0
539-2,10887,06:33:00,06:33:00,99,0,0,5165.337590185048,1
539-2,10888,06:33:44,06:33:44,103,0,0,5437.049563329374,0
539-2,10889,06:34:22,06:34:22,106,0,0,5697.708441056954,0
539-2,10890,06:35:03,06:35:03,112,0,0,5972.980102074375,0
539-2,10891,06:35:41,06:35:41,115,0,0,6229.2708816745635,0
539-2,10892,06:36:18,06:36:18,118,0,0,6508.878319720887,0
539-2,10893,06:38:00,06:38:00,129,0,0,6793.899627196998,1
539-2,10894,06:38:33,06:38:33,135,0,0,6984.206400423329,0
539-2,10895,06:39:13,06:39:13,144,0,0,7396.752424671175,0
539-2,10896,06:39:42,06:39:42,153,0,0,7632.735469138491,0
539-2,10897,06:40:16,06:40:16,161,0,0,7933.884333160643,0
539-2,10898,06:40:41,06:40:41,168,0,0,8131.560483277041,0
539-2,10899,06:42:00,06:42:00,177,0,0,8400.093700920668,1
539-2,10900,06:42:42,06:42:42,184,0,0,8696.480314158376,0
539-2,10901,06:43:17,06:43:17,189,0,0,8993.87552140569,0
539-2,10902,06:43:48,06:43:48,196,0,0,9201.226282401683,0
539-2,10903,06:44:21,06:44:21,203,0,0,9480.238160465258,0
539-2,10904,06:44:56,06:44:56,208,0,0,9793.518388336173,0
539-2,6276,06:46:00,06:46:00,213,0,0,10015.71777126308,1
539-2,6277,06:46:36,06:46:36,220,0,0,10250.722179816385,0
539-2,6278,06:47:00,06:47:00,226,0,0,10450.156212359785,0
539-2,6279,06:47:24,06:47:24,228,0,0,10625.262709535096,0
539-2,6280,06:48:24,06:48:24,240,0,0,11030.215650778244,0
539-2,6281,06:48:48,06:48:48,245,0,0,11215.059294526838,0
539-2,10905,06:49:10,06:49:10,253,0,0,11393.710237625219,0
539-2,10906,06:49:42,06:49:42,260,0,0,11619.928217365483,0
539-2,10907,06:50:13,06:50:13,272,0,0,11923.960042600322,0
539-2,10908,06:50:45,06:50:45,281,0,0,12222.213474087408,0
539-2,10909,06:51:23,06:51:23,292,0,0,12501.540114647783,0
539-2,10910,06:51:51,06:51:51,300,0,0,12770.81822396026,0
539-2,10911,06:52:25,06:52:25,310,0,0,13014.138088309206,0
539-2,10912,06:53:00,06:53:00,320,0,0,13228.823869147447,1
539-2,10913,06:53:39,06:53:39,327,0,0,13492.796813243556,0
539-2,10914,06:54:05,06:54:05,336,0,0,13738.3019401231,0
539-2,10915,06:54:35,06:54:35,342,0,0,13983.355730136487,0
539-2,10916,06:55:04,06:55:04,347,0,0,14260.02638315537,0
539-2,10917,06:55:41,06:55:41,358,0,0,14663.712618955018,0
539-2,10918,06:56:09,06:56:09,368,0,0,14874.07415378879,0
539-2,10919,06:56:43,06:56:43,376,0,0,15206.549789491108,0
539-2,10920,06:57:13,06:57:13,381,0,0,15451.128757716962,0
539-2,10921,06:57:54,06:57:54,385,0,0,15793.290357716376,0
539-2,10922,06:58:31,06:58:31,398,0,0,16217.232577622099,0
539-2,10923,07:00:00,07:00:00,404,0,0,16515.473656986265,1
539-2,10924,07:00:58,07:00:58,415,0,0,17019.26808218458,0
539-2,10925,07:01:40,07:01:40,424,0,0,17343.54473218637,0
539-2,10926,07:02:05,07:02:05,429,0,0,17554.79486073865,0
539-2,10927,07:02:28,07:02:28,432,0,0,17744.225785907784,0
539-2,10928,07:02:50,07:02:50,435,0,0,17924.762722433952,0
539-2,10929,07:03:15,07:03:15,445,0,0,18151.072198661754,0
539-2,10930,07:03:50,07:03:50,452,0,0,18477.454089846615,0
539-2,10931,07:04:19,07:04:19,458,0,0,18752.4472623358,0
539-2,10932,07:04:55,07:04:55,467,0,0,19076.919168394237,0
539-2,10933,07:05:21,07:05:21,476,0,0,19338.915463603676,0
539-2,10934,07:05:52,07:05:52,481,0,0,19617.631128857647,0
539-2,3344,07:06:10,07:06:10,485,0,0,19772.884056811512,0
539-2,3345,07:07:00,07:07:00,496,0,0,20193.67389478486,1
539-3,4851,07:00:00,07:00:00,1,0,0,0.0,1
539-3,4852,07:01:05,07:01:05,11,0,0,497.0737307400317,0
539-3,10871,07:02:00,07:02:00,24,0,0,807.1029880377798,1
539-3,10872,07:02:47,07:02:47,29,0,0,1076.9642790764358,0
539-3,10873,07:03:24,07:03:24,32,0,0,1347.9845588721007,0
539-3,10874,07:04:02,07:04:02,35,0,0,1624.3853810089065,0
539-3,10875,07:04:41,07:04:41,37,0,0,1917.1284105350737,0
539-3,10876,07:05:28,07:05:28,43,0,0,2369.7619848127943,0
539-3,10877,07:06:02,07:06:02,52,0,0,2575.506631168438,0
539-3,10878,07:06:40,07:06:40,56,0,0,2829.2486538146313,0
539-3,10879,07:07:16,07:07:16,59,0,0,3082.5558556163405,0
539-3,10880,07:08:28,07:08:28,64,0,0,3343.54671043285,0
539-3,10881,07:09:23,07:09:23,72,0,0,3621.9669991425785,0
539-3,10882,07:09:53,07:09:53,76,0,0,3817.999825502989,0
539-3,10883,07:10:23,07:10:23,80,0,0,4021.138924631195,0
539-3,10884,07:11:08,07:11:08,87,0,0,4324.318110040713,0
539-3,10885,07:11:52,07:11:52,90,0,0,4649.948497870378,0
539-3,10886,07:12:25,07:12:25,94,0,0,4894.866694690393,0
539-3,10887,07:13:00,07:13:00,99,0,0,5165.337590185048,1
539-3,10888,07:13:44,07:13:44,103,0,0,5437.049563329374,0
539-3,10889,07:14:22,07:14:22,106,0,0,5697.708441056954,0
539-3,10890,07:15:03,07:15:03,112,0,0,5972.980102074375,0
539-3,10891,07:15:41,07:15:41,115,0,0,6229.2708816745635,0
539-3,10892,07:16:18,07:16:18,118,0,0,6508.878319720887,0
539-3,10893,07:18:00,07:18:00,129,0,0,6793.899627196998,1
539-3,10894,07:18:33,07:18:33,135,0,0,6984.206400423329,0
539-3,10895,07:19:13,07:19:13,144,0,0,7396.752424671175,0
539-3,10896,07:19:42,07:19:42,153,0,0,7632.735469138491,0
539-3,10897,07:20:16,07:20:16,161,0,0,7933.884333160643,0
539-3,10898,07:20:41,07:20:41,168,0,0,8131.560483277041,0
539-3,10899,07:22:00,07:22:00,177,0,0,8400.093700920668,1
539-3,10900,07:22:42,07:22:42,184,0,0,8696.480314158376,0
539-3,10901,07:23:17,07:23:17,189,0,0,8993.87552140569,0
539-3,10902,07:23:48,07:23:48,196,0,0,9201.226282401683,0
539-3,10903,07:24:21,07:24:21,203,0,0,9480.238160465258,0
539-3,10904,07:24:56,07:24:56,208,0,0,9793.518388336173,0
539-3,6276,07:26:00,07:26:00,213,0,0,10015.71777126308,1
539-3,6277,07:26:36,07:26:36,220,0,0,10250.722179816385,0
539-3,6278,07:27:00,07:27:00,226,0,0,10450.156212359785,0
539-3,6279,07:27:24,07:27:24,228,0,0,10625.262709535096,0
539-3,6280,07:28:24,07:28:24,240,0,0,11030.215650778244,0
539-3,6281,07:28:48,07:28:48,245,0,0,11215.059294526838,0
539-3,10905,07:29:10,07:29:10,253,0,0,11393.710237625219,0
539-3,10906,07:29:42,07:29:42,260,0,0,11619.928217365483,0
539-3,10907,07:30:13,07:30:13,272,0,0,11923.960042600322,0
539-3,10908,07:30:45,07:30:45,281,0,0,12222.213474087408,0
539-3,10909,07:31:23,07:31:23,292,0,0,12501.540114647783,0
539-3,10910,07:31:51,07:31:51,300,0,0,12770.81822396026,0
539-3,10911,07:32:25,07:32:25,310,0,0,13014.138088309206,0
539-3,10912,07:33:00,07:33:00,320,0,0,13228.823869147447,1
539-3,10913,07:33:39,07:33:39,327,0,0,13492.796813243556,0
539-3,10914,07:34:05,07:34:05,336,0,0,13738.3019401231,0
539-3,10915,07:34:35,07:34:35,342,0,0,13983.355730136487,0
539-3,10916,07:35:04,07:35:04,347,0,0,14260.02638315537,0
539-3,10917,07:35:41,07:35:41,358,0,0,14663.712618955018,0
539-3,10918,07:36:09,07:36:09,368,0,0,14874.07415378879,0
539-3,10919,07:36:43,07:36:43,376,0,0,15206.549789491108,0
539-3,10920,07:37:13,07:37:13,381,0,0,15451.128757716962,0
539-3,10921,07:37:54,07:37:54,385,0,0,15793.290357716376,0
539-3,10922,07:38:31,07:38:31,398,0,0,16217.232577622099,0
539-3,10923,07:40:00,07:40:00,404,0,0,16515.473656986265,1
539-3,10924,07:40:58,07:40:58,415,0,0,17019.26808218458,0
539-3,10925,07:41:40,07:41:40,424,0,0,17343.54473218637,0
539-3,10926,07:42:05,07:42:05,429,0,0,17554.79486073865,0
539-3,10927,07:42:28,07:42:28,432,0,0,17744.225785907784,0
539-3,10928,07:42:50,07:42:50,435,0,0,17924.762722433952,0
539-3,10929,07:43:15,07:43:15,445,0,0,18151.072198661754,0
539-3,10930,07:43:50,07:43:50,452,0,0,18477.454089846615,0
539-3,10931,07:44:19,07:44:19,458,0,0,18752.4472623358,0
539-3,10932,07:44:55,07:44:55,467,0,0,19076.919168394237,0
539-3,10933,07:45:21,07:45:21,476,0,0,19338.915463603676,0
539-3,10934,07:45:52,07:45:52,481,0,0,19617.631128857647,0
539-3,3344,07:46:10,07:46:10,485,0,0,19772.884056811512,0
539-3,3345,07:47:00,07:47:00,496,0,0,20193.67389478486,1
539-4,4851,07:40:00,07:40:00,1,0,0,0.0,1
539-4,4852,07:41:05,07:41:05,11,0,0,497.0737307400317,0
539-4,10871,07:42:00,07:42:00,24,0,0,807.1029880377798,1
539-4,10872,07:42:47,07:42:47,29,0,0,1076.9642790764358,0
539-4,10873,07:43:24,07:43:24,32,0,0,1347.9845588721007,0
539-4,10874,07:44:02,07:44:02,35,0,0,1624.3853810089065,0
539-4,10875,07:44:41,07:44:41,37,0,0,1917.1284105350737,0
539-4,10876,07:45:28,07:45:28,43,0,0,2369.7619848127943,0
539-4,10877,07:46:02,07:46:02,52,0,0,2575.506631168438,0
539-4,10878,07:46:40,07:46:40,56,0,0,2829.2486538146313,0
539-4,10879,07:47:16,07:47:16,59,0,0,3082.5558556163405,0
539-4,10880,07:48:28,07:48:28,64,0,0,3343.54671043285,0
539-4,10881,07:49:23,07:49:23,72,0,0,3621.9669991425785,0
539-4,10882,07:49:53,07:49:53,76,0,0,3817.999825502989,0
539-4,10883,07:50:23,07:50:23,80,0,0,4021.138924631195,0
539-4,10884,07:51:08,07:51:08,87,0,0,4324.318110040713,0
539-4,10885,07:51:52,07:51:52,90,0,0,4649.948497870378,0
539-4,10886,07:52:25,07:52:25,94,0,0,4894.866694690393,0
539-4,10887,07:53:00,07:53:00,99,0,0,5165.337590185048,1
539-4,10888,07:53:44,07:53:44,103,0,0,5437.049563329374,0
539-4,10889,07:54:22,07:54:22,106,0,0,5697.708441056954,0
539-4,10890,07:55:03,07:55:03,112,0,0,5972.980102074375,0
539-4,10891,07:55:41,07:55:41,115,0,0,6229.2708816745635,0
539-4,10892,07:56:18,07:56:18,118,0,0,6508.878319720887,0
539-4,10893,07:58:00,07:58:00,129,0,0,6793.899627196998,1
539-4,10894,07:58:33,07:58:33,135,0,0,6984.206400423329,0
539-4,10895,07:59:13,07:59:13,144,0,0,7396.752424671175,0
539-4,10896,07:59:42,07:59:42,153,0,0,7632.735469138491,0
539-4,10897,08:00:16,08:00:16,161,0,0,7933.884333160643,0
539-4,10898,08:00:41,08:00:41,168,0,0,8131.560483277041,0
539-4,10899,08:02:00,08:02:00,177,0,0,8400.093700920668,1
539-4,10900,08:02:42,08:02:42,184,0,0,8696.480314158376,0
539-4,10901,08:03:17,08:03:17,189,0,0,8993.87552140569,0
539-4,10902,08:03:48,08:03:48,196,0,0,9201.226282401683,0
539-4,10903,08:04:21,08:04:21,203,0,0,9480.238160465258,0
539-4,10904,08:04:56,08:04:56,208,0,0,9793.518388336173,0
539-4,6276,08:06:00,08:06:00,213,0,0,10015.71777126308,1
539-4,6277,08:06:36,08:06:36,220,0,0,10250.722179816385,0
539-4,6278,08:07:00,08:07:00,226,0,0,10450.156212359785,0
539-4,6279,08:07:24,08:07:24,228,0,0,10625.262709535096,0
539-4,6280,08:08:24,08:08:24,240,0,0,11030.215650778244,0
539-4,6281,08:08:48,08:08:48,245,0,0,11215.059294526838,0
539-4,10905,08:09:10,08:09:10,253,0,0,11393.710237625219,0
539-4,10906,08:09:42,08:09:42,260,0,0,11619.928217365483,0
539-4,10907,08:10:13,08:10:13,272,0,0,11923.960042600322,0
539-4,10908,08:10:45,08:10:45,281,0,0,12222.213474087408,0
539-4,10909,08:11:23,08:11:23,292,0,0,12501.540114647783,0
539-4,10910,08:11:51,08:11:51,300,0,0,12770.81822396026,0
539-4,10911,08:12:25,08:12:25,310,0,0,13014.138088309206,0
539-4,10912,08:13:00,08:13:00,320,0,0,13228.823869147447,1
539-4,10913,08:13:39,08:13:39,327,0,0,13492.796813243556,0
539-4,10914,08:14:05,08:14:05,336,0,0,13738.3019401231,0
539-4,10915,08:14:35,08:14:35,342,0,0,13983.355730136487,0
539-4,10916,08:15:04,08:15:04,347,0,0,14260.02638315537,0
539-4,10917,08:15:41,08:15:41,358,0,0,14663.712618955018,0
539-4,10918,08:16:09,08:16:09,368,0,0,14874.07415378879,0
539-4,10919,08:16:43,08:16:43,376,0,0,15206.549789491108,0
539-4,10920,08:17:13,08:17:13,381,0,0,15451.128757716962,0
539-4,10921,08:17:54,08:17:54,385,0,0,15793.290357716376,0
539-4,10922,08:18:31,08:18:31,398,0,0,16217.232577622099,0
539-4,10923,08:20:00,08:20:00,404,0,0,16515.473656986265,1
539-4,10924,08:20:58,08:20:58,415,0,0,17019.26808218458,0
539-4,10925,08:21:40,08:21:40,424,0,0,17343.54473218637,0
539-4,10926,08:22:05,08:22:05,429,0,0,17554.79486073865,0
539-4,10927,08:22:28,08:22:28,432,0,0,17744.225785907784,0
539-4,10928,08:22:50,08:22:50,435,0,0,17924.762722433952,0
539-4,10929,08:23:15,08:23:15,445,0,0,18151.072198661754,0
539-4,10930,08:23:50,08:23:50,452,0,0,18477.454089846615,0
539-4,10931,08:24:19,08:24:19,458,0,0,18752.4472623358,0
539-4,10932,08:24:55,08:24:55,467,0,0,19076.919168394237,0
539-4,10933,08:25:21,08:25:21,476,0,0,19338.915463603676,0
539-4,10934,08:25:52,08:25:52,481,0,0,19617.631128857647,0
539-4,3344,08:26:10,08:26:10,485,0,0,19772.884056811512,0
539-4,3345,08:27:00,08:27:00,496,0,0,20193.67389478486,1
539-5,4851,08:20:00,08:20:00,1,0,0,0.0,1
539-5,4852,08:21:05,08:21:05,11,0,0,497.0737307400317,0
539-5,10871,08:22:00,08:22:00,24,0,0,807.1029880377798,1
539-5,10872,08:22:47,08:22:47,29,0,0,1076.9642790764358,0
539-5,10873,08:23:24,08:23:24,32,0,0,1347.9845588721007,0
539-5,10874,08:24:02,08:24:02,35,0,0,1624.3853810089065,0
539-5,10875,08:24:41,08:24:41,37,0,0,1917.1284105350737,0
539-5,10876,08:25:28,08:25:28,43,0,0,2369.7619848127943,0
539-5,10877,08:26:02,08:26:02,52,0,0,2575.506631168438,0
539-5,10878,08:26:40,08:26:40,56,0,0,2829.2486538146313,0
539-5,10879,08:27:16,08:27:16,59,0,0,3082.5558556163405,0
539-5,10880,08:28:28,08:28:28,64,0,0,3343.54671043285,0
539-5,10881,08:29:23,08:29:23,72,0,0,3621.9669991425785,0
539-5,10882,08:29:53,08:29:53,76,0,0,3817.999825502989,0
539-5,10883,08:30:23,08:30:23,80,0,0,4021.138924631195,0
539-5,10884,08:31:08,08:31:08,87,0,0,4324.318110040713,0
539-5,10885,08:31:52,08:31:52,90,0,0,4649.948497870378,0
539-5,10886,08:32:25,08:32:25,94,0,0,4894.866694690393,0
539-5,10887,08:33:00,08:33:00,99,0,0,5165.337590185048,1
539-5,10888,08:33:44,08:33:44,103,0,0,5437.049563329374,0
539-5,10889,08:34:22,08:34:22,106,0,0,5697.708441056954,0
539-5,10890,08:35:03,08:35:03,112,0,0,5972.980102074375,0
539-5,10891,08:35:41,08:35:41,115,0,0,6229.2708816745635,0
539-5,10892,08:36:18,08:36:18,118,0,0,6508.878319720887,0
539-5,10893,08:38:00,08:38:00,129,0,0,6793.899627196998,1
539-5,10894,08:38:33,08:38:33,135,0,0,6984.206400423329,0
539-5,10895,08:39:13,08:39:13,144,0,0,7396.752424671175,0
539-5,10896,08:39:42,08:39:42,153,0,0,7632.735469138491,0
539-5,10897,08:40:16,08:40:16,161,0,0,7933.884333160643,0
539-5,10898,08:40:41,08:40:41,168,0,0,8131.560483277041,0
539-5,10899,08:42:00,08:42:00,177,0,0,8400.093700920668,1
539-5,10900,08:42:42,08:42:42,184,0,0,8696.480314158376,0
539-5,10901,08:43:17,08:43:17,189,0,0,8993.87552140569,0
539-5,10902,08:43:48,08:43:48,196,0,0,9201.226282401683,0
539-5,10903,08:44:21,08:44:21,203,0,0,9480.238160465258,0
539-5,10904,08:44:56,08:44:56,208,0,0,9793.518388336173,0
539-5,6276,08:46:00,08:46:00,213,0,0,10015.71777126308,1
539-5,6277,08:46:36,08:46:36,220,0,0,10250.722179816385,0
539-5,6278,08:47:00,08:47:00,226,0,0,10450.156212359785,0
539-5,6279,08:47:24,08:47:24,228,0,0,10625.262709535096,0
539-5,6280,08:48:24,08:48:24,240,0,0,11030.215650778244,0
539-5,6281,08:48:48,08:48:48,245,0,0,11215.059294526838,0
539-5,10905,08:49:10,08:49:10,253,0,0,11393.710237625219,0
539-5,10906,08:49:42,08:49:42,260,0,0,11619.928217365483,0
539-5,10907,08:50:13,08:50:13,272,0,0,11923.960042600322,0
539-5,10908,08:50:45,08:50:45,281,0,0,12222.213474087408,0
539-5,10909,08:51:23,08:51:23,292,0,0,12501.540114647783,0
539-5,10910,08:51:51,08:51:51,300,0,0,12770.81822396026,0
539-5,10911,08:52:25,08:52:25,310,0,0,13014.138088309206,0
539-5,10912,08:53:00,08:53:00,320,0,0,13228.823869147447,1
539-5,10913,08:53:39,08:53:39,327,0,0,13492.796813243556,0
539-5,10914,08:54:05,08:54:05,336,0,0,13738.3019401231,0
539-5,10915,08:54:35,08:54:35,342,0,0,13983.355730136487,0
539-5,10916,08:55:04,08:55:04,347,0,0,14260.02638315537,0
539-5,10917,08:55:41,08:55:41,358,0,0,14663.712618955018,0
539-5,10918,08:56:09,08:56:09,368,0,0,14874.07415378879,0
539-5,10919,08:56:43,08:56:43,376,0,0,15206.549789491108,0
539-5,10920,08:57:13,08:57:13,381,0,0,15451.128757716962,0
539-5,10921,08:57:54,08:57:54,385,0,0,15793.290357716376,0
539-5,10922,08:58:31,08:58:31,398,0,0,16217.232577622099,0
539-5,10923,09:00:00,09:00:00,404,0,0,16515.473656986265,1
539-5,10924,09:00:58,09:00:58,415,0,0,17019.26808218458,0
539-5,10925,09:01:40,09:01:40,424,0,0,17343.54473218637,0
539-5,10926,09:02:05,09:02:05,429,0,0,17554.79486073865,0
539-5,10927,09:02:28,09:02:28,432,0,0,17744.225785907784,0
539-5,10928,09:02:50,09:02:50,435,0,0,17924.762722433952,0
539-5,10929,09:03:15,09:03:15,445,0,0,18151.072198661754,0
539-5,10930,09:03:50,09:03:50,452,0,0,18477.454089846615,0
539-5,10931,09:04:19,09:04:19,458,0,0,18752.4472623358,0
539-5,10932,09:04:55,09:04:55,467,0,0,19076.919168394237,0
539-5,10933,09:05:21,09:05:21,476,0,0,19338.915463603676,0
539-5,10934,09:05:52,09:05:52,481,0,0,19617.631128857647,0
539-5,3344,09:06:10,09:06:10,485,0,0,19772.884056811512,0
539-5,3345,09:07:00,09:07:00,496,0,0,20193.67389478486,1
539-6,4851,09:00:00,09:00:00,1,0,0,0.0,1
539-6,4852,09:01:05,09:01:05,11,0,0,497.0737307400317,0
539-6,10871,09:02:00,09:02:00,24,0,0,807.1029880377798,1
539-6,10872,09:02:47,09:02:47,29,0,0,1076.9642790764358,0
539-6,10873,09:03:24,09:03:24,32,0,0,1347.9845588721007,0
539-6,10874,09:04:02,09:04:02,35,0,0,1624.3853810089065,0
539-6,10875,09:04:41,09:04:41,37,0,0,1917.1284105350737,0
539-6,10876,09:05:28,09:05:28,43,0,0,2369.7619848127943,0
539-6,10877,09:06:02,09:06:02,52,0,0,2575.506631168438,0
539-6,10878,09:06:40,09:06:40,56,0,0,2829.2486538146313,0
539-6,10879,09:07:16,09:07:16,59,0,0,3082.5558556163405,0
539-6,10880,09:08:28,09:08:28,64,0,0,3343.54671043285,0
539-6,10881,09:09:23,09:09:23,72,0,0,3621.9669991425785,0
539-6,10882,09:09:53,09:09:53,76,0,0,3817.999825502989,0
539-6,10883,09:10:23,09:10:23,80,0,0,4021.138924631195,0
539-6,10884,09:11:08,09:11:08,87,0,0,4324.318110040713,0
539-6,10885,09:11:52,09:11:52,90,0,0,4649.948497870378,0
539-6,10886,09:12:25,09:12:25,94,0,0,4894.866694690393,0
539-6,10887,09:13:00,09:13:00,99,0,0,5165.337590185048,1
539-6,10888,09:13:44,09:13:44,103,0,0,5437.049563329374,0
539-6,10889,09:14:22,09:14:22,106,0,0,5697.708441056954,0
539-6,10890,09:15:03,09:15:03,112,0,0,5972.980102074375,0
539-6,10891,09:15:41,09:15:41,115,0,0,6229.2708816745635,0
539-6,10892,09:16:18,09:16:18,118,0,0,6508.878319720887,0
539-6,10893,09:18:00,09:18:00,129,0,0,6793.899627196998,1
