trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-109,10875,19:04:41,19:04:41,37,0,0,1917.1284105350737,0
539-109,10876,19:05:28,19:05:28,43,0,0,2369.7619848127943,0
539-109,10877,19:06:02,19:06:02,52,0,0,2575.506631168438,0
539-109,10878,19:06:40,19:06:40,56,0,0,2829.2486538146313,0
539-109,10879,19:07:16,19:07:16,59,0,0,3082.5558556163405,0
539-109,10880,19:08:28,19:08:28,64,0,0,3343.54671043285,0
539-109,10881,19:09:23,19:09:23,72,0,0,3621.9669991425785,0
539-109,10882,19:09:53,19:09:53,76,0,0,3817.999825502989,0
539-109,10883,19:10:23,19:10:23,80,0,0,4021.138924631195,0
539-109,10884,19:11:08,19:11:08,87,0,0,4324.318110040713,0
539-109,10885,19:11:52,19:11:52,90,0,0,4649.948497870378,0
539-109,10886,19:12:25,19:12:25,94,0,0,4894.866694690393,0
539-109,10887,19:13:00,19:13:00,99,0,0,5165.337590185048,1
539-109,10888,19:13:44,19:13:44,103,0,0,5437.049563329374,0
539-109,10889,19:14:22,19:14:22,106,0,0,5697.708441056954,0
539-109,10890,19:15:03,19:15:03,112,0,0,5972.980102074375,0
539-109,10891,19:15:41,19:15:41,115,0,0,6229.2708816745635,0
539-109,10892,19:16:18,19:16:18,118,0,0,6508.878319720887,0
539-109,10893,19:18:00,19:18:00,129,0,0,6793.899627196998,1
539-109,10894,19:18:33,19:18:33,135,0,0,6984.206400423329,0
539-109,10895,19:19:13,19:19:13,144,0,0,7396.752424671175,0
539-109,10896,19:19:42,19:19:42,153,0,0,7632.735469138491,0
539-109,10897,19:20:16,19:20:16,161,0,0,7933.884333160643,0
539-109,10898,19:20:41,19:20:41,168,0,0,8131.560483277041,0
539-109,10899,19:22:00,19:22:00,177,0,0,8400.093700920668,1
539-109,10900,19:22:42,19:22:42,184,0,0,8696.480314158376,0
539-109,10901,19:23:17,19:23:17,189,0,0,8993.87552140569,0
539-109,10902,19:23:48,19:23:48,196,0,0,9201.226282401683,0
539-109,10903,19:24:21,19:24:21,203,0,0,9480.238160465258,0
539-109,10904,19:24:56,19:24:56,208,0,0,9793.518388336173,0
539-109,6276,19:26:00,19:26:00,213,0,0,10015.71777126308,1
539-109,6277,19:26:36,19:26:36,220,0,0,10250.722179816385,0
539-109,6278,19:27:00,19:27:00,226,0,0,10450.156212359785,0
539-109,6279,19:27:24,19:27:24,228,0,0,10625.262709535096,0
539-109,6280,19:28:24,19:28:24,240,0,0,11030.215650778244,0
539-109,6281,19:28:48,19:28:48,245,0,0,11215.059294526838,0
539-109,10905,19:29:10,19:29:10,253,0,0,11393.710237625219,0
539-109,10906,19:29:42,19:29:42,260,0,0,11619.928217365483,0
539-109,10907,19:30:13,19:30:13,272,0,0,11923.960042600322,0
539-109,10908,19:30:45,19:30:45,281,0,0,12222.213474087408,0
539-109,10909,19:31:23,19:31:23,292,0,0,12501.540114647783,0
539-109,10910,19:31:51,19:31:51,300,0,0,12770.81822396026,0
539-109,10911,19:32:25,19:32:25,310,0,0,13014.138088309206,0
539-109,10912,19:33:00,19:33:00,320,0,0,13228.823869147447,1
539-109,10913,19:33:39,19:33:39,327,0,0,13492.796813243556,0
539-109,10914,19:34:05,19:34:05,336,0,0,13738.3019401231,0
539-109,10915,19:34:35,19:34:35,342,0,0,13983.355730136487,0
539-109,10916,19:35:04,19:35:04,347,0,0,14260.02638315537,0
539-109,10917,19:35:41,19:35:41,358,0,0,14663.712618955018,0
539-109,10918,19:36:09,19:36:09,368,0,0,14874.07415378879,0
539-109,10919,19:36:43,19:36:43,376,0,0,15206.549789491108,0
539-109,10920,19:37:13,19:37:13,381,0,0,15451.128757716962,0
539-109,10921,19:37:54,19:37:54,385,0,0,15793.290357716376,0
539-109,10922,19:38:31,19:38:31,398,0,0,16217.232577622099,0
539-109,10923,19:40:00,19:40:00,404,0,0,16515.473656986265,1
539-109,10924,19:40:58,19:40:58,415,0,0,17019.26808218458,0
539-109,10925,19:41:40,19:41:40,424,0,0,17343.54473218637,0
539-109,10926,19:42:05,19:42:05,429,0,0,17554.79486073865,0
539-109,10927,19:42:28,19:42:28,432,0,0,17744.225785907784,0
539-109,10928,19:42:50,19:42:50,435,0,0,17924.762722433952,0
539-109,10929,19:43:15,19:43:15,445,0,0,18151.072198661754,0
539-109,10930,19:43:50,19:43:50,452,0,0,18477.454089846615,0
539-109,10931,19:44:19,19:44:19,458,0,0,18752.4472623358,0
539-109,10932,19:44:55,19:44:55,467,0,0,19076.919168394237,0
539-109,10933,19:45:21,19:45:21,476,0,0,19338.915463603676,0
539-109,10934,19:45:52,19:45:52,481,0,0,19617.631128857647,0
539-109,3344,19:46:10,19:46:10,485,0,0,19772.884056811512,0
539-109,3345,19:47:00,19:47:00,496,0,0,20193.67389478486,1
539-110,4851,20:00:00,20:00:00,1,0,0,0.0,1
539-110,4852,20:01:05,20:01:05,11,0,0,497.0737307400317,0
539-110,10871,20:02:00,20:02:00,24,0,0,807.1029880377798,1
539-110,10872,20:02:47,20:02:47,29,0,0,1076.9642790764358,0
539-110,10873,20:03:24,20:03:24,32,0,0,1347.9845588721007,0
539-110,10874,20:04:02,20:04:02,35,0,0,1624.3853810089065,0
539-110,10875,20:04:41,20:04:41,37,0,0,1917.1284105350737,0
539-110,10876,20:05:28,20:05:28,43,0,0,2369.7619848127943,0
539-110,10877,20:06:02,20:06:02,52,0,0,2575.506631168438,0
539-110,10878,20:06:40,20:06:40,56,0,0,2829.2486538146313,0
539-110,10879,20:07:16,20:07:16,59,0,0,3082.5558556163405,0
539-110,10880,20:08:28,20:08:28,64,0,0,3343.54671043285,0
539-110,10881,20:09:23,20:09:23,72,0,0,3621.9669991425785,0
539-110,10882,20:09:53,20:09:53,76,0,0,3817.999825502989,0
539-110,10883,20:10:23,20:10:23,80,0,0,4021.138924631195,0
539-110,10884,20:11:08,20:11:08,87,0,0,4324.318110040713,0
539-110,10885,20:11:52,20:11:52,90,0,0,4649.948497870378,0
539-110,10886,20:12:25,20:12:25,94,0,0,4894.866694690393,0
539-110,10887,20:13:00,20:13:00,99,0,0,5165.337590185048,1
539-110,10888,20:13:44,20:13:44,103,0,0,5437.049563329374,0
539-110,10889,20:14:22,20:14:22,106,0,0,5697.708441056954,0
539-110,10890,20:15:03,20:15:03,112,0,0,5972.980102074375,0
539-110,10891,20:15:41,20:15:41,115,0,0,6229.2708816745635,0
539-110,10892,20:16:18,20:16:18,118,0,0,6508.878319720887,0
539-110,10893,20:18:00,20:18:00,129,0,0,6793.899627196998,1
539-110,10894,20:18:33,20:18:33,135,0,0,6984.206400423329,0
539-110,10895,20:19:13,20:19:13,144,0,0,7396.752424671175,0
539-110,10896,20:19:42,20:19:42,153,0,0,7632.735469138491,0
539-110,10897,20:20:16,20:20:16,161,0,0,7933.884333160643,0
539-110,10898,20:20:41,20:20:41,168,0,0,8131.560483277041,0
539-110,10899,20:22:00,20:22:00,177,0,0,8400.093700920668,1
539-110,10900,20:22:42,20:22:42,184,0,0,8696.480314158376,0
539-110,10901,20:23:17,20:23:17,189,0,0,8993.87552140569,0
539-110,10902,20:23:48,20:23:48,196,0,0,9201.226282401683,0
539-110,10903,20:24:21,20:24:21,203,0,0,9480.238160465258,0
539-110,10904,20:24:56,20:24:56,208,0,0,9793.518388336173,0
539-110,6276,20:26:00,20:26:00,213,0,0,10015.71777126308,1
539-110,6277,20:26:36,20:26:36,220,0,0,10250.722179816385,0
539-110,6278,20:27:00,20:27:00,226,0,0,10450.156212359785,0
539-110,6279,20:27:24,20:27:24,228,0,0,10625.262709535096,0
539-110,6280,20:28:24,20:28:24,240,0,0,11030.215650778244,0
539-110,6281,20:28:48,20:28:48,245,0,0,11215.059294526838,0
539-110,10905,20:29:10,20:29:10,253,0,0,11393.710237625219,0
539-110,10906,20:29:42,20:29:42,260,0,0,11619.928217365483,0
539-110,10907,20:30:13,20:30:13,272,0,0,11923.960042600322,0
539-110,10908,20:30:45,20:30:45,281,0,0,12222.213474087408,0
539-110,10909,20:31:23,20:31:23,292,0,0,12501.540114647783,0
539-110,10910,20:31:51,20:31:51,300,0,0,12770.81822396026,0
539-110,10911,20:32:25,20:32:25,310,0,0,13014.138088309206,0
539-110,10912,20:33:00,20:33:00,320,0,0,13228.823869147447,1
539-110,10913,20:33:39,20:33:39,327,0,0,13492.796813243556,0
539-110,10914,20:34:05,20:34:05,336,0,0,13738.3019401231,0
539-110,10915,20:34:35,20:34:35,342,0,0,13983.355730136487,0
539-110,10916,20:35:04,20:35:04,347,0,0,14260.02638315537,0
539-110,10917,20:35:41,20:35:41,358,0,0,14663.712618955018,0
539-110,10918,20:36:09,20:36:09,368,0,0,14874.07415378879,0
539-110,10919,20:36:43,20:36:43,376,0,0,15206.549789491108,0
539-110,10920,20:37:13,20:37:13,381,0,0,15451.128757716962,0
539-110,10921,20:37:54,20:37:54,385,0,0,15793.290357716376,0
539-110,10922,20:38:31,20:38:31,398,0,0,16217.232577622099,0
539-110,10923,20:40:00,20:40:00,404,0,0,16515.473656986265,1
539-110,10924,20:40:58,20:40:58,415,0,0,17019.26808218458,0
539-110,10925,20:41:40,20:41:40,424,0,0,17343.54473218637,0
539-110,10926,20:42:05,20:42:05,429,0,0,17554.79486073865,0
539-110,10927,20:42:28,20:42:28,432,0,0,17744.225785907784,0
539-110,10928,20:42:50,20:42:50,435,0,0,17924.762722433952,0
539-110,10929,20:43:15,20:43:15,445,0,0,18151.072198661754,0
539-110,10930,20:43:50,20:43:50,452,0,0,18477.454089846615,0
539-110,10931,20:44:19,20:44:19,458,0,0,18752.4472623358,0
539-110,10932,20:44:55,20:44:55,467,0,0,19076.919168394237,0
539-110,10933,20:45:21,20:45:21,476,0,0,19338.915463603676,0
539-110,10934,20:45:52,20:45:52,481,0,0,19617.631128857647,0
539-110,3344,20:46:10,20:46:10,485,0,0,19772.884056811512,0
539-110,3345,20:47:00,20:47:00,496,0,0,20193.67389478486,1
539-111,4851,21:00:00,21:00:00,1,0,0,0.0,1
539-111,4852,21:01:05,21:01:05,11,0,0,497.0737307400317,0
539-111,10871,21:02:00,21:02:00,24,0,0,807.1029880377798,1
539-111,10872,21:02:47,21:02:47,29,0,0,1076.9642790764358,0
539-111,10873,21:03:24,21:03:24,32,0,0,1347.9845588721007,0
539-111,10874,21:04:02,21:04:02,35,0,0,1624.3853810089065,0
539-111,10875,21:04:41,21:04:41,37,0,0,1917.1284105350737,0
539-111,10876,21:05:28,21:05:28,43,0,0,2369.7619848127943,0
539-111,10877,21:06:02,21:06:02,52,0,0,2575.506631168438,0
539-111,10878,21:06:40,21:06:40,56,0,0,2829.2486538146313,0
539-111,10879,21:07:16,21:07:16,59,0,0,3082.5558556163405,0
539-111,10880,21:08:28,21:08:28,64,0,0,3343.54671043285,0
539-111,10881,21:09:23,21:09:23,72,0,0,3621.9669991425785,0
539-111,10882,21:09:53,21:09:53,76,0,0,3817.999825502989,0
539-111,10883,21:10:23,21:10:23,80,0,0,4021.138924631195,0
539-111,10884,21:11:08,21:11:08,87,0,0,4324.318110040713,0
539-111,10885,21:11:52,21:11:52,90,0,0,4649.948497870378,0
539-111,10886,21:12:25,21:12:25,94,0,0,4894.866694690393,0
539-111,10887,21:13:00,21:13:00,99,0,0,5165.337590185048,1
539-111,10888,21:13:44,21:13:44,103,0,0,5437.049563329374,0
539-111,10889,21:14:22,21:14:22,106,0,0,5697.708441056954,0
539-111,10890,21:15:03,21:15:03,112,0,0,5972.980102074375,0
539-111,10891,21:15:41,21:15:41,115,0,0,6229.2708816745635,0
539-111,10892,21:16:18,21:16:18,118,0,0,6508.878319720887,0
539-111,10893,21:18:00,21:18:00,129,0,0,6793.899627196998,1
539-111,10894,21:18:33,21:18:33,135,0,0,6984.206400423329,0
539-111,10895,21:19:13,21:19:13,144,0,0,7396.752424671175,0
539-111,10896,21:19:42,21:19:42,153,0,0,7632.735469138491,0
539-111,10897,21:20:16,21:20:16,161,0,0,7933.884333160643,0
539-111,10898,21:20:41,21:20:41,168,0,0,8131.560483277041,0
539-111,10899,21:22:00,21:22:00,177,0,0,8400.093700920668,1
539-111,10900,21:22:42,21:22:42,184,0,0,8696.480314158376,0
539-111,10901,21:23:17,21:23:17,189,0,0,8993.87552140569,0
539-111,10902,21:23:48,21:23:48,196,0,0,9201.226282401683,0
539-111,10903,21:24:21,21:24:21,203,0,0,9480.238160465258,0
539-111,10904,21:24:56,21:24:56,208,0,0,9793.518388336173,0
539-111,6276,21:26:00,21:26:00,213,0,0,10015.71777126308,1
539-111,6277,21:26:36,21:26:36,220,0,0,10250.722179816385,0
539-111,6278,21:27:00,21:27:00,226,0,0,10450.156212359785,0
539-111,6279,21:27:24,21:27:24,228,0,0,10625.262709535096,0
539-111,6280,21:28:24,21:28:24,240,0,0,11030.215650778244,0
539-111,6281,21:28:48,21:28:48,245,0,0,11215.059294526838,0
539-111,10905,21:29:10,21:29:10,253,0,0,11393.710237625219,0
539-111,10906,21:29:42,21:29:42,260,0,0,11619.928217365483,0
539-111,10907,21:30:13,21:30:13,272,0,0,11923.960042600322,0
539-111,10908,21:30:45,21:30:45,281,0,0,12222.213474087408,0
539-111,10909,21:31:23,21:31:23,292,0,0,12501.540114647783,0
539-111,10910,21:31:51,21:31:51,300,0,0,12770.81822396026,0
539-111,10911,21:32:25,21:32:25,310,0,0,13014.138088309206,0
539-111,10912,21:33:00,21:33:00,320,0,0,13228.823869147447,1
539-111,10913,21:33:39,21:33:39,327,0,0,13492.796813243556,0
539-111,10914,21:34:05,21:34:05,336,0,0,13738.3019401231,0
539-111,10915,21:34:35,21:34:35,342,0,0,13983.355730136487,0
539-111,10916,21:35:04,21:35:04,347,0,0,14260.02638315537,0
539-111,10917,21:35:41,21:35:41,358,0,0,14663.712618955018,0
539-111,10918,21:36:09,21:36:09,368,0,0,14874.07415378879,0
539-111,10919,21:36:43,21:36:43,376,0,0,15206.549789491108,0
539-111,10920,21:37:13,21:37:13,381,0,0,15451.128757716962,0
539-111,10921,21:37:54,21:37:54,385,0,0,15793.290357716376,0
539-111,10922,21:38:31,21:38:31,398,0,0,16217.232577622099,0
539-111,10923,21:40:00,21:40:00,404,0,0,16515.473656986265,1
539-111,10924,21:40:58,21:40:58,415,0,0,17019.26808218458,0
539-111,10925,21:41:40,21:41:40,424,0,0,17343.54473218637,0
539-111,10926,21:42:05,21:42:05,429,0,0,17554.79486073865,0
539-111,10927,21:42:28,21:42:28,432,0,0,17744.225785907784,0
539-111,10928,21:42:50,21:42:50,435,0,0,17924.762722433952,0
539-111,10929,21:43:15,21:43:15,445,0,0,18151.072198661754,0
539-111,10930,21:43:50,21:43:50,452,0,0,18477.454089846615,0
539-111,10931,21:44:19,21:44:19,458,0,0,18752.4472623358,0
539-111,10932,21:44:55,21:44:55,467,0,0,19076.919168394237,0
539-111,10933,21:45:21,21:45:21,476,0,0,19338.915463603676,0
539-111,10934,21:45:52,21:45:52,481,0,0,19617.631128857647,0
539-111,3344,21:46:10,21:46:10,485,0,0,19772.884056811512,0
539-111,3345,21:47:00,21:47:00,496,0,0,20193.67389478486,1
539-112,3345,06:00:00,06:00:00,1,0,0,0.0,1
539-112,10935,06:01:22,06:01:22,28,0,0,1022.341616242984,0
539-112,10936,06:02:00,06:02:00,39,0,0,1451.4373911824405,0
539-112,10937,06:02:32,06:02:32,46,0,0,1688.8413952340052,0
539-112,10938,06:03:02,06:03:02,55,0,0,1996.6317662487966,0
539-112,10939,06:03:31,06:03:31,61,0,0,2264.761446557542,0
539-112,10940,06:04:08,06:04:08,70,0,0,2629.6323973935428,0
539-112,10941,06:04:32,06:04:32,78,0,0,2826.8972926438055,0
539-112,10942,06:04:55,06:04:55,81,0,0,3027.721050262867,0
539-112,10943,06:05:17,06:05:17,84,0,0,3206.563051722009,0
539-112,10944,06:05:40,06:05:40,89,0,0,3414.300179003689,0
539-112,10945,06:06:29,06:06:29,98,0,0,3749.1011432669634,0
539-112,10946,06:08:00,06:08:00,109,0,0,4267.926497221634,1
539-112,10947,06:08:49,06:08:49,119,0,0,4685.749979211345,0
539-112,10948,06:09:21,06:09:21,128,0,0,4969.006296104338,0
539-112,10949,06:10:00,06:10:00,132,0,0,5306.7633498202995,0
539-112,10950,06:10:29,06:10:29,137,0,0,5584.763581352965,0
539-112,10951,06:11:06,06:11:06,147,0,0,5901.450969691816,0
539-112,10952,06:11:30,06:11:30,155,0,0,6108.150449379052,0
539-112,10953,06:12:06,06:12:06,166,0,0,6498.765010429087,0
539-112,10954,06:12:41,06:12:41,172,0,0,6777.640279939599,0
539-112,10955,06:13:08,06:13:08,177,0,0,7019.143656502021,0
539-112,10956,06:13:35,06:13:35,185,0,0,7268.6119760515,0
539-112,10957,06:15:00,06:15:00,195,0,0,7542.697106095572,1
539-112,10958,06:15:32,06:15:32,204,0,0,7742.906363434923,0
539-112,10959,06:16:04,06:16:04,212,0,0,7974.733667168559,0
539-112,10960,06:16:29,06:16:29,218,0,0,8190.737452966641,0
539-112,10961,06:17:15,06:17:15,233,0,0,8549.720717420741,0
539-112,10962,06:17:41,06:17:41,238,0,0,8783.79494784462,0
539-112,6100,06:18:19,06:18:19,255,0,0,9149.009595053898,0
539-112,6101,06:18:47,06:18:47,262,0,0,9375.662095367774,0
539-112,6102,06:19:21,06:19:21,270,0,0,9683.188007436987,0
539-112,6103,06:20:22,06:20:22,282,0,0,10081.522636647165,0
539-112,6104,06:20:59,06:20:59,290,0,0,10441.955490258702,0
539-112,10963,06:22:00,06:22:00,300,0,0,10753.190340654368,1
539-112,10964,06:22:34,06:22:34,304,0,0,10938.426977078929,0
539-112,10965,06:23:07,06:23:07,307,0,0,11204.633462341686,0
539-112,10966,06:23:28,06:23:28,310,0,0,11352.04911088408,0
539-112,10967,06:23:57,06:23:57,319,0,0,11556.208338890758,0
539-112,10968,06:24:28,06:24:28,325,0,0,11811.27242017681,0
539-112,10969,06:25:01,06:25:01,330,0,0,12084.793786323435,0
539-112,10970,06:26:00,06:26:00,338,0,0,12370.622151151641,1
539-112,10971,06:26:40,06:26:40,346,0,0,12643.523951383359,0
539-112,10972,06:27:07,06:27:07,353,0,0,12861.456161368198,0
539-112,10973,06:27:38,06:27:38,361,0,0,13120.358862362387,0
539-112,10974,06:28:14,06:28:14,372,0,0,13465.048580577979,0
539-112,10975,06:28:48,06:28:48,375,0,0,13723.506041156961,0
539-112,10976,06:30:00,06:30:00,388,0,0,14016.02294838206,1
539-112,10977,06:30:38,06:30:38,393,0,0,14241.253296324516,0
539-112,10978,06:31:16,06:31:16,396,0,0,14510.30124323488,0
539-112,10979,06:32:01,06:32:01,400,0,0,14778.842364287477,0
539-112,10980,06:32:34,06:32:34,405,0,0,15040.522520672199,0
539-112,10981,06:33:11,06:33:11,408,0,0,15305.154223107558,0
539-112,10982,06:34:00,06:34:00,413,0,0,15581.739714841591,1
539-112,10983,06:34:44,06:34:44,417,0,0,15842.951728481301,0
539-112,10984,06:35:18,06:35:18,421,0,0,16090.507074326018,0
539-112,10985,06:36:16,06:36:16,424,0,0,16419.269204981923,0
539-112,10986,06:36:55,06:36:55,431,0,0,16728.576642333333,0
539-112,10987,06:37:25,06:37:25,435,0,0,16926.393257933094,0
539-112,10988,06:37:55,06:37:55,439,0,0,17126.861140009394,0
539-112,10989,06:39:30,06:39:30,449,0,0,17467.637409827712,0
539-112,10990,06:39:58,06:39:58,452,0,0,17657.916792490807,0
539-112,10991,06:40:35,06:40:35,455,0,0,17905.07226257006,0
539-112,10992,06:41:16,06:41:16,461,0,0,18176.447161384,0
539-112,10993,06:41:43,06:41:43,468,0,0,18379.860959171765,0
539-112,10994,06:42:28,06:42:28,473,0,0,18826.9981250831,0
539-112,10995,06:43:08,06:43:08,476,0,0,19123.72931787715,0
539-112,10996,06:43:47,06:43:47,479,0,0,19396.726160353017,0
539-112,10997,06:44:31,06:44:31,482,0,0,19670.315174120416,0
539-112,4911,06:46:00,06:46:00,489,0,0,19961.90248199381,1
539-112,4912,06:46:49,06:46:49,502,0,0,20278.860239673355,0
539-112,4851,06:48:00,06:48:00,515,0,0,20852.33950595606,1
539-113,3345,06:40:00,06:40:00,1,0,0,0.0,1
539-113,10935,06:41:22,06:41:22,28,0,0,1022.341616242984,0
539-113,10936,06:42:00,06:42:00,39,0,0,1451.4373911824405,0
539-113,10937,06:42:32,06:42:32,46,0,0,1688.8413952340052,0
539-113,10938,06:43:02,06:43:02,55,0,0,1996.6317662487966,0
539-113,10939,06:43:31,06:43:31,61,0,0,2264.761446557542,0
539-113,10940,06:44:08,06:44:08,70,0,0,2629.6323973935428,0
539-113,10941,06:44:32,06:44:32,78,0,0,2826.8972926438055,0
539-113,10942,06:44:55,06:44:55,81,0,0,3027.721050262867,0
539-113,10943,06:45:17,06:45:17,84,0,0,3206.563051722009,0
539-113,10944,06:45:40,06:45:40,89,0,0,3414.300179003689,0
539-113,10945,06:46:29,06:46:29,98,0,0,3749.1011432669634,0
539-113,10946,06:48:00,06:48:00,109,0,0,4267.926497221634,1
539-113,10947,06:48:49,06:48:49,119,0,0,4685.749979211345,0
539-113,10948,06:49:21,06:49:21,128,0,0,4969.006296104338,0
539-113,10949,06:50:00,06:50:00,132,0,0,5306.7633498202995,0
539-113,10950,06:50:29,06:50:29,137,0,0,5584.763581352965,0
539-113,10951,06:51:06,06:51:06,147,0,0,5901.450969691816,0
539-113,10952,06:51:30,06:51:30,155,0,0,6108.150449379052,0
539-113,10953,06:52:06,06:52:06,166,0,0,6498.765010429087,0
539-113,10954,06:52:41,06:52:41,172,0,0,6777.640279939599,0
539-113,10955,06:53:08,06:53:08,177,0,0,7019.143656502021,0
539-113,10956,06:53:35,06:53:35,185,0,0,7268.6119760515,0
539-113,10957,06:55:00,06:55:00,195,0,0,7542.697106095572,1
539-113,10958,06:55:32,06:55:32,204,0,0,7742.906363434923,0
539-113,10959,06:56:04,06:56:04,212,0,0,7974.733667168559,0
539-113,10960,06:56:29,06:56:29,218,0,0,8190.737452966641,0
539-113,10961,06:57:15,06:57:15,233,0,0,8549.720717420741,0
539-113,10962,06:57:41,06:57:41,238,0,0,8783.79494784462,0
539-113,6100,06:58:19,06:58:19,255,0,0,9149.009595053898,0
539-113,6101,06:58:47,06:58:47,262,0,0,9375.662095367774,0
539-113,6102,06:59:21,06:59:21,270,0,0,9683.188007436987,0
539-113,6103,07:00:22,07:00:22,282,0,0,10081.522636647165,0
539-113,6104,07:00:59,07:00:59,290,0,0,10441.955490258702,0
539-113,10963,07:02:00,07:02:00,300,0,0,10753.190340654368,1
539-113,10964,07:02:34,07:02:34,304,0,0,10938.426977078929,0
539-113,10965,07:03:07,07:03:07,307,0,0,11204.633462341686,0
539-113,10966,07:03:28,07:03:28,310,0,0,11352.04911088408,0
539-113,10967,07:03:57,07:03:57,319,0,0,11556.208338890758,0
539-113,10968,07:04:28,07:04:28,325,0,0,11811.27242017681,0
539-113,10969,07:05:01,07:05:01,330,0,0,12084.793786323435,0
539-113,10970,07:06:00,07:06:00,338,0,0,12370.622151151641,1
539-113,10971,07:06:40,07:06:40,346,0,0,12643.523951383359,0
539-113,10972,07:07:07,07:07:07,353,0,0,12861.456161368198,0
539-113,10973,07:07:38,07:07:38,361,0,0,13120.358862362387,0
539-113,10974,07:08:14,07:08:14,372,0,0,13465.048580577979,0
539-113,10975,07:08:48,07:08:48,375,0,0,13723.506041156961,0
539-113,10976,07:10:00,07:10:00,388,0,0,14016.02294838206,1
539-113,10977,07:10:38,07:10:38,393,0,0,14241.253296324516,0
539-113,10978,07:11:16,07:11:16,396,0,0,14510.30124323488,0
539-113,10979,07:12:01,07:12:01,400,0,0,14778.842364287477,0
539-113,10980,07:12:34,07:12:34,405,0,0,15040.522520672199,0
539-113,10981,07:13:11,07:13:11,408,0,0,15305.154223107558,0
539-113,10982,07:14:00,07:14:00,413,0,0,15581.739714841591,1
539-113,10983,07:14:44,07:14:44,417,0,0,15842.951728481301,0
539-113,10984,07:15:18,07:15:18,421,0,0,16090.507074326018,0
539-113,10985,07:16:16,07:16:16,424,0,0,16419.269204981923,0
539-113,10986,07:16:55,07:16:55,431,0,0,16728.576642333333,0
539-113,10987,07:17:25,07:17:25,435,0,0,16926.393257933094,0
539-113,10988,07:17:55,07:17:55,439,0,0,17126.861140009394,0
539-113,10989,07:19:30,07:19:30,449,0,0,17467.637409827712,0
539-113,10990,07:19:58,07:19:58,452,0,0,17657.916792490807,0
539-113,10991,07:20:35,07:20:35,455,0,0,17905.07226257006,0
539-113,10992,07:21:16,07:21:16,461,0,0,18176.447161384,0
539-113,10993,07:21:43,07:21:43,468,0,0,18379.860959171765,0
539-113,10994,07:22:28,07:22:28,473,0,0,18826.9981250831,0
539-113,10995,07:23:08,07:23:08,476,0,0,19123.72931787715,0
539-113,10996,07:23:47,07:23:47,479,0,0,19396.726160353017,0
539-113,10997,07:24:31,07:24:31,482,0,0,19670.315174120416,0
539-113,4911,07:26:00,07:26:00,489,0,0,19961.90248199381,1
539-113,4912,07:26:49,07:26:49,502,0,0,20278.860239673355,0
539-113,4851,07:28:00,07:28:00,515,0,0,20852.33950595606,1
539-114,3345,07:20:00,07:20:00,1,0,0,0.0,1
539-114,10935,07:21:22,07:21:22,28,0,0,1022.341616242984,0
539-114,10936,07:22:00,07:22:00,39,0,0,1451.4373911824405,0
539-114,10937,07:22:32,07:22:32,46,0,0,1688.8413952340052,0
539-114,10938,07:23:02,07:23:02,55,0,0,1996.6317662487966,0
539-114,10939,07:23:31,07:23:31,61,0,0,2264.761446557542,0
539-114,10940,07:24:08,07:24:08,70,0,0,2629.6323973935428,0
539-114,10941,07:24:32,07:24:32,78,0,0,2826.8972926438055,0
539-114,10942,07:24:55,07:24:55,81,0,0,3027.721050262867,0
539-114,10943,07:25:17,07:25:17,84,0,0,3206.563051722009,0
539-114,10944,07:25:40,07:25:40,89,0,0,3414.300179003689,0
539-114,10945,07:26:29,07:26:29,98,0,0,3749.1011432669634,0
539-114,10946,07:28:00,07:28:00,109,0,0,4267.926497221634,1
539-114,10947,07:28:49,07:28:49,119,0,0,4685.749979211345,0
539-114,10948,07:29:21,07:29:21,128,0,0,4969.006296104338,0
539-114,10949,07:30:00,07:30:00,132,0,0,5306.7633498202995,0
539-114,10950,07:30:29,07:30:29,137,0,0,5584.763581352965,0
539-114,10951,07:31:06,07:31:06,147,0,0,5901.450969691816,0
539-114,10952,07:31:30,07:31:30,155,0,0,6108.150449379052,0
539-114,10953,07:32:06,07:32:06,166,0,0,6498.765010429087,0
539-114,10954,07:32:41,07:32:41,172,0,0,6777.640279939599,0
539-114,10955,07:33:08,07:33:08,177,0,0,7019.143656502021,0
539-114,10956,07:33:35,07:33:35,185,0,0,7268.6119760515,0
539-114,10957,07:35:00,07:35:00,195,0,0,7542.697106095572,1
539-114,10958,07:35:32,07:35:32,204,0,0,7742.906363434923,0
539-114,10959,07:36:04,07:36:04,212,0,0,7974.733667168559,0
539-114,10960,07:36:29,07:36:29,218,0,0,8190.737452966641,0
539-114,10961,07:37:15,07:37:15,233,0,0,8549.720717420741,0
539-114,10962,07:37:41,07:37:41,238,0,0,8783.79494784462,0
539-114,6100,07:38:19,07:38:19,255,0,0,9149.009595053898,0
539-114,6101,07:38:47,07:38:47,262,0,0,9375.662095367774,0
539-114,6102,07:39:21,07:39:21,270,0,0,9683.188007436987,0
539-114,6103,07:40:22,07:40:22,282,0,0,10081.522636647165,0
539-114,6104,07:40:59,07:40:59,290,0,0,10441.955490258702,0
539-114,10963,07:42:00,07:42:00,300,0,0,10753.190340654368,1
539-114,10964,07:42:34,07:42:34,304,0,0,10938.426977078929,0
539-114,10965,07:43:07,07:43:07,307,0,0,11204.633462341686,0
