trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-137,5671,22:09:15,22:09:15,410,0,0,12654.702459847736,0
008-137,5672,22:09:45,22:09:45,424,0,0,13028.225106645841,0
008-137,5673,22:10:09,22:10:09,432,0,0,13299.154504541128,0
008-137,5674,22:11:00,22:11:00,442,0,0,13551.562625174603,1
008-137,5675,22:11:43,22:11:43,452,0,0,13917.42593719346,0
008-137,5676,22:12:19,22:12:19,465,0,0,14354.280495889927,0
008-137,5677,22:13:26,22:13:26,474,0,0,14751.43767809431,0
008-137,5678,22:14:01,22:14:01,487,0,0,15166.948322907143,0
008-137,5679,22:14:25,22:14:25,498,0,0,15407.45124619654,0
008-137,5680,22:14:50,22:14:50,509,0,0,15693.495256725228,0
008-137,5681,22:15:12,22:15:12,521,0,0,15935.48368681537,0
008-137,5682,22:15:29,22:15:29,529,0,0,16120.05668173323,0
008-137,5683,22:15:49,22:15:49,536,0,0,16317.346196927805,0
008-137,5684,22:16:09,22:16:09,546,0,0,16529.810745604518,0
008-137,5685,22:16:29,22:16:29,556,0,0,16745.42904390652,0
008-137,5686,22:16:53,22:16:53,566,0,0,17008.656941492343,0
008-137,5687,22:17:05,22:17:05,571,0,0,17126.18218666433,0
008-137,5688,22:17:20,22:17:20,579,0,0,17272.781593741664,0
008-137,5689,22:17:43,22:17:43,594,0,0,17536.04691566843,0
008-137,5690,22:18:08,22:18:08,603,0,0,17819.78966479544,0
008-137,5691,22:18:30,22:18:30,614,0,0,18072.719095803925,0
008-137,5692,22:19:00,22:19:00,624,0,0,18355.954639241307,1
008-137,5693,22:19:38,22:19:38,627,0,0,18583.126136017374,0
008-137,5694,22:20:06,22:20:06,631,0,0,18900.98793296614,0
008-137,5695,22:20:26,22:20:26,635,0,0,19098.33678706545,0
008-137,5696,22:20:58,22:20:58,646,0,0,19348.038989901852,0
008-137,5697,22:21:27,22:21:27,652,0,0,19688.356020998894,0
008-137,5698,22:21:54,22:21:54,658,0,0,19955.809887334974,0
008-137,5699,22:22:21,22:22:21,663,0,0,20224.071028223687,0
008-137,5700,22:22:48,22:22:48,666,0,0,20507.560793776902,0
008-137,12391,22:23:36,22:23:36,673,0,0,21150.54877357988,0
008-137,5573,22:25:00,22:25:00,690,0,0,21453.312966812242,1
008-137,5701,22:25:55,22:25:55,715,0,0,22092.16975815111,0
008-137,5702,22:25:55,22:25:55,716,0,0,22313.19783124607,0
008-137,5703,22:26:16,22:26:16,719,0,0,22535.095217722996,0
008-137,5704,22:26:35,22:26:35,722,0,0,22714.294077575163,0
008-137,5705,22:27:05,22:27:05,729,0,0,23051.137224275015,0
008-137,5706,22:27:27,22:27:27,734,0,0,23279.51443122245,0
008-137,5707,22:27:46,22:27:46,740,0,0,23457.54906810737,0
008-137,5708,22:28:06,22:28:06,744,0,0,23638.108354973745,0
008-137,5709,22:28:28,22:28:28,747,0,0,23853.007127697005,0
008-137,5710,22:28:56,22:28:56,751,0,0,24150.698813064224,0
008-137,5711,22:29:11,22:29:11,753,0,0,24289.88624788337,0
008-137,5712,22:29:33,22:29:33,759,0,0,24533.845690622504,0
008-137,5713,22:30:03,22:30:03,766,0,0,24889.21848657373,0
008-137,5714,22:31:00,22:31:00,772,0,0,25037.667227872265,1
008-137,5715,22:31:30,22:31:30,774,0,0,25195.371844458787,0
008-137,5716,22:31:50,22:31:50,778,0,0,25382.49629720409,0
008-137,5717,22:32:08,22:32:08,781,0,0,25555.251917443904,0
008-137,5718,22:32:34,22:32:34,786,0,0,25844.12256744481,0
008-137,5719,22:33:08,22:33:08,790,0,0,26219.29544909244,0
008-137,5720,22:33:44,22:33:44,799,0,0,26638.03933794325,0
008-137,5721,22:34:13,22:34:13,804,0,0,26927.40469912253,0
008-137,5722,22:34:40,22:34:40,808,0,0,27214.49422339927,0
008-137,5723,22:35:01,22:35:01,814,0,0,27428.980722430457,0
008-137,5724,22:35:39,22:35:39,821,0,0,27910.456790784905,0
008-137,13051,22:36:10,22:36:10,827,0,0,28244.286239195,0
008-137,2663,22:36:33,22:36:33,832,0,0,28455.109006491195,0
008-137,2664,22:36:58,22:36:58,843,0,0,28712.78348289463,0
008-137,2665,22:37:40,22:37:40,862,0,0,29328.060717845783,0
008-137,2666,22:38:07,22:38:07,873,0,0,29648.43215677306,0
008-137,2667,22:38:42,22:38:42,882,0,0,29992.211812859437,0
008-137,2668,22:40:00,22:40:00,900,0,0,30334.942844029843,1
008-137,2795,22:41:30,22:41:30,928,0,0,31129.29782840403,0
008-137,2796,22:41:58,22:41:58,932,0,0,31315.949635148685,0
008-137,2797,22:42:42,22:42:42,934,0,0,31454.20326799352,0
008-137,2798,22:43:18,22:43:18,946,0,0,31759.461555535345,0
008-137,2799,22:44:03,22:44:03,961,0,0,32146.643726814633,0
008-137,2800,22:44:24,22:44:24,968,0,0,32372.473728592955,0
008-137,2801,22:44:51,22:44:51,975,0,0,32677.487385622982,0
008-137,2802,22:45:23,22:45:23,986,0,0,33090.506455229515,0
008-137,5732,22:45:49,22:45:49,990,0,0,33329.22218723093,0
008-137,5733,22:46:30,22:46:30,1002,0,0,33876.52917716397,0
008-137,5734,22:46:54,22:46:54,1009,0,0,34145.62014424917,0
008-137,5735,22:47:22,22:47:22,1014,0,0,34421.25114209991,0
008-137,5736,22:48:00,22:48:00,1021,0,0,34670.60523932103,1
008-137,5737,22:48:31,22:48:31,1025,0,0,34864.77880629221,0
008-137,5738,22:48:59,22:48:59,1029,0,0,35174.85790417439,0
008-137,5739,22:49:31,22:49:31,1034,0,0,35577.355943492854,0
008-137,5740,22:50:04,22:50:04,1039,0,0,36007.15409991649,0
008-137,5741,22:50:27,22:50:27,1042,0,0,36237.01058848871,0
008-137,5742,22:50:57,22:50:57,1049,0,0,36581.079615705865,0
008-137,5743,22:51:29,22:51:29,1053,0,0,36976.14887279401,0
008-137,13957,22:51:58,22:51:58,1058,0,0,37318.9355735402,0
008-137,13958,22:52:38,22:52:38,1063,0,0,37822.271291577614,0
008-137,13959,22:53:16,22:53:16,1070,0,0,38264.07238055969,0
008-137,13960,22:54:00,22:54:00,1077,0,0,38608.9891015168,0
008-137,13961,22:54:37,22:54:37,1082,0,0,38998.84193223591,0
008-137,13962,22:56:00,22:56:00,1090,0,0,39386.59320494049,1
008-137,8483,22:56:56,22:56:56,1100,0,0,39971.333874789816,0
008-137,8484,22:57:26,22:57:26,1110,0,0,40359.34710706115,0
008-137,13963,22:57:55,22:57:55,1115,0,0,40717.7993139312,0
008-137,13964,22:58:23,22:58:23,1122,0,0,40987.33018595875,0
008-137,13965,22:58:52,22:58:52,1128,0,0,41265.233214310254,0
008-137,13966,22:59:21,22:59:21,1130,0,0,41518.10468379848,0
008-137,13967,22:59:49,22:59:49,1135,0,0,41784.98359450314,0
008-137,13968,23:00:20,23:00:20,1140,0,0,42069.0519407523,0
008-137,13969,23:00:43,23:00:43,1144,0,0,42269.42207309897,0
008-137,13970,23:01:21,23:01:21,1150,0,0,42576.2975749578,0
008-137,13971,23:01:42,23:01:42,1154,0,0,42731.32708012992,0
008-137,571,23:02:08,23:02:08,1159,0,0,42907.60028443005,0
008-137,5520,23:03:00,23:03:00,1187,0,0,43642.533226561805,1
008-138,3683,22:30:00,22:30:00,1,0,0,0.0,1
008-138,3684,22:30:41,22:30:41,9,0,0,275.7176718821672,0
008-138,3685,22:31:18,22:31:18,24,0,0,647.4719304032932,0
008-138,3686,22:31:57,22:31:57,30,0,0,1085.4269361367687,0
008-138,3687,22:32:27,22:32:27,36,0,0,1403.5170549498087,0
008-138,3688,22:32:54,22:32:54,40,0,0,1662.1843952964998,0
008-138,5087,22:33:25,22:33:25,50,0,0,1987.761266550069,0
008-138,5088,22:34:00,22:34:00,56,0,0,2372.481978518148,0
008-138,5089,22:34:24,22:34:24,58,0,0,2573.6962421813314,0
008-138,5090,22:34:59,22:34:59,60,0,0,2856.11221063841,0
008-138,5639,22:35:43,22:35:43,63,0,0,3144.820032974321,0
008-138,5640,22:36:20,22:36:20,68,0,0,3400.5731847106467,0
008-138,5641,22:36:55,22:36:55,74,0,0,3664.1438637830333,0
008-138,5642,22:37:36,22:37:36,79,0,0,3990.0277298455194,0
008-138,5643,22:38:11,22:38:11,85,0,0,4247.0927081425825,0
008-138,5644,22:38:49,22:38:49,90,0,0,4530.94229011754,0
008-138,5645,22:39:22,22:39:22,96,0,0,4763.968561829271,0
008-138,5646,22:39:52,22:39:52,102,0,0,4976.704405603227,0
008-138,5631,22:41:00,22:41:00,116,0,0,5233.16573344979,1
008-138,5647,22:41:54,22:41:54,141,0,0,5498.039989868822,0
008-138,5648,22:42:35,22:42:35,168,0,0,5856.155536883819,0
008-138,5649,22:43:06,22:43:06,177,0,0,6088.980345537627,0
008-138,5650,22:43:31,22:43:31,185,0,0,6247.552269665539,0
008-138,5651,22:44:08,22:44:08,206,0,0,6662.557543043763,0
008-138,5652,22:44:40,22:44:40,218,0,0,7065.140449900392,0
008-138,5653,22:45:03,22:45:03,224,0,0,7314.30674842092,0
008-138,5654,22:45:30,22:45:30,233,0,0,7626.925492490319,0
008-138,5655,22:46:02,22:46:02,247,0,0,8019.0069172799585,0
008-138,5656,22:46:37,22:46:37,260,0,0,8493.35027381721,0
008-138,5657,22:46:57,22:46:57,271,0,0,8692.370240759928,0
008-138,5658,22:48:00,22:48:00,277,0,0,8912.060559419528,1
008-138,5659,22:48:42,22:48:42,289,0,0,9229.66554455505,0
008-138,5660,22:49:07,22:49:07,300,0,0,9517.267373502149,0
008-138,5661,22:49:23,22:49:23,307,0,0,9672.255241178247,0
008-138,5662,22:49:44,22:49:44,316,0,0,9903.605952344813,0
008-138,5663,22:50:23,22:50:23,326,0,0,10362.489194606478,0
008-138,5664,22:50:48,22:50:48,335,0,0,10616.122290751176,0
008-138,5665,22:51:09,22:51:09,344,0,0,10847.757589748666,0
008-138,5666,22:51:33,22:51:33,355,0,0,11120.323375931215,0
008-138,5667,22:51:54,22:51:54,361,0,0,11322.253512066136,0
008-138,5668,22:52:25,22:52:25,375,0,0,11714.081666672828,0
008-138,5669,22:53:22,22:53:22,388,0,0,12072.481252793703,0
008-138,5670,22:53:51,22:53:51,400,0,0,12400.117790791353,0
008-138,5671,22:54:15,22:54:15,410,0,0,12654.702459847736,0
008-138,5672,22:54:45,22:54:45,424,0,0,13028.225106645841,0
008-138,5673,22:55:09,22:55:09,432,0,0,13299.154504541128,0
008-138,5674,22:56:00,22:56:00,442,0,0,13551.562625174603,1
008-138,5675,22:56:43,22:56:43,452,0,0,13917.42593719346,0
008-138,5676,22:57:19,22:57:19,465,0,0,14354.280495889927,0
008-138,5677,22:58:26,22:58:26,474,0,0,14751.43767809431,0
008-138,5678,22:59:01,22:59:01,487,0,0,15166.948322907143,0
008-138,5679,22:59:25,22:59:25,498,0,0,15407.45124619654,0
008-138,5680,22:59:50,22:59:50,509,0,0,15693.495256725228,0
008-138,5681,23:00:12,23:00:12,521,0,0,15935.48368681537,0
008-138,5682,23:00:29,23:00:29,529,0,0,16120.05668173323,0
008-138,5683,23:00:49,23:00:49,536,0,0,16317.346196927805,0
008-138,5684,23:01:09,23:01:09,546,0,0,16529.810745604518,0
008-138,5685,23:01:29,23:01:29,556,0,0,16745.42904390652,0
008-138,5686,23:01:53,23:01:53,566,0,0,17008.656941492343,0
008-138,5687,23:02:05,23:02:05,571,0,0,17126.18218666433,0
008-138,5688,23:02:20,23:02:20,579,0,0,17272.781593741664,0
008-138,5689,23:02:43,23:02:43,594,0,0,17536.04691566843,0
008-138,5690,23:03:08,23:03:08,603,0,0,17819.78966479544,0
008-138,5691,23:03:30,23:03:30,614,0,0,18072.719095803925,0
008-138,5692,23:04:00,23:04:00,624,0,0,18355.954639241307,1
008-138,5693,23:04:38,23:04:38,627,0,0,18583.126136017374,0
008-138,5694,23:05:06,23:05:06,631,0,0,18900.98793296614,0
008-138,5695,23:05:26,23:05:26,635,0,0,19098.33678706545,0
008-138,5696,23:05:58,23:05:58,646,0,0,19348.038989901852,0
008-138,5697,23:06:27,23:06:27,652,0,0,19688.356020998894,0
008-138,5698,23:06:54,23:06:54,658,0,0,19955.809887334974,0
008-138,5699,23:07:21,23:07:21,663,0,0,20224.071028223687,0
008-138,5700,23:07:48,23:07:48,666,0,0,20507.560793776902,0
008-138,12391,23:08:36,23:08:36,673,0,0,21150.54877357988,0
008-138,5573,23:10:00,23:10:00,690,0,0,21453.312966812242,1
008-138,5701,23:10:55,23:10:55,715,0,0,22092.16975815111,0
008-138,5702,23:10:55,23:10:55,716,0,0,22313.19783124607,0
008-138,5703,23:11:16,23:11:16,719,0,0,22535.095217722996,0
008-138,5704,23:11:35,23:11:35,722,0,0,22714.294077575163,0
008-138,5705,23:12:05,23:12:05,729,0,0,23051.137224275015,0
008-138,5706,23:12:27,23:12:27,734,0,0,23279.51443122245,0
008-138,5707,23:12:46,23:12:46,740,0,0,23457.54906810737,0
008-138,5708,23:13:06,23:13:06,744,0,0,23638.108354973745,0
008-138,5709,23:13:28,23:13:28,747,0,0,23853.007127697005,0
008-138,5710,23:13:56,23:13:56,751,0,0,24150.698813064224,0
008-138,5711,23:14:11,23:14:11,753,0,0,24289.88624788337,0
008-138,5712,23:14:33,23:14:33,759,0,0,24533.845690622504,0
008-138,5713,23:15:03,23:15:03,766,0,0,24889.21848657373,0
008-138,5714,23:16:00,23:16:00,772,0,0,25037.667227872265,1
008-138,5715,23:16:30,23:16:30,774,0,0,25195.371844458787,0
008-138,5716,23:16:50,23:16:50,778,0,0,25382.49629720409,0
008-138,5717,23:17:08,23:17:08,781,0,0,25555.251917443904,0
008-138,5718,23:17:34,23:17:34,786,0,0,25844.12256744481,0
008-138,5719,23:18:08,23:18:08,790,0,0,26219.29544909244,0
008-138,5720,23:18:44,23:18:44,799,0,0,26638.03933794325,0
008-138,5721,23:19:13,23:19:13,804,0,0,26927.40469912253,0
008-138,5722,23:19:40,23:19:40,808,0,0,27214.49422339927,0
008-138,5723,23:20:01,23:20:01,814,0,0,27428.980722430457,0
008-138,5724,23:20:39,23:20:39,821,0,0,27910.456790784905,0
008-138,13051,23:21:10,23:21:10,827,0,0,28244.286239195,0
008-138,2663,23:21:33,23:21:33,832,0,0,28455.109006491195,0
008-138,2664,23:21:58,23:21:58,843,0,0,28712.78348289463,0
008-138,2665,23:22:40,23:22:40,862,0,0,29328.060717845783,0
008-138,2666,23:23:07,23:23:07,873,0,0,29648.43215677306,0
008-138,2667,23:23:42,23:23:42,882,0,0,29992.211812859437,0
008-138,2668,23:25:00,23:25:00,900,0,0,30334.942844029843,1
008-138,2795,23:26:30,23:26:30,928,0,0,31129.29782840403,0
008-138,2796,23:26:58,23:26:58,932,0,0,31315.949635148685,0
008-138,2797,23:27:42,23:27:42,934,0,0,31454.20326799352,0
008-138,2798,23:28:18,23:28:18,946,0,0,31759.461555535345,0
008-138,2799,23:29:03,23:29:03,961,0,0,32146.643726814633,0
008-138,2800,23:29:24,23:29:24,968,0,0,32372.473728592955,0
008-138,2801,23:29:51,23:29:51,975,0,0,32677.487385622982,0
008-138,2802,23:30:23,23:30:23,986,0,0,33090.506455229515,0
008-138,5732,23:30:49,23:30:49,990,0,0,33329.22218723093,0
008-138,5733,23:31:30,23:31:30,1002,0,0,33876.52917716397,0
008-138,5734,23:31:54,23:31:54,1009,0,0,34145.62014424917,0
008-138,5735,23:32:22,23:32:22,1014,0,0,34421.25114209991,0
008-138,5736,23:33:00,23:33:00,1021,0,0,34670.60523932103,1
008-138,5737,23:33:31,23:33:31,1025,0,0,34864.77880629221,0
008-138,5738,23:33:59,23:33:59,1029,0,0,35174.85790417439,0
008-138,5739,23:34:31,23:34:31,1034,0,0,35577.355943492854,0
008-138,5740,23:35:04,23:35:04,1039,0,0,36007.15409991649,0
008-138,5741,23:35:27,23:35:27,1042,0,0,36237.01058848871,0
008-138,5742,23:35:57,23:35:57,1049,0,0,36581.079615705865,0
008-138,5743,23:36:29,23:36:29,1053,0,0,36976.14887279401,0
008-138,13957,23:36:58,23:36:58,1058,0,0,37318.9355735402,0
008-138,13958,23:37:38,23:37:38,1063,0,0,37822.271291577614,0
008-138,13959,23:38:16,23:38:16,1070,0,0,38264.07238055969,0
008-138,13960,23:39:00,23:39:00,1077,0,0,38608.9891015168,0
008-138,13961,23:39:37,23:39:37,1082,0,0,38998.84193223591,0
008-138,13962,23:41:00,23:41:00,1090,0,0,39386.59320494049,1
008-138,8483,23:41:56,23:41:56,1100,0,0,39971.333874789816,0
008-138,8484,23:42:26,23:42:26,1110,0,0,40359.34710706115,0
008-138,13963,23:42:55,23:42:55,1115,0,0,40717.7993139312,0
008-138,13964,23:43:23,23:43:23,1122,0,0,40987.33018595875,0
008-138,13965,23:43:52,23:43:52,1128,0,0,41265.233214310254,0
008-138,13966,23:44:21,23:44:21,1130,0,0,41518.10468379848,0
008-138,13967,23:44:49,23:44:49,1135,0,0,41784.98359450314,0
008-138,13968,23:45:20,23:45:20,1140,0,0,42069.0519407523,0
008-138,13969,23:45:43,23:45:43,1144,0,0,42269.42207309897,0
008-138,13970,23:46:21,23:46:21,1150,0,0,42576.2975749578,0
008-138,13971,23:46:42,23:46:42,1154,0,0,42731.32708012992,0
008-138,571,23:47:08,23:47:08,1159,0,0,42907.60028443005,0
008-138,5520,23:48:00,23:48:00,1187,0,0,43642.533226561805,1
008-139,3683,23:15:00,23:15:00,1,0,0,0.0,1
008-139,3684,23:15:41,23:15:41,9,0,0,275.7176718821672,0
008-139,3685,23:16:18,23:16:18,24,0,0,647.4719304032932,0
008-139,3686,23:16:57,23:16:57,30,0,0,1085.4269361367687,0
008-139,3687,23:17:27,23:17:27,36,0,0,1403.5170549498087,0
008-139,3688,23:17:54,23:17:54,40,0,0,1662.1843952964998,0
008-139,5087,23:18:25,23:18:25,50,0,0,1987.761266550069,0
008-139,5088,23:19:00,23:19:00,56,0,0,2372.481978518148,0
008-139,5089,23:19:24,23:19:24,58,0,0,2573.6962421813314,0
008-139,5090,23:19:59,23:19:59,60,0,0,2856.11221063841,0
008-139,5639,23:20:43,23:20:43,63,0,0,3144.820032974321,0
008-139,5640,23:21:20,23:21:20,68,0,0,3400.5731847106467,0
008-139,5641,23:21:55,23:21:55,74,0,0,3664.1438637830333,0
008-139,5642,23:22:36,23:22:36,79,0,0,3990.0277298455194,0
008-139,5643,23:23:11,23:23:11,85,0,0,4247.0927081425825,0
008-139,5644,23:23:49,23:23:49,90,0,0,4530.94229011754,0
008-139,5645,23:24:22,23:24:22,96,0,0,4763.968561829271,0
008-139,5646,23:24:52,23:24:52,102,0,0,4976.704405603227,0
008-139,5631,23:26:00,23:26:00,116,0,0,5233.16573344979,1
008-139,5647,23:26:54,23:26:54,141,0,0,5498.039989868822,0
008-139,5648,23:27:35,23:27:35,168,0,0,5856.155536883819,0
008-139,5649,23:28:06,23:28:06,177,0,0,6088.980345537627,0
008-139,5650,23:28:31,23:28:31,185,0,0,6247.552269665539,0
008-139,5651,23:29:08,23:29:08,206,0,0,6662.557543043763,0
008-139,5652,23:29:40,23:29:40,218,0,0,7065.140449900392,0
008-139,5653,23:30:03,23:30:03,224,0,0,7314.30674842092,0
008-139,5654,23:30:30,23:30:30,233,0,0,7626.925492490319,0
008-139,5655,23:31:02,23:31:02,247,0,0,8019.0069172799585,0
008-139,5656,23:31:37,23:31:37,260,0,0,8493.35027381721,0
008-139,5657,23:31:57,23:31:57,271,0,0,8692.370240759928,0
008-139,5658,23:33:00,23:33:00,277,0,0,8912.060559419528,1
008-139,5659,23:33:42,23:33:42,289,0,0,9229.66554455505,0
008-139,5660,23:34:07,23:34:07,300,0,0,9517.267373502149,0
008-139,5661,23:34:23,23:34:23,307,0,0,9672.255241178247,0
008-139,5662,23:34:44,23:34:44,316,0,0,9903.605952344813,0
008-139,5663,23:35:23,23:35:23,326,0,0,10362.489194606478,0
008-139,5664,23:35:48,23:35:48,335,0,0,10616.122290751176,0
008-139,5665,23:36:09,23:36:09,344,0,0,10847.757589748666,0
008-139,5666,23:36:33,23:36:33,355,0,0,11120.323375931215,0
008-139,5667,23:36:54,23:36:54,361,0,0,11322.253512066136,0
008-139,5668,23:37:25,23:37:25,375,0,0,11714.081666672828,0
008-139,5669,23:38:22,23:38:22,388,0,0,12072.481252793703,0
008-139,5670,23:38:51,23:38:51,400,0,0,12400.117790791353,0
008-139,5671,23:39:15,23:39:15,410,0,0,12654.702459847736,0
008-139,5672,23:39:45,23:39:45,424,0,0,13028.225106645841,0
008-139,5673,23:40:09,23:40:09,432,0,0,13299.154504541128,0
008-139,5674,23:41:00,23:41:00,442,0,0,13551.562625174603,1
008-139,5675,23:41:43,23:41:43,452,0,0,13917.42593719346,0
008-139,5676,23:42:19,23:42:19,465,0,0,14354.280495889927,0
008-139,5677,23:43:26,23:43:26,474,0,0,14751.43767809431,0
008-139,5678,23:44:01,23:44:01,487,0,0,15166.948322907143,0
008-139,5679,23:44:25,23:44:25,498,0,0,15407.45124619654,0
008-139,5680,23:44:50,23:44:50,509,0,0,15693.495256725228,0
008-139,5681,23:45:12,23:45:12,521,0,0,15935.48368681537,0
008-139,5682,23:45:29,23:45:29,529,0,0,16120.05668173323,0
008-139,5683,23:45:49,23:45:49,536,0,0,16317.346196927805,0
008-139,5684,23:46:09,23:46:09,546,0,0,16529.810745604518,0
008-139,5685,23:46:29,23:46:29,556,0,0,16745.42904390652,0
008-139,5686,23:46:53,23:46:53,566,0,0,17008.656941492343,0
008-139,5687,23:47:05,23:47:05,571,0,0,17126.18218666433,0
008-139,5688,23:47:20,23:47:20,579,0,0,17272.781593741664,0
008-139,5689,23:47:43,23:47:43,594,0,0,17536.04691566843,0
008-139,5690,23:48:08,23:48:08,603,0,0,17819.78966479544,0
008-139,5691,23:48:30,23:48:30,614,0,0,18072.719095803925,0
008-139,5692,23:49:00,23:49:00,624,0,0,18355.954639241307,1
008-139,5693,23:49:38,23:49:38,627,0,0,18583.126136017374,0
008-139,5694,23:50:06,23:50:06,631,0,0,18900.98793296614,0
008-139,5695,23:50:26,23:50:26,635,0,0,19098.33678706545,0
008-139,5696,23:50:58,23:50:58,646,0,0,19348.038989901852,0
008-139,5697,23:51:27,23:51:27,652,0,0,19688.356020998894,0
008-139,5698,23:51:54,23:51:54,658,0,0,19955.809887334974,0
008-139,5699,23:52:21,23:52:21,663,0,0,20224.071028223687,0
008-139,5700,23:52:48,23:52:48,666,0,0,20507.560793776902,0
008-139,12391,23:53:36,23:53:36,673,0,0,21150.54877357988,0
008-139,5573,23:55:00,23:55:00,690,0,0,21453.312966812242,1
008-139,5701,23:55:55,23:55:55,715,0,0,22092.16975815111,0
008-139,5702,23:55:55,23:55:55,716,0,0,22313.19783124607,0
008-139,5703,23:56:16,23:56:16,719,0,0,22535.095217722996,0
008-139,5704,23:56:35,23:56:35,722,0,0,22714.294077575163,0
008-139,5705,23:57:05,23:57:05,729,0,0,23051.137224275015,0
008-139,5706,23:57:27,23:57:27,734,0,0,23279.51443122245,0
008-139,5707,23:57:46,23:57:46,740,0,0,23457.54906810737,0
008-139,5708,23:58:06,23:58:06,744,0,0,23638.108354973745,0
008-139,5709,23:58:28,23:58:28,747,0,0,23853.007127697005,0
008-139,5710,23:58:56,23:58:56,751,0,0,24150.698813064224,0
008-139,5711,23:59:11,23:59:11,753,0,0,24289.88624788337,0
008-139,5712,23:59:33,23:59:33,759,0,0,24533.845690622504,0
008-139,5713,24:00:03,24:00:03,766,0,0,24889.21848657373,0
008-139,5714,24:01:00,24:01:00,772,0,0,25037.667227872265,1
008-139,5715,24:01:30,24:01:30,774,0,0,25195.371844458787,0
008-139,5716,24:01:50,24:01:50,778,0,0,25382.49629720409,0
008-139,5717,24:02:08,24:02:08,781,0,0,25555.251917443904,0
008-139,5718,24:02:34,24:02:34,786,0,0,25844.12256744481,0
008-139,5719,24:03:08,24:03:08,790,0,0,26219.29544909244,0
008-139,5720,24:03:44,24:03:44,799,0,0,26638.03933794325,0
008-139,5721,24:04:13,24:04:13,804,0,0,26927.40469912253,0
008-139,5722,24:04:40,24:04:40,808,0,0,27214.49422339927,0
008-139,5723,24:05:01,24:05:01,814,0,0,27428.980722430457,0
008-139,5724,24:05:39,24:05:39,821,0,0,27910.456790784905,0
008-139,13051,24:06:10,24:06:10,827,0,0,28244.286239195,0
008-139,2663,24:06:33,24:06:33,832,0,0,28455.109006491195,0
008-139,2664,24:06:58,24:06:58,843,0,0,28712.78348289463,0
008-139,2665,24:07:40,24:07:40,862,0,0,29328.060717845783,0
008-139,2666,24:08:07,24:08:07,873,0,0,29648.43215677306,0
008-139,2667,24:08:42,24:08:42,882,0,0,29992.211812859437,0
008-139,2668,24:10:00,24:10:00,900,0,0,30334.942844029843,1
008-139,2795,24:11:30,24:11:30,928,0,0,31129.29782840403,0
008-139,2796,24:11:58,24:11:58,932,0,0,31315.949635148685,0
008-139,2797,24:12:42,24:12:42,934,0,0,31454.20326799352,0
008-139,2798,24:13:18,24:13:18,946,0,0,31759.461555535345,0
008-139,2799,24:14:03,24:14:03,961,0,0,32146.643726814633,0
008-139,2800,24:14:24,24:14:24,968,0,0,32372.473728592955,0
008-139,2801,24:14:51,24:14:51,975,0,0,32677.487385622982,0
008-139,2802,24:15:23,24:15:23,986,0,0,33090.506455229515,0
008-139,5732,24:15:49,24:15:49,990,0,0,33329.22218723093,0
008-139,5733,24:16:30,24:16:30,1002,0,0,33876.52917716397,0
008-139,5734,24:16:54,24:16:54,1009,0,0,34145.62014424917,0
008-139,5735,24:17:22,24:17:22,1014,0,0,34421.25114209991,0
008-139,5736,24:18:00,24:18:00,1021,0,0,34670.60523932103,1
008-139,5737,24:18:31,24:18:31,1025,0,0,34864.77880629221,0
008-139,5738,24:18:59,24:18:59,1029,0,0,35174.85790417439,0
008-139,5739,24:19:31,24:19:31,1034,0,0,35577.355943492854,0
008-139,5740,24:20:04,24:20:04,1039,0,0,36007.15409991649,0
008-139,5741,24:20:27,24:20:27,1042,0,0,36237.01058848871,0
008-139,5742,24:20:57,24:20:57,1049,0,0,36581.079615705865,0
008-139,5743,24:21:29,24:21:29,1053,0,0,36976.14887279401,0
008-139,13957,24:21:58,24:21:58,1058,0,0,37318.9355735402,0
008-139,13958,24:22:38,24:22:38,1063,0,0,37822.271291577614,0
008-139,13959,24:23:16,24:23:16,1070,0,0,38264.07238055969,0
008-139,13960,24:24:00,24:24:00,1077,0,0,38608.9891015168,0
008-139,13961,24:24:37,24:24:37,1082,0,0,38998.84193223591,0
008-139,13962,24:26:00,24:26:00,1090,0,0,39386.59320494049,1
008-139,8483,24:26:56,24:26:56,1100,0,0,39971.333874789816,0
008-139,8484,24:27:26,24:27:26,1110,0,0,40359.34710706115,0
008-139,13963,24:27:55,24:27:55,1115,0,0,40717.7993139312,0
008-139,13964,24:28:23,24:28:23,1122,0,0,40987.33018595875,0
008-139,13965,24:28:52,24:28:52,1128,0,0,41265.233214310254,0
008-139,13966,24:29:21,24:29:21,1130,0,0,41518.10468379848,0
008-139,13967,24:29:49,24:29:49,1135,0,0,41784.98359450314,0
008-139,13968,24:30:20,24:30:20,1140,0,0,42069.0519407523,0
008-139,13969,24:30:43,24:30:43,1144,0,0,42269.42207309897,0
008-139,13970,24:31:21,24:31:21,1150,0,0,42576.2975749578,0
008-139,13971,24:31:42,24:31:42,1154,0,0,42731.32708012992,0
008-139,571,24:32:08,24:32:08,1159,0,0,42907.60028443005,0
008-139,5520,24:33:00,24:33:00,1187,0,0,43642.533226561805,1
008-140,3683,24:00:00,24:00:00,1,0,0,0.0,1
008-140,3684,24:00:41,24:00:41,9,0,0,275.7176718821672,0
008-140,3685,24:01:18,24:01:18,24,0,0,647.4719304032932,0
