trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-1,5590,03:17:31,03:17:31,693,0,0,27334.382113330426,0
008-1,5591,03:17:48,03:17:48,699,0,0,27497.690235430375,0
008-1,5592,03:18:07,03:18:07,706,0,0,27688.880386121185,0
008-1,5593,03:18:27,03:18:27,714,0,0,27904.484838907087,0
008-1,5594,03:18:59,03:18:59,728,0,0,28308.13155832705,0
008-1,5595,03:19:22,03:19:22,741,0,0,28575.0518751035,0
008-1,5596,03:19:46,03:19:46,753,0,0,28835.760993106698,0
008-1,5597,03:20:12,03:20:12,766,0,0,29133.127244573057,0
008-1,5598,03:20:44,03:20:44,779,0,0,29503.49363341356,0
008-1,5599,03:21:52,03:21:52,787,0,0,29912.475075890055,0
008-1,5600,03:22:11,03:22:11,794,0,0,30104.89589296336,0
008-1,5601,03:22:31,03:22:31,799,0,0,30309.220035909995,0
008-1,5602,03:22:51,03:22:51,806,0,0,30514.914269965506,0
008-1,5603,03:24:00,03:24:00,814,0,0,30725.378926717993,1
008-1,5604,03:24:32,03:24:32,819,0,0,30912.950585751893,0
008-1,5605,03:24:57,03:24:57,834,0,0,31189.731669821398,0
008-1,5606,03:25:26,03:25:26,855,0,0,31556.81380835474,0
008-1,5607,03:25:51,03:25:51,865,0,0,31823.2297880714,0
008-1,5608,03:26:19,03:26:19,878,0,0,32141.190977313425,0
008-1,5609,03:27:18,03:27:18,893,0,0,32525.62679594608,0
008-1,5610,03:27:49,03:27:49,908,0,0,32911.89893127495,0
008-1,5611,03:28:10,03:28:10,913,0,0,33119.72398794737,0
008-1,5612,03:28:35,03:28:35,925,0,0,33408.62135720196,0
008-1,5613,03:28:55,03:28:55,934,0,0,33618.24690600465,0
008-1,5614,03:29:25,03:29:25,942,0,0,33922.48823546648,0
008-1,5615,03:29:45,03:29:45,946,0,0,34112.37470420232,0
008-1,5616,03:30:05,03:30:05,951,0,0,34321.494185404066,0
008-1,5617,03:30:33,03:30:33,962,0,0,34640.92401957922,0
008-1,5618,03:30:57,03:30:57,970,0,0,34906.62413043967,0
008-1,5619,03:31:18,03:31:18,984,0,0,35137.32841878488,0
008-1,5620,03:32:00,03:32:00,994,0,0,35398.398516189474,1
008-1,5621,03:32:28,03:32:28,998,0,0,35535.471943168675,0
008-1,5622,03:32:49,03:32:49,1004,0,0,35725.20465677023,0
008-1,5623,03:33:22,03:33:22,1015,0,0,36135.07810587564,0
008-1,5624,03:33:54,03:33:54,1029,0,0,36547.61278241988,0
008-1,5625,03:34:24,03:34:24,1042,0,0,36907.35093963984,0
008-1,5626,03:34:46,03:34:46,1052,0,0,37160.4638191033,0
008-1,5627,03:35:23,03:35:23,1072,0,0,37623.22191497958,0
008-1,5628,03:35:51,03:35:51,1086,0,0,37899.58626207124,0
008-1,5629,03:36:23,03:36:23,1095,0,0,38150.93304735007,0
008-1,5630,03:37:03,03:37:03,1120,0,0,38474.364315040184,0
008-1,5631,03:38:00,03:38:00,1145,0,0,38741.238144250005,1
008-1,5632,03:38:43,03:38:43,1161,0,0,39062.63842787684,0
008-1,5633,03:39:07,03:39:07,1165,0,0,39208.435743079746,0
008-1,5634,03:39:40,03:39:40,1172,0,0,39451.32012626848,0
008-1,5635,03:40:19,03:40:19,1178,0,0,39756.906477889665,0
008-1,5636,03:40:53,03:40:53,1184,0,0,40014.31247578839,0
008-1,5637,03:41:34,03:41:34,1189,0,0,40330.922162951625,0
008-1,5638,03:42:08,03:42:08,1195,0,0,40598.8133311414,0
008-1,5083,03:42:50,03:42:50,1204,0,0,40910.75468804794,0
008-1,5084,03:43:19,03:43:19,1208,0,0,41176.622767692956,0
008-1,5085,03:43:48,03:43:48,1212,0,0,41463.83385195803,0
008-1,5086,03:44:10,03:44:10,1215,0,0,41660.467067130885,0
008-1,3838,03:44:51,03:44:51,1227,0,0,42146.96496528046,0
008-1,3839,03:45:15,03:45:15,1231,0,0,42370.82312926611,0
008-1,3840,03:45:40,03:45:40,1236,0,0,42621.59942687044,0
008-1,3841,03:46:11,03:46:11,1242,0,0,42940.50083009578,0
008-1,3842,03:46:50,03:46:50,1251,0,0,43387.42000358398,0
008-1,3843,03:47:15,03:47:15,1259,0,0,43652.95943935068,0
008-1,3844,03:48:00,03:48:00,1270,0,0,43944.12962126815,1
008-2,5520,03:30:00,03:30:00,1,0,0,0.0,1
008-2,667,03:30:59,03:30:59,27,0,0,688.6472468773989,0
008-2,13945,03:31:52,03:31:52,42,0,0,1243.5710454690695,0
008-2,13946,03:32:27,03:32:27,46,0,0,1480.4754409789398,0
008-2,13947,03:32:54,03:32:54,52,0,0,1731.5590057522247,0
008-2,13948,03:33:20,03:33:20,56,0,0,1956.5795655294091,0
008-2,13949,03:33:49,03:33:49,62,0,0,2233.523630592069,0
008-2,13950,03:34:22,03:34:22,68,0,0,2546.261674680527,0
008-2,13951,03:34:48,03:34:48,70,0,0,2750.696569725317,0
008-2,8377,03:35:29,03:35:29,76,0,0,3035.685498838794,0
008-2,8378,03:35:55,03:35:55,84,0,0,3325.882545593152,0
008-2,8379,03:36:14,03:36:14,88,0,0,3531.7550590667984,0
008-2,8380,03:36:40,03:36:40,95,0,0,3853.8818528855927,0
008-2,13952,03:36:58,03:36:58,101,0,0,4056.441515824603,0
008-2,13953,03:38:00,03:38:00,110,0,0,4575.2889546667175,1
008-2,13954,03:38:48,03:38:48,119,0,0,4979.128560145401,0
008-2,13955,03:39:35,03:39:35,128,0,0,5421.4419146639075,0
008-2,13956,03:40:02,03:40:02,133,0,0,5670.288182170418,0
008-2,5525,03:41:05,03:41:05,141,0,0,6212.476456403257,0
008-2,5526,03:41:32,03:41:32,146,0,0,6509.387654875302,0
008-2,5527,03:42:05,03:42:05,151,0,0,6910.617360932749,0
008-2,5528,03:42:23,03:42:23,155,0,0,7107.569740037018,0
008-2,5529,03:42:47,03:42:47,162,0,0,7392.076693532147,0
008-2,5530,03:43:21,03:43:21,171,0,0,7802.603141372923,0
008-2,5531,03:43:47,03:43:47,178,0,0,8098.985168013778,0
008-2,5532,03:44:05,03:44:05,182,0,0,8294.934067814367,0
008-2,5533,03:44:38,03:44:38,189,0,0,8722.086715718417,0
008-2,5534,03:44:54,03:44:54,193,0,0,8896.900076202708,0
008-2,5535,03:45:12,03:45:12,197,0,0,9088.069518505268,0
008-2,5536,03:45:31,03:45:31,202,0,0,9280.08045123111,0
008-2,5537,03:46:00,03:46:00,208,0,0,9444.372353123235,1
008-2,5538,03:46:38,03:46:38,214,0,0,9703.830250849034,0
008-2,5539,03:47:04,03:47:04,221,0,0,9992.765017266958,0
008-2,5540,03:47:30,03:47:30,228,0,0,10282.101077765396,0
008-2,5541,03:48:04,03:48:04,237,0,0,10687.433928432773,0
008-2,2663,03:48:26,03:48:26,244,0,0,10923.96482130016,0
008-2,2664,03:48:51,03:48:51,255,0,0,11181.639297703596,0
008-2,2665,03:49:33,03:49:33,274,0,0,11796.916532654752,0
008-2,2666,03:50:00,03:50:00,285,0,0,12117.28797158203,0
008-2,2667,03:50:35,03:50:35,294,0,0,12461.067627668412,0
008-2,2668,03:52:00,03:52:00,312,0,0,12803.798658838816,1
008-2,2795,03:53:30,03:53:30,340,0,0,13598.153643213003,0
008-2,2796,03:53:58,03:53:58,344,0,0,13784.805449957663,0
008-2,2797,03:54:42,03:54:42,346,0,0,13923.059082802498,0
008-2,2798,03:55:18,03:55:18,358,0,0,14228.317370344326,0
008-2,2799,03:56:03,03:56:03,373,0,0,14615.499541623614,0
008-2,2800,03:56:24,03:56:24,380,0,0,14841.329543401936,0
008-2,2801,03:56:51,03:56:51,387,0,0,15146.343200431962,0
008-2,2802,03:57:23,03:57:23,398,0,0,15559.3622700385,0
008-2,5548,03:58:10,03:58:10,413,0,0,16110.264975550444,0
008-2,5549,03:58:39,03:58:39,417,0,0,16398.196728676226,0
008-2,5550,03:59:07,03:59:07,422,0,0,16699.552001753254,0
008-2,5551,03:59:27,03:59:27,425,0,0,16898.63588233274,0
008-2,5552,03:59:47,03:59:47,430,0,0,17104.321996749513,0
008-2,5553,04:00:15,04:00:15,435,0,0,17398.887041661717,0
008-2,5554,04:00:44,04:00:44,445,0,0,17714.667119374382,0
008-2,5555,04:01:18,04:01:18,449,0,0,18065.175434034696,0
008-2,5556,04:01:43,04:01:43,455,0,0,18334.686459527988,0
008-2,5557,04:02:01,04:02:01,459,0,0,18509.92855328487,0
008-2,5558,04:02:26,04:02:26,463,0,0,18771.300121871518,0
008-2,5559,04:02:44,04:02:44,467,0,0,18950.06501902384,0
008-2,5560,04:03:06,04:03:06,471,0,0,19127.118762848444,0
008-2,5561,04:04:00,04:04:00,478,0,0,19305.406069838955,1
008-2,5562,04:04:39,04:04:39,483,0,0,19568.326974002935,0
008-2,5563,04:05:05,04:05:05,489,0,0,19853.248692165205,0
008-2,5564,04:05:33,04:05:33,495,0,0,20168.051541542754,0
008-2,5565,04:06:04,04:06:04,502,0,0,20541.091618167,0
008-2,5566,04:06:23,04:06:23,508,0,0,20726.07141287566,0
008-2,5567,04:06:44,04:06:44,515,0,0,20929.55127127507,0
008-2,5568,04:07:07,04:07:07,520,0,0,21155.43272313301,0
008-2,5569,04:07:26,04:07:26,526,0,0,21350.45560538022,0
008-2,5570,04:07:52,04:07:52,531,0,0,21627.410564817663,0
008-2,5571,04:08:13,04:08:13,536,0,0,21853.323489220824,0
008-2,5572,04:08:36,04:08:36,539,0,0,22080.125331110932,0
008-2,12392,04:09:03,04:09:03,544,0,0,22368.180143640886,0
008-2,5573,04:10:00,04:10:00,559,0,0,22801.522635309328,1
008-2,5574,04:10:35,04:10:35,571,0,0,23084.91084107191,0
008-2,5575,04:11:23,04:11:23,576,0,0,23740.314983055683,0
008-2,5576,04:11:49,04:11:49,581,0,0,24016.067805401348,0
008-2,5577,04:12:16,04:12:16,588,0,0,24295.851436480923,0
008-2,5578,04:12:42,04:12:42,594,0,0,24557.811990237413,0
008-2,5579,04:13:10,04:13:10,606,0,0,24881.436865049225,0
008-2,5580,04:13:36,04:13:36,617,0,0,25183.359384188094,0
008-2,5581,04:13:51,04:13:51,620,0,0,25328.94303028337,0
008-2,5582,04:14:16,04:14:16,625,0,0,25597.099872679264,0
008-2,5583,04:15:00,04:15:00,634,0,0,25900.951432866383,1
008-2,5584,04:15:45,04:15:45,643,0,0,26240.41525199939,0
008-2,5585,04:16:05,04:16:05,650,0,0,26444.669538149086,0
008-2,5586,04:16:26,04:16:26,656,0,0,26665.661225215004,0
008-2,5587,04:16:43,04:16:43,666,0,0,26833.400190479973,0
008-2,5588,04:16:58,04:16:58,675,0,0,26987.47282468157,0
008-2,5589,04:17:10,04:17:10,681,0,0,27099.72746737419,0
008-2,5590,04:17:31,04:17:31,693,0,0,27334.382113330426,0
008-2,5591,04:17:48,04:17:48,699,0,0,27497.690235430375,0
008-2,5592,04:18:07,04:18:07,706,0,0,27688.880386121185,0
008-2,5593,04:18:27,04:18:27,714,0,0,27904.484838907087,0
008-2,5594,04:18:59,04:18:59,728,0,0,28308.13155832705,0
008-2,5595,04:19:22,04:19:22,741,0,0,28575.0518751035,0
008-2,5596,04:19:46,04:19:46,753,0,0,28835.760993106698,0
008-2,5597,04:20:12,04:20:12,766,0,0,29133.127244573057,0
008-2,5598,04:20:44,04:20:44,779,0,0,29503.49363341356,0
008-2,5599,04:21:52,04:21:52,787,0,0,29912.475075890055,0
008-2,5600,04:22:11,04:22:11,794,0,0,30104.89589296336,0
008-2,5601,04:22:31,04:22:31,799,0,0,30309.220035909995,0
008-2,5602,04:22:51,04:22:51,806,0,0,30514.914269965506,0
008-2,5603,04:24:00,04:24:00,814,0,0,30725.378926717993,1
008-2,5604,04:24:32,04:24:32,819,0,0,30912.950585751893,0
008-2,5605,04:24:57,04:24:57,834,0,0,31189.731669821398,0
008-2,5606,04:25:26,04:25:26,855,0,0,31556.81380835474,0
008-2,5607,04:25:51,04:25:51,865,0,0,31823.2297880714,0
008-2,5608,04:26:19,04:26:19,878,0,0,32141.190977313425,0
008-2,5609,04:27:18,04:27:18,893,0,0,32525.62679594608,0
008-2,5610,04:27:49,04:27:49,908,0,0,32911.89893127495,0
008-2,5611,04:28:10,04:28:10,913,0,0,33119.72398794737,0
008-2,5612,04:28:35,04:28:35,925,0,0,33408.62135720196,0
008-2,5613,04:28:55,04:28:55,934,0,0,33618.24690600465,0
008-2,5614,04:29:25,04:29:25,942,0,0,33922.48823546648,0
008-2,5615,04:29:45,04:29:45,946,0,0,34112.37470420232,0
008-2,5616,04:30:05,04:30:05,951,0,0,34321.494185404066,0
008-2,5617,04:30:33,04:30:33,962,0,0,34640.92401957922,0
008-2,5618,04:30:57,04:30:57,970,0,0,34906.62413043967,0
008-2,5619,04:31:18,04:31:18,984,0,0,35137.32841878488,0
008-2,5620,04:32:00,04:32:00,994,0,0,35398.398516189474,1
008-2,5621,04:32:28,04:32:28,998,0,0,35535.471943168675,0
008-2,5622,04:32:49,04:32:49,1004,0,0,35725.20465677023,0
008-2,5623,04:33:22,04:33:22,1015,0,0,36135.07810587564,0
008-2,5624,04:33:54,04:33:54,1029,0,0,36547.61278241988,0
008-2,5625,04:34:24,04:34:24,1042,0,0,36907.35093963984,0
008-2,5626,04:34:46,04:34:46,1052,0,0,37160.4638191033,0
008-2,5627,04:35:23,04:35:23,1072,0,0,37623.22191497958,0
008-2,5628,04:35:51,04:35:51,1086,0,0,37899.58626207124,0
008-2,5629,04:36:23,04:36:23,1095,0,0,38150.93304735007,0
008-2,5630,04:37:03,04:37:03,1120,0,0,38474.364315040184,0
008-2,5631,04:38:00,04:38:00,1145,0,0,38741.238144250005,1
008-2,5632,04:38:43,04:38:43,1161,0,0,39062.63842787684,0
008-2,5633,04:39:07,04:39:07,1165,0,0,39208.435743079746,0
008-2,5634,04:39:40,04:39:40,1172,0,0,39451.32012626848,0
008-2,5635,04:40:19,04:40:19,1178,0,0,39756.906477889665,0
008-2,5636,04:40:53,04:40:53,1184,0,0,40014.31247578839,0
008-2,5637,04:41:34,04:41:34,1189,0,0,40330.922162951625,0
008-2,5638,04:42:08,04:42:08,1195,0,0,40598.8133311414,0
008-2,5083,04:42:50,04:42:50,1204,0,0,40910.75468804794,0
008-2,5084,04:43:19,04:43:19,1208,0,0,41176.622767692956,0
008-2,5085,04:43:48,04:43:48,1212,0,0,41463.83385195803,0
008-2,5086,04:44:10,04:44:10,1215,0,0,41660.467067130885,0
008-2,3838,04:44:51,04:44:51,1227,0,0,42146.96496528046,0
008-2,3839,04:45:15,04:45:15,1231,0,0,42370.82312926611,0
008-2,3840,04:45:40,04:45:40,1236,0,0,42621.59942687044,0
008-2,3841,04:46:11,04:46:11,1242,0,0,42940.50083009578,0
008-2,3842,04:46:50,04:46:50,1251,0,0,43387.42000358398,0
008-2,3843,04:47:15,04:47:15,1259,0,0,43652.95943935068,0
008-2,3844,04:48:00,04:48:00,1270,0,0,43944.12962126815,1
008-3,5520,04:30:00,04:30:00,1,0,0,0.0,1
008-3,667,04:30:59,04:30:59,27,0,0,688.6472468773989,0
008-3,13945,04:31:52,04:31:52,42,0,0,1243.5710454690695,0
008-3,13946,04:32:27,04:32:27,46,0,0,1480.4754409789398,0
008-3,13947,04:32:54,04:32:54,52,0,0,1731.5590057522247,0
008-3,13948,04:33:20,04:33:20,56,0,0,1956.5795655294091,0
008-3,13949,04:33:49,04:33:49,62,0,0,2233.523630592069,0
008-3,13950,04:34:22,04:34:22,68,0,0,2546.261674680527,0
008-3,13951,04:34:48,04:34:48,70,0,0,2750.696569725317,0
008-3,8377,04:35:29,04:35:29,76,0,0,3035.685498838794,0
008-3,8378,04:35:55,04:35:55,84,0,0,3325.882545593152,0
008-3,8379,04:36:14,04:36:14,88,0,0,3531.7550590667984,0
008-3,8380,04:36:40,04:36:40,95,0,0,3853.8818528855927,0
008-3,13952,04:36:58,04:36:58,101,0,0,4056.441515824603,0
008-3,13953,04:38:00,04:38:00,110,0,0,4575.2889546667175,1
008-3,13954,04:38:48,04:38:48,119,0,0,4979.128560145401,0
008-3,13955,04:39:35,04:39:35,128,0,0,5421.4419146639075,0
008-3,13956,04:40:02,04:40:02,133,0,0,5670.288182170418,0
008-3,5525,04:41:05,04:41:05,141,0,0,6212.476456403257,0
008-3,5526,04:41:32,04:41:32,146,0,0,6509.387654875302,0
008-3,5527,04:42:05,04:42:05,151,0,0,6910.617360932749,0
008-3,5528,04:42:23,04:42:23,155,0,0,7107.569740037018,0
008-3,5529,04:42:47,04:42:47,162,0,0,7392.076693532147,0
008-3,5530,04:43:21,04:43:21,171,0,0,7802.603141372923,0
008-3,5531,04:43:47,04:43:47,178,0,0,8098.985168013778,0
008-3,5532,04:44:05,04:44:05,182,0,0,8294.934067814367,0
008-3,5533,04:44:38,04:44:38,189,0,0,8722.086715718417,0
008-3,5534,04:44:54,04:44:54,193,0,0,8896.900076202708,0
008-3,5535,04:45:12,04:45:12,197,0,0,9088.069518505268,0
008-3,5536,04:45:31,04:45:31,202,0,0,9280.08045123111,0
008-3,5537,04:46:00,04:46:00,208,0,0,9444.372353123235,1
008-3,5538,04:46:38,04:46:38,214,0,0,9703.830250849034,0
008-3,5539,04:47:04,04:47:04,221,0,0,9992.765017266958,0
008-3,5540,04:47:30,04:47:30,228,0,0,10282.101077765396,0
008-3,5541,04:48:04,04:48:04,237,0,0,10687.433928432773,0
008-3,2663,04:48:26,04:48:26,244,0,0,10923.96482130016,0
008-3,2664,04:48:51,04:48:51,255,0,0,11181.639297703596,0
008-3,2665,04:49:33,04:49:33,274,0,0,11796.916532654752,0
008-3,2666,04:50:00,04:50:00,285,0,0,12117.28797158203,0
008-3,2667,04:50:35,04:50:35,294,0,0,12461.067627668412,0
008-3,2668,04:52:00,04:52:00,312,0,0,12803.798658838816,1
008-3,2795,04:53:30,04:53:30,340,0,0,13598.153643213003,0
008-3,2796,04:53:58,04:53:58,344,0,0,13784.805449957663,0
008-3,2797,04:54:42,04:54:42,346,0,0,13923.059082802498,0
008-3,2798,04:55:18,04:55:18,358,0,0,14228.317370344326,0
008-3,2799,04:56:03,04:56:03,373,0,0,14615.499541623614,0
008-3,2800,04:56:24,04:56:24,380,0,0,14841.329543401936,0
008-3,2801,04:56:51,04:56:51,387,0,0,15146.343200431962,0
008-3,2802,04:57:23,04:57:23,398,0,0,15559.3622700385,0
008-3,5548,04:58:10,04:58:10,413,0,0,16110.264975550444,0
008-3,5549,04:58:39,04:58:39,417,0,0,16398.196728676226,0
008-3,5550,04:59:07,04:59:07,422,0,0,16699.552001753254,0
008-3,5551,04:59:27,04:59:27,425,0,0,16898.63588233274,0
008-3,5552,04:59:47,04:59:47,430,0,0,17104.321996749513,0
008-3,5553,05:00:15,05:00:15,435,0,0,17398.887041661717,0
008-3,5554,05:00:44,05:00:44,445,0,0,17714.667119374382,0
008-3,5555,05:01:18,05:01:18,449,0,0,18065.175434034696,0
008-3,5556,05:01:43,05:01:43,455,0,0,18334.686459527988,0
008-3,5557,05:02:01,05:02:01,459,0,0,18509.92855328487,0
008-3,5558,05:02:26,05:02:26,463,0,0,18771.300121871518,0
008-3,5559,05:02:44,05:02:44,467,0,0,18950.06501902384,0
008-3,5560,05:03:06,05:03:06,471,0,0,19127.118762848444,0
008-3,5561,05:04:00,05:04:00,478,0,0,19305.406069838955,1
008-3,5562,05:04:39,05:04:39,483,0,0,19568.326974002935,0
008-3,5563,05:05:05,05:05:05,489,0,0,19853.248692165205,0
008-3,5564,05:05:33,05:05:33,495,0,0,20168.051541542754,0
008-3,5565,05:06:04,05:06:04,502,0,0,20541.091618167,0
008-3,5566,05:06:23,05:06:23,508,0,0,20726.07141287566,0
008-3,5567,05:06:44,05:06:44,515,0,0,20929.55127127507,0
008-3,5568,05:07:07,05:07:07,520,0,0,21155.43272313301,0
008-3,5569,05:07:26,05:07:26,526,0,0,21350.45560538022,0
008-3,5570,05:07:52,05:07:52,531,0,0,21627.410564817663,0
008-3,5571,05:08:13,05:08:13,536,0,0,21853.323489220824,0
008-3,5572,05:08:36,05:08:36,539,0,0,22080.125331110932,0
008-3,12392,05:09:03,05:09:03,544,0,0,22368.180143640886,0
008-3,5573,05:10:00,05:10:00,559,0,0,22801.522635309328,1
008-3,5574,05:10:35,05:10:35,571,0,0,23084.91084107191,0
008-3,5575,05:11:23,05:11:23,576,0,0,23740.314983055683,0
008-3,5576,05:11:49,05:11:49,581,0,0,24016.067805401348,0
008-3,5577,05:12:16,05:12:16,588,0,0,24295.851436480923,0
008-3,5578,05:12:42,05:12:42,594,0,0,24557.811990237413,0
008-3,5579,05:13:10,05:13:10,606,0,0,24881.436865049225,0
008-3,5580,05:13:36,05:13:36,617,0,0,25183.359384188094,0
008-3,5581,05:13:51,05:13:51,620,0,0,25328.94303028337,0
008-3,5582,05:14:16,05:14:16,625,0,0,25597.099872679264,0
008-3,5583,05:15:00,05:15:00,634,0,0,25900.951432866383,1
008-3,5584,05:15:45,05:15:45,643,0,0,26240.41525199939,0
008-3,5585,05:16:05,05:16:05,650,0,0,26444.669538149086,0
008-3,5586,05:16:26,05:16:26,656,0,0,26665.661225215004,0
008-3,5587,05:16:43,05:16:43,666,0,0,26833.400190479973,0
008-3,5588,05:16:58,05:16:58,675,0,0,26987.47282468157,0
