trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
064-88,1108,12:49:12,12:49:12,1131,0,0,43553.120408527786,0
064-88,1109,12:49:36,12:49:36,1135,0,0,43774.86647348657,0
064-88,1110,12:50:06,12:50:06,1137,0,0,44060.750129023174,0
064-88,1111,12:50:49,12:50:49,1148,0,0,44507.2993988087,0
064-88,1112,12:51:17,12:51:17,1152,0,0,44678.8111811935,0
064-88,1113,12:51:45,12:51:45,1159,0,0,44869.32573632501,0
064-88,1114,12:52:09,12:52:09,1164,0,0,45003.939537018014,0
064-88,140,12:53:00,12:53:00,1170,0,0,45167.41974101466,1
064-89,1774,11:45:00,11:45:00,1,0,0,0.0,1
064-89,9022,11:46:27,11:46:27,37,0,0,840.4778880480997,0
064-89,9023,11:47:01,11:47:01,45,0,0,1095.587716239956,0
064-89,9024,11:47:34,11:47:34,50,0,0,1358.5535421453064,0
064-89,9025,11:48:14,11:48:14,55,0,0,1633.9035096440618,0
064-89,9026,11:48:47,11:48:47,60,0,0,1895.6673841404306,0
064-89,9027,11:49:21,11:49:21,64,0,0,2160.0845084779635,0
064-89,9028,11:50:03,11:50:03,84,0,0,2493.40775241759,0
064-89,9029,11:50:31,11:50:31,93,0,0,2737.942500248587,0
064-89,9030,11:51:07,11:51:07,98,0,0,3012.0398887170204,0
064-89,9031,11:51:37,11:51:37,104,0,0,3287.340736278135,0
064-89,9032,11:52:17,11:52:17,109,0,0,3587.157167300364,0
064-89,9033,11:52:50,11:52:50,119,0,0,3931.0473842914453,0
064-89,4082,11:53:18,11:53:18,126,0,0,4122.114410902663,0
064-89,9034,11:53:53,11:53:53,134,0,0,4378.37752624454,0
064-89,4083,11:55:00,11:55:00,140,0,0,4653.207304259299,1
064-89,9035,11:55:59,11:55:59,147,0,0,4998.233556623563,0
064-89,4084,11:56:28,11:56:28,152,0,0,5249.665560040969,0
064-89,9036,11:58:00,11:58:00,179,0,0,6197.582755101212,0
064-89,9037,11:58:27,11:58:27,187,0,0,6444.699999933486,0
064-89,9038,11:59:00,11:59:00,194,0,0,6758.986433624877,0
064-89,9039,12:00:00,12:00:00,205,0,0,7131.638492984855,1
064-89,9040,12:00:42,12:00:42,211,0,0,7432.465514327103,0
064-89,9041,12:01:10,12:01:10,217,0,0,7681.805089667257,0
064-89,9042,12:01:39,12:01:39,224,0,0,7936.302828299172,0
064-89,9043,12:02:05,12:02:05,228,0,0,8109.310099963782,0
064-89,9044,12:02:35,12:02:35,233,0,0,8363.164843353485,0
064-89,9045,12:03:08,12:03:08,238,0,0,8616.21092099606,0
064-89,9046,12:03:33,12:03:33,242,0,0,8811.986562764703,0
064-89,13705,12:04:01,12:04:01,252,0,0,9038.93010114075,0
064-89,13706,12:04:32,12:04:32,259,0,0,9299.170065351562,0
064-89,13707,12:05:12,12:05:12,266,0,0,9549.24326744696,0
064-89,13708,12:05:45,12:05:45,271,0,0,9825.92479261044,0
064-89,13709,12:06:38,12:06:38,290,0,0,10510.327369264502,0
064-89,13710,12:08:00,12:08:00,296,0,0,10912.233912915446,1
064-89,13711,12:08:39,12:08:39,299,0,0,11139.949285043285,0
064-89,13712,12:09:21,12:09:21,306,0,0,11438.624625756689,0
064-89,9091,12:09:47,12:09:47,319,0,0,11613.946602811586,0
064-89,9092,12:10:12,12:10:12,326,0,0,11831.964746653448,0
064-89,9093,12:11:20,12:11:20,351,0,0,12817.619925284198,0
064-89,9094,12:12:35,12:12:35,372,0,0,13378.07626428306,0
064-89,9095,12:13:37,12:13:37,386,0,0,14164.573642086927,0
064-89,9096,12:14:28,12:14:28,402,0,0,14829.213878579114,0
064-89,9097,12:14:57,12:14:57,408,0,0,15060.889708479524,0
064-89,9098,12:15:23,12:15:23,414,0,0,15261.203188547175,0
064-89,9099,12:16:00,12:16:00,423,0,0,15461.538238964911,1
064-89,9100,12:16:52,12:16:52,432,0,0,15830.36810677712,0
064-89,9101,12:17:19,12:17:19,441,0,0,16037.727812314213,0
064-89,9102,12:17:57,12:17:57,447,0,0,16275.918782368022,0
064-89,9103,12:18:44,12:18:44,455,0,0,16664.626466917474,0
064-89,9104,12:19:23,12:19:23,467,0,0,17067.874594429668,0
064-89,9105,12:20:18,12:20:18,479,0,0,17475.072207377696,0
064-89,9106,12:22:00,12:22:00,487,0,0,17883.16812220385,1
064-89,9107,12:23:04,12:23:04,496,0,0,18277.99517760198,0
064-89,9108,12:23:54,12:23:54,500,0,0,18689.02808959483,0
064-89,9109,12:24:29,12:24:29,503,0,0,18955.439001467683,0
064-89,9110,12:25:06,12:25:06,506,0,0,19224.898016022948,0
064-89,9111,12:25:45,12:25:45,511,0,0,19498.319409764543,0
064-89,9112,12:26:16,12:26:16,515,0,0,19730.244572319934,0
064-89,9113,12:27:02,12:27:02,517,0,0,20038.069136953643,0
064-89,9114,12:27:39,12:27:39,522,0,0,20303.790834035095,0
064-89,9115,12:28:11,12:28:11,527,0,0,20574.486498150844,0
064-89,9116,12:28:45,12:28:45,530,0,0,20835.057590636847,0
064-89,9117,12:29:23,12:29:23,537,0,0,21109.255698556244,0
064-89,9118,12:29:58,12:29:58,542,0,0,21370.663950613438,0
064-89,9119,12:30:29,12:30:29,546,0,0,21598.562595010168,0
064-89,9120,12:31:28,12:31:28,556,0,0,21915.48948304171,0
064-89,9121,12:32:04,12:32:04,558,0,0,22148.25125394092,0
064-89,9122,12:33:00,12:33:00,568,0,0,22393.726414602497,1
064-89,9123,12:33:57,12:33:57,574,0,0,22770.113277030283,0
064-89,9124,12:34:34,12:34:34,576,0,0,23043.830296858127,0
064-89,9125,12:36:09,12:36:09,582,0,0,23535.673993904904,0
064-89,9126,12:36:45,12:36:45,585,0,0,23801.857288134684,0
064-89,9127,12:37:25,12:37:25,588,0,0,24092.78782792415,0
064-89,9128,12:38:14,12:38:14,591,0,0,24338.227981741384,0
064-89,9129,12:39:01,12:39:01,595,0,0,24740.18407760327,0
064-89,9130,12:39:53,12:39:53,600,0,0,25151.337585853133,0
064-89,9131,12:40:30,12:40:30,604,0,0,25414.874891541134,0
064-89,9132,12:41:18,12:41:18,610,0,0,25704.389643073933,0
064-89,9133,12:42:00,12:42:00,617,0,0,25952.506808461872,1
064-89,9134,12:43:11,12:43:11,628,0,0,26362.24304668595,0
064-89,9135,12:43:41,12:43:41,631,0,0,26550.829410623424,0
064-89,9136,12:44:27,12:44:27,640,0,0,26917.416388310125,0
064-89,9137,12:45:03,12:45:03,644,0,0,27161.486665939294,0
064-89,9138,12:45:51,12:45:51,649,0,0,27572.10027208524,0
064-89,9139,12:46:40,12:46:40,655,0,0,27972.86705854535,0
064-89,9140,12:47:31,12:47:31,660,0,0,28376.28806180289,0
064-89,9141,12:48:05,12:48:05,665,0,0,28643.995923134502,0
064-89,9142,12:48:40,12:48:40,669,0,0,28919.20423838766,0
064-89,9143,12:50:00,12:50:00,677,0,0,29195.349618454384,1
064-89,9144,12:50:32,12:50:32,686,0,0,29397.022301722747,0
064-89,9145,12:51:07,12:51:07,690,0,0,29679.81723811518,0
064-89,9146,12:51:46,12:51:46,699,0,0,29963.756410932318,0
064-89,9147,12:52:19,12:52:19,709,0,0,30200.256742491994,0
064-89,9148,12:52:51,12:52:51,715,0,0,30479.44748615272,0
064-89,9149,12:53:41,12:53:41,726,0,0,30776.220824836735,0
064-89,9150,12:54:25,12:54:25,738,0,0,31057.10334653199,0
064-89,9151,12:55:10,12:55:10,746,0,0,31438.84750319274,0
064-89,9152,12:55:44,12:55:44,757,0,0,31776.046726598088,0
064-89,9153,12:56:23,12:56:23,760,0,0,32060.877783995868,0
064-89,6067,12:57:19,12:57:19,774,0,0,32454.42604824067,0
064-89,6068,12:57:55,12:57:55,781,0,0,32771.94190969876,0
064-89,6069,12:58:21,12:58:21,785,0,0,32964.42009566511,0
064-89,6070,12:58:53,12:58:53,794,0,0,33178.10393624902,0
064-89,6071,12:59:21,12:59:21,801,0,0,33410.40609379952,0
064-89,6072,12:59:52,12:59:52,809,0,0,33682.73588136966,0
064-89,6622,13:01:00,13:01:00,822,0,0,33987.57621418848,1
064-89,6623,13:01:36,13:01:36,834,0,0,34240.19618810609,0
064-89,6624,13:02:03,13:02:03,849,0,0,34506.44851558367,0
064-89,6625,13:02:31,13:02:31,864,0,0,34786.84406456067,0
064-89,6626,13:02:59,13:02:59,879,0,0,35078.337486898585,0
064-89,6627,13:03:29,13:03:29,896,0,0,35393.813146716275,0
064-89,9154,13:03:54,13:03:54,909,0,0,35604.93661874424,0
064-89,9155,13:04:27,13:04:27,914,0,0,35874.09844293488,0
064-89,9156,13:05:02,13:05:02,917,0,0,36169.69929392732,0
064-89,9157,13:05:36,13:05:36,921,0,0,36438.232644548545,0
064-89,9158,13:06:10,13:06:10,933,0,0,36754.94180990668,0
064-89,9159,13:07:00,13:07:00,950,0,0,37123.507909473905,1
064-89,7174,13:07:48,13:07:48,969,0,0,37456.73426718157,0
064-89,7175,13:08:28,13:08:28,978,0,0,37815.65433947539,0
064-89,7176,13:08:54,13:08:54,982,0,0,38029.511752950595,0
064-89,7177,13:09:29,13:09:29,986,0,0,38255.64546267526,0
064-89,7178,13:10:10,13:10:10,994,0,0,38662.066933687835,0
064-89,7179,13:10:49,13:10:49,999,0,0,38990.19763693515,0
064-89,6973,13:11:26,13:11:26,1009,0,0,39330.990995843276,0
064-89,6974,13:11:47,13:11:47,1020,0,0,39536.52521512024,0
064-89,6975,13:12:14,13:12:14,1025,0,0,39789.58152539961,0
064-89,8936,13:12:38,13:12:38,1033,0,0,39961.83470183715,0
064-89,6980,13:14:00,13:14:00,1042,0,0,40600.13991192057,1
064-89,7120,13:14:54,13:14:54,1066,0,0,41376.299105331695,0
064-89,6976,13:15:25,13:15:25,1078,0,0,41632.879691357615,0
064-89,1136,13:16:02,13:16:02,1089,0,0,41993.21007125635,0
064-89,1137,13:16:33,13:16:33,1096,0,0,42217.39616583682,0
064-89,1138,13:17:00,13:17:00,1101,0,0,42363.40871748724,1
064-89,1139,13:17:39,13:17:39,1111,0,0,42784.39974071944,0
064-89,1107,13:18:49,13:18:49,1126,0,0,43326.9208874698,0
064-89,1108,13:19:12,13:19:12,1131,0,0,43553.120408527786,0
064-89,1109,13:19:36,13:19:36,1135,0,0,43774.86647348657,0
064-89,1110,13:20:06,13:20:06,1137,0,0,44060.750129023174,0
064-89,1111,13:20:49,13:20:49,1148,0,0,44507.2993988087,0
064-89,1112,13:21:17,13:21:17,1152,0,0,44678.8111811935,0
064-89,1113,13:21:45,13:21:45,1159,0,0,44869.32573632501,0
064-89,1114,13:22:09,13:22:09,1164,0,0,45003.939537018014,0
064-89,140,13:23:00,13:23:00,1170,0,0,45167.41974101466,1
064-90,1774,12:15:00,12:15:00,1,0,0,0.0,1
064-90,9022,12:16:27,12:16:27,37,0,0,840.4778880480997,0
064-90,9023,12:17:01,12:17:01,45,0,0,1095.587716239956,0
064-90,9024,12:17:34,12:17:34,50,0,0,1358.5535421453064,0
064-90,9025,12:18:14,12:18:14,55,0,0,1633.9035096440618,0
064-90,9026,12:18:47,12:18:47,60,0,0,1895.6673841404306,0
064-90,9027,12:19:21,12:19:21,64,0,0,2160.0845084779635,0
064-90,9028,12:20:03,12:20:03,84,0,0,2493.40775241759,0
064-90,9029,12:20:31,12:20:31,93,0,0,2737.942500248587,0
064-90,9030,12:21:07,12:21:07,98,0,0,3012.0398887170204,0
064-90,9031,12:21:37,12:21:37,104,0,0,3287.340736278135,0
064-90,9032,12:22:17,12:22:17,109,0,0,3587.157167300364,0
064-90,9033,12:22:50,12:22:50,119,0,0,3931.0473842914453,0
064-90,4082,12:23:18,12:23:18,126,0,0,4122.114410902663,0
064-90,9034,12:23:53,12:23:53,134,0,0,4378.37752624454,0
064-90,4083,12:25:00,12:25:00,140,0,0,4653.207304259299,1
064-90,9035,12:25:59,12:25:59,147,0,0,4998.233556623563,0
064-90,4084,12:26:28,12:26:28,152,0,0,5249.665560040969,0
064-90,9036,12:28:00,12:28:00,179,0,0,6197.582755101212,0
064-90,9037,12:28:27,12:28:27,187,0,0,6444.699999933486,0
064-90,9038,12:29:00,12:29:00,194,0,0,6758.986433624877,0
064-90,9039,12:30:00,12:30:00,205,0,0,7131.638492984855,1
064-90,9040,12:30:42,12:30:42,211,0,0,7432.465514327103,0
064-90,9041,12:31:10,12:31:10,217,0,0,7681.805089667257,0
064-90,9042,12:31:39,12:31:39,224,0,0,7936.302828299172,0
064-90,9043,12:32:05,12:32:05,228,0,0,8109.310099963782,0
064-90,9044,12:32:35,12:32:35,233,0,0,8363.164843353485,0
064-90,9045,12:33:08,12:33:08,238,0,0,8616.21092099606,0
064-90,9046,12:33:33,12:33:33,242,0,0,8811.986562764703,0
064-90,13705,12:34:01,12:34:01,252,0,0,9038.93010114075,0
064-90,13706,12:34:32,12:34:32,259,0,0,9299.170065351562,0
064-90,13707,12:35:12,12:35:12,266,0,0,9549.24326744696,0
064-90,13708,12:35:45,12:35:45,271,0,0,9825.92479261044,0
064-90,13709,12:36:38,12:36:38,290,0,0,10510.327369264502,0
064-90,13710,12:38:00,12:38:00,296,0,0,10912.233912915446,1
064-90,13711,12:38:39,12:38:39,299,0,0,11139.949285043285,0
064-90,13712,12:39:21,12:39:21,306,0,0,11438.624625756689,0
064-90,9091,12:39:47,12:39:47,319,0,0,11613.946602811586,0
064-90,9092,12:40:12,12:40:12,326,0,0,11831.964746653448,0
064-90,9093,12:41:20,12:41:20,351,0,0,12817.619925284198,0
064-90,9094,12:42:35,12:42:35,372,0,0,13378.07626428306,0
064-90,9095,12:43:37,12:43:37,386,0,0,14164.573642086927,0
064-90,9096,12:44:28,12:44:28,402,0,0,14829.213878579114,0
064-90,9097,12:44:57,12:44:57,408,0,0,15060.889708479524,0
064-90,9098,12:45:23,12:45:23,414,0,0,15261.203188547175,0
064-90,9099,12:46:00,12:46:00,423,0,0,15461.538238964911,1
064-90,9100,12:46:52,12:46:52,432,0,0,15830.36810677712,0
064-90,9101,12:47:19,12:47:19,441,0,0,16037.727812314213,0
064-90,9102,12:47:57,12:47:57,447,0,0,16275.918782368022,0
064-90,9103,12:48:44,12:48:44,455,0,0,16664.626466917474,0
064-90,9104,12:49:23,12:49:23,467,0,0,17067.874594429668,0
064-90,9105,12:50:18,12:50:18,479,0,0,17475.072207377696,0
064-90,9106,12:52:00,12:52:00,487,0,0,17883.16812220385,1
064-90,9107,12:53:04,12:53:04,496,0,0,18277.99517760198,0
064-90,9108,12:53:54,12:53:54,500,0,0,18689.02808959483,0
064-90,9109,12:54:29,12:54:29,503,0,0,18955.439001467683,0
064-90,9110,12:55:06,12:55:06,506,0,0,19224.898016022948,0
064-90,9111,12:55:45,12:55:45,511,0,0,19498.319409764543,0
064-90,9112,12:56:16,12:56:16,515,0,0,19730.244572319934,0
064-90,9113,12:57:02,12:57:02,517,0,0,20038.069136953643,0
064-90,9114,12:57:39,12:57:39,522,0,0,20303.790834035095,0
064-90,9115,12:58:11,12:58:11,527,0,0,20574.486498150844,0
064-90,9116,12:58:45,12:58:45,530,0,0,20835.057590636847,0
064-90,9117,12:59:23,12:59:23,537,0,0,21109.255698556244,0
064-90,9118,12:59:58,12:59:58,542,0,0,21370.663950613438,0
064-90,9119,13:00:29,13:00:29,546,0,0,21598.562595010168,0
064-90,9120,13:01:28,13:01:28,556,0,0,21915.48948304171,0
064-90,9121,13:02:04,13:02:04,558,0,0,22148.25125394092,0
064-90,9122,13:03:00,13:03:00,568,0,0,22393.726414602497,1
064-90,9123,13:03:57,13:03:57,574,0,0,22770.113277030283,0
064-90,9124,13:04:34,13:04:34,576,0,0,23043.830296858127,0
064-90,9125,13:06:09,13:06:09,582,0,0,23535.673993904904,0
064-90,9126,13:06:45,13:06:45,585,0,0,23801.857288134684,0
064-90,9127,13:07:25,13:07:25,588,0,0,24092.78782792415,0
064-90,9128,13:08:14,13:08:14,591,0,0,24338.227981741384,0
064-90,9129,13:09:01,13:09:01,595,0,0,24740.18407760327,0
064-90,9130,13:09:53,13:09:53,600,0,0,25151.337585853133,0
064-90,9131,13:10:30,13:10:30,604,0,0,25414.874891541134,0
064-90,9132,13:11:18,13:11:18,610,0,0,25704.389643073933,0
064-90,9133,13:12:00,13:12:00,617,0,0,25952.506808461872,1
064-90,9134,13:13:11,13:13:11,628,0,0,26362.24304668595,0
064-90,9135,13:13:41,13:13:41,631,0,0,26550.829410623424,0
064-90,9136,13:14:27,13:14:27,640,0,0,26917.416388310125,0
064-90,9137,13:15:03,13:15:03,644,0,0,27161.486665939294,0
064-90,9138,13:15:51,13:15:51,649,0,0,27572.10027208524,0
064-90,9139,13:16:40,13:16:40,655,0,0,27972.86705854535,0
064-90,9140,13:17:31,13:17:31,660,0,0,28376.28806180289,0
064-90,9141,13:18:05,13:18:05,665,0,0,28643.995923134502,0
064-90,9142,13:18:40,13:18:40,669,0,0,28919.20423838766,0
064-90,9143,13:20:00,13:20:00,677,0,0,29195.349618454384,1
064-90,9144,13:20:32,13:20:32,686,0,0,29397.022301722747,0
064-90,9145,13:21:07,13:21:07,690,0,0,29679.81723811518,0
064-90,9146,13:21:46,13:21:46,699,0,0,29963.756410932318,0
064-90,9147,13:22:19,13:22:19,709,0,0,30200.256742491994,0
064-90,9148,13:22:51,13:22:51,715,0,0,30479.44748615272,0
064-90,9149,13:23:41,13:23:41,726,0,0,30776.220824836735,0
064-90,9150,13:24:25,13:24:25,738,0,0,31057.10334653199,0
064-90,9151,13:25:10,13:25:10,746,0,0,31438.84750319274,0
064-90,9152,13:25:44,13:25:44,757,0,0,31776.046726598088,0
064-90,9153,13:26:23,13:26:23,760,0,0,32060.877783995868,0
064-90,6067,13:27:19,13:27:19,774,0,0,32454.42604824067,0
064-90,6068,13:27:55,13:27:55,781,0,0,32771.94190969876,0
064-90,6069,13:28:21,13:28:21,785,0,0,32964.42009566511,0
064-90,6070,13:28:53,13:28:53,794,0,0,33178.10393624902,0
064-90,6071,13:29:21,13:29:21,801,0,0,33410.40609379952,0
064-90,6072,13:29:52,13:29:52,809,0,0,33682.73588136966,0
064-90,6622,13:31:00,13:31:00,822,0,0,33987.57621418848,1
064-90,6623,13:31:36,13:31:36,834,0,0,34240.19618810609,0
064-90,6624,13:32:03,13:32:03,849,0,0,34506.44851558367,0
064-90,6625,13:32:31,13:32:31,864,0,0,34786.84406456067,0
064-90,6626,13:32:59,13:32:59,879,0,0,35078.337486898585,0
064-90,6627,13:33:29,13:33:29,896,0,0,35393.813146716275,0
064-90,9154,13:33:54,13:33:54,909,0,0,35604.93661874424,0
064-90,9155,13:34:27,13:34:27,914,0,0,35874.09844293488,0
064-90,9156,13:35:02,13:35:02,917,0,0,36169.69929392732,0
064-90,9157,13:35:36,13:35:36,921,0,0,36438.232644548545,0
064-90,9158,13:36:10,13:36:10,933,0,0,36754.94180990668,0
064-90,9159,13:37:00,13:37:00,950,0,0,37123.507909473905,1
064-90,7174,13:37:48,13:37:48,969,0,0,37456.73426718157,0
064-90,7175,13:38:28,13:38:28,978,0,0,37815.65433947539,0
064-90,7176,13:38:54,13:38:54,982,0,0,38029.511752950595,0
064-90,7177,13:39:29,13:39:29,986,0,0,38255.64546267526,0
064-90,7178,13:40:10,13:40:10,994,0,0,38662.066933687835,0
064-90,7179,13:40:49,13:40:49,999,0,0,38990.19763693515,0
064-90,6973,13:41:26,13:41:26,1009,0,0,39330.990995843276,0
064-90,6974,13:41:47,13:41:47,1020,0,0,39536.52521512024,0
064-90,6975,13:42:14,13:42:14,1025,0,0,39789.58152539961,0
064-90,8936,13:42:38,13:42:38,1033,0,0,39961.83470183715,0
064-90,6980,13:44:00,13:44:00,1042,0,0,40600.13991192057,1
064-90,7120,13:44:54,13:44:54,1066,0,0,41376.299105331695,0
064-90,6976,13:45:25,13:45:25,1078,0,0,41632.879691357615,0
064-90,1136,13:46:02,13:46:02,1089,0,0,41993.21007125635,0
064-90,1137,13:46:33,13:46:33,1096,0,0,42217.39616583682,0
064-90,1138,13:47:00,13:47:00,1101,0,0,42363.40871748724,1
064-90,1139,13:47:39,13:47:39,1111,0,0,42784.39974071944,0
064-90,1107,13:48:49,13:48:49,1126,0,0,43326.9208874698,0
064-90,1108,13:49:12,13:49:12,1131,0,0,43553.120408527786,0
064-90,1109,13:49:36,13:49:36,1135,0,0,43774.86647348657,0
064-90,1110,13:50:06,13:50:06,1137,0,0,44060.750129023174,0
064-90,1111,13:50:49,13:50:49,1148,0,0,44507.2993988087,0
064-90,1112,13:51:17,13:51:17,1152,0,0,44678.8111811935,0
064-90,1113,13:51:45,13:51:45,1159,0,0,44869.32573632501,0
064-90,1114,13:52:09,13:52:09,1164,0,0,45003.939537018014,0
064-90,140,13:53:00,13:53:00,1170,0,0,45167.41974101466,1
064-91,1774,12:45:00,12:45:00,1,0,0,0.0,1
064-91,9022,12:46:27,12:46:27,37,0,0,840.4778880480997,0
064-91,9023,12:47:01,12:47:01,45,0,0,1095.587716239956,0
064-91,9024,12:47:34,12:47:34,50,0,0,1358.5535421453064,0
064-91,9025,12:48:14,12:48:14,55,0,0,1633.9035096440618,0
064-91,9026,12:48:47,12:48:47,60,0,0,1895.6673841404306,0
064-91,9027,12:49:21,12:49:21,64,0,0,2160.0845084779635,0
064-91,9028,12:50:03,12:50:03,84,0,0,2493.40775241759,0
064-91,9029,12:50:31,12:50:31,93,0,0,2737.942500248587,0
064-91,9030,12:51:07,12:51:07,98,0,0,3012.0398887170204,0
064-91,9031,12:51:37,12:51:37,104,0,0,3287.340736278135,0
064-91,9032,12:52:17,12:52:17,109,0,0,3587.157167300364,0
064-91,9033,12:52:50,12:52:50,119,0,0,3931.0473842914453,0
064-91,4082,12:53:18,12:53:18,126,0,0,4122.114410902663,0
064-91,9034,12:53:53,12:53:53,134,0,0,4378.37752624454,0
064-91,4083,12:55:00,12:55:00,140,0,0,4653.207304259299,1
064-91,9035,12:55:59,12:55:59,147,0,0,4998.233556623563,0
064-91,4084,12:56:28,12:56:28,152,0,0,5249.665560040969,0
064-91,9036,12:58:00,12:58:00,179,0,0,6197.582755101212,0
064-91,9037,12:58:27,12:58:27,187,0,0,6444.699999933486,0
064-91,9038,12:59:00,12:59:00,194,0,0,6758.986433624877,0
064-91,9039,13:00:00,13:00:00,205,0,0,7131.638492984855,1
064-91,9040,13:00:42,13:00:42,211,0,0,7432.465514327103,0
064-91,9041,13:01:10,13:01:10,217,0,0,7681.805089667257,0
064-91,9042,13:01:39,13:01:39,224,0,0,7936.302828299172,0
064-91,9043,13:02:05,13:02:05,228,0,0,8109.310099963782,0
064-91,9044,13:02:35,13:02:35,233,0,0,8363.164843353485,0
064-91,9045,13:03:08,13:03:08,238,0,0,8616.21092099606,0
064-91,9046,13:03:33,13:03:33,242,0,0,8811.986562764703,0
064-91,13705,13:04:01,13:04:01,252,0,0,9038.93010114075,0
064-91,13706,13:04:32,13:04:32,259,0,0,9299.170065351562,0
064-91,13707,13:05:12,13:05:12,266,0,0,9549.24326744696,0
064-91,13708,13:05:45,13:05:45,271,0,0,9825.92479261044,0
064-91,13709,13:06:38,13:06:38,290,0,0,10510.327369264502,0
064-91,13710,13:08:00,13:08:00,296,0,0,10912.233912915446,1
064-91,13711,13:08:39,13:08:39,299,0,0,11139.949285043285,0
064-91,13712,13:09:21,13:09:21,306,0,0,11438.624625756689,0
064-91,9091,13:09:47,13:09:47,319,0,0,11613.946602811586,0
064-91,9092,13:10:12,13:10:12,326,0,0,11831.964746653448,0
064-91,9093,13:11:20,13:11:20,351,0,0,12817.619925284198,0
064-91,9094,13:12:35,13:12:35,372,0,0,13378.07626428306,0
064-91,9095,13:13:37,13:13:37,386,0,0,14164.573642086927,0
064-91,9096,13:14:28,13:14:28,402,0,0,14829.213878579114,0
064-91,9097,13:14:57,13:14:57,408,0,0,15060.889708479524,0
064-91,9098,13:15:23,13:15:23,414,0,0,15261.203188547175,0
064-91,9099,13:16:00,13:16:00,423,0,0,15461.538238964911,1
064-91,9100,13:16:52,13:16:52,432,0,0,15830.36810677712,0
064-91,9101,13:17:19,13:17:19,441,0,0,16037.727812314213,0
064-91,9102,13:17:57,13:17:57,447,0,0,16275.918782368022,0
064-91,9103,13:18:44,13:18:44,455,0,0,16664.626466917474,0
064-91,9104,13:19:23,13:19:23,467,0,0,17067.874594429668,0
064-91,9105,13:20:18,13:20:18,479,0,0,17475.072207377696,0
064-91,9106,13:22:00,13:22:00,487,0,0,17883.16812220385,1
064-91,9107,13:23:04,13:23:04,496,0,0,18277.99517760198,0
064-91,9108,13:23:54,13:23:54,500,0,0,18689.02808959483,0
064-91,9109,13:24:29,13:24:29,503,0,0,18955.439001467683,0
064-91,9110,13:25:06,13:25:06,506,0,0,19224.898016022948,0
064-91,9111,13:25:45,13:25:45,511,0,0,19498.319409764543,0
064-91,9112,13:26:16,13:26:16,515,0,0,19730.244572319934,0
064-91,9113,13:27:02,13:27:02,517,0,0,20038.069136953643,0
064-91,9114,13:27:39,13:27:39,522,0,0,20303.790834035095,0
064-91,9115,13:28:11,13:28:11,527,0,0,20574.486498150844,0
064-91,9116,13:28:45,13:28:45,530,0,0,20835.057590636847,0
064-91,9117,13:29:23,13:29:23,537,0,0,21109.255698556244,0
064-91,9118,13:29:58,13:29:58,542,0,0,21370.663950613438,0
064-91,9119,13:30:29,13:30:29,546,0,0,21598.562595010168,0
064-91,9120,13:31:28,13:31:28,556,0,0,21915.48948304171,0
064-91,9121,13:32:04,13:32:04,558,0,0,22148.25125394092,0
064-91,9122,13:33:00,13:33:00,568,0,0,22393.726414602497,1
064-91,9123,13:33:57,13:33:57,574,0,0,22770.113277030283,0
064-91,9124,13:34:34,13:34:34,576,0,0,23043.830296858127,0
064-91,9125,13:36:09,13:36:09,582,0,0,23535.673993904904,0
064-91,9126,13:36:45,13:36:45,585,0,0,23801.857288134684,0
064-91,9127,13:37:25,13:37:25,588,0,0,24092.78782792415,0
064-91,9128,13:38:14,13:38:14,591,0,0,24338.227981741384,0
064-91,9129,13:39:01,13:39:01,595,0,0,24740.18407760327,0
064-91,9130,13:39:53,13:39:53,600,0,0,25151.337585853133,0
064-91,9131,13:40:30,13:40:30,604,0,0,25414.874891541134,0
064-91,9132,13:41:18,13:41:18,610,0,0,25704.389643073933,0
064-91,9133,13:42:00,13:42:00,617,0,0,25952.506808461872,1
064-91,9134,13:43:11,13:43:11,628,0,0,26362.24304668595,0
064-91,9135,13:43:41,13:43:41,631,0,0,26550.829410623424,0
064-91,9136,13:44:27,13:44:27,640,0,0,26917.416388310125,0
064-91,9137,13:45:03,13:45:03,644,0,0,27161.486665939294,0
064-91,9138,13:45:51,13:45:51,649,0,0,27572.10027208524,0
064-91,9139,13:46:40,13:46:40,655,0,0,27972.86705854535,0
064-91,9140,13:47:31,13:47:31,660,0,0,28376.28806180289,0
064-91,9141,13:48:05,13:48:05,665,0,0,28643.995923134502,0
064-91,9142,13:48:40,13:48:40,669,0,0,28919.20423838766,0
064-91,9143,13:50:00,13:50:00,677,0,0,29195.349618454384,1
064-91,9144,13:50:32,13:50:32,686,0,0,29397.022301722747,0
064-91,9145,13:51:07,13:51:07,690,0,0,29679.81723811518,0
064-91,9146,13:51:46,13:51:46,699,0,0,29963.756410932318,0
064-91,9147,13:52:19,13:52:19,709,0,0,30200.256742491994,0
064-91,9148,13:52:51,13:52:51,715,0,0,30479.44748615272,0
064-91,9149,13:53:41,13:53:41,726,0,0,30776.220824836735,0
064-91,9150,13:54:25,13:54:25,738,0,0,31057.10334653199,0
064-91,9151,13:55:10,13:55:10,746,0,0,31438.84750319274,0
064-91,9152,13:55:44,13:55:44,757,0,0,31776.046726598088,0
064-91,9153,13:56:23,13:56:23,760,0,0,32060.877783995868,0
