trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-179,4207,24:34:29,24:34:29,1087,0,0,36613.831177617685,0
001-179,4208,24:35:00,24:35:00,1099,0,0,36930.15978343321,0
001-179,4209,24:35:29,24:35:29,1106,0,0,37212.78834042649,0
001-179,4210,24:36:05,24:36:05,1115,0,0,37545.43068481553,0
001-179,4211,24:37:00,24:37:00,1119,0,0,37814.4755945415,1
001-179,4212,24:37:41,24:37:41,1128,0,0,38119.57151917034,0
001-179,4213,24:38:09,24:38:09,1137,0,0,38396.577286792475,0
001-179,4214,24:38:39,24:38:39,1146,0,0,38701.19333400383,0
001-179,4215,24:39:10,24:39:10,1153,0,0,39016.63475221822,0
001-179,4216,24:40:41,24:40:41,1168,0,0,39723.00856590364,0
001-179,4217,24:41:20,24:41:20,1177,0,0,40137.36719246748,0
001-179,4218,24:41:57,24:41:57,1185,0,0,40528.66775083345,0
001-179,4219,24:42:37,24:42:37,1196,0,0,40962.118170715155,0
001-179,4220,24:43:09,24:43:09,1203,0,0,41266.701392521856,0
001-179,4221,24:43:31,24:43:31,1208,0,0,41442.24051574945,0
001-179,4222,24:43:56,24:43:56,1215,0,0,41672.74916418053,0
001-179,4223,24:44:25,24:44:25,1223,0,0,41949.134810888114,0
001-179,4224,24:44:52,24:44:52,1228,0,0,42186.12641252826,0
001-179,4225,24:45:22,24:45:22,1234,0,0,42479.84274101535,0
001-179,4226,24:45:50,24:45:50,1240,0,0,42733.37145275602,0
001-179,4227,24:46:18,24:46:18,1245,0,0,42996.144730324115,0
001-179,4228,24:47:00,24:47:00,1252,0,0,43327.668977703965,1
001-179,4229,24:47:42,24:47:42,1258,0,0,43627.864458115466,0
001-179,4230,24:48:14,24:48:14,1264,0,0,43933.365997173016,0
001-179,4231,24:48:43,24:48:43,1270,0,0,44188.45533675646,0
001-179,4232,24:49:22,24:49:22,1276,0,0,44611.76865889273,0
001-179,4233,24:49:56,24:49:56,1284,0,0,44959.40437838321,0
001-179,4234,24:50:29,24:50:29,1289,0,0,45272.96679976572,0
001-179,4235,24:50:55,24:50:55,1299,0,0,45515.67429386039,0
001-179,4236,24:51:16,24:51:16,1308,0,0,45721.55290976564,0
001-179,3844,24:52:00,24:52:00,1313,0,0,45964.77898284026,1
001-180,461,24:30:00,24:30:00,1,0,0,0.0,1
001-180,2177,24:30:59,24:30:59,24,0,0,428.3444807566249,0
001-180,2178,24:31:31,24:31:31,32,0,0,778.7082191028396,0
001-180,4105,24:31:55,24:31:55,50,0,0,1031.0286132425947,0
001-180,4106,24:32:33,24:32:33,65,0,0,1535.9344588915405,0
001-180,4107,24:33:03,24:33:03,76,0,0,1885.730009830269,0
001-180,4108,24:33:38,24:33:38,86,0,0,2290.289378063957,0
001-180,2169,24:35:00,24:35:00,129,0,0,3120.5399080494217,1
001-180,4109,24:36:05,24:36:05,160,0,0,3796.551495562255,0
001-180,4110,24:36:33,24:36:33,169,0,0,4103.572793561415,0
001-180,4111,24:37:03,24:37:03,176,0,0,4459.973842874749,0
001-180,4112,24:37:32,24:37:32,179,0,0,4771.378572535076,0
001-180,4113,24:37:53,24:37:53,185,0,0,4992.811380609669,0
001-180,4114,24:38:27,24:38:27,197,0,0,5406.064698173343,0
001-180,4115,24:38:58,24:38:58,203,0,0,5783.60240020218,0
001-180,4116,24:39:35,24:39:35,207,0,0,6198.67065388145,0
001-180,4117,24:40:10,24:40:10,227,0,0,6636.164271943196,0
001-180,4118,24:40:44,24:40:44,252,0,0,7102.541674491666,0
001-180,4119,24:41:13,24:41:13,271,0,0,7469.504556113994,0
001-180,4120,24:41:50,24:41:50,284,0,0,7941.596487863531,0
001-180,4121,24:42:25,24:42:25,294,0,0,8401.472915466697,0
001-180,4122,24:42:56,24:42:56,309,0,0,8794.965150093154,0
001-180,4123,24:43:29,24:43:29,316,0,0,9193.875850281029,0
001-180,4124,24:43:56,24:43:56,323,0,0,9491.051785494614,0
001-180,4125,24:44:15,24:44:15,328,0,0,9678.732877932101,0
001-180,4126,24:45:00,24:45:00,336,0,0,10004.17764294603,1
001-180,4127,24:45:37,24:45:37,347,0,0,10289.998434619383,0
001-180,4128,24:45:58,24:45:58,353,0,0,10504.384197452324,0
001-180,4129,24:46:22,24:46:22,358,0,0,10752.69047338953,0
001-180,4130,24:46:42,24:46:42,362,0,0,10954.204151838392,0
001-180,4131,24:47:10,24:47:10,373,0,0,11293.401305563597,0
001-180,4132,24:47:37,24:47:37,381,0,0,11583.579714679847,0
001-180,4133,24:48:05,24:48:05,388,0,0,11883.565394940944,0
001-180,4134,24:48:25,24:48:25,394,0,0,12085.997006235473,0
001-180,4135,24:48:53,24:48:53,399,0,0,12395.590057397967,0
001-180,4136,24:49:13,24:49:13,403,0,0,12598.52084340929,0
001-180,4137,24:49:40,24:49:40,410,0,0,12899.379088688074,0
001-180,4138,24:51:00,24:51:00,416,0,0,13204.12420693124,1
001-180,4139,24:51:35,24:51:35,421,0,0,13438.444660007297,0
001-180,4140,24:52:02,24:52:02,427,0,0,13745.94645732289,0
001-180,4141,24:52:35,24:52:35,435,0,0,14101.517822928588,0
001-180,4142,24:52:56,24:52:56,442,0,0,14294.739443217835,0
001-180,4143,24:53:25,24:53:25,447,0,0,14600.449849002174,0
001-180,4144,24:53:58,24:53:58,456,0,0,14936.95184900216,0
001-180,4145,24:54:52,24:54:52,471,0,0,15690.937997464423,0
001-180,4146,24:55:16,24:55:16,479,0,0,15929.097938100611,0
001-180,4147,24:55:35,24:55:35,484,0,0,16105.044879168641,0
001-180,4148,24:56:00,24:56:00,492,0,0,16310.529558215705,1
001-180,4149,24:56:40,24:56:40,502,0,0,16613.97287459559,0
001-180,4150,24:57:01,24:57:01,508,0,0,16809.74532021515,0
001-180,4151,24:57:30,24:57:30,514,0,0,17105.641116013816,0
001-180,4152,24:57:58,24:57:58,523,0,0,17413.86546317916,0
001-180,4153,24:58:19,24:58:19,529,0,0,17609.17881952759,0
001-180,4154,24:58:50,24:58:50,537,0,0,17933.697285275357,0
001-180,4155,24:59:23,24:59:23,547,0,0,18310.327851586397,0
001-180,4156,24:59:45,24:59:45,552,0,0,18524.195782185157,0
001-180,4157,25:00:11,25:00:11,561,0,0,18826.271672690105,0
001-180,4158,25:00:41,25:00:41,566,0,0,19130.09632167373,0
001-180,4159,25:01:16,25:01:16,579,0,0,19530.479464202686,0
001-180,4160,25:01:42,25:01:42,585,0,0,19795.059779012427,0
001-180,4161,25:02:08,25:02:08,590,0,0,20051.241033926195,0
001-180,4162,25:02:34,25:02:34,600,0,0,20322.833481722275,0
001-180,4163,25:02:55,25:02:55,604,0,0,20516.498131920882,0
001-180,4164,25:03:48,25:03:48,611,0,0,20812.4495148782,0
001-180,4165,25:05:00,25:05:00,622,0,0,21121.209736415334,1
001-180,4166,25:05:41,25:05:41,630,0,0,21422.562677214944,0
001-180,4167,25:06:10,25:06:10,637,0,0,21739.732671091962,0
001-180,4168,25:06:39,25:06:39,646,0,0,22031.740499991236,0
001-180,4169,25:07:09,25:07:09,653,0,0,22347.654423923643,0
001-180,4170,25:07:40,25:07:40,665,0,0,22737.140220054564,0
001-180,4171,25:07:56,25:07:56,671,0,0,22901.25911045315,0
001-180,4172,25:08:43,25:08:43,681,0,0,23552.719123603707,0
001-180,4173,25:09:11,25:09:11,694,0,0,23925.40418238678,0
001-180,4174,25:09:34,25:09:34,703,0,0,24195.804335593886,0
001-180,4175,25:10:00,25:10:00,710,0,0,24489.91217656904,0
001-180,4176,25:11:00,25:11:00,720,0,0,24959.64762578061,1
001-180,4177,25:12:18,25:12:18,734,0,0,25411.498055174576,0
001-180,4178,25:12:54,25:12:54,749,0,0,25786.388637936903,0
001-180,4179,25:13:19,25:13:19,757,0,0,25989.723316265885,0
001-180,4180,25:14:01,25:14:01,769,0,0,26420.566535301936,0
001-180,4181,25:14:41,25:14:41,784,0,0,26822.795907931442,0
001-180,4182,25:15:24,25:15:24,793,0,0,27300.027134655615,0
001-180,4183,25:16:08,25:16:08,812,0,0,27803.71686512815,0
001-180,4184,25:16:36,25:16:36,826,0,0,28094.32404912802,0
001-180,43,25:17:08,25:17:08,834,0,0,28403.11474163135,0
001-180,14725,25:18:00,25:18:00,846,0,0,28612.143361510516,1
001-180,13688,25:18:37,25:18:37,855,0,0,28854.12893077086,0
001-180,13689,25:19:12,25:19:12,866,0,0,29197.678144891335,0
001-180,4186,25:19:54,25:19:54,878,0,0,29578.728292347074,0
001-180,4187,25:20:36,25:20:36,890,0,0,30039.628500314644,0
001-180,4188,25:20:59,25:20:59,902,0,0,30254.701705258944,0
001-180,14735,25:21:27,25:21:27,911,0,0,30459.0758890768,0
001-180,4189,25:21:48,25:21:48,920,0,0,30651.752370657032,0
001-180,4190,25:23:00,25:23:00,933,0,0,30884.0896683802,1
001-180,4191,25:23:32,25:23:32,942,0,0,31067.47131832619,0
001-180,4192,25:23:56,25:23:56,950,0,0,31293.52198964152,0
001-180,4193,25:24:47,25:24:47,969,0,0,31845.27001910701,0
001-180,4194,25:25:16,25:25:16,978,0,0,32117.67902717507,0
001-180,4195,25:25:46,25:25:46,990,0,0,32412.55190735275,0
001-180,4196,25:27:04,25:27:04,1008,0,0,32892.259057659314,0
001-180,4197,25:27:42,25:27:42,1012,0,0,33222.81400455741,0
001-180,4198,25:28:22,25:28:22,1020,0,0,33674.578512712156,0
001-180,4199,25:28:59,25:28:59,1025,0,0,34043.353870480045,0
001-180,4200,25:29:37,25:29:37,1032,0,0,34429.27688107272,0
001-180,4201,25:30:03,25:30:03,1036,0,0,34651.98395918752,0
001-180,4202,25:30:36,25:30:36,1044,0,0,34998.58145380374,0
001-180,12410,25:32:00,25:32:00,1057,0,0,35348.47419466743,1
001-180,4203,25:32:27,25:32:27,1061,0,0,35469.53813732261,0
001-180,4204,25:32:58,25:32:58,1068,0,0,35763.75102718614,0
001-180,4205,25:33:29,25:33:29,1077,0,0,36070.52742173799,0
001-180,4206,25:33:58,25:33:58,1083,0,0,36339.822348869646,0
001-180,4207,25:34:29,25:34:29,1087,0,0,36613.831177617685,0
001-180,4208,25:35:00,25:35:00,1099,0,0,36930.15978343321,0
001-180,4209,25:35:29,25:35:29,1106,0,0,37212.78834042649,0
001-180,4210,25:36:05,25:36:05,1115,0,0,37545.43068481553,0
001-180,4211,25:37:00,25:37:00,1119,0,0,37814.4755945415,1
001-180,4212,25:37:41,25:37:41,1128,0,0,38119.57151917034,0
001-180,4213,25:38:09,25:38:09,1137,0,0,38396.577286792475,0
001-180,4214,25:38:39,25:38:39,1146,0,0,38701.19333400383,0
001-180,4215,25:39:10,25:39:10,1153,0,0,39016.63475221822,0
001-180,4216,25:40:41,25:40:41,1168,0,0,39723.00856590364,0
001-180,4217,25:41:20,25:41:20,1177,0,0,40137.36719246748,0
001-180,4218,25:41:57,25:41:57,1185,0,0,40528.66775083345,0
001-180,4219,25:42:37,25:42:37,1196,0,0,40962.118170715155,0
001-180,4220,25:43:09,25:43:09,1203,0,0,41266.701392521856,0
001-180,4221,25:43:31,25:43:31,1208,0,0,41442.24051574945,0
001-180,4222,25:43:56,25:43:56,1215,0,0,41672.74916418053,0
001-180,4223,25:44:25,25:44:25,1223,0,0,41949.134810888114,0
001-180,4224,25:44:52,25:44:52,1228,0,0,42186.12641252826,0
001-180,4225,25:45:22,25:45:22,1234,0,0,42479.84274101535,0
001-180,4226,25:45:50,25:45:50,1240,0,0,42733.37145275602,0
001-180,4227,25:46:18,25:46:18,1245,0,0,42996.144730324115,0
001-180,4228,25:47:00,25:47:00,1252,0,0,43327.668977703965,1
001-180,4229,25:47:42,25:47:42,1258,0,0,43627.864458115466,0
001-180,4230,25:48:14,25:48:14,1264,0,0,43933.365997173016,0
001-180,4231,25:48:43,25:48:43,1270,0,0,44188.45533675646,0
001-180,4232,25:49:22,25:49:22,1276,0,0,44611.76865889273,0
001-180,4233,25:49:56,25:49:56,1284,0,0,44959.40437838321,0
001-180,4234,25:50:29,25:50:29,1289,0,0,45272.96679976572,0
001-180,4235,25:50:55,25:50:55,1299,0,0,45515.67429386039,0
001-180,4236,25:51:16,25:51:16,1308,0,0,45721.55290976564,0
001-180,3844,25:52:00,25:52:00,1313,0,0,45964.77898284026,1
001-181,461,25:30:00,25:30:00,1,0,0,0.0,1
001-181,2177,25:30:59,25:30:59,24,0,0,428.3444807566249,0
001-181,2178,25:31:31,25:31:31,32,0,0,778.7082191028396,0
001-181,4105,25:31:55,25:31:55,50,0,0,1031.0286132425947,0
001-181,4106,25:32:33,25:32:33,65,0,0,1535.9344588915405,0
001-181,4107,25:33:03,25:33:03,76,0,0,1885.730009830269,0
001-181,4108,25:33:38,25:33:38,86,0,0,2290.289378063957,0
001-181,2169,25:35:00,25:35:00,129,0,0,3120.5399080494217,1
001-181,4109,25:36:05,25:36:05,160,0,0,3796.551495562255,0
001-181,4110,25:36:33,25:36:33,169,0,0,4103.572793561415,0
001-181,4111,25:37:03,25:37:03,176,0,0,4459.973842874749,0
001-181,4112,25:37:32,25:37:32,179,0,0,4771.378572535076,0
001-181,4113,25:37:53,25:37:53,185,0,0,4992.811380609669,0
001-181,4114,25:38:27,25:38:27,197,0,0,5406.064698173343,0
001-181,4115,25:38:58,25:38:58,203,0,0,5783.60240020218,0
001-181,4116,25:39:35,25:39:35,207,0,0,6198.67065388145,0
001-181,4117,25:40:10,25:40:10,227,0,0,6636.164271943196,0
001-181,4118,25:40:44,25:40:44,252,0,0,7102.541674491666,0
001-181,4119,25:41:13,25:41:13,271,0,0,7469.504556113994,0
001-181,4120,25:41:50,25:41:50,284,0,0,7941.596487863531,0
001-181,4121,25:42:25,25:42:25,294,0,0,8401.472915466697,0
001-181,4122,25:42:56,25:42:56,309,0,0,8794.965150093154,0
001-181,4123,25:43:29,25:43:29,316,0,0,9193.875850281029,0
001-181,4124,25:43:56,25:43:56,323,0,0,9491.051785494614,0
001-181,4125,25:44:15,25:44:15,328,0,0,9678.732877932101,0
001-181,4126,25:45:00,25:45:00,336,0,0,10004.17764294603,1
001-181,4127,25:45:37,25:45:37,347,0,0,10289.998434619383,0
001-181,4128,25:45:58,25:45:58,353,0,0,10504.384197452324,0
001-181,4129,25:46:22,25:46:22,358,0,0,10752.69047338953,0
001-181,4130,25:46:42,25:46:42,362,0,0,10954.204151838392,0
001-181,4131,25:47:10,25:47:10,373,0,0,11293.401305563597,0
001-181,4132,25:47:37,25:47:37,381,0,0,11583.579714679847,0
001-181,4133,25:48:05,25:48:05,388,0,0,11883.565394940944,0
001-181,4134,25:48:25,25:48:25,394,0,0,12085.997006235473,0
001-181,4135,25:48:53,25:48:53,399,0,0,12395.590057397967,0
001-181,4136,25:49:13,25:49:13,403,0,0,12598.52084340929,0
001-181,4137,25:49:40,25:49:40,410,0,0,12899.379088688074,0
001-181,4138,25:51:00,25:51:00,416,0,0,13204.12420693124,1
001-181,4139,25:51:35,25:51:35,421,0,0,13438.444660007297,0
001-181,4140,25:52:02,25:52:02,427,0,0,13745.94645732289,0
001-181,4141,25:52:35,25:52:35,435,0,0,14101.517822928588,0
001-181,4142,25:52:56,25:52:56,442,0,0,14294.739443217835,0
001-181,4143,25:53:25,25:53:25,447,0,0,14600.449849002174,0
001-181,4144,25:53:58,25:53:58,456,0,0,14936.95184900216,0
001-181,4145,25:54:52,25:54:52,471,0,0,15690.937997464423,0
001-181,4146,25:55:16,25:55:16,479,0,0,15929.097938100611,0
001-181,4147,25:55:35,25:55:35,484,0,0,16105.044879168641,0
001-181,4148,25:56:00,25:56:00,492,0,0,16310.529558215705,1
001-181,4149,25:56:40,25:56:40,502,0,0,16613.97287459559,0
001-181,4150,25:57:01,25:57:01,508,0,0,16809.74532021515,0
001-181,4151,25:57:30,25:57:30,514,0,0,17105.641116013816,0
001-181,4152,25:57:58,25:57:58,523,0,0,17413.86546317916,0
001-181,4153,25:58:19,25:58:19,529,0,0,17609.17881952759,0
001-181,4154,25:58:50,25:58:50,537,0,0,17933.697285275357,0
001-181,4155,25:59:23,25:59:23,547,0,0,18310.327851586397,0
001-181,4156,25:59:45,25:59:45,552,0,0,18524.195782185157,0
001-181,4157,26:00:11,26:00:11,561,0,0,18826.271672690105,0
001-181,4158,26:00:41,26:00:41,566,0,0,19130.09632167373,0
001-181,4159,26:01:16,26:01:16,579,0,0,19530.479464202686,0
001-181,4160,26:01:42,26:01:42,585,0,0,19795.059779012427,0
001-181,4161,26:02:08,26:02:08,590,0,0,20051.241033926195,0
001-181,4162,26:02:34,26:02:34,600,0,0,20322.833481722275,0
001-181,4163,26:02:55,26:02:55,604,0,0,20516.498131920882,0
001-181,4164,26:03:48,26:03:48,611,0,0,20812.4495148782,0
001-181,4165,26:05:00,26:05:00,622,0,0,21121.209736415334,1
001-181,4166,26:05:41,26:05:41,630,0,0,21422.562677214944,0
001-181,4167,26:06:10,26:06:10,637,0,0,21739.732671091962,0
001-181,4168,26:06:39,26:06:39,646,0,0,22031.740499991236,0
001-181,4169,26:07:09,26:07:09,653,0,0,22347.654423923643,0
001-181,4170,26:07:40,26:07:40,665,0,0,22737.140220054564,0
001-181,4171,26:07:56,26:07:56,671,0,0,22901.25911045315,0
001-181,4172,26:08:43,26:08:43,681,0,0,23552.719123603707,0
001-181,4173,26:09:11,26:09:11,694,0,0,23925.40418238678,0
001-181,4174,26:09:34,26:09:34,703,0,0,24195.804335593886,0
001-181,4175,26:10:00,26:10:00,710,0,0,24489.91217656904,0
001-181,4176,26:11:00,26:11:00,720,0,0,24959.64762578061,1
001-181,4177,26:12:18,26:12:18,734,0,0,25411.498055174576,0
001-181,4178,26:12:54,26:12:54,749,0,0,25786.388637936903,0
001-181,4179,26:13:19,26:13:19,757,0,0,25989.723316265885,0
001-181,4180,26:14:01,26:14:01,769,0,0,26420.566535301936,0
001-181,4181,26:14:41,26:14:41,784,0,0,26822.795907931442,0
001-181,4182,26:15:24,26:15:24,793,0,0,27300.027134655615,0
001-181,4183,26:16:08,26:16:08,812,0,0,27803.71686512815,0
001-181,4184,26:16:36,26:16:36,826,0,0,28094.32404912802,0
001-181,43,26:17:08,26:17:08,834,0,0,28403.11474163135,0
001-181,14725,26:18:00,26:18:00,846,0,0,28612.143361510516,1
001-181,13688,26:18:37,26:18:37,855,0,0,28854.12893077086,0
001-181,13689,26:19:12,26:19:12,866,0,0,29197.678144891335,0
001-181,4186,26:19:54,26:19:54,878,0,0,29578.728292347074,0
001-181,4187,26:20:36,26:20:36,890,0,0,30039.628500314644,0
001-181,4188,26:20:59,26:20:59,902,0,0,30254.701705258944,0
001-181,14735,26:21:27,26:21:27,911,0,0,30459.0758890768,0
001-181,4189,26:21:48,26:21:48,920,0,0,30651.752370657032,0
001-181,4190,26:23:00,26:23:00,933,0,0,30884.0896683802,1
001-181,4191,26:23:32,26:23:32,942,0,0,31067.47131832619,0
001-181,4192,26:23:56,26:23:56,950,0,0,31293.52198964152,0
001-181,4193,26:24:47,26:24:47,969,0,0,31845.27001910701,0
001-181,4194,26:25:16,26:25:16,978,0,0,32117.67902717507,0
001-181,4195,26:25:46,26:25:46,990,0,0,32412.55190735275,0
001-181,4196,26:27:04,26:27:04,1008,0,0,32892.259057659314,0
001-181,4197,26:27:42,26:27:42,1012,0,0,33222.81400455741,0
001-181,4198,26:28:22,26:28:22,1020,0,0,33674.578512712156,0
001-181,4199,26:28:59,26:28:59,1025,0,0,34043.353870480045,0
001-181,4200,26:29:37,26:29:37,1032,0,0,34429.27688107272,0
001-181,4201,26:30:03,26:30:03,1036,0,0,34651.98395918752,0
001-181,4202,26:30:36,26:30:36,1044,0,0,34998.58145380374,0
001-181,12410,26:32:00,26:32:00,1057,0,0,35348.47419466743,1
001-181,4203,26:32:27,26:32:27,1061,0,0,35469.53813732261,0
001-181,4204,26:32:58,26:32:58,1068,0,0,35763.75102718614,0
001-181,4205,26:33:29,26:33:29,1077,0,0,36070.52742173799,0
001-181,4206,26:33:58,26:33:58,1083,0,0,36339.822348869646,0
001-181,4207,26:34:29,26:34:29,1087,0,0,36613.831177617685,0
001-181,4208,26:35:00,26:35:00,1099,0,0,36930.15978343321,0
001-181,4209,26:35:29,26:35:29,1106,0,0,37212.78834042649,0
001-181,4210,26:36:05,26:36:05,1115,0,0,37545.43068481553,0
001-181,4211,26:37:00,26:37:00,1119,0,0,37814.4755945415,1
001-181,4212,26:37:41,26:37:41,1128,0,0,38119.57151917034,0
001-181,4213,26:38:09,26:38:09,1137,0,0,38396.577286792475,0
001-181,4214,26:38:39,26:38:39,1146,0,0,38701.19333400383,0
001-181,4215,26:39:10,26:39:10,1153,0,0,39016.63475221822,0
001-181,4216,26:40:41,26:40:41,1168,0,0,39723.00856590364,0
001-181,4217,26:41:20,26:41:20,1177,0,0,40137.36719246748,0
001-181,4218,26:41:57,26:41:57,1185,0,0,40528.66775083345,0
001-181,4219,26:42:37,26:42:37,1196,0,0,40962.118170715155,0
001-181,4220,26:43:09,26:43:09,1203,0,0,41266.701392521856,0
001-181,4221,26:43:31,26:43:31,1208,0,0,41442.24051574945,0
001-181,4222,26:43:56,26:43:56,1215,0,0,41672.74916418053,0
001-181,4223,26:44:25,26:44:25,1223,0,0,41949.134810888114,0
001-181,4224,26:44:52,26:44:52,1228,0,0,42186.12641252826,0
001-181,4225,26:45:22,26:45:22,1234,0,0,42479.84274101535,0
001-181,4226,26:45:50,26:45:50,1240,0,0,42733.37145275602,0
001-181,4227,26:46:18,26:46:18,1245,0,0,42996.144730324115,0
001-181,4228,26:47:00,26:47:00,1252,0,0,43327.668977703965,1
001-181,4229,26:47:42,26:47:42,1258,0,0,43627.864458115466,0
001-181,4230,26:48:14,26:48:14,1264,0,0,43933.365997173016,0
001-181,4231,26:48:43,26:48:43,1270,0,0,44188.45533675646,0
001-181,4232,26:49:22,26:49:22,1276,0,0,44611.76865889273,0
001-181,4233,26:49:56,26:49:56,1284,0,0,44959.40437838321,0
001-181,4234,26:50:29,26:50:29,1289,0,0,45272.96679976572,0
001-181,4235,26:50:55,26:50:55,1299,0,0,45515.67429386039,0
001-181,4236,26:51:16,26:51:16,1308,0,0,45721.55290976564,0
001-181,3844,26:52:00,26:52:00,1313,0,0,45964.77898284026,1
001-182,461,26:30:00,26:30:00,1,0,0,0.0,1
001-182,2177,26:30:59,26:30:59,24,0,0,428.3444807566249,0
001-182,2178,26:31:31,26:31:31,32,0,0,778.7082191028396,0
001-182,4105,26:31:55,26:31:55,50,0,0,1031.0286132425947,0
001-182,4106,26:32:33,26:32:33,65,0,0,1535.9344588915405,0
001-182,4107,26:33:03,26:33:03,76,0,0,1885.730009830269,0
001-182,4108,26:33:38,26:33:38,86,0,0,2290.289378063957,0
001-182,2169,26:35:00,26:35:00,129,0,0,3120.5399080494217,1
001-182,4109,26:36:05,26:36:05,160,0,0,3796.551495562255,0
001-182,4110,26:36:33,26:36:33,169,0,0,4103.572793561415,0
001-182,4111,26:37:03,26:37:03,176,0,0,4459.973842874749,0
001-182,4112,26:37:32,26:37:32,179,0,0,4771.378572535076,0
001-182,4113,26:37:53,26:37:53,185,0,0,4992.811380609669,0
001-182,4114,26:38:27,26:38:27,197,0,0,5406.064698173343,0
001-182,4115,26:38:58,26:38:58,203,0,0,5783.60240020218,0
001-182,4116,26:39:35,26:39:35,207,0,0,6198.67065388145,0
001-182,4117,26:40:10,26:40:10,227,0,0,6636.164271943196,0
001-182,4118,26:40:44,26:40:44,252,0,0,7102.541674491666,0
001-182,4119,26:41:13,26:41:13,271,0,0,7469.504556113994,0
001-182,4120,26:41:50,26:41:50,284,0,0,7941.596487863531,0
001-182,4121,26:42:25,26:42:25,294,0,0,8401.472915466697,0
001-182,4122,26:42:56,26:42:56,309,0,0,8794.965150093154,0
001-182,4123,26:43:29,26:43:29,316,0,0,9193.875850281029,0
001-182,4124,26:43:56,26:43:56,323,0,0,9491.051785494614,0
001-182,4125,26:44:15,26:44:15,328,0,0,9678.732877932101,0
001-182,4126,26:45:00,26:45:00,336,0,0,10004.17764294603,1
001-182,4127,26:45:37,26:45:37,347,0,0,10289.998434619383,0
001-182,4128,26:45:58,26:45:58,353,0,0,10504.384197452324,0
001-182,4129,26:46:22,26:46:22,358,0,0,10752.69047338953,0
001-182,4130,26:46:42,26:46:42,362,0,0,10954.204151838392,0
001-182,4131,26:47:10,26:47:10,373,0,0,11293.401305563597,0
001-182,4132,26:47:37,26:47:37,381,0,0,11583.579714679847,0
001-182,4133,26:48:05,26:48:05,388,0,0,11883.565394940944,0
001-182,4134,26:48:25,26:48:25,394,0,0,12085.997006235473,0
001-182,4135,26:48:53,26:48:53,399,0,0,12395.590057397967,0
001-182,4136,26:49:13,26:49:13,403,0,0,12598.52084340929,0
001-182,4137,26:49:40,26:49:40,410,0,0,12899.379088688074,0
001-182,4138,26:51:00,26:51:00,416,0,0,13204.12420693124,1
001-182,4139,26:51:35,26:51:35,421,0,0,13438.444660007297,0
001-182,4140,26:52:02,26:52:02,427,0,0,13745.94645732289,0
001-182,4141,26:52:35,26:52:35,435,0,0,14101.517822928588,0
001-182,4142,26:52:56,26:52:56,442,0,0,14294.739443217835,0
001-182,4143,26:53:25,26:53:25,447,0,0,14600.449849002174,0
001-182,4144,26:53:58,26:53:58,456,0,0,14936.95184900216,0
001-182,4145,26:54:52,26:54:52,471,0,0,15690.937997464423,0
001-182,4146,26:55:16,26:55:16,479,0,0,15929.097938100611,0
001-182,4147,26:55:35,26:55:35,484,0,0,16105.044879168641,0
001-182,4148,26:56:00,26:56:00,492,0,0,16310.529558215705,1
001-182,4149,26:56:40,26:56:40,502,0,0,16613.97287459559,0
001-182,4150,26:57:01,26:57:01,508,0,0,16809.74532021515,0
001-182,4151,26:57:30,26:57:30,514,0,0,17105.641116013816,0
001-182,4152,26:57:58,26:57:58,523,0,0,17413.86546317916,0
001-182,4153,26:58:19,26:58:19,529,0,0,17609.17881952759,0
001-182,4154,26:58:50,26:58:50,537,0,0,17933.697285275357,0
001-182,4155,26:59:23,26:59:23,547,0,0,18310.327851586397,0
001-182,4156,26:59:45,26:59:45,552,0,0,18524.195782185157,0
001-182,4157,27:00:11,27:00:11,561,0,0,18826.271672690105,0
001-182,4158,27:00:41,27:00:41,566,0,0,19130.09632167373,0
001-182,4159,27:01:16,27:01:16,579,0,0,19530.479464202686,0
001-182,4160,27:01:42,27:01:42,585,0,0,19795.059779012427,0
001-182,4161,27:02:08,27:02:08,590,0,0,20051.241033926195,0
001-182,4162,27:02:34,27:02:34,600,0,0,20322.833481722275,0
001-182,4163,27:02:55,27:02:55,604,0,0,20516.498131920882,0
001-182,4164,27:03:48,27:03:48,611,0,0,20812.4495148782,0
001-182,4165,27:05:00,27:05:00,622,0,0,21121.209736415334,1
001-182,4166,27:05:41,27:05:41,630,0,0,21422.562677214944,0
001-182,4167,27:06:10,27:06:10,637,0,0,21739.732671091962,0
001-182,4168,27:06:39,27:06:39,646,0,0,22031.740499991236,0
001-182,4169,27:07:09,27:07:09,653,0,0,22347.654423923643,0
001-182,4170,27:07:40,27:07:40,665,0,0,22737.140220054564,0
001-182,4171,27:07:56,27:07:56,671,0,0,22901.25911045315,0
001-182,4172,27:08:43,27:08:43,681,0,0,23552.719123603707,0
001-182,4173,27:09:11,27:09:11,694,0,0,23925.40418238678,0
001-182,4174,27:09:34,27:09:34,703,0,0,24195.804335593886,0
001-182,4175,27:10:00,27:10:00,710,0,0,24489.91217656904,0
001-182,4176,27:11:00,27:11:00,720,0,0,24959.64762578061,1
001-182,4177,27:12:18,27:12:18,734,0,0,25411.498055174576,0
001-182,4178,27:12:54,27:12:54,749,0,0,25786.388637936903,0
001-182,4179,27:13:19,27:13:19,757,0,0,25989.723316265885,0
001-182,4180,27:14:01,27:14:01,769,0,0,26420.566535301936,0
