trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-1,4210,04:36:05,04:36:05,1115,0,0,37545.43068481553,0
001-1,4211,04:37:00,04:37:00,1119,0,0,37814.4755945415,1
001-1,4212,04:37:41,04:37:41,1128,0,0,38119.57151917034,0
001-1,4213,04:38:09,04:38:09,1137,0,0,38396.577286792475,0
001-1,4214,04:38:39,04:38:39,1146,0,0,38701.19333400383,0
001-1,4215,04:39:10,04:39:10,1153,0,0,39016.63475221822,0
001-1,4216,04:40:41,04:40:41,1168,0,0,39723.00856590364,0
001-1,4217,04:41:20,04:41:20,1177,0,0,40137.36719246748,0
001-1,4218,04:41:57,04:41:57,1185,0,0,40528.66775083345,0
001-1,4219,04:42:37,04:42:37,1196,0,0,40962.118170715155,0
001-1,4220,04:43:09,04:43:09,1203,0,0,41266.701392521856,0
001-1,4221,04:43:31,04:43:31,1208,0,0,41442.24051574945,0
001-1,4222,04:43:56,04:43:56,1215,0,0,41672.74916418053,0
001-1,4223,04:44:25,04:44:25,1223,0,0,41949.134810888114,0
001-1,4224,04:44:52,04:44:52,1228,0,0,42186.12641252826,0
001-1,4225,04:45:22,04:45:22,1234,0,0,42479.84274101535,0
001-1,4226,04:45:50,04:45:50,1240,0,0,42733.37145275602,0
001-1,4227,04:46:18,04:46:18,1245,0,0,42996.144730324115,0
001-1,4228,04:47:00,04:47:00,1252,0,0,43327.668977703965,1
001-1,4229,04:47:42,04:47:42,1258,0,0,43627.864458115466,0
001-1,4230,04:48:14,04:48:14,1264,0,0,43933.365997173016,0
001-1,4231,04:48:43,04:48:43,1270,0,0,44188.45533675646,0
001-1,4232,04:49:22,04:49:22,1276,0,0,44611.76865889273,0
001-1,4233,04:49:56,04:49:56,1284,0,0,44959.40437838321,0
001-1,4234,04:50:29,04:50:29,1289,0,0,45272.96679976572,0
001-1,4235,04:50:55,04:50:55,1299,0,0,45515.67429386039,0
001-1,4236,04:51:16,04:51:16,1308,0,0,45721.55290976564,0
001-1,3844,04:52:00,04:52:00,1313,0,0,45964.77898284026,1
001-2,461,04:20:00,04:20:00,1,0,0,0.0,1
001-2,2177,04:20:59,04:20:59,24,0,0,428.3444807566249,0
001-2,2178,04:21:31,04:21:31,32,0,0,778.7082191028396,0
001-2,4105,04:21:55,04:21:55,50,0,0,1031.0286132425947,0
001-2,4106,04:22:33,04:22:33,65,0,0,1535.9344588915405,0
001-2,4107,04:23:03,04:23:03,76,0,0,1885.730009830269,0
001-2,4108,04:23:38,04:23:38,86,0,0,2290.289378063957,0
001-2,2169,04:25:00,04:25:00,129,0,0,3120.5399080494217,1
001-2,4109,04:26:05,04:26:05,160,0,0,3796.551495562255,0
001-2,4110,04:26:33,04:26:33,169,0,0,4103.572793561415,0
001-2,4111,04:27:03,04:27:03,176,0,0,4459.973842874749,0
001-2,4112,04:27:32,04:27:32,179,0,0,4771.378572535076,0
001-2,4113,04:27:53,04:27:53,185,0,0,4992.811380609669,0
001-2,4114,04:28:27,04:28:27,197,0,0,5406.064698173343,0
001-2,4115,04:28:58,04:28:58,203,0,0,5783.60240020218,0
001-2,4116,04:29:35,04:29:35,207,0,0,6198.67065388145,0
001-2,4117,04:30:10,04:30:10,227,0,0,6636.164271943196,0
001-2,4118,04:30:44,04:30:44,252,0,0,7102.541674491666,0
001-2,4119,04:31:13,04:31:13,271,0,0,7469.504556113994,0
001-2,4120,04:31:50,04:31:50,284,0,0,7941.596487863531,0
001-2,4121,04:32:25,04:32:25,294,0,0,8401.472915466697,0
001-2,4122,04:32:56,04:32:56,309,0,0,8794.965150093154,0
001-2,4123,04:33:29,04:33:29,316,0,0,9193.875850281029,0
001-2,4124,04:33:56,04:33:56,323,0,0,9491.051785494614,0
001-2,4125,04:34:15,04:34:15,328,0,0,9678.732877932101,0
001-2,4126,04:35:00,04:35:00,336,0,0,10004.17764294603,1
001-2,4127,04:35:37,04:35:37,347,0,0,10289.998434619383,0
001-2,4128,04:35:58,04:35:58,353,0,0,10504.384197452324,0
001-2,4129,04:36:22,04:36:22,358,0,0,10752.69047338953,0
001-2,4130,04:36:42,04:36:42,362,0,0,10954.204151838392,0
001-2,4131,04:37:10,04:37:10,373,0,0,11293.401305563597,0
001-2,4132,04:37:37,04:37:37,381,0,0,11583.579714679847,0
001-2,4133,04:38:05,04:38:05,388,0,0,11883.565394940944,0
001-2,4134,04:38:25,04:38:25,394,0,0,12085.997006235473,0
001-2,4135,04:38:53,04:38:53,399,0,0,12395.590057397967,0
001-2,4136,04:39:13,04:39:13,403,0,0,12598.52084340929,0
001-2,4137,04:39:40,04:39:40,410,0,0,12899.379088688074,0
001-2,4138,04:41:00,04:41:00,416,0,0,13204.12420693124,1
001-2,4139,04:41:35,04:41:35,421,0,0,13438.444660007297,0
001-2,4140,04:42:02,04:42:02,427,0,0,13745.94645732289,0
001-2,4141,04:42:35,04:42:35,435,0,0,14101.517822928588,0
001-2,4142,04:42:56,04:42:56,442,0,0,14294.739443217835,0
001-2,4143,04:43:25,04:43:25,447,0,0,14600.449849002174,0
001-2,4144,04:43:58,04:43:58,456,0,0,14936.95184900216,0
001-2,4145,04:44:52,04:44:52,471,0,0,15690.937997464423,0
001-2,4146,04:45:16,04:45:16,479,0,0,15929.097938100611,0
001-2,4147,04:45:35,04:45:35,484,0,0,16105.044879168641,0
001-2,4148,04:46:00,04:46:00,492,0,0,16310.529558215705,1
001-2,4149,04:46:40,04:46:40,502,0,0,16613.97287459559,0
001-2,4150,04:47:01,04:47:01,508,0,0,16809.74532021515,0
001-2,4151,04:47:30,04:47:30,514,0,0,17105.641116013816,0
001-2,4152,04:47:58,04:47:58,523,0,0,17413.86546317916,0
001-2,4153,04:48:19,04:48:19,529,0,0,17609.17881952759,0
001-2,4154,04:48:50,04:48:50,537,0,0,17933.697285275357,0
001-2,4155,04:49:23,04:49:23,547,0,0,18310.327851586397,0
001-2,4156,04:49:45,04:49:45,552,0,0,18524.195782185157,0
001-2,4157,04:50:11,04:50:11,561,0,0,18826.271672690105,0
001-2,4158,04:50:41,04:50:41,566,0,0,19130.09632167373,0
001-2,4159,04:51:16,04:51:16,579,0,0,19530.479464202686,0
001-2,4160,04:51:42,04:51:42,585,0,0,19795.059779012427,0
001-2,4161,04:52:08,04:52:08,590,0,0,20051.241033926195,0
001-2,4162,04:52:34,04:52:34,600,0,0,20322.833481722275,0
001-2,4163,04:52:55,04:52:55,604,0,0,20516.498131920882,0
001-2,4164,04:53:48,04:53:48,611,0,0,20812.4495148782,0
001-2,4165,04:55:00,04:55:00,622,0,0,21121.209736415334,1
001-2,4166,04:55:41,04:55:41,630,0,0,21422.562677214944,0
001-2,4167,04:56:10,04:56:10,637,0,0,21739.732671091962,0
001-2,4168,04:56:39,04:56:39,646,0,0,22031.740499991236,0
001-2,4169,04:57:09,04:57:09,653,0,0,22347.654423923643,0
001-2,4170,04:57:40,04:57:40,665,0,0,22737.140220054564,0
001-2,4171,04:57:56,04:57:56,671,0,0,22901.25911045315,0
001-2,4172,04:58:43,04:58:43,681,0,0,23552.719123603707,0
001-2,4173,04:59:11,04:59:11,694,0,0,23925.40418238678,0
001-2,4174,04:59:34,04:59:34,703,0,0,24195.804335593886,0
001-2,4175,05:00:00,05:00:00,710,0,0,24489.91217656904,0
001-2,4176,05:01:00,05:01:00,720,0,0,24959.64762578061,1
001-2,4177,05:02:18,05:02:18,734,0,0,25411.498055174576,0
001-2,4178,05:02:54,05:02:54,749,0,0,25786.388637936903,0
001-2,4179,05:03:19,05:03:19,757,0,0,25989.723316265885,0
001-2,4180,05:04:01,05:04:01,769,0,0,26420.566535301936,0
001-2,4181,05:04:41,05:04:41,784,0,0,26822.795907931442,0
001-2,4182,05:05:24,05:05:24,793,0,0,27300.027134655615,0
001-2,4183,05:06:08,05:06:08,812,0,0,27803.71686512815,0
001-2,4184,05:06:36,05:06:36,826,0,0,28094.32404912802,0
001-2,43,05:07:08,05:07:08,834,0,0,28403.11474163135,0
001-2,14725,05:08:00,05:08:00,846,0,0,28612.143361510516,1
001-2,13688,05:08:37,05:08:37,855,0,0,28854.12893077086,0
001-2,13689,05:09:12,05:09:12,866,0,0,29197.678144891335,0
001-2,4186,05:09:54,05:09:54,878,0,0,29578.728292347074,0
001-2,4187,05:10:36,05:10:36,890,0,0,30039.628500314644,0
001-2,4188,05:10:59,05:10:59,902,0,0,30254.701705258944,0
001-2,14735,05:11:27,05:11:27,911,0,0,30459.0758890768,0
001-2,4189,05:11:48,05:11:48,920,0,0,30651.752370657032,0
001-2,4190,05:13:00,05:13:00,933,0,0,30884.0896683802,1
001-2,4191,05:13:32,05:13:32,942,0,0,31067.47131832619,0
001-2,4192,05:13:56,05:13:56,950,0,0,31293.52198964152,0
001-2,4193,05:14:47,05:14:47,969,0,0,31845.27001910701,0
001-2,4194,05:15:16,05:15:16,978,0,0,32117.67902717507,0
001-2,4195,05:15:46,05:15:46,990,0,0,32412.55190735275,0
001-2,4196,05:17:04,05:17:04,1008,0,0,32892.259057659314,0
001-2,4197,05:17:42,05:17:42,1012,0,0,33222.81400455741,0
001-2,4198,05:18:22,05:18:22,1020,0,0,33674.578512712156,0
001-2,4199,05:18:59,05:18:59,1025,0,0,34043.353870480045,0
001-2,4200,05:19:37,05:19:37,1032,0,0,34429.27688107272,0
001-2,4201,05:20:03,05:20:03,1036,0,0,34651.98395918752,0
001-2,4202,05:20:36,05:20:36,1044,0,0,34998.58145380374,0
001-2,12410,05:22:00,05:22:00,1057,0,0,35348.47419466743,1
001-2,4203,05:22:27,05:22:27,1061,0,0,35469.53813732261,0
001-2,4204,05:22:58,05:22:58,1068,0,0,35763.75102718614,0
001-2,4205,05:23:29,05:23:29,1077,0,0,36070.52742173799,0
001-2,4206,05:23:58,05:23:58,1083,0,0,36339.822348869646,0
001-2,4207,05:24:29,05:24:29,1087,0,0,36613.831177617685,0
001-2,4208,05:25:00,05:25:00,1099,0,0,36930.15978343321,0
001-2,4209,05:25:29,05:25:29,1106,0,0,37212.78834042649,0
001-2,4210,05:26:05,05:26:05,1115,0,0,37545.43068481553,0
001-2,4211,05:27:00,05:27:00,1119,0,0,37814.4755945415,1
001-2,4212,05:27:41,05:27:41,1128,0,0,38119.57151917034,0
001-2,4213,05:28:09,05:28:09,1137,0,0,38396.577286792475,0
001-2,4214,05:28:39,05:28:39,1146,0,0,38701.19333400383,0
001-2,4215,05:29:10,05:29:10,1153,0,0,39016.63475221822,0
001-2,4216,05:30:41,05:30:41,1168,0,0,39723.00856590364,0
001-2,4217,05:31:20,05:31:20,1177,0,0,40137.36719246748,0
001-2,4218,05:31:57,05:31:57,1185,0,0,40528.66775083345,0
001-2,4219,05:32:37,05:32:37,1196,0,0,40962.118170715155,0
001-2,4220,05:33:09,05:33:09,1203,0,0,41266.701392521856,0
001-2,4221,05:33:31,05:33:31,1208,0,0,41442.24051574945,0
001-2,4222,05:33:56,05:33:56,1215,0,0,41672.74916418053,0
001-2,4223,05:34:25,05:34:25,1223,0,0,41949.134810888114,0
001-2,4224,05:34:52,05:34:52,1228,0,0,42186.12641252826,0
001-2,4225,05:35:22,05:35:22,1234,0,0,42479.84274101535,0
001-2,4226,05:35:50,05:35:50,1240,0,0,42733.37145275602,0
001-2,4227,05:36:18,05:36:18,1245,0,0,42996.144730324115,0
001-2,4228,05:37:00,05:37:00,1252,0,0,43327.668977703965,1
001-2,4229,05:37:42,05:37:42,1258,0,0,43627.864458115466,0
001-2,4230,05:38:14,05:38:14,1264,0,0,43933.365997173016,0
001-2,4231,05:38:43,05:38:43,1270,0,0,44188.45533675646,0
001-2,4232,05:39:22,05:39:22,1276,0,0,44611.76865889273,0
001-2,4233,05:39:56,05:39:56,1284,0,0,44959.40437838321,0
001-2,4234,05:40:29,05:40:29,1289,0,0,45272.96679976572,0
001-2,4235,05:40:55,05:40:55,1299,0,0,45515.67429386039,0
001-2,4236,05:41:16,05:41:16,1308,0,0,45721.55290976564,0
001-2,3844,05:42:00,05:42:00,1313,0,0,45964.77898284026,1
001-3,461,05:00:00,05:00:00,1,0,0,0.0,1
001-3,2177,05:00:59,05:00:59,24,0,0,428.3444807566249,0
001-3,2178,05:01:31,05:01:31,32,0,0,778.7082191028396,0
001-3,4105,05:01:55,05:01:55,50,0,0,1031.0286132425947,0
001-3,4106,05:02:33,05:02:33,65,0,0,1535.9344588915405,0
001-3,4107,05:03:03,05:03:03,76,0,0,1885.730009830269,0
001-3,4108,05:03:38,05:03:38,86,0,0,2290.289378063957,0
001-3,2169,05:05:00,05:05:00,129,0,0,3120.5399080494217,1
001-3,4109,05:06:05,05:06:05,160,0,0,3796.551495562255,0
001-3,4110,05:06:33,05:06:33,169,0,0,4103.572793561415,0
001-3,4111,05:07:03,05:07:03,176,0,0,4459.973842874749,0
001-3,4112,05:07:32,05:07:32,179,0,0,4771.378572535076,0
001-3,4113,05:07:53,05:07:53,185,0,0,4992.811380609669,0
001-3,4114,05:08:27,05:08:27,197,0,0,5406.064698173343,0
001-3,4115,05:08:58,05:08:58,203,0,0,5783.60240020218,0
001-3,4116,05:09:35,05:09:35,207,0,0,6198.67065388145,0
001-3,4117,05:10:10,05:10:10,227,0,0,6636.164271943196,0
001-3,4118,05:10:44,05:10:44,252,0,0,7102.541674491666,0
001-3,4119,05:11:13,05:11:13,271,0,0,7469.504556113994,0
001-3,4120,05:11:50,05:11:50,284,0,0,7941.596487863531,0
001-3,4121,05:12:25,05:12:25,294,0,0,8401.472915466697,0
001-3,4122,05:12:56,05:12:56,309,0,0,8794.965150093154,0
001-3,4123,05:13:29,05:13:29,316,0,0,9193.875850281029,0
001-3,4124,05:13:56,05:13:56,323,0,0,9491.051785494614,0
001-3,4125,05:14:15,05:14:15,328,0,0,9678.732877932101,0
001-3,4126,05:15:00,05:15:00,336,0,0,10004.17764294603,1
001-3,4127,05:15:37,05:15:37,347,0,0,10289.998434619383,0
001-3,4128,05:15:58,05:15:58,353,0,0,10504.384197452324,0
001-3,4129,05:16:22,05:16:22,358,0,0,10752.69047338953,0
001-3,4130,05:16:42,05:16:42,362,0,0,10954.204151838392,0
001-3,4131,05:17:10,05:17:10,373,0,0,11293.401305563597,0
001-3,4132,05:17:37,05:17:37,381,0,0,11583.579714679847,0
001-3,4133,05:18:05,05:18:05,388,0,0,11883.565394940944,0
001-3,4134,05:18:25,05:18:25,394,0,0,12085.997006235473,0
001-3,4135,05:18:53,05:18:53,399,0,0,12395.590057397967,0
001-3,4136,05:19:13,05:19:13,403,0,0,12598.52084340929,0
001-3,4137,05:19:40,05:19:40,410,0,0,12899.379088688074,0
001-3,4138,05:21:00,05:21:00,416,0,0,13204.12420693124,1
001-3,4139,05:21:35,05:21:35,421,0,0,13438.444660007297,0
001-3,4140,05:22:02,05:22:02,427,0,0,13745.94645732289,0
001-3,4141,05:22:35,05:22:35,435,0,0,14101.517822928588,0
001-3,4142,05:22:56,05:22:56,442,0,0,14294.739443217835,0
001-3,4143,05:23:25,05:23:25,447,0,0,14600.449849002174,0
001-3,4144,05:23:58,05:23:58,456,0,0,14936.95184900216,0
001-3,4145,05:24:52,05:24:52,471,0,0,15690.937997464423,0
001-3,4146,05:25:16,05:25:16,479,0,0,15929.097938100611,0
001-3,4147,05:25:35,05:25:35,484,0,0,16105.044879168641,0
001-3,4148,05:26:00,05:26:00,492,0,0,16310.529558215705,1
001-3,4149,05:26:40,05:26:40,502,0,0,16613.97287459559,0
001-3,4150,05:27:01,05:27:01,508,0,0,16809.74532021515,0
001-3,4151,05:27:30,05:27:30,514,0,0,17105.641116013816,0
001-3,4152,05:27:58,05:27:58,523,0,0,17413.86546317916,0
001-3,4153,05:28:19,05:28:19,529,0,0,17609.17881952759,0
001-3,4154,05:28:50,05:28:50,537,0,0,17933.697285275357,0
001-3,4155,05:29:23,05:29:23,547,0,0,18310.327851586397,0
001-3,4156,05:29:45,05:29:45,552,0,0,18524.195782185157,0
001-3,4157,05:30:11,05:30:11,561,0,0,18826.271672690105,0
001-3,4158,05:30:41,05:30:41,566,0,0,19130.09632167373,0
001-3,4159,05:31:16,05:31:16,579,0,0,19530.479464202686,0
001-3,4160,05:31:42,05:31:42,585,0,0,19795.059779012427,0
001-3,4161,05:32:08,05:32:08,590,0,0,20051.241033926195,0
001-3,4162,05:32:34,05:32:34,600,0,0,20322.833481722275,0
001-3,4163,05:32:55,05:32:55,604,0,0,20516.498131920882,0
001-3,4164,05:33:48,05:33:48,611,0,0,20812.4495148782,0
001-3,4165,05:35:00,05:35:00,622,0,0,21121.209736415334,1
001-3,4166,05:35:41,05:35:41,630,0,0,21422.562677214944,0
001-3,4167,05:36:10,05:36:10,637,0,0,21739.732671091962,0
001-3,4168,05:36:39,05:36:39,646,0,0,22031.740499991236,0
001-3,4169,05:37:09,05:37:09,653,0,0,22347.654423923643,0
001-3,4170,05:37:40,05:37:40,665,0,0,22737.140220054564,0
001-3,4171,05:37:56,05:37:56,671,0,0,22901.25911045315,0
001-3,4172,05:38:43,05:38:43,681,0,0,23552.719123603707,0
001-3,4173,05:39:11,05:39:11,694,0,0,23925.40418238678,0
001-3,4174,05:39:34,05:39:34,703,0,0,24195.804335593886,0
001-3,4175,05:40:00,05:40:00,710,0,0,24489.91217656904,0
001-3,4176,05:41:00,05:41:00,720,0,0,24959.64762578061,1
001-3,4177,05:42:18,05:42:18,734,0,0,25411.498055174576,0
001-3,4178,05:42:54,05:42:54,749,0,0,25786.388637936903,0
001-3,4179,05:43:19,05:43:19,757,0,0,25989.723316265885,0
001-3,4180,05:44:01,05:44:01,769,0,0,26420.566535301936,0
001-3,4181,05:44:41,05:44:41,784,0,0,26822.795907931442,0
001-3,4182,05:45:24,05:45:24,793,0,0,27300.027134655615,0
001-3,4183,05:46:08,05:46:08,812,0,0,27803.71686512815,0
001-3,4184,05:46:36,05:46:36,826,0,0,28094.32404912802,0
001-3,43,05:47:08,05:47:08,834,0,0,28403.11474163135,0
001-3,14725,05:48:00,05:48:00,846,0,0,28612.143361510516,1
001-3,13688,05:48:37,05:48:37,855,0,0,28854.12893077086,0
001-3,13689,05:49:12,05:49:12,866,0,0,29197.678144891335,0
001-3,4186,05:49:54,05:49:54,878,0,0,29578.728292347074,0
001-3,4187,05:50:36,05:50:36,890,0,0,30039.628500314644,0
001-3,4188,05:50:59,05:50:59,902,0,0,30254.701705258944,0
001-3,14735,05:51:27,05:51:27,911,0,0,30459.0758890768,0
001-3,4189,05:51:48,05:51:48,920,0,0,30651.752370657032,0
001-3,4190,05:53:00,05:53:00,933,0,0,30884.0896683802,1
001-3,4191,05:53:32,05:53:32,942,0,0,31067.47131832619,0
001-3,4192,05:53:56,05:53:56,950,0,0,31293.52198964152,0
001-3,4193,05:54:47,05:54:47,969,0,0,31845.27001910701,0
001-3,4194,05:55:16,05:55:16,978,0,0,32117.67902717507,0
001-3,4195,05:55:46,05:55:46,990,0,0,32412.55190735275,0
001-3,4196,05:57:04,05:57:04,1008,0,0,32892.259057659314,0
001-3,4197,05:57:42,05:57:42,1012,0,0,33222.81400455741,0
001-3,4198,05:58:22,05:58:22,1020,0,0,33674.578512712156,0
001-3,4199,05:58:59,05:58:59,1025,0,0,34043.353870480045,0
001-3,4200,05:59:37,05:59:37,1032,0,0,34429.27688107272,0
001-3,4201,06:00:03,06:00:03,1036,0,0,34651.98395918752,0
001-3,4202,06:00:36,06:00:36,1044,0,0,34998.58145380374,0
001-3,12410,06:02:00,06:02:00,1057,0,0,35348.47419466743,1
001-3,4203,06:02:27,06:02:27,1061,0,0,35469.53813732261,0
001-3,4204,06:02:58,06:02:58,1068,0,0,35763.75102718614,0
001-3,4205,06:03:29,06:03:29,1077,0,0,36070.52742173799,0
