trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-1,10366,06:28:05,06:28:05,461,0,0,19749.986181758995,0
115-1,10367,06:28:47,06:28:47,471,0,0,20120.741615942814,0
115-1,10368,06:29:19,06:29:19,482,0,0,20366.25699751069,0
115-1,10369,06:29:58,06:29:58,495,0,0,20787.434087654343,0
115-1,10370,06:31:03,06:31:03,515,0,0,21294.732427104154,0
115-1,10371,06:31:26,06:31:26,521,0,0,21482.539112045415,0
115-1,10372,06:32:09,06:32:09,530,0,0,21731.374899401,0
115-1,10373,06:32:33,06:32:33,537,0,0,21931.6331196074,0
115-1,10374,06:33:30,06:33:30,544,0,0,22229.975110910393,0
115-1,10375,06:33:54,06:33:54,549,0,0,22425.35468639707,0
115-1,10376,06:35:00,06:35:00,576,0,0,23130.752929547438,1
115-1,10377,06:36:20,06:36:20,598,0,0,23926.450562233247,0
115-1,10378,06:37:04,06:37:04,608,0,0,24291.04792448101,0
115-1,10379,06:37:43,06:37:43,617,0,0,24699.4619521376,0
115-1,10380,06:38:22,06:38:22,623,0,0,25072.437609611905,0
115-1,10381,06:39:05,06:39:05,632,0,0,25486.738757815227,0
115-1,8312,06:40:09,06:40:09,661,0,0,26179.405781580845,0
115-1,8311,06:41:00,06:41:00,681,0,0,26667.047426037334,1
115-1,14075,06:43:00,06:43:00,715,0,0,27257.910391226105,1
115-2,10330,06:19:00,06:19:00,1,0,0,0.0,1
115-2,10331,06:19:58,06:19:58,21,0,0,492.45161157250004,0
115-2,10332,06:20:35,06:20:35,27,0,0,817.6906648647027,0
115-2,10333,06:21:22,06:21:22,31,0,0,1229.6245744382265,0
115-2,10334,06:22:13,06:22:13,37,0,0,1780.8119111339222,0
115-2,10335,06:23:06,06:23:06,41,0,0,2259.7067271276746,0
115-2,10336,06:23:54,06:23:54,48,0,0,2628.248766601023,0
115-2,10337,06:25:00,06:25:00,58,0,0,3066.740897408117,1
115-2,10338,06:25:47,06:25:47,61,0,0,3368.899093290749,0
115-2,10339,06:26:39,06:26:39,68,0,0,3909.2448637166694,0
115-2,10340,06:27:03,06:27:03,71,0,0,4050.5513991576904,0
115-2,10341,06:27:42,06:27:42,87,0,0,4380.89728194921,0
115-2,10342,06:28:28,06:28:28,100,0,0,4762.147363040371,0
115-2,10343,06:29:53,06:29:53,104,0,0,5394.81751122658,0
115-2,10344,06:31:00,06:31:00,111,0,0,5688.356985312478,1
115-2,10345,06:32:03,06:32:03,129,0,0,6371.685135606289,0
115-2,10346,06:32:36,06:32:36,140,0,0,6686.305537065244,0
115-2,10347,06:33:30,06:33:30,150,0,0,7216.501281039747,0
115-2,10348,06:34:15,06:34:15,156,0,0,7660.510536021877,0
115-2,10349,06:34:57,06:34:57,162,0,0,8074.456830950181,0
115-2,10350,06:35:46,06:35:46,169,0,0,8528.22708349682,0
115-2,10351,06:36:34,06:36:34,178,0,0,9001.500875991096,0
115-2,10352,06:38:00,06:38:00,183,0,0,9474.927230283036,1
115-2,10353,06:39:16,06:39:16,205,0,0,10640.604547768926,0
115-2,10354,06:40:34,06:40:34,214,0,0,11065.590773646798,0
115-2,10355,06:42:00,06:42:00,230,0,0,11781.122960947803,1
115-2,10356,06:44:09,06:44:09,241,0,0,12458.57949642409,0
115-2,10357,06:44:30,06:44:30,244,0,0,12619.062508496816,0
115-2,10358,06:45:00,06:45:00,249,0,0,12872.826212534392,0
115-2,10359,06:45:50,06:45:50,265,0,0,13383.493292116957,0
115-2,10360,06:46:14,06:46:14,272,0,0,13576.665276193262,0
115-2,10361,06:46:35,06:46:35,278,0,0,13736.276595731377,0
115-2,1845,06:47:14,06:47:14,293,0,0,14244.724452065673,0
115-2,1846,06:49:00,06:49:00,322,0,0,14729.378597034729,1
115-2,1847,06:49:54,06:49:54,339,0,0,15346.072600318148,0
115-2,1848,06:50:26,06:50:26,347,0,0,15611.853214361452,0
115-2,1849,06:50:59,06:50:59,352,0,0,15915.617975501895,0
115-2,1850,06:52:00,06:52:00,373,0,0,16533.574137446438,1
115-2,9022,06:53:06,06:53:06,388,0,0,17189.166292947946,0
115-2,9023,06:53:40,06:53:40,396,0,0,17444.2761211398,0
115-2,9024,06:54:13,06:54:13,401,0,0,17707.24194704515,0
115-2,9025,06:54:53,06:54:53,406,0,0,17982.591914543907,0
115-2,9026,06:55:26,06:55:26,411,0,0,18244.355789040274,0
115-2,9027,06:56:01,06:56:01,415,0,0,18508.772913377805,0
115-2,10362,06:57:00,06:57:00,435,0,0,18833.08885357429,1
115-2,10363,06:57:35,06:57:35,441,0,0,19036.35981088879,0
115-2,10364,06:57:59,06:57:59,447,0,0,19243.581442201783,0
115-2,10365,06:58:38,06:58:38,455,0,0,19521.95893588699,0
115-2,10366,06:59:05,06:59:05,461,0,0,19749.986181758995,0
115-2,10367,06:59:47,06:59:47,471,0,0,20120.741615942814,0
115-2,10368,07:00:19,07:00:19,482,0,0,20366.25699751069,0
115-2,10369,07:00:58,07:00:58,495,0,0,20787.434087654343,0
115-2,10370,07:02:03,07:02:03,515,0,0,21294.732427104154,0
115-2,10371,07:02:26,07:02:26,521,0,0,21482.539112045415,0
115-2,10372,07:03:09,07:03:09,530,0,0,21731.374899401,0
115-2,10373,07:03:33,07:03:33,537,0,0,21931.6331196074,0
115-2,10374,07:04:30,07:04:30,544,0,0,22229.975110910393,0
115-2,10375,07:04:54,07:04:54,549,0,0,22425.35468639707,0
115-2,10376,07:06:00,07:06:00,576,0,0,23130.752929547438,1
115-2,10377,07:07:20,07:07:20,598,0,0,23926.450562233247,0
115-2,10378,07:08:04,07:08:04,608,0,0,24291.04792448101,0
115-2,10379,07:08:43,07:08:43,617,0,0,24699.4619521376,0
115-2,10380,07:09:22,07:09:22,623,0,0,25072.437609611905,0
115-2,10381,07:10:05,07:10:05,632,0,0,25486.738757815227,0
115-2,8312,07:11:09,07:11:09,661,0,0,26179.405781580845,0
115-2,8311,07:12:00,07:12:00,681,0,0,26667.047426037334,1
115-2,14075,07:14:00,07:14:00,715,0,0,27257.910391226105,1
115-3,10330,06:50:00,06:50:00,1,0,0,0.0,1
115-3,10331,06:50:58,06:50:58,21,0,0,492.45161157250004,0
115-3,10332,06:51:35,06:51:35,27,0,0,817.6906648647027,0
115-3,10333,06:52:22,06:52:22,31,0,0,1229.6245744382265,0
115-3,10334,06:53:13,06:53:13,37,0,0,1780.8119111339222,0
115-3,10335,06:54:06,06:54:06,41,0,0,2259.7067271276746,0
115-3,10336,06:54:54,06:54:54,48,0,0,2628.248766601023,0
115-3,10337,06:56:00,06:56:00,58,0,0,3066.740897408117,1
115-3,10338,06:56:47,06:56:47,61,0,0,3368.899093290749,0
115-3,10339,06:57:39,06:57:39,68,0,0,3909.2448637166694,0
115-3,10340,06:58:03,06:58:03,71,0,0,4050.5513991576904,0
115-3,10341,06:58:42,06:58:42,87,0,0,4380.89728194921,0
115-3,10342,06:59:28,06:59:28,100,0,0,4762.147363040371,0
115-3,10343,07:00:53,07:00:53,104,0,0,5394.81751122658,0
115-3,10344,07:02:00,07:02:00,111,0,0,5688.356985312478,1
115-3,10345,07:03:03,07:03:03,129,0,0,6371.685135606289,0
115-3,10346,07:03:36,07:03:36,140,0,0,6686.305537065244,0
115-3,10347,07:04:30,07:04:30,150,0,0,7216.501281039747,0
115-3,10348,07:05:15,07:05:15,156,0,0,7660.510536021877,0
115-3,10349,07:05:57,07:05:57,162,0,0,8074.456830950181,0
115-3,10350,07:06:46,07:06:46,169,0,0,8528.22708349682,0
115-3,10351,07:07:34,07:07:34,178,0,0,9001.500875991096,0
115-3,10352,07:09:00,07:09:00,183,0,0,9474.927230283036,1
115-3,10353,07:10:16,07:10:16,205,0,0,10640.604547768926,0
115-3,10354,07:11:34,07:11:34,214,0,0,11065.590773646798,0
115-3,10355,07:13:00,07:13:00,230,0,0,11781.122960947803,1
115-3,10356,07:15:09,07:15:09,241,0,0,12458.57949642409,0
115-3,10357,07:15:30,07:15:30,244,0,0,12619.062508496816,0
115-3,10358,07:16:00,07:16:00,249,0,0,12872.826212534392,0
115-3,10359,07:16:50,07:16:50,265,0,0,13383.493292116957,0
115-3,10360,07:17:14,07:17:14,272,0,0,13576.665276193262,0
115-3,10361,07:17:35,07:17:35,278,0,0,13736.276595731377,0
115-3,1845,07:18:14,07:18:14,293,0,0,14244.724452065673,0
115-3,1846,07:20:00,07:20:00,322,0,0,14729.378597034729,1
115-3,1847,07:20:54,07:20:54,339,0,0,15346.072600318148,0
115-3,1848,07:21:26,07:21:26,347,0,0,15611.853214361452,0
115-3,1849,07:21:59,07:21:59,352,0,0,15915.617975501895,0
115-3,1850,07:23:00,07:23:00,373,0,0,16533.574137446438,1
115-3,9022,07:24:06,07:24:06,388,0,0,17189.166292947946,0
115-3,9023,07:24:40,07:24:40,396,0,0,17444.2761211398,0
115-3,9024,07:25:13,07:25:13,401,0,0,17707.24194704515,0
115-3,9025,07:25:53,07:25:53,406,0,0,17982.591914543907,0
115-3,9026,07:26:26,07:26:26,411,0,0,18244.355789040274,0
115-3,9027,07:27:01,07:27:01,415,0,0,18508.772913377805,0
115-3,10362,07:28:00,07:28:00,435,0,0,18833.08885357429,1
115-3,10363,07:28:35,07:28:35,441,0,0,19036.35981088879,0
115-3,10364,07:28:59,07:28:59,447,0,0,19243.581442201783,0
115-3,10365,07:29:38,07:29:38,455,0,0,19521.95893588699,0
115-3,10366,07:30:05,07:30:05,461,0,0,19749.986181758995,0
115-3,10367,07:30:47,07:30:47,471,0,0,20120.741615942814,0
115-3,10368,07:31:19,07:31:19,482,0,0,20366.25699751069,0
115-3,10369,07:31:58,07:31:58,495,0,0,20787.434087654343,0
115-3,10370,07:33:03,07:33:03,515,0,0,21294.732427104154,0
115-3,10371,07:33:26,07:33:26,521,0,0,21482.539112045415,0
115-3,10372,07:34:09,07:34:09,530,0,0,21731.374899401,0
115-3,10373,07:34:33,07:34:33,537,0,0,21931.6331196074,0
115-3,10374,07:35:30,07:35:30,544,0,0,22229.975110910393,0
115-3,10375,07:35:54,07:35:54,549,0,0,22425.35468639707,0
115-3,10376,07:37:00,07:37:00,576,0,0,23130.752929547438,1
115-3,10377,07:38:20,07:38:20,598,0,0,23926.450562233247,0
115-3,10378,07:39:04,07:39:04,608,0,0,24291.04792448101,0
115-3,10379,07:39:43,07:39:43,617,0,0,24699.4619521376,0
115-3,10380,07:40:22,07:40:22,623,0,0,25072.437609611905,0
115-3,10381,07:41:05,07:41:05,632,0,0,25486.738757815227,0
115-3,8312,07:42:09,07:42:09,661,0,0,26179.405781580845,0
115-3,8311,07:43:00,07:43:00,681,0,0,26667.047426037334,1
115-3,14075,07:45:00,07:45:00,715,0,0,27257.910391226105,1
115-4,10330,07:21:00,07:21:00,1,0,0,0.0,1
115-4,10331,07:21:58,07:21:58,21,0,0,492.45161157250004,0
115-4,10332,07:22:35,07:22:35,27,0,0,817.6906648647027,0
115-4,10333,07:23:22,07:23:22,31,0,0,1229.6245744382265,0
115-4,10334,07:24:13,07:24:13,37,0,0,1780.8119111339222,0
115-4,10335,07:25:06,07:25:06,41,0,0,2259.7067271276746,0
115-4,10336,07:25:54,07:25:54,48,0,0,2628.248766601023,0
115-4,10337,07:27:00,07:27:00,58,0,0,3066.740897408117,1
115-4,10338,07:27:47,07:27:47,61,0,0,3368.899093290749,0
115-4,10339,07:28:39,07:28:39,68,0,0,3909.2448637166694,0
115-4,10340,07:29:03,07:29:03,71,0,0,4050.5513991576904,0
115-4,10341,07:29:42,07:29:42,87,0,0,4380.89728194921,0
115-4,10342,07:30:28,07:30:28,100,0,0,4762.147363040371,0
115-4,10343,07:31:53,07:31:53,104,0,0,5394.81751122658,0
115-4,10344,07:33:00,07:33:00,111,0,0,5688.356985312478,1
115-4,10345,07:34:03,07:34:03,129,0,0,6371.685135606289,0
115-4,10346,07:34:36,07:34:36,140,0,0,6686.305537065244,0
115-4,10347,07:35:30,07:35:30,150,0,0,7216.501281039747,0
115-4,10348,07:36:15,07:36:15,156,0,0,7660.510536021877,0
115-4,10349,07:36:57,07:36:57,162,0,0,8074.456830950181,0
115-4,10350,07:37:46,07:37:46,169,0,0,8528.22708349682,0
115-4,10351,07:38:34,07:38:34,178,0,0,9001.500875991096,0
115-4,10352,07:40:00,07:40:00,183,0,0,9474.927230283036,1
115-4,10353,07:41:16,07:41:16,205,0,0,10640.604547768926,0
115-4,10354,07:42:34,07:42:34,214,0,0,11065.590773646798,0
115-4,10355,07:44:00,07:44:00,230,0,0,11781.122960947803,1
115-4,10356,07:46:09,07:46:09,241,0,0,12458.57949642409,0
115-4,10357,07:46:30,07:46:30,244,0,0,12619.062508496816,0
115-4,10358,07:47:00,07:47:00,249,0,0,12872.826212534392,0
115-4,10359,07:47:50,07:47:50,265,0,0,13383.493292116957,0
115-4,10360,07:48:14,07:48:14,272,0,0,13576.665276193262,0
115-4,10361,07:48:35,07:48:35,278,0,0,13736.276595731377,0
115-4,1845,07:49:14,07:49:14,293,0,0,14244.724452065673,0
115-4,1846,07:51:00,07:51:00,322,0,0,14729.378597034729,1
115-4,1847,07:51:54,07:51:54,339,0,0,15346.072600318148,0
115-4,1848,07:52:26,07:52:26,347,0,0,15611.853214361452,0
115-4,1849,07:52:59,07:52:59,352,0,0,15915.617975501895,0
115-4,1850,07:54:00,07:54:00,373,0,0,16533.574137446438,1
115-4,9022,07:55:06,07:55:06,388,0,0,17189.166292947946,0
115-4,9023,07:55:40,07:55:40,396,0,0,17444.2761211398,0
115-4,9024,07:56:13,07:56:13,401,0,0,17707.24194704515,0
115-4,9025,07:56:53,07:56:53,406,0,0,17982.591914543907,0
115-4,9026,07:57:26,07:57:26,411,0,0,18244.355789040274,0
115-4,9027,07:58:01,07:58:01,415,0,0,18508.772913377805,0
115-4,10362,07:59:00,07:59:00,435,0,0,18833.08885357429,1
115-4,10363,07:59:35,07:59:35,441,0,0,19036.35981088879,0
115-4,10364,07:59:59,07:59:59,447,0,0,19243.581442201783,0
115-4,10365,08:00:38,08:00:38,455,0,0,19521.95893588699,0
115-4,10366,08:01:05,08:01:05,461,0,0,19749.986181758995,0
115-4,10367,08:01:47,08:01:47,471,0,0,20120.741615942814,0
115-4,10368,08:02:19,08:02:19,482,0,0,20366.25699751069,0
115-4,10369,08:02:58,08:02:58,495,0,0,20787.434087654343,0
115-4,10370,08:04:03,08:04:03,515,0,0,21294.732427104154,0
115-4,10371,08:04:26,08:04:26,521,0,0,21482.539112045415,0
115-4,10372,08:05:09,08:05:09,530,0,0,21731.374899401,0
115-4,10373,08:05:33,08:05:33,537,0,0,21931.6331196074,0
115-4,10374,08:06:30,08:06:30,544,0,0,22229.975110910393,0
115-4,10375,08:06:54,08:06:54,549,0,0,22425.35468639707,0
115-4,10376,08:08:00,08:08:00,576,0,0,23130.752929547438,1
115-4,10377,08:09:20,08:09:20,598,0,0,23926.450562233247,0
115-4,10378,08:10:04,08:10:04,608,0,0,24291.04792448101,0
115-4,10379,08:10:43,08:10:43,617,0,0,24699.4619521376,0
115-4,10380,08:11:22,08:11:22,623,0,0,25072.437609611905,0
115-4,10381,08:12:05,08:12:05,632,0,0,25486.738757815227,0
115-4,8312,08:13:09,08:13:09,661,0,0,26179.405781580845,0
115-4,8311,08:14:00,08:14:00,681,0,0,26667.047426037334,1
115-4,14075,08:16:00,08:16:00,715,0,0,27257.910391226105,1
115-5,10330,07:52:00,07:52:00,1,0,0,0.0,1
115-5,10331,07:52:58,07:52:58,21,0,0,492.45161157250004,0
115-5,10332,07:53:35,07:53:35,27,0,0,817.6906648647027,0
115-5,10333,07:54:22,07:54:22,31,0,0,1229.6245744382265,0
115-5,10334,07:55:13,07:55:13,37,0,0,1780.8119111339222,0
115-5,10335,07:56:06,07:56:06,41,0,0,2259.7067271276746,0
115-5,10336,07:56:54,07:56:54,48,0,0,2628.248766601023,0
115-5,10337,07:58:00,07:58:00,58,0,0,3066.740897408117,1
115-5,10338,07:58:47,07:58:47,61,0,0,3368.899093290749,0
115-5,10339,07:59:39,07:59:39,68,0,0,3909.2448637166694,0
115-5,10340,08:00:03,08:00:03,71,0,0,4050.5513991576904,0
115-5,10341,08:00:42,08:00:42,87,0,0,4380.89728194921,0
115-5,10342,08:01:28,08:01:28,100,0,0,4762.147363040371,0
115-5,10343,08:02:53,08:02:53,104,0,0,5394.81751122658,0
115-5,10344,08:04:00,08:04:00,111,0,0,5688.356985312478,1
115-5,10345,08:05:03,08:05:03,129,0,0,6371.685135606289,0
115-5,10346,08:05:36,08:05:36,140,0,0,6686.305537065244,0
115-5,10347,08:06:30,08:06:30,150,0,0,7216.501281039747,0
115-5,10348,08:07:15,08:07:15,156,0,0,7660.510536021877,0
115-5,10349,08:07:57,08:07:57,162,0,0,8074.456830950181,0
115-5,10350,08:08:46,08:08:46,169,0,0,8528.22708349682,0
115-5,10351,08:09:34,08:09:34,178,0,0,9001.500875991096,0
115-5,10352,08:11:00,08:11:00,183,0,0,9474.927230283036,1
115-5,10353,08:12:16,08:12:16,205,0,0,10640.604547768926,0
115-5,10354,08:13:34,08:13:34,214,0,0,11065.590773646798,0
115-5,10355,08:15:00,08:15:00,230,0,0,11781.122960947803,1
115-5,10356,08:17:09,08:17:09,241,0,0,12458.57949642409,0
115-5,10357,08:17:30,08:17:30,244,0,0,12619.062508496816,0
115-5,10358,08:18:00,08:18:00,249,0,0,12872.826212534392,0
115-5,10359,08:18:50,08:18:50,265,0,0,13383.493292116957,0
115-5,10360,08:19:14,08:19:14,272,0,0,13576.665276193262,0
115-5,10361,08:19:35,08:19:35,278,0,0,13736.276595731377,0
115-5,1845,08:20:14,08:20:14,293,0,0,14244.724452065673,0
115-5,1846,08:22:00,08:22:00,322,0,0,14729.378597034729,1
115-5,1847,08:22:54,08:22:54,339,0,0,15346.072600318148,0
115-5,1848,08:23:26,08:23:26,347,0,0,15611.853214361452,0
115-5,1849,08:23:59,08:23:59,352,0,0,15915.617975501895,0
115-5,1850,08:25:00,08:25:00,373,0,0,16533.574137446438,1
115-5,9022,08:26:06,08:26:06,388,0,0,17189.166292947946,0
115-5,9023,08:26:40,08:26:40,396,0,0,17444.2761211398,0
115-5,9024,08:27:13,08:27:13,401,0,0,17707.24194704515,0
115-5,9025,08:27:53,08:27:53,406,0,0,17982.591914543907,0
115-5,9026,08:28:26,08:28:26,411,0,0,18244.355789040274,0
115-5,9027,08:29:01,08:29:01,415,0,0,18508.772913377805,0
115-5,10362,08:30:00,08:30:00,435,0,0,18833.08885357429,1
115-5,10363,08:30:35,08:30:35,441,0,0,19036.35981088879,0
115-5,10364,08:30:59,08:30:59,447,0,0,19243.581442201783,0
115-5,10365,08:31:38,08:31:38,455,0,0,19521.95893588699,0
115-5,10366,08:32:05,08:32:05,461,0,0,19749.986181758995,0
115-5,10367,08:32:47,08:32:47,471,0,0,20120.741615942814,0
115-5,10368,08:33:19,08:33:19,482,0,0,20366.25699751069,0
115-5,10369,08:33:58,08:33:58,495,0,0,20787.434087654343,0
115-5,10370,08:35:03,08:35:03,515,0,0,21294.732427104154,0
115-5,10371,08:35:26,08:35:26,521,0,0,21482.539112045415,0
115-5,10372,08:36:09,08:36:09,530,0,0,21731.374899401,0
115-5,10373,08:36:33,08:36:33,537,0,0,21931.6331196074,0
115-5,10374,08:37:30,08:37:30,544,0,0,22229.975110910393,0
115-5,10375,08:37:54,08:37:54,549,0,0,22425.35468639707,0
115-5,10376,08:39:00,08:39:00,576,0,0,23130.752929547438,1
115-5,10377,08:40:20,08:40:20,598,0,0,23926.450562233247,0
115-5,10378,08:41:04,08:41:04,608,0,0,24291.04792448101,0
115-5,10379,08:41:43,08:41:43,617,0,0,24699.4619521376,0
115-5,10380,08:42:22,08:42:22,623,0,0,25072.437609611905,0
115-5,10381,08:43:05,08:43:05,632,0,0,25486.738757815227,0
115-5,8312,08:44:09,08:44:09,661,0,0,26179.405781580845,0
115-5,8311,08:45:00,08:45:00,681,0,0,26667.047426037334,1
115-5,14075,08:47:00,08:47:00,715,0,0,27257.910391226105,1
115-6,10330,08:23:00,08:23:00,1,0,0,0.0,1
115-6,10331,08:23:58,08:23:58,21,0,0,492.45161157250004,0
115-6,10332,08:24:35,08:24:35,27,0,0,817.6906648647027,0
115-6,10333,08:25:22,08:25:22,31,0,0,1229.6245744382265,0
115-6,10334,08:26:13,08:26:13,37,0,0,1780.8119111339222,0
115-6,10335,08:27:06,08:27:06,41,0,0,2259.7067271276746,0
115-6,10336,08:27:54,08:27:54,48,0,0,2628.248766601023,0
115-6,10337,08:29:00,08:29:00,58,0,0,3066.740897408117,1
115-6,10338,08:29:47,08:29:47,61,0,0,3368.899093290749,0
115-6,10339,08:30:39,08:30:39,68,0,0,3909.2448637166694,0
115-6,10340,08:31:03,08:31:03,71,0,0,4050.5513991576904,0
115-6,10341,08:31:42,08:31:42,87,0,0,4380.89728194921,0
115-6,10342,08:32:28,08:32:28,100,0,0,4762.147363040371,0
115-6,10343,08:33:53,08:33:53,104,0,0,5394.81751122658,0
115-6,10344,08:35:00,08:35:00,111,0,0,5688.356985312478,1
115-6,10345,08:36:03,08:36:03,129,0,0,6371.685135606289,0
115-6,10346,08:36:36,08:36:36,140,0,0,6686.305537065244,0
115-6,10347,08:37:30,08:37:30,150,0,0,7216.501281039747,0
115-6,10348,08:38:15,08:38:15,156,0,0,7660.510536021877,0
115-6,10349,08:38:57,08:38:57,162,0,0,8074.456830950181,0
115-6,10350,08:39:46,08:39:46,169,0,0,8528.22708349682,0
115-6,10351,08:40:34,08:40:34,178,0,0,9001.500875991096,0
115-6,10352,08:42:00,08:42:00,183,0,0,9474.927230283036,1
115-6,10353,08:43:16,08:43:16,205,0,0,10640.604547768926,0
115-6,10354,08:44:34,08:44:34,214,0,0,11065.590773646798,0
115-6,10355,08:46:00,08:46:00,230,0,0,11781.122960947803,1
115-6,10356,08:48:09,08:48:09,241,0,0,12458.57949642409,0
115-6,10357,08:48:30,08:48:30,244,0,0,12619.062508496816,0
115-6,10358,08:49:00,08:49:00,249,0,0,12872.826212534392,0
115-6,10359,08:49:50,08:49:50,265,0,0,13383.493292116957,0
115-6,10360,08:50:14,08:50:14,272,0,0,13576.665276193262,0
115-6,10361,08:50:35,08:50:35,278,0,0,13736.276595731377,0
115-6,1845,08:51:14,08:51:14,293,0,0,14244.724452065673,0
115-6,1846,08:53:00,08:53:00,322,0,0,14729.378597034729,1
115-6,1847,08:53:54,08:53:54,339,0,0,15346.072600318148,0
115-6,1848,08:54:26,08:54:26,347,0,0,15611.853214361452,0
115-6,1849,08:54:59,08:54:59,352,0,0,15915.617975501895,0
115-6,1850,08:56:00,08:56:00,373,0,0,16533.574137446438,1
115-6,9022,08:57:06,08:57:06,388,0,0,17189.166292947946,0
115-6,9023,08:57:40,08:57:40,396,0,0,17444.2761211398,0
115-6,9024,08:58:13,08:58:13,401,0,0,17707.24194704515,0
115-6,9025,08:58:53,08:58:53,406,0,0,17982.591914543907,0
115-6,9026,08:59:26,08:59:26,411,0,0,18244.355789040274,0
115-6,9027,09:00:01,09:00:01,415,0,0,18508.772913377805,0
115-6,10362,09:01:00,09:01:00,435,0,0,18833.08885357429,1
115-6,10363,09:01:35,09:01:35,441,0,0,19036.35981088879,0
115-6,10364,09:01:59,09:01:59,447,0,0,19243.581442201783,0
115-6,10365,09:02:38,09:02:38,455,0,0,19521.95893588699,0
115-6,10366,09:03:05,09:03:05,461,0,0,19749.986181758995,0
115-6,10367,09:03:47,09:03:47,471,0,0,20120.741615942814,0
115-6,10368,09:04:19,09:04:19,482,0,0,20366.25699751069,0
115-6,10369,09:04:58,09:04:58,495,0,0,20787.434087654343,0
115-6,10370,09:06:03,09:06:03,515,0,0,21294.732427104154,0
115-6,10371,09:06:26,09:06:26,521,0,0,21482.539112045415,0
115-6,10372,09:07:09,09:07:09,530,0,0,21731.374899401,0
115-6,10373,09:07:33,09:07:33,537,0,0,21931.6331196074,0
115-6,10374,09:08:30,09:08:30,544,0,0,22229.975110910393,0
115-6,10375,09:08:54,09:08:54,549,0,0,22425.35468639707,0
115-6,10376,09:10:00,09:10:00,576,0,0,23130.752929547438,1
115-6,10377,09:11:20,09:11:20,598,0,0,23926.450562233247,0
115-6,10378,09:12:04,09:12:04,608,0,0,24291.04792448101,0
