trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-111,10393,10:56:02,10:56:02,198,0,0,5946.818603013336,0
115-111,10394,10:56:45,10:56:45,211,0,0,6360.908029294067,0
115-111,10395,10:57:32,10:57:32,221,0,0,6699.876734011044,0
115-111,10396,10:58:02,10:58:02,229,0,0,6959.281043789073,0
115-111,10397,10:58:30,10:58:30,236,0,0,7195.276995833282,0
115-111,10398,10:59:11,10:59:11,244,0,0,7484.248759241689,0
115-111,10399,10:59:33,10:59:33,248,0,0,7658.326568954905,0
115-111,12909,11:00:00,11:00:00,253,0,0,7834.077867889398,1
115-111,9295,11:00:39,11:00:39,264,0,0,8022.184634556755,0
115-111,9296,11:01:23,11:01:23,280,0,0,8474.25044909948,0
115-111,9297,11:02:01,11:02:01,285,0,0,8738.193700872993,0
115-111,9298,11:02:36,11:02:36,290,0,0,9015.331960413112,0
115-111,9299,11:03:10,11:03:10,295,0,0,9273.42722784065,0
115-111,9300,11:03:43,11:03:43,303,0,0,9555.679095305382,0
115-111,1774,11:05:00,11:05:00,316,0,0,10157.634975678582,1
115-111,1775,11:06:13,11:06:13,339,0,0,10793.679949087684,0
115-111,1776,11:06:51,11:06:51,344,0,0,11104.559255822585,0
115-111,1777,11:07:23,11:07:23,353,0,0,11385.199095418368,0
115-111,1778,11:09:00,11:09:00,366,0,0,11953.72187098208,1
115-111,1779,11:10:18,11:10:18,391,0,0,12443.462733351598,0
115-111,10400,11:11:03,11:11:03,408,0,0,12984.160837432875,0
115-111,10401,11:11:24,11:11:24,415,0,0,13151.296597433433,0
115-111,10402,11:11:52,11:11:52,422,0,0,13347.55109411206,0
115-111,10403,11:12:35,11:12:35,437,0,0,13844.096038106907,0
115-111,10404,11:13:05,11:13:05,442,0,0,14099.606045013617,0
115-111,10405,11:13:31,11:13:31,446,0,0,14300.396137258971,0
115-111,10406,11:16:00,11:16:00,456,0,0,14958.944056677223,1
115-111,10407,11:17:35,11:17:35,471,0,0,15623.453927289642,0
115-111,10408,11:18:55,11:18:55,482,0,0,16061.024924149164,0
115-111,10409,11:21:00,11:21:00,504,0,0,17214.22095114276,1
115-111,10410,11:22:01,11:22:01,509,0,0,17680.68089497742,0
115-111,10411,11:22:56,11:22:56,519,0,0,18163.688829370523,0
115-111,10412,11:23:43,11:23:43,525,0,0,18621.42603506539,0
115-111,10413,11:24:23,11:24:23,531,0,0,19023.43072216175,0
115-111,10414,11:25:12,11:25:12,537,0,0,19466.958252769033,0
115-111,10415,11:26:00,11:26:00,547,0,0,19992.8202572647,0
115-111,10416,11:26:34,11:26:34,558,0,0,20303.840206754125,0
115-111,10417,11:28:00,11:28:00,578,0,0,21014.851264679586,1
115-111,10418,11:28:42,11:28:42,584,0,0,21285.12898974131,0
115-111,10419,11:30:06,11:30:06,587,0,0,21923.760522981134,0
115-111,10420,11:30:46,11:30:46,599,0,0,22284.473473733204,0
115-111,10421,11:31:26,11:31:26,616,0,0,22639.221553789277,0
115-111,10422,11:31:49,11:31:49,619,0,0,22779.17535146748,0
115-111,10423,11:32:43,11:32:43,623,0,0,23279.60870109362,0
115-111,10424,11:34:00,11:34:00,630,0,0,23636.828489988246,1
115-111,10425,11:34:56,11:34:56,639,0,0,24069.893172084998,0
115-111,10426,11:35:37,11:35:37,646,0,0,24420.747328115704,0
115-111,10427,11:36:29,11:36:29,650,0,0,24907.641846860657,0
115-111,10428,11:37:20,11:37:20,656,0,0,25457.5901360867,0
115-111,10429,11:38:09,11:38:09,660,0,0,25875.15492736688,0
115-111,10430,11:38:52,11:38:52,668,0,0,26211.67792311264,0
115-111,10330,11:40:00,11:40:00,690,0,0,26671.171912300568,1
115-112,14075,11:24:00,11:24:00,1,0,0,0.0,1
115-112,8311,11:26:00,11:26:00,44,0,0,770.4279622901878,1
115-112,10382,11:26:37,11:26:37,61,0,0,1284.242011886562,0
115-112,10383,11:27:16,11:27:16,68,0,0,1680.0372064253268,0
115-112,10384,11:27:53,11:27:53,77,0,0,2046.8143035754658,0
115-112,10385,11:28:37,11:28:37,89,0,0,2474.411579641836,0
115-112,10386,11:29:10,11:29:10,95,0,0,2806.2725453129387,0
115-112,10376,11:31:00,11:31:00,119,0,0,3643.9802071792355,1
115-112,10387,11:32:09,11:32:09,145,0,0,4304.645176247533,0
115-112,10388,11:32:32,11:32:32,150,0,0,4501.358833100812,0
115-112,10389,11:33:26,11:33:26,156,0,0,4780.648258961336,0
115-112,10390,11:34:09,11:34:09,165,0,0,5008.810111714426,0
115-112,10391,11:34:36,11:34:36,173,0,0,5251.020655208621,0
115-112,10392,11:35:37,11:35:37,189,0,0,5724.488511584092,0
115-112,10393,11:36:02,11:36:02,198,0,0,5946.818603013336,0
115-112,10394,11:36:45,11:36:45,211,0,0,6360.908029294067,0
115-112,10395,11:37:32,11:37:32,221,0,0,6699.876734011044,0
115-112,10396,11:38:02,11:38:02,229,0,0,6959.281043789073,0
115-112,10397,11:38:30,11:38:30,236,0,0,7195.276995833282,0
115-112,10398,11:39:11,11:39:11,244,0,0,7484.248759241689,0
115-112,10399,11:39:33,11:39:33,248,0,0,7658.326568954905,0
115-112,12909,11:40:00,11:40:00,253,0,0,7834.077867889398,1
115-112,9295,11:40:39,11:40:39,264,0,0,8022.184634556755,0
115-112,9296,11:41:23,11:41:23,280,0,0,8474.25044909948,0
115-112,9297,11:42:01,11:42:01,285,0,0,8738.193700872993,0
115-112,9298,11:42:36,11:42:36,290,0,0,9015.331960413112,0
115-112,9299,11:43:10,11:43:10,295,0,0,9273.42722784065,0
115-112,9300,11:43:43,11:43:43,303,0,0,9555.679095305382,0
115-112,1774,11:45:00,11:45:00,316,0,0,10157.634975678582,1
115-112,1775,11:46:13,11:46:13,339,0,0,10793.679949087684,0
115-112,1776,11:46:51,11:46:51,344,0,0,11104.559255822585,0
115-112,1777,11:47:23,11:47:23,353,0,0,11385.199095418368,0
115-112,1778,11:49:00,11:49:00,366,0,0,11953.72187098208,1
115-112,1779,11:50:18,11:50:18,391,0,0,12443.462733351598,0
115-112,10400,11:51:03,11:51:03,408,0,0,12984.160837432875,0
115-112,10401,11:51:24,11:51:24,415,0,0,13151.296597433433,0
115-112,10402,11:51:52,11:51:52,422,0,0,13347.55109411206,0
115-112,10403,11:52:35,11:52:35,437,0,0,13844.096038106907,0
115-112,10404,11:53:05,11:53:05,442,0,0,14099.606045013617,0
115-112,10405,11:53:31,11:53:31,446,0,0,14300.396137258971,0
115-112,10406,11:56:00,11:56:00,456,0,0,14958.944056677223,1
115-112,10407,11:57:35,11:57:35,471,0,0,15623.453927289642,0
115-112,10408,11:58:55,11:58:55,482,0,0,16061.024924149164,0
115-112,10409,12:01:00,12:01:00,504,0,0,17214.22095114276,1
115-112,10410,12:02:01,12:02:01,509,0,0,17680.68089497742,0
115-112,10411,12:02:56,12:02:56,519,0,0,18163.688829370523,0
115-112,10412,12:03:43,12:03:43,525,0,0,18621.42603506539,0
115-112,10413,12:04:23,12:04:23,531,0,0,19023.43072216175,0
115-112,10414,12:05:12,12:05:12,537,0,0,19466.958252769033,0
115-112,10415,12:06:00,12:06:00,547,0,0,19992.8202572647,0
115-112,10416,12:06:34,12:06:34,558,0,0,20303.840206754125,0
115-112,10417,12:08:00,12:08:00,578,0,0,21014.851264679586,1
115-112,10418,12:08:42,12:08:42,584,0,0,21285.12898974131,0
115-112,10419,12:10:06,12:10:06,587,0,0,21923.760522981134,0
115-112,10420,12:10:46,12:10:46,599,0,0,22284.473473733204,0
115-112,10421,12:11:26,12:11:26,616,0,0,22639.221553789277,0
115-112,10422,12:11:49,12:11:49,619,0,0,22779.17535146748,0
115-112,10423,12:12:43,12:12:43,623,0,0,23279.60870109362,0
115-112,10424,12:14:00,12:14:00,630,0,0,23636.828489988246,1
115-112,10425,12:14:56,12:14:56,639,0,0,24069.893172084998,0
115-112,10426,12:15:37,12:15:37,646,0,0,24420.747328115704,0
115-112,10427,12:16:29,12:16:29,650,0,0,24907.641846860657,0
115-112,10428,12:17:20,12:17:20,656,0,0,25457.5901360867,0
115-112,10429,12:18:09,12:18:09,660,0,0,25875.15492736688,0
115-112,10430,12:18:52,12:18:52,668,0,0,26211.67792311264,0
115-112,10330,12:20:00,12:20:00,690,0,0,26671.171912300568,1
115-113,14075,12:04:00,12:04:00,1,0,0,0.0,1
115-113,8311,12:06:00,12:06:00,44,0,0,770.4279622901878,1
115-113,10382,12:06:37,12:06:37,61,0,0,1284.242011886562,0
115-113,10383,12:07:16,12:07:16,68,0,0,1680.0372064253268,0
115-113,10384,12:07:53,12:07:53,77,0,0,2046.8143035754658,0
115-113,10385,12:08:37,12:08:37,89,0,0,2474.411579641836,0
115-113,10386,12:09:10,12:09:10,95,0,0,2806.2725453129387,0
115-113,10376,12:11:00,12:11:00,119,0,0,3643.9802071792355,1
115-113,10387,12:12:09,12:12:09,145,0,0,4304.645176247533,0
115-113,10388,12:12:32,12:12:32,150,0,0,4501.358833100812,0
115-113,10389,12:13:26,12:13:26,156,0,0,4780.648258961336,0
115-113,10390,12:14:09,12:14:09,165,0,0,5008.810111714426,0
115-113,10391,12:14:36,12:14:36,173,0,0,5251.020655208621,0
115-113,10392,12:15:37,12:15:37,189,0,0,5724.488511584092,0
115-113,10393,12:16:02,12:16:02,198,0,0,5946.818603013336,0
115-113,10394,12:16:45,12:16:45,211,0,0,6360.908029294067,0
115-113,10395,12:17:32,12:17:32,221,0,0,6699.876734011044,0
115-113,10396,12:18:02,12:18:02,229,0,0,6959.281043789073,0
115-113,10397,12:18:30,12:18:30,236,0,0,7195.276995833282,0
115-113,10398,12:19:11,12:19:11,244,0,0,7484.248759241689,0
115-113,10399,12:19:33,12:19:33,248,0,0,7658.326568954905,0
115-113,12909,12:20:00,12:20:00,253,0,0,7834.077867889398,1
115-113,9295,12:20:39,12:20:39,264,0,0,8022.184634556755,0
115-113,9296,12:21:23,12:21:23,280,0,0,8474.25044909948,0
115-113,9297,12:22:01,12:22:01,285,0,0,8738.193700872993,0
115-113,9298,12:22:36,12:22:36,290,0,0,9015.331960413112,0
115-113,9299,12:23:10,12:23:10,295,0,0,9273.42722784065,0
115-113,9300,12:23:43,12:23:43,303,0,0,9555.679095305382,0
115-113,1774,12:25:00,12:25:00,316,0,0,10157.634975678582,1
115-113,1775,12:26:13,12:26:13,339,0,0,10793.679949087684,0
115-113,1776,12:26:51,12:26:51,344,0,0,11104.559255822585,0
115-113,1777,12:27:23,12:27:23,353,0,0,11385.199095418368,0
115-113,1778,12:29:00,12:29:00,366,0,0,11953.72187098208,1
115-113,1779,12:30:18,12:30:18,391,0,0,12443.462733351598,0
115-113,10400,12:31:03,12:31:03,408,0,0,12984.160837432875,0
115-113,10401,12:31:24,12:31:24,415,0,0,13151.296597433433,0
115-113,10402,12:31:52,12:31:52,422,0,0,13347.55109411206,0
115-113,10403,12:32:35,12:32:35,437,0,0,13844.096038106907,0
115-113,10404,12:33:05,12:33:05,442,0,0,14099.606045013617,0
115-113,10405,12:33:31,12:33:31,446,0,0,14300.396137258971,0
115-113,10406,12:36:00,12:36:00,456,0,0,14958.944056677223,1
115-113,10407,12:37:35,12:37:35,471,0,0,15623.453927289642,0
115-113,10408,12:38:55,12:38:55,482,0,0,16061.024924149164,0
115-113,10409,12:41:00,12:41:00,504,0,0,17214.22095114276,1
115-113,10410,12:42:01,12:42:01,509,0,0,17680.68089497742,0
115-113,10411,12:42:56,12:42:56,519,0,0,18163.688829370523,0
115-113,10412,12:43:43,12:43:43,525,0,0,18621.42603506539,0
115-113,10413,12:44:23,12:44:23,531,0,0,19023.43072216175,0
115-113,10414,12:45:12,12:45:12,537,0,0,19466.958252769033,0
115-113,10415,12:46:00,12:46:00,547,0,0,19992.8202572647,0
115-113,10416,12:46:34,12:46:34,558,0,0,20303.840206754125,0
115-113,10417,12:48:00,12:48:00,578,0,0,21014.851264679586,1
115-113,10418,12:48:42,12:48:42,584,0,0,21285.12898974131,0
115-113,10419,12:50:06,12:50:06,587,0,0,21923.760522981134,0
115-113,10420,12:50:46,12:50:46,599,0,0,22284.473473733204,0
115-113,10421,12:51:26,12:51:26,616,0,0,22639.221553789277,0
115-113,10422,12:51:49,12:51:49,619,0,0,22779.17535146748,0
115-113,10423,12:52:43,12:52:43,623,0,0,23279.60870109362,0
115-113,10424,12:54:00,12:54:00,630,0,0,23636.828489988246,1
115-113,10425,12:54:56,12:54:56,639,0,0,24069.893172084998,0
115-113,10426,12:55:37,12:55:37,646,0,0,24420.747328115704,0
115-113,10427,12:56:29,12:56:29,650,0,0,24907.641846860657,0
115-113,10428,12:57:20,12:57:20,656,0,0,25457.5901360867,0
115-113,10429,12:58:09,12:58:09,660,0,0,25875.15492736688,0
115-113,10430,12:58:52,12:58:52,668,0,0,26211.67792311264,0
115-113,10330,13:00:00,13:00:00,690,0,0,26671.171912300568,1
115-114,14075,12:44:00,12:44:00,1,0,0,0.0,1
115-114,8311,12:46:00,12:46:00,44,0,0,770.4279622901878,1
115-114,10382,12:46:37,12:46:37,61,0,0,1284.242011886562,0
115-114,10383,12:47:16,12:47:16,68,0,0,1680.0372064253268,0
115-114,10384,12:47:53,12:47:53,77,0,0,2046.8143035754658,0
115-114,10385,12:48:37,12:48:37,89,0,0,2474.411579641836,0
115-114,10386,12:49:10,12:49:10,95,0,0,2806.2725453129387,0
115-114,10376,12:51:00,12:51:00,119,0,0,3643.9802071792355,1
115-114,10387,12:52:09,12:52:09,145,0,0,4304.645176247533,0
115-114,10388,12:52:32,12:52:32,150,0,0,4501.358833100812,0
115-114,10389,12:53:26,12:53:26,156,0,0,4780.648258961336,0
115-114,10390,12:54:09,12:54:09,165,0,0,5008.810111714426,0
115-114,10391,12:54:36,12:54:36,173,0,0,5251.020655208621,0
115-114,10392,12:55:37,12:55:37,189,0,0,5724.488511584092,0
115-114,10393,12:56:02,12:56:02,198,0,0,5946.818603013336,0
115-114,10394,12:56:45,12:56:45,211,0,0,6360.908029294067,0
115-114,10395,12:57:32,12:57:32,221,0,0,6699.876734011044,0
115-114,10396,12:58:02,12:58:02,229,0,0,6959.281043789073,0
115-114,10397,12:58:30,12:58:30,236,0,0,7195.276995833282,0
115-114,10398,12:59:11,12:59:11,244,0,0,7484.248759241689,0
115-114,10399,12:59:33,12:59:33,248,0,0,7658.326568954905,0
115-114,12909,13:00:00,13:00:00,253,0,0,7834.077867889398,1
115-114,9295,13:00:39,13:00:39,264,0,0,8022.184634556755,0
115-114,9296,13:01:23,13:01:23,280,0,0,8474.25044909948,0
115-114,9297,13:02:01,13:02:01,285,0,0,8738.193700872993,0
115-114,9298,13:02:36,13:02:36,290,0,0,9015.331960413112,0
115-114,9299,13:03:10,13:03:10,295,0,0,9273.42722784065,0
115-114,9300,13:03:43,13:03:43,303,0,0,9555.679095305382,0
115-114,1774,13:05:00,13:05:00,316,0,0,10157.634975678582,1
115-114,1775,13:06:13,13:06:13,339,0,0,10793.679949087684,0
115-114,1776,13:06:51,13:06:51,344,0,0,11104.559255822585,0
115-114,1777,13:07:23,13:07:23,353,0,0,11385.199095418368,0
115-114,1778,13:09:00,13:09:00,366,0,0,11953.72187098208,1
115-114,1779,13:10:18,13:10:18,391,0,0,12443.462733351598,0
115-114,10400,13:11:03,13:11:03,408,0,0,12984.160837432875,0
115-114,10401,13:11:24,13:11:24,415,0,0,13151.296597433433,0
115-114,10402,13:11:52,13:11:52,422,0,0,13347.55109411206,0
115-114,10403,13:12:35,13:12:35,437,0,0,13844.096038106907,0
115-114,10404,13:13:05,13:13:05,442,0,0,14099.606045013617,0
115-114,10405,13:13:31,13:13:31,446,0,0,14300.396137258971,0
115-114,10406,13:16:00,13:16:00,456,0,0,14958.944056677223,1
115-114,10407,13:17:35,13:17:35,471,0,0,15623.453927289642,0
115-114,10408,13:18:55,13:18:55,482,0,0,16061.024924149164,0
115-114,10409,13:21:00,13:21:00,504,0,0,17214.22095114276,1
115-114,10410,13:22:01,13:22:01,509,0,0,17680.68089497742,0
115-114,10411,13:22:56,13:22:56,519,0,0,18163.688829370523,0
115-114,10412,13:23:43,13:23:43,525,0,0,18621.42603506539,0
115-114,10413,13:24:23,13:24:23,531,0,0,19023.43072216175,0
115-114,10414,13:25:12,13:25:12,537,0,0,19466.958252769033,0
115-114,10415,13:26:00,13:26:00,547,0,0,19992.8202572647,0
115-114,10416,13:26:34,13:26:34,558,0,0,20303.840206754125,0
115-114,10417,13:28:00,13:28:00,578,0,0,21014.851264679586,1
115-114,10418,13:28:42,13:28:42,584,0,0,21285.12898974131,0
115-114,10419,13:30:06,13:30:06,587,0,0,21923.760522981134,0
115-114,10420,13:30:46,13:30:46,599,0,0,22284.473473733204,0
115-114,10421,13:31:26,13:31:26,616,0,0,22639.221553789277,0
115-114,10422,13:31:49,13:31:49,619,0,0,22779.17535146748,0
115-114,10423,13:32:43,13:32:43,623,0,0,23279.60870109362,0
115-114,10424,13:34:00,13:34:00,630,0,0,23636.828489988246,1
115-114,10425,13:34:56,13:34:56,639,0,0,24069.893172084998,0
115-114,10426,13:35:37,13:35:37,646,0,0,24420.747328115704,0
115-114,10427,13:36:29,13:36:29,650,0,0,24907.641846860657,0
115-114,10428,13:37:20,13:37:20,656,0,0,25457.5901360867,0
115-114,10429,13:38:09,13:38:09,660,0,0,25875.15492736688,0
115-114,10430,13:38:52,13:38:52,668,0,0,26211.67792311264,0
115-114,10330,13:40:00,13:40:00,690,0,0,26671.171912300568,1
115-115,14075,13:24:00,13:24:00,1,0,0,0.0,1
115-115,8311,13:26:00,13:26:00,44,0,0,770.4279622901878,1
115-115,10382,13:26:37,13:26:37,61,0,0,1284.242011886562,0
115-115,10383,13:27:16,13:27:16,68,0,0,1680.0372064253268,0
115-115,10384,13:27:53,13:27:53,77,0,0,2046.8143035754658,0
115-115,10385,13:28:37,13:28:37,89,0,0,2474.411579641836,0
115-115,10386,13:29:10,13:29:10,95,0,0,2806.2725453129387,0
115-115,10376,13:31:00,13:31:00,119,0,0,3643.9802071792355,1
115-115,10387,13:32:09,13:32:09,145,0,0,4304.645176247533,0
115-115,10388,13:32:32,13:32:32,150,0,0,4501.358833100812,0
115-115,10389,13:33:26,13:33:26,156,0,0,4780.648258961336,0
115-115,10390,13:34:09,13:34:09,165,0,0,5008.810111714426,0
115-115,10391,13:34:36,13:34:36,173,0,0,5251.020655208621,0
115-115,10392,13:35:37,13:35:37,189,0,0,5724.488511584092,0
115-115,10393,13:36:02,13:36:02,198,0,0,5946.818603013336,0
115-115,10394,13:36:45,13:36:45,211,0,0,6360.908029294067,0
115-115,10395,13:37:32,13:37:32,221,0,0,6699.876734011044,0
115-115,10396,13:38:02,13:38:02,229,0,0,6959.281043789073,0
115-115,10397,13:38:30,13:38:30,236,0,0,7195.276995833282,0
115-115,10398,13:39:11,13:39:11,244,0,0,7484.248759241689,0
115-115,10399,13:39:33,13:39:33,248,0,0,7658.326568954905,0
115-115,12909,13:40:00,13:40:00,253,0,0,7834.077867889398,1
115-115,9295,13:40:39,13:40:39,264,0,0,8022.184634556755,0
115-115,9296,13:41:23,13:41:23,280,0,0,8474.25044909948,0
115-115,9297,13:42:01,13:42:01,285,0,0,8738.193700872993,0
115-115,9298,13:42:36,13:42:36,290,0,0,9015.331960413112,0
115-115,9299,13:43:10,13:43:10,295,0,0,9273.42722784065,0
115-115,9300,13:43:43,13:43:43,303,0,0,9555.679095305382,0
115-115,1774,13:45:00,13:45:00,316,0,0,10157.634975678582,1
115-115,1775,13:46:13,13:46:13,339,0,0,10793.679949087684,0
115-115,1776,13:46:51,13:46:51,344,0,0,11104.559255822585,0
115-115,1777,13:47:23,13:47:23,353,0,0,11385.199095418368,0
115-115,1778,13:49:00,13:49:00,366,0,0,11953.72187098208,1
115-115,1779,13:50:18,13:50:18,391,0,0,12443.462733351598,0
115-115,10400,13:51:03,13:51:03,408,0,0,12984.160837432875,0
115-115,10401,13:51:24,13:51:24,415,0,0,13151.296597433433,0
115-115,10402,13:51:52,13:51:52,422,0,0,13347.55109411206,0
115-115,10403,13:52:35,13:52:35,437,0,0,13844.096038106907,0
115-115,10404,13:53:05,13:53:05,442,0,0,14099.606045013617,0
115-115,10405,13:53:31,13:53:31,446,0,0,14300.396137258971,0
115-115,10406,13:56:00,13:56:00,456,0,0,14958.944056677223,1
115-115,10407,13:57:35,13:57:35,471,0,0,15623.453927289642,0
115-115,10408,13:58:55,13:58:55,482,0,0,16061.024924149164,0
115-115,10409,14:01:00,14:01:00,504,0,0,17214.22095114276,1
115-115,10410,14:02:01,14:02:01,509,0,0,17680.68089497742,0
115-115,10411,14:02:56,14:02:56,519,0,0,18163.688829370523,0
115-115,10412,14:03:43,14:03:43,525,0,0,18621.42603506539,0
115-115,10413,14:04:23,14:04:23,531,0,0,19023.43072216175,0
115-115,10414,14:05:12,14:05:12,537,0,0,19466.958252769033,0
115-115,10415,14:06:00,14:06:00,547,0,0,19992.8202572647,0
115-115,10416,14:06:34,14:06:34,558,0,0,20303.840206754125,0
115-115,10417,14:08:00,14:08:00,578,0,0,21014.851264679586,1
115-115,10418,14:08:42,14:08:42,584,0,0,21285.12898974131,0
115-115,10419,14:10:06,14:10:06,587,0,0,21923.760522981134,0
115-115,10420,14:10:46,14:10:46,599,0,0,22284.473473733204,0
115-115,10421,14:11:26,14:11:26,616,0,0,22639.221553789277,0
115-115,10422,14:11:49,14:11:49,619,0,0,22779.17535146748,0
115-115,10423,14:12:43,14:12:43,623,0,0,23279.60870109362,0
115-115,10424,14:14:00,14:14:00,630,0,0,23636.828489988246,1
115-115,10425,14:14:56,14:14:56,639,0,0,24069.893172084998,0
115-115,10426,14:15:37,14:15:37,646,0,0,24420.747328115704,0
115-115,10427,14:16:29,14:16:29,650,0,0,24907.641846860657,0
115-115,10428,14:17:20,14:17:20,656,0,0,25457.5901360867,0
115-115,10429,14:18:09,14:18:09,660,0,0,25875.15492736688,0
115-115,10430,14:18:52,14:18:52,668,0,0,26211.67792311264,0
115-115,10330,14:20:00,14:20:00,690,0,0,26671.171912300568,1
115-116,14075,14:04:00,14:04:00,1,0,0,0.0,1
115-116,8311,14:06:00,14:06:00,44,0,0,770.4279622901878,1
115-116,10382,14:06:37,14:06:37,61,0,0,1284.242011886562,0
115-116,10383,14:07:16,14:07:16,68,0,0,1680.0372064253268,0
115-116,10384,14:07:53,14:07:53,77,0,0,2046.8143035754658,0
115-116,10385,14:08:37,14:08:37,89,0,0,2474.411579641836,0
115-116,10386,14:09:10,14:09:10,95,0,0,2806.2725453129387,0
115-116,10376,14:11:00,14:11:00,119,0,0,3643.9802071792355,1
115-116,10387,14:12:09,14:12:09,145,0,0,4304.645176247533,0
115-116,10388,14:12:32,14:12:32,150,0,0,4501.358833100812,0
115-116,10389,14:13:26,14:13:26,156,0,0,4780.648258961336,0
115-116,10390,14:14:09,14:14:09,165,0,0,5008.810111714426,0
115-116,10391,14:14:36,14:14:36,173,0,0,5251.020655208621,0
115-116,10392,14:15:37,14:15:37,189,0,0,5724.488511584092,0
115-116,10393,14:16:02,14:16:02,198,0,0,5946.818603013336,0
115-116,10394,14:16:45,14:16:45,211,0,0,6360.908029294067,0
115-116,10395,14:17:32,14:17:32,221,0,0,6699.876734011044,0
115-116,10396,14:18:02,14:18:02,229,0,0,6959.281043789073,0
115-116,10397,14:18:30,14:18:30,236,0,0,7195.276995833282,0
115-116,10398,14:19:11,14:19:11,244,0,0,7484.248759241689,0
115-116,10399,14:19:33,14:19:33,248,0,0,7658.326568954905,0
115-116,12909,14:20:00,14:20:00,253,0,0,7834.077867889398,1
115-116,9295,14:20:39,14:20:39,264,0,0,8022.184634556755,0
115-116,9296,14:21:23,14:21:23,280,0,0,8474.25044909948,0
115-116,9297,14:22:01,14:22:01,285,0,0,8738.193700872993,0
115-116,9298,14:22:36,14:22:36,290,0,0,9015.331960413112,0
115-116,9299,14:23:10,14:23:10,295,0,0,9273.42722784065,0
115-116,9300,14:23:43,14:23:43,303,0,0,9555.679095305382,0
115-116,1774,14:25:00,14:25:00,316,0,0,10157.634975678582,1
115-116,1775,14:26:13,14:26:13,339,0,0,10793.679949087684,0
115-116,1776,14:26:51,14:26:51,344,0,0,11104.559255822585,0
115-116,1777,14:27:23,14:27:23,353,0,0,11385.199095418368,0
115-116,1778,14:29:00,14:29:00,366,0,0,11953.72187098208,1
115-116,1779,14:30:18,14:30:18,391,0,0,12443.462733351598,0
115-116,10400,14:31:03,14:31:03,408,0,0,12984.160837432875,0
115-116,10401,14:31:24,14:31:24,415,0,0,13151.296597433433,0
115-116,10402,14:31:52,14:31:52,422,0,0,13347.55109411206,0
115-116,10403,14:32:35,14:32:35,437,0,0,13844.096038106907,0
115-116,10404,14:33:05,14:33:05,442,0,0,14099.606045013617,0
115-116,10405,14:33:31,14:33:31,446,0,0,14300.396137258971,0
115-116,10406,14:36:00,14:36:00,456,0,0,14958.944056677223,1
115-116,10407,14:37:35,14:37:35,471,0,0,15623.453927289642,0
115-116,10408,14:38:55,14:38:55,482,0,0,16061.024924149164,0
115-116,10409,14:41:00,14:41:00,504,0,0,17214.22095114276,1
115-116,10410,14:42:01,14:42:01,509,0,0,17680.68089497742,0
115-116,10411,14:42:56,14:42:56,519,0,0,18163.688829370523,0
115-116,10412,14:43:43,14:43:43,525,0,0,18621.42603506539,0
115-116,10413,14:44:23,14:44:23,531,0,0,19023.43072216175,0
115-116,10414,14:45:12,14:45:12,537,0,0,19466.958252769033,0
115-116,10415,14:46:00,14:46:00,547,0,0,19992.8202572647,0
115-116,10416,14:46:34,14:46:34,558,0,0,20303.840206754125,0
115-116,10417,14:48:00,14:48:00,578,0,0,21014.851264679586,1
115-116,10418,14:48:42,14:48:42,584,0,0,21285.12898974131,0
115-116,10419,14:50:06,14:50:06,587,0,0,21923.760522981134,0
115-116,10420,14:50:46,14:50:46,599,0,0,22284.473473733204,0
115-116,10421,14:51:26,14:51:26,616,0,0,22639.221553789277,0
115-116,10422,14:51:49,14:51:49,619,0,0,22779.17535146748,0
115-116,10423,14:52:43,14:52:43,623,0,0,23279.60870109362,0
115-116,10424,14:54:00,14:54:00,630,0,0,23636.828489988246,1
115-116,10425,14:54:56,14:54:56,639,0,0,24069.893172084998,0
115-116,10426,14:55:37,14:55:37,646,0,0,24420.747328115704,0
115-116,10427,14:56:29,14:56:29,650,0,0,24907.641846860657,0
115-116,10428,14:57:20,14:57:20,656,0,0,25457.5901360867,0
115-116,10429,14:58:09,14:58:09,660,0,0,25875.15492736688,0
115-116,10430,14:58:52,14:58:52,668,0,0,26211.67792311264,0
115-116,10330,15:00:00,15:00:00,690,0,0,26671.171912300568,1
115-117,14075,14:44:00,14:44:00,1,0,0,0.0,1
115-117,8311,14:46:00,14:46:00,44,0,0,770.4279622901878,1
115-117,10382,14:46:37,14:46:37,61,0,0,1284.242011886562,0
115-117,10383,14:47:16,14:47:16,68,0,0,1680.0372064253268,0
115-117,10384,14:47:53,14:47:53,77,0,0,2046.8143035754658,0
115-117,10385,14:48:37,14:48:37,89,0,0,2474.411579641836,0
115-117,10386,14:49:10,14:49:10,95,0,0,2806.2725453129387,0
115-117,10376,14:51:00,14:51:00,119,0,0,3643.9802071792355,1
115-117,10387,14:52:09,14:52:09,145,0,0,4304.645176247533,0
115-117,10388,14:52:32,14:52:32,150,0,0,4501.358833100812,0
115-117,10389,14:53:26,14:53:26,156,0,0,4780.648258961336,0
115-117,10390,14:54:09,14:54:09,165,0,0,5008.810111714426,0
115-117,10391,14:54:36,14:54:36,173,0,0,5251.020655208621,0
115-117,10392,14:55:37,14:55:37,189,0,0,5724.488511584092,0
115-117,10393,14:56:02,14:56:02,198,0,0,5946.818603013336,0
115-117,10394,14:56:45,14:56:45,211,0,0,6360.908029294067,0
