trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
006-56,5057,06:56:31,06:56:31,844,0,0,34128.61787314108,0
006-56,5058,06:57:14,06:57:14,850,0,0,34332.175844458725,0
006-56,5059,06:58:41,06:58:41,860,0,0,34763.444338272726,0
006-56,5060,06:59:12,06:59:12,866,0,0,35004.43290858111,0
006-56,172,07:00:40,07:00:40,877,0,0,35578.783406972325,0
006-56,1476,07:01:19,07:01:19,880,0,0,35987.155870814255,0
006-56,1477,07:01:57,07:01:57,885,0,0,36144.008600643494,0
006-56,1478,07:02:17,07:02:17,893,0,0,36336.011392152235,0
006-56,1479,07:02:40,07:02:40,904,0,0,36558.902718775644,0
006-56,1480,07:02:58,07:02:58,910,0,0,36729.376975115,0
006-56,1481,07:03:22,07:03:22,917,0,0,36969.358852037185,0
006-56,5061,07:04:00,07:04:00,925,0,0,37150.180132562054,1
006-56,5062,07:04:39,07:04:39,930,0,0,37408.69551144727,0
006-56,5063,07:05:07,07:05:07,933,0,0,37646.93311535299,0
006-56,5064,07:06:06,07:06:06,939,0,0,37949.361074750566,0
006-56,5065,07:06:32,07:06:32,946,0,0,38164.12501709735,0
006-56,5066,07:07:02,07:07:02,955,0,0,38475.200392963045,0
006-56,5067,07:07:30,07:07:30,964,0,0,38737.293993684354,0
006-56,5068,07:07:53,07:07:53,971,0,0,38943.91477694974,0
006-56,5069,07:08:16,07:08:16,976,0,0,39144.91530000964,0
006-56,5070,07:08:48,07:08:48,981,0,0,39449.74741890331,0
006-56,5071,07:09:22,07:09:22,986,0,0,39748.81283268467,0
006-56,5072,07:09:53,07:09:53,991,0,0,40044.33603389199,0
006-56,3622,07:10:25,07:10:25,997,0,0,40346.47104430195,0
006-56,3623,07:10:53,07:10:53,1009,0,0,40605.01416205349,0
006-56,5073,07:12:00,07:12:00,1020,0,0,40970.994417555,1
006-56,5074,07:12:31,07:12:31,1026,0,0,41151.60130043248,0
006-56,5075,07:12:58,07:12:58,1029,0,0,41383.365758559405,0
006-56,5076,07:13:34,07:13:34,1036,0,0,41764.45067943466,0
006-56,5077,07:13:59,07:13:59,1040,0,0,41973.761890920105,0
006-56,5078,07:14:30,07:14:30,1046,0,0,42249.098454248655,0
006-56,5079,07:15:01,07:15:01,1054,0,0,42557.785238220735,0
006-56,5080,07:16:00,07:16:00,1065,0,0,43008.18762025724,1
006-56,5081,07:16:48,07:16:48,1070,0,0,43389.29992945509,0
006-56,5082,07:17:24,07:17:24,1075,0,0,43793.31782235524,0
006-56,5083,07:17:57,07:17:57,1080,0,0,44112.75871355838,0
006-56,5084,07:18:26,07:18:26,1084,0,0,44378.626793203395,0
006-56,5085,07:18:54,07:18:54,1088,0,0,44665.83787746847,0
006-56,5086,07:19:16,07:19:16,1091,0,0,44862.471092641325,0
006-56,3838,07:19:58,07:19:58,1103,0,0,45348.9689907909,0
006-56,3839,07:20:21,07:20:21,1107,0,0,45572.82715477655,0
006-56,3840,07:20:46,07:20:46,1112,0,0,45823.60345238088,0
006-56,3841,07:21:17,07:21:17,1118,0,0,46142.50485560622,0
006-56,3842,07:21:56,07:21:56,1127,0,0,46589.42402909442,0
006-56,3843,07:22:22,07:22:22,1135,0,0,46854.96346486112,0
006-56,3844,07:23:00,07:23:00,1146,0,0,47146.13364677859,1
006-57,12464,06:00:00,06:00:00,1,0,0,0.0,1
006-57,12465,06:00:47,06:00:47,31,0,0,433.91453021163505,0
006-57,8087,06:01:09,06:01:09,44,0,0,630.4933271336121,0
006-57,8088,06:01:35,06:01:35,52,0,0,957.4055298020937,0
006-57,12466,06:02:11,06:02:11,66,0,0,1430.694858915209,0
006-57,12557,06:02:39,06:02:39,83,0,0,1718.0067752422794,0
006-57,12467,06:04:21,06:04:21,102,0,0,2625.6148947439287,0
006-57,12468,06:05:00,06:05:00,112,0,0,2979.0017168403547,1
006-57,12469,06:05:44,06:05:44,124,0,0,3335.970431990417,0
006-57,12470,06:06:28,06:06:28,130,0,0,3735.103904199406,0
006-57,12471,06:06:54,06:06:54,135,0,0,3957.9754369449397,0
006-57,12472,06:07:28,06:07:28,142,0,0,4311.670848058302,0
006-57,12473,06:08:02,06:08:02,146,0,0,4578.536346407305,0
006-57,12474,06:08:21,06:08:21,150,0,0,4731.048312396511,0
006-57,12475,06:08:48,06:08:48,153,0,0,4964.604795098184,0
006-57,12476,06:09:18,06:09:18,157,0,0,5222.392062708807,0
006-57,12477,06:10:05,06:10:05,166,0,0,5644.501892536503,0
006-57,12478,06:10:33,06:10:33,174,0,0,5889.058354821343,0
006-57,12479,06:12:00,06:12:00,181,0,0,6203.226164762648,1
006-57,12480,06:12:36,06:12:36,190,0,0,6454.837902052765,0
006-57,12481,06:13:03,06:13:03,195,0,0,6693.713552402998,0
006-57,12482,06:13:39,06:13:39,201,0,0,6998.157400061486,0
006-57,12483,06:14:11,06:14:11,203,0,0,7275.37106730026,0
006-57,12484,06:15:02,06:15:02,211,0,0,7808.095400391893,0
006-57,12485,06:15:45,06:15:45,218,0,0,8287.536431579538,0
006-57,12486,06:16:11,06:16:11,222,0,0,8507.9033381195,0
006-57,12487,06:16:36,06:16:36,228,0,0,8734.354891580331,0
006-57,12488,06:17:06,06:17:06,232,0,0,8993.024359349609,0
006-57,12489,06:17:27,06:17:27,235,0,0,9168.411629785383,0
006-57,12490,06:18:00,06:18:00,241,0,0,9412.962646081365,1
006-57,12491,06:18:41,06:18:41,248,0,0,9717.93572344143,0
006-57,12492,06:19:13,06:19:13,253,0,0,10032.232753337055,0
006-57,12493,06:19:33,06:19:33,257,0,0,10206.66812102318,0
006-57,12494,06:20:00,06:20:00,261,0,0,10444.185967516098,0
006-57,12495,06:20:29,06:20:29,267,0,0,10721.482980817544,0
006-57,12496,06:21:05,06:21:05,275,0,0,11012.677059385205,0
006-57,12497,06:21:27,06:21:27,279,0,0,11167.941763068533,0
006-57,12498,06:22:04,06:22:04,283,0,0,11521.60510249975,0
006-57,12499,06:22:39,06:22:39,290,0,0,11786.818849568323,0
006-57,12500,06:23:03,06:23:03,294,0,0,11980.760496574703,0
006-57,12501,06:23:49,06:23:49,299,0,0,12280.797760946109,0
006-57,12502,06:24:26,06:24:26,306,0,0,12585.553757270656,0
006-57,12503,06:24:49,06:24:49,312,0,0,12758.752174519437,0
006-57,12504,06:25:12,06:25:12,316,0,0,12936.368622699836,0
006-57,12505,06:25:41,06:25:41,322,0,0,13191.485389145406,0
006-57,12506,06:26:11,06:26:11,326,0,0,13393.720377207714,0
006-57,12507,06:26:38,06:26:38,332,0,0,13640.109256797288,0
006-57,12508,06:27:05,06:27:05,337,0,0,13860.055815172062,0
006-57,12509,06:28:00,06:28:00,343,0,0,14196.320962476899,1
006-57,12510,06:28:48,06:28:48,348,0,0,14560.640700070422,0
006-57,12511,06:29:17,06:29:17,351,0,0,14766.776209738677,0
006-57,12512,06:29:55,06:29:55,358,0,0,15123.236912206525,0
006-57,12513,06:30:30,06:30:30,366,0,0,15383.308958366733,0
006-57,12514,06:31:17,06:31:17,373,0,0,15785.924650091456,0
006-57,13497,06:31:58,06:31:58,381,0,0,16163.708295823504,0
006-57,550,06:33:00,06:33:00,391,0,0,16430.808942915282,1
006-57,4989,06:34:02,06:34:02,403,0,0,16832.813513245215,0
006-57,4990,06:34:57,06:34:57,408,0,0,17145.407285225305,0
006-57,4991,06:35:32,06:35:32,418,0,0,17486.55229703748,0
006-57,4992,06:35:56,06:35:56,422,0,0,17661.551952467373,0
006-57,4993,06:36:32,06:36:32,427,0,0,17907.596300166428,0
006-57,4994,06:36:59,06:36:59,434,0,0,18110.92992364926,0
006-57,4995,06:37:20,06:37:20,439,0,0,18255.460511035304,0
006-57,4996,06:37:51,06:37:51,444,0,0,18451.100505014023,0
006-57,4997,06:38:31,06:38:31,450,0,0,18748.470116676202,0
006-57,4998,06:38:59,06:38:59,454,0,0,18957.28782880437,0
006-57,4999,06:39:26,06:39:26,458,0,0,19167.89275297786,0
006-57,5000,06:40:20,06:40:20,469,0,0,19535.29984652468,0
006-57,5001,06:40:48,06:40:48,474,0,0,19759.964552123274,0
006-57,5002,06:41:18,06:41:18,479,0,0,19950.342264886596,0
006-57,5003,06:41:49,06:41:49,484,0,0,20215.99612335289,0
006-57,5004,06:42:33,06:42:33,489,0,0,20478.527281061317,0
006-57,5005,06:43:07,06:43:07,494,0,0,20765.746894066862,0
006-57,5006,06:44:00,06:44:00,505,0,0,21106.807858902073,1
006-57,5007,06:44:33,06:44:33,511,0,0,21297.89248258141,0
006-57,5008,06:45:04,06:45:04,514,0,0,21529.73403049325,0
006-57,5009,06:45:50,06:45:50,524,0,0,21901.29022169908,0
006-57,5010,06:46:17,06:46:17,528,0,0,22089.373368713776,0
006-57,5011,06:46:42,06:46:42,531,0,0,22266.85918261322,0
006-57,5012,06:47:19,06:47:19,539,0,0,22528.488734899485,0
006-57,5013,06:47:48,06:47:48,548,0,0,22708.421642515368,0
006-57,5014,06:48:25,06:48:25,556,0,0,22968.464855037895,0
006-57,5015,06:49:00,06:49:00,565,0,0,23274.984398364948,1
006-57,5016,06:49:40,06:49:40,576,0,0,23497.849802131117,0
006-57,5017,06:50:14,06:50:14,581,0,0,23756.110370050206,0
006-57,5018,06:50:47,06:50:47,586,0,0,24031.982144868303,0
006-57,5019,06:51:28,06:51:28,593,0,0,24304.748389886936,0
006-57,5020,06:51:54,06:51:54,598,0,0,24473.019400004043,0
006-57,5021,06:52:30,06:52:30,604,0,0,24740.606537089236,0
006-57,5022,06:53:14,06:53:14,610,0,0,25053.567633876974,0
006-57,5023,06:53:51,06:53:51,618,0,0,25351.724157867535,0
006-57,5024,06:54:40,06:54:40,625,0,0,25628.71615713093,0
006-57,3132,06:55:22,06:55:22,634,0,0,25918.931161825276,0
006-57,3133,06:56:05,06:56:05,645,0,0,26149.30743051687,0
006-57,5025,06:56:38,06:56:38,653,0,0,26355.439249146504,0
006-57,5026,06:57:15,06:57:15,658,0,0,26661.53946800761,0
006-57,5027,06:57:55,06:57:55,664,0,0,26945.678032941858,0
006-57,5028,06:58:32,06:58:32,669,0,0,27253.190452584062,0
006-57,5029,06:59:06,06:59:06,674,0,0,27453.63459857778,0
006-57,5030,06:59:41,06:59:41,678,0,0,27702.08189809378,0
006-57,5031,07:00:21,07:00:21,684,0,0,27920.115892548238,0
006-57,5032,07:01:03,07:01:03,690,0,0,28215.686774500064,0
006-57,5033,07:01:48,07:01:48,694,0,0,28474.24031704825,0
006-57,5034,07:03:00,07:03:00,705,0,0,28839.410247351156,1
006-57,5035,07:03:49,07:03:49,712,0,0,29110.406198431156,0
006-57,5036,07:04:29,07:04:29,723,0,0,29461.712447681748,0
006-57,5037,07:05:14,07:05:14,730,0,0,29739.47272120124,0
006-57,5038,07:05:44,07:05:44,737,0,0,29960.65041313404,0
006-57,5039,07:06:15,07:06:15,739,0,0,30176.071143263107,0
006-57,5040,07:06:48,07:06:48,743,0,0,30326.028410539097,0
006-57,5041,07:07:34,07:07:34,753,0,0,30713.693847479877,0
006-57,5042,07:07:58,07:07:58,758,0,0,30881.141311738666,0
006-57,5043,07:08:29,07:08:29,762,0,0,31064.466236700206,0
006-57,5044,07:08:58,07:08:58,766,0,0,31271.590098602508,0
006-57,5045,07:10:00,07:10:00,772,0,0,31523.955062124714,1
006-57,5046,07:10:36,07:10:36,777,0,0,31732.762016552177,0
006-57,5047,07:11:11,07:11:11,783,0,0,32008.847832703595,0
006-57,5048,07:11:49,07:11:49,790,0,0,32256.371631391474,0
006-57,5049,07:12:24,07:12:24,796,0,0,32430.84350523004,0
006-57,5050,07:12:50,07:12:50,800,0,0,32611.825504383407,0
006-57,5051,07:13:25,07:13:25,805,0,0,32879.266923725074,0
006-57,5052,07:13:59,07:13:59,811,0,0,33140.86745081325,0
006-57,5053,07:14:23,07:14:23,819,0,0,33305.2623863292,0
006-57,5054,07:14:48,07:14:48,823,0,0,33472.239419686855,0
006-57,5055,07:15:20,07:15:20,829,0,0,33716.25538091356,0
006-57,5056,07:16:00,07:16:00,838,0,0,33976.170580658225,1
006-57,5057,07:16:31,07:16:31,844,0,0,34128.61787314108,0
006-57,5058,07:17:14,07:17:14,850,0,0,34332.175844458725,0
006-57,5059,07:18:41,07:18:41,860,0,0,34763.444338272726,0
006-57,5060,07:19:12,07:19:12,866,0,0,35004.43290858111,0
006-57,172,07:20:40,07:20:40,877,0,0,35578.783406972325,0
006-57,1476,07:21:19,07:21:19,880,0,0,35987.155870814255,0
006-57,1477,07:21:57,07:21:57,885,0,0,36144.008600643494,0
006-57,1478,07:22:17,07:22:17,893,0,0,36336.011392152235,0
006-57,1479,07:22:40,07:22:40,904,0,0,36558.902718775644,0
006-57,1480,07:22:58,07:22:58,910,0,0,36729.376975115,0
006-57,1481,07:23:22,07:23:22,917,0,0,36969.358852037185,0
006-57,5061,07:24:00,07:24:00,925,0,0,37150.180132562054,1
006-57,5062,07:24:39,07:24:39,930,0,0,37408.69551144727,0
006-57,5063,07:25:07,07:25:07,933,0,0,37646.93311535299,0
006-57,5064,07:26:06,07:26:06,939,0,0,37949.361074750566,0
006-57,5065,07:26:32,07:26:32,946,0,0,38164.12501709735,0
006-57,5066,07:27:02,07:27:02,955,0,0,38475.200392963045,0
006-57,5067,07:27:30,07:27:30,964,0,0,38737.293993684354,0
006-57,5068,07:27:53,07:27:53,971,0,0,38943.91477694974,0
006-57,5069,07:28:16,07:28:16,976,0,0,39144.91530000964,0
006-57,5070,07:28:48,07:28:48,981,0,0,39449.74741890331,0
006-57,5071,07:29:22,07:29:22,986,0,0,39748.81283268467,0
006-57,5072,07:29:53,07:29:53,991,0,0,40044.33603389199,0
006-57,3622,07:30:25,07:30:25,997,0,0,40346.47104430195,0
006-57,3623,07:30:53,07:30:53,1009,0,0,40605.01416205349,0
006-57,5073,07:32:00,07:32:00,1020,0,0,40970.994417555,1
006-57,5074,07:32:31,07:32:31,1026,0,0,41151.60130043248,0
006-57,5075,07:32:58,07:32:58,1029,0,0,41383.365758559405,0
006-57,5076,07:33:34,07:33:34,1036,0,0,41764.45067943466,0
006-57,5077,07:33:59,07:33:59,1040,0,0,41973.761890920105,0
006-57,5078,07:34:30,07:34:30,1046,0,0,42249.098454248655,0
006-57,5079,07:35:01,07:35:01,1054,0,0,42557.785238220735,0
006-57,5080,07:36:00,07:36:00,1065,0,0,43008.18762025724,1
006-57,5081,07:36:48,07:36:48,1070,0,0,43389.29992945509,0
006-57,5082,07:37:24,07:37:24,1075,0,0,43793.31782235524,0
006-57,5083,07:37:57,07:37:57,1080,0,0,44112.75871355838,0
006-57,5084,07:38:26,07:38:26,1084,0,0,44378.626793203395,0
006-57,5085,07:38:54,07:38:54,1088,0,0,44665.83787746847,0
006-57,5086,07:39:16,07:39:16,1091,0,0,44862.471092641325,0
006-57,3838,07:39:58,07:39:58,1103,0,0,45348.9689907909,0
006-57,3839,07:40:21,07:40:21,1107,0,0,45572.82715477655,0
006-57,3840,07:40:46,07:40:46,1112,0,0,45823.60345238088,0
006-57,3841,07:41:17,07:41:17,1118,0,0,46142.50485560622,0
006-57,3842,07:41:56,07:41:56,1127,0,0,46589.42402909442,0
006-57,3843,07:42:22,07:42:22,1135,0,0,46854.96346486112,0
006-57,3844,07:43:00,07:43:00,1146,0,0,47146.13364677859,1
006-58,12464,06:20:00,06:20:00,1,0,0,0.0,1
006-58,12465,06:20:47,06:20:47,31,0,0,433.91453021163505,0
006-58,8087,06:21:09,06:21:09,44,0,0,630.4933271336121,0
006-58,8088,06:21:35,06:21:35,52,0,0,957.4055298020937,0
006-58,12466,06:22:11,06:22:11,66,0,0,1430.694858915209,0
006-58,12557,06:22:39,06:22:39,83,0,0,1718.0067752422794,0
006-58,12467,06:24:21,06:24:21,102,0,0,2625.6148947439287,0
006-58,12468,06:25:00,06:25:00,112,0,0,2979.0017168403547,1
006-58,12469,06:25:44,06:25:44,124,0,0,3335.970431990417,0
006-58,12470,06:26:28,06:26:28,130,0,0,3735.103904199406,0
006-58,12471,06:26:54,06:26:54,135,0,0,3957.9754369449397,0
006-58,12472,06:27:28,06:27:28,142,0,0,4311.670848058302,0
006-58,12473,06:28:02,06:28:02,146,0,0,4578.536346407305,0
006-58,12474,06:28:21,06:28:21,150,0,0,4731.048312396511,0
006-58,12475,06:28:48,06:28:48,153,0,0,4964.604795098184,0
006-58,12476,06:29:18,06:29:18,157,0,0,5222.392062708807,0
006-58,12477,06:30:05,06:30:05,166,0,0,5644.501892536503,0
006-58,12478,06:30:33,06:30:33,174,0,0,5889.058354821343,0
006-58,12479,06:32:00,06:32:00,181,0,0,6203.226164762648,1
006-58,12480,06:32:36,06:32:36,190,0,0,6454.837902052765,0
006-58,12481,06:33:03,06:33:03,195,0,0,6693.713552402998,0
006-58,12482,06:33:39,06:33:39,201,0,0,6998.157400061486,0
006-58,12483,06:34:11,06:34:11,203,0,0,7275.37106730026,0
006-58,12484,06:35:02,06:35:02,211,0,0,7808.095400391893,0
006-58,12485,06:35:45,06:35:45,218,0,0,8287.536431579538,0
006-58,12486,06:36:11,06:36:11,222,0,0,8507.9033381195,0
006-58,12487,06:36:36,06:36:36,228,0,0,8734.354891580331,0
006-58,12488,06:37:06,06:37:06,232,0,0,8993.024359349609,0
006-58,12489,06:37:27,06:37:27,235,0,0,9168.411629785383,0
006-58,12490,06:38:00,06:38:00,241,0,0,9412.962646081365,1
006-58,12491,06:38:41,06:38:41,248,0,0,9717.93572344143,0
006-58,12492,06:39:13,06:39:13,253,0,0,10032.232753337055,0
006-58,12493,06:39:33,06:39:33,257,0,0,10206.66812102318,0
006-58,12494,06:40:00,06:40:00,261,0,0,10444.185967516098,0
006-58,12495,06:40:29,06:40:29,267,0,0,10721.482980817544,0
006-58,12496,06:41:05,06:41:05,275,0,0,11012.677059385205,0
006-58,12497,06:41:27,06:41:27,279,0,0,11167.941763068533,0
006-58,12498,06:42:04,06:42:04,283,0,0,11521.60510249975,0
006-58,12499,06:42:39,06:42:39,290,0,0,11786.818849568323,0
006-58,12500,06:43:03,06:43:03,294,0,0,11980.760496574703,0
006-58,12501,06:43:49,06:43:49,299,0,0,12280.797760946109,0
006-58,12502,06:44:26,06:44:26,306,0,0,12585.553757270656,0
006-58,12503,06:44:49,06:44:49,312,0,0,12758.752174519437,0
006-58,12504,06:45:12,06:45:12,316,0,0,12936.368622699836,0
006-58,12505,06:45:41,06:45:41,322,0,0,13191.485389145406,0
006-58,12506,06:46:11,06:46:11,326,0,0,13393.720377207714,0
006-58,12507,06:46:38,06:46:38,332,0,0,13640.109256797288,0
006-58,12508,06:47:05,06:47:05,337,0,0,13860.055815172062,0
006-58,12509,06:48:00,06:48:00,343,0,0,14196.320962476899,1
006-58,12510,06:48:48,06:48:48,348,0,0,14560.640700070422,0
006-58,12511,06:49:17,06:49:17,351,0,0,14766.776209738677,0
006-58,12512,06:49:55,06:49:55,358,0,0,15123.236912206525,0
006-58,12513,06:50:30,06:50:30,366,0,0,15383.308958366733,0
006-58,12514,06:51:17,06:51:17,373,0,0,15785.924650091456,0
006-58,13497,06:51:58,06:51:58,381,0,0,16163.708295823504,0
006-58,550,06:53:00,06:53:00,391,0,0,16430.808942915282,1
006-58,4989,06:54:02,06:54:02,403,0,0,16832.813513245215,0
006-58,4990,06:54:57,06:54:57,408,0,0,17145.407285225305,0
006-58,4991,06:55:32,06:55:32,418,0,0,17486.55229703748,0
006-58,4992,06:55:56,06:55:56,422,0,0,17661.551952467373,0
006-58,4993,06:56:32,06:56:32,427,0,0,17907.596300166428,0
006-58,4994,06:56:59,06:56:59,434,0,0,18110.92992364926,0
006-58,4995,06:57:20,06:57:20,439,0,0,18255.460511035304,0
006-58,4996,06:57:51,06:57:51,444,0,0,18451.100505014023,0
006-58,4997,06:58:31,06:58:31,450,0,0,18748.470116676202,0
006-58,4998,06:58:59,06:58:59,454,0,0,18957.28782880437,0
006-58,4999,06:59:26,06:59:26,458,0,0,19167.89275297786,0
006-58,5000,07:00:20,07:00:20,469,0,0,19535.29984652468,0
006-58,5001,07:00:48,07:00:48,474,0,0,19759.964552123274,0
006-58,5002,07:01:18,07:01:18,479,0,0,19950.342264886596,0
006-58,5003,07:01:49,07:01:49,484,0,0,20215.99612335289,0
006-58,5004,07:02:33,07:02:33,489,0,0,20478.527281061317,0
006-58,5005,07:03:07,07:03:07,494,0,0,20765.746894066862,0
006-58,5006,07:04:00,07:04:00,505,0,0,21106.807858902073,1
006-58,5007,07:04:33,07:04:33,511,0,0,21297.89248258141,0
006-58,5008,07:05:04,07:05:04,514,0,0,21529.73403049325,0
006-58,5009,07:05:50,07:05:50,524,0,0,21901.29022169908,0
006-58,5010,07:06:17,07:06:17,528,0,0,22089.373368713776,0
006-58,5011,07:06:42,07:06:42,531,0,0,22266.85918261322,0
006-58,5012,07:07:19,07:07:19,539,0,0,22528.488734899485,0
006-58,5013,07:07:48,07:07:48,548,0,0,22708.421642515368,0
006-58,5014,07:08:25,07:08:25,556,0,0,22968.464855037895,0
006-58,5015,07:09:00,07:09:00,565,0,0,23274.984398364948,1
006-58,5016,07:09:40,07:09:40,576,0,0,23497.849802131117,0
006-58,5017,07:10:14,07:10:14,581,0,0,23756.110370050206,0
006-58,5018,07:10:47,07:10:47,586,0,0,24031.982144868303,0
006-58,5019,07:11:28,07:11:28,593,0,0,24304.748389886936,0
006-58,5020,07:11:54,07:11:54,598,0,0,24473.019400004043,0
006-58,5021,07:12:30,07:12:30,604,0,0,24740.606537089236,0
006-58,5022,07:13:14,07:13:14,610,0,0,25053.567633876974,0
006-58,5023,07:13:51,07:13:51,618,0,0,25351.724157867535,0
006-58,5024,07:14:40,07:14:40,625,0,0,25628.71615713093,0
006-58,3132,07:15:22,07:15:22,634,0,0,25918.931161825276,0
006-58,3133,07:16:05,07:16:05,645,0,0,26149.30743051687,0
006-58,5025,07:16:38,07:16:38,653,0,0,26355.439249146504,0
006-58,5026,07:17:15,07:17:15,658,0,0,26661.53946800761,0
006-58,5027,07:17:55,07:17:55,664,0,0,26945.678032941858,0
006-58,5028,07:18:32,07:18:32,669,0,0,27253.190452584062,0
006-58,5029,07:19:06,07:19:06,674,0,0,27453.63459857778,0
006-58,5030,07:19:41,07:19:41,678,0,0,27702.08189809378,0
006-58,5031,07:20:21,07:20:21,684,0,0,27920.115892548238,0
006-58,5032,07:21:03,07:21:03,690,0,0,28215.686774500064,0
006-58,5033,07:21:48,07:21:48,694,0,0,28474.24031704825,0
006-58,5034,07:23:00,07:23:00,705,0,0,28839.410247351156,1
006-58,5035,07:23:49,07:23:49,712,0,0,29110.406198431156,0
006-58,5036,07:24:29,07:24:29,723,0,0,29461.712447681748,0
006-58,5037,07:25:14,07:25:14,730,0,0,29739.47272120124,0
006-58,5038,07:25:44,07:25:44,737,0,0,29960.65041313404,0
006-58,5039,07:26:15,07:26:15,739,0,0,30176.071143263107,0
006-58,5040,07:26:48,07:26:48,743,0,0,30326.028410539097,0
006-58,5041,07:27:34,07:27:34,753,0,0,30713.693847479877,0
006-58,5042,07:27:58,07:27:58,758,0,0,30881.141311738666,0
006-58,5043,07:28:29,07:28:29,762,0,0,31064.466236700206,0
006-58,5044,07:28:58,07:28:58,766,0,0,31271.590098602508,0
006-58,5045,07:30:00,07:30:00,772,0,0,31523.955062124714,1
006-58,5046,07:30:36,07:30:36,777,0,0,31732.762016552177,0
006-58,5047,07:31:11,07:31:11,783,0,0,32008.847832703595,0
006-58,5048,07:31:49,07:31:49,790,0,0,32256.371631391474,0
006-58,5049,07:32:24,07:32:24,796,0,0,32430.84350523004,0
006-58,5050,07:32:50,07:32:50,800,0,0,32611.825504383407,0
006-58,5051,07:33:25,07:33:25,805,0,0,32879.266923725074,0
006-58,5052,07:33:59,07:33:59,811,0,0,33140.86745081325,0
006-58,5053,07:34:23,07:34:23,819,0,0,33305.2623863292,0
006-58,5054,07:34:48,07:34:48,823,0,0,33472.239419686855,0
006-58,5055,07:35:20,07:35:20,829,0,0,33716.25538091356,0
006-58,5056,07:36:00,07:36:00,838,0,0,33976.170580658225,1
006-58,5057,07:36:31,07:36:31,844,0,0,34128.61787314108,0
006-58,5058,07:37:14,07:37:14,850,0,0,34332.175844458725,0
006-58,5059,07:38:41,07:38:41,860,0,0,34763.444338272726,0
006-58,5060,07:39:12,07:39:12,866,0,0,35004.43290858111,0
006-58,172,07:40:40,07:40:40,877,0,0,35578.783406972325,0
006-58,1476,07:41:19,07:41:19,880,0,0,35987.155870814255,0
006-58,1477,07:41:57,07:41:57,885,0,0,36144.008600643494,0
006-58,1478,07:42:17,07:42:17,893,0,0,36336.011392152235,0
006-58,1479,07:42:40,07:42:40,904,0,0,36558.902718775644,0
006-58,1480,07:42:58,07:42:58,910,0,0,36729.376975115,0
006-58,1481,07:43:22,07:43:22,917,0,0,36969.358852037185,0
006-58,5061,07:44:00,07:44:00,925,0,0,37150.180132562054,1
006-58,5062,07:44:39,07:44:39,930,0,0,37408.69551144727,0
006-58,5063,07:45:07,07:45:07,933,0,0,37646.93311535299,0
006-58,5064,07:46:06,07:46:06,939,0,0,37949.361074750566,0
006-58,5065,07:46:32,07:46:32,946,0,0,38164.12501709735,0
006-58,5066,07:47:02,07:47:02,955,0,0,38475.200392963045,0
006-58,5067,07:47:30,07:47:30,964,0,0,38737.293993684354,0
006-58,5068,07:47:53,07:47:53,971,0,0,38943.91477694974,0
006-58,5069,07:48:16,07:48:16,976,0,0,39144.91530000964,0
006-58,5070,07:48:48,07:48:48,981,0,0,39449.74741890331,0
006-58,5071,07:49:22,07:49:22,986,0,0,39748.81283268467,0
006-58,5072,07:49:53,07:49:53,991,0,0,40044.33603389199,0
006-58,3622,07:50:25,07:50:25,997,0,0,40346.47104430195,0
006-58,3623,07:50:53,07:50:53,1009,0,0,40605.01416205349,0
006-58,5073,07:52:00,07:52:00,1020,0,0,40970.994417555,1
006-58,5074,07:52:31,07:52:31,1026,0,0,41151.60130043248,0
006-58,5075,07:52:58,07:52:58,1029,0,0,41383.365758559405,0
006-58,5076,07:53:34,07:53:34,1036,0,0,41764.45067943466,0
006-58,5077,07:53:59,07:53:59,1040,0,0,41973.761890920105,0
006-58,5078,07:54:30,07:54:30,1046,0,0,42249.098454248655,0
006-58,5079,07:55:01,07:55:01,1054,0,0,42557.785238220735,0
006-58,5080,07:56:00,07:56:00,1065,0,0,43008.18762025724,1
006-58,5081,07:56:48,07:56:48,1070,0,0,43389.29992945509,0
006-58,5082,07:57:24,07:57:24,1075,0,0,43793.31782235524,0
006-58,5083,07:57:57,07:57:57,1080,0,0,44112.75871355838,0
006-58,5084,07:58:26,07:58:26,1084,0,0,44378.626793203395,0
006-58,5085,07:58:54,07:58:54,1088,0,0,44665.83787746847,0
006-58,5086,07:59:16,07:59:16,1091,0,0,44862.471092641325,0
006-58,3838,07:59:58,07:59:58,1103,0,0,45348.9689907909,0
006-58,3839,08:00:21,08:00:21,1107,0,0,45572.82715477655,0
006-58,3840,08:00:46,08:00:46,1112,0,0,45823.60345238088,0
006-58,3841,08:01:17,08:01:17,1118,0,0,46142.50485560622,0
006-58,3842,08:01:56,08:01:56,1127,0,0,46589.42402909442,0
006-58,3843,08:02:22,08:02:22,1135,0,0,46854.96346486112,0
006-58,3844,08:03:00,08:03:00,1146,0,0,47146.13364677859,1
006-59,12464,06:40:00,06:40:00,1,0,0,0.0,1
006-59,12465,06:40:47,06:40:47,31,0,0,433.91453021163505,0
006-59,8087,06:41:09,06:41:09,44,0,0,630.4933271336121,0
006-59,8088,06:41:35,06:41:35,52,0,0,957.4055298020937,0
006-59,12466,06:42:11,06:42:11,66,0,0,1430.694858915209,0
006-59,12557,06:42:39,06:42:39,83,0,0,1718.0067752422794,0
