trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-295,7126,15:07:13,15:07:13,118,0,0,3530.3721482340497,0
063-295,7127,15:08:00,15:08:00,131,0,0,3961.133347889628,1
063-295,8939,15:08:52,15:08:52,138,0,0,4296.335425634251,0
063-295,8940,15:09:26,15:09:26,144,0,0,4580.436418130666,0
063-295,8941,15:09:56,15:09:56,151,0,0,4848.295717192667,0
063-295,8942,15:10:24,15:10:24,156,0,0,5097.264046573653,0
063-295,8943,15:10:53,15:10:53,163,0,0,5349.333850692428,0
063-295,8944,15:11:24,15:11:24,170,0,0,5630.8584757968665,0
063-295,8945,15:11:55,15:11:55,180,0,0,5911.455025228289,0
063-295,8946,15:12:20,15:12:20,186,0,0,6176.764895115002,0
063-295,8947,15:12:46,15:12:46,192,0,0,6448.6190116164,0
063-295,8948,15:13:09,15:13:09,204,0,0,6711.675594100825,0
063-295,8949,15:13:33,15:13:33,211,0,0,6970.786697128147,0
063-295,8950,15:13:56,15:13:56,220,0,0,7226.054245878592,0
063-295,8951,15:15:00,15:15:00,231,0,0,7542.454491856086,1
063-295,8952,15:15:31,15:15:31,236,0,0,7725.048890609323,0
063-295,8953,15:16:02,15:16:02,239,0,0,8033.968209319941,0
063-295,8954,15:16:29,15:16:29,246,0,0,8330.954461065941,0
063-295,8955,15:16:55,15:16:55,251,0,0,8595.053023189834,0
063-295,8956,15:17:20,15:17:20,256,0,0,8858.715822242688,0
063-295,8957,15:17:46,15:17:46,266,0,0,9147.469760752561,0
063-295,8958,15:18:13,15:18:13,276,0,0,9436.834504712193,0
063-295,8959,15:18:32,15:18:32,283,0,0,9621.149302953565,0
063-295,8960,15:19:00,15:19:00,292,0,0,9950.403540804138,0
063-295,8961,15:19:25,15:19:25,301,0,0,10237.469992329505,0
063-295,8962,15:19:51,15:19:51,310,0,0,10512.657537243545,0
063-295,8963,15:21:00,15:21:00,316,0,0,10766.695576930293,1
063-295,8964,15:21:38,15:21:38,325,0,0,11053.05467117468,0
063-295,8965,15:21:58,15:21:58,330,0,0,11257.436658627024,0
063-295,8966,15:22:26,15:22:26,338,0,0,11574.390086997699,0
063-295,8967,15:22:54,15:22:54,345,0,0,11900.625074503467,0
063-295,8968,15:23:12,15:23:12,350,0,0,12089.946122285626,0
063-295,5730,15:23:42,15:23:42,364,0,0,12385.713774726133,0
063-295,5731,15:24:39,15:24:39,382,0,0,12856.006235266343,0
063-295,2668,15:26:00,15:26:00,401,0,0,13452.525895959143,1
063-295,5542,15:27:35,15:27:35,432,0,0,14333.912638142057,0
063-295,5543,15:28:28,15:28:28,448,0,0,14744.718897449256,0
063-295,5544,15:28:56,15:28:56,454,0,0,15035.759816794136,0
063-295,5545,15:29:17,15:29:17,463,0,0,15261.201269796975,0
063-295,5546,15:29:48,15:29:48,471,0,0,15625.31609209305,0
063-295,5547,15:30:20,15:30:20,480,0,0,15994.350031745173,0
063-295,8969,15:31:00,15:31:00,499,0,0,16352.27422283356,1
063-295,8970,15:31:38,15:31:38,514,0,0,16632.5058827568,0
063-295,8971,15:32:03,15:32:03,520,0,0,16864.149614304297,0
063-295,8972,15:32:28,15:32:28,526,0,0,17118.268404591614,0
063-295,8973,15:33:04,15:33:04,534,0,0,17523.477822533718,0
063-295,8974,15:34:00,15:34:00,546,0,0,17927.84806304939,1
063-295,8975,15:34:46,15:34:46,553,0,0,18325.148614418173,0
063-295,8976,15:35:23,15:35:23,558,0,0,18728.64328061927,0
063-295,8977,15:36:01,15:36:01,567,0,0,19139.216407551106,0
063-295,8978,15:36:40,15:36:40,577,0,0,19530.408381865323,0
063-295,8979,15:37:02,15:37:02,582,0,0,19724.25651631839,0
063-295,8980,15:37:36,15:37:36,586,0,0,20060.87883002129,0
063-295,8981,15:38:03,15:38:03,592,0,0,20328.371841868924,0
063-295,8982,15:38:39,15:38:39,596,0,0,20704.177317327372,0
063-295,8983,15:39:17,15:39:17,603,0,0,21133.02431851419,0
063-295,8984,15:39:45,15:39:45,608,0,0,21386.372882913874,0
063-295,8985,15:40:15,15:40:15,611,0,0,21677.23311033137,0
063-295,8986,15:40:43,15:40:43,614,0,0,21954.92111654638,0
063-295,8987,15:42:00,15:42:00,624,0,0,22136.503319397656,1
063-295,8988,15:42:43,15:42:43,631,0,0,22485.956061421053,0
063-295,8989,15:43:10,15:43:10,637,0,0,22749.05741571298,0
063-295,8990,15:43:35,15:43:35,643,0,0,22983.65522834557,0
063-295,8991,15:44:04,15:44:04,649,0,0,23261.44555172044,0
063-295,8992,15:44:54,15:44:54,666,0,0,23858.889479309855,0
063-295,8993,15:45:19,15:45:19,673,0,0,24115.561722642105,0
063-295,8994,15:46:00,15:46:00,680,0,0,24366.81548709348,1
063-295,8995,15:46:40,15:46:40,684,0,0,24622.997334442236,0
063-295,8996,15:47:08,15:47:08,687,0,0,24897.217714769184,0
063-295,8997,15:47:35,15:47:35,692,0,0,25167.89779134979,0
063-295,8998,15:47:57,15:47:57,696,0,0,25373.33333640929,0
063-295,8999,15:48:31,15:48:31,699,0,0,25695.236315293252,0
063-295,9000,15:49:01,15:49:01,705,0,0,25983.227700230826,0
063-295,9001,15:49:28,15:49:28,712,0,0,26249.65074317764,0
063-295,9002,15:49:55,15:49:55,715,0,0,26490.098522454227,0
063-295,9003,15:50:23,15:50:23,719,0,0,26779.109303713136,0
063-295,9004,15:51:21,15:51:21,726,0,0,27045.987700690283,0
063-295,9005,15:51:49,15:51:49,730,0,0,27309.773581618487,0
063-295,9006,15:53:00,15:53:00,742,0,0,27581.99406236832,1
063-295,9007,15:53:46,15:53:46,749,0,0,27976.354054408348,0
063-295,9008,15:54:21,15:54:21,757,0,0,28378.62177397758,0
063-295,9009,15:54:57,15:54:57,761,0,0,28786.2372057463,0
063-295,9010,15:55:36,15:55:36,769,0,0,29239.39630475318,0
063-295,9011,15:56:03,15:56:03,777,0,0,29526.265176361114,0
063-295,9012,15:56:19,15:56:19,783,0,0,29682.041374780794,0
063-295,9013,15:56:46,15:56:46,788,0,0,29981.21724595921,0
063-295,9014,15:57:15,15:57:15,791,0,0,30291.872048523674,0
063-295,257,15:58:00,15:58:00,801,0,0,30608.790061090782,1
063-295,258,15:58:37,15:58:37,807,0,0,30843.159252080175,0
063-295,259,15:58:58,15:58:58,813,0,0,31026.499682570662,0
063-295,9015,15:59:22,15:59:22,829,0,0,31287.174420210413,0
063-295,9016,15:59:48,15:59:48,834,0,0,31507.841633187316,0
063-295,9017,16:00:25,16:00:25,838,0,0,31839.758496274007,0
063-295,9018,16:02:00,16:02:00,842,0,0,32125.09160169117,1
063-295,9019,16:02:42,16:02:42,846,0,0,32404.0059438193,0
063-295,9020,16:03:19,16:03:19,855,0,0,32791.51792260202,0
063-295,9021,16:04:02,16:04:02,864,0,0,33095.50956943869,0
063-295,7885,16:04:53,16:04:53,878,0,0,33474.277874221785,0
063-295,266,16:07:00,16:07:00,915,0,0,33916.885035408035,1
063-295,7886,16:07:51,16:07:51,945,0,0,34445.541825443936,0
063-295,7887,16:08:23,16:08:23,961,0,0,34693.63534438542,0
063-295,7888,16:09:48,16:09:48,1003,0,0,35242.33192186478,0
063-295,268,16:13:00,16:13:00,1061,0,0,36638.292470425586,1
063-296,1103,15:15:00,15:15:00,1,0,0,0.0,1
063-296,1104,15:15:29,15:15:29,6,0,0,144.421499543798,0
063-296,1105,15:16:01,15:16:01,13,0,0,376.5540367640809,0
063-296,6978,15:16:28,15:16:28,20,0,0,593.2308573805756,0
063-296,6979,15:16:59,15:16:59,34,0,0,884.6494448049633,0
063-296,6980,15:18:00,15:18:00,50,0,0,1341.7294054648426,1
063-296,8937,15:18:51,15:18:51,58,0,0,1746.5111660853404,0
063-296,7121,15:19:14,15:19:14,65,0,0,1906.8795325807691,0
063-296,8938,15:19:41,15:19:41,71,0,0,2173.972388425627,0
063-296,7122,15:19:55,15:19:55,77,0,0,2298.008160634565,0
063-296,7123,15:20:35,15:20:35,91,0,0,2678.744399138292,0
063-296,7124,15:21:07,15:21:07,99,0,0,2971.7480261505393,0
063-296,7125,15:21:38,15:21:38,107,0,0,3242.311473096072,0
063-296,7126,15:22:13,15:22:13,118,0,0,3530.3721482340497,0
063-296,7127,15:23:00,15:23:00,131,0,0,3961.133347889628,1
063-296,8939,15:23:52,15:23:52,138,0,0,4296.335425634251,0
063-296,8940,15:24:26,15:24:26,144,0,0,4580.436418130666,0
063-296,8941,15:24:56,15:24:56,151,0,0,4848.295717192667,0
063-296,8942,15:25:24,15:25:24,156,0,0,5097.264046573653,0
063-296,8943,15:25:53,15:25:53,163,0,0,5349.333850692428,0
063-296,8944,15:26:24,15:26:24,170,0,0,5630.8584757968665,0
063-296,8945,15:26:55,15:26:55,180,0,0,5911.455025228289,0
063-296,8946,15:27:20,15:27:20,186,0,0,6176.764895115002,0
063-296,8947,15:27:46,15:27:46,192,0,0,6448.6190116164,0
063-296,8948,15:28:09,15:28:09,204,0,0,6711.675594100825,0
063-296,8949,15:28:33,15:28:33,211,0,0,6970.786697128147,0
063-296,8950,15:28:56,15:28:56,220,0,0,7226.054245878592,0
063-296,8951,15:30:00,15:30:00,231,0,0,7542.454491856086,1
063-296,8952,15:30:31,15:30:31,236,0,0,7725.048890609323,0
063-296,8953,15:31:02,15:31:02,239,0,0,8033.968209319941,0
063-296,8954,15:31:29,15:31:29,246,0,0,8330.954461065941,0
063-296,8955,15:31:55,15:31:55,251,0,0,8595.053023189834,0
063-296,8956,15:32:20,15:32:20,256,0,0,8858.715822242688,0
063-296,8957,15:32:46,15:32:46,266,0,0,9147.469760752561,0
063-296,8958,15:33:13,15:33:13,276,0,0,9436.834504712193,0
063-296,8959,15:33:32,15:33:32,283,0,0,9621.149302953565,0
063-296,8960,15:34:00,15:34:00,292,0,0,9950.403540804138,0
063-296,8961,15:34:25,15:34:25,301,0,0,10237.469992329505,0
063-296,8962,15:34:51,15:34:51,310,0,0,10512.657537243545,0
063-296,8963,15:36:00,15:36:00,316,0,0,10766.695576930293,1
063-296,8964,15:36:38,15:36:38,325,0,0,11053.05467117468,0
063-296,8965,15:36:58,15:36:58,330,0,0,11257.436658627024,0
063-296,8966,15:37:26,15:37:26,338,0,0,11574.390086997699,0
063-296,8967,15:37:54,15:37:54,345,0,0,11900.625074503467,0
063-296,8968,15:38:12,15:38:12,350,0,0,12089.946122285626,0
063-296,5730,15:38:42,15:38:42,364,0,0,12385.713774726133,0
063-296,5731,15:39:39,15:39:39,382,0,0,12856.006235266343,0
063-296,2668,15:41:00,15:41:00,401,0,0,13452.525895959143,1
063-296,5542,15:42:35,15:42:35,432,0,0,14333.912638142057,0
063-296,5543,15:43:28,15:43:28,448,0,0,14744.718897449256,0
063-296,5544,15:43:56,15:43:56,454,0,0,15035.759816794136,0
063-296,5545,15:44:17,15:44:17,463,0,0,15261.201269796975,0
063-296,5546,15:44:48,15:44:48,471,0,0,15625.31609209305,0
063-296,5547,15:45:20,15:45:20,480,0,0,15994.350031745173,0
063-296,8969,15:46:00,15:46:00,499,0,0,16352.27422283356,1
063-296,8970,15:46:38,15:46:38,514,0,0,16632.5058827568,0
063-296,8971,15:47:03,15:47:03,520,0,0,16864.149614304297,0
063-296,8972,15:47:28,15:47:28,526,0,0,17118.268404591614,0
063-296,8973,15:48:04,15:48:04,534,0,0,17523.477822533718,0
063-296,8974,15:49:00,15:49:00,546,0,0,17927.84806304939,1
063-296,8975,15:49:46,15:49:46,553,0,0,18325.148614418173,0
063-296,8976,15:50:23,15:50:23,558,0,0,18728.64328061927,0
063-296,8977,15:51:01,15:51:01,567,0,0,19139.216407551106,0
063-296,8978,15:51:40,15:51:40,577,0,0,19530.408381865323,0
063-296,8979,15:52:02,15:52:02,582,0,0,19724.25651631839,0
063-296,8980,15:52:36,15:52:36,586,0,0,20060.87883002129,0
063-296,8981,15:53:03,15:53:03,592,0,0,20328.371841868924,0
063-296,8982,15:53:39,15:53:39,596,0,0,20704.177317327372,0
063-296,8983,15:54:17,15:54:17,603,0,0,21133.02431851419,0
063-296,8984,15:54:45,15:54:45,608,0,0,21386.372882913874,0
063-296,8985,15:55:15,15:55:15,611,0,0,21677.23311033137,0
063-296,8986,15:55:43,15:55:43,614,0,0,21954.92111654638,0
063-296,8987,15:57:00,15:57:00,624,0,0,22136.503319397656,1
063-296,8988,15:57:43,15:57:43,631,0,0,22485.956061421053,0
063-296,8989,15:58:10,15:58:10,637,0,0,22749.05741571298,0
063-296,8990,15:58:35,15:58:35,643,0,0,22983.65522834557,0
063-296,8991,15:59:04,15:59:04,649,0,0,23261.44555172044,0
063-296,8992,15:59:54,15:59:54,666,0,0,23858.889479309855,0
063-296,8993,16:00:19,16:00:19,673,0,0,24115.561722642105,0
063-296,8994,16:01:00,16:01:00,680,0,0,24366.81548709348,1
063-296,8995,16:01:40,16:01:40,684,0,0,24622.997334442236,0
063-296,8996,16:02:08,16:02:08,687,0,0,24897.217714769184,0
063-296,8997,16:02:35,16:02:35,692,0,0,25167.89779134979,0
063-296,8998,16:02:57,16:02:57,696,0,0,25373.33333640929,0
063-296,8999,16:03:31,16:03:31,699,0,0,25695.236315293252,0
063-296,9000,16:04:01,16:04:01,705,0,0,25983.227700230826,0
063-296,9001,16:04:28,16:04:28,712,0,0,26249.65074317764,0
063-296,9002,16:04:55,16:04:55,715,0,0,26490.098522454227,0
063-296,9003,16:05:23,16:05:23,719,0,0,26779.109303713136,0
063-296,9004,16:06:21,16:06:21,726,0,0,27045.987700690283,0
063-296,9005,16:06:49,16:06:49,730,0,0,27309.773581618487,0
063-296,9006,16:08:00,16:08:00,742,0,0,27581.99406236832,1
063-296,9007,16:08:46,16:08:46,749,0,0,27976.354054408348,0
063-296,9008,16:09:21,16:09:21,757,0,0,28378.62177397758,0
063-296,9009,16:09:57,16:09:57,761,0,0,28786.2372057463,0
063-296,9010,16:10:36,16:10:36,769,0,0,29239.39630475318,0
063-296,9011,16:11:03,16:11:03,777,0,0,29526.265176361114,0
063-296,9012,16:11:19,16:11:19,783,0,0,29682.041374780794,0
063-296,9013,16:11:46,16:11:46,788,0,0,29981.21724595921,0
063-296,9014,16:12:15,16:12:15,791,0,0,30291.872048523674,0
063-296,257,16:13:00,16:13:00,801,0,0,30608.790061090782,1
063-296,258,16:13:37,16:13:37,807,0,0,30843.159252080175,0
063-296,259,16:13:58,16:13:58,813,0,0,31026.499682570662,0
063-296,9015,16:14:22,16:14:22,829,0,0,31287.174420210413,0
063-296,9016,16:14:48,16:14:48,834,0,0,31507.841633187316,0
063-296,9017,16:15:25,16:15:25,838,0,0,31839.758496274007,0
063-296,9018,16:17:00,16:17:00,842,0,0,32125.09160169117,1
063-296,9019,16:17:42,16:17:42,846,0,0,32404.0059438193,0
063-296,9020,16:18:19,16:18:19,855,0,0,32791.51792260202,0
063-296,9021,16:19:02,16:19:02,864,0,0,33095.50956943869,0
063-296,7885,16:19:53,16:19:53,878,0,0,33474.277874221785,0
063-296,266,16:22:00,16:22:00,915,0,0,33916.885035408035,1
063-296,7886,16:22:51,16:22:51,945,0,0,34445.541825443936,0
063-296,7887,16:23:23,16:23:23,961,0,0,34693.63534438542,0
063-296,7888,16:24:48,16:24:48,1003,0,0,35242.33192186478,0
063-296,268,16:28:00,16:28:00,1061,0,0,36638.292470425586,1
063-297,1103,15:30:00,15:30:00,1,0,0,0.0,1
063-297,1104,15:30:29,15:30:29,6,0,0,144.421499543798,0
063-297,1105,15:31:01,15:31:01,13,0,0,376.5540367640809,0
063-297,6978,15:31:28,15:31:28,20,0,0,593.2308573805756,0
063-297,6979,15:31:59,15:31:59,34,0,0,884.6494448049633,0
063-297,6980,15:33:00,15:33:00,50,0,0,1341.7294054648426,1
063-297,8937,15:33:51,15:33:51,58,0,0,1746.5111660853404,0
063-297,7121,15:34:14,15:34:14,65,0,0,1906.8795325807691,0
063-297,8938,15:34:41,15:34:41,71,0,0,2173.972388425627,0
063-297,7122,15:34:55,15:34:55,77,0,0,2298.008160634565,0
063-297,7123,15:35:35,15:35:35,91,0,0,2678.744399138292,0
063-297,7124,15:36:07,15:36:07,99,0,0,2971.7480261505393,0
063-297,7125,15:36:38,15:36:38,107,0,0,3242.311473096072,0
063-297,7126,15:37:13,15:37:13,118,0,0,3530.3721482340497,0
063-297,7127,15:38:00,15:38:00,131,0,0,3961.133347889628,1
063-297,8939,15:38:52,15:38:52,138,0,0,4296.335425634251,0
063-297,8940,15:39:26,15:39:26,144,0,0,4580.436418130666,0
063-297,8941,15:39:56,15:39:56,151,0,0,4848.295717192667,0
063-297,8942,15:40:24,15:40:24,156,0,0,5097.264046573653,0
063-297,8943,15:40:53,15:40:53,163,0,0,5349.333850692428,0
063-297,8944,15:41:24,15:41:24,170,0,0,5630.8584757968665,0
063-297,8945,15:41:55,15:41:55,180,0,0,5911.455025228289,0
063-297,8946,15:42:20,15:42:20,186,0,0,6176.764895115002,0
063-297,8947,15:42:46,15:42:46,192,0,0,6448.6190116164,0
063-297,8948,15:43:09,15:43:09,204,0,0,6711.675594100825,0
063-297,8949,15:43:33,15:43:33,211,0,0,6970.786697128147,0
063-297,8950,15:43:56,15:43:56,220,0,0,7226.054245878592,0
063-297,8951,15:45:00,15:45:00,231,0,0,7542.454491856086,1
063-297,8952,15:45:31,15:45:31,236,0,0,7725.048890609323,0
063-297,8953,15:46:02,15:46:02,239,0,0,8033.968209319941,0
063-297,8954,15:46:29,15:46:29,246,0,0,8330.954461065941,0
063-297,8955,15:46:55,15:46:55,251,0,0,8595.053023189834,0
063-297,8956,15:47:20,15:47:20,256,0,0,8858.715822242688,0
063-297,8957,15:47:46,15:47:46,266,0,0,9147.469760752561,0
063-297,8958,15:48:13,15:48:13,276,0,0,9436.834504712193,0
063-297,8959,15:48:32,15:48:32,283,0,0,9621.149302953565,0
063-297,8960,15:49:00,15:49:00,292,0,0,9950.403540804138,0
063-297,8961,15:49:25,15:49:25,301,0,0,10237.469992329505,0
063-297,8962,15:49:51,15:49:51,310,0,0,10512.657537243545,0
063-297,8963,15:51:00,15:51:00,316,0,0,10766.695576930293,1
063-297,8964,15:51:38,15:51:38,325,0,0,11053.05467117468,0
063-297,8965,15:51:58,15:51:58,330,0,0,11257.436658627024,0
063-297,8966,15:52:26,15:52:26,338,0,0,11574.390086997699,0
063-297,8967,15:52:54,15:52:54,345,0,0,11900.625074503467,0
063-297,8968,15:53:12,15:53:12,350,0,0,12089.946122285626,0
063-297,5730,15:53:42,15:53:42,364,0,0,12385.713774726133,0
063-297,5731,15:54:39,15:54:39,382,0,0,12856.006235266343,0
063-297,2668,15:56:00,15:56:00,401,0,0,13452.525895959143,1
063-297,5542,15:57:35,15:57:35,432,0,0,14333.912638142057,0
063-297,5543,15:58:28,15:58:28,448,0,0,14744.718897449256,0
063-297,5544,15:58:56,15:58:56,454,0,0,15035.759816794136,0
063-297,5545,15:59:17,15:59:17,463,0,0,15261.201269796975,0
063-297,5546,15:59:48,15:59:48,471,0,0,15625.31609209305,0
063-297,5547,16:00:20,16:00:20,480,0,0,15994.350031745173,0
063-297,8969,16:01:00,16:01:00,499,0,0,16352.27422283356,1
063-297,8970,16:01:38,16:01:38,514,0,0,16632.5058827568,0
063-297,8971,16:02:03,16:02:03,520,0,0,16864.149614304297,0
063-297,8972,16:02:28,16:02:28,526,0,0,17118.268404591614,0
063-297,8973,16:03:04,16:03:04,534,0,0,17523.477822533718,0
063-297,8974,16:04:00,16:04:00,546,0,0,17927.84806304939,1
063-297,8975,16:04:46,16:04:46,553,0,0,18325.148614418173,0
063-297,8976,16:05:23,16:05:23,558,0,0,18728.64328061927,0
063-297,8977,16:06:01,16:06:01,567,0,0,19139.216407551106,0
063-297,8978,16:06:40,16:06:40,577,0,0,19530.408381865323,0
063-297,8979,16:07:02,16:07:02,582,0,0,19724.25651631839,0
063-297,8980,16:07:36,16:07:36,586,0,0,20060.87883002129,0
063-297,8981,16:08:03,16:08:03,592,0,0,20328.371841868924,0
063-297,8982,16:08:39,16:08:39,596,0,0,20704.177317327372,0
063-297,8983,16:09:17,16:09:17,603,0,0,21133.02431851419,0
063-297,8984,16:09:45,16:09:45,608,0,0,21386.372882913874,0
063-297,8985,16:10:15,16:10:15,611,0,0,21677.23311033137,0
063-297,8986,16:10:43,16:10:43,614,0,0,21954.92111654638,0
063-297,8987,16:12:00,16:12:00,624,0,0,22136.503319397656,1
063-297,8988,16:12:43,16:12:43,631,0,0,22485.956061421053,0
063-297,8989,16:13:10,16:13:10,637,0,0,22749.05741571298,0
063-297,8990,16:13:35,16:13:35,643,0,0,22983.65522834557,0
063-297,8991,16:14:04,16:14:04,649,0,0,23261.44555172044,0
063-297,8992,16:14:54,16:14:54,666,0,0,23858.889479309855,0
063-297,8993,16:15:19,16:15:19,673,0,0,24115.561722642105,0
063-297,8994,16:16:00,16:16:00,680,0,0,24366.81548709348,1
063-297,8995,16:16:40,16:16:40,684,0,0,24622.997334442236,0
063-297,8996,16:17:08,16:17:08,687,0,0,24897.217714769184,0
063-297,8997,16:17:35,16:17:35,692,0,0,25167.89779134979,0
063-297,8998,16:17:57,16:17:57,696,0,0,25373.33333640929,0
063-297,8999,16:18:31,16:18:31,699,0,0,25695.236315293252,0
063-297,9000,16:19:01,16:19:01,705,0,0,25983.227700230826,0
063-297,9001,16:19:28,16:19:28,712,0,0,26249.65074317764,0
063-297,9002,16:19:55,16:19:55,715,0,0,26490.098522454227,0
063-297,9003,16:20:23,16:20:23,719,0,0,26779.109303713136,0
063-297,9004,16:21:21,16:21:21,726,0,0,27045.987700690283,0
063-297,9005,16:21:49,16:21:49,730,0,0,27309.773581618487,0
063-297,9006,16:23:00,16:23:00,742,0,0,27581.99406236832,1
063-297,9007,16:23:46,16:23:46,749,0,0,27976.354054408348,0
063-297,9008,16:24:21,16:24:21,757,0,0,28378.62177397758,0
063-297,9009,16:24:57,16:24:57,761,0,0,28786.2372057463,0
063-297,9010,16:25:36,16:25:36,769,0,0,29239.39630475318,0
063-297,9011,16:26:03,16:26:03,777,0,0,29526.265176361114,0
063-297,9012,16:26:19,16:26:19,783,0,0,29682.041374780794,0
063-297,9013,16:26:46,16:26:46,788,0,0,29981.21724595921,0
063-297,9014,16:27:15,16:27:15,791,0,0,30291.872048523674,0
063-297,257,16:28:00,16:28:00,801,0,0,30608.790061090782,1
063-297,258,16:28:37,16:28:37,807,0,0,30843.159252080175,0
063-297,259,16:28:58,16:28:58,813,0,0,31026.499682570662,0
063-297,9015,16:29:22,16:29:22,829,0,0,31287.174420210413,0
063-297,9016,16:29:48,16:29:48,834,0,0,31507.841633187316,0
063-297,9017,16:30:25,16:30:25,838,0,0,31839.758496274007,0
063-297,9018,16:32:00,16:32:00,842,0,0,32125.09160169117,1
063-297,9019,16:32:42,16:32:42,846,0,0,32404.0059438193,0
063-297,9020,16:33:19,16:33:19,855,0,0,32791.51792260202,0
063-297,9021,16:34:02,16:34:02,864,0,0,33095.50956943869,0
063-297,7885,16:34:53,16:34:53,878,0,0,33474.277874221785,0
063-297,266,16:37:00,16:37:00,915,0,0,33916.885035408035,1
063-297,7886,16:37:51,16:37:51,945,0,0,34445.541825443936,0
063-297,7887,16:38:23,16:38:23,961,0,0,34693.63534438542,0
063-297,7888,16:39:48,16:39:48,1003,0,0,35242.33192186478,0
063-297,268,16:43:00,16:43:00,1061,0,0,36638.292470425586,1
063-298,1103,15:45:00,15:45:00,1,0,0,0.0,1
063-298,1104,15:45:29,15:45:29,6,0,0,144.421499543798,0
063-298,1105,15:46:01,15:46:01,13,0,0,376.5540367640809,0
063-298,6978,15:46:28,15:46:28,20,0,0,593.2308573805756,0
063-298,6979,15:46:59,15:46:59,34,0,0,884.6494448049633,0
063-298,6980,15:48:00,15:48:00,50,0,0,1341.7294054648426,1
063-298,8937,15:48:51,15:48:51,58,0,0,1746.5111660853404,0
063-298,7121,15:49:14,15:49:14,65,0,0,1906.8795325807691,0
063-298,8938,15:49:41,15:49:41,71,0,0,2173.972388425627,0
063-298,7122,15:49:55,15:49:55,77,0,0,2298.008160634565,0
063-298,7123,15:50:35,15:50:35,91,0,0,2678.744399138292,0
063-298,7124,15:51:07,15:51:07,99,0,0,2971.7480261505393,0
063-298,7125,15:51:38,15:51:38,107,0,0,3242.311473096072,0
063-298,7126,15:52:13,15:52:13,118,0,0,3530.3721482340497,0
063-298,7127,15:53:00,15:53:00,131,0,0,3961.133347889628,1
063-298,8939,15:53:52,15:53:52,138,0,0,4296.335425634251,0
063-298,8940,15:54:26,15:54:26,144,0,0,4580.436418130666,0
063-298,8941,15:54:56,15:54:56,151,0,0,4848.295717192667,0
063-298,8942,15:55:24,15:55:24,156,0,0,5097.264046573653,0
063-298,8943,15:55:53,15:55:53,163,0,0,5349.333850692428,0
063-298,8944,15:56:24,15:56:24,170,0,0,5630.8584757968665,0
063-298,8945,15:56:55,15:56:55,180,0,0,5911.455025228289,0
063-298,8946,15:57:20,15:57:20,186,0,0,6176.764895115002,0
063-298,8947,15:57:46,15:57:46,192,0,0,6448.6190116164,0
063-298,8948,15:58:09,15:58:09,204,0,0,6711.675594100825,0
063-298,8949,15:58:33,15:58:33,211,0,0,6970.786697128147,0
063-298,8950,15:58:56,15:58:56,220,0,0,7226.054245878592,0
063-298,8951,16:00:00,16:00:00,231,0,0,7542.454491856086,1
063-298,8952,16:00:31,16:00:31,236,0,0,7725.048890609323,0
063-298,8953,16:01:02,16:01:02,239,0,0,8033.968209319941,0
063-298,8954,16:01:29,16:01:29,246,0,0,8330.954461065941,0
063-298,8955,16:01:55,16:01:55,251,0,0,8595.053023189834,0
063-298,8956,16:02:20,16:02:20,256,0,0,8858.715822242688,0
063-298,8957,16:02:46,16:02:46,266,0,0,9147.469760752561,0
063-298,8958,16:03:13,16:03:13,276,0,0,9436.834504712193,0
063-298,8959,16:03:32,16:03:32,283,0,0,9621.149302953565,0
063-298,8960,16:04:00,16:04:00,292,0,0,9950.403540804138,0
063-298,8961,16:04:25,16:04:25,301,0,0,10237.469992329505,0
063-298,8962,16:04:51,16:04:51,310,0,0,10512.657537243545,0
063-298,8963,16:06:00,16:06:00,316,0,0,10766.695576930293,1
063-298,8964,16:06:38,16:06:38,325,0,0,11053.05467117468,0
063-298,8965,16:06:58,16:06:58,330,0,0,11257.436658627024,0
063-298,8966,16:07:26,16:07:26,338,0,0,11574.390086997699,0
063-298,8967,16:07:54,16:07:54,345,0,0,11900.625074503467,0
063-298,8968,16:08:12,16:08:12,350,0,0,12089.946122285626,0
063-298,5730,16:08:42,16:08:42,364,0,0,12385.713774726133,0
063-298,5731,16:09:39,16:09:39,382,0,0,12856.006235266343,0
063-298,2668,16:11:00,16:11:00,401,0,0,13452.525895959143,1
063-298,5542,16:12:35,16:12:35,432,0,0,14333.912638142057,0
063-298,5543,16:13:28,16:13:28,448,0,0,14744.718897449256,0
063-298,5544,16:13:56,16:13:56,454,0,0,15035.759816794136,0
063-298,5545,16:14:17,16:14:17,463,0,0,15261.201269796975,0
063-298,5546,16:14:48,16:14:48,471,0,0,15625.31609209305,0
063-298,5547,16:15:20,16:15:20,480,0,0,15994.350031745173,0
063-298,8969,16:16:00,16:16:00,499,0,0,16352.27422283356,1
063-298,8970,16:16:38,16:16:38,514,0,0,16632.5058827568,0
063-298,8971,16:17:03,16:17:03,520,0,0,16864.149614304297,0
063-298,8972,16:17:28,16:17:28,526,0,0,17118.268404591614,0
063-298,8973,16:18:04,16:18:04,534,0,0,17523.477822533718,0
063-298,8974,16:19:00,16:19:00,546,0,0,17927.84806304939,1
063-298,8975,16:19:46,16:19:46,553,0,0,18325.148614418173,0
063-298,8976,16:20:23,16:20:23,558,0,0,18728.64328061927,0
063-298,8977,16:21:01,16:21:01,567,0,0,19139.216407551106,0
