trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-1,5729,03:38:53,03:38:53,582,0,0,21329.294396560563,0
063-1,5730,03:39:33,03:39:33,597,0,0,21807.901867454635,0
063-1,5731,03:40:30,03:40:30,615,0,0,22278.194327994835,0
063-1,2668,03:42:00,03:42:00,634,0,0,22874.713988687636,1
063-1,5542,03:43:35,03:43:35,665,0,0,23756.100730870545,0
063-1,8906,03:44:24,03:44:24,681,0,0,24154.89937156048,0
063-1,8907,03:44:51,03:44:51,686,0,0,24430.730992442346,0
063-1,8908,03:45:12,03:45:12,693,0,0,24640.712284743724,0
063-1,8909,03:45:41,03:45:41,699,0,0,24960.763248901207,0
063-1,8910,03:46:08,03:46:08,708,0,0,25272.9320326312,0
063-1,8911,03:46:27,03:46:27,712,0,0,25460.256059357805,0
063-1,8912,03:47:00,03:47:00,718,0,0,25773.42728859805,1
063-1,8913,03:47:34,03:47:34,722,0,0,26000.18856812136,0
063-1,8914,03:48:00,03:48:00,732,0,0,26282.807855890816,0
063-1,8915,03:48:27,03:48:27,738,0,0,26581.20069436662,0
063-1,8916,03:48:53,03:48:53,746,0,0,26878.526217981605,0
063-1,8917,03:49:13,03:49:13,755,0,0,27083.429008386232,0
063-1,8918,03:49:41,03:49:41,764,0,0,27397.45872580325,0
063-1,8919,03:50:07,03:50:07,773,0,0,27667.087626560136,0
063-1,8920,03:50:31,03:50:31,778,0,0,27925.424676345334,0
063-1,8921,03:50:57,03:50:57,785,0,0,28198.779926050265,0
063-1,8922,03:51:25,03:51:25,790,0,0,28485.66085054169,0
063-1,8923,03:51:55,03:51:55,793,0,0,28795.880805336543,0
063-1,8924,03:53:00,03:53:00,800,0,0,29002.273135261315,1
063-1,8925,03:53:38,03:53:38,811,0,0,29284.36492328687,0
063-1,8926,03:54:02,03:54:02,818,0,0,29548.33335006343,0
063-1,8927,03:54:25,03:54:25,827,0,0,29812.758940679036,0
063-1,8928,03:54:48,03:54:48,838,0,0,30067.438065141258,0
063-1,8929,03:55:13,03:55:13,843,0,0,30338.861898706462,0
063-1,8930,03:55:43,03:55:43,851,0,0,30627.477922895978,0
063-1,8931,03:56:13,03:56:13,859,0,0,30892.699992957096,0
063-1,8932,03:56:44,03:56:44,866,0,0,31167.19209520154,0
063-1,8933,03:57:12,03:57:12,873,0,0,31421.43069794115,0
063-1,8934,03:57:41,03:57:41,878,0,0,31669.55407811725,0
063-1,8935,03:58:12,03:58:12,886,0,0,31938.283259897536,0
063-1,6967,03:58:50,03:58:50,892,0,0,32227.241843157426,0
063-1,6968,04:00:00,04:00:00,901,0,0,32628.0155288922,1
063-1,6969,04:00:48,04:00:48,913,0,0,32994.46217638632,0
063-1,6970,04:01:18,04:01:18,922,0,0,33273.84323520526,0
063-1,6971,04:01:49,04:01:49,931,0,0,33544.30317235655,0
063-1,6972,04:02:20,04:02:20,936,0,0,33813.149624594385,0
063-1,6973,04:03:02,04:03:02,946,0,0,34126.42396159558,0
063-1,6974,04:03:22,04:03:22,957,0,0,34331.95818087254,0
063-1,6975,04:03:49,04:03:49,962,0,0,34585.01449115192,0
063-1,8936,04:04:13,04:04:13,970,0,0,34757.267667589455,0
063-1,6980,04:06:00,04:06:00,979,0,0,35395.57287767287,1
063-1,7120,04:06:54,04:06:54,1003,0,0,36171.732071084,0
063-1,6976,04:07:25,04:07:25,1015,0,0,36428.31265710992,0
063-1,1106,04:08:07,04:08:07,1023,0,0,36957.74249058684,0
063-1,6977,04:08:30,04:08:30,1031,0,0,37190.5233152022,0
063-1,1102,04:09:35,04:09:35,1042,0,0,37672.553011655546,0
063-1,1103,04:11:00,04:11:00,1051,0,0,38095.71155805248,1
063-2,380,03:37:00,03:37:00,1,0,0,0.0,1
063-2,7802,03:38:52,03:38:52,46,0,0,1136.4255201390731,0
063-2,7803,03:40:15,03:40:15,88,0,0,1702.0932451858557,0
063-2,7804,03:40:46,03:40:46,104,0,0,1950.1867641273295,0
063-2,381,03:42:00,03:42:00,132,0,0,2464.6252372817703,1
063-2,8853,03:43:56,03:43:56,175,0,0,3021.937555433798,0
063-2,8854,03:44:48,03:44:48,188,0,0,3430.0428856293893,0
063-2,8855,03:45:17,03:45:17,193,0,0,3697.5297475271855,0
063-2,8856,03:45:49,03:45:49,200,0,0,4020.5917714596353,0
063-2,8857,03:47:00,03:47:00,203,0,0,4289.608129499327,1
063-2,8858,03:47:43,03:47:43,205,0,0,4532.95053189534,0
063-2,8859,03:48:19,03:48:19,209,0,0,4863.206807221634,0
063-2,384,03:48:53,03:48:53,223,0,0,5197.282053976672,0
063-2,385,03:49:11,03:49:11,228,0,0,5392.961382145067,0
063-2,8860,03:50:00,03:50:00,243,0,0,5908.400586870288,1
063-2,8861,03:50:41,03:50:41,250,0,0,6255.7845521854615,0
063-2,8862,03:51:07,03:51:07,254,0,0,6514.337594700785,0
063-2,8863,03:51:34,03:51:34,259,0,0,6780.001723684159,0
063-2,8864,03:51:51,03:51:51,261,0,0,6941.0617157036395,0
063-2,8865,03:52:27,03:52:27,271,0,0,7354.86945452313,0
063-2,8866,03:53:01,03:53:01,276,0,0,7699.468319279153,0
063-2,8867,03:53:36,03:53:36,282,0,0,8099.149864328922,0
063-2,8868,03:54:09,03:54:09,291,0,0,8503.845155902372,0
063-2,8869,03:55:00,03:55:00,301,0,0,8910.095003757699,1
063-2,8870,03:55:35,03:55:35,310,0,0,9159.373570292544,0
063-2,8871,03:56:03,03:56:03,314,0,0,9429.318218767417,0
063-2,8872,03:57:04,03:57:04,321,0,0,9711.636734002155,0
063-2,8873,03:57:34,03:57:34,325,0,0,9988.743324595567,0
063-2,8874,03:58:01,03:58:01,328,0,0,10256.556776858422,0
063-2,8875,03:58:28,03:58:28,335,0,0,10516.316140870515,0
063-2,8876,03:58:56,03:58:56,341,0,0,10787.587073385746,0
063-2,8877,03:59:30,03:59:30,344,0,0,11110.800569036304,0
063-2,8878,03:59:52,03:59:52,348,0,0,11323.709581728626,0
063-2,8879,04:00:20,04:00:20,353,0,0,11594.879881583678,0
063-2,8880,04:00:48,04:00:48,356,0,0,11860.283868918024,0
063-2,8881,04:02:00,04:02:00,360,0,0,12123.508575947864,1
063-2,8882,04:02:35,04:02:35,367,0,0,12362.857119847273,0
063-2,8883,04:03:02,04:03:02,374,0,0,12619.971090170156,0
063-2,8884,04:03:50,04:03:50,389,0,0,13190.07405507629,0
063-2,8885,04:04:19,04:04:19,397,0,0,13489.011085051556,0
063-2,8886,04:04:46,04:04:46,403,0,0,13739.894738936051,0
063-2,8887,04:05:12,04:05:12,409,0,0,13988.476916852045,0
063-2,8888,04:06:00,04:06:00,418,0,0,14367.446164068533,1
063-2,8889,04:06:30,04:06:30,426,0,0,14543.742657838911,0
063-2,8890,04:06:58,04:06:58,429,0,0,14810.432296876927,0
063-2,8891,04:07:28,04:07:28,432,0,0,15100.38421221418,0
063-2,8892,04:07:57,04:07:57,438,0,0,15370.037553750257,0
063-2,8893,04:08:36,04:08:36,442,0,0,15747.342289469361,0
063-2,8894,04:09:12,04:09:12,448,0,0,16161.93948337503,0
063-2,8895,04:09:37,04:09:37,454,0,0,16409.57622011096,0
063-2,8896,04:10:10,04:10:10,458,0,0,16754.139151013413,0
063-2,8897,04:10:33,04:10:33,464,0,0,16958.11035421861,0
063-2,8898,04:11:10,04:11:10,476,0,0,17369.12705494164,0
063-2,8899,04:11:47,04:11:47,482,0,0,17755.45831278967,0
063-2,8900,04:12:23,04:12:23,487,0,0,18155.00456995276,0
063-2,8901,04:14:00,04:14:00,496,0,0,18582.242284197426,1
063-2,8902,04:14:44,04:14:44,508,0,0,18963.264059326877,0
063-2,8903,04:15:21,04:15:21,515,0,0,19366.271372158342,0
063-2,8904,04:15:46,04:15:46,520,0,0,19629.208639317545,0
063-2,8905,04:16:17,04:16:17,531,0,0,19927.84599920196,0
063-2,5725,04:17:00,04:17:00,552,0,0,20193.699256380165,1
063-2,5726,04:17:41,04:17:41,562,0,0,20540.191977553146,0
063-2,5727,04:18:04,04:18:04,568,0,0,20778.427649560956,0
063-2,5728,04:18:24,04:18:24,574,0,0,20994.193347836164,0
063-2,5729,04:18:53,04:18:53,582,0,0,21329.294396560563,0
063-2,5730,04:19:33,04:19:33,597,0,0,21807.901867454635,0
063-2,5731,04:20:30,04:20:30,615,0,0,22278.194327994835,0
063-2,2668,04:22:00,04:22:00,634,0,0,22874.713988687636,1
063-2,5542,04:23:35,04:23:35,665,0,0,23756.100730870545,0
063-2,8906,04:24:24,04:24:24,681,0,0,24154.89937156048,0
063-2,8907,04:24:51,04:24:51,686,0,0,24430.730992442346,0
063-2,8908,04:25:12,04:25:12,693,0,0,24640.712284743724,0
063-2,8909,04:25:41,04:25:41,699,0,0,24960.763248901207,0
063-2,8910,04:26:08,04:26:08,708,0,0,25272.9320326312,0
063-2,8911,04:26:27,04:26:27,712,0,0,25460.256059357805,0
063-2,8912,04:27:00,04:27:00,718,0,0,25773.42728859805,1
063-2,8913,04:27:34,04:27:34,722,0,0,26000.18856812136,0
063-2,8914,04:28:00,04:28:00,732,0,0,26282.807855890816,0
063-2,8915,04:28:27,04:28:27,738,0,0,26581.20069436662,0
063-2,8916,04:28:53,04:28:53,746,0,0,26878.526217981605,0
063-2,8917,04:29:13,04:29:13,755,0,0,27083.429008386232,0
063-2,8918,04:29:41,04:29:41,764,0,0,27397.45872580325,0
063-2,8919,04:30:07,04:30:07,773,0,0,27667.087626560136,0
063-2,8920,04:30:31,04:30:31,778,0,0,27925.424676345334,0
063-2,8921,04:30:57,04:30:57,785,0,0,28198.779926050265,0
063-2,8922,04:31:25,04:31:25,790,0,0,28485.66085054169,0
063-2,8923,04:31:55,04:31:55,793,0,0,28795.880805336543,0
063-2,8924,04:33:00,04:33:00,800,0,0,29002.273135261315,1
063-2,8925,04:33:38,04:33:38,811,0,0,29284.36492328687,0
063-2,8926,04:34:02,04:34:02,818,0,0,29548.33335006343,0
063-2,8927,04:34:25,04:34:25,827,0,0,29812.758940679036,0
063-2,8928,04:34:48,04:34:48,838,0,0,30067.438065141258,0
063-2,8929,04:35:13,04:35:13,843,0,0,30338.861898706462,0
063-2,8930,04:35:43,04:35:43,851,0,0,30627.477922895978,0
063-2,8931,04:36:13,04:36:13,859,0,0,30892.699992957096,0
063-2,8932,04:36:44,04:36:44,866,0,0,31167.19209520154,0
063-2,8933,04:37:12,04:37:12,873,0,0,31421.43069794115,0
063-2,8934,04:37:41,04:37:41,878,0,0,31669.55407811725,0
063-2,8935,04:38:12,04:38:12,886,0,0,31938.283259897536,0
063-2,6967,04:38:50,04:38:50,892,0,0,32227.241843157426,0
063-2,6968,04:40:00,04:40:00,901,0,0,32628.0155288922,1
063-2,6969,04:40:48,04:40:48,913,0,0,32994.46217638632,0
063-2,6970,04:41:18,04:41:18,922,0,0,33273.84323520526,0
063-2,6971,04:41:49,04:41:49,931,0,0,33544.30317235655,0
063-2,6972,04:42:20,04:42:20,936,0,0,33813.149624594385,0
063-2,6973,04:43:02,04:43:02,946,0,0,34126.42396159558,0
063-2,6974,04:43:22,04:43:22,957,0,0,34331.95818087254,0
063-2,6975,04:43:49,04:43:49,962,0,0,34585.01449115192,0
063-2,8936,04:44:13,04:44:13,970,0,0,34757.267667589455,0
063-2,6980,04:46:00,04:46:00,979,0,0,35395.57287767287,1
063-2,7120,04:46:54,04:46:54,1003,0,0,36171.732071084,0
063-2,6976,04:47:25,04:47:25,1015,0,0,36428.31265710992,0
063-2,1106,04:48:07,04:48:07,1023,0,0,36957.74249058684,0
063-2,6977,04:48:30,04:48:30,1031,0,0,37190.5233152022,0
063-2,1102,04:49:35,04:49:35,1042,0,0,37672.553011655546,0
063-2,1103,04:51:00,04:51:00,1051,0,0,38095.71155805248,1
063-3,380,04:17:00,04:17:00,1,0,0,0.0,1
063-3,7802,04:18:52,04:18:52,46,0,0,1136.4255201390731,0
063-3,7803,04:20:15,04:20:15,88,0,0,1702.0932451858557,0
063-3,7804,04:20:46,04:20:46,104,0,0,1950.1867641273295,0
063-3,381,04:22:00,04:22:00,132,0,0,2464.6252372817703,1
063-3,8853,04:23:56,04:23:56,175,0,0,3021.937555433798,0
063-3,8854,04:24:48,04:24:48,188,0,0,3430.0428856293893,0
063-3,8855,04:25:17,04:25:17,193,0,0,3697.5297475271855,0
063-3,8856,04:25:49,04:25:49,200,0,0,4020.5917714596353,0
063-3,8857,04:27:00,04:27:00,203,0,0,4289.608129499327,1
063-3,8858,04:27:43,04:27:43,205,0,0,4532.95053189534,0
063-3,8859,04:28:19,04:28:19,209,0,0,4863.206807221634,0
063-3,384,04:28:53,04:28:53,223,0,0,5197.282053976672,0
063-3,385,04:29:11,04:29:11,228,0,0,5392.961382145067,0
063-3,8860,04:30:00,04:30:00,243,0,0,5908.400586870288,1
063-3,8861,04:30:41,04:30:41,250,0,0,6255.7845521854615,0
063-3,8862,04:31:07,04:31:07,254,0,0,6514.337594700785,0
063-3,8863,04:31:34,04:31:34,259,0,0,6780.001723684159,0
063-3,8864,04:31:51,04:31:51,261,0,0,6941.0617157036395,0
063-3,8865,04:32:27,04:32:27,271,0,0,7354.86945452313,0
063-3,8866,04:33:01,04:33:01,276,0,0,7699.468319279153,0
063-3,8867,04:33:36,04:33:36,282,0,0,8099.149864328922,0
063-3,8868,04:34:09,04:34:09,291,0,0,8503.845155902372,0
063-3,8869,04:35:00,04:35:00,301,0,0,8910.095003757699,1
063-3,8870,04:35:35,04:35:35,310,0,0,9159.373570292544,0
063-3,8871,04:36:03,04:36:03,314,0,0,9429.318218767417,0
063-3,8872,04:37:04,04:37:04,321,0,0,9711.636734002155,0
063-3,8873,04:37:34,04:37:34,325,0,0,9988.743324595567,0
063-3,8874,04:38:01,04:38:01,328,0,0,10256.556776858422,0
063-3,8875,04:38:28,04:38:28,335,0,0,10516.316140870515,0
063-3,8876,04:38:56,04:38:56,341,0,0,10787.587073385746,0
063-3,8877,04:39:30,04:39:30,344,0,0,11110.800569036304,0
063-3,8878,04:39:52,04:39:52,348,0,0,11323.709581728626,0
063-3,8879,04:40:20,04:40:20,353,0,0,11594.879881583678,0
063-3,8880,04:40:48,04:40:48,356,0,0,11860.283868918024,0
063-3,8881,04:42:00,04:42:00,360,0,0,12123.508575947864,1
063-3,8882,04:42:35,04:42:35,367,0,0,12362.857119847273,0
063-3,8883,04:43:02,04:43:02,374,0,0,12619.971090170156,0
063-3,8884,04:43:50,04:43:50,389,0,0,13190.07405507629,0
063-3,8885,04:44:19,04:44:19,397,0,0,13489.011085051556,0
063-3,8886,04:44:46,04:44:46,403,0,0,13739.894738936051,0
063-3,8887,04:45:12,04:45:12,409,0,0,13988.476916852045,0
063-3,8888,04:46:00,04:46:00,418,0,0,14367.446164068533,1
063-3,8889,04:46:30,04:46:30,426,0,0,14543.742657838911,0
063-3,8890,04:46:58,04:46:58,429,0,0,14810.432296876927,0
063-3,8891,04:47:28,04:47:28,432,0,0,15100.38421221418,0
063-3,8892,04:47:57,04:47:57,438,0,0,15370.037553750257,0
063-3,8893,04:48:36,04:48:36,442,0,0,15747.342289469361,0
063-3,8894,04:49:12,04:49:12,448,0,0,16161.93948337503,0
063-3,8895,04:49:37,04:49:37,454,0,0,16409.57622011096,0
063-3,8896,04:50:10,04:50:10,458,0,0,16754.139151013413,0
063-3,8897,04:50:33,04:50:33,464,0,0,16958.11035421861,0
063-3,8898,04:51:10,04:51:10,476,0,0,17369.12705494164,0
063-3,8899,04:51:47,04:51:47,482,0,0,17755.45831278967,0
063-3,8900,04:52:23,04:52:23,487,0,0,18155.00456995276,0
063-3,8901,04:54:00,04:54:00,496,0,0,18582.242284197426,1
063-3,8902,04:54:44,04:54:44,508,0,0,18963.264059326877,0
063-3,8903,04:55:21,04:55:21,515,0,0,19366.271372158342,0
063-3,8904,04:55:46,04:55:46,520,0,0,19629.208639317545,0
063-3,8905,04:56:17,04:56:17,531,0,0,19927.84599920196,0
063-3,5725,04:57:00,04:57:00,552,0,0,20193.699256380165,1
063-3,5726,04:57:41,04:57:41,562,0,0,20540.191977553146,0
063-3,5727,04:58:04,04:58:04,568,0,0,20778.427649560956,0
063-3,5728,04:58:24,04:58:24,574,0,0,20994.193347836164,0
063-3,5729,04:58:53,04:58:53,582,0,0,21329.294396560563,0
063-3,5730,04:59:33,04:59:33,597,0,0,21807.901867454635,0
063-3,5731,05:00:30,05:00:30,615,0,0,22278.194327994835,0
063-3,2668,05:02:00,05:02:00,634,0,0,22874.713988687636,1
063-3,5542,05:03:35,05:03:35,665,0,0,23756.100730870545,0
063-3,8906,05:04:24,05:04:24,681,0,0,24154.89937156048,0
063-3,8907,05:04:51,05:04:51,686,0,0,24430.730992442346,0
063-3,8908,05:05:12,05:05:12,693,0,0,24640.712284743724,0
063-3,8909,05:05:41,05:05:41,699,0,0,24960.763248901207,0
063-3,8910,05:06:08,05:06:08,708,0,0,25272.9320326312,0
063-3,8911,05:06:27,05:06:27,712,0,0,25460.256059357805,0
063-3,8912,05:07:00,05:07:00,718,0,0,25773.42728859805,1
063-3,8913,05:07:34,05:07:34,722,0,0,26000.18856812136,0
063-3,8914,05:08:00,05:08:00,732,0,0,26282.807855890816,0
063-3,8915,05:08:27,05:08:27,738,0,0,26581.20069436662,0
063-3,8916,05:08:53,05:08:53,746,0,0,26878.526217981605,0
063-3,8917,05:09:13,05:09:13,755,0,0,27083.429008386232,0
063-3,8918,05:09:41,05:09:41,764,0,0,27397.45872580325,0
063-3,8919,05:10:07,05:10:07,773,0,0,27667.087626560136,0
063-3,8920,05:10:31,05:10:31,778,0,0,27925.424676345334,0
063-3,8921,05:10:57,05:10:57,785,0,0,28198.779926050265,0
063-3,8922,05:11:25,05:11:25,790,0,0,28485.66085054169,0
063-3,8923,05:11:55,05:11:55,793,0,0,28795.880805336543,0
063-3,8924,05:13:00,05:13:00,800,0,0,29002.273135261315,1
063-3,8925,05:13:38,05:13:38,811,0,0,29284.36492328687,0
063-3,8926,05:14:02,05:14:02,818,0,0,29548.33335006343,0
063-3,8927,05:14:25,05:14:25,827,0,0,29812.758940679036,0
063-3,8928,05:14:48,05:14:48,838,0,0,30067.438065141258,0
063-3,8929,05:15:13,05:15:13,843,0,0,30338.861898706462,0
063-3,8930,05:15:43,05:15:43,851,0,0,30627.477922895978,0
063-3,8931,05:16:13,05:16:13,859,0,0,30892.699992957096,0
063-3,8932,05:16:44,05:16:44,866,0,0,31167.19209520154,0
063-3,8933,05:17:12,05:17:12,873,0,0,31421.43069794115,0
063-3,8934,05:17:41,05:17:41,878,0,0,31669.55407811725,0
063-3,8935,05:18:12,05:18:12,886,0,0,31938.283259897536,0
063-3,6967,05:18:50,05:18:50,892,0,0,32227.241843157426,0
063-3,6968,05:20:00,05:20:00,901,0,0,32628.0155288922,1
063-3,6969,05:20:48,05:20:48,913,0,0,32994.46217638632,0
063-3,6970,05:21:18,05:21:18,922,0,0,33273.84323520526,0
063-3,6971,05:21:49,05:21:49,931,0,0,33544.30317235655,0
063-3,6972,05:22:20,05:22:20,936,0,0,33813.149624594385,0
063-3,6973,05:23:02,05:23:02,946,0,0,34126.42396159558,0
063-3,6974,05:23:22,05:23:22,957,0,0,34331.95818087254,0
063-3,6975,05:23:49,05:23:49,962,0,0,34585.01449115192,0
063-3,8936,05:24:13,05:24:13,970,0,0,34757.267667589455,0
063-3,6980,05:26:00,05:26:00,979,0,0,35395.57287767287,1
063-3,7120,05:26:54,05:26:54,1003,0,0,36171.732071084,0
063-3,6976,05:27:25,05:27:25,1015,0,0,36428.31265710992,0
063-3,1106,05:28:07,05:28:07,1023,0,0,36957.74249058684,0
063-3,6977,05:28:30,05:28:30,1031,0,0,37190.5233152022,0
063-3,1102,05:29:35,05:29:35,1042,0,0,37672.553011655546,0
063-3,1103,05:31:00,05:31:00,1051,0,0,38095.71155805248,1
063-4,380,04:47:00,04:47:00,1,0,0,0.0,1
063-4,7802,04:48:52,04:48:52,46,0,0,1136.4255201390731,0
063-4,7803,04:50:15,04:50:15,88,0,0,1702.0932451858557,0
063-4,7804,04:50:46,04:50:46,104,0,0,1950.1867641273295,0
063-4,381,04:52:00,04:52:00,132,0,0,2464.6252372817703,1
063-4,8853,04:53:56,04:53:56,175,0,0,3021.937555433798,0
063-4,8854,04:54:48,04:54:48,188,0,0,3430.0428856293893,0
063-4,8855,04:55:17,04:55:17,193,0,0,3697.5297475271855,0
063-4,8856,04:55:49,04:55:49,200,0,0,4020.5917714596353,0
063-4,8857,04:57:00,04:57:00,203,0,0,4289.608129499327,1
063-4,8858,04:57:43,04:57:43,205,0,0,4532.95053189534,0
063-4,8859,04:58:19,04:58:19,209,0,0,4863.206807221634,0
063-4,384,04:58:53,04:58:53,223,0,0,5197.282053976672,0
063-4,385,04:59:11,04:59:11,228,0,0,5392.961382145067,0
063-4,8860,05:00:00,05:00:00,243,0,0,5908.400586870288,1
063-4,8861,05:00:41,05:00:41,250,0,0,6255.7845521854615,0
063-4,8862,05:01:07,05:01:07,254,0,0,6514.337594700785,0
063-4,8863,05:01:34,05:01:34,259,0,0,6780.001723684159,0
063-4,8864,05:01:51,05:01:51,261,0,0,6941.0617157036395,0
063-4,8865,05:02:27,05:02:27,271,0,0,7354.86945452313,0
063-4,8866,05:03:01,05:03:01,276,0,0,7699.468319279153,0
063-4,8867,05:03:36,05:03:36,282,0,0,8099.149864328922,0
063-4,8868,05:04:09,05:04:09,291,0,0,8503.845155902372,0
063-4,8869,05:05:00,05:05:00,301,0,0,8910.095003757699,1
063-4,8870,05:05:35,05:05:35,310,0,0,9159.373570292544,0
063-4,8871,05:06:03,05:06:03,314,0,0,9429.318218767417,0
063-4,8872,05:07:04,05:07:04,321,0,0,9711.636734002155,0
063-4,8873,05:07:34,05:07:34,325,0,0,9988.743324595567,0
063-4,8874,05:08:01,05:08:01,328,0,0,10256.556776858422,0
063-4,8875,05:08:28,05:08:28,335,0,0,10516.316140870515,0
063-4,8876,05:08:56,05:08:56,341,0,0,10787.587073385746,0
063-4,8877,05:09:30,05:09:30,344,0,0,11110.800569036304,0
063-4,8878,05:09:52,05:09:52,348,0,0,11323.709581728626,0
063-4,8879,05:10:20,05:10:20,353,0,0,11594.879881583678,0
063-4,8880,05:10:48,05:10:48,356,0,0,11860.283868918024,0
063-4,8881,05:12:00,05:12:00,360,0,0,12123.508575947864,1
063-4,8882,05:12:35,05:12:35,367,0,0,12362.857119847273,0
063-4,8883,05:13:02,05:13:02,374,0,0,12619.971090170156,0
063-4,8884,05:13:50,05:13:50,389,0,0,13190.07405507629,0
063-4,8885,05:14:19,05:14:19,397,0,0,13489.011085051556,0
063-4,8886,05:14:46,05:14:46,403,0,0,13739.894738936051,0
063-4,8887,05:15:12,05:15:12,409,0,0,13988.476916852045,0
063-4,8888,05:16:00,05:16:00,418,0,0,14367.446164068533,1
063-4,8889,05:16:30,05:16:30,426,0,0,14543.742657838911,0
063-4,8890,05:16:58,05:16:58,429,0,0,14810.432296876927,0
063-4,8891,05:17:28,05:17:28,432,0,0,15100.38421221418,0
063-4,8892,05:17:57,05:17:57,438,0,0,15370.037553750257,0
063-4,8893,05:18:36,05:18:36,442,0,0,15747.342289469361,0
