trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
075-70,14737,08:08:40,08:08:40,138,0,0,2896.30759609508,0
075-70,14750,08:09:17,08:09:17,148,0,0,3156.9389612311284,0
075-70,14733,08:09:49,08:09:49,157,0,0,3400.81767328161,0
075-70,9549,08:10:34,08:10:34,168,0,0,3628.205742651915,0
075-70,9550,08:12:00,08:12:00,178,0,0,3874.6828430537553,1
075-70,9552,08:12:47,08:12:47,183,0,0,4081.3542270846106,0
075-70,9553,08:14:07,08:14:07,204,0,0,4540.520293776935,0
075-70,9554,08:15:02,08:15:02,217,0,0,4846.672196939287,0
075-70,9555,08:15:35,08:15:35,227,0,0,5109.453331581657,0
075-70,9556,08:16:18,08:16:18,234,0,0,5470.975401761407,0
075-70,9557,08:17:00,08:17:00,239,0,0,5708.710253655488,1
075-70,9558,08:17:45,08:17:45,246,0,0,6028.434353321951,0
075-70,9559,08:18:20,08:18:20,255,0,0,6306.358119050187,0
075-70,9560,08:18:47,08:18:47,260,0,0,6480.219051589188,0
075-70,9561,08:19:12,08:19:12,264,0,0,6633.373903919601,0
075-70,9562,08:19:44,08:19:44,268,0,0,6849.0058568040395,0
075-70,9563,08:20:28,08:20:28,273,0,0,7235.8528751843705,0
075-70,4200,08:21:01,08:21:01,279,0,0,7494.1588549748685,0
075-70,4201,08:21:28,08:21:28,283,0,0,7716.865933089672,0
075-70,4202,08:22:00,08:22:00,291,0,0,8063.463427705894,0
075-70,12411,08:23:00,08:23:00,297,0,0,8345.142308134902,1
075-70,1181,08:23:21,08:23:21,303,0,0,8436.098992991225,0
075-70,73,08:23:41,08:23:41,308,0,0,8607.565378842946,0
075-70,1183,08:24:23,08:24:23,320,0,0,9163.307578416343,0
075-70,1185,08:25:10,08:25:10,333,0,0,9834.512841265418,0
075-70,1188,08:26:29,08:26:29,367,0,0,10958.265789509027,0
075-70,1191,08:27:36,08:27:36,390,0,0,11834.89517391599,0
075-70,1193,08:29:00,08:29:00,403,0,0,12415.652179018543,1
075-70,5318,08:29:31,08:29:31,411,0,0,12581.739258554191,0
075-70,5319,08:30:03,08:30:03,418,0,0,12861.274677303889,0
075-70,5320,08:30:50,08:30:50,421,0,0,13392.815193200846,0
075-70,5321,08:31:35,08:31:35,424,0,0,13895.78666790347,0
075-70,5322,08:32:22,08:32:22,427,0,0,14394.621033257848,0
075-70,5323,08:33:04,08:33:04,435,0,0,14892.250151173032,0
075-70,5324,08:33:35,08:33:35,439,0,0,15208.307579856908,0
075-70,9564,08:34:00,08:34:00,445,0,0,15422.694776805416,1
075-70,9565,08:34:38,08:34:38,449,0,0,15628.470847603192,0
075-70,9566,08:35:05,08:35:05,452,0,0,15802.267941071208,0
075-70,9567,08:35:35,08:35:35,455,0,0,15910.007780551961,0
075-70,9568,08:36:07,08:36:07,459,0,0,16091.028418168402,0
075-70,9569,08:36:42,08:36:42,466,0,0,16352.718019060581,0
075-70,9570,08:37:08,08:37:08,470,0,0,16531.53709857876,0
075-70,9571,08:37:47,08:37:47,475,0,0,16801.082026738775,0
075-70,9572,08:38:25,08:38:25,480,0,0,17118.6291609878,0
075-70,9573,08:38:59,08:38:59,484,0,0,17375.350982535045,0
075-70,9574,08:39:39,08:39:39,495,0,0,17730.208492803114,0
075-70,9575,08:40:17,08:40:17,499,0,0,18011.69072425523,0
075-70,9576,08:40:45,08:40:45,504,0,0,18213.35985911913,0
075-70,9577,08:41:25,08:41:25,512,0,0,18522.50199619189,0
075-70,9578,08:42:02,08:42:02,517,0,0,18828.60532011449,0
075-70,9579,08:42:31,08:42:31,521,0,0,19029.477235343544,0
075-70,9580,08:43:00,08:43:00,527,0,0,19287.54631641265,1
075-70,5657,08:43:40,08:43:40,542,0,0,19561.445742937616,0
075-70,1212,08:44:00,08:44:00,547,0,0,19734.858797224213,0
075-70,1215,08:44:54,08:44:54,566,0,0,20605.5617345984,0
075-70,5884,08:47:00,08:47:00,598,0,0,21780.526893806058,1
075-70,5885,08:47:45,08:47:45,605,0,0,22110.657260866035,0
075-70,9581,08:48:25,08:48:25,613,0,0,22457.25439443946,0
075-70,9582,08:49:09,08:49:09,618,0,0,22800.184523853135,0
075-70,9583,08:49:41,08:49:41,622,0,0,23011.894015712674,0
075-70,9584,08:50:18,08:50:18,625,0,0,23278.18275154646,0
075-70,9585,08:50:59,08:50:59,628,0,0,23551.903930360408,0
075-70,9586,08:51:34,08:51:34,634,0,0,23823.49365561743,0
075-70,9587,08:53:00,08:53:00,639,0,0,24097.16911478385,1
075-70,9588,08:53:55,08:53:55,644,0,0,24501.18856810231,0
075-70,9589,08:55:11,08:55:11,647,0,0,24912.242035798205,0
075-70,9590,08:55:46,08:55:46,655,0,0,25182.478083241425,0
075-70,9591,08:56:27,08:56:27,657,0,0,25481.242230634172,0
075-70,9592,08:58:00,08:58:00,669,0,0,25778.75387069577,1
075-70,9593,08:59:21,08:59:21,683,0,0,26670.830231183052,0
075-70,9594,09:00:35,09:00:35,689,0,0,27033.251328759277,0
075-70,9595,09:01:10,09:01:10,693,0,0,27336.40794518706,0
075-70,9596,09:02:00,09:02:00,712,0,0,27925.90640734858,1
075-70,9597,09:02:57,09:02:57,734,0,0,28618.71704578449,0
075-70,9598,09:04:00,09:04:00,738,0,0,28839.551279105042,1
075-70,9599,09:04:43,09:04:43,741,0,0,29123.739629668253,0
075-70,9600,09:05:17,09:05:17,745,0,0,29409.2432380427,0
075-70,9601,09:05:47,09:05:47,752,0,0,29653.7837846892,0
075-70,9602,09:06:18,09:06:18,759,0,0,29921.721459684126,0
075-70,9603,09:06:59,09:06:59,763,0,0,30265.226807803938,0
075-70,9604,09:07:34,09:07:34,771,0,0,30481.217991824768,0
075-70,9605,09:08:04,09:08:04,775,0,0,30691.903374978316,0
075-70,9606,09:08:32,09:08:32,778,0,0,30874.892330775405,0
075-70,9607,09:09:25,09:09:25,783,0,0,31305.495830995285,0
075-70,9608,09:09:57,09:09:57,790,0,0,31554.380849100038,0
075-70,9609,09:10:37,09:10:37,796,0,0,31915.02688388238,0
075-70,9610,09:12:00,09:12:00,801,0,0,32134.874758661233,1
075-70,9611,09:12:48,09:12:48,805,0,0,32481.381539339436,0
075-70,9612,09:13:28,09:13:28,810,0,0,32894.6246183755,0
075-70,9613,09:14:09,09:14:09,815,0,0,33310.11470855883,0
075-70,7280,09:15:00,09:15:00,819,0,0,33759.824706483414,0
075-70,7281,09:15:32,09:15:32,829,0,0,34064.93204118218,0
075-70,7282,09:15:55,09:15:55,831,0,0,34245.694400305336,0
075-70,9649,09:17:00,09:17:00,837,0,0,34506.585874464356,1
075-70,9650,09:17:43,09:17:43,845,0,0,34826.10616408948,0
075-70,9651,09:18:05,09:18:05,849,0,0,34995.13855833581,0
075-70,9616,09:18:43,09:18:43,857,0,0,35331.08645104157,0
075-70,9617,09:19:17,09:19:17,864,0,0,35681.850555077726,0
075-70,9618,09:20:00,09:20:00,873,0,0,36077.60670684398,1
075-70,9619,09:20:25,09:20:25,881,0,0,36204.156142014,0
075-70,9620,09:20:57,09:20:57,891,0,0,36536.059431741414,0
075-70,9621,09:21:23,09:21:23,896,0,0,36781.912418008935,0
075-70,9622,09:21:56,09:21:56,899,0,0,37089.511706121855,0
075-70,9623,09:22:24,09:22:24,904,0,0,37335.56369275232,0
075-70,9624,09:23:02,09:23:02,910,0,0,37707.350581396146,0
075-70,9625,09:23:34,09:23:34,916,0,0,38026.48912261353,0
075-70,9626,09:24:07,09:24:07,925,0,0,38381.83491080252,0
075-70,9627,09:24:36,09:24:36,931,0,0,38657.290978074816,0
075-70,9628,09:24:59,09:24:59,936,0,0,38843.54093252142,0
075-70,9629,09:25:28,09:25:28,942,0,0,39118.992623650985,0
075-70,9630,09:25:52,09:25:52,950,0,0,39329.36146757615,0
075-70,9631,09:26:24,09:26:24,957,0,0,39670.296268956394,0
075-70,9632,09:26:47,09:26:47,964,0,0,39874.12718322073,0
075-70,9633,09:27:16,09:27:16,968,0,0,40120.55307237379,0
075-70,9634,09:27:47,09:27:47,977,0,0,40440.35961788562,0
075-70,9635,09:28:19,09:28:19,987,0,0,40752.23615153939,0
075-70,9636,09:28:51,09:28:51,997,0,0,41062.59238019731,0
075-70,9637,09:30:00,09:30:00,1006,0,0,41325.11230057781,1
075-70,9638,09:30:53,09:30:53,1018,0,0,41797.072491382845,0
075-70,9639,09:31:28,09:31:28,1030,0,0,42139.49233476098,0
075-70,9640,09:32:08,09:32:08,1039,0,0,42482.890768245175,0
075-70,9641,09:32:57,09:32:57,1046,0,0,42953.16103884859,0
075-70,9642,09:33:36,09:33:36,1052,0,0,43256.02140339331,0
075-70,9643,09:35:00,09:35:00,1062,0,0,43582.4379510655,1
075-70,9644,09:35:30,09:35:30,1076,0,0,43818.559142092716,0
075-70,9645,09:36:02,09:36:02,1089,0,0,44057.09977791461,0
075-70,14056,09:36:25,09:36:25,1102,0,0,44203.805884357294,0
075-70,158,09:38:00,09:38:00,1112,0,0,44798.27267792423,1
075-70,9648,09:40:00,09:40:00,1143,0,0,45374.4024211033,1
075-71,13701,09:00:00,09:00:00,1,0,0,0.0,1
075-71,3173,09:00:58,09:00:58,30,0,0,522.1181328554748,0
075-71,3174,09:01:42,09:01:42,41,0,0,743.8655065466363,0
075-71,2865,09:03:00,09:03:00,48,0,0,936.9465308288503,1
075-71,3175,09:03:56,09:03:56,63,0,0,1418.6187438803413,0
075-71,3176,09:04:32,09:04:32,72,0,0,1660.779895062107,0
075-71,3177,09:05:02,09:05:02,94,0,0,1912.8144933960662,0
075-71,3178,09:05:32,09:05:32,107,0,0,2132.7713882858625,0
075-71,3179,09:06:25,09:06:25,119,0,0,2401.8357986660812,0
075-71,4188,09:08:00,09:08:00,130,0,0,2695.111060477729,1
075-71,14737,09:08:40,09:08:40,138,0,0,2896.30759609508,0
075-71,14750,09:09:17,09:09:17,148,0,0,3156.9389612311284,0
075-71,14733,09:09:49,09:09:49,157,0,0,3400.81767328161,0
075-71,9549,09:10:34,09:10:34,168,0,0,3628.205742651915,0
075-71,9550,09:12:00,09:12:00,178,0,0,3874.6828430537553,1
075-71,9552,09:12:47,09:12:47,183,0,0,4081.3542270846106,0
075-71,9553,09:14:07,09:14:07,204,0,0,4540.520293776935,0
075-71,9554,09:15:02,09:15:02,217,0,0,4846.672196939287,0
075-71,9555,09:15:35,09:15:35,227,0,0,5109.453331581657,0
075-71,9556,09:16:18,09:16:18,234,0,0,5470.975401761407,0
075-71,9557,09:17:00,09:17:00,239,0,0,5708.710253655488,1
075-71,9558,09:17:45,09:17:45,246,0,0,6028.434353321951,0
075-71,9559,09:18:20,09:18:20,255,0,0,6306.358119050187,0
075-71,9560,09:18:47,09:18:47,260,0,0,6480.219051589188,0
075-71,9561,09:19:12,09:19:12,264,0,0,6633.373903919601,0
075-71,9562,09:19:44,09:19:44,268,0,0,6849.0058568040395,0
075-71,9563,09:20:28,09:20:28,273,0,0,7235.8528751843705,0
075-71,4200,09:21:01,09:21:01,279,0,0,7494.1588549748685,0
075-71,4201,09:21:28,09:21:28,283,0,0,7716.865933089672,0
075-71,4202,09:22:00,09:22:00,291,0,0,8063.463427705894,0
075-71,12411,09:23:00,09:23:00,297,0,0,8345.142308134902,1
075-71,1181,09:23:21,09:23:21,303,0,0,8436.098992991225,0
075-71,73,09:23:41,09:23:41,308,0,0,8607.565378842946,0
075-71,1183,09:24:23,09:24:23,320,0,0,9163.307578416343,0
075-71,1185,09:25:10,09:25:10,333,0,0,9834.512841265418,0
075-71,1188,09:26:29,09:26:29,367,0,0,10958.265789509027,0
075-71,1191,09:27:36,09:27:36,390,0,0,11834.89517391599,0
075-71,1193,09:29:00,09:29:00,403,0,0,12415.652179018543,1
075-71,5318,09:29:31,09:29:31,411,0,0,12581.739258554191,0
075-71,5319,09:30:03,09:30:03,418,0,0,12861.274677303889,0
075-71,5320,09:30:50,09:30:50,421,0,0,13392.815193200846,0
075-71,5321,09:31:35,09:31:35,424,0,0,13895.78666790347,0
075-71,5322,09:32:22,09:32:22,427,0,0,14394.621033257848,0
075-71,5323,09:33:04,09:33:04,435,0,0,14892.250151173032,0
075-71,5324,09:33:35,09:33:35,439,0,0,15208.307579856908,0
075-71,9564,09:34:00,09:34:00,445,0,0,15422.694776805416,1
075-71,9565,09:34:38,09:34:38,449,0,0,15628.470847603192,0
075-71,9566,09:35:05,09:35:05,452,0,0,15802.267941071208,0
075-71,9567,09:35:35,09:35:35,455,0,0,15910.007780551961,0
075-71,9568,09:36:07,09:36:07,459,0,0,16091.028418168402,0
075-71,9569,09:36:42,09:36:42,466,0,0,16352.718019060581,0
075-71,9570,09:37:08,09:37:08,470,0,0,16531.53709857876,0
075-71,9571,09:37:47,09:37:47,475,0,0,16801.082026738775,0
075-71,9572,09:38:25,09:38:25,480,0,0,17118.6291609878,0
075-71,9573,09:38:59,09:38:59,484,0,0,17375.350982535045,0
075-71,9574,09:39:39,09:39:39,495,0,0,17730.208492803114,0
075-71,9575,09:40:17,09:40:17,499,0,0,18011.69072425523,0
075-71,9576,09:40:45,09:40:45,504,0,0,18213.35985911913,0
075-71,9577,09:41:25,09:41:25,512,0,0,18522.50199619189,0
075-71,9578,09:42:02,09:42:02,517,0,0,18828.60532011449,0
075-71,9579,09:42:31,09:42:31,521,0,0,19029.477235343544,0
075-71,9580,09:43:00,09:43:00,527,0,0,19287.54631641265,1
075-71,5657,09:43:40,09:43:40,542,0,0,19561.445742937616,0
075-71,1212,09:44:00,09:44:00,547,0,0,19734.858797224213,0
075-71,1215,09:44:54,09:44:54,566,0,0,20605.5617345984,0
075-71,5884,09:47:00,09:47:00,598,0,0,21780.526893806058,1
075-71,5885,09:47:45,09:47:45,605,0,0,22110.657260866035,0
075-71,9581,09:48:25,09:48:25,613,0,0,22457.25439443946,0
075-71,9582,09:49:09,09:49:09,618,0,0,22800.184523853135,0
075-71,9583,09:49:41,09:49:41,622,0,0,23011.894015712674,0
075-71,9584,09:50:18,09:50:18,625,0,0,23278.18275154646,0
075-71,9585,09:50:59,09:50:59,628,0,0,23551.903930360408,0
075-71,9586,09:51:34,09:51:34,634,0,0,23823.49365561743,0
075-71,9587,09:53:00,09:53:00,639,0,0,24097.16911478385,1
075-71,9588,09:53:55,09:53:55,644,0,0,24501.18856810231,0
075-71,9589,09:55:11,09:55:11,647,0,0,24912.242035798205,0
075-71,9590,09:55:46,09:55:46,655,0,0,25182.478083241425,0
075-71,9591,09:56:27,09:56:27,657,0,0,25481.242230634172,0
075-71,9592,09:58:00,09:58:00,669,0,0,25778.75387069577,1
075-71,9593,09:59:21,09:59:21,683,0,0,26670.830231183052,0
075-71,9594,10:00:35,10:00:35,689,0,0,27033.251328759277,0
075-71,9595,10:01:10,10:01:10,693,0,0,27336.40794518706,0
075-71,9596,10:02:00,10:02:00,712,0,0,27925.90640734858,1
075-71,9597,10:02:57,10:02:57,734,0,0,28618.71704578449,0
075-71,9598,10:04:00,10:04:00,738,0,0,28839.551279105042,1
075-71,9599,10:04:43,10:04:43,741,0,0,29123.739629668253,0
075-71,9600,10:05:17,10:05:17,745,0,0,29409.2432380427,0
075-71,9601,10:05:47,10:05:47,752,0,0,29653.7837846892,0
075-71,9602,10:06:18,10:06:18,759,0,0,29921.721459684126,0
075-71,9603,10:06:59,10:06:59,763,0,0,30265.226807803938,0
075-71,9604,10:07:34,10:07:34,771,0,0,30481.217991824768,0
075-71,9605,10:08:04,10:08:04,775,0,0,30691.903374978316,0
075-71,9606,10:08:32,10:08:32,778,0,0,30874.892330775405,0
075-71,9607,10:09:25,10:09:25,783,0,0,31305.495830995285,0
075-71,9608,10:09:57,10:09:57,790,0,0,31554.380849100038,0
075-71,9609,10:10:37,10:10:37,796,0,0,31915.02688388238,0
075-71,9610,10:12:00,10:12:00,801,0,0,32134.874758661233,1
075-71,9611,10:12:48,10:12:48,805,0,0,32481.381539339436,0
075-71,9612,10:13:28,10:13:28,810,0,0,32894.6246183755,0
075-71,9613,10:14:09,10:14:09,815,0,0,33310.11470855883,0
075-71,7280,10:15:00,10:15:00,819,0,0,33759.824706483414,0
075-71,7281,10:15:32,10:15:32,829,0,0,34064.93204118218,0
075-71,7282,10:15:55,10:15:55,831,0,0,34245.694400305336,0
075-71,9649,10:17:00,10:17:00,837,0,0,34506.585874464356,1
075-71,9650,10:17:43,10:17:43,845,0,0,34826.10616408948,0
075-71,9651,10:18:05,10:18:05,849,0,0,34995.13855833581,0
075-71,9616,10:18:43,10:18:43,857,0,0,35331.08645104157,0
075-71,9617,10:19:17,10:19:17,864,0,0,35681.850555077726,0
075-71,9618,10:20:00,10:20:00,873,0,0,36077.60670684398,1
075-71,9619,10:20:25,10:20:25,881,0,0,36204.156142014,0
075-71,9620,10:20:57,10:20:57,891,0,0,36536.059431741414,0
075-71,9621,10:21:23,10:21:23,896,0,0,36781.912418008935,0
075-71,9622,10:21:56,10:21:56,899,0,0,37089.511706121855,0
075-71,9623,10:22:24,10:22:24,904,0,0,37335.56369275232,0
075-71,9624,10:23:02,10:23:02,910,0,0,37707.350581396146,0
075-71,9625,10:23:34,10:23:34,916,0,0,38026.48912261353,0
075-71,9626,10:24:07,10:24:07,925,0,0,38381.83491080252,0
075-71,9627,10:24:36,10:24:36,931,0,0,38657.290978074816,0
075-71,9628,10:24:59,10:24:59,936,0,0,38843.54093252142,0
075-71,9629,10:25:28,10:25:28,942,0,0,39118.992623650985,0
075-71,9630,10:25:52,10:25:52,950,0,0,39329.36146757615,0
075-71,9631,10:26:24,10:26:24,957,0,0,39670.296268956394,0
075-71,9632,10:26:47,10:26:47,964,0,0,39874.12718322073,0
075-71,9633,10:27:16,10:27:16,968,0,0,40120.55307237379,0
075-71,9634,10:27:47,10:27:47,977,0,0,40440.35961788562,0
075-71,9635,10:28:19,10:28:19,987,0,0,40752.23615153939,0
075-71,9636,10:28:51,10:28:51,997,0,0,41062.59238019731,0
075-71,9637,10:30:00,10:30:00,1006,0,0,41325.11230057781,1
075-71,9638,10:30:53,10:30:53,1018,0,0,41797.072491382845,0
075-71,9639,10:31:28,10:31:28,1030,0,0,42139.49233476098,0
075-71,9640,10:32:08,10:32:08,1039,0,0,42482.890768245175,0
075-71,9641,10:32:57,10:32:57,1046,0,0,42953.16103884859,0
075-71,9642,10:33:36,10:33:36,1052,0,0,43256.02140339331,0
075-71,9643,10:35:00,10:35:00,1062,0,0,43582.4379510655,1
075-71,9644,10:35:30,10:35:30,1076,0,0,43818.559142092716,0
075-71,9645,10:36:02,10:36:02,1089,0,0,44057.09977791461,0
075-71,14056,10:36:25,10:36:25,1102,0,0,44203.805884357294,0
075-71,158,10:38:00,10:38:00,1112,0,0,44798.27267792423,1
075-71,9648,10:40:00,10:40:00,1143,0,0,45374.4024211033,1
075-72,13701,10:00:00,10:00:00,1,0,0,0.0,1
075-72,3173,10:00:58,10:00:58,30,0,0,522.1181328554748,0
075-72,3174,10:01:42,10:01:42,41,0,0,743.8655065466363,0
075-72,2865,10:03:00,10:03:00,48,0,0,936.9465308288503,1
075-72,3175,10:03:56,10:03:56,63,0,0,1418.6187438803413,0
075-72,3176,10:04:32,10:04:32,72,0,0,1660.779895062107,0
075-72,3177,10:05:02,10:05:02,94,0,0,1912.8144933960662,0
075-72,3178,10:05:32,10:05:32,107,0,0,2132.7713882858625,0
075-72,3179,10:06:25,10:06:25,119,0,0,2401.8357986660812,0
075-72,4188,10:08:00,10:08:00,130,0,0,2695.111060477729,1
075-72,14737,10:08:40,10:08:40,138,0,0,2896.30759609508,0
075-72,14750,10:09:17,10:09:17,148,0,0,3156.9389612311284,0
075-72,14733,10:09:49,10:09:49,157,0,0,3400.81767328161,0
075-72,9549,10:10:34,10:10:34,168,0,0,3628.205742651915,0
075-72,9550,10:12:00,10:12:00,178,0,0,3874.6828430537553,1
075-72,9552,10:12:47,10:12:47,183,0,0,4081.3542270846106,0
075-72,9553,10:14:07,10:14:07,204,0,0,4540.520293776935,0
075-72,9554,10:15:02,10:15:02,217,0,0,4846.672196939287,0
075-72,9555,10:15:35,10:15:35,227,0,0,5109.453331581657,0
075-72,9556,10:16:18,10:16:18,234,0,0,5470.975401761407,0
075-72,9557,10:17:00,10:17:00,239,0,0,5708.710253655488,1
075-72,9558,10:17:45,10:17:45,246,0,0,6028.434353321951,0
075-72,9559,10:18:20,10:18:20,255,0,0,6306.358119050187,0
075-72,9560,10:18:47,10:18:47,260,0,0,6480.219051589188,0
075-72,9561,10:19:12,10:19:12,264,0,0,6633.373903919601,0
075-72,9562,10:19:44,10:19:44,268,0,0,6849.0058568040395,0
075-72,9563,10:20:28,10:20:28,273,0,0,7235.8528751843705,0
075-72,4200,10:21:01,10:21:01,279,0,0,7494.1588549748685,0
075-72,4201,10:21:28,10:21:28,283,0,0,7716.865933089672,0
075-72,4202,10:22:00,10:22:00,291,0,0,8063.463427705894,0
075-72,12411,10:23:00,10:23:00,297,0,0,8345.142308134902,1
075-72,1181,10:23:21,10:23:21,303,0,0,8436.098992991225,0
075-72,73,10:23:41,10:23:41,308,0,0,8607.565378842946,0
075-72,1183,10:24:23,10:24:23,320,0,0,9163.307578416343,0
075-72,1185,10:25:10,10:25:10,333,0,0,9834.512841265418,0
075-72,1188,10:26:29,10:26:29,367,0,0,10958.265789509027,0
075-72,1191,10:27:36,10:27:36,390,0,0,11834.89517391599,0
075-72,1193,10:29:00,10:29:00,403,0,0,12415.652179018543,1
075-72,5318,10:29:31,10:29:31,411,0,0,12581.739258554191,0
075-72,5319,10:30:03,10:30:03,418,0,0,12861.274677303889,0
075-72,5320,10:30:50,10:30:50,421,0,0,13392.815193200846,0
075-72,5321,10:31:35,10:31:35,424,0,0,13895.78666790347,0
075-72,5322,10:32:22,10:32:22,427,0,0,14394.621033257848,0
075-72,5323,10:33:04,10:33:04,435,0,0,14892.250151173032,0
075-72,5324,10:33:35,10:33:35,439,0,0,15208.307579856908,0
075-72,9564,10:34:00,10:34:00,445,0,0,15422.694776805416,1
075-72,9565,10:34:38,10:34:38,449,0,0,15628.470847603192,0
075-72,9566,10:35:05,10:35:05,452,0,0,15802.267941071208,0
075-72,9567,10:35:35,10:35:35,455,0,0,15910.007780551961,0
075-72,9568,10:36:07,10:36:07,459,0,0,16091.028418168402,0
075-72,9569,10:36:42,10:36:42,466,0,0,16352.718019060581,0
075-72,9570,10:37:08,10:37:08,470,0,0,16531.53709857876,0
075-72,9571,10:37:47,10:37:47,475,0,0,16801.082026738775,0
075-72,9572,10:38:25,10:38:25,480,0,0,17118.6291609878,0
075-72,9573,10:38:59,10:38:59,484,0,0,17375.350982535045,0
075-72,9574,10:39:39,10:39:39,495,0,0,17730.208492803114,0
075-72,9575,10:40:17,10:40:17,499,0,0,18011.69072425523,0
075-72,9576,10:40:45,10:40:45,504,0,0,18213.35985911913,0
075-72,9577,10:41:25,10:41:25,512,0,0,18522.50199619189,0
075-72,9578,10:42:02,10:42:02,517,0,0,18828.60532011449,0
075-72,9579,10:42:31,10:42:31,521,0,0,19029.477235343544,0
075-72,9580,10:43:00,10:43:00,527,0,0,19287.54631641265,1
075-72,5657,10:43:40,10:43:40,542,0,0,19561.445742937616,0
075-72,1212,10:44:00,10:44:00,547,0,0,19734.858797224213,0
075-72,1215,10:44:54,10:44:54,566,0,0,20605.5617345984,0
075-72,5884,10:47:00,10:47:00,598,0,0,21780.526893806058,1
075-72,5885,10:47:45,10:47:45,605,0,0,22110.657260866035,0
075-72,9581,10:48:25,10:48:25,613,0,0,22457.25439443946,0
075-72,9582,10:49:09,10:49:09,618,0,0,22800.184523853135,0
075-72,9583,10:49:41,10:49:41,622,0,0,23011.894015712674,0
075-72,9584,10:50:18,10:50:18,625,0,0,23278.18275154646,0
075-72,9585,10:50:59,10:50:59,628,0,0,23551.903930360408,0
075-72,9586,10:51:34,10:51:34,634,0,0,23823.49365561743,0
075-72,9587,10:53:00,10:53:00,639,0,0,24097.16911478385,1
075-72,9588,10:53:55,10:53:55,644,0,0,24501.18856810231,0
075-72,9589,10:55:11,10:55:11,647,0,0,24912.242035798205,0
075-72,9590,10:55:46,10:55:46,655,0,0,25182.478083241425,0
075-72,9591,10:56:27,10:56:27,657,0,0,25481.242230634172,0
075-72,9592,10:58:00,10:58:00,669,0,0,25778.75387069577,1
075-72,9593,10:59:21,10:59:21,683,0,0,26670.830231183052,0
075-72,9594,11:00:35,11:00:35,689,0,0,27033.251328759277,0
075-72,9595,11:01:10,11:01:10,693,0,0,27336.40794518706,0
075-72,9596,11:02:00,11:02:00,712,0,0,27925.90640734858,1
075-72,9597,11:02:57,11:02:57,734,0,0,28618.71704578449,0
075-72,9598,11:04:00,11:04:00,738,0,0,28839.551279105042,1
075-72,9599,11:04:43,11:04:43,741,0,0,29123.739629668253,0
075-72,9600,11:05:17,11:05:17,745,0,0,29409.2432380427,0
075-72,9601,11:05:47,11:05:47,752,0,0,29653.7837846892,0
075-72,9602,11:06:18,11:06:18,759,0,0,29921.721459684126,0
075-72,9603,11:06:59,11:06:59,763,0,0,30265.226807803938,0
075-72,9604,11:07:34,11:07:34,771,0,0,30481.217991824768,0
075-72,9605,11:08:04,11:08:04,775,0,0,30691.903374978316,0
075-72,9606,11:08:32,11:08:32,778,0,0,30874.892330775405,0
075-72,9607,11:09:25,11:09:25,783,0,0,31305.495830995285,0
075-72,9608,11:09:57,11:09:57,790,0,0,31554.380849100038,0
075-72,9609,11:10:37,11:10:37,796,0,0,31915.02688388238,0
075-72,9610,11:12:00,11:12:00,801,0,0,32134.874758661233,1
075-72,9611,11:12:48,11:12:48,805,0,0,32481.381539339436,0
075-72,9612,11:13:28,11:13:28,810,0,0,32894.6246183755,0
075-72,9613,11:14:09,11:14:09,815,0,0,33310.11470855883,0
075-72,7280,11:15:00,11:15:00,819,0,0,33759.824706483414,0
075-72,7281,11:15:32,11:15:32,829,0,0,34064.93204118218,0
075-72,7282,11:15:55,11:15:55,831,0,0,34245.694400305336,0
075-72,9649,11:17:00,11:17:00,837,0,0,34506.585874464356,1
075-72,9650,11:17:43,11:17:43,845,0,0,34826.10616408948,0
075-72,9651,11:18:05,11:18:05,849,0,0,34995.13855833581,0
075-72,9616,11:18:43,11:18:43,857,0,0,35331.08645104157,0
075-72,9617,11:19:17,11:19:17,864,0,0,35681.850555077726,0
075-72,9618,11:20:00,11:20:00,873,0,0,36077.60670684398,1
075-72,9619,11:20:25,11:20:25,881,0,0,36204.156142014,0
075-72,9620,11:20:57,11:20:57,891,0,0,36536.059431741414,0
075-72,9621,11:21:23,11:21:23,896,0,0,36781.912418008935,0
075-72,9622,11:21:56,11:21:56,899,0,0,37089.511706121855,0
075-72,9623,11:22:24,11:22:24,904,0,0,37335.56369275232,0
075-72,9624,11:23:02,11:23:02,910,0,0,37707.350581396146,0
075-72,9625,11:23:34,11:23:34,916,0,0,38026.48912261353,0
075-72,9626,11:24:07,11:24:07,925,0,0,38381.83491080252,0
075-72,9627,11:24:36,11:24:36,931,0,0,38657.290978074816,0
075-72,9628,11:24:59,11:24:59,936,0,0,38843.54093252142,0
075-72,9629,11:25:28,11:25:28,942,0,0,39118.992623650985,0
075-72,9630,11:25:52,11:25:52,950,0,0,39329.36146757615,0
075-72,9631,11:26:24,11:26:24,957,0,0,39670.296268956394,0
075-72,9632,11:26:47,11:26:47,964,0,0,39874.12718322073,0
075-72,9633,11:27:16,11:27:16,968,0,0,40120.55307237379,0
075-72,9634,11:27:47,11:27:47,977,0,0,40440.35961788562,0
075-72,9635,11:28:19,11:28:19,987,0,0,40752.23615153939,0
075-72,9636,11:28:51,11:28:51,997,0,0,41062.59238019731,0
075-72,9637,11:30:00,11:30:00,1006,0,0,41325.11230057781,1
075-72,9638,11:30:53,11:30:53,1018,0,0,41797.072491382845,0
