trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
002-74,2256,16:09:44,16:09:44,718,0,0,26005.224149131907,0
002-74,2257,16:10:32,16:10:32,728,0,0,26291.422369063876,0
002-74,2258,16:11:07,16:11:07,737,0,0,26579.367378631378,0
002-74,2259,16:11:42,16:11:42,743,0,0,26841.73468840931,0
002-74,2260,16:12:14,16:12:14,750,0,0,27092.638904786036,0
002-74,2261,16:12:55,16:12:55,758,0,0,27369.605093684055,0
002-74,2262,16:13:47,16:13:47,764,0,0,27595.62406461591,0
002-74,2263,16:14:33,16:14:33,773,0,0,27895.698758421015,0
002-74,2264,16:15:07,16:15:07,776,0,0,28113.40587531311,0
002-74,724,16:16:00,16:16:00,787,0,0,28325.518338215345,1
002-74,725,16:16:38,16:16:38,796,0,0,28609.70491998212,0
002-74,726,16:17:05,16:17:05,809,0,0,28873.63887837103,0
002-74,727,16:17:39,16:17:39,820,0,0,29235.20848055465,0
002-74,728,16:18:09,16:18:09,828,0,0,29564.000872530432,0
002-74,729,16:18:37,16:18:37,843,0,0,29884.586625222666,0
002-74,3165,16:20:00,16:20:00,861,0,0,30352.314431133815,1
002-74,3166,16:20:46,16:20:46,867,0,0,30718.179208265443,0
002-74,3167,16:21:28,16:21:28,875,0,0,31157.159561375855,0
002-74,3168,16:21:55,16:21:55,881,0,0,31405.91327538984,0
002-74,3169,16:22:24,16:22:24,886,0,0,31657.82394464966,0
002-74,3170,16:22:57,16:22:57,896,0,0,31979.478650104946,0
002-74,3171,16:23:30,16:23:30,902,0,0,32187.88989688929,0
002-74,3172,16:23:54,16:23:54,906,0,0,32381.90496624833,0
002-74,13704,16:24:22,16:24:22,912,0,0,32628.48187103772,0
002-74,2862,16:25:00,16:25:00,921,0,0,32823.368903712086,1
002-74,3173,16:25:54,16:25:54,944,0,0,33286.33754054948,0
002-74,12892,16:26:36,16:26:36,955,0,0,33504.93946219231,0
002-74,2599,16:28:00,16:28:00,960,0,0,33779.74154132721,1
002-74,10675,16:30:00,16:30:00,978,0,0,34184.74622777548,1
002-74,10676,16:30:40,16:30:40,984,0,0,34382.124163376415,0
002-74,10677,16:31:36,16:31:36,996,0,0,34722.29923918988,0
002-74,10678,16:32:12,16:32:12,1000,0,0,34992.68979593832,0
002-74,10679,16:32:47,16:32:47,1008,0,0,35264.00335585781,0
002-74,10680,16:33:13,16:33:13,1024,0,0,35448.30021501985,0
002-74,3456,16:34:15,16:34:15,1046,0,0,36098.23672880087,0
002-74,3457,16:35:05,16:35:05,1057,0,0,36450.448058576876,0
002-74,4883,16:35:54,16:35:54,1073,0,0,36876.73488194203,0
002-74,4884,16:36:18,16:36:18,1077,0,0,37039.54883065821,0
002-74,4885,16:37:08,16:37:08,1091,0,0,37385.04177622492,0
002-74,4886,16:37:47,16:37:47,1099,0,0,37741.767502382245,0
002-74,13898,16:39:00,16:39:00,1114,0,0,38138.228577243586,1
002-74,4514,16:40:23,16:40:23,1138,0,0,38641.341631447984,0
002-74,4515,16:40:56,16:40:56,1151,0,0,38902.758966457004,0
002-74,4516,16:41:26,16:41:26,1157,0,0,39080.90131650296,0
002-74,4517,16:41:49,16:41:49,1163,0,0,39211.77439268327,0
002-74,4518,16:42:18,16:42:18,1168,0,0,39371.20224968122,0
002-74,4519,16:43:00,16:43:00,1173,0,0,39630.74257061993,1
002-74,4520,16:43:35,16:43:35,1180,0,0,39839.07682976153,0
002-74,4521,16:44:04,16:44:04,1188,0,0,40073.23383668646,0
002-74,4522,16:44:47,16:44:47,1198,0,0,40338.455804185185,0
002-74,4523,16:45:22,16:45:22,1207,0,0,40589.33941019251,0
002-74,4524,16:45:57,16:45:57,1214,0,0,40838.01754193205,0
002-74,4525,16:47:00,16:47:00,1219,0,0,41067.33368764076,1
002-74,4526,16:47:31,16:47:31,1229,0,0,41259.68860921263,0
002-74,4527,16:47:56,16:47:56,1234,0,0,41465.79940598171,0
002-74,4528,16:48:23,16:48:23,1243,0,0,41725.97822988898,0
002-74,4529,16:49:09,16:49:09,1263,0,0,42030.1177297554,0
002-74,4530,16:49:31,16:49:31,1267,0,0,42203.562844768516,0
002-74,4531,16:49:54,16:49:54,1272,0,0,42400.83792823863,0
002-74,4532,16:50:19,16:50:19,1279,0,0,42610.48277641692,0
002-74,4533,16:50:51,16:50:51,1284,0,0,42922.44453597759,0
002-74,4534,16:51:11,16:51:11,1288,0,0,43087.93902399428,0
002-74,4535,16:51:47,16:51:47,1291,0,0,43405.43429024096,0
002-74,4536,16:52:16,16:52:16,1294,0,0,43645.54458197652,0
002-74,4537,16:52:41,16:52:41,1299,0,0,43873.66671160483,0
002-74,4538,16:53:08,16:53:08,1305,0,0,44123.38346587536,0
002-74,4539,16:53:36,16:53:36,1312,0,0,44398.93628704845,0
002-74,4540,16:54:05,16:54:05,1320,0,0,44653.089487396195,0
002-74,4541,16:54:27,16:54:27,1328,0,0,44815.254767687045,0
002-74,4542,16:54:50,16:54:50,1334,0,0,45003.30652590608,0
002-74,4543,16:55:05,16:55:05,1337,0,0,45104.20475103794,0
002-74,4544,16:55:34,16:55:34,1346,0,0,45387.8596943446,0
002-74,4545,16:55:52,16:55:52,1353,0,0,45538.67305937086,0
002-74,4546,16:56:14,16:56:14,1358,0,0,45736.364726506756,0
002-74,4547,16:56:35,16:56:35,1366,0,0,45913.45224895251,0
002-74,4548,16:57:11,16:57:11,1385,0,0,46279.158938326225,0
002-74,4549,16:57:34,16:57:34,1390,0,0,46479.239033141326,0
002-74,4550,16:58:00,16:58:00,1396,0,0,46715.306786361274,1
002-74,4551,16:58:35,16:58:35,1403,0,0,46951.35854991372,0
002-74,4552,16:58:58,16:58:58,1411,0,0,47160.97793719138,0
002-74,4553,16:59:22,16:59:22,1420,0,0,47365.08399007928,0
002-74,4554,16:59:43,16:59:43,1426,0,0,47532.39984966448,0
002-74,4555,17:00:05,17:00:05,1433,0,0,47726.07218727463,0
002-74,4556,17:00:26,17:00:26,1439,0,0,47912.94681129736,0
002-74,4557,17:00:48,17:00:48,1443,0,0,48100.33694577381,0
002-74,4558,17:01:13,17:01:13,1447,0,0,48310.66635575101,0
002-74,3838,17:01:33,17:01:33,1453,0,0,48484.128425355884,0
002-74,3839,17:01:57,17:01:57,1457,0,0,48707.98658934153,0
002-74,3840,17:02:22,17:02:22,1462,0,0,48958.762886945864,0
002-74,3841,17:02:52,17:02:52,1468,0,0,49277.664290171204,0
002-74,3842,17:03:32,17:03:32,1477,0,0,49724.58346365941,0
002-74,3843,17:03:57,17:03:57,1485,0,0,49990.122899426104,0
002-74,3844,17:05:00,17:05:00,1496,0,0,50281.293081343574,1
002-75,461,16:08:00,16:08:00,1,0,0,0.0,1
002-75,2177,16:08:59,16:08:59,24,0,0,428.3444807566249,0
002-75,2178,16:09:31,16:09:31,32,0,0,778.7082191028396,0
002-75,2179,16:10:00,16:10:00,52,0,0,1056.5914785926484,0
002-75,2180,16:10:32,16:10:32,63,0,0,1336.9906913194982,0
002-75,2181,16:11:10,16:11:10,81,0,0,1658.538072614288,0
002-75,2182,16:11:44,16:11:44,93,0,0,1971.256953843647,0
002-75,2169,16:13:00,16:13:00,117,0,0,2499.587874940728,1
002-75,2183,16:13:51,16:13:51,141,0,0,2893.6414238296925,0
002-75,2184,16:14:10,16:14:10,149,0,0,3066.232340602531,0
002-75,2185,16:14:53,16:14:53,159,0,0,3546.8075341600224,0
002-75,2186,16:15:44,16:15:44,176,0,0,3981.838498941201,0
002-75,2187,16:16:22,16:16:22,182,0,0,4278.885272253581,0
002-75,2188,16:17:03,16:17:03,196,0,0,4674.43128434169,0
002-75,2189,16:17:37,16:17:37,204,0,0,4996.050930295624,0
002-75,2190,16:18:55,16:18:55,229,0,0,5775.8008542971575,0
002-75,2191,16:19:24,16:19:24,239,0,0,5982.543802318523,0
002-75,2192,16:21:00,16:21:00,243,0,0,6184.973145793241,1
002-75,2193,16:21:44,16:21:44,252,0,0,6506.012239395684,0
002-75,2194,16:22:02,16:22:02,256,0,0,6637.121955489974,0
002-75,2195,16:22:56,16:22:56,260,0,0,6977.9719102543695,0
002-75,2196,16:23:32,16:23:32,263,0,0,7265.970840752744,0
002-75,2197,16:24:03,16:24:03,269,0,0,7555.35782146517,0
002-75,2198,16:24:34,16:24:34,275,0,0,7785.098473836592,0
002-75,2199,16:25:10,16:25:10,280,0,0,8121.607568728846,0
002-75,2200,16:25:48,16:25:48,283,0,0,8406.08165578068,0
002-75,2201,16:26:09,16:26:09,287,0,0,8570.535518639317,0
002-75,2202,16:26:45,16:26:45,296,0,0,8869.638340101095,0
002-75,2203,16:27:11,16:27:11,302,0,0,9075.98764632973,0
002-75,2204,16:28:00,16:28:00,309,0,0,9383.429106487278,1
002-75,2205,16:28:50,16:28:50,318,0,0,9823.199507620759,0
002-75,2206,16:29:29,16:29:29,323,0,0,10165.459140727644,0
002-75,2207,16:29:57,16:29:57,334,0,0,10427.865734934812,0
002-75,2208,16:30:24,16:30:24,338,0,0,10644.800874451183,0
002-75,2209,16:31:12,16:31:12,342,0,0,11009.2917951238,0
002-75,2210,16:31:39,16:31:39,347,0,0,11222.375645555905,0
002-75,2211,16:32:10,16:32:10,354,0,0,11505.05697404563,0
002-75,2212,16:32:39,16:32:39,360,0,0,11716.635488629247,0
002-75,2213,16:33:18,16:33:18,364,0,0,12066.369693730585,0
002-75,2214,16:33:43,16:33:43,367,0,0,12258.666158399841,0
002-75,2215,16:34:19,16:34:19,374,0,0,12518.981873829896,0
002-75,2216,16:34:41,16:34:41,382,0,0,12690.970684627342,0
002-75,2217,16:35:09,16:35:09,391,0,0,12947.270467792132,0
002-75,2218,16:35:41,16:35:41,397,0,0,13237.504104953583,0
002-75,2219,16:36:14,16:36:14,405,0,0,13563.895235908347,0
002-75,2220,16:36:52,16:36:52,411,0,0,13797.662036313499,0
002-75,2127,16:37:23,16:37:23,421,0,0,14153.216278952952,0
002-75,2128,16:39:00,16:39:00,450,0,0,15344.184351633148,1
002-75,2221,16:40:10,16:40:10,475,0,0,16156.668193493993,0
002-75,2222,16:40:37,16:40:37,484,0,0,16389.466552178917,0
002-75,2223,16:41:01,16:41:01,490,0,0,16594.552977456908,0
002-75,2224,16:41:40,16:41:40,502,0,0,16915.97613015603,0
002-75,2225,16:42:15,16:42:15,504,0,0,17181.417280373647,0
002-75,2226,16:43:02,16:43:02,528,0,0,17700.220068641775,0
002-75,2227,16:43:49,16:43:49,534,0,0,18130.913378942536,0
002-75,2228,16:44:32,16:44:32,540,0,0,18404.69625840409,0
002-75,2229,16:45:08,16:45:08,548,0,0,18714.204714883344,0
002-75,2230,16:45:53,16:45:53,554,0,0,19007.470565235053,0
002-75,2231,16:47:00,16:47:00,561,0,0,19312.150119094378,1
002-75,2232,16:47:42,16:47:42,568,0,0,19604.00492772864,0
002-75,2233,16:48:18,16:48:18,574,0,0,19817.375402474176,0
002-75,2234,16:48:55,16:48:55,580,0,0,20106.60001129463,0
002-75,2235,16:49:29,16:49:29,586,0,0,20409.918115691933,0
002-75,2236,16:50:04,16:50:04,592,0,0,20613.606483760628,0
002-75,2237,16:50:56,16:50:56,601,0,0,20947.355421451706,0
002-75,2238,16:51:21,16:51:21,605,0,0,21110.5345094479,0
002-75,2239,16:51:56,16:51:56,611,0,0,21322.575462971323,0
002-75,2240,16:53:09,16:53:09,621,0,0,21709.454136902827,0
002-75,2241,16:53:42,16:53:42,627,0,0,21991.46072977216,0
002-75,2242,16:54:11,16:54:11,632,0,0,22203.14019639445,0
002-75,2243,16:55:00,16:55:00,640,0,0,22515.661806149743,1
002-75,2244,16:55:41,16:55:41,645,0,0,22768.36236105766,0
002-75,2245,16:56:26,16:56:26,650,0,0,23032.038848129316,0
002-75,2246,16:57:06,16:57:06,658,0,0,23323.114156073923,0
002-75,2247,16:57:39,16:57:39,663,0,0,23606.63877994524,0
002-75,2248,16:58:39,16:58:39,668,0,0,23869.49268850176,0
002-75,2249,16:59:15,16:59:15,675,0,0,24112.830037447424,0
002-75,2250,16:59:53,16:59:53,680,0,0,24415.779398580395,0
002-75,2251,17:00:34,17:00:34,685,0,0,24603.627307882518,0
002-75,2252,17:01:17,17:01:17,692,0,0,24918.899361235606,0
002-75,2253,17:01:51,17:01:51,702,0,0,25203.530846179816,0
002-75,2254,17:02:32,17:02:32,708,0,0,25509.49417835105,0
002-75,2255,17:04:00,17:09:00,713,0,0,25721.734309561918,1
002-75,2256,17:09:44,17:09:44,718,0,0,26005.224149131907,0
002-75,2257,17:10:32,17:10:32,728,0,0,26291.422369063876,0
002-75,2258,17:11:07,17:11:07,737,0,0,26579.367378631378,0
002-75,2259,17:11:42,17:11:42,743,0,0,26841.73468840931,0
002-75,2260,17:12:14,17:12:14,750,0,0,27092.638904786036,0
002-75,2261,17:12:55,17:12:55,758,0,0,27369.605093684055,0
002-75,2262,17:13:47,17:13:47,764,0,0,27595.62406461591,0
002-75,2263,17:14:33,17:14:33,773,0,0,27895.698758421015,0
002-75,2264,17:15:07,17:15:07,776,0,0,28113.40587531311,0
002-75,724,17:16:00,17:16:00,787,0,0,28325.518338215345,1
002-75,725,17:16:38,17:16:38,796,0,0,28609.70491998212,0
002-75,726,17:17:05,17:17:05,809,0,0,28873.63887837103,0
002-75,727,17:17:39,17:17:39,820,0,0,29235.20848055465,0
002-75,728,17:18:09,17:18:09,828,0,0,29564.000872530432,0
002-75,729,17:18:37,17:18:37,843,0,0,29884.586625222666,0
002-75,3165,17:20:00,17:20:00,861,0,0,30352.314431133815,1
002-75,3166,17:20:46,17:20:46,867,0,0,30718.179208265443,0
002-75,3167,17:21:28,17:21:28,875,0,0,31157.159561375855,0
002-75,3168,17:21:55,17:21:55,881,0,0,31405.91327538984,0
002-75,3169,17:22:24,17:22:24,886,0,0,31657.82394464966,0
002-75,3170,17:22:57,17:22:57,896,0,0,31979.478650104946,0
002-75,3171,17:23:30,17:23:30,902,0,0,32187.88989688929,0
002-75,3172,17:23:54,17:23:54,906,0,0,32381.90496624833,0
002-75,13704,17:24:22,17:24:22,912,0,0,32628.48187103772,0
002-75,2862,17:25:00,17:25:00,921,0,0,32823.368903712086,1
002-75,3173,17:25:54,17:25:54,944,0,0,33286.33754054948,0
002-75,12892,17:26:36,17:26:36,955,0,0,33504.93946219231,0
002-75,2599,17:28:00,17:28:00,960,0,0,33779.74154132721,1
002-75,10675,17:30:00,17:30:00,978,0,0,34184.74622777548,1
002-75,10676,17:30:40,17:30:40,984,0,0,34382.124163376415,0
002-75,10677,17:31:36,17:31:36,996,0,0,34722.29923918988,0
002-75,10678,17:32:12,17:32:12,1000,0,0,34992.68979593832,0
002-75,10679,17:32:47,17:32:47,1008,0,0,35264.00335585781,0
002-75,10680,17:33:13,17:33:13,1024,0,0,35448.30021501985,0
002-75,3456,17:34:15,17:34:15,1046,0,0,36098.23672880087,0
002-75,3457,17:35:05,17:35:05,1057,0,0,36450.448058576876,0
002-75,4883,17:35:54,17:35:54,1073,0,0,36876.73488194203,0
002-75,4884,17:36:18,17:36:18,1077,0,0,37039.54883065821,0
002-75,4885,17:37:08,17:37:08,1091,0,0,37385.04177622492,0
002-75,4886,17:37:47,17:37:47,1099,0,0,37741.767502382245,0
002-75,13898,17:39:00,17:39:00,1114,0,0,38138.228577243586,1
002-75,4514,17:40:23,17:40:23,1138,0,0,38641.341631447984,0
002-75,4515,17:40:56,17:40:56,1151,0,0,38902.758966457004,0
002-75,4516,17:41:26,17:41:26,1157,0,0,39080.90131650296,0
002-75,4517,17:41:49,17:41:49,1163,0,0,39211.77439268327,0
002-75,4518,17:42:18,17:42:18,1168,0,0,39371.20224968122,0
002-75,4519,17:43:00,17:43:00,1173,0,0,39630.74257061993,1
002-75,4520,17:43:35,17:43:35,1180,0,0,39839.07682976153,0
002-75,4521,17:44:04,17:44:04,1188,0,0,40073.23383668646,0
002-75,4522,17:44:47,17:44:47,1198,0,0,40338.455804185185,0
002-75,4523,17:45:22,17:45:22,1207,0,0,40589.33941019251,0
002-75,4524,17:45:57,17:45:57,1214,0,0,40838.01754193205,0
002-75,4525,17:47:00,17:47:00,1219,0,0,41067.33368764076,1
002-75,4526,17:47:31,17:47:31,1229,0,0,41259.68860921263,0
002-75,4527,17:47:56,17:47:56,1234,0,0,41465.79940598171,0
002-75,4528,17:48:23,17:48:23,1243,0,0,41725.97822988898,0
002-75,4529,17:49:09,17:49:09,1263,0,0,42030.1177297554,0
002-75,4530,17:49:31,17:49:31,1267,0,0,42203.562844768516,0
002-75,4531,17:49:54,17:49:54,1272,0,0,42400.83792823863,0
002-75,4532,17:50:19,17:50:19,1279,0,0,42610.48277641692,0
002-75,4533,17:50:51,17:50:51,1284,0,0,42922.44453597759,0
002-75,4534,17:51:11,17:51:11,1288,0,0,43087.93902399428,0
002-75,4535,17:51:47,17:51:47,1291,0,0,43405.43429024096,0
002-75,4536,17:52:16,17:52:16,1294,0,0,43645.54458197652,0
002-75,4537,17:52:41,17:52:41,1299,0,0,43873.66671160483,0
002-75,4538,17:53:08,17:53:08,1305,0,0,44123.38346587536,0
002-75,4539,17:53:36,17:53:36,1312,0,0,44398.93628704845,0
002-75,4540,17:54:05,17:54:05,1320,0,0,44653.089487396195,0
002-75,4541,17:54:27,17:54:27,1328,0,0,44815.254767687045,0
002-75,4542,17:54:50,17:54:50,1334,0,0,45003.30652590608,0
002-75,4543,17:55:05,17:55:05,1337,0,0,45104.20475103794,0
002-75,4544,17:55:34,17:55:34,1346,0,0,45387.8596943446,0
002-75,4545,17:55:52,17:55:52,1353,0,0,45538.67305937086,0
002-75,4546,17:56:14,17:56:14,1358,0,0,45736.364726506756,0
002-75,4547,17:56:35,17:56:35,1366,0,0,45913.45224895251,0
002-75,4548,17:57:11,17:57:11,1385,0,0,46279.158938326225,0
002-75,4549,17:57:34,17:57:34,1390,0,0,46479.239033141326,0
002-75,4550,17:58:00,17:58:00,1396,0,0,46715.306786361274,1
002-75,4551,17:58:35,17:58:35,1403,0,0,46951.35854991372,0
002-75,4552,17:58:58,17:58:58,1411,0,0,47160.97793719138,0
002-75,4553,17:59:22,17:59:22,1420,0,0,47365.08399007928,0
002-75,4554,17:59:43,17:59:43,1426,0,0,47532.39984966448,0
002-75,4555,18:00:05,18:00:05,1433,0,0,47726.07218727463,0
002-75,4556,18:00:26,18:00:26,1439,0,0,47912.94681129736,0
002-75,4557,18:00:48,18:00:48,1443,0,0,48100.33694577381,0
002-75,4558,18:01:13,18:01:13,1447,0,0,48310.66635575101,0
002-75,3838,18:01:33,18:01:33,1453,0,0,48484.128425355884,0
002-75,3839,18:01:57,18:01:57,1457,0,0,48707.98658934153,0
002-75,3840,18:02:22,18:02:22,1462,0,0,48958.762886945864,0
002-75,3841,18:02:52,18:02:52,1468,0,0,49277.664290171204,0
002-75,3842,18:03:32,18:03:32,1477,0,0,49724.58346365941,0
002-75,3843,18:03:57,18:03:57,1485,0,0,49990.122899426104,0
002-75,3844,18:05:00,18:05:00,1496,0,0,50281.293081343574,1
002-76,461,17:08:00,17:08:00,1,0,0,0.0,1
002-76,2177,17:08:59,17:08:59,24,0,0,428.3444807566249,0
002-76,2178,17:09:31,17:09:31,32,0,0,778.7082191028396,0
002-76,2179,17:10:00,17:10:00,52,0,0,1056.5914785926484,0
002-76,2180,17:10:32,17:10:32,63,0,0,1336.9906913194982,0
002-76,2181,17:11:10,17:11:10,81,0,0,1658.538072614288,0
002-76,2182,17:11:44,17:11:44,93,0,0,1971.256953843647,0
002-76,2169,17:13:00,17:13:00,117,0,0,2499.587874940728,1
002-76,2183,17:13:51,17:13:51,141,0,0,2893.6414238296925,0
002-76,2184,17:14:10,17:14:10,149,0,0,3066.232340602531,0
002-76,2185,17:14:53,17:14:53,159,0,0,3546.8075341600224,0
002-76,2186,17:15:44,17:15:44,176,0,0,3981.838498941201,0
002-76,2187,17:16:22,17:16:22,182,0,0,4278.885272253581,0
002-76,2188,17:17:03,17:17:03,196,0,0,4674.43128434169,0
002-76,2189,17:17:37,17:17:37,204,0,0,4996.050930295624,0
002-76,2190,17:18:55,17:18:55,229,0,0,5775.8008542971575,0
002-76,2191,17:19:24,17:19:24,239,0,0,5982.543802318523,0
002-76,2192,17:21:00,17:21:00,243,0,0,6184.973145793241,1
002-76,2193,17:21:44,17:21:44,252,0,0,6506.012239395684,0
002-76,2194,17:22:02,17:22:02,256,0,0,6637.121955489974,0
002-76,2195,17:22:56,17:22:56,260,0,0,6977.9719102543695,0
002-76,2196,17:23:32,17:23:32,263,0,0,7265.970840752744,0
002-76,2197,17:24:03,17:24:03,269,0,0,7555.35782146517,0
002-76,2198,17:24:34,17:24:34,275,0,0,7785.098473836592,0
002-76,2199,17:25:10,17:25:10,280,0,0,8121.607568728846,0
002-76,2200,17:25:48,17:25:48,283,0,0,8406.08165578068,0
002-76,2201,17:26:09,17:26:09,287,0,0,8570.535518639317,0
002-76,2202,17:26:45,17:26:45,296,0,0,8869.638340101095,0
002-76,2203,17:27:11,17:27:11,302,0,0,9075.98764632973,0
002-76,2204,17:28:00,17:28:00,309,0,0,9383.429106487278,1
002-76,2205,17:28:50,17:28:50,318,0,0,9823.199507620759,0
002-76,2206,17:29:29,17:29:29,323,0,0,10165.459140727644,0
002-76,2207,17:29:57,17:29:57,334,0,0,10427.865734934812,0
002-76,2208,17:30:24,17:30:24,338,0,0,10644.800874451183,0
002-76,2209,17:31:12,17:31:12,342,0,0,11009.2917951238,0
002-76,2210,17:31:39,17:31:39,347,0,0,11222.375645555905,0
002-76,2211,17:32:10,17:32:10,354,0,0,11505.05697404563,0
002-76,2212,17:32:39,17:32:39,360,0,0,11716.635488629247,0
002-76,2213,17:33:18,17:33:18,364,0,0,12066.369693730585,0
002-76,2214,17:33:43,17:33:43,367,0,0,12258.666158399841,0
002-76,2215,17:34:19,17:34:19,374,0,0,12518.981873829896,0
002-76,2216,17:34:41,17:34:41,382,0,0,12690.970684627342,0
002-76,2217,17:35:09,17:35:09,391,0,0,12947.270467792132,0
002-76,2218,17:35:41,17:35:41,397,0,0,13237.504104953583,0
002-76,2219,17:36:14,17:36:14,405,0,0,13563.895235908347,0
002-76,2220,17:36:52,17:36:52,411,0,0,13797.662036313499,0
002-76,2127,17:37:23,17:37:23,421,0,0,14153.216278952952,0
002-76,2128,17:39:00,17:39:00,450,0,0,15344.184351633148,1
002-76,2221,17:40:10,17:40:10,475,0,0,16156.668193493993,0
002-76,2222,17:40:37,17:40:37,484,0,0,16389.466552178917,0
002-76,2223,17:41:01,17:41:01,490,0,0,16594.552977456908,0
002-76,2224,17:41:40,17:41:40,502,0,0,16915.97613015603,0
002-76,2225,17:42:15,17:42:15,504,0,0,17181.417280373647,0
002-76,2226,17:43:02,17:43:02,528,0,0,17700.220068641775,0
002-76,2227,17:43:49,17:43:49,534,0,0,18130.913378942536,0
002-76,2228,17:44:32,17:44:32,540,0,0,18404.69625840409,0
002-76,2229,17:45:08,17:45:08,548,0,0,18714.204714883344,0
002-76,2230,17:45:53,17:45:53,554,0,0,19007.470565235053,0
002-76,2231,17:47:00,17:47:00,561,0,0,19312.150119094378,1
002-76,2232,17:47:42,17:47:42,568,0,0,19604.00492772864,0
002-76,2233,17:48:18,17:48:18,574,0,0,19817.375402474176,0
002-76,2234,17:48:55,17:48:55,580,0,0,20106.60001129463,0
002-76,2235,17:49:29,17:49:29,586,0,0,20409.918115691933,0
002-76,2236,17:50:04,17:50:04,592,0,0,20613.606483760628,0
002-76,2237,17:50:56,17:50:56,601,0,0,20947.355421451706,0
002-76,2238,17:51:21,17:51:21,605,0,0,21110.5345094479,0
002-76,2239,17:51:56,17:51:56,611,0,0,21322.575462971323,0
002-76,2240,17:53:09,17:53:09,621,0,0,21709.454136902827,0
002-76,2241,17:53:42,17:53:42,627,0,0,21991.46072977216,0
002-76,2242,17:54:11,17:54:11,632,0,0,22203.14019639445,0
002-76,2243,17:55:00,17:55:00,640,0,0,22515.661806149743,1
002-76,2244,17:55:41,17:55:41,645,0,0,22768.36236105766,0
002-76,2245,17:56:26,17:56:26,650,0,0,23032.038848129316,0
002-76,2246,17:57:06,17:57:06,658,0,0,23323.114156073923,0
002-76,2247,17:57:39,17:57:39,663,0,0,23606.63877994524,0
002-76,2248,17:58:39,17:58:39,668,0,0,23869.49268850176,0
002-76,2249,17:59:15,17:59:15,675,0,0,24112.830037447424,0
002-76,2250,17:59:53,17:59:53,680,0,0,24415.779398580395,0
002-76,2251,18:00:34,18:00:34,685,0,0,24603.627307882518,0
002-76,2252,18:01:17,18:01:17,692,0,0,24918.899361235606,0
002-76,2253,18:01:51,18:01:51,702,0,0,25203.530846179816,0
002-76,2254,18:02:32,18:02:32,708,0,0,25509.49417835105,0
002-76,2255,18:04:00,18:09:00,713,0,0,25721.734309561918,1
002-76,2256,18:09:44,18:09:44,718,0,0,26005.224149131907,0
002-76,2257,18:10:32,18:10:32,728,0,0,26291.422369063876,0
002-76,2258,18:11:07,18:11:07,737,0,0,26579.367378631378,0
002-76,2259,18:11:42,18:11:42,743,0,0,26841.73468840931,0
002-76,2260,18:12:14,18:12:14,750,0,0,27092.638904786036,0
002-76,2261,18:12:55,18:12:55,758,0,0,27369.605093684055,0
002-76,2262,18:13:47,18:13:47,764,0,0,27595.62406461591,0
002-76,2263,18:14:33,18:14:33,773,0,0,27895.698758421015,0
002-76,2264,18:15:07,18:15:07,776,0,0,28113.40587531311,0
002-76,724,18:16:00,18:16:00,787,0,0,28325.518338215345,1
002-76,725,18:16:38,18:16:38,796,0,0,28609.70491998212,0
002-76,726,18:17:05,18:17:05,809,0,0,28873.63887837103,0
002-76,727,18:17:39,18:17:39,820,0,0,29235.20848055465,0
002-76,728,18:18:09,18:18:09,828,0,0,29564.000872530432,0
002-76,729,18:18:37,18:18:37,843,0,0,29884.586625222666,0
002-76,3165,18:20:00,18:20:00,861,0,0,30352.314431133815,1
002-76,3166,18:20:46,18:20:46,867,0,0,30718.179208265443,0
002-76,3167,18:21:28,18:21:28,875,0,0,31157.159561375855,0
002-76,3168,18:21:55,18:21:55,881,0,0,31405.91327538984,0
002-76,3169,18:22:24,18:22:24,886,0,0,31657.82394464966,0
002-76,3170,18:22:57,18:22:57,896,0,0,31979.478650104946,0
002-76,3171,18:23:30,18:23:30,902,0,0,32187.88989688929,0
002-76,3172,18:23:54,18:23:54,906,0,0,32381.90496624833,0
002-76,13704,18:24:22,18:24:22,912,0,0,32628.48187103772,0
002-76,2862,18:25:00,18:25:00,921,0,0,32823.368903712086,1
002-76,3173,18:25:54,18:25:54,944,0,0,33286.33754054948,0
002-76,12892,18:26:36,18:26:36,955,0,0,33504.93946219231,0
002-76,2599,18:28:00,18:28:00,960,0,0,33779.74154132721,1
002-76,10675,18:30:00,18:30:00,978,0,0,34184.74622777548,1
002-76,10676,18:30:40,18:30:40,984,0,0,34382.124163376415,0
002-76,10677,18:31:36,18:31:36,996,0,0,34722.29923918988,0
002-76,10678,18:32:12,18:32:12,1000,0,0,34992.68979593832,0
002-76,10679,18:32:47,18:32:47,1008,0,0,35264.00335585781,0
002-76,10680,18:33:13,18:33:13,1024,0,0,35448.30021501985,0
002-76,3456,18:34:15,18:34:15,1046,0,0,36098.23672880087,0
002-76,3457,18:35:05,18:35:05,1057,0,0,36450.448058576876,0
002-76,4883,18:35:54,18:35:54,1073,0,0,36876.73488194203,0
002-76,4884,18:36:18,18:36:18,1077,0,0,37039.54883065821,0
002-76,4885,18:37:08,18:37:08,1091,0,0,37385.04177622492,0
002-76,4886,18:37:47,18:37:47,1099,0,0,37741.767502382245,0
002-76,13898,18:39:00,18:39:00,1114,0,0,38138.228577243586,1
002-76,4514,18:40:23,18:40:23,1138,0,0,38641.341631447984,0
